t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
432,451,441,train,20,False,1.142335115015055,1.0688007835958275,0.979661380139543,0.8189032244208463,0.9071035915035326,2.7382943947922147,1.3946611517348044,1.3406431440057864,2.006660966588412,0.8487115704123198,0.9085,3.882699972258211,0.8,5.263865297294811,0.9085,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
433,452,442,train,20,False,1.1068506619133731,1.0520697039233537,0.9928201420226059,0.7875185429730835,0.8720424417617437,2.7382943947922147,1.3416389358047578,1.2876781400947186,2.0219095793400617,0.8288827617692472,0.9085,3.882699972258211,0.8,5.263865297294811,0.9085,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
434,453,443,train,20,False,1.0167974763385736,1.0083637619126213,0.9509210055306097,0.7550361110868742,0.8387540279090118,2.7382943947922147,1.3210899361548547,1.2670534237393711,2.04572521190579,0.8317970752123212,0.929,3.882699972258211,0.85,5.14590953997494,0.929,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
435,454,444,train,20,False,1.043350925909326,1.0214455080469669,0.9393673749111346,0.7757681318989067,0.8573027086161087,2.7382943947922147,1.3200140888824368,1.2711637176269375,1.9513709646204056,0.8393034203609121,0.929,3.882699972258211,0.85,5.14590953997494,0.929,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
436,455,445,train,20,False,1.0637679258698454,1.0313912574139095,0.9193408597732814,0.7922079154758076,0.872539457838117,2.7382943947922147,1.3411800471376123,1.2921618182520345,1.946403371679755,0.8459829880911591,0.929,3.8826999722582105,0.85,5.14590953997494,0.929,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
437,456,446,train,20,False,1.0623703562684,1.030713518039033,0.939545546926443,0.7906179796569937,0.869910970934192,2.7382943947922147,1.3350716702854895,1.285565405371662,1.9368266332101811,0.8439890965912885,0.929,3.882699972258211,0.85,5.14590953997494,0.929,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
438,457,447,train,20,False,0.9738538319324077,0.9868403274757308,1.1481920511670112,0.7464202460334419,0.8285104852412732,2.7382943947922147,1.3021773190849655,1.2527777440003134,1.9755282638831466,0.8395588041690045,0.929,3.8826999722582105,0.85,5.14590953997494,0.929,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
439,458,448,train,20,False,0.8407278820865607,0.9169121452388777,0.9424967334670601,0.692487336886564,0.7855476417076186,2.7382943947922147,1.291405442614738,1.236199107116417,2.042140932487592,0.8567316353989015,0.9525,3.882699972258211,0.85,4.747078283699469,0.9525,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
440,459,449,train,20,False,0.8094538897452912,0.8996965542588741,0.9452378989370185,0.6632711542287023,0.7528211604696681,2.7382943947922147,1.2405916496894311,1.1855422660874944,2.068120459598269,0.8367500763519155,0.9525,3.882699972258211,0.85,4.747078283699469,0.9525,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
441,460,450,train,20,False,0.8854544249551102,0.9409858792538335,0.9515660329979898,0.7110612092606521,0.7975694644318831,2.7382943947922147,1.2834997947022686,1.2329484409026694,1.999397077807739,0.8475891955619206,0.9525,3.8826999722582105,0.85,4.747078283699469,0.9525,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
442,461,451,train,20,False,0.8979692189773523,0.9476123780203339,1.0035269516982206,0.7142496438335993,0.8060725116329135,2.7382943947922147,1.3200118365156,1.2686039504028548,2.0464628946573766,0.8506352706334285,0.9525,3.882699972258211,0.85,4.747078283699469,0.9525,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
443,462,452,train,20,False,1.051754644652752,1.0255508981287822,1.1585138464986067,0.7836540081097351,0.8688360488700478,2.7382943947922147,1.376714587149442,1.3256643240065062,1.9687238528456,0.8471895938615276,0.9295,3.882699972258211,0.8,5.000046414463986,0.9295,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
444,463,453,train,20,False,1.0556266420911906,1.0274369285222285,1.192938200562061,0.7938058688093591,0.8704963611501005,2.7382943947922147,1.3453339341751678,1.2980190680192871,1.914784962872639,0.8472504121514722,0.9365,3.882699972258211,0.85,4.9426039547454454,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
445,464,454,train,20,False,1.033691676927073,1.0167062884270328,1.264020849314031,0.7737784757555299,0.8571892373780307,2.7382943947922147,1.3464221396619485,1.304685904117696,1.9974676608241375,0.8431040971569144,0.9365,3.882699972258211,0.85,4.9426039547454454,0.9365,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
446,465,455,train,20,False,0.8056514371671204,0.8975808805712834,1.1205550979055863,0.6977692606664572,0.7830075039972991,2.3122152684065553,1.2683579146825865,1.2221891961814184,2.018446692203984,0.8723531449321185,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
447,466,456,train,20,False,0.8500358709129168,0.9219738992579545,1.1762110509771588,0.7313404549016779,0.819653924216869,2.3122152684065553,1.3247537591472793,1.2784422283909105,2.006223431203293,0.8890207465488589,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
448,467,457,train,20,False,0.8526112960654425,0.9233695338624957,1.1962658408102784,0.7345110673270636,0.8214472374807246,2.3122152684065553,1.3225501604123775,1.276241977200123,1.9937953030349664,0.8896191690931956,0.9725,3.8826999722582105,0.9,4.146075720723642,0.9725,3.8826999722582105,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
449,468,458,train,20,False,0.857066629811119,0.9257789313929752,1.227394296100965,0.7364706209261126,0.8251002834987519,2.3122152684065553,1.317330285872433,1.2762706651128448,1.9791358818315348,0.8912497957339159,0.9725,3.8826999722582105,0.9,4.146075720723642,0.9725,3.8826999722582105,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
450,469,459,train,20,False,0.8182142696256933,0.904551971765964,1.1936977487207399,0.7032877768792256,0.7864815838308441,2.3122152684065553,1.2442616866352298,1.2045591757478458,1.9750461371799708,0.8694708633439712,0.9725,3.8826999722582105,0.9,4.146075720723642,0.9725,3.8826999722582105,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
451,470,460,train,20,False,0.786771100619635,0.8870011841139982,1.3028361608990178,0.690079981083459,0.7734476226635028,2.3122152684065553,1.2371851664383822,1.1971856833017116,1.988389980834069,0.8719803721976754,0.9725,3.8826999722582105,0.9,4.146075720723641,0.9725,3.8826999722582105,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
452,471,461,train,20,False,0.8088887328739499,0.89938241748099,1.5118774740294878,0.7155492844956306,0.7975114339397347,2.3122152684065553,1.254160166861808,1.2151803643677224,1.9046538662859553,0.8867322936703858,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
453,472,462,train,20,False,0.8639621139614742,0.9294956234224421,1.701917790994666,0.7607757579792277,0.8427879050705529,2.3122152684065553,1.3042751872063874,1.2652400210669772,1.8631881162797697,0.9067153021843961,0.9725,3.8826999722582105,0.9,4.146075720723642,0.9725,3.8826999722582105,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
454,473,463,train,20,False,0.8221689537207816,0.9067353272707431,1.6103569780240836,0.729977936549935,0.8143842169533887,2.3122152684065553,1.2664078629779643,1.2250382605253838,1.9174607354444688,0.8981498707066708,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
455,474,464,train,20,False,0.7869991418033717,0.8871297209559443,1.561468459904225,0.7051005200471694,0.7858195542678957,2.3122152684065553,1.2243266983516032,1.1830433809042797,1.916831244320869,0.885800053481604,0.9725,3.882699972258211,0.9,4.146075720723641,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
456,475,465,train,20,False,0.800855778553067,0.8949054578853942,1.568759087437713,0.7124345886294396,0.793522883192119,2.3122152684065553,1.2303684254310912,1.1892341956607535,1.912138648527026,0.8867114131443162,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
457,476,466,train,20,False,0.8597452029021714,0.9272244619843522,1.5146900901292382,0.7511925106573256,0.8371139281038152,2.3122152684065553,1.2823755135936876,1.2480323835794356,1.8734773188086333,0.9028169148086416,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
458,477,467,train,20,False,0.8491586659416829,0.9214980553108525,1.6548701271960171,0.742275074727963,0.8276718051694505,2.3122152684065553,1.2775973573706427,1.239897078399889,1.9090477433764517,0.898180739936829,0.9725,3.882699972258211,0.9,4.146075720723642,0.9725,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
459,478,468,train,20,False,0.8466779848416802,0.9201510663155699,1.6532131908797842,0.748285740719431,0.8265528662531272,2.3122152684065553,1.245670940264526,1.2136396519453874,1.8600906137563462,0.8982795287764818,0.977,3.8826999722582105,0.95,4.133867461947519,0.977,3.8826999722582105,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
460,479,469,train,20,False,0.9032019083747583,0.9503693536592803,1.711961003796745,0.7928159981648234,0.8727178967580616,2.3122152684065553,1.3011055565614877,1.2691650038784341,1.810708716962911,0.9182933912986238,0.977,3.8826999722582105,0.95,4.133867461947519,0.977,3.8826999722582105,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
461,480,470,train,20,False,0.9127893327426829,0.9554000904033257,1.5769917519546481,0.7927070504403407,0.8763150126167376,2.3122152684065553,1.3132387311052152,1.281397697042053,1.820477703015077,0.9172230790210604,0.977,3.8826999722582105,0.95,4.133867461947519,0.977,3.8826999722582105,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
462,481,471,train,20,False,0.8817988974140297,0.9390414780051144,1.477501341857543,0.7676757751752229,0.8469002092759963,2.3122152684065553,1.2632857177997372,1.2294991347646897,1.8725979558679455,0.9018773175761507,0.977,3.8826999722582105,0.95,4.133867461947519,0.977,3.8826999722582105,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
463,482,472,train,20,False,0.7273046802906842,0.8528215993340484,1.107037159656067,0.6992146852666805,0.7835375150932741,1.9221921485908071,1.2113216110266452,1.171583769918795,1.9550878747484657,0.9187589945014561,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
464,483,473,train,20,False,0.6642820062827253,0.8150349724292358,0.9126127891068219,0.6605838963733899,0.7429929404204169,1.9221921485908071,1.1583526206376105,1.1219700349659054,1.9890778775879447,0.9116086616576766,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
465,484,474,train,20,False,0.6630832798376767,0.8142992569305689,0.8257019468279747,0.6668232916912004,0.7421145285301345,1.9221921485908071,1.1397591265710212,1.100452058428852,1.9213730759616197,0.9113535622364087,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
466,485,475,train,20,False,0.7208202276095845,0.8490113236050415,0.6445879725027509,0.6949447793284583,0.7691950093157536,1.9221921485908071,1.1722826726838467,1.1373022749291521,1.9106448483694396,0.9059891051271559,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
467,486,476,train,20,False,0.7031348677734305,0.8385313755450242,0.501308807270962,0.685946746292109,0.7590363090085394,1.9221921485908071,1.1495850880822767,1.1142859110848145,1.9010521733117223,0.9051972664889075,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
468,487,477,train,20,False,0.7828504735083035,0.8847883778103686,0.4017994703742307,0.7206100936699852,0.7953118381018016,1.9257797039072049,1.1906904260752746,1.1554732388228557,1.8889214579653075,0.8988723835523258,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
469,488,478,train,20,False,0.7723032632757988,0.8788078648235909,0.3359037363171846,0.7109378357150679,0.7857331136189255,1.9257797039072049,1.1970431308895533,1.1527489855516626,1.9404618856023927,0.894089760765456,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
470,489,479,train,20,False,0.8164217651417633,0.9035606040226429,0.3425475414603256,0.7449309916195235,0.8272204006110805,1.9257797039072049,1.2624478271232116,1.2179491022564206,1.932445381258659,0.9155118062123376,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
471,490,480,train,20,False,0.7803827613984381,0.883392756025562,0.32764073434951013,0.7256576133484979,0.8064689008545374,1.9257797039072049,1.2462056511855022,1.2002752144433908,1.9639293882689526,0.9129222481774588,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
472,491,481,train,20,False,0.7684136742704527,0.8765920797443089,0.33165248002617964,0.7118909158820763,0.7965037800841241,1.9257797039072049,1.265027901747532,1.208636234273905,2.0516972378691767,0.9086367519045513,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
473,492,482,train,20,False,0.7217974483293756,0.8495866337986819,0.33716395365515095,0.6804083716436118,0.7654390040593978,1.9257797039072049,1.2326454348870004,1.1759870746570582,2.0672214623452225,0.9009546214692171,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
474,493,483,train,20,False,0.7437290953786275,0.8623972955538691,0.361309705681278,0.7008639517757388,0.7829380399200523,1.9257797039072049,1.239453865165248,1.1855954760891092,1.9958704259407274,0.9078623552700446,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
475,494,484,train,20,False,0.8013018177343015,0.8951546334205625,0.4011243705269827,0.7410808336700445,0.8225718229413321,1.9257797039072049,1.2830076991781536,1.2287916515792572,1.974412715265148,0.9189158970200746,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
476,495,485,train,20,False,0.8160978868873829,0.9033813629289587,0.4358677126080175,0.7434712725067543,0.8296372185515926,1.9257797039072049,1.2961094091049217,1.242009947284831,1.9843642795920395,0.9183687560940248,1.0,3.882699972258211,1.0,3.8808993311830022,1.0,3.882699972258211,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
477,496,486,train,20,False,0.7889312529744976,0.8882180210818161,0.5005958040885524,0.7264121918751761,0.8156565741680082,2.0266562371794166,1.3199243143258017,1.2527944211578437,2.061628357329416,0.918306716153506,1.0,3.8826999722582105,1.0,3.8808993311830022,1.0,3.8826999722582105,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
478,497,487,train,20,False,0.916898063872092,0.9575479433804305,0.5660910648682438,0.7873623931166381,0.8756641287931017,2.142613455702131,1.3775676639450076,1.3136981365612468,1.9939231083025342,0.9144859375936266,0.977,3.882699972258211,0.95,3.976541520272062,0.977,3.882699972258211,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
479,498,488,train,20,False,0.9891006464148024,0.9945353922384071,0.540602432236686,0.8158063858985297,0.9021642128508061,2.142613455702131,1.4070322329580018,1.3432965881613415,1.9834690107803827,0.9071212748098381,0.9565,3.882699972258211,0.9,4.069609672742509,0.9565,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
480,499,489,train,20,False,0.9329165643656276,0.9658760605614095,0.5369379487331876,0.7722561746501105,0.8570539885234219,2.142613455702131,1.3551884372680392,1.2911509367791227,2.0419844744212616,0.8873332961842584,0.9565,3.882699972258211,0.9,4.069609672742509,0.9565,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
481,500,490,train,20,False,0.8530999146210464,0.923634080478328,0.48088420391430414,0.7326732972694235,0.8149287403893757,2.142613455702131,1.2977730308209643,1.2337011749205733,2.0486904586549586,0.882306919605374,0.9565,3.882699972258211,0.9,4.069609672742509,0.9565,3.882699972258211,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
482,501,491,train,20,False,1.0752849778340887,1.0369594870746344,0.49504074716156365,0.8175624966288124,0.9093373190554888,2.819066989228855,1.4082884569132523,1.3473888931414824,1.9533241765330787,0.8769265630818611,0.9275,3.882699972258211,0.85,4.882578122429781,0.9275,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
483,502,492,train,20,False,1.0821267058769741,1.0402531931587493,0.4787886200748047,0.8221549061929526,0.9146905232509532,2.819066989228855,1.4327684226853672,1.365096361581592,1.9742654093914187,0.8792960495256712,0.9275,3.882699972258211,0.85,4.882578122429781,0.9275,3.882699972258211,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
484,503,493,train,20,False,1.1128384061197831,1.0549115631747445,0.460862336983841,0.8484658616842905,0.9394742568930627,2.819066989228855,1.4494895373584504,1.3825734362860773,1.9216378701666403,0.8905715793518515,0.9275,3.8826999722582105,0.85,4.882578122429781,0.9275,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
485,504,494,train,20,False,1.0933205022849637,1.0456196738226398,0.44157592049317357,0.8286905939307955,0.918376962309336,2.819066989228855,1.4145010115695098,1.3502100144000768,1.9648301342335976,0.8783088012794154,0.9275,3.8826999722582105,0.85,4.882578122429781,0.9275,3.8826999722582105,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
486,505,495,train,20,False,1.136054979307828,1.0658587989540773,0.4368665430986206,0.8401202509358645,0.932803598860566,2.819066989228855,1.439422827160294,1.3753130823534347,1.9705250795584157,0.8751662037935253,0.9095,3.8826999722582105,0.8,5.073497930015008,0.9095,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
487,506,496,train,20,False,1.148517992633354,1.0716893172152804,0.43608742856754334,0.8472986683019915,0.9401973727843389,2.819066989228855,1.4456726669511508,1.3870833398195945,1.9646799365542553,0.8773040448209232,0.9095,3.882699972258211,0.8,5.073497930015007,0.9095,3.882699972258211,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
488,507,497,train,20,False,1.044091803416404,1.0218081049866476,0.4768541311926375,0.7874134747476489,0.8780168783967479,2.819066989228855,1.3777280025342689,1.3162268561058876,2.070881398350685,0.8592776609539824,0.9095,3.8826999722582105,0.8,5.073497930015008,0.9095,3.8826999722582105,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
489,508,498,train,20,False,1.0724283040043328,1.0355811431289839,0.5963737224991464,0.8021139310345914,0.8992541819086377,2.819066989228855,1.430316114423649,1.366153514137951,2.0941211811829357,0.8683570455826981,0.909,3.882699972258211,0.75,5.073590894172183,0.909,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
490,509,499,train,20,False,1.0706115580597504,1.0347036087980703,0.6384872074161759,0.8080883811422268,0.8982846181489258,2.819066989228855,1.411354540970852,1.3473903583997637,2.060090415798398,0.8681564561202109,0.909,3.882699972258211,0.75,5.073590894172183,0.909,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
491,510,500,train,20,False,1.0607072430483513,1.0299064244135732,0.683166328448612,0.8021587416477542,0.889667013594811,2.819066989228855,1.3799259102699417,1.3176715472626506,2.021020419065228,0.8638328614188282,0.909,3.882699972258211,0.75,5.073590894172183,0.909,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
492,511,501,train,20,False,1.0742858054238382,1.03647759523486,0.7423392509087782,0.8108485516930729,0.9007631614126212,2.819066989228855,1.373472491877537,1.3217063166745082,1.9652806323715741,0.8690618741339154,0.909,3.882699972258211,0.75,5.073590894172183,0.909,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
493,512,502,train,20,False,1.0676138849670154,1.0332540273171043,0.8306131993267731,0.8008672034671693,0.8910135312958765,2.819066989228855,1.3653274849804353,1.3112905470762377,2.0000977990817934,0.8623373417759016,0.909,3.882699972258211,0.75,5.073590894172184,0.909,3.882699972258211,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
494,513,503,train,20,False,1.158657285562411,1.0764094414127048,0.9342268691541407,0.8352237375732621,0.9294090682930525,2.819066989228855,1.4253621797225589,1.3711274921890473,2.007187579070928,0.8634345189998284,0.8905,3.882699972258211,0.7,5.206819877960647,0.8905,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
495,514,504,train,20,False,1.140941114112776,1.0681484513459616,0.8626842180953117,0.8171375942996078,0.9208690678628692,2.819066989228855,1.4420156018324395,1.387754678820675,2.059973379718474,0.8621171211758933,0.8905,3.8826999722582105,0.7,5.206819877960647,0.8905,3.8826999722582105,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
496,515,505,train,20,False,1.1396769343621826,1.067556525136811,0.8121317873372786,0.8191651178461701,0.9203006672582695,2.819066989228855,1.444930653566741,1.3904409069703196,2.0597823355180593,0.8620627063661384,0.8905,3.8826999722582105,0.7,5.206819877960647,0.8905,3.8826999722582105,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
497,516,506,train,20,False,1.2028585136049061,1.0967490659238812,0.8794172682955594,0.8483508539141658,0.9486312041206842,2.819066989228855,1.4616968981376866,1.412618058464733,2.0000404387104984,0.8649482671969041,0.881,3.882699972258211,0.65,5.256653848651014,0.881,3.882699972258211,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
498,517,507,train,20,False,1.2177141377615937,1.103500855351546,0.8756705789454345,0.8477641700768934,0.9529755264912275,2.9651753924518465,1.5028249949751724,1.4531232091343695,2.026690761968193,0.8635929205398168,0.887,3.8826999722582105,0.65,5.561276040211666,0.887,3.8826999722582105,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
499,518,508,train,20,False,1.0880414033071037,1.0430922314479691,0.8530022785183445,0.7795893038714127,0.8833020609504508,2.9651753924518465,1.4221061656048124,1.3677012664405335,2.1080451962194053,0.84681108181996,0.9075,3.882699972258211,0.7,5.46820788774122,0.9075,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
500,519,509,train,20,False,1.0950705955566535,1.046456208140911,0.8772624794123323,0.7913402208665838,0.8953382657777441,2.9651753924518465,1.4318994864176813,1.377819775329481,2.0542265367124974,0.8555907631991246,0.9075,3.882699972258211,0.7,5.46820788774122,0.9075,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
501,520,510,train,20,False,1.1037691044233229,1.0506041616247876,0.8798410282260878,0.7949190000603561,0.9026020537595176,2.9651753924518465,1.4566172324627318,1.4021851196289024,2.0891827193641896,0.8591266689479122,0.9075,3.882699972258211,0.7,5.46820788774122,0.9075,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
502,521,511,train,20,False,1.059323434402958,1.0292343923533445,0.8425658269897742,0.7899253119727254,0.891547343688879,2.9651753924518465,1.443264588411046,1.3883248040597054,2.085889682930145,0.8662238167637949,0.911,3.882699972258211,0.7,5.0666408830782705,0.911,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
503,522,512,train,20,False,1.1921213716880104,1.091843107634064,0.772523713458995,0.8502247585582193,0.9454573482614277,2.9651753924518465,1.4620493340101828,1.4196571506285909,1.9800779939164266,0.8659278440747384,0.8925,3.882699972258211,0.65,5.176693694433873,0.8925,3.882699972258211,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
504,523,513,train,20,False,1.1689761673411092,1.0811920122444068,0.7068852751060736,0.832614105154638,0.92898991536702,2.9651753924518465,1.4597451209336088,1.4081552575336351,2.020842803041764,0.8592275052407796,0.8925,3.882699972258211,0.65,5.176693694433873,0.8925,3.882699972258211,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
505,524,514,train,20,False,1.2744349297677786,1.1289087340293629,0.6809191740712067,0.8935142169784667,0.9901067224423754,2.9651753924518465,1.5234308491136659,1.4767735159818627,1.9336142048474827,0.8770476236005655,0.888,3.8826999722582105,0.6,5.1807099855468035,0.888,3.8826999722582105,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
506,525,515,train,20,False,1.1530388646557557,1.073796472640768,0.6367685443342853,0.8389629390781324,0.9319623092304855,2.9651753924518465,1.4418999211121508,1.3950644285153386,1.940036489863711,0.8679133643813597,0.906,3.882699972258211,0.65,4.989790177961575,0.906,3.882699972258211,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
507,526,516,train,20,False,1.1453156088746232,1.0701941921327285,0.6542702307440452,0.8327232276470375,0.9275362837976744,2.9651753924518465,1.4462435716020452,1.399008845798397,1.958323354954952,0.8666990445437205,0.906,3.882699972258211,0.65,4.989790177961575,0.906,3.882699972258211,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
508,527,517,train,20,False,1.1531180759166522,1.073833355747833,0.6647994643655434,0.8445869804400965,0.939198491945953,2.9651753924518465,1.4549217270132306,1.4104559385834103,1.8743872732248057,0.8746221999146987,0.906,3.8826999722582105,0.65,4.989790177961575,0.906,3.8826999722582105,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
509,528,518,train,20,False,1.2033157077085945,1.0969574776209854,0.6688208859367993,0.875254413355953,0.961884223342954,2.9651753924518465,1.4378777529012743,1.4049928595568493,1.7919016191864934,0.8768655512782776,0.9065,3.882699972258211,0.7,4.9896972138044,0.9065,3.882699972258211,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
510,529,519,train,20,False,1.17912392373526,1.0858747274595075,0.6491646588175899,0.8552760507405219,0.9461779168367558,2.9651753924518465,1.4455318962608719,1.4090620488628172,1.857894432056828,0.8713508961115765,0.9065,3.8826999722582105,0.7,4.9896972138044,0.9065,3.8826999722582105,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
511,530,520,train,20,False,1.2143929854912578,1.1019950024801646,0.6684391479967878,0.876883521740296,0.9703335952831467,2.9651753924518465,1.4767783878757412,1.4403821900136804,1.8539239793246705,0.8805244970252144,0.9065,3.8826999722582105,0.7,4.9896972138044,0.9065,3.8826999722582105,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
