t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
378,397,387,train,20,False,1.317968737821292,1.1480281955689469,0.9024801998034758,0.8992884387568438,1.0060708858381493,3.4040638044199256,1.561506190589408,1.5204027884306672,1.984373126928833,0.8763468438504287,0.93,3.9141273146062883,0.8,5.437567517551782,0.93,3.9141273146062883,0.8
379,398,388,train,20,False,1.3030462343719003,1.1415105055898085,0.8751639466489007,0.895076958177739,0.996986837021446,3.4040638044199256,1.5164888703256814,1.482139046115876,1.9328286539043886,0.8733926075488123,0.93,3.912764131765318,0.8,5.436156552218327,0.93,3.912764131765318,0.8
380,399,389,train,20,False,1.3108741685279068,1.1449341328338092,0.8477343142313936,0.9080154389048214,1.0109824707633204,3.4040638044199256,1.5318658968850358,1.4992741504827314,1.8328759084937878,0.8830049185982891,0.93,3.916153331177913,0.8,5.439571557581255,0.93,3.916153331177913,0.8
381,400,390,train,20,False,1.0878979930345052,1.0430234863292893,0.766381807935246,0.8332567361992405,0.9368951984180939,3.4040638044199256,1.447690166956429,1.415499310687538,1.8400006288426969,0.8982493785593529,0.968,3.918348356188161,0.85,4.751045173320636,0.968,3.918348356188161,0.85
382,401,391,train,20,False,1.1011391120272194,1.0493517580045404,0.8468340685621315,0.8499432309281465,0.9460968176959341,3.4040638044199256,1.4278663593710614,1.4001945628354062,1.7378592425257822,0.901601212824042,0.968,3.9204351291299986,0.85,4.753051963479037,0.968,3.9204351291299986,0.85
383,402,392,train,20,False,1.1048674940912089,1.0511267735583605,0.9037357998097529,0.8529623268443878,0.9504233014173942,3.4040638044199256,1.4365272509834435,1.408873969671443,1.745835090897573,0.904194741610418,0.968,3.9252427657010447,0.85,4.757894840283621,0.968,3.9252427657010447,0.85
384,403,393,train,20,False,1.0093038828719287,1.0046411712009062,0.7739643543137095,0.813600671314582,0.9118532940521863,3.4040638044199256,1.3968414548822308,1.368371819344702,1.7537425845469286,0.9076407778134304,0.969,3.933234127549857,0.9,4.765625943427173,0.969,3.933234127549857,0.9
385,404,394,train,20,False,1.0903827087834999,1.0442139190719015,0.7441850793279601,0.8532985834908908,0.9421924339926886,3.4040638044199256,1.4147823623250648,1.3834227318168388,1.7135359574301503,0.9022982904021336,0.9615,3.9350311643723814,0.85,4.778190875770205,0.9615,3.9350311643723814,0.85
386,405,395,train,20,False,1.0983291224064335,1.0480119858123922,0.7345727955539059,0.861973128784633,0.949241222198647,3.4040638044199256,1.4282039226449503,1.3930833710601083,1.7102564445692425,0.9057541660297135,0.9615,3.9509042604470257,0.85,4.794175906297104,0.9615,3.9509042604470257,0.85
387,406,396,train,20,False,1.076494395430776,1.0375424788560592,0.8188708888601831,0.8541877333638757,0.9368266889398095,3.4040638044199256,1.4092466109108306,1.369818904034456,1.7021326083187645,0.902928514283778,0.9615,3.9630249724767137,0.85,4.806318467246834,0.9615,3.9630249724767137,0.85
388,407,397,train,20,False,1.0732129394946832,1.0359599121079364,0.9248338130364706,0.8529951681334177,0.9347213671675846,3.4040638044199256,1.4105393060995637,1.367368886674704,1.7078116658596016,0.9022756153427259,0.9615,3.9756487466674644,0.85,4.819008723295001,0.9615,3.9756487466674644,0.85
389,408,398,train,20,False,1.022953896298799,1.0114118331811226,0.9239453358242947,0.8193915580369661,0.8978340642738927,3.4040638044199256,1.3602287274945277,1.3172351906574158,1.8108849752932374,0.8877037373094583,0.9615,3.9714201694352025,0.85,4.814882541568262,0.9615,3.9714201694352025,0.85
390,409,399,train,20,False,0.9859638841745945,0.9929571411569557,0.9076192856548125,0.8058224773106399,0.88162151618195,3.4040638044199256,1.3399919931656494,1.2969542632426543,1.8115229789092577,0.8878746923102021,0.9615,3.970260770377824,0.85,4.81372260171645,0.9615,3.970260770377824,0.85
391,410,400,train,20,False,0.9529164678436886,0.9761744044194606,0.8838709969242066,0.7802657065517963,0.8547904989780593,3.4040638044199256,1.3175541985398789,1.2710614869328487,1.8697686049440416,0.8756534642868563,0.9615,3.96551681305863,0.85,4.808988248645063,0.9615,3.96551681305863,0.85
392,411,401,train,20,False,0.963175530570286,0.9814150653878745,0.8895476731165769,0.7894002864182529,0.8658184400698697,3.4040638044199256,1.3483532489554526,1.297008690569384,1.8952767340165217,0.882214335814869,0.9615,3.9561282088088374,0.85,4.799593514471285,0.9615,3.9561282088088374,0.85
393,412,402,train,20,False,0.8964166509479167,0.9467928236673093,0.8704184042212118,0.7470716827071856,0.823798817881402,3.4040638044199256,1.3039964301231768,1.251553740916703,1.9391595423546977,0.8700940662926637,0.9615,3.957541582204022,0.85,4.800951955475681,0.9615,3.957541582204022,0.85
394,413,403,train,20,False,0.8528765007466965,0.923513129709966,0.7510068385542534,0.7252061800796277,0.8042182412172412,3.4040638044199256,1.2812156272360495,1.2286612036190792,1.952729351336395,0.8708249134149397,0.9615,3.955818525174613,0.85,4.799297134178818,0.9615,3.955818525174613,0.85
395,414,404,train,20,False,0.8277850744586255,0.9098269475337744,0.775243716291424,0.7153300405519581,0.7930507078711428,3.4040638044199256,1.25279621264703,1.2008895215821402,1.9422695123397884,0.8716500539150095,0.9675,3.9519368089762112,0.9,4.766856099685495,0.9675,3.9519368089762112,0.9
396,415,405,train,20,False,0.8303653826896827,0.9112438656527038,0.8510058790179337,0.7203958808510723,0.7968279164712537,3.4040638044199256,1.259559068063163,1.2034261314966395,1.934295203138337,0.8744398140891777,0.9675,3.9513593261018847,0.9,4.766387624157298,0.9675,3.9513593261018847,0.9
397,416,406,train,20,False,0.8199078250626869,0.9054876172884347,1.155298212108295,0.719236573111098,0.7913751833034511,3.4040638044199256,1.2272495023156647,1.1753589631942254,1.8991276798841614,0.8739768144740581,0.9675,3.955851784990334,0.9,4.770960837121711,0.9675,3.955851784990334,0.9
398,417,407,train,20,False,0.6174707211992144,0.7857930523994306,0.9161317311876783,0.6605659055153531,0.7249223442952701,2.101130469214139,1.1194599903524454,1.0685780863407637,1.89069311983732,0.922535955340543,0.9925,3.9610652542373366,0.95,3.9710019665064182,0.9925,3.9610652542373366,0.95
399,418,408,train,20,False,0.6345828627969674,0.7966070943677112,0.9171949539124977,0.6650378905050471,0.735191203128623,2.101130469214139,1.154981831158691,1.1037790327372305,1.92906863771063,0.9229031580645971,0.9925,3.95924607658671,0.95,3.969225780406495,0.9925,3.95924607658671,0.95
400,419,409,train,20,False,0.6531392139750725,0.8081702877333913,0.922165571119233,0.6836993361528217,0.7511971158470464,2.101130469214139,1.165160916884403,1.1139954418966593,1.8937724246085874,0.9295035059428716,0.9925,3.9662661034720412,0.95,3.9762700455388624,0.9925,3.9662661034720412,0.95
401,420,410,train,20,False,0.6713213885100147,0.8193420461016355,0.8002727762070917,0.6892634722226975,0.7616633546408276,2.101130469214139,1.1919266385815057,1.1389957869646792,1.9168364486700125,0.9296036475422705,0.9925,3.9687522904080885,0.95,3.978767480867161,0.9925,3.9687522904080885,0.95
402,421,411,train,20,False,0.7286163322914776,0.853590260190144,0.5966191779616239,0.7178252434950376,0.7882526038317735,2.101130469214139,1.2091631433231345,1.1560659723095557,1.8983055339775567,0.9234554804505198,0.9925,3.9700955675188614,0.95,3.980152917722953,0.9925,3.9700955675188614,0.95
403,422,412,train,20,False,0.7261115366763204,0.852121785120132,0.49032105210264726,0.7173834759397152,0.7854449614536396,2.101130469214139,1.1963565328935302,1.1435787728102773,1.8680686785587644,0.9217520020837253,0.9925,3.9648093979446855,0.95,3.9748846720235833,0.9925,3.9648093979446855,0.95
404,423,413,train,20,False,0.9580045291988707,0.9787770579651276,0.661759810754103,0.7913497367768312,0.8586081650983177,2.6146295895414635,1.2724223679942992,1.2202648332667012,1.8583275237701475,0.877225470408307,0.949,3.956663662643732,0.9,4.837779704848221,0.949,3.956663662643732,0.9
405,424,414,train,20,False,0.8258994311666636,0.9087900919170849,0.6563089278831625,0.7203505156885297,0.7873735785128784,2.6146295895414635,1.1831913018261064,1.1347731759690913,1.8709851745604709,0.8663976263780788,0.9565,3.9548506079615455,0.95,4.825129574342788,0.9565,3.9548506079615455,0.95
406,425,415,train,20,False,0.8114182904344037,0.9007875945162676,0.7311049807364549,0.701025888930193,0.7724387872495914,2.6146295895414635,1.1782603563368093,1.1259598273511338,2.000519958973978,0.8575149035710234,0.9565,3.9440869929655604,0.95,4.814273815650499,0.9565,3.9440869929655604,0.95
407,426,416,train,20,False,0.8314149445679527,0.9118195789562499,0.8600040207287878,0.7066785191702032,0.7839290194251574,2.6146295895414635,1.2038015737851824,1.155014166842999,2.020899572642118,0.8597413759446935,0.9565,3.9324648980852506,0.95,4.802616381115048,0.9565,3.9324648980852506,0.95
408,427,417,train,20,False,0.878141923509507,0.9370922705419712,0.8978540226470484,0.7284555945387571,0.8074466221738552,2.6146295895414635,1.2252263841066016,1.1802380766117833,1.998053393605924,0.8616511389074474,0.9565,3.9230140605339683,0.95,4.793101374398865,0.9565,3.9230140605339683,0.95
409,428,418,train,20,False,0.9150669624668926,0.9565913246872421,0.8922088204665445,0.7623727649199985,0.8375464413997562,2.6146295895414635,1.2452874724395286,1.2003308327526192,1.8600980967322247,0.8755530389882978,0.9565,3.932341317260004,0.95,4.802400046851426,0.9565,3.932341317260004,0.95
410,429,419,train,20,False,0.9136775828069122,0.9558648350090677,0.9080166152433563,0.7606179441449247,0.836831377467621,2.6146295895414635,1.2596331296712846,1.2140685043946713,1.8798382547211745,0.8754704083864353,0.9565,3.935405754511833,0.95,4.805463302219344,0.9565,3.935405754511833,0.95
411,430,420,train,20,False,0.9651897214288343,0.9824406961383645,0.9480844953284772,0.7928321827639606,0.8730975613119435,2.6146295895414635,1.2977694154129966,1.2562686693082303,1.8273054254035492,0.8887025595985476,0.9565,3.937541224249218,0.95,4.807603398284054,0.9565,3.937541224249218,0.95
412,431,421,train,20,False,0.9650448487964338,0.9823669623905488,0.9377923273273832,0.7959879310255238,0.8729714002196655,2.6146295895414635,1.2882667024755843,1.2473631667876763,1.7933895318148516,0.8886408375291105,0.9565,3.9354020424610034,0.95,4.805458260649353,0.9565,3.9354020424610034,0.95
413,432,422,train,20,False,0.9917195485861473,0.9958511678891315,0.9491221383668945,0.8179041491461263,0.8952960322306256,2.6146295895414635,1.3187447275316877,1.278632735467636,1.7682579775525127,0.8990259399186639,0.9565,3.9331040918356943,0.95,4.803180441731697,0.9565,3.9331040918356943,0.95
414,433,423,train,20,False,1.0947155581560346,1.046286556425167,0.9153057979681618,0.8569140012612028,0.934627605851205,2.6146295895414635,1.34921286793695,1.3139561075984347,1.742881283058652,0.8932807175163697,0.936,3.940941973433182,0.9,4.904906404322417,0.936,3.940941973433182,0.9
415,434,424,train,20,False,1.0574306090422574,1.0283144504684631,0.8282928248044342,0.8322451382848355,0.9103993425373804,2.6146295895414635,1.3402893574490977,1.3004060695067179,1.833106861245455,0.885331663016731,0.936,3.936855313412356,0.9,4.900779974043381,0.936,3.936855313412356,0.9
416,435,425,train,20,False,1.0642954002486569,1.031646935849982,0.7672548700031071,0.838116940590292,0.9179463100808041,2.6146295895414635,1.345156406558348,1.3095876645321731,1.821900161384643,0.8897872694445615,0.936,3.9366297862487585,0.9,4.900489328262561,0.936,3.9366297862487585,0.9
417,436,426,train,20,False,1.027967676409444,1.01388740815213,0.7241289662650865,0.80897221898158,0.8878413485179738,2.6146295895414635,1.3090665399462278,1.2702184811700703,1.8654409579897582,0.8756804171541269,0.936,3.9333572019879104,0.9,4.897198166953929,0.936,3.9333572019879104,0.9
418,437,427,train,20,False,1.09939967940191,1.0485226174965947,0.6854751012983645,0.8395003133901172,0.9184944771769731,2.6146295895414635,1.333276731856436,1.2941954268986315,1.8490390631900415,0.8759891888359348,0.936,3.929175325029759,0.9,4.893034462340004,0.936,3.929175325029759,0.9
419,438,428,train,20,False,1.2516648124388734,1.1187782677719806,0.8831631365735672,0.8974444681625909,0.9707098754444081,2.6146295895414635,1.3725938513865974,1.3339126237601808,1.8057331204083122,0.8676517084815681,0.9095,3.9292531803892543,0.85,5.163319124806389,0.9095,3.9292531803892543,0.85
420,439,429,train,20,False,1.256182004450936,1.1207952553659994,0.8735333040202893,0.8962188253386862,0.9736465582138318,2.6146295895414635,1.3926494522406498,1.3539826270593374,1.836414615135699,0.868710456751429,0.9095,3.9196795197066696,0.85,5.153697727088363,0.9095,3.9196795197066696,0.85
421,440,430,train,20,False,1.2172820627040535,1.1033050633002885,0.8621206986071177,0.8699190768099354,0.9455536170364208,2.6146295895414635,1.358879637864894,1.317345273945297,1.8798510365302814,0.8570191948616736,0.9095,3.9130606388886386,0.85,5.147036555445835,0.9095,3.9130606388886386,0.85
422,441,431,train,20,False,1.1477953572496287,1.0713521163696036,0.8817821773684617,0.833428052785709,0.9105880572212209,2.6146295895414635,1.328380215517662,1.2867715801214659,1.8957810617665551,0.8499428370075474,0.9095,3.911697905121716,0.85,5.1457214687268635,0.9095,3.911697905121716,0.85
423,442,432,train,20,False,1.1575098603215497,1.075876322037784,0.9095328601495449,0.8351357016120969,0.9200614613430963,2.6146295895414635,1.3611637202034828,1.3191554899851201,1.9667922672698954,0.8551740032724545,0.9095,3.911443964739386,0.85,5.145419954371764,0.9095,3.911443964739386,0.85
424,443,433,train,20,False,0.9571417862488298,0.9783362337401339,0.7933006951049885,0.7655467192219583,0.8625154055492402,2.4624520509366596,1.3535548432732425,1.3035396258946508,2.0454516869573642,0.8816144959201644,0.944,3.911939301048098,0.85,4.376847524690444,0.944,3.911939301048098,0.85
425,444,434,train,20,False,0.9997728144876069,0.9998864007914133,0.8113283496200467,0.7989164991522654,0.8991726939464588,2.4624520509366596,1.4217931384493852,1.362574376333731,2.0645261978486853,0.8992748508578182,0.944,3.908958174180555,0.85,4.373908265529492,0.944,3.908958174180555,0.85
426,445,435,train,20,False,1.2612387128442273,1.1230488470428288,0.8865854058911976,0.9015835259551814,0.997961734403407,2.7645033658363634,1.513355584159953,1.4617689988046856,1.9103838328679061,0.8886182796333422,0.9065,3.8993568427010077,0.8,5.280963575954707,0.9065,3.8993568427010077,0.8
427,446,436,train,20,False,1.2154263915941186,1.1024637824410009,0.8272801142126944,0.8708727161204644,0.960338278940562,2.7645033658363634,1.4553606902557286,1.399705850871042,1.9164706277429437,0.871083743734643,0.9065,3.9079356960717426,0.8,5.289545460326993,0.9065,3.9079356960717426,0.8
428,447,437,train,20,False,1.1656416467613506,1.0796488534525244,0.8264103570397645,0.8476125981187291,0.934747730985175,2.7645033658363634,1.4234403148056292,1.3677543387934363,1.9274589971985663,0.8657886571138557,0.9065,3.909123974899445,0.8,5.290768380260101,0.9065,3.909123974899445,0.8
429,448,438,train,20,False,1.1398191824402788,1.0676231462647665,0.8902320183017113,0.8303761077150371,0.9172969879150324,2.7645033658363634,1.4081697927685792,1.3519223803571312,1.9450163605974846,0.8591954859018636,0.9065,3.9045988017535365,0.8,5.286226544303018,0.9065,3.9045988017535365,0.8
430,449,439,train,20,False,1.1318969614948786,1.0639064627564205,0.8759227839607379,0.8242121802799064,0.912997811226559,2.7645033658363634,1.4081112107866194,1.3510211892773178,1.9610870271599505,0.8581560909604028,0.9065,3.893717433951419,0.8,5.275322400332594,0.9065,3.893717433951419,0.8
431,450,440,train,20,False,1.1644586944158728,1.0791008731420213,0.9283220241630714,0.837989888985774,0.9264790400983196,2.7645033658363634,1.4204624460471575,1.363363099185274,1.9523657984414826,0.8585657403841105,0.9065,3.8913648123384927,0.8,5.2729702034897885,0.9065,3.8913648123384927,0.8
432,451,441,train,20,False,1.1504781614205233,1.07260345021845,0.9866448195657366,0.8204160235064404,0.9088568272051875,2.7645033658363634,1.3967813919296448,1.3428212043860575,2.011510222906387,0.8473372214307968,0.9065,3.894126968844228,0.8,5.275703879966348,0.9065,3.894126968844228,0.8
433,452,442,train,20,False,1.1181959801669055,1.0574478616777783,1.0029966372512327,0.7909239664388032,0.8761690844737485,2.7645033658363634,1.3488091928808463,1.2948929787530603,2.0324054444631825,0.8285695363585989,0.9065,3.8979735455414475,0.8,5.279564598311607,0.9065,3.8979735455414475,0.8
434,453,443,train,20,False,1.0253227337638986,1.012582210866801,0.958893926935263,0.7574608356297301,0.8420646679588575,2.7645033658363634,1.3274879980116654,1.2735033066826351,2.0567376259030494,0.8316012852309788,0.927,3.8862413286213804,0.85,5.17388351682916,0.927,3.8862413286213804,0.85
435,454,444,train,20,False,1.051137228098266,1.0252498369169663,0.946377670360017,0.77801236914264,0.8602650865457189,2.7645033658363634,1.3267314118085392,1.277572194219095,1.963351740133827,0.8390784914754302,0.927,3.8948300645265452,0.85,5.182526656089418,0.927,3.8948300645265452,0.85
436,455,445,train,20,False,1.0726902125647055,1.0357075902805317,0.9270517735183909,0.7951045622217621,0.8759488398926862,2.7645033658363634,1.349279139066391,1.2972199798660997,1.9590302194466105,0.8457491748761125,0.927,3.8926742081849843,0.85,5.18044245635277,0.927,3.8926742081849843,0.85
437,456,446,train,20,False,1.071044586257632,1.0349128399327319,0.9472169151186293,0.7931809718669293,0.872924429665097,2.7645033658363634,1.3406207688065643,1.290076727775442,1.9415471122082582,0.8434762774049996,0.927,3.8964174669494236,0.85,5.184197726427945,0.927,3.8964174669494236,0.85
438,457,447,train,20,False,0.9859598844196384,0.9929551270926791,1.1624653155739164,0.7507641112580432,0.8334056703592065,2.7645033658363634,1.3103060201611902,1.2599106094388062,1.9797817817839582,0.8393185629640435,0.927,3.8938270281382703,0.85,5.181545690157298,0.927,3.8938270281382703,0.85
439,458,448,train,20,False,0.8521936512660038,0.9231433535838319,0.955350416839012,0.6966777202353934,0.7902049688142918,2.7645033658363634,1.2986189407418927,1.2425251535667117,2.0461040324446733,0.855993780106366,0.947,3.89010191476406,0.85,4.9368880767072,0.947,3.89010191476406,0.85
440,459,449,train,20,False,0.8217113680919402,0.9064829662447829,0.9595515407953562,0.6681415467782946,0.7586333825011963,2.7645033658363634,1.2500697198318405,1.1941169355429486,2.07352004809112,0.8368975598558993,0.947,3.8918076006186055,0.85,4.938538600846065,0.947,3.8918076006186055,0.85
441,460,450,train,20,False,0.899559446943474,0.9484510777807541,0.9667241929670896,0.7163172124686702,0.8037555765989624,2.7645033658363634,1.2938025827365256,1.242342333040202,2.0070370752552233,0.8474402058561002,0.947,3.8962249889648306,0.85,4.943044475045136,0.947,3.8962249889648306,0.85
442,461,451,train,20,False,0.9117013362504455,0.9548305275023654,1.018873301546519,0.7188037462494608,0.8121011476630647,2.7645033658363634,1.3313327136046815,1.2786383532245644,2.058584965528229,0.8505186253180965,0.947,3.9028715686245086,0.85,4.9496820922926155,0.947,3.9028715686245086,0.85
443,462,452,train,20,False,1.059919489277466,1.0295239138929537,1.1675074702494805,0.7863287176352289,0.8730157829630354,2.7645033658363634,1.385362153457946,1.3329850944634636,1.9835661486865106,0.8479800917512331,0.922,3.897493903602506,0.8,5.22612138659436,0.922,3.897493903602506,0.8
444,463,453,train,20,False,1.064249934104424,1.031624899905205,1.2026831748238032,0.7968540114821994,0.8748448780074753,2.7645033658363634,1.3529744791275662,1.3044531799890138,1.929147398697688,0.8480261363290709,0.931,3.899975905488427,0.85,5.126597380310394,0.931,3.899975905488427,0.85
445,464,454,train,20,False,1.043294488363653,1.0214178813608332,1.2757633777089121,0.7772702103102126,0.8620722724576979,2.7645033658363634,1.354911956865035,1.312005829601561,2.011775000793762,0.8439956732587849,0.931,3.903290899378335,0.85,5.129863446089597,0.931,3.903290899378335,0.85
446,465,455,train,20,False,0.8065923494060053,0.8981048654839842,1.1218637829737488,0.6989150762265843,0.7854911475336122,2.272091387471926,1.2740712701324832,1.2268772876413823,2.0324914322818195,0.87460961155167,0.9685,3.9084780262047256,0.9,4.218365479209399,0.9685,3.9084780262047256,0.9
447,466,456,train,20,False,0.8520574985946935,0.9230696065815912,1.1790084162433014,0.7332251458177718,0.8229380680931315,2.272091387471926,1.331844303109567,1.2842608226956342,2.018457659622436,0.8915233068291812,0.9685,3.89756717707635,0.9,4.207449477888181,0.9685,3.89756717707635,0.9
448,467,457,train,20,False,0.8548048307945448,0.9245565590025009,1.199343504312,0.7362905240813997,0.8248057592882618,2.272091387471926,1.3299313308295921,1.2823814692135154,2.00716479913216,0.8921095754035215,0.9685,3.9017906822950517,0.9,4.21173565838591,0.9685,3.9017906822950517,0.9
449,468,458,train,20,False,0.8575345879317553,0.9260316344119974,1.228064453015381,0.7371884779575593,0.8271248110866848,2.272091387471926,1.322006078553855,1.2798887161137549,1.9901326086409352,0.8931928244674758,0.9685,3.8940085763336554,0.9,4.203923294776398,0.9685,3.8940085763336554,0.9
450,469,459,train,20,False,0.8197390605138869,0.9053944226213716,1.1959222753735679,0.7052755098870986,0.7894569150193819,2.272091387471926,1.2498678761704527,1.2092158480800155,1.990810112179842,0.8719480651688598,0.9685,3.901155472774244,0.9,4.211130974892927,0.9685,3.901155472774244,0.9
451,470,460,train,20,False,0.7879287753142504,0.8876535221099787,1.304753186643246,0.6919344954350409,0.776324759073295,2.272091387471926,1.2426789988274891,1.2017153788514157,2.0042066901337163,0.8745808355809237,0.9685,3.8996109060653517,0.9,4.209571880906943,0.9685,3.8996109060653517,0.9
452,471,461,train,20,False,0.8073953287151777,0.8985517952322937,1.5090861826991615,0.7157353877855941,0.7983903225804683,2.272091387471926,1.2565953407603914,1.2168172301050562,1.9114558726662465,0.8885301067970917,0.9685,3.9046942566085217,0.9,4.214711241822249,0.9685,3.9046942566085217,0.9
453,472,462,train,20,False,0.8613843490686778,0.9281079404189352,1.6968398554449975,0.7600585151633189,0.8426666672133827,2.272091387471926,1.3048467292532937,1.2650730944038988,1.8659239429668624,0.907940370419646,0.9685,3.9080282365527497,0.9,4.218086542738099,0.9685,3.9080282365527497,0.9
454,473,463,train,20,False,0.8189083225501287,0.904935535024528,1.6039704802918828,0.7288749758131663,0.8135486551452455,2.272091387471926,1.2651193284603466,1.2231677827607146,1.9188727384067055,0.8990128287129255,0.9685,3.9206333156552047,0.9,4.230802742422152,0.9685,3.9206333156552047,0.9
455,474,464,train,20,False,0.7846510624582408,0.8858053185989802,1.5568096850161444,0.7043465992462423,0.7855012828073636,2.272091387471926,1.2239025042908862,1.1819951772789257,1.9190080723981968,0.8867651461494261,0.9685,3.911282616262275,0.9,4.221443999361066,0.9685,3.911282616262275,0.9
456,475,465,train,20,False,0.7977088231850737,0.8931454658593267,1.562594663126235,0.7111594485888109,0.7926344781918278,2.272091387471926,1.2275372681429912,1.1885568474381043,1.9125765382176916,0.8874640341248402,0.9685,3.9164679249550645,0.9,4.226633816846738,0.9685,3.9164679249550645,0.9
457,476,466,train,20,False,0.8576464319067995,0.9260920212952919,1.5109924973803524,0.7506443965836944,0.8366068551102623,2.272091387471926,1.2815046363115976,1.247268664835655,1.8821035575678497,0.903373353697757,0.9685,3.9177977987759034,0.9,4.2279311023913655,0.9685,3.9177977987759034,0.9
458,477,467,train,20,False,0.8454716629051549,0.9194953305510337,1.647684766640031,0.7403256192126839,0.8260303581930477,2.272091387471926,1.275487497414686,1.2378538692093337,1.922456172265477,0.8983518792836345,0.9685,3.923144534811351,0.9,4.2333248267678805,0.9685,3.923144534811351,0.9
459,478,468,train,20,False,0.8417513681452293,0.9174700911447901,1.6435935387159168,0.7459058372675071,0.8243381866236336,2.272091387471926,1.2430514511414972,1.2110266714473588,1.8735207190359198,0.8984905280073496,0.975,3.9259538157813805,0.95,4.206833018979988,0.975,3.9259538157813805,0.95
460,479,469,train,20,False,0.9031707966387102,0.9503529852842628,1.7119020335062918,0.7921392315207108,0.8720286846950469,2.272091387471926,1.299851886824015,1.2678970110807841,1.8232923977345545,0.9175839905782083,0.975,3.931103113970408,0.95,4.212060731855685,0.975,3.931103113970408,0.95
461,480,470,train,20,False,0.9091288210714609,0.9534824702486464,1.5706676238054882,0.7907360369766214,0.8742582279213383,2.272091387471926,1.3098931769339939,1.2779687888033027,1.8328485999172497,0.9169106461845616,0.975,3.936701830872372,0.95,4.217638338078361,0.975,3.936701830872372,0.95
462,481,471,train,20,False,0.8790879107665488,0.9375968807363583,1.4729589383444999,0.7666063630636251,0.8456234667320859,2.272091387471926,1.26061832274021,1.227253829085686,1.8886902817727538,0.9019051621289105,0.975,3.9297363056097456,0.95,4.210612527718967,0.975,3.9297363056097456,0.95
463,482,472,train,20,False,0.7300189628222975,0.8544114716120668,1.1111685941232567,0.699516630141855,0.7840002767876575,1.9072354901352913,1.2119900886341273,1.1725102984248355,1.9732866428879556,0.9175910001634687,1.0,3.934493318422158,1.0,3.93359171108976,1.0,3.934493318422158,1.0
464,483,473,train,20,False,0.664944849647417,0.8154415059631297,0.9135234254420995,0.6602674378833527,0.7428355092384106,1.9072354901352913,1.1583951944005595,1.1219238488378083,2.0033275807982305,0.9109611220501179,1.0,3.93107541566933,1.0,3.930180936823227,1.0,3.93107541566933,1.0
465,484,474,train,20,False,0.6640173466783414,0.81487259536589,0.8268650900292226,0.6664512611165299,0.7421593288563044,1.9072354901352913,1.141495958946448,1.1021898106956132,1.9386985543627895,0.9107673188138864,1.0,3.932967429385079,1.0,3.9321690232242714,1.0,3.932967429385079,1.0
466,485,475,train,20,False,0.7275675041421195,0.8529756761726089,0.650621672908808,0.6966617180752557,0.7717131250365178,1.9072354901352913,1.1782152940608266,1.1431265404418238,1.9290740568456244,0.9047305176382934,1.0,3.926413340571755,1.0,3.92561531802792,1.0,3.926413340571755,1.0
467,486,476,train,20,False,0.7086853466509382,0.8418345126275937,0.505266090679019,0.6871076161216223,0.7609040455878923,1.9072354901352913,1.1556416840466603,1.1184861020656407,1.9211474319791488,0.9038641611555038,1.0,3.9291337265643156,1.0,3.9283214154558244,1.0,3.9291337265643156,1.0
468,487,477,train,20,False,0.7885766581817766,0.8880183884254743,0.4047384453725541,0.7215650899682423,0.796792499744571,1.9340239763822118,1.1958516850013614,1.1588211596811553,1.9087732593951088,0.8972702706723744,1.0,3.9258053376281934,1.0,3.924980828430246,1.0,3.9258053376281934,1.0
469,488,478,train,20,False,0.7801439043715676,0.8832575526830029,0.3393139260242949,0.7134123204117971,0.7888754689672657,1.9340239763822118,1.203306336054363,1.1571762112431996,1.957343999443491,0.8931431908744624,1.0,3.9440973736414198,1.0,3.9433929306056292,1.0,3.9440973736414198,1.0
470,489,479,train,20,False,0.8233650767432275,0.9073946642686563,0.3454607591380311,0.7466446869250196,0.8295302587114609,1.9340239763822118,1.2673642037606148,1.2210034760742996,1.9422450318422306,0.9141890418542932,1.0,3.9480328269602243,1.0,3.947316827895103,1.0,3.9480328269602243,1.0
471,490,480,train,20,False,0.788418446840328,0.8879293028390988,0.33101448632022834,0.7277833546641278,0.8097113705006349,1.9340239763822118,1.2540372105597097,1.206173192661087,1.9769979370352044,0.9119097296503598,1.0,3.944384961927363,1.0,3.9436879876655295,1.0,3.944384961927363,1.0
472,491,481,train,20,False,0.7786293569979854,0.8823997716443411,0.3360616370013773,0.7154049157973528,0.8012275077787768,1.9340239763822118,1.2754299104430387,1.2168385025803479,2.0693627535096253,0.9080096499636432,1.0,3.9392219983746086,1.0,3.9384506922129483,1.0,3.9392219983746086,1.0
473,492,482,train,20,False,0.7335153990801488,0.8564551354742108,0.3426376091980064,0.6849118249897416,0.7712637215044876,1.9340239763822118,1.2446145147064256,1.1857720139672785,2.085673592240707,0.9005302082489662,1.0,3.930558789146111,1.0,3.9297392941890514,1.0,3.930558789146111,1.0
474,493,483,train,20,False,0.7567710338743464,0.869925878379501,0.36764558656678054,0.706223471786682,0.7898856266299353,1.9340239763822118,1.2535777362522824,1.1973526427888177,2.0151917303262925,0.9079918717918074,1.0,3.917603533502381,1.0,3.9166784502985275,1.0,3.917603533502381,1.0
