t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
340,379,359,test,40,False,5.618981568793744,2.3704391088559404,1.6132732632276836,GBT
341,380,360,test,40,False,6.0897742299575,2.4677467921076306,1.5286203793887185,GBT
342,381,361,test,40,False,5.501362000373376,2.3454982413920877,1.2460887010875303,GBT
343,382,362,test,40,False,6.042474036746438,2.4581444295944936,1.3379763822735897,GBT
344,383,363,test,40,False,5.843456289566915,2.4173242003436184,1.2954884206351152,GBT
345,384,364,test,40,False,5.835844133687508,2.415749186833664,1.2855397497586767,GBT
346,385,365,test,40,False,6.405588151285554,2.5309263425247193,1.2152806433672951,GBT
347,386,366,test,40,False,6.593748898402718,2.5678296085220915,1.2446331965246273,GBT
348,387,367,test,40,False,7.79388611256544,2.7917532327491696,1.3641603141746343,GBT
349,388,368,test,40,False,7.746976395508353,2.7833390730394947,1.3601827034114484,GBT
350,389,369,test,40,False,7.339539534026391,2.7091584549498746,1.32912308447238,GBT
351,390,370,test,40,False,8.95038805253297,2.991719915455484,1.3051464473194092,GBT
352,391,371,test,40,False,10.446171593678637,3.232053773327207,1.297039236584532,GBT
353,392,372,test,40,False,10.447394221126638,3.232242908744118,1.3275667380865597,GBT
354,393,373,test,40,False,11.166337371203161,3.341607004302445,1.232780561993594,GBT
355,394,374,test,40,False,12.51365521512771,3.537464517861304,1.251035970260428,GBT
356,395,375,test,40,False,13.829419600304362,3.7187927611396097,1.2761303614646573,GBT
357,396,376,test,40,False,13.85025600351043,3.7215932076881306,1.2827761615879458,GBT
358,397,377,test,40,False,13.659452998995576,3.6958697215940357,1.2662745356834426,GBT
359,398,378,test,40,False,13.916803102380474,3.7305231673828905,1.2691715140541966,GBT
360,399,379,test,40,False,14.037042495821433,3.7466041285171072,1.279704349634129,GBT
361,400,380,test,40,False,14.660595091698909,3.8289156548165053,1.3297363037754315,GBT
2,41,21,train,40,False,2.8788065759800046,1.6967046224903157,1.8027763431399875,media
3,42,22,train,40,False,2.905162182528784,1.7044536316746148,1.8429954615093573,media
4,43,23,train,40,False,2.959721736973286,1.7203841829583548,1.8926075712117512,media
5,44,24,train,40,False,2.964202646599607,1.7216859895461794,1.9000520609795934,media
6,45,25,train,40,False,2.9996016207086345,1.7319358015551947,1.9310259099650322,media
7,46,26,train,40,False,2.9787805220293486,1.725914401709815,1.9001323670702763,media
8,47,27,train,40,False,2.8706696611386024,1.694305067317749,1.8508975397374234,media
9,48,28,train,40,False,2.682590278591327,1.6378614955457398,1.7477689895380797,media
10,49,29,train,40,False,2.680722193769832,1.6372911145455569,1.715998826637041,media
11,50,30,train,40,False,2.6707310395082553,1.634237142983923,1.7210291325507485,media
12,51,31,train,40,False,2.5711284229553675,1.6034738610140695,1.6615545478912135,media
13,52,32,train,40,False,2.533581655044745,1.5917228574864235,1.6302006687422659,media
14,53,33,train,40,False,2.5649258248127262,1.6015385804946212,1.6491840572780951,media
15,54,34,train,40,False,2.527178642302336,1.5897102384718844,1.602307615157474,media
16,55,35,train,40,False,2.581398574615773,1.6066731386986504,1.635237681363239,media
17,56,36,train,40,False,2.6881886578593344,1.6395696562998885,1.6659644210943287,media
18,57,37,train,40,False,2.6769882322872363,1.636150430824512,1.6470378815354043,media
19,58,38,train,40,False,2.62009582225446,1.6186710049464839,1.5678471515691437,media
20,59,39,train,40,False,2.8390330271475124,1.684943033798921,1.5644306358389273,media
21,60,40,train,40,False,2.8470436594972344,1.6873184819402751,1.5509947009816971,media
22,61,41,train,40,False,2.8500360948844152,1.6882049919617035,1.545452564411584,media
23,62,42,train,40,False,2.494717467466928,1.5794674632504868,1.4636094925206227,media
24,63,43,train,40,False,2.4958458641294925,1.5798246308149182,1.4664097787391934,media
25,64,44,train,40,False,2.307959166047074,1.5191968819238257,1.4537023084278402,media
26,65,45,train,40,False,2.305045070299649,1.5182374881090406,1.5599849013220797,media
27,66,46,train,40,False,2.211795044313569,1.487210490923719,1.5693145749932018,media
28,67,47,train,40,False,2.153551109832926,1.467498248664347,1.5607940511790896,media
29,68,48,train,40,False,2.1669953160387276,1.4720717767957945,1.606531359963312,media
30,69,49,train,40,False,2.5086566439004154,1.5838739356086442,1.6097408968490106,media
31,70,50,train,40,False,2.562962491977796,1.6009255110647078,1.6693611997347935,media
32,71,51,train,40,False,2.6401833871236287,1.6248641134333752,1.7626247972546358,media
33,72,52,train,40,False,2.7557814059857115,1.6600546394579039,1.814267219690138,media
34,73,53,train,40,False,2.9998429703663603,1.7320054764250488,1.9038568525137827,media
35,74,54,train,40,False,2.869957689024459,1.6940949468741293,1.8005988572572453,media
36,75,55,train,40,False,3.3736338140158835,1.8367454407227701,1.7924606848480447,media
37,76,56,train,40,False,3.409422946327196,1.84646227860934,1.6519973861660826,media
38,77,57,train,40,False,3.81358726807172,1.9528408199522356,1.6798644516867351,media
39,78,58,train,40,False,3.961872733764129,1.9904453606577923,1.6930591658240601,media
40,79,59,train,40,False,4.037050826881121,2.009241356054847,1.7206088190173436,media
41,80,60,train,40,False,4.053406667195228,2.013307395107669,1.7331286127910162,media
42,81,61,train,40,False,3.841519608053352,1.959979491743052,1.733471928185717,media
43,82,62,train,40,False,3.943229546063814,1.9857566683921306,1.749569077190735,media
44,83,63,train,40,False,3.9211856793109403,1.9801983939269672,1.7439435125538818,media
45,84,64,train,40,False,3.948372644346776,1.9870512435130545,1.74816141870648,media
46,85,65,train,40,False,3.90183406473666,1.975306068622445,1.7135828907281687,media
47,86,66,train,40,False,4.1543504416808394,2.0382223729713203,1.7717393091743472,media
48,87,67,train,40,False,4.3116528465149155,2.076451985121475,1.8208188673736712,media
49,88,68,train,40,False,4.638631170637744,2.1537481678779775,1.934004672448853,media
50,89,69,train,40,False,4.719746760619774,2.172497816021865,2.0524927216769524,media
51,90,70,train,40,False,4.701090055447713,2.168199726835079,1.9960676371692632,media
52,91,71,train,40,False,4.702151265038658,2.16844443439039,1.9641885797865466,media
53,92,72,train,40,False,4.707060860746383,2.1695761938098377,1.980003297311074,media
54,93,73,train,40,False,4.757706830704213,2.18121682340482,1.9922817603142806,media
55,94,74,train,40,False,4.76220838456546,2.1822484699422886,2.0204814529414836,media
56,95,75,train,40,False,4.7006561035350405,2.1680996525840412,1.9712026860422895,media
57,96,76,train,40,False,4.581144507243374,2.140360835757227,1.9038039190210976,media
58,97,77,train,40,False,4.576606801954019,2.1393005403528553,1.8829599243309527,media
59,98,78,train,40,False,4.608713228986431,2.1467913799404057,1.8651241058692618,media
60,99,79,train,40,False,4.542995759333509,2.1314304490959843,1.8679906036022371,media
61,100,80,train,40,False,4.6293783709697705,2.151599026531145,1.966040575828541,media
62,101,81,train,40,False,4.664201453920088,2.159676238217221,2.1062679092972525,media
63,102,82,train,40,False,4.699947745653416,2.167936287268013,2.256317706050107,media
64,103,83,train,40,False,4.771360261983579,2.1843443551747006,2.368199745466988,media
65,104,84,train,40,False,4.7236216375758175,2.1733894353235037,2.2466929881511635,media
66,105,85,train,40,False,4.749237310471921,2.179274491768286,2.264101079373425,media
67,106,86,train,40,False,4.574958357340707,2.138915229115148,2.235807864601047,media
68,107,87,train,40,False,4.571282434365493,2.1380557603499244,2.236373218592578,media
69,108,88,train,40,False,4.68860150663328,2.1653178765791594,2.305826908370245,media
70,109,89,train,40,False,4.345778637993736,2.0846531217432163,2.2569529615576007,media
71,110,90,train,40,False,4.3158248510911665,2.077456341560796,2.0768949500696863,media
72,111,91,train,40,False,4.240006570610217,2.059127623681985,2.025261074638268,media
73,112,92,train,40,False,4.259032602165133,2.0637423778575497,2.0182065678876384,media
74,113,93,train,40,False,4.038707744802993,2.0096536380189978,1.9737123824520504,media
75,114,94,train,40,False,4.015815537744119,2.00394998384294,2.0133197874856243,media
76,115,95,train,40,False,3.5400330910001734,1.8814975660362077,2.04277316062922,media
77,116,96,train,40,False,3.5484228216515334,1.883725781968154,2.33652622668218,media
78,117,97,train,40,False,3.139728450282184,1.7719278908246192,2.3079704859385157,media
79,118,98,train,40,False,3.50260609407247,1.8715250717189096,2.1858783182064747,media
80,119,99,train,40,False,3.454884106864186,1.8587318544814864,2.1675793209087897,media
81,120,100,train,40,False,3.419226148005195,1.8491149634366153,2.1155501093548104,media
82,121,101,train,40,False,3.4420929983270367,1.8552878478357575,2.107667333882855,media
83,122,102,train,40,False,3.314458684439039,1.8205654847983466,2.079070543054609,media
84,123,103,train,40,False,3.381148690345784,1.8387900071366996,2.102429174773638,media
85,124,104,train,40,False,3.4279999556911362,1.8514858777995409,2.1044440595268297,media
86,125,105,train,40,False,3.4335478271704454,1.852983493496487,2.0274122475129195,media
87,126,106,train,40,False,3.2697592603319747,1.8082475661070236,1.7617138220287578,media
88,127,107,train,40,False,3.5922565099354538,1.8953249088046762,1.7375196047850123,media
89,128,108,train,40,False,3.3414058471852757,1.8279512704624474,1.7319779682400758,media
90,129,109,train,40,False,3.2851912103195984,1.812509644200438,1.71400502676404,media
91,130,110,train,40,False,3.2892821390014655,1.8136378191362976,1.7422587244552694,media
92,131,111,train,40,False,3.501894032975025,1.8713348265275846,1.8376422055118569,media
93,132,112,train,40,False,3.5411311841053843,1.881789356996522,1.8649615397270791,media
94,133,113,train,40,False,3.471692146316909,1.8632477415300706,1.8385278397995852,media
95,134,114,train,40,False,3.66830687207451,1.9152824522963996,1.9071608652527487,media
96,135,115,train,40,False,3.6853664999347573,1.9197308404916449,1.9447796094627878,media
97,136,116,train,40,False,3.807992454759193,1.951407813543646,2.012062065760057,media
98,137,117,train,40,False,3.8726546575565037,1.9679061607598325,2.0945338416964137,media
99,138,118,train,40,False,3.8902267970466524,1.9723657868272437,2.2452377573802615,media
100,139,119,train,40,False,3.682589808902164,1.9190075062130851,2.2345101521300026,media
101,140,120,train,40,False,3.5916942985645703,1.8951765876995659,2.176118271553206,media
102,141,121,train,40,False,3.564600369855502,1.888014928398476,2.1470181490960862,media
103,142,122,train,40,False,3.5201592213896262,1.8762087360924493,2.0961590022865924,media
104,143,123,train,40,False,3.476625785034765,1.8645712067482876,2.078838401612509,media
105,144,124,train,40,False,3.519450138323296,1.876019759576987,2.1820008637690407,media
106,145,125,train,40,False,3.503476433189424,1.8717575786381697,2.1309610123762375,media
107,146,126,train,40,False,3.5044715692219626,1.8720233890691544,2.1330574462721064,media
108,147,127,train,40,False,3.485082591796767,1.8668375911676856,2.1104616004022696,media
109,148,128,train,40,False,3.422026180986355,1.8498719363746117,2.0983686627528777,media
110,149,129,train,40,False,3.456170724446049,1.8590779231775223,2.1285748326949547,media
111,150,130,train,40,False,3.5013144873003776,1.8711799719162179,2.3500600089498183,media
112,151,131,train,40,False,3.538237272535433,1.8810202743552322,2.4049257378574898,media
113,152,132,train,40,False,3.4473731647989334,1.856710307182823,2.1238155921419866,media
114,153,133,train,40,False,3.506959213622808,1.8726876978350684,1.88767160141656,media
115,154,134,train,40,False,3.6565990875352377,1.912223597682875,1.9552415383525406,media
116,155,135,train,40,False,3.6367309037533517,1.9070214743818046,1.934787416111315,media
117,156,136,train,40,False,3.5773844173447764,1.8913974773549784,1.8188148349811468,media
118,157,137,train,40,False,3.6136193588447996,1.9009522242404724,1.8566941429886399,media
119,158,138,train,40,False,3.03205641748594,1.7412801088526624,1.8469605083521297,media
120,159,139,train,40,False,2.982412921681609,1.7269663927481649,1.7700218877200666,media
121,160,140,train,40,False,2.9786691792780777,1.7258821452457516,1.7360990885656722,media
122,161,141,train,40,False,2.964682704349309,1.7218253989151482,1.7354063232323813,media
123,162,142,train,40,False,2.9827951585315757,1.7270770563387077,1.7219602706053379,media
124,163,143,train,40,False,2.8766080342025764,1.696056612912015,1.6415134167164072,media
125,164,144,train,40,False,2.7803274651458265,1.6674313974331378,1.5077110037133998,media
126,165,145,train,40,False,2.789337533174505,1.670130992818978,1.490238116599957,media
127,166,146,train,40,False,2.743105674635328,1.6562323733810205,1.6539096310684953,media
128,167,147,train,40,False,2.2839305408174035,1.5112678587257136,1.5548341275176796,media
129,168,148,train,40,False,2.213402282426035,1.4877507460680486,1.4695218287199758,media
130,169,149,train,40,False,2.1958235278719846,1.4818311401343895,1.4027840401139657,media
131,170,150,train,40,False,2.213028529056384,1.4876251305541945,1.3666939380849286,media
132,171,151,train,40,False,2.129343042789589,1.4592268647436522,1.364108942348957,media
133,172,152,train,40,False,2.099024039794511,1.4488008972231177,1.3510513808137556,media
134,173,153,train,40,False,2.1551754037747948,1.4680515671374745,1.3656784546120768,media
135,174,154,train,40,False,1.967041143187494,1.4025124395838684,1.3125753516235656,media
136,175,155,train,40,False,1.9240122819851977,1.387087698015233,1.2809673315866064,media
137,176,156,train,40,False,1.8025760687125136,1.3426004873798139,1.2314393019632814,media
138,177,157,train,40,False,1.9343118470281344,1.3907954008509427,1.2431602321659008,media
139,178,158,train,40,False,1.9434336772481196,1.3940709010836283,1.2478844198167474,media
140,179,159,train,40,False,1.9010095427301947,1.3787710262150836,1.1950913053246497,media
141,180,160,train,40,False,1.8935731801734146,1.376071647906974,1.1885411146644125,media
142,181,161,train,40,False,1.8723141552436566,1.3683253104593427,1.1646253049285775,media
143,182,162,train,40,False,1.9051737883018423,1.3802803296076642,1.137701571953848,media
144,183,163,train,40,False,1.8950094679840022,1.3765934287159742,1.1353996678750342,media
145,184,164,train,40,False,1.8679033775450478,1.3667126170285573,1.1052743093252346,media
146,185,165,train,40,False,1.8647638084846598,1.365563549778867,1.1106546600050775,media
147,186,166,train,40,False,1.8133706671053418,1.3466145206054114,1.0997148675500799,media
148,187,167,train,40,False,1.8026787967414464,1.3426387439447167,1.0823480233238847,media
149,188,168,train,40,False,1.756164956028044,1.3252037413273643,1.0753037057319939,media
150,189,169,train,40,False,1.713689993656462,1.3090798270756685,1.067382245555779,media
151,190,170,train,40,False,1.675479239958205,1.2944030438616114,1.061641174318039,media
152,191,171,train,40,False,1.6620387533078662,1.289200819619607,1.0597930571969476,media
153,192,172,train,40,False,1.6317301885278859,1.277391947887525,1.0827266158146345,media
154,193,173,train,40,False,1.6904039183494035,1.3001553439298719,1.1400922107559675,media
155,194,174,train,40,False,1.5432398623114614,1.2422720564801664,1.1026337079379172,media
156,195,175,train,40,False,1.644240137924968,1.2822792745439537,1.0558339495188,media
157,196,176,train,40,False,1.6692705451713423,1.292002532958563,1.0473704371269628,media
158,197,177,train,40,False,1.7730825200492988,1.3315714475946452,1.0198916577680692,media
159,198,178,train,40,False,1.9236001282030024,1.3869391220248286,1.0305955835641225,media
160,199,179,train,40,False,2.1116089853175253,1.4531376346779836,1.0152200577398454,media
161,200,180,train,40,False,2.2843848917410425,1.5114181723603308,1.0062504725109997,media
162,201,181,train,40,False,2.1657094075155796,1.4716349436988712,1.0030977958300982,media
163,202,182,train,40,False,2.2239806566637617,1.4913016652118918,1.0029648260640815,media
164,203,183,train,40,False,2.3769011431808686,1.5417201896520876,1.0036721359582617,media
165,204,184,train,40,False,2.477426343868389,1.5739842260545018,1.0005767605281841,media
166,205,185,train,40,False,2.496414306027848,1.5800045272175165,1.00252499006975,media
167,206,186,train,40,False,2.5684912370707442,1.6026513148750554,1.0016791292977898,media
168,207,187,train,40,False,2.7912849530929975,1.670713905219262,1.0040378957966527,media
169,208,188,train,40,False,3.105818554315601,1.7623332699338117,1.0090706716462146,media
170,209,189,train,40,False,3.7462109818675087,1.9355131055788561,1.0202088396273123,media
171,210,190,train,40,False,4.649058850565069,2.1561676304418147,1.0382261629820344,media
172,211,191,train,40,False,5.030490587929871,2.2428755177070956,1.0705258447171784,media
173,212,192,train,40,False,5.170313199286314,2.2738322715816826,1.0580339079129146,media
174,213,193,train,40,False,5.455816649882598,2.335768963292945,1.0896142611864017,media
175,214,194,train,40,False,5.458956115019674,2.336440907666974,1.093221432115698,media
176,215,195,train,40,False,6.029424446764855,2.455488637066939,1.1187843395253179,media
177,216,196,train,40,False,6.223328231144464,2.494659942987113,1.133766193386527,media
178,217,197,train,40,False,6.103654280992902,2.470557483847098,1.1808649289007345,media
179,218,198,train,40,False,6.788808510237577,2.605534208226324,1.2389425763388384,media
180,219,199,train,40,False,6.771406622776411,2.602192656737085,1.224758863301627,media
181,220,200,train,40,False,6.787387387237473,2.6052614815479602,1.2374433538119896,media
182,221,201,train,40,False,6.786487686115565,2.6050888058021298,1.2350161861806404,media
183,222,202,train,40,False,6.7586653065635005,2.599743315514726,1.2215417879501416,media
184,223,203,train,40,False,6.766538337651994,2.601257068736574,1.2201797055628392,media
185,224,204,train,40,False,7.443219226542003,2.728226388432969,1.2472549490053013,media
186,225,205,train,40,False,8.40765566177068,2.899595775581603,1.3092643222869023,media
187,226,206,train,40,False,8.431662314920475,2.9037324799162327,1.2999132291488933,media
188,227,207,train,40,False,9.210187808055295,3.0348291233700944,1.3392855387584164,media
189,228,208,train,40,False,9.656326106318534,3.107462969420317,1.397192282376817,media
190,229,209,train,40,False,9.65329588662183,3.1069753598350003,1.416022295325429,media
191,230,210,train,40,False,9.69173758261634,3.1131555667226687,1.4015747160414884,media
192,231,211,train,40,False,9.665416989241882,3.1089253753092696,1.4150173554746996,media
193,232,212,train,40,False,10.096321098020553,3.1774708650152172,1.473250891031403,media
194,233,213,train,40,False,9.964195885965626,3.1566114562875214,1.5174591651774598,media
195,234,214,train,40,False,10.28413521123989,3.2068887120135443,1.555771559673594,media
196,235,215,train,40,False,10.407283303773918,3.226032129997145,1.56534975213132,media
197,236,216,train,40,False,10.664234130611273,3.2656138979694576,1.5924838375389583,media
198,237,217,train,40,False,10.578283228399423,3.252427282569039,1.5850919062150133,media
199,238,218,train,40,False,11.069475641589085,3.3270821513135327,1.734173963429545,media
200,239,219,train,40,False,10.897357944932025,3.301114651891392,1.6967241773691213,media
201,240,220,train,40,False,11.906512116093875,3.450581417108409,1.7099283006459163,media
202,241,221,train,40,False,11.917395325082154,3.4521580678008004,1.6938856653640715,media
203,242,222,train,40,False,12.599054881114062,3.5495147388219226,1.727932151902976,media
204,243,223,train,40,False,12.458397857428592,3.529645571077724,1.6543027198144364,media
205,244,224,train,40,False,12.853166017759609,3.5851312413577845,1.7890776000702844,media
206,245,225,train,40,False,13.910767023424182,3.729714067247539,1.9010471352134075,media
207,246,226,train,40,False,14.466914153187847,3.803539687342285,1.9344257475438027,media
208,247,227,train,40,False,14.754164430518296,3.8411149983459616,1.9487526943590388,media
209,248,228,train,40,False,14.448259331810394,3.8010865988307074,1.8855600077073502,media
210,249,229,train,40,False,13.845949799595669,3.7210146196428293,1.7561691309086103,media
211,250,230,train,40,False,12.955088276696383,3.5993177515602013,1.709142104403615,media
212,251,231,train,40,False,13.688798049033181,3.6998375706283624,1.7080671793593476,media
213,252,232,train,40,False,13.558194383843894,3.6821453507220343,1.7561952454589578,media
214,253,233,train,40,False,13.194872365769672,3.6324746889372364,1.697613948966413,media
215,254,234,train,40,False,13.309656046992819,3.6482401301165495,1.7262510309254249,media
216,255,235,train,40,False,15.2253273479976,3.9019645498130298,1.6927758512581073,media
217,256,236,train,40,False,15.075456030112326,3.882712457820219,1.6146811289265037,media
218,257,237,train,40,False,15.13401931762815,3.8902466911017544,1.6241359769365509,media
219,258,238,train,40,False,14.515965754929852,3.809982382495994,1.5124563466876586,media
220,259,239,train,40,False,14.584717453718596,3.8189942987282133,1.541916931533643,media
221,260,240,train,40,False,14.664865129774554,3.8294732183127427,1.4914334191294936,media
222,261,241,train,40,False,14.661311967666558,3.829009267116829,1.4901310877118952,media
223,262,242,train,40,False,15.100875462365797,3.8859844907520924,1.5462689639379659,media
224,263,243,train,40,False,15.77095342169385,3.971265972167295,1.6303533995481703,media
225,264,244,train,40,False,15.185206493275846,3.8968200488700844,1.6002746654878988,media
226,265,245,train,40,False,15.231451963443703,3.9027492826780077,1.5997887912309936,media
227,266,246,train,40,False,15.628205440823887,3.9532525141741055,1.6849781287368557,media
228,267,247,train,40,False,14.827260664832687,3.8506182185244864,1.6132549502263183,media
229,268,248,train,40,False,16.128840007028856,4.016072709380254,1.613149294196913,media
230,269,249,train,40,False,16.123283368928952,4.015380849798554,1.592586344604631,media
231,270,250,train,40,False,17.522974906638275,4.186045258551116,1.6967401625555665,media
232,271,251,train,40,False,17.57572816468035,4.192341608776693,1.7347937974128727,media
233,272,252,train,40,False,19.830639958922802,4.4531606706835545,1.7209733153206548,media
234,273,253,train,40,False,19.826474488168728,4.4526929478876855,1.7235913963799587,media
235,274,254,train,40,False,19.576028739200414,4.4244806180161325,1.7005602332808025,media
236,275,255,train,40,False,19.324348686439226,4.395946847544819,1.6587515620130269,media
237,276,256,train,40,False,19.03645139812064,4.363078202155061,1.619229354946466,media
238,277,257,train,40,False,19.002323696391734,4.359165481648033,1.611050504241185,media
239,278,258,train,40,False,20.05015167201163,4.477739571704861,1.6148890232979345,media
240,279,259,train,40,False,20.03993470505037,4.476598564205905,1.6008212709543377,media
241,280,260,train,40,False,19.989482141031306,4.470959867973689,1.5991721020913876,media
242,281,261,train,40,True,21.061548581829193,4.589286282400478,1.6878805175016072,media
243,282,262,train,40,True,20.347712055756723,4.510843829679401,1.6412556870823227,media
244,283,263,train,40,True,20.335048841563484,4.509439969836996,1.6631105516819038,media
245,284,264,train,40,True,19.806725672766042,4.450474769366302,1.6164039310177885,media
246,285,265,train,40,True,18.718080241080905,4.326439672650123,1.5481931369032202,media
247,286,266,train,40,True,18.438097910047276,4.293960632102637,1.541941229667427,media
248,287,267,train,40,True,17.91494123435249,4.232604544999744,1.4788003474303129,media
249,288,268,train,40,True,18.648989972396755,4.318447634555357,1.5219286838986956,media
250,289,269,train,40,True,19.31562504001964,4.394954498060207,1.6042111662001193,media
251,290,270,train,40,True,19.768043503754942,4.446126797984392,1.641006777639864,media
252,291,271,train,40,True,19.28625333514484,4.391611701317051,1.6377207924835435,media
253,292,272,train,40,True,19.840086669550566,4.454221219197646,1.7248037381188164,media
254,293,273,train,40,True,19.83504034455164,4.453654717706756,1.7211519540266014,media
255,294,274,train,40,True,20.93977875541075,4.576000301071969,1.7546244789385055,media
256,295,275,train,40,True,19.314060304177126,4.394776479432956,1.7696929909978492,media
257,296,276,train,40,True,19.998591392617325,4.47197846513345,1.8850755686353686,media
258,297,277,train,40,True,20.36114885651627,4.512332972700072,1.916529532470387,media
259,298,278,train,40,True,20.756089137639528,4.555885110232646,2.0914781122114565,media
260,299,279,train,40,True,20.7004985680886,4.549780057111398,2.0148553660609645,media
261,300,280,train,40,True,21.401904627853856,4.626219258514868,2.196911849608307,media
262,301,281,test,40,True,21.425170655946022,4.628733158861722,2.15272451604616,media
263,302,282,test,40,True,21.155211606924457,4.599479493043148,2.1274340794085336,media
264,303,283,test,40,True,20.797667413510652,4.5604459665158465,2.111084686608364,media
265,304,284,test,40,True,21.298270104500155,4.61500488672549,2.1616841187769302,media
266,305,285,test,40,True,20.928431604555772,4.574760278370417,2.1601211157095124,media
267,306,286,test,40,True,20.71636831359867,4.551523735365847,2.1414055238021144,media
268,307,287,test,40,True,20.897197816847978,4.5713452961735435,2.2287258110989256,media
269,308,288,test,40,True,19.18519515575982,4.380090770264906,2.1776032374129475,media
270,309,289,test,40,True,19.203445538190607,4.382173608860175,2.163777130858942,media
271,310,290,test,40,True,17.79194855402476,4.2180503261607445,2.001987395824408,media
272,311,291,test,40,True,17.80039727715262,4.219051703541048,2.0058184340164993,media
273,312,292,test,40,True,15.538926084844917,3.94194445481477,2.0643721495755627,media
274,313,293,test,40,True,16.45274354557559,4.056198163992434,2.1998073588502973,media
275,314,294,test,40,True,17.049129376103867,4.129059139332333,2.259753471545241,media
276,315,295,test,40,True,17.325134655845137,4.162347253154779,2.3541037675877523,media
277,316,296,test,40,True,17.323071121139282,4.162099364640311,2.3478392070138936,media
278,317,297,test,40,True,17.41275425857366,4.1728592426025655,2.184513141963133,media
279,318,298,test,40,True,15.849276414906802,3.9811149713248426,2.1640861958303086,media
280,319,299,test,40,True,15.848762592345249,3.981050438307112,2.183376438508188,media
281,320,300,test,40,False,14.761460264654584,3.8420645836131624,2.0258980967496654,media
282,321,301,test,40,False,13.680412327083147,3.69870414159921,1.9488586422227583,media
283,322,302,test,40,False,13.610133277474057,3.689191412420079,1.915915600289552,media
284,323,303,test,40,False,13.798989806187768,3.7146991541964427,1.9796526610693463,media
285,324,304,test,40,False,13.952882759135775,3.7353557741044927,1.8515087334584843,media
286,325,305,test,40,False,13.956457367901214,3.7358342265016544,1.8754893272210156,media
287,326,306,test,40,False,13.585351518389,3.6858311841956355,1.8284632905319764,media
288,327,307,test,40,False,13.659242887565062,3.6958412963173974,1.9091283899134213,media
289,328,308,test,40,False,12.920499122731252,3.5945095802809113,1.8428107304933654,media
290,329,309,test,40,False,12.266874911927225,3.502409872063409,1.7939954545552856,media
291,330,310,test,40,False,11.890537108224663,3.4482658117124125,1.76800342960657,media
292,331,311,test,40,False,11.153574617054085,3.3396967851968364,1.665062006560209,media
293,332,312,test,40,False,10.757836747090883,3.279914137152203,1.5268515946635457,media
294,333,313,test,40,False,10.783046133776418,3.2837548833273806,1.5127901455481907,media
295,334,314,test,40,False,9.629593303076103,3.1031586010186625,1.4827946851011,media
296,335,315,test,40,False,8.79126175596267,2.9650061983008857,1.4479192963572882,media
297,336,316,test,40,False,8.24900989361545,2.872108962698917,1.436466814495991,media
298,337,317,test,40,False,7.983520454954797,2.825512423429562,1.428740562712661,media
299,338,318,test,40,False,7.4705308619518265,2.7332271881334393,1.3917833117031024,media
300,339,319,test,40,False,7.450998422081018,2.729651703437825,1.405983382225019,media
301,340,320,test,40,False,6.718807035058028,2.592066171041555,1.3860468810773172,media
302,341,321,test,40,False,6.721532070249656,2.59259176698717,1.4254433957374377,media
303,342,322,test,40,False,6.541808655553551,2.5576959662073895,1.382865281337578,media
304,343,323,test,40,False,6.2045258304013995,2.49088856242133,1.3460002913504554,media
305,344,324,test,40,False,5.9881708072718585,2.4470739276270055,1.3423019333223838,media
306,345,325,test,40,False,5.409606532282963,2.325856085892453,1.3281002331952734,media
307,346,326,test,40,False,5.2255952340202585,2.2859560875091756,1.27166439297411,media
308,347,327,test,40,False,5.076067180864147,2.253012911828103,1.2236004946741526,media
309,348,328,test,40,False,5.114625689099475,2.2615538218445024,1.2282907693969083,media
310,349,329,test,40,False,5.171722758109601,2.2741422027018454,1.2119876758377919,media
311,350,330,test,40,False,5.131158404636695,2.265206040217246,1.2441059113818882,media
312,351,331,test,40,False,5.10331144058475,2.259051004423041,1.2245983519110935,media
313,352,332,test,40,False,4.706984349309487,2.1695585609311143,1.1714915768070828,media
314,353,333,test,40,False,4.030417089499304,2.007589870839984,1.1655687780685522,media
315,354,334,test,40,False,3.770450620986864,1.9417648212352763,1.1637266819043703,media
316,355,335,test,40,False,3.532923239656019,1.8796072035550457,1.1178667425266,media
317,356,336,test,40,False,3.573881577349573,1.8904712580067367,1.0969895209808114,media
318,357,337,test,40,False,3.663379443010045,1.9139956747626272,1.148173045012912,media
319,358,338,test,40,False,3.655146852693953,1.9118438358542658,1.1499713454014517,media
320,359,339,test,40,False,3.698913294652878,1.9232559098187838,1.160345399814483,media
321,360,340,test,40,False,3.762003717727622,1.9395885434100766,1.2025660814537564,media
322,361,341,test,40,False,3.758399251979024,1.9386591376461784,1.1837879174158938,media
323,362,342,test,40,False,3.7677388615724525,1.9410664237919455,1.1945960594190232,media
324,363,343,test,40,False,3.600670806981359,1.897543361027979,1.1748706974885514,media
325,364,344,test,40,False,3.4714608430394804,1.8631856705759307,1.2413893023010658,media
326,365,345,test,40,False,3.5054781471654977,1.8722922173543044,1.2097422775889985,media
327,366,346,test,40,False,3.558540707862261,1.8864094751305351,1.163054642085809,media
328,367,347,test,40,False,3.566740281905486,1.8885815528871095,1.1158546995546588,media
329,368,348,test,40,False,3.6535696103560786,1.911431298884707,1.0872566062125841,media
