t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
182,201,191,train,20,False,2.6784949113896643,1.6366108002178357,1.0027711202592178,media
183,202,192,train,20,False,2.8270280581237635,1.6813768340630137,1.010869067535184,media
184,203,193,train,20,False,3.091337219421356,1.758219900757967,1.034716117670921,media
185,204,194,train,20,False,3.341290069467116,1.8279196014778976,1.0092481243525462,media
186,205,195,train,20,False,3.307954766856389,1.8187783721103539,1.012203175915929,media
187,206,196,train,20,False,3.5419105720014192,1.8819964325155931,1.0326385894866033,media
188,207,197,train,20,False,4.0060123441722935,2.001502521650246,1.0591487023730588,media
189,208,198,train,20,False,4.609252468677833,2.1469169682774956,1.1171126809789047,media
190,209,199,train,20,False,5.8831130272518,2.4255129410604677,1.1957805558305874,media
191,210,200,train,20,False,7.676618537741419,2.7706711348951933,1.3017525910623438,media
192,211,201,train,20,False,8.640096872341875,2.93940416961361,1.4316098416679612,media
193,212,202,train,20,False,8.92051017646718,2.9867223132502927,1.3461170795182158,media
194,213,203,train,20,False,9.370185968030452,3.0610759494057724,1.5480453367688536,media
195,214,204,train,20,False,9.385707481969888,3.0636102039864483,1.5542248361771869,media
196,215,205,train,20,False,10.259209862147685,3.2030001345844,1.5917982806681765,media
197,216,206,train,20,False,10.565685891816424,3.2504901002489492,1.6337129860169939,media
198,217,207,train,20,False,10.413579373245435,3.2270078049557664,1.61404516451447,media
199,218,208,train,20,False,11.609766267466389,3.407310708970696,1.9641920800300068,media
200,219,209,train,20,False,11.243951828139533,3.3532002368095366,1.808820892008501,media
201,220,210,train,20,False,10.929375853225824,3.305960655123685,1.73870004629887,media
202,221,211,train,20,False,10.894480460841468,3.3006787878921915,1.7896375725623481,media
203,222,212,train,20,False,10.69030255500324,3.269602813034519,1.686975163070924,media
204,223,213,train,20,False,10.44173945588263,3.231368047109866,1.5328218561019444,media
205,224,214,train,20,False,11.545148383616889,3.397815236827466,1.7885552587002145,media
206,225,215,train,20,False,13.507356556684964,3.675235578392896,2.03504910660397,media
207,226,216,train,20,False,13.32141405783953,3.649851237768401,1.8303242246809028,media
208,227,217,train,20,False,14.414363271938296,3.7966252477612663,1.863035081204672,media
209,228,218,train,20,False,14.703399743959238,3.8345012379655374,1.8762834900315157,media
210,229,219,train,20,False,13.423478745991863,3.663806592328785,1.7438347187751049,media
211,230,220,train,20,False,11.70685662749126,3.421528405185504,1.5238420113575268,media
212,231,221,train,20,False,10.69073710614189,3.2696692655591164,1.4078918809614833,media
213,232,222,train,20,False,11.272132019573927,3.3573995918826713,1.6349536991453655,media
214,233,223,train,20,False,10.558205803900803,3.249339287286079,1.4927476934963053,media
215,234,224,train,20,False,11.182562940509893,3.3440339323203485,1.5613943650233364,media
216,235,225,train,20,False,10.555356745400147,3.2489008518882425,1.5410196580413271,media
217,236,226,train,20,False,10.762782369406121,3.280667976099703,1.554590000353863,media
218,237,227,train,20,False,10.742987083553412,3.2776496279427754,1.559067895216971,media
219,238,228,train,20,False,10.529185015711782,3.244870569947557,1.5591467864729638,media
220,239,229,train,20,False,10.550764061724518,3.248193969227287,1.6000277991967313,media
221,240,230,train,20,False,12.883648378961926,3.5893799435225473,1.689052297241255,media
222,241,231,train,20,False,12.940310189322844,3.5972642645936985,1.6228563296056637,media
223,242,232,train,20,False,14.507807207224886,3.808911551509812,1.786831817231821,media
224,243,233,train,20,False,14.475056258974552,3.8046098694839334,1.8026669191395264,media
225,244,234,train,20,False,14.161183651902325,3.7631348171308354,1.7978897088148131,media
226,245,235,train,20,False,14.314177490163402,3.7834081844500207,1.795871514304377,media
227,246,236,train,20,False,15.612414248536163,3.951254768872309,2.058564261329699,media
228,247,237,train,20,False,15.093965589098294,3.885095312743086,2.0500190491800594,media
229,248,238,train,20,False,14.193118919661547,3.7673756010864574,1.9001610495077061,media
230,249,239,train,20,False,14.268420853199473,3.777356331245369,1.7770845086931708,media
231,250,240,train,20,False,14.203319925901502,3.7687292189677812,1.9628072349547458,media
232,251,241,train,20,False,16.686858991924467,4.084955200724295,2.189576162473758,media
233,252,242,train,20,False,15.844256748113859,3.9804844866063553,1.907790567401712,media
234,253,243,train,20,False,15.831538927638537,3.9788866442308377,1.9717844600265548,media
235,254,244,train,20,False,15.436749153475748,3.928962859773015,1.9310523815581666,media
236,255,245,train,20,False,19.895297950595058,4.460414549186551,1.8975519989220928,media
237,256,246,train,20,False,19.388129690818538,4.403195395484799,1.7055361207659676,media
238,257,247,train,20,False,19.525051551702894,4.418716052396091,1.7219372942251838,media
239,258,248,train,20,False,18.50274649414792,4.301481895131946,1.506210176825267,media
240,259,249,train,20,False,18.61867084571268,4.314935786974434,1.5317371974318412,media
241,260,250,train,20,False,16.446081880587187,4.055376909805942,1.3708988528790156,media
242,261,251,train,20,False,16.382313746010276,4.047507102650998,1.4041080994967874,media
243,262,252,train,20,False,15.693943717506713,3.961558243609036,1.3914723222784156,media
244,263,253,train,20,False,17.066850584413142,4.131204495593645,1.5151305309276955,media
245,264,254,train,20,False,16.20922933464936,4.026068719563709,1.4681628742190054,media
246,265,255,train,20,False,16.148726436724,4.018547801970757,1.4703091822657812,media
247,266,256,train,20,False,15.643996633111612,3.9552492504406866,1.4623008810692817,media
248,267,257,train,20,False,14.560555740567077,3.8158296267741143,1.3692420921333184,media
249,268,258,train,20,False,18.06456109439616,4.250242474776723,1.4505402487903925,media
250,269,259,train,20,False,17.978145884658428,4.240064372702191,1.4783788387458519,media
251,270,260,train,20,False,20.842629887375043,4.56537291876305,1.5613551521211377,media
252,271,261,train,20,False,18.464597337436224,4.297045186804093,1.4845943375301835,media
253,272,262,train,20,False,23.817023169731744,4.880268759989735,1.626119006859412,media
254,273,263,train,20,False,23.821410048698915,4.880718189846543,1.5966022862513412,media
255,274,264,train,20,False,23.71530832492508,4.8698365809260045,1.5831006397262097,media
256,275,265,train,20,False,18.753399422283398,4.330519532606151,1.4861494116391223,media
257,276,266,train,20,False,18.684773105422753,4.32258870417054,1.5449877778880627,media
258,277,267,train,20,False,18.47959584108057,4.298790043847288,1.5167012642358864,media
259,278,268,train,20,False,21.597556849875332,4.647317166912038,1.7418117760878498,media
260,279,269,train,20,False,21.461198564388056,4.632623291871254,1.6768104991194688,media
261,280,270,train,20,False,23.532882401475426,4.851070232585323,1.9290478216172278,media
262,281,271,train,20,True,25.74078341764811,5.073537564426631,2.125305064730597,media
263,282,272,train,20,True,25.001480394006727,5.000148037209171,2.004625682407172,media
264,283,273,train,20,True,23.603247098713826,4.858317311447846,1.8455849140387222,media
265,284,274,train,20,True,23.404222010882727,4.837791025962441,1.7994397379837999,media
266,285,275,train,20,True,21.28743404543781,4.613830734372232,1.6363011948154955,media
267,286,276,train,20,True,21.232199186982935,4.607841054874065,1.633329601341213,media
268,287,277,train,20,True,21.269326728137898,4.611868030217029,1.6087965360732597,media
269,288,278,train,20,True,19.23341885039735,4.385592189248489,1.6031547543465097,media
270,289,279,train,20,True,20.653104195380855,4.544568647889572,1.7581304405483662,media
271,290,280,train,20,True,18.693457120134838,4.323593079850928,1.742470825215866,media
272,291,281,test,20,True,20.107909332853446,4.484184355359784,1.837352939893421,media
273,292,282,test,20,True,15.863150169369387,3.9828570360194187,1.9088144244425118,media
274,293,283,test,20,True,15.84867064040437,3.9810388895870346,1.955958636481092,media
275,294,284,test,20,True,18.16424918589642,4.261953681810305,2.0474428127021675,media
276,295,285,test,20,True,19.87472118607085,4.4581073547045555,2.251384987892341,media
277,296,286,test,20,True,21.312409679811896,4.616536545919668,2.4803538768531173,media
278,297,287,test,20,True,22.242701871951965,4.716216902555688,2.6816987297319415,media
279,298,288,test,20,True,19.914621425403713,4.462580130978458,2.7317942661481447,media
280,299,289,test,20,True,19.939798571789137,4.465400158080923,2.6322913014751608,media
281,300,290,test,20,False,19.270926854232286,4.389866382275466,2.647411337223709,media
282,301,291,test,20,False,17.10955789424393,4.136370135063342,2.249545240327609,media
283,302,292,test,20,False,17.308942819842187,4.160401761830483,2.358416375818799,media
284,303,293,test,20,False,17.992087728307485,4.241708114463734,2.6026130268666,media
285,304,294,test,20,False,19.192318198117583,4.3809038106442815,2.887140214837835,media
286,305,295,test,20,False,20.56942916367374,4.535353256767739,3.483124787180323,media
287,306,296,test,20,False,20.20053744021441,4.494500799890285,3.4118654839005305,media
288,307,297,test,20,False,20.52506890555806,4.530460120733661,4.188573068586509,media
289,308,298,test,20,False,19.136971461122304,4.374582432772562,3.7866681088649323,media
290,309,299,test,20,False,17.75378688100037,4.2135242827116075,3.0122761617023635,media
291,310,300,test,20,False,16.890439987914682,4.1097980470960715,2.416959825369727,media
292,311,301,test,20,False,15.4928852214518,3.9361002555132916,2.279538401220963,media
293,312,302,test,20,False,15.214702000320443,3.9006027739723055,2.262620072534737,media
294,313,303,test,20,False,17.056816450746815,4.12998988506592,2.5235099774491228,media
295,314,304,test,20,False,15.934009566311317,3.9917426728574723,2.5681796523614233,media
296,315,305,test,20,False,14.775548125619427,3.8438975175750234,2.538981612600065,media
297,316,306,test,20,False,13.333732562466668,3.6515383829923884,2.3018571696243075,media
298,317,307,test,20,False,12.582806645195348,3.547225203619774,1.8670094134376078,media
299,318,308,test,20,False,11.783931404409888,3.432773136169923,1.8068687697766097,media
300,319,309,test,20,False,11.757726612901356,3.4289541573053084,1.8864609036514846,media
301,320,310,test,20,False,10.251993675076879,3.2018734633143886,1.6493511320474061,media
302,321,311,test,20,False,10.251266759922355,3.2017599472668707,1.7341629939881513,media
303,322,312,test,20,False,9.911323735105924,3.14822548987615,1.6206965116827892,media
304,323,313,test,20,False,9.605891884068049,3.099337329828434,1.6022411779852828,media
305,324,314,test,20,False,8.71344732015397,2.95185489483375,1.366466691351687,media
306,325,315,test,20,False,7.343485572128687,2.709886634552945,1.2874764043623905,media
307,326,316,test,20,False,6.970165596563592,2.6401071183881144,1.2540116445862846,media
308,327,317,test,20,False,6.79341686957206,2.606418398794035,1.2425284937331897,media
309,328,318,test,20,False,6.704026784340203,2.589213545526943,1.2271168451071506,media
310,329,319,test,20,False,6.779962942854081,2.6038361973930084,1.284296702183352,media
311,330,320,test,20,False,6.890634228534642,2.6250017578155336,1.4013776803253923,media
312,331,321,test,20,False,6.814264012656369,2.610414528893135,1.314024965651264,media
313,332,322,test,20,False,6.30097149386132,2.5101735983515803,1.1631386340798424,media
314,333,323,test,20,False,4.509275816806018,2.1235055490405523,1.091789967842053,media
315,334,324,test,20,False,3.3251770398408893,1.8235067973114027,1.058176004256743,media
316,335,325,test,20,False,2.806975386305917,1.6754030518970404,1.0374764462198862,media
317,336,326,test,20,False,3.1642872247642337,1.7788443509099479,1.0633071786889474,media
318,337,327,test,20,False,3.384234264714243,1.8396288388460982,1.1625713394347035,media
319,338,328,test,20,False,3.1571303194937625,1.7768315394245349,1.139942381920147,media
320,339,329,test,20,False,3.144270231260678,1.7732090207476043,1.1303328268655777,media
321,340,330,test,20,False,3.185620395039176,1.784830634833226,1.2051924939727636,media
322,341,331,test,20,False,3.191797380576952,1.786560209054526,1.2243745642072714,media
323,342,332,test,20,False,3.172293576001179,1.781093365324002,1.2172229024400343,media
324,343,333,test,20,False,2.8031597767347485,1.674263950736188,1.1723999057187178,media
325,344,334,test,20,False,3.262894294389748,1.8063483314105693,1.3900744888476408,media
326,345,335,test,20,False,3.4757274924372403,1.864330306688501,1.450345440929471,media
327,346,336,test,20,False,3.4810248714769236,1.8657504847853916,1.329951933955744,media
328,347,337,test,20,False,3.3587174921562335,1.8326804118984394,1.2197296622216003,media
329,348,338,test,20,False,3.525224593858745,1.8775581465985933,1.2484049990859785,media
330,349,339,test,20,False,3.56348257336512,1.8877188809155667,1.1499181068550537,media
331,350,340,test,20,False,3.3716825807387445,1.8362141979460742,1.1224944769850587,media
332,351,341,test,20,False,3.39235886851313,1.84183573331422,1.1502662900487515,media
333,352,342,test,20,False,3.112997204757652,1.7643687836610724,1.2002380559039447,media
334,353,343,test,20,False,3.5515583621925892,1.8845578691546168,1.2949140846876317,media
335,354,344,test,20,False,4.215724202132838,2.053222881747824,1.3482189494807397,media
336,355,345,test,20,False,4.258871093006121,2.063703247321698,1.250981566878539,media
337,356,346,test,20,False,3.9834759299349125,1.9958647073223457,1.1466312906266218,media
338,357,347,test,20,False,3.9425246213058487,1.9855791652074335,1.1434580235026612,media
339,358,348,test,20,False,4.153163385894143,2.0379311533744566,1.1685849691285974,media
340,359,349,test,20,False,4.253556358045078,2.062415175963627,1.2011316095150701,media
341,360,350,test,20,False,4.338387040416068,2.082879506936507,1.2086298908979973,media
342,361,351,test,20,False,4.325001123381097,2.0796637043957604,1.1610087496116432,media
343,362,352,test,20,False,4.363184147143725,2.0888236275817365,1.1831593151080484,media
344,363,353,test,20,False,4.398181837227969,2.097184264014006,1.1875742066696866,media
345,364,354,test,20,False,3.6800273916892126,1.9183397487643352,1.1508782709621488,media
346,365,355,test,20,False,3.535228801893755,1.8802204131148441,1.0836208565953296,media
347,366,356,test,20,False,3.6360565442475994,1.9068446565589972,1.0694781813913572,media
348,367,357,test,20,False,3.774763071654738,1.9428749500816407,1.0542215385845202,media
349,368,358,test,20,False,3.781914626853413,1.94471453608323,1.0166148243019415,media
350,369,359,test,20,False,3.6463719544106707,1.9095475784621525,1.0263460304339656,media
351,370,360,test,20,False,3.7204388385877345,1.9288439124480068,1.0141918458450783,media
352,371,361,test,20,False,3.7123482681148765,1.9267455120266601,1.0244054993834801,media
353,372,362,test,20,False,3.639313584362685,1.9076985045763089,1.0303535784476983,media
354,373,363,test,20,False,3.2035882130912983,1.789857037053881,1.0183262370257198,media
355,374,364,test,20,False,2.616921540213185,1.6176901867209261,1.032729579500605,media
356,375,365,test,20,False,2.797767186217211,1.672652739278901,1.0281552955219933,media
357,376,366,test,20,False,3.2405115527796284,1.8001420923859395,1.0523987804889685,media
358,377,367,test,20,False,3.480614321398593,1.8656404587697473,1.0518889539426044,media
359,378,368,test,20,False,3.2422041128343713,1.8006121494742757,1.0356138372176658,media
360,379,369,test,20,False,3.215025651900853,1.7930492608684383,1.0289382602583275,media
361,380,370,test,20,False,4.319860625828435,2.078427440597442,1.0370655217005262,media
362,381,371,test,20,False,5.435476278688155,2.3314107914926008,1.078600937698571,media
363,382,372,test,20,False,5.514927540176137,2.3483882856495724,1.0495753674925663,media
364,383,373,test,20,False,5.475510850659423,2.3399809509180676,1.046539395080392,media
365,384,374,test,20,False,6.268199001058791,2.503637154433284,1.0700880660358156,media
366,385,375,test,20,False,8.176961155560893,2.8595386263453224,1.1436781437706547,media
367,386,376,test,20,False,8.110223642905897,2.8478454387318664,1.1542268569544263,media
368,387,377,test,20,False,9.34416681863941,3.0568229943258753,1.2681541721630036,media
369,388,378,test,20,False,9.160402221551944,3.026615638225631,1.334608321305536,media
370,389,379,test,20,False,9.188550221968734,3.0312621499911114,1.378708115336211,media
371,390,380,test,20,False,12.603416508240661,3.550129083320867,1.5130868760345955,media
372,391,381,test,20,False,16.030428620107404,4.003801770830744,1.597193836269039,media
373,392,382,test,20,False,16.125553821679418,4.015663559323592,1.6792036665609336,media
374,393,383,test,20,False,19.758839160467662,4.44509158066149,1.771898174107889,media
375,394,384,test,20,False,22.913185048977265,4.786771881861227,2.061048767911166,media
376,395,385,test,20,False,26.104676876519754,5.1092736153507925,2.1487778795985992,media
377,396,386,test,20,False,25.629408545958974,5.0625496092343605,1.9248093867279366,media
378,397,387,test,20,False,25.223816233711496,5.022331752653492,1.880963306569714,media
379,398,388,test,20,False,25.261477628811548,5.026079747557887,1.825652200910359,media
380,399,389,test,20,False,25.31567366661688,5.031468341013077,1.91791280844369,media
381,400,390,test,20,False,23.99868066297605,4.898844829444595,1.7756178479199294,media
2,21,11,train,20,False,1.2797330602957377,1.1312528719502717,1.4363112575637045,persistencia
3,22,12,train,20,False,2.2459976628964746,1.498665293818628,1.835686599969883,persistencia
4,23,13,train,20,False,3.000457097792399,1.7321827553097273,2.3482325809704157,persistencia
5,24,14,train,20,False,3.418440912515382,1.8489026238597266,2.3700858064614367,persistencia
6,25,15,train,20,False,4.313760590852857,2.0769594581630275,2.4977437594959992,persistencia
7,26,16,train,20,False,5.361994259997182,2.3155980350650633,2.687753265233449,persistencia
8,27,17,train,20,False,5.408463954343822,2.325610447676872,2.707112231039027,persistencia
9,28,18,train,20,False,5.6559869748816665,2.378231900988982,2.8587001551815168,persistencia
10,29,19,train,20,False,5.402135821484737,2.3242495179056695,2.8283701334880305,persistencia
11,30,20,train,20,False,5.398034550683898,2.323367071877343,2.751128468236023,persistencia
12,31,21,train,20,False,5.344799554492806,2.3118822535961487,2.632545308869573,persistencia
13,32,22,train,20,False,5.361532055659509,2.3154982305455363,2.6286757263646416,persistencia
14,33,23,train,20,False,5.368167123155155,2.3169305391304147,2.5449378071314017,persistencia
15,34,24,train,20,False,5.722586308773186,2.3921927825267733,2.590613546938848,persistencia
16,35,25,train,20,False,5.824887240957568,2.4134803170851775,2.668267057535082,persistencia
17,36,26,train,20,False,5.845196907765157,2.4176842034817443,2.6517952839900447,persistencia
18,37,27,train,20,False,5.852287734644296,2.4191502091941905,2.650978490711785,persistencia
19,38,28,train,20,False,5.856522931544466,2.4200253989461484,2.6432055026233,persistencia
20,39,29,train,20,False,5.868096945981823,2.4224155188534073,2.737152375178062,persistencia
21,40,30,train,20,False,5.632261426250878,2.3732385944634555,2.6961605905731036,persistencia
22,41,31,train,20,False,5.994377789149381,2.4483418448307788,2.661636993328732,persistencia
23,42,32,train,20,False,5.170622927744178,2.2739003777087903,2.717677001545855,persistencia
24,43,33,train,20,False,4.4052464423929605,2.09886789541242,2.400924928292517,persistencia
25,44,34,train,20,False,3.911773380382729,1.97782036099913,2.3625390446607533,persistencia
26,45,35,train,20,False,2.9876046330356716,1.7284688695593193,2.185890071989106,persistencia
27,46,36,train,20,False,1.985068893903899,1.4089247296800134,1.7893354055798067,persistencia
28,47,37,train,20,False,1.8731489394033392,1.3686303150973016,1.7704981987943018,persistencia
29,48,38,train,20,False,1.6379829818662415,1.2798370919246878,1.526231731769948,persistencia
30,49,39,train,20,False,1.5445405523520566,1.2427954587751182,1.3121388036178527,persistencia
31,50,40,train,20,False,1.5826480891974957,1.2580334213356559,1.4065897419243252,persistencia
32,51,41,train,20,False,1.6030953159131804,1.2661340039321196,1.511091022470051,persistencia
33,52,42,train,20,False,1.5667734045616248,1.2517081946530608,1.4727681715354126,persistencia
34,53,43,train,20,False,1.5836143788622679,1.2584174104255978,1.6086040935047903,persistencia
35,54,44,train,20,False,1.3108251491580336,1.1449127255638456,1.3957951269868734,persistencia
36,55,45,train,20,False,1.3886370100671623,1.178404433998431,1.4323913192975744,persistencia
37,56,46,train,20,False,1.3732234570192785,1.1718461746403743,1.346526479041527,persistencia
38,57,47,train,20,False,1.5440304169061883,1.2425902047361344,1.4812573759514056,persistencia
39,58,48,train,20,False,1.542508935446517,1.2419778321075288,1.3740887400739465,persistencia
40,59,49,train,20,False,2.3729074680222237,1.5404244441134476,1.6042879269505874,persistencia
41,60,50,train,20,False,3.1512410935821484,1.775173539004609,1.9942416519182995,persistencia
42,61,51,train,20,False,2.777940691122592,1.6667155399535316,2.084512836457077,persistencia
43,62,52,train,20,False,2.566624762977223,1.6020689008208178,1.835063242981242,persistencia
44,63,53,train,20,False,2.606120607006816,1.614348353673028,1.9010901758453074,persistencia
45,64,54,train,20,False,2.715376730061437,1.6478400195593736,2.010569094455706,persistencia
46,65,55,train,20,False,2.7171337756358716,1.6483730693128518,2.011785747388043,persistencia
47,66,56,train,20,False,2.7977572592202984,1.6726497718351856,1.716841181138283,persistencia
48,67,57,train,20,False,2.928343592113694,1.7112403665510272,1.767136488510131,persistencia
49,68,58,train,20,False,2.9150881011156864,1.7073629084397044,1.824203346251933,persistencia
50,69,59,train,20,False,3.403284282391053,1.8447992525993318,1.7616195575197002,persistencia
51,70,60,train,20,False,3.5844819527547402,1.8932728151945615,1.8513173022250666,persistencia
52,71,61,train,20,False,3.5663364445368657,1.8884746343376884,1.858656831759341,persistencia
53,72,62,train,20,False,3.575387003457613,1.8908693776825551,1.8434328093199863,persistencia
54,73,63,train,20,False,3.599578673400791,1.8972555635445614,1.6828502833188708,persistencia
55,74,64,train,20,False,3.9915487440612445,1.997886068839073,1.8321358499367901,persistencia
56,75,65,train,20,False,4.847037665203163,2.2015988883543622,1.8029405078674783,persistencia
57,76,66,train,20,False,6.723688223499771,2.593007563332543,2.1832382536886037,persistencia
58,77,67,train,20,False,8.081504406109103,2.84279869250517,2.3696847695885643,persistencia
59,78,68,train,20,False,8.110576208176418,2.8479073384112095,2.443710354125026,persistencia
60,79,69,train,20,False,7.287374752657859,2.699513799308657,2.347770801075936,persistencia
61,80,70,train,20,False,6.523819193876764,2.5541768133543075,2.238316757806082,persistencia
62,81,71,train,20,False,6.561756654060842,2.561592601109872,2.5108567571058726,persistencia
63,82,72,train,20,False,6.565747607407216,2.562371481149292,2.8395303648659858,persistencia
64,83,73,train,20,False,6.594920732828951,2.5680577744336186,3.0898275546495535,persistencia
65,84,74,train,20,False,6.512645154455167,2.5519884706744205,3.0867816527283174,persistencia
66,85,75,train,20,False,6.623619792330341,2.573639406041635,2.9962120801481413,persistencia
67,86,76,train,20,False,6.878186775241604,2.62262974421507,3.08795301758363,persistencia
68,87,77,train,20,False,6.769927344909762,2.601908404404306,3.041632877394774,persistencia
69,88,78,train,20,False,6.78387600439145,2.604587492174423,3.040478631201471,persistencia
70,89,79,train,20,False,6.4504307661139695,2.5397698254200063,3.0890340380258166,persistencia
71,90,80,train,20,False,6.374456898257476,2.5247686821286175,2.7723531949330957,persistencia
72,91,81,train,20,False,6.367394120136279,2.52336959641989,2.495499443544319,persistencia
73,92,82,train,20,False,6.403364017898133,2.5304869132042813,2.453837818849816,persistencia
74,93,83,train,20,False,6.4226763893581404,2.5342999801440516,2.544667054611376,persistencia
75,94,84,train,20,False,6.048388983833999,2.459347267840392,2.503302850305062,persistencia
76,95,85,train,20,False,5.017400356132476,2.2399554361934246,2.4287359886428734,persistencia
77,96,86,train,20,False,3.143115044595194,1.7728832574637265,1.9302869758258026,persistencia
78,97,87,train,20,False,1.6156635806305246,1.2710875582077439,1.1252220525286523,persistencia
79,98,88,train,20,False,1.6271850928254026,1.2756116543938452,1.0379738809123054,persistencia
80,99,89,train,20,False,2.3034959590679858,1.5177272347388333,1.3225737878110317,persistencia
81,100,90,train,20,False,2.383400999680679,1.5438267388799427,1.3530536873603127,persistencia
82,101,91,train,20,False,2.346575853422919,1.5318537310797395,1.3598342731658335,persistencia
83,102,92,train,20,False,2.339345218704244,1.5294918171419696,1.4149385228867675,persistencia
84,103,93,train,20,False,2.277785948619442,1.5092335633093514,1.367275247077004,persistencia
85,104,94,train,20,False,2.4600302035398736,1.5684483426430957,1.40046964295205,persistencia
86,105,95,train,20,False,2.533996571788211,1.5918531878876931,1.4656183627598462,persistencia
87,106,96,train,20,False,2.1410380902583386,1.4632286527601688,1.3969427150924547,persistencia
88,107,97,train,20,False,2.114062293803147,1.4539815314518774,1.4741720395862972,persistencia
89,108,98,train,20,False,2.099538588343319,1.4489784637265382,1.757042701089062,persistencia
90,109,99,train,20,False,2.050268175943356,1.4318757543667522,1.751593254815846,persistencia
91,110,100,train,20,False,2.008392084375023,1.4171775063043526,1.5444057743419939,persistencia
92,111,101,train,20,False,2.1143601472409004,1.4540839546741793,1.7306860195514073,persistencia
93,112,102,train,20,False,2.2404667445950475,1.4968188750129547,1.6872157920047792,persistencia
94,113,103,train,20,False,2.274619639163295,1.5081842192395778,1.7542777421641444,persistencia
95,114,104,train,20,False,2.1617957471468654,1.4703046443328898,1.6762347641266389,persistencia
96,115,105,train,20,False,2.177741759905395,1.475717371282657,1.726351689273273,persistencia
97,116,106,train,20,False,2.178124985984672,1.4758472095663129,1.736333688305546,persistencia
98,117,107,train,20,False,2.2753045880304024,1.5084112794693636,1.8642405849162504,persistencia
99,118,108,train,20,False,3.159577280457976,1.777519980325953,1.9500533887122142,persistencia
100,119,109,train,20,False,3.0337885242910736,1.741777403772099,2.1069772211424658,persistencia
101,120,110,train,20,False,2.9830971872193865,1.7271644933877568,2.0578148460985504,persistencia
102,121,111,train,20,False,3.1853308198411234,1.7847495117918155,2.0859295838029324,persistencia
103,122,112,train,20,False,3.253769487914636,1.8038208026061335,2.1305758648247037,persistencia
104,123,113,train,20,False,3.2821561672754185,1.8116722019381482,2.1323900931321615,persistencia
105,124,114,train,20,False,3.0885513207494193,1.757427472400901,2.137971744125026,persistencia
106,125,115,train,20,False,3.29907178800996,1.8163347125488627,2.021752272517636,persistencia
107,126,116,train,20,False,3.404631062541303,1.8451642372811432,1.586985345915469,persistencia
108,127,117,train,20,False,5.436499007400395,2.3316301180505445,2.0473498913688655,persistencia
109,128,118,train,20,False,5.736737168766742,2.3951486736248215,2.1928342931977887,persistencia
110,129,119,train,20,False,5.6547270872875535,2.3779670071907124,2.1849715069446995,persistencia
111,130,120,train,20,False,5.515276289771906,2.3484625374427215,2.3370804329711024,persistencia
112,131,121,train,20,False,5.706340238519361,2.3887947250693937,2.3324536649273813,persistencia
113,132,122,train,20,False,5.638810946471697,2.374618063283377,2.357176240088192,persistencia
114,133,123,train,20,False,5.5440087398879445,2.354571880382492,2.336195869009193,persistencia
115,134,124,train,20,False,5.7155744341843295,2.3907267585787233,2.389190645633929,persistencia
116,135,125,train,20,False,5.766365886063762,2.4013258600331113,2.408456776092225,persistencia
117,136,126,train,20,False,5.804756063857363,2.409306137429896,2.396238120908348,persistencia
118,137,127,train,20,False,5.740044523490774,2.3958390019971656,2.431385049331512,persistencia
119,138,128,train,20,False,4.795393707168108,2.189838739991625,2.6065974583627667,persistencia
120,139,129,train,20,False,4.2066871268932235,2.051020996209747,2.2858981217633954,persistencia
121,140,130,train,20,False,4.205548158835983,2.05074331861303,2.3068983660002664,persistencia
122,141,131,train,20,False,4.000423570926944,2.000105889928567,2.2394285463077197,persistencia
123,142,132,train,20,False,3.939219636371167,1.9847467436353603,2.155362009772654,persistencia
124,143,133,train,20,False,3.9236897131311785,1.9808305614391097,2.1751455686693433,persistencia
125,144,134,train,20,False,3.9279647591931672,1.9819093720937815,2.236280371722088,persistencia
126,145,135,train,20,False,3.589135808741034,1.894501467072811,2.183074036661061,persistencia
127,146,136,train,20,False,3.4923702397594836,1.8687884416807279,3.321403761289752,persistencia
128,147,137,train,20,False,1.4809424518358043,1.2169397897331669,2.3579602095418526,persistencia
129,148,138,train,20,False,1.162201518422574,1.0780545062391669,1.8675779722135628,persistencia
130,149,139,train,20,False,1.1489338119738526,1.0718833014716913,1.8019670564863084,persistencia
131,150,140,train,20,False,1.132551993964313,1.064214261304702,1.8912048799355337,persistencia
132,151,141,train,20,False,0.8366713098648108,0.9146973870438303,1.7566330839766706,persistencia
133,152,142,train,20,False,1.082671463888882,1.0405149993579534,1.3177585527223634,persistencia
134,153,143,train,20,False,1.068945963064325,1.033898429761998,0.8505049003210979,persistencia
135,154,144,train,20,False,1.8341877345922577,1.3543218725961188,1.5434413306548684,persistencia
136,155,145,train,20,False,1.8478475919815758,1.3593555796705936,1.530294707272647,persistencia
137,156,146,train,20,False,1.947672402280969,1.3955903418557214,1.5262905691325495,persistencia
138,157,147,train,20,False,2.094160447983566,1.44712143511993,1.6698349246339967,persistencia
139,158,148,train,20,False,2.1336816056335666,1.460712704686848,1.7215808869955422,persistencia
140,159,149,train,20,False,2.1415566068165486,1.4634058243756407,1.704906943576075,persistencia
141,160,150,train,20,False,2.094997568709376,1.4474106427373594,1.6109931575728451,persistencia
142,161,151,train,20,False,2.3855757728781457,1.5445309232508573,1.6648823596845252,persistencia
143,162,152,train,20,False,2.4907687349164767,1.5782169479879744,1.6831971389814653,persistencia
