componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,917,936,926,test,20,False,0.16978176899564354,0.14495538826406146,-0.31378193360447026,0.15197341021159624,0.0007848701537775419,0.09879076043846612,0.85,0.5451094760373234,0.6332838145270487,0.85,0.5451094760373234
FPC 3,918,937,927,test,20,False,0.16963169067264647,0.1447026171100333,-0.3120800954259568,0.1519375133553638,0.000775196709577443,0.09870079805922277,0.85,0.5458758039027451,0.6340501423924707,0.85,0.5458758039027451
FPC 3,919,938,928,test,20,False,0.1599550670384128,0.1362240238773017,-0.1907054498859999,0.150395218440002,0.0007761766672789491,0.09229664078176639,0.9,0.5459543899074195,0.6341059657720435,0.9,0.5459543899074195
FPC 3,920,939,929,test,20,False,0.14680915730341734,0.12422949972164847,-0.14465857045583852,0.1407840196503858,0.0007727572950503343,0.08391587309265361,0.95,0.5458381068706512,0.6148412643701786,0.95,0.5458381068706512
FPC 3,921,940,930,test,20,False,0.1525910545137346,0.12829030733626706,-0.1568654114242536,0.14555457262157342,0.0007711157953711973,0.08745669073687459,0.95,0.5461322001367805,0.6151353576363081,0.95,0.5461322001367805
FPC 3,922,941,931,test,20,False,0.14745072212964921,0.12295854046240082,-0.13553820514714743,0.14196596075158008,0.0007725153134776605,0.08378337657822792,0.95,0.5457551902160047,0.6147583477155323,0.95,0.5457551902160047
FPC 3,923,942,932,test,20,False,0.15247672449918329,0.12950470524640856,-0.16487243048668532,0.14494477614589077,0.0007790226877232099,0.08753605385261924,0.95,0.5461610113084314,0.615164168807959,0.95,0.5461610113084314
FPC 3,924,943,933,test,20,False,0.1373709856933158,0.11831686758782771,-0.08312567025479134,0.13542342315735362,0.0007790395722930898,0.07887939962852414,1.0,0.546642862483859,0.546642862483859,1.0,0.546642862483859
FPC 3,925,944,934,test,20,False,0.13046277408665324,0.11051656157439327,-0.05757638599483239,0.1301574206887124,0.0007886864242651375,0.07445549664731967,1.0,0.5462476292252539,0.5462476292252539,1.0,0.5462476292252539
FPC 3,926,945,935,test,20,False,0.12332869894858174,0.10326790737978284,-0.1348062171799138,0.11877950035065142,0.0007767765852061364,0.06971412891600254,1.0,0.5459079277887938,0.5459079277887938,1.0,0.5459079277887938
FPC 3,927,946,936,test,20,False,0.13264629408144799,0.10826780434434151,-0.3302000124790525,0.11799805386891205,0.0007658798385938062,0.07389887123459923,0.95,0.5456044016405939,0.5764146816548108,0.95,0.5456044016405939
FPC 3,928,947,937,test,20,False,0.13627976951768012,0.11416067070108968,-0.386310780183698,0.11875155016666047,0.0007747642848914895,0.07638674828813932,0.95,0.5457557602226734,0.5765660402368903,0.95,0.5457557602226734
FPC 3,929,948,938,test,20,False,0.13505084897320027,0.11023587965549739,-0.3400287746687116,0.11969567382427992,0.0005728264455316579,0.07554517721068295,0.95,0.5459543742984533,0.5767646543126702,0.95,0.5459543742984533
FPC 3,930,949,939,test,20,False,0.1273694822746635,0.10357085484252737,-0.299017011132628,0.11465583505002323,0.00028133435023394146,0.0708336006480257,0.95,0.5458332451432943,0.5766435251575113,0.95,0.5458332451432943
FPC 3,931,950,940,test,20,False,0.1365383575586072,0.10846940274141077,-0.30498120198959855,0.12262831020608915,0.00028112881358025455,0.075273158524385,0.9,0.5453934811800717,0.6268612564775198,0.9,0.5453934811800717
FPC 3,932,951,941,test,20,False,0.1396617943499425,0.11438634535295986,-0.37994842408156027,0.12197880866863121,0.00027492994433382325,0.07742579752061855,0.9,0.5452875139936804,0.6267552892911284,0.9,0.5452875139936804
FPC 3,933,952,942,test,20,False,0.14395034170268206,0.11863539299407874,-0.29948301150215495,0.1295584054825335,0.0002784480417874017,0.08051181071268558,0.9,0.5448884768411516,0.6263562521385997,0.9,0.5448884768411516
FPC 3,934,953,943,test,20,False,0.14748794478660646,0.12380591439071867,-0.3398281702392163,0.13072846713589056,0.00027747719695411186,0.08308676716744465,0.9,0.5452613597363232,0.6267291350337713,0.9,0.5452613597363232
FPC 3,935,954,944,test,20,False,0.14816941045715987,0.12485681930598294,-0.32292553171621385,0.13216883172220917,0.000273916045492356,0.08365795094241069,0.9,0.5455556301772593,0.6270234054747074,0.9,0.5455556301772593
FPC 3,936,955,945,test,20,False,0.15183097952963343,0.13065530009690798,-0.24254441833052187,0.1397470438669152,0.0005504323301188377,0.08668266907155905,0.9,0.5452655410394072,0.6267333163368553,0.9,0.5452655410394072
FPC 3,937,956,946,test,20,False,0.15373373890227657,0.13273914575890486,-0.13522964716940167,0.14803538065330316,0.0005446426637201848,0.08841279250390503,0.9,0.5456334711983799,0.627101246495828,0.9,0.5456334711983799
FPC 3,938,957,947,test,20,False,0.15232581189535752,0.12943332877542665,-0.10240871589977751,0.1488471007431432,0.0005542997706792096,0.08735787158447351,0.9,0.544837671034038,0.6263054463314861,0.9,0.544837671034038
FPC 3,939,958,948,test,20,False,0.15060404489663684,0.125039919921428,-0.12818205077805112,0.1454739531519836,0.0006410554977568382,0.08577032904493077,0.9,0.544214241541922,0.6256820168393701,0.9,0.544214241541922
FPC 3,940,959,949,test,20,False,0.15031600754430266,0.12384216922652887,-0.1217097090881174,0.14561401945233352,0.0007087405225979388,0.08547846090730778,0.9,0.5437473119795322,0.6252150872769802,0.9,0.5437473119795322
FPC 3,941,960,950,test,20,False,0.1437495482030986,0.11918129600276832,-0.04124127742427275,0.14453365907625584,0.0007070565255255165,0.08191365576549572,0.9,0.5436964099109172,0.6251641852083651,0.9,0.5436964099109172
FPC 3,942,961,951,test,20,False,0.14854578040103086,0.1241518448283268,-0.05383672881347468,0.14846081888242402,0.0007127397787037469,0.08528527614376308,0.9,0.5434280793741343,0.6248958546715824,0.9,0.5434280793741343
FPC 3,943,962,952,test,20,False,0.1446805288194863,0.12010897199380519,-0.04337821508087991,0.1453206736631262,0.0007079486439600127,0.08251848364851273,0.9,0.5434843272715806,0.6249521025690286,0.9,0.5434843272715806
FPC 3,944,963,953,test,20,False,0.14358789652726306,0.11726307560342868,-0.05346869082340011,0.14353083596995075,0.0007668784468304878,0.08145684141207472,0.9,0.5430479033291339,0.624515678626582,0.9,0.5430479033291339
FPC 3,945,964,954,test,20,False,0.14488254641959633,0.12000746610212074,-0.03148049178244294,0.14636045753462884,0.0007546820076755732,0.0826474475558765,0.9,0.5430909885838627,0.6245587638813107,0.9,0.5430909885838627
FPC 3,946,965,955,test,20,False,0.15208712550118453,0.12805699134206522,-0.05093426701224191,0.15220989014901873,0.0007653748870937588,0.08759184940506129,0.9,0.5433728367835282,0.6248406120809763,0.9,0.5433728367835282
FPC 3,947,966,956,test,20,False,0.13923877275800256,0.11820786100239807,-0.02848425950760114,0.1408638517401548,0.0007713424782247368,0.07982581217372958,0.95,0.5433593508601188,0.5940168461433499,0.95,0.5433593508601188
FPC 3,948,967,957,test,20,False,0.1376592456896715,0.1164476103786295,-0.024885089274271355,0.13951021096878355,0.0007618402161758886,0.07868874567253976,0.95,0.5428389118611812,0.5934964071444123,0.95,0.5428389118611812
FPC 3,949,968,958,test,20,False,0.14706017014816114,0.1278557225432579,-0.002658105804348221,0.15068042167722875,0.0007471732940521592,0.08546544845094234,0.95,0.5424015743285417,0.5930590696117728,0.95,0.5424015743285417
FPC 3,950,969,959,test,20,False,0.14884433748830583,0.13028138323731914,0.002605907067183777,0.15291043324927625,0.0007511102218754114,0.08717886319926663,0.95,0.5420522335544228,0.5927097288376539,0.95,0.5420522335544228
FPC 3,951,970,960,test,20,False,0.1358092947909945,0.12126843756934425,-0.020622972967794473,0.1379224685736422,0.0007499272539446723,0.08004759408546346,1.0,0.5430045099183917,0.5430045099183917,1.0,0.5430045099183917
FPC 3,952,971,961,test,20,False,0.13409763351959966,0.11919336913493477,-0.028756510294772664,0.13564475728536926,0.0010013549420817456,0.07894620998108681,1.0,0.5430397783219815,0.5430397783219815,1.0,0.5430397783219815
FPC 3,953,972,962,test,20,False,0.1275785236346087,0.1108276960884711,-0.011458883126168828,0.13014924496659597,0.0009904073793387943,0.07434418393549827,1.0,0.5427436878159643,0.5427436878159643,1.0,0.5427436878159643
FPC 3,954,973,963,test,20,False,0.12585960188945725,0.109217862548489,-0.01579664882116605,0.12812124882524886,0.0009790969475340582,0.07334722241344116,1.0,0.5426280590146779,0.5426280590146779,1.0,0.5426280590146779
FPC 3,955,974,964,test,20,False,0.13342588999933022,0.11514116860195552,-0.027628416608571182,0.13503932336076888,0.0009882064763343662,0.07791485435736797,1.0,0.54263687428087,0.54263687428087,1.0,0.54263687428087
FPC 3,956,975,965,test,20,False,0.1290162769365785,0.10816467982516989,-0.012765462318270249,0.1315310421949815,0.0009301495792682601,0.07464832922075622,1.0,0.5429658295214176,0.5429658295214176,1.0,0.5429658295214176
FPC 3,957,976,966,test,20,False,0.12394710509395754,0.10054719155186435,-0.0032249947123732525,0.12696248475400657,0.0009309190823958257,0.0710825199520423,1.0,0.5422845359146594,0.5422845359146594,1.0,0.5422845359146594
FPC 3,958,977,967,test,20,False,0.13177593740031565,0.10907445665944471,-0.007238997720885099,0.13471254642980293,0.0010988954170004673,0.07586384679114819,1.0,0.5422639283910392,0.5422639283910392,1.0,0.5422639283910392
FPC 3,959,978,968,test,20,False,0.13174029845213633,0.10865710057654479,-0.007788133278231246,0.13463941631341866,0.0010935477496829811,0.07585130999405842,1.0,0.5428232886642217,0.5428232886642217,1.0,0.5428232886642217
FPC 3,960,979,969,test,20,False,0.13687163423237514,0.11583620785675512,-0.01500809643712575,0.13938527517915306,0.0010814393337217794,0.07933037417380684,1.0,0.5429747220501302,0.5429747220501302,1.0,0.5429747220501302
FPC 3,961,980,970,test,20,False,0.1320825042175622,0.10797760410547803,-0.03388179887542386,0.13327480224835772,0.0010748078324171841,0.07576446705017699,1.0,0.5432921031117438,0.5432921031117438,1.0,0.5432921031117438
FPC 3,962,981,971,test,20,False,0.12868803213754215,0.10527376931349142,-0.028552250801426204,0.13018566856079875,0.0010756794057745782,0.07377544626913453,1.0,0.5436903940513729,0.5436903940513729,1.0,0.5436903940513729
FPC 3,963,982,972,test,20,False,0.12756373044444205,0.1035218104435319,-0.01290727572349093,0.13004107865044912,0.0010702180260632188,0.07330546334716662,1.0,0.5435603186860679,0.5435603186860679,1.0,0.5435603186860679
FPC 3,964,983,973,test,20,False,0.1276717347464278,0.1039623868412218,-0.018368718350497693,0.12980171528454584,0.001048199178183894,0.07332899467094711,1.0,0.5433850389719008,0.5433850389719008,1.0,0.5433850389719008
FPC 3,965,984,974,test,20,False,0.12808715177494254,0.10448962149191829,-0.043977510876593406,0.12861694633997184,0.001053411097339676,0.07342150922253067,1.0,0.5434641429036855,0.5434641429036855,1.0,0.5434641429036855
FPC 3,966,985,975,test,20,False,0.11956967782164284,0.09671333884456684,-0.015102218908512821,0.12175992386103418,0.0010450746019037118,0.0686806391026594,1.0,0.5425269167870282,0.5425269167870282,1.0,0.5425269167870282
FPC 3,967,986,976,test,20,False,0.11806504262521941,0.09388790297414748,-0.011540710656563258,0.1204391945678093,0.0010455379488711989,0.06782510203704882,1.0,0.542655900120735,0.542655900120735,1.0,0.542655900120735
FPC 3,968,987,977,test,20,False,0.11696880366898164,0.09249880253520934,-0.009819003289110784,0.11942258725592522,0.0010536588759933662,0.06719201755614843,1.0,0.5428106085583566,0.5428106085583566,1.0,0.5428106085583566
FPC 3,969,988,978,test,20,False,0.1121807668969386,0.08981724056337685,-0.07177409242121024,0.1111744461588137,0.0010562687593712445,0.06423663630502567,1.0,0.5432891213148829,0.5432891213148829,1.0,0.5432891213148829
FPC 3,970,989,979,test,20,False,0.10843439983456077,0.0848811017399634,-0.10690535495112319,0.10574261182110034,0.001056538431795743,0.06187498541385171,1.0,0.5434261265024541,0.5434261265024541,1.0,0.5434261265024541
FPC 3,971,990,980,test,20,False,0.1053978080465242,0.08009900496355972,-0.1706035908222725,0.09994586944448655,0.0010612774443834129,0.05992740511539799,1.0,0.5427761397138235,0.5427761397138235,1.0,0.5427761397138235
FPC 3,972,991,981,test,20,False,0.10415685634198396,0.07830996777241842,-0.11104734938708716,0.10138174850337076,0.0007806212689747759,0.05931419285386639,1.0,0.5428999718651174,0.5428999718651174,1.0,0.5428999718651174
FPC 3,973,992,982,test,20,False,0.10602579422858677,0.081920192652271,-0.08428920660000472,0.10446652883690745,0.0007527064320773634,0.060541498208054725,1.0,0.5431097783148287,0.5431097783148287,1.0,0.5431097783148287
FPC 3,974,993,983,test,20,False,0.10367536760754184,0.0792585684550954,-0.04145309963888533,0.10423028441909722,0.0007372620620669482,0.05942830680324884,1.0,0.543749486543238,0.543749486543238,1.0,0.543749486543238
FPC 3,975,994,984,test,20,False,0.0936619714806992,0.0732681458332746,-0.08509385104497413,0.0922503114537326,0.0007345249698049396,0.05476477126012795,1.0,0.5439740822091698,0.5439740822091698,1.0,0.5439740822091698
FPC 3,976,995,985,test,20,False,0.09884080431840023,0.07970026846703483,-0.037441820669054326,0.09956176629152844,0.0007359532235412047,0.05757147165947609,1.0,0.5436790473386643,0.5436790473386643,1.0,0.5436790473386643
FPC 3,977,996,986,test,20,False,0.10147744680842577,0.08445498589554618,-0.018665985634141125,0.10315536656942954,0.000735759605242494,0.0592197565270098,1.0,0.5436708964034913,0.5436708964034913,1.0,0.5436708964034913
FPC 3,978,997,987,test,20,False,0.0948032788868267,0.08041934559485665,-0.006238169411238781,0.09696414267172997,0.00022780852510074983,0.056176023908317406,1.0,0.5438532159849999,0.5438532159849999,1.0,0.5438532159849999
FPC 3,979,998,988,test,20,False,0.09536830004865221,0.08241020199013946,-0.002317551443107968,0.09773262666995405,0.0003643584183524951,0.05649799074816737,1.0,0.5440478928759693,0.5440478928759693,1.0,0.5440478928759693
FPC 3,980,999,989,test,20,False,0.0942432156821045,0.08174838602370796,-0.009948846887054996,0.09621407409323306,0.0003791643354213208,0.05639970230163473,1.0,0.5441786728426813,0.5441786728426813,1.0,0.5441786728426813
FPC 3,981,1000,990,test,20,False,0.09706190518945196,0.08677526057883118,-0.0007946323718339698,0.09954387099924766,0.0003818270217662292,0.0576932432575029,1.0,0.5444993844255804,0.5444993844255804,1.0,0.5444993844255804
FPC 4,5,24,14,train,20,False,0.1204825909837058,0.08570956722042769,-0.12766689313366575,0.11640511941325961,0.0018686665185984046,0.06637535193832675,0.9,0.42023579435423014,0.5580528329691885,0.9,0.42023579435423014
FPC 4,6,25,15,train,20,False,0.12112205563417588,0.08706832576734258,-0.17477040790325127,0.1146528701643475,0.0016654996373223331,0.06721490474716188,0.9,0.42066864395514114,0.5584856825700996,0.9,0.42066864395514114
FPC 4,7,26,16,train,20,False,0.11382813002063714,0.08217638524383226,-0.06867430873819202,0.11297051645121423,0.001659601853575486,0.06262030900694313,0.95,0.420704244878143,0.5575225740545597,0.95,0.420704244878143
FPC 4,8,27,17,train,20,False,0.11427393839859346,0.08326509667574386,-0.07394761830111696,0.11313418253459036,0.0016596349506473496,0.06306889043141553,0.95,0.4210369023308157,0.5578552315072324,0.95,0.4210369023308157
FPC 4,9,28,18,train,20,False,0.11467259742092066,0.08490003628372772,-0.06029238100934631,0.11425758140923213,0.001616542001035081,0.06329744759174367,0.95,0.42159130915999404,0.5584096383364108,0.95,0.42159130915999404
FPC 4,10,29,19,train,20,False,0.11469694638045448,0.08495243914341491,-0.061335863470950436,0.11422564871349931,0.001867389921518623,0.06329860284393429,0.95,0.42150125820189704,0.5583195873783138,0.95,0.42150125820189704
FPC 4,11,30,20,train,20,False,0.11435811836638371,0.08327964007925741,-0.06844132321628904,0.11350888562797905,0.001714412337568165,0.06306017896666649,0.95,0.42129760805517436,0.5581159372315911,0.95,0.42129760805517436
FPC 4,12,31,21,train,20,False,0.1132818924504925,0.08069978698497858,-0.09572134143426703,0.11103212014324641,0.0016316218771073457,0.062399107727677226,0.95,0.4214408003725111,0.5582591295489279,0.95,0.4214408003725111
FPC 4,13,32,22,train,20,False,0.12048979255667293,0.08662643285666383,-0.026590528327706586,0.12200842686837332,0.0016449914917106522,0.06687156882312699,0.9,0.421048660185188,0.5806455759973079,0.9,0.421048660185188
FPC 4,14,33,23,train,20,False,0.11440614416749312,0.07993143111192656,-0.07686336128852056,0.11311162604934008,0.0016807166974316737,0.06255684077185726,0.9,0.42079275060445076,0.5803896664165705,0.9,0.42079275060445076
FPC 4,15,34,24,train,20,False,0.11438354624802974,0.07988107377091544,-0.07629765728596438,0.11311899989007232,0.0016279682909721785,0.06255990816111624,0.9,0.4208207181282341,0.580417633940354,0.9,0.4208207181282341
FPC 4,16,35,25,train,20,False,0.11224314681998085,0.07683486964829112,-0.038337624682422966,0.11301308640287853,0.001840612736641186,0.06065212248100721,0.9,0.420599252320826,0.5801961681329459,0.9,0.420599252320826
FPC 4,17,36,26,train,20,False,0.1130087302583736,0.07846275048944151,-0.06301386375906404,0.11245550712053759,0.0016311855987816472,0.061527474604673546,0.9,0.42048877568915477,0.5800856915012746,0.9,0.42048877568915477
FPC 4,18,37,27,train,20,False,0.10627709884216974,0.07215146763028712,-0.023723524601631185,0.10776718685915891,0.0015879748380129104,0.05687529805585336,0.9,0.42075981838628645,0.5803567341984063,0.9,0.42075981838628645
FPC 4,19,38,28,train,20,False,0.11265544030529707,0.08022552994662202,-0.05254338740768927,0.11266015984880715,0.0015893614099772916,0.0613531805154872,0.9,0.42003355246037233,0.5796304682724922,0.9,0.42003355246037233
FPC 4,20,39,29,train,20,False,0.11263942975974604,0.07994439502108011,-0.05591761828964503,0.11246402496994438,0.0015669138747800117,0.061376780001027496,0.9,0.41972711086273184,0.5793240266748517,0.9,0.41972711086273184
FPC 4,21,40,30,train,20,False,0.11396044789915398,0.0831565895001287,-0.039623375273612815,0.11467119198731607,0.0016249860626149147,0.0622890772918034,0.9,0.4193219191022216,0.5789188349143415,0.9,0.4193219191022216
FPC 4,22,41,31,train,20,False,0.10827312141040824,0.07986683622073291,-0.033856560920051626,0.10925182755195013,0.0015842784560114532,0.05926229102939086,0.9,0.4196146073192358,0.5792115231313556,0.9,0.4196146073192358
FPC 4,23,42,32,train,20,False,0.10798969694325147,0.07896549825517177,-0.037210168303158264,0.10878953911638964,0.0015830433949447864,0.05905418445229425,0.9,0.41930614802986377,0.5789030638419836,0.9,0.41930614802986377
FPC 4,24,43,33,train,20,False,0.11022620237633059,0.08375417574874741,-0.016586986820679828,0.1121632976470162,0.0017450882423727567,0.060607475215220696,0.9,0.41964209282770737,0.5792390086398271,0.9,0.41964209282770737
FPC 4,25,44,34,train,20,False,0.09714198865298937,0.07813916759942093,-0.005447639803935811,0.09939521049925787,0.0017456783369673098,0.05515867556432661,0.95,0.4194893692806362,0.44226795591633933,0.95,0.4194893692806362
FPC 4,26,45,35,train,20,False,0.09650111511674657,0.0771070381623104,-0.0044243329520068375,0.09878975686305178,0.0017124037582928325,0.05468913256981658,0.95,0.41874903818592424,0.4415276248216274,0.95,0.41874903818592424
FPC 4,27,46,36,train,20,False,0.09508931160134908,0.07592500740153157,-0.0474229074495911,0.09532545058638743,0.001967806120490669,0.054161597430452256,0.95,0.4188312529027461,0.4416098395384493,0.95,0.4188312529027461
FPC 4,28,47,37,train,20,False,0.09427332295414236,0.07379745507589057,-0.03264252703485271,0.09518138269909052,0.0019756643753913654,0.053410834155454355,0.95,0.41829551858827463,0.4410741052239778,0.95,0.41829551858827463
FPC 4,29,48,38,train,20,False,0.0966103394590184,0.0767999715706958,-0.06109049489454965,0.09622448454481544,0.0021099238161416535,0.05520857108100219,0.95,0.41796123387292017,0.44073982050862337,0.95,0.41796123387292017
FPC 4,30,49,39,train,20,False,0.09775009282908398,0.07838902546866543,-0.027145290950916,0.09895538575603541,0.0019475527879891006,0.05571209572216087,0.95,0.41812528837472185,0.44090387501042505,0.95,0.41812528837472185
FPC 4,31,50,40,train,20,False,0.10424734883616413,0.08617270203441417,-0.006355327654168796,0.10661726592163087,0.001961732000470822,0.05986333473835585,0.95,0.41773430556058866,0.44051289219629186,0.95,0.41773430556058866
FPC 4,32,51,41,train,20,False,0.10432049069689146,0.08648071771274778,-0.0027869831068814133,0.10688172997409214,0.001961998477046027,0.05980965238001085,0.95,0.4178513948991894,0.4406299815348925,0.95,0.4178513948991894
FPC 4,33,52,42,train,20,False,0.09733224951283177,0.0819744039750834,-0.005516844915275376,0.09958645726963049,0.0020103518057212103,0.055984330849007946,1.0,0.417580029517412,0.417580029517412,1.0,0.417580029517412
FPC 4,34,53,43,train,20,False,0.09756503782922771,0.08248039005022906,-0.008794582337414258,0.09966233177184337,0.002155491649328051,0.05619182430464557,1.0,0.41823818277567615,0.41823818277567615,1.0,0.41823818277567615
FPC 4,35,54,44,train,20,False,0.09802206428612352,0.08324472584187444,-0.011059322306194996,0.10001697671315075,0.0021530893715717486,0.056554648531958164,1.0,0.41841787174344053,0.41841787174344053,1.0,0.41841787174344053
FPC 4,36,55,45,train,20,False,0.09827878776649543,0.08371275673023372,-0.009695616244011829,0.10034662100663987,0.0021305361131682687,0.056648099780752505,1.0,0.417949916999787,0.417949916999787,1.0,0.417949916999787
FPC 4,37,56,46,train,20,False,0.09709454005235292,0.08089779615073482,-0.003372708872936725,0.09944933054821489,0.002137772505771506,0.05564228914816686,1.0,0.41782771086320275,0.41782771086320275,1.0,0.41782771086320275
FPC 4,38,57,47,train,20,False,0.10190131489737607,0.08562716910569129,0.0009708739124612009,0.10459933184534734,0.0021327364444537872,0.05870068214891152,1.0,0.4176417270489036,0.4176417270489036,1.0,0.4176417270489036
FPC 4,39,58,48,train,20,False,0.09508063285268237,0.07891739475033513,-0.002816064009617092,0.09741360596265644,0.0021374498561918536,0.05429549895710019,1.0,0.4179269005358218,0.4179269005358218,1.0,0.4179269005358218
FPC 4,40,59,49,train,20,False,0.0950772585795175,0.07875689217163016,-0.0031859491220578295,0.09739218917159097,0.0021224560202461945,0.054296783581174304,1.0,0.4181463757902383,0.4181463757902383,1.0,0.4181463757902383
FPC 4,41,60,50,train,20,False,0.09845375146396877,0.08176105819866882,-0.0045007139779984495,0.1007848703661883,0.0022422598603190767,0.05646705082429097,1.0,0.41856986079365005,0.41856986079365005,1.0,0.41856986079365005
FPC 4,42,61,51,train,20,False,0.09945006676379003,0.08235794189172543,-0.07310114178207017,0.09849698748944534,0.0022322332368611025,0.056851861265491334,1.0,0.4179857417568564,0.4179857417568564,1.0,0.4179857417568564
FPC 4,43,62,52,train,20,False,0.10042243899689024,0.0844668810023971,-0.0461683398153061,0.10073216680623008,0.002211280291145106,0.05782217170542592,1.0,0.4178470668382942,0.4178470668382942,1.0,0.4178470668382942
FPC 4,44,63,53,train,20,False,0.10598442104723083,0.08857049014062086,-0.057492145925168714,0.10574057163197104,0.0022539571157331804,0.06125124021983781,1.0,0.41777633575722567,0.41777633575722567,1.0,0.41777633575722567
FPC 4,45,64,54,train,20,False,0.09978074622063002,0.08400515193405014,-0.18169885259597818,0.09417411290746013,0.0024104557610487498,0.057448703492793594,1.0,0.41799653192982067,0.41799653192982067,1.0,0.41799653192982067
FPC 4,46,65,55,train,20,False,0.10268935249414586,0.08748560103413407,-0.13565337391671162,0.0988645775702835,0.002408581262436872,0.05948084035129157,1.0,0.41869396235793827,0.41869396235793827,1.0,0.41869396235793827
FPC 4,47,66,56,train,20,False,0.10665342170030075,0.09059031370625273,-0.1013124753534056,0.1042696008827905,0.002347412345474311,0.06187374754847952,1.0,0.4190475058183073,0.4190475058183073,1.0,0.4190475058183073
FPC 4,48,67,57,train,20,False,0.11383742280064048,0.0987695778404538,-0.1430427754108914,0.10924259572272937,0.0024123262295825793,0.06677992805611668,1.0,0.41898847410455337,0.41898847410455337,1.0,0.41898847410455337
FPC 4,49,68,58,train,20,False,0.11819324834672375,0.10237081044859324,-0.10739102880766116,0.11523392788900004,0.0022190412800219502,0.0696172676445724,1.0,0.41912920510396356,0.41912920510396356,1.0,0.41912920510396356
FPC 4,50,69,59,train,20,False,0.12187343041001472,0.10599620577983582,-0.12469277788363886,0.11790447252471559,0.0021683536999988024,0.07228763426568471,1.0,0.41881525887176385,0.41881525887176385,1.0,0.41881525887176385
FPC 4,51,70,60,train,20,False,0.11849064609933911,0.10289614803197825,-0.10593718963517773,0.11559978695901986,0.002207763649030589,0.06972450312492293,1.0,0.4195331378653645,0.4195331378653645,1.0,0.4195331378653645
FPC 4,52,71,61,train,20,False,0.12228737951485005,0.10840662547084363,-0.13805087014428996,0.11760857784748256,0.002179807795715523,0.07262026950287075,1.0,0.41973148958757517,0.41973148958757517,1.0,0.41973148958757517
FPC 4,53,72,62,train,20,False,0.13091639494655316,0.11468296422177449,-0.16104186021898714,0.12465459611476236,0.0022099478680731297,0.0782391320108533,0.95,0.4203240169025957,0.5096123041627874,0.95,0.4203240169025957
FPC 4,54,73,63,train,20,False,0.13336733881951277,0.11840205196955311,-0.22713906879889323,0.12352099780856478,0.002173795906051115,0.08012976174168736,0.95,0.42029370635747904,0.5095819936176706,0.95,0.42029370635747904
FPC 4,55,74,64,train,20,False,0.13343799955526206,0.11854167200025648,-0.22905771056459878,0.12348994070153366,0.0022239486325930416,0.08020643182197959,0.95,0.4206854775920508,0.5099737648522424,0.95,0.4206854775920508
FPC 4,56,75,65,train,20,False,0.13286568160214923,0.11658546022680287,-0.19527234907570423,0.12468596784487483,0.0022105354059070324,0.07989485085876066,0.95,0.4210026334039865,0.5102909206641784,0.95,0.4210026334039865
FPC 4,57,76,66,train,20,False,0.1330769540892746,0.11773488091239766,-0.2068000282887863,0.12428633842522546,0.002058025933214223,0.0800346244486272,0.95,0.42094103811308725,0.510229325373279,0.95,0.42094103811308725
FPC 4,58,77,67,train,20,False,0.12896900855888915,0.11143090916920258,-0.1440090320983256,0.12371114655322729,0.0021157998078214627,0.07671637055447225,0.95,0.42077617060393085,0.5100644578641225,0.95,0.42077617060393085
FPC 4,59,78,68,train,20,False,0.1288887115224206,0.11108013340495279,-0.12151387068146247,0.12486788475428133,0.002223547974567171,0.07685926011778367,0.95,0.42055980114266267,0.5098480884028543,0.95,0.42055980114266267
FPC 4,60,79,69,train,20,False,0.1291741556549113,0.1129796900231315,-0.13485193021127184,0.12440683128606522,0.002247493788021761,0.07700620227057915,0.95,0.41974228754639614,0.5090305748065879,0.95,0.41974228754639614
FPC 4,61,80,70,train,20,False,0.1254309593454714,0.10675504945130634,-0.10151196217762082,0.12261633540524128,0.002367370626989153,0.07390006307825821,0.95,0.4195879175700246,0.5088762048302163,0.95,0.4195879175700246
FPC 4,62,81,71,train,20,False,0.12087600462284175,0.10233639422855896,-0.08175460618706709,0.11923778982073921,0.00242729294186898,0.07039976656894177,0.95,0.4199778344109653,0.5092661216711569,0.95,0.4199778344109653
FPC 4,63,82,72,train,20,False,0.1199698228465293,0.0995830710871233,-0.10921567372340957,0.11686977718389338,0.00242784518893845,0.06937513830699052,0.95,0.42003294654190537,0.5093212338020969,0.95,0.42003294654190537
FPC 4,64,83,73,train,20,False,0.11378197999308762,0.09362044879797676,-0.050003110969986775,0.11392430593242014,0.0023950671107230695,0.06523678474814229,0.95,0.41986249564215533,0.509150782902347,0.95,0.41986249564215533
FPC 4,65,84,74,train,20,False,0.11191612758422674,0.08996395698547043,-0.03731608207502224,0.11273929547689679,0.002274696957009604,0.06380217946886772,0.95,0.41922807402908796,0.5085163612892797,0.95,0.41922807402908796
FPC 4,66,85,75,train,20,False,0.11000863989642352,0.08779873870534048,-0.0946373173948214,0.10787725022095229,0.0023374693861844802,0.0620609437891093,0.95,0.4187811475805937,0.5080694348407855,0.95,0.4187811475805937
FPC 4,67,86,76,train,20,False,0.10373498880844596,0.08043590001160696,-0.16673524864417222,0.09853200096683451,0.002330436246876824,0.05773966756340302,0.95,0.4180379798449575,0.5073262671051493,0.95,0.4180379798449575
