componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,206,225,215,train,20,False,0.9166268213285801,0.8116701298257905,0.04032004415105528,0.9599918504523792,0.10730723205908005,0.537652647921589,1.0,3.956472629755736
FPC 2,207,226,216,train,20,False,0.9019414391291398,0.7991549506552502,-0.00554043095209078,0.9228195136233123,0.09884447759777643,0.5280251689355606,1.0,3.9569398450851443
FPC 2,208,227,217,train,20,False,0.8782969384724603,0.7716944673649502,-0.0325309892415635,0.886804766587874,0.09457020328936906,0.5119608381342166,1.0,3.956590210050345
FPC 2,209,228,218,train,20,False,0.8792254264505763,0.7775727443226728,-0.03748780511180061,0.8856190219916774,0.09011397048669054,0.5129255824367289,1.0,3.9544480644166478
FPC 2,210,229,219,train,20,False,0.8820280075923227,0.7796448660503794,-0.1054742180018442,0.8606890226550589,0.09018180861322672,0.5154582152140518,1.0,3.956879747360945
FPC 2,211,230,220,train,20,False,0.8819162036002591,0.7790981423411141,-0.10905175715582494,0.8591907885491772,0.08525155915675045,0.515628434951062,1.0,3.9603985424339774
FPC 2,212,231,221,train,20,False,0.8863128488574359,0.7872155176587519,-0.07614253548654903,0.8765775502026069,0.08535416791674487,0.5178257298077871,1.0,3.9624965725839147
FPC 2,213,232,222,train,20,False,0.8626955467476879,0.7644225816581822,-0.07724824802386676,0.852781666934361,0.08676498741187912,0.5034248809638052,1.0,3.960880434513092
FPC 2,214,233,223,train,20,False,0.8335158304634199,0.7347541023660139,-0.06244866806195026,0.8296560255495458,0.08589807983948404,0.4847272210081851,1.0,3.9617903305590154
FPC 2,215,234,224,train,20,False,0.9169002168659781,0.7982178217888241,-0.01896553448947369,0.9319240625114898,0.0850493576622417,0.5310903469878963,1.0,3.961645110994577
FPC 2,216,235,225,train,20,False,0.9275986697697469,0.8083379248009596,0.011790967972172162,0.9573569734259257,0.09617036122900471,0.5371905222038786,1.0,3.9625247670710086
FPC 2,217,236,226,train,20,False,0.9287546305815398,0.8108951619266632,6.936513983091253e-05,0.9529151954965371,0.09937520803431252,0.5377214023783998,1.0,3.9600810123980046
FPC 2,218,237,227,train,20,False,0.8435127910159039,0.74433393322438,0.01830330794270152,0.8734563493732107,0.09880742935253613,0.48974887194474714,1.0,3.9611345446109767
FPC 2,219,238,228,train,20,False,0.8147749070538619,0.7020909044922556,0.04095674459145848,0.8536045965148554,0.0900030115924259,0.47118724929084577,1.0,3.95977012604475
FPC 2,220,239,229,train,20,False,0.816226592052279,0.7033054298196197,0.0009966344448258946,0.8378484322245826,0.08791338247342974,0.47084786125708744,1.0,3.958466924726962
FPC 2,221,240,230,train,20,False,0.8171034182631871,0.7072097723213709,-0.0070782601668568645,0.835379116502438,0.08764951322995221,0.4711996924302911,1.0,3.9554981379210945
FPC 2,222,241,231,train,20,False,0.8150940322274735,0.7047767371472483,-0.05210059653352195,0.8152996903197899,0.08724019647324695,0.4690801062271334,1.0,3.9550311155617237
FPC 2,223,242,232,train,20,False,0.7749500961875527,0.6535820739751543,-0.13390714938720283,0.7466605176857642,0.08483821645707885,0.4447511516706489,1.0,3.9518995901942255
FPC 2,224,243,233,train,20,False,0.745250327058441,0.6161135613153207,-0.08947929985169645,0.7325392190600103,0.08075461483796606,0.4280849684754212,1.0,3.951714928448201
FPC 2,225,244,234,train,20,False,0.7416638472521293,0.6099904495368278,-0.0907978961481255,0.728573148273083,0.07893375157100554,0.42584353591951407,1.0,3.952727076411248
FPC 2,226,245,235,train,20,False,0.873700261284538,0.677129836550014,-0.19843548544450829,0.8188292216530128,0.0784067758807331,0.4836518923170132,0.95,3.9540162503719336
FPC 2,227,246,236,train,20,False,0.8826137919717244,0.6848140129761731,-0.16345561293119948,0.8395257035354863,0.08649383817715726,0.49011113267999135,0.95,3.9554099828004836
FPC 2,228,247,237,train,20,False,0.8862391805952116,0.690642672261161,-0.11820520138470747,0.8598612734622421,0.0891045052160246,0.4932289961857014,0.95,3.954812340438367
FPC 2,229,248,238,train,20,False,0.9365120709399775,0.7491691751983699,-0.037904907226519624,0.9431326812041746,0.09169874082494966,0.5260455440828317,0.95,3.9536675159633163
FPC 2,230,249,239,train,20,False,0.8997353957687828,0.7057409459259661,-0.0750300911731614,0.8903129553132523,0.09508179031186559,0.5016192293291335,0.95,3.955476814806462
FPC 2,231,250,240,train,20,False,0.9030638681638764,0.7163997944102877,-0.11065800762780253,0.8791570997859378,0.09285213425059838,0.5036620745786078,0.95,3.9528592218458654
FPC 2,232,251,241,train,20,False,0.9011578715590214,0.7131398641311297,-0.06249551878077675,0.8969650566608527,0.09114938330656576,0.5030643407891267,0.95,3.9508369193971156
FPC 2,233,252,242,train,20,False,0.8895859056370502,0.6898964050419021,-0.07281316240365499,0.8811788083598068,0.0935790723936764,0.4947883981636954,0.95,3.9528301449120042
FPC 2,234,253,243,train,20,False,0.896734051141366,0.6999098906110977,-0.012705127934045768,0.9142402850076622,0.09201384721656623,0.5007231943349274,0.95,3.9504573680460444
FPC 2,235,254,244,train,20,False,0.8202347644491679,0.6480224382306582,0.056366080015033404,0.8663125337423568,0.09545311669120042,0.461405463894285,0.95,3.950442075133323
FPC 2,236,255,245,train,20,False,0.7968388486238566,0.6258948037781145,0.0580357323794618,0.8423478705757615,0.0896855115736371,0.44834335047971763,0.95,3.9501017458736896
FPC 2,237,256,246,train,20,False,0.8240601874342726,0.6556139897960516,0.07363821295453987,0.8784293018274403,0.08619911316134991,0.46469237789101775,0.95,3.95083233460784
FPC 2,238,257,247,train,20,False,0.8698419566264124,0.6986956150197937,0.07193288106445161,0.9263793300766624,0.08824155875781557,0.49254313595161303,0.95,3.950465177446604
FPC 2,239,258,248,train,20,False,0.8869003097997257,0.7309649342082414,0.06793182341983395,0.9425169384112596,0.08978094028761681,0.5050153371208508,0.95,3.955167816579342
FPC 2,240,259,249,train,20,False,0.870972647737277,0.7137908641403751,0.043487359052499786,0.9136868130635253,0.09148262834041987,0.4954726068497875,0.95,3.956557277739048
FPC 2,241,260,250,train,20,False,0.9338398371187165,0.7788057339424197,0.010925656570868636,0.9633766723820048,0.08793597110034333,0.5348316986447641,0.95,3.9603213630616665
FPC 2,242,261,251,train,20,False,0.92251989426149,0.7484369463860319,-0.011902075054983197,0.940902656405759,0.08912915433634612,0.5269231656828568,0.95,3.9644402997195725
FPC 2,243,262,252,train,20,False,0.9301563845435815,0.7700383123643748,0.008962719171276667,0.9586259313246894,0.08639848492930877,0.5324469592807739,0.95,3.966264580339194
FPC 2,244,263,253,train,20,False,0.9687224446040417,0.8202215880026082,-0.051319646796993856,0.9693266860854028,0.08847339895779806,0.5598544902662861,0.95,3.9648986968398097
FPC 2,245,264,254,train,20,False,1.0565046207817745,0.8976300184756699,-0.014030683113597453,1.0764256799391396,0.08924612364885962,0.6152705900227838,0.9,3.965330445468426
FPC 2,246,265,255,train,20,False,0.974789579511273,0.8514778452022629,-0.0226375073799836,0.9889816113698928,0.10162859332597186,0.5730321457131013,0.95,3.9653184793889524
FPC 2,247,266,256,train,20,False,0.971578668428419,0.8485470077118785,-0.19124148044036504,0.9133059028570727,0.09466307918456568,0.5710584887461135,0.95,3.962120028138161
FPC 2,248,267,257,train,20,False,0.9644528779388399,0.833475619250669,-0.14306941169336174,0.9255138220403604,0.08600865832173187,0.5650786380798525,0.95,3.9649492087960247
FPC 2,249,268,258,train,20,False,0.9339914040081344,0.807353161314244,-0.13266812643620796,0.9003880799037612,0.0866508043919799,0.5458387101283598,0.95,3.968571184128524
FPC 2,250,269,259,train,20,False,0.9379015238859519,0.8158917020785186,-0.13910066260584064,0.9016010038950999,0.08643570501569352,0.54876356552211,0.95,3.964887018799783
FPC 2,251,270,260,train,20,False,0.9457043273336267,0.8298253310298425,-0.19405571462603222,0.8879352103213267,0.08669088715829144,0.5556200294358558,0.95,3.9645327885448935
FPC 2,252,271,261,train,20,False,0.9749149500602872,0.8635408861469294,-0.10379903667254187,0.9520503614135164,0.08587718960364629,0.5752568988216554,0.95,3.966459534466267
FPC 2,253,272,262,train,20,False,1.0170758113108316,0.9185474582570471,-0.1597470433272099,0.9689690070447017,0.0931708830855011,0.6055387304959743,0.95,3.964563032388687
FPC 2,254,273,263,train,20,False,1.0047147964957988,0.8921973309782224,-0.12471840664608469,0.9719839512558995,0.09426108743928995,0.5948863105069222,0.95,3.9655598211288448
FPC 2,255,274,264,train,20,False,1.0108052522475695,0.8996684412296487,-0.1345097287720023,0.9736471008486041,0.09381748164605307,0.5991325718411893,0.95,3.96359159514308
FPC 2,256,275,265,train,20,False,1.0254522674367048,0.917937130324197,-0.1433714294252284,0.9839204319052787,0.09390691913148176,0.6101056570005909,0.95,3.9615009151399128
FPC 2,257,276,266,train,20,False,1.0270776656905212,0.9195177620136071,-0.14274771571393363,0.9857489015862025,0.09436394255518571,0.6113892095248751,0.95,3.9629248212277886
FPC 2,258,277,267,train,20,False,0.9981788094538052,0.8917247735214289,-0.08660519937696876,0.9824504453670102,0.09437934874458745,0.590356501035293,0.95,3.9636090160906305
FPC 2,259,278,268,train,20,False,1.081597653158913,0.9534832095458068,-0.13162939780387606,1.0431621554577568,0.09599936477181124,0.6406136272209043,0.9,3.957310589849949
FPC 2,260,279,269,train,20,False,1.0962081509537391,0.9725561305350855,-0.08893430017660653,1.0777806580461082,0.09542158236287462,0.6510569917793919,0.9,3.962850122451782
FPC 2,261,280,270,train,20,False,1.12174430550109,0.9893101042129231,-0.023556520536917702,1.1375648291917286,0.09851135862498667,0.6660363276950296,0.9,3.9583332711458206
FPC 2,262,281,271,train,20,True,1.1243190927240616,1.0043311568177018,-0.012715679144247316,1.1462623190844685,0.10791388134207813,0.6681090069664531,0.9,3.9536191974580284
FPC 2,263,282,272,train,20,True,1.3189608211996806,1.1337345709977487,-0.0509411050171058,1.320021191266465,0.10849129665320194,0.780016214917415,0.85,3.9535580548644065
FPC 2,264,283,273,train,20,True,1.3037973648572874,1.1146206153914875,-0.025065702236864995,1.3212118035226057,0.10790865169968417,0.7647543749180827,0.85,3.9686157342791555
FPC 2,265,284,274,train,20,True,1.2367990612764217,1.0454872999736935,-0.02494001383156519,1.2533954681510988,0.10709993940324436,0.7125416031587412,0.9,3.966572872847319
FPC 2,266,285,275,train,20,True,1.2093337591777444,1.0119368234351076,-0.09052827549894227,1.1881353260658891,0.09936739775898104,0.689955219703448,0.9,3.9663713805377485
FPC 2,267,286,276,train,20,True,1.2219704265101643,1.0250850318020293,-0.08052844585552199,1.2060929823985447,0.09313801944329825,0.700011897468783,0.9,3.9674980807304387
FPC 2,268,287,277,train,20,True,1.231533793288626,1.047270149298543,-0.07207433400613295,1.2203153699705735,0.093431781834297,0.709126478570276,0.9,3.9695989109575747
FPC 2,269,288,278,train,20,True,1.2169518959970802,1.0066298856125333,-0.05275362235587422,1.216881354676254,0.09495876192501038,0.6943383458816726,0.9,3.9689388881623744
FPC 2,270,289,279,train,20,True,1.2341371772838405,1.0335288214830007,-0.029590127691681678,1.2478702982373346,0.09287503168914239,0.7088106737574857,0.9,3.9708840805292125
FPC 2,271,290,280,train,20,True,1.2251450557791888,1.0025708272876992,-0.024914538540927955,1.241600509768573,0.09470509901945064,0.6989052417909323,0.9,3.9685959653556346
FPC 2,272,291,281,test,20,True,1.1971703540537866,0.9495092127527978,-0.03058586549931186,1.2099071972179252,0.09222648361693776,0.6741457549899064,0.9,3.9660447973012922
FPC 2,273,292,282,test,20,True,1.1691648690629934,0.9154502049280877,-0.0018505733666094315,1.1984294673968574,0.08865346669842505,0.6503520396048833,0.9,3.9682196581363676
FPC 2,274,293,283,test,20,True,1.1704470715534092,0.9210697681069002,-0.004821508905601624,1.1979688217767595,0.08600533601338019,0.651832271937917,0.9,3.9660105051100247
FPC 2,275,294,284,test,20,True,1.1659853599081014,0.9148179767220984,0.0009628259233716019,1.1968520569644623,0.08696390599461554,0.6465485142842453,0.9,3.9660669130086887
FPC 2,276,295,285,test,20,True,1.1457054654304313,0.8771510133105631,-0.005382087595384943,1.1723184784414422,0.08450045825431947,0.6276548222758611,0.9,3.9644357980787746
FPC 2,277,296,286,test,20,True,1.1352706153398946,0.8645606635207665,-0.02738496599643403,1.1491348379025221,0.07974108240781884,0.6184748683358331,0.9,3.9630902911722656
FPC 2,278,297,287,test,20,True,1.124718649933601,0.8433940501674838,-0.015152215059711427,1.1452927477430837,0.0752200008906556,0.6100714619286454,0.9,3.9598143148422245
FPC 2,279,298,288,test,20,True,1.0874762081533318,0.8204110825261044,-0.0008488223902438641,1.1152538221653021,0.0768354320281055,0.5885051266082707,0.95,3.9625575794279575
FPC 2,280,299,289,test,20,True,1.0688627539495612,0.7940480630644269,0.019452547790716257,1.1074543498191982,0.07809907813045755,0.5752257289723419,0.95,3.959885552376509
FPC 2,281,300,290,test,20,False,1.0587702061985473,0.788077019197256,-0.005624208679277709,1.0832334170646745,0.07930985611651745,0.5695937065255909,0.95,3.9614621981978417
FPC 2,282,301,291,test,20,False,1.0560015890933119,0.7718786244804255,-0.0231519988971165,1.071106588125271,0.07004790632112938,0.5674652430454044,0.95,3.965398303419351
FPC 2,283,302,292,test,20,False,0.7915218762332393,0.6245226371675837,0.037905046126919806,0.8279272012771997,0.06936182951382512,0.450284120776525,1.0,3.9699055187404158
FPC 2,284,303,293,test,20,False,0.7761026908711043,0.6064405015694205,0.029264644877743495,0.8081778862451945,0.06928866872242676,0.44270355548301926,1.0,3.9555294117331505
FPC 2,285,304,294,test,20,False,0.7688841680239568,0.5925173871730897,0.011628380060918264,0.7934854773668044,0.06767876658296436,0.43841527359827975,1.0,3.958724018186331
FPC 2,286,305,295,test,20,False,0.759769798675811,0.5795127671530987,0.033605412807163115,0.7929448431274795,0.06570891636953156,0.4319368230273624,1.0,3.958566140085458
FPC 2,287,306,296,test,20,False,0.7036118261299954,0.5252410109825238,0.02485995123083584,0.7310344290572267,0.06439672088144226,0.402300942950853,1.0,3.9586948645114894
FPC 2,288,307,297,test,20,False,0.7082755464741755,0.5293967965194393,0.0326894447711954,0.7388520485815636,0.060928641208566676,0.4056368683449296,1.0,3.955749314576387
FPC 2,289,308,298,test,20,False,0.7320624907336856,0.5691755075938427,0.025888804288013545,0.760995493709681,0.06212648195943552,0.4197652594722041,1.0,3.956888307034969
FPC 2,290,309,299,test,20,False,0.7421989525553311,0.5758542578885754,-0.03156512859789884,0.7497391821627464,0.06508120192789922,0.4253786206884542,1.0,3.9568167965114114
FPC 2,291,310,300,test,20,False,0.7492445658688152,0.5965199510793795,-0.02591903895730341,0.7589361754054047,0.060533600378504915,0.4295967446501029,1.0,3.9629083959758282
FPC 2,292,311,301,test,20,False,0.7520164933812958,0.6065247900922375,-0.014011836615535511,0.766203357632585,0.06162933879154542,0.4311046056622677,1.0,3.962139650285244
FPC 2,293,312,302,test,20,False,0.8426368123415201,0.6656015340961214,0.027457765778671983,0.8766462723344552,0.06247786638280427,0.4763058897687083,1.0,3.960334550589323
FPC 2,294,313,303,test,20,False,0.8734506454754247,0.7033438191115581,0.07561126891109826,0.932071537510186,0.07629850111755734,0.4958458118713368,1.0,3.9627326540648937
FPC 2,295,314,304,test,20,False,0.857314362176363,0.6742956071860213,0.07132567027499603,0.91273893373707,0.08305080301248911,0.48551928575335523,1.0,3.9614934429526327
FPC 2,296,315,305,test,20,False,0.9049054308612723,0.7279238239317658,0.03598437743206184,0.9455823474729118,0.08088261182669233,0.5163541313245267,1.0,3.9632584345340733
FPC 2,297,316,306,test,20,False,0.9278649182490526,0.7484571392666242,-0.01715865265851968,0.9439056880044996,0.0828891922185565,0.5320437016474477,1.0,3.9659604735672476
FPC 2,298,317,307,test,20,False,0.9297398953178698,0.7528584765923992,0.002452378616193074,0.9550648148014234,0.08091894848109582,0.5330046864849693,1.0,3.9685485918819907
FPC 2,299,318,308,test,20,False,0.9922600431283721,0.7847862022664532,-0.02915359933563688,1.00351438431032,0.08157587286309093,0.5628441426027331,0.95,3.970734536200762
FPC 2,300,319,309,test,20,False,0.9894652991075892,0.7784020623365357,-0.02683817287588819,1.0018155366816734,0.08048882014867606,0.5606228243712575,0.95,3.9748543439805517
FPC 2,301,320,310,test,20,False,0.9666710056657304,0.7644591434226735,0.02377855202555368,1.0037896592404871,0.08006141281372328,0.5474577399101863,0.95,3.976221007853747
FPC 2,302,321,311,test,20,False,1.0608419348851617,0.8612333592055966,-0.034887248703896256,1.0698979574670933,0.08712706361570703,0.6076467923865567,0.95,3.9719890643656255
FPC 2,303,322,312,test,20,False,1.0971450956806168,0.9152737628040514,-0.023003712597441606,1.112919260667794,0.08871046115816814,0.6352666442127156,0.95,3.972365390509367
FPC 2,304,323,313,test,20,False,1.0984768375248712,0.9181076573689804,-0.02714358195290756,1.112022367293259,0.09408967264404494,0.6360979562140436,0.95,3.9707690186798574
FPC 2,305,324,314,test,20,False,1.1284974108274295,0.9643180515238037,-0.01882359686875601,1.147068270698885,0.09387949497065376,0.6599138823074017,0.95,3.969036073833704
FPC 2,306,325,315,test,20,False,1.1582354891309037,1.0057735882254317,0.0013894264218720087,1.1891509444933768,0.09810461866661248,0.684405751259567,0.95,3.96734576702118
FPC 2,307,326,316,test,20,False,1.157800232507695,1.00308575864771,0.006911567155530318,1.1920044263380405,0.10319674143123872,0.6833597786539012,0.95,3.966896114200354
FPC 2,308,327,317,test,20,False,1.1427174041432127,0.9631503157864577,0.007009363841277483,1.1765339474541814,0.1027035541435509,0.6691051023675069,0.95,3.966046030670404
FPC 2,309,328,318,test,20,False,1.1397122104674973,0.9587799388599704,-0.0038623504908288364,1.1670684139779268,0.09993134361563459,0.6657516756681094,0.95,3.9644018991291516
FPC 2,310,329,319,test,20,False,1.2212383080379972,1.0141227143826492,-0.041135093653194676,1.2279624126547615,0.09739400205713498,0.7162285657303298,0.9,3.9624368010461333
FPC 2,311,330,320,test,20,False,1.2258481453661325,1.024170124314306,-0.03328240683983341,1.2372724827431338,0.10283377118563723,0.7210816178317907,0.9,3.961946928799152
FPC 2,312,331,321,test,20,False,1.2434152425839915,1.0578210363524543,-0.011598707801777186,1.268382529010256,0.10539568289252456,0.7382594191838284,0.9,3.9641309519112107
FPC 2,313,332,322,test,20,False,1.269292988187473,1.0742562133232652,0.010778009064921101,1.309342295600431,0.10955649974236847,0.7540682058263906,0.85,3.9653532236814493
FPC 2,314,333,323,test,20,False,1.3319236059764146,1.1254810906154726,-0.007986337478702366,1.3611004909575941,0.1041723442274159,0.7981029012091571,0.8,3.9721194677054883
FPC 2,315,334,324,test,20,False,1.438417259370539,1.2377955558403666,0.012685091398763726,1.4852352064799856,0.10930167428455581,0.8804526677324859,0.75,3.975467781871557
FPC 2,316,335,325,test,20,False,1.4121563599021636,1.1964050308922896,-0.0005473711386503322,1.4484454906224418,0.11935838296662481,0.8537168575612567,0.75,3.983083986938
FPC 2,317,336,326,test,20,False,1.3903907013822736,1.1619655840345038,-0.013344995632382561,1.4170865905526593,0.11676264623747652,0.8318849564155946,0.75,3.98221420288086
FPC 2,318,337,327,test,20,False,1.3927277668446338,1.168415888886155,-0.0150985759335307,1.4182419341587547,0.11541633391847013,0.8346882032697728,0.75,3.981507979482413
FPC 2,319,338,328,test,20,False,1.319478296755177,1.1050366730398993,-0.035186684121632616,1.330549726649655,0.11541852831192288,0.7805133391404974,0.8,3.9794798280298713
FPC 2,320,339,329,test,20,False,1.317895191660315,1.0980880353179046,-0.04842135551219218,1.3205387251186527,0.11704039908424786,0.7778905768498874,0.8,3.9722795042395598
FPC 2,321,340,330,test,20,False,1.2810244923094207,1.048229641103104,-0.02783813889204323,1.2963828179155836,0.11502833770777202,0.7453589966633781,0.8,3.972799703776837
FPC 2,322,341,331,test,20,False,1.2169635325428516,0.9898417947763916,-0.03488968901515377,1.227350861468309,0.11197058314254285,0.697928256030687,0.8,3.9737167060375205
FPC 2,323,342,332,test,20,False,1.1850747142587497,0.9397028303563367,0.003809093928713092,1.2181833033208398,0.11214791974536682,0.6717483465131788,0.8,3.968727102577686
FPC 2,324,343,333,test,20,False,1.2080647627560794,0.9715790865170695,-0.026430296305133494,1.2233864980531841,0.11144579669595063,0.690548746758137,0.8,3.9692084120213993
FPC 2,325,344,334,test,20,False,1.2861640335215423,1.0274279603115846,-0.028990716843774855,1.3008548177861023,0.11161061222576327,0.7420096018660974,0.75,3.9685605499148373
FPC 2,326,345,335,test,20,False,1.2912736974024008,1.0325486087556324,-0.007192044005296383,1.3200803269217276,0.11843839422506541,0.7465240105421289,0.75,3.974402968138457
FPC 2,327,346,336,test,20,False,1.3158957422835185,1.0817369962054963,0.017353823536060187,1.3619497828105787,0.11941060957427187,0.7708252356982762,0.75,3.9778899295628074
FPC 2,328,347,337,test,20,False,1.321559461170777,1.1073687222053905,0.026742768616771162,1.3743934790321564,0.12276771069017399,0.7776007124757618,0.75,3.980128455758095
FPC 2,329,348,338,test,20,False,1.3280937042726566,1.1176299064731072,0.040458485479169526,1.3910253054207353,0.1246993034325992,0.7852576777294564,0.75,3.9814477671682837
FPC 2,330,349,339,test,20,False,1.2255595943969821,1.0097859059856076,0.03591326809482964,1.280603187820994,0.1263771603560467,0.7094670809684973,0.8,3.9851508538424967
FPC 2,331,350,340,test,20,False,1.2423416630919377,1.0329601534662896,0.04140920127691183,1.3018550116590872,0.11577682266808978,0.7245690761553638,0.8,3.982114097625017
FPC 2,332,351,341,test,20,False,1.327776613038365,1.0996018270094963,0.03515744907371621,1.3868675547602864,0.11703715331195164,0.7828775242325288,0.75,3.983229964822531
FPC 2,333,352,342,test,20,False,1.2385348638783944,0.9974673607290233,0.043642795778887744,1.2993805649310628,0.11548812155582554,0.7144725150956382,0.8,3.9900250995159148
FPC 2,334,353,343,test,20,False,1.1458432881519973,0.892744183827733,0.04272085944504356,1.201556299641513,0.11481093096526952,0.6485145790262792,0.85,3.9826861152052873
FPC 2,335,354,344,test,20,False,1.0358790906452862,0.8242666246734569,-0.0899117363606805,1.018008958080339,0.10380757328877378,0.5873802721551645,0.9,3.9803662870824335
FPC 2,336,355,345,test,20,False,1.0355373729119135,0.8235339697128342,-0.0621895554642915,1.0308677693315749,0.08637477376487136,0.5867006506139906,0.9,3.974067353606224
FPC 2,337,356,346,test,20,False,1.0285579010943227,0.7999303420958085,-0.0481750242688197,1.0307421558501317,0.08740475111314497,0.5801908680480177,0.9,3.9729021994769576
FPC 2,338,357,347,test,20,False,1.0515888243221774,0.8280988753314847,-0.027624983109981294,1.064306788776536,0.0866246690061483,0.597261567476993,0.9,3.971458040177822
FPC 2,339,358,348,test,20,False,1.0550462289050127,0.8318493612809587,0.026607427972641262,1.0971491549900332,0.09133790095379694,0.5991580151269303,0.9,3.971064506024122
FPC 2,340,359,349,test,20,False,1.0826195381180295,0.8758038715601908,0.04981381641030702,1.1394878593103208,0.09501845278258571,0.6210860170262403,0.9,3.9696899342536924
FPC 2,341,360,350,test,20,False,1.0894405255327553,0.8883958090808006,0.059978263130523346,1.1528499247670612,0.10036713579243824,0.6269509087363978,0.9,3.967301278412342
FPC 2,342,361,351,test,20,False,1.0751570736124856,0.8497396301928741,0.06867463064685253,1.1430346537595035,0.10210848143877514,0.6137937336239438,0.9,3.9666817806661134
FPC 2,343,362,352,test,20,False,1.0905316080315592,0.8794769751726192,0.06608175978117647,1.1577692915923723,0.10007345089954622,0.6258299559374325,0.9,3.9669593365490443
FPC 2,344,363,353,test,20,False,1.1364715919343469,0.9131618646408176,0.07534893684333333,1.2125728638522935,0.10090736089986177,0.6558099212653444,0.9,3.9671772347390664
FPC 2,345,364,354,test,20,False,1.0567238127408172,0.8651817934680132,0.08797587222776593,1.1352631145953944,0.10656737182768432,0.6113285860190532,0.95,3.9696398933231833
FPC 2,346,365,355,test,20,False,1.0180893402530804,0.8198186871002336,0.10937424877851332,1.1068186377038434,0.10054731909608394,0.5832049864784036,0.95,3.9657841421663766
FPC 2,347,366,356,test,20,False,0.9988529252230915,0.7991256792189756,0.10401840917133665,1.0826552840844699,0.09810964109852624,0.5700086376311535,0.95,3.9627931323647503
FPC 2,348,367,357,test,20,False,1.024921269617388,0.8299448810666222,0.10576859438864228,1.1119973290290355,0.09738378290604095,0.5890839493047996,0.95,3.962136518359185
FPC 2,349,368,358,test,20,False,1.003707038667582,0.7919430075718724,0.09568420234644104,1.08289190754856,0.09852445679712842,0.5717349878953961,0.95,3.9626093862950804
FPC 2,350,369,359,test,20,False,1.040661843808837,0.847000476267955,0.09470798344259723,1.1221566395132079,0.09506925372831611,0.5999658891252784,0.95,3.96000146612525
FPC 2,351,370,360,test,20,False,1.0725566534701771,0.8715792072773217,0.04991868688216006,1.128958689344033,0.09786470420736122,0.6198792883905403,0.95,3.9601940943300726
FPC 2,352,371,361,test,20,False,1.0561195636659408,0.8637537882906716,-0.06816766671250774,1.048411005123017,0.0990770520147912,0.6124379186171455,0.95,3.9575791996717458
FPC 2,353,372,362,test,20,False,1.0558869739260277,0.8593586223684607,-0.07305989169499338,1.0457879860650057,0.10631312901006594,0.6120176219452158,0.95,3.9553661736845975
FPC 2,354,373,363,test,20,False,1.0629363181988412,0.8862901093737617,-0.05057407905699485,1.0639766644576565,0.10582627388259178,0.6187758727736974,0.95,3.955238161087037
FPC 2,355,374,364,test,20,False,1.149836503420528,0.9445684238647652,-0.21059723450141576,1.0721966612568774,0.10819411931844472,0.6694087831707427,0.9,3.9559747152030473
FPC 2,356,375,365,test,20,False,1.1612667748275842,0.9642170263779232,-0.22342343270026133,1.0771639263335635,0.10941474982592553,0.6799643023183736,0.9,3.957450379133224
FPC 2,357,376,366,test,20,False,1.1615047525305544,0.9670521388522552,-0.23997825607749101,1.0701684758138923,0.11009609116520082,0.679929033744378,0.9,3.9563395486772057
FPC 2,358,377,367,test,20,False,1.135650517330631,0.9257575102180654,-0.15959659658871628,1.082005415428777,0.10897375256658184,0.658639570831611,0.9,3.957839411646128
FPC 2,359,378,368,test,20,False,1.1131183499225856,0.8783740334212187,-0.11983246446010232,1.0792026739130716,0.11083303812710552,0.6396498265506692,0.9,3.9595967455208303
FPC 2,360,379,369,test,20,False,1.2158505103963668,0.9455238759256244,-0.16889598983051735,1.153799760422831,0.11059605189251995,0.7002926637686587,0.85,3.9605211651325227
FPC 2,361,380,370,test,20,False,1.2068023018423626,0.9232006949997895,-0.15576678796439913,1.1516996159128408,0.11646354786806098,0.6918604517208029,0.85,3.964493280798197
FPC 2,362,381,371,test,20,False,1.2143629975764039,0.9527943553583359,-0.12626877192530794,1.1739935248767597,0.11608809956485971,0.7001878729689466,0.85,3.963729262053967
FPC 2,363,382,372,test,20,False,1.2629463568393446,0.9985611426429323,-0.0221918579378948,1.281612967901483,0.11884478526782626,0.7378255616344053,0.85,3.9658473713696005
FPC 2,364,383,373,test,20,False,1.1928814651866306,0.9076492096994218,0.007503121306418614,1.2284879846536971,0.12161673248103022,0.6829336358453639,0.85,3.9715539425611497
FPC 2,365,384,374,test,20,False,1.205991872476655,0.9184850297086313,-0.014807589188244652,1.2282611778122452,0.11610873674312752,0.6917446009328895,0.85,3.9706380966305743
FPC 2,366,385,375,test,20,False,1.2024555002281403,0.9030045729655584,-0.01940153161092728,1.221896918892957,0.11608182124285532,0.6878405770604393,0.85,3.9711217828094965
FPC 2,367,386,376,test,20,False,1.193411759856656,0.8823164807994301,-0.0336543653677408,1.2043170610499716,0.1148028673567696,0.6789586016649027,0.85,3.9712728723883637
FPC 2,368,387,377,test,20,False,1.1735814603595787,0.8563744269174126,-0.10192298464367733,1.147032745976726,0.11302959499838848,0.6612974704748527,0.85,3.972705946713687
FPC 2,369,388,378,test,20,False,1.1954257876369285,0.8987759956469779,-0.068387995306181,1.1865780705221487,0.10872877762558994,0.6814334801605659,0.85,3.971208204329014
