t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
313,352,332,test,40,False,5.476987379971072,2.340296429935975,1.3631327630940742,GBT
314,353,333,test,40,False,5.683333333572614,2.383974272842015,1.6435807366506174,GBT
315,354,334,test,40,False,5.786863629481938,2.405590079269936,1.7860803089916821,GBT
316,355,335,test,40,False,5.760210510579794,2.400043855970093,1.8226118494315948,GBT
317,356,336,test,40,False,5.8146332400904885,2.411355063048677,1.7847798240299828,GBT
318,357,337,test,40,False,6.3511604270444755,2.5201508738653873,1.9905749104966972,GBT
319,358,338,test,40,False,5.985666870704314,2.4465622556363273,1.8831925670388605,GBT
320,359,339,test,40,False,6.23473330305106,2.49694479375317,1.9558295993916683,GBT
321,360,340,test,40,False,6.195489261831748,2.4890739767696233,1.980456640481519,GBT
322,361,341,test,40,False,6.924665079192725,2.6314758367107847,2.181070797250646,GBT
323,362,342,test,40,False,6.945006179978664,2.635337963142235,2.2019777166246524,GBT
324,363,343,test,40,False,6.926455575364622,2.631816022324627,2.2600482324498787,GBT
325,364,344,test,40,False,7.03644956337367,2.6526306873316665,2.5162240362489774,GBT
326,365,345,test,40,False,7.026487793037704,2.650752306994696,2.4248444832194878,GBT
327,366,346,test,40,False,6.8302600149538595,2.6134766145794877,2.232366093071165,GBT
328,367,347,test,40,False,6.836817918654359,2.614730945748407,2.138898490375735,GBT
329,368,348,test,40,False,6.741232694011541,2.59638839429149,2.0061065101387165,GBT
330,369,349,test,40,False,6.734157723535219,2.5950255728094893,2.0029822007207017,GBT
331,370,350,test,40,False,6.752420884478999,2.598542069022358,1.997899040807691,GBT
332,371,351,test,40,False,6.782844050423267,2.6043893814910373,2.0251042505584795,GBT
333,372,352,test,40,False,6.811159659909583,2.609819852003119,2.179072587852652,GBT
334,373,353,test,40,False,6.790908048814461,2.605937076910043,2.194653933759712,GBT
335,374,354,test,40,False,6.6779102710075335,2.5841652948307186,2.0788443869532305,GBT
336,375,355,test,40,False,6.73512749403302,2.595212417902053,2.044948950157714,GBT
337,376,356,test,40,False,6.531239614247383,2.55562900559674,1.9422844660339402,GBT
338,377,357,test,40,False,6.370738988494764,2.5240322875301664,1.8476548281511282,GBT
339,378,358,test,40,False,5.752314849120092,2.398398392494477,1.6716398730848794,GBT
340,379,359,test,40,False,5.770746760517324,2.4022378650994,1.6568467690487454,GBT
341,380,360,test,40,False,6.477260351319879,2.545046237560308,1.625884934605071,GBT
342,381,361,test,40,False,6.249873430437967,2.499974685959433,1.4156306500767175,GBT
343,382,362,test,40,False,6.558277184340332,2.5609133496353076,1.4521899353953849,GBT
344,383,363,test,40,False,6.58580966618307,2.566283239664529,1.4600674224739196,GBT
345,384,364,test,40,False,6.218833728553308,2.49375895558358,1.3699060105198009,GBT
346,385,365,test,40,False,5.982136080435271,2.4458405672560244,1.1349424928424496,GBT
347,386,366,test,40,False,6.305797363094417,2.5111346764151095,1.190279588985559,GBT
348,387,367,test,40,False,7.291901918373886,2.7003521841370777,1.276298250735572,GBT
349,388,368,test,40,False,7.641365877707175,2.764302059780583,1.341640036920974,GBT
350,389,369,test,40,False,7.502193962529899,2.739013319158908,1.358578305023127,GBT
351,390,370,test,40,False,8.939384615835554,2.989880368147788,1.3035419251210814,GBT
352,391,371,test,40,False,9.166570627229571,3.0276344936649093,1.1381587658041874,GBT
353,392,372,test,40,False,9.068733768672633,3.0114338393317945,1.152378196230624,GBT
354,393,373,test,40,False,9.261229674932682,3.0432268523612698,1.0224537862216754,GBT
355,394,374,test,40,False,9.533943033739712,3.087708378998851,0.9531432238282653,GBT
356,395,375,test,40,False,10.936054434603383,3.306970582663744,1.0091407667116008,GBT
357,396,376,test,40,False,10.860555158715965,3.2955356406380987,1.005877527150456,GBT
358,397,377,test,40,False,10.449397791462639,3.232552828874207,0.9686922556510075,GBT
359,398,378,test,40,False,10.309082877174873,3.21077605528241,0.9401580397078555,GBT
360,399,379,test,40,False,10.29361492710092,3.208366395395158,0.9384301429301178,GBT
361,400,380,test,40,False,10.4924348384767,3.2392028090992855,0.9516783890730701,GBT
2,41,21,train,40,False,2.8788065759800054,1.696704622490316,1.802776343139988,media
3,42,22,train,40,False,2.905162182528785,1.7044536316746153,1.8429954615093582,media
4,43,23,train,40,False,2.9597217369732878,1.7203841829583553,1.8926075712117523,media
5,44,24,train,40,False,2.9642026465996083,1.7216859895461798,1.9000520609795943,media
6,45,25,train,40,False,2.999601620708636,1.7319358015551949,1.931025909965033,media
7,46,26,train,40,False,2.97878052202935,1.7259144017098154,1.900132367070277,media
8,47,27,train,40,False,2.8706696611386042,1.6943050673177498,1.8508975397374245,media
9,48,28,train,40,False,2.6825902785913285,1.63786149554574,1.7477689895380806,media
10,49,29,train,40,False,2.680722193769834,1.6372911145455575,1.715998826637042,media
11,50,30,train,40,False,2.670731039508257,1.6342371429839235,1.7210291325507496,media
12,51,31,train,40,False,2.5711284229553693,1.60347386101407,1.6615545478912146,media
13,52,32,train,40,False,2.5335816550447467,1.591722857486424,1.630200668742267,media
14,53,33,train,40,False,2.564925824812728,1.6015385804946218,1.6491840572780962,media
15,54,34,train,40,False,2.5271786423023377,1.589710238471885,1.602307615157475,media
16,55,35,train,40,False,2.5813985746157746,1.606673138698651,1.63523768136324,media
17,56,36,train,40,False,2.688188657859336,1.639569656299889,1.6659644210943299,media
18,57,37,train,40,False,2.6769882322872376,1.6361504308245125,1.647037881535405,media
19,58,38,train,40,False,2.620095822254462,1.6186710049464845,1.5678471515691446,media
20,59,39,train,40,False,2.839033027147514,1.6849430337989217,1.5644306358389282,media
21,60,40,train,40,False,2.8470436594972357,1.6873184819402756,1.5509947009816978,media
22,61,41,train,40,False,2.850036094884417,1.688204991961704,1.5454525644115849,media
23,62,42,train,40,False,2.4947174674669292,1.5794674632504873,1.4636094925206236,media
24,63,43,train,40,False,2.4958458641294934,1.5798246308149184,1.466409778739194,media
25,64,44,train,40,False,2.307959166047075,1.519196881923826,1.4537023084278407,media
26,65,45,train,40,False,2.30504507029965,1.5182374881090408,1.5599849013220803,media
27,66,46,train,40,False,2.211795044313571,1.4872104909237196,1.569314574993203,media
28,67,47,train,40,False,2.153551109832927,1.4674982486643475,1.5607940511790903,media
29,68,48,train,40,False,2.166995316038729,1.472071776795795,1.606531359963313,media
30,69,49,train,40,False,2.508656643900417,1.5838739356086446,1.6097408968490117,media
31,70,50,train,40,False,2.562962491977798,1.6009255110647085,1.6693611997347946,media
32,71,51,train,40,False,2.64018338712363,1.6248641134333757,1.7626247972546367,media
33,72,52,train,40,False,2.7557814059857133,1.6600546394579045,1.8142672196901393,media
34,73,53,train,40,False,2.9998429703663616,1.7320054764250492,1.9038568525137836,media
35,74,54,train,40,False,2.869957689024461,1.69409494687413,1.8005988572572464,media
36,75,55,train,40,False,3.373633814015885,1.8367454407227706,1.7924606848480453,media
37,76,56,train,40,False,3.4094229463271972,1.8464622786093403,1.6519973861660833,media
38,77,57,train,40,False,3.8135872680717213,1.952840819952236,1.6798644516867356,media
39,78,58,train,40,False,3.9618727337641304,1.9904453606577928,1.6930591658240606,media
40,79,59,train,40,False,4.0370508268811225,2.0092413560548477,1.7206088190173443,media
41,80,60,train,40,False,4.053406667195229,2.0133073951076694,1.7331286127910166,media
42,81,61,train,40,False,3.8415196080533547,1.9599794917430526,1.7334719281857183,media
43,82,62,train,40,False,3.943229546063815,1.9857566683921308,1.7495690771907357,media
44,83,63,train,40,False,3.921185679310942,1.9801983939269676,1.7439435125538827,media
45,84,64,train,40,False,3.9483726443467773,1.9870512435130547,1.7481614187064807,media
46,85,65,train,40,False,3.9018340647366614,1.9753060686224455,1.7135828907281694,media
47,86,66,train,40,False,4.154350441680842,2.0382223729713207,1.7717393091743483,media
48,87,67,train,40,False,4.311652846514916,2.0764519851214756,1.8208188673736716,media
49,88,68,train,40,False,4.638631170637746,2.153748167877978,1.9340046724488538,media
50,89,69,train,40,False,4.719746760619776,2.1724978160218655,2.0524927216769533,media
51,90,70,train,40,False,4.701090055447715,2.1681997268350797,1.996067637169264,media
52,91,71,train,40,False,4.70215126503866,2.1684444343903904,1.9641885797865473,media
53,92,72,train,40,False,4.7070608607463855,2.1695761938098386,1.980003297311075,media
54,93,73,train,40,False,4.7577068307042145,2.1812168234048204,1.9922817603142815,media
55,94,74,train,40,False,4.7622083845654615,2.182248469942289,2.0204814529414845,media
56,95,75,train,40,False,4.700656103535042,2.1680996525840417,1.9712026860422902,media
57,96,76,train,40,False,4.581144507243375,2.1403608357572272,1.9038039190210982,media
58,97,77,train,40,False,4.57660680195402,2.1393005403528553,1.882959924330953,media
59,98,78,train,40,False,4.608713228986433,2.146791379940406,1.8651241058692627,media
60,99,79,train,40,False,4.54299575933351,2.1314304490959843,1.8679906036022376,media
61,100,80,train,40,False,4.629378370969773,2.1515990265311453,1.9660405758285422,media
62,101,81,train,40,False,4.6642014539200884,2.159676238217221,2.106267909297253,media
63,102,82,train,40,False,4.699947745653418,2.1679362872680135,2.256317706050108,media
64,103,83,train,40,False,4.771360261983581,2.184344355174701,2.3681997454669887,media
65,104,84,train,40,False,4.723621637575819,2.173389435323504,2.2466929881511644,media
66,105,85,train,40,False,4.749237310471922,2.179274491768286,2.2641010793734253,media
67,106,86,train,40,False,4.574958357340708,2.1389152291151485,2.2358078646010475,media
68,107,87,train,40,False,4.571282434365495,2.138055760349925,2.236373218592579,media
69,108,88,train,40,False,4.688601506633281,2.16531787657916,2.305826908370246,media
70,109,89,train,40,False,4.345778637993737,2.0846531217432163,2.2569529615576016,media
71,110,90,train,40,False,4.315824851091167,2.0774563415607963,2.0768949500696867,media
72,111,91,train,40,False,4.240006570610218,2.059127623681985,2.0252610746382684,media
73,112,92,train,40,False,4.259032602165135,2.06374237785755,2.0182065678876393,media
74,113,93,train,40,False,4.038707744802993,2.0096536380189978,1.9737123824520504,media
75,114,94,train,40,False,4.015815537744122,2.0039499838429404,2.0133197874856257,media
76,115,95,train,40,False,3.5400330910001756,1.881497566036208,2.0427731606292214,media
77,116,96,train,40,False,3.5484228216515348,1.8837257819681543,2.3365262266821807,media
78,117,97,train,40,False,3.139728450282185,1.7719278908246197,2.3079704859385166,media
79,118,98,train,40,False,3.5026060940724717,1.87152507171891,2.1858783182064756,media
80,119,99,train,40,False,3.454884106864187,1.8587318544814868,2.1675793209087906,media
81,120,100,train,40,False,3.4192261480051966,1.8491149634366157,2.1155501093548117,media
82,121,101,train,40,False,3.4420929983270385,1.855287847835758,2.107667333882856,media
83,122,102,train,40,False,3.3144586844390402,1.820565484798347,2.07907054305461,media
84,123,103,train,40,False,3.3811486903457855,1.8387900071367,2.1024291747736386,media
85,124,104,train,40,False,3.4279999556911385,1.8514858777995413,2.104444059526831,media
86,125,105,train,40,False,3.4335478271704476,1.8529834934964875,2.027412247512921,media
87,126,106,train,40,False,3.269759260331976,1.808247566107024,1.7617138220287585,media
88,127,107,train,40,False,3.5922565099354555,1.8953249088046766,1.7375196047850132,media
89,128,108,train,40,False,3.341405847185277,1.8279512704624479,1.7319779682400764,media
90,129,109,train,40,False,3.2851912103196,1.8125096442004385,1.714005026764041,media
91,130,110,train,40,False,3.289282139001467,1.8136378191362978,1.74225872445527,media
92,131,111,train,40,False,3.501894032975027,1.871334826527585,1.8376422055118582,media
93,132,112,train,40,False,3.541131184105386,1.8817893569965227,1.86496153972708,media
94,133,113,train,40,False,3.4716921463169106,1.863247741530071,1.8385278397995861,media
95,134,114,train,40,False,3.668306872074511,1.9152824522963998,1.9071608652527494,media
96,135,115,train,40,False,3.6853664999347586,1.9197308404916453,1.9447796094627885,media
97,136,116,train,40,False,3.8079924547591943,1.9514078135436463,2.0120620657600576,media
98,137,117,train,40,False,3.872654657556506,1.9679061607598332,2.094533841696415,media
99,138,118,train,40,False,3.8902267970466538,1.9723657868272442,2.2452377573802624,media
100,139,119,train,40,False,3.6825898089021663,1.9190075062130858,2.234510152130004,media
101,140,120,train,40,False,3.5916942985645717,1.8951765876995663,2.176118271553207,media
102,141,121,train,40,False,3.564600369855504,1.8880149283984764,2.1470181490960876,media
103,142,122,train,40,False,3.5201592213896284,1.87620873609245,2.0961590022865937,media
104,143,123,train,40,False,3.4766257850347673,1.864571206748288,2.0788384016125105,media
105,144,124,train,40,False,3.519450138323299,1.8760197595769879,2.182000863769043,media
106,145,125,train,40,False,3.5034764331894257,1.8717575786381702,2.1309610123762384,media
107,146,126,train,40,False,3.504471569221964,1.8720233890691547,2.1330574462721072,media
108,147,127,train,40,False,3.4850825917967696,1.8668375911676864,2.110461600402271,media
109,148,128,train,40,False,3.422026180986358,1.8498719363746123,2.0983686627528795,media
110,149,129,train,40,False,3.456170724446051,1.8590779231775227,2.128574832694956,media
111,150,130,train,40,False,3.5013144873003794,1.8711799719162183,2.350060008949819,media
112,151,131,train,40,False,3.5382372725354356,1.881020274355233,2.4049257378574915,media
113,152,132,train,40,False,3.447373164798936,1.856710307182824,2.123815592141988,media
114,153,133,train,40,False,3.506959213622811,1.872687697835069,1.8876716014165618,media
115,154,134,train,40,False,3.65659908753524,1.9122235976828756,1.9552415383525417,media
116,155,135,train,40,False,3.636730903753354,1.9070214743818052,1.934787416111316,media
117,156,136,train,40,False,3.5773844173447786,1.891397477354979,1.818814834981148,media
118,157,137,train,40,False,3.6136193588448022,1.9009522242404733,1.8566941429886412,media
119,158,138,train,40,False,3.0320564174859412,1.7412801088526628,1.8469605083521305,media
120,159,139,train,40,False,2.98241292168161,1.7269663927481653,1.7700218877200675,media
121,160,140,train,40,False,2.978669179278079,1.725882145245752,1.7360990885656729,media
122,161,141,train,40,False,2.9646827043493102,1.7218253989151484,1.735406323232382,media
123,162,142,train,40,False,2.9827951585315775,1.7270770563387081,1.7219602706053387,media
124,163,143,train,40,False,2.876608034202578,1.6960566129120154,1.6415134167164083,media
125,164,144,train,40,False,2.7803274651458274,1.667431397433138,1.5077110037134003,media
126,165,145,train,40,False,2.789337533174506,1.6701309928189783,1.4902381165999576,media
127,166,146,train,40,False,2.7431056746353293,1.656232373381021,1.6539096310684962,media
128,167,147,train,40,False,2.283930540817405,1.511267858725714,1.5548341275176805,media
129,168,148,train,40,False,2.2134022824260358,1.4877507460680488,1.4695218287199765,media
130,169,149,train,40,False,2.195823527871986,1.48183114013439,1.4027840401139666,media
131,170,150,train,40,False,2.213028529056385,1.4876251305541948,1.366693938084929,media
132,171,151,train,40,False,2.1293430427895905,1.4592268647436528,1.3641089423489579,media
133,172,152,train,40,False,2.0990240397945117,1.448800897223118,1.351051380813756,media
134,173,153,train,40,False,2.155175403774796,1.468051567137475,1.3656784546120777,media
135,174,154,train,40,False,1.9670411431874946,1.4025124395838686,1.312575351623566,media
136,175,155,train,40,False,1.9240122819851984,1.3870876980152331,1.2809673315866068,media
137,176,156,train,40,False,1.8025760687125143,1.342600487379814,1.2314393019632819,media
138,177,157,train,40,False,1.934311847028135,1.3907954008509429,1.2431602321659012,media
139,178,158,train,40,False,1.9434336772481202,1.3940709010836285,1.2478844198167478,media
140,179,159,train,40,False,1.9010095427301956,1.3787710262150839,1.1950913053246504,media
141,180,160,train,40,False,1.893573180173415,1.376071647906974,1.1885411146644127,media
142,181,161,train,40,False,1.8723141552436573,1.368325310459343,1.164625304928578,media
143,182,162,train,40,False,1.905173788301843,1.3802803296076644,1.1377015719538481,media
144,183,163,train,40,False,1.8950094679840028,1.3765934287159745,1.1353996678750344,media
145,184,164,train,40,False,1.8679033775450484,1.3667126170285575,1.1052743093252348,media
146,185,165,train,40,False,1.8647638084846605,1.3655635497788672,1.110654660005078,media
147,186,166,train,40,False,1.8133706671053424,1.3466145206054116,1.0997148675500803,media
148,187,167,train,40,False,1.8026787967414468,1.3426387439447167,1.082348023323885,media
149,188,168,train,40,False,1.7561649560280443,1.3252037413273645,1.075303705731994,media
150,189,169,train,40,False,1.7136899936564625,1.3090798270756687,1.0673822455557793,media
151,190,170,train,40,False,1.675479239958206,1.2944030438616119,1.0616411743180396,media
152,191,171,train,40,False,1.662038753307867,1.2892008196196072,1.059793057196948,media
153,192,172,train,40,False,1.6317301885278859,1.277391947887525,1.0827266158146345,media
154,193,173,train,40,False,1.6904039183494042,1.300155343929872,1.140092210755968,media
155,194,174,train,40,False,1.5432398623114616,1.2422720564801664,1.1026337079379174,media
156,195,175,train,40,False,1.644240137924968,1.2822792745439537,1.0558339495188,media
157,196,176,train,40,False,1.6692705451713425,1.292002532958563,1.047370437126963,media
158,197,177,train,40,False,1.7730825200492988,1.3315714475946452,1.0198916577680692,media
159,198,178,train,40,False,1.9236001282030024,1.3869391220248286,1.0305955835641225,media
160,199,179,train,40,False,2.1116089853175253,1.4531376346779836,1.0152200577398454,media
161,200,180,train,40,False,2.2843848917410425,1.5114181723603308,1.0062504725109997,media
162,201,181,train,40,False,2.165709407515579,1.471634943698871,1.003097795830098,media
163,202,182,train,40,False,2.2239806566637617,1.4913016652118918,1.0029648260640815,media
164,203,183,train,40,False,2.3769011431808686,1.5417201896520876,1.0036721359582617,media
165,204,184,train,40,False,2.477426343868389,1.5739842260545018,1.0005767605281841,media
166,205,185,train,40,False,2.496414306027848,1.5800045272175165,1.00252499006975,media
167,206,186,train,40,False,2.5684912370707442,1.6026513148750554,1.0016791292977898,media
168,207,187,train,40,False,2.7912849530929975,1.670713905219262,1.0040378957966527,media
169,208,188,train,40,False,3.105818554315601,1.7623332699338117,1.0090706716462146,media
170,209,189,train,40,False,3.7462109818675087,1.9355131055788561,1.0202088396273123,media
171,210,190,train,40,False,4.64905885056507,2.1561676304418147,1.0382261629820346,media
172,211,191,train,40,False,5.030490587929871,2.2428755177070956,1.0705258447171784,media
173,212,192,train,40,False,5.170313199286314,2.2738322715816826,1.0580339079129146,media
174,213,193,train,40,False,5.455816649882598,2.335768963292945,1.0896142611864017,media
175,214,194,train,40,False,5.458956115019674,2.336440907666974,1.093221432115698,media
176,215,195,train,40,False,6.029424446764855,2.455488637066939,1.1187843395253179,media
177,216,196,train,40,False,6.223328231144463,2.4946599429871124,1.1337661933865268,media
178,217,197,train,40,False,6.103654280992901,2.4705574838470974,1.180864928900734,media
179,218,198,train,40,False,6.788808510237577,2.605534208226324,1.2389425763388384,media
180,219,199,train,40,False,6.771406622776408,2.6021926567370848,1.2247588633016264,media
181,220,200,train,40,False,6.787387387237471,2.60526148154796,1.2374433538119893,media
182,221,201,train,40,False,6.786487686115564,2.6050888058021293,1.23501618618064,media
183,222,202,train,40,False,6.7586653065635005,2.599743315514726,1.2215417879501416,media
184,223,203,train,40,False,6.766538337651991,2.6012570687365737,1.2201797055628387,media
185,224,204,train,40,False,7.443219226542001,2.728226388432969,1.2472549490053009,media
186,225,205,train,40,False,8.407655661770676,2.8995957755816026,1.3092643222869018,media
187,226,206,train,40,False,8.431662314920473,2.9037324799162323,1.299913229148893,media
188,227,207,train,40,False,9.210187808055295,3.0348291233700944,1.3392855387584164,media
189,228,208,train,40,False,9.656326106318534,3.107462969420317,1.397192282376817,media
190,229,209,train,40,False,9.65329588662183,3.1069753598350003,1.416022295325429,media
191,230,210,train,40,False,9.691737582616337,3.1131555667226682,1.401574716041488,media
192,231,211,train,40,False,9.66541698924188,3.108925375309269,1.4150173554746994,media
193,232,212,train,40,False,10.09632109802055,3.177470865015217,1.4732508910314024,media
194,233,213,train,40,False,9.964195885965623,3.156611456287521,1.5174591651774592,media
195,234,214,train,40,False,10.284135211239887,3.206888712013544,1.5557715596735935,media
196,235,215,train,40,False,10.407283303773912,3.226032129997144,1.565349752131319,media
197,236,216,train,40,False,10.664234130611268,3.2656138979694567,1.5924838375389574,media
198,237,217,train,40,False,10.57828322839942,3.2524272825690383,1.5850919062150126,media
199,238,218,train,40,False,11.069475641589081,3.3270821513135322,1.7341739634295443,media
200,239,219,train,40,False,10.897357944932022,3.301114651891391,1.6967241773691206,media
201,240,220,train,40,False,11.90651211609387,3.450581417108408,1.7099283006459156,media
202,241,221,train,40,False,11.91739532508215,3.4521580678007995,1.6938856653640708,media
203,242,222,train,40,False,12.599054881114059,3.549514738821922,1.7279321519029753,media
204,243,223,train,40,False,12.45839785742859,3.5296455710777237,1.6543027198144362,media
205,244,224,train,40,False,12.853166017759605,3.585131241357784,1.789077600070284,media
206,245,225,train,40,False,13.910767023424182,3.729714067247539,1.9010471352134075,media
207,246,226,train,40,False,14.46691415318784,3.803539687342284,1.9344257475438018,media
208,247,227,train,40,False,14.754164430518292,3.841114998345961,1.9487526943590383,media
209,248,228,train,40,False,14.448259331810391,3.801086598830707,1.8855600077073498,media
210,249,229,train,40,False,13.845949799595667,3.721014619642829,1.75616913090861,media
211,250,230,train,40,False,12.955088276696381,3.5993177515602013,1.7091421044036148,media
212,251,231,train,40,False,13.688798049033176,3.6998375706283615,1.708067179359347,media
213,252,232,train,40,False,13.558194383843892,3.6821453507220343,1.7561952454589576,media
214,253,233,train,40,False,13.194872365769669,3.632474688937236,1.6976139489664126,media
215,254,234,train,40,False,13.309656046992817,3.6482401301165495,1.7262510309254246,media
216,255,235,train,40,False,15.225327347997597,3.9019645498130293,1.6927758512581068,media
217,256,236,train,40,False,15.075456030112324,3.882712457820219,1.6146811289265035,media
218,257,237,train,40,False,15.13401931762815,3.8902466911017544,1.6241359769365509,media
219,258,238,train,40,False,14.515965754929846,3.8099823824959933,1.512456346687658,media
220,259,239,train,40,False,14.584717453718593,3.818994298728213,1.5419169315336427,media
221,260,240,train,40,False,14.664865129774551,3.8294732183127422,1.4914334191294933,media
222,261,241,train,40,False,14.661311967666558,3.829009267116829,1.4901310877118952,media
223,262,242,train,40,False,15.100875462365796,3.885984490752092,1.5462689639379659,media
224,263,243,train,40,False,15.770953421693843,3.971265972167294,1.6303533995481696,media
225,264,244,train,40,False,15.185206493275839,3.8968200488700835,1.6002746654878979,media
226,265,245,train,40,False,15.231451963443698,3.902749282678007,1.5997887912309932,media
227,266,246,train,40,False,15.628205440823882,3.953252514174105,1.684978128736855,media
228,267,247,train,40,False,14.827260664832682,3.8506182185244855,1.6132549502263176,media
229,268,248,train,40,False,16.12884000702885,4.0160727093802535,1.6131492941969123,media
230,269,249,train,40,False,16.123283368928945,4.015380849798553,1.5925863446046304,media
231,270,250,train,40,False,17.52297490663827,4.186045258551115,1.696740162555566,media
232,271,251,train,40,False,17.575728164680346,4.192341608776692,1.7347937974128724,media
233,272,252,train,40,False,19.830639958922795,4.453160670683554,1.7209733153206541,media
234,273,253,train,40,False,19.826474488168724,4.4526929478876855,1.7235913963799585,media
235,274,254,train,40,False,19.57602873920041,4.424480618016132,1.700560233280802,media
236,275,255,train,40,False,19.324348686439226,4.395946847544819,1.6587515620130269,media
237,276,256,train,40,False,19.03645139812064,4.363078202155061,1.619229354946466,media
238,277,257,train,40,False,19.002323696391727,4.3591654816480325,1.6110505042411842,media
239,278,258,train,40,False,20.050151672011623,4.47773957170486,1.614889023297934,media
240,279,259,train,40,False,20.039934705050364,4.476598564205904,1.600821270954337,media
241,280,260,train,40,False,19.9894821410313,4.470959867973688,1.599172102091387,media
242,281,261,train,40,True,21.06154858182919,4.589286282400477,1.687880517501607,media
243,282,262,train,40,True,20.347712055756716,4.5108438296794,1.6412556870823223,media
244,283,263,train,40,True,20.33504884156348,4.509439969836995,1.6631105516819036,media
245,284,264,train,40,True,19.80672567276604,4.450474769366302,1.6164039310177882,media
246,285,265,train,40,True,18.7180802410809,4.326439672650123,1.5481931369032198,media
247,286,266,train,40,True,18.43809791004727,4.293960632102636,1.5419412296674264,media
248,287,267,train,40,True,17.914941234352483,4.232604544999743,1.4788003474303122,media
249,288,268,train,40,True,18.64898997239675,4.318447634555356,1.5219286838986952,media
250,289,269,train,40,True,19.315625040019636,4.394954498060206,1.604211166200119,media
251,290,270,train,40,True,19.768043503754935,4.446126797984391,1.6410067776398634,media
252,291,271,train,40,True,19.286253335144835,4.39161170131705,1.6377207924835433,media
253,292,272,train,40,True,19.840086669550562,4.454221219197645,1.7248037381188162,media
254,293,273,train,40,True,19.835040344551636,4.453654717706755,1.721151954026601,media
255,294,274,train,40,True,20.939778755410742,4.576000301071968,1.7546244789385048,media
256,295,275,train,40,True,19.31406030417712,4.394776479432955,1.7696929909978485,media
257,296,276,train,40,True,19.99859139261732,4.471978465133449,1.8850755686353682,media
258,297,277,train,40,True,20.361148856516262,4.512332972700071,1.9165295324703864,media
259,298,278,train,40,True,20.75608913763952,4.555885110232645,2.0914781122114556,media
260,299,279,train,40,True,20.700498568088598,4.549780057111398,2.014855366060964,media
261,300,280,train,40,True,21.40190462785385,4.626219258514867,2.1969118496083064,media
262,301,281,test,40,True,21.425170655946015,4.628733158861722,2.152724516046159,media
263,302,282,test,40,True,21.15521160692445,4.599479493043147,2.1274340794085327,media
264,303,283,test,40,True,20.79766741351065,4.560445966515846,2.111084686608364,media
265,304,284,test,40,True,21.298270104500148,4.615004886725489,2.1616841187769293,media
266,305,285,test,40,True,20.928431604555765,4.574760278370416,2.1601211157095115,media
267,306,286,test,40,True,20.716368313598668,4.551523735365847,2.141405523802114,media
268,307,287,test,40,True,20.89719781684797,4.571345296173543,2.2287258110989248,media
269,308,288,test,40,True,19.18519515575982,4.380090770264906,2.1776032374129475,media
270,309,289,test,40,True,19.203445538190604,4.382173608860175,2.1637771308589415,media
271,310,290,test,40,True,17.791948554024756,4.218050326160744,2.0019873958244077,media
272,311,291,test,40,True,17.80039727715262,4.219051703541048,2.0058184340164993,media
273,312,292,test,40,True,15.538926084844912,3.9419444548147697,2.064372149575562,media
274,313,293,test,40,True,16.452743545575586,4.056198163992433,2.199807358850297,media
275,314,294,test,40,True,17.049129376103863,4.129059139332333,2.2597534715452405,media
276,315,295,test,40,True,17.32513465584513,4.1623472531547785,2.3541037675877514,media
277,316,296,test,40,True,17.323071121139275,4.16209936464031,2.3478392070138927,media
278,317,297,test,40,True,17.412754258573653,4.1728592426025655,2.1845131419631323,media
279,318,298,test,40,True,15.849276414906797,3.9811149713248417,2.1640861958303077,media
280,319,299,test,40,True,15.848762592345244,3.9810504383071112,2.183376438508187,media
281,320,300,test,40,False,14.761460264654579,3.842064583613162,2.025898096749665,media
282,321,301,test,40,False,13.680412327083141,3.698704141599209,1.9488586422227574,media
283,322,302,test,40,False,13.610133277474057,3.689191412420079,1.915915600289552,media
284,323,303,test,40,False,13.798989806187762,3.7146991541964423,1.9796526610693457,media
285,324,304,test,40,False,13.952882759135775,3.7353557741044927,1.8515087334584843,media
286,325,305,test,40,False,13.956457367901208,3.7358342265016535,1.875489327221015,media
287,326,306,test,40,False,13.585351518388999,3.685831184195635,1.8284632905319762,media
288,327,307,test,40,False,13.659242887565057,3.695841296317397,1.9091283899134206,media
289,328,308,test,40,False,12.920499122731249,3.594509580280911,1.842810730493365,media
290,329,309,test,40,False,12.266874911927221,3.5024098720634083,1.7939954545552852,media
291,330,310,test,40,False,11.890537108224658,3.4482658117124116,1.7680034296065694,media
292,331,311,test,40,False,11.153574617054081,3.339696785196836,1.6650620065602086,media
293,332,312,test,40,False,10.757836747090881,3.279914137152203,1.5268515946635455,media
294,333,313,test,40,False,10.783046133776415,3.2837548833273797,1.5127901455481902,media
295,334,314,test,40,False,9.6295933030761,3.103158601018662,1.4827946851010996,media
296,335,315,test,40,False,8.791261755962669,2.9650061983008853,1.447919296357288,media
297,336,316,test,40,False,8.249009893615447,2.872108962698917,1.4364668144959907,media
298,337,317,test,40,False,7.983520454954794,2.8255124234295614,1.4287405627126606,media
299,338,318,test,40,False,7.470530861951824,2.733227188133439,1.391783311703102,media
300,339,319,test,40,False,7.450998422081016,2.7296517034378245,1.4059833822250185,media
301,340,320,test,40,False,6.718807035058026,2.5920661710415547,1.3860468810773168,media
302,341,321,test,40,False,6.721532070249653,2.5925917669871694,1.4254433957374373,media
