t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
179,218,198,train,40,False,6.788808510237577,2.605534208226324,1.2389425763388384,media
180,219,199,train,40,False,6.771406622776408,2.6021926567370848,1.2247588633016264,media
181,220,200,train,40,False,6.787387387237471,2.60526148154796,1.2374433538119893,media
182,221,201,train,40,False,6.786487686115564,2.6050888058021293,1.23501618618064,media
183,222,202,train,40,False,6.7586653065635005,2.599743315514726,1.2215417879501416,media
184,223,203,train,40,False,6.766538337651991,2.6012570687365737,1.2201797055628387,media
185,224,204,train,40,False,7.443219226542001,2.728226388432969,1.2472549490053009,media
186,225,205,train,40,False,8.407655661770676,2.8995957755816026,1.3092643222869018,media
187,226,206,train,40,False,8.431662314920473,2.9037324799162323,1.299913229148893,media
188,227,207,train,40,False,9.210187808055293,3.034829123370094,1.3392855387584162,media
189,228,208,train,40,False,9.656326106318534,3.107462969420317,1.397192282376817,media
190,229,209,train,40,False,9.65329588662183,3.1069753598350003,1.416022295325429,media
191,230,210,train,40,False,9.691737582616337,3.1131555667226682,1.401574716041488,media
192,231,211,train,40,False,9.66541698924188,3.108925375309269,1.4150173554746994,media
193,232,212,train,40,False,10.096321098020551,3.177470865015217,1.4732508910314028,media
194,233,213,train,40,False,9.964195885965626,3.1566114562875214,1.5174591651774598,media
195,234,214,train,40,False,10.284135211239889,3.2068887120135443,1.5557715596735937,media
196,235,215,train,40,False,10.407283303773914,3.2260321299971446,1.5653497521313193,media
197,236,216,train,40,False,10.664234130611268,3.2656138979694567,1.5924838375389574,media
198,237,217,train,40,False,10.57828322839942,3.2524272825690383,1.5850919062150126,media
199,238,218,train,40,False,11.069475641589083,3.3270821513135322,1.7341739634295446,media
200,239,219,train,40,False,10.897357944932022,3.301114651891391,1.6967241773691206,media
201,240,220,train,40,False,11.90651211609387,3.450581417108408,1.7099283006459156,media
202,241,221,train,40,False,11.91739532508215,3.4521580678007995,1.6938856653640708,media
203,242,222,train,40,False,12.599054881114059,3.549514738821922,1.7279321519029753,media
204,243,223,train,40,False,12.45839785742859,3.5296455710777237,1.6543027198144362,media
205,244,224,train,40,False,12.853166017759605,3.585131241357784,1.789077600070284,media
206,245,225,train,40,False,13.910767023424182,3.729714067247539,1.9010471352134075,media
207,246,226,train,40,False,14.46691415318784,3.803539687342284,1.9344257475438018,media
208,247,227,train,40,False,14.754164430518292,3.841114998345961,1.9487526943590383,media
209,248,228,train,40,False,14.448259331810391,3.801086598830707,1.8855600077073498,media
210,249,229,train,40,False,13.845949799595667,3.721014619642829,1.75616913090861,media
211,250,230,train,40,False,12.955088276696381,3.5993177515602013,1.7091421044036148,media
212,251,231,train,40,False,13.688798049033176,3.6998375706283615,1.708067179359347,media
213,252,232,train,40,False,13.558194383843892,3.6821453507220343,1.7561952454589576,media
214,253,233,train,40,False,13.194872365769669,3.632474688937236,1.6976139489664126,media
215,254,234,train,40,False,13.309656046992819,3.6482401301165495,1.7262510309254249,media
216,255,235,train,40,False,15.225327347997597,3.9019645498130293,1.6927758512581068,media
217,256,236,train,40,False,15.075456030112326,3.882712457820219,1.6146811289265037,media
218,257,237,train,40,False,15.13401931762815,3.8902466911017544,1.6241359769365509,media
219,258,238,train,40,False,14.515965754929846,3.8099823824959933,1.512456346687658,media
220,259,239,train,40,False,14.584717453718593,3.818994298728213,1.5419169315336427,media
221,260,240,train,40,False,14.664865129774551,3.8294732183127422,1.4914334191294933,media
222,261,241,train,40,False,14.661311967666558,3.829009267116829,1.4901310877118952,media
223,262,242,train,40,False,15.100875462365797,3.8859844907520924,1.5462689639379659,media
224,263,243,train,40,False,15.77095342169385,3.971265972167295,1.6303533995481703,media
225,264,244,train,40,False,15.185206493275839,3.8968200488700835,1.6002746654878979,media
226,265,245,train,40,False,15.231451963443698,3.902749282678007,1.5997887912309932,media
227,266,246,train,40,False,15.628205440823882,3.953252514174105,1.684978128736855,media
228,267,247,train,40,False,14.827260664832684,3.8506182185244855,1.6132549502263178,media
229,268,248,train,40,False,16.12884000702885,4.0160727093802535,1.6131492941969123,media
230,269,249,train,40,False,16.123283368928945,4.015380849798553,1.5925863446046304,media
231,270,250,train,40,False,17.522974906638275,4.186045258551116,1.6967401625555665,media
232,271,251,train,40,False,17.575728164680346,4.192341608776692,1.7347937974128724,media
233,272,252,train,40,False,19.830639958922795,4.453160670683554,1.7209733153206541,media
234,273,253,train,40,False,19.826474488168724,4.4526929478876855,1.7235913963799585,media
235,274,254,train,40,False,19.57602873920041,4.424480618016132,1.700560233280802,media
236,275,255,train,40,False,19.324348686439226,4.395946847544819,1.6587515620130269,media
237,276,256,train,40,False,19.03645139812064,4.363078202155061,1.619229354946466,media
238,277,257,train,40,False,19.002323696391727,4.3591654816480325,1.6110505042411842,media
239,278,258,train,40,False,20.050151672011623,4.47773957170486,1.614889023297934,media
240,279,259,train,40,False,20.039934705050364,4.476598564205904,1.600821270954337,media
241,280,260,train,40,False,19.9894821410313,4.470959867973688,1.599172102091387,media
242,281,261,train,40,True,21.061548581829186,4.589286282400477,1.6878805175016065,media
243,282,262,train,40,True,20.347712055756713,4.510843829679399,1.641255687082322,media
244,283,263,train,40,True,20.33504884156348,4.509439969836995,1.6631105516819036,media
245,284,264,train,40,True,19.80672567276604,4.450474769366302,1.6164039310177882,media
246,285,265,train,40,True,18.7180802410809,4.326439672650123,1.5481931369032198,media
247,286,266,train,40,True,18.43809791004727,4.293960632102636,1.5419412296674264,media
248,287,267,train,40,True,17.914941234352483,4.232604544999743,1.4788003474303122,media
249,288,268,train,40,True,18.64898997239675,4.318447634555356,1.5219286838986952,media
250,289,269,train,40,True,19.315625040019636,4.394954498060206,1.604211166200119,media
251,290,270,train,40,True,19.76804350375494,4.446126797984392,1.6410067776398638,media
252,291,271,train,40,True,19.286253335144835,4.39161170131705,1.6377207924835433,media
253,292,272,train,40,True,19.840086669550562,4.454221219197645,1.7248037381188162,media
254,293,273,train,40,True,19.835040344551636,4.453654717706755,1.721151954026601,media
255,294,274,train,40,True,20.93977875541075,4.576000301071969,1.7546244789385055,media
256,295,275,train,40,True,19.314060304177122,4.394776479432956,1.7696929909978487,media
257,296,276,train,40,True,19.99859139261732,4.471978465133449,1.8850755686353682,media
258,297,277,train,40,True,20.36114885651627,4.512332972700072,1.916529532470387,media
259,298,278,train,40,True,20.756089137639524,4.555885110232645,2.091478112211456,media
260,299,279,train,40,True,20.700498568088598,4.549780057111398,2.014855366060964,media
261,300,280,train,40,True,21.401904627853853,4.626219258514868,2.1969118496083064,media
262,301,281,test,40,True,21.425170655946022,4.628733158861722,2.15272451604616,media
263,302,282,test,40,True,21.155211606924453,4.599479493043148,2.127434079408533,media
264,303,283,test,40,True,20.79766741351065,4.560445966515846,2.111084686608364,media
265,304,284,test,40,True,21.298270104500148,4.615004886725489,2.1616841187769293,media
266,305,285,test,40,True,20.928431604555765,4.574760278370416,2.1601211157095115,media
267,306,286,test,40,True,20.71636831359867,4.551523735365847,2.1414055238021144,media
268,307,287,test,40,True,20.897197816847974,4.571345296173543,2.228725811098925,media
269,308,288,test,40,True,19.18519515575982,4.380090770264906,2.1776032374129475,media
270,309,289,test,40,True,19.203445538190604,4.382173608860175,2.1637771308589415,media
271,310,290,test,40,True,17.791948554024756,4.218050326160744,2.0019873958244077,media
272,311,291,test,40,True,17.80039727715262,4.219051703541048,2.0058184340164993,media
273,312,292,test,40,True,15.538926084844912,3.9419444548147697,2.064372149575562,media
274,313,293,test,40,True,16.452743545575586,4.056198163992433,2.199807358850297,media
275,314,294,test,40,True,17.049129376103863,4.129059139332333,2.2597534715452405,media
276,315,295,test,40,True,17.32513465584513,4.1623472531547785,2.3541037675877514,media
277,316,296,test,40,True,17.323071121139275,4.16209936464031,2.3478392070138927,media
278,317,297,test,40,True,17.412754258573653,4.1728592426025655,2.1845131419631323,media
279,318,298,test,40,True,15.8492764149068,3.981114971324842,2.164086195830308,media
280,319,299,test,40,True,15.848762592345247,3.9810504383071117,2.1833764385081875,media
281,320,300,test,40,False,14.761460264654582,3.8420645836131624,2.0258980967496654,media
282,321,301,test,40,False,13.680412327083143,3.698704141599209,1.9488586422227576,media
283,322,302,test,40,False,13.610133277474057,3.689191412420079,1.915915600289552,media
284,323,303,test,40,False,13.798989806187766,3.7146991541964427,1.9796526610693461,media
285,324,304,test,40,False,13.952882759135775,3.7353557741044927,1.8515087334584843,media
286,325,305,test,40,False,13.956457367901208,3.7358342265016535,1.875489327221015,media
287,326,306,test,40,False,13.585351518389,3.6858311841956355,1.8284632905319764,media
288,327,307,test,40,False,13.659242887565057,3.695841296317397,1.9091283899134206,media
289,328,308,test,40,False,12.920499122731252,3.5945095802809113,1.8428107304933654,media
290,329,309,test,40,False,12.266874911927221,3.5024098720634083,1.7939954545552852,media
291,330,310,test,40,False,11.89053710822466,3.448265811712412,1.7680034296065696,media
292,331,311,test,40,False,11.153574617054081,3.339696785196836,1.6650620065602086,media
293,332,312,test,40,False,10.757836747090881,3.279914137152203,1.5268515946635455,media
294,333,313,test,40,False,10.783046133776415,3.2837548833273797,1.5127901455481902,media
295,334,314,test,40,False,9.6295933030761,3.103158601018662,1.4827946851010996,media
296,335,315,test,40,False,8.791261755962669,2.9650061983008853,1.447919296357288,media
297,336,316,test,40,False,8.249009893615447,2.872108962698917,1.4364668144959907,media
298,337,317,test,40,False,7.983520454954794,2.8255124234295614,1.4287405627126606,media
299,338,318,test,40,False,7.470530861951825,2.733227188133439,1.3917833117031022,media
300,339,319,test,40,False,7.450998422081017,2.7296517034378245,1.4059833822250187,media
301,340,320,test,40,False,6.718807035058026,2.5920661710415547,1.3860468810773168,media
302,341,321,test,40,False,6.721532070249654,2.5925917669871694,1.4254433957374375,media
303,342,322,test,40,False,6.54180865555355,2.557695966207389,1.3828652813375777,media
304,343,323,test,40,False,6.204525830401399,2.4908885624213295,1.3460002913504552,media
305,344,324,test,40,False,5.9881708072718585,2.4470739276270055,1.3423019333223838,media
306,345,325,test,40,False,5.409606532282962,2.325856085892453,1.3281002331952731,media
307,346,326,test,40,False,5.225595234020257,2.2859560875091756,1.2716643929741096,media
308,347,327,test,40,False,5.076067180864146,2.253012911828103,1.2236004946741523,media
309,348,328,test,40,False,5.114625689099472,2.2615538218445015,1.2282907693969076,media
310,349,329,test,40,False,5.1717227581096,2.274142202701845,1.2119876758377917,media
311,350,330,test,40,False,5.131158404636693,2.2652060402172456,1.2441059113818878,media
312,351,331,test,40,False,5.10331144058475,2.259051004423041,1.2245983519110935,media
313,352,332,test,40,False,4.706984349309485,2.1695585609311134,1.1714915768070822,media
314,353,333,test,40,False,4.030417089499302,2.0075898708399835,1.1655687780685517,media
315,354,334,test,40,False,3.7704506209868627,1.9417648212352758,1.16372668190437,media
316,355,335,test,40,False,3.532923239656019,1.8796072035550457,1.1178667425266,media
317,356,336,test,40,False,3.5738815773495722,1.8904712580067364,1.0969895209808112,media
318,357,337,test,40,False,3.6633794430100446,1.9139956747626272,1.1481730450129117,media
319,358,338,test,40,False,3.6551468526939517,1.9118438358542655,1.1499713454014513,media
320,359,339,test,40,False,3.698913294652877,1.9232559098187836,1.1603453998144826,media
321,360,340,test,40,False,3.7620037177276218,1.9395885434100764,1.2025660814537564,media
322,361,341,test,40,False,3.758399251979023,1.9386591376461781,1.1837879174158934,media
323,362,342,test,40,False,3.7677388615724516,1.9410664237919453,1.1945960594190228,media
324,363,343,test,40,False,3.6006708069813578,1.8975433610279786,1.174870697488551,media
325,364,344,test,40,False,3.471460843039479,1.8631856705759302,1.2413893023010654,media
326,365,345,test,40,False,3.5054781471654963,1.872292217354304,1.209742277588998,media
327,366,346,test,40,False,3.558540707862261,1.8864094751305351,1.163054642085809,media
328,367,347,test,40,False,3.566740281905485,1.8885815528871093,1.1158546995546585,media
329,368,348,test,40,False,3.653569610356078,1.911431298884707,1.0872566062125841,media
330,369,349,test,40,False,3.6049272638878938,1.898664600156619,1.0722358223397301,media
331,370,350,test,40,False,3.5460607096632386,1.8830986988639864,1.0492046351504438,media
332,371,351,test,40,False,3.5523535683140026,1.8847688368375584,1.0606002817107893,media
333,372,352,test,40,False,3.3761553945601683,1.8374317387484544,1.0801226281508982,media
334,373,353,test,40,False,3.3775732876419426,1.8378175338269962,1.0915483539169972,media
335,374,354,test,40,False,3.416322871173011,1.8483297517415584,1.0635068961006628,media
336,375,355,test,40,False,3.528319139611665,1.8783820536865403,1.0712837324553355,media
337,376,356,test,40,False,3.6119937413572694,1.9005245963568242,1.0741482091617398,media
338,377,357,test,40,False,3.7115694713522203,1.9265433998101937,1.076437014002131,media
339,378,358,test,40,False,3.6976837493642565,1.9229362312266771,1.0745579398250078,media
340,379,359,test,40,False,3.7342910049729645,1.93243137134879,1.072157251572515,media
341,380,360,test,40,False,4.32912383312225,2.0806546645520614,1.086671962920087,media
342,381,361,test,40,False,4.8802387010346235,2.209126230217419,1.1054008631965322,media
343,382,362,test,40,False,4.939055843659931,2.2223986689295714,1.093648070204303,media
344,383,363,test,40,False,4.936846343943695,2.2219015153565413,1.0944939015720554,media
345,384,364,test,40,False,4.974113196374001,2.2302720005358094,1.0957147050631573,media
346,385,365,test,40,False,5.856094978727323,2.4199369782552855,1.111029729867887,media
347,386,366,test,40,False,5.873140093576748,2.423456228937661,1.1086113895050116,media
348,387,367,test,40,False,6.559464945147073,2.5611452409316957,1.1481001430034945,media
349,388,368,test,40,False,6.471158424202679,2.543847169977528,1.1361797571422945,media
350,389,369,test,40,False,6.417461088189702,2.53327082803827,1.1621431612259374,media
351,390,370,test,40,False,8.161927673414198,2.856908761828805,1.1901730789448663,media
352,391,371,test,40,False,9.871388444111139,3.1418765800252464,1.2256718183077904,media
353,392,372,test,40,False,9.88243370302105,3.143633837300561,1.2557763206586008,media
354,393,373,test,40,False,11.481213686779478,3.3883939686493774,1.267543384248607,media
355,394,374,test,40,False,12.765053294595223,3.572821475332237,1.2761691575555392,media
356,395,375,test,40,False,14.451222031368479,3.80147629630496,1.3335081100648944,media
357,396,376,test,40,False,14.434960049369298,3.7993367907266786,1.3369299917714226,media
358,397,377,test,40,False,14.352215277555041,3.7884317702124504,1.3304957920314382,media
359,398,378,test,40,False,14.251840870822956,3.775161039058196,1.299725973200547,media
360,399,379,test,40,False,14.265349659258863,3.77694978246453,1.3005182547135274,media
361,400,380,test,40,False,14.159270644402238,3.762880631165735,1.2842654812494079,media
2,41,21,train,40,False,3.7209338986162726,1.928972238943908,2.3301362664594847,persistencia
3,42,22,train,40,False,3.803919872153525,1.9503640358029382,2.413155142416818,persistencia
4,43,23,train,40,False,3.7891713524611803,1.9465793979340222,2.42300291297669,persistencia
5,44,24,train,40,False,3.742540677082128,1.934564725482745,2.3989662565571517,persistencia
6,45,25,train,40,False,3.7159640422880984,1.9276835949626427,2.392191948630007,persistencia
7,46,26,train,40,False,3.735188208777045,1.9326635011757853,2.382636773709434,persistencia
8,47,27,train,40,False,3.700612825098697,1.9236976958708187,2.386013015088338,persistencia
9,48,28,train,40,False,3.714576624175531,1.9273236947060892,2.420131722987609,persistencia
10,49,29,train,40,False,3.5079239623498824,1.872945264109414,2.2455118315930958,persistencia
11,50,30,train,40,False,3.535398608030531,1.8802655684850826,2.2782241676871413,persistencia
12,51,31,train,40,False,3.5036115761094186,1.8717936788303935,2.2641582957717405,persistencia
13,52,32,train,40,False,3.4908357041105993,1.868377826915798,2.2461335272061613,persistencia
14,53,33,train,40,False,3.5094208861258296,1.8733448390848466,2.256471091556833,persistencia
15,54,34,train,40,False,3.561244181869546,1.8871259051450557,2.2579364104020336,persistencia
16,55,35,train,40,False,3.6677695684309137,1.9151421796908223,2.3234207471228405,persistencia
17,56,36,train,40,False,3.660488775102143,1.9132403861256282,2.268532770312148,persistencia
18,57,37,train,40,False,3.7483333056354313,1.9360612866424016,2.3061912908476163,persistencia
19,58,38,train,40,False,3.7507431168974414,1.936683535556969,2.244418643832374,persistencia
20,59,39,train,40,False,4.172664605836159,2.042710113020484,2.2993196204588116,persistencia
21,60,40,train,40,False,4.429210428747098,2.1045689413148474,2.4129176528795315,persistencia
22,61,41,train,40,False,4.416343830142903,2.101509892944333,2.3947941957185734,persistencia
23,62,42,train,40,False,3.8988605670394576,1.9745532575849802,2.2873970340727316,persistencia
24,63,43,train,40,False,3.533768043854019,1.8798319190433008,2.0762307840316008,persistencia
25,64,44,train,40,False,3.33291479366551,1.825627232943656,2.099285810867777,persistencia
26,65,45,train,40,False,2.890492871446784,1.7001449560101587,1.9561982951812362,persistencia
27,66,46,train,40,False,2.417004561479943,1.554671850095686,1.7149149944554185,persistencia
28,67,47,train,40,False,2.4217009920462385,1.556181542123617,1.7551366600319538,persistencia
29,68,48,train,40,False,2.3092293872123113,1.5196148812157346,1.7119785171880544,persistencia
30,69,49,train,40,False,2.504488231992341,1.5825574972152958,1.607066133389589,persistencia
31,70,50,train,40,False,2.616322245504982,1.6175049445071201,1.704116566793231,persistencia
32,71,51,train,40,False,2.6149312522140757,1.6170749061852625,1.7457661050167115,persistencia
33,72,52,train,40,False,2.6031533808235183,1.613429075238053,1.7137846406813861,persistencia
34,73,53,train,40,False,2.625103248265082,1.6202170373950158,1.666027474483206,persistencia
35,74,54,train,40,False,2.667667305441834,1.633299514921202,1.6736827584917555,persistencia
36,75,55,train,40,False,3.157389044335834,1.7769043430460274,1.6775666953625326,persistencia
37,76,56,train,40,False,4.0984853401516075,2.024471619991648,1.9858747875396898,persistencia
38,77,57,train,40,False,4.874141620045724,2.207745823242731,2.147032875988619,persistencia
39,78,58,train,40,False,4.887733059556581,2.2108218063780223,2.088714558158297,persistencia
40,79,59,train,40,False,4.889383492104647,2.21119503710203,2.0838767498432595,persistencia
41,80,60,train,40,False,4.899609543255494,2.213506165172235,2.094942399844587,persistencia
42,81,61,train,40,False,4.739868666126434,2.177123943675792,2.1388487146576973,persistencia
43,82,62,train,40,False,4.632807627775238,2.152395787901295,2.0555275495487857,persistencia
44,83,63,train,40,False,4.668680505564537,2.160712962326217,2.076391108644671,persistencia
45,84,64,train,40,False,4.685200873481655,2.1645324838129953,2.074395743177269,persistencia
46,85,65,train,40,False,4.74241025833311,2.1777075695173376,2.0827418451588717,persistencia
47,86,66,train,40,False,4.906048177905042,2.214960084946237,2.092321900022639,persistencia
48,87,67,train,40,False,4.9166435346616595,2.217350566478305,2.076307539299884,persistencia
49,88,68,train,40,False,4.9198914912128915,2.2180828413774116,2.051271761414672,persistencia
50,89,69,train,40,False,4.998759721133133,2.2357906255132955,2.173828060150072,persistencia
51,90,70,train,40,False,5.045927521474358,2.2463142080916367,2.142484510256305,persistencia
52,91,71,train,40,False,5.036454870872537,2.244204730160004,2.1038343052744883,persistencia
53,92,72,train,40,False,5.061198704374627,2.249710804609034,2.1289697370556775,persistencia
54,93,73,train,40,False,5.072666334318263,2.252258052337312,2.1241705245059648,persistencia
55,94,74,train,40,False,5.078203636164856,2.2534869948958782,2.15455003909228,persistencia
56,95,75,train,40,False,4.980624620388893,2.231731305598614,2.0886064442143804,persistencia
57,96,76,train,40,False,5.001629318799476,2.2364322745836676,2.0785464164174643,persistencia
58,97,77,train,40,False,4.920396580436472,2.2181966956148123,2.0244058477606623,persistencia
59,98,78,train,40,False,4.946993259133583,2.2241837287269193,2.0020244091455393,persistencia
60,99,79,train,40,False,4.906247895000758,2.2150051681656993,2.01735274526191,persistencia
61,100,80,train,40,False,4.563607919009079,2.136260264810699,1.9381086664265852,persistencia
62,101,81,train,40,False,4.564478213167857,2.1364639508233827,2.061234721112164,persistencia
63,102,82,train,40,False,4.562456298967474,2.135990706666926,2.190311783776857,persistencia
64,103,83,train,40,False,4.557953490851494,2.134936413772432,2.262278198292549,persistencia
65,104,84,train,40,False,4.60670649982922,2.1463239503460843,2.1910847196788366,persistencia
66,105,85,train,40,False,4.691754039397769,2.1660457149833587,2.236697113730788,persistencia
67,106,86,train,40,False,4.614757697465346,2.1481987099580304,2.25525802582794,persistencia
68,107,87,train,40,False,4.552094368302727,2.1335637717918643,2.226985989149751,persistencia
69,108,88,train,40,False,4.541399783259748,2.131056025368584,2.2334339583119047,persistencia
70,109,89,train,40,False,4.366222942947738,2.089550895036476,2.2675705834975495,persistencia
71,110,90,train,40,False,4.307387138368364,2.075424568219323,2.0728344880378002,persistencia
72,111,91,train,40,False,4.359773004614857,2.0880069455379826,2.0824681314667015,persistencia
73,112,92,train,40,False,4.437184351665392,2.106462520830929,2.102626450172483,persistencia
74,113,93,train,40,False,4.50252411736359,2.1219152003234223,2.200378973736065,persistencia
75,114,94,train,40,False,4.2752813757973795,2.067675355513379,2.143402382420406,persistencia
76,115,95,train,40,False,3.7450712826164363,1.9352186653234915,2.161090279133701,persistencia
77,116,96,train,40,False,2.8084635186942735,1.6758471048082737,1.8492860061854552,persistencia
78,117,97,train,40,False,2.0679149310502147,1.4380246628796791,1.520095353426673,persistencia
79,118,98,train,40,False,2.504546255581592,1.582575829330649,1.563017139234082,persistencia
80,119,99,train,40,False,2.795763523817555,1.6720536844902902,1.7540499226407904,persistencia
81,120,100,train,40,False,2.809782444795281,1.6762405688907784,1.738473941484625,persistencia
82,121,101,train,40,False,2.8845460758919774,1.6983951471586278,1.7662694006792958,persistencia
83,122,102,train,40,False,2.9315683698022657,1.7121823412832717,1.8388937750895693,persistencia
84,123,103,train,40,False,2.9173987898253086,1.708039457923999,1.814065245841276,persistencia
85,124,104,train,40,False,2.9050446414535642,1.704419150752996,1.7834025721667863,persistencia
86,125,105,train,40,False,3.0569821325976334,1.7484227556851442,1.8050609247415446,persistencia
87,126,106,train,40,False,2.9241634544781347,1.7100185538403185,1.5755102334666866,persistencia
88,127,107,train,40,False,3.9369194366567255,1.984167189693632,1.9042277979678957,persistencia
89,128,108,train,40,False,4.084620522000688,2.0210444136635615,2.117214452918326,persistencia
90,129,109,train,40,False,4.020507791546684,2.005120393279836,2.0976467193775914,persistencia
91,130,110,train,40,False,3.931576453425077,1.9828203280744015,2.0824675681126465,persistencia
92,131,111,train,40,False,4.0801591129307475,2.0199403736077826,2.1410906556631475,persistencia
93,132,112,train,40,False,4.111733004548491,2.027740862277153,2.1654729848836904,persistencia
94,133,113,train,40,False,4.0906744019860515,2.022541569903089,2.166326521660526,persistencia
95,134,114,train,40,False,4.110975021576166,2.0275539503490814,2.137305016346077,persistencia
96,135,115,train,40,False,4.167109809366859,2.0413499967832216,2.1989970842228312,persistencia
97,136,116,train,40,False,4.1635974808023395,2.0404895198952477,2.1999561836700883,persistencia
98,137,117,train,40,False,4.193588732842224,2.0478253667835604,2.2681117465395024,persistencia
99,138,118,train,40,False,4.14562686182841,2.0360812512835555,2.3926414689378244,persistencia
100,139,119,train,40,False,3.76616603495576,1.940661236526293,2.285222269222714,persistencia
101,140,120,train,40,False,3.74164538256437,1.9343333173381392,2.266969904962426,persistencia
102,141,121,train,40,False,3.7370631270807757,1.9331485010419598,2.250895339071473,persistencia
103,142,122,train,40,False,3.743516741748074,1.9348169788763159,2.22916232616549,persistencia
104,143,123,train,40,False,3.7436405561016386,1.9348489750111346,2.2384991169765125,persistencia
105,144,124,train,40,False,3.6489401837861424,1.9102199307373333,2.2622825498121997,persistencia
106,145,125,train,40,False,3.555108023712394,1.885499409629288,2.1623655068860694,persistencia
107,146,126,train,40,False,3.5843084847386337,1.8932270029604568,2.1816515705976864,persistencia
108,147,127,train,40,False,3.593997978447733,1.895784264743152,2.1764174953244964,persistencia
109,148,128,train,40,False,3.576086026189133,1.891054210272443,2.192837358859957,persistencia
110,149,129,train,40,False,3.528251285573993,1.878363991768899,2.1729675669017015,persistencia
111,150,130,train,40,False,3.4480642883142565,1.8568964129197558,2.31431881416146,persistencia
112,151,131,train,40,False,3.3957044335280977,1.8427437243219953,2.3080467366442647,persistencia
113,152,132,train,40,False,3.486117308826799,1.8671147015721339,2.14768461161188,persistencia
114,153,133,train,40,False,3.4045271126536547,1.845136068872335,1.8325360391545857,persistencia
115,154,134,train,40,False,3.8743273291848914,1.9683311025294732,2.071664283081938,persistencia
116,155,135,train,40,False,3.9069901714115973,1.9766107789374208,2.0785688076937854,persistencia
117,156,136,train,40,False,3.9612765444454467,1.9902955922288144,2.0139933828659755,persistencia
118,157,137,train,40,False,4.010708766206482,2.0026754021075113,2.0607204954285265,persistencia
119,158,138,train,40,False,3.5704328554445666,1.8895589049946462,2.174909557651601,persistencia
120,159,139,train,40,False,3.2651827913222284,1.8069816798524074,1.9378419956645558,persistencia
121,160,140,train,40,False,3.2407763377425938,1.8002156364565312,1.888866640626311,persistencia
122,161,141,train,40,False,3.2898767820720436,1.8138017482823319,1.9257618907708032,persistencia
123,162,142,train,40,False,3.276861875665277,1.810210450656298,1.891724259380503,persistencia
124,163,143,train,40,False,3.3466187378877272,1.829376598157888,1.9097212736528042,persistencia
125,164,144,train,40,False,3.3777268652184675,1.83785931594844,1.831667681620066,persistencia
126,165,145,train,40,False,3.1747283006225047,1.7817767258055945,1.6961379062833837,persistencia
127,166,146,train,40,False,3.2446886649203086,1.8013019360785434,1.9563306956608209,persistencia
128,167,147,train,40,False,2.3890205937899793,1.5456456883095748,1.6263764086441113,persistencia
129,168,148,train,40,False,2.2146726932310967,1.488177641691709,1.4703652797384839,persistencia
130,169,149,train,40,False,2.200961287371607,1.4835637119354217,1.4060662560737331,persistencia
131,170,150,train,40,False,2.2184147777958,1.4894343818362057,1.3700203088951213,persistencia
132,171,151,train,40,False,2.3064740236838284,1.518708011331944,1.477583356827672,persistencia
133,172,152,train,40,False,2.327347432210737,1.5255646273464578,1.4980133158596365,persistencia
134,173,153,train,40,False,2.3437884566687806,1.5309436490833948,1.485197627921481,persistencia
135,174,154,train,40,False,2.368469696249074,1.5389833320244486,1.5804422572098507,persistencia
136,175,155,train,40,False,2.3039182155090154,1.5178663365095806,1.5339007948895538,persistencia
137,176,156,train,40,False,2.291189619145869,1.5136676052376457,1.5652382133763312,persistencia
138,177,157,train,40,False,2.5212375423067037,1.5878405279834318,1.620370703542405,persistencia
139,178,158,train,40,False,2.556065762322782,1.5987700780045835,1.6412572644856915,persistencia
140,179,159,train,40,False,2.7178089485289894,1.6485778563746964,1.7085815567531362,persistencia
141,180,160,train,40,False,2.7280355323707317,1.6516765822553554,1.7123089967883331,persistencia
142,181,161,train,40,False,2.7300087821767254,1.6522738217912687,1.6981323895329425,persistencia
143,182,162,train,40,False,2.7545986330520824,1.659698356043074,1.6449476757281314,persistencia
144,183,163,train,40,False,2.859780399246214,1.6910885249584702,1.7134445871418176,persistencia
145,184,164,train,40,False,2.9437319641093582,1.7157307376477693,1.741862749745534,persistencia
146,185,165,train,40,False,3.0714814361586535,1.752564245943256,1.829376543381558,persistencia
147,186,166,train,40,False,3.0614813293997405,1.7497089270503652,1.856628981454842,persistencia
148,187,167,train,40,False,3.082248723261569,1.7556334250809789,1.850615771952861,persistencia
149,188,168,train,40,False,3.1179302547311054,1.7657661948092407,1.9091156247128291,persistencia
150,189,169,train,40,False,3.12079634731034,1.7665775803259647,1.9438070044436258,persistencia
151,190,170,train,40,False,3.1247938478082515,1.7677086433596039,1.9799766723290997,persistencia
152,191,171,train,40,False,3.12595740480905,1.7680377272018406,1.9932555411939683,persistencia
153,192,172,train,40,False,2.970069665276439,1.7233890057895922,1.9707752544062869,persistencia
154,193,173,train,40,False,3.080789150778468,1.755217693272965,2.07783694515669,persistencia
155,194,174,train,40,False,2.822244045513204,1.6799535843329731,2.016472936325616,persistencia
156,195,175,train,40,False,2.8326927644948547,1.683060535006051,1.818988066478166,persistencia
157,196,176,train,40,False,2.7954348767849373,1.671955405142415,1.75397322940103,persistencia
158,197,177,train,40,False,2.755051529491188,1.6598347898183083,1.584728313474715,persistencia
159,198,178,train,40,False,3.3240205447607587,1.8231896623118393,1.780890343518069,persistencia
