t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
92,111,101,train,20,False,2.2828064033605013,1.5108958942827602,1.8685658319818454,media
93,112,102,train,20,False,2.5422199632515996,1.5944340573543954,1.9144554049264282,media
94,113,103,train,20,False,2.4004561679737306,1.5493405590681897,1.8513279117144903,media
95,114,104,train,20,False,2.4032228789000727,1.550233169203934,1.863434943321281,media
96,115,105,train,20,False,2.4564545118652963,1.5673080462580724,1.947294428686453,media
97,116,106,train,20,False,2.608797692383681,1.61517729441188,2.0796526133286966,media
98,117,107,train,20,False,2.634258440121452,1.623039876318956,2.158344654630902,media
99,118,108,train,20,False,3.7238586102204265,1.9297301910423712,2.2983210908811587,media
100,119,109,train,20,False,3.2780163066797363,1.8105292890974551,2.2765943088672262,media
101,120,110,train,20,False,3.0898257366868545,1.75779001495823,2.131438861614263,media
102,121,111,train,20,False,3.291539737858207,1.8142601075529956,2.1554810171346155,media
103,122,112,train,20,False,3.264142447116027,1.8066937889736674,2.137368102751632,media
104,123,113,train,20,False,3.3275893706920017,1.8241681311469076,2.161907674845893,media
105,124,114,train,20,False,3.6004894831753766,1.8974955818592507,2.4923480235971796,media
106,125,115,train,20,False,3.472931571799852,1.8635803099946757,2.12829782095163,media
107,126,116,train,20,False,3.554401221243885,1.8853119692093097,1.6567970355670987,media
108,127,117,train,20,False,4.431104133427921,2.1050187964547775,1.6687247719292437,media
109,128,118,train,20,False,4.327193069223362,2.080190632904437,1.6540442896951904,media
110,129,119,train,20,False,4.338765443977836,2.0829703415982275,1.6764874279644897,media
111,130,120,train,20,False,4.30603123301568,2.0750978851648614,1.824666763677141,media
112,131,121,train,20,False,4.720981662589553,2.1727820099102333,1.9296905758670886,media
113,132,122,train,20,False,4.5400424049591726,2.130737526059738,1.8978611248988306,media
114,133,123,train,20,False,4.542928124660091,2.1314145830082167,1.9143494204251739,media
115,134,124,train,20,False,4.933390865248951,2.2211237843148117,2.062226892893359,media
116,135,125,train,20,False,4.914278488004221,2.2168171976967836,2.052562663885589,media
117,136,126,train,20,False,5.0071872171347085,2.2376745109900833,2.066996917050467,media
118,137,127,train,20,False,5.11105087499156,2.260763339005558,2.1649540579294766,media
119,138,128,train,20,False,4.056594983872882,2.0140990501643365,2.2050139822230705,media
120,139,129,train,20,False,4.087163311124596,2.0216733937816453,2.2209493253043435,media
121,140,130,train,20,False,4.09356286044229,2.0232555104193564,2.245470297143729,media
122,141,131,train,20,False,3.837661001852802,1.9589948958210182,2.14831440876889,media
123,142,132,train,20,False,3.776175995663229,1.943238532878357,2.066151937332865,media
124,143,133,train,20,False,3.625662199377532,1.9041171706009932,2.0099303571521543,media
125,144,134,train,20,False,3.4384107934712214,1.8542952282393494,1.9575660777915156,media
126,145,135,train,20,False,3.534021294579001,1.8798992777750092,2.1495509070493877,media
127,146,136,train,20,False,3.4545419172000438,1.858639802974219,3.2854272971102674,media
128,147,137,train,20,False,2.5390610501656177,1.5934431430602152,4.0426992409235565,media
129,148,138,train,20,False,2.516859292749352,1.586461248423469,4.044419921838917,media
130,149,139,train,20,False,2.5735760049142664,1.6042368917695,4.036350162114207,media
131,150,140,train,20,False,2.6965977415850793,1.6421320719068486,4.502944531718813,media
132,151,141,train,20,False,2.3554928824813177,1.5347615067108367,4.945474617872136,media
133,152,142,train,20,False,2.354703924638699,1.5345044557246157,2.8659952158303352,media
134,153,143,train,20,False,2.470990302585531,1.5719383902003063,1.9660389146054909,media
135,154,144,train,20,False,2.379807309821529,1.5426624095444632,2.002571978701873,media
136,155,145,train,20,False,2.3591833195024856,1.5359633197125788,1.9537573136370243,media
137,156,146,train,20,False,2.1475816175548483,1.4654629362610465,1.6829491271107173,media
138,157,147,train,20,False,2.1161878426980434,1.4547122886323753,1.687399057806481,media
139,158,148,train,20,False,2.007517851099,1.4168690310325087,1.6197844859463744,media
140,159,149,train,20,False,1.877662532238625,1.3702782681771701,1.4948191790573082,media
141,160,150,train,20,False,1.8637754981138683,1.365201632768533,1.4331900043984647,media
142,161,151,train,20,False,2.091704406845819,1.4462725907814953,1.459790884961284,media
143,162,152,train,20,False,2.1894143213999255,1.4796669630021229,1.479549614608832,media
144,163,153,train,20,False,2.1275538690276226,1.4586136805294343,1.3894221284687602,media
145,164,154,train,20,False,2.1222441368204343,1.4567924137708963,1.2414211261455155,media
146,165,155,train,20,False,2.044653771770012,1.4299139036214776,1.1764627958055136,media
147,166,156,train,20,False,2.031669432070615,1.4253664202830845,1.170059050192273,media
148,167,157,train,20,False,2.0288000314691916,1.4243595162279752,1.1073510543012939,media
149,168,158,train,20,False,1.90994527210272,1.3820076961083538,1.0651887876121326,media
150,169,159,train,20,False,1.818071050829705,1.3483586506674348,1.0299150083832844,media
151,170,160,train,20,False,1.7294593165276901,1.3150890907188342,1.0186032143366759,media
152,171,161,train,20,False,1.9031932030978627,1.3795626854542937,1.017681867406394,media
153,172,162,train,20,False,1.8433441549503247,1.357698108914616,1.0472987030308192,media
154,173,163,train,20,False,1.8393605049640613,1.356230255142563,1.1196444207248097,media
155,174,164,train,20,False,1.5542749765534605,1.246705649523359,1.0632911212716702,media
156,175,165,train,20,False,1.4888412444679109,1.2201808244960708,1.0403116127423446,media
157,176,166,train,20,False,1.45757051987018,1.2072988527577504,1.0401008491892458,media
158,177,167,train,20,False,1.752435851358226,1.3237960006580418,1.0561926348520896,media
159,178,168,train,20,False,1.8793495033972392,1.3708936878537443,1.0798422371479035,media
160,179,169,train,20,False,1.924356553221766,1.3872117910476993,1.0624970517486374,media
161,180,170,train,20,False,1.923370862232962,1.386856467783513,1.0700084463491693,media
162,181,171,train,20,False,1.6529239036414942,1.2856608820530764,1.0319829927305122,media
163,182,172,train,20,False,1.62093325520376,1.273158770618873,1.0120370629529625,media
164,183,173,train,20,False,1.662465066940382,1.2893661492921171,1.021010505426773,media
165,184,174,train,20,False,1.6135626182696623,1.2702608465467486,1.0280040556661463,media
166,185,175,train,20,False,1.684873845199308,1.2980269046515591,1.0677736966316844,media
167,186,176,train,20,False,1.5950719021400697,1.262961560040554,1.0536161844999816,media
168,187,177,train,20,False,1.5765575620137016,1.2556104340175345,1.0756358886723576,media
169,188,178,train,20,False,1.6023846399533688,1.2658533248182307,1.1153430499785877,media
170,189,179,train,20,False,1.6093089364832196,1.2685854076423944,1.1544396520336502,media
171,190,180,train,20,False,1.6214991633887208,1.2733809969481722,1.2178371117879379,media
172,191,181,train,20,False,1.4208843035178709,1.1920085165458638,1.1925900332125758,media
173,192,182,train,20,False,1.4201162221054473,1.1916862934956696,1.1745234033128638,media
174,193,183,train,20,False,1.541447331734747,1.2415503742235943,1.1827671481855746,media
175,194,184,train,20,False,1.5322047480694625,1.2378225834381364,1.1667826028146597,media
176,195,185,train,20,False,1.799639031382026,1.3415062546935912,1.0758548692617822,media
177,196,186,train,20,False,1.8809705704725048,1.3714848050461605,1.0560597394232734,media
178,197,187,train,20,False,1.7937291887403721,1.3393017541765455,1.0037829060052825,media
179,198,188,train,20,False,1.9678507530087657,1.4028010382833218,1.0061330433092164,media
180,199,189,train,20,False,2.298861417413285,1.516199662779703,1.0008107416036098,media
181,200,190,train,20,False,2.645398921249123,1.626468235548768,1.0065722623116704,media
182,201,191,train,20,False,2.6784949113896643,1.6366108002178357,1.0027711202592178,media
183,202,192,train,20,False,2.827028058123763,1.6813768340630137,1.010869067535184,media
184,203,193,train,20,False,3.091337219421354,1.7582199007579666,1.0347161176709203,media
185,204,194,train,20,False,3.341290069467115,1.8279196014778973,1.009248124352546,media
186,205,195,train,20,False,3.307954766856388,1.8187783721103536,1.0122031759159285,media
187,206,196,train,20,False,3.541910572001418,1.8819964325155927,1.0326385894866028,media
188,207,197,train,20,False,4.006012344172293,2.0015025216502456,1.0591487023730586,media
189,208,198,train,20,False,4.609252468677832,2.1469169682774956,1.1171126809789045,media
190,209,199,train,20,False,5.883113027251798,2.425512941060467,1.195780555830587,media
191,210,200,train,20,False,7.676618537741419,2.7706711348951933,1.3017525910623438,media
192,211,201,train,20,False,8.640096872341871,2.939404169613609,1.4316098416679606,media
193,212,202,train,20,False,8.920510176467179,2.9867223132502927,1.3461170795182154,media
194,213,203,train,20,False,9.370185968030448,3.061075949405772,1.548045336768853,media
195,214,204,train,20,False,9.385707481969888,3.0636102039864483,1.5542248361771869,media
196,215,205,train,20,False,10.259209862147685,3.2030001345844,1.5917982806681765,media
197,216,206,train,20,False,10.565685891816422,3.250490100248949,1.6337129860169937,media
198,217,207,train,20,False,10.41357937324543,3.2270078049557656,1.614045164514469,media
199,218,208,train,20,False,11.609766267466387,3.407310708970696,1.9641920800300063,media
200,219,209,train,20,False,11.243951828139533,3.3532002368095366,1.808820892008501,media
201,220,210,train,20,False,10.929375853225823,3.305960655123685,1.7387000462988698,media
202,221,211,train,20,False,10.894480460841462,3.300678787892191,1.7896375725623472,media
203,222,212,train,20,False,10.690302555003239,3.2696028130345187,1.6869751630709238,media
204,223,213,train,20,False,10.44173945588263,3.231368047109866,1.5328218561019444,media
205,224,214,train,20,False,11.545148383616887,3.3978152368274657,1.7885552587002143,media
206,225,215,train,20,False,13.507356556684963,3.6752355783928956,2.0350491066039695,media
207,226,216,train,20,False,13.32141405783953,3.649851237768401,1.8303242246809028,media
208,227,217,train,20,False,14.414363271938294,3.796625247761266,1.8630350812046719,media
209,228,218,train,20,False,14.703399743959238,3.8345012379655374,1.8762834900315157,media
210,229,219,train,20,False,13.423478745991858,3.6638065923287844,1.7438347187751042,media
211,230,220,train,20,False,11.706856627491259,3.421528405185504,1.5238420113575266,media
212,231,221,train,20,False,10.69073710614189,3.2696692655591164,1.4078918809614833,media
213,232,222,train,20,False,11.272132019573926,3.357399591882671,1.6349536991453653,media
214,233,223,train,20,False,10.558205803900801,3.2493392872860785,1.492747693496305,media
215,234,224,train,20,False,11.182562940509893,3.3440339323203485,1.5613943650233364,media
216,235,225,train,20,False,10.555356745400145,3.248900851888242,1.541019658041327,media
217,236,226,train,20,False,10.762782369406118,3.2806679760997026,1.5545900003538624,media
218,237,227,train,20,False,10.74298708355341,3.277649627942775,1.5590678952169708,media
219,238,228,train,20,False,10.529185015711779,3.2448705699475564,1.5591467864729631,media
220,239,229,train,20,False,10.550764061724513,3.248193969227286,1.6000277991967304,media
221,240,230,train,20,False,12.883648378961922,3.589379943522547,1.6890522972412543,media
222,241,231,train,20,False,12.940310189322844,3.5972642645936985,1.6228563296056637,media
223,242,232,train,20,False,14.507807207224882,3.8089115515098118,1.7868318172318205,media
224,243,233,train,20,False,14.47505625897455,3.804609869483933,1.8026669191395261,media
225,244,234,train,20,False,14.16118365190232,3.7631348171308345,1.7978897088148125,media
226,245,235,train,20,False,14.314177490163399,3.7834081844500203,1.7958715143043766,media
227,246,236,train,20,False,15.612414248536158,3.951254768872308,2.0585642613296984,media
228,247,237,train,20,False,15.093965589098293,3.8850953127430854,2.050019049180059,media
229,248,238,train,20,False,14.193118919661543,3.767375601086457,1.9001610495077057,media
230,249,239,train,20,False,14.26842085319947,3.777356331245368,1.7770845086931704,media
231,250,240,train,20,False,14.2033199259015,3.768729218967781,1.9628072349547456,media
232,251,241,train,20,False,16.68685899192446,4.084955200724294,2.1895761624737573,media
233,252,242,train,20,False,15.844256748113855,3.980484486606355,1.9077905674017115,media
234,253,243,train,20,False,15.83153892763853,3.978886644230837,1.971784460026554,media
235,254,244,train,20,False,15.436749153475745,3.9289628597730144,1.9310523815581662,media
236,255,245,train,20,False,19.89529795059505,4.46041454918655,1.8975519989220921,media
237,256,246,train,20,False,19.38812969081853,4.403195395484799,1.705536120765967,media
238,257,247,train,20,False,19.525051551702894,4.418716052396091,1.7219372942251838,media
239,258,248,train,20,False,18.502746494147917,4.301481895131946,1.5062101768252665,media
240,259,249,train,20,False,18.61867084571268,4.314935786974434,1.5317371974318412,media
241,260,250,train,20,False,16.446081880587183,4.055376909805941,1.3708988528790154,media
242,261,251,train,20,False,16.382313746010272,4.0475071026509974,1.4041080994967872,media
243,262,252,train,20,False,15.693943717506707,3.9615582436090357,1.391472322278415,media
244,263,253,train,20,False,17.06685058441314,4.131204495593645,1.5151305309276952,media
245,264,254,train,20,False,16.209229334649358,4.026068719563709,1.468162874219005,media
246,265,255,train,20,False,16.148726436723997,4.018547801970756,1.470309182265781,media
247,266,256,train,20,False,15.643996633111612,3.9552492504406866,1.4623008810692817,media
248,267,257,train,20,False,14.560555740567077,3.8158296267741143,1.3692420921333184,media
249,268,258,train,20,False,18.06456109439616,4.250242474776723,1.4505402487903925,media
250,269,259,train,20,False,17.978145884658428,4.240064372702191,1.4783788387458519,media
251,270,260,train,20,False,20.842629887375043,4.56537291876305,1.5613551521211377,media
252,271,261,train,20,False,18.464597337436224,4.297045186804093,1.4845943375301835,media
253,272,262,train,20,False,23.817023169731744,4.880268759989735,1.626119006859412,media
254,273,263,train,20,False,23.821410048698915,4.880718189846543,1.5966022862513412,media
255,274,264,train,20,False,23.715308324925076,4.8698365809260045,1.5831006397262095,media
256,275,265,train,20,False,18.753399422283394,4.330519532606151,1.486149411639122,media
257,276,266,train,20,False,18.68477310542275,4.32258870417054,1.5449877778880623,media
258,277,267,train,20,False,18.47959584108057,4.298790043847288,1.5167012642358864,media
259,278,268,train,20,False,21.597556849875332,4.647317166912038,1.7418117760878498,media
260,279,269,train,20,False,21.461198564388052,4.632623291871254,1.6768104991194686,media
261,280,270,train,20,False,23.532882401475415,4.8510702325853226,1.9290478216172269,media
262,281,271,train,20,True,25.740783417648107,5.073537564426631,2.1253050647305964,media
263,282,272,train,20,True,25.00148039400672,5.00014803720917,2.0046256824071715,media
264,283,273,train,20,True,23.603247098713823,4.858317311447846,1.845584914038722,media
265,284,274,train,20,True,23.404222010882716,4.8377910259624395,1.799439737983799,media
266,285,275,train,20,True,21.287434045437802,4.613830734372232,1.636301194815495,media
267,286,276,train,20,True,21.232199186982932,4.607841054874065,1.6333296013412126,media
268,287,277,train,20,True,21.26932672813789,4.611868030217028,1.6087965360732592,media
269,288,278,train,20,True,19.233418850397342,4.385592189248488,1.603154754346509,media
270,289,279,train,20,True,20.65310419538085,4.544568647889571,1.7581304405483655,media
271,290,280,train,20,True,18.69345712013483,4.3235930798509274,1.7424708252158654,media
272,291,281,test,20,True,20.107909332853446,4.484184355359784,1.837352939893421,media
273,292,282,test,20,True,15.863150169369385,3.982857036019418,1.9088144244425116,media
274,293,283,test,20,True,15.848670640404364,3.981038889587034,1.9559586364810913,media
275,294,284,test,20,True,18.164249185896416,4.261953681810305,2.047442812702167,media
276,295,285,test,20,True,19.874721186070843,4.458107354704555,2.25138498789234,media
277,296,286,test,20,True,21.312409679811893,4.616536545919668,2.480353876853117,media
278,297,287,test,20,True,22.24270187195196,4.716216902555687,2.681698729731941,media
279,298,288,test,20,True,19.914621425403713,4.462580130978458,2.7317942661481447,media
280,299,289,test,20,True,19.939798571789133,4.465400158080923,2.6322913014751603,media
281,300,290,test,20,False,19.270926854232282,4.389866382275465,2.6474113372237085,media
282,301,291,test,20,False,17.109557894243927,4.136370135063341,2.2495452403276084,media
283,302,292,test,20,False,17.308942819842187,4.160401761830483,2.358416375818799,media
284,303,293,test,20,False,17.992087728307478,4.241708114463733,2.602613026866599,media
285,304,294,test,20,False,19.19231819811758,4.380903810644281,2.8871402148378347,media
286,305,295,test,20,False,20.569429163673732,4.535353256767738,3.4831247871803215,media
287,306,296,test,20,False,20.2005374402144,4.494500799890284,3.4118654839005287,media
288,307,297,test,20,False,20.52506890555805,4.53046012073366,4.188573068586507,media
289,308,298,test,20,False,19.136971461122297,4.374582432772561,3.786668108864931,media
290,309,299,test,20,False,17.753786881000362,4.213524282711607,3.012276161702362,media
291,310,300,test,20,False,16.89043998791468,4.109798047096071,2.4169598253697266,media
292,311,301,test,20,False,15.492885221451795,3.936100255513291,2.2795384012209627,media
293,312,302,test,20,False,15.21470200032044,3.900602773972305,2.2626200725347365,media
294,313,303,test,20,False,17.056816450746815,4.12998988506592,2.5235099774491228,media
295,314,304,test,20,False,15.934009566311312,3.991742672857472,2.5681796523614224,media
296,315,305,test,20,False,14.775548125619418,3.843897517575022,2.5389816126000637,media
297,316,306,test,20,False,13.333732562466665,3.651538382992388,2.301857169624307,media
298,317,307,test,20,False,12.582806645195346,3.547225203619774,1.8670094134376074,media
299,318,308,test,20,False,11.783931404409886,3.4327731361699225,1.8068687697766093,media
300,319,309,test,20,False,11.757726612901354,3.428954157305308,1.8864609036514843,media
301,320,310,test,20,False,10.251993675076879,3.2018734633143886,1.6493511320474061,media
302,321,311,test,20,False,10.251266759922355,3.2017599472668707,1.7341629939881513,media
303,322,312,test,20,False,9.91132373510592,3.1482254898761495,1.6206965116827885,media
304,323,313,test,20,False,9.605891884068049,3.099337329828434,1.6022411779852828,media
305,324,314,test,20,False,8.713447320153968,2.9518548948337497,1.3664666913516867,media
306,325,315,test,20,False,7.343485572128685,2.709886634552945,1.28747640436239,media
307,326,316,test,20,False,6.970165596563592,2.6401071183881144,1.2540116445862846,media
308,327,317,test,20,False,6.79341686957206,2.606418398794035,1.2425284937331897,media
309,328,318,test,20,False,6.704026784340202,2.5892135455269427,1.2271168451071504,media
310,329,319,test,20,False,6.779962942854081,2.6038361973930084,1.284296702183352,media
311,330,320,test,20,False,6.890634228534642,2.6250017578155336,1.4013776803253923,media
312,331,321,test,20,False,6.814264012656369,2.610414528893135,1.314024965651264,media
313,332,322,test,20,False,6.30097149386132,2.5101735983515803,1.1631386340798424,media
314,333,323,test,20,False,4.509275816806018,2.1235055490405523,1.091789967842053,media
315,334,324,test,20,False,3.325177039840888,1.8235067973114023,1.0581760042567427,media
316,335,325,test,20,False,2.806975386305916,1.6754030518970402,1.0374764462198858,media
317,336,326,test,20,False,3.1642872247642333,1.7788443509099476,1.0633071786889472,media
318,337,327,test,20,False,3.384234264714242,1.8396288388460977,1.162571339434703,media
319,338,328,test,20,False,3.157130319493761,1.7768315394245344,1.1399423819201466,media
320,339,329,test,20,False,3.144270231260678,1.7732090207476043,1.1303328268655777,media
321,340,330,test,20,False,3.185620395039175,1.7848306348332255,1.2051924939727632,media
322,341,331,test,20,False,3.1917973805769515,1.786560209054526,1.2243745642072712,media
323,342,332,test,20,False,3.1722935760011777,1.7810933653240018,1.2172229024400338,media
324,343,333,test,20,False,2.8031597767347476,1.6742639507361876,1.1723999057187173,media
325,344,334,test,20,False,3.2628942943897465,1.8063483314105688,1.3900744888476402,media
326,345,335,test,20,False,3.475727492437239,1.8643303066885006,1.4503454409294705,media
327,346,336,test,20,False,3.4810248714769223,1.8657504847853912,1.3299519339557435,media
328,347,337,test,20,False,3.358717492156233,1.8326804118984392,1.2197296622216003,media
329,348,338,test,20,False,3.5252245938587436,1.877558146598593,1.248404999085978,media
330,349,339,test,20,False,3.5634825733651185,1.8877188809155665,1.1499181068550532,media
331,350,340,test,20,False,3.371682580738743,1.8362141979460738,1.1224944769850582,media
332,351,341,test,20,False,3.3923588685131287,1.8418357333142195,1.150266290048751,media
333,352,342,test,20,False,3.1129972047576513,1.7643687836610722,1.2002380559039443,media
334,353,343,test,20,False,3.551558362192587,1.884557869154616,1.294914084687631,media
335,354,344,test,20,False,4.215724202132837,2.0532228817478235,1.3482189494807393,media
336,355,345,test,20,False,4.258871093006119,2.0637032473216976,1.2509815668785385,media
337,356,346,test,20,False,3.9834759299349107,1.9958647073223452,1.1466312906266214,media
338,357,347,test,20,False,3.9425246213058474,1.9855791652074333,1.1434580235026608,media
339,358,348,test,20,False,4.153163385894142,2.037931153374456,1.1685849691285972,media
340,359,349,test,20,False,4.253556358045076,2.0624151759636264,1.2011316095150697,media
341,360,350,test,20,False,4.338387040416068,2.082879506936507,1.2086298908979973,media
342,361,351,test,20,False,4.325001123381095,2.07966370439576,1.1610087496116428,media
343,362,352,test,20,False,4.363184147143725,2.0888236275817365,1.1831593151080484,media
344,363,353,test,20,False,4.398181837227968,2.097184264014006,1.1875742066696864,media
345,364,354,test,20,False,3.6800273916892117,1.918339748764335,1.1508782709621486,media
346,365,355,test,20,False,3.535228801893754,1.880220413114844,1.0836208565953294,media
347,366,356,test,20,False,3.636056544247599,1.906844656558997,1.0694781813913572,media
348,367,357,test,20,False,3.774763071654738,1.9428749500816407,1.0542215385845202,media
349,368,358,test,20,False,3.781914626853413,1.94471453608323,1.0166148243019415,media
350,369,359,test,20,False,3.6463719544106703,1.9095475784621525,1.0263460304339653,media
351,370,360,test,20,False,3.7204388385877336,1.9288439124480066,1.014191845845078,media
352,371,361,test,20,False,3.7123482681148765,1.9267455120266601,1.0244054993834801,media
353,372,362,test,20,False,3.639313584362685,1.9076985045763089,1.0303535784476983,media
354,373,363,test,20,False,3.2035882130912974,1.7898570370538809,1.0183262370257196,media
355,374,364,test,20,False,2.616921540213185,1.6176901867209261,1.032729579500605,media
356,375,365,test,20,False,2.7977671862172113,1.672652739278901,1.0281552955219933,media
357,376,366,test,20,False,3.2405115527796275,1.8001420923859393,1.0523987804889683,media
358,377,367,test,20,False,3.480614321398593,1.8656404587697473,1.0518889539426044,media
359,378,368,test,20,False,3.2422041128343713,1.8006121494742757,1.0356138372176658,media
360,379,369,test,20,False,3.215025651900853,1.7930492608684383,1.0289382602583275,media
361,380,370,test,20,False,4.319860625828434,2.078427440597442,1.037065521700526,media
362,381,371,test,20,False,5.435476278688154,2.3314107914926003,1.0786009376985708,media
363,382,372,test,20,False,5.514927540176137,2.3483882856495724,1.0495753674925663,media
364,383,373,test,20,False,5.475510850659423,2.3399809509180676,1.046539395080392,media
365,384,374,test,20,False,6.268199001058791,2.503637154433284,1.0700880660358156,media
366,385,375,test,20,False,8.17696115556089,2.859538626345322,1.1436781437706545,media
367,386,376,test,20,False,8.110223642905897,2.8478454387318664,1.1542268569544263,media
368,387,377,test,20,False,9.344166818639408,3.056822994325875,1.2681541721630034,media
369,388,378,test,20,False,9.160402221551944,3.026615638225631,1.334608321305536,media
370,389,379,test,20,False,9.188550221968733,3.031262149991111,1.3787081153362108,media
371,390,380,test,20,False,12.60341650824066,3.550129083320867,1.5130868760345952,media
372,391,381,test,20,False,16.030428620107404,4.003801770830744,1.597193836269039,media
373,392,382,test,20,False,16.125553821679414,4.015663559323591,1.6792036665609331,media
374,393,383,test,20,False,19.75883916046766,4.445091580661489,1.7718981741078887,media
375,394,384,test,20,False,22.913185048977258,4.786771881861226,2.0610487679111658,media
376,395,385,test,20,False,26.10467687651975,5.109273615350792,2.148777879598599,media
377,396,386,test,20,False,25.629408545958967,5.06254960923436,1.9248093867279361,media
378,397,387,test,20,False,25.22381623371149,5.022331752653491,1.8809633065697133,media
379,398,388,test,20,False,25.26147762881154,5.026079747557886,1.8256522009103586,media
380,399,389,test,20,False,25.315673666616878,5.031468341013076,1.9179128084436898,media
381,400,390,test,20,False,23.998680662976042,4.898844829444595,1.7756178479199287,media
2,21,11,train,20,False,1.4204540418510887,1.1918280252834672,1.5942497654089707,persistencia
3,22,12,train,20,False,2.4090182660789257,1.5521012422129317,1.9689257131375741,persistencia
4,23,13,train,20,False,3.1450409027236885,1.7734263172524785,2.4613874738266164,persistencia
5,24,14,train,20,False,3.548042308083962,1.8836247790056178,2.4599415143691283,persistencia
6,25,15,train,20,False,4.407564407286049,2.0994200168822936,2.5520578300565524,persistencia
7,26,16,train,20,False,5.477790025747305,2.34046790743802,2.745797051258551,persistencia
8,27,17,train,20,False,5.5216520110961405,2.349819569902366,2.7637665372206635,persistencia
9,28,18,train,20,False,5.790063366973634,2.4062550502749356,2.926466259414369,persistencia
10,29,19,train,20,False,5.475714418093787,2.3400244481829215,2.866893323572467,persistencia
11,30,20,train,20,False,5.488485624710634,2.3427517206717905,2.7972271959119976,persistencia
12,31,21,train,20,False,5.4061943368496985,2.3251224348084767,2.6627848987054246,persistencia
13,32,22,train,20,False,5.423863327507304,2.328918918190864,2.659235778901636,persistencia
14,33,23,train,20,False,5.432151629317222,2.330697670080189,2.575271547692513,persistencia
15,34,24,train,20,False,5.801726680542154,2.4086773716174927,2.6264403756054855,persistencia
16,35,25,train,20,False,5.936109913493337,2.4364133297725443,2.7192159911198317,persistencia
17,36,26,train,20,False,5.9167106880749145,2.4324289687624825,2.6842389994641604,persistencia
18,37,27,train,20,False,5.940815200395018,2.4373787560399833,2.6910798012049626,persistencia
19,38,28,train,20,False,5.943747459805325,2.4379802008640934,2.6825722661035587,persistencia
20,39,29,train,20,False,5.960531762434369,2.44142002990767,2.7802682575043556,persistencia
21,40,30,train,20,False,5.692897532403053,2.38597936546045,2.7251870627839514,persistencia
22,41,31,train,20,False,6.021413755381456,2.4538569142029156,2.6736415633449786,persistencia
23,42,32,train,20,False,5.1988214782281235,2.280092427562559,2.7324981465409675,persistencia
24,43,33,train,20,False,4.433301802198672,2.10554073866992,2.4162155172778537,persistencia
25,44,34,train,20,False,3.9370390460802946,1.9841973304286786,2.3777983953172077,persistencia
26,45,35,train,20,False,3.0243636772901477,1.7390697735542837,2.2127849392025176,persistencia
27,46,36,train,20,False,1.9925863918067854,1.4115900225656122,1.7961116566209245,persistencia
28,47,37,train,20,False,1.8795736391012536,1.3709754334419175,1.7765708174759616,persistencia
29,48,38,train,20,False,1.6390898813774286,1.280269456551014,1.5272631131558094,persistencia
30,49,39,train,20,False,1.5401335066059771,1.241021154777781,1.3083948710134652,persistencia
31,50,40,train,20,False,1.5823115913504275,1.2578996745966777,1.406290677070239,persistencia
32,51,41,train,20,False,1.6010288153691405,1.2653176736966651,1.5091431218124725,persistencia
33,52,42,train,20,False,1.5578080807138952,1.2481218212634115,1.4643407604164844,persistencia
34,53,43,train,20,False,1.5866901429344373,1.259638893863808,1.6117283936773494,persistencia
35,54,44,train,20,False,1.3207616831969373,1.1492439615664454,1.4063757645338029,persistencia
36,55,45,train,20,False,1.3994292233684908,1.1829747348817263,1.443523582471291,persistencia
37,56,46,train,20,False,1.4042668621293717,1.1850176632140854,1.3769663661310516,persistencia
38,57,47,train,20,False,1.5558514108758443,1.247337729276175,1.492597783703032,persistencia
39,58,48,train,20,False,1.5577387739895574,1.2480940565476455,1.3876556952949082,persistencia
40,59,49,train,20,False,2.3847974492379485,1.544278941525121,1.6123265688163635,persistencia
41,60,50,train,20,False,3.1655233250911428,1.7791917617533932,2.0032800657088483,persistencia
42,61,51,train,20,False,2.8112739049043496,1.6766853923453706,2.1095254338211924,persistencia
43,62,52,train,20,False,2.5988996558507904,1.6121103113158202,1.8581388676061439,persistencia
44,63,53,train,20,False,2.6342342855093657,1.623032435137809,1.9215982973283936,persistencia
45,64,54,train,20,False,2.728790541250724,1.6519051247728254,2.0205011948222857,persistencia
46,65,55,train,20,False,2.7566220656034215,1.6603078225447898,2.0410231664867227,persistencia
47,66,56,train,20,False,2.841422731153101,1.6856520195915587,1.743636458019797,persistencia
48,67,57,train,20,False,2.9638283449912226,1.7215772840599468,1.7885500964503058,persistencia
49,68,58,train,20,False,2.9793688930471935,1.7260848452631734,1.8644289695174185,persistencia
50,69,59,train,20,False,3.4688429573787056,1.8624830086147648,1.795554261305946,persistencia
51,70,60,train,20,False,3.6503328996595363,1.910584439290642,1.885328073929207,persistencia
52,71,61,train,20,False,3.62883368905901,1.904949786492812,1.891228332598854,persistencia
53,72,62,train,20,False,3.6484986809331432,1.910104363885163,1.8811284391559948,persistencia
54,73,63,train,20,False,3.663516353595727,1.914031440075039,1.7127419881525212,persistencia
55,74,64,train,20,False,4.01457292768673,2.0036399196678856,1.8427040366083276,persistencia
56,75,65,train,20,False,4.9153488653031765,2.2170586066460167,1.8283500545449318,persistencia
57,76,66,train,20,False,6.792703818173844,2.6062816076114728,2.2056481991508092,persistencia
58,77,67,train,20,False,8.192431829215604,2.862242447665048,2.4022112661238473,persistencia
