componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,729,748,738,test,20,False,0.46739273331450915,0.360940251199348,0.20538163436010803,0.5379486898258548,0.19830476363062355,0.26077517791364385,0.9,1.4781186443567271,1.862742799506428,0.9,1.4781186443567271
FPC 1,730,749,739,test,20,False,0.449205191239901,0.3527830909886388,0.20121027475436626,0.5156639000452048,0.19763522076722934,0.2536762569075496,0.95,1.4777137830108402,1.7986165918849502,0.95,1.4777137830108402
FPC 1,731,750,740,test,20,False,0.480410600795571,0.38249624227461165,0.2692608975464169,0.5765933186959868,0.19207472280146795,0.26814237471042884,0.95,1.4703950629383322,1.7912978718124422,0.95,1.4703950629383322
FPC 1,732,751,741,test,20,False,0.48041091939643,0.3824985793360355,0.2759946508839751,0.579268856516788,0.21310014628655988,0.2712535194308137,0.95,1.50251987144351,1.8234226803176194,0.95,1.50251987144351
FPC 1,733,752,742,test,20,False,0.48266418470934347,0.3896732264773238,0.2723585564616293,0.5805298532742577,0.2143966781326754,0.27417066406983215,0.95,1.5080722794681782,1.8289750883422884,0.95,1.5080722794681782
FPC 1,734,753,743,test,20,False,0.494061428621176,0.3994502168226635,0.27335548854147884,0.5946455160517419,0.21509197210376615,0.28032971386987426,0.95,1.5192618153989312,1.8401646242730412,0.95,1.5192618153989312
FPC 1,735,754,744,test,20,False,0.49185333537302733,0.39382731887478284,0.2797562333057979,0.5946125399822572,0.22019438485974102,0.27777343532081417,0.95,1.4949126521125433,1.8158154609866533,0.95,1.4949126521125433
FPC 1,736,755,745,test,20,False,0.47284316053860515,0.36592337700585836,0.27207853159138884,0.5686081036495183,0.22018030071818018,0.26212812493093657,0.95,1.4945547845587133,1.8154575934328228,0.95,1.4945547845587133
FPC 1,737,756,746,test,20,False,0.4798844182818675,0.380384658740746,0.2714942697271352,0.5768439738200466,0.21070936486837563,0.2686265775286963,0.95,1.505158315822482,1.8260611246965919,0.95,1.505158315822482
FPC 1,738,757,747,test,20,False,0.45027705705449056,0.35050269674837037,0.2470634630777162,0.532400960371001,0.21398154726815138,0.24643087577505945,1.0,1.5005177846550941,1.5005177846550941,1.0,1.5005177846550941
FPC 1,739,758,748,test,20,False,0.4821096305662675,0.3769625772400858,0.19179275522279826,0.5502025954882497,0.20016338916834095,0.26771443041192555,0.95,1.5097848678752777,1.696705281615862,0.95,1.5097848678752777
FPC 1,740,759,749,test,20,False,0.513019826212415,0.4101951589682783,0.17303949182398015,0.5788019178879532,0.20766873158078403,0.2878887565523781,0.95,1.5342942197248337,1.7212146334654181,0.95,1.5342942197248337
FPC 1,741,760,750,test,20,False,0.5111544631385734,0.404158804153952,0.135390699309336,0.5640016870495587,0.21790997903520506,0.29012117879516885,0.95,1.5746175456419584,1.761537959382543,0.95,1.5746175456419584
FPC 1,742,761,751,test,20,False,0.5126233630632601,0.41034949639022533,0.13088119385919617,0.5641531522756292,0.21205082739037132,0.2923391250673587,0.95,1.5912953501567242,1.7782157638973086,0.95,1.5912953501567242
FPC 1,743,762,752,test,20,False,0.5077401674854038,0.3956628328363177,0.10310849672192901,0.5500596199501704,0.21211334764177975,0.28820518117372845,0.95,1.5899047007039184,1.776825114444503,0.95,1.5899047007039184
FPC 1,744,763,753,test,20,False,0.5120801828678438,0.409265439164418,0.05612517329913014,0.5407779372366285,0.2065326587783663,0.29375606642141483,0.95,1.5949014734104274,1.7818218871510123,0.95,1.5949014734104274
FPC 1,745,764,754,test,20,False,0.4940015179064855,0.391002140992771,0.1491611790750521,0.5494685404876081,0.20276200175760198,0.2784640047429615,0.95,1.6071701979264614,1.794090611667046,0.95,1.6071701979264614
FPC 1,746,765,755,test,20,False,0.4876603154895058,0.37466491028782534,0.1660182318328457,0.5478697655754265,0.2058791458252678,0.27312723770071035,0.95,1.5822730631008741,1.7691934768414588,0.95,1.5822730631008741
FPC 1,747,766,756,test,20,False,0.5218059556166368,0.411434336587673,0.04679469802033387,0.5483451471044108,0.2052187125636287,0.29985018804874614,0.9,1.5830614688619968,1.995139109474335,0.9,1.5830614688619968
FPC 1,748,767,757,test,20,False,0.5086430913423358,0.3992218514100889,0.11328402448034214,0.5541905052707805,0.2057224671894178,0.287362382826574,0.9,1.6126340181753036,2.024711658787642,0.9,1.6126340181753036
FPC 1,749,768,758,test,20,False,0.48598569172925404,0.3779540845985473,0.17904468161298215,0.5503030502746759,0.20769129071753156,0.272171179475879,0.9,1.590009875334799,2.002087515947138,0.9,1.590009875334799
FPC 1,750,769,759,test,20,False,0.4561462162262703,0.359306663894876,0.09606294462836185,0.4922357802964762,0.20623524085084216,0.26076654023502727,0.9,1.5508522896096109,1.9629299302219496,0.9,1.5508522896096109
FPC 1,751,770,760,test,20,False,0.436922100809133,0.34618158682020506,-0.02627788568183731,0.442496383029781,0.18724071552790195,0.25224890817108847,0.9,1.5214940324798225,1.933571673092161,0.9,1.5214940324798225
FPC 1,752,771,761,test,20,False,0.4518387212981593,0.3688595388960726,-0.06635986970571395,0.4489208193294216,0.17189511569697793,0.25694577938893504,0.9,1.502349720187485,1.9144273607998237,0.9,1.502349720187485
FPC 1,753,772,762,test,20,False,0.46477508269059964,0.38449086590179476,-0.1197210344061439,0.45063624127669044,0.17434650903453813,0.2666541845307572,0.9,1.4840381905809044,1.896115831193243,0.9,1.4840381905809044
FPC 1,754,773,763,test,20,False,0.4454602430735923,0.3664146028878722,-0.13606958598470564,0.42879003153792644,0.17509565751225772,0.2544564318969383,0.9,1.4861369438841936,1.898214584496532,0.9,1.4861369438841936
FPC 1,755,774,764,test,20,False,0.45663987919819127,0.38302930680580555,-0.1931401676551472,0.4289101270633548,0.16715009805960387,0.26435558091240263,0.9,1.4925081738084554,1.9045858144207934,0.9,1.4925081738084554
FPC 1,756,775,765,test,20,False,0.45760870562160666,0.38765221047479015,-0.2038851967751194,0.42789768625083485,0.167383298581739,0.26671175325065055,0.9,1.5061877942830324,1.9182654348953705,0.9,1.5061877942830324
FPC 1,757,776,766,test,20,False,0.4498006413968138,0.369305141209075,-0.2860657105345683,0.40693654003823176,0.16704790032006864,0.2618907253886292,0.9,1.5144310899078843,1.9265087305202222,0.9,1.5144310899078843
FPC 1,758,777,767,test,20,False,0.46496136790247644,0.3887561417407489,-0.1926105402270597,0.43682325029194113,0.1588141350216914,0.2732012027611986,0.9,1.5258037676662206,1.937881408278559,0.9,1.5258037676662206
FPC 1,759,778,768,test,20,False,0.426847230163417,0.34945977343070855,-0.10141924219837284,0.41728650049340305,0.16998968177269055,0.24623176117827333,0.95,1.515729933045804,1.7408871599175584,0.95,1.515729933045804
FPC 1,760,779,769,test,20,False,0.39047783792219765,0.31941236299148945,-0.3104011503366799,0.3499713191356067,0.16253046628619658,0.2275080612651191,0.95,1.4859686056151982,1.711125832486952,0.95,1.4859686056151982
FPC 1,761,780,770,test,20,False,0.39403663125486443,0.32730685844283275,-0.3144824912997699,0.35261224679256953,0.13931472465676276,0.22634834724725636,0.95,1.4524168841913336,1.677574111063088,0.95,1.4524168841913336
FPC 1,762,781,771,test,20,False,0.41178604940743624,0.34640872972429265,-0.3596107642530939,0.36232852796981424,0.14036463938624585,0.2391061513046861,0.95,1.4371083007380363,1.6622655276097902,0.95,1.4371083007380363
FPC 1,763,782,772,test,20,False,0.4149862108214934,0.35682843074532544,-0.3430681782847076,0.3673861956443917,0.14439871782159183,0.24343103126493143,0.95,1.4545454159006472,1.6797026427724013,0.95,1.4545454159006472
FPC 1,764,783,773,test,20,False,0.4326762501620652,0.3730829487988615,-0.2574800630374887,0.39586827663862195,0.14649969101672955,0.25346309784792576,0.95,1.4698036008700726,1.6949608277418264,0.95,1.4698036008700726
FPC 1,765,784,774,test,20,False,0.46681815872399207,0.39955535886577875,-0.15758669823225313,0.4451528670155988,0.15732321350813755,0.2721650424717806,0.95,1.4863291043415663,1.7114863312133202,0.95,1.4863291043415663
FPC 1,766,785,775,test,20,False,0.540489816706301,0.45912732182656635,-0.04907390189460914,0.5414055104062812,0.1731750960388853,0.31066154239000215,0.9,1.5299470559880135,1.9223186911222618,0.9,1.5299470559880135
FPC 1,767,786,776,test,20,False,0.5232497799392601,0.44615140007627374,-0.016309057826371598,0.5325180752387261,0.19999952420077602,0.2933655451748721,0.95,1.5882883169874549,1.7555027252499493,0.95,1.5882883169874549
FPC 1,768,787,777,test,20,False,0.5153582703182403,0.43219456700913306,0.0213428076807467,0.5344808521287031,0.19604238337665014,0.2871263458024765,0.95,1.5613824484124779,1.7285968566749728,0.95,1.5613824484124779
FPC 1,769,788,778,test,20,False,0.5116214102242072,0.424054645159468,-0.03601650842677451,0.5157076454444834,0.1968618504084588,0.28438628715442954,0.95,1.5607544817402956,1.7279688900027907,0.95,1.5607544817402956
FPC 1,770,789,779,test,20,False,0.49590594357353607,0.39928691969088737,0.04099586171396463,0.5195499055432993,0.18921518453396943,0.2696774590994059,0.95,1.570156610123813,1.7373710183863078,0.95,1.570156610123813
FPC 1,771,790,780,test,20,False,0.4983412874671677,0.40150834422753884,0.10954976109038062,0.5418264973355659,0.19056449142267107,0.2721078956981195,0.95,1.555379010401666,1.7225934186641605,0.95,1.555379010401666
FPC 1,772,791,781,test,20,False,0.48629959495444114,0.3845412139578161,0.17562526889655683,0.5495152755941398,0.19808537383698097,0.2633953096363281,0.95,1.5235019339993596,1.6907163422618539,0.95,1.5235019339993596
FPC 1,773,792,782,test,20,False,0.47531329620701607,0.3715069701215838,0.24992559848466023,0.5630746668047163,0.20106433805469553,0.2529140004855322,0.95,1.5217568528279661,1.6889712610904606,0.95,1.5217568528279661
FPC 1,774,793,783,test,20,False,0.4786247491429171,0.37601210890489006,0.28883599648827374,0.5823022470574418,0.20604903886875056,0.25618462071834075,0.95,1.4995243705064056,1.6667387787689005,0.95,1.4995243705064056
FPC 1,775,794,784,test,20,False,0.4697082278135628,0.36387128403396773,0.3064179664115937,0.5786519856048828,0.21319773766965988,0.24853710823606465,0.95,1.4936493611708284,1.6608637694333233,0.95,1.4936493611708284
FPC 1,776,795,785,test,20,False,0.4689753721526361,0.3607741590361283,0.3067082759891745,0.5778701029069616,0.21131789457882075,0.24616166030668815,0.95,1.4819676288589834,1.6491820371214778,0.95,1.4819676288589834
FPC 1,777,796,786,test,20,False,0.4926311261214652,0.3940218495820422,0.2688561103847392,0.59109681401636,0.21075964520497353,0.2642194045358688,0.95,1.4708535734191535,1.6380679816816481,0.95,1.4708535734191535
FPC 1,778,797,787,test,20,False,0.47698275462093903,0.36708678706883446,0.27160747733544055,0.573400589712312,0.21683971146255704,0.25392586108563864,0.95,1.4878988514468072,1.655113259709302,0.95,1.4878988514468072
FPC 1,779,798,788,test,20,False,0.48991235386364834,0.3901900607458539,0.2417336153268136,0.5772257366453291,0.21014534993432227,0.2654258862429777,0.95,1.5053997004032136,1.672614108665708,0.95,1.5053997004032136
FPC 1,780,799,789,test,20,False,0.4880960539431788,0.3828135055759768,0.24694470539053415,0.5770720774282487,0.21222461612386898,0.2652562801810401,0.95,1.5271018879860638,1.6943162962485583,0.95,1.5271018879860638
FPC 1,781,800,790,test,20,False,0.5072149797373594,0.403416695362684,0.20039990712946676,0.5819609586756016,0.2121912391887128,0.27979981921194297,0.95,1.5287787013500929,1.6959931096125875,0.95,1.5287787013500929
FPC 1,782,801,791,test,20,False,0.49904193335389085,0.3948440635408473,0.2304561041456099,0.5836581288045035,0.21456294026058007,0.2710570632632606,0.95,1.5583332929015161,1.7255477011640106,0.95,1.5583332929015161
FPC 1,783,802,792,test,20,False,0.4978842615066444,0.3919970514631918,0.2471737807966915,0.5887341489838405,0.2149680136162814,0.2676522156965854,0.95,1.5403566946089267,1.7075711028714218,0.95,1.5403566946089267
FPC 1,784,803,793,test,20,False,0.48097599570458843,0.3728606122394704,0.2762574701116869,0.5800555047735787,0.21677681967873355,0.2547196112782536,0.95,1.522237261906266,1.6894516701687607,0.95,1.522237261906266
FPC 1,785,804,794,test,20,False,0.4518850871539973,0.3512910087730842,0.23025967452503504,0.5284380569618954,0.21269767953245527,0.24038825339384648,0.95,1.4892004281282423,1.6564148363907372,0.95,1.4892004281282423
FPC 1,786,805,795,test,20,False,0.36059344854502445,0.29229051337710643,0.05095878389820341,0.3797637370326987,0.19361875664575853,0.2034754997485929,1.0,1.4604788950830696,1.4604788950830696,1.0,1.4604788950830696
FPC 1,787,806,796,test,20,False,0.35956836045830154,0.29164342221101125,0.13319049749123757,0.396239562384728,0.1489685865529187,0.2067407021850885,1.0,1.40809975720942,1.40809975720942,1.0,1.40809975720942
FPC 1,788,807,797,test,20,False,0.36453627579584574,0.29940658986985685,0.16586583691262569,0.40950668462852624,0.1551321670519651,0.21026112976102737,1.0,1.3987175831198693,1.3987175831198693,1.0,1.3987175831198693
FPC 1,789,808,798,test,20,False,0.3823548985687331,0.31861531447079494,0.11842009229386996,0.4178053666746982,0.16001156072985404,0.22334558473865798,1.0,1.3925298435986044,1.3925298435986044,1.0,1.3925298435986044
FPC 1,790,809,799,test,20,False,0.3863957522288884,0.327988772573646,0.14416333411738913,0.4285239470502703,0.16347781454417265,0.22722485686532834,1.0,1.4001774778217078,1.4001774778217078,1.0,1.4001774778217078
FPC 1,791,810,800,test,20,False,0.40978214395117607,0.3412852570597904,0.1658164014797726,0.4603205933633428,0.16786064067335127,0.2378494031610514,1.0,1.4141711051017043,1.4141711051017043,1.0,1.4141711051017043
FPC 1,792,811,801,test,20,False,0.4078113426022852,0.3327382740772125,0.1380748085822151,0.45067421523161394,0.1793784855436517,0.24104869808047943,1.0,1.4569826684147116,1.4569826684147116,1.0,1.4569826684147116
FPC 1,793,812,802,test,20,False,0.40647013112448876,0.3305830562224286,0.0808559496517457,0.4349857649703643,0.17564624796613262,0.2408545181986798,1.0,1.477019408419728,1.477019408419728,1.0,1.477019408419728
FPC 1,794,813,803,test,20,False,0.4044743996277452,0.328419416894285,-0.05215441308155011,0.40456610646159724,0.16960702038498437,0.23962191198816868,1.0,1.4831914536282416,1.4831914536282416,1.0,1.4831914536282416
FPC 1,795,814,804,test,20,False,0.4046452178537038,0.32872009029381993,-0.05183979906639591,0.4047974889844615,0.15844516122722319,0.2405655684693014,1.0,1.5004467110335824,1.5004467110335824,1.0,1.5004467110335824
FPC 1,796,815,805,test,20,False,0.43362258769608947,0.3597953087422949,-0.09646563657173601,0.42486659042474284,0.15855313215630368,0.2587810977534714,1.0,1.5098600272834297,1.5098600272834297,1.0,1.5098600272834297
FPC 1,797,816,806,test,20,False,0.4165009698987736,0.346311202488717,-0.03864692545425363,0.4192955415568753,0.165877650204169,0.24570470006564005,1.0,1.5389655526727437,1.5389655526727437,1.0,1.5389655526727437
FPC 1,798,817,807,test,20,False,0.42621267566856913,0.36593418108785997,-0.07923218833316192,0.4209273198139889,0.1636726794679294,0.2515771258137298,1.0,1.5167242258787152,1.5167242258787152,1.0,1.5167242258787152
FPC 1,799,818,808,test,20,False,0.42989953990543545,0.3689046272383942,-0.04264666925098215,0.43195310240231494,0.1644029139077618,0.2526456186489212,1.0,1.5203068348020312,1.5203068348020312,1.0,1.5203068348020312
FPC 1,800,819,809,test,20,False,0.4378165266739946,0.38525210882488065,-0.0808691613560748,0.43205972572689505,0.16851652406666268,0.2579143456110238,1.0,1.4940039984136817,1.4940039984136817,1.0,1.4940039984136817
FPC 1,801,820,810,test,20,False,0.4228847154411735,0.3735955557553231,-0.07371944967969157,0.4187113907956044,0.16856353314517156,0.24932573629844668,1.0,1.4949741058796642,1.4949741058796642,1.0,1.4949741058796642
FPC 1,802,821,811,test,20,False,0.4296018369832911,0.3798654203081017,-0.06186544771925484,0.427729872600538,0.16350913839918846,0.2534060132691288,1.0,1.4866463300585744,1.4866463300585744,1.0,1.4866463300585744
FPC 1,803,822,812,test,20,False,0.42784958680499213,0.37202436494349767,-0.07398791407443461,0.42357431501579157,0.16710293301755746,0.251923761164598,1.0,1.482002723664045,1.482002723664045,1.0,1.482002723664045
FPC 1,804,823,813,test,20,False,0.4281994963562898,0.37263038082389405,-0.15513887052597863,0.40875892697890825,0.16540273263239058,0.2532289177700216,1.0,1.4848840164393182,1.4848840164393182,1.0,1.4848840164393182
FPC 1,805,824,814,test,20,False,0.4181340788289657,0.35308813997188965,-0.10252904165060417,0.4085627266902991,0.15937058843976634,0.24526202861917795,1.0,1.4982770648598667,1.4982770648598667,1.0,1.4982770648598667
FPC 1,806,825,815,test,20,False,0.42607094144197527,0.36956441281595054,-0.12678531477683586,0.4118124991777351,0.15929437048282005,0.25069403712419963,1.0,1.4907953135669225,1.4907953135669225,1.0,1.4907953135669225
FPC 1,807,826,816,test,20,False,0.4120985222989966,0.355842302830307,-0.1911677244744352,0.38739391602770545,0.16071050054328787,0.2415387619557519,1.0,1.4984339913725848,1.4984339913725848,1.0,1.4984339913725848
FPC 1,808,827,817,test,20,False,0.40631495133343,0.3419673140899295,-0.35204907478007574,0.3585128885883845,0.15170750665456859,0.23703158707335667,1.0,1.505332917794585,1.505332917794585,1.0,1.505332917794585
FPC 1,809,828,818,test,20,False,0.38975840405182993,0.32316376163107785,-0.2512248959490406,0.3574917280118756,0.1410299552020483,0.224223587073759,1.0,1.5122275955229996,1.5122275955229996,1.0,1.5122275955229996
FPC 1,810,829,819,test,20,False,0.3949359656158271,0.32946388815223215,-0.17824522800336906,0.37329058635004847,0.1405325758915535,0.22605088577357804,1.0,1.505682364851236,1.505682364851236,1.0,1.505682364851236
FPC 1,811,830,820,test,20,False,0.3484009568706281,0.29020375199477577,-0.2418053341310924,0.3207678077108361,0.14664441000516834,0.20121311563994998,1.0,1.485367663875222,1.485367663875222,1.0,1.485367663875222
FPC 1,812,831,821,test,20,False,0.3550331419317498,0.30504348436438194,-0.2206335217561486,0.32969658358098836,0.12805211563826152,0.20120299018799165,1.0,1.4507036595791576,1.4507036595791576,1.0,1.4507036595791576
FPC 1,813,832,822,test,20,False,0.35234057888720743,0.29970678571655945,-0.15418129020877736,0.33648355668809066,0.1313609877905275,0.19816183964223094,1.0,1.4317106686532495,1.4317106686532495,1.0,1.4317106686532495
FPC 1,814,833,823,test,20,False,0.3464768318874679,0.2923609056397915,-0.08742581491878831,0.3408886783744209,0.13405876132265246,0.19308943272577644,1.0,1.427727767974138,1.427727767974138,1.0,1.427727767974138
FPC 1,815,834,824,test,20,False,0.34451404838936084,0.2889483966815078,-0.13341656577097671,0.33200938133936064,0.1356793252248471,0.19065027389374722,1.0,1.4122718158364294,1.4122718158364294,1.0,1.4122718158364294
FPC 1,816,835,825,test,20,False,0.3753059724770459,0.3022300620082834,-0.2083989070559773,0.35028255684008885,0.13192687005354758,0.20513988915383635,0.95,1.4025636457651849,1.8749631927281805,0.95,1.4025636457651849
FPC 1,817,836,826,test,20,False,0.4151828456347362,0.32654966342838904,0.08613002938511971,0.44558995831360493,0.13771896903022976,0.22282676234138682,0.95,1.4076189085841175,1.8800184555471127,0.95,1.4076189085841175
FPC 1,818,837,827,test,20,False,0.40560387743422,0.31037013376450184,0.15469686271980787,0.4526203279815213,0.16985880764621122,0.22069136753215882,0.95,1.4514295880496502,1.9238291350126455,0.95,1.4514295880496502
FPC 1,819,838,828,test,20,False,0.41773398816992136,0.31818322736413746,0.1256906726608633,0.45835867345751125,0.17291018400103642,0.22692340220628254,0.95,1.4570722255110737,1.9294717724740693,0.95,1.4570722255110737
FPC 1,820,839,829,test,20,False,0.41171040966090183,0.30945924033686945,0.14874077088152393,0.457824604012965,0.17487687061056278,0.2213330097109672,0.95,1.4568400493264198,1.929239596289415,0.95,1.4568400493264198
FPC 1,821,840,830,test,20,False,0.40655764993169347,0.3038981722095876,0.1407532639169694,0.44998847318347934,0.1745845072447619,0.21781043529287256,0.95,1.4503523778915404,1.9227519248545355,0.95,1.4503523778915404
FPC 1,822,841,831,test,20,False,0.4136969014853185,0.3090291030578541,0.1666909362020229,0.4649619485673178,0.17114278203400274,0.22318641067109019,0.95,1.4432324681431055,1.9156320151061006,0.95,1.4432324681431055
FPC 1,823,842,832,test,20,False,0.44576557031073694,0.34529207426144437,0.09167801418048771,0.4798713324493129,0.17754437109592439,0.2423053763802129,0.95,1.4749940708279607,1.9473936177909565,0.95,1.4749940708279607
FPC 1,824,843,833,test,20,False,0.44221362575510365,0.334235666911238,0.11554815693078213,0.4824287950281934,0.18319307760381487,0.23810697593110186,0.95,1.4686548738181593,1.9410544207811544,0.95,1.4686548738181593
FPC 1,825,844,834,test,20,False,0.4481869649177354,0.3494553173907894,0.13411940296660796,0.49416094033198693,0.1842042995309086,0.2416821257695032,0.95,1.459755122959614,1.932154669922609,0.95,1.459755122959614
FPC 1,826,845,835,test,20,False,0.4408876776888158,0.3348261862145173,0.14507568759259537,0.48921788352202694,0.18879387821303903,0.23464521818398892,0.95,1.4486149204894898,1.9210144674524852,0.95,1.4486149204894898
FPC 1,827,846,836,test,20,False,0.4391473845789341,0.3318816725993273,0.16362712893223563,0.4926613915701601,0.18648081357785168,0.2328151853032893,0.95,1.4339010803774,1.9063006273403953,0.95,1.4339010803774
FPC 1,828,847,837,test,20,False,0.43910065232485174,0.33098298111112867,0.16408197018035797,0.49274296599593576,0.1878547606480906,0.23260706365832426,0.95,1.429878637827933,1.9022781847909283,0.95,1.429878637827933
FPC 1,829,848,838,test,20,False,0.43764511674216316,0.324329861301439,0.17012358034151598,0.4928940459613825,0.18788882734697118,0.2308023886601834,0.95,1.4309295987710355,1.903329145734031,0.95,1.4309295987710355
FPC 1,830,849,839,test,20,False,0.43811785581938795,0.3248596384746247,0.18143292229056918,0.4968233674060674,0.18792287008447245,0.231317824158975,0.95,1.4254173220321535,1.8978168689951491,0.95,1.4254173220321535
FPC 1,831,850,840,test,20,False,0.44392593847115414,0.3386459305289361,0.15998467300431574,0.49694132506665023,0.18933618322167708,0.23743478257812844,0.95,1.4238673622533677,1.8962669092163633,0.95,1.4238673622533677
FPC 1,832,851,841,test,20,False,0.43872331645261714,0.3253297410002792,0.15235814264346548,0.48890301581305573,0.18942724733464297,0.23441196319829555,0.95,1.4300059457495806,1.9024054927125764,0.95,1.4300059457495806
FPC 1,833,852,842,test,20,False,0.45196391571495464,0.3441510655645356,0.11909612700489502,0.49405773185907076,0.18625961809752922,0.24600497222720166,0.95,1.440186759345233,1.912586306308229,0.95,1.440186759345233
FPC 1,834,853,843,test,20,False,0.4713374434086027,0.36549976910295845,0.06111743069728226,0.4990734895236254,0.18878491671576872,0.25890970402942914,0.95,1.4635864052549004,1.9359859522178955,0.95,1.4635864052549004
FPC 1,835,854,844,test,20,False,0.4735096339922987,0.37032177646581127,0.10065595235798996,0.5122760882788205,0.1906204668976457,0.2603428409824454,0.95,1.4626569373160598,1.935056484279055,0.95,1.4626569373160598
FPC 1,836,855,845,test,20,False,0.4286225471629409,0.3396834990946832,0.11286136153101445,0.46689310750851387,0.19574683582143768,0.2339460567927177,1.0,1.4534111998230217,1.4534111998230217,1.0,1.4534111998230217
FPC 1,837,856,846,test,20,False,0.40661793071800706,0.3277843297373411,-0.17015894923579356,0.38565795503097156,0.17858112764279815,0.22678799658192825,1.0,1.4276239008456468,1.4276239008456468,1.0,1.4276239008456468
FPC 1,838,857,847,test,20,False,0.4081547204213079,0.3326182827822412,-0.3585936786440451,0.35926774344139073,0.15153642862286215,0.2220932103341165,1.0,1.3752486254274845,1.3752486254274845,1.0,1.3752486254274845
FPC 1,839,858,848,test,20,False,0.3756362545271898,0.30018701716625257,-0.24054648485285246,0.3460183872922565,0.1406833979182265,0.20423962435989784,1.0,1.3567771975696086,1.3567771975696086,1.0,1.3567771975696086
FPC 1,840,859,849,test,20,False,0.38175537011437927,0.30842053592151164,-0.204799506492783,0.3568337810546375,0.13579888056798955,0.2088795406069713,1.0,1.363214009478688,1.363214009478688,1.0,1.363214009478688
FPC 1,841,860,850,test,20,False,0.3996810644851466,0.32326237714806555,-0.09539822146979748,0.3918011938536997,0.1403192132226859,0.2191432418242402,1.0,1.3731264080852266,1.3731264080852266,1.0,1.3731264080852266
FPC 1,842,861,851,test,20,False,0.4006594902322848,0.3238856460196425,0.004398308907861859,0.4119749585107726,0.15388903274046814,0.2186719699749617,1.0,1.3876062617450953,1.3876062617450953,1.0,1.3876062617450953
FPC 1,843,862,852,test,20,False,0.3655679019686536,0.29262143183892453,0.17734248962210475,0.4135201914143038,0.1606345317966896,0.20481072606288037,1.0,1.393234529495239,1.393234529495239,1.0,1.393234529495239
FPC 1,844,863,853,test,20,False,0.3689791019962421,0.302325231347842,0.15561965592773208,0.41197504457878875,0.16178907968063103,0.2084417311782893,1.0,1.4168506892770527,1.4168506892770527,1.0,1.4168506892770527
FPC 1,845,864,854,test,20,False,0.3650723360135056,0.2971060839419919,0.13059525378271886,0.4017039653056497,0.16111798526103382,0.2069133302036433,1.0,1.4185209916532038,1.4185209916532038,1.0,1.4185209916532038
FPC 1,846,865,855,test,20,False,0.4059306382980401,0.3331970723918725,0.09107183698793986,0.43684286720832605,0.15710324676255857,0.23090402121929748,0.95,1.433109937496483,1.6184746302122677,0.95,1.433109937496483
FPC 1,847,866,856,test,20,False,0.42194316542702154,0.34987573147216766,0.16012667437529993,0.47237321068439897,0.16859067502282926,0.24452505808718167,0.9,1.4256599019467826,1.660337590831454,0.9,1.4256599019467826
FPC 1,848,867,857,test,20,False,0.42763889391634824,0.3647534738039164,0.19843342458286117,0.49005586964078124,0.17880527448164232,0.24945814801215174,0.9,1.4254165551438924,1.660094244028564,0.9,1.4254165551438924
FPC 1,849,868,858,test,20,False,0.42839855428750445,0.369173072515863,0.21136041508283376,0.49493356540521244,0.1854536007954217,0.24896088261984803,0.9,1.4167077130824324,1.6513854019671037,0.9,1.4167077130824324
FPC 1,850,869,859,test,20,False,0.42914328375311045,0.3699635815710341,0.19562559470972174,0.4909207576762465,0.18761604374199145,0.25119281982087127,0.9,1.4116271633654833,1.6463048522501544,0.9,1.4116271633654833
FPC 1,851,870,860,test,20,False,0.4274402716267644,0.36752654702633153,0.20096136716884738,0.4906024873215029,0.18578429353539924,0.24885365737433074,0.9,1.428835377469659,1.66351306635433,0.9,1.428835377469659
FPC 1,852,871,861,test,20,False,0.43255275008883926,0.38051961614992424,0.19837352411816045,0.4956684183859652,0.18589569611240522,0.25181769963878875,0.9,1.420285856500268,1.6549635453849394,0.9,1.420285856500268
FPC 1,853,872,862,test,20,False,0.4206572040917016,0.3664580861101877,0.19385169549597736,0.4806833241461379,0.18823719952577572,0.24204141780243998,0.9,1.409353349432349,1.6440310383170202,0.9,1.409353349432349
FPC 1,854,873,863,test,20,False,0.3988889064201121,0.3452242919202409,0.268973626703474,0.47865613855747824,0.18223488192072124,0.22913747871297838,0.9,1.3851575380563736,1.6198352269410445,0.9,1.3851575380563736
FPC 1,855,874,864,test,20,False,0.39933254307639937,0.3458858277769278,0.2534857483307763,0.47419159253725285,0.18145870285696453,0.23049606417532315,0.9,1.3846175975725052,1.6192952864571766,0.9,1.3846175975725052
FPC 1,856,875,865,test,20,False,0.3949792793008415,0.34004607208400683,0.2796819181899508,0.47747468622347017,0.1794270121645091,0.22718888007332838,0.9,1.3969440425559878,1.631621731440659,0.9,1.3969440425559878
FPC 1,857,876,866,test,20,False,0.38618497057220963,0.33427920415274726,0.3343919396188534,0.4856509908267661,0.18082562680830452,0.22254190928708067,0.9,1.3995554571971296,1.634233146081801,0.9,1.3995554571971296
FPC 1,858,877,867,test,20,False,0.3845909725741975,0.32958761967682965,0.3433542968865082,0.4869358273950324,0.18455702986373884,0.22350067332006712,0.9,1.4310141236707565,1.665691812555428,0.9,1.4310141236707565
