componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,173,153,train,40,False,0.3980816257156451,0.3298759743184102,0.038034977879422005,0.41104577058360026,0.16027545959134448,0.22678996746612223,0.975,1.4185509815998372,1.7077330071775638,0.975,1.4185509815998372
FPC 1,135,174,154,train,40,False,0.3917238396795954,0.3205194206917958,-0.0017727464955430428,0.39636298348864996,0.15927479788753846,0.22159371459478266,0.975,1.418902340326458,1.7080843659041842,0.975,1.418902340326458
FPC 1,136,175,155,train,40,False,0.3859532124993965,0.3144741230361935,-0.056455861491121695,0.380282791988723,0.15429028689977572,0.21668961650415178,0.975,1.422831547837704,1.7120135734154307,0.975,1.422831547837704
FPC 1,137,176,156,train,40,False,0.3860585770301047,0.315890050709574,-0.06529072273844694,0.3788059790613626,0.14944994253239738,0.21704738026591577,0.975,1.4237840581871566,1.7129660837648832,0.975,1.4237840581871566
FPC 1,138,177,157,train,40,False,0.3841570152504938,0.3120880318592388,-0.04750597602434703,0.3801265516631483,0.14886420276039566,0.21516068173539563,0.975,1.4244543480686842,1.7136363736464104,0.975,1.4244543480686842
FPC 1,139,178,158,train,40,False,0.3972074859010864,0.32763427370818593,-0.06957470826423018,0.3889641314858805,0.14943638416399857,0.22371555445597063,0.975,1.4195240893401206,1.7087061149178466,0.975,1.4195240893401206
FPC 1,140,179,159,train,40,False,0.39189698510358506,0.32087539411957117,-0.08173281226403795,0.3816010955687548,0.15310947856495857,0.2208116814869328,0.975,1.4270301890186965,1.716212214596423,0.975,1.4270301890186965
FPC 1,141,180,160,train,40,False,0.3982210727015442,0.33127217353051674,-0.07831585714203748,0.3883729144939657,0.15026474094705827,0.22552776806397734,0.975,1.4322145483829078,1.7213965739606345,0.975,1.4322145483829078
FPC 1,142,181,161,train,40,False,0.39581081721697164,0.32872629708164086,-0.0632584927856572,0.38874598888089085,0.15280576123301012,0.2238515674178651,0.975,1.4295741063356397,1.718756131913366,0.975,1.4295741063356397
FPC 1,143,182,162,train,40,False,0.39513937608613364,0.32764430924269183,-0.05974255583368504,0.38872978188246926,0.15292852875641172,0.2232045519634973,0.975,1.4297550420649348,1.7189370676426612,0.975,1.4297550420649348
FPC 1,144,183,163,train,40,False,0.38628337881760283,0.3165150501929549,-0.06639275991110649,0.37883065923678266,0.15292757287686556,0.21756520284035172,0.975,1.4292900522239502,1.7184720778016769,0.975,1.4292900522239502
FPC 1,145,184,164,train,40,False,0.38269287944392316,0.31251671287337074,-0.029052685324480132,0.3820579742413164,0.14929443627465158,0.21415916335914922,0.975,1.4330824602767822,1.7222644858545089,0.975,1.4330824602767822
FPC 1,146,185,165,train,40,False,0.3758583574316986,0.3048353410440924,-0.005871694087967949,0.37953393229984467,0.15057877557331778,0.20963728652046068,0.975,1.4265402884036298,1.7157223139813564,0.975,1.4265402884036298
FPC 1,147,186,166,train,40,False,0.37625374900008884,0.305616032963169,-0.008336918270829274,0.37946846798355544,0.149664902749543,0.20999981728877753,0.975,1.426519752554595,1.7157017781323216,0.975,1.426519752554595
FPC 1,148,187,167,train,40,False,0.3824842397430965,0.31482887916317703,0.01422789234206634,0.3901422408425887,0.14964093009121876,0.2147848276786976,0.975,1.4259815948829053,1.715163620460632,0.975,1.4259815948829053
FPC 1,149,188,168,train,40,False,0.3819048130091002,0.31192151183432737,0.015359429618503007,0.3897749825247154,0.15333205370406763,0.21414143353473758,0.975,1.4234486770071086,1.7126307025848349,0.975,1.4234486770071086
FPC 1,150,189,169,train,40,False,0.37921029399566863,0.3063805423962712,0.0308619445679571,0.39010811677488066,0.15318552585980313,0.21171283595466822,0.975,1.423929146993905,1.7131111725716317,0.975,1.423929146993905
FPC 1,151,190,170,train,40,False,0.38150740443602066,0.3104515070665624,0.02386584410157777,0.39106226267002014,0.15334770243068008,0.2135705728803991,0.975,1.4188995823450383,1.708081607922765,0.975,1.4188995823450383
FPC 1,152,191,171,train,40,False,0.38509928954761785,0.31311414602689036,0.0417017447771616,0.3984006706736603,0.15373249862819766,0.2152206640126786,0.975,1.4233249887265262,1.712507014304253,0.975,1.4233249887265262
FPC 1,153,192,172,train,40,False,0.37932916848190645,0.3061801950166943,0.014154567722434064,0.38690961008784736,0.1566121674995553,0.21196103799271535,0.975,1.4271687519736584,1.7163507775513849,0.975,1.4271687519736584
FPC 1,154,193,173,train,40,False,0.37440069826438743,0.3012803853318869,0.041908856797691185,0.38737441148316654,0.15191226154767198,0.2091630469120637,0.975,1.4180156419612466,1.707197667538973,0.975,1.4180156419612466
FPC 1,155,194,174,train,40,False,0.37502560317525857,0.3022670552377882,0.039749642413995145,0.3875844739980772,0.15209498746659136,0.2095623456283479,0.975,1.4180882740207015,1.707270299598428,0.975,1.4180882740207015
FPC 1,156,195,175,train,40,False,0.3741893668244707,0.2991350294554399,0.03870317065164608,0.3865096837828237,0.15218314615450473,0.20889247748655082,0.975,1.4184171085618433,1.70759913413957,0.975,1.4184171085618433
FPC 1,157,196,176,train,40,False,0.3740917345603093,0.2985338273605192,0.03997496018557478,0.3866646990531759,0.15173693766125904,0.20849647296023646,0.975,1.4151329567097126,1.704314982287439,0.975,1.4151329567097126
FPC 1,158,197,177,train,40,False,0.34001652664552073,0.27938471390930575,0.050829135952716764,0.35344799264549126,0.15180992250040523,0.1921588686987254,1.0,1.4142930415086445,1.4142930415086445,1.0,1.4142930415086445
FPC 1,159,198,178,train,40,False,0.32908860592558004,0.2684702039077262,0.10521211939048802,0.3523307039040612,0.13991631394719498,0.18775279779848134,1.0,1.4005266389064488,1.4005266389064488,1.0,1.4005266389064488
FPC 1,160,199,179,train,40,False,0.3341854085465964,0.27637730590512266,0.1055033681202272,0.3578457147279158,0.13943514428656545,0.19055325905705617,1.0,1.4027440629713235,1.4027440629713235,1.0,1.4027440629713235
FPC 1,161,200,180,train,40,False,0.3270395671738648,0.266785789797558,0.11147467373774089,0.3513687113269148,0.14158363243708003,0.18576027099207343,1.0,1.3984972570277747,1.3984972570277747,1.0,1.3984972570277747
FPC 1,162,201,181,train,40,False,0.32561015431403467,0.26566065822169127,0.07404037469937996,0.3426885603367415,0.13890115548166165,0.18452195066790553,1.0,1.39039663227275,1.39039663227275,1.0,1.39039663227275
FPC 1,163,202,182,train,40,False,0.3227896709981774,0.26333119871243904,-0.016592148693213016,0.3242230939057909,0.13520686522569242,0.18320963240881394,1.0,1.3765831262804564,1.3765831262804564,1.0,1.3765831262804564
FPC 1,164,203,183,train,40,False,0.3312102275624179,0.26963219357854146,0.03659160841218634,0.3417403176630656,0.12780954661024835,0.18755986776976474,1.0,1.3684958129934963,1.3684958129934963,1.0,1.3684958129934963
FPC 1,165,204,184,train,40,False,0.32184663741237673,0.2591428022752852,0.06341352639279207,0.33680049999990824,0.1349018423554698,0.18321188369458535,1.0,1.3792898997850713,1.3792898997850713,1.0,1.3792898997850713
FPC 1,166,205,185,train,40,False,0.302741349307697,0.24336175730529286,0.1301202580580504,0.32873036799133265,0.1328599761215003,0.1751089417665586,1.0,1.3769161886908112,1.3769161886908112,1.0,1.3769161886908112
FPC 1,167,206,186,train,40,False,0.3039232141103755,0.24503712060530738,0.13115108799133846,0.33020940203779386,0.12989019095117205,0.17568641207935623,1.0,1.382978942673653,1.382978942673653,1.0,1.382978942673653
FPC 1,168,207,187,train,40,False,0.304097203773581,0.24533358476748113,0.1340690512894568,0.33095465045243844,0.13052416630348335,0.17523020358467037,1.0,1.3804795557074248,1.3804795557074248,1.0,1.3804795557074248
FPC 1,169,208,188,train,40,False,0.28458502645111117,0.2323851928627238,0.10560679597173606,0.30475124788566543,0.13085213739284093,0.1665219658060528,1.0,1.3750791010819372,1.3750791010819372,1.0,1.3750791010819372
FPC 1,170,209,189,train,40,False,0.286398000127838,0.23637185561313365,0.05310866351779486,0.2980695429702212,0.12058914638980493,0.16592867657615687,1.0,1.3637587812356649,1.3637587812356649,1.0,1.3637587812356649
FPC 1,171,210,190,train,40,False,0.2906462779298014,0.24413424331214406,0.038435453590808244,0.30017411350855905,0.11782742939482826,0.16737155774304174,1.0,1.3565050216950474,1.3565050216950474,1.0,1.3565050216950474
FPC 1,172,211,191,train,40,False,0.2835029017409084,0.23443727820259355,0.06679751479395335,0.2972126275681845,0.11861497288077263,0.16358843809689247,1.0,1.350339165907353,1.350339165907353,1.0,1.350339165907353
FPC 1,173,212,192,train,40,False,0.2831534510334955,0.23397701172440252,0.07043327070324668,0.2974262295735148,0.1174627158177061,0.16298783571152117,1.0,1.3528281753696496,1.3528281753696496,1.0,1.3528281753696496
FPC 1,174,213,193,train,40,False,0.2737093051090197,0.22619294495118747,0.09957449750213176,0.29212139154598693,0.11759313057031702,0.15871263204522662,1.0,1.3487739137001333,1.3487739137001333,1.0,1.3487739137001333
FPC 1,175,214,194,train,40,False,0.2739828299743847,0.22696756007772825,0.09765002615395502,0.29210132992717563,0.11564799284058304,0.1592138483754988,1.0,1.3544169929437335,1.3544169929437335,1.0,1.3544169929437335
FPC 1,176,215,195,train,40,False,0.2714709910913414,0.22292298458434825,0.10160652752497945,0.2900599893750398,0.1156366227803622,0.1581249739265735,1.0,1.3545439481548962,1.3545439481548962,1.0,1.3545439481548962
FPC 1,177,216,196,train,40,False,0.28436826588573394,0.2349599759005855,0.09260763160290664,0.30233001151403704,0.11482240475766096,0.16501383950381593,1.0,1.3567302064783866,1.3567302064783866,1.0,1.3567302064783866
FPC 1,178,217,197,train,40,False,0.3096747998182831,0.25164987268064515,-0.0017233932557800813,0.31334996439639895,0.11989084522375731,0.17553037975789576,1.0,1.3665784165449437,1.3665784165449437,1.0,1.3665784165449437
FPC 1,179,218,198,train,40,False,0.29416933965853864,0.24026448753416157,-0.007838848473655569,0.2967560285663402,0.12362730426818956,0.16725028434035466,1.0,1.3637242271751162,1.3637242271751162,1.0,1.3637242271751162
FPC 1,180,219,199,train,40,False,0.29286823468176454,0.2359799897952278,-0.002561764074134887,0.29622001042737267,0.11680193714315232,0.16612792385589104,1.0,1.3549136969447133,1.3549136969447133,1.0,1.3549136969447133
FPC 1,181,220,200,train,40,False,0.292897456888055,0.23599906754636252,0.0030784331942673715,0.2970864179239604,0.11659428055240176,0.1660425627463391,1.0,1.3537656675279137,1.3537656675279137,1.0,1.3537656675279137
FPC 1,182,221,201,train,40,False,0.2886185718138494,0.22982185620082798,-0.009518107545167576,0.2909141922760719,0.11688721949111974,0.16334088239109518,1.0,1.353430099394172,1.353430099394172,1.0,1.353430099394172
FPC 1,183,222,202,train,40,False,0.30221208755704776,0.23946173802028553,-0.009715778502481287,0.3045860097966745,0.11471050167165357,0.17046600495933617,1.0,1.3551864475384352,1.3551864475384352,1.0,1.3551864475384352
FPC 1,184,223,203,train,40,False,0.3029045139627501,0.24117168051329294,0.031994346879806956,0.31179165747761556,0.12039615234334516,0.17191010816523172,1.0,1.36239285018295,1.36239285018295,1.0,1.36239285018295
FPC 1,185,224,204,train,40,False,0.3057199689453867,0.24385736391297072,0.07384566832314277,0.3217213021401861,0.12338830605599105,0.17386437943659408,1.0,1.3695243344455954,1.3695243344455954,1.0,1.3695243344455954
FPC 1,186,225,205,train,40,False,0.30933127896571844,0.2480165315707122,0.03660625294978903,0.3191682025263735,0.1274864421618289,0.1761791790625556,1.0,1.3810163044929502,1.3810163044929502,1.0,1.3810163044929502
FPC 1,187,226,206,train,40,False,0.3096122195013175,0.2484224464626613,0.028494385059309124,0.3181215774889619,0.12647773204095514,0.17641520212388317,1.0,1.3829182410240173,1.3829182410240173,1.0,1.3829182410240173
FPC 1,188,227,207,train,40,False,0.3053966284902385,0.24492759425987573,-0.014442792893857304,0.3070776086196686,0.12608586842714506,0.17425327667950813,1.0,1.3836967536807059,1.3836967536807059,1.0,1.3836967536807059
FPC 1,189,228,208,train,40,False,0.30785975814468897,0.25063870816205097,-0.033327545181160545,0.30671259666294287,0.1222864296939449,0.17606179142489892,1.0,1.3912914630211888,1.3912914630211888,1.0,1.3912914630211888
FPC 1,190,229,209,train,40,False,0.3076433119790157,0.24912080087806365,-0.03756118067059022,0.30587100706334486,0.1221391528896879,0.1760857520143389,1.0,1.3911263367347417,1.3911263367347417,1.0,1.3911263367347417
FPC 1,191,230,210,train,40,False,0.30559047069533496,0.2465471625097492,-0.027149490141738175,0.30536599424336186,0.12178018163036407,0.17438341504445193,1.0,1.3925568203814325,1.3925568203814325,1.0,1.3925568203814325
FPC 1,192,231,211,train,40,False,0.29241307081595885,0.23479740842909025,-0.07144864599160106,0.28609402882928536,0.12159242214267592,0.1675632854579779,1.0,1.3864812714792787,1.3864812714792787,1.0,1.3864812714792787
FPC 1,193,232,212,train,40,False,0.2957575731698786,0.23863689366439064,-0.055824153851565805,0.2914994701032877,0.11391736057403387,0.1685713972154109,1.0,1.373378114942461,1.373378114942461,1.0,1.373378114942461
FPC 1,194,233,213,train,40,False,0.29362615222070965,0.23584925123043,-0.028469133630670607,0.29322216434503207,0.11596586407454026,0.1671602297522219,1.0,1.3676311878301202,1.3676311878301202,1.0,1.3676311878301202
FPC 1,195,234,214,train,40,False,0.306920961573113,0.24494387349229055,0.004538901795467454,0.31153876640304445,0.11661296913761775,0.17414993381307903,0.975,1.3668214045651255,1.4203282634686567,0.975,1.3668214045651255
FPC 1,196,235,215,train,40,False,0.3085022048359351,0.24902953818316842,0.02970110688479166,0.31717810233554766,0.12195468543463789,0.17436788905207604,0.975,1.3596901211515067,1.413196980055038,0.975,1.3596901211515067
FPC 1,197,236,216,train,40,False,0.30968361605423367,0.2522544505671089,0.023516205141648094,0.31738281033879867,0.12410413082764074,0.17494535118630108,0.975,1.354893637690693,1.4084004965942243,0.975,1.354893637690693
FPC 1,198,237,217,train,40,False,0.30714054300318155,0.24671636082508525,0.017385306779555187,0.3137929723073405,0.12417542702037139,0.1734782479457624,0.975,1.3550281808711584,1.4085350397746899,0.975,1.3550281808711584
FPC 1,199,238,218,train,40,False,0.31009577979071923,0.2511554694303476,0.006959411220916589,0.31514472925266984,0.12268478909950127,0.17467918475807082,0.975,1.3523216481320557,1.405828507035587,0.975,1.3523216481320557
FPC 1,200,239,219,train,40,False,0.30799768533230965,0.24920807546916182,0.016051308958949906,0.3144552998048684,0.12328642948125954,0.17416286081747434,0.975,1.3487928303889927,1.4022996892925241,0.975,1.3487928303889927
FPC 1,201,240,220,train,40,False,0.3116750319691096,0.2555157127671034,-0.001534176012282007,0.31540372492214563,0.12301939325781053,0.1763651259769655,0.975,1.355215834137052,1.4087226930405834,0.975,1.355215834137052
FPC 1,202,241,221,train,40,False,0.3055232865676955,0.24678855885557174,0.0064777267537931005,0.3104225094628147,0.1234371103974412,0.17289506363969584,0.975,1.3542553456686435,1.4077622045721747,0.975,1.3542553456686435
FPC 1,203,242,222,train,40,False,0.310140796645044,0.2502175581054222,0.024228552583757335,0.31796735727988373,0.1215468075532522,0.17530713121490402,0.975,1.3568178019858894,1.4103246608894207,0.975,1.3568178019858894
FPC 1,204,243,223,train,40,False,0.3209546005729541,0.25534450092402283,0.07760319248952108,0.33844055753889063,0.12473291987905304,0.1794094798428592,0.975,1.3603426011465487,1.41384946005008,0.975,1.3603426011465487
FPC 1,205,244,224,train,40,False,0.3209175880335821,0.25519351783587885,0.06987838355029752,0.33699335921557705,0.13179573769620292,0.17959668462597303,0.975,1.3651908302120863,1.4186976891156173,0.975,1.3651908302120863
FPC 1,206,245,225,train,40,False,0.32085200333904834,0.25480929051148377,0.0699315875434885,0.3369341258190317,0.13117498565068958,0.17947716492073834,0.975,1.3645665051229294,1.4180733640264607,0.975,1.3645665051229294
FPC 1,207,246,226,train,40,False,0.3316655026690271,0.2632740804293837,0.09127920363808106,0.3523568837581832,0.13115092778647797,0.18541109309780654,0.975,1.3638804160989817,1.417387275002513,0.975,1.3638804160989817
FPC 1,208,247,227,train,40,False,0.33041473813706174,0.2593984385443228,0.09955552851626648,0.35263761448750486,0.1374549771064939,0.18601319462596996,0.975,1.3765701784379778,1.430077037341509,0.975,1.3765701784379778
FPC 1,209,248,228,train,40,False,0.3292250386011029,0.25607790273543174,0.1047930301660921,0.3523942569452754,0.13754049279021216,0.1855415129955891,0.975,1.3829840788431462,1.4364909377466777,0.975,1.3829840788431462
FPC 1,210,249,229,train,40,False,0.3317150329046778,0.25912081341261034,0.11158816495904678,0.3564147576743352,0.1374458812557457,0.18733183379757573,0.975,1.3824320113845165,1.435938870288048,0.975,1.3824320113845165
FPC 1,211,250,230,train,40,False,0.33215257603337917,0.2595716180730109,0.08943921859007842,0.3525176340545472,0.139102682100213,0.187548197101049,0.975,1.3901202734746037,1.443627132378135,0.975,1.3901202734746037
