componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 4,221,250,235,train,30,False,0.09621327432613974,0.07991255062248713,-0.04390840289945297,0.09577792555902186,0.0004961036877799357,0.05568483888225964,1.0,0.4272896811986961,0.4272896811986961,1.0,0.4272896811986961
FPC 4,222,251,236,train,30,False,0.09910023096474661,0.08185206748170708,-0.010727312058259164,0.10025805944994086,0.00034235147540647484,0.05720582025290701,1.0,0.427061618156731,0.427061618156731,1.0,0.427061618156731
FPC 4,223,252,237,train,30,False,0.09970657177249363,0.08286282971982373,-0.013146660276221356,0.10075097413673174,0.0003344812775275793,0.057568468024538064,1.0,0.4273959511394301,0.4273959511394301,1.0,0.4273959511394301
FPC 4,224,253,238,train,30,False,0.1064091187475036,0.08936619546599471,-0.003145233695276417,0.10805840874976007,0.00039185353493036265,0.061485933431011164,1.0,0.42757903827975186,0.42757903827975186,1.0,0.42757903827975186
FPC 4,225,254,239,train,30,False,0.10302152194131031,0.08693505881384879,-0.0025350962116070797,0.10465013605523317,0.00039319895063531644,0.05944427652682515,1.0,0.42751586665709795,0.42751586665709795,1.0,0.42751586665709795
FPC 4,226,255,240,train,30,False,0.10198245824745605,0.0858302872552689,-0.003800862548796635,0.10352931068165899,0.00039120995394052163,0.058746654738573816,1.0,0.42773685767004876,0.42773685767004876,1.0,0.42773685767004876
FPC 4,227,256,241,train,30,False,0.10177107417071922,0.08481521518434353,-0.0028615534658489317,0.10336309281825934,0.00038641922164069423,0.05861525778137219,1.0,0.4277256019289293,0.4277256019289293,1.0,0.4277256019289293
FPC 4,228,257,242,train,30,False,0.10095086328377041,0.08308389966274608,-0.004568588288378361,0.10244290102340838,0.00038345352166697005,0.058003522059700725,1.0,0.4277818072711427,0.4277818072711427,1.0,0.4277818072711427
FPC 4,229,258,243,train,30,False,0.10226300024778102,0.08520409261343853,-0.007384166742780085,0.10362930802783765,0.0003405786769338277,0.05885489717593367,1.0,0.427437496781349,0.427437496781349,1.0,0.427437496781349
FPC 4,230,259,244,train,30,False,0.10139456476803842,0.08430220359540727,-0.00936396529390815,0.10264845231901629,0.0003371444386233768,0.05830891598941687,1.0,0.42711360325415915,0.42711360325415915,1.0,0.42711360325415915
FPC 4,231,260,245,train,30,False,0.102965731506995,0.08686453531126462,-0.0034709802374317533,0.1045446779000784,0.00034000854401299864,0.059433869280230596,1.0,0.4270457607135175,0.4270457607135175,1.0,0.4270457607135175
FPC 4,232,261,246,train,30,False,0.1030457540444108,0.08714158756281166,-0.005734719433797109,0.10450811356837271,0.0003470674187079635,0.059400923113874605,1.0,0.42707691342880316,0.42707691342880316,1.0,0.42707691342880316
FPC 4,233,262,247,train,30,False,0.10454328451877704,0.08830359242417826,-0.001189976650329383,0.10626726968514753,0.0003438587216419195,0.060382620122857306,1.0,0.42712364359448346,0.42712364359448346,1.0,0.42712364359448346
FPC 4,234,263,248,train,30,False,0.10466129183244577,0.08920602864445268,-0.0015390681819815732,0.10636868049486198,0.0003402951885377847,0.06049639198670877,1.0,0.42706703549871833,0.42706703549871833,1.0,0.42706703549871833
FPC 4,235,264,249,train,30,False,0.10529816652864556,0.08968943880533327,-0.001430351547561104,0.10702175356646657,0.0003376591415666321,0.06090251270577936,1.0,0.4269482682396967,0.4269482682396967,1.0,0.4269482682396967
FPC 4,236,265,250,train,30,False,0.10605473173363048,0.09054004181717805,-0.008746242614725563,0.10739911758673631,0.00033305301848619915,0.06152827304807335,1.0,0.42711450108637405,0.42711450108637405,1.0,0.42711450108637405
FPC 4,237,266,251,train,30,False,0.1053334903772291,0.08911992562066792,-0.011633359335770033,0.10651641296695892,0.0003532348175790107,0.06103126149220596,1.0,0.4272920901700854,0.4272920901700854,1.0,0.4272920901700854
FPC 4,238,267,252,train,30,False,0.1035311595276999,0.08570183457093636,-0.021229190496234063,0.10420081035748648,0.0003543451383352119,0.059798408389648186,1.0,0.4274109440172712,0.4274109440172712,1.0,0.4274109440172712
FPC 4,239,268,253,train,30,False,0.11028476066994951,0.09070565455985698,-0.03277102721214775,0.11037611670513243,0.00036144668626237394,0.0636435340866751,1.0,0.427345015592873,0.427345015592873,1.0,0.427345015592873
FPC 4,240,269,254,train,30,False,0.10773671905059656,0.086643882640312,-0.021461904765960993,0.10842121927045652,0.000362178145949706,0.061800499032256255,1.0,0.4274751937513549,0.4274751937513549,1.0,0.4274751937513549
FPC 4,241,270,255,train,30,False,0.10949881167938022,0.08923107251160793,-0.009588930027392806,0.11084056847554041,0.00036539495299528306,0.06296888948639098,1.0,0.427140589741369,0.427140589741369,1.0,0.427140589741369
FPC 4,242,271,256,train,30,False,0.10958819575295543,0.08948990852705134,-0.0055472670596248275,0.11115376052797428,0.0003727313076533587,0.0629466706971115,1.0,0.4270925255243975,0.4270925255243975,1.0,0.4270925255243975
FPC 4,243,272,257,train,30,False,0.10958941069188496,0.08953636206559216,-0.00564323701441416,0.11114968885784457,0.0004475910110255565,0.06294716979786379,1.0,0.4272326047470171,0.4272326047470171,1.0,0.4272326047470171
FPC 4,244,273,258,train,30,False,0.10779811528402151,0.08636382913378264,-0.0025690869983177045,0.10950038381841934,0.0004495347642719681,0.06161140071151554,1.0,0.42706319411595645,0.42706319411595645,1.0,0.42706319411595645
FPC 4,245,274,259,train,30,False,0.10871657670403241,0.08783118438943785,-0.008095117601203627,0.11013025415719896,0.0004427935407023791,0.062376246158994404,1.0,0.42717221502214653,0.42717221502214653,1.0,0.42717221502214653
FPC 4,246,275,260,train,30,False,0.11059841868560652,0.08904614611666999,-0.03748611352335551,0.1104382203758674,0.00043856325704030456,0.06349867077800692,1.0,0.4271489470948774,0.4271489470948774,1.0,0.4271489470948774
FPC 4,247,276,261,train,30,False,0.10794266363585239,0.08516973720180546,-0.022522993061300234,0.10857209494271404,0.00043903054440391813,0.06152362651939874,1.0,0.4273129168276984,0.4273129168276984,1.0,0.4273129168276984
FPC 4,248,277,262,train,30,False,0.10638717512853484,0.08386663557894385,-0.026603022829787992,0.10679468433587676,0.0004455742558303278,0.06054171793130547,1.0,0.4271182334671417,0.4271182334671417,1.0,0.4271182334671417
FPC 4,249,278,263,train,30,False,0.10733466936156913,0.08583053496318901,-0.020485234441121714,0.10806829225686113,0.0004428953122124333,0.061238860066508694,1.0,0.4270725991825261,0.4270725991825261,1.0,0.4270725991825261
FPC 4,250,279,264,train,30,False,0.10350731446580236,0.08321009818250542,-0.014637218997164858,0.10451467506244659,0.00047769593224220665,0.0590261312141508,1.0,0.42721821023772144,0.42721821023772144,1.0,0.42721821023772144
FPC 4,251,280,265,train,30,False,0.10355460133698426,0.08330980197978334,-0.014084242217870413,0.10459092702788228,0.0004766727309665057,0.05905885387216829,1.0,0.42719991126408163,0.42719991126408163,1.0,0.42719991126408163
FPC 4,252,281,266,train,30,False,0.10051449183131059,0.08111903700346111,-0.04858876578204674,0.09983612347450045,0.0004762638172459225,0.05736796257507517,1.0,0.4269519171118735,0.4269519171118735,1.0,0.4269519171118735
FPC 4,253,282,267,train,30,False,0.09960353122571478,0.07899843353250309,-0.03662617862697837,0.09950050340381858,0.0004728041009766424,0.056709679071011945,1.0,0.4264906788369018,0.4264906788369018,1.0,0.4264906788369018
FPC 4,254,283,268,train,30,False,0.09258402395503913,0.07328547597975633,-0.08792736862473305,0.09028128455444803,0.00043259002721322376,0.052982399926452435,1.0,0.42648568491141,0.42648568491141,1.0,0.42648568491141
FPC 4,255,284,269,train,30,False,0.09082126403557525,0.07122870346369904,-0.13835563028794917,0.08657852656485415,0.00043232819773506535,0.0520353475356564,1.0,0.42659695150951543,0.42659695150951543,1.0,0.42659695150951543
FPC 4,256,285,270,train,30,False,0.09159929620681447,0.07200451663376056,-0.08434555604643568,0.08946844996068148,0.0004320866897879491,0.05247909957163497,1.0,0.42666294157505025,0.42666294157505025,1.0,0.42666294157505025
FPC 4,257,286,271,train,30,False,0.10116849386218484,0.07964882857155972,-0.12511616752660193,0.09700815174420105,0.00043653315220479625,0.05748503321037703,0.9666666666666667,0.42658854972571125,0.43988991776621517,0.9666666666666667,0.42658854972571125
FPC 4,258,287,272,train,30,False,0.10646012618822936,0.08501000411624463,-0.06746011549278896,0.10480277362767258,0.0004391002032255193,0.06073943746780064,0.9666666666666667,0.4264956280961633,0.4397969961366672,0.9666666666666667,0.4264956280961633
FPC 4,259,288,273,train,30,False,0.10543808777467457,0.0835098723296828,-0.07730167661645981,0.10332144741094351,0.00044269771463142156,0.06006500629254172,0.9666666666666667,0.4266192751501997,0.43992064319070356,0.9666666666666667,0.4266192751501997
FPC 4,260,289,274,train,30,False,0.10448396585876148,0.08181564618897288,-0.05694682375900517,0.1033676654814992,0.00044268737896318374,0.059232308453493046,0.9666666666666667,0.4269323916733265,0.4402337597138304,0.9666666666666667,0.4269323916733265
FPC 4,261,290,275,train,30,False,0.10546068232304864,0.08271093997819119,-0.05908521711587489,0.10422856348464624,0.0005246102014691076,0.05989729390753286,0.9666666666666667,0.42693640545010564,0.4402377734906095,0.9666666666666667,0.42693640545010564
FPC 4,262,291,276,train,30,False,0.10736721510849022,0.08542814497077975,-0.08468338428142341,0.10485323235760352,0.0005188717756940692,0.06135217308885675,0.9666666666666667,0.4269448865453402,0.4402462545858441,0.9666666666666667,0.4269448865453402
FPC 4,263,292,277,train,30,False,0.10377174159626934,0.08069668100888551,-0.06242192959316206,0.10239817600601671,0.0005210477564563085,0.05890600243555424,0.9666666666666667,0.4267675675700108,0.4400689356105147,0.9666666666666667,0.4267675675700108
FPC 4,264,293,278,train,30,False,0.10365280100691404,0.07981342268863019,-0.05758931412201429,0.10251422761780628,0.0005242307767205195,0.058786900818920865,0.9666666666666667,0.42667954212675485,0.43998091016725877,0.9666666666666667,0.42667954212675485
FPC 4,265,294,279,train,30,False,0.10024948567964237,0.07560164283346274,-0.0354633598726144,0.10020200545964206,0.0005287000806742559,0.05650737712202667,0.9666666666666667,0.4269219609101613,0.44022332895066524,0.9666666666666667,0.4269219609101613
FPC 4,266,295,280,train,30,False,0.10530066153330163,0.07891864069537316,-0.004608312959544891,0.10685487588650641,0.0005267512651236903,0.059240594780408155,0.9333333333333333,0.42681260794401166,0.4445670345084959,0.9333333333333333,0.42681260794401166
FPC 4,267,296,281,train,30,False,0.10603267991638697,0.08035363611006342,-0.01152179344303339,0.10722936753467521,0.000522732868145172,0.05986424853456773,0.9333333333333333,0.4264139731228351,0.4441683996873193,0.9333333333333333,0.4264139731228351
FPC 4,268,297,282,train,30,False,0.10724111058069258,0.08316088836063605,-0.018453097429930176,0.10808176161404377,0.0005216839901905669,0.06081027262534535,0.9333333333333333,0.42645227894186966,0.4442067055063539,0.9333333333333333,0.42645227894186966
FPC 4,269,298,283,train,30,False,0.0994840909210288,0.07593862974451802,-0.004481880581053588,0.10095880713971978,0.0005149672941435376,0.05631555689820966,0.9333333333333333,0.4263681906710068,0.444122617235491,0.9333333333333333,0.4263681906710068
FPC 4,270,299,284,train,30,False,0.10305194343251305,0.08060419185918391,0.0007424355404438421,0.10485257309372434,0.0005165101064550096,0.0586140436513486,0.9333333333333333,0.42640030131985734,0.44415472788434157,0.9333333333333333,0.42640030131985734
FPC 4,271,300,285,train,30,False,0.10108610951939724,0.07771488974332566,-0.0017966608159485364,0.10272196552797191,0.0005140920764515743,0.05731033553580938,0.9333333333333333,0.4263640495886404,0.4441184761531246,0.9333333333333333,0.4263640495886404
FPC 4,272,301,286,train,30,False,0.10085344527922334,0.07693032657971417,-0.004553381560056025,0.10234481782511748,0.0005084390158619416,0.05721256452596341,0.9333333333333333,0.4264765716344117,0.4442309981988959,0.9333333333333333,0.4264765716344117
FPC 4,273,302,287,train,30,False,0.1072689603082586,0.08348398063666211,-0.01705660428849276,0.10818402554569694,0.0004449429108823536,0.06115827053174763,0.9333333333333333,0.42644555846850063,0.44419998503298486,0.9333333333333333,0.42644555846850063
FPC 4,274,303,288,train,30,False,0.10724114758202141,0.08313507773124144,-0.01566108372814301,0.10823025332940577,0.0004403295228523851,0.06112533238427408,0.9333333333333333,0.4266593248521287,0.44441375141661293,0.9333333333333333,0.4266593248521287
FPC 4,275,304,289,train,30,False,0.10629237188957669,0.08162634221270519,-0.006661897079483614,0.10775114938212427,0.0004434191506538028,0.060324787483988916,0.9333333333333333,0.42662188045680505,0.4443763070212893,0.9333333333333333,0.42662188045680505
FPC 4,276,305,290,train,30,False,0.10423365347360566,0.08034265964164265,0.0009796921612076348,0.10606752389677108,0.00044727808322269887,0.05912715834165597,0.9333333333333333,0.42670054323971257,0.44445496980419674,0.9333333333333333,0.42670054323971257
FPC 4,277,306,291,train,30,False,0.10472297851826078,0.08171386301919327,-0.0001449145615699532,0.1065055277641776,0.0004897041804948022,0.05947013943318793,0.9333333333333333,0.4268026702851056,0.44455709684958983,0.9333333333333333,0.4268026702851056
FPC 4,278,307,292,train,30,False,0.10290744317317915,0.07879754513747965,0.000590266899251457,0.10469757651804534,0.00048818123537375214,0.058264956915898676,0.9333333333333333,0.426930983091394,0.4446854096558782,0.9333333333333333,0.426930983091394
FPC 4,279,308,293,train,30,False,0.1019235406990734,0.07685519979219965,-0.0011218125522984845,0.10360785165672612,0.0004904151048602519,0.057616385136713674,0.9333333333333333,0.4271035604923963,0.44485798705688046,0.9333333333333333,0.4271035604923963
FPC 4,280,309,294,train,30,False,0.10034075136298817,0.07501749081429541,-0.00040656409306927266,0.102035362288239,0.0004536358651099749,0.05644264065214537,0.9333333333333333,0.427119625583291,0.44487405214777526,0.9333333333333333,0.427119625583291
FPC 4,281,310,295,train,30,False,0.10198401507825691,0.07706279550528498,-0.0013660033283737771,0.1036566843389832,0.00045127334177903154,0.05752088191986331,0.9333333333333333,0.4267959521338343,0.4445503786983185,0.9333333333333333,0.4267959521338343
FPC 4,282,311,296,train,30,False,0.10048855735164089,0.07518287199773542,-0.008029610457271463,0.10179855070458958,0.00045724407707887745,0.05639958985387131,0.9333333333333333,0.42683814194053404,0.4445925685050182,0.9333333333333333,0.42683814194053404
FPC 4,283,312,297,train,30,False,0.10573440414068681,0.08082698526529816,-0.019054859200110075,0.10653177631085614,0.000462461976497097,0.059605890864019906,0.9333333333333333,0.42727148798604797,0.44502591455053214,0.9333333333333333,0.42727148798604797
FPC 4,284,313,298,train,30,False,0.10573611057676499,0.0808325439192872,-0.025476215344470088,0.10619942458341068,0.00045949411521922486,0.05950941008491161,0.9333333333333333,0.4271312717720865,0.44488569833657077,0.9333333333333333,0.4271312717720865
FPC 4,285,314,299,train,30,False,0.10595970566420336,0.08126854375626076,-0.023910806046812727,0.10650532168347378,0.0004586130528443111,0.05966945732317487,0.9333333333333333,0.4270133418714005,0.4447677684358847,0.9333333333333333,0.4270133418714005
FPC 4,286,315,300,train,30,False,0.10431211090350948,0.07834589573390244,-0.013752447089682596,0.1053732571809522,0.00045709796291042897,0.05853199489461204,0.9333333333333333,0.426822089217603,0.44457651578208723,0.9333333333333333,0.426822089217603
FPC 4,287,316,301,train,30,False,0.09505372960011596,0.07053012638150694,-0.045919839368579574,0.09453259717279011,0.00045640302738938246,0.05353679405323448,0.9666666666666667,0.4267738397046922,0.4312268982286725,0.9666666666666667,0.4267738397046922
FPC 4,288,317,302,train,30,False,0.08953024789642676,0.06621678351730041,-0.01852452129648552,0.0902289016544303,0.0004536741494375425,0.05058803023117685,0.9666666666666667,0.42662965470304076,0.43108271322702113,0.9666666666666667,0.42662965470304076
FPC 4,289,318,303,train,30,False,0.08927617948681435,0.06566896775131112,-0.011005029470206651,0.09030682362008373,0.0004516445727583734,0.050476817942763035,0.9666666666666667,0.4266583144168058,0.4311113729407861,0.9666666666666667,0.4266583144168058
FPC 4,290,319,304,train,30,False,0.08942599339867076,0.06601340800112486,-0.0056928790908286064,0.09069695657528587,0.0004570632785561833,0.050695003765874394,0.9666666666666667,0.42663334745913734,0.4310864059831177,0.9666666666666667,0.42663334745913734
FPC 4,291,320,305,train,30,False,0.08748082137133216,0.0643406233406985,-0.027026814795655163,0.08779779097894748,0.00034696328874751146,0.049491154964149305,0.9666666666666667,0.4265510113288957,0.4310040698528761,0.9666666666666667,0.4265510113288957
FPC 4,292,321,306,train,30,False,0.08891428026203968,0.06531306605703063,-0.023341199593828632,0.08939699408697348,0.00034233597803686106,0.05027396540754324,0.9666666666666667,0.4264707625905671,0.4309238211145475,0.9666666666666667,0.4264707625905671
FPC 4,293,322,307,train,30,False,0.09063573631182732,0.0682292918145376,-0.014288233670191053,0.09153357017917535,0.00034538521363157426,0.05135973654891785,0.9666666666666667,0.42689953494817,0.4313525934721504,0.9666666666666667,0.42689953494817
FPC 4,294,323,308,train,30,False,0.0915413443097698,0.07055058198550254,-0.02023464459496349,0.09217833956490278,0.00034678668666650704,0.05189219560856906,0.9666666666666667,0.42699223368118194,0.43144529220516226,0.9666666666666667,0.42699223368118194
FPC 4,295,324,309,train,30,False,0.09259881925749876,0.07253732479465781,-0.02616905207616682,0.09297316617528008,0.0003306382674578922,0.05253308179278469,0.9666666666666667,0.4268343074371416,0.43128736596112194,0.9666666666666667,0.4268343074371416
FPC 4,296,325,310,train,30,False,0.08889067719433562,0.07064572055800379,-0.0010959360420859099,0.09036078476485931,0.0003473400501078673,0.050829512543010165,1.0,0.42692989293485867,0.42692989293485867,1.0,0.42692989293485867
FPC 4,297,326,311,train,30,False,0.08798746445870652,0.06912955230527823,-0.004741629332078334,0.08928021611095377,0.00034579549327431704,0.05019730403887293,1.0,0.4270768081148465,0.4270768081148465,1.0,0.4270768081148465
FPC 4,298,327,312,train,30,False,0.0877700780987521,0.06890381127129007,-0.01756454507692662,0.0884967109227938,0.0003427270880458161,0.049986725052331545,1.0,0.4271272383878628,0.4271272383878628,1.0,0.4271272383878628
FPC 4,299,328,313,train,30,False,0.08896446824289873,0.0714685246363961,-0.0098457563576404,0.09004315282688308,0.0003406410074567428,0.05077906462054511,1.0,0.42702022351324553,0.42702022351324553,1.0,0.42702022351324553
FPC 4,300,329,314,train,30,False,0.09179260892171946,0.07297224153076505,0.0007981110221408905,0.0933991058855201,0.0003595494789965333,0.052068917453693846,1.0,0.4272784335290392,0.4272784335290392,1.0,0.4272784335290392
FPC 4,301,330,315,train,30,False,0.09452882205051225,0.07631523038808057,-0.0052406279271146605,0.09589387270144638,0.00036122275519280127,0.053805646775302265,1.0,0.42725019774089257,0.42725019774089257,1.0,0.42725019774089257
FPC 4,302,331,316,train,30,False,0.09892799602238166,0.08106995333222998,0.000904981209869038,0.10066475554992364,0.00036063775248110317,0.056405438426816744,1.0,0.42725675679743286,0.42725675679743286,1.0,0.42725675679743286
FPC 4,303,332,317,train,30,False,0.09228018583418496,0.07586404731772783,0.00032629080662982535,0.09387305538922859,0.000357263305741075,0.052718831009914854,1.0,0.4271891572947303,0.4271891572947303,1.0,0.4271891572947303
FPC 4,304,333,318,train,30,False,0.09246084506042652,0.07681403561197335,0.0014524746946601441,0.09410985775335573,0.00041515884817471546,0.05287876278206643,1.0,0.42706102255731804,0.42706102255731804,1.0,0.42706102255731804
FPC 4,305,334,319,train,30,False,0.09376115960945987,0.07853550021841128,0.0016765083288767801,0.09544407053308902,0.0004207478369817906,0.05382223169411693,1.0,0.42747762261579425,0.42747762261579425,1.0,0.42747762261579425
FPC 4,306,335,320,train,30,False,0.0905867821016332,0.07586262351414967,-0.001183006700137046,0.09208093619705796,0.0004168663872250017,0.052021517789671325,1.0,0.4272834343587357,0.4272834343587357,1.0,0.4272834343587357
FPC 4,307,336,321,train,30,False,0.0908340405966293,0.076217639427922,1.5227611570800548e-05,0.0923875751462101,0.00035773703153137306,0.052201895658440176,1.0,0.42706418310602495,0.42706418310602495,1.0,0.42706418310602495
FPC 4,308,337,322,train,30,False,0.09429072026229578,0.08019215622328658,0.0027482387849928624,0.09603469814239973,0.0003585019668045789,0.05420504850056122,1.0,0.4270814827332893,0.4270814827332893,1.0,0.4270814827332893
FPC 4,309,338,323,train,30,False,0.09513359670804589,0.08186236262477746,0.001021925071702845,0.09680940846879867,0.0003583806639998653,0.05471517710772188,1.0,0.42668470390141006,0.42668470390141006,1.0,0.42668470390141006
FPC 4,310,339,324,train,30,False,0.0959201909561399,0.08286909007953099,0.00017822852798743405,0.09756866626887759,0.00035628190642103156,0.05520846282068253,1.0,0.4264736525217691,0.4264736525217691,1.0,0.4264736525217691
FPC 4,311,340,325,train,30,False,0.09618957689318482,0.08309346836988515,-9.897478847742391e-05,0.09782912109149682,0.0003558175321156691,0.05536120300979276,1.0,0.426782840800782,0.426782840800782,1.0,0.426782840800782
FPC 4,312,341,326,train,30,False,0.09846279164953803,0.08556715386465037,-0.003633900211790664,0.09996457229082321,0.00035167282833313475,0.05676970755466449,1.0,0.4269181444992621,0.4269181444992621,1.0,0.4269181444992621
FPC 4,313,342,327,train,30,False,0.09284538299344608,0.08016484451124078,0.002039658006953937,0.09452905120714296,0.0003457001617208409,0.05363116472463744,1.0,0.42687027651816595,0.42687027651816595,1.0,0.42687027651816595
FPC 4,314,343,328,train,30,False,0.0926555672745656,0.07913487111054449,0.002124913130181705,0.09433982313138511,0.000344657593232694,0.05355233722577787,1.0,0.4270456277703244,0.4270456277703244,1.0,0.4270456277703244
FPC 4,315,344,329,train,30,False,0.09213045856330834,0.07804339154975838,0.0020048878017513427,0.093799528227004,0.00034480237170660924,0.053175980103590294,1.0,0.42688775458683553,0.42688775458683553,1.0,0.42688775458683553
FPC 4,316,345,330,train,30,False,0.09568218290005595,0.08227248888688525,0.0010149417639652158,0.09736731787933742,0.0003440545993958821,0.05540051285912292,1.0,0.4269458472232023,0.4269458472232023,1.0,0.4269458472232023
FPC 4,317,346,331,train,30,False,0.09602442837346711,0.08372343103477393,0.001927909345589729,0.09776027243925851,0.0003473756978968925,0.055590453981465296,1.0,0.4271600497638185,0.4271600497638185,1.0,0.4271600497638185
FPC 4,318,347,332,train,30,False,0.09579634469006273,0.08325213200982155,0.0020776774809332377,0.0975353838914203,0.0003502536559463149,0.055428052726049185,1.0,0.427232908681035,0.427232908681035,1.0,0.427232908681035
FPC 4,319,348,333,train,30,False,0.09828085118591515,0.08630336198860539,4.383438034438747e-06,0.09996120652805308,0.00035452011128833634,0.05706967457209073,1.0,0.4272583713382482,0.4272583713382482,1.0,0.4272583713382482
FPC 4,320,349,334,train,30,False,0.0989703198746404,0.08742168580194601,0.0016269739650409676,0.10074423025433192,0.00036490374815823065,0.05740397420525994,1.0,0.4271729631349444,0.4271729631349444,1.0,0.4271729631349444
FPC 4,321,350,335,train,30,False,0.0991592896646466,0.08765216793994476,0.0015585546704912634,0.10093312862024686,0.0003609943227241451,0.05752829101960185,1.0,0.4270207783828178,0.4270207783828178,1.0,0.4270207783828178
FPC 4,322,351,336,train,30,False,0.09566645281382627,0.08357271857535441,-0.001411664933800738,0.09723328905230617,0.00036320843978123894,0.055231617564189046,1.0,0.42709825158119197,0.42709825158119197,1.0,0.42709825158119197
FPC 4,323,352,337,train,30,False,0.09415171207760514,0.08125024956909802,-0.008414093264283995,0.0953609122163827,0.00036358879693834466,0.054184297661497675,1.0,0.4267102790251373,0.4267102790251373,1.0,0.4267102790251373
FPC 4,324,353,338,train,30,False,0.10347909729823147,0.08708710186056709,0.0015101305954866584,0.10532765820552414,0.00035838531558528253,0.059028344687148314,0.9666666666666667,0.42675604215512664,0.45850314413764953,0.9666666666666667,0.42675604215512664
FPC 4,325,354,339,train,30,False,0.10649163457703237,0.08975032909372076,-0.005408924572782414,0.10802039316403385,0.0003580741940816434,0.061032548030718205,0.9666666666666667,0.4267548345650235,0.4585019365475464,0.9666666666666667,0.4267548345650235
FPC 4,326,355,340,train,30,False,0.10293356227221138,0.08477246013616707,-0.00040780268973117373,0.10467189724654478,0.0003464131900767598,0.05863319298906504,0.9666666666666667,0.4265385008230804,0.4582856028056033,0.9666666666666667,0.4265385008230804
FPC 4,327,356,341,train,30,False,0.1036709031646037,0.08623894679628107,-0.004035373124032349,0.10523107418056243,0.00034922284574483365,0.05924192509901416,0.9666666666666667,0.42639250049988414,0.45813960248240704,0.9666666666666667,0.42639250049988414
FPC 4,328,357,342,train,30,False,0.10402374557676865,0.08665761264864627,-0.004599143041302156,0.10555959470174212,0.00046993253616810015,0.059436966926658494,0.9666666666666667,0.42639528593669324,0.45814238791921613,0.9666666666666667,0.42639528593669324
FPC 4,329,358,343,train,30,False,0.10709406227215958,0.08935615535911137,-0.007552352222193415,0.108515858413046,0.00048508436000650035,0.061331864912617856,0.9666666666666667,0.42688999296476443,0.45863709494728727,0.9666666666666667,0.42688999296476443
FPC 4,330,359,344,train,30,False,0.10413751574271446,0.0874518130161782,-0.005956785568557388,0.10560371084996899,0.0004787439109106826,0.05977773637374199,0.9666666666666667,0.42647768297543126,0.4582247849579541,0.9666666666666667,0.42647768297543126
FPC 4,331,360,345,train,30,False,0.10155015938181484,0.08334603829267215,-0.0015789618080910284,0.1032047392620364,0.0004760915961437023,0.05796658909597192,0.9666666666666667,0.4263356516261895,0.45808275360871237,0.9666666666666667,0.4263356516261895
FPC 4,332,361,346,train,30,False,0.10067628538150207,0.08276511164117471,-0.0193051229132728,0.10142305970642673,0.00047568244588441967,0.05754490614651139,0.9666666666666667,0.4265400753542781,0.45828717733680097,0.9666666666666667,0.4265400753542781
FPC 4,333,362,347,train,30,False,0.10307327617409622,0.08559163758444235,-0.026217880509174174,0.10348750581007078,0.0004925106379009824,0.05917385184783008,0.9666666666666667,0.4266582208002607,0.45840532278278356,0.9666666666666667,0.4266582208002607
FPC 4,334,363,348,train,30,False,0.1034346195031285,0.08643165077122485,-0.0288178125390528,0.10371899791634885,0.00046035948785762043,0.05944377208229641,0.9666666666666667,0.426631788512071,0.4583788904945939,0.9666666666666667,0.426631788512071
FPC 4,335,364,349,train,30,False,0.10232200006455366,0.08485190598968288,-0.02450225457390287,0.10281919273924324,0.000461694614572234,0.058648371554418155,0.9666666666666667,0.4264628165587784,0.45820991854130116,0.9666666666666667,0.4264628165587784
FPC 4,336,365,350,train,30,False,0.10153829300379849,0.0826880795859811,-0.03340136077211264,0.10159140623986002,0.0004715923799079925,0.05817360268772067,0.9666666666666667,0.4265815386548638,0.45832864063738665,0.9666666666666667,0.4265815386548638
FPC 4,337,366,351,train,30,False,0.100765453384448,0.08045339063265351,-0.04338590851675672,0.10033461953547862,0.0004717908495788377,0.057637674759445735,0.9666666666666667,0.42676148992031815,0.458508591902841,0.9666666666666667,0.42676148992031815
FPC 4,338,367,352,train,30,False,0.10311824033692181,0.08193129559657343,-0.03550965545379725,0.10306709737574049,0.0004680794849503572,0.05895544969687589,0.9666666666666667,0.4267818991964062,0.45852900117892914,0.9666666666666667,0.4267818991964062
FPC 4,339,368,353,train,30,False,0.10487949114421063,0.08375831324640529,-0.06430326629102967,0.10339975327838664,0.00047288784771277743,0.06021763807266841,0.9666666666666667,0.4267626135920485,0.4585097155745714,0.9666666666666667,0.4267626135920485
FPC 4,340,369,354,train,30,False,0.10545252899596726,0.08436777076389429,-0.10419443059104827,0.10206946815998748,0.00047816956348689904,0.060723421208617887,0.9666666666666667,0.42668488805492716,0.45843199003745005,0.9666666666666667,0.42668488805492716
FPC 4,341,370,355,train,30,False,0.10703746005383685,0.08559591427459813,-0.17744126728015575,0.10032930339179541,0.00048284704570271587,0.06180008664924113,0.9666666666666667,0.42647004637867203,0.458217148361195,0.9666666666666667,0.42647004637867203
FPC 4,342,371,356,train,30,False,0.10474882184052446,0.08265680959776109,-0.21994271615311223,0.0964586226338819,0.00048407320789957685,0.06026692515511774,0.9666666666666667,0.42637340512126687,0.45812050710378976,0.9666666666666667,0.42637340512126687
