componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,173,153,train,40,False,0.4950729827889818,0.3976334454259378,-0.09155479691112411,0.47989270426922254,0.10830832780962456,0.26224273900777473,0.975,1.5090729736723003,1.8102369811054444,0.975,1.5090729736723003
FPC 1,135,174,154,train,40,False,0.49210232298178314,0.3923362275178767,-0.101756270770613,0.4747995971233197,0.1092767779097318,0.25894645783525605,0.975,1.507884973697364,1.809048981130508,0.975,1.507884973697364
FPC 1,136,175,155,train,40,False,0.4911399166196793,0.39121107036156094,-0.11783557823780977,0.47045052795317815,0.1078942064134748,0.25786360428618843,0.975,1.5180703681148586,1.8192343755480025,0.975,1.5180703681148586
FPC 1,137,176,156,train,40,False,0.49112585575305345,0.3910347922271702,-0.11803900032708303,0.4703942605200533,0.106506958676206,0.2581327191019828,0.975,1.5202148929238315,1.8213789003569754,0.975,1.5202148929238315
FPC 1,138,177,157,train,40,False,0.48953392812944324,0.38797578474833677,-0.1265173923866092,0.46710179731892254,0.10653400719373737,0.257367296177812,0.975,1.5209022653475401,1.822066272780684,0.975,1.5209022653475401
FPC 1,139,178,158,train,40,False,0.4982131286727075,0.40149728556199477,-0.1213607647411108,0.476475068941767,0.10555151749674284,0.26343701772267974,0.975,1.5083576276153323,1.8095216350484762,0.975,1.5083576276153323
FPC 1,140,179,159,train,40,False,0.48960337101661905,0.38952226701311493,-0.10456967501946979,0.47178652608681015,0.10708370035506691,0.25851435174885956,0.975,1.5192557285726067,1.8204197360057506,0.975,1.5192557285726067
FPC 1,141,180,160,train,40,False,0.5011043187710494,0.4037458972596304,-0.1149727192454919,0.4806110118329741,0.10579355698314592,0.2671231179937647,0.975,1.535177877396345,1.8363418848294888,0.975,1.535177877396345
FPC 1,142,181,161,train,40,False,0.4945790789011531,0.3955598975707907,-0.10247479359186706,0.47703374212616634,0.10830758175598564,0.2613790174336081,0.975,1.5245196158625183,1.8256836232956624,0.975,1.5245196158625183
FPC 1,143,182,162,train,40,False,0.4946986139930744,0.39583306914039745,-0.10089674059987641,0.4774908929100864,0.10715679938591625,0.2614688756397681,0.975,1.5266138485260305,1.8277778559591744,0.975,1.5266138485260305
FPC 1,144,183,163,train,40,False,0.48519793835564035,0.38631358111557296,-0.09843149724386913,0.46884592984277723,0.10730775043263563,0.2558323349029826,0.975,1.5279425535537299,1.8291065609868737,0.975,1.5279425535537299
FPC 1,145,184,164,train,40,False,0.48281249786824354,0.38236060229809254,-0.08950110461451,0.4684490453319003,0.10462259537004925,0.2527732868867191,0.975,1.5332754730433222,1.8344394804764665,0.975,1.5332754730433222
FPC 1,146,185,165,train,40,False,0.47353780472420687,0.37138606010112885,-0.0768037091123126,0.46215119165858787,0.10428169655283342,0.24572050325797612,0.975,1.5219473375380037,1.823111344971148,0.975,1.5219473375380037
FPC 1,147,186,166,train,40,False,0.47366207468139043,0.37196559973773435,-0.08024465391236979,0.4615356390705863,0.10226275500360392,0.24649478425714344,0.975,1.526953307818621,1.8281173152517654,0.975,1.526953307818621
FPC 1,148,187,167,train,40,False,0.48318181290039114,0.3854539263528472,-0.0800330738489714,0.4708577722826897,0.10211742975894478,0.2544999429128606,0.975,1.5279842876084149,1.8291482950415587,0.975,1.5279842876084149
FPC 1,149,188,168,train,40,False,0.48154731578675747,0.38137248884426117,-0.07973982081251574,0.4693286855921007,0.10495013333940707,0.25225964068940127,0.975,1.5200784728117285,1.8212424802448726,0.975,1.5200784728117285
FPC 1,150,189,169,train,40,False,0.48051384140919184,0.37750564970903405,-0.07836855478173699,0.46861910116817773,0.10465046721382376,0.2515855030958467,0.975,1.5254705997370182,1.8266346071701622,0.975,1.5254705997370182
FPC 1,151,190,170,train,40,False,0.480462900107172,0.3774309558122274,-0.0654817781428847,0.471394528278483,0.10442121631455734,0.2501769197329521,0.975,1.5233540211059151,1.824518028539059,0.975,1.5233540211059151
FPC 1,152,191,171,train,40,False,0.4884453490377639,0.38534387294055367,-0.042078039516411536,0.48457783903889645,0.10520317936401212,0.25398767021168067,0.975,1.5386226589046417,1.8397866663377858,0.975,1.5386226589046417
FPC 1,153,192,172,train,40,False,0.4854970309231138,0.37983349332775884,-0.0435819529905066,0.48130568387061573,0.10682812398561929,0.25450621591197065,0.975,1.5513417537696657,1.8525057612028095,0.975,1.5513417537696657
FPC 1,154,193,173,train,40,False,0.47529704572777565,0.37284565595315355,-0.03467150158957777,0.4732183352504578,0.10627526856244987,0.24981456600637833,0.975,1.5467791363783179,1.847943143811462,0.975,1.5467791363783179
FPC 1,155,194,174,train,40,False,0.4768151009735945,0.37523691475230664,-0.03493685725015716,0.4746688875226581,0.1039336359628479,0.25143128525823677,0.975,1.548800197038799,1.8499642044719433,0.975,1.548800197038799
FPC 1,156,195,175,train,40,False,0.4747448905688381,0.3710075881776483,-0.0356242198378669,0.47245113014884077,0.10435337706855409,0.2506157330314986,0.975,1.552610651310533,1.8537746587436772,0.975,1.552610651310533
FPC 1,157,196,176,train,40,False,0.4747600734630028,0.37106179021206176,-0.03683767939664628,0.4721896840929527,0.10390366943103531,0.250211090772054,0.975,1.5486804313771423,1.8498444388102862,0.975,1.5486804313771423
FPC 1,158,197,177,train,40,False,0.4453890066822239,0.3513647636713759,-0.06296679511664105,0.4374992736875391,0.10383695807371049,0.23410131823668884,1.0,1.5478353554941713,1.5478353554941713,1.0,1.5478353554941713
FPC 1,159,198,178,train,40,False,0.382700638185311,0.31773364276605987,0.014018685923973595,0.39032155597530904,0.10095053827545136,0.2144951633843002,1.0,1.5265978463925418,1.5265978463925418,1.0,1.5265978463925418
FPC 1,160,199,179,train,40,False,0.39413504218172757,0.33154173607482623,-0.012425498955513703,0.3966990898495763,0.09251808106131568,0.2222380268167748,1.0,1.5369566702470183,1.5369566702470183,1.0,1.5369566702470183
FPC 1,161,200,180,train,40,False,0.3920261038308197,0.3275210922262619,-0.010366179109490226,0.39497833828419715,0.0944579269187109,0.2201607250152351,1.0,1.5333382788486776,1.5333382788486776,1.0,1.5333382788486776
FPC 1,162,201,181,train,40,False,0.39895530460777906,0.33353565603639124,-0.028664370961410723,0.39836858883237763,0.09392280184934405,0.22515595600683896,1.0,1.5267182368598875,1.5267182368598875,1.0,1.5267182368598875
FPC 1,163,202,182,train,40,False,0.3973246007368839,0.331388621729381,-0.055479269845717605,0.39166818351368127,0.09523945564697357,0.22500389226346423,1.0,1.5056179108098147,1.5056179108098147,1.0,1.5056179108098147
FPC 1,164,203,183,train,40,False,0.3933470571821161,0.32875817875533375,-0.014810392323131527,0.39544049809341925,0.09407244407418303,0.22222508159261656,1.0,1.4972070482000706,1.4972070482000706,1.0,1.4972070482000706
FPC 1,165,204,184,train,40,False,0.3952220189950761,0.3309419745973447,0.01365283788371241,0.4030175187603004,0.0936909971679913,0.2224762715533548,1.0,1.5233641643449662,1.5233641643449662,1.0,1.5233641643449662
FPC 1,166,205,185,train,40,False,0.38087073913215624,0.3188166850924107,0.034643499709633874,0.39258295371699814,0.09490109218525267,0.21505551408020618,1.0,1.5322756929695605,1.5322756929695605,1.0,1.5322756929695605
FPC 1,167,206,186,train,40,False,0.38084196035943957,0.3186044692695049,0.032281895098162705,0.39207400682368904,0.09187968793186667,0.21762720513432593,1.0,1.5520599563606081,1.5520599563606081,1.0,1.5520599563606081
FPC 1,168,207,187,train,40,False,0.38036688154512155,0.3164793300922972,0.03328640193370003,0.3917883107209965,0.09188638262331364,0.2180535489619479,1.0,1.5563291628845033,1.5563291628845033,1.0,1.5563291628845033
FPC 1,169,208,188,train,40,False,0.37007184177875063,0.30856765686964843,0.027831935168418087,0.380113293617354,0.09169682870435607,0.21259389844678972,1.0,1.5532461225427685,1.5532461225427685,1.0,1.5532461225427685
FPC 1,170,209,189,train,40,False,0.3773991295635398,0.31437721556566955,-0.009971822908403816,0.38031544026907177,0.0904022853523008,0.21737070349968518,1.0,1.5437336483784017,1.5437336483784017,1.0,1.5437336483784017
FPC 1,171,210,190,train,40,False,0.3772489337699989,0.31415378996141463,-0.014836472227753195,0.3792518252896053,0.09121863451287168,0.21686528060285148,1.0,1.5210780625045297,1.5210780625045297,1.0,1.5210780625045297
FPC 1,172,211,191,train,40,False,0.3588854646420229,0.29648980990701207,0.015840134136332562,0.3663707015157215,0.09109233211358944,0.2069180270599232,1.0,1.5034313105046746,1.5034313105046746,1.0,1.5034313105046746
FPC 1,173,212,192,train,40,False,0.35948585111681375,0.2972526040382153,0.02417010849755996,0.36854662234832736,0.08742811263107748,0.20722470733732404,1.0,1.511665109004825,1.511665109004825,1.0,1.511665109004825
FPC 1,174,213,193,train,40,False,0.34652727600708283,0.28780355631339855,0.036961771002847366,0.3576130454636152,0.08780078560474286,0.2004547082485276,1.0,1.502549471724778,1.502549471724778,1.0,1.502549471724778
FPC 1,175,214,194,train,40,False,0.3456795736928518,0.28542303724284734,0.04597452030036553,0.3584193294192623,0.08469055441596458,0.20104358569883335,1.0,1.5197040701285,1.5197040701285,1.0,1.5197040701285
FPC 1,176,215,195,train,40,False,0.34003398244922894,0.27696425653079404,0.05254515181287012,0.35378608944369655,0.08497830705903565,0.19779736977133636,1.0,1.523013109154999,1.523013109154999,1.0,1.523013109154999
FPC 1,177,216,196,train,40,False,0.3525717934759435,0.2908340531265188,0.055037140412269925,0.367314343072687,0.0838654592482078,0.20463296678344714,1.0,1.5340969504415987,1.5340969504415987,1.0,1.5340969504415987
FPC 1,178,217,197,train,40,False,0.4034341211836929,0.317366218149452,0.0021429369779427665,0.40901209515308085,0.08589121026167931,0.22280527888007146,0.975,1.5531616506725547,1.574920200626428,0.975,1.5531616506725547
FPC 1,179,218,198,train,40,False,0.39326652280940533,0.3063084872454767,0.004285982510245923,0.39913274584939884,0.09468620940343121,0.21532562292361623,0.975,1.5489155234582719,1.5706740734121452,0.975,1.5489155234582719
FPC 1,180,219,199,train,40,False,0.3929989946766504,0.3051774225865606,-0.004200282091823437,0.39717230931218694,0.09297649112772081,0.21345846155111517,0.975,1.5320255641080436,1.5537841140619169,0.975,1.5320255641080436
FPC 1,181,220,200,train,40,False,0.38495262432365573,0.2997475103862203,0.011729470900129102,0.392163395783736,0.09235912671548265,0.2099119813506051,0.975,1.5242117264680561,1.5459702764219294,0.975,1.5242117264680561
FPC 1,182,221,201,train,40,False,0.3831852156865467,0.29407888820164885,-0.00013979536103536638,0.3880396306879311,0.09087442699322801,0.20825105950939066,0.975,1.525836633685976,1.5475951836398494,0.975,1.525836633685976
FPC 1,183,222,202,train,40,False,0.39603767328823275,0.3052987103321382,0.0036995766460671264,0.40182692608656817,0.08967213585160701,0.21646320036101024,0.975,1.531175073739141,1.5529336236930142,0.975,1.531175073739141
FPC 1,184,223,203,train,40,False,0.40046236645428396,0.30982683888435797,0.02642562316903041,0.41103124252716716,0.0915757745590518,0.216486454614373,0.975,1.545833050627261,1.5675916005811346,0.975,1.545833050627261
FPC 1,185,224,204,train,40,False,0.40602649984722206,0.31635662413731735,0.033575469148807824,0.4182809626652,0.09295744519677711,0.21880955983043124,0.975,1.568496360424906,1.590254910378779,0.975,1.568496360424906
FPC 1,186,225,205,train,40,False,0.4230169463372601,0.3310659409992919,0.008991134808108092,0.43034492745053465,0.09398521082827618,0.22859075939955079,0.975,1.5908331718482074,1.6125917218020809,0.975,1.5908331718482074
FPC 1,187,226,206,train,40,False,0.42273533247197265,0.3296679370577236,0.013953384843971128,0.43113920521230287,0.0976358402087626,0.2276358178012119,0.975,1.5851464841514824,1.6069050341053555,0.975,1.5851464841514824
FPC 1,188,227,207,train,40,False,0.4145310920964597,0.3221553129024448,-0.0034674356658803696,0.4190860077112129,0.09782994657611446,0.22185664539391725,0.975,1.5841838112100954,1.6059423611639687,0.975,1.5841838112100954
FPC 1,189,228,208,train,40,False,0.4195841203767696,0.3300037420779901,-0.006013931158766805,0.4236573430443686,0.09437538560193878,0.22719341967255807,0.975,1.6021406687051054,1.6238992186589791,0.975,1.6021406687051054
FPC 1,190,229,209,train,40,False,0.41997830640263456,0.3318716838861314,0.0007486338237012724,0.42548786133674515,0.09559286248187118,0.22685135279781754,0.975,1.5952911502495404,1.6170497002034139,0.975,1.5952911502495404
FPC 1,191,230,210,train,40,False,0.41790653334290095,0.3285235828814192,0.004845008551206842,0.42425941624145275,0.09588095964747276,0.22564163587039734,0.975,1.5891855769976972,1.6109441269515705,0.975,1.5891855769976972
FPC 1,192,231,211,train,40,False,0.4060894129592777,0.3166124936005671,-0.007911354349239286,0.4096455020221646,0.09545343080027374,0.21967989084035047,0.975,1.5744020232558245,1.596160573209698,0.975,1.5744020232558245
FPC 1,193,232,212,train,40,False,0.41023254958999544,0.3227876729729723,-0.014039964761209056,0.4125724960499493,0.09346731875113679,0.22039722730669506,0.975,1.5494202738627787,1.571178823816652,0.975,1.5494202738627787
FPC 1,194,233,213,train,40,False,0.4007648689158265,0.31100312278995385,0.004108420023012926,0.4067066805033972,0.09429960172290983,0.2131049670181823,0.975,1.5329746853187676,1.5547332352726408,0.975,1.5329746853187676
FPC 1,195,234,214,train,40,False,0.4050315123621812,0.31500087497496604,0.014639391553587289,0.41322720662796303,0.09250866251432145,0.21574169399407986,0.975,1.5377917747199532,1.5595503246738265,0.975,1.5377917747199532
FPC 1,196,235,215,train,40,False,0.4047012237394743,0.3139503584775246,0.01303754527398715,0.41255503692366086,0.09441018008654377,0.21431997685271936,0.975,1.5210930391587314,1.5428515891126044,0.975,1.5210930391587314
FPC 1,197,236,216,train,40,False,0.4067840505476139,0.3179122111492109,0.006481741896331883,0.4133078769823813,0.09400882961162335,0.21532075324807637,0.975,1.5102745907194908,1.5320331406733643,0.975,1.5102745907194908
FPC 1,198,237,217,train,40,False,0.40572098077474716,0.3162428661366412,0.0053438815854972566,0.41199190185413687,0.09418543901281717,0.21500784900910572,0.975,1.5115311335586008,1.533289683512474,0.975,1.5115311335586008
FPC 1,199,238,218,train,40,False,0.4058528886308813,0.31673402573608145,-0.0035178896498293533,0.4103021323489868,0.09397500134582318,0.21588402046758234,0.975,1.5094211846403776,1.5311797345942508,0.975,1.5094211846403776
FPC 1,200,239,219,train,40,False,0.39894652729351293,0.31097595003976525,0.01828675092475296,0.4077744917305865,0.09341988111899027,0.21138274173338614,0.975,1.5031982438080012,1.5249567937618742,0.975,1.5031982438080012
FPC 1,201,240,220,train,40,False,0.3986636254358531,0.30989206477619524,0.019812336873184844,0.4078023161032037,0.09233623202585214,0.2138146184515511,0.975,1.5226352475583549,1.5443937975122286,0.975,1.5226352475583549
FPC 1,202,241,221,train,40,False,0.38838698129067506,0.29775218331148806,0.02803406591305202,0.39896687053989216,0.09236080228272778,0.2073205735645134,0.975,1.5238570454344151,1.5456155953882882,0.975,1.5238570454344151
FPC 1,203,242,222,train,40,False,0.3957167825733399,0.3048950820733115,0.04268679786605567,0.4095954629607042,0.08979486131822587,0.2109776286888927,0.975,1.5370666758157312,1.5588252257696045,0.975,1.5370666758157312
FPC 1,204,243,223,train,40,False,0.41144662915156466,0.3136971338147223,0.06223078375237667,0.4302919434566264,0.09143647207092262,0.21652272745477422,0.975,1.549570057298988,1.5713286072528612,0.975,1.549570057298988
FPC 1,205,244,224,train,40,False,0.4104815023690922,0.3125959156938413,0.06654732544314135,0.4302740269450611,0.0930832615862949,0.21748883569517066,0.975,1.5612437907420098,1.583002340695883,0.975,1.5612437907420098
FPC 1,206,245,225,train,40,False,0.41023690326753043,0.31211121900081185,0.06613277723011457,0.42992217975087293,0.09307955012410396,0.21752184793386947,0.975,1.5616325297765432,1.5833910797304163,0.975,1.5616325297765432
FPC 1,207,246,226,train,40,False,0.42249126057408704,0.3269423050074474,0.07241170612134196,0.444260593376993,0.09301921499929859,0.22218844424972933,0.975,1.5609406217373905,1.582699171691264,0.975,1.5609406217373905
FPC 1,208,247,227,train,40,False,0.4246563531889687,0.33273246729025285,0.0791554574560489,0.4481693568248031,0.09514113683662369,0.2240913495699374,0.975,1.579396880660206,1.6011554306140792,0.975,1.579396880660206
FPC 1,209,248,228,train,40,False,0.4221811059597367,0.32844016769362394,0.08437128990451015,0.4468243008678704,0.09612802878419086,0.22346507428866538,0.975,1.5902411254681645,1.6119996754220378,0.975,1.5902411254681645
FPC 1,210,249,229,train,40,False,0.41661928208735866,0.32370788104457404,0.09333192025645276,0.44311137136272993,0.09585052851803288,0.2187264802171473,0.975,1.5876059532351792,1.6093645031890524,0.975,1.5876059532351792
FPC 1,211,250,230,train,40,False,0.41499744490026647,0.3197342193346051,0.07729196984450992,0.43753315164279805,0.09441502933917277,0.2205005567177208,0.975,1.6103072403371332,1.6320657902910063,0.975,1.6103072403371332
