componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,710,739,724,test,30,False,0.6045339185411127,0.5125526647759743,0.024408267470155565,0.6225127424034784,0.13147210684328436,0.3238431614409984,0.8666666666666667,1.7925939391801753,2.2190869069692756,0.8666666666666667,1.7925939391801753
FPC 1,711,740,725,test,30,False,0.6043691514000455,0.5123595324874831,0.03091838788263679,0.6244299719544294,0.1285948524560907,0.3254137042215411,0.8666666666666667,1.7534597359349327,2.179952703724033,0.8666666666666667,1.7534597359349327
FPC 1,712,741,726,test,30,False,0.5953054411450991,0.4964779386655672,0.02957343704207016,0.6146390410580407,0.12946021083506284,0.3192795776704928,0.8666666666666667,1.715707722380757,2.1422006901698576,0.8666666666666667,1.715707722380757
FPC 1,713,742,727,test,30,False,0.5687141072249464,0.4760913923143615,0.022990452547496765,0.585202571477769,0.12753774366865686,0.30651164603461406,0.9,1.6896312164018548,2.009056494472394,0.9,1.6896312164018548
FPC 1,714,743,728,test,30,False,0.5562679677444675,0.4577319748774236,-0.0005048815533887918,0.5656347394866702,0.12532719441973159,0.29909230269596737,0.9,1.6333001188685492,1.9527253969390883,0.9,1.6333001188685492
FPC 1,715,744,729,test,30,False,0.5630313334593824,0.46388569483120146,-0.016499538367996447,0.5679898829826843,0.12240772444728121,0.30697880616995593,0.8666666666666667,1.6024671310434735,1.9283710089654147,0.8666666666666667,1.6024671310434735
FPC 1,716,745,730,test,30,False,0.5751359570405471,0.47486047885817617,-0.05350166503572784,0.5699208367806894,0.12265161374358019,0.3175377854978005,0.8666666666666667,1.6049234211693204,1.9308272990912616,0.8666666666666667,1.6049234211693204
FPC 1,717,746,731,test,30,False,0.5636609238817348,0.45597081486167945,-0.03748361271492806,0.5628451572251969,0.12395950118051415,0.3051371903679901,0.8666666666666667,1.5682262170811492,1.89413009500309,0.8666666666666667,1.5682262170811492
FPC 1,718,747,732,test,30,False,0.5752182148897947,0.4730677029159053,-0.03474566515384603,0.5751451349828278,0.12204464987100606,0.3164730938826947,0.8666666666666667,1.5780045162141323,1.9039083941360733,0.8666666666666667,1.5780045162141323
FPC 1,719,748,733,test,30,False,0.5758557593253872,0.47351395744483493,-0.01463002067116026,0.5814622026717365,0.12434835409938279,0.31239786515174817,0.9,1.6004834914207458,1.782937091957454,0.9,1.6004834914207458
FPC 1,720,749,734,test,30,False,0.5942159574853765,0.48717531703587474,-0.0011498098766868914,0.6040270726757847,0.12483676807167288,0.3216098293333899,0.9,1.6045522302389146,1.7870058307756227,0.9,1.6045522302389146
FPC 1,721,750,735,test,30,False,0.5851412859867967,0.48124530456042114,0.032613902502421244,0.6050934465819604,0.12652128104997648,0.3124115559318771,0.9,1.6199475903312366,1.8024011908679445,0.9,1.6199475903312366
FPC 1,722,751,736,test,30,False,0.5847880604770833,0.48054255463280626,0.009761067074625651,0.5977094563496944,0.12387885729513558,0.314165670124021,0.9,1.6703310219943528,1.852784622531061,0.9,1.6703310219943528
FPC 1,723,752,737,test,30,False,0.5889201912170402,0.48721580115830143,0.014087624663303822,0.6032521992113689,0.12218764562826616,0.3160772098714697,0.9,1.699002655148506,1.8814562556852146,0.9,1.699002655148506
FPC 1,724,753,738,test,30,False,0.6150453727032237,0.5071800722883053,0.015906543754553137,0.6305951291733164,0.12337929423098158,0.331630280543777,0.9,1.714096750666698,1.896550351203406,0.9,1.714096750666698
FPC 1,725,754,739,test,30,False,0.6136677487557,0.5029473901745489,0.02795808896165597,0.6330710190660908,0.12976974470064256,0.32880525680416123,0.9,1.6804008013258378,1.862854401862546,0.9,1.6804008013258378
FPC 1,726,755,740,test,30,False,0.6054601506666915,0.4888635350671688,0.02250871361568063,0.6228604363941402,0.12985036592048999,0.3223695565583411,0.9,1.6566302215307955,1.8390838220675036,0.9,1.6566302215307955
FPC 1,727,756,741,test,30,False,0.5744536236772361,0.4609299167395455,0.0406710801073068,0.5965307468073068,0.12789201303989908,0.304863592267986,0.9,1.6349356051534414,1.8173892056901495,0.9,1.6349356051534414
FPC 1,728,757,742,test,30,False,0.5738847904813386,0.45979908246892237,0.045224201695644894,0.5973593177887171,0.12118396345824214,0.30382564198548756,0.9,1.6435646630823613,1.8260182636190694,0.9,1.6435646630823613
FPC 1,729,758,743,test,30,False,0.5853696811542164,0.4688021000361061,0.04643196291062379,0.6096997407920628,0.12157955067371613,0.31119432732031954,0.8666666666666667,1.6494124005734918,1.947063642943335,0.8666666666666667,1.6494124005734918
FPC 1,730,759,744,test,30,False,0.5822365312789589,0.46689001809953035,0.0519048761184524,0.6081841851521349,0.12276063324591002,0.307158237325488,0.9,1.6608298106491566,1.908617770743524,0.9,1.6608298106491566
FPC 1,731,760,745,test,30,False,0.553042252904338,0.4414580354512232,0.0752071161682174,0.5849216572868206,0.12265061548919873,0.2934958235178718,0.9,1.6601216369370617,1.907909597031429,0.9,1.6601216369370617
FPC 1,732,761,746,test,30,False,0.5529880565599133,0.4408249919990419,0.06833786472805292,0.5827042119742031,0.11681569881558304,0.29713439897177024,0.9,1.6916673934459683,1.9394553535403356,0.9,1.6916673934459683
FPC 1,733,762,747,test,30,False,0.5552114279958796,0.44623188348316734,0.06679935509336254,0.5845645974563249,0.11671236171770631,0.30071446780652555,0.9,1.7016232772171491,1.9494112373115164,0.9,1.7016232772171491
FPC 1,734,763,748,test,30,False,0.5514388724619277,0.43790274596545214,0.07482584349358556,0.5831056633355023,0.11717995746023949,0.29673683112712296,0.9,1.6984484659632042,1.9462364260575715,0.9,1.6984484659632042
FPC 1,735,764,749,test,30,False,0.5584203160522817,0.45282097946140315,0.07993458455553282,0.5921251195244592,0.11652419323482752,0.30128223344811533,0.9,1.6883362312614916,1.9361241913558587,0.9,1.6883362312614916
FPC 1,736,765,750,test,30,False,0.5407074912039819,0.43068080479153986,0.0719837913785496,0.5708818478840422,0.11878002528670464,0.2861093070460143,0.9,1.6740142688155168,1.9218022289098842,0.9,1.6740142688155168
FPC 1,737,766,751,test,30,False,0.5620345312144865,0.4581378499545085,0.03960317022051274,0.583309794456609,0.11281293165056493,0.30449933273972485,0.8666666666666667,1.6897776142507788,2.0956360555068665,0.8666666666666667,1.6897776142507788
FPC 1,738,767,752,test,30,False,0.5794012869203985,0.4688146060254318,0.009122086214750746,0.5920126813784692,0.11487606749044622,0.3093481147660852,0.9,1.7258683932075896,2.0056151160538467,0.9,1.7258683932075896
FPC 1,739,768,753,test,30,False,0.5766542860749956,0.46194193724730515,0.04153895881532921,0.599087034161917,0.11657511939826264,0.30483616865270313,0.9,1.7275043524056672,2.0072510752519244,0.9,1.7275043524056672
FPC 1,740,769,754,test,30,False,0.5856655290976054,0.4796548213063511,0.02162986669763378,0.6022262730693497,0.11799506519706701,0.3137769913729872,0.9,1.71307418944935,1.992820912295607,0.9,1.71307418944935
FPC 1,741,770,755,test,30,False,0.5880439132028084,0.48218893291953446,-5.1052260246153836e-05,0.5980814075947924,0.11900700654377767,0.3128204027045906,0.9,1.7273528660088777,2.007099588855135,0.9,1.7273528660088777
FPC 1,742,771,756,test,30,False,0.6118679305921493,0.5097820903547265,0.005412345514948069,0.6240189634404856,0.11757272419865494,0.3300815317209998,0.9,1.7656074148664869,2.0453541377127444,0.9,1.7656074148664869
FPC 1,743,772,757,test,30,False,0.6089877098266376,0.5052132619771491,-0.01883179438317817,0.6136474188305592,0.12463228371957662,0.32736923196139345,0.9,1.7506192933271327,2.03036601617339,0.9,1.7506192933271327
FPC 1,744,773,758,test,30,False,0.611183664350667,0.5117709943289774,-0.011576195714932291,0.6180648789396707,0.12219476560991213,0.3317152005925042,0.9,1.7679658237347995,2.047712546581057,0.9,1.7679658237347995
FPC 1,745,774,759,test,30,False,0.600794902025598,0.49986650463974575,-0.0041457072238244574,0.6098029195214709,0.12308864488241116,0.32270873910284137,0.9333333333333333,1.7602448256065448,2.0335129486014,0.9333333333333333,1.7602448256065448
FPC 1,746,775,760,test,30,False,0.5863070192775296,0.48460071048235925,-0.01688663989256689,0.5913579657581878,0.12179433906251484,0.3107831640483579,0.9333333333333333,1.7445668517798183,2.017834974774674,0.9333333333333333,1.7445668517798183
FPC 1,747,776,761,test,30,False,0.5875840964869282,0.4898858112504787,-0.029473109407004427,0.5890120200638839,0.1169824126284249,0.3136349562395969,0.9333333333333333,1.7737613047162688,2.0470294277111245,0.9333333333333333,1.7737613047162688
FPC 1,748,777,762,test,30,False,0.5998227535470531,0.4991900240154289,0.010668192350357764,0.6133573565189969,0.11702462582472886,0.32005265545841954,0.9333333333333333,1.7883212220172084,2.0615893450120644,0.9333333333333333,1.7883212220172084
FPC 1,749,778,763,test,30,False,0.5805131195016555,0.4734976380384404,0.021726085928699512,0.5969575248936254,0.12360453364491819,0.30681923609688305,0.9333333333333333,1.7501673394193247,2.0234354624141804,0.9333333333333333,1.7501673394193247
FPC 1,750,779,764,test,30,False,0.55246357196966,0.44613996868496536,0.010242400405651053,0.5648080174802723,0.12128032625032292,0.2924643502259586,0.9333333333333333,1.7110974282771345,1.9843655512719904,0.9333333333333333,1.7110974282771345
FPC 1,751,780,765,test,30,False,0.5393578194872725,0.4350947812107172,-0.008660893031645855,0.5462180107888162,0.1179269774138843,0.2908189027245041,0.9333333333333333,1.6752011695255833,1.9484692925204388,0.9333333333333333,1.6752011695255833
FPC 1,752,781,766,test,30,False,0.5428335450168147,0.4402970483197945,-0.03072951940967239,0.5438209683774773,0.11659763136355289,0.292755054262001,0.9333333333333333,1.6269274380058045,1.9001955610006602,0.9333333333333333,1.6269274380058045
FPC 1,753,782,767,test,30,False,0.5414204357470834,0.43854479590550854,-0.03355593815723168,0.5416631352839043,0.1161735482552318,0.29228962380712276,0.9333333333333333,1.6232896910359458,1.8965578140308013,0.9333333333333333,1.6232896910359458
FPC 1,754,783,768,test,30,False,0.5241727342341952,0.42877580116686287,-0.015138490345326217,0.5291434292386813,0.11593294535479348,0.28314282896886434,0.9333333333333333,1.6212821375578639,1.8945502605527198,0.9333333333333333,1.6212821375578639
FPC 1,755,784,769,test,30,False,0.5483698742610571,0.45398888766261053,-0.032889793462631545,0.5487925706456827,0.11039518150453376,0.29563692715775686,0.9333333333333333,1.668526289016008,1.941794412010864,0.9333333333333333,1.668526289016008
FPC 1,756,785,770,test,30,False,0.596834096397689,0.4924687900588426,-0.02809622926564792,0.5986849918293804,0.11181014039371771,0.3191351052583509,0.9,1.7166780672470727,2.204916032253156,0.9,1.7166780672470727
FPC 1,757,786,771,test,30,False,0.6852047878566998,0.5465610272017458,-0.03463519981370888,0.6851543076086285,0.11598021776813255,0.3556573214490896,0.8666666666666667,1.7695772077639895,2.393474450972719,0.8666666666666667,1.7695772077639895
FPC 1,758,787,772,test,30,False,0.687076148641051,0.5504497734059419,0.0079399042737196,0.701612811131893,0.13062462100648575,0.3576629973716235,0.8666666666666667,1.7852518323063848,2.409149075515115,0.8666666666666667,1.7852518323063848
FPC 1,759,788,773,test,30,False,0.6682796536936768,0.5219682209210379,0.0178830712900806,0.6858644118849009,0.13513560418712411,0.3399930593077933,0.9,1.7623605269690354,2.27106012834463,0.9,1.7623605269690354
FPC 1,760,789,774,test,30,False,0.6481550981963315,0.4996195472827111,0.007364168356521539,0.6616763250979942,0.13270269662511397,0.32914061045109066,0.9,1.7214070982237653,2.230106699599361,0.9,1.7214070982237653
FPC 1,761,790,775,test,30,False,0.6531503568385127,0.5078707795699696,0.005450744991033707,0.6661340731775163,0.12978078550990488,0.3321232162746092,0.9,1.6728793616592883,2.181578963034883,0.9,1.6728793616592883
FPC 1,762,791,776,test,30,False,0.6532929730423297,0.5094024160466784,0.007092877017309651,0.6668302641910949,0.13110285458959592,0.32863314447814146,0.9,1.6429618423928818,2.151661443768477,0.9,1.6429618423928818
FPC 1,763,792,777,test,30,False,0.6534819606689247,0.5097946242959746,0.011279982379194808,0.6684340555535453,0.1308367204302598,0.3273363080384406,0.9,1.6304468919088442,2.139146493284439,0.9,1.6304468919088442
FPC 1,764,793,778,test,30,False,0.6568440620316933,0.5184270311987574,0.01511698717707688,0.6731805866150954,0.13132808276466462,0.3318187446110644,0.9,1.628157404984037,2.1368570063596324,0.9,1.628157404984037
FPC 1,765,794,779,test,30,False,0.6527048230329308,0.5112012507741114,0.01657438135831446,0.6694338849871444,0.13238722509188436,0.3271360173553127,0.9,1.6131829211860895,2.1218825225616844,0.9,1.6131829211860895
FPC 1,766,795,780,test,30,False,0.6526837685780906,0.5110711339884492,0.01881129661434877,0.6701749199825534,0.13173265642384055,0.328273713599744,0.9,1.6309443130840855,2.1396439144596813,0.9,1.6309443130840855
FPC 1,767,796,781,test,30,False,0.6476615852824653,0.5068692493326368,0.022617770005849414,0.6663118661573942,0.13215129992723748,0.3230230708866794,0.9333333333333333,1.6365774472802876,1.9872065674941621,0.9333333333333333,1.6365774472802876
FPC 1,768,797,782,test,30,False,0.6187680802414859,0.4804206481183604,0.055355460830797454,0.6475231821783682,0.13173650250661356,0.30608918732600876,0.9333333333333333,1.6334729946901398,1.9841021149040143,0.9333333333333333,1.6334729946901398
FPC 1,769,798,783,test,30,False,0.628048489556198,0.49625271378045027,0.04796222073040335,0.6546779481002097,0.12697125947978644,0.3135686342597627,0.9333333333333333,1.6630118273198602,2.0136409475337347,0.9333333333333333,1.6630118273198602
FPC 1,770,799,784,test,30,False,0.6215749975265807,0.48651213024443746,0.06284655933289163,0.6530550818417219,0.12820564585776634,0.30670348763607375,0.9333333333333333,1.6974275239805379,2.0480566441944124,0.9333333333333333,1.6974275239805379
FPC 1,771,800,785,test,30,False,0.6270641754404443,0.49165786495036135,0.06134341413857447,0.6582945393555898,0.12790110641602934,0.3109501258961551,0.9333333333333333,1.6939639383554455,2.04459305856932,0.9333333333333333,1.6939639383554455
FPC 1,772,801,786,test,30,False,0.6346037629024446,0.4963997291529304,0.05661079913511691,0.6645364714183755,0.12837800747143194,0.3138729541826521,0.9333333333333333,1.6990188981095948,2.0496480183234693,0.9333333333333333,1.6990188981095948
FPC 1,773,802,787,test,30,False,0.6328967343165137,0.4921042537281819,0.07663397570113151,0.6698962365644033,0.12966720772730217,0.3107058386644613,0.9333333333333333,1.699873197376728,2.050502317590602,0.9333333333333333,1.699873197376728
FPC 1,774,803,788,test,30,False,0.6314164270643294,0.4882922138049779,0.08217797212536282,0.6703448334668037,0.13080218653400355,0.30703061168316864,0.9333333333333333,1.6840940380096436,2.0347231582235183,0.9333333333333333,1.6840940380096436
FPC 1,775,804,789,test,30,False,0.6317296763213399,0.48884400382705695,0.08156733330277166,0.6704544014336713,0.13093009474370684,0.30750158492223256,0.9333333333333333,1.68314316774408,2.0337722879579543,0.9333333333333333,1.68314316774408
FPC 1,776,805,790,test,30,False,0.6303636540550097,0.4858682401520794,0.08153155140403479,0.6689916109168813,0.13096919682250693,0.3066573398463798,0.9333333333333333,1.6831749236087004,2.033804043822575,0.9333333333333333,1.6831749236087004
FPC 1,777,806,791,test,30,False,0.6488213802425354,0.507504080246428,0.06795673527126556,0.6835475715096017,0.130663061614489,0.3207308113344773,0.9333333333333333,1.680525382210811,2.0311545024246858,0.9333333333333333,1.680525382210811
FPC 1,778,807,792,test,30,False,0.6285880355737126,0.4857619488082355,0.0916696189418309,0.6708197164476524,0.13445197299103423,0.30532977484660595,0.9333333333333333,1.6532069299370051,2.003836050150879,0.9333333333333333,1.6532069299370051
FPC 1,779,808,793,test,30,False,0.6366878528036094,0.5024073493491928,0.07824243316036872,0.6744967118268844,0.13091763306976525,0.3167448382942533,0.9333333333333333,1.655907950103283,2.0065370703171572,0.9333333333333333,1.655907950103283
FPC 1,780,809,794,test,30,False,0.6378244171575229,0.5057015879718448,0.08165701777146483,0.6769557999462746,0.1322860464229813,0.3180679250609088,0.9333333333333333,1.6758481306334334,2.0264772508473077,0.9333333333333333,1.6758481306334334
FPC 1,781,810,795,test,30,False,0.6498289409212578,0.5174437906919818,0.08044932029497709,0.6892437597713635,0.13300099163448684,0.32500341293969465,0.9333333333333333,1.6834204522271952,2.034049572441069,0.9333333333333333,1.6834204522271952
FPC 1,782,811,796,test,30,False,0.64772347129611,0.5139099464209884,0.09278237677833912,0.6916645608284513,0.13431653441948863,0.32265707794313675,0.9333333333333333,1.7295888700087865,2.080217990222661,0.9333333333333333,1.7295888700087865
FPC 1,783,812,797,test,30,False,0.6552986330871723,0.5229423151633967,0.08801904624969825,0.6979237963595859,0.13478805923357245,0.33079504107135116,0.9333333333333333,1.7350003338356814,2.0856294540495552,0.9333333333333333,1.7350003338356814
FPC 1,784,813,798,test,30,False,0.6393919982837879,0.5002485032522134,0.08440393245802957,0.6796367681063058,0.1363287097025208,0.3183858144218165,0.9333333333333333,1.7027362142006555,2.05336533441453,0.9333333333333333,1.7027362142006555
FPC 1,785,814,799,test,30,False,0.6183070276623095,0.47183666167532173,0.06980962629269727,0.6520484857952485,0.13336406947753374,0.30650926582905164,0.9333333333333333,1.6684770621856053,2.01910618239948,0.9333333333333333,1.6684770621856053
FPC 1,786,815,800,test,30,False,0.5809046453513873,0.4479989480417869,0.038797306537667775,0.6026414346301394,0.1297196820945249,0.2913220486065619,0.9666666666666667,1.6323018994430705,1.7679611776457171,0.9666666666666667,1.6323018994430705
FPC 1,787,816,801,test,30,False,0.4896710264501413,0.4101809569258922,0.11857942177264735,0.5304866308493615,0.12640520544431558,0.26475026787603384,1.0,1.5992262178162733,1.5992262178162733,1.0,1.5992262178162733
FPC 1,788,817,802,test,30,False,0.4857592452658598,0.4035966323003802,0.0763823079475191,0.5140869527698171,0.11705612613135297,0.26142275692485806,1.0,1.5758462107678255,1.5758462107678255,1.0,1.5758462107678255
FPC 1,789,818,803,test,30,False,0.5002250161726278,0.42474420222198045,0.06598915588353582,0.5264426614840538,0.11276106768324955,0.27369669387961004,1.0,1.5914225703974565,1.5914225703974565,1.0,1.5914225703974565
FPC 1,790,819,804,test,30,False,0.5042794683290175,0.43063283519302586,0.046822437929134986,0.5253467011047879,0.1163584542051451,0.2786054986185669,1.0,1.5830113021532695,1.5830113021532695,1.0,1.5830113021532695
FPC 1,791,820,805,test,30,False,0.5021404996900499,0.4284105129254146,0.034379493517184945,0.5197370041706701,0.11661180416783123,0.2746322703326621,1.0,1.601218215326468,1.601218215326468,1.0,1.601218215326468
FPC 1,792,821,806,test,30,False,0.5260096247667534,0.4543546171637987,0.012465432653467334,0.5383679107383181,0.11478833848728692,0.2907053850149046,1.0,1.633337427054842,1.633337427054842,1.0,1.633337427054842
FPC 1,793,822,807,test,30,False,0.5239023889442085,0.4500313414224626,-0.0005169958544257724,0.5327209446381832,0.11993553890507379,0.2885084463066906,1.0,1.624961921845873,1.624961921845873,1.0,1.624961921845873
FPC 1,794,823,808,test,30,False,0.5219788762550931,0.44707564254289106,-0.02311255563525516,0.5248713279689787,0.11871036508105662,0.28598917359735826,1.0,1.6366389949868119,1.6366389949868119,1.0,1.6366389949868119
FPC 1,795,824,809,test,30,False,0.5206597920133078,0.4439464642661016,-0.01499660637199951,0.5256339087302796,0.11698782100382288,0.2850680378114303,1.0,1.6597016688436268,1.6597016688436268,1.0,1.6597016688436268
FPC 1,796,825,810,test,30,False,0.5265279743215435,0.45521438169382145,-0.016631589512299705,0.5311305452721484,0.11724628541697243,0.2883720262905343,1.0,1.6632637143880127,1.6632637143880127,1.0,1.6632637143880127
FPC 1,797,826,811,test,30,False,0.5101493377649983,0.43217078916313306,-0.010403030947172542,0.5161924349668021,0.11829098548135353,0.27998763565831036,1.0,1.675644728913903,1.675644728913903,1.0,1.675644728913903
FPC 1,798,827,812,test,30,False,0.5077601583205616,0.4262917823879755,-0.016860002400813867,0.5121411432984065,0.11617341211243536,0.27705311238587327,1.0,1.6505069328099489,1.6505069328099489,1.0,1.6505069328099489
FPC 1,799,828,813,test,30,False,0.49972941784893354,0.4177789410191321,-0.024245577528908546,0.5022205689849583,0.1153248449205279,0.27266325820109516,1.0,1.6406652578463155,1.6406652578463155,1.0,1.6406652578463155
FPC 1,800,829,814,test,30,False,0.5151575750772112,0.4333518160069006,-0.039277827439377244,0.5139677719988331,0.1142209460508611,0.2821779623001261,1.0,1.6296896259238323,1.6296896259238323,1.0,1.6296896259238323
FPC 1,801,830,815,test,30,False,0.4973977522895345,0.41235418350839925,-0.05187391597554125,0.4932687515884511,0.11742623251795369,0.2706778713849162,1.0,1.6014014307161173,1.6014014307161173,1.0,1.6014014307161173
FPC 1,802,831,816,test,30,False,0.46144744561257195,0.388081031798517,-0.004909734616650896,0.4681880752488456,0.11482153191258705,0.2543940535820068,1.0,1.5622102210919062,1.5622102210919062,1.0,1.5622102210919062
FPC 1,803,832,817,test,30,False,0.46048380916301135,0.38490222837500193,-0.022269533398614927,0.4632263805660368,0.10895842052373944,0.2532544527290367,1.0,1.5654195059339204,1.5654195059339204,1.0,1.5654195059339204
FPC 1,804,833,818,test,30,False,0.46190584340004154,0.3877425053631928,-0.026441570811613246,0.46371160889921714,0.10759429011748965,0.25509212660012176,1.0,1.570880955904722,1.570880955904722,1.0,1.570880955904722
FPC 1,805,834,819,test,30,False,0.45990410242242324,0.38489600000061946,-0.025009490664160694,0.46202446061148683,0.10773028758432557,0.2530971768109551,1.0,1.5703163788219292,1.5703163788219292,1.0,1.5703163788219292
FPC 1,806,835,820,test,30,False,0.4927825667193803,0.410056719157794,-0.014464745167309445,0.49762075317076865,0.10736988830399033,0.27219173111423856,0.9666666666666667,1.567024299452702,1.874731941410885,0.9666666666666667,1.567024299452702
FPC 1,807,836,821,test,30,False,0.5039826743008492,0.41588572233673304,0.017452575625694133,0.5171308827490694,0.11063448611481183,0.272091539292076,0.9666666666666667,1.594632523109515,1.902340165067698,0.9666666666666667,1.594632523109515
FPC 1,808,837,822,test,30,False,0.5093291370464296,0.4230853432150556,-0.009632895049815682,0.5155590370768153,0.10843040647303405,0.27578312354972406,0.9666666666666667,1.6553819143027062,1.9630895562608892,0.9666666666666667,1.6553819143027062
FPC 1,809,838,823,test,30,False,0.5487707219262031,0.4461721465141981,0.010312450825487374,0.5610525077514473,0.1073047564241625,0.29076436758510277,0.9666666666666667,1.6922957699249184,2.0000034118831014,0.9666666666666667,1.6922957699249184
FPC 1,810,839,824,test,30,False,0.5470538224193524,0.4414214995886133,0.028468164323642742,0.564498987300911,0.11699221684733746,0.2884466378310571,0.9666666666666667,1.6653214227904871,1.97302906474867,0.9666666666666667,1.6653214227904871
FPC 1,811,840,825,test,30,False,0.525665713604821,0.4165586458183661,0.02183324548394283,0.5405860452160365,0.11747262040211594,0.2739885185437556,0.9666666666666667,1.6413868487626304,1.9490944907208134,0.9666666666666667,1.6413868487626304
FPC 1,812,841,826,test,30,False,0.528885582293024,0.42082880612585133,0.00906933526096898,0.5403830553088069,0.11425216551995071,0.2750075092938097,0.9666666666666667,1.6074610482404623,1.915168690198645,0.9666666666666667,1.6074610482404623
FPC 1,813,842,827,test,30,False,0.5500762801298111,0.4338590608727607,0.00159508959664878,0.5599267195084887,0.1142500328807259,0.2842648031353183,0.9666666666666667,1.607449786936243,1.9151574288944258,0.9666666666666667,1.607449786936243
FPC 1,814,843,828,test,30,False,0.5520671778683132,0.4394308126264471,0.02282728871953643,0.5680255763262528,0.11868324109406578,0.28718325239778264,0.9666666666666667,1.6074742914239561,1.9151819333821392,0.9666666666666667,1.6074742914239561
FPC 1,815,844,829,test,30,False,0.5540151907935426,0.44666235371235424,0.030532149880065695,0.5722905777724758,0.12089652820174342,0.288588643878338,0.9666666666666667,1.595801581094662,1.9035092230528448,0.9666666666666667,1.595801581094662
FPC 1,816,845,830,test,30,False,0.544425331776043,0.43240146152992204,0.023312143010634,0.5603018530053403,0.12174967125257648,0.2803754248424813,0.9666666666666667,1.5832990744709965,1.8910067164291795,0.9666666666666667,1.5832990744709965
FPC 1,817,846,831,test,30,False,0.5341961161214995,0.42292031030820415,0.039903419392161465,0.5545042677974973,0.11956298186630028,0.2737687024479964,0.9666666666666667,1.5633884353439014,1.8710960773020842,0.9666666666666667,1.5633884353439014
FPC 1,818,847,832,test,30,False,0.5334328294438347,0.4202099982492055,0.04236596129425818,0.5544234378053166,0.11773364746045803,0.2727047331060598,0.9666666666666667,1.5662222687900065,1.8739299107481895,0.9666666666666667,1.5662222687900065
FPC 1,819,848,833,test,30,False,0.5201644301119591,0.40154083555937287,0.05067291324467382,0.5429931402158145,0.11767250819553299,0.2620793699773665,0.9666666666666667,1.5657435697813826,1.8734512117395659,0.9666666666666667,1.5657435697813826
FPC 1,820,849,834,test,30,False,0.5290904742421797,0.40990825703745065,0.052096507648708545,0.552725510269048,0.11454519410342016,0.26688086779751913,0.9666666666666667,1.5843311265110969,1.8920387684692799,0.9666666666666667,1.5843311265110969
FPC 1,821,850,835,test,30,False,0.5244744785847134,0.4028682471313617,0.03557345412462021,0.5431895550786845,0.11718945118505023,0.2644323488858888,0.9666666666666667,1.560380935072899,1.8680885770310818,0.9666666666666667,1.560380935072899
FPC 1,822,851,836,test,30,False,0.5016109618181153,0.3807520280226585,0.0684578364984676,0.5286002798348249,0.11528102527296075,0.25025153595745664,0.9666666666666667,1.5450707316895325,1.8527783736477157,0.9666666666666667,1.5450707316895325
FPC 1,823,852,837,test,30,False,0.5096644071549313,0.3920486594666991,0.07910708850768522,0.5401835674981381,0.1113287935957361,0.25570479789837947,0.9666666666666667,1.5690933415790402,1.876800983537223,0.9666666666666667,1.5690933415790402
FPC 1,824,853,838,test,30,False,0.5420072782271782,0.4172701696407862,0.04228468829558385,0.5633113883754036,0.11354168095929663,0.27371827476977556,0.9666666666666667,1.5897880581518011,1.8974957001099844,0.9666666666666667,1.5897880581518011
FPC 1,825,854,839,test,30,False,0.5415716517893916,0.4156869264239121,0.04405406299153103,0.5633793001694656,0.11918054063220018,0.2717940181059866,0.9666666666666667,1.564434895267089,1.872142537225272,0.9666666666666667,1.564434895267089
FPC 1,826,855,840,test,30,False,0.541127006275936,0.4151314895567196,0.028585690516950035,0.558416945990855,0.11877537213653887,0.2737529226902003,0.9666666666666667,1.5466856074333186,1.8543932493915019,0.9666666666666667,1.5466856074333186
FPC 1,827,856,841,test,30,False,0.5648440388841123,0.44395173773249813,-0.0026372829125378416,0.573744127376837,0.11803917689697284,0.2866381580839283,0.9666666666666667,1.540307900309562,1.8480155422677453,0.9666666666666667,1.540307900309562
FPC 1,828,857,842,test,30,False,0.5659719362311003,0.4476228027170808,-0.011502760554471081,0.5723648952713112,0.12204542700683302,0.28746988347803343,0.9666666666666667,1.521499636222918,1.8292072781811013,0.9666666666666667,1.521499636222918
FPC 1,829,858,843,test,30,False,0.5632111559079275,0.4415412076463135,-0.028702230607854595,0.5647913493734866,0.12156032657912236,0.28660925182529967,0.9666666666666667,1.517295395036538,1.825003036994721,0.9666666666666667,1.517295395036538
FPC 1,830,859,844,test,30,False,0.5540927945193204,0.43320859584278615,0.005450738909059116,0.5651073832210196,0.11947553912998599,0.2805987713924726,0.9666666666666667,1.4988774990042046,1.8065851409623874,0.9666666666666667,1.4988774990042046
FPC 1,831,860,845,test,30,False,0.5667323717351714,0.45148990990240134,0.02548059209306297,0.5839079688651097,0.1191011503390396,0.28958246964913653,0.9666666666666667,1.5295348869512473,1.8372425289094305,0.9666666666666667,1.5295348869512473
FPC 1,832,861,846,test,30,False,0.5794619975003382,0.4648444313136528,0.045464205165777316,0.6032404817371863,0.12231702312721011,0.29500447059464546,0.9666666666666667,1.5658601122349496,1.8735677541931326,0.9666666666666667,1.5658601122349496
FPC 1,833,862,847,test,30,False,0.5854584982601969,0.4773407045927253,0.05400614537867632,0.612228560011716,0.12479989655531652,0.300083925134981,0.9666666666666667,1.6092900585879877,1.916997700546171,0.9666666666666667,1.6092900585879877
