componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,734,753,743,test,20,False,0.5975889334272999,0.49019545193527064,0.06005184519927387,0.632395533373026,0.11893580775457657,0.3272840070565573,0.9,1.7015748519077896,1.9004603292996378,0.9,1.7015748519077896
FPC 1,735,754,744,test,20,False,0.5983135993997962,0.495222626863798,0.0789858288442753,0.6396374973355244,0.12958783301568158,0.322953392040685,0.9,1.6609320776164531,1.8598175550083014,0.9,1.6609320776164531
FPC 1,736,755,745,test,20,False,0.5737892533447908,0.46383286870926277,0.07505795121982461,0.6121154560181521,0.13087756603880119,0.30098897638898936,0.9,1.6430033972114324,1.8418888746032807,0.9,1.6430033972114324
FPC 1,737,756,746,test,20,False,0.5761961008289949,0.4748046175800466,0.06982947899099134,0.6129530727844491,0.12372396686688207,0.3071395124309057,0.9,1.668955865167081,1.8678413425589295,0.9,1.668955865167081
FPC 1,738,757,747,test,20,False,0.5533467008618443,0.44998867392544717,0.032996547133770315,0.5773265229948866,0.12390131725790628,0.2868902759216947,0.95,1.6667335206642746,1.6764514204413772,0.95,1.6667335206642746
FPC 1,739,758,748,test,20,False,0.5821034706014164,0.47700526068343113,0.024654774355100995,0.6047267845206866,0.11463172506156583,0.30530089876091077,0.9,1.7029031415283675,1.8854175040551726,0.9,1.7029031415283675
FPC 1,740,759,749,test,20,False,0.6179428790530392,0.521904091483348,0.009656895743050287,0.6370795847823307,0.11843931253209788,0.32305289713045365,0.9,1.7472967534512278,1.929811115978033,0.9,1.7472967534512278
FPC 1,741,760,750,test,20,False,0.6102088823158163,0.5097718102344951,-0.03162398187303128,0.6163906007841312,0.12258789808300029,0.3197469327834622,0.9,1.8021876762807367,1.9847020388075418,0.9,1.8021876762807367
FPC 1,742,761,751,test,20,False,0.6098234178583892,0.5064589525310736,-0.039701332580836635,0.6136037353818097,0.117968930837914,0.3240254405474653,0.9,1.84556274227798,2.0280771048047845,0.9,1.84556274227798
FPC 1,743,762,752,test,20,False,0.6052940923174173,0.4992391916369475,-0.05789373872249848,0.6037867930127423,0.11775054237927929,0.3209644096712562,0.9,1.8541735225170846,2.03668788504389,0.9,1.8541735225170846
FPC 1,744,763,753,test,20,False,0.6054830210943734,0.5002268314824414,-0.0643503454988541,0.602140534608541,0.11461992508487996,0.32166691656849633,0.9,1.860128678083419,2.0426430406102245,0.9,1.860128678083419
FPC 1,745,764,754,test,20,False,0.5943703621002694,0.48903033817348984,0.01663918875875814,0.6149487094208606,0.1144351481805296,0.3128698743930788,0.95,1.8643101652711624,2.037106628020865,0.95,1.8643101652711624
FPC 1,746,765,755,test,20,False,0.5678629483492701,0.45479402275718367,-0.003965377169252715,0.5814633717895606,0.11794291553456362,0.29063257297453904,0.95,1.8059062612056729,1.9787027239553754,0.95,1.8059062612056729
FPC 1,747,766,756,test,20,False,0.5979661407983351,0.49367288764981254,-0.08547012663287656,0.5888515909123468,0.10799840906953888,0.3177819502723381,0.9,1.8290797311440108,2.238981915636294,0.9,1.8290797311440108
FPC 1,748,767,757,test,20,False,0.6294710724433914,0.5160274117606688,0.0018476272170597774,0.6464211423321004,0.10945884897009442,0.33174018098331254,0.9,1.8804844760522244,2.290386660544508,0.9,1.8804844760522244
FPC 1,749,768,758,test,20,False,0.6022419830375969,0.48097785111219504,0.05594112104622806,0.6359305431032747,0.12411675441796965,0.3129433193233969,0.9,1.8247820235788819,2.2346842080711653,0.9,1.8247820235788819
FPC 1,750,769,759,test,20,False,0.5738722330631264,0.45948646632287354,0.03177860668507315,0.59836484770784,0.12337728609945015,0.305355460690967,0.9,1.7590712600946425,2.1689734445869258,0.9,1.7590712600946425
FPC 1,751,770,760,test,20,False,0.5599822858873256,0.44825498327225083,0.018191651067614334,0.5798279229349128,0.11998986811854909,0.30201983199414995,0.9,1.7224843701720236,2.132386554664307,0.9,1.7224843701720236
FPC 1,752,771,761,test,20,False,0.5941246180219462,0.4806759676560481,0.00034606382377422307,0.6096644970731863,0.11840014326411602,0.32015366236026555,0.9,1.7067072090506552,2.1166093935429386,0.9,1.7067072090506552
FPC 1,753,772,762,test,20,False,0.5892750016031271,0.4733160537103232,-0.02084760300722377,0.5983781936262866,0.12619762100328016,0.31941019880130145,0.9,1.6603880381584162,2.0702902226507,0.9,1.6603880381584162
FPC 1,754,773,763,test,20,False,0.5410390284059359,0.43408832702393213,-0.001970858940921527,0.5545481316937829,0.12395806618831595,0.29372712395438694,0.9,1.6379179045557972,2.047820089048081,0.9,1.6379179045557972
FPC 1,755,774,764,test,20,False,0.5458263047434342,0.4447782611144353,-0.04892894031806527,0.546788818567073,0.11285388549101144,0.30016319239267136,0.9,1.6476293424144384,2.057531526906722,0.9,1.6476293424144384
FPC 1,756,775,765,test,20,False,0.5499803019067229,0.45429538144440224,-0.04940150623444972,0.5508260751642501,0.11149424898052342,0.30371715727802984,0.9,1.678962022475898,2.0888642069681813,0.9,1.678962022475898
FPC 1,757,776,766,test,20,False,0.5496738805246065,0.45355798657762164,-0.06396190491093257,0.5467392576653676,0.11279942804096775,0.302279970765739,0.9,1.6972727821394795,2.107174966631763,0.9,1.6972727821394795
FPC 1,758,777,767,test,20,False,0.5837922387621756,0.48599085937517505,-0.03322350325193102,0.5892497079478832,0.1126184219426245,0.3254706984317498,0.9,1.7240664261206977,2.1339686106129814,0.9,1.7240664261206977
FPC 1,759,778,768,test,20,False,0.5502259669663346,0.4451762511329921,-0.02888181222402264,0.5565401933805957,0.12341244590188025,0.2992388890400716,0.95,1.6888223726302383,1.925928094372819,0.95,1.6888223726302383
FPC 1,760,779,769,test,20,False,0.511025854372127,0.40730162718075313,-0.0952280453021106,0.5009896943382561,0.11896656394962209,0.28095365457699817,0.95,1.6298894130438566,1.8669951347864369,0.95,1.6298894130438566
FPC 1,761,780,770,test,20,False,0.5187665287783068,0.41789877768863165,-0.1406892693959565,0.49834082473148356,0.11328596116850818,0.2836921933660299,0.95,1.5791590068489312,1.8162647285915121,0.95,1.5791590068489312
FPC 1,762,781,771,test,20,False,0.5279273344085824,0.43798378782465974,-0.154480087293285,0.5041028155248443,0.11304091030967282,0.2900757760667704,0.95,1.5365323279798029,1.7736380497223838,0.95,1.5365323279798029
FPC 1,763,782,772,test,20,False,0.5313917695429153,0.4430818414767156,-0.1221983022966886,0.5146573947634004,0.11428181144771213,0.2891136751802166,0.95,1.5463019158691165,1.7834076376116976,0.95,1.5463019158691165
FPC 1,764,783,773,test,20,False,0.5595720429341365,0.4765050347373867,-0.07891912164086334,0.5527131033097384,0.11658812781137942,0.30689300381916945,0.95,1.5858253592997786,1.8229310810423598,0.95,1.5858253592997786
FPC 1,765,784,774,test,20,False,0.5842033615552686,0.49697448916560905,-0.05741559913848726,0.5828803202669477,0.1212802365383646,0.3144854326051473,0.95,1.6312171642482274,1.8683228859908088,0.95,1.6312171642482274
FPC 1,766,785,775,test,20,False,0.6519230235404219,0.5565148466102167,-0.04354453149440629,0.6547553007679057,0.12305154813841762,0.35052767370749427,0.9,1.7069990948587654,2.2665595796181877,0.9,1.7069990948587654
FPC 1,767,786,776,test,20,False,0.749957416889068,0.6074393834509025,-0.039599757303357075,0.7546432941034414,0.12917242667351164,0.38387649549495284,0.9,1.7886552554368973,2.314598935757709,0.9,1.7886552554368973
FPC 1,768,787,777,test,20,False,0.714663728948305,0.5724414249962124,0.015856583026346183,0.7391128324397468,0.14540353086869065,0.3593625998300021,0.9,1.7558086793124672,2.2817523596332787,0.9,1.7558086793124672
FPC 1,769,788,778,test,20,False,0.7141048559732883,0.5670446861940304,0.0069680031449208535,0.735222116131562,0.14189480259731926,0.35803623474354607,0.9,1.75518740337342,2.2811310836942313,0.9,1.75518740337342
FPC 1,770,789,779,test,20,False,0.705340187986929,0.5518511804478881,0.026830965094151615,0.733571897809693,0.14077196283675472,0.3460983257476089,0.9,1.7597961166128517,2.285739796933663,0.9,1.7597961166128517
FPC 1,771,790,780,test,20,False,0.7025450143814448,0.5482945802101479,0.024069539783152183,0.7296303939031968,0.13979582898761928,0.3487011531384902,0.9,1.720477419756353,2.2464211000771646,0.9,1.720477419756353
FPC 1,772,791,781,test,20,False,0.6711919376583259,0.5058894410690014,0.05469291302669099,0.708269387893837,0.14005862231510688,0.32185285968317784,0.9,1.661594383567571,2.187538063888383,0.9,1.661594383567571
FPC 1,773,792,782,test,20,False,0.6712971782259178,0.506111235115186,0.0659290020443597,0.7126283163371232,0.13354208902066755,0.320915023786827,0.9,1.673914920389652,2.1998586007104635,0.9,1.673914920389652
FPC 1,774,793,783,test,20,False,0.6733926523354324,0.5102108867871116,0.07414628426417202,0.7180180860098355,0.13417655752591146,0.3218222325963367,0.9,1.650416049957275,2.1763597302780866,0.9,1.650416049957275
FPC 1,775,794,784,test,20,False,0.6714757887734727,0.5060324573750383,0.07240251119366636,0.7153009029626282,0.1359505968039108,0.31951079177178576,0.9,1.6437173086404797,2.1696609889612914,0.9,1.6437173086404797
FPC 1,776,795,785,test,20,False,0.6677039759314912,0.4944996580163183,0.06690488212580448,0.709184444552125,0.1351282744313395,0.3168683973016182,0.9,1.6354724531620737,2.161416133482885,0.9,1.6354724531620737
FPC 1,777,796,786,test,20,False,0.6847475399376101,0.5191480447730498,0.06899611786400961,0.7281031870576221,0.1335666519290489,0.33186412224296186,0.9,1.6233039449900386,2.14924762531085,0.9,1.6233039449900386
FPC 1,778,797,787,test,20,False,0.6564021124451697,0.487873347915066,0.09584159243673729,0.7082488937781967,0.13638195546279797,0.3107949787846964,0.9,1.6482121350616215,2.174155815382433,0.9,1.6482121350616215
FPC 1,779,798,788,test,20,False,0.6699772691020754,0.5151104647252098,0.09278131302288906,0.7216760154656723,0.13104286590157546,0.32306741656771626,0.9,1.694048755429685,2.2199924357504965,0.9,1.694048755429685
FPC 1,780,799,789,test,20,False,0.671594043061654,0.5200447086620815,0.09682665863047313,0.7250358440891823,0.13411741972666658,0.3267141668061397,0.9,1.7385664036497475,2.264510083970559,0.9,1.7385664036497475
FPC 1,781,800,790,test,20,False,0.6833989278054972,0.5330996088817168,0.08225652813405326,0.7319001538943462,0.13517016356165973,0.3322166667516265,0.9,1.750628523416817,2.2765722037376284,0.9,1.750628523416817
FPC 1,782,801,791,test,20,False,0.7176799977576029,0.564829988905752,0.08460423900942582,0.7695991709425817,0.13556210804887125,0.3518305122412423,0.9,1.8148443992063403,2.340788079527152,0.9,1.8148443992063403
FPC 1,783,802,792,test,20,False,0.713006528448572,0.5536552404443333,0.10074116123109067,0.7714172500901192,0.14487272765590625,0.34703452108730926,0.9,1.7752632976695897,2.301206977990401,0.9,1.7752632976695897
FPC 1,784,803,793,test,20,False,0.6918220174558165,0.5233629459811046,0.09923330953280829,0.7478705260852107,0.14463400604271337,0.32955879802584354,0.9,1.7321357552334669,2.2580794355542784,0.9,1.7321357552334669
FPC 1,785,804,794,test,20,False,0.6674471157865902,0.49706093536110496,0.07099431669096101,0.7104702099054304,0.14042518376263496,0.31796017903938495,0.9,1.6695546605065463,2.195498340827358,0.9,1.6695546605065463
FPC 1,786,805,795,test,20,False,0.6034893777702445,0.44439455658425747,0.014168081628557427,0.6236004071462793,0.13595862511430243,0.28500050916007325,0.95,1.6287073070183395,1.8321962243223098,0.95,1.6287073070183395
FPC 1,787,806,796,test,20,False,0.47889116526420195,0.39497256614464493,0.14756607104034958,0.5321629791191558,0.12884036903018733,0.2498902055938204,1.0,1.5636950438097117,1.5636950438097117,1.0,1.5636950438097117
FPC 1,788,807,797,test,20,False,0.47474972847959773,0.3889591224786154,0.123083943982227,0.5201443811830653,0.11830107789923668,0.2469708646442236,1.0,1.5259990725666284,1.5259990725666284,1.0,1.5259990725666284
FPC 1,789,808,798,test,20,False,0.49082502409120593,0.41583494377522456,0.0974915853716718,0.5300773703196223,0.11486413591764155,0.2643665575197617,1.0,1.5291435073316095,1.5291435073316095,1.0,1.5291435073316095
FPC 1,790,809,799,test,20,False,0.4911413824383146,0.41642468821445355,0.104583232313876,0.5325153294753527,0.11761428401793672,0.26434462649172524,1.0,1.5615509616583583,1.5615509616583583,1.0,1.5615509616583583
FPC 1,791,810,800,test,20,False,0.512471567124991,0.43225829437164986,0.08429478647612831,0.5494524685162152,0.1188440211911778,0.2730124883636578,1.0,1.5949706427007913,1.5949706427007913,1.0,1.5949706427007913
FPC 1,792,811,801,test,20,False,0.517530917315909,0.44474508338612495,0.06996046710946513,0.5505842608134224,0.11838541006687099,0.28111167626426325,1.0,1.6664728694036601,1.6664728694036601,1.0,1.6664728694036601
FPC 1,793,812,802,test,20,False,0.5347369924993707,0.46280337777784875,0.04854633251725815,0.562450884722253,0.11920354692296403,0.2943017747295824,1.0,1.703132078759372,1.703132078759372,1.0,1.703132078759372
FPC 1,794,813,803,test,20,False,0.5283823234155774,0.4492372428175706,0.016329863883159268,0.5465900659519715,0.12268725651203813,0.2867436085352976,1.0,1.6976935731247065,1.6976935731247065,1.0,1.6976935731247065
FPC 1,795,814,804,test,20,False,0.5250843354373673,0.43792760551742466,0.02987657411415412,0.5469577292489709,0.11854728806458918,0.28354530531575584,1.0,1.7141583757475014,1.7141583757475014,1.0,1.7141583757475014
FPC 1,796,815,805,test,20,False,0.5405411977457122,0.46190656769022365,0.00965989673246015,0.5572817411652718,0.11839440574025814,0.2951001762177211,1.0,1.709035474397242,1.709035474397242,1.0,1.709035474397242
FPC 1,797,816,806,test,20,False,0.5412064345405843,0.4624069448407856,0.026555494208608588,0.5627889342734302,0.12026111913431022,0.2964672909789846,1.0,1.7326284112408756,1.7326284112408756,1.0,1.7326284112408756
FPC 1,798,817,807,test,20,False,0.5388658518848471,0.45720540126924203,0.014888814451981647,0.5570269854065715,0.12368246636689934,0.2923629542282761,1.0,1.6693685034289953,1.6693685034289953,1.0,1.6693685034289953
FPC 1,799,818,808,test,20,False,0.5418634400670126,0.4597819188563256,0.004176483028979661,0.5571047457944477,0.12210207451875797,0.2982283241733171,1.0,1.6478035179898143,1.6478035179898143,1.0,1.6478035179898143
FPC 1,800,819,809,test,20,False,0.5471912259269862,0.4680322378707708,-0.030152125874771674,0.5531292701090319,0.12412099768194389,0.30395134222134856,1.0,1.5881717838719485,1.5881717838719485,1.0,1.5881717838719485
FPC 1,801,820,810,test,20,False,0.5310112043963644,0.45342355217272773,-0.04766372878110681,0.5322686996201617,0.12338911100272747,0.29422436979325056,1.0,1.5813588352128862,1.5813588352128862,1.0,1.5813588352128862
FPC 1,802,821,811,test,20,False,0.5113168307062813,0.44282177308530385,-0.02779848254446393,0.5174570397065258,0.12144902139808528,0.2871015059315566,1.0,1.5630721769854423,1.5630721769854423,1.0,1.5630721769854423
FPC 1,803,822,812,test,20,False,0.5113834732795842,0.4430018666566068,-0.06278832013667257,0.5089340398030479,0.11870425556784722,0.2876189352501709,1.0,1.5615480070933698,1.5615480070933698,1.0,1.5615480070933698
FPC 1,804,823,813,test,20,False,0.5139265789527897,0.44838602989398135,-0.07660854535341244,0.5081715704726185,0.11684685762796795,0.2902600754676211,1.0,1.579233485423028,1.579233485423028,1.0,1.579233485423028
FPC 1,805,824,814,test,20,False,0.5088084978853749,0.4386861480336054,-0.06058242185539564,0.5068977237786847,0.11728626275303622,0.2858604711055822,1.0,1.6085550602898,1.6085550602898,1.0,1.6085550602898
FPC 1,806,825,815,test,20,False,0.5154014518402791,0.4485188703289314,-0.057792249603326296,0.5141426653384144,0.1170065845051739,0.2894404269678499,1.0,1.6056056393310425,1.6056056393310425,1.0,1.6056056393310425
FPC 1,807,826,816,test,20,False,0.4772881084774322,0.406148108148107,-0.06280100370874764,0.47499915120494934,0.11803048763105954,0.2707493587287114,1.0,1.615982965044677,1.615982965044677,1.0,1.615982965044677
FPC 1,808,827,817,test,20,False,0.4742466901196418,0.3986680982846759,-0.134668837678386,0.45678090650594966,0.10817065095382426,0.2683799850935974,1.0,1.644162139371037,1.644162139371037,1.0,1.644162139371037
FPC 1,809,828,818,test,20,False,0.4641192140468005,0.38816785223011857,-0.09401567168438407,0.455256309866662,0.10369910848142913,0.25694504642797916,1.0,1.671184717044234,1.671184717044234,1.0,1.671184717044234
FPC 1,810,829,819,test,20,False,0.48876330542661095,0.41152005071466535,-0.08393080346330328,0.4816549316541303,0.10345537387989849,0.2728792226649658,1.0,1.6693286465853447,1.6693286465853447,1.0,1.6693286465853447
FPC 1,811,830,820,test,20,False,0.45246480726290705,0.3754651981063432,-0.09876424585099963,0.4428643721898712,0.11052247138533838,0.250728354419459,1.0,1.6275999911502002,1.6275999911502002,1.0,1.6275999911502002
FPC 1,812,831,821,test,20,False,0.45293118006279975,0.37608661697204493,-0.12976148405989596,0.4371968597114463,0.10658407653406299,0.2494359756995473,1.0,1.5637764258310196,1.5637764258310196,1.0,1.5637764258310196
FPC 1,813,832,822,test,20,False,0.42699165047261145,0.3465951102617412,-0.08715618756841548,0.42015700547664947,0.10604767276787586,0.23072363857383754,1.0,1.520892055816948,1.520892055816948,1.0,1.520892055816948
FPC 1,814,833,823,test,20,False,0.430604255533185,0.3546039491475741,-0.07956659091985752,0.42519857152695056,0.10120133792731358,0.23461826629330132,1.0,1.5343528677895661,1.5343528677895661,1.0,1.5343528677895661
FPC 1,815,834,824,test,20,False,0.4350838503373807,0.3666499428490516,-0.0859685691023373,0.4283537099956288,0.10225571312582227,0.23784204551224003,1.0,1.5223136354610323,1.5223136354610323,1.0,1.5223136354610323
FPC 1,816,835,825,test,20,False,0.4714616693741879,0.38748121325826823,-0.04608999187565965,0.47293348398186397,0.10312958032865156,0.2563050329215881,0.95,1.5307909070327874,1.9923523699700616,0.95,1.5307909070327874
FPC 1,817,836,826,test,20,False,0.5006675353407254,0.4035297142609061,0.03298491078203525,0.5223613112707355,0.10651917686693586,0.26090211271788355,0.95,1.5568045017495749,2.0183659646868497,0.95,1.5568045017495749
FPC 1,818,837,827,test,20,False,0.5104591001405071,0.41819218885062853,0.05016339100106049,0.5373715819670117,0.10738503270781945,0.2685114145815225,0.95,1.64530262786895,2.1068640908062246,0.95,1.64530262786895
FPC 1,819,838,828,test,20,False,0.5632899448169509,0.44797686021355093,0.018233263680437872,0.5832651650803506,0.11023699052405504,0.2899680680780006,0.95,1.680453306622803,2.142014769560077,0.95,1.680453306622803
FPC 1,820,839,829,test,20,False,0.5555852870726153,0.4326076848078347,0.06930890161678238,0.5908621270971063,0.1188592333331258,0.27910633531046053,0.95,1.6850161426141856,2.1465776055514594,0.95,1.6850161426141856
FPC 1,821,840,830,test,20,False,0.5467139550602155,0.4144804937110769,0.06797157108639695,0.5810102272747106,0.12020075590030059,0.27204686068029826,0.95,1.655223592855036,2.11678505579231,0.95,1.655223592855036
FPC 1,822,841,831,test,20,False,0.5219089969459252,0.3944563668292036,0.07726244678209171,0.5574345500910813,0.1177984965116068,0.2575648626826207,0.95,1.627658301182091,2.089219764119365,0.95,1.627658301182091
FPC 1,823,842,832,test,20,False,0.5728079541847115,0.4385449569532959,0.06144366999595641,0.6066204765568001,0.11080234407402499,0.28793630997252395,0.95,1.6768638763949277,2.1384253393322017,0.95,1.6768638763949277
FPC 1,824,843,833,test,20,False,0.5724178649662105,0.4377699979429046,0.09019266552397753,0.6157106419900694,0.12345865240770426,0.28853472673593406,0.95,1.653946517780423,2.1155079807176973,0.95,1.653946517780423
FPC 1,825,844,834,test,20,False,0.5740059914649833,0.44200143968680344,0.09500317485592746,0.6190576505102753,0.1255317555935412,0.2888262144161173,0.95,1.6183082441240546,2.079869707061329,0.95,1.6183082441240546
FPC 1,826,845,835,test,20,False,0.5665118159975384,0.4276871874443744,0.08251262593607056,0.6068021651015385,0.12568144350276497,0.2831052740456417,0.95,1.5890885145217175,2.0506499774589924,0.95,1.5890885145217175
FPC 1,827,846,836,test,20,False,0.5749557550577036,0.4485312265583924,0.06895548082459646,0.6113464558964288,0.12297060181643292,0.28713889116351365,0.95,1.5642439708858724,2.025805433823147,0.95,1.5642439708858724
FPC 1,828,847,837,test,20,False,0.5748666924198008,0.44808272506108704,0.06341580894935006,0.6094413711447817,0.12361775032929406,0.28584038530855593,0.95,1.5429415073990818,2.0045029703363566,0.95,1.5429415073990818
FPC 1,829,848,838,test,20,False,0.5699809668895574,0.4354247606666868,0.053494459870647826,0.6010864955583574,0.1228163593087859,0.2823524918377241,0.95,1.5354209858924146,1.9969824488296894,0.95,1.5354209858924146
FPC 1,830,849,839,test,20,False,0.566782446705128,0.4328668994165958,0.06389499151343048,0.6010246781684132,0.1207879787210337,0.2810057004674381,0.95,1.5201340347528454,1.9816954976901204,0.95,1.5201340347528454
FPC 1,831,850,840,test,20,False,0.5687497967037141,0.43919464760717136,0.05540715225603521,0.6003950808798335,0.12076868323165928,0.2848560860447095,0.95,1.5198280917480584,1.9813895546853335,0.95,1.5198280917480584
FPC 1,832,851,841,test,20,False,0.5652120126944461,0.43182826742151603,0.0616472351735009,0.5986410747243825,0.12129006723864162,0.2808877294947315,0.95,1.5373629428818822,1.998924405819157,0.95,1.5373629428818822
FPC 1,833,852,842,test,20,False,0.5771323599248769,0.45372151329415245,0.06942828374159771,0.6138166986677184,0.1214953820543618,0.29129445300418516,0.95,1.5670587605610489,2.028620223498323,0.95,1.5670587605610489
FPC 1,834,853,843,test,20,False,0.6202764309405226,0.4926775263103713,0.028177211165015148,0.6455500769378103,0.12494661205684975,0.31819929772210187,0.95,1.607594138793647,2.069155601730922,0.95,1.607594138793647
FPC 1,835,854,844,test,20,False,0.6177120635180636,0.48487253766854427,0.03915064913915822,0.6465418323764782,0.13323933513813727,0.31390573304812946,0.95,1.5997328349575397,2.0612942978948143,0.95,1.5997328349575397
FPC 1,836,855,845,test,20,False,0.583621730958497,0.45613102592731963,0.0015315548830012737,0.5992423238605372,0.1327042011909387,0.2917822143317926,1.0,1.575097601301968,1.575097601301968,1.0,1.575097601301968
FPC 1,837,856,846,test,20,False,0.5704202984599916,0.44824713124175475,-0.20199626390192682,0.5338037372077006,0.1277887398411933,0.29256928691649,1.0,1.534496030844748,1.534496030844748,1.0,1.534496030844748
FPC 1,838,857,847,test,20,False,0.5623806693197373,0.4354742875377139,-0.3428311125509229,0.49791806603473054,0.12389415924746433,0.28591012498606133,1.0,1.4433387222513558,1.4433387222513558,1.0,1.4433387222513558
FPC 1,839,858,848,test,20,False,0.48938011421698197,0.38122144392829177,-0.23920314251872643,0.4510381345043734,0.11844776895008206,0.25071237278827463,1.0,1.4086841547116635,1.4086841547116635,1.0,1.4086841547116635
FPC 1,840,859,849,test,20,False,0.5005157132433056,0.3992006950959247,-0.19085950449282518,0.47057153177666317,0.10923334038059423,0.2611074230070889,1.0,1.4196627609059214,1.4196627609059214,1.0,1.4196627609059214
FPC 1,841,860,850,test,20,False,0.521551636830736,0.4278620942323964,-0.09486447053113234,0.5113936472488797,0.11291668362831059,0.27411928107753025,1.0,1.4598220484331248,1.4598220484331248,1.0,1.4598220484331248
FPC 1,842,861,851,test,20,False,0.5378020313810248,0.44211005475374743,-0.03435559070732297,0.54253242903905,0.11857592260874066,0.279431417650801,1.0,1.5013750218227506,1.5013750218227506,1.0,1.5013750218227506
FPC 1,843,862,852,test,20,False,0.4925327181099514,0.4118175758416884,0.0585854203380316,0.5208142070327927,0.12147870890353836,0.25445232157333153,1.0,1.5236524632945654,1.5236524632945654,1.0,1.5236524632945654
FPC 1,844,863,853,test,20,False,0.5187673974289653,0.4368219804550136,-0.009403983328629906,0.529759025780052,0.115229026615147,0.2711960431396082,1.0,1.5779718486219643,1.5779718486219643,1.0,1.5779718486219643
FPC 1,845,864,854,test,20,False,0.5192647124993126,0.43778829258872054,-0.03901536058883481,0.5226561002465974,0.1177615287151748,0.2727764519081819,1.0,1.5745463627204297,1.5745463627204297,1.0,1.5745463627204297
FPC 1,846,865,855,test,20,False,0.5598262634208907,0.4774397608351967,-0.04510967772129515,0.561837252447326,0.11637720941971966,0.3018850236721807,0.95,1.5967231329903004,1.7614452577478492,0.95,1.5967231329903004
FPC 1,847,866,856,test,20,False,0.5635957133342707,0.4818194794148269,0.0010701163601412045,0.5785466401809388,0.1258627907824838,0.30732198963896024,0.9,1.5716631798073648,1.7839458317454024,0.9,1.5716631798073648
FPC 1,848,867,857,test,20,False,0.565238431051874,0.4874166407181525,0.013635433498001892,0.5839170389189905,0.1305071062837057,0.3092797654721405,0.9,1.5661502498388287,1.7784329017768663,0.9,1.5661502498388287
FPC 1,849,868,858,test,20,False,0.5657212703149859,0.4897386704497377,0.010522371013082843,0.5834957745409658,0.1315226656446189,0.308350892264197,0.9,1.54784202940762,1.760124681345658,0.9,1.54784202940762
FPC 1,850,869,859,test,20,False,0.5539011020993881,0.4781060697503617,0.03260422851691591,0.5777877558048603,0.13075718083771554,0.30037754785459714,0.9,1.5313082547485828,1.7435909066866202,0.9,1.5313082547485828
FPC 1,851,870,860,test,20,False,0.551363711759919,0.46799660885565686,0.040833822467091885,0.5776030112940935,0.12920174691433844,0.30189095087103296,0.9,1.5744162537157536,1.7866989056537907,0.9,1.5744162537157536
FPC 1,852,871,861,test,20,False,0.5579006222497405,0.4795403756749921,0.024473432205500023,0.5795294258597168,0.12912294356754733,0.3092564279230457,0.9,1.5732176522910595,1.7855003042290967,0.9,1.5732176522910595
FPC 1,853,872,862,test,20,False,0.5470510677815055,0.4631750041886063,-0.004647056838813279,0.5599629712091422,0.12894691371165998,0.3009352358185188,0.9,1.5435295467078685,1.755812198645906,0.9,1.5435295467078685
FPC 1,854,873,863,test,20,False,0.49744939756477674,0.42394593116990215,0.06805862168734655,0.5286799121505639,0.12495353656653102,0.27346280517007615,0.9,1.498873699977994,1.7111563519160313,0.9,1.498873699977994
FPC 1,855,874,864,test,20,False,0.4998722564716321,0.4303321587771934,0.05566473152162965,0.5277571502641653,0.11734834574067372,0.27699482460530483,0.9,1.505472060367465,1.7177547123055024,0.9,1.505472060367465
FPC 1,856,875,865,test,20,False,0.4930864818301684,0.41979202235895674,0.07152480135860417,0.5250203534226253,0.11782889693993084,0.2696719073258333,0.9,1.52900782071054,1.7412904726485774,0.9,1.52900782071054
FPC 1,857,876,866,test,20,False,0.46675955994087726,0.40197681700630794,0.13243362360841637,0.5141384252865897,0.11729117578083079,0.2544713570657376,0.9,1.5254813987761735,1.7377640507142111,0.9,1.5254813987761735
FPC 1,858,877,867,test,20,False,0.4661709337973572,0.40070608080940656,0.15009842878688606,0.5187989311332042,0.1129018697015579,0.25637375569433585,0.9,1.5827049750089643,1.7949876269470022,0.9,1.5827049750089643
FPC 1,859,878,868,test,20,False,0.46648076393586557,0.4015392705660238,0.1521200115528557,0.5197622626897195,0.11428866563125517,0.2559028903203216,0.9,1.596623867899179,1.8089065198372172,0.9,1.596623867899179
FPC 1,860,879,869,test,20,False,0.4626741426789788,0.39758081883655544,0.16753079926651293,0.5202706645739631,0.1151992843044091,0.25112462928097357,0.9,1.6167280331999063,1.8290106851379442,0.9,1.6167280331999063
FPC 1,861,880,870,test,20,False,0.4386611977774399,0.36801542766111395,0.16858129098195773,0.49357996289406963,0.11525029591125066,0.24256153463046853,0.9,1.6176333044469353,1.8299159563849732,0.9,1.6176333044469353
FPC 1,862,881,871,test,20,False,0.40845173691108216,0.34136169968337793,0.13473479031722935,0.45050988385123597,0.11170096357967696,0.23406221909574665,0.9,1.5852548933029174,1.7975375452409552,0.9,1.5852548933029174
FPC 1,863,882,872,test,20,False,0.394919406155014,0.31924754843276737,0.08697045949104754,0.4240374928967657,0.1062877779800935,0.22725965740268986,0.9,1.528708698824048,1.7409913507620858,0.9,1.528708698824048
FPC 1,864,883,873,test,20,False,0.3666934839206802,0.30139375791155126,0.15322353264436273,0.4088434082020806,0.10218888563279246,0.21505112488775616,0.9,1.495535167828202,1.7078178197662397,0.9,1.495535167828202
