t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
273,312,292,test,40,True,1.3480101019491013,1.1610383722983066,1.2074632510987564,GBT
274,313,293,test,40,True,1.374873752354663,1.1725501065432824,1.242033626475023,GBT
275,314,294,test,40,True,1.3985045114895214,1.1825838285252852,1.269112570482832,GBT
276,315,295,test,40,True,1.4050588818634684,1.1853517966677523,1.3150550163445542,GBT
277,316,296,test,40,True,1.4289124236025723,1.1953712492788893,1.324466104546958,GBT
278,317,297,test,40,True,1.4598840412299292,1.2082566123261769,1.3418043089440594,GBT
279,318,298,test,40,True,1.5002872372586071,1.2248621298981397,1.3680277024965792,GBT
280,319,299,test,40,True,1.527882444908839,1.236075420396684,1.376784120102224,GBT
281,320,300,test,40,False,1.5595813795838158,1.2488320061496725,1.4717252082382852,GBT
282,321,301,test,40,False,1.5497227956215318,1.2448786268634915,1.416862419232151,GBT
283,322,302,test,40,False,1.5129812723165268,1.230033037083365,1.4225063230568646,GBT
284,323,303,test,40,False,1.4956953419071142,1.2229862394594284,1.4296463170465363,GBT
285,324,304,test,40,False,1.461827942593381,1.2090607687760697,1.4287911739706562,GBT
286,325,305,test,40,False,1.4520215496760318,1.204998568329453,1.3542932228050777,GBT
287,326,306,test,40,False,1.507408008898019,1.227765453536635,1.3072985458105788,GBT
288,327,307,test,40,False,1.4199303057508057,1.1916082853651218,1.2689047628280323,GBT
289,328,308,test,40,False,1.4427658898367626,1.2011519012334628,1.1593755671002122,GBT
290,329,309,test,40,False,1.4615673379449878,1.2089529924463513,1.117320412244874,GBT
291,330,310,test,40,False,1.5015476820701077,1.2253765470540505,1.0779032850224184,GBT
292,331,311,test,40,False,1.5253291521602272,1.2350421661466573,1.0607419673623952,GBT
293,332,312,test,40,False,1.639136862083874,1.2802878043955093,1.0888574145643608,GBT
294,333,313,test,40,False,1.6397606697706244,1.2805314013215858,1.0607478656636522,GBT
295,334,314,test,40,False,1.6783475087459891,1.295510520507645,1.0829846029700527,GBT
296,335,315,test,40,False,1.6274855419535375,1.275729415649548,1.0789108004766936,GBT
297,336,316,test,40,False,1.6004989075428597,1.2651082592184986,1.0781153898128746,GBT
298,337,317,test,40,False,1.5720828547353884,1.2538272826571404,1.0596539781359315,GBT
299,338,318,test,40,False,1.535055628586345,1.238973619003385,1.043002011177517,GBT
300,339,319,test,40,False,1.5111667108155822,1.2292952089777225,1.0210131093248407,GBT
301,340,320,test,40,False,1.504980864422464,1.226776615534574,1.0262924051722628,GBT
302,341,321,test,40,False,1.5177785283855434,1.2319815454727978,1.0234727544061761,GBT
303,342,322,test,40,False,1.5201212129221309,1.232931957945016,1.0014056283364,GBT
304,343,323,test,40,False,1.555349524231712,1.2471365299082984,1.0152930063692076,GBT
305,344,324,test,40,False,1.5067864492773655,1.2275123010696738,0.9867515621199063,GBT
306,345,325,test,40,False,1.5242577856370532,1.2346083531375662,0.9991338686944718,GBT
307,346,326,test,40,False,1.5865428133408677,1.2595804116216112,1.0147450459996634,GBT
308,347,327,test,40,False,1.662991641536745,1.2895703321404168,1.0129458226806975,GBT
309,348,328,test,40,False,1.6597932213864575,1.2883296245085951,0.9946914526516981,GBT
310,349,329,test,40,False,1.7749285583437846,1.3322644476018208,1.0532499647145563,GBT
311,350,330,test,40,False,1.87525284745442,1.3693987174867734,1.0442245152282565,GBT
312,351,331,test,40,False,1.9588389322393975,1.3995852715141717,1.0474763496699604,GBT
313,352,332,test,40,False,1.9397534684130133,1.3927503252245226,1.0491280351930898,GBT
314,353,333,test,40,False,1.9148076147195296,1.3837657369365415,1.0516573445190598,GBT
315,354,334,test,40,False,1.903044460088441,1.3795087749225958,1.0383730245340321,GBT
316,355,335,test,40,False,1.9034669915318303,1.3796619120392613,1.0392930606027824,GBT
317,356,336,test,40,False,1.8890077283323556,1.3744117753906053,1.029674239844077,GBT
318,357,337,test,40,False,1.9084161951063532,1.3814543767733891,1.0119059623731828,GBT
319,358,338,test,40,False,1.916131416269354,1.3842439872614054,1.0074578364573596,GBT
320,359,339,test,40,False,1.896475032329501,1.3771256414465243,1.0016812042036563,GBT
321,360,340,test,40,False,1.9659413101292256,1.4021202908913435,1.0210300107056864,GBT
322,361,341,test,40,False,1.9727052485336798,1.4045302590309972,1.0361693090569208,GBT
323,362,342,test,40,False,1.9833488445486598,1.4083141853111683,1.0556887982001653,GBT
324,363,343,test,40,False,1.9754970531240388,1.405523764695581,1.053098122272228,GBT
325,364,344,test,40,False,2.0426071299079145,1.4291980723146511,1.0521901285925972,GBT
326,365,345,test,40,False,2.033194458976305,1.425901279533862,1.0681091216268381,GBT
327,366,346,test,40,False,1.9993086623004743,1.4139691164592225,1.0911952159237008,GBT
328,367,347,test,40,False,2.101443664441974,1.4496357005958338,1.1362641064400834,GBT
329,368,348,test,40,False,2.324119115059376,1.5245061872814343,1.2639151981964187,GBT
330,369,349,test,40,False,2.5485695605751606,1.596423991480697,1.3442557916178923,GBT
331,370,350,test,40,False,2.633391716151947,1.6227728479833359,1.4702147029186612,GBT
332,371,351,test,40,False,2.655248499356193,1.629493325962458,1.55984056474792,GBT
333,372,352,test,40,False,2.6737068990237063,1.6351473630910782,1.6133620386133105,GBT
334,373,353,test,40,False,2.6852482757862233,1.638672717715842,1.7126506356857154,GBT
335,374,354,test,40,False,2.637973191566103,1.6241838539913218,1.6888617310493723,GBT
336,375,355,test,40,False,2.7966047184112663,1.6723052109023837,1.7931400777579627,GBT
337,376,356,test,40,False,2.8954070092332436,1.7015895536918542,1.838770737811219,GBT
338,377,357,test,40,False,2.937190178379038,1.7138232634606867,1.9406374582169617,GBT
339,378,358,test,40,False,2.951147199821503,1.717890334049733,2.0728215715248357,GBT
340,379,359,test,40,False,2.96469283546445,1.7218283408819968,2.1217261367525064,GBT
341,380,360,test,40,False,3.04380317366013,1.7446498713667822,2.1700279469177928,GBT
342,381,361,test,40,False,3.0937667131923563,1.7589106609468135,2.139305807300012,GBT
343,382,362,test,40,False,3.2188587573285643,1.7941178214734295,2.140473665161573,GBT
344,383,363,test,40,False,3.3086710311317447,1.818975269521756,2.154278645770187,GBT
345,384,364,test,40,False,3.487137110144232,1.8673877771218896,2.2686739515973895,GBT
346,385,365,test,40,False,3.4689847615606633,1.8625210768097802,2.225847179173434,GBT
347,386,366,test,40,False,3.41169162274334,1.8470765070086674,2.1765665430367522,GBT
348,387,367,test,40,False,3.2606293654169365,1.805721286748577,2.112776139058417,GBT
349,388,368,test,40,False,3.2094912853631046,1.791505312680681,2.048259531660112,GBT
350,389,369,test,40,False,3.1101507275183513,1.7635619432042502,1.8870916994112135,GBT
351,390,370,test,40,False,2.972558048073343,1.724110799245032,1.819053673875632,GBT
352,391,371,test,40,False,2.9133984460940026,1.7068680224592652,1.8231642516088011,GBT
353,392,372,test,40,False,3.0146520257934344,1.7362753312172106,1.8606281490970673,GBT
354,393,373,test,40,False,3.0506160221714342,1.746601277387439,1.8845648496126064,GBT
355,394,374,test,40,False,3.0474966989281396,1.7457080795276567,1.9156573405115231,GBT
356,395,375,test,40,False,3.049744803355825,1.7463518555422402,1.9262740615323375,GBT
357,396,376,test,40,False,3.063923254431707,1.750406596888765,1.953874462043536,GBT
358,397,377,test,40,False,3.060431726585921,1.74940896493242,2.022473902874774,GBT
359,398,378,test,40,False,3.0546719587644486,1.747761985730451,2.1332634574776983,GBT
360,399,379,test,40,False,3.1246844437710086,1.7676776979333673,2.184192512025106,GBT
361,400,380,test,40,False,3.038960458481639,1.743261442951584,2.1522977154735066,GBT
2,41,21,train,40,False,2.0797931479922647,1.442148795371776,1.4852569345305313,media
3,42,22,train,40,False,2.1171972296068367,1.4550591842282006,1.5082824785052178,media
4,43,23,train,40,False,2.0792724189115077,1.4419682447652957,1.4797061846359885,media
5,44,24,train,40,False,2.1220192462978225,1.4567152248458937,1.5098848213940899,media
6,45,25,train,40,False,2.0463464120455686,1.4305056490785237,1.4976064544321939,media
7,46,26,train,40,False,2.0948960791294793,1.4473755832987785,1.516400417784177,media
8,47,27,train,40,False,2.10674983788265,1.45146472154257,1.5230205169203301,media
9,48,28,train,40,False,2.1413199922046253,1.4633249783300446,1.5433712005900284,media
10,49,29,train,40,False,2.122020735983625,1.4567157361625587,1.4628295003536729,media
11,50,30,train,40,False,2.0393345002088514,1.428052695179296,1.4109755618042845,media
12,51,31,train,40,False,1.844600254584477,1.3581606144283809,1.3614816344763951,media
13,52,32,train,40,False,1.827833617916695,1.3519739708724776,1.3426987440515203,media
14,53,33,train,40,False,1.6603323470115483,1.2885388418715007,1.3297465370263553,media
15,54,34,train,40,False,1.6408730189901906,1.2809656587864449,1.3227976657281693,media
16,55,35,train,40,False,1.603015204966382,1.2661023674910263,1.292568216822848,media
17,56,36,train,40,False,1.5795522608914432,1.2568023953237213,1.2619895740701528,media
18,57,37,train,40,False,1.4992106284486122,1.2244225693969433,1.2175719690766933,media
19,58,38,train,40,False,1.4843957716369172,1.2183578175712244,1.215068604272091,media
20,59,39,train,40,False,1.4786467684009221,1.2159962041062966,1.2378688966196232,media
21,60,40,train,40,False,1.4692716781328694,1.2121351732100134,1.298459641070655,media
22,61,41,train,40,False,1.4299313153382354,1.19579735546548,1.377730592357306,media
23,62,42,train,40,False,1.4115848909575253,1.1881013807573515,1.3934590841125039,media
24,63,43,train,40,False,1.3947121491597236,1.180979317837414,1.371064937173771,media
25,64,44,train,40,False,1.384448875531783,1.176626055946316,1.3520724946585214,media
26,65,45,train,40,False,1.351067491191388,1.1623542881546005,1.3851215279769165,media
27,66,46,train,40,False,1.3560456947121113,1.1644937503963306,1.3857400933980404,media
28,67,47,train,40,False,1.393852193446793,1.180615175849774,1.395809201494419,media
29,68,48,train,40,False,1.3591140384227347,1.1658104641933589,1.4012868775961398,media
30,69,49,train,40,False,1.3502835185678448,1.1620170044228462,1.3922503538611382,media
31,70,50,train,40,False,1.3323488502378398,1.1542741659752416,1.3726164133664212,media
32,71,51,train,40,False,1.33532172913443,1.155561218254762,1.3867307846624002,media
33,72,52,train,40,False,1.3396083114542603,1.1574144942302478,1.3732714786831997,media
34,73,53,train,40,False,1.3825677310784916,1.1758264034620467,1.40572637421489,media
35,74,54,train,40,False,1.3830077994674927,1.176013520104039,1.4061365812097988,media
36,75,55,train,40,False,1.3333411093384622,1.154703905483333,1.3917308589908552,media
37,76,56,train,40,False,1.340721606832576,1.1578953350076924,1.3939961588098375,media
38,77,57,train,40,False,1.3651955099215694,1.1684158120812853,1.4069920294632745,media
39,78,58,train,40,False,1.388267073063119,1.1782474583308546,1.4269474099532446,media
40,79,59,train,40,False,1.3762232539506143,1.173125421236201,1.4223058367941943,media
41,80,60,train,40,False,1.3962322907611715,1.181622736223864,1.4088263603818227,media
42,81,61,train,40,False,1.4669769852688492,1.2111882534390965,1.4527045520956494,media
43,82,62,train,40,False,1.4056379801011503,1.1855960442330897,1.4300981652243197,media
44,83,63,train,40,False,1.4184071500338415,1.1909689962521448,1.4472574385309334,media
45,84,64,train,40,False,1.3634965061889541,1.1676885313254362,1.3892123822486406,media
46,85,65,train,40,False,1.2902854404665436,1.135907320368411,1.3604137856714287,media
47,86,66,train,40,False,1.2008559657923918,1.0958357385084645,1.3500705739223977,media
48,87,67,train,40,False,1.134627685551926,1.0651890374726571,1.325869280428168,media
49,88,68,train,40,False,1.0797663046122168,1.0391180417124017,1.2738438309212194,media
50,89,69,train,40,False,1.0508437770211767,1.0251067149429745,1.2940925331969289,media
51,90,70,train,40,False,1.0507155191769362,1.0250441547450218,1.3039410539375826,media
52,91,71,train,40,False,1.0836720894151388,1.0409957201713842,1.2727169630176116,media
53,92,72,train,40,False,1.061980736897785,1.0305244960202473,1.210986293243141,media
54,93,73,train,40,False,1.0361696924925414,1.0179242076365713,1.1631343391611135,media
55,94,74,train,40,False,1.0400196643787551,1.0198135439278864,1.1551998677348871,media
56,95,75,train,40,False,1.0718652284282502,1.0353092428971404,1.133563595668847,media
57,96,76,train,40,False,1.1032111001490787,1.050338564534826,1.1110621961759444,media
58,97,77,train,40,False,1.0693211258729347,1.034079845018234,1.1214187567115672,media
59,98,78,train,40,False,1.1080738648149968,1.0526508750839458,1.130234648316152,media
60,99,79,train,40,False,1.1624265719542306,1.0781588806638058,1.1380178643277146,media
61,100,80,train,40,False,1.2306125252400002,1.1093297639746262,1.1509668531935404,media
62,101,81,train,40,False,1.3152342154720944,1.1468366123699114,1.166181924234779,media
63,102,82,train,40,False,1.3508350934870834,1.1622543153230636,1.173780528462359,media
64,103,83,train,40,False,1.3572470679622353,1.165009471189928,1.184321198224496,media
65,104,84,train,40,False,1.40188748317086,1.1840132951833184,1.1914834075727467,media
66,105,85,train,40,False,1.3815885685492066,1.175409957652736,1.1917009913561996,media
67,106,86,train,40,False,1.3573954878191832,1.1650731684401556,1.1735948217470666,media
68,107,87,train,40,False,1.3117280389645187,1.1453069627678507,1.1652644682880642,media
69,108,88,train,40,False,1.3008260120576023,1.1405375978272712,1.1513962124278758,media
70,109,89,train,40,False,1.2789850259107287,1.1309222015287916,1.1330624330783752,media
71,110,90,train,40,False,1.314447628140113,1.1464936232444178,1.1184677052855418,media
72,111,91,train,40,False,1.3106392724884395,1.1448315476472684,1.1151221188439895,media
73,112,92,train,40,False,1.337425188862987,1.156471006494753,1.117690108913411,media
74,113,93,train,40,False,1.334465162314044,1.1551905307411605,1.0936883731139768,media
75,114,94,train,40,False,1.372570688532571,1.1715676201280791,1.0779822396147871,media
76,115,95,train,40,False,1.3479843989199654,1.1610273032620573,1.069037134240792,media
77,116,96,train,40,False,1.3321083420080768,1.154169979685868,1.067676359048822,media
78,117,97,train,40,False,1.3257294499355545,1.1514032525295186,1.0607064375472206,media
79,118,98,train,40,False,1.308601515786914,1.1439412204247708,1.0519106219578873,media
80,119,99,train,40,False,1.3177563994784207,1.147935712258496,1.0572554528163045,media
81,120,100,train,40,False,1.3672264582677771,1.1692845925042274,1.0712770762235417,media
82,121,101,train,40,False,1.3323638568967606,1.1542806664311591,1.0739706852753788,media
83,122,102,train,40,False,1.3848438899225228,1.1767939029084586,1.0851336996269367,media
84,123,103,train,40,False,1.439104612102053,1.1996268636963967,1.0994982902630044,media
85,124,104,train,40,False,1.4678694703075243,1.211556631077361,1.1257175035302038,media
86,125,105,train,40,False,1.5324720599704356,1.2379305553909055,1.135757723696554,media
87,126,106,train,40,False,1.5871183467062626,1.259808853241738,1.142583993506404,media
88,127,107,train,40,False,1.6578023626273901,1.2875567415175884,1.1516887938061553,media
89,128,108,train,40,False,1.715795909538447,1.3098839297962424,1.169499162527082,media
90,129,109,train,40,False,1.722332753876919,1.3123767575955156,1.1772664320805666,media
91,130,110,train,40,False,1.7333774058157256,1.3165779148290941,1.1854173858261117,media
92,131,111,train,40,False,1.698710478017444,1.3033458781219374,1.209181124876321,media
93,132,112,train,40,False,1.6508796387910138,1.2848656111792447,1.2464249307212572,media
94,133,113,train,40,False,1.6612501999239495,1.288894953021366,1.2614999172708898,media
95,134,114,train,40,False,1.6622304325685087,1.2892751578187291,1.2511365284643232,media
96,135,115,train,40,False,1.642936762090666,1.2817709475919112,1.306403502620565,media
97,136,116,train,40,False,1.6245803519203208,1.2745902682510646,1.37280480898224,media
98,137,117,train,40,False,1.6382218305154352,1.2799304006528773,1.3853174420394287,media
99,138,118,train,40,False,1.6408493878114878,1.2809564347828102,1.3842888980769668,media
100,139,119,train,40,False,1.5966288888657507,1.2635778127467063,1.367506791258159,media
101,140,120,train,40,False,1.5445371363808351,1.2427940844648542,1.3540232054367685,media
102,141,121,train,40,False,1.4718062632991176,1.2131802270475387,1.3441869467949341,media
103,142,122,train,40,False,1.4348116259922388,1.1978362266988918,1.3252868378684404,media
104,143,123,train,40,False,1.441777419463613,1.2007403630525681,1.3028027629988086,media
105,144,124,train,40,False,1.4341430825139037,1.197557131210826,1.2968570737636997,media
106,145,125,train,40,False,1.5036306991519757,1.2262262022775308,1.2143133808098152,media
107,146,126,train,40,False,1.517807174598161,1.23199317149007,1.186393727272481,media
108,147,127,train,40,False,1.5718001667967632,1.2537145475732356,1.1489217165141465,media
109,148,128,train,40,False,1.5985264798043155,1.2643284699018351,1.1300609961521992,media
110,149,129,train,40,False,1.5966849928118112,1.2636000129834644,1.1106885396139314,media
111,150,130,train,40,False,1.5613206903867032,1.2495281871117208,1.1197325004175627,media
112,151,131,train,40,False,1.586735593648398,1.2596569349026734,1.1275465387486063,media
113,152,132,train,40,False,1.5722816888219644,1.2539065710099635,1.1456271993794498,media
114,153,133,train,40,False,1.5847651080731304,1.2588745402434391,1.1691539484496023,media
115,154,134,train,40,False,1.5919961558626805,1.2617433003042577,1.2003418967251638,media
116,155,135,train,40,False,1.6055676764277678,1.2671099701398327,1.2151812117406458,media
117,156,136,train,40,False,1.5778560918051676,1.2561274186184965,1.1921838044618986,media
118,157,137,train,40,False,1.5961116384611187,1.2633731192569828,1.1527262197290429,media
119,158,138,train,40,False,1.5873644343002076,1.259906518079896,1.1541109001981007,media
120,159,139,train,40,False,1.5844297066232156,1.2587413183904053,1.1381860668673722,media
121,160,140,train,40,False,1.5678804313504124,1.2521503229845898,1.0942909080987302,media
122,161,141,train,40,False,1.534567177057775,1.2387764838976298,1.0629650302013618,media
123,162,142,train,40,False,1.5164019580691703,1.2314227373526812,1.0420467012964112,media
124,163,143,train,40,False,1.5311883419208825,1.2374119531994519,1.0157356490055438,media
125,164,144,train,40,False,1.5269973284294316,1.235717333547374,1.0058555308589379,media
126,165,145,train,40,False,1.469540461136177,1.2122460398517196,1.004143893932955,media
127,166,146,train,40,False,1.4961842656094269,1.223186112416842,1.0111192693233997,media
128,167,147,train,40,False,1.515116849938293,1.2309008286366099,1.0239893378477376,media
129,168,148,train,40,False,1.484650665650611,1.2184624186451591,1.0387983506206788,media
130,169,149,train,40,False,1.5908205145074852,1.2612773344936812,1.0545530824179543,media
131,170,150,train,40,False,1.675206812357633,1.2942978066726503,1.076135508662146,media
132,171,151,train,40,False,1.7034462667981753,1.3051613949233158,1.0837991552320438,media
133,172,152,train,40,False,1.7289845261260162,1.314908561887866,1.0927095230706543,media
134,173,153,train,40,False,1.7398055968642059,1.3190169054504972,1.108965093653447,media
135,174,154,train,40,False,1.7536134385235624,1.3242407026381429,1.1168284753480138,media
136,175,155,train,40,False,1.7751652739728763,1.3323532842203964,1.1378283420304318,media
137,176,156,train,40,False,1.8425528117336458,1.357406649362543,1.1643239990765621,media
138,177,157,train,40,False,1.8329016080457066,1.3538469662578954,1.1699628258521095,media
139,178,158,train,40,False,1.826744742691377,1.351571212586069,1.2023646277671018,media
140,179,159,train,40,False,1.8593471218515156,1.3635787919484212,1.243895949254374,media
141,180,160,train,40,False,1.8202441444628064,1.3491642392469518,1.29049986684215,media
142,181,161,train,40,False,1.8060958716574043,1.3439106635700917,1.3327786097432894,media
143,182,162,train,40,False,1.811560996013131,1.3459424192784515,1.3280747076669832,media
144,183,163,train,40,False,1.7979314189093192,1.3408696502305208,1.3203668368085997,media
145,184,164,train,40,False,1.757454303845261,1.3256901236130791,1.2917148251956723,media
146,185,165,train,40,False,1.685183419013017,1.2981461470162043,1.2458838896050675,media
147,186,166,train,40,False,1.6726065879370011,1.293292924258461,1.1942770801706029,media
148,187,167,train,40,False,1.6252758096023219,1.2748630552346876,1.1589392801410674,media
149,188,168,train,40,False,1.6318616578695646,1.277443406914594,1.1635027246028051,media
150,189,169,train,40,False,1.657973206982053,1.2876230842067304,1.1759905695794999,media
151,190,170,train,40,False,1.6619355568303689,1.2891607955683297,1.1727265474868864,media
152,191,171,train,40,False,1.6507700353225356,1.2848229587466655,1.2005029145789023,media
153,192,172,train,40,False,1.6562130588654846,1.2869394153826685,1.2466007633095586,media
154,193,173,train,40,False,1.632669753638171,1.2777596619232314,1.3077772733344715,media
155,194,174,train,40,False,1.5895802616741705,1.2607855732336766,1.358700324750141,media
156,195,175,train,40,False,1.6051837162324625,1.2669584508706127,1.3469804585238336,media
157,196,176,train,40,False,1.6117944667018786,1.2695646760610027,1.3314885827150658,media
158,197,177,train,40,False,1.625876033494377,1.2750984407073742,1.26385005151097,media
159,198,178,train,40,False,1.6701234778172733,1.2923325724507888,1.256506135090091,media
160,199,179,train,40,False,1.6829662340735454,1.2972918846865362,1.2540017172268907,media
161,200,180,train,40,False,1.6560294062891603,1.2868680609484253,1.2484444204467147,media
162,201,181,train,40,False,1.661248651818824,1.288894352466029,1.2518043939746584,media
163,202,182,train,40,False,1.631307093259347,1.2772263281264393,1.2398792042621283,media
164,203,183,train,40,False,1.53893226414866,1.2405370869702605,1.2076749997480811,media
165,204,184,train,40,False,1.566399512797867,1.25155883313485,1.2118970655524854,media
166,205,185,train,40,False,1.5381577064710952,1.2402248612534321,1.200294827735832,media
167,206,186,train,40,False,1.4595147451337247,1.208103780779501,1.199152723968514,media
168,207,187,train,40,False,1.4274837356207561,1.1947735080845894,1.1756364437239126,media
169,208,188,train,40,False,1.4053017894600015,1.1854542544780045,1.1646317339242005,media
170,209,189,train,40,False,1.2962106493743046,1.1385124722084974,1.1458499166844152,media
171,210,190,train,40,False,1.2384064757380735,1.11283712902566,1.145407451810686,media
172,211,191,train,40,False,1.2807873653381434,1.1317187660095345,1.154667047071354,media
173,212,192,train,40,False,1.2839110188925422,1.1330979740925065,1.1650135977788563,media
174,213,193,train,40,False,1.2638686957762924,1.1242191493549167,1.1453717395776661,media
175,214,194,train,40,False,1.3183850498881142,1.1482094973863064,1.1563400944939415,media
176,215,195,train,40,False,1.3879967705134437,1.1781327474072876,1.1608407966097374,media
177,216,196,train,40,False,1.4076861310986921,1.1864594940825801,1.1655062777110416,media
178,217,197,train,40,False,1.4437737022492207,1.2015713471322544,1.1912115843014959,media
179,218,198,train,40,False,1.4377317541969374,1.1990545251142408,1.1947684101634473,media
180,219,199,train,40,False,1.4177658946971925,1.190699750019791,1.1902645212804706,media
181,220,200,train,40,False,1.4304880948157153,1.1960301395933612,1.1867951432747825,media
182,221,201,train,40,False,1.4208612276891608,1.1919988371173693,1.1767633986593398,media
183,222,202,train,40,False,1.418044166465209,1.1908165964854576,1.1719387409821616,media
184,223,203,train,40,False,1.4373187293907175,1.19888228337511,1.1814799673965615,media
185,224,204,train,40,False,1.4593122700659231,1.2080199791667037,1.2046133152903302,media
186,225,205,train,40,False,1.4528806280073954,1.2053549800815506,1.237228867229675,media
187,226,206,train,40,False,1.4548102280338182,1.2061551426055515,1.2732335270186466,media
188,227,207,train,40,False,1.4546911815828194,1.2061057920360134,1.2635033885454598,media
189,228,208,train,40,False,1.476704449492555,1.2151972883003628,1.2018462428202519,media
190,229,209,train,40,False,1.4924476711845152,1.2216577553408792,1.1758531400785646,media
191,230,210,train,40,False,1.5006486005664286,1.2250096328463824,1.1959338850449488,media
192,231,211,train,40,False,1.494469307977726,1.2224848906950654,1.1890322891670662,media
193,232,212,train,40,False,1.5012412453202861,1.2252515028843205,1.1894434247054002,media
194,233,213,train,40,False,1.5274272795928272,1.2358912895529393,1.2103752971506274,media
195,234,214,train,40,False,1.5266680920461166,1.2355841096607372,1.2145992119196682,media
196,235,215,train,40,False,1.505038870143244,1.2268002568239231,1.2288814143129336,media
197,236,216,train,40,False,1.5065463665152443,1.2274145047681506,1.225514607126086,media
198,237,217,train,40,False,1.4757357497522146,1.2147986457648916,1.264546731999991,media
199,238,218,train,40,False,1.4666337576198487,1.211046554687246,1.2797495212726173,media
200,239,219,train,40,False,1.5279827751988253,1.2361160039409025,1.291407362046765,media
201,240,220,train,40,False,1.505002924057289,1.2267856063947316,1.2654097443025638,media
202,241,221,train,40,False,1.4840755542325437,1.2182263969527765,1.2689710410679962,media
203,242,222,train,40,False,1.5380900732898701,1.240197594454154,1.293167229657147,media
204,243,223,train,40,False,1.566355385183892,1.251541203949711,1.3235509276602508,media
205,244,224,train,40,False,1.6699548210429591,1.2922673179504924,1.3346084580112867,media
206,245,225,train,40,False,1.841176786413961,1.3568996965192235,1.3727797930994246,media
207,246,226,train,40,False,1.8651859182143564,1.3657180961729827,1.3856806058958173,media
208,247,227,train,40,False,1.8178836367175975,1.3482891517466116,1.4142580105383225,media
209,248,228,train,40,False,1.8406039485536987,1.3566885967508162,1.4272324408072816,media
210,249,229,train,40,False,1.8598862826631382,1.3637764782628927,1.4146473009688352,media
211,250,230,train,40,False,1.8725638224576582,1.36841653836018,1.3983570812548753,media
212,251,231,train,40,False,1.8189552578921222,1.3486864935529392,1.3937009777077118,media
213,252,232,train,40,False,1.834367351402701,1.3543881834255278,1.4122420071570538,media
214,253,233,train,40,False,1.8368351962294196,1.3552989324239209,1.433013303125257,media
215,254,234,train,40,False,1.795567322081683,1.3399878066914201,1.4567558713486444,media
216,255,235,train,40,False,1.7187438097290149,1.311008699333843,1.475281991254173,media
217,256,236,train,40,False,1.6316918501696762,1.2773769413018525,1.4422695120891746,media
218,257,237,train,40,False,1.5990181438838067,1.26452289179904,1.3934677742018502,media
219,258,238,train,40,False,1.5953614866471046,1.263076199857754,1.3909641845590563,media
220,259,239,train,40,False,1.5723995149107324,1.2539535537294562,1.3640254445239532,media
221,260,240,train,40,False,1.5753745309094083,1.2551392476173344,1.3481099957503189,media
222,261,241,train,40,False,1.5858932772718048,1.259322546956023,1.3657468706464482,media
223,262,242,train,40,False,1.5917959461839346,1.2616639592949996,1.3970929634694051,media
224,263,243,train,40,False,1.5916515623860275,1.2616067384038607,1.3509707145662562,media
225,264,244,train,40,False,1.5980143728663074,1.2641259323605016,1.308383862268024,media
226,265,245,train,40,False,1.6009231392663943,1.265275914283677,1.2986515511453134,media
227,266,246,train,40,False,1.5911775561831178,1.261418866270486,1.3048570191700357,media
228,267,247,train,40,False,1.6083198928315543,1.2681955262622377,1.3447303024637112,media
229,268,248,train,40,False,1.5812032671368912,1.25745905187282,1.4060251594916942,media
230,269,249,train,40,False,1.5257599010416578,1.2352165401425201,1.4292702614147867,media
231,270,250,train,40,False,1.6258814328645457,1.275100557942214,1.4534207718715986,media
232,271,251,train,40,False,1.7871520337922295,1.3368440573949638,1.5083704998774004,media
233,272,252,train,40,False,1.765038627303878,1.3285475630566932,1.4901201330116995,media
234,273,253,train,40,False,1.717423466642923,1.3105050425858433,1.4594089878905823,media
235,274,254,train,40,False,1.7352205563610028,1.317277706621122,1.4821436392197282,media
236,275,255,train,40,False,1.7898603888496551,1.3378566398720213,1.5200271159471335,media
237,276,256,train,40,False,1.8216662740514835,1.349691177288895,1.5919656571559733,media
238,277,257,train,40,False,1.874981115032385,1.3692994979303779,1.640448257722431,media
239,278,258,train,40,False,1.8913483630801124,1.3752630159646235,1.6750283081370083,media
240,279,259,train,40,False,1.8551299306377644,1.3620315453901075,1.6915401699025279,media
241,280,260,train,40,False,1.9784749640007029,1.406582725615775,1.7484922764187547,media
242,281,261,train,40,True,2.0273795183220296,1.4238607791220423,1.768234347130416,media
243,282,262,train,40,True,2.1687380360163857,1.4726635854859675,1.7725353820031908,media
244,283,263,train,40,True,2.2381106151805374,1.4960316223865515,1.7868570822896017,media
245,284,264,train,40,True,2.126793838824318,1.458353125557839,1.7754150354918328,media
246,285,265,train,40,True,2.0245285360825473,1.4228592818977381,1.7877041880310098,media
247,286,266,train,40,True,2.083946913418908,1.4435882077029127,1.8231092445614472,media
248,287,267,train,40,True,2.28693462581844,1.5122614277361042,1.8308265453467525,media
249,288,268,train,40,True,2.288265396664097,1.5127013573948087,1.837464382044249,media
250,289,269,train,40,True,2.28757580238282,1.5124734055125797,1.8659704899473772,media
251,290,270,train,40,True,2.278491305126942,1.509467225588864,1.8872781405088686,media
252,291,271,train,40,True,2.3177863260650753,1.5224277736776466,1.9117380111641677,media
253,292,272,train,40,True,2.3245845066631454,1.5246588164776884,1.921689996071117,media
