t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
304,313,308,test,10,False,1.9942382361128417,1.412175001943046,1.7907810334122503,GBT
305,314,309,test,10,False,1.7622835994731798,1.3275103010798748,1.7275698126618384,GBT
306,315,310,test,10,False,1.638490864414187,1.2800354934196891,1.711476693199798,GBT
307,316,311,test,10,False,1.649428303820986,1.2843007061514005,1.7374590965606878,GBT
308,317,312,test,10,False,1.4356489667433676,1.1981856979380816,1.7761491470787591,GBT
309,318,313,test,10,False,1.3505627339227355,1.1621371407552274,1.922281515752659,GBT
310,319,314,test,10,False,1.3856645190860593,1.1771425228433723,1.9853319950195625,GBT
311,320,315,test,10,False,1.3077077718394878,1.1435505112759505,1.8405884805668562,GBT
312,321,316,test,10,False,1.401115475856772,1.1836872373464082,1.5609905599523637,GBT
313,322,317,test,10,False,1.2416712942413377,1.11430305314189,1.5944727449635,GBT
314,323,318,test,10,False,1.1985743354935976,1.0947941977803854,1.9810588754278808,GBT
315,324,319,test,10,False,1.1095378763258725,1.0533460382637192,1.833519589084553,GBT
316,325,320,test,10,False,1.2478046317452554,1.1170517587584092,1.4736124056325588,GBT
317,326,321,test,10,False,1.435054087353246,1.1979374304834314,1.255758005893645,GBT
318,327,322,test,10,False,1.329776879602719,1.153159520449239,0.9559553185546358,GBT
319,328,323,test,10,False,1.3371747623975951,1.1563627295955172,0.7091004664157315,GBT
320,329,324,test,10,False,1.3613679703156392,1.1667767439898857,0.7107913936442307,GBT
321,330,325,test,10,False,1.4131003537117084,1.1887389762734746,0.6660542141791034,GBT
322,331,326,test,10,False,1.4314373509374627,1.1964269099855045,0.8495093765975299,GBT
323,332,327,test,10,False,1.75395928309849,1.3243712784179857,1.2860143925941658,GBT
324,333,328,test,10,False,1.7255236086654246,1.313591872944342,1.445643372449258,GBT
325,334,329,test,10,False,2.05642252944042,1.4340231969673363,1.4699062059787593,GBT
326,335,330,test,10,False,1.9475093296835113,1.3955319163972966,1.2687310496328794,GBT
327,336,331,test,10,False,1.6798675024079006,1.2960970266179537,1.1711112983233505,GBT
328,337,332,test,10,False,1.6894230652566624,1.2997780830805936,1.1447321341379135,GBT
329,338,333,test,10,False,1.6078268541608742,1.2680011254572585,1.2568111754550937,GBT
330,339,334,test,10,False,1.4990626946618766,1.22436215829381,1.1839244092945957,GBT
331,340,335,test,10,False,1.4486881766655997,1.2036146296325911,1.3595996031557716,GBT
332,341,336,test,10,False,1.4731191988647807,1.2137212195824791,1.275689558913261,GBT
333,342,337,test,10,False,1.184071430030582,1.0881504629556438,1.0970551794965597,GBT
334,343,338,test,10,False,1.303061916654984,1.1415173746618945,1.4102689568451703,GBT
335,344,339,test,10,False,1.0989017918699897,1.0482851672469613,1.0877332192312112,GBT
336,345,340,test,10,False,1.2632263167052584,1.1239334129321268,1.2182966237704156,GBT
337,346,341,test,10,False,1.5818213597813386,1.2577047983455174,1.4394061370966154,GBT
338,347,342,test,10,False,2.1971176545442312,1.4822677405058209,1.80742014604589,GBT
339,348,343,test,10,False,2.343608535064624,1.5308848862878697,2.4113786769885865,GBT
340,349,344,test,10,False,2.853619049311564,1.6892658314521027,3.648547322229443,GBT
341,350,345,test,10,False,3.331515087600883,1.8252438433263878,4.760314860156776,GBT
342,351,346,test,10,False,3.529683703298575,1.87874524704617,4.796177570942575,GBT
343,352,347,test,10,False,3.5793118662816434,1.891906939117684,4.554594668832546,GBT
344,353,348,test,10,False,3.4320705980641137,1.852584842338972,3.9846868038709036,GBT
345,354,349,test,10,False,3.347315642717482,1.8295670642852866,3.0616021988673294,GBT
346,355,350,test,10,False,3.1553276879932963,1.7763242068927891,2.536323744471823,GBT
347,356,351,test,10,False,2.8592879637869375,1.6909429215047258,1.9922431191623577,GBT
348,357,352,test,10,False,2.4173471810218006,1.5547820364995861,1.5770570875269576,GBT
349,358,353,test,10,False,2.3759155134543226,1.541400503910104,1.551577224884522,GBT
350,359,354,test,10,False,1.8718504150289257,1.3681558445692237,1.2615665372252383,GBT
351,360,355,test,10,False,1.6704616225387106,1.2924633931135963,1.3764336283369312,GBT
352,361,356,test,10,False,1.4565807410339024,1.2068888685516586,1.5187602348984106,GBT
353,362,357,test,10,False,1.4160527987839244,1.189980167391005,1.5297647476523055,GBT
354,363,358,test,10,False,1.4413320891116335,1.2005549088282608,1.518000388721711,GBT
355,364,359,test,10,False,1.667788555603765,1.2914288813572992,1.4280082617604977,GBT
356,365,360,test,10,False,1.766714501523154,1.3291781300951178,1.4185986542982778,GBT
357,366,361,test,10,False,1.8762578232257205,1.3697656088636918,1.4494995841764053,GBT
358,367,362,test,10,False,2.1018867569452016,1.4497885214558714,1.707742704640685,GBT
359,368,363,test,10,False,2.969125557557681,1.7231150738002616,2.050661415188239,GBT
360,369,364,test,10,False,3.9697460832982747,1.992422164928476,2.453649681397467,GBT
361,370,365,test,10,False,4.082901977802594,2.020619206531155,2.612725128932253,GBT
362,371,366,test,10,False,4.161610354227514,2.0400025377992828,3.0393346857497208,GBT
363,372,367,test,10,False,4.5153915009986765,2.1249450583482568,3.3107692693786395,GBT
364,373,368,test,10,False,4.564528499314163,2.136475719336441,4.618218522158873,GBT
365,374,369,test,10,False,4.437886776073174,2.106629245043649,4.730265548902549,GBT
366,375,370,test,10,False,5.001150367423357,2.236325192681815,5.772629379210672,GBT
367,376,371,test,10,False,5.264260890138977,2.294397718386892,6.566981193020597,GBT
368,377,372,test,10,False,5.0324091210049176,2.2433031718884804,6.213263294714138,GBT
369,378,373,test,10,False,4.115939193209384,2.028777758456895,5.655322712988816,GBT
370,379,374,test,10,False,3.1635557942190373,1.7786387475311105,4.871249095123391,GBT
371,380,375,test,10,False,3.0903340066983325,1.7579345854434778,5.109100383603738,GBT
372,381,376,test,10,False,3.2271920542094357,1.7964387142926517,4.731568977098452,GBT
373,382,377,test,10,False,3.3646788632500155,1.834306098569706,4.268186857101422,GBT
374,383,378,test,10,False,3.796752938037069,1.9485258371489635,4.0640933194379425,GBT
375,384,379,test,10,False,4.495557466182504,2.1202729697334974,5.0582771920230565,GBT
376,385,380,test,10,False,3.9527464893028443,1.9881515257401394,3.682221219709164,GBT
377,386,381,test,10,False,3.6469598138217227,1.909701498617447,3.1763069515076774,GBT
378,387,382,test,10,False,3.4908744026958267,1.868388183086113,2.7626616001608846,GBT
379,388,383,test,10,False,3.37698487723103,1.8376574428415733,2.3103687244111772,GBT
380,389,384,test,10,False,3.4354506175271666,1.8534968620224763,1.9600887446593591,GBT
381,390,385,test,10,False,3.0465345852537355,1.7454324923220994,1.8844586954284879,GBT
382,391,386,test,10,False,2.808210634905161,1.6757716535689346,2.0316205837060504,GBT
383,392,387,test,10,False,2.762484940141123,1.6620724834197584,2.3744077746713033,GBT
384,393,388,test,10,False,2.399850562222872,1.5491451068969853,2.344762420653847,GBT
385,394,389,test,10,False,1.588753997853114,1.2604578524699324,1.7783002277617181,GBT
386,395,390,test,10,False,1.478367855173943,1.2158815136245567,1.632592431433221,GBT
387,396,391,test,10,False,1.4682144905404078,1.2116990098784466,1.5090460279658375,GBT
388,397,392,test,10,False,1.6165566256977377,1.2714388013969598,1.510377386492323,GBT
389,398,393,test,10,False,1.7566382070596993,1.325382287138205,1.7397912446098973,GBT
390,399,394,test,10,False,1.929985280039554,1.3892391011051892,1.870734233255585,GBT
391,400,395,test,10,False,1.9360712641718947,1.3914277789996485,1.937177820275574,GBT
2,11,6,train,10,False,3.35011518038007,1.83033198638391,2.709553161820511,media
3,12,7,train,10,False,3.5938404191409985,1.8957427091092816,3.5306485699037626,media
4,13,8,train,10,False,4.199651220383698,2.0493050579119982,3.593307900566964,media
5,14,9,train,10,False,4.2019013836732215,2.0498539908181805,4.181683957170405,media
6,15,10,train,10,False,3.6276346971239817,1.904635056152223,3.7255434241595435,media
7,16,11,train,10,False,3.5259764743678295,1.877758364211921,3.871878368920354,media
8,17,12,train,10,False,3.7150294856932446,1.9274411756765093,3.867108676738957,media
9,18,13,train,10,False,3.6410181008563094,1.9081451991020781,3.468560062772216,media
10,19,14,train,10,False,3.4660335734118903,1.8617286519286023,2.6606805377060057,media
11,20,15,train,10,False,3.2567183004370137,1.8046379970611872,1.7442071320528403,media
12,21,16,train,10,False,2.671572889939063,1.6344946894802268,1.3335790560611809,media
13,22,17,train,10,False,2.437539470979156,1.561262140378468,1.2177927861007025,media
14,23,18,train,10,False,1.6873162229652636,1.298967367937033,1.1613769082400283,media
15,24,19,train,10,False,1.6354539302097688,1.2788486736943385,1.1539039387071643,media
16,25,20,train,10,False,1.7569473913716958,1.325498921678813,1.2082515072899283,media
17,26,21,train,10,False,1.7924568961981175,1.3388266863930214,1.1501662440200948,media
18,27,22,train,10,False,1.3862164145746259,1.1773769212000997,1.1022370795971588,media
19,28,23,train,10,False,1.5107740344296425,1.229135482536259,1.145523258429488,media
20,29,24,train,10,False,1.6768302227621579,1.2949247942495186,1.213718431713036,media
21,30,25,train,10,False,1.6067284335767726,1.2675679206956811,1.4591065326487729,media
22,31,26,train,10,False,1.4074045165394085,1.1863408096071755,1.7777024741093876,media
23,32,27,train,10,False,1.3109792832795097,1.1449800361925573,2.021068618518922,media
24,33,28,train,10,False,1.216526855949336,1.1029627627210885,1.7465247325615725,media
25,34,29,train,10,False,1.1800078229403246,1.0862816499142036,1.7478014886658564,media
26,35,30,train,10,False,1.1943762200952788,1.0928752079241613,1.926180790927836,media
27,36,31,train,10,False,1.1743134384357008,1.0836574359250717,1.7198013008756596,media
28,37,32,train,10,False,1.1533284184971702,1.0739312913297434,1.6959123978584547,media
29,38,33,train,10,False,0.9743344743102001,0.9870838233454139,1.5355902554509788,media
30,39,34,train,10,False,0.808903591693008,0.8993906780109565,1.3994329484248418,media
31,40,35,train,10,False,0.7410236503284101,0.8608273057520945,1.289869081853821,media
32,41,36,train,10,False,0.890080005110517,0.9434405148765432,1.3691638681865004,media
33,42,37,train,10,False,1.1264297450276841,1.0613339460451099,1.5607109943255788,media
34,43,38,train,10,False,1.2135953763477334,1.1016330497709903,1.4538797538464536,media
35,44,39,train,10,False,1.470713848367975,1.21272991567289,1.584916186417575,media
36,45,40,train,10,False,1.6064273395913182,1.267449146747639,1.5885052076585138,media
37,46,41,train,10,False,1.8868375075162678,1.373622039542271,1.6204452620007,media
38,47,42,train,10,False,2.1724250327655605,1.4739148661864974,1.7393389776878567,media
39,48,43,train,10,False,2.4391533592223484,1.5617789085598346,2.0983076820879796,media
40,49,44,train,10,False,2.536315556067445,1.5925814126968345,1.7037817381034484,media
41,50,45,train,10,False,2.552867616493209,1.597769575531218,1.6902503640555684,media
42,51,46,train,10,False,2.4093436067489216,1.5522060451979052,1.6054802205906258,media
43,52,47,train,10,False,2.436385972380431,1.5608926844534927,1.5913355825541473,media
44,53,48,train,10,False,2.5238909327838597,1.5886758425757785,1.7654853540599145,media
45,54,49,train,10,False,2.277316474442695,1.5090780213238462,1.6568672791367776,media
46,55,50,train,10,False,1.8543098688072355,1.361730468487518,1.421083685230403,media
47,56,51,train,10,False,1.4646012014156864,1.2102070903013609,1.2451270330211088,media
48,57,52,train,10,False,1.2848726479570922,1.1335222309055488,1.13807792883019,media
49,58,53,train,10,False,1.013321218585478,1.0066385739606236,1.1201342517264747,media
50,59,54,train,10,False,0.892537703081078,0.9447421357603767,1.1617921703249114,media
51,60,55,train,10,False,0.9764670121330863,0.9881634541578059,1.256919497057568,media
52,61,56,train,10,False,1.0128971329540952,1.0064279074797635,1.287816557183116,media
53,62,57,train,10,False,0.7725445631424762,0.8789451422827685,1.282433187105382,media
54,63,58,train,10,False,0.6248354315579656,0.7904653259681702,1.182947993875642,media
55,64,59,train,10,False,0.6097573563761374,0.7808696154776016,1.118806449849795,media
56,65,60,train,10,False,0.7491565362717205,0.8655382927818506,1.1768963208372614,media
57,66,61,train,10,False,0.8984306314807903,0.9478558073255606,1.299339750084703,media
58,67,62,train,10,False,0.9647826745673485,0.9822335132580992,1.6275764827890318,media
59,68,63,train,10,False,1.0096471015729125,1.0048119732432095,1.8088019238025277,media
60,69,64,train,10,False,1.1633772234298485,1.0785996585526294,1.8865791701975294,media
61,70,65,train,10,False,1.059037121996654,1.0290952929620532,1.6831316637315707,media
62,71,66,train,10,False,1.0289661717241865,1.0143796980047395,1.669398583322575,media
63,72,67,train,10,False,1.0230729652664494,1.0114706942202771,1.5062073905343758,media
64,73,68,train,10,False,1.1679491836244078,1.0807169766522629,1.6617953310665277,media
65,74,69,train,10,False,1.1742435186831626,1.0836251744414036,2.0439104000086803,media
66,75,70,train,10,False,1.123470692683574,1.0599390042278725,2.12474368409884,media
67,76,71,train,10,False,1.1130170869175589,1.0549962497172958,2.2277921340037845,media
68,77,72,train,10,False,1.038701684396276,1.0191671523338437,2.2263374241744236,media
69,78,73,train,10,False,1.0909466128717369,1.0444838978518227,2.175146162440187,media
70,79,74,train,10,False,0.9126625332240856,0.9553337287168739,1.8340578576603175,media
71,80,75,train,10,False,0.9965574124217371,0.9982772222292449,1.7207899370211137,media
72,81,76,train,10,False,1.4167010296481948,1.1902525066758711,1.7115073271134744,media
73,82,77,train,10,False,1.3905484196152451,1.179215171041844,1.700462885275981,media
74,83,78,train,10,False,1.3569530521691324,1.1648832783455743,1.65294503413507,media
75,84,79,train,10,False,1.3926686752538213,1.1801138399552058,1.5118952798417529,media
76,85,80,train,10,False,1.4342046641036446,1.1975828422717338,1.4764316683951515,media
77,86,81,train,10,False,1.327374943355532,1.15211759094093,1.4512988098559727,media
78,87,82,train,10,False,1.2501537352869865,1.118102739146536,1.384955917140163,media
79,88,83,train,10,False,1.2051502854187397,1.0977933710032775,1.2788823092402677,media
80,89,84,train,10,False,1.2347976483496947,1.1112144925034477,1.2192619242423741,media
81,90,85,train,10,False,1.1708005301562676,1.082035364558972,1.2836014061271175,media
82,91,86,train,10,False,0.8761240233340792,0.9360149696100374,1.1818246374163601,media
83,92,87,train,10,False,1.0617569995669682,1.0304159352256583,1.254970556997367,media
84,93,88,train,10,False,0.9949411026186601,0.9974673441364685,1.1677988039702025,media
85,94,89,train,10,False,0.9834091072018986,0.991669857967811,1.1407272457316888,media
86,95,90,train,10,False,0.980629020654062,0.990267146104556,1.1540756102161924,media
87,96,91,train,10,False,1.0740217388424331,1.0363502008695868,1.351987108861549,media
88,97,92,train,10,False,1.023646409241128,1.0117541248945456,1.467646449487201,media
89,98,93,train,10,False,1.1265514593965984,1.0613912847751288,1.2638800824598366,media
90,99,94,train,10,False,1.3388688828132937,1.15709501892165,1.0662081367618501,media
91,100,95,train,10,False,1.6960550363853417,1.3023267778807828,1.0109688542751594,media
92,101,96,train,10,False,1.9391456371819178,1.3925320955661733,1.0453900103260936,media
93,102,97,train,10,False,1.9279619894996707,1.388510709177164,1.1344489413935417,media
94,103,98,train,10,False,1.9091449334367414,1.3817181092526585,1.2386142794212742,media
95,104,99,train,10,False,2.057228631544557,1.434304232561752,1.1517644144889192,media
96,105,100,train,10,False,1.9880498967555464,1.4099822327800966,1.3225977608767683,media
97,106,101,train,10,False,1.915168182161209,1.383896015660573,1.6152097904126805,media
98,107,102,train,10,False,1.9344103269336848,1.39083080456743,1.7547139076354543,media
99,108,103,train,10,False,1.7806556905433335,1.3344121142073515,1.6739170886762196,media
100,109,104,train,10,False,1.6296110392558407,1.2765621956081266,1.5188420447447986,media
101,110,105,train,10,False,1.394377533597105,1.1808376406589962,1.2160513360404772,media
102,111,106,train,10,False,1.0105863997895654,1.0052792645775428,1.1515483372918351,media
103,112,107,train,10,False,0.9694333467700643,0.9845980635620123,1.1096558557012672,media
104,113,108,train,10,False,1.076821561031642,1.0377001305924762,1.024554223595216,media
105,114,109,train,10,False,1.0569763401300067,1.028093546390603,1.0757132157185127,media
106,115,110,train,10,False,0.9890540141666084,0.9945119477244144,1.0580404203172664,media
107,116,111,train,10,False,1.0118685036731332,1.0059167478838063,1.1852862341377657,media
108,117,112,train,10,False,1.0947073282804192,1.046282623520251,1.2554157371504497,media
109,118,113,train,10,False,1.1220486277889845,1.059267967885834,1.240797019411014,media
110,119,114,train,10,False,1.0677480274948532,1.0333189379348726,1.209210643963383,media
111,120,115,train,10,False,1.207672732932394,1.0989416421868787,1.2682742774748084,media
112,121,116,train,10,False,1.5035993672814798,1.2262134264806759,1.3425731627016122,media
113,122,117,train,10,False,1.5802232238533889,1.2570692995429444,1.7407308044112801,media
114,123,118,train,10,False,1.7755108513211681,1.3324829647395753,2.003533972438245,media
115,124,119,train,10,False,1.7738638023536357,1.3318647838101418,2.401065637924756,media
116,125,120,train,10,False,2.1721553083055247,1.4738233640112797,2.7690509474346094,media
117,126,121,train,10,False,2.347414962148276,1.5321275932990293,2.804173125087255,media
118,127,122,train,10,False,2.578445386054328,1.6057538373157723,3.0008773703043907,media
119,128,123,train,10,False,2.8339278604248723,1.6834274146588182,3.9985680996742095,media
120,129,124,train,10,False,2.8531030659436896,1.6891131004002335,3.3884560981216736,media
121,130,125,train,10,False,2.635404320348063,1.623392842274495,2.82844056810246,media
122,131,126,train,10,False,2.3415105078168135,1.5301994993519026,2.1707295679172804,media
123,132,127,train,10,False,2.1258999950409327,1.4580466367853029,1.8461581481332054,media
124,133,128,train,10,False,1.8835234539062469,1.3724151900595705,1.5156785694807682,media
125,134,129,train,10,False,1.7608529562458362,1.326971347183441,1.3515204583417226,media
126,135,130,train,10,False,1.4224878291349838,1.1926809418847037,1.302820241569008,media
127,136,131,train,10,False,1.2238697596986656,1.1062864727088846,1.1686557721405912,media
128,137,132,train,10,False,0.9453242807933098,0.9722778824972363,1.1260998067076382,media
129,138,133,train,10,False,0.826765372488761,0.9092663924773428,1.2260025097447171,media
130,139,134,train,10,False,0.8360534227686195,0.9143595697364465,1.3715721534489447,media
131,140,135,train,10,False,0.9406939586457794,0.9698937873013619,1.4285308126780116,media
132,141,136,train,10,False,1.0315287783086111,1.0156420522549325,1.595550908641218,media
133,142,137,train,10,False,1.0636899383045701,1.0313534497467733,1.5264021200039786,media
134,143,138,train,10,False,1.031253811595395,1.0155066772776018,1.5402223750080033,media
135,144,139,train,10,False,1.1448792313261358,1.0699902949682,1.2716299228566803,media
136,145,140,train,10,False,1.4308256450007846,1.1961712440118197,1.1106561821023582,media
137,146,141,train,10,False,1.4880754728725687,1.2198669898282224,1.0955797573177801,media
138,147,142,train,10,False,1.6687236720589955,1.2917908778354938,1.0606353583795518,media
139,148,143,train,10,False,1.6113640585146438,1.2693951545971192,1.1093877224594964,media
140,149,144,train,10,False,1.629835455040082,1.2766500910743248,1.1859693167687928,media
141,150,145,train,10,False,1.461511749620576,1.2089300019523777,1.2537419003933126,media
142,151,146,train,10,False,1.470303721186687,1.2125608113355333,1.2798997147627384,media
143,152,147,train,10,False,1.5193135980889658,1.2326043964261062,1.2045509550430529,media
144,153,148,train,10,False,1.6487723154697111,1.2840452933871573,1.08617966527704,media
145,154,149,train,10,False,1.6883886335251144,1.2993800958630675,1.0245970533562196,media
146,155,150,train,10,False,1.3968019232697775,1.1818637498754996,1.055580666939894,media
147,156,151,train,10,False,1.2520641725011603,1.1189567339719442,1.1310820448034378,media
148,157,152,train,10,False,1.1919532149378411,1.0917660990055704,1.1575691203942635,media
149,158,153,train,10,False,1.0774004457725535,1.0379790199096288,1.2209299914468923,media
150,159,154,train,10,False,1.018726882740472,1.0093200100763247,1.189592504917189,media
151,160,155,train,10,False,1.233911696787231,1.1108157798605631,1.0638646681234083,media
152,161,156,train,10,False,1.2949257009189872,1.1379480220638318,1.0112423773491934,media
153,162,157,train,10,False,1.3567043008422126,1.164776502528366,1.0170226446670405,media
154,163,158,train,10,False,1.5612037867121773,1.2494814071094364,1.1629890545281627,media
155,164,159,train,10,False,1.5138684926206403,1.2303936332006276,1.5312926481803162,media
156,165,160,train,10,False,1.6280464471391611,1.2759492337625198,2.0676177294848266,media
157,166,161,train,10,False,2.020727657365313,1.421523006273663,2.550022361744451,media
158,167,162,train,10,False,2.254466231963026,1.501488005933789,2.798040663218489,media
159,168,163,train,10,False,2.4230727858264864,1.5566222360696529,3.1878380225526444,media
160,169,164,train,10,False,2.8786662974807675,1.6966632834716402,3.8269484417138577,media
161,170,165,train,10,False,3.0647098443769454,1.7506312702499476,4.315873289114381,media
162,171,166,train,10,False,3.017026866778416,1.7369590860980049,4.29813515734793,media
163,172,167,train,10,False,2.976230267268316,1.725175430867341,4.877777361202343,media
164,173,168,train,10,False,2.7179924736795407,1.6486335170921222,4.492577135596643,media
165,174,169,train,10,False,2.6673173966223587,1.6331923942458093,3.6010491718804594,media
166,175,170,train,10,False,2.644987080481782,1.6263416247768432,3.357305427876695,media
167,176,171,train,10,False,2.6093439441955413,1.6153463852052108,4.0505221793972455,media
168,177,172,train,10,False,2.216463313222965,1.4887791351382398,2.675741557699033,media
169,178,173,train,10,False,2.1951416806518234,1.4816010531353652,2.2106244411323686,media
170,179,174,train,10,False,1.9101598521447403,1.3820853273748117,2.099538840025498,media
171,180,175,train,10,False,1.5208432870664719,1.2332247512381804,1.8199023614766046,media
172,181,176,train,10,False,1.4421271977455268,1.2008860053083834,1.6704283815074736,media
173,182,177,train,10,False,1.393995817853029,1.1806760003714096,1.5033170459752505,media
174,183,178,train,10,False,1.2637570997758463,1.1241695155873275,1.3152396560556268,media
175,184,179,train,10,False,1.1602426926129303,1.0771456227515992,1.2052063991790805,media
176,185,180,train,10,False,1.0708982251613475,1.0348421257183857,1.0853382629109247,media
177,186,181,train,10,False,0.8082905776859904,0.8990498193570757,1.0320766905779377,media
178,187,182,train,10,False,0.8382204782854548,0.9155438156011184,1.0409917319844886,media
179,188,183,train,10,False,0.8318317192273941,0.9120480904137643,1.0301700923134844,media
180,189,184,train,10,False,0.8243397955622319,0.9079316029097302,1.1054855362064502,media
181,190,185,train,10,False,0.8282773990908281,0.9100974668082689,1.1325954795506046,media
182,191,186,train,10,False,0.8490003758472122,0.9214121639349093,1.0995783243015809,media
183,192,187,train,10,False,0.8979218494983797,0.9475873835685972,1.0405324498312525,media
184,193,188,train,10,False,0.9877256543851184,0.993843878275214,1.0287785595980474,media
185,194,189,train,10,False,1.0168924648407534,1.00841086112792,1.0512598679491953,media
186,195,190,train,10,False,1.07680311214756,1.0376912412406496,1.0610137987192045,media
187,196,191,train,10,False,1.0088156875606706,1.0043981718226445,1.0927031938860166,media
188,197,192,train,10,False,1.1943541105060622,1.092865092546222,1.041785204742322,media
189,198,193,train,10,False,1.2304477255633894,1.1092554825482674,1.068382888366996,media
190,199,194,train,10,False,1.118698991106442,1.0576856768938692,1.0691488721489688,media
191,200,195,train,10,False,1.2102870946223954,1.1001304898158197,1.0489973791906182,media
192,201,196,train,10,False,1.336840166904141,1.1562180447061623,1.1432059066625861,media
193,202,197,train,10,False,1.2570804384176617,1.1211959857302656,1.2119876637245945,media
194,203,198,train,10,False,1.1862538287541349,1.0891528032163966,1.4167836464849182,media
195,204,199,train,10,False,1.4211454971154247,1.1921180718013735,1.2608381153986006,media
196,205,200,train,10,False,1.359942408093691,1.166165686381524,1.2866785495025883,media
197,206,201,train,10,False,1.4116087710926972,1.1881114304191747,1.2981912461958953,media
198,207,202,train,10,False,1.4608970404685426,1.208675738346949,1.4564631406930288,media
199,208,203,train,10,False,1.3637860323973992,1.1678124988187955,1.7157965482365514,media
200,209,204,train,10,False,1.331643958683805,1.1539687858359968,1.628411077355374,media
201,210,205,train,10,False,1.3942181221725984,1.1807701394312944,1.6046365773715563,media
202,211,206,train,10,False,1.4951817208556932,1.2227762349897437,1.85354550795355,media
203,212,207,train,10,False,1.5866459698010984,1.2596213596954835,2.1088354420850193,media
204,213,208,train,10,False,1.6177382001900695,1.2719033769080377,2.28267011867628,media
205,214,209,train,10,False,1.6752595449833483,1.2943181776454151,2.232205098462088,media
206,215,210,train,10,False,2.0443433366511763,1.4298053492175697,2.3579967096085506,media
207,216,211,train,10,False,2.4020294880554105,1.5498482145214771,2.3354836712923723,media
208,217,212,train,10,False,2.281623179736824,1.510504279946543,2.492818989258974,media
209,218,213,train,10,False,2.3248615395995667,1.524749664567783,2.412482796914438,media
210,219,214,train,10,False,2.396380833436292,1.5480248168024608,2.641993121893069,media
211,220,215,train,10,False,2.2891697633770387,1.513000252272629,2.3418145316032275,media
212,221,216,train,10,False,2.0024226471495963,1.4150698382587328,1.9194923727325808,media
213,222,217,train,10,False,1.930528408143696,1.3894345641820258,1.6564015231897349,media
214,223,218,train,10,False,1.9575572342335472,1.3991273116602174,1.68885230404367,media
215,224,219,train,10,False,1.7239515733241664,1.312993363777657,1.6810091821009416,media
216,225,220,train,10,False,1.3304336551371545,1.1534442574902155,1.5945821448919786,media
217,226,221,train,10,False,0.996786965426495,0.9983921901870502,1.3169429974964726,media
218,227,222,train,10,False,0.8818903956198489,0.9390901956786946,1.1040454449797767,media
219,228,223,train,10,False,0.987722500409865,0.9938422915180583,1.0174389053229116,media
220,229,224,train,10,False,1.1230669015115227,1.0597485086149085,1.0152148631900189,media
221,230,225,train,10,False,1.108919422093682,1.053052430837934,1.033699346150445,media
222,231,226,train,10,False,1.1434326970014737,1.0693141245683953,1.040757390566182,media
223,232,227,train,10,False,1.2307101649186887,1.1093737715119683,1.0894253211380573,media
224,233,228,train,10,False,1.3481598551935574,1.161102861590461,1.134775653116635,media
225,234,229,train,10,False,1.2863157527615277,1.1341586100548404,1.2118071624755222,media
226,235,230,train,10,False,1.2854360806909535,1.1337707355065016,1.2577804036789464,media
227,236,231,train,10,False,1.2157602414863755,1.1026151828658879,1.4839905942631157,media
228,237,232,train,10,False,1.2785323831836426,1.130722062747359,1.6126319316835096,media
229,238,233,train,10,False,1.1901649580725648,1.0909468172521357,1.6695610442985773,media
230,239,234,train,10,False,1.2608394071636824,1.1228710554483459,1.692527081926315,media
231,240,235,train,10,False,1.2277043885858374,1.1080182257462363,1.684311824213118,media
232,241,236,train,10,False,1.2952651519234124,1.1380971627780347,1.8109342880259778,media
233,242,237,train,10,False,1.4044757502959972,1.185105797089862,1.6311442579072544,media
234,243,238,train,10,False,1.3419662511183925,1.158432670084193,1.5862248443590865,media
235,244,239,train,10,False,1.9942924131027944,1.4121941839218835,1.672664068902128,media
236,245,240,train,10,False,2.7044940731765608,1.644534606864982,2.0689419917097585,media
237,246,241,train,10,False,2.846166977889146,1.687058676480799,2.7341029761140216,media
238,247,242,train,10,False,2.829488588330075,1.6821083759169844,2.656605545327744,media
239,248,243,train,10,False,2.8596667961327986,1.6910549358707418,2.8038507776648203,media
240,249,244,train,10,False,2.6592579885410563,1.6307231489560257,2.3139578754561554,media
241,250,245,train,10,False,2.864461715774074,1.6924720723764024,2.7423663429973475,media
242,251,246,train,10,False,2.834700535494008,1.6836568936377767,2.752128317898372,media
243,252,247,train,10,False,2.7717550822524215,1.6648588775786437,2.727699979251183,media
244,253,248,train,10,False,2.699657444372181,1.6430634328510207,2.466399612578564,media
245,254,249,train,10,False,2.177709549138244,1.4757064576460468,2.4896011020597855,media
246,255,250,train,10,False,1.55461142991139,1.2468405791886106,2.761990977389377,media
247,256,251,train,10,False,1.468053215876689,1.2116324590719287,2.2832686158003868,media
248,257,252,train,10,False,1.40616120840166,1.1858166841471156,1.854759948473178,media
249,258,253,train,10,False,1.3438916919731914,1.1592634264795865,1.7791273964202698,media
250,259,254,train,10,False,1.2464337624266686,1.1164379796597161,1.8627062128796974,media
251,260,255,train,10,False,1.1004125971840393,1.0490055277185337,1.7632453782772837,media
252,261,256,train,10,False,1.070174724668325,1.0344924961875388,1.6420718410889568,media
253,262,257,train,10,False,0.9602427872686319,0.979919786139984,1.557545129400941,media
254,263,258,train,10,False,0.9768226988599791,0.9883434114011076,1.2906743578275797,media
255,264,259,train,10,False,0.933739776462664,0.9663021144873192,1.1542981774187688,media
