componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,56,75,65,train,20,False,0.6981568826119117,0.5608144187232704,-0.1097484563889406,0.679953081504205,0.019266061453569714,0.40950357211838434,1.0,3.939743653339413
FPC 3,57,76,66,train,20,False,0.7650677016682733,0.5873839250874474,0.01942620796700434,0.7926800436049518,0.021075957239304877,0.4341791056010482,0.95,3.9408875890127235
FPC 3,58,77,67,train,20,False,0.8268813644169268,0.6478395663318717,0.02816441532886882,0.8605676237885831,0.02400321929113625,0.46788984419196034,0.95,3.9417374684398583
FPC 3,59,78,68,train,20,False,0.811451917523193,0.6199620840516518,0.022388528511791295,0.8420111523142331,0.02605251204649808,0.4581414536185114,0.95,3.9427376066368125
FPC 3,60,79,69,train,20,False,0.8032103419168648,0.601370839245787,0.01625718659979869,0.8308578026219285,0.025465422537969053,0.45280475259456354,0.95,3.9427998967325073
FPC 3,61,80,70,train,20,False,0.8126597439807687,0.6082602827036077,-0.038805720381020814,0.8180498665468625,0.025114507906048265,0.4578732247072422,0.95,3.943455019008753
FPC 3,62,81,71,train,20,False,0.823596060119406,0.6321145357632829,-0.02061282313153301,0.8364152595153056,0.02467422268850491,0.46494432052870494,0.95,3.9437769423223528
FPC 3,63,82,72,train,20,False,0.8602564389613656,0.682048309317634,0.0075085273067211356,0.8859367908754835,0.025249496720100986,0.48765438446408016,0.95,3.94385504005304
FPC 3,64,83,73,train,20,False,0.9081924660013323,0.7229269088889978,-0.039273382134146884,0.91401051094059,0.026813633033378626,0.5159119471106243,0.95,3.9453147556427126
FPC 3,65,84,74,train,20,False,0.8931645843507051,0.7028302095639438,-0.05975094640299017,0.8901594054408128,0.027653320340979292,0.5057706152175292,0.95,3.9462802654387708
FPC 3,66,85,75,train,20,False,1.0184768872704926,0.7975467331525197,-0.13553254077653776,0.9805947935841546,0.026893265764931944,0.5751876173017281,0.9,3.9461599453144927
FPC 3,67,86,76,train,20,False,1.0379024911661558,0.8293985443373453,-0.18725278849695814,0.9772893195792078,0.029420312411525644,0.5900814847937959,0.9,3.9490955117301176
FPC 3,68,87,77,train,20,False,1.0859866345517424,0.8821910933478305,-0.281849707061989,0.984111084415511,0.029349472068105262,0.6243982567333924,0.9,3.9503851576304014
FPC 3,69,88,78,train,20,False,1.0855535363665332,0.8793050163907992,-0.2809171878241663,0.9840766276836829,0.029552920779900838,0.624089812767968,0.9,3.9516262189182436
FPC 3,70,89,79,train,20,False,1.0871315924201634,0.8873353958559344,-0.2916058238746224,0.9814209325536718,0.029549565672734555,0.6255157859792299,0.9,3.9521091741044514
FPC 3,71,90,80,train,20,False,1.1221957139262415,0.9442490964498667,-0.35471532678159146,0.9891969778454159,0.02947398583847376,0.6533170972166642,0.9,3.9519791328818754
FPC 3,72,91,81,train,20,False,1.1186995394415893,0.9378804791531339,-0.3469549118727633,0.9889518050263054,0.02973598426155042,0.6503074657399066,0.9,3.9533487037966757
FPC 3,73,92,82,train,20,False,1.1092991783170059,0.9212708877356729,-0.32797618548003027,0.987624250429106,0.02972450666636967,0.6424253918583558,0.9,3.9529378925267102
FPC 3,74,93,83,train,20,False,1.0963550457888736,0.9073096907904574,-0.35942183143615347,0.9647444681447874,0.029670644520183812,0.6327243094753447,0.9,3.9523990763178922
FPC 3,75,94,84,train,20,False,1.1338092417602783,0.9660526025686916,-0.44054067504875727,0.9692045119232865,0.028947194368927384,0.6622997648927391,0.9,3.951521860470667
FPC 3,76,95,85,train,20,False,1.1128344977851066,0.9365976023015797,-0.4046771834978167,0.9633420408403424,0.029112706615161188,0.645328489967351,0.9,3.952749722774435
FPC 3,77,96,86,train,20,False,1.0099615758172544,0.8450361121521229,-0.29389258916643923,0.9109487325460109,0.02891753909247273,0.5804782583846342,0.95,3.9518896913740065
FPC 3,78,97,87,train,20,False,0.9604003926061936,0.786242017651789,-0.2143408626925989,0.8941702608895845,0.027504569587119405,0.546989163355535,0.95,3.949524886372457
FPC 3,79,98,88,train,20,False,0.96790493075259,0.8057917122754871,-0.25719448779407106,0.8856653734279792,0.027002381170341552,0.5526343469782619,0.95,3.9484587540029827
FPC 3,80,99,89,train,20,False,0.9811540076786194,0.8341400016386492,-0.21406892484392004,0.9135949871119559,0.026751469867409037,0.562656115077358,0.95,3.94840068439044
FPC 3,81,100,90,train,20,False,0.9602311352996638,0.8131375625787596,-0.1992963708539921,0.8996026402664243,0.027640633736280427,0.5486921554183979,0.95,3.9483454817689023
FPC 3,82,101,91,train,20,False,0.9710020446873178,0.8269691913130283,-0.29169906023035974,0.8765519696817768,0.02722139939827265,0.5564019633443471,0.95,3.947735293165035
FPC 3,83,102,92,train,20,False,0.949513869472022,0.803628950107983,-0.36538584118352824,0.8337038608246277,0.026518956599497708,0.5418155291264897,0.95,3.9483880016808848
FPC 3,84,103,93,train,20,False,0.898101938171682,0.7531493470118407,-0.23298434221826603,0.8298222019812511,0.025159088890833244,0.5096980725892792,0.95,3.9477426989235314
FPC 3,85,104,94,train,20,False,0.892956247123685,0.7393927615122197,-0.24911355057306328,0.819723559933607,0.025066131190154415,0.5059145728694092,0.95,3.9463237456085616
FPC 3,86,105,95,train,20,False,0.7437180009541918,0.6328998690259549,-0.15836413213841372,0.7089636031593454,0.024749241097642045,0.43450973036252005,1.0,3.9458152636577557
FPC 3,87,106,96,train,20,False,0.7409772114691637,0.6306968384401775,-0.06693616515706169,0.7359932490746671,0.02170898898652388,0.43320207859141924,1.0,3.9430228254764073
FPC 3,88,107,97,train,20,False,0.7042755793878671,0.6101292306936796,-0.07206769979386962,0.697862273943873,0.02257849750481021,0.41670436590539917,1.0,3.942487537613604
FPC 3,89,108,98,train,20,False,0.708821636384093,0.6225603007459493,-0.05602253696077253,0.7076826848253306,0.021503971628700512,0.4192224438145605,1.0,3.9417697306903285
FPC 3,90,109,99,train,20,False,0.7309370022845573,0.6503895455677335,-0.02299622574314908,0.7414487364534557,0.021801712151634723,0.43140202062474503,1.0,3.9415182810319087
FPC 3,91,110,100,train,20,False,0.7898351031999696,0.6794625534527844,-0.03959572889345053,0.7947716836734044,0.022851961118553088,0.4566817867040879,1.0,3.941775509160409
FPC 3,92,111,101,train,20,False,0.7802681536882631,0.6549029183765648,-0.03391589828052055,0.7872985876948414,0.0243245317746701,0.4508678230416092,1.0,3.9425227028150096
FPC 3,93,112,102,train,20,False,0.7752159987795264,0.6437751505098672,-0.0269371218378629,0.7848542202306448,0.02408013351149292,0.4477646828746017,1.0,3.943037858575136
FPC 3,94,113,103,train,20,False,0.7500063347531998,0.6047454077635404,-0.040368988122490235,0.7544134627328976,0.023988726383386724,0.4329954441225154,1.0,3.9432118654553276
FPC 3,95,114,104,train,20,False,0.7009265203905749,0.5653994375122953,-0.025144232153565538,0.7102613842482766,0.0230314575598642,0.40828058694771785,1.0,3.9430777384624136
FPC 3,96,115,105,train,20,False,0.6942061779187834,0.5531577562593625,-0.02363506705855145,0.7039699061376685,0.02171045798526489,0.40461695961086486,1.0,3.9424630663169076
FPC 3,97,116,106,train,20,False,0.7237560057306068,0.5871320605187786,-0.0351685686784704,0.7298352569389965,0.02150192080885408,0.4202833092298722,1.0,3.9427737851441598
FPC 3,98,117,107,train,20,False,0.74374804184045,0.6151798579837149,-0.052435683460511306,0.7438172575216744,0.022309237813715813,0.431458730490772,1.0,3.9428731306911677
FPC 3,99,118,108,train,20,False,0.7492191463020365,0.6216585034832648,-0.028930530709194713,0.7577990171018723,0.02275627627170508,0.4346334225590726,1.0,3.9436234276917452
FPC 3,100,119,109,train,20,False,0.7780155249987584,0.644410810627339,-0.07144808251974033,0.7711536075855968,0.023186118912375975,0.4499544063870685,1.0,3.9437184903338767
FPC 3,101,120,110,train,20,False,0.778317992013158,0.6447204721000218,-0.06506591971884479,0.7737613332861052,0.023572673253290502,0.450006500155158,1.0,3.9437852591748737
FPC 3,102,121,111,train,20,False,0.811745831082942,0.6683179224051841,-0.07238597965449745,0.8042345019163869,0.023651107961507867,0.467351959239913,1.0,3.9432908391391104
FPC 3,103,122,112,train,20,False,0.8038423565682008,0.6562777525920472,-0.08297155233353926,0.7925023516462637,0.024529767948136955,0.46244343919271264,1.0,3.943287262994283
FPC 3,104,123,113,train,20,False,0.8003551994261197,0.6484632244099515,-0.11724288923364967,0.776867884788382,0.0241549369398183,0.46016593682449647,1.0,3.9433655066223183
FPC 3,105,124,114,train,20,False,0.8023168462298855,0.654549570807841,-0.11300157953953649,0.7802543852273152,0.023673866010511437,0.46143222348044705,1.0,3.9437078623506046
FPC 3,106,125,115,train,20,False,0.9538107541708317,0.7658629875099928,-0.024528420675457463,0.9668039296422514,0.023774842493695658,0.5375049124622113,0.95,3.943919515576758
FPC 3,107,126,116,train,20,False,0.9761206394023446,0.7854759758303793,-0.007633121627738992,0.9976781841460021,0.029405402739419814,0.5515084080188137,0.95,3.947425906626512
FPC 3,108,127,117,train,20,False,0.9510662524410244,0.7541409881771336,0.00926940114170538,0.9803274887957174,0.03037890033313559,0.5340502655075343,0.95,3.947895130143061
FPC 3,109,128,118,train,20,False,0.9605185560275862,0.7706374100630614,0.012332582222628896,0.9916047378578109,0.02984367063106315,0.5410736113292091,0.95,3.9476768629031866
FPC 3,110,129,119,train,20,False,0.9417858407654937,0.7332222603368794,0.00804302036494886,0.970161275068257,0.030201873789850738,0.527371531495255,0.95,3.9481741074750345
FPC 3,111,130,120,train,20,False,0.8636597749594965,0.6781377854600642,0.02042878625376865,0.8952882464476383,0.02952662845988071,0.4844329631131378,0.95,3.9483084565723963
FPC 3,112,131,121,train,20,False,0.8795798631118124,0.7124994888026055,0.019808472638391583,0.9115027923159849,0.027395095141352688,0.49509023965800336,0.95,3.9467309812189244
FPC 3,113,132,122,train,20,False,0.879121799129778,0.7106999295330039,0.01726736564573117,0.9098494929698572,0.027898722218010874,0.49472611424302865,0.95,3.9469902685519735
FPC 3,114,133,123,train,20,False,0.9576399168565909,0.7906571139585283,0.017456207192889428,0.9912072716915666,0.02784937702823078,0.5420258678804288,0.95,3.947220690353037
FPC 3,115,134,124,train,20,False,0.9686360439636319,0.8064728126410182,0.013021371210656385,1.000333811864637,0.030375756260745915,0.5500576502405898,0.95,3.9490106073723723
FPC 3,116,135,125,train,20,False,1.0019076003350305,0.8521647328348696,0.006959216083055053,1.0315310991854565,0.030656671706608372,0.5737471205530105,0.95,3.9492596289552053
FPC 3,117,136,126,train,20,False,0.9855397505603208,0.8300395954504785,0.0028863679336516013,1.0126048803635517,0.03164072361632112,0.5617704110427224,0.95,3.949917523410002
FPC 3,118,137,127,train,20,False,0.9899665609904467,0.8351558513741255,0.0025141508974615423,1.0169634652029307,0.03106656461744961,0.5649362988265808,0.95,3.949476507574849
FPC 3,119,138,128,train,20,False,1.0271718206066074,0.8708283753048779,0.01201125713717388,1.0602427116224329,0.03118885343612314,0.5898759777462862,0.95,3.949497958124418
FPC 3,120,139,129,train,20,False,0.998223252205304,0.8362769420399054,0.018253371125869222,1.0336325327883968,0.03245386982867368,0.5691149753027621,0.95,3.9508507909574275
FPC 3,121,140,130,train,20,False,0.9883868518912357,0.8200054078951873,0.01136252166081475,1.0198742383661699,0.031658290549970686,0.5617365790160219,0.95,3.9505365618929487
FPC 3,122,141,131,train,20,False,0.9497962982883166,0.7818823728863886,0.0006144283942876028,0.9747699501158568,0.031229038148616238,0.5362839561552881,0.95,3.9504335368213708
FPC 3,123,142,132,train,20,False,0.9592880475122033,0.7978036364283401,0.012585781144882846,0.990461370945525,0.029908748928593357,0.5430927449247357,0.95,3.9495076918872654
FPC 3,124,143,133,train,20,False,1.004271933313369,0.8517270888462404,0.016771488432251735,1.0391118344078243,0.030400810407747794,0.5739582076466353,0.95,3.9498778674014323
FPC 3,125,144,134,train,20,False,1.0194166287554336,0.8780435178801808,0.015456492400334754,1.0540772850746474,0.03184640451661203,0.5856459012234285,0.95,3.951352458605986
FPC 3,126,145,135,train,20,False,0.888352228972584,0.7912168452203349,-0.009755785020909569,0.9070165650273437,0.03230988925469954,0.5159857286675954,1.0,3.951478486995652
FPC 3,127,146,136,train,20,False,0.8554531170559898,0.7628072502147927,-0.037619488061620965,0.8616191652331967,0.027924862281248478,0.4967120624871545,1.0,3.9481674975020753
FPC 3,128,147,137,train,20,False,0.8496034881821527,0.7448169616421433,-0.05938176082337754,0.8468924056183785,0.026496682187493993,0.4926639876773839,1.0,3.947434015879375
FPC 3,129,148,138,train,20,False,0.9124234075437638,0.7916727184750655,-0.029744398036498865,0.922507480744117,0.026037998957520413,0.5278389433355315,1.0,3.947050492239513
FPC 3,130,149,139,train,20,False,0.9482190623750454,0.8445021514213125,0.00024860919778968427,0.9729731835905477,0.02836316745793647,0.5521085603077662,1.0,3.948475035396745
FPC 3,131,150,140,train,20,False,0.9357313657046754,0.820439831835956,0.004673507836941204,0.9622913961851159,0.029940096639616227,0.5430638467991297,1.0,3.949516455732809
FPC 3,132,151,141,train,20,False,0.9337486874880548,0.8178721297658654,0.009691838236431605,0.9626823790072915,0.029607679129491835,0.5417226651806858,1.0,3.949177848686864
FPC 3,133,152,142,train,20,False,0.9329307669039686,0.8130192235410261,0.008973105019452365,0.9614902680668675,0.029620360880248595,0.5411164922105787,1.0,3.948705162053514
FPC 3,134,153,143,train,20,False,0.8560890309310131,0.7470146917933547,0.0060400424633836325,0.8809934618946776,0.029581677103065737,0.4966016017514644,1.0,3.948277950269534
FPC 3,135,154,144,train,20,False,0.9019180798337625,0.7813976431378546,0.0008050213478942858,0.9257211129131757,0.027096088746913206,0.5225498922621923,1.0,3.9464583181187463
FPC 3,136,155,145,train,20,False,0.8630465262580339,0.7268618728874262,-0.015641514853828475,0.8786222235235297,0.0283816455565585,0.4976671235665666,1.0,3.947396960543378
FPC 3,137,156,146,train,20,False,0.898040398643712,0.7623357252389498,0.012648136649453412,0.9272526779913547,0.026905902813640695,0.5194377145293888,1.0,3.9458951160756848
FPC 3,138,157,147,train,20,False,0.8781716180878524,0.7339766035866162,0.02003456355828359,0.9101484107584618,0.02842347153222762,0.506300643958164,1.0,3.9468655354092648
FPC 3,139,158,148,train,20,False,0.8198797338546319,0.6669306536013769,0.012090681012718485,0.8463106532174819,0.027890655001090583,0.47186252929776795,1.0,3.9463201870165436
FPC 3,140,159,149,train,20,False,0.8166935922179585,0.6610623464042933,0.007474416305576326,0.841059054129795,0.025991873807796866,0.4696862942426973,1.0,3.9443691386806314
FPC 3,141,160,150,train,20,False,0.8400601760384427,0.688314315593127,0.01603568649964293,0.8688782390532908,0.025825952986989212,0.48387236273510226,1.0,3.9450218612872883
FPC 3,142,161,151,train,20,False,0.8684698226244203,0.7160000244371958,0.019166911665400965,0.899695142040523,0.02667908529484904,0.5010325729763874,1.0,3.945298045539971
FPC 3,143,162,152,train,20,False,0.9553733828313853,0.7757676312741628,-0.002284153586607607,0.9790748680524151,0.027596199572517223,0.5483316227467253,1.0,3.9459652644981373
FPC 3,144,163,153,train,20,False,0.9238451504607679,0.7484715400032569,-0.02026787155196841,0.9383833110586102,0.03000739836049575,0.5286483205328748,1.0,3.9476500971001087
FPC 3,145,164,154,train,20,False,0.9253228489522647,0.7500577623525968,-0.02186933075115416,0.9391474880082218,0.028815547300002183,0.529609114113011,1.0,3.9462695439402453
FPC 3,146,165,155,train,20,False,0.9292049093110091,0.7557819349032282,-0.00297290400132022,0.9519301731972407,0.028843755168467176,0.5322445054414143,1.0,3.9467885197536807
FPC 3,147,166,156,train,20,False,0.9330662984197994,0.7604383471530399,0.0025873588983512663,0.9585466785323783,0.029239762235073213,0.5348811394481743,1.0,3.946924961154168
FPC 3,148,167,157,train,20,False,1.0651782719574787,0.8705657868237031,-0.006317381813331968,1.0894141432142093,0.029439935532337994,0.6105610395446364,0.95,3.947198238721873
FPC 3,149,168,158,train,20,False,1.0012781921371638,0.8022832958115286,-0.03239059961737012,1.0110460433779191,0.03305596245195248,0.5672144576739708,0.95,3.9508301252429314
FPC 3,150,169,159,train,20,False,1.0159006284776237,0.8138560133039674,-0.11478685039092373,0.9871735436380746,0.030618282850516782,0.5765557962752561,0.95,3.949054148922682
FPC 3,151,170,160,train,20,False,1.0314463908453242,0.8432225511948579,-0.13279006077485755,0.9942832952940397,0.029831247560215903,0.5886910798125627,0.95,3.94907078752584
FPC 3,152,171,161,train,20,False,1.030574988046186,0.8419070190557519,-0.20009780216715356,0.9651825803147187,0.030069190638852467,0.5879633502847794,0.95,3.9492878620838114
FPC 3,153,172,162,train,20,False,1.0933097006499897,0.9182705901753753,-0.26031994291608207,0.9991737011621664,0.02916766923837202,0.6321550319065145,0.95,3.949597689420152
FPC 3,154,173,163,train,20,False,1.0930247603314822,0.9174354625197845,-0.2668961772954421,0.996317330279005,0.030168462852937103,0.6319700462727255,0.95,3.952056069063918
FPC 3,155,174,164,train,20,False,1.0427672384875242,0.8610152725118215,-0.21979179651738456,0.968685326885128,0.030084080726771822,0.5957617151202543,0.95,3.9517694296284978
FPC 3,156,175,165,train,20,False,1.0425994648691401,0.8568439712019353,-0.2226542980077335,0.9673950383169796,0.02925827062405325,0.5955409265892724,0.95,3.951353213003897
FPC 3,157,176,166,train,20,False,1.019789822339177,0.8329509583024098,-0.40127672332469455,0.8838669944648775,0.02922023613126211,0.5792767397024543,0.95,3.952043831684916
FPC 3,158,177,167,train,20,False,1.022453953355539,0.8396566630809671,-0.49992977510588776,0.8565377191474098,0.026588934765205522,0.581342090166343,0.95,3.951540220663847
FPC 3,159,178,168,train,20,False,1.0294982055855093,0.8633669919272077,-0.4231572504189647,0.8853955736582214,0.025744790318337308,0.5872517822500989,0.95,3.9514648195145354
FPC 3,160,179,169,train,20,False,1.0269528420212826,0.8545748788746954,-0.40606045778276245,0.8885598817031685,0.026656968073049996,0.585134652101719,0.95,3.9518117726741173
FPC 3,161,180,170,train,20,False,1.0063028115542496,0.823193738777617,-0.3025354608726263,0.9046323321408783,0.026747063211537563,0.5696642718984031,0.95,3.9512788751006718
FPC 3,162,181,171,train,20,False,0.976846041786167,0.7856532031276204,-0.21047342377030365,0.9109335319883539,0.02723698998716102,0.5487272320345078,0.95,3.951378145592154
FPC 3,163,182,172,train,20,False,0.9446211346768172,0.7679250653885041,-0.23523045911054608,0.872010791141133,0.027431508376996278,0.5326540901826113,0.95,3.950898295033312
FPC 3,164,183,173,train,20,False,0.9360888682154574,0.7564180990452039,-0.14034047686742568,0.8993691948502677,0.026247681586559792,0.5266453011035184,0.95,3.9498266787637215
FPC 3,165,184,174,train,20,False,0.9294733953987044,0.7487051955364888,-0.1373448208436412,0.8941885069292801,0.02709553108036486,0.5221593066368018,0.95,3.949992569581885
FPC 3,166,185,175,train,20,False,0.9169077432543505,0.7184970768094182,-0.10642899345185719,0.8943387819616916,0.026933060433187987,0.5131303592312688,0.95,3.9494035100660696
FPC 3,167,186,176,train,20,False,0.9039475868489265,0.6998282706238388,-0.09490148680249777,0.8863268877327939,0.026919369723529707,0.5041663330547519,0.95,3.9485395690744403
FPC 3,168,187,177,train,20,False,0.7869365385329563,0.6425476973197581,-0.01241572159400084,0.8024139452096088,0.026664084803341988,0.45279308799178775,1.0,3.948108258036524
FPC 3,169,188,178,train,20,False,0.7872663654796797,0.6434338744729609,-0.021725044176720276,0.7990848104133348,0.024580067372128644,0.45285467032327154,1.0,3.9454211686793945
FPC 3,170,189,179,train,20,False,0.8464279922655704,0.672232111795992,0.007744638169520757,0.871799243196178,0.02447940075637562,0.4787870884443633,1.0,3.9453945144836124
FPC 3,171,190,180,train,20,False,0.8356856792325619,0.6594699884641159,-0.00563189314457091,0.8549911868758634,0.02675914885642278,0.47214383494013135,1.0,3.9474735708710327
FPC 3,172,191,181,train,20,False,0.8282154353317415,0.6483422866187551,-0.030051010572758496,0.8372442068687228,0.02624125774997654,0.4674018287243255,1.0,3.946928225507068
FPC 3,173,192,182,train,20,False,0.7472104736586237,0.5841687775193787,-0.09713354711594602,0.7318994162578272,0.02569084947383992,0.42546273431877923,1.0,3.945907874323919
FPC 3,174,193,183,train,20,False,0.8703922667597197,0.6674032497155633,-0.008466556604141529,0.8892471273365159,0.022652004563020016,0.4854951095317963,0.95,3.9433906344989103
FPC 3,175,194,184,train,20,False,0.941285079369496,0.7304902129944677,-0.055377982529260406,0.9400595313775088,0.02709753378398613,0.5271988875974692,0.95,3.946693799666363
FPC 3,176,195,185,train,20,False,1.0029357904312342,0.8078942880225428,-0.08449680291398098,0.9880915584407866,0.02868203148911438,0.5675935765553125,0.95,3.947768435134301
FPC 3,177,196,186,train,20,False,0.9966444252402489,0.7981951550162848,-0.13567758632251814,0.9595131076479526,0.030174514682320505,0.562982842332314,0.95,3.9490591361411993
FPC 3,178,197,187,train,20,False,1.0018701803782317,0.8074350992376592,-0.13063167464404923,0.9666941129588248,0.029277560949279153,0.5670485571272003,0.95,3.9488980042628485
FPC 3,179,198,188,train,20,False,0.9979888074379188,0.7989423455713921,-0.12402949804725205,0.9657728976565435,0.02949592797117193,0.5639396040899299,0.95,3.949586068543669
FPC 3,180,199,189,train,20,False,1.02395260333207,0.840750426630556,-0.17292212950350838,0.9700261938090007,0.029467864344881054,0.5833798394355529,0.95,3.94993553166233
FPC 3,181,200,190,train,20,False,1.0216478364565957,0.8319156376226962,-0.16555703044873993,0.9708958680917256,0.029594530152556052,0.5814970651068759,0.95,3.9507828297236607
FPC 3,182,201,191,train,20,False,1.0246120543628368,0.8384026074877328,-0.1710265740164032,0.9714361996671559,0.02962386382858407,0.5838769959524517,0.95,3.950318652490263
FPC 3,183,202,192,train,20,False,0.9924340253799521,0.813890949474137,-0.1583770757899341,0.9460516897843074,0.029641241877163202,0.5638519617888158,0.95,3.949962261709475
FPC 3,184,203,193,train,20,False,1.0588476281381414,0.8722971916751939,-0.18900481499970034,0.9962764367409517,0.028866679863652742,0.6064908271688134,0.95,3.949425889334381
FPC 3,185,204,194,train,20,False,1.0618681544654731,0.8764849551185696,-0.27924660453337347,0.963233675195752,0.030413008599846043,0.6088823923017561,0.95,3.951515348575556
FPC 3,186,205,195,train,20,False,1.0945996208443713,0.9319363821324339,-0.3419398467464665,0.9694534630368067,0.029362942662360392,0.6343912380414045,0.95,3.9519025058152457
FPC 3,187,206,196,train,20,False,1.0911826182363804,0.9207320509929231,-0.3690689983074902,0.9568039699126989,0.029550490452383144,0.6314763472258774,0.95,3.9527380035850017
FPC 3,188,207,197,train,20,False,1.0759034072052085,0.9039480799461849,-0.35148225491892626,0.9495247870323873,0.02914553360893794,0.6199792318299103,0.95,3.952827421882634
FPC 3,189,208,198,train,20,False,1.083433865237405,0.9211183431878291,-0.4310629478107759,0.9292043516224741,0.028913930746281027,0.6263437219495893,0.95,3.9521457241115137
FPC 3,190,209,199,train,20,False,0.996175866048713,0.8471142207035139,-0.2834370388937,0.9021669833392586,0.0282627936291087,0.5712906845753484,0.95,3.952346315363454
FPC 3,191,210,200,train,20,False,0.9985150717909199,0.8508888601134974,-0.2894519512901139,0.9021738612300686,0.027495233534070775,0.5729307923033684,0.95,3.9485861754038334
FPC 3,192,211,201,train,20,False,1.071436543847833,0.9182338167628629,-0.3409376489907061,0.9492931783694639,0.027495024421198187,0.620537042874117,0.95,3.9487708690103824
FPC 3,193,212,202,train,20,False,1.1199597291563252,0.9756212201147256,-0.46424923430853426,0.9495833725534631,0.02894489394313865,0.6563316786268266,0.95,3.9518200920120266
FPC 3,194,213,203,train,20,False,1.0241875770995477,0.879434309053455,-1.1221987668161413,0.7213145160088502,0.028915408198325547,0.5938700723954824,1.0,3.9538329586414784
FPC 3,195,214,204,train,20,False,1.0111924328843855,0.8709797237648,-1.103208966949412,0.7153701194241238,0.02234383160848173,0.5867944230107204,1.0,3.951205449648607
FPC 3,196,215,205,train,20,False,0.9681926452269431,0.835247422944909,-0.6854416745740088,0.7651438863720195,0.022166158512408635,0.5597630024937362,1.0,3.9506764130603793
FPC 3,197,216,206,train,20,False,1.0038398986266484,0.8730571601523197,-0.3599051644550917,0.8831781967447836,0.02371502459930668,0.5839510138246174,1.0,3.949402957590852
FPC 3,198,217,207,train,20,False,0.9959219562864005,0.8571859925604898,-0.47602989198594003,0.8410385990812136,0.027256981476126044,0.5778185129221418,1.0,3.950347856246316
FPC 3,199,218,208,train,20,False,0.9931665388523064,0.8470703444762091,-0.45589020496433763,0.8444928257029062,0.02594386779840946,0.5755826580516465,1.0,3.94935195495425
FPC 3,200,219,209,train,20,False,0.9656159417685494,0.8008222851118838,-0.3572983345066505,0.8503641962661297,0.026056981918744414,0.5555706096967062,1.0,3.949448389818783
FPC 3,201,220,210,train,20,False,1.0195084497077596,0.8655789645584424,-0.1880398382553381,0.9596514524126337,0.02624396721708497,0.5922953044122028,1.0,3.947865886034363
FPC 3,202,221,211,train,20,False,1.0135781101098247,0.8492429744162482,-0.14600470396455445,0.9714092170668832,0.029507345916920537,0.5875381995921432,1.0,3.9489252259424115
FPC 3,203,222,212,train,20,False,1.0402520741567547,0.8704603819864143,-0.16119347418702423,0.990431614462795,0.029885967958412727,0.6047001796823599,1.0,3.9490884468030893
FPC 3,204,223,213,train,20,False,1.0075408238128774,0.8485930583440229,-0.060584272307843356,1.003756239898122,0.030475370675007225,0.5858541347380877,1.0,3.949700734593411
FPC 3,205,224,214,train,20,False,0.9943461619838118,0.8257557861562604,-0.03333603873279478,1.0035869630711183,0.030842578103441053,0.5757554919415742,1.0,3.9482012917732896
FPC 3,206,225,215,train,20,False,0.9816562700295481,0.8140848041382969,-0.0331724568137417,0.9908575713775333,0.03084404532739584,0.5674353619642547,1.0,3.9475139193591438
FPC 3,207,226,216,train,20,False,0.9930885299659138,0.8383939121428596,-0.05069595951979844,0.9940028558221302,0.03044592611936682,0.5762187714492266,1.0,3.947884245957352
FPC 3,208,227,217,train,20,False,0.9773453555083322,0.8086038243737159,-0.03694411716125523,0.9847105134780252,0.030537648359141616,0.5642431651170893,1.0,3.947623276469907
FPC 3,209,228,218,train,20,False,0.9985727510865154,0.8323602720500463,-0.0076644707117896616,1.0206102725977833,0.030244050396271753,0.579052123593884,1.0,3.946932264872509
FPC 3,210,229,219,train,20,False,1.0130606259629278,0.8533120968353615,-0.029921550161622346,1.0241688456805176,0.03134296661481226,0.5900404470598819,1.0,3.947295919087245
FPC 3,211,230,220,train,20,False,1.0245240294082834,0.8678828514900383,-0.032137389181450704,1.0346455422006249,0.031444970246513465,0.5986288913628262,1.0,3.948126662804974
FPC 3,212,231,221,train,20,False,0.9756789842555362,0.8344101944342684,-0.0023862757350914254,0.9998332882955793,0.031777796629830005,0.5701679542448437,1.0,3.9482193033564363
FPC 3,213,232,222,train,20,False,0.9164882393474141,0.7646395555506034,-0.009761391431427846,0.9357411170171441,0.030706086152319297,0.5321382896462754,1.0,3.9466279319313537
FPC 3,214,233,223,train,20,False,0.944436788303062,0.8106281623620939,-0.009711348773318251,0.9643006826549787,0.028735511627128143,0.5514868700272499,1.0,3.9450599660672645
FPC 3,215,234,224,train,20,False,0.8887552169732433,0.7558789537667968,-0.020975054991652087,0.9024284838835243,0.029634073443110344,0.5168673427123728,1.0,3.9450957024142155
FPC 3,216,235,225,train,20,False,0.8695380079078754,0.7211240587262926,-0.011248974733598427,0.8871513549193796,0.02771727082344218,0.5038798767371004,1.0,3.9439460001025237
FPC 3,217,236,226,train,20,False,0.8613007115824578,0.7154243820610497,-0.014345528935259866,0.8774048763462132,0.027233007770753753,0.4993359648707294,1.0,3.9435690851659886
FPC 3,218,237,227,train,20,False,0.9785286638453752,0.803647649229488,-0.02769815335877257,0.9903277786442686,0.02696711264038125,0.563136076066686,0.95,3.9436148012129957
FPC 3,219,238,228,train,20,False,1.094887068699501,0.905319193954124,-0.014913638700080778,1.1150465017091904,0.030119046501911367,0.6331740787457056,0.9,3.9471087187685265
