componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 4,38,57,47,train,20,False,0.1005038166422359,0.08218199949514664,-0.0911964139130701,0.09871184897563255,0.0017473019128806265,0.06323085795993037,1.0,0.923547585494816,0.923547585494816,1.0,0.923547585494816
FPC 4,39,58,48,train,20,False,0.10064442646006101,0.08273694907937008,-0.11135210434584275,0.09794946958958399,0.0016950131174872367,0.0630865751118611,1.0,0.9203617677092548,0.9203617677092548,1.0,0.9203617677092548
FPC 4,40,59,49,train,20,False,0.10288452917763106,0.08431744826434898,-0.027399030651298784,0.10414026921170241,0.0016844475144302364,0.06408803364594542,1.0,0.9205425158888098,0.9205425158888098,1.0,0.9205425158888098
FPC 4,41,60,50,train,20,False,0.10384604686736744,0.08701895143856159,-0.0406128117500788,0.10444402063349938,0.00180569361504701,0.06482833779276043,1.0,0.9244727089628574,0.9244727089628574,1.0,0.9244727089628574
FPC 4,42,61,51,train,20,False,0.10665644677333144,0.09057693644151926,-0.055910158605255056,0.10649073498679242,0.0018235764897192802,0.06619051859070471,1.0,0.9226929152011867,0.9226929152011867,1.0,0.9226929152011867
FPC 4,43,62,52,train,20,False,0.11309787968495733,0.09546086031638988,-0.027917021138532006,0.114449429349488,0.0018598123316666206,0.06911345593668436,1.0,0.9233913540840144,0.9233913540840144,1.0,0.9233913540840144
FPC 4,44,63,53,train,20,False,0.1139442005871966,0.09802847065927088,-0.018495639041884004,0.11583794283004831,0.001983862000034984,0.06975844689822105,1.0,0.9268043408170339,0.9268043408170339,1.0,0.9268043408170339
FPC 4,45,64,54,train,20,False,0.11388968366485668,0.09788932007250366,-0.03215841381622453,0.11501365511065587,0.0020126945955582986,0.06980342459234765,1.0,0.9289006309211253,0.9289006309211253,1.0,0.9289006309211253
FPC 4,46,65,55,train,20,False,0.11398813602785356,0.09872141136932876,-0.028713874259825634,0.11530564001964129,0.0020018277636182475,0.06976069202644733,1.0,0.927502235472202,0.927502235472202,1.0,0.927502235472202
FPC 4,47,66,56,train,20,False,0.11096111362385411,0.09636928207238644,0.0007036895762342343,0.11388377696630048,0.002007562580014305,0.0683829002022347,1.0,0.9263854129612443,0.9263854129612443,1.0,0.9263854129612443
FPC 4,48,67,57,train,20,False,0.17050245447484424,0.11942437860292303,-0.014738218237321687,0.17365681195245306,0.0020282806288118476,0.08820870702493346,0.95,0.9277729702740907,1.1372540910100715,0.95,0.9277729702740907
FPC 4,49,68,58,train,20,False,0.1683302543771815,0.1172539448699081,-0.017097556757096788,0.17124546200747331,0.0022206795497616287,0.08689225381370605,0.95,0.9324563932418822,1.1419375139778631,0.95,0.9324563932418822
FPC 4,50,69,59,train,20,False,0.16894110199230722,0.11821652114824277,-0.015793437387073395,0.17197717818488048,0.0022142565016783043,0.08728466991081843,0.95,0.9312425822764634,1.1407237030124442,0.95,0.9312425822764634
FPC 4,51,70,60,train,20,False,0.165560980831087,0.11173495735224162,-0.03019106034734209,0.16735446336139156,0.0022245742563447475,0.0846566124112331,0.95,0.931384678892791,1.1408657996287719,0.95,0.931384678892791
FPC 4,52,71,61,train,20,False,0.19124485014684398,0.12964751132855587,-0.061281220755045496,0.19046391492737216,0.002153433527434241,0.09847018385990916,0.95,0.9309882474690673,1.1404693682050482,0.95,0.9309882474690673
FPC 4,53,72,62,train,20,False,0.2509957180275588,0.16021334593967645,0.0040393773354088225,0.25803785664945444,0.0023719549316155095,0.12451953303989678,0.9,0.9361053230613466,1.5846194947749643,0.9,0.9361053230613466
FPC 4,54,73,63,train,20,False,0.2521727382180909,0.16363594577696539,0.002540772919524925,0.25905307722596793,0.002357813519474082,0.1261354170987377,0.9,0.9417773701250549,1.5902915418386727,0.9,0.9417773701250549
FPC 4,55,74,64,train,20,False,0.2501522397724555,0.15899437965313182,-0.002665622613549523,0.25630939801774116,0.0023864190039248317,0.12408946035590906,0.9,0.9458912780508397,1.5944054497644573,0.9,0.9458912780508397
FPC 4,56,75,65,train,20,False,0.2497266815084906,0.1562094268195232,-0.004269698714415737,0.25566893587791173,0.0023082719076048695,0.1236046469473963,0.9,0.9464169856160876,1.5949311573297051,0.9,0.9464169856160876
FPC 4,57,76,66,train,20,False,0.2542362242701237,0.1665319102165739,0.0018895009186397083,0.26108764171399035,0.002274160338378387,0.12840487362944114,0.9,0.9492358932271596,1.5977500649407772,0.9,0.9492358932271596
FPC 4,58,77,67,train,20,False,0.25416412082328804,0.16615901006374648,0.0015205531320340304,0.2609653671737095,0.0023717282043304046,0.12850776098767197,0.9,0.9515266812965268,1.6000408530101446,0.9,0.9515266812965268
FPC 4,59,78,68,train,20,False,0.25651746223302224,0.17251295463841376,0.003173229148518364,0.2635999269823743,0.002365284585599168,0.13128782899117122,0.9,0.9519484987854956,1.6004626704991132,0.9,0.9519484987854956
FPC 4,60,79,69,train,20,False,0.25434131601957877,0.167417274601195,0.003206015588412048,0.26136799556040574,0.0024342035581915054,0.12885559977884373,0.9,0.9545375553146004,1.6030517270282174,0.9,0.9545375553146004
FPC 4,61,80,70,train,20,False,0.25472957915422123,0.16870590836481864,0.0031549103916208576,0.26176027514637584,0.0023763573228186806,0.1290600265420554,0.9,0.950342791415751,1.5988569631293683,0.9,0.950342791415751
FPC 4,62,81,71,train,20,False,0.2543412524609307,0.16780493262056378,0.0001515479430760358,0.2609683944280888,0.0023737527454211964,0.12867752749810105,0.9,0.9533365324512122,1.6018507041648296,0.9,0.9533365324512122
FPC 4,63,82,72,train,20,False,0.252687062698671,0.16532252067172298,0.0030868493403161112,0.25965252003104433,0.0023304066367916395,0.1270520237027188,0.9,0.9565860606357453,1.6051002323493626,0.9,0.9565860606357453
FPC 4,64,83,73,train,20,False,0.25369360708949434,0.16812070167998014,0.0039307226432501174,0.2607972143700315,0.00230434125002617,0.12796529004654478,0.9,0.952896397002041,1.6014105687156586,0.9,0.952896397002041
FPC 4,65,84,74,train,20,False,0.25454466865718106,0.1710872061934579,0.0025600891991386376,0.261492255935042,0.0023456896709679203,0.1291342986862636,0.9,0.9548618261143561,1.6033759978279736,0.9,0.9548618261143561
FPC 4,66,85,75,train,20,False,0.25535806918978987,0.17467963223755362,0.001239033920073962,0.26215431039919485,0.002353972438316904,0.13031604773435815,0.9,0.9580976149812338,1.6066117866948513,0.9,0.9580976149812338
FPC 4,67,86,76,train,20,False,0.25469273657706926,0.17306485984007206,0.003453257469729132,0.2617615901076807,0.002375624610807705,0.12956909153246896,0.9,0.9600967880710956,1.6086109597847131,0.9,0.9600967880710956
FPC 4,68,87,77,train,20,False,0.2882586395031759,0.18571249613977056,0.0041250640065308986,0.296359005529915,0.0023873632000114262,0.14245707416381767,0.9,0.9575081906840204,2.195944456728519,0.9,0.9575081906840204
FPC 4,69,88,78,train,20,False,0.29111653308640884,0.1900434227669729,-0.008340280145233248,0.2974414638475743,0.002334647970938431,0.14524939999900915,0.9,0.9581611250713464,2.196597391115845,0.9,0.9581611250713464
FPC 4,70,89,79,train,20,False,0.299032458453,0.20056958684537968,-0.031117426267978976,0.3021359931207563,0.0023775790873273505,0.152656715364028,0.9,0.9625698596611615,2.20100612570566,0.9,0.9625698596611615
FPC 4,71,90,80,train,20,False,0.3000685852183319,0.205131942277646,-0.03722702465048777,0.30228863266466477,0.002442484257550485,0.15450121010303547,0.9,0.9712473385035988,2.209683604548098,0.9,0.9712473385035988
FPC 4,72,91,81,train,20,False,0.2857385110785463,0.19067753112720637,-0.021917642891096545,0.2900006866457034,0.002456210719740017,0.14250819283586103,0.9,0.9740384361147877,2.212474702159287,0.9,0.9740384361147877
FPC 4,73,92,82,train,20,False,0.24048077517838443,0.16683970928514577,-0.08881328922142417,0.23645138057277018,0.002328181608020461,0.12105817288727298,0.95,0.9697156455740329,1.7691188606408954,0.95,0.9697156455740329
FPC 4,74,93,83,train,20,False,0.2635542886078231,0.1856608882545522,-0.12169170780754435,0.2553121778500587,0.002379493198390481,0.13581300518129408,0.95,0.9654086118564006,1.7648118269232629,0.95,0.9654086118564006
FPC 4,75,94,84,train,20,False,0.26559920202470494,0.19051504874662634,-0.08643410858614353,0.2614347221138297,0.0025198702596817145,0.13786226392338913,0.95,0.9697581950575112,1.769161410124373,0.95,0.9697581950575112
FPC 4,76,95,85,train,20,False,0.2678574704115651,0.19777620281229116,-0.06899294533229927,0.2657997333442155,0.0026287565419859764,0.14056953617180937,0.95,0.9684367549046872,1.7678399699715488,0.95,0.9684367549046872
FPC 4,77,96,86,train,20,False,0.26428234844593773,0.19142668887467268,-0.08661718823830222,0.26011660046968754,0.0027108196482000238,0.1367701333181665,0.95,0.9689464040473101,1.768349619114172,0.95,0.9689464040473101
FPC 4,78,97,87,train,20,False,0.264957613247608,0.19395418791448316,-0.07991918659939512,0.2615886952624592,0.0026703073414570217,0.13747550665454275,0.95,0.9659287200495598,1.7653319351164218,0.95,0.9659287200495598
FPC 4,79,98,88,train,20,False,0.2698339054184276,0.19993703417744163,-0.13685567862452164,0.2596462465271394,0.002705798356979648,0.1420594560138808,0.95,0.9665918952599164,1.7659951103267786,0.95,0.9665918952599164
FPC 4,80,99,89,train,20,False,0.27155188168560646,0.20444362287979906,-0.1715099416545094,0.25740561995772904,0.0027156139349225916,0.14416698505983133,0.95,0.9699130841344592,1.769316299201321,0.95,0.9699130841344592
FPC 4,81,100,90,train,20,False,0.2798550755748298,0.21574392227108627,-0.09620787658064422,0.2742362907232215,0.0026857819068509545,0.15181286093724028,0.95,0.9739482274651525,1.773351442532014,0.95,0.9739482274651525
FPC 4,82,101,91,train,20,False,0.30258315294391097,0.2369242456216388,-0.1333219263146186,0.29161260718374526,0.0027988164909524124,0.16867557978171668,0.9,0.9769333870336411,1.8093320072164794,0.9,0.9769333870336411
FPC 4,83,102,92,train,20,False,0.3031372295536648,0.2380073015907013,-0.12848995577325129,0.29277138387059454,0.002919350219088309,0.16930693674786948,0.9,0.9826367672905324,1.8150353874733707,0.9,0.9826367672905324
FPC 4,84,103,93,train,20,False,0.30267845488668055,0.23669556064774833,-0.1012623283203049,0.2959199970951747,0.0029254515702480423,0.16864077102992375,0.9,0.9831720469519493,1.8155706671347875,0.9,0.9831720469519493
FPC 4,85,104,94,train,20,False,0.30289211862815374,0.2372916543506265,-0.1025073171334292,0.29596164333111874,0.0029821204614725863,0.16869521569869358,0.9,0.9791915296763178,1.8115901498591562,0.9,0.9791915296763178
FPC 4,86,105,95,train,20,False,0.30222665290540573,0.23394770371399468,-0.09462634691046135,0.29637257279805856,0.002988319080291202,0.16779948019611243,0.9,0.9794976665452119,1.8118962867280506,0.9,0.9794976665452119
FPC 4,87,106,96,train,20,False,0.30433218644652255,0.23864602899831064,-0.1290819196113322,0.293848418075669,0.0029821171962526156,0.17039562789024604,0.9,0.9786659590899941,1.8110645792728328,0.9,0.9786659590899941
FPC 4,88,107,97,train,20,False,0.24374255509442258,0.20782839043125376,-0.0978156836471642,0.23867385144759876,0.002957279097530576,0.14103300936962032,0.95,0.9825953315570946,1.015590736673071,0.95,0.9825953315570946
FPC 4,89,108,98,train,20,False,0.2400944831281029,0.20311817026273898,-0.08636313869820578,0.23633762546030085,0.0029383379892431514,0.13807011443471423,0.95,0.9796130048856135,1.01260841000159,0.95,0.9796130048856135
FPC 4,90,109,99,train,20,False,0.2293985471889226,0.1908229939109854,-0.05934964744125426,0.22867000291011405,0.002892526277151874,0.12999425567073603,0.95,0.9787723720073694,1.011767777123346,0.95,0.9787723720073694
FPC 4,91,110,100,train,20,False,0.22799817962571403,0.18565617831953274,-0.04523027187074624,0.22880398664899151,0.0027822036329725333,0.12827020816595885,0.95,0.9731905692070718,1.0061859743230483,0.95,0.9731905692070718
FPC 4,92,111,101,train,20,False,0.23169628058026603,0.1901188856750356,-0.05280247293808027,0.23167747500657854,0.0027796536823724064,0.13142936064662122,0.95,0.9695283257216211,1.0025237308375976,0.95,0.9695283257216211
FPC 4,93,112,102,train,20,False,0.243706884014391,0.19841529384511064,-0.15315056189618148,0.23284289309633738,0.0028321893155173533,0.13812944411359546,0.95,0.9722290956601499,1.0052245007761262,0.95,0.9722290956601499
FPC 4,94,113,103,train,20,False,0.2204089097566467,0.18234853729376127,-0.06591806969863123,0.2190309220666158,0.002852304158004856,0.12454252662382337,0.95,0.9758427521958947,1.008838157311871,0.95,0.9758427521958947
FPC 4,95,114,104,train,20,False,0.2175296128841445,0.1753243400174393,-0.09131265449314818,0.21363971441508292,0.0028288596393381605,0.12187161319684466,0.95,0.9683201641589401,1.0013155692749165,0.95,0.9683201641589401
FPC 4,96,115,105,train,20,False,0.21566252777191466,0.1720250553493616,-0.10288795449547394,0.21069158577163286,0.0027451141249528943,0.12004836435647495,0.95,0.9671614919602869,1.000156897076263,0.95,0.9671614919602869
FPC 4,97,116,106,train,20,False,0.2154238619823732,0.17138102552194212,-0.10510399161321415,0.21024730177192097,0.002713303176917491,0.1197747261082269,0.95,0.9654131644964214,0.998408569612398,0.95,0.9654131644964214
FPC 4,98,117,107,train,20,False,0.2146631874459919,0.16916485040548965,-0.13342171895196953,0.2068711867508368,0.0027043808249637043,0.11900780012605557,0.95,0.9655176549032326,0.9985130600192089,0.95,0.9655176549032326
FPC 4,99,118,108,train,20,False,0.21329879719140896,0.16807068022356508,-0.13248567289030166,0.20564125496485383,0.0026201561404724503,0.11804594493348801,0.95,0.9653644468262789,0.9983598519422552,0.95,0.9653644468262789
FPC 4,100,119,109,train,20,False,0.2107068064813294,0.16066695789623026,-0.10551150522232633,0.20560568980739719,0.0026086651339839967,0.11586529081957686,0.95,0.965503281243145,0.9984986863591214,0.95,0.965503281243145
FPC 4,101,120,110,train,20,False,0.19855958919840533,0.1455279760383813,-0.20699981120322675,0.18542806311142918,0.002594457034142287,0.10722942007639895,0.95,0.9611367969959972,0.9941322021119735,0.95,0.9611367969959972
FPC 4,102,121,111,train,20,False,0.16097084609440818,0.12270689607908514,-0.1262147522745003,0.1556233709177474,0.002480574656514258,0.08970792860524099,1.0,0.956669229418039,0.956669229418039,1.0,0.956669229418039
FPC 4,103,122,112,train,20,False,0.1568259012867419,0.116102595427277,-0.2034216463083236,0.14667195473595487,0.0023811020066373196,0.08679632215042686,1.0,0.9479750330001113,0.9479750330001113,1.0,0.9479750330001113
FPC 4,104,123,113,train,20,False,0.1777955586911633,0.13075872662972618,-0.32171524595624934,0.15866829526863124,0.0022602202799766723,0.09791658050404839,1.0,0.9463647419586776,0.9463647419586776,1.0,0.9463647419586776
FPC 4,105,124,114,train,20,False,0.17660399247388847,0.12844826571180307,-0.30552794876180567,0.15857898287164765,0.0023137713084657213,0.09748461675373354,1.0,0.9544546839594839,0.9544546839594839,1.0,0.9544546839594839
FPC 4,106,125,115,train,20,False,0.17903227127207208,0.13381572829663588,-0.2304887237464408,0.1655887011408916,0.0023004104645194152,0.09933384459290862,1.0,0.9518503963574764,0.9518503963574764,1.0,0.9518503963574764
FPC 4,107,126,116,train,20,False,0.17940081618454204,0.13416999568603677,-0.23039805048330875,0.16593568585511081,0.0024237020710901735,0.09959335919252955,1.0,0.9506488213315603,0.9506488213315603,1.0,0.9506488213315603
FPC 4,108,127,117,train,20,False,0.18911596853337295,0.14030211869229908,-0.24509381086693982,0.17388629796090163,0.0024296560610533036,0.10428159742611187,1.0,0.9511228627339003,0.9511228627339003,1.0,0.9511228627339003
FPC 4,109,128,118,train,20,False,0.19140799830599364,0.14292186120353279,-0.13772555464981195,0.18411090908382666,0.002483562048526185,0.10569321926153483,1.0,0.9515256195142863,0.9515256195142863,1.0,0.9515256195142863
FPC 4,110,129,119,train,20,False,0.19272122832897884,0.1453187526037889,-0.09449801939884495,0.18899932902731992,0.0025789231480668386,0.10670965758172046,1.0,0.9485570186749099,0.9485570186749099,1.0,0.9485570186749099
FPC 4,111,130,120,train,20,False,0.19281615602976268,0.14625068851674256,-0.10210528332651125,0.18843868970104946,0.0026596680303569583,0.10664496644219298,1.0,0.9465651473030444,0.9465651473030444,1.0,0.9465651473030444
FPC 4,112,131,121,train,20,False,0.18682719569296577,0.13944467922161696,-0.08452359802270482,0.18405973366535647,0.002648075013072808,0.10224644941260737,1.0,0.9490150316059587,0.9490150316059587,1.0,0.9490150316059587
FPC 4,113,132,122,train,20,False,0.16409691116876665,0.1256514524307157,-0.054430221284124114,0.16395689354580992,0.002562173740252277,0.09166989128734213,1.0,0.9454743512347339,0.9454743512347339,1.0,0.9454743512347339
FPC 4,114,133,123,train,20,False,0.18190515998145923,0.1364908298418207,-0.15733046330768152,0.17348204123808433,0.0024286281752537342,0.10048085073833657,1.0,0.9405017123743888,0.9405017123743888,1.0,0.9405017123743888
FPC 4,115,134,124,train,20,False,0.21234279957444532,0.16002933418288023,-0.03943317621835263,0.21368667876507333,0.00249564105106296,0.116255294224116,1.0,0.9466304551810023,0.9466304551810023,1.0,0.9466304551810023
FPC 4,116,135,125,train,20,False,0.2114348932800707,0.1564580690178036,-0.04745655760178624,0.21195655307626476,0.002567023140091616,0.1158751988408528,1.0,0.9544712615758177,0.9544712615758177,1.0,0.9544712615758177
FPC 4,117,136,126,train,20,False,0.21091487234685893,0.1543675980195713,-0.05967331638184614,0.21021291886046728,0.0025123443116409163,0.11531857934047848,1.0,0.9552517047896977,0.9552517047896977,1.0,0.9552517047896977
FPC 4,118,137,127,train,20,False,0.21091619808726328,0.15437300616576574,-0.04725559661873269,0.21145686376294173,0.002447403431570013,0.11531048619698558,1.0,0.9569252888113258,0.9569252888113258,1.0,0.9569252888113258
FPC 4,119,138,128,train,20,False,0.21692146909921758,0.15867135645026548,-0.004907062537582441,0.22201268294182464,0.002495858605811179,0.11911214543693134,1.0,0.9569713894650338,0.9569713894650338,1.0,0.9569713894650338
FPC 4,120,139,129,train,20,False,0.21753203034351232,0.16230403866721715,-0.007443953873444986,0.22235708055489717,0.0024775819895754185,0.11960881477328363,1.0,0.9554291994869708,0.9554291994869708,1.0,0.9554291994869708
FPC 4,121,140,130,train,20,False,0.2246032615741681,0.17418311025216326,0.00042353037544118344,0.23048689845326284,0.0024803099447541807,0.12585036884148515,1.0,0.9575700281932947,0.9575700281932947,1.0,0.9575700281932947
FPC 4,122,141,131,train,20,False,0.22437666200296622,0.1733253360520835,-9.485014033860928e-05,0.2301946811881204,0.0025745105108098444,0.1257799226298542,1.0,0.9602552755177018,0.9602552755177018,1.0,0.9602552755177018
FPC 4,123,142,132,train,20,False,0.2252824014877218,0.1764578081201642,-0.0010183643122785302,0.23101726709427084,0.0025609361034076494,0.12672373173888365,1.0,0.9594360321387645,0.9594360321387645,1.0,0.9594360321387645
FPC 4,124,143,133,train,20,False,0.21596776296215386,0.1700787623893961,0.00025344878614275146,0.2216063342552586,0.002581581399404242,0.12093214933716148,1.0,0.9615326138585802,0.9615326138585802,1.0,0.9615326138585802
FPC 4,125,144,134,train,20,False,0.21808704302453205,0.17425743853739442,0.0013336633460987457,0.223901939732347,0.002529515136810464,0.12240498245018469,1.0,0.9595930095762011,0.9595930095762011,1.0,0.9595930095762011
FPC 4,126,145,135,train,20,False,0.23280743984924307,0.18696371983099008,-0.007205300318030572,0.23799950350940555,0.0026038604893353656,0.13261761128623933,1.0,0.9597736937180159,0.9597736937180159,1.0,0.9597736937180159
FPC 4,127,146,136,train,20,False,0.25003171432603993,0.19996041297592154,-0.04743629679464578,0.25065102575725823,0.002604862894380083,0.14315159248310622,1.0,0.9655202418565747,0.9655202418565747,1.0,0.9655202418565747
FPC 4,128,147,137,train,20,False,0.2466652708405468,0.19740939626364004,-0.04980599848142875,0.24699700080874734,0.0025594951812570803,0.14082720893830267,1.0,0.9690058044716714,0.9690058044716714,1.0,0.9690058044716714
FPC 4,129,148,138,train,20,False,0.25742906172220653,0.20685764499544837,-0.013075762629218168,0.262406632874645,0.0025397500522847177,0.14811177745178836,1.0,0.9702290767058728,0.9702290767058728,1.0,0.9702290767058728
FPC 4,130,149,139,train,20,False,0.256723590902766,0.20525515982356374,-0.010971512855864729,0.2619597196893952,0.002664357884654419,0.14752529777196272,1.0,0.9758108860254285,0.9758108860254285,1.0,0.9758108860254285
FPC 4,131,150,140,train,20,False,0.2600974401391731,0.21325621145936702,-0.005369029750233789,0.26614084039280106,0.002653219255980203,0.151337355545688,1.0,0.9750500170513984,0.9750500170513984,1.0,0.9750500170513984
FPC 4,132,151,141,train,20,False,0.2714492554146784,0.2263682655631362,-0.0030623129181266417,0.2780756079495259,0.002734380238301243,0.1607097533859482,1.0,0.9781410799920556,0.9781410799920556,1.0,0.9781410799920556
FPC 4,133,152,142,train,20,False,0.2719265534078076,0.2271820233843445,-0.006518348606211477,0.27808589888812857,0.0028665206315548475,0.16112230360397234,1.0,0.9821933433786031,0.9821933433786031,1.0,0.9821933433786031
FPC 4,134,153,143,train,20,False,0.2574172680699446,0.20871629734423758,-0.021527598014569493,0.2613068665498055,0.0029029033738514317,0.1491682015082093,1.0,0.980334939882159,0.980334939882159,1.0,0.980334939882159
FPC 4,135,154,144,train,20,False,0.23316969108418398,0.18668670667906323,-0.006112577189900881,0.2384992434045767,0.002723461031853661,0.13362381375084775,1.0,0.9732497294247148,0.9732497294247148,1.0,0.9732497294247148
FPC 4,136,155,145,train,20,False,0.2598165800687371,0.21142368019122348,-0.02130009548319567,0.2637718060747691,0.0026709273190759285,0.15115818589235133,0.95,0.9676818824931978,1.0674629943264085,0.95,0.9676818824931978
FPC 4,137,156,146,train,20,False,0.2608578209467343,0.21528366849903127,-0.016805069475502865,0.2654136216226488,0.0027222294532601127,0.15271639613573587,0.95,0.9757744431495663,1.075555554982777,0.95,0.9757744431495663
FPC 4,138,157,147,train,20,False,0.2672265098491708,0.22591915980223556,-0.02664969935020345,0.2705867925849205,0.002754933290284227,0.15891983038707952,0.95,0.9776195358484981,1.0774006476817088,0.95,0.9776195358484981
FPC 4,139,158,148,train,20,False,0.25859135959838736,0.21689693565463028,-0.017828661746376984,0.26297524522147087,0.0028063658642084473,0.15161663567344164,0.95,0.9813821987435217,1.0811633105767327,0.95,0.9813821987435217
FPC 4,140,159,149,train,20,False,0.2603764339210759,0.2209740774959852,-0.03199054662699807,0.26296746058494225,0.0028071266080803513,0.15345342753832855,0.95,0.9776201617345212,1.0774012735677316,0.95,0.9776201617345212
FPC 4,141,160,150,train,20,False,0.2727074297831634,0.230486717214975,-0.044306911172264485,0.2737922126485258,0.0028532695990115416,0.16174042389200166,0.95,0.9774818793684243,1.077262991201635,0.95,0.9774818793684243
FPC 4,142,161,151,train,20,False,0.2726296794946002,0.23002714966315754,-0.037148423961524735,0.2746571280157537,0.002840241197950266,0.16187055219278448,0.95,0.9801141044497488,1.0798952162829596,0.95,0.9801141044497488
FPC 4,143,162,152,train,20,False,0.2718817956191166,0.2268953100710111,-0.04762735525324513,0.2725303737776805,0.002827757955899436,0.1610059608790058,0.95,0.9805779372155665,1.0803590490487776,0.95,0.9805779372155665
FPC 4,144,163,153,train,20,False,0.2673450901798006,0.22065278913917635,-0.08933670877286026,0.26280240819634154,0.002808076207822191,0.15677189252851775,0.95,0.9767733477428555,1.0765544595760663,0.95,0.9767733477428555
FPC 4,145,164,154,train,20,False,0.26732456546628336,0.2206165699240319,-0.05629522649548879,0.2668605693875535,0.00269322355601032,0.1569391707263152,0.95,0.9714867190271613,1.0712678308603722,0.95,0.9714867190271613
FPC 4,146,165,155,train,20,False,0.25336621898023415,0.20487019308209037,-0.033664351006681636,0.25568022422196224,0.002727816957720684,0.145479406382725,0.95,0.97451666213572,1.0742977739689308,0.95,0.97451666213572
FPC 4,147,166,156,train,20,False,0.23254403927751074,0.18279272921620224,-0.009939135868300975,0.23740825088436465,0.002702398402455903,0.13103705950222966,0.95,0.9680804014578458,1.0678615132910567,0.95,0.9680804014578458
FPC 4,148,167,157,train,20,False,0.22281325736931495,0.17028867191203706,-0.027105843188253376,0.22556495445633595,0.0026520057772094693,0.12359864104872549,0.95,0.959838002249598,1.059619114082809,0.95,0.959838002249598
FPC 4,149,168,158,train,20,False,0.20641417445614274,0.1546924601628792,-0.0809121603086107,0.20369600571188154,0.0024731477785138395,0.11316676912735353,0.95,0.9545611993968484,1.0543423112300594,0.95,0.9545611993968484
FPC 4,150,169,159,train,20,False,0.20558744539637352,0.1523970788829866,-0.06035775221332451,0.20483708154922547,0.002234546742719806,0.11204122358107856,0.95,0.9477906707674263,1.047571782600637,0.95,0.9477906707674263
FPC 4,151,170,160,train,20,False,0.20487452258093106,0.15158821134243747,-0.06489346937904172,0.20369157677681604,0.002217885721667977,0.11153182471272224,0.95,0.9493314057961104,1.0491125176293212,0.95,0.9493314057961104
FPC 4,152,171,161,train,20,False,0.18830636369746945,0.13421766589951747,-0.14482288042060065,0.1805651961539555,0.0021980111350909247,0.10120371630069588,0.95,0.9494211857765912,1.049202297609802,0.95,0.9494211857765912
FPC 4,153,172,162,train,20,False,0.18583109207048698,0.13072460386377077,-0.13375633272739273,0.17905923039006397,0.001891169014093304,0.09928214895313002,0.95,0.943460004031658,1.043241115864869,0.95,0.943460004031658
FPC 4,154,173,163,train,20,False,0.18686133063727375,0.13409316417758976,-0.11660391996125585,0.18142956546377872,0.0018656800568940298,0.10010457809504085,0.95,0.9422722573578357,1.0420533691910463,0.95,0.9422722573578357
FPC 4,155,174,164,train,20,False,0.18662052877468047,0.1329034571886467,-0.12257746632582545,0.1807130237970108,0.0019244097549752388,0.09999357415312113,0.95,0.9446582547947762,1.044439366627987,0.95,0.9446582547947762
FPC 4,156,175,165,train,20,False,0.14723063804945946,0.10762407755833739,-0.0645079575165104,0.1464070315978636,0.001908530881232715,0.08187003123380615,1.0,0.9434760400280352,0.9434760400280352,1.0,0.9434760400280352
FPC 4,157,176,166,train,20,False,0.14739587776336407,0.1078433372335694,-0.06514975003491563,0.14652718295291367,0.001863102292621098,0.08173327772769463,1.0,0.9352886075526472,0.9352886075526472,1.0,0.9352886075526472
FPC 4,158,177,167,train,20,False,0.1368946526391336,0.09967837118015789,-0.02407915149290263,0.1387899179765594,0.0018658180087291329,0.07651953481375764,1.0,0.9352458676323293,0.9352458676323293,1.0,0.9352458676323293
FPC 4,159,178,168,train,20,False,0.13899229376850813,0.10130678863030713,-0.022767942171019406,0.14100690035989638,0.001848882841341241,0.07755626048039829,1.0,0.9347195269912479,0.9347195269912479,1.0,0.9347195269912479
FPC 4,160,179,169,train,20,False,0.13630066754409412,0.09833475127231203,-0.0024626025589760125,0.1396696645849088,0.001854875865453706,0.07597894962931406,1.0,0.9361775392293928,0.9361775392293928,1.0,0.9361775392293928
FPC 4,161,180,170,train,20,False,0.09627907195160343,0.08077431806614384,-0.032880086137464515,0.0971952722485682,0.0018161353284342483,0.062557379610049,1.0,0.9370890156552193,0.9370890156552193,1.0,0.9370890156552193
FPC 4,162,181,171,train,20,False,0.12642411900737338,0.09713620047551255,0.008770378507069854,0.13028097417834877,0.0017543770892228712,0.07303178837871904,1.0,0.9336857106164095,0.9336857106164095,1.0,0.9336857106164095
FPC 4,163,182,172,train,20,False,0.1308825977275473,0.1032101490777407,0.00610484783648213,0.13469448602054787,0.0018536928336660384,0.07551328484074081,1.0,0.9404007524251934,0.9404007524251934,1.0,0.9404007524251934
FPC 4,164,183,173,train,20,False,0.1297558158531687,0.1020007897436026,-0.01561538740935342,0.1320992627975111,0.0019256381218743174,0.07496058133301939,1.0,0.9453783382102845,0.9453783382102845,1.0,0.9453783382102845
FPC 4,165,184,174,train,20,False,0.12912852450789125,0.10144292977808225,0.007175993407798842,0.13296099332354208,0.001849317494846288,0.07450116015142957,1.0,0.946635750159621,0.946635750159621,1.0,0.946635750159621
