t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
131,170,150,train,40,False,0.00012720074937352214,0.011278330965773355,0.4414438904601376,0.006999854424632222,0.00968274749349381,0.08694789217608334,0.031072675140308294,0.018363637396056495,4.355333494829087,0.8585266315448887,FAR
132,171,151,train,40,False,0.00014861117670337713,0.012190618388883197,0.48002017306960154,0.007503977055629036,0.01025767085760574,0.09474881816296876,0.03298806831508775,0.018957102282775324,4.368398024695842,0.8414397473847479,FAR
133,172,152,train,40,False,0.0001482875041741904,0.01217733567633702,0.46871333220179917,0.007474514293215627,0.010214909103042933,0.09474881816296876,0.03290376110725152,0.018841620088238722,4.386234874426938,0.8388459819574923,FAR
134,173,153,train,40,False,0.0001464433404323719,0.012101377625393395,0.450599497118508,0.007367231586911523,0.01007757417785724,0.09474881816296876,0.03276417185378579,0.018640319336880033,4.407115794803099,0.8327625572736919,FAR
135,174,154,train,40,False,0.000147367822539462,0.01213951492191768,0.44842427934260937,0.00739011462719147,0.01014952499150501,0.09474881816296876,0.033536492053002645,0.018691593944867423,4.5373615057494545,0.8360733568670212,FAR
136,175,155,train,40,False,0.0001536118527625953,0.012394024881473948,0.45541072998450355,0.00759567600399209,0.010445687800904857,0.09474881816296876,0.03532277814437794,0.018902996205223767,4.6118728678492396,0.8428002929475008,FAR
137,176,156,train,40,False,0.00016536006181113632,0.012859240327917366,0.49226700858864914,0.007935217031432695,0.010879153236241805,0.09474881816296876,0.03625080278432015,0.01960898817607592,4.597825910299339,0.8460183462488994,FAR
138,177,157,train,40,False,0.00016955970729663414,0.013021509409305595,0.5134934590456224,0.008109445149191251,0.011095095773207306,0.09474881816296876,0.03666990676900853,0.020008163652917802,4.5821237288534515,0.8520591142282161,FAR
139,178,158,train,40,False,0.00016816121468485228,0.012967698897061586,0.5144505012229937,0.00804355290813855,0.010997758767547078,0.09474881816296876,0.03617478951113877,0.019843285456840498,4.538348677757045,0.8480886898167502,FAR
140,179,159,train,40,False,0.00016866408740877505,0.012987073858601678,0.522797372748341,0.008080177625962146,0.011034569311793436,0.09474881816296876,0.03616834562117617,0.019893768404280355,4.512890553120909,0.8496578545662888,FAR
141,180,160,train,40,False,0.0001772689491815174,0.013314238588125023,0.5413386439346396,0.008290347222656352,0.01138609255730161,0.09474881816296876,0.03803128617746165,0.020499915717046586,4.594915136331958,0.8551816524796898,FAR
142,181,161,train,40,False,0.00017758878108040674,0.013326244072521212,0.5456727543824285,0.008290807631269593,0.011411486657745634,0.09474881816296876,0.03812636486027851,0.020616895759103204,4.613748284552689,0.8563167983150017,FAR
143,182,162,train,40,False,0.00018390107873804973,0.013561013189951912,0.5600958347225982,0.008423947025057225,0.011670991593268919,0.09474881816296876,0.03927289688037246,0.02136841438829165,4.69307179328212,0.860628290068812,FAR
144,183,163,train,40,False,0.00019482485506966993,0.013957967440486094,0.5989154340113607,0.00883371139839984,0.012125741476801625,0.09474881816296876,0.03976680783580809,0.02194570288012367,4.616929007784621,0.8687326094220592,FAR
145,184,164,train,40,False,0.00019738795588924895,0.01404948240645359,0.6095692280186984,0.008964077205731285,0.012306197832639119,0.09474881816296876,0.04019783204352363,0.022329131807789882,4.631023316045164,0.8759182350366375,FAR
146,185,165,train,40,False,0.00019259955714121877,0.01387802425207633,0.6212749635064249,0.008862553222919511,0.012134795266643373,0.09474881816296876,0.039261666870978054,0.02207944884016048,4.5795782350731695,0.8743892535587587,FAR
147,186,166,train,40,False,0.00019298794177646575,0.01389200999770968,0.6440164744829482,0.00889562982001388,0.012160170836153287,0.09474881816296876,0.039303554948795866,0.022088680658612726,4.574608687333841,0.8753355949324888,FAR
148,187,167,train,40,False,0.00019143897503081723,0.013836147405647904,0.692284937632422,0.008782215682980946,0.012070646833803048,0.09474881816296876,0.0391716339283828,0.02200940054949871,4.6114433414623575,0.8723994100320022,FAR
149,188,168,train,40,False,0.00019179441545681417,0.013848986080461421,0.6637779860119821,0.008800993730685425,0.012085409479553923,0.09474881816296876,0.039121142488444824,0.021940804757440185,4.603798079548697,0.8726566269428484,FAR
150,189,169,train,40,False,0.00019070067579392386,0.013809441545331362,0.6176470949590792,0.00875264863154091,0.011989941511926219,0.09474881816296876,0.038457990897692675,0.021907572568373956,4.516887416480796,0.8682423161405631,FAR
151,190,170,train,40,False,0.00018461955698476066,0.01358747794790338,0.5467382646746752,0.008553264016255637,0.011672533357744016,0.09474881816296876,0.037320679911911306,0.021257053318448203,4.475523755327446,0.859065486803248,FAR
152,191,171,train,40,False,0.00017363349383191614,0.01317700625452975,0.4765560264250153,0.008260950847144463,0.011205769087241782,0.09474881816296876,0.03570058424515993,0.02005562715848736,4.421814217386958,0.8504032608612954,FAR
153,192,172,train,40,False,0.00016734559247936776,0.012936212447210651,0.41268130124397373,0.008092891717638016,0.010880301614767404,0.09474881816296876,0.033934760331448606,0.0197346838704927,4.28636867335675,0.841073201230044,FAR
154,193,173,train,40,False,0.00016667608286549787,0.012910309170019821,0.37930945485769874,0.008055444189288866,0.010837316506181902,0.09474881816296876,0.03357261995741242,0.019817591028766936,4.252783098386921,0.839431214501679,FAR
155,194,174,train,40,False,0.00016424304931212004,0.012815734442946296,0.35564891660937165,0.007966565195790688,0.010714727243381163,0.09474881816296876,0.033301871455173646,0.019585868918428593,4.241081327163002,0.8360603359160961,FAR
156,195,175,train,40,False,0.0001636753685840521,0.0127935674690077,0.3371623661647762,0.007899129059229414,0.010670543462708192,0.09474881816296876,0.03339030926595587,0.019643250368924524,4.308337354962973,0.8340553554399496,FAR
157,196,176,train,40,False,0.00017540538831814292,0.01324406993027985,0.3478523130953818,0.008154123962785998,0.011098166659701906,0.0978880029314646,0.035505640130658246,0.020404052800466838,4.3959402726904955,0.8379725203902936,FAR
158,197,177,train,40,False,0.00016587134157716867,0.012879104843783542,0.32703260248441174,0.00802077412814183,0.010726077463560342,0.0978880029314646,0.03358574730919374,0.019459214169843475,4.236019911776646,0.8328278706992265,FAR
159,198,178,train,40,False,0.0001661697775890885,0.01289068569119147,0.31782560805176385,0.00804655500408793,0.010757528407911538,0.0978880029314646,0.03368115997609773,0.01955110063767774,4.239997433654217,0.8345194868309006,FAR
160,199,179,train,40,False,0.00016782889096020562,0.012954879040740042,0.3173239447742804,0.008163407123138755,0.010872779934006102,0.0978880029314646,0.03379588589917396,0.019668482819084263,4.205360411396155,0.8392806987864396,FAR
161,200,180,train,40,False,0.0001676978148065168,0.012949819103235257,0.3137760702390984,0.00814389527457036,0.010857534525346817,0.0978880029314646,0.033732333870006306,0.019632267604886445,4.2049383096649,0.8384313663991086,FAR
162,201,181,train,40,False,0.0001676096719024581,0.012946415407457699,0.3099572731265313,0.008143427459032548,0.010845681644381653,0.0978880029314646,0.03362799793094674,0.019561573075679444,4.1702955696431045,0.8377362615858958,FAR
163,202,182,train,40,False,0.00015386467590016307,0.01240422008431659,0.28554837078263867,0.007728953077669504,0.010347962438342986,0.0978880029314646,0.032878078675057154,0.01880182743878432,4.212633888467932,0.8342291871640155,FAR
164,203,183,train,40,False,0.000150962005485463,0.01228665965531165,0.28760115156939764,0.0075594583383865694,0.01019326581817829,0.0978880029314646,0.03255508218594934,0.018513268310759435,4.2221184801402485,0.8296205888450435,FAR
165,204,184,train,40,False,0.00015089072739590267,0.012283758683558655,0.29662654125904486,0.007559237607215408,0.010186073163885881,0.0978880029314646,0.03247798782731821,0.018431495174510815,4.201643392012667,0.8292309728877655,FAR
166,205,185,train,40,False,0.00015183320329380698,0.012322061649488975,0.3072069021332623,0.00759817171283815,0.010256078164295319,0.0978880029314646,0.03269113249832249,0.01862770304356212,4.217997717269088,0.8323345927035402,FAR
167,206,186,train,40,False,0.00015172120029132105,0.012317515995172121,0.3179285760479577,0.0076714303911304006,0.010250943941734914,0.0978880029314646,0.031751243311211055,0.018700305377955334,4.05787430601322,0.8322249344553557,FAR
168,207,187,train,40,False,0.00015530673509796285,0.012462212287469784,0.33906588360396867,0.007689431873633484,0.010334930200748618,0.0978880029314646,0.031738468284808974,0.019230611531404217,4.049840606098283,0.8293014083173614,FAR
169,208,188,train,40,False,0.0001522397818072811,0.01233854861024104,0.3526986705038897,0.007749074034064077,0.010207300289184299,0.0978880029314646,0.030189772150689586,0.01883095009348034,3.781821066565692,0.8272691231051441,FAR
170,209,189,train,40,False,0.00015845385489606534,0.012587845522410311,0.3862676550629043,0.007861661962356752,0.010381632644514879,0.0978880029314646,0.03058280337126516,0.019380530511072615,3.7158901176282284,0.8247346717142594,FAR
171,210,190,train,40,False,0.00015231124038501243,0.012341444015390274,0.3866057995536647,0.007745267135054549,0.01021163096977414,0.0978880029314646,0.03000301422011876,0.01899484080570865,3.7107587621206775,0.8274259444064915,FAR
172,211,191,train,40,False,0.00013032281295655097,0.011415901758361052,0.3664782237810395,0.007210198739843762,0.009590001733821787,0.0978880029314646,0.027922162766345147,0.018231242476813465,3.682633623735261,0.8400564350335296,FAR
173,212,192,train,40,False,0.00013064061217086495,0.011429812429382425,0.3915603467768246,0.007245883872674841,0.009632128829758576,0.0978880029314646,0.027911279221850015,0.018261612830709466,3.6302025880178364,0.8427197637117322,FAR
174,213,193,train,40,False,0.00013058743395029116,0.01142748589805698,0.4218618480905202,0.007236368887939129,0.009625183804259108,0.0978880029314646,0.027899888393296553,0.018250904533744745,3.6352939465139698,0.8422835862694594,FAR
175,214,194,train,40,False,0.00014203927770183516,0.011918023229623072,0.4749043487295693,0.0075332263634193194,0.009998635108562925,0.0978880029314646,0.028257569115020857,0.019146443695770482,3.5415002064393577,0.8389507987961147,FAR
176,215,195,train,40,False,0.00013762864943622414,0.011731523747417644,0.5180065059169562,0.007438028137283992,0.009830254437671297,0.0978880029314646,0.026605009763311354,0.019099929698303427,3.4181418289059105,0.8379350073629731,FAR
177,216,196,train,40,False,0.00013354674005651809,0.011556242471345004,0.4956419984888268,0.0073767897064576345,0.009729217388751385,0.0978880029314646,0.026239518540959482,0.018976682955020377,3.4055867008889322,0.8419014582703737,FAR
178,217,197,train,40,False,0.00013225642467643,0.011500279330365416,0.4814601617456926,0.007365721401045676,0.009679796783447978,0.0978880029314646,0.026003959532229372,0.018770838678150374,3.386367481056334,0.8417010148518198,FAR
179,218,198,train,40,False,0.00015322229745626646,0.012378299457367577,0.4858897901987079,0.0077667177888314275,0.010284594137137002,0.0978880029314646,0.027635929439270283,0.020340648199688584,3.4078018679620627,0.8308567887340617,FAR
180,219,199,train,40,False,0.0001679935398421585,0.012961232188420919,0.3885405626933447,0.008156738998301946,0.010731873006405063,0.0978880029314646,0.028446030754432954,0.021016130374764096,3.387850077126791,0.8279978979153323,FAR
181,220,200,train,40,False,0.00016901349218932882,0.013000518920001956,0.29460231706385387,0.008302417256502279,0.010757648429678197,0.0978880029314646,0.02712752590723294,0.020904140415568078,3.2530737187271455,0.8274783872762964,FAR
182,221,201,train,40,False,0.00017205412525972207,0.013116940392474232,0.2557252231248548,0.008477832323235996,0.010911493232614953,0.0978880029314646,0.027257700598515493,0.021026415884243845,3.2190466606243744,0.8318626833796819,FAR
183,222,202,train,40,False,0.00016730129526600578,0.012934500193900257,0.22607773064926634,0.008444149077326471,0.010741064010633126,0.0978880029314646,0.026259570500143235,0.020381696973997998,3.1337288988577514,0.8304197185522849,FAR
184,223,203,train,40,False,0.00015848894479479338,0.012589239246070168,0.20363784294541443,0.008166826422661637,0.010454457940953827,0.0978880029314646,0.026076141758116584,0.020172893571798182,3.169053811679013,0.8304280931206602,FAR
185,224,204,train,40,False,0.00015749944015419577,0.012549878093200578,0.20191783317761292,0.008156493674051904,0.010403398060091404,0.0978880029314646,0.02589767053357219,0.020003793516734824,3.149996334476608,0.8289640730237754,FAR
186,225,205,train,40,False,0.00015580747631124017,0.012482286501728767,0.2005765324838867,0.008064248578871584,0.010304622961373404,0.0978880029314646,0.025717635619766126,0.01984663946870401,3.1688150725601276,0.825539692583265,FAR
187,226,206,train,40,False,0.00016299969726795249,0.01276713347889621,0.20848926654934383,0.008178349887136668,0.010571174064461205,0.0978880029314646,0.027568205182470253,0.020160428639529722,3.30702103257624,0.8279990243647974,FAR
188,227,207,train,40,False,0.0001651619531107535,0.012851535048808508,0.20269522039762683,0.00829927890377571,0.01068857691597504,0.0978880029314646,0.027764949017343676,0.020323382468375447,3.275218570974201,0.8316965152708353,FAR
189,228,208,train,40,False,0.00016471014695523345,0.012833945104886238,0.1872305266374037,0.008223719440911118,0.010669682165913876,0.0978880029314646,0.027906768596273234,0.020456718056439328,3.3069545485037706,0.8313641735814837,FAR
190,229,209,train,40,False,0.00016833786364000357,0.012974508223435814,0.1743348725955044,0.00838904444201025,0.010890132741510386,0.0978880029314646,0.028283023325791586,0.02091363207659037,3.2489564896378247,0.8393484018022027,FAR
191,230,210,train,40,False,0.00017787109081863437,0.013336832113310656,0.168050984494193,0.008596038552254406,0.01130418265726924,0.10602784725739023,0.030711848382318108,0.02129872274497959,3.406301113180052,0.8475912841391505,FAR
192,231,211,train,40,False,0.000180996904907429,0.013453509018372455,0.16330585414518262,0.008802837651631198,0.011529442673626574,0.10602784725739023,0.031105065012159656,0.021612910989269797,3.3830005533694147,0.8569840521072735,FAR
193,232,212,train,40,False,0.00018279446809747299,0.01352015044655469,0.1610233306868638,0.008924614808108338,0.011676828301828176,0.10602784725739023,0.03137924803901726,0.02187378011134753,3.3718577744321747,0.8636611218186374,FAR
194,233,213,train,40,False,0.00018340237924640792,0.01354261345702549,0.15736101437259045,0.008976205963754067,0.011716221899592955,0.10602784725739023,0.03137693702719397,0.02184595229794478,3.342847763566506,0.8651374372289228,FAR
195,234,214,train,40,False,0.00019375242959442486,0.013919498180409553,0.16065878466901903,0.009164381339457375,0.012071316945491876,0.10602784725739023,0.03353961448362908,0.022360475975306805,3.4703355629064396,0.8672235729360686,FAR
