componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,181,200,190,train,20,False,0.27325359111440267,0.2161461458584208,-0.21534319113069866,0.25430483037122387,0.052430993922838794,0.1521256182682173,1.0,3.1266057679802186
FPC 2,182,201,191,train,20,False,0.2807824493804973,0.2240438885170938,-0.23750832241102615,0.25896083780390444,0.061107581991529054,0.14589196519434638,1.0,3.1231486578285703
FPC 2,183,202,192,train,20,False,0.28119530632780404,0.2266707497528715,-0.2677744689702124,0.25622721953050975,0.06778822557829176,0.14619765853285155,1.0,3.118161107301713
FPC 2,184,203,193,train,20,False,0.2994429977381159,0.2380821982208121,-0.25657469517205644,0.27406792037876915,0.06825405395888011,0.15265447080774439,1.0,3.1146302104741346
FPC 2,185,204,194,train,20,False,0.28635898666110216,0.22515821317241688,-0.24920088725855294,0.26286506526347075,0.07144154609177746,0.14903504280144636,1.0,3.1145399349927914
FPC 2,186,205,195,train,20,False,0.29621050404707255,0.237638569480432,-0.27701545929965854,0.26893081941190644,0.06941360486271822,0.15076455777347744,1.0,3.114277768805624
FPC 2,187,206,196,train,20,False,0.3022772066939398,0.24478338531303043,-0.2875066789645915,0.2733183890722518,0.06985403669113054,0.1521571623029512,1.0,3.115194882899524
FPC 2,188,207,197,train,20,False,0.3067385117749629,0.2532804733693951,-0.21038817210033067,0.2860514594786217,0.06985941220784492,0.15983014310246207,1.0,3.1098835998028527
FPC 2,189,208,198,train,20,False,0.3031392831845906,0.24545400181121182,-0.12612376180511853,0.29308079132659925,0.07377951695853459,0.16358695695584033,1.0,3.1163436669111255
FPC 2,190,209,199,train,20,False,0.30399271491830304,0.24648350094616078,-0.03253778446424005,0.3069364012503555,0.07495522263481164,0.17314086043193558,1.0,3.1275511068105706
FPC 2,191,210,200,train,20,False,0.32092527814279737,0.26255848854157143,-0.0926487535091669,0.3149936771506962,0.07649034173113808,0.1780427590688724,1.0,3.1492986609786757
FPC 2,192,211,201,train,20,False,0.31899880576226936,0.256275170896241,-0.07942662275784151,0.3150146068265484,0.07856688141550601,0.18085158551389507,1.0,3.152948054000736
FPC 2,193,212,202,train,20,False,0.3402316530201896,0.2823704354817775,-0.13519026403686718,0.3276261690901694,0.07835883212793336,0.18624509921969654,1.0,3.1649710711091767
FPC 2,194,213,203,train,20,False,0.33996045233680294,0.2814304766698025,-0.1384272843387726,0.3268992678312895,0.07715952550554263,0.1861242794957158,1.0,3.165040606185795
FPC 2,195,214,204,train,20,False,0.3266538647694135,0.2610287883406588,-0.07721719275871286,0.32290469531095656,0.07687039594636154,0.18508729824542133,1.0,3.1773533356934798
FPC 2,196,215,205,train,20,False,0.33165873026828635,0.27365864271919427,-0.10054772731266692,0.32435843061511094,0.0771251126478883,0.18468798426206026,1.0,3.200322839021684
FPC 2,197,216,206,train,20,False,0.3314917890259561,0.2717880157310586,-0.10711240868140326,0.3232325687808234,0.0755828609077687,0.185758613445628,1.0,3.1969739593565474
FPC 2,198,217,207,train,20,False,0.32851263135819353,0.26673379732167807,-0.21322871956175793,0.3059982403486782,0.07316264493455633,0.17767436432399214,1.0,3.207575802206994
FPC 2,199,218,208,train,20,False,0.3313439378684606,0.2697287095411677,-0.11636785109055658,0.32174630349110733,0.07003424030786637,0.18875115682766844,1.0,3.1989892996102585
FPC 2,200,219,209,train,20,False,0.3119426782462304,0.2585178633989411,-0.05908709737319118,0.3109905234441172,0.07270097441235433,0.17993712205372434,1.0,3.2128571521490827
FPC 2,201,220,210,train,20,False,0.31592429318942183,0.2613816924408016,0.1285139975589661,0.3472090302964244,0.07569933198616052,0.19311170416077245,1.0,3.1997556816041484
FPC 2,202,221,211,train,20,False,0.3289623277972774,0.27096128234708516,0.1889334078225069,0.3747624822936071,0.07992447197263366,0.2104596332212049,1.0,3.222028803527357
FPC 2,203,222,212,train,20,False,0.40694836938525747,0.32112343481724814,0.19585317508136169,0.465596636440365,0.08051863847997921,0.244589160902749,1.0,3.2545931267738353
FPC 2,204,223,213,train,20,False,0.5359578911346883,0.3753827952634653,0.15544500480360424,0.5983494545846544,0.09246060618045135,0.29684466058894177,1.0,3.318073347359897
FPC 2,205,224,214,train,20,False,0.5558856461673558,0.4010457820006147,0.14341198501912822,0.616222654645016,0.10708708346445309,0.32194571434986885,1.0,3.428738564327361
FPC 2,206,225,215,train,20,False,0.6209357475640983,0.44766911963359285,0.1299330909188693,0.6829808624534683,0.1059287523376781,0.3496171082406411,1.0,3.5143100713938495
FPC 2,207,226,216,train,20,False,0.618880538302809,0.4431196777511219,0.16299166856604952,0.6940330189614193,0.13740772003572704,0.35055584897002084,1.0,3.559427461996676
FPC 2,208,227,217,train,20,False,0.6303938728685261,0.46035675426498157,0.21778173599107042,0.7312842243298557,0.15354717499046094,0.3495149812316143,1.0,3.588864194005729
FPC 2,209,228,218,train,20,False,0.6327968099575366,0.4699613590149833,0.23905761559050942,0.7442632773612319,0.1635536337585469,0.34626216709027857,1.0,3.601724119186403
FPC 2,210,229,219,train,20,False,0.6396714436804621,0.4815405411175361,0.25524467622738756,0.7604809727453465,0.16772188401913385,0.3415708837332938,1.0,3.605371803343297
FPC 2,211,230,220,train,20,False,0.632619697452452,0.4693493853493839,0.27233076234385656,0.7608760249113501,0.17013653832778397,0.3369425465198698,1.0,3.5936860811710374
FPC 2,212,231,221,train,20,False,0.6360698358385334,0.4824845722375869,0.27645477794734963,0.7672027625875932,0.17102564234695572,0.3349457051803726,1.0,3.595820230543615
FPC 2,213,232,222,train,20,False,0.6249694381168641,0.4563374269804331,0.2839890336397679,0.7577695341225197,0.17143659648901288,0.3302394421162545,1.0,3.5931687202304614
FPC 2,214,233,223,train,20,False,0.6248906843209948,0.4557428991447627,0.282080251175131,0.7566661355235884,0.1713729593683548,0.3345024331509495,1.0,3.605252508223059
FPC 2,215,234,224,train,20,False,0.6272196290568404,0.4671675739649007,0.28041516360768004,0.7586069848520774,0.17110453267440343,0.3321574097716133,1.0,3.605702395066622
FPC 2,216,235,225,train,20,False,0.6360973246437657,0.48126686830019905,0.2646183972922651,0.7610363239340099,0.1709306338292244,0.350968772272377,1.0,3.59152668423951
FPC 2,217,236,226,train,20,False,0.6412451714914682,0.4988630424776364,0.26288019329719325,0.7662901882426443,0.17468981211648058,0.3618072587206297,1.0,3.6118673644959953
FPC 2,218,237,227,train,20,False,0.6404426772320915,0.4922921150283554,0.26075640601869365,0.764231046663087,0.17770012950340086,0.365847223785478,1.0,3.6288841064274338
FPC 2,219,238,228,train,20,False,0.6415206355524508,0.4942061380651032,0.2614895257737536,0.7658972293428274,0.17766880907060703,0.36690468493341305,1.0,3.6369620280712867
FPC 2,220,239,229,train,20,False,0.6415541172716971,0.4942544068395027,0.2609378721788894,0.765651292165118,0.17745559385062773,0.3672527986117014,1.0,3.644064384996893
FPC 2,221,240,230,train,20,False,0.6338214284252748,0.47790570310810276,0.263823501747272,0.7579038981182262,0.17531510017163274,0.3594424894973287,1.0,3.653798582851889
FPC 2,222,241,231,train,20,False,0.6282492278336655,0.4702257564496185,0.2672040861807369,0.7529716784110604,0.17143757034690082,0.3430533117970738,1.0,3.6451483245193983
FPC 2,223,242,232,train,20,False,0.6255497943592673,0.46862576105671855,0.23115925486481415,0.7319507962095116,0.16906564024656232,0.34468007182930116,1.0,3.61491512089968
FPC 2,224,243,233,train,20,False,0.8511259543325785,0.5389855368638761,0.14545484235884165,0.9446360657774752,0.1656455122621077,0.41041101930615104,1.0,3.597077189832929
FPC 2,225,244,234,train,20,False,0.8622241937524253,0.5508778812931163,0.0906819198649329,0.9276849030835371,0.1871312910388045,0.3986270944788054,1.0,3.6577361263334778
FPC 2,226,245,235,train,20,False,0.8173197652124373,0.5057859572470931,0.12445373962158335,0.8961705132992622,0.1928100551944723,0.3711261262475568,1.0,3.6004918886721162
FPC 2,227,246,236,train,20,False,0.8569587912422367,0.552845172060792,0.054399301319747684,0.9041578215045654,0.1839150910390864,0.4139606217446293,1.0,3.5681307798624067
FPC 2,228,247,237,train,20,False,0.9518421506539708,0.6205782722385276,-0.00993316416479284,0.9717550658274678,0.17941705338290287,0.4805848794167811,1.0,3.6076157248020193
FPC 2,229,248,238,train,20,False,0.9561799450012683,0.6318584738921447,-0.04340821683653995,0.9603967940531135,0.1878423820665626,0.5009116654622312,1.0,3.6979949520528343
FPC 2,230,249,239,train,20,False,0.9498954379277147,0.610342392476142,-0.0939889797907334,0.9317674301459423,0.18197568692134164,0.5069185678454466,1.0,3.7612907147407553
FPC 2,231,250,240,train,20,False,0.9544584296618489,0.6222436763066131,-0.08080072138223815,0.9419381835844818,0.17987626138176402,0.5110288546588627,1.0,3.7938419434428234
FPC 2,232,251,241,train,20,False,0.9800491213194487,0.6592800378027566,-0.1777478831873831,0.9265308298393796,0.18986225784598465,0.5500317195235257,1.0,3.8138141936063783
FPC 2,233,252,242,train,20,False,0.9860326599023052,0.6832246546771116,-0.21485775109797456,0.9178395824413709,0.18792442914735585,0.5660871180929486,1.0,3.8688270656764523
FPC 2,234,253,243,train,20,False,1.0545908796726926,0.7631076265720893,-0.3011733769914622,0.9485377597875734,0.1877442683023909,0.6236460098324084,1.0,3.9207282690703886
FPC 2,235,254,244,train,20,False,1.0594127289112778,0.7766251363328756,-0.36294479129495194,0.9310312363736799,0.19389195984546925,0.6434640188101646,1.0,4.019385945945979
FPC 2,236,255,245,train,20,False,1.0627314185667494,0.7825172485625321,-0.3720503836550342,0.9308435371895941,0.19356597828731445,0.6462737296550578,1.0,4.098185654580594
FPC 2,237,256,246,train,20,False,1.0949587505436464,0.826068852669524,-0.4300427794558521,0.939423546019455,0.19303808665637892,0.6751755802381257,1.0,4.1507264897227305
FPC 2,238,257,247,train,20,False,1.1377836860215105,0.8945876261353094,-0.5091578616089034,0.9502339974566304,0.1926436703159719,0.7164827386543999,1.0,4.2228438419848695
FPC 2,239,258,248,train,20,False,1.1368461920263642,0.8915381260934014,-0.4560562619834967,0.9666089912294511,0.1957949829590903,0.7155096714214579,1.0,4.312866117134691
FPC 2,240,259,249,train,20,False,1.201586550687059,0.9590730226578099,-0.5707021846089155,0.983662991371212,0.20734654677136433,0.7679639731664933,1.0,4.3337823720276365
FPC 2,241,260,250,train,20,False,1.2236994544027757,1.0044083385513747,-0.4597807656415298,1.0391282342947286,0.21120949509171094,0.7766827283266896,1.0,4.40018226593733
FPC 2,242,261,251,train,20,False,1.2226815308586452,1.000798834557885,-0.4090821751030762,1.0567770882050782,0.23019012045325804,0.776147888920806,1.0,4.416784398406746
FPC 2,243,262,252,train,20,False,1.2083976370997378,0.9799633036488693,-0.23833716585521292,1.1141113817519595,0.24018368122876124,0.7442899239580828,1.0,4.434155000895264
FPC 2,244,263,253,train,20,False,1.0210906233289665,0.8783266473530495,-0.2857300928184954,0.9239055607998654,0.2445729712128372,0.6576385947210319,1.0,4.39926683008671
FPC 2,245,264,254,train,20,False,1.0305248890448102,0.8878721857612067,-0.20684316141235226,0.9624346841256028,0.21651174016949334,0.6697664209877718,0.95,4.286833940744403
FPC 2,246,265,255,train,20,False,1.0269566557360992,0.8706483666149172,-0.24236317892217762,0.9452920939082964,0.21671219908054157,0.6710039034713691,0.95,4.285494522601368
FPC 2,247,266,256,train,20,False,1.0674673032573379,0.8996010640638662,-0.2640324827620921,0.9741226947412867,0.21438342631384985,0.6961198317898942,0.95,4.286171459555628
FPC 2,248,267,257,train,20,False,0.9886513779888415,0.8390974665151176,-0.25143299866928315,0.9067291379056689,0.2218908620650984,0.6480887999268277,0.95,4.317628584206106
FPC 2,249,268,258,train,20,False,1.0051561989541873,0.8622370877910643,-0.27417883741797566,0.9136009844361156,0.20631299863119856,0.6584271538529467,0.95,4.27751606360078
FPC 2,250,269,259,train,20,False,1.0075877991753905,0.8750359981014716,-0.2889900400210712,0.9105343129499234,0.20837811705793696,0.6627003886771867,0.95,4.2752788549661656
FPC 2,251,270,260,train,20,False,1.1524493568443217,0.9782335067436592,-0.45136765385947775,0.981457113958733,0.20707255543987885,0.7598690147079405,0.95,4.287392988950016
FPC 2,252,271,261,train,20,False,1.157562785271951,0.9836382757786394,-0.4025931315937721,1.0028059440497565,0.21846233227708114,0.7595800157982944,0.95,4.406207177788022
FPC 2,253,272,262,train,20,False,1.2239033974804667,1.051512033451615,-0.24047858644725895,1.127432894509417,0.22180879531637415,0.7912386992290001,0.9,4.464810083955529
FPC 2,254,273,263,train,20,False,1.165962291196133,0.9770750134212071,-0.14147922978571748,1.119666528596406,0.23740025677296145,0.7344335320826436,0.9,4.472860633581878
FPC 2,255,274,264,train,20,False,1.3923627981101898,1.1235576895961776,-0.2562030542210123,1.2745611774218675,0.23715442673092496,0.8624284579725483,0.85,4.391711637526751
FPC 2,256,275,265,train,20,False,1.7187563869915217,1.318435861010069,-0.18452094150878162,1.620246719518757,0.26139788397937946,1.021196361720232,0.8,4.481839974522591
FPC 2,257,276,266,train,20,False,2.06431392872209,1.519744473771235,-0.1370225496582511,1.9862293789497019,0.2984551586223911,1.1822231377626935,0.8,4.66324264869094
FPC 2,258,277,267,train,20,False,2.281635955471191,1.6786434768758878,-0.12939876604794454,2.2027281148753732,0.33437078675943044,1.3037002635427082,0.8,4.870966278761626
FPC 2,259,278,268,train,20,False,2.2810765981907246,1.6739567329913352,-0.1499861605863959,2.182386967224845,0.36312747296462233,1.318744182624847,0.8,5.039918206334116
FPC 2,260,279,269,train,20,False,2.447977270052937,1.8021608446651527,-0.20570570347905148,2.28730943115358,0.3560519970464709,1.4227765749591763,0.75,5.130128996223212
FPC 2,261,280,270,train,20,False,2.4980026339974932,1.872802845261266,-0.19257419145768306,2.346866501785812,0.37648973156938165,1.4636102515217089,0.75,5.279409041255714
FPC 2,262,281,271,train,20,True,2.5179157765145788,1.9296967280631736,-0.13013428180108466,2.4300453121011496,0.399097763904634,1.4883542794387108,0.75,5.3753621602058415
FPC 2,263,282,272,train,20,True,2.603307952367592,2.04958448916435,-0.25132821348233714,2.3876910089789054,0.4141154118379,1.5938086801878186,0.75,5.471335303932429
FPC 2,264,283,273,train,20,True,2.593023898407044,2.002338827929431,-0.2357890372635485,2.393164476468566,0.4100405802617812,1.5733868490640657,0.75,5.622542666792871
FPC 2,265,284,274,train,20,True,2.6039774641475484,2.023832516327519,-0.20121666613485467,2.437612925874108,0.4167448977994107,1.5835966439227191,0.8,5.672934066802263
FPC 2,266,285,275,train,20,True,2.676345206204031,2.160028770173598,-0.2957019338670146,2.412280319654574,0.4300600637346761,1.6867998120330925,0.8,5.741886911839248
FPC 2,267,286,276,train,20,True,2.6601146567720604,2.130319673403622,-0.22319509894799672,2.4676904893296716,0.42928575281179915,1.6407744097565655,0.8,5.883545481413603
FPC 2,268,287,277,train,20,True,2.6867545628877214,2.1856408290768536,-0.2492615613995659,2.4662636604325647,0.44875699672182856,1.6845614336452166,0.8,5.851097683906556
FPC 2,269,288,278,train,20,True,2.7068767741518274,2.225965936569847,-0.26719203227025456,2.4670926890555034,0.4487192393917289,1.7102561261864468,0.8,5.900641287565231
FPC 2,270,289,279,train,20,True,2.755744380907161,2.3266341384319715,-0.31239824039018305,2.4679951856610045,0.45028672180124585,1.7736454795999137,0.8,5.969265618324281
FPC 2,271,290,280,train,20,True,2.7396385456688974,2.3078869394023904,-0.2958130340245666,2.4692228843765918,0.4539317192803993,1.742792813391769,0.8,6.086837000250817
FPC 2,272,291,281,test,20,True,2.784985532641342,2.3763013434488633,-0.31932999524921635,2.4876221929222386,0.45376794747815913,1.7857795229935742,0.8,6.126109512895346
FPC 2,273,292,282,test,20,True,2.75530823500417,2.300502102208974,-0.3932999800209962,2.3948927658268957,0.45974335107659947,1.7563614994156265,0.85,6.205429041087629
FPC 2,274,293,283,test,20,True,2.781405384012019,2.3767180718978773,-0.4898040746546508,2.337964483779711,0.46074350360450894,1.8075092279085392,0.85,6.250804919749499
FPC 2,275,294,284,test,20,True,2.6744818219873556,2.22579237420718,-0.38452288886987485,2.331995874747508,0.45104027730982754,1.6777403635466466,0.9,6.370178744792939
FPC 2,276,295,285,test,20,True,2.500705030000332,2.081054663017044,-0.22252806182227958,2.3204448268964644,0.450717316180165,1.5360228973393162,0.95,6.317445657551291
FPC 2,277,296,286,test,20,True,2.2132261942273175,1.8556247078512762,-0.2098781295633858,2.0643968409416233,0.45334515700784905,1.362957067240475,0.95,6.173780727982523
FPC 2,278,297,287,test,20,True,1.9856165265237538,1.6925400466961875,-0.2673773719854269,1.809591725632505,0.4308174787174462,1.2382182465379588,0.95,5.9618924069404615
FPC 2,279,298,288,test,20,True,1.9901002651278796,1.713180806782517,-0.27262738364458894,1.809933102081096,0.3975598390117852,1.2321220120464307,0.95,5.809621950536967
FPC 2,280,299,289,test,20,True,1.763998449844483,1.5665073811320893,-0.24923799426224003,1.619249621912201,0.3983047700563155,1.103846420819122,1.0,5.783554362207653
FPC 2,281,300,290,test,20,False,1.6912935533613125,1.4940179802302236,-0.31612768911713607,1.5125445595326787,0.3650286672162195,1.0746909560874778,1.0,5.667620747089387
FPC 2,282,301,291,test,20,False,1.6667227214304106,1.454955104775291,-0.5996494502119143,1.3520387621520642,0.33999999206184106,1.0695926168966494,1.0,5.673768286705018
FPC 2,283,302,292,test,20,False,1.5373889121933066,1.3498851243408416,-0.4667029853120117,1.3024193921676088,0.32125695009679034,0.9828988632693761,1.0,5.681110331714154
FPC 2,284,303,293,test,20,False,1.5388869645105292,1.3611077832828797,-0.404794766019134,1.3321050600743227,0.3079974963896195,0.9818568912027391,1.0,5.640994083732367
FPC 2,285,304,294,test,20,False,1.53558284098383,1.3577338765608995,-0.33522558616043363,1.363434016160525,0.3283267832021178,0.9798415058936094,0.95,5.638609557896854
FPC 2,286,305,295,test,20,False,1.4063968360016772,1.229851979926981,-0.1288032142183959,1.3581162929369772,0.33183258058389087,0.8883729874180242,0.95,5.66228775933385
FPC 2,287,306,296,test,20,False,1.4166146718973798,1.2411741852214404,-0.016031850047911078,1.4419037513950357,0.33443254327505206,0.8985760011900806,0.9,5.5858004386723055
FPC 2,288,307,297,test,20,False,1.3556755112908059,1.1538881748003436,0.07507843737364628,1.4462437539556754,0.33273896803816705,0.8444925102474453,0.9,5.630163938552141
FPC 2,289,308,298,test,20,False,1.299165226846887,1.0785178178568429,0.11486056155058177,1.416761476501714,0.3347626772872873,0.801569944820242,0.9,5.570174910277129
FPC 2,290,309,299,test,20,False,1.1952201556060118,0.9871491429907318,0.13828808238524815,1.3210068083737427,0.32531584373182004,0.7428503452092483,0.9,5.495849495083094
FPC 2,291,310,300,test,20,False,1.1262711530324931,0.9401595435086575,0.1651755033754343,1.2646884898076494,0.2987759304415522,0.6982586560231838,0.9,5.408162743598224
FPC 2,292,311,301,test,20,False,0.9935909625159228,0.8562492965826249,0.10894041828492684,1.0799221716156586,0.2706781441724018,0.6479418474329595,0.9,5.30866067364812
FPC 2,293,312,302,test,20,False,0.9945061168454593,0.8588307332124167,0.10811661504755798,1.0804175230179167,0.21721189853945153,0.6445267566069557,0.9,5.196638746708634
FPC 2,294,313,303,test,20,False,0.9444919401736924,0.822945716454331,0.16843984735881268,1.0626484630734763,0.21592791818445256,0.6042701977327086,0.9,5.170526903271677
FPC 2,295,314,304,test,20,False,0.9397389096015991,0.802318328823987,0.16052269358745241,1.0523032852171756,0.20506593809690205,0.5979223275891397,0.9,5.100800072401764
FPC 2,296,315,305,test,20,False,0.8674788318646081,0.7381726060702916,0.1727829453572346,0.9785597388913558,0.20658584377892233,0.5760330553976837,0.9,5.048191957920792
FPC 2,297,316,306,test,20,False,0.8531467727910222,0.7139641885536419,0.1941381832053014,0.975060717716458,0.20050273809625963,0.5609611830583209,0.9,5.005090490728619
FPC 2,298,317,307,test,20,False,0.8033060652352523,0.6585938873942159,0.22891195980354173,0.9385712779116764,0.20093521258373315,0.528198171789475,0.9,4.994338530153038
FPC 2,299,318,308,test,20,False,0.7908142843428798,0.6314426289340043,0.22137367327839297,0.9194924354681179,0.19324036857738594,0.5169716920260224,0.9,4.948395586758854
FPC 2,300,319,309,test,20,False,0.7600727131362931,0.6121175912287018,0.22189868319098782,0.8840468147414333,0.19339075790467694,0.4907712758331543,0.9,4.9171326766908185
FPC 2,301,320,310,test,20,False,0.7348344857782736,0.5872800876910031,0.14678013853762262,0.816201237027393,0.167244708359505,0.46931155167314154,0.9,4.867557111978533
FPC 2,302,321,311,test,20,False,0.7198730630167992,0.5583572958343341,0.06599531835905803,0.764222102079296,0.14080718359107244,0.45648374516515206,0.9,4.795367173105481
FPC 2,303,322,312,test,20,False,0.6982271267489887,0.5365249283269704,-0.06210498524417085,0.6951062464471216,0.12742329929774454,0.4341845712233628,0.9,4.725011482238772
FPC 2,304,323,313,test,20,False,0.7159743984916949,0.5594677699993276,-0.08825084495797109,0.7041597290478621,0.10517063343037696,0.42568863003178664,0.9,4.657918487787249
FPC 2,305,324,314,test,20,False,0.6372304810897192,0.4952061445725275,-0.04814807212340777,0.6385919196753215,0.10136041390324016,0.4072037070963237,0.95,4.626814675033095
FPC 2,306,325,315,test,20,False,0.635572733484354,0.4861895467647191,-0.03625586308989681,0.6405749544268516,0.10026609813608214,0.4006126053269857,0.95,4.565815452635292
FPC 2,307,326,316,test,20,False,0.5561446676295616,0.4256105810547606,-0.030157099573033364,0.5621785162026649,0.09670607362895985,0.37256060609502273,1.0,4.5451183313131365
FPC 2,308,327,317,test,20,False,0.5680949849781016,0.4472151676317383,-0.05047742588135273,0.5686771663704687,0.09688601279030966,0.36195552990226937,1.0,4.503221917599442
FPC 2,309,328,318,test,20,False,0.5895314984515888,0.4723751520977406,-0.046597434646360236,0.5912285241291994,0.09863069853596831,0.37736279075838985,1.0,4.508332788497212
FPC 2,310,329,319,test,20,False,0.5960028331047577,0.4790789396859025,-0.15321832567764382,0.5694174262018703,0.10788373619236531,0.36610601962100214,1.0,4.51771308615804
FPC 2,311,330,320,test,20,False,0.5363901188354242,0.43808518039615746,-0.06127814180973057,0.5342005815012421,0.10316992903351224,0.34408201603708166,1.0,4.49398566246033
FPC 2,312,331,321,test,20,False,0.5135823714822169,0.41976860173031005,-0.15596591858621323,0.49008994316054083,0.10289339939089369,0.3158684858672093,1.0,4.471503013521436
FPC 2,313,332,322,test,20,False,0.5143608644455627,0.4207984755510267,-0.3725771229432493,0.4504408162827342,0.08737667253581499,0.30200716139615147,1.0,4.439222717583182
FPC 2,314,333,323,test,20,False,0.474308495073231,0.3931362641781221,-0.2646180939671272,0.4327323914674719,0.07828751525129683,0.28911672482274536,1.0,4.403071001619103
FPC 2,315,334,324,test,20,False,0.48879768658617434,0.41901582952565236,-0.3286749153312072,0.4350688313377033,0.07658327416007117,0.28090317542670323,1.0,4.378323226124051
FPC 2,316,335,325,test,20,False,0.49983130644701956,0.4301881032501219,-0.5379697363877081,0.41351165685297475,0.07664857189555381,0.26884776510476216,1.0,4.372104324847462
FPC 2,317,336,326,test,20,False,0.5102283987691071,0.4433519516040473,-0.8734047297619902,0.38246087870607626,0.07325391019902164,0.2579518654803867,1.0,4.353917314261201
FPC 2,318,337,327,test,20,False,0.5182712943042789,0.4562465775790835,-0.9763768688729744,0.3782339178081468,0.07163474815465912,0.25106223406116357,1.0,4.317005009353164
FPC 2,319,338,328,test,20,False,0.5418118327815391,0.48712931583114194,-1.132484260315239,0.38066571693101614,0.0703570526867164,0.2504617526499044,1.0,4.279904658645394
FPC 2,320,339,329,test,20,False,0.5038473649740596,0.461959393253481,-1.328156233186872,0.33879042574879953,0.06789377725052147,0.23656449148652164,1.0,4.24438321515918
FPC 2,321,340,330,test,20,False,0.4998594012979707,0.45768670725404803,-1.3495639005220328,0.334574187198374,0.06789463132593268,0.23125042942820878,1.0,4.193119072914127
FPC 2,322,341,331,test,20,False,0.5217585363434872,0.4870632595518428,-1.5732242045015816,0.33370978916566,0.07010570371559886,0.23233274036789348,1.0,4.153480618298056
FPC 2,323,342,332,test,20,False,0.5303133425852319,0.4950365092895227,-1.651695765253184,0.3341249477526781,0.07183343288946932,0.23623691878749029,1.0,4.132712863534691
FPC 2,324,343,333,test,20,False,0.507664562775833,0.474424973524924,-1.7048287765340633,0.3166978806261863,0.07116145560016716,0.22833263903385678,1.0,4.099850203096868
FPC 2,325,344,334,test,20,False,0.5329046330233426,0.5025198402088675,-2.3221896477027766,0.2999683837056864,0.07167864154020354,0.22644191789691628,1.0,4.056175438016655
FPC 2,326,345,335,test,20,False,0.5526454968650377,0.5339388953975249,-2.961284306217298,0.28488319166261816,0.072124655024128,0.22631860280878277,1.0,4.037463972717526
FPC 2,327,346,336,test,20,False,0.5628799630564801,0.550617598128724,-3.3288070033824857,0.2775683059621641,0.07238203437290522,0.22366070680562006,1.0,4.017079975008967
FPC 2,328,347,337,test,20,False,0.5679472572593054,0.5555860637538697,-3.4313394529973795,0.27680803615979094,0.07047494085593127,0.22602329729786294,1.0,3.98553005859256
FPC 2,329,348,338,test,20,False,0.5513813079240388,0.5397845123758017,-29.90770198167258,0.10175526240443122,0.06426036488904362,0.19885086289745524,1.0,3.953660100847484
FPC 2,330,349,339,test,20,False,0.5410102272063855,0.5291559839818061,-26.311048980663593,0.1062122188936832,0.05391118276495768,0.19247418477822284,1.0,3.9105653817951698
FPC 2,331,350,340,test,20,False,0.5680116116330413,0.5523546465825904,-19.96828589950848,0.12726645484605098,0.048997698550019356,0.20618417287129048,1.0,3.8832187765836728
FPC 2,332,351,341,test,20,False,0.5729567269581413,0.5577348738320758,-20.32983662598281,0.12728178452065764,0.04401317311503653,0.20785569859207903,1.0,3.872580837309363
FPC 2,333,352,342,test,20,False,0.5729109058491296,0.5576689387461415,-18.44988045932562,0.13328056300637278,0.040511625386643435,0.20674807552951951,1.0,3.855238578468563
FPC 2,334,353,343,test,20,False,0.5896120689427949,0.573828876528885,-18.629405614400575,0.13653719841803483,0.03882557505576188,0.21731824960800333,1.0,3.8313044589757945
FPC 2,335,354,344,test,20,False,0.578157087061229,0.5528110513702449,-10.523974573875382,0.17473620740828263,0.03395242208921795,0.21685702819460806,1.0,3.815666041821243
FPC 2,336,355,345,test,20,False,0.5667777486152461,0.538572750719957,-8.718282612187867,0.18653323703883468,0.034124234373723486,0.2129241401800382,1.0,3.7836665812134767
FPC 2,337,356,346,test,20,False,0.5551768863976302,0.5193165824322963,-6.523498991432487,0.2076632471914545,0.030890202369454257,0.21177240513889656,1.0,3.7632771818339847
FPC 2,338,357,347,test,20,False,0.5590811960014221,0.5237219833284805,-6.630915215598605,0.20764657340901704,0.027845461638281353,0.2135682500117428,1.0,3.7597568123042597
FPC 2,339,358,348,test,20,False,0.5522048009556774,0.5178839856585822,-6.883532331097774,0.20177992160987346,0.026896632764077173,0.2096354052281805,1.0,3.7562410320341604
FPC 2,340,359,349,test,20,False,0.5445771729626594,0.5084275020974347,-6.539172617148441,0.2034865866732539,0.02647527175094589,0.20744578453041415,1.0,3.7590131922066226
FPC 2,341,360,350,test,20,False,0.5366214743299343,0.49193212740263637,-5.113605174371896,0.22266786834096794,0.026456776678305698,0.20894781183053723,1.0,3.7571616587042826
FPC 2,342,361,351,test,20,False,0.5268610902995595,0.48307526369709947,-5.052010655127756,0.21972753399535258,0.02936223231655265,0.20321285170161305,1.0,3.7623177501559275
FPC 2,343,362,352,test,20,False,0.5144951557712518,0.4707030712141108,-4.876307275425487,0.21775455018607853,0.029572916596676973,0.196667629611905,1.0,3.7501530870795263
FPC 2,344,363,353,test,20,False,0.5151286383107682,0.471577596835614,-4.895480239379009,0.21766785536475922,0.029958740716924472,0.19674234721392056,1.0,3.7489573656022563
FPC 2,345,364,354,test,20,False,0.5093074232869703,0.467355018353655,-5.004548685659964,0.213244588196501,0.029976487400276926,0.19280520291411113,1.0,3.7473391993343848
