componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,313,332,322,test,20,False,1.2652666588412376,0.9801283585012177,-0.2151216804226963,1.1776341103045522,0.049556240890813244,0.6415948910987495,0.9,3.7782417291402814,M=1
FPC 1,314,333,323,test,20,False,1.1796681328403746,0.8815543382089839,-0.15315654256913191,1.1270778409386581,0.04462601397444035,0.5872896707720952,0.9,3.5466912125051016,M=1
FPC 1,315,334,324,test,20,False,1.111008021714322,0.8090249142575529,-0.11575137938945668,1.0791248058749559,0.04420399340444093,0.5467742937792742,0.9,3.411100620627404,M=1
FPC 1,316,335,325,test,20,False,0.9626418589519411,0.6853782097329554,-0.06992327873309567,0.9548312435365915,0.044234838292346895,0.47281665871020173,0.95,3.3038988372683527,M=1
FPC 1,317,336,326,test,20,False,0.881055205120852,0.6315855165444832,-0.02112754515070492,0.8945432085390144,0.03912860082814117,0.4473192750649296,0.95,3.122551217228174,M=1
FPC 1,318,337,327,test,20,False,0.7895665932534134,0.5854106676083599,-0.026992031521182014,0.7993618645196101,0.03706501049894891,0.420408924653673,0.95,3.036974236220122,M=1
FPC 1,319,338,328,test,20,False,0.727404919946596,0.5196497568257162,-0.05293500729069289,0.7273001028535934,0.034474288552578794,0.3981721748353303,0.95,2.961776897311211,M=1
FPC 1,320,339,329,test,20,False,0.72564560496005,0.5147245490321996,-0.07449909972277569,0.7182237110349184,0.034795200986428514,0.3873190247459534,0.95,2.8796893937885764,M=1
FPC 1,321,340,330,test,20,False,0.7247366324312793,0.512253488389131,-0.04909502866488591,0.725957165866796,0.034497766433623386,0.38626352759614563,0.95,2.8752437505126,M=1
FPC 1,322,341,331,test,20,False,0.7134888671807519,0.49399102053014265,-0.06676511103777583,0.7087466133157921,0.03487516906399951,0.37683403224181783,0.95,2.873294984698296,M=1
FPC 1,323,342,332,test,20,False,0.7134105822980616,0.4933506484398061,-0.06702317138050051,0.7085831475345788,0.035084069538875405,0.37426060603233335,0.95,2.850763687044382,M=1
FPC 1,324,343,333,test,20,False,0.7375802792524058,0.5146986470199811,-0.08465065924866688,0.7266119758236405,0.03508060359933136,0.39204497824317064,0.95,2.8513908778131007,M=1
FPC 1,325,344,334,test,20,False,0.7493905787967369,0.5328521724924296,-0.047277039903174334,0.7513038859031014,0.03593058146961639,0.40069970321245735,0.95,2.883030742704869,M=1
FPC 1,326,345,335,test,20,False,0.7513051606526913,0.5434430873904235,-0.057914358024399704,0.7494269620934645,0.03614218750680146,0.4043879172605444,0.95,2.904094122648239,M=1
FPC 1,327,346,336,test,20,False,0.7524439480298543,0.5499461358871773,-0.0697996925268134,0.7463819298671225,0.035893140318068076,0.40596462492789065,0.95,2.9085545195639133,M=1
FPC 1,328,347,337,test,20,False,0.7520727766972517,0.5481287216050841,-0.0682841903545548,0.7465427208161738,0.03564927686143119,0.40585546702955566,0.95,2.909803603589535,M=1
FPC 1,329,348,338,test,20,False,0.7234399934275133,0.5074627642096604,-0.03808034211219091,0.7284927395080202,0.03568030023232073,0.38179181507596016,0.95,2.9090275488793846,M=1
FPC 1,330,349,339,test,20,False,0.6356283830039987,0.4542236387430668,-0.09026915428339999,0.6245606472632567,0.03554000323244997,0.3433413433349752,1.0,2.8618404620885847,M=1
FPC 1,331,350,340,test,20,False,0.6001943165576403,0.43668663730949,0.006988154385972112,0.6179493238500336,0.03427460632025758,0.33873600243446217,1.0,2.779534750729799,M=1
FPC 1,332,351,341,test,20,False,0.5660113174096519,0.4180697886605028,0.0003676923287284639,0.5808221504395664,0.02816731016739033,0.3302298403532301,1.0,2.7505025827884673,M=1
FPC 1,333,352,342,test,20,False,0.5845935623781849,0.4470069442863748,-0.009353337840638298,0.5969948904710947,0.022212293293133123,0.33069876893420763,1.0,2.7154187181591984,M=1
FPC 1,334,353,343,test,20,False,0.5893446608618329,0.46034072112565594,-0.005516665474174509,0.602993893767349,0.022218252346929653,0.3362737276666482,1.0,2.743775084763765,M=1
FPC 1,335,354,344,test,20,False,0.5909829203666757,0.4628577973464532,-0.005129843164871639,0.6047864372676083,0.021988438337287523,0.33791462504844855,1.0,2.7526235447824003,M=1
FPC 1,336,355,345,test,20,False,0.5932918189685045,0.4741747042844889,-0.006249925392607603,0.606811253850902,0.021712645264258288,0.3397185376087658,1.0,2.7517775389552117,M=1
FPC 1,337,356,346,test,20,False,0.5890621179732355,0.4711624348796876,-0.010289262244374875,0.6012795360862082,0.021513434249081108,0.3369085244819907,1.0,2.7565038956701757,M=1
FPC 1,338,357,347,test,20,False,0.595467140850142,0.4742609615369906,-0.021653449275991665,0.6044274725387548,0.020314228256659246,0.3396789411480968,1.0,2.7558037510514266,M=1
FPC 1,339,358,348,test,20,False,0.6453967771227427,0.5270297267562448,-0.05956703542990982,0.643281068602598,0.02078682691161338,0.3537012320966201,1.0,2.7581275761127477,M=1
FPC 1,340,359,349,test,20,False,0.6580370972787127,0.5470830421468603,-0.04417713607339313,0.6606957080531243,0.02069973367148129,0.3651426107550422,1.0,2.821118036657572,M=1
FPC 1,341,360,350,test,20,False,0.6560160054721373,0.538678980408138,-0.041095313053831406,0.6596406137819107,0.02087069900668059,0.3659968456488397,1.0,2.8455217517912383,M=1
FPC 1,342,361,351,test,20,False,0.6622218160373424,0.5497150993614539,-0.03186951445238928,0.6688508608226671,0.02080136865231422,0.37071821333456123,1.0,2.84167290866375,M=1
FPC 1,343,362,352,test,20,False,0.6773127790220194,0.5777223052461526,-0.038650424790546145,0.68185615545374,0.020400833374223257,0.38191975547336876,1.0,2.851236832290888,M=1
FPC 1,344,363,353,test,20,False,0.6675225996051459,0.5709129783453081,-0.04057731873181836,0.6713778258944676,0.020202238053476713,0.3726211666650193,1.0,2.8803578808903696,M=1
FPC 1,345,364,354,test,20,False,0.661231145651724,0.5638876849090922,-0.03620275124912897,0.6664523881968535,0.019138215809012354,0.36922961083687506,1.0,2.8688641901314265,M=1
FPC 1,346,365,355,test,20,False,0.6778025182494427,0.5872409356487261,-0.02979320466521851,0.6852773293756643,0.019265669539793598,0.3790590540433382,1.0,2.8605024595558652,M=1
FPC 1,347,366,356,test,20,False,0.7017445903988858,0.6192174389535856,-0.04687133991691472,0.7036725596061545,0.01956214361816363,0.39505414823812723,1.0,2.889419756084681,M=1
FPC 1,348,367,357,test,20,False,0.739765896307078,0.6652296590374073,-0.07181661754515178,0.7331152615584532,0.0194498227502371,0.41941607889608123,1.0,2.9303119148314,M=1
FPC 1,349,368,358,test,20,False,0.7967707483828264,0.7260077061057363,-0.11439010830131968,0.7743779081285385,0.019235562901195154,0.4526353951274932,1.0,2.9906456880271435,M=1
FPC 1,350,369,359,test,20,False,0.8176883247209671,0.7471250535660062,-0.13145873391577934,0.7886905451780621,0.01956670318473322,0.46363528343937366,1.0,3.0743977113068106,M=1
FPC 1,351,370,360,test,20,False,0.8007100696490611,0.7322648802022764,-0.1261573297022185,0.774130099024511,0.019126746026114687,0.45167644723813727,1.0,3.1040196159482005,M=1
FPC 1,352,371,361,test,20,False,0.7791455752287977,0.7039260409278222,-0.0841036911177655,0.7677527743068127,0.019287837810414113,0.4395022884764532,1.0,3.080913769602776,M=1
FPC 1,353,372,362,test,20,False,0.7892205931694762,0.7142884913509452,-0.08841243833937695,0.7761396278163395,0.019337197109303726,0.44771055394005055,1.0,3.04104955971241,M=1
FPC 1,354,373,363,test,20,False,0.8600935190396833,0.7755084437579596,-0.04476578615379956,0.8633251675044707,0.01906043780255058,0.48850400302010055,1.0,3.0578865613043305,M=1
FPC 1,355,374,364,test,20,False,0.9086894055497917,0.8237214877143545,-0.0957656774706186,0.8906248642614353,0.028072319261878968,0.5144725259326447,1.0,3.1507181814312935,M=1
FPC 1,356,375,365,test,20,False,0.942173209604314,0.8689045675625799,-0.06298410452578596,0.9375740170636274,0.028112068042063825,0.5363867189509769,1.0,3.2181406234204766,M=1
FPC 1,357,376,366,test,20,False,0.9393258966983383,0.8654029674284691,-0.03498857275641498,0.9472982079205224,0.0294324954053438,0.5325475074871985,1.0,3.2827549748122693,M=1
FPC 1,358,377,367,test,20,False,0.9012139640346596,0.8234220636101695,-0.046743061826058696,0.9037453260844718,0.029142469562050598,0.5073623957624297,1.0,3.2784408020973204,M=1
FPC 1,359,378,368,test,20,False,0.8702255347846307,0.7867087552500008,-0.03043155036363654,0.879549823977331,0.026893724379968117,0.4874712252895475,1.0,3.2187044610083104,M=1
FPC 1,360,379,369,test,20,False,0.8630030915895225,0.773703813496455,-0.03634570986797048,0.869757579152189,0.027711442091688573,0.4790925804085532,1.0,3.1692410075664528,M=1
FPC 1,361,380,370,test,20,False,0.8660898030209372,0.7867547179320924,-0.04011366415349582,0.8712859721505494,0.02790202263385969,0.480172314475554,1.0,3.1514187504351145,M=1
FPC 1,362,381,371,test,20,False,0.8655381128768734,0.7857402549598569,-0.057042501689118286,0.863730327045328,0.027973472632784668,0.48009419670850795,1.0,3.1606972377002243,M=1
FPC 1,363,382,372,test,20,False,0.9119479617053383,0.8254677484893458,-0.0677776512010082,0.9054570216718323,0.028562960562397013,0.5137918470456488,0.95,3.1620962105691435,M=1
FPC 1,364,383,373,test,20,False,0.9443227368144119,0.8514130551711704,-0.14926657230513785,0.9037498877580215,0.02871105830439429,0.5278890067282269,0.95,3.2289968769252306,M=1
FPC 1,365,384,374,test,20,False,1.0359469374132173,0.9239713906481152,-0.19021018460162242,0.9742353348695593,0.028665537160420133,0.5747729829433073,0.95,3.272878835052252,M=1
FPC 1,366,385,375,test,20,False,1.0992074427479352,0.9780328968992522,-0.1034428306746249,1.073601078357056,0.0317199499030014,0.6022749650103906,0.95,3.3894875992834566,M=1
FPC 1,367,386,376,test,20,False,1.266927328454559,1.083158930412177,-0.1637196621276371,1.2049408150629246,0.04119435288780193,0.6800489085388138,0.9,3.483733402341604,M=1
FPC 1,368,387,377,test,20,False,1.4017540553925274,1.1745151651816765,-0.21170422266960576,1.306506900616678,0.04732465675585331,0.7324541348831364,0.9,3.6553942561149597,M=1
FPC 1,369,388,378,test,20,False,1.4157012347489641,1.1879478831215566,-0.10306142855950662,1.3829610824060623,0.05199561962832316,0.7396396255631371,0.9,3.8036560690402985,M=1
FPC 1,370,389,379,test,20,False,1.432826476033472,1.2080721956931197,-0.04706526449090598,1.436629959606021,0.05499857556485514,0.7475711155998839,0.9,3.8339683198928833,M=1
FPC 1,371,390,380,test,20,False,1.462516150492484,1.2454546635421115,-0.060739313241063186,1.4569160762309563,0.05556807286275539,0.7686858959270619,0.9,3.8761586362123497,M=1
FPC 1,372,391,381,test,20,False,1.4906808419720339,1.2959856505663945,-0.0862485385748395,1.467432943944491,0.05430876301624445,0.7935585516418763,0.9,3.9279798652231697,M=1
FPC 1,373,392,382,test,20,False,1.4866176775651743,1.288323695450772,-0.08452452667251076,1.464595856242191,0.05326468787488359,0.7885815625924022,0.9,4.000826670080423,M=1
FPC 1,374,393,383,test,20,False,1.4546634676135373,1.2479071350921824,-0.1055793774081224,1.4194031506688523,0.053682165720041794,0.7571749400371608,0.9,3.986562702208758,M=1
FPC 1,375,394,384,test,20,False,1.4306587884162345,1.2146347064443588,-0.09002319792046864,1.4059063549933581,0.0526125371566032,0.7387949638024829,0.9,3.921163059771062,M=1
FPC 1,376,395,385,test,20,False,1.4092134264868164,1.1715533031079866,-0.12934139727878113,1.3605119028722448,0.05381056490307576,0.7193050726698784,0.9,3.874824190735817,M=1
FPC 1,377,396,386,test,20,False,1.415858232234162,1.1827073411485178,-0.1844102704328925,1.3347713778757258,0.05533485745803611,0.7292872892580182,0.9,3.813842023462057,M=1
FPC 1,378,397,387,test,20,False,1.4422265645318557,1.2267327501686813,-0.14960021648621336,1.3800609569919653,0.05582841604926285,0.7538282344852706,0.9,3.8305163584649558,M=1
FPC 1,379,398,388,test,20,False,1.450689204657058,1.247533541777709,-0.11105177935500676,1.4120348872237336,0.05562694964130182,0.7658189351126955,0.9,3.894598188251256,M=1
FPC 1,380,399,389,test,20,False,1.4575608538997429,1.2661330864413434,-0.09870673309005396,1.4266715478955234,0.05399574392752112,0.7761460361998119,0.9,3.926223609596491,M=1
FPC 1,381,400,390,test,20,False,1.4633476365519338,1.2829348321697658,-0.10566811400986587,1.4278195206271054,0.05313261325914801,0.7848533539099523,0.9,3.953474029749632,M=1
FPC 1,2,21,11,train,20,False,0.6163509479115782,0.520695708393686,0.16751984854685398,0.6930735448535666,0.11602073250595929,0.3429606123021896,1.0,2.885183216929436,M=2
FPC 1,3,22,12,train,20,False,0.5844735957802778,0.5067838143830529,0.027808369589786608,0.6081730266097028,0.10077518829127942,0.34046096514724056,1.0,2.8319819164276123,M=2
FPC 1,4,23,13,train,20,False,0.6259556732216954,0.5317250388571961,0.02410296542472634,0.6500994193141474,0.0865968083140695,0.35433713161383085,1.0,2.7910372194647786,M=2
FPC 1,5,24,14,train,20,False,0.6270747488645699,0.5329229353596043,0.0710910667602681,0.667530233728383,0.10949553736699405,0.3541924859417901,1.0,2.812790423631668,M=2
FPC 1,6,25,15,train,20,False,0.6248670818164753,0.5285733547944982,0.06892498290147153,0.6644059407613127,0.10923757502295106,0.3556539278034955,1.0,2.8333747620880603,M=2
FPC 1,7,26,16,train,20,False,0.6206126304961828,0.5159732210145671,0.06693895726158783,0.6591796306823053,0.10996437065544705,0.35276013129731965,1.0,2.8341887961328034,M=2
FPC 1,8,27,17,train,20,False,0.6197786630080704,0.5099431345957883,0.06143776448760774,0.6563617742163079,0.10722618268247618,0.35128223052824503,1.0,2.8228363426029683,M=2
FPC 1,9,28,18,train,20,False,0.6521473513198113,0.5323483687009419,0.02316538424747283,0.6769762167860988,0.1062557613184313,0.3715096372484051,0.95,2.813113663941622,M=2
FPC 1,10,29,19,train,20,False,0.6546561785546888,0.5370012209181126,0.02727698023053271,0.6810153038725638,0.09670798783729156,0.37643139569043804,0.95,2.8456326980888846,M=2
FPC 1,11,30,20,train,20,False,0.7146022283781137,0.5896758653166134,-0.02593485338311119,0.72384015428323,0.09635582247890637,0.41415148963534165,0.95,2.8616872341930866,M=2
FPC 1,12,31,21,train,20,False,0.7569328916409958,0.6261049695301649,-0.08811974525703081,0.7444871894920468,0.09447976362726479,0.433192871944882,0.95,2.939557135105133,M=2
FPC 1,13,32,22,train,20,False,0.8874431911216311,0.7284069016433035,-0.12490714528601932,0.8584607063155453,0.09905204913203801,0.4962360129253362,0.9,3.0055780163407326,M=2
FPC 1,14,33,23,train,20,False,0.9751138215281874,0.7971906436832216,-0.1294640984997244,0.94136336790276,0.11121075578528734,0.5292721339663754,0.9,3.1743685834109785,M=2
FPC 1,15,34,24,train,20,False,1.070133804587142,0.8759718902369122,-0.0170730127816614,1.088679926254862,0.11279761817655902,0.5701248111264811,0.9,3.313979936093092,M=2
FPC 1,16,35,25,train,20,False,1.1833537541212504,0.9687735071335878,0.005956190606231093,1.2177272586013441,0.1205064722084852,0.6272320658888458,0.9,3.447660564482212,M=2
FPC 1,17,36,26,train,20,False,1.1983111539098463,0.9890008909240375,0.039321196490352595,1.2543498865341063,0.16241261996187967,0.6318361649480446,0.9,3.578176275938749,M=2
FPC 1,18,37,27,train,20,False,1.22636542196772,1.0258433429943912,0.09277811612273046,1.320995491459755,0.17625297404529747,0.6467967755365851,0.9,3.662990320324898,M=2
FPC 1,19,38,28,train,20,False,1.2394903312039516,1.0438280123361938,0.05608589689928645,1.3089260264351852,0.17761236974059114,0.65848483973508,0.9,3.7513047373294826,M=2
FPC 1,20,39,29,train,20,False,1.2253713424986263,1.022769306256948,0.01876657226298517,1.2691698577968358,0.18238086433068945,0.6476219442735089,0.9,3.76422520801425,M=2
FPC 1,21,40,30,train,20,False,1.227203450779762,1.0340831631645881,0.02421480742921711,1.2746109743805691,0.17559732559349545,0.6443127299151592,0.9,3.721767761111259,M=2
FPC 1,22,41,31,train,20,False,1.2559403175256538,1.0741793979926606,0.06195874291928993,1.330442867169628,0.17717256498797357,0.6774340883719324,0.9,3.733007131069899,M=2
FPC 1,23,42,32,train,20,False,1.234816543536462,1.0468802028893973,0.07613449575984588,1.3180632793233573,0.19101788150210042,0.6541934654583199,0.9,3.798933406919241,M=2
FPC 1,24,43,33,train,20,False,1.209746494689248,1.0137378855128951,0.08747146473713119,1.2992997137270215,0.19248283326312657,0.6371007718851006,0.9,3.7778030790388586,M=2
FPC 1,25,44,34,train,20,False,1.2057785831524994,1.0041869187037726,0.08399516006390273,1.292578354316467,0.1849639392617229,0.6319982221168714,0.9,3.7189940269291397,M=2
FPC 1,26,45,35,train,20,False,1.2062498202016754,1.0061227446326828,0.09087887959803753,1.2979697926263758,0.18455392438552937,0.6297643887380513,0.9,3.68950843706727,M=2
FPC 1,27,46,36,train,20,False,1.2334180203682792,1.0596313009154936,0.0728758189832921,1.3142546805867683,0.1845813306409316,0.6628666228256899,0.9,3.6826265302300447,M=2
FPC 1,28,47,37,train,20,False,1.2677514742928517,1.1238962839911102,0.10142712030793455,1.3721312905130751,0.19150399561363612,0.6944744747252863,0.9,3.7427292595803734,M=2
FPC 1,29,48,38,train,20,False,1.2506699972070834,1.1001346914575467,0.11207130779204377,1.361732754617794,0.19248416792397854,0.6784342436252742,0.95,3.8497902403771875,M=2
FPC 1,30,49,39,train,20,False,1.2568907927030657,1.1145092860968489,0.11059467811627688,1.3673694742831792,0.19259214697102997,0.6799659686620732,0.95,3.802037916183471,M=2
FPC 1,31,50,40,train,20,False,1.261120297050029,1.1184670126116907,0.1210245800473091,1.3800866270605658,0.19417630181467135,0.6801296075049674,0.95,3.8194779177010063,M=2
FPC 1,32,51,41,train,20,False,1.2384994498055795,1.0873250179435818,0.12078636616862315,1.3551482492141789,0.1976327796021817,0.6670400102180422,0.95,3.836652592271567,M=2
FPC 1,33,52,42,train,20,False,1.157080546569484,1.0150310458338985,0.07949332734484504,1.237337909200794,0.19334046557828008,0.6150827151174021,1.0,3.796340723931789,M=2
FPC 1,34,53,43,train,20,False,1.0795140931570262,0.9319305510413779,-0.012962057133468097,1.1004490117671182,0.1834286266996299,0.5780930137406488,1.0,3.662902554869651,M=2
FPC 1,35,54,44,train,20,False,1.0373509025606489,0.9067025693929581,0.07112115886111026,1.104293081770072,0.18310017632179207,0.5830482485233958,0.95,3.5169333700835708,M=2
FPC 1,36,55,45,train,20,False,0.9164411617381657,0.8295701163387411,0.16464143385307406,1.0287416408635932,0.17187661048671618,0.5379068361074406,0.95,3.4649692977964883,M=2
FPC 1,37,56,46,train,20,False,0.886076606105145,0.7893839327980053,0.07527180200116235,0.9453713083960987,0.1009522839477645,0.5252141596947069,0.95,3.3605912674963476,M=2
FPC 1,38,57,47,train,20,False,0.842830001445345,0.745588928678217,0.07709956641649607,0.900120719665879,0.09074494994627784,0.5059254191091782,0.95,3.255178511589766,M=2
FPC 1,39,58,48,train,20,False,0.8138712973199542,0.7143046679597318,0.08163317690408989,0.8713363596120097,0.0901807184874089,0.4870589751315634,0.95,3.1560903301835057,M=2
FPC 1,40,59,49,train,20,False,0.8312291741452902,0.732258531257844,0.054585377642009436,0.8770973872810598,0.08825489393380882,0.4979925475453899,0.95,3.1165542072057724,M=2
FPC 1,41,60,50,train,20,False,0.8782376227132328,0.7819481464217783,0.10433681089520241,0.9520897123019785,0.09602006122460681,0.5259446599130555,0.95,3.154327911734581,M=2
FPC 1,42,61,51,train,20,False,0.8466783280564752,0.7554020705324151,0.13258351688748582,0.9327017800018572,0.10653134413617643,0.4986358934290164,0.95,3.234985224604607,M=2
FPC 1,43,62,52,train,20,False,0.8480589866160115,0.7570563575068545,0.11580365954630067,0.9253156369715461,0.09446490743180803,0.5004875136508368,0.95,3.2060381138324736,M=2
FPC 1,44,63,53,train,20,False,0.8614987506015641,0.7724362032859067,0.08337491450959233,0.9232025173836723,0.101744942404376,0.5094406599124162,0.95,3.193020390421152,M=2
FPC 1,45,64,54,train,20,False,0.8567778895442761,0.7547715916356795,0.07586166581063492,0.9144036583111803,0.11432597255682908,0.5077754123965718,0.95,3.210394221693278,M=2
FPC 1,46,65,55,train,20,False,0.8555675229897417,0.7510073286543644,0.0862657423914368,0.9182956648014013,0.11418386146472986,0.5052591353921264,0.95,3.190204282999039,M=2
FPC 1,47,66,56,train,20,False,0.8510741794448836,0.7475845226138829,0.029107313578216387,0.886176027104605,0.11427123290370063,0.5026960243085803,0.95,3.189153564721346,M=2
FPC 1,48,67,57,train,20,False,0.8247939579256341,0.7277974235668692,0.10559927557114235,0.8947827377402076,0.12489859312561233,0.4875542049368075,0.95,3.1907153730094437,M=2
FPC 1,49,68,58,train,20,False,0.8248685825724991,0.7278894977313785,0.12100066929619824,0.9026693322339469,0.12706046600656837,0.4804848926530294,0.95,3.158368672579527,M=2
FPC 1,50,69,59,train,20,False,0.8153882294809854,0.7135759977430888,0.09970350591579213,0.8816776986782283,0.1317493954063758,0.4741071940634269,0.95,3.1777436771988867,M=2
FPC 1,51,70,60,train,20,False,0.755466949933091,0.6537818341446374,0.12969262415390137,0.8308398810819199,0.13092639153189062,0.4373087687930857,0.95,3.169251376986504,M=2
FPC 1,52,71,61,train,20,False,0.7473152755200604,0.6405973748835343,0.1257847867972578,0.8200359215004378,0.12739366733287005,0.427217176201938,0.95,3.0713386926054955,M=2
FPC 1,53,72,62,train,20,False,0.7389787531880827,0.6282764969890642,0.12645804451068243,0.8112006032709791,0.1280835828808342,0.4205612796097505,0.95,3.038866145163775,M=2
FPC 1,54,73,63,train,20,False,0.7517730852535066,0.6502987778962424,0.11551141592630498,0.8201227411040365,0.12696657541845252,0.4301590216827654,0.95,3.0134374201297764,M=2
FPC 1,55,74,64,train,20,False,0.6761990036337358,0.5933015088812137,0.06994049602104124,0.7193783383148852,0.13226594308559697,0.38351463872910185,1.0,3.0404857893288137,M=2
FPC 1,56,75,65,train,20,False,0.7477607251673011,0.6361654136209793,0.04980990519142059,0.787037813692441,0.1353506884455947,0.41939837009080677,0.95,2.9607939402759085,M=2
FPC 1,57,76,66,train,20,False,0.9352806384234934,0.7486012031448431,0.04536608461903602,0.9821135694415287,0.13884331117392196,0.49030544595350056,0.9,3.0417961476743227,M=2
FPC 1,58,77,67,train,20,False,0.9663511468201232,0.786008380954765,0.14109914068988716,1.0697976637179953,0.19741005184544122,0.5056948343805507,0.9,3.2161151932179934,M=2
FPC 1,59,78,68,train,20,False,1.001147733740618,0.8260672580745183,0.14988312601563702,1.114030414128912,0.19769247681523175,0.5255601160022827,0.9,3.3313211286067967,M=2
FPC 1,60,79,69,train,20,False,0.9898972199854666,0.8127610316374341,0.15746458386951956,1.106456180800834,0.19901034076253932,0.5152239311433938,0.9,3.4029995562136177,M=2
FPC 1,61,80,70,train,20,False,0.9876202689100572,0.8110131264404199,0.1500740348515005,1.099101101670031,0.1974234844778164,0.5167469604421898,0.9,3.388031809329987,M=2
FPC 1,62,81,71,train,20,False,1.0005102673185253,0.8252197504967776,0.139932755754403,1.1068621666549299,0.18874563110299497,0.5248457703422368,0.9,3.3847751376032833,M=2
FPC 1,63,82,72,train,20,False,1.0315709507514361,0.8558560540105997,0.14891302346272128,1.147229560071329,0.1935428426702653,0.5423597789510841,0.9,3.390754626244307,M=2
FPC 1,64,83,73,train,20,False,1.0773411966829545,0.8936113147215952,0.16359964027552443,1.2086049235858105,0.20035711768097847,0.5612114146967728,0.9,3.4523270207643506,M=2
FPC 1,65,84,74,train,20,False,1.172944646425359,0.9947119710415283,0.16011982731560692,1.3131279648159089,0.19640546843580764,0.6081136772298343,0.9,3.5463758018612865,M=2
FPC 1,66,85,75,train,20,False,1.1908606450296613,1.0303550635556942,0.17294384505800509,1.3434813484461599,0.20987995875811002,0.6276377999883964,0.9,3.7100532062351705,M=2
FPC 1,67,86,76,train,20,False,1.209255688582626,1.0478605837000203,0.17374676059526983,1.3648965902847545,0.2108586001681031,0.6313629202015008,0.9,3.7859450717270375,M=2
FPC 1,68,87,77,train,20,False,1.2488243768853207,1.0855138071322357,0.12109404664062584,1.3666847919589469,0.2030313140644671,0.6581889743630474,0.9,3.825161956101656,M=2
FPC 1,69,88,78,train,20,False,1.2398275940983563,1.0529692582036965,0.13016667314663133,1.3638966846144311,0.21598284767688564,0.660474021587826,0.9,3.8571466456353662,M=2
FPC 1,70,89,79,train,20,False,1.2490515304437995,1.0723105287012538,0.13115060377463394,1.3748214562816814,0.21131010976304043,0.6720678684977053,0.9,3.824132331907749,M=2
FPC 1,71,90,80,train,20,False,1.2506111208764092,1.0797160827438668,0.13101343756619122,1.3764294406039985,0.21155708340306106,0.676044055899196,0.9,3.8368647244572642,M=2
FPC 1,72,91,81,train,20,False,1.2486474524834286,1.068681510731391,0.13252415710915388,1.3754643481440627,0.21199720233605948,0.6723847682895135,0.9,3.835197057425976,M=2
FPC 1,73,92,82,train,20,False,1.2462696923162557,1.0576792276936948,0.134545653620173,1.3744474799917281,0.2117566793759859,0.6678397303230948,0.9,3.828822709918022,M=2
FPC 1,74,93,83,train,20,False,1.2391267603608849,1.0384039540380434,0.1355054897982766,1.367328334780053,0.21158802144529162,0.6563269657284173,0.9,3.8211976979672904,M=2
FPC 1,75,94,84,train,20,False,1.2365543982958453,1.0255992201197253,0.1308517042103492,1.3608319036123266,0.2071256133099066,0.6514093453425761,0.9,3.7892678819596766,M=2
FPC 1,76,95,85,train,20,False,1.183679664897542,0.9565943774508112,0.12043476548961696,1.2949063376497352,0.2034287063034137,0.5992244913401804,0.95,3.7632894805073738,M=2
FPC 1,77,96,86,train,20,False,1.042269014012597,0.8455751268509217,0.18581505521368602,1.1851040717433763,0.19940576225187612,0.5251973273118871,1.0,3.6443464910984043,M=2
FPC 1,78,97,87,train,20,False,1.0185190630375802,0.8180275218498501,0.1352708544663861,1.1237438053390463,0.14841346347973242,0.5152760717448751,1.0,3.4836378017067906,M=2
FPC 1,79,98,88,train,20,False,0.9790966076149432,0.7561093815030866,0.12817539074415718,1.075843700581131,0.14801315023590347,0.4915220462481759,1.0,3.390841336399317,M=2
FPC 1,80,99,89,train,20,False,0.9767492980608562,0.7527068123832107,0.1266407986165159,1.0723211084004465,0.14689773543010015,0.4899553899820132,1.0,3.3095191304385665,M=2
FPC 1,81,100,90,train,20,False,0.9440680613571534,0.7191295032968936,0.10781717355858633,1.0254501974285881,0.14832792544591483,0.46703956197540214,1.0,3.3002858388423917,M=2
FPC 1,82,101,91,train,20,False,0.9334266446824816,0.7084732726011079,0.10750285365662915,1.0137128995187066,0.1494974375514014,0.4623074100857158,1.0,3.249079818725586,M=2
FPC 1,83,102,92,train,20,False,0.9034698551501787,0.6830505513504769,0.09570760085070751,0.9747593815570198,0.1452868254343874,0.44817303149971394,1.0,3.2394385932385923,M=2
FPC 1,84,103,93,train,20,False,0.8473000993948433,0.6442763313765326,0.017292008503468015,0.87692653333678,0.13176096972746734,0.4274911348951845,1.0,3.1738855706155302,M=2
FPC 1,85,104,94,train,20,False,0.7124001453620981,0.5561351742787175,0.05507189895628162,0.7519047258854206,0.1348997530381387,0.38375077355808457,1.0,3.0784807083010675,M=2
FPC 1,86,105,95,train,20,False,0.7133138910539077,0.5568155853835626,-0.0008932639701773049,0.7315179640715966,0.11330537781411179,0.3889283606248369,1.0,2.915448873490095,M=2
FPC 1,87,106,96,train,20,False,0.6738874269704525,0.5342174956223628,-0.018196057189289183,0.6851881532240389,0.1109066755283656,0.37459900610433916,1.0,2.891935966014862,M=2
FPC 1,88,107,97,train,20,False,0.5838016362127015,0.48674819755653626,0.0687013448962901,0.6206675175490194,0.11150513718150712,0.34336523297579885,1.0,2.8393586422502994,M=2
FPC 1,89,108,98,train,20,False,0.5910994273701926,0.5065471164054123,0.05438025283983938,0.6236493435276104,0.07487055971590602,0.33663786773561,1.0,2.7838486191630363,M=2
