componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,134,173,153,train,40,False,0.19524561532799392,0.16114647150075453,-0.03524234858216113,0.19433810656977432,0.1008499858918978,0.11272859272656213,1.0,0.8272222889214753,0.8272222889214753,1.0,0.8272222889214753
FPC 1,135,174,154,train,40,False,0.19616720125812082,0.16324070426455695,-0.024130578640219946,0.19631180732560452,0.10003791510421933,0.11341539518915775,1.0,0.8267557766474782,0.8267557766474782,1.0,0.8267557766474782
FPC 1,136,175,155,train,40,False,0.19650531857440534,0.16489759775914364,-0.024041439360551475,0.1966587325613683,0.10107428605462349,0.11367598143390292,1.0,0.8266055588424205,0.8266055588424205,1.0,0.8266055588424205
FPC 1,137,176,156,train,40,False,0.19589855894226677,0.1635097725013282,-0.018912919061548683,0.19654427542509045,0.10125696161618425,0.11323839190429945,1.0,0.8265223289653658,0.8265223289653658,1.0,0.8265223289653658
FPC 1,138,177,157,train,40,False,0.21759743732353548,0.17723189016256685,-0.06610988181692945,0.2134275524657746,0.10119288147104274,0.12406105897659261,0.975,0.8262071247026324,1.018782698955588,0.975,0.8262071247026324
FPC 1,139,178,158,train,40,False,0.22617024149853207,0.1835467578849892,0.011007962171812213,0.23032270706235772,0.10928793530944034,0.1291258508362167,0.975,0.8280439430195837,1.0206195172725394,0.975,0.8280439430195837
FPC 1,140,179,159,train,40,False,0.22491423553800807,0.18195522395220287,0.024621340412248394,0.2306364855575149,0.11697386194867804,0.12832239523461794,0.975,0.8308025727747006,1.0233781470276564,0.975,0.8308025727747006
FPC 1,141,180,160,train,40,False,0.22139549534395947,0.1776355789094543,0.003324572441473106,0.2245895767979695,0.11716069207770592,0.1257345348275574,0.975,0.8305911955935878,1.0231667698465434,0.975,0.8305911955935878
FPC 1,142,181,161,train,40,False,0.22088814824724293,0.1754422454003121,0.005603790198990155,0.22433155999723947,0.11396771852769925,0.12532461443108786,0.975,0.8306583962356668,1.0232339704886226,0.975,0.8306583962356668
FPC 1,143,182,162,train,40,False,0.21344489358002383,0.1691183405954902,0.081648536489487,0.2255687849660715,0.11382311478905209,0.12056740790442824,0.975,0.8310197205794972,1.023595294832453,0.975,0.8310197205794972
FPC 1,144,183,163,train,40,False,0.21374113711250306,0.16994883001419586,0.07860787964458238,0.22550883467058858,0.1144922778190003,0.12077475327885248,0.975,0.830760260769166,1.0233358350221216,0.975,0.830760260769166
FPC 1,145,184,164,train,40,False,0.21362504660398063,0.1693273578729601,0.08820343130063901,0.22656920765199837,0.11444090538025006,0.12067160116019567,0.975,0.8309386353986336,1.0235142096515892,0.975,0.8309386353986336
FPC 1,146,185,165,train,40,False,0.2133359753943338,0.16879501961430204,0.07908149646311335,0.22513923725436633,0.11498476200248404,0.12042494269141717,0.975,0.8310092003503813,1.0235847746033369,0.975,0.8310092003503813
FPC 1,147,186,166,train,40,False,0.21240260040442321,0.16576996506328423,0.054199407579801906,0.22118604886867663,0.11424479266233173,0.11965639397562425,0.975,0.831371186734177,1.0239467609871324,0.975,0.831371186734177
FPC 1,148,187,167,train,40,False,0.21107092618646212,0.16409122117065505,0.009186603212014144,0.2147485167960136,0.11216555930973768,0.11869231590183738,0.975,0.8311306708352639,1.0237062450882195,0.975,0.8311306708352639
FPC 1,149,188,168,train,40,False,0.2101448469771045,0.1625547674580826,0.014936692538347063,0.21442941757510803,0.108795506913464,0.11798444037079973,0.975,0.8309598197462036,1.023535393999159,0.975,0.8309598197462036
FPC 1,150,189,169,train,40,False,0.20808751865375721,0.16062030269078184,0.07201322766906637,0.2187624762903988,0.10862127513475424,0.11652071587546117,0.975,0.8306818918185307,1.0232574660714864,0.975,0.8306818918185307
FPC 1,151,190,170,train,40,False,0.20762325482853827,0.15996326442730938,0.12244706982144782,0.22445900160088905,0.11089510198404168,0.11613471317779922,0.975,0.8310720103280618,1.0236475845810173,0.975,0.8310720103280618
FPC 1,152,191,171,train,40,False,0.21121714355726548,0.16470858843368713,0.08925731402941328,0.22414497708467107,0.11389902226903179,0.11870898697432838,0.975,0.8309015891747548,1.0234771634277102,0.975,0.8309015891747548
FPC 1,153,192,172,train,40,False,0.21111935204236343,0.16453459525003164,0.10299344704775715,0.22575008815808478,0.11374241953320269,0.11865121625148292,0.975,0.8310201106453313,1.0235956848982868,0.975,0.8310201106453313
FPC 1,154,193,173,train,40,False,0.2112713849922497,0.16463189322183253,0.15892111127505681,0.23330282919408035,0.11457950429188797,0.11869911337539367,0.975,0.8303347969474268,1.0229103712003824,0.975,0.8303347969474268
FPC 1,155,194,174,train,40,False,0.22836827763236536,0.17733729071052,0.0389577274105356,0.2359186221184163,0.11848547023075535,0.12813110351202217,0.95,0.8302606702083721,1.1471210038292612,0.95,0.8302606702083721
FPC 1,156,195,175,train,40,False,0.22500903968164407,0.1731252134006997,0.044491914127067655,0.23312050487978297,0.11981120199972133,0.12557128598618036,0.95,0.8303600117703898,1.1472203453912786,0.95,0.8303600117703898
FPC 1,157,196,176,train,40,False,0.22463778507019935,0.17252265574077716,0.0584847878082434,0.23445895760181146,0.11837028605327428,0.12533194117965515,0.95,0.8297878388082607,1.1466481724291495,0.95,0.8297878388082607
FPC 1,158,197,177,train,40,False,0.22414374585239036,0.17146799148320996,0.0629196779236949,0.2344962535662565,0.11910366146796451,0.1249106672116221,0.95,0.8296881979657336,1.1465485315866224,0.95,0.8296881979657336
FPC 1,159,198,178,train,40,False,0.2297599014763067,0.1762245447730344,0.042168188268068674,0.23775370863419484,0.11910888163213827,0.1286536657908219,0.95,0.8297843444859607,1.1466446781068496,0.95,0.8297843444859607
FPC 1,160,199,179,train,40,False,0.23219329408978473,0.17990945484311804,0.05985475641323157,0.24252130047976556,0.12078115708331101,0.1305158324207591,0.95,0.8303796725207938,1.1472400061416828,0.95,0.8303796725207938
FPC 1,161,200,180,train,40,False,0.23086186336556663,0.17623296208251493,0.062181630851259606,0.24142960358809223,0.12323124856101336,0.1294262621005784,0.95,0.8306086899666113,1.1474690235875002,0.95,0.8306086899666113
FPC 1,162,201,181,train,40,False,0.23155260275113232,0.17895920302391835,0.053659039556589905,0.24105910519560358,0.12269107698714544,0.12999552233168968,0.95,0.8301373421540482,1.1469976757749372,0.95,0.8301373421540482
FPC 1,163,202,182,train,40,False,0.23515271465173912,0.1815946117476701,0.04254871554727746,0.24338249886529015,0.12248947880453778,0.13236823593568472,0.95,0.8302072329027578,1.1470675665236467,0.95,0.8302072329027578
FPC 1,164,203,183,train,40,False,0.23524863021795198,0.18248826767944143,0.04188672267103677,0.24339764181673282,0.12369117344565776,0.13246780110865358,0.95,0.8309947058046234,1.1478550394255127,0.95,0.8309947058046234
FPC 1,165,204,184,train,40,False,0.23512230034538373,0.18237085032382552,0.04301247867848834,0.24340997782821663,0.12370098588129227,0.1323713346130607,0.95,0.8312412678310647,1.1481016014519536,0.95,0.8312412678310647
FPC 1,166,205,185,train,40,False,0.23513701565965914,0.18257085461502537,0.04182359857813933,0.2432741471563858,0.1237090814038704,0.13241421865407413,0.95,0.8307710777549071,1.1476314113757962,0.95,0.8307710777549071
FPC 1,167,206,186,train,40,False,0.240015928476886,0.1888283366227344,0.05071059393869992,0.24948155328593272,0.12363197138668292,0.1361119505179268,0.95,0.8307418760238214,1.1476022096447103,0.95,0.8307418760238214
FPC 1,168,207,187,train,40,False,0.24190231252321273,0.19000960064031683,0.019854056583589186,0.24745278092598902,0.12686571631631227,0.1372089858481244,0.95,0.8308916876045984,1.1477520212254877,0.95,0.8308916876045984
FPC 1,169,208,188,train,40,False,0.24030611769166163,0.18785076713884713,0.0069277639782013845,0.24421486721784805,0.12582141315960427,0.13593433512601658,0.95,0.8308461505407466,1.1477064841616358,0.95,0.8308461505407466
FPC 1,170,209,189,train,40,False,0.24052683048539786,0.18905034767481305,0.0028509748791919476,0.2439389702081659,0.12416585581902104,0.13612274262998864,0.95,0.8303548302454871,1.1472151638663761,0.95,0.8303548302454871
FPC 1,171,210,190,train,40,False,0.2403535000642959,0.18890936906158262,0.020497299016441817,0.24594914886532274,0.12400063606028618,0.1360267983232874,0.95,0.8304364405525847,1.1472967741734736,0.95,0.8304364405525847
FPC 1,172,211,191,train,40,False,0.23710523390558197,0.1840337501124051,0.07045754475988797,0.24906013423293583,0.12504006581345745,0.1334337026075872,0.95,0.8302325445087625,1.1470928781296514,0.95,0.8302325445087625
FPC 1,173,212,192,train,40,False,0.22985065865551044,0.17638552243895078,0.034294558581138945,0.23687602440612043,0.1266870793282407,0.12831168370260343,0.95,0.8303157067345455,1.1471760403554343,0.95,0.8303157067345455
FPC 1,174,213,193,train,40,False,0.2246199847727866,0.16900634207474283,0.08476279868674086,0.23778215209777678,0.1204621969991035,0.12442638663797671,0.95,0.8302192090125752,1.1470795426334643,0.95,0.8302192090125752
FPC 1,175,214,194,train,40,False,0.22451144713907137,0.1688099028536873,0.09591724059869722,0.23912891187373475,0.12093523845562527,0.1243459982889095,0.95,0.8302172750094904,1.1470776086303793,0.95,0.8302172750094904
FPC 1,176,215,195,train,40,False,0.22882780854883653,0.17420951715812866,0.13831238769807697,0.24964999909805838,0.12163937025548965,0.12754687746997778,0.95,0.8304497193591667,1.1473100529800557,0.95,0.8304497193591667
FPC 1,177,216,196,train,40,False,0.22967676729640113,0.1761992069978888,0.18650221042023385,0.25789122813279997,0.1270743572237791,0.12823295737821666,0.95,0.8309994105109944,1.1478597441318832,0.95,0.8309994105109944
FPC 1,178,217,197,train,40,False,0.20924665466728484,0.16252521081402732,0.23750186447809618,0.2426815848917311,0.13136015841054097,0.11745038802418387,0.975,0.8314277104521169,0.9557124698200503,0.975,0.8314277104521169
FPC 1,179,218,198,train,40,False,0.19829212752108485,0.15345660565011937,0.14262155369674712,0.21687869123775094,0.12400606376750031,0.11121801924033674,0.975,0.829636702830903,0.9539214621988364,0.975,0.829636702830903
FPC 1,180,219,199,train,40,False,0.19707249683191963,0.1509414982838104,0.13737366720423194,0.21488809478504034,0.1118965329573379,0.1102023569292185,0.975,0.8269730874802915,0.9512578468482248,0.975,0.8269730874802915
FPC 1,181,220,200,train,40,False,0.19654551239727455,0.1492645648168518,0.14414381142078725,0.2151594506555878,0.11083085325925994,0.10980794578134323,0.975,0.8270377237256614,0.9513224830935949,0.975,0.8270377237256614
FPC 1,182,221,201,train,40,False,0.20139195676736532,0.1560284641339448,0.12578357775847582,0.21813750100479365,0.1109751135043523,0.11302756573919326,0.975,0.8272696444671599,0.9515544038350934,0.975,0.8272696444671599
FPC 1,183,222,202,train,40,False,0.20040463282835141,0.15350993499214907,0.12378995218301414,0.21682099579067715,0.11252255025337762,0.11232411083002433,0.975,0.8270841702725736,0.951368929640507,0.975,0.8270841702725736
FPC 1,184,223,203,train,40,False,0.20364671263653625,0.15736500409305593,0.1267416660240731,0.22070070807881556,0.11184002139165247,0.1145099285978595,0.975,0.8268355209473519,0.9511202803152852,0.975,0.8268355209473519
FPC 1,185,224,204,train,40,False,0.21043058573250012,0.16508607746229775,0.09029416078449048,0.22343750078704633,0.11385294109249565,0.11893135136901134,0.975,0.8272612206172196,0.9515459799851531,0.975,0.8272612206172196
FPC 1,186,225,205,train,40,False,0.21000859880644865,0.16403262457740056,0.10998380112439299,0.2254425114465203,0.11526410308838432,0.11862697331154423,0.975,0.8274489418696611,0.9517337012375944,0.975,0.8274489418696611
FPC 1,187,226,206,train,40,False,0.21191335129656455,0.16838735665553242,0.13140058917485886,0.23027471135842484,0.11630590501785791,0.12003662342517647,0.975,0.8273382424842565,0.9516230018521898,0.975,0.8273382424842565
FPC 1,188,227,207,train,40,False,0.2120321552498651,0.16856979675170952,0.12221063631988383,0.22919453764221073,0.11881224782577128,0.12013632368339007,0.975,0.8276116292830554,0.9518963886509887,0.975,0.8276116292830554
FPC 1,189,228,208,train,40,False,0.21217318264361593,0.16886284395871626,0.12363020464941132,0.22953265629478953,0.11825116836915144,0.12022039453302331,0.975,0.8274485076311974,0.9517332669991309,0.975,0.8274485076311974
FPC 1,190,229,209,train,40,False,0.21136205272923186,0.1678062952222462,0.11948874539853516,0.2281167915079433,0.1184273527615214,0.11963902376724374,0.975,0.8273328773211686,0.951617636689102,0.975,0.8273328773211686
FPC 1,191,230,210,train,40,False,0.2105344764878528,0.16602782484368528,0.10658898167476494,0.22557723279083458,0.11768855907723046,0.1189729220617632,0.975,0.8269838669057933,0.9512686262737267,0.975,0.8269838669057933
FPC 1,192,231,211,train,40,False,0.20716279655737016,0.1619169280588874,0.1441189775551075,0.22677895974062864,0.1163703381110537,0.11657437543687373,0.975,0.8270241241250187,0.951308883492952,0.975,0.8270241241250187
FPC 1,193,232,212,train,40,False,0.20670483642742604,0.16092274534374643,0.1593760786213514,0.22832184132315816,0.11700282394789077,0.11621668032707207,0.975,0.827143767857924,0.9514285272258572,0.975,0.827143767857924
FPC 1,194,233,213,train,40,False,0.20049964096698136,0.15501134905182545,0.16535549338011557,0.22225959659203226,0.11781200715380948,0.1122695746799939,0.975,0.8275625658873466,0.95184732525528,0.975,0.8275625658873466
FPC 1,195,234,214,train,40,False,0.18648953894525647,0.14857492609773032,0.29520916096287986,0.22496867071871066,0.11475488075984266,0.10624233452485943,1.0,0.8271878012455998,0.8271878012455998,1.0,0.8271878012455998
FPC 1,196,235,215,train,40,False,0.18737097053543098,0.14991145727637106,0.30510220048741565,0.2276352581443395,0.11613504367363367,0.10676404227551801,1.0,0.8272073851991444,0.8272073851991444,1.0,0.8272073851991444
FPC 1,197,236,216,train,40,False,0.18738238566224988,0.14992832487593027,0.2778965321401766,0.2233195482705759,0.11748335258852127,0.10673564199715446,1.0,0.8277390245720742,0.8277390245720742,1.0,0.8277390245720742
FPC 1,198,237,217,train,40,False,0.1869118656923243,0.1479234567760021,0.27993574969823876,0.22307399230873204,0.11523438703826626,0.1064343223615658,1.0,0.8276818831078707,0.8276818831078707,1.0,0.8276818831078707
FPC 1,199,238,218,train,40,False,0.20139682879984955,0.15377973251166552,0.23255316612659316,0.23282315529707182,0.11510159604299322,0.11203862570737524,0.975,0.8276216081157326,1.0120762914938277,0.975,0.8276216081157326
FPC 1,200,239,219,train,40,False,0.20222749547820756,0.15447768436484421,0.23841531346397626,0.23468146680278698,0.11953584636461814,0.11249407944912375,0.975,0.8285329373460261,1.0129876207241213,0.975,0.8285329373460261
FPC 1,201,240,220,train,40,False,0.20827413302623082,0.16210140447443955,0.16687040810967002,0.23108765592294203,0.12022912064207522,0.11639370097769366,0.975,0.8292750231083481,1.0137297064864434,0.975,0.8292750231083481
FPC 1,202,241,221,train,40,False,0.20813699513625877,0.1618365554667335,0.17964297164334075,0.23272632999829762,0.11831390278471322,0.11632386391812446,0.975,0.8297206172998992,1.0141753006779946,0.975,0.8297206172998992
FPC 1,203,242,222,train,40,False,0.19967760708939175,0.15259544832359492,0.17673367313497568,0.22287270262712366,0.11915576299152233,0.11097814909172743,0.975,0.8294670040067282,1.0139216873848234,0.975,0.8294670040067282
FPC 1,204,243,223,train,40,False,0.20071661964600002,0.1549178586105117,0.14706563073579992,0.2201016098164708,0.1140773962558801,0.11169515373381074,0.975,0.8286417224444446,1.0130964058225398,0.975,0.8286417224444446
FPC 1,205,244,224,train,40,False,0.2001946629212641,0.15448558398377335,0.0894941866786404,0.21247548336782024,0.11261974322331085,0.11139129394394054,0.975,0.8280499732121823,1.0125046565902776,0.975,0.8280499732121823
FPC 1,206,245,225,train,40,False,0.20549859538928966,0.16130685057491806,0.07030283019989314,0.21584191995354504,0.1086586384938927,0.11491487827117357,0.975,0.828080625645816,1.0125353090239113,0.975,0.828080625645816
FPC 1,207,246,226,train,40,False,0.19988527951449273,0.15537026270388718,0.11361619713605042,0.21501442557811726,0.11029013600934921,0.11130796794715936,0.975,0.8285779922083018,1.013032675586397,0.975,0.8285779922083018
FPC 1,208,247,227,train,40,False,0.18989288476348995,0.1477833110745363,0.13280438080575563,0.20651321443260656,0.1098672439674577,0.10565982953959037,0.975,0.8288503859192131,1.0133050692973082,0.975,0.8288503859192131
FPC 1,209,248,228,train,40,False,0.1914737185750374,0.14955170944954768,0.027331213388291475,0.19661849801856818,0.10543132487757967,0.10666322354763094,0.975,0.8284327738545834,1.0128874572326787,0.975,0.8284327738545834
FPC 1,210,249,229,train,40,False,0.19692180273141383,0.15531663251802968,-0.009157402715478158,0.19852355330029886,0.1002682178702946,0.11006960281423521,0.975,0.8282047263719139,1.0126594097500092,0.975,0.8282047263719139
FPC 1,211,250,230,train,40,False,0.1927135753313997,0.15154486469133555,0.027870515328544565,0.19794655287804538,0.1011926364741823,0.10745961262606467,0.975,0.8285278333537278,1.0129825167318232,0.975,0.8285278333537278
