t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
134,143,138,train,10,False,0.8926596793361954,0.9448066888714302,1.2924988746428474,0.7845629264288985,0.9248760809501786,2.9189267580862905,1.7514341762100432,1.6562620154688783,2.207452999784411,0.9789050943901989,FAR
135,144,139,train,10,False,0.8522219615413938,0.9231586870854837,1.1698899560739704,0.7666683642644234,0.8972731565723799,2.9189267580862905,1.6773183078850675,1.5807383234042325,2.154128483698545,0.9719598256776121,FAR
136,145,140,train,10,False,0.893976747281339,0.9455034358908163,0.9534066967700641,0.787339298000183,0.9219931803086568,2.9189267580862905,1.743694130789875,1.6391300888337788,2.189121732960323,0.9751346693309378,FAR
137,146,141,train,10,False,0.7961552661876614,0.8922753309307959,0.980113557024325,0.7433047087129884,0.8733781975962168,2.9189267580862905,1.6600371573392327,1.5597960818684513,2.213791451032651,0.9788214100743252,FAR
138,147,142,train,10,False,0.7433401300801323,0.8621717520773529,0.8710846205494854,0.7249600146483675,0.8473240162322233,2.2240183466505825,1.543747188848004,1.4721220343165975,2.1349900178644265,0.9827786797591608,FAR
139,148,143,train,10,False,0.7216342335455149,0.8494905729585909,0.9037686334765117,0.7054300405864025,0.8344624472068792,2.2240183466505825,1.5844619994666138,1.503850599963255,2.2504130397982576,0.9823092495313138,FAR
140,149,144,train,10,False,0.7832745514209128,0.8850279947102876,0.9541762269331974,0.7329508378998884,0.8688443231511191,2.537266709815995,1.7036854058176787,1.5772384001206952,2.3172978651538054,0.9817139439024568,FAR
141,150,145,train,10,False,0.7580581853900886,0.8706653693527087,1.013376489300967,0.7190903987833568,0.8532240057199474,2.537266709815995,1.6883334151376073,1.555094100012932,2.344057639325278,0.9799677760863189,FAR
142,151,146,train,10,False,0.7342346441819229,0.8568749291360571,0.9678514229915852,0.6970206114618341,0.8328691729052886,2.537266709815995,1.672859125202437,1.5329469287775055,2.410541016804846,0.9719845272460331,FAR
143,152,147,train,10,False,0.7554612212879241,0.8691727223561058,1.1673226379752928,0.7052819962707004,0.8414452319382567,3.3837479637229877,1.7888320869096774,1.563251008855393,2.499169217467643,0.9680989868818168,FAR
144,153,148,train,10,False,0.7265988604943827,0.852407684441185,1.1917161995299739,0.688416630987851,0.8227325365056595,3.3837479637229877,1.7629315589544212,1.5345583530771292,2.5195511686497527,0.9651866724371687,FAR
145,154,149,train,10,False,0.7916848296320755,0.8897667276494865,1.2143143957541531,0.7235415150182274,0.8634978161699219,3.3837479637229877,1.8799279425153563,1.6366620494211124,2.570300140629848,0.9704766309379093,FAR
146,155,150,train,10,False,0.7696030458620389,0.8772702239686692,1.1985217155542935,0.7123585277996625,0.8513289954659606,3.3837479637229877,1.9049444644659257,1.635498592026209,2.6366677242527734,0.9704296033377797,FAR
147,156,151,train,10,False,0.7766328964453125,0.8812677779456778,1.1208481796458325,0.7173128321326997,0.8558044076571438,3.3837479637229877,1.9444933573055785,1.6677849990446383,2.6798021218836365,0.9711059783124131,FAR
148,157,152,train,10,False,0.777350419229381,0.8816747808740936,1.1701566686092797,0.7137545545008246,0.856209641787758,3.3837479637229877,1.9656786934293518,1.674803654233172,2.7219064233497257,0.9711173103294513,FAR
149,158,153,train,10,False,0.825968035373885,0.9088278359369749,1.2961163730330498,0.7219789317194223,0.8828438582189287,3.3837479637229877,2.041986174638401,1.7519029882295798,2.797266657282463,0.9714093509347043,FAR
150,159,154,train,10,False,0.7625569280609393,0.873245056133122,1.2883912654327285,0.6855307651981766,0.8472294169594825,3.3837479637229877,2.0034209992009657,1.7190442421976535,2.9136190498168846,0.9702080887937217,FAR
151,160,155,train,10,False,0.8392450105810653,0.9161031659049461,1.2847887450106392,0.7258054196719833,0.8882710368740068,3.3837479637229877,2.0292038139430644,1.746652336237484,2.837571614405965,0.9696190013671154,FAR
152,161,156,train,10,False,0.8398125515520739,0.9164128717734566,1.26891085032429,0.7301247040083563,0.888854507522017,3.3837479637229877,2.0156330770451443,1.7380979551466915,2.7810193196904374,0.9699280039594945,FAR
153,162,157,train,10,False,0.7603931392037485,0.8720052403533757,1.2755704464688788,0.687318461040175,0.8527520293005846,2.758501720053319,1.9531084526781775,1.7051801471268102,2.8819864173536436,0.9779207622135518,FAR
154,163,158,train,10,False,0.7923204108902493,0.8901238177300107,1.259798216643556,0.7121646151650607,0.8732190448550259,2.758501720053319,1.951469047457154,1.70526370783424,2.806312783818632,0.9810085152893726,FAR
155,164,159,train,10,False,0.7880965476014117,0.8877480203308885,1.2325977115100226,0.7152842779074375,0.8710889595329363,2.758501720053319,1.9151783784330945,1.6808529492761077,2.756670782851484,0.9812344714756526,FAR
156,165,160,train,10,False,0.7415952855327201,0.8611592683892568,1.2087004277292082,0.6833584719970482,0.8365913326136629,2.758501720053319,1.7938613876421623,1.592481202794223,2.6792159020371082,0.9714710894053934,FAR
157,166,161,train,10,False,0.8067349477221912,0.898184250430941,1.1966983392428425,0.7014219099651846,0.8700024996544995,2.758501720053319,1.8668553274577502,1.6660132053340777,2.70445049707828,0.968623641794075,FAR
158,167,162,train,10,False,0.8720125381781502,0.9338161158269599,1.1563072951244833,0.7186242141854742,0.9012745442816626,2.758501720053319,1.944081059041406,1.7585188314094098,2.737709303241963,0.9651520561770565,FAR
159,168,163,train,10,False,0.8975850563119284,0.9474096560157746,1.03241277456404,0.7465000687748702,0.9128585856900153,2.758501720053319,1.9113497969109776,1.7237539535591933,2.6050114304299687,0.9635310131088805,FAR
160,169,164,train,10,False,0.9735468857053735,0.9866847955174811,1.0706747284753613,0.7830816851563992,0.9541939141578414,2.758501720053319,1.9241318704399162,1.7804169331366644,2.4599013107432883,0.967070657714352,FAR
161,170,165,train,10,False,1.1633925313771594,1.078606754742969,0.9877932379742809,0.8373927444030833,1.0190438683374379,3.3489466901414717,2.0814318830020397,1.9344796874189651,2.499412971140906,0.9447779404832998,FAR
162,171,166,train,10,False,1.1903613803808897,1.0910368373161787,0.8939797518975514,0.8554407707115906,1.0414663719532657,3.3489466901414717,2.131038347093861,1.9799671223198831,2.522018762638678,0.9545657271436861,FAR
163,172,167,train,10,False,1.1708770543148748,1.0820707251907682,0.8907911263570121,0.855290184778472,1.0301771000246032,3.3489466901414717,1.997664261050316,1.900781498011766,2.3257376101467804,0.9520422981991161,FAR
164,173,168,train,10,False,1.165583116570308,1.0796217469884108,0.9166783492071895,0.838691129950678,1.0271242187906555,3.3489466901414717,2.050556382478135,1.9442139057876606,2.449191663875828,0.951374147154597,FAR
165,174,169,train,10,False,1.1368166528202135,1.066216044158131,1.0089049839939657,0.8199163339937913,1.0111607605087216,3.3489466901414717,2.019420572860141,1.911119204918388,2.460811668068788,0.9483638574460955,FAR
166,175,170,train,10,False,1.176028153185738,1.0844483174341404,1.0805054113084092,0.8506024361831148,1.041236911731664,3.3489466901414717,2.0677436428781237,1.958153478915608,2.442081485231372,0.9601535591804718,FAR
167,176,171,train,10,False,1.1540525878436094,1.0742683965581457,1.0202312175843438,0.846892022369472,1.0311706282388076,3.3489466901414717,2.036284094307283,1.9278695049821608,2.416646613062741,0.9598817497960291,FAR
168,177,172,train,10,False,1.1347990757135211,1.065269485019411,1.1522764708656879,0.8457776164058212,1.022861082150313,3.3489466901414717,2.028575461123621,1.912144115913216,2.411763875420344,0.9601899768410945,FAR
169,178,173,train,10,False,1.1062636510497625,1.0517906878508492,1.119929816626884,0.83875469721712,1.0098508261248909,3.3489466901414717,1.9852119708927283,1.8713732162055021,2.3813854033371475,0.9601252775762303,FAR
170,179,174,train,10,False,1.0069632880393784,1.0034756041077324,1.2460818721151927,0.7911015295768352,0.9496245492228234,3.3489466901414717,1.8677991359155381,1.7572925568427942,2.3860377535838144,0.9463354618044828,FAR
171,180,175,train,10,False,0.7458933425432528,0.8636511694794681,0.9811581102925373,0.6975458343993078,0.8473884547774532,2.6630514184116727,1.696644146732183,1.5801952000355122,2.4378573941545154,0.9811698110571465,FAR
172,181,176,train,10,False,0.791775047505147,0.8898174236915948,0.9974474065016379,0.7214646831028504,0.8744205590604718,2.6630514184116727,1.761190790119685,1.644423440282076,2.451692415092617,0.9826966024476731,FAR
173,182,177,train,10,False,0.7959770133497402,0.8921754386608837,0.9700216633530991,0.7223414544820984,0.8769848205709833,2.6630514184116727,1.802299389590249,1.6681816435600687,2.5089961724788203,0.9829735078644387,FAR
174,183,178,train,10,False,0.7734156450988003,0.8794405295975393,0.9633822687521113,0.7099202234834138,0.8625114236574583,2.6630514184116727,1.7744413641108892,1.649465345709745,2.5245946056550292,0.9807501412883162,FAR
175,184,179,train,10,False,0.8246726462666123,0.9081148860505549,1.0288881011167392,0.7285339418398473,0.8893383596953475,2.6630514184116727,1.8295916068551368,1.7110554514959007,2.540265270316524,0.979323622326171,FAR
176,185,180,train,10,False,0.8547780606303167,0.9245420815897547,1.1675763385694071,0.7342699114347305,0.9063069213394479,2.6630514184116727,1.8931060148098087,1.7661372957681096,2.6082213329455364,0.9802765492091485,FAR
177,186,181,train,10,False,0.8116475860497634,0.9009148605999145,1.2170887410668898,0.7261363630650741,0.8829828470766866,2.6630514184116727,1.845207086907991,1.712056724234263,2.5732709370260904,0.9800957734105007,FAR
178,187,182,train,10,False,0.7584270614795944,0.8708771793310435,1.1222753086400097,0.6990652717159042,0.8558681565991048,2.113327570541247,1.781711793615959,1.6499431656807453,2.606725412081815,0.982765626326932,FAR
179,188,183,train,10,False,0.7626085652929433,0.8732746219219606,1.118051846601526,0.7002902852180573,0.8578753379366925,2.113327570541247,1.793099079304667,1.6663378912285747,2.616464372345108,0.9823660466035571,FAR
180,189,184,train,10,False,0.8977024286256581,0.9474715977936532,1.0688966181721078,0.7522673701276241,0.9330144596682594,2.914038629221447,1.9739722081308995,1.8382615098907045,2.667044664730672,0.9847413493353683,FAR
181,190,185,train,10,False,0.9788824753605591,0.9893848974795194,1.15519188953671,0.79195852295518,0.9746884709988578,2.914038629221447,2.046181655678179,1.917796830592722,2.632895871391283,0.9851458956791224,FAR
182,191,186,train,10,False,0.9319379739621911,0.9653693458786596,1.112850612682425,0.7671991861276727,0.9469076528060969,2.914038629221447,1.986212420249236,1.8546560021855594,2.6296658467677068,0.9808760313849005,FAR
183,192,187,train,10,False,1.1061314481196658,1.05172783937655,1.05580062738031,0.823201717085772,1.0197183797436096,3.198152218715227,2.122442956688408,2.0085142558343394,2.618561417976813,0.969564883200282,FAR
184,193,188,train,10,False,1.1443538204352606,1.0697447454581213,0.9818285920958427,0.8456991912331626,1.0429360877731837,3.198152218715227,2.163892741240973,2.0390383852999383,2.5821403889178023,0.9749392013386741,FAR
185,194,189,train,10,False,1.1406241943890258,1.0680000910060943,1.0175252677874407,0.8347184265379252,1.0412107431803785,3.198152218715227,2.212321737112126,2.06687015045213,2.6772641527091623,0.9749163431245785,FAR
186,195,190,train,10,False,1.2032653929010557,1.0969345435809084,1.0537488283656409,0.8584719722580086,1.0693595217253828,3.198152218715227,2.2677158138102596,2.1254001644568326,2.6731511838924007,0.9748617435590026,FAR
187,196,191,train,10,False,1.4560128710568159,1.206653583700316,1.117668197600963,0.9506097305730126,1.1668961527365025,3.198152218715227,2.384386784248268,2.2428151180869875,2.599798305411803,0.9670514955569156,FAR
188,197,192,train,10,False,1.4357523430116688,1.1982288358288113,1.0701407891008459,0.9517460963313473,1.1539246954049385,3.198152218715227,2.3095138334796443,2.175939892865139,2.469712799993175,0.9630253094408066,FAR
189,198,193,train,10,False,1.4093030927906485,1.187140721561959,1.0434045525527562,0.9397490165557064,1.1404919714942516,3.198152218715227,2.291820403081959,2.1588024686398257,2.477443894441927,0.9607049533215152,FAR
190,199,194,train,10,False,1.369136058003663,1.170100875140115,1.117660962637014,0.9297372115731857,1.1236191759694478,3.198152218715227,2.2625341567268618,2.1295145468479455,2.4790094819240225,0.9602754769625301,FAR
191,200,195,train,10,False,1.3597790040622282,1.1660956238929243,1.1571638504442412,0.9259205182316854,1.1195937071864257,3.198152218715227,2.247267720722497,2.115524367454118,2.4724833065122596,0.9601216952077606,FAR
192,201,196,train,10,False,1.3493792099995903,1.1616278276623673,1.184345425540443,0.9167984307971562,1.1117980664246958,3.198152218715227,2.223625396276632,2.097966787581181,2.467505797688328,0.9571035059155326,FAR
193,202,197,train,10,False,1.22294210623934,1.1058671286548578,1.1526743865100892,0.8840868664013548,1.0639405141645912,2.941109190554655,2.1344596630503707,2.012019678471429,2.4618980296039235,0.9620871139001439,FAR
194,203,198,train,10,False,1.185271363602809,1.0887016871497945,1.301145596805687,0.8678752123619387,1.0411118331484643,2.941109190554655,2.059817586274961,1.9520703843956422,2.409723678162794,0.956287516991069,FAR
195,204,199,train,10,False,1.1415499541954046,1.0684334112126055,1.412459718722782,0.864956826439071,1.0182957771231964,2.941109190554655,1.9597380290535882,1.871693456704086,2.289733651783114,0.9530736931630527,FAR
196,205,200,train,10,False,1.1336387516723767,1.0647247304690433,1.955241445988655,0.8680876598641241,1.0150991805226353,2.941109190554655,1.9315397284638607,1.8421357582952993,2.255493272091806,0.9533911925530776,FAR
197,206,201,train,10,False,0.8635839303316623,0.9292921662919914,1.3498044296597536,0.7677609803123191,0.9060289824764789,2.6211761656704753,1.7769278378302285,1.6819056770836152,2.301063503376022,0.9749667707752925,FAR
198,207,202,train,10,False,0.9047352659774454,0.951175728231879,1.1342772165741324,0.7816304432062388,0.9305599419930906,2.6211761656704753,1.8660973143954784,1.7646433546113023,2.38151017130221,0.9783259963149914,FAR
199,208,203,train,10,False,0.8548915634663812,0.9246034628241347,1.0883242944959888,0.7501727417483112,0.8973988540795432,2.6211761656704753,1.816635618544879,1.7047387336607565,2.413363284335716,0.9705769988558155,FAR
200,209,204,train,10,False,0.8124337075241611,0.9013510456665378,0.9492600557864108,0.7418725052726496,0.8761647291872551,2.3064948864526205,1.7246447567301348,1.620219567241469,2.326992880372637,0.9720571506513783,FAR
201,210,205,train,10,False,0.7520157015181886,0.8671883887127345,0.8464379239060609,0.7154865757803283,0.8456335760157335,2.3064948864526205,1.6627184385095137,1.558618041962267,2.3244345307473995,0.9751440252457748,FAR
202,211,206,train,10,False,0.9022531523368642,0.9498700712923133,0.9506388593163975,0.7777464757028834,0.9205538183211267,2.70396460852053,1.8166482078200694,1.711291649146864,2.3360065930718275,0.9691365652448641,FAR
203,212,207,train,10,False,0.8907563113678114,0.9437988723069187,1.0352750405162667,0.7690179024711463,0.9151021180876487,2.70396460852053,1.8148223098993017,1.6908592446275066,2.3602049357949966,0.969594417771313,FAR
204,213,208,train,10,False,0.906654382248778,0.9521840065075542,1.069819877911391,0.7725655626206815,0.9255199680265545,2.70396460852053,1.875765091629591,1.7431960931681243,2.44502043033974,0.9719969687594324,FAR
205,214,209,train,10,False,0.924697732614506,0.9616120489129211,1.0396138012099092,0.7799086777841391,0.9356059381414508,2.70396460852053,1.90474330986616,1.7595350756249477,2.4612441199110418,0.9729557145203519,FAR
206,215,210,train,10,False,0.8290277336370213,0.910509601068007,1.0277305070622917,0.7382169527129122,0.886621613868168,2.70396460852053,1.80746669647471,1.6701955621359392,2.447494515919531,0.9737641567185903,FAR
207,216,211,train,10,False,0.8160812234679428,0.9033721400773563,1.0994064355177104,0.722255206347908,0.8765424195174161,2.70396460852053,1.797380404036153,1.6665256006695768,2.505336870559087,0.9703004782086342,FAR
208,217,212,train,10,False,0.7653203754519937,0.8748259115115382,1.053483761756328,0.6906991854401712,0.8449541735114081,2.70396460852053,1.7198946433561126,1.6005278459072023,2.539377003367896,0.9658540772431886,FAR
