t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
180,199,189,train,20,False,1.3450598539934007,1.1597671550761388,1.104613094659341,0.9373591735145672,1.1259588242733556,3.7794389825745878,2.2153772941083663,2.1024837426287,2.4053840373190924,0.9708490358130863,0.934,4.1407301052711425,0.5,5.422061200104528,17.155684623361143,72.61438285040138,0.934,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
181,200,190,train,20,False,1.3734578970763502,1.1719462005895793,1.0690216832696662,0.9501827627024557,1.140697291921286,3.7794389825745878,2.237829941575809,2.1290211425668346,2.392354727990355,0.9733358846570153,0.9306666666666666,4.1407301052711425,0.45,5.431219115926728,17.35919113021849,72.61438285040138,0.9306666666666666,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
182,201,191,train,20,False,1.3632449295645686,1.1675808021565652,1.0420058467720508,0.9451144903794809,1.135267228428347,3.7794389825745878,2.224491976570142,2.1142581238661924,2.389489861402913,0.972324336209936,0.9306666666666666,4.1407301052711425,0.45,5.431219115926727,17.359191130218495,72.61438285040138,0.9306666666666666,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
183,202,192,train,20,False,1.4146243089733956,1.1893798001367752,1.035452188601862,0.965677205375521,1.158501450564462,3.7794389825745878,2.2831915288445654,2.170725195592488,2.404700374088671,0.9740382764456212,0.9233333333333333,4.1407301052711425,0.4,5.549706110630554,18.525190256518663,72.61438285040138,0.9233333333333333,4.1407301052711425,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
184,203,193,train,20,False,1.4372490344098086,1.1988532163738013,1.070476401829615,0.9820128177764929,1.172229211679419,3.7794389825745878,2.2859643075179896,2.176419912366095,2.339189850749169,0.9777921063807021,0.9233333333333333,4.1407301052711425,0.4,5.549706110630553,18.525190256518663,72.61438285040138,0.9233333333333333,4.1407301052711425,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
185,204,194,train,20,False,1.4149209016945148,1.1895044773747239,1.1378303115751716,0.9749979002017926,1.1617945814272665,3.7794389825745878,2.268191286876703,2.1585456750617977,2.337314250815854,0.9767046728494762,0.9286666666666666,4.1407301052711425,0.45,5.509672740870179,18.017674885343283,72.61438285040138,0.9286666666666666,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
186,205,195,train,20,False,1.442889106212316,1.2012031910598289,1.1794548579477513,0.9883010594872756,1.1749770853005579,3.7794389825745878,2.2861037840874987,2.1742152665734844,2.3200998387344827,0.9781668031233487,0.924,4.1407301052711425,0.4,5.541780175482332,18.585923861345677,72.61438285040138,0.924,4.1407301052711425,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
187,206,196,train,20,False,1.4456978866052197,1.2023717755358447,1.1917501778815984,0.9920126972845825,1.1763453375627049,3.7794389825745878,2.2694581547592922,2.1530826121267883,2.2947447360889144,0.9783540843999428,0.924,4.1407301052711425,0.4,5.541780175482332,18.585923861345673,72.61438285040138,0.924,4.1407301052711425,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
188,207,197,train,20,False,1.4248015007621726,1.1936504935541947,1.1872426661642688,0.9836645534225514,1.165940371310164,3.7794389825745878,2.239546705042628,2.1248385973214954,2.2835280605714536,0.9767853970708615,0.928,4.1407301052711425,0.45,5.514566269053806,18.054126576325906,72.61438285040138,0.928,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
189,208,198,train,20,False,1.3433104371306928,1.1590126992965577,1.1592694045628895,0.946629757862196,1.1263186112613064,3.7794389825745878,2.1848915991423223,2.0750597897019807,2.311095157739792,0.9717914324363361,0.9326666666666666,4.1407301052711425,0.5,5.4750143138483605,17.38333721417114,72.61438285040138,0.9326666666666666,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
190,209,199,train,20,False,1.2587432975869808,1.1219372966378205,1.1716828454345531,0.9277971489743871,1.0923757505127503,3.001666459603276,2.083554903912951,1.9809895340519255,2.2601331673318037,0.9736513384360613,0.9426666666666667,4.1407301052711425,0.55,5.050732460954551,13.972898266540591,43.283240644260225,0.9426666666666667,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
191,210,200,train,20,False,1.2130148435650496,1.1013695308864548,1.1497761784943314,0.908247643112774,1.0720462904158012,3.001666459603276,2.0481338999077776,1.945607123095304,2.278824183145322,0.9733756567180024,0.9486666666666667,4.1407301052711425,0.6,4.922250340807173,12.487846865930639,43.283240644260225,0.9486666666666667,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
192,211,201,train,20,False,1.2573842015167265,1.1213314414198536,1.1538187299082796,0.927231963836799,1.094358963646455,3.001666459603276,2.09144287346178,1.988428949754485,2.2806759683947337,0.9759460256110847,0.944,4.1407301052711425,0.55,4.948086042022013,12.874942661587625,43.283240644260225,0.944,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
193,212,202,train,20,False,1.229241612403985,1.1087116903884369,1.1906158980365906,0.9185227836056239,1.0845445685467132,2.9545372862386343,2.0670767925762945,1.957284736968202,2.276881302666884,0.978202519147916,0.9453333333333334,4.1407301052711425,0.55,4.762945759341873,12.008659685175544,43.283240644260225,0.9453333333333334,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
194,213,203,train,20,False,1.1860955591387023,1.0890801435792972,1.2065267512383766,0.8967683775104005,1.0628850276069268,2.9545372862386343,2.028191488039884,1.9224235685843172,2.302523817860179,0.9759474854749631,0.95,4.1407301052711425,0.6,4.703603454133523,11.023171012596618,43.283240644260225,0.95,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
195,214,204,train,20,False,1.188016645348133,1.0899617632504972,1.1777599238327672,0.9013896418453629,1.0639078048559831,2.9545372862386343,2.0318773094539457,1.91283880716341,2.292471765769852,0.976096447349845,0.95,4.1407301052711425,0.6,4.703603454133523,11.02317101259662,43.283240644260225,0.95,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
196,215,205,train,20,False,1.1484028023415878,1.0716355734770975,1.2319261904099499,0.8865628585455434,1.044794339981564,2.9545372862386343,1.9932192369913153,1.8774927475730485,2.2865768897403522,0.9749530211950294,0.954,4.1407301052711425,0.65,4.673513634354352,10.521141230861089,43.283240644260225,0.954,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
197,216,206,train,20,False,1.0289074276613381,1.014350741933646,1.0985464821711899,0.8360864797145501,0.9957875307787877,2.9545372862386343,1.9512720147044185,1.8355861517081966,2.3675900318529,0.9816994158061427,0.9646666666666667,4.1407301052711425,0.7,4.549463417058185,9.616190332582596,43.283240644260225,0.9646666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
198,217,207,train,20,False,1.0225575087600203,1.0112158566597047,1.0834408975178444,0.830042858528827,0.991930741455149,2.9545372862386343,1.9579004734649073,1.8433022937009913,2.3971072244232245,0.9809287848113268,0.9646666666666667,4.1407301052711425,0.7,4.549463417058185,9.616190332582596,43.283240644260225,0.9646666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
199,218,208,train,20,False,0.9976017839515509,0.9988001721823795,1.0551003009291233,0.8170070627140829,0.9786844927442673,2.9545372862386343,1.9504125661583909,1.832111735965124,2.4213482592777753,0.9798601562170745,0.9646666666666667,4.1407301052711425,0.7,4.549463417058185,9.616190332582596,43.283240644260225,0.9646666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
200,219,209,train,20,False,0.9708063111929098,0.9852950376374123,1.0108798549374773,0.8071252342631838,0.9670625771563003,2.6608824358544183,1.9343883034291327,1.8151491525705048,2.43924885853854,0.9814954305211658,0.9673333333333334,4.1407301052711425,0.7,4.445808257276733,8.838121738131708,27.725586423793864,0.9673333333333334,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
201,220,210,train,20,False,0.9606041522520987,0.9801041537775966,1.0241737124113375,0.8016906526812084,0.9622628541135807,2.6608824358544183,1.9398832271713342,1.8150028910354343,2.4624244725866156,0.9817965268331427,0.968,4.1407301052711425,0.7,4.449282471503336,8.978853441601006,27.725586423793864,0.968,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
202,221,211,train,20,False,0.9451449523473064,0.972185657344988,1.0238076883867986,0.7933306191482001,0.9524539670653113,2.6608824358544183,1.9262213122347613,1.802463171920182,2.469688348584148,0.9797037838085748,0.968,4.1407301052711425,0.7,4.449282471503336,8.978853441601007,27.725586423793864,0.968,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
203,222,212,train,20,False,0.8804041261851113,0.9382985272210073,1.04444502247109,0.7672340581109688,0.9207484180027381,2.634052031653474,1.8597468220076678,1.7377483429674765,2.4596899082387353,0.9812958150214218,0.9753333333333334,4.1407301052711425,0.75,4.33079547679951,7.812854315300834,27.721868755242475,0.9753333333333334,4.1407301052711425,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
204,223,213,train,20,False,0.9253582857216932,0.9619554489277002,1.0229276745809512,0.7889648422894334,0.9401956268238228,2.634052031653474,1.8882692635885021,1.7597826632880242,2.4461280609041016,0.9773795947326529,0.9726666666666667,4.1407301052711425,0.7,4.341342439423909,8.082343492019342,27.721868755242475,0.9726666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
205,224,214,train,20,False,0.9297845494904431,0.9642533637433903,1.0513996084764576,0.7903870134211003,0.9424357294589155,2.634052031653474,1.8939193486353159,1.7650699429864258,2.448974264194327,0.9773735460981178,0.9726666666666667,4.1407301052711425,0.7,4.34134243942391,8.082343492019344,27.721868755242475,0.9726666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
206,225,215,train,20,False,0.9380136976990455,0.9685110725743127,1.1004143884042377,0.7957057936362057,0.9457913096203443,2.634052031653474,1.8875982098210002,1.753931083781143,2.43232988139006,0.976541555799069,0.9746666666666667,4.1407301052711425,0.7,4.313688916705121,7.821667607109719,27.721868755242475,0.9746666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
207,226,216,train,20,False,0.9334787857153579,0.966167058906149,1.192418065729941,0.7903667126497069,0.9435635448740516,2.634052031653474,1.888109369883443,1.761296775585206,2.443248848125206,0.9766049630612661,0.9746666666666667,4.1407301052711425,0.7,4.313688916705121,7.821667607109719,27.721868755242475,0.9746666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
208,227,217,train,20,False,0.9046684797106259,0.9511406203662137,1.1925849311143666,0.7727236421357992,0.9227441737339618,2.634052031653474,1.8450816509182737,1.721439937940297,2.4386831580931325,0.9701448492218548,0.9746666666666667,4.1407301052711425,0.7,4.313688916705121,7.8216676071097195,27.721868755242475,0.9746666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
209,228,218,train,20,False,0.927925956132486,0.9632891342335831,1.175529516592735,0.7860234399300404,0.9376330766758677,2.634052031653474,1.8694989148818955,1.7376539829314794,2.4288988172681303,0.9733661923030743,0.9746666666666667,4.1407301052711425,0.7,4.313688916705122,7.8216676071097195,27.721868755242475,0.9746666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
210,229,219,train,20,False,0.9432819391937626,0.9712270276273013,1.1302244386845641,0.7948553412896857,0.9454335066743947,2.634052031653474,1.8785449582519718,1.743185487615388,2.416956827591725,0.9734423361179314,0.9746666666666667,4.1407301052711425,0.7,4.313688916705121,7.821667607109721,27.721868755242475,0.9746666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
211,230,220,train,20,False,0.9833250100385875,0.9916274552666376,1.0690121521129248,0.8102941077776002,0.9635866872742185,2.634052031653474,1.8956957377011456,1.762632668369753,2.3903902350980046,0.9717224771828455,0.9666666666666667,4.1407301052711425,0.65,4.381467317496406,8.60336730706879,27.721868755242475,0.9666666666666667,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
212,231,221,train,20,False,0.9946858662743627,0.9973393937243042,1.0698218426446526,0.8086344333134695,0.9680864360782527,2.8714662985493393,1.9240327026205606,1.7880647929984819,2.4222027171200695,0.9706690041222438,0.964,4.1407301052711425,0.65,4.525670156000625,9.953266570840862,39.14550508637156,0.964,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
213,232,222,train,20,False,0.9339586730432059,0.9664153729340226,1.0757688230889473,0.7849020700862145,0.9390317374290607,2.8714662985493393,1.8598635083207289,1.7321021773389074,2.404994343078511,0.971664735193703,0.972,4.1407301052711425,0.7,4.48352384918856,9.011412378189075,39.14550508637156,0.972,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
214,233,223,train,20,False,0.9565967048653548,0.9780576183770334,1.0617111561150914,0.800965812191599,0.9515452259571784,2.8714662985493393,1.8502253031175186,1.724257723833722,2.342466600143399,0.9728928113009854,0.972,4.1407301052711425,0.7,4.48352384918856,9.011412378189073,39.14550508637156,0.972,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
215,234,224,train,20,False,0.9567348651209736,0.9781282457433553,1.0535044107253597,0.7990173955373716,0.9516179337180098,2.8714662985493393,1.8401718308206523,1.7228265649292418,2.3356705539857616,0.972896895534186,0.972,4.1407301052711425,0.7,4.483523849188562,9.011412378189075,39.14550508637156,0.972,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
216,235,225,train,20,False,0.9358633036106523,0.9674002809647371,1.0334822722422736,0.7875117351117419,0.9366021816648061,2.8714662985493393,1.8086076296951705,1.6922882825346672,2.3227802469637804,0.9681640579334775,0.972,4.1407301052711425,0.7,4.483523849188562,9.011412378189075,39.14550508637156,0.972,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
217,236,226,train,20,False,0.9424731446661259,0.9708105606482276,1.0368757784290195,0.793649314003244,0.9408836244857621,2.8714662985493393,1.7942665382667902,1.6813718909860942,2.270703520145663,0.9691732482365225,0.972,4.1407301052711425,0.7,4.483523849188561,9.011412378189075,39.14550508637156,0.972,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
218,237,227,train,20,False,0.9610028732535734,0.9803075401391002,1.0187043938207938,0.7984926506034716,0.9513067434396744,2.8714662985493393,1.8368484166227699,1.717846363791179,2.313443374456461,0.9704166340541349,0.968,4.1407301052711425,0.65,4.516722961962733,9.60841388881774,39.14550508637156,0.968,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
219,238,228,train,20,False,1.0049896205173803,1.002491705959396,1.0183362782039524,0.8136967487606632,0.972779296078302,2.8714662985493393,1.8752380144812146,1.7583885182841938,2.315895881765715,0.9703614406937573,0.9626666666666667,4.1407301052711425,0.6,4.566936147126849,10.321763373344787,39.14550508637156,0.9626666666666667,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
220,239,229,train,20,False,0.9938218911801064,0.9969061596660472,1.0037527085082356,0.8133360221589807,0.9670790167121701,2.8714662985493393,1.8317481466406929,1.7164087279910265,2.2610211232770867,0.9700802902412913,0.9673333333333334,4.1407301052711425,0.65,4.490311023306777,9.155950130472183,39.14550508637156,0.9673333333333334,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
221,240,230,train,20,False,0.9681462034182555,0.9839442074722812,1.0102489661734142,0.8018573846588393,0.9522659827686321,2.8714662985493393,1.7958448038309522,1.681886811453591,2.256092402186156,0.9678048567560255,0.97,4.1407301052711425,0.7,4.477678893257973,8.811711920145532,39.14550508637156,0.97,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
222,241,231,train,20,False,0.9908473484886464,0.9954131546692793,0.9835932695688068,0.8144773078556655,0.9659884013234041,2.8714662985493393,1.811232561868184,1.69810314279203,2.240018973578229,0.9704396579371594,0.97,4.1407301052711425,0.7,4.477678893257974,8.811711920145534,39.14550508637156,0.97,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
223,242,232,train,20,False,1.0053438330985958,1.0026683564861294,0.9668801482192985,0.8185130216331865,0.9751047888764012,2.8714662985493393,1.836466002533929,1.7205157071454813,2.2634878385140578,0.9725097860808879,0.97,4.1407301052711425,0.7,4.477678893257975,8.811711920145536,39.14550508637156,0.97,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
224,243,233,train,20,False,0.9984163152628526,0.9992078438757637,0.9331214510989468,0.8058721507000911,0.9724888795897512,2.8714662985493393,1.865680717963076,1.7524145659818076,2.316364753361742,0.9732598533430501,0.9626666666666667,4.1407301052711425,0.7,4.633536500755058,9.97072908403243,39.14550508637156,0.9626666666666667,4.1407301052711425,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
225,244,234,train,20,False,0.9878883560369515,0.993925729638262,0.940369407249525,0.7974882345368671,0.9669783339633552,2.8714662985493393,1.8807572367458048,1.7619148142434664,2.367342021657701,0.9728879182102326,0.96,4.1407301052711425,0.65,4.647917104169219,10.3409749449081,39.14550508637156,0.96,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
226,245,235,train,20,False,0.9738364942704262,0.9868315430054039,0.9498487528693746,0.7875273128869311,0.9611295142705607,2.8714662985493393,1.8868627812636145,1.773916748269921,2.3954258496871237,0.9739549987867561,0.958,4.1407301052711425,0.65,4.675169655284064,10.55783201277063,39.14550508637156,0.958,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
227,246,236,train,20,False,0.9837497648815152,0.9918416027176493,0.9290640489777019,0.7887612337493998,0.9658815317399941,2.8714662985493393,1.922599753251795,1.796147520191333,2.4327218180435923,0.9738263943491334,0.956,4.1407301052711425,0.6,4.6882661464694575,11.180639370550555,39.14550508637156,0.956,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
228,247,237,train,20,False,1.0353238020204403,1.0175086250349135,0.9220092466988337,0.816558884809,0.9979420692053523,2.8714662985493393,1.9731380507623484,1.8490984962601118,2.4205587787513996,0.9807701327063545,0.956,4.1407301052711425,0.6,4.6882661464694575,11.180639370550555,39.14550508637156,0.956,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
229,248,238,train,20,False,1.0247854251564203,1.0123168600573738,0.9413173622569276,0.8123188448159778,0.9918807196898136,2.8714662985493393,1.9656658005309822,1.8466353242254154,2.4233150853742957,0.9798125061688671,0.956,4.1407301052711425,0.6,4.6882661464694575,11.180639370550555,39.14550508637156,0.956,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
230,249,239,train,20,False,1.0349134313950268,1.0173069504309045,0.9682502815172649,0.8150701722534137,0.9964510723761759,2.8714662985493393,1.9711073351709065,1.8499698970347171,2.4230970274965165,0.9794989328973969,0.956,4.1407301052711425,0.6,4.688266146469458,11.180639370550555,39.14550508637156,0.956,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
231,250,240,train,20,False,0.9702102902013549,0.9849925330688324,0.9544819800969465,0.7901619538113851,0.9620511182886288,2.8714662985493393,1.9040040848673256,1.7831876184571236,2.405887446890253,0.9767090470130494,0.964,4.1407301052711425,0.65,4.620487745678173,10.398939670591488,39.14550508637156,0.964,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
232,251,241,train,20,False,1.0106023430120925,1.0052871942942934,0.9719827627728971,0.8064804312085053,0.9760086673253567,2.8328425302841134,1.8913967325314496,1.7741723634588449,2.3614937551260295,0.9708754601320769,0.9546666666666667,4.1407301052711425,0.65,4.68495357270218,9.896257093022799,32.97573070989848,0.9546666666666667,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
233,252,242,train,20,False,0.9987173453736811,0.9993584669044843,0.9966805140483799,0.7983288441141184,0.9670747759693479,2.8328425302841134,1.883246885168741,1.7653495028003903,2.3762630796790853,0.967695584713326,0.9546666666666667,4.1407301052711425,0.65,4.68495357270218,9.896257093022799,32.97573070989848,0.9546666666666667,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
234,253,243,train,20,False,0.9916795518380221,0.995831085997029,1.0072785051302207,0.7925716092906082,0.9635356673275985,2.8328425302841134,1.8967583251743334,1.7777072728216008,2.405352806276981,0.9675693808683467,0.9546666666666667,4.1407301052711425,0.65,4.68495357270218,9.896257093022799,32.97573070989848,0.9546666666666667,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
235,254,244,train,20,False,1.017894684499831,1.0089076689667051,0.9896075996063893,0.8035091854146531,0.9757515625967381,2.8328425302841134,1.920583623078128,1.7948471645293842,2.4044076124431806,0.9671366296542036,0.9526666666666667,4.1407301052711425,0.6,4.696437804692974,10.345687098370863,32.97573070989848,0.9526666666666667,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
236,255,245,train,20,False,1.0693133886054769,1.0340761038750856,1.0132084192475779,0.8271873687761889,1.0060689923574961,2.8328425302841134,1.9880850217817856,1.8610320232586937,2.426821178066267,0.9729158120832345,0.9473333333333334,4.1407301052711425,0.55,4.729021062374926,10.760136162211522,32.97573070989848,0.9473333333333334,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
237,256,246,train,20,False,1.096195160919601,1.046993391058225,1.0125709120086268,0.8398297335590963,1.02013713059004,2.8328425302841134,2.0325382511522605,1.9003483040296856,2.443755278035134,0.9743491595099367,0.9433333333333334,4.1407301052711425,0.5,4.762550025897559,11.358445642540643,32.97573070989848,0.9433333333333334,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
238,257,247,train,20,False,1.1432462643339714,1.069226947066885,1.0193910689413617,0.8615426100132236,1.0398950921349746,2.8328425302841134,2.052571565503306,1.917858938840191,2.397682559721294,0.9725672318562735,0.9393333333333334,4.1407301052711425,0.5,4.820141859818092,11.973740610823818,32.97573070989848,0.9393333333333334,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
239,258,248,train,20,False,1.1165469641006986,1.0566678589323604,1.030843971756589,0.8552038804445582,1.0279732292876071,2.8328425302841134,2.0232548216395037,1.88554966227663,2.3817106060124162,0.9728442297149591,0.9446666666666667,4.1407301052711425,0.55,4.7699286746539755,11.260391126296769,32.97573070989848,0.9446666666666667,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
240,259,249,train,20,False,1.1196046466098841,1.0581137210195717,1.0346830501301445,0.858672051857878,1.0296016334222757,2.8328425302841134,2.0206742333391334,1.8850905994216849,2.3691759898820335,0.9730538532570748,0.9446666666666667,4.1407301052711425,0.55,4.7699286746539755,11.26039112629677,32.97573070989848,0.9446666666666667,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
241,260,250,train,20,False,1.2503661973532862,1.1181977451923637,1.016938751507351,0.8978202479905295,1.0821556389604658,3.658619257570227,2.1236806492098306,1.9844073984903883,2.3648092678779826,0.9677676811754816,0.9293333333333333,4.1407301052711425,0.5,5.270926347105717,14.43019853780172,67.80175212788946,0.9293333333333333,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
242,261,251,train,20,False,1.269944333220245,1.1269180685481288,1.0222810559181321,0.9032313375833232,1.0914168889872298,3.658619257570227,2.158034333036079,2.007717571788868,2.389740726033471,0.9684971067979794,0.9266666666666666,4.1407301052711425,0.45,5.29076026304136,15.035821210479185,67.80175212788946,0.9266666666666666,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
243,262,252,train,20,False,1.2605462861805556,1.122740524867859,1.0071396821330738,0.8986142830158894,1.0857526864450038,3.658619257570227,2.1418687294165943,1.9948749871250961,2.3828475966371916,0.9670557554451786,0.9266666666666666,4.1407301052711425,0.45,5.29076026304136,15.035821210479185,67.80175212788946,0.9266666666666666,4.1407301052711425,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
244,263,253,train,20,False,1.2033287743154213,1.09696343344499,1.0418232326274066,0.8781830647482721,1.057608693626829,3.658619257570227,2.082642682761635,1.935706205328654,2.381905312203978,0.9641239273632227,0.9366666666666666,4.1407301052711425,0.5,5.1243556929198775,13.607314869873779,67.80175212788946,0.9366666666666666,4.1407301052711425,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
245,264,254,train,20,False,1.1939387231198042,1.092675030885123,1.0470905483883766,0.8779221779960684,1.0520495469618063,3.658619257570227,2.04371798529328,1.9029029612919763,2.325485373349435,0.9628201589905391,0.9393333333333334,4.1407301052711425,0.55,5.109975089505718,13.237069008998109,67.80175212788946,0.9393333333333334,4.1407301052711425,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
246,265,255,train,20,False,1.1896880547124717,1.0907282222040795,1.036759469606651,0.8827566310983505,1.0501584395075059,3.658619257570227,2.0233700814222813,1.8835817326413928,2.2933698271922864,0.9628048657120171,0.944,4.1407301052711425,0.6,5.078268626497508,12.712638850042811,67.80175212788946,0.944,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
247,266,256,train,20,False,1.1893909564785905,1.0905920210961524,1.0319607240021809,0.8848018445176068,1.05002205775764,3.658619257570227,2.0000183794841866,1.8758262725273702,2.262638024501576,0.9628000548750251,0.946,4.1407301052711425,0.65,5.065172135312112,12.089831492262885,67.80175212788946,0.946,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
248,267,257,train,20,False,1.2040838498822888,1.0973075457146408,1.0609663109416878,0.8914477821698655,1.056212042398742,3.658619257570227,2.010235694946341,1.8777218642538898,2.259855260489636,0.9625487827214979,0.946,4.1407301052711425,0.65,5.065172135312112,12.089831492262885,67.80175212788946,0.946,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
249,268,258,train,20,False,1.1958369469513666,1.0935432990747858,1.0459028332350724,0.8825638619664623,1.05074333857003,3.658619257570227,2.0209231335338154,1.8783635989486769,2.319246092888128,0.9608612109452205,0.946,4.1407301052711425,0.65,5.065172135312112,12.089831492262885,67.80175212788946,0.946,4.1407301052711425,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
250,269,259,train,20,False,1.2242556231219284,1.1064608547625752,1.0950154296775665,0.8927628567729032,1.0619675267832118,3.658619257570227,2.051515269085077,1.9102622025319982,2.3273021918617838,0.9597877070952404,0.9386666666666666,4.1407301052711425,0.6,5.17083687728544,13.275016790962761,67.80175212788946,0.9386666666666666,4.1407301052711425,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
