t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
670,689,679,test,20,False,0.8378577655928071,0.9153457082396831,1.0589139840197421,0.7622900432376771,0.8480276340263719,1.959180038257359,1.2823196335252358,1.2380877136182584,1.816957648555611,0.9264561207778297,1.0,3.8582839428775744,3.856839855717836,1.0,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
671,690,680,test,20,False,0.8266077385272521,0.9091797063987141,1.0071671577746244,0.753527732038441,0.8421283855926969,1.9729950340866476,1.3127333137596506,1.2556330384010779,1.8742510174299916,0.9262507507216485,1.0,3.8582839428775744,3.856839855717836,1.0,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
672,691,681,test,20,False,0.8723855676752367,0.9340158283858131,1.0341940948820691,0.7837872086073386,0.8748494708275073,1.9729950340866476,1.3496961635282445,1.296195236989556,1.8450391475754635,0.936653795620832,1.0,3.8582839428775744,3.856839855717836,1.0,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
673,692,682,test,20,False,0.87385056997735,0.9347997485971795,1.0633574578882456,0.7867475611659294,0.8758513338408461,1.9729950340866476,1.3549196696350774,1.296780088151654,1.845863402598629,0.9369400613930471,1.0,3.8582839428775744,3.856839855717836,1.0,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
674,693,683,test,20,False,0.9465891438551639,0.9729281288230719,1.0534020864679965,0.8247644130981262,0.9172471799104642,2.7758872502417318,1.4564095410373006,1.3864703337528348,1.869506905196459,0.9427697203287119,0.9925,3.8582839428775744,3.97094591971834,0.9925,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
675,694,684,test,20,False,0.977942279046748,0.9889096414975173,1.206275138008485,0.824762431936944,0.930728881112409,2.7758872502417318,1.501018214551676,1.4330701681435516,1.9131003022071102,0.9411667578677823,0.981,3.8582839428775744,4.002276238295904,0.981,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
676,695,685,test,20,False,0.981278179686796,0.9905948615285646,1.2135690221521802,0.8239586798746068,0.9338169440930496,2.7758872502417318,1.529698401331141,1.45325229167791,1.9843972491855932,0.942683008320978,0.981,3.8582839428775744,4.002276238295904,0.981,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
677,696,686,test,20,False,1.070183942341864,1.0344969513448863,1.178844850123864,0.8643497943444508,0.9707706890430625,2.7758872502417318,1.5623951577082988,1.4859449468609847,1.9475052759073939,0.9383987915875663,0.964,3.8582839428775744,4.1147081839048765,0.964,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
678,697,687,test,20,False,0.9890328318360959,0.9945012980565163,1.1124406929838238,0.8200680087479892,0.9248418038830326,2.7758872502417318,1.517917580173605,1.4394468061744496,2.02752652755636,0.9299553511799188,0.964,3.8582839428775744,4.1147081839048765,0.964,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
679,698,688,test,20,False,1.1274546684759197,1.061816683084194,1.1993614927136236,0.8773509991601831,0.9802087485769467,2.7758872502417318,1.559983193730281,1.4839270004290057,1.9693523853714907,0.9231431038828608,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
680,699,689,test,20,False,1.13914421264646,1.067306990816822,1.144235958603983,0.889769467317308,0.9904802287103818,2.7758872502417318,1.5647251723399216,1.4942737322960884,1.923148184595488,0.9280181215269249,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
681,700,690,test,20,False,1.0578214035941782,1.0285044499632359,1.0736948793599665,0.8453445308949101,0.943853783239016,2.7758872502417318,1.5239572577594211,1.4483720852698152,1.9996551048057356,0.9176953811651029,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
682,701,691,test,20,False,1.033060569819511,1.0163958725907494,1.098460931677461,0.8269100853574084,0.9273705042257759,2.7758872502417318,1.514054586219497,1.4393177486922206,2.0565746031346372,0.9124107340793783,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
683,702,692,test,20,False,1.0434688259995086,1.0215032187905766,1.1210686960840046,0.8338354459613132,0.9348966636190452,2.7758872502417318,1.5196584697370366,1.4484757512414752,2.046489648038174,0.9152165616530602,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
684,703,693,test,20,False,0.9970060058923818,0.9985018807655706,1.074446809315272,0.8113657800640224,0.9060739586117863,2.7758872502417318,1.4748762403941615,1.4035199680917427,2.0434374218367077,0.9074334020453542,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
685,704,694,test,20,False,1.0086439581614701,1.0043126794785926,1.0855389307499832,0.8156302087749367,0.913741671234401,2.7758872502417318,1.5146623403776156,1.4378537155969686,2.0903822995868304,0.9098179181694557,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
686,705,695,test,20,False,1.0234755126035633,1.0116696657523954,1.0931738834551703,0.8270520436730431,0.9270940833626273,2.7758872502417318,1.5286171537968243,1.4551985824240843,2.064654867436623,0.9164000016479018,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
687,706,696,test,20,False,1.0519994951988092,1.0256702663131116,1.0699703946951513,0.8364234370434922,0.9428756146652397,2.7758872502417318,1.5689286548143013,1.4952658029383779,2.09257357769465,0.919277516013517,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
688,707,697,test,20,False,1.0507072069366308,1.0250401001602965,0.966209278431972,0.8333334923005238,0.9423708026331192,2.7758872502417318,1.5598292896703485,1.4915870635546682,2.0889984356099154,0.9193501819936124,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
689,708,698,test,20,False,0.9217609380099908,0.960083818221092,0.8670014972090602,0.76404918023377,0.8763384336696287,2.7758872502417318,1.509091240671424,1.4348932892245705,2.212657516219026,0.9127728402853073,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
690,709,699,test,20,False,0.9700492801795946,0.9849107980825444,0.8868832117509002,0.7883746144572327,0.9001177648542906,2.7758872502417318,1.539372881620348,1.4651022672744525,2.207618768217944,0.913907905778542,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
691,710,700,test,20,False,0.9935698290293671,0.9967797294434548,0.8277266931074707,0.8052726105089674,0.9117516906528342,2.7758872502417318,1.5218502995681173,1.4601836829189294,2.15120157168095,0.9146972633180498,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
692,711,701,test,20,False,0.9805034979162744,0.9902037658564395,0.740212321891428,0.7968725578767477,0.9049361673143999,2.7758872502417318,1.5123897120784082,1.4506880794319401,2.1557594143912047,0.9138888363363367,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
693,712,702,test,20,False,0.9569613435582752,0.9782440102337837,0.6917672856631842,0.7716915446024273,0.8818846747565672,2.7758872502417318,1.4784929119794818,1.421740765706772,2.181542599211468,0.9014976483687457,0.9365,3.8582839428775744,4.344560645697728,0.9365,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
694,713,703,test,20,False,0.9839600191356865,0.9919475889056268,0.6438349611973512,0.7853843702057797,0.891598719060003,2.2902496654123867,1.4367358145041995,1.3943764946816506,2.128484199954274,0.8988365202275107,0.938,3.8582839428775744,4.235500365578235,0.938,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
695,714,704,test,20,False,0.9058262089149579,0.9517490262222273,0.5651434862228634,0.7494761401646834,0.8441204621032418,2.2902496654123867,1.3615785499401885,1.3189600744562144,2.1212826529347497,0.8869149732191531,0.9495,3.8582839428775744,4.204170047000671,0.9495,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
696,715,705,test,20,False,1.0054471659521702,1.0027198840913498,0.5408145442804497,0.7989714504757794,0.891702634601675,2.2902496654123867,1.396982986686066,1.3628427567198613,2.029371360311101,0.8892838855087859,0.937,3.8582839428775744,4.285870975338055,0.937,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
697,716,706,test,20,False,0.8983159886742047,0.947795330582613,0.47085541429211036,0.7511694065726393,0.8418036608572631,2.2902496654123867,1.3348677155520625,1.3007187602379107,2.04052194058739,0.8881702976314555,0.954,3.8582839428775744,4.173439029729083,0.954,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
698,717,707,test,20,False,0.9760420111767025,0.9879483848747882,0.4582271412138856,0.7945918938375008,0.8864447778151874,2.2902496654123867,1.3782225562005104,1.3459687171100003,1.9606973800651857,0.8972581881669202,0.954,3.8582839428775744,4.173439029729083,0.954,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
699,718,708,test,20,False,0.8534471228948274,0.923822019057149,0.38560457643561025,0.7455926690467665,0.8410217548738229,2.1240008228231315,1.330899210786479,1.3005511371828182,1.9842687897502498,0.9103720603370855,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
700,719,709,test,20,False,0.862391105675869,0.9286501524664006,0.4152063881325401,0.7468652522479589,0.847124593225128,2.1240008228231315,1.3421229898211409,1.311821214372493,1.9985243643261223,0.9122106866350596,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
701,720,710,test,20,False,0.8803578887085376,0.938273887896566,0.43660609095348013,0.7637511808061446,0.8630287711802473,2.1240008228231315,1.3437237830363704,1.318519908694849,1.9241987609015248,0.9198047417849347,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
702,721,711,test,20,False,0.9236922772859428,0.9610891099611643,0.45918883615463524,0.7965582165928808,0.8887246794884309,2.1240008228231315,1.338926900211748,1.3155344822775734,1.828996094763994,0.9247058054006488,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
703,722,712,test,20,False,0.9631717506222109,0.9814131396217451,0.4789095150676764,0.8193471222222193,0.9090708319027836,2.1240008228231315,1.3576598527138355,1.3341351640369337,1.813207089019525,0.9262876103871572,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
704,723,713,test,20,False,1.0073939139488484,1.0036901483769025,0.5094763854142991,0.8458412991316582,0.936859929932701,2.1240008228231315,1.3924514269574106,1.3691825695350865,1.7980704579305418,0.9334154882836356,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
705,724,714,test,20,False,0.984472410085907,0.9922058305038864,0.5209897182605032,0.8319521423535757,0.9195634375364599,2.1240008228231315,1.3432353682653275,1.3252219671072196,1.7655297478131153,0.926786972285241,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
706,725,715,test,20,False,0.9615194455883435,0.9805709793729077,0.5569101848970031,0.8085508520035045,0.8913510642280595,2.1240008228231315,1.3032004832130752,1.2793318026789764,1.8296281388637439,0.9090122826173115,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
707,726,716,test,20,False,0.9376403837340483,0.9683183276867419,0.6288294706984684,0.8051251596855689,0.8785630355692085,2.1240008228231315,1.2595080995163221,1.235983755504137,1.7839224660356332,0.9073080726129042,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
708,727,717,test,20,False,0.8973396307764464,0.9472801226545643,0.7516791205428406,0.7899883189281516,0.8600775910521936,2.1240008228231315,1.2286411371490011,1.2055963150570184,1.7748967990406321,0.9079443033619211,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
709,728,718,test,20,False,0.9397097894791229,0.9693862952812583,1.0080958617900064,0.8197350138584882,0.8929390798661277,2.1240008228231315,1.2587153060137284,1.2409606214856335,1.6815561483080963,0.9211385432337372,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
710,729,719,test,20,False,0.892136209152595,0.9445296232266064,1.004593238900294,0.795803917419833,0.869616688106855,2.1240008228231315,1.2361021459649804,1.2179289230687789,1.6966350988728476,0.9206875747699247,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
711,730,720,test,20,False,0.8775401418016934,0.9367711256233795,0.8669151945345268,0.7895139001476684,0.8627202703592178,2.1240008228231315,1.2189191511365953,1.2009902843900817,1.6885234269192089,0.9209509631129119,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
712,731,721,test,20,False,0.9115810515821213,0.9547675379809063,0.6971017903688508,0.8012747121036673,0.8788966440795744,2.1240008228231315,1.2524658535274553,1.2344171904152612,1.702704745607867,0.9205346946946061,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
713,732,722,test,20,False,0.9410320689256109,0.9700680743770568,0.5748047734373852,0.8279033700913192,0.9057403435018602,2.1240008228231315,1.2856938056219835,1.2675961880014275,1.6730300350440928,0.9336874054776976,0.9815,3.8582839428775744,3.9435865679362316,0.9815,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
714,733,723,test,20,False,0.975933991148738,0.987893714500066,0.607120246316705,0.8316604529542013,0.9166735387938617,2.466262996225703,1.3119696903964644,1.2934072816638764,1.6872061357753876,0.9279070464151643,0.9665,3.8582839428775744,4.240431586090533,0.9665,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
715,734,724,test,20,False,0.9837169204065418,0.9918250452607767,0.617222067422719,0.840376354499535,0.9255767188076254,2.466262996225703,1.3224953977986391,1.3041346135602054,1.6748427624606699,0.9332056326166549,0.9665,3.8582839428775744,4.240431586090533,0.9665,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
716,735,725,test,20,False,1.186250144418047,1.089151111838044,0.6383766894677962,0.8951546849491692,0.9756298228351066,2.855102253951741,1.3590504693550696,1.3409235004171927,1.6566135505841308,0.8957708551466659,0.929,3.8582839428775744,5.320533502251321,0.929,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
717,736,726,test,20,False,1.183894333189713,1.0880690847504642,0.6349608227321897,0.8906490202192068,0.9735005584645682,2.855102253951741,1.3684674649855229,1.3496181225888235,1.6956315982735273,0.8947047316281661,0.929,3.8582839428775744,5.320533502251321,0.929,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
718,737,727,test,20,False,1.1075377111072509,1.052396175927702,0.6607479789857497,0.8534580652005423,0.9304165504553167,2.855102253951741,1.3083809322807656,1.2870598617278655,1.6927984920821442,0.8840934352836671,0.929,3.8582839428775744,5.320533502251322,0.929,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
719,738,728,test,20,False,1.2915057326553676,1.1364443376845905,0.7904305259151376,0.9193160205911866,0.9914939585790394,2.855102253951741,1.3753509121792533,1.3537227459321375,1.6679194515860893,0.8724527244327027,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
720,739,729,test,20,False,1.2924796031733297,1.1368727295407035,0.7449558904546169,0.9169802643857583,0.992102712645987,2.855102253951741,1.404996519650604,1.3736313856030278,1.7264057938237536,0.872659433960384,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
721,740,730,test,20,False,1.3063631893888032,1.1429624619333756,0.7616683885637028,0.9284003851858283,1.0006767742877143,2.855102253951741,1.4081374469727181,1.3766675341655321,1.710444760569739,0.8755114954475598,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
722,741,731,test,20,False,1.3459935688856266,1.1601696293584083,0.774491298397597,0.9436898419588715,1.0164315871800835,2.855102253951741,1.4259015930990337,1.3981412279016707,1.7106954476701997,0.8761060119649797,0.8985,3.8582839428775744,5.9225919356354515,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
723,742,732,test,20,False,1.2869787720476729,1.1344508680624616,0.8072694483275175,0.9058077734880241,0.9799508889701091,2.855102253951741,1.401378881072523,1.36669213721887,1.7739559836194796,0.8638107797861494,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
724,743,733,test,20,False,1.2942232169766343,1.1376393176119723,0.8931781833760871,0.9129860516486621,0.9832250450083413,2.855102253951741,1.3965852288755423,1.3619058066032557,1.7596279219180317,0.8642678129938729,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
725,744,734,test,20,False,1.309436760441348,1.1443062354288505,0.9903394761078519,0.9263872721344608,0.9956218290966637,2.855102253951741,1.4252360740756527,1.3838069517787692,1.7642178617828335,0.8700658951871704,0.8985,3.8582839428775744,5.922591935635451,0.8985,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
726,745,735,test,20,False,1.484776402184414,1.2185140139466653,1.0214731205079373,1.0109539542890056,1.083227981410869,2.855102253951741,1.5299829465444406,1.4945171916220792,1.668169036837313,0.8889745780619985,0.874,3.8582839428775744,6.264529931634488,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
727,746,736,test,20,False,1.4667188518380283,1.2110816866908807,0.9347204328679172,0.9954481860900188,1.0697775898413835,2.855102253951741,1.5128414140908295,1.4776972903780077,1.6783014583349605,0.8833240578217381,0.874,3.8582839428775744,6.264529931634488,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
728,747,737,test,20,False,1.446296371717087,1.2026206266803705,0.9232774932254715,0.9814016388933002,1.0565700534111564,2.855102253951741,1.509358853465093,1.4661048170867734,1.7047618002588503,0.8785564042150501,0.874,3.8582839428775744,6.264529931634488,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
729,748,738,test,20,False,1.4169397881054517,1.1903527998477812,0.8845647558663429,0.9670945869566472,1.037912382545659,2.855102253951741,1.4765182176908007,1.4340213634491117,1.6911423308837776,0.871936775952797,0.874,3.8582839428775744,6.264529931634488,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
730,749,739,test,20,False,1.3885148374897487,1.1783525947227123,0.8706455165621637,0.9413573167328417,1.009800641701287,2.855102253951741,1.4418669597781482,1.39612003616651,1.737689137922628,0.8569596623486975,0.874,3.8582839428775744,6.264529931634489,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
731,750,740,test,20,False,1.3607245687571325,1.1665009938946185,0.8596694671420064,0.9228951736828904,0.9928506240899571,2.855102253951741,1.4211578106672487,1.3748540805281129,1.7438743024975327,0.8511356863701491,0.874,3.8582839428775744,6.264529931634489,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
732,751,741,test,20,False,1.3176209459147974,1.1478767119838251,0.9097758815677716,0.9076539388223299,0.9712554459016476,2.855102253951741,1.399945547088875,1.3478348447441135,1.7553305657331357,0.8461321984859065,0.874,3.8582839428775744,6.264529931634489,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
733,752,742,test,20,False,1.3201497772291875,1.1489777096311258,1.0338999772572415,0.9042381098021206,0.9727748191886274,2.855102253951741,1.4129216137207667,1.3605462474518317,1.7815435086964264,0.8466437695305096,0.874,3.8582839428775744,6.264529931634488,0.874,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
734,753,743,test,20,False,1.213117502472722,1.1014161350156089,0.9505722513971577,0.8678516625721702,0.9313189345301962,2.855102253951741,1.3588311937733037,1.30694883190784,1.78959450411783,0.8455650002957311,0.895,3.8582839428775744,5.962639129599174,0.895,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
735,754,744,test,20,False,1.2079354532765718,1.0990611690331762,0.9472558649983154,0.8597193398700999,0.9258192446346678,2.855102253951741,1.3591788413326815,1.3070562053063397,1.8327980006703748,0.8423728093761097,0.895,3.8582839428775744,5.962639129599175,0.895,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
736,755,745,test,20,False,0.9166475038909188,0.9574171002707852,1.0292733482036982,0.7706918339586617,0.8364905365250112,2.683182355101513,1.2610900409683297,1.208144681520366,1.837197967040374,0.8736950032419805,0.945,3.8582839428775744,4.800836285101004,0.945,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
737,756,746,test,20,False,0.9086721033370233,0.9532429403551979,1.2514342065199733,0.7664096085517001,0.8274605353302983,2.683182355101513,1.2341959452110105,1.178637263801984,1.7894130172502423,0.8680479029007753,0.945,3.8582839428775744,4.800836285101004,0.945,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
738,757,747,test,20,False,0.9329362585230644,0.9658862554789069,1.3487317227110323,0.7841022541323163,0.8463063485401413,2.683182355101513,1.2567748119050297,1.203873063374667,1.7838752506357267,0.8761966988758159,0.945,3.8582839428775744,4.800836285101004,0.945,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
739,758,748,test,20,False,0.7277918878763352,0.8531071960054816,1.1388372183326863,0.703092548465848,0.7712050661033375,2.436023823225372,1.1906951537594685,1.1320563924867424,1.8719719563674366,0.9039954998789884,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
740,759,749,test,20,False,0.7397516449144572,0.8600881611291119,1.2595550730126799,0.7185880017101802,0.778044162096476,2.436023823225372,1.1596463211724697,1.1105011570063954,1.7824889104171409,0.9046097798568351,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
741,760,750,test,20,False,0.7059371796319877,0.8402006781906258,1.222758794529101,0.6898830149187546,0.7509812908263342,2.436023823225372,1.1391538027005126,1.0897516425040632,1.826638313985507,0.8938118122489193,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
742,761,751,test,20,False,0.6268512331746795,0.7917393719998264,1.1170314202551492,0.6470702713734064,0.7126705217283716,2.436023823225372,1.1063500114152138,1.057021253600237,1.8561131732856269,0.9001327291937781,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
743,762,752,test,20,False,0.6502782860973626,0.8063983420725532,1.086060783705696,0.6664779759684121,0.7312640676748065,2.436023823225372,1.1182119493269522,1.0755654306320255,1.8074719448566021,0.9068273451497414,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
744,763,753,test,20,False,0.5882531710050463,0.7669766430635592,1.0825945049195898,0.6207089429283393,0.6862416142206514,2.436023823225372,1.0637265136795986,1.0212331781255952,1.8279038326017496,0.8947360006682535,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
745,764,754,test,20,False,0.5893599178943483,0.7676978037576688,1.1059500082544356,0.6200043926706674,0.686984393277404,2.436023823225372,1.064256274409006,1.0234815368188799,1.8307599086055113,0.8948630436544237,0.9755,3.8582839428775744,4.198777851716874,0.9755,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
746,765,755,test,20,False,0.5490579884605029,0.7409844724827255,1.0355735695622437,0.605895081505949,0.6755509205109699,2.266014630614328,1.0557558147784538,1.0148866507410912,1.837793527544365,0.9116937609333224,0.9785,3.8582839428775744,4.026759001509127,0.9785,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
747,766,756,test,20,False,0.5779382478562152,0.7602224989147685,1.1502384559415564,0.6192954754852751,0.6952348439554112,2.266014630614328,1.10281939115171,1.061251530632763,1.8721549042579706,0.9145149544348816,0.9785,3.8582839428775744,4.026759001509127,0.9785,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
748,767,757,test,20,False,0.5637690052700343,0.7508455269028605,1.1442885871970394,0.605022545043741,0.6810406102983044,2.266014630614328,1.0878052288856517,1.0484892438329783,1.911699744153949,0.9070315875856754,0.9785,3.8582839428775744,4.026759001509127,0.9785,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
749,768,758,test,20,False,0.5738665090715973,0.7575397739205495,1.2170072277336361,0.610815752091754,0.6885208831293645,2.266014630614328,1.1106613635665532,1.0709317007145454,1.9329566099561315,0.9088907366091333,0.9785,3.8582839428775744,4.026759001509127,0.9785,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
750,769,759,test,20,False,0.684259294042761,0.8271996699967674,1.150268983056703,0.6680701713720965,0.7524353386034404,2.266014630614328,1.184236774919336,1.1483304554511515,1.8756522465703303,0.9096175517168436,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
751,770,760,test,20,False,0.66757964578756,0.8170554728949314,1.0202919129355776,0.6506813493124557,0.7348599399173882,2.266014630614328,1.171719905687381,1.1287169015539056,1.9260842881656064,0.899400303034121,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
752,771,761,test,20,False,0.643060541064097,0.8019105567730712,0.9691144908341109,0.6303214257451918,0.7131651589488575,2.266014630614328,1.1247263467909479,1.0876591464880234,1.915179672326294,0.8893325482815319,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
753,772,762,test,20,False,0.6191528639977605,0.7868626716255896,0.9612403164342537,0.613974075986097,0.6952862562932042,2.266014630614328,1.1085621876726504,1.0663878105528624,1.9617390351744148,0.8836183000736374,0.9645,3.8582839428775744,4.050398085802714,0.9645,3.8582839428775744,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
