t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
520,539,529,train,20,False,1.0048388977419758,1.0024165290646279,0.6243671044862804,0.7968889746371247,0.8628012099359406,2.53388372802631,1.23546519740098,1.2064860109459987,1.7544240970997933,0.860721252013906,0.9245,3.8582839428775744,0.8,4.594330090718242,0.9245,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
521,540,530,train,20,False,1.064204805086526,1.03160302688899,0.6427004783895568,0.8224812871611293,0.8931368290773524,2.53388372802631,1.2750012390329046,1.245953017828715,1.7485253330958663,0.8657756964622229,0.9245,3.8582839428775744,0.8,4.594330090718242,0.9245,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
522,541,531,train,20,False,0.9119218105565905,0.954945972585146,0.5927932072115449,0.7601173542962584,0.8261865834381922,2.2160780210200706,1.2068938421069775,1.168076351037915,1.8262791186101992,0.8651657865016305,0.9475,3.8582839428775744,0.85,4.218260095863419,0.9475,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
523,542,532,train,20,False,0.8604582437555252,0.9276088851210542,0.6554364702108784,0.746931207333989,0.8097304321687602,2.1641107592438455,1.1811971059729645,1.1421349632864075,1.8205832138745937,0.8729222468185924,0.968,3.8582839428775744,0.9,4.0511359814775485,0.968,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
524,543,533,train,20,False,0.8802214087950441,0.9382011558269602,0.7590579804722333,0.7645768039936536,0.825931438731202,2.1641107592438455,1.1751419806066585,1.1480232204160936,1.7539818920005381,0.8803351323983394,0.968,3.8582839428775744,0.9,4.0511359814775485,0.968,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
525,544,534,train,20,False,1.0841489434326643,1.0412247324341966,0.9338576259390589,0.8173205999791548,0.8787961311252446,2.9883474997978716,1.230620601577832,1.2041394244693104,1.7462410580043692,0.8440023596738594,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
526,545,535,train,20,False,1.0849000123863721,1.041585336103755,0.9229888015815181,0.8131245347884049,0.8795632513178472,2.9883474997978716,1.2550064199525195,1.224944799168028,1.832953969003172,0.8444466534139374,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
527,546,536,train,20,False,1.1061055824334747,1.0517155425463078,0.9765194692398665,0.8263140705086836,0.8905328506757367,2.9883474997978716,1.2615717271235847,1.2314282073658753,1.8193419921826408,0.8467430732455168,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
528,547,537,train,20,False,1.1603382052305429,1.0771899578210626,0.9576607432861886,0.8590301976118802,0.9203662860178727,2.9883474997978716,1.2851687460680872,1.255208603355627,1.7882993696366896,0.8544140978436037,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
529,548,538,train,20,False,1.0932114254070495,1.0455675135576132,0.8518574348926099,0.8231520690743228,0.892612473770901,2.9883474997978716,1.2790342613514947,1.2488772803632266,1.833948341690419,0.8537109868053644,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
530,549,539,train,20,False,1.0990580862843493,1.048359712257367,0.7984905362590653,0.8334519167437247,0.8990456669028424,2.9883474997978716,1.2693180157955992,1.2411752923716992,1.7582290418302402,0.8575736518594215,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
531,550,540,train,20,False,1.0802945655825256,1.0393721978110275,0.753187980461057,0.821946029534098,0.8851395428076814,2.9883474997978716,1.265248180823889,1.2280417619585542,1.788628971652677,0.8516097935579112,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
532,551,541,train,20,False,1.0898735096216026,1.0439700712288655,0.7368794543021119,0.8321442162633648,0.8941135962034672,2.9883474997978716,1.2635413161291582,1.2332339292558678,1.732337923515972,0.8564552000528127,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
533,552,542,train,20,False,1.085282064522916,1.0417687193052574,0.738472827708364,0.8236309521909868,0.8857311306303519,2.9883474997978716,1.269449563932739,1.2284529462249676,1.916925750805401,0.8502185890367635,0.9325,3.8582839428775744,0.9,5.170508433277314,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
534,553,543,train,20,False,0.9268637965592681,0.9627376571835486,0.6550484073169981,0.76398671403171,0.829677320904987,2.9883474997978716,1.221842205851111,1.1806819657105587,1.9400420599318942,0.8617896212060258,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
535,554,544,train,20,False,1.0015834847051432,1.0007914291725042,0.6821508776058474,0.8102127660482592,0.8746489170518142,2.9883474997978716,1.2650102993894854,1.2237466739427043,1.9098067864921702,0.8739572417951362,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
536,555,545,train,20,False,1.020669709451064,1.0102819950147899,0.6292399464644035,0.8187920187073786,0.887468274488978,2.9883474997978716,1.2903299209527774,1.2490564819299763,1.9276092279128931,0.8784361978815489,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
537,556,546,train,20,False,0.9771992071429271,0.9885338674739106,0.6022379818724651,0.7908200117132612,0.857742185636646,2.9883474997978716,1.2679092515904782,1.2202191435839156,1.9776380254660584,0.8676912484834857,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
538,557,547,train,20,False,1.0491274986561465,1.0242692510546954,0.6428918189863656,0.8270247971289114,0.8919392485295571,2.9883474997978716,1.2957680102785705,1.2472285288646288,1.9545831384792618,0.8708054523858083,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
539,558,548,train,20,False,1.1211561262149756,1.0588466018337952,0.6759982504339114,0.8649669641807687,0.9292249573553327,2.9883474997978716,1.3332491239439297,1.2852326682477966,1.928143090343914,0.8775822255518662,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
540,559,549,train,20,False,1.1158560038287901,1.0563408558930163,0.6766670796020664,0.8594680671338247,0.9223479485752959,2.9883474997978716,1.3236452403202252,1.2732368115321715,1.9283333344350475,0.8731537206288924,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
541,560,550,train,20,False,1.0855055243896088,1.0418759640137634,0.679075423066546,0.8523523774692062,0.9091505681171108,2.9883474997978716,1.3032205828858985,1.252823918405834,1.9196521922723822,0.8726092159902259,0.9625,3.8582839428775744,0.95,4.976711380975336,0.9625,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
542,561,551,train,20,True,1.2664988731140037,1.125388321031458,0.6597888023970276,0.928238093053763,0.9837242917396424,2.9883474997978716,1.3645496144899047,1.3243352369510462,1.8271737092466935,0.8741198689871106,0.9325,3.8582839428775744,0.9,5.376469319952038,0.9325,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
543,562,552,train,20,True,1.3279984609522701,1.152388155506759,0.5674931257450562,0.9453281958756519,1.0030368069861348,2.9883474997978716,1.394048495442474,1.35383228321676,1.8319940465129243,0.8703984002204992,0.9065,3.8582839428775744,0.85,5.561916429039437,0.9065,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
544,563,553,train,20,True,1.5047765374954,1.2266933347399422,0.6357015723946888,1.0017435616861967,1.0660694872439145,3.2547751157624947,1.5111365680113065,1.4699506510745481,1.8581593073170335,0.8690594927459356,0.885,3.8582839428775744,0.8,6.18754444163945,0.885,3.8582839428775744,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
545,564,554,train,20,True,1.2746769704231724,1.1290159301015963,0.6428394015793751,0.9411942504053876,1.0031340955134822,3.2547751157624947,1.4353710046908845,1.3939759366627587,1.8580085625938458,0.8885030483345029,0.9225,3.8582839428775744,0.85,5.067672916381951,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
546,565,555,train,20,True,1.2903485607661067,1.1359351041173553,0.6945730858523532,0.9575504252264327,1.0157118779834498,3.2547751157624947,1.4371599756850233,1.3982545003100877,1.7814415580783138,0.8941636492277248,0.9225,3.8582839428775744,0.85,5.067672916381951,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
547,566,556,train,20,True,1.3030696938556816,1.1415207811755692,0.6825902497463943,0.9643356287969432,1.0213286466980755,3.2547751157624947,1.437808785547497,1.3992462596746669,1.7744975019836757,0.8947087635551264,0.9225,3.8582839428775744,0.85,5.067672916381951,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
548,567,557,train,20,True,1.2383911852025808,1.1128302589355579,0.6608911576473926,0.921667886952599,0.9812081230602272,3.2547751157624947,1.3934878675866937,1.3552957475555387,1.7990591645224339,0.881723079671441,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
549,568,558,train,20,True,1.2032786050008926,1.0969405658470712,0.6697837746009693,0.9018550485325025,0.9549888303378324,3.2547751157624947,1.3446768928211568,1.3063626893371034,1.7770934212435272,0.8705930476738075,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
550,569,559,train,20,True,1.2049788635433132,1.0977152925705795,0.6900845253009088,0.9012323560468302,0.9565789082229452,3.2547751157624947,1.3516767568471941,1.3133414303446425,1.792765485314297,0.87142714936846,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
551,570,560,train,20,True,1.2104524943744166,1.1002056600356211,0.7041987047812022,0.9045752179207451,0.9612767644746987,3.2547751157624947,1.3533255446597605,1.3189388242711233,1.7821845928114743,0.8737246129451613,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
552,571,561,test,20,True,1.1946952640692483,1.0930211635962261,0.7154096305952461,0.8867539276748546,0.9436634104282466,3.2547751157624947,1.3363419488736539,1.301639508290672,1.854741435809211,0.8633532834107558,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
553,572,562,test,20,True,1.2924403748972455,1.136855476697564,0.7349309280614866,0.94683665850845,1.0047128013026367,3.2547751157624947,1.3965524025543774,1.372274589055216,1.6428476549347804,0.8837647545325756,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
554,573,563,test,20,True,1.2801747968523292,1.131448097286097,0.7432522026380228,0.9363065401955051,0.9967815137105072,3.2547751157624947,1.3977752596921387,1.3720665833436747,1.674077181307268,0.8809785584521266,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
555,574,564,test,20,True,1.2044410732393387,1.0974703063132683,0.7519837683559747,0.8882401837557848,0.9504292264446953,3.2547751157624947,1.3631902265816302,1.3323991495349365,1.7430182342401792,0.8660181701293334,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
556,575,565,test,20,True,1.2121805257777916,1.1009907019488365,0.8151054485889704,0.8958059163071945,0.9546588087465487,3.2547751157624947,1.3545023137124443,1.323888410865166,1.719664423522935,0.8670907093554293,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
557,576,566,test,20,True,1.2241383400273793,1.106407854286736,0.8701652372447549,0.9089932826925965,0.9656523073013321,3.2547751157624947,1.3473249803007656,1.323292354914973,1.657827485440626,0.8727815005650478,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
558,577,567,test,20,True,1.1345254830477742,1.0651410625113342,0.8123433872063527,0.857672362897534,0.9153341702552102,3.2547751157624947,1.299124376318411,1.2661339877314746,1.6937481931341125,0.859354880279503,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
559,578,568,test,20,True,1.1371745956434125,1.0663838875580465,0.7748114543236262,0.8563686338215863,0.9163163560199422,3.2547751157624947,1.3097793118070766,1.2767397850482691,1.7037875942441834,0.8592743820597761,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
560,579,569,test,20,True,1.1500449852957029,1.072401503773518,0.7789486142021508,0.866508983461921,0.9303884537945099,3.2547751157624947,1.3369904336767788,1.3062090878063441,1.7227006338535378,0.8675747381187932,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
561,580,570,test,20,False,1.1006447426454535,1.0491161721398892,0.7661145625688388,0.8271163716404526,0.8904599470838616,3.2547751157624947,1.2829325302451173,1.252349688110799,1.7521146183731733,0.8487715381105838,0.9225,3.8582839428775744,0.85,5.067672916381952,0.9225,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
562,581,571,test,20,False,0.9394191038715916,0.9692363508822766,0.8427843221147191,0.7705592305983716,0.8316817497932398,3.2547751157624947,1.2145135500942303,1.1832542888525706,1.7563199695741034,0.8580794034769502,0.9525,3.8582839428775744,0.9,4.667914977405248,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
563,582,572,test,20,False,0.8295429513762878,0.9107924853534354,1.7268738580190353,0.7320333183670776,0.7921622552780021,3.2547751157624947,1.1648269543338832,1.1340481902661053,1.7583832616037125,0.8697505392467106,0.9785,3.8582839428775744,0.95,4.482467868317849,0.9785,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
564,583,573,test,20,False,0.6249063764839168,0.7905102001137726,1.410241353249176,0.6467585539696656,0.7003723864881959,1.9051472334897785,1.016930873354375,0.9870765054432413,1.7528031381234872,0.8859751416077821,1.0,3.8582839428775744,1.0,3.856839855717836,1.0,3.8582839428775744,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
565,584,574,test,20,False,0.5781718478730855,0.7603761226347692,1.3400947771548342,0.61824944273779,0.6758703800472879,1.9051472334897785,0.9999806540405338,0.9684908231906639,1.7830868885012134,0.8888632348229696,1.0,3.8582839428775744,1.0,3.856839855717836,1.0,3.8582839428775744,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
566,585,575,test,20,False,0.5799236232171557,0.7615271651209533,1.3979546428390506,0.6163499245214271,0.6770224312717454,1.9051472334897785,0.9983521014829698,0.9678900574354234,1.7858080208718081,0.8890325418190617,1.0,3.8582839428775744,1.0,3.856839855717836,1.0,3.8582839428775744,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
567,586,576,test,20,False,0.6587765996082179,0.8116505403239856,1.3810319514965155,0.641613505863751,0.704048170320081,2.1620301136296125,1.0380723403992829,1.0070394271917837,1.7919730134171672,0.8674277109937573,0.9805,3.8582839428775744,0.95,4.019331430795225,0.9805,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
568,587,577,test,20,False,0.6680167179532406,0.8173228969955758,1.1168598925830884,0.6500281854078278,0.7133313731251701,2.1620301136296125,1.0571518150139365,1.0257749508047795,1.800815192286072,0.8727656789591097,0.9805,3.8582839428775744,0.95,4.019331430795225,0.9805,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
569,588,578,test,20,False,0.671911985295817,0.819702376046219,0.9631952178308087,0.6525871751959288,0.7176534701390977,2.1620301136296125,1.0659562400050882,1.0348910115650898,1.8119581237707898,0.8755049285091163,0.9805,3.8582839428775744,0.95,4.019331430795225,0.9805,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
570,589,579,test,20,False,0.8665600439030037,0.9308920688796332,0.7934849576607845,0.7228301110791121,0.7925475889605887,2.8485251449423905,1.1683001397507742,1.136731171095487,1.8063363985579883,0.8513850482306208,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
571,590,580,test,20,False,0.8868596540829199,0.9417322624201211,0.7996565928817592,0.7392206520789784,0.8058564662770147,2.8485251449423905,1.1717256373621763,1.1421201780074626,1.7723138542284804,0.8557171697676318,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
572,591,581,test,20,False,0.9386187737229994,0.9688233965604874,0.8383619545379664,0.7769264346576853,0.8449455380739147,2.8485251449423905,1.2142441895201839,1.1848561440801364,1.6902499618447329,0.8721357690923205,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
573,592,582,test,20,False,0.8515124315539472,0.9227743123613418,0.8378966445658989,0.7307766049843128,0.7993383871596957,2.8485251449423905,1.1560445808650393,1.1270443945266229,1.7105130191946956,0.8662338953868595,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
574,593,583,test,20,False,0.9086514138050615,0.953232088111317,0.888119999441387,0.7597336381012717,0.828366329080259,2.8485251449423905,1.1855994044779667,1.1581228839059765,1.6810364332897823,0.8690080195700711,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
575,594,584,test,20,False,0.92242339016565,0.9604287533001342,0.9140464420274503,0.7730349212681278,0.8423318959947845,2.8485251449423905,1.1928866317041882,1.1706559498651505,1.6347560614648569,0.8770373576389124,0.9535,3.8582839428775744,0.9,4.673123915109641,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
576,595,585,test,20,False,0.9182865014975595,0.9582726655276981,0.920718764477758,0.7716097127705626,0.8401198806257029,2.8485251449423905,1.191059547085406,1.168782786332526,1.634684221424558,0.8767023320685754,0.9535,3.8582839428775744,0.9,4.673123915109641,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
577,596,586,test,20,False,0.8977985249686308,0.9475223084279498,0.8849751336767188,0.7445915112505814,0.814079706882794,2.8485251449423905,1.1615179664952575,1.139321422934104,1.6745193096514495,0.8591667970682901,0.9535,3.8582839428775744,0.9,4.673123915109641,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
578,597,587,test,20,False,0.9013111002227825,0.9493740570622217,0.8708290715188932,0.7498845168251962,0.8181804182239232,2.8485251449423905,1.1542375227797246,1.141915800102797,1.6372704858356655,0.8618103814167106,0.9535,3.8582839428775744,0.9,4.67312391510964,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
579,598,588,test,20,False,0.8290361019199304,0.9105141964406324,0.8785060104880806,0.7151634988259582,0.7818734541388437,2.8485251449423905,1.1106572002786235,1.0984365404540029,1.655477455120747,0.8587163793769839,0.9535,3.8582839428775744,0.9,4.673123915109641,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
580,599,589,test,20,False,0.8487587913375252,0.9212810599038305,0.8661573323494196,0.7287296389156236,0.7953337342283753,2.8485251449423905,1.115506261081721,1.1035992560428034,1.6239396727603501,0.8632910941546955,0.9535,3.8582839428775744,0.9,4.673123915109641,0.9535,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
581,600,590,test,20,False,0.9383318196945323,0.9686752911551592,0.9354148277624228,0.7777411782362996,0.8521828060375499,2.8485251449423905,1.2058322195062314,1.1936960970842643,1.6131886995639018,0.8797404185062981,0.9425,3.8582839428775744,0.85,4.741105262422459,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
582,601,591,test,20,False,0.9115454403605584,0.9547488886406511,0.9577834628004119,0.7522020690801421,0.8270023526454302,2.8485251449423905,1.1747139997513127,1.1632104315850118,1.626584621195367,0.8661988115250877,0.9425,3.8582839428775744,0.85,4.741105262422458,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
583,602,592,test,20,False,0.9043403933905667,0.950968134792416,0.9269033993261326,0.7435377611335009,0.8232392390725188,2.8485251449423905,1.186812396784821,1.1749799733269366,1.6579746341509995,0.8656854093772778,0.9425,3.8582839428775744,0.85,4.741105262422459,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
584,603,593,test,20,False,0.9596457651097874,0.9796151106989864,0.9067058911486022,0.7859379842261116,0.8668976756508456,2.8485251449423905,1.2400746596230126,1.2283350473407515,1.6434139128779015,0.8849370188178158,0.9425,3.8582839428775744,0.85,4.741105262422459,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
585,604,594,test,20,False,0.9440848689520577,0.971640298130979,0.857858986474457,0.7748928023203143,0.8533156063016785,2.8485251449423905,1.2165521382321474,1.2063554240632166,1.6355576554470386,0.8782217122355809,0.9425,3.8582839428775744,0.85,4.741105262422459,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
586,605,595,test,20,False,0.9588249704739207,0.9791960837717442,0.879543331124468,0.7817457300435183,0.8619081045001922,2.8485251449423905,1.2331650765518298,1.2217547852190178,1.640678384034286,0.880220130354512,0.9425,3.8582839428775744,0.85,4.741105262422459,0.9425,3.8582839428775744,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
587,606,596,test,20,False,0.8280870407670925,0.9099928795145007,0.7949176482100715,0.7279412254698174,0.8060735141495983,2.8485251449423905,1.1608881606583599,1.1499541962148603,1.6354983782165111,0.8858020016372599,0.962,3.8582839428775744,0.9,4.5786136873450705,0.962,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
588,607,597,test,20,False,0.8837892245772853,0.940100645982804,0.8268634621961607,0.7596446796397698,0.8370199894602347,2.8485251449423905,1.1940636363175465,1.1830654106042047,1.6117615091246253,0.890351467193381,0.962,3.8582839428775744,0.9,4.5786136873450705,0.962,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
589,608,598,test,20,False,0.8783016612831014,0.9371774972133622,0.8452394011498221,0.7517776353061042,0.8306397026774792,2.8485251449423905,1.2089199106155295,1.1869386812078795,1.7239004304784942,0.8863205797699303,0.962,3.8582839428775744,0.9,4.5786136873450705,0.962,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
590,609,599,test,20,False,0.7118782558855867,0.8437287809987204,1.1961924189673554,0.7005657470715277,0.7747906236647155,2.1941468616544992,1.14774326410176,1.1210871585768603,1.7415170556939379,0.9182934624413276,0.989,3.8582839428775744,0.95,3.924821203030654,0.989,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
591,610,600,test,20,False,0.6889249047754894,0.8300150027412091,1.2140899959469909,0.6829343031450846,0.7592983577468871,2.1941468616544992,1.132175171369901,1.1081926781853648,1.7575281920365007,0.91480076292504,0.989,3.8582839428775744,0.95,3.924821203030654,0.989,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
592,611,601,test,20,False,0.7004392085002158,0.836922462657214,0.9443263412834796,0.692457861391261,0.7645081887470007,2.1941468616544992,1.1269567629982515,1.102957063443349,1.7399854801231336,0.9134755283299492,0.989,3.8582839428775744,0.95,3.924821203030654,0.989,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
593,612,602,test,20,False,0.7085702484545155,0.8417661483182343,0.9365820219202303,0.7027934093070539,0.771638266763468,2.1941468616544992,1.141770126927183,1.1132003723725323,1.7330309281766438,0.9166895916462372,0.989,3.8582839428775744,0.95,3.924821203030654,0.989,3.8582839428775744,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
594,613,603,test,20,False,0.8377777017545295,0.9153019729873466,0.830810390066757,0.7463900134072192,0.8104866683996091,2.3723405963598014,1.1690112961139199,1.1405114248821544,1.712027701801556,0.8854855471952682,0.9525,3.8582839428775744,0.9,4.369192668564445,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
595,614,604,test,20,False,0.8882877984585779,0.9424902113330291,0.6932156053569425,0.7704987813700543,0.8382335646105477,2.3723405963598014,1.2218615008725795,1.1885654348860906,1.7253242680548169,0.8893817193336958,0.9525,3.8582839428775744,0.9,4.369192668564445,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
596,615,605,test,20,False,0.8691038991680722,0.9322574210850092,0.6909318866339732,0.7568643476573926,0.8261200666396803,2.3723405963598014,1.2123433534391965,1.1785661160647072,1.7370866010043131,0.8861501640589776,0.9525,3.8582839428775744,0.9,4.369192668564445,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
597,616,606,test,20,False,0.872491115517257,0.9340723288467853,0.6955679879221728,0.7612029150967601,0.8340848300856912,2.3723405963598014,1.2444932750001763,1.2055263058963672,1.8578469561626345,0.8929552929969143,0.9525,3.8582839428775744,0.9,4.3691926685644455,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
598,617,607,test,20,False,0.9201627187224839,0.9592511239099404,0.7137654469304028,0.7916114706107973,0.8647880843060172,2.3723405963598014,1.2882123483869903,1.2452030097754496,1.8655511888614669,0.9015241814688852,0.9525,3.8582839428775744,0.9,4.3691926685644455,0.9525,3.8582839428775744,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
