t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
182,201,191,train,20,False,1.2478537016459872,1.1170737225653404,1.0801520305606327,media
183,202,192,train,20,False,1.3011603920323647,1.1406841771640233,1.0961542667023305,media
184,203,193,train,20,False,1.3309581868176654,1.1536716113425283,1.101289778635819,media
185,204,194,train,20,False,1.3911913157673517,1.1794877344709234,1.1111575732080103,media
186,205,195,train,20,False,1.3765066563290222,1.1732462044809786,1.1196611384824169,media
187,206,196,train,20,False,1.3388869893227278,1.1571028430190324,1.133906285731293,media
188,207,197,train,20,False,1.3908554557834258,1.1793453505158809,1.095913835572579,media
189,208,198,train,20,False,1.4252018219563558,1.19381816955362,1.0540237024102814,media
190,209,199,train,20,False,1.2947735610757756,1.137881171773123,1.0271525032572677,media
191,210,200,train,20,False,1.3185563533996736,1.1482840908937446,1.0279271958630634,media
192,211,201,train,20,False,1.3671812288053193,1.1692652516881357,1.0542659833624262,media
193,212,202,train,20,False,1.3685477566306905,1.1698494589607205,1.0685668280140341,media
194,213,203,train,20,False,1.3782710204843724,1.1739978792503727,1.0750190120187804,media
195,214,204,train,20,False,1.327936077041354,1.1523610879586978,1.0911897142770406,media
196,215,205,train,20,False,1.3024165370486969,1.1412346546826804,1.0983046148874827,media
197,216,206,train,20,False,1.308792184499182,1.1440245558986843,1.1191462386657072,media
198,217,207,train,20,False,1.3004923253659657,1.1403913036173003,1.1328738577247337,media
199,218,208,train,20,False,1.1796658884843132,1.0861242509419966,1.1068607197804468,media
200,219,209,train,20,False,1.0573557174043482,1.0282780350685063,1.0900482495117103,media
201,220,210,train,20,False,1.0352761783442226,1.0174852226662667,1.0621756675263911,media
202,221,211,train,20,False,0.8309882728445404,0.9115855817445448,1.0363188076879652,media
203,222,212,train,20,False,0.8301879380693252,0.9111464964918239,1.0247300015292913,media
204,223,213,train,20,False,0.7933812652141861,0.8907195210694476,1.0324290948975179,media
205,224,214,train,20,False,0.7441918314685002,0.8626655385886817,1.0471029599468435,media
206,225,215,train,20,False,0.7547713829386867,0.8687757955529647,1.0556452503262077,media
207,226,216,train,20,False,0.938983320091979,0.9690115170068822,1.0811841277151624,media
208,227,217,train,20,False,0.995752015881866,0.9978737474660139,1.0702573427891269,media
209,228,218,train,20,False,0.9852183876307947,0.9925816780652335,1.0621975719728352,media
210,229,219,train,20,False,1.072117036888186,1.0354308460192723,1.0198930203153158,media
211,230,220,train,20,False,1.0554339782334918,1.0273431647864757,1.0217807405637849,media
212,231,221,train,20,False,0.9779990967799236,0.9889383685447357,1.0495415212141275,media
213,232,222,train,20,False,1.0258283341115388,1.0128318390095854,1.0355291369926638,media
214,233,223,train,20,False,1.1563892349093394,1.0753553993491358,1.0024101140596269,media
215,234,224,train,20,False,1.1631773831029846,1.0785070157875583,1.0014773156957921,media
216,235,225,train,20,False,1.0947802210529836,1.0463174571099267,1.0096950292725986,media
217,236,226,train,20,False,1.1423968596462095,1.0688296682101455,1.0154262100839102,media
218,237,227,train,20,False,1.1477924247876374,1.0713507477888078,1.0125029326725619,media
219,238,228,train,20,False,1.1859192191705261,1.0889991823553065,1.0142858695945147,media
220,239,229,train,20,False,1.4173959365988744,1.1905443866563206,1.0084628651650154,media
221,240,230,train,20,False,1.3894093463862935,1.1787320927107625,1.0161031966065812,media
222,241,231,train,20,False,1.441995873860603,1.200831326148932,1.02264571984345,media
223,242,232,train,20,False,1.5165767629678653,1.2314937121105676,1.0346625934715492,media
224,243,233,train,20,False,1.5435627708446022,1.2424020165971248,1.044271464497077,media
225,244,234,train,20,False,1.8182752415408292,1.3484343667901784,1.0891492249120083,media
226,245,235,train,20,False,2.169715676500388,1.4729954774202085,1.1629625179536403,media
227,246,236,train,20,False,2.1129998264940144,1.4536161207464695,1.3334679276373496,media
228,247,237,train,20,False,1.9703993598421743,1.403709143605674,1.5058151231692816,media
229,248,238,train,20,False,1.9159517735532017,1.38417909735453,1.6264864841813897,media
230,249,239,train,20,False,1.8803789114602245,1.371269087910985,1.4209698977336735,media
231,250,240,train,20,False,1.8673450025408243,1.3665083250902001,1.3435054017808017,media
232,251,241,train,20,False,1.8724728914026154,1.368383313038644,1.3291142150608033,media
233,252,242,train,20,False,1.8280695843346166,1.3520612354233874,1.3115790747647165,media
234,253,243,train,20,False,1.644530608750178,1.2823925330218429,1.2478443973727489,media
235,254,244,train,20,False,1.6558529329663632,1.2867994921379022,1.2581536568625311,media
236,255,245,train,20,False,1.6385962718807918,1.280076666407443,1.301976930808716,media
237,256,246,train,20,False,1.575650077255071,1.255249010059387,1.364607326254753,media
238,257,247,train,20,False,1.6878231216276487,1.2991624692961419,1.236681319119996,media
239,258,248,train,20,False,1.6518476542587763,1.2852422550860894,1.2298171577404053,media
240,259,249,train,20,False,1.404189071184399,1.1849848400652216,1.1441189017265172,media
241,260,250,train,20,False,1.4663910637237003,1.2109463504729268,1.0947932383620316,media
242,261,251,train,20,False,1.415592844100924,1.1897868902038398,1.0623020473895086,media
243,262,252,train,20,False,1.3344056850676465,1.155164786975281,1.0307920630582872,media
244,263,253,train,20,False,1.4356841328948013,1.1982003725983403,1.0136068843273311,media
245,264,254,train,20,False,1.427661355076756,1.19484783762484,1.0543143770135879,media
246,265,255,train,20,False,1.1642565355101362,1.079007199007558,1.2343597860666058,media
247,266,256,train,20,False,1.2399887325160497,1.1135478133048664,1.5231479869142646,media
248,267,257,train,20,False,1.2835200889739793,1.1329254560534772,1.6371409006074327,media
249,268,258,train,20,False,1.3530588903138747,1.1632105958569474,1.729532533312563,media
250,269,259,train,20,False,1.3137683776161466,1.1461973554393443,1.7120133795584969,media
251,270,260,train,20,False,1.3963515790958432,1.1816732116350286,1.4869820325719938,media
252,271,261,train,20,False,1.63873511277115,1.2801308967332794,1.2309461116757212,media
253,272,262,train,20,False,1.6320025755215966,1.2774985618471735,1.2740190188065628,media
254,273,263,train,20,False,1.7325081272077552,1.3162477453761336,1.3290312986632185,media
255,274,264,train,20,False,1.718700640091625,1.3109922349471124,1.3459492917340616,media
256,275,265,train,20,False,1.8527468287220021,1.3611564306581379,1.2527548310542425,media
257,276,266,train,20,False,1.9493381405661787,1.3961870005719788,1.1831229139259503,media
258,277,267,train,20,False,1.8677328947632899,1.3666502459529615,1.1078028222601846,media
259,278,268,train,20,False,1.9364875010389084,1.391577342816025,1.0759269885923008,media
260,279,269,train,20,False,1.9550801787013015,1.398241816962038,1.044738711936885,media
261,280,270,train,20,False,2.183921545894772,1.477809712342821,1.005709491330862,media
262,281,271,train,20,True,2.205277150908416,1.4850175591246106,1.0010280607351543,media
263,282,272,train,20,True,2.457903865960062,1.5677703486034114,1.007954662265498,media
264,283,273,train,20,True,2.435108200570484,1.5604833227466688,1.036285701665667,media
265,284,274,train,20,True,2.1903426807085733,1.479980635247831,1.0736106223627728,media
266,285,275,train,20,True,2.082672802492243,1.44314684023915,1.1185918714087313,media
267,286,276,train,20,True,1.9401154380682244,1.3928802669534177,1.2519439255141138,media
268,287,277,train,20,True,2.3609293743957442,1.53653160540086,1.3972179800347175,media
269,288,278,train,20,True,2.39656686444387,1.548084902207844,1.5708897742700507,media
270,289,279,train,20,True,2.3767527400775066,1.5416720598355238,1.629083931566355,media
271,290,280,train,20,True,2.3202204685631225,1.5232269918049386,1.486805510616484,media
272,291,281,test,20,True,2.0712463955130906,1.4391825441941306,1.3977113682654079,media
273,292,282,test,20,True,2.0567858467213065,1.434149868989049,1.4174555462732985,media
274,293,283,test,20,True,1.9705796247286735,1.4037733523360079,1.5371895838975993,media
275,294,284,test,20,True,2.005463098092012,1.4161437420304523,1.5936832141652193,media
276,295,285,test,20,True,2.028145125547835,1.4241296027917667,1.3640808203856067,media
277,296,286,test,20,True,2.074456682386873,1.440297428445553,1.192220963938985,media
278,297,287,test,20,True,2.1840506776290844,1.4778534019411684,1.1005838396850387,media
279,298,288,test,20,True,2.2879981093265775,1.5126130071259396,1.0373070127292263,media
280,299,289,test,20,True,2.3097469550180887,1.5197851673898153,1.015974452288388,media
281,300,290,test,20,False,2.010213593997144,1.4178200146694022,1.00354412237841,media
282,301,291,test,20,False,2.020586786857105,1.4214734562618836,1.0040070103848504,media
283,302,292,test,20,False,1.720767241285376,1.3117801802456752,1.0034325493518665,media
284,303,293,test,20,False,1.6108358223926256,1.2691870714723759,1.009980220295224,media
285,304,294,test,20,False,1.7440304941984022,1.3206174670200308,1.0055882774676392,media
286,305,295,test,20,False,1.8768368104837443,1.3699769379386444,1.007821488333932,media
287,306,296,test,20,False,1.8640941260135633,1.3653183240598374,1.0070902660482706,media
288,307,297,test,20,False,1.7578977844786103,1.3258573771256885,1.005878701861982,media
289,308,298,test,20,False,1.8616179277096367,1.3644112018411594,1.0071617940541882,media
290,309,299,test,20,False,1.872767992222726,1.3684911370640023,1.008087812984704,media
291,310,300,test,20,False,1.8530146421717137,1.361254804278653,1.022653277312186,media
292,311,301,test,20,False,1.8843913326222907,1.3727313402928816,1.036023551238819,media
293,312,302,test,20,False,1.9116855051802442,1.3826371560102977,1.0290665996763808,media
294,313,303,test,20,False,1.9370280635847053,1.391771555818233,1.0258242551225996,media
295,314,304,test,20,False,1.9117203934369607,1.3826497725154265,1.0178002390831766,media
296,315,305,test,20,False,1.7644426504248163,1.3283232477167657,1.0241792144115003,media
297,316,306,test,20,False,1.631575042787468,1.27733121890427,1.043215146915352,media
298,317,307,test,20,False,1.5722198585988605,1.2538819157316452,1.052458133272073,media
299,318,308,test,20,False,1.443401481739305,1.2014164480892149,1.0777191345304615,media
300,319,309,test,20,False,1.3886100533025485,1.1783929961190998,1.1196626927120292,media
301,320,310,test,20,False,1.3940065926676435,1.1806805633479547,1.099090742068574,media
302,321,311,test,20,False,1.4542453391463765,1.205920950620884,1.1068447363478793,media
303,322,312,test,20,False,1.496699449193631,1.2233966851326805,1.126875056635205,media
304,323,313,test,20,False,1.5029177055183107,1.2259354410075234,1.1403809701153742,media
305,324,314,test,20,False,1.3358018709409276,1.1557689522309065,1.0884858162494089,media
306,325,315,test,20,False,1.4205228660182692,1.1918568982970519,1.0207018420718066,media
307,326,316,test,20,False,1.9184514443142135,1.385081746437449,1.0054757944107053,media
308,327,317,test,20,False,1.7921684259909845,1.3387189495898624,1.0606337162861101,media
309,328,318,test,20,False,1.864242575343311,1.36537268734339,1.1819622436977657,media
310,329,319,test,20,False,2.1829635124060145,1.47748553712245,1.2438317654716815,media
311,330,320,test,20,False,2.3951495739247655,1.5476270784413038,1.3663111281007798,media
312,331,321,test,20,False,2.732537982336999,1.653039014160585,1.5350000704346785,media
313,332,322,test,20,False,2.799753431271138,1.6732463749463609,1.514154105747501,media
314,333,323,test,20,False,2.7854985685083524,1.6689812966322757,1.420759157654817,media
315,334,324,test,20,False,2.7962003030333977,1.672184290989901,1.4043055454788451,media
316,335,325,test,20,False,2.7995928470984666,1.6731983884460524,1.377170180523788,media
317,336,326,test,20,False,2.786388812249938,1.6692479780577654,1.3582950200586537,media
318,337,327,test,20,False,2.7154658114501427,1.647867049081977,1.3386965352611178,media
319,338,328,test,20,False,2.677367036823687,1.6362661876429785,1.3268264292751222,media
320,339,329,test,20,False,2.7586890020715535,1.6609301617080574,1.3977129377320825,media
321,340,330,test,20,False,2.7683232679376766,1.663827896129187,1.3741338149964744,media
322,341,331,test,20,False,2.721230288637617,1.6496151941097104,1.3891530301598163,media
323,342,332,test,20,False,2.7147178446974327,1.6476400834822613,1.471510261659446,media
324,343,333,test,20,False,2.733299159131971,1.653269233709976,1.4869574851657592,media
325,344,334,test,20,False,2.806223160128492,1.6751785457462414,1.3726436202433485,media
326,345,335,test,20,False,2.6178402428705736,1.6179741168728792,1.2703098454196216,media
327,346,336,test,20,False,2.120184817025929,1.4560854429002197,1.1809256059777438,media
328,347,337,test,20,False,2.106741460812585,1.4514618358098792,1.0633727658913505,media
329,348,338,test,20,False,1.9595081487481056,1.399824327816925,1.01343422596351,media
330,349,339,test,20,False,1.760391270874194,1.3267973737063976,1.0028105596821506,media
331,350,340,test,20,False,1.8838452954273375,1.3725324387523006,1.0520496815156333,media
332,351,341,test,20,False,1.6946962728890196,1.3018050057090038,1.2034992239380855,media
333,352,342,test,20,False,1.6129893772994364,1.2700351874257014,1.2629072813092386,media
334,353,343,test,20,False,1.5944828613601811,1.262728340285503,1.2366663503817419,media
335,354,344,test,20,False,1.6000100116680822,1.2649150215204508,1.1721791905108179,media
336,355,345,test,20,False,1.650052522349482,1.2845437020006294,1.1237488149623351,media
337,356,346,test,20,False,1.7883222742810934,1.3372816735007975,1.0737877617997753,media
338,357,347,test,20,False,2.0038152382519607,1.4155618101135536,1.037297506455156,media
339,358,348,test,20,False,2.111270506217132,1.453021165096067,1.0241290795650042,media
340,359,349,test,20,False,2.0912137537733235,1.4461029540711559,1.0261796701049697,media
341,360,350,test,20,False,2.1266195579276017,1.4582933716943247,1.034862086420797,media
342,361,351,test,20,False,2.1028051358605064,1.4501052154449023,1.0316325230896422,media
343,362,352,test,20,False,2.089273806800983,1.445432048489649,1.0355233459503372,media
344,363,353,test,20,False,2.0734980689734543,1.4399646068474927,1.0264646696970814,media
345,364,354,test,20,False,2.095292259873729,1.4475124385903317,1.0223047685760478,media
346,365,355,test,20,False,2.0728387398806594,1.4397356493053366,1.0204634924045235,media
347,366,356,test,20,False,2.030542422091748,1.424971025000771,1.023290731504007,media
348,367,357,test,20,False,1.8348223517437368,1.3545561456594322,1.0116365883840952,media
349,368,358,test,20,False,1.8360132469214794,1.354995663063716,1.0097218845418723,media
350,369,359,test,20,False,2.0037610043486973,1.4155426536663236,1.0167855923953313,media
351,370,360,test,20,False,1.7543582323743532,1.3245218882201808,1.0109594313015875,media
352,371,361,test,20,False,1.6265505548270691,1.2753629110284919,1.0105918105789853,media
353,372,362,test,20,False,1.7093934634580374,1.3074377474503471,1.0138923608565602,media
354,373,363,test,20,False,1.7033686534516383,1.305131661347482,1.0137813855778706,media
355,374,364,test,20,False,1.6709746226512852,1.292661836154872,1.02023241978357,media
356,375,365,test,20,False,1.643545248646887,1.2820082872769922,1.0450307982775902,media
357,376,366,test,20,False,1.5640215869145104,1.2506084866633964,1.116587145968823,media
358,377,367,test,20,False,1.329802390535073,1.1531705817159372,1.2587410272432589,media
359,378,368,test,20,False,1.2168828643534586,1.1031241382335257,1.3910894793064514,media
360,379,369,test,20,False,1.2386978117145742,1.1129680191787068,1.409448499758679,media
361,380,370,test,20,False,1.2987619597698354,1.139632379221403,1.340893524548951,media
362,381,371,test,20,False,1.315282247855494,1.1468575534282772,1.266070670774798,media
363,382,372,test,20,False,1.472371121693913,1.2134130054082628,1.3217777223212845,media
364,383,373,test,20,False,1.6961751387044988,1.3023728877339618,1.4445859035107578,media
365,384,374,test,20,False,1.7610830007644516,1.3270580246411428,1.4776510730667531,media
366,385,375,test,20,False,1.8690105890731759,1.367117620789512,1.5236707128972056,media
367,386,376,test,20,False,1.877837520883969,1.3703421181894575,1.545596120025449,media
368,387,377,test,20,False,1.8497961744674842,1.3600721210536904,1.4990836168839168,media
369,388,378,test,20,False,1.7187061951925582,1.310994353608191,1.3839311255437687,media
370,389,379,test,20,False,1.4792235277781358,1.2162333360741826,1.2260341854717687,media
371,390,380,test,20,False,1.3701344525648227,1.1705274249520268,1.1789123580686864,media
372,391,381,test,20,False,1.3465872211751053,1.160425448348624,1.1785931175748927,media
373,392,382,test,20,False,1.423058791900219,1.1929202789374564,1.1992172367919047,media
374,393,383,test,20,False,1.4836265771046302,1.2180421080999746,1.237923674083847,media
375,394,384,test,20,False,1.5050255347343517,1.226794821775162,1.2631907212213653,media
376,395,385,test,20,False,1.474769915819858,1.2144010522969164,1.2259596130676982,media
377,396,386,test,20,False,1.4432835548018486,1.201367368793513,1.1465494113313908,media
378,397,387,test,20,False,1.4847668857727134,1.2185101090153965,1.1045863551319377,media
379,398,388,test,20,False,1.4678203595301953,1.211536363271939,1.1073490110223003,media
380,399,389,test,20,False,1.4231573098083792,1.1929615709688133,1.1031293254792998,media
381,400,390,test,20,False,1.3631184347380105,1.1675266312757113,1.0877377455038766,media
2,21,11,train,20,False,1.9161643221819076,1.384255873089187,0.8785955648060175,persistencia
3,22,12,train,20,False,2.2766105988419687,1.5088441267546389,1.102976561940499,persistencia
4,23,13,train,20,False,2.119230661863897,1.455757762082654,1.0349208840185502,persistencia
5,24,14,train,20,False,2.199575425417236,1.4830965664504911,1.0393146598508873,persistencia
6,25,15,train,20,False,1.9761723697161178,1.4057639808005176,1.0391207186437181,persistencia
7,26,16,train,20,False,1.6791190462471917,1.2958082598313656,0.8880428558707586,persistencia
8,27,17,train,20,False,1.625137179518156,1.27480868349653,0.8778732777449547,persistencia
9,28,18,train,20,False,1.5948998503476948,1.2628934437820536,0.861368033667827,persistencia
10,29,19,train,20,False,1.6043405893970886,1.2666256705898111,0.8474571561067678,persistencia
11,30,20,train,20,False,1.5762170313227133,1.2554748230540957,0.8355743140215772,persistencia
12,31,21,train,20,False,1.5557228059665298,1.2472861764513106,0.8719614893391417,persistencia
13,32,22,train,20,False,1.5243766503946203,1.2346564908486166,0.8770365936177258,persistencia
14,33,23,train,20,False,1.337746136868966,1.1566097599748006,1.0102763374781512,persistencia
15,34,24,train,20,False,1.1911623239828368,1.0914038317611117,0.9097666517817519,persistencia
16,35,25,train,20,False,1.4183962644260872,1.1909644261799288,1.0015714602949766,persistencia
17,36,26,train,20,False,1.4620241304675436,1.2091418984004911,0.9239650997928301,persistencia
18,37,27,train,20,False,1.4218616484778641,1.1924184032787586,0.9107135948622289,persistencia
19,38,28,train,20,False,1.3253603931473406,1.1512429774584254,0.880626088740001,persistencia
20,39,29,train,20,False,1.3381962926752125,1.1568043450278065,0.9487484462968859,persistencia
21,40,30,train,20,False,1.3054332084561109,1.1425555603366127,1.1182612063757862,persistencia
22,41,31,train,20,False,1.3378611222528094,1.1566594668496037,1.5923796826133803,persistencia
23,42,32,train,20,False,1.0541016147953228,1.0266945089924864,1.0342973472541281,persistencia
24,43,33,train,20,False,1.263220889767775,1.1239309986684125,1.2323638769624048,persistencia
25,44,34,train,20,False,1.3303296748933156,1.153399182804165,1.256467410829113,persistencia
26,45,35,train,20,False,1.367571761008696,1.1694322387418161,1.0741144610194413,persistencia
27,46,36,train,20,False,1.326289571906603,1.1516464613355104,0.8971470102751047,persistencia
28,47,37,train,20,False,1.306718582822589,1.1431179216610108,0.873051437922563,persistencia
29,48,38,train,20,False,1.2796203277671094,1.131203044447419,0.8138228813585552,persistencia
30,49,39,train,20,False,1.7567887328788712,1.3254390717339184,0.9926467264917084,persistencia
31,50,40,train,20,False,1.7811506558673194,1.3345975632629183,0.981607620033865,persistencia
32,51,41,train,20,False,1.7380479155870574,1.3183504524924536,0.9942615132026417,persistencia
33,52,42,train,20,False,1.98177338015681,1.4077547301134563,1.1462856278018394,persistencia
34,53,43,train,20,False,1.9987868450759663,1.4137845822741053,1.244323766691558,persistencia
35,54,44,train,20,False,1.9873164167111608,1.4097221062007792,1.364338141020802,persistencia
36,55,45,train,20,False,1.7722153266071985,1.3312457799396769,1.191017038178189,persistencia
37,56,46,train,20,False,1.7739983024388835,1.3319152759987714,1.079419983235843,persistencia
38,57,47,train,20,False,1.7576076791838549,1.3257479697076118,0.9524877757551344,persistencia
39,58,48,train,20,False,1.7380600769913137,1.3183550648407711,0.9327711994506375,persistencia
40,59,49,train,20,False,1.724998179238133,1.3133918605039903,0.9224235107238434,persistencia
41,60,50,train,20,False,1.735530413448362,1.3173953140376513,0.9599277303023556,persistencia
42,61,51,train,20,False,1.6757197815548348,1.2944959565617944,0.9162970560531463,persistencia
43,62,52,train,20,False,1.5762117145455963,1.2554727056155368,0.9212137158738557,persistencia
44,63,53,train,20,False,1.395543897394039,1.1813314087901154,0.7978559758632655,persistencia
45,64,54,train,20,False,1.3076380356771207,1.1435200197972577,0.6928442533275195,persistencia
46,65,55,train,20,False,1.5619211750461157,1.2497684485720209,0.9763992571077025,persistencia
47,66,56,train,20,False,1.5956707367283607,1.2631986133337705,1.0848006023261032,persistencia
48,67,57,train,20,False,1.590531634441782,1.261162810441928,1.1139986490716693,persistencia
49,68,58,train,20,False,1.6062047619615405,1.2673613383568005,1.2379097567717112,persistencia
50,69,59,train,20,False,1.123091678307658,1.0597601984919316,0.9153295811844157,persistencia
51,70,60,train,20,False,1.1641319617571502,1.0789494713642294,0.9727492288093879,persistencia
52,71,61,train,20,False,1.1760982970471996,1.0844806577561443,0.9919550286379194,persistencia
53,72,62,train,20,False,0.9648590287850659,0.9822723801395751,0.9315911642069012,persistencia
54,73,63,train,20,False,1.0396728516733476,1.0196434924390718,1.0649857279736212,persistencia
55,74,64,train,20,False,1.0744976946993992,1.0365798062375127,1.1003278531079126,persistencia
56,75,65,train,20,False,1.1017082500188722,1.0496229084861248,1.1131290757570407,persistencia
57,76,66,train,20,False,1.061848275886884,1.0304602252813468,1.1045690263747079,persistencia
58,77,67,train,20,False,1.0615652930835358,1.0303229071914959,1.1755188050786147,persistencia
59,78,68,train,20,False,1.0898578547462123,1.0439625734413147,1.2643117356868252,persistencia
60,79,69,train,20,False,1.1239513957341725,1.0601657397474098,1.29394480086764,persistencia
61,80,70,train,20,False,1.122751584884594,1.0595997286167045,1.1804500152055666,persistencia
62,81,71,train,20,False,1.6433893320359794,1.2819474763171772,1.4392219548886709,persistencia
63,82,72,train,20,False,1.9756275731386317,1.4055701950235824,1.72353138330301,persistencia
64,83,73,train,20,False,2.067113302268319,1.437745910190086,1.8337116881756634,persistencia
65,84,74,train,20,False,2.0544279744823184,1.433327587986193,2.3734646981725005,persistencia
66,85,75,train,20,False,1.8498214120001641,1.3600813990346916,2.027796760066611,persistencia
67,86,76,train,20,False,1.788814706860911,1.3374657778279455,1.9655587828698933,persistencia
68,87,77,train,20,False,1.8174564194621532,1.3481307130475713,2.0826766043321507,persistencia
69,88,78,train,20,False,1.8691540504308755,1.3671700883324194,2.0524391105046025,persistencia
70,89,79,train,20,False,1.8745016707803983,1.3691244175678112,1.906317882541014,persistencia
71,90,80,train,20,False,1.8231017884989527,1.3502228662331832,1.8853731005060277,persistencia
72,91,81,train,20,False,1.8456164468273102,1.3585346689824702,1.7942064052370141,persistencia
73,92,82,train,20,False,1.8410412809302497,1.35684976358116,1.7627158637948603,persistencia
74,93,83,train,20,False,1.7692446330401963,1.3301295549833467,1.5468911818144662,persistencia
75,94,84,train,20,False,1.769495444891712,1.3302238326280702,1.5778765335391423,persistencia
76,95,85,train,20,False,1.7815290749615964,1.3347393284688949,1.4517359641496932,persistencia
77,96,86,train,20,False,1.7928289052317379,1.3389656101751597,1.3217634444432917,persistencia
78,97,87,train,20,False,1.817825125219334,1.3482674531484227,1.3895771203397231,persistencia
79,98,88,train,20,False,1.7856466675203886,1.3362809089111423,1.3969340751878174,persistencia
80,99,89,train,20,False,1.7663163712769545,1.3290283560846077,1.3567026454155486,persistencia
81,100,90,train,20,False,1.7993940795885426,1.341414954288397,1.3579148294305134,persistencia
82,101,91,train,20,False,1.2613341976781425,1.1230913576722699,1.0913659977512877,persistencia
83,102,92,train,20,False,0.9113551485145412,0.9546492279966193,0.7200465582165546,persistencia
84,103,93,train,20,False,0.8173459351423918,0.9040718639258672,0.6618862338060031,persistencia
85,104,94,train,20,False,0.7829383995498028,0.8848380640262956,0.6230075144160655,persistencia
86,105,95,train,20,False,0.6874830076322825,0.8291459507422577,0.5743707584072059,persistencia
87,106,96,train,20,False,0.6931602405168141,0.8325624544241796,0.6273048224355059,persistencia
88,107,97,train,20,False,0.663016540194349,0.814258276098161,0.6062014008581971,persistencia
89,108,98,train,20,False,0.6283774461734096,0.792702621525506,0.5770424654869393,persistencia
90,109,99,train,20,False,0.6217704208886992,0.7885242043772018,0.5819348411826567,persistencia
91,110,100,train,20,False,0.6452811396805078,0.803293931061668,0.532816049360718,persistencia
92,111,101,train,20,False,0.704779649798998,0.8395115542974962,0.594004855843395,persistencia
93,112,102,train,20,False,0.7253261342561332,0.8516608093931135,0.6213068674366549,persistencia
94,113,103,train,20,False,0.9797611855454236,0.9898288667973992,0.7897784703906359,persistencia
95,114,104,train,20,False,0.9354426796759112,0.9671828574142075,0.6404821147735505,persistencia
96,115,105,train,20,False,0.9619885875905535,0.980810168988145,0.6929292773899295,persistencia
97,116,106,train,20,False,1.0012917992999175,1.0006456911914015,0.8157944189973824,persistencia
98,117,107,train,20,False,1.0164716977361707,1.0082022107375934,0.8603916197508747,persistencia
99,118,108,train,20,False,1.0165214766725534,1.0082268974157322,0.805920073190738,persistencia
100,119,109,train,20,False,1.0397286182119418,1.0196708381688386,0.826520025001411,persistencia
101,120,110,train,20,False,1.0468293968517335,1.0231468109962194,0.8601516744109842,persistencia
102,121,111,train,20,False,1.0665290857888325,1.032728950784683,0.8823299634926292,persistencia
103,122,112,train,20,False,1.1658849427746776,1.079761521251187,1.0755003463941413,persistencia
104,123,113,train,20,False,1.1811022294565674,1.086785272929555,1.0780724746264014,persistencia
105,124,114,train,20,False,1.1729688657498325,1.0830368718330103,1.0495479350710601,persistencia
106,125,115,train,20,False,1.3341622194100042,1.1550594008145227,1.2158621324581635,persistencia
107,126,116,train,20,False,1.414040015643336,1.1891341453525486,1.288784322067159,persistencia
108,127,117,train,20,False,1.4732795552854474,1.2137872776089917,1.2575534999345543,persistencia
109,128,118,train,20,False,1.4405484473284162,1.2002284979654567,1.1072690074329439,persistencia
110,129,119,train,20,False,1.5068823773860103,1.2275513746422226,1.1417663062010743,persistencia
111,130,120,train,20,False,1.470817388832128,1.2127726039254547,1.2157598878499531,persistencia
112,131,121,train,20,False,1.4366155368419433,1.1985889774405334,1.204737948988372,persistencia
113,132,122,train,20,False,1.3965743466820095,1.18176746726334,1.1767884379937243,persistencia
114,133,123,train,20,False,1.1705214831020136,1.0819064114340082,1.0179706701914966,persistencia
115,134,124,train,20,False,1.1526020000764219,1.0735930327998695,1.159463614354885,persistencia
116,135,125,train,20,False,1.0915337548764252,1.0447649280466995,1.118464210729901,persistencia
117,136,126,train,20,False,1.0952967927518256,1.0465642802770527,1.031087642691408,persistencia
118,137,127,train,20,False,1.0634331020864376,1.0312289280690479,0.9896488925048278,persistencia
119,138,128,train,20,False,1.0540661075752977,1.026677216838524,1.068994236413918,persistencia
120,139,129,train,20,False,1.0411491221642266,1.0203671506689278,1.051515965533821,persistencia
121,140,130,train,20,False,0.998413376032152,0.9992063730942432,0.9640845371002644,persistencia
122,141,131,train,20,False,0.9822423925715407,0.9910814258029159,0.9935961750139676,persistencia
123,142,132,train,20,False,0.917692352585237,0.9579626050035758,0.8738255172338057,persistencia
124,143,133,train,20,False,0.9383549152339052,0.9686872122795394,0.8287722361653241,persistencia
125,144,134,train,20,False,0.9708831056156771,0.9853340071344727,0.8546493088067625,persistencia
126,145,135,train,20,False,0.8188957024706381,0.9049285620813602,0.7570992632474426,persistencia
127,146,136,train,20,False,0.7406328445804752,0.8606002815363676,0.7230384982920616,persistencia
128,147,137,train,20,False,0.7900798621603388,0.888864366571379,0.7096170200063044,persistencia
129,148,138,train,20,False,0.8210425047000134,0.9061139578993436,0.787664089159525,persistencia
130,149,139,train,20,False,0.8219271237605182,0.9066019654514975,0.7977258602417363,persistencia
131,150,140,train,20,False,0.7903649222322039,0.8890247028245075,0.8218464247346021,persistencia
132,151,141,train,20,False,0.799946273593154,0.8943971565211698,0.747884423486805,persistencia
133,152,142,train,20,False,0.787516507565561,0.887421268375714,0.6796479968880886,persistencia
134,153,143,train,20,False,0.75165273812876,0.8669790874806381,0.7013925931640296,persistencia
135,154,144,train,20,False,0.7697907279285283,0.877377186806523,0.7237565464613565,persistencia
136,155,145,train,20,False,0.7510101769765374,0.8666084334787756,0.7114638131277927,persistencia
