t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
390,409,399,train,20,False,0.990256162094569,0.995116155076667,0.9550570182605336,0.8379986481815465,0.9088729444667344,3.0914522797579433,1.3484015822743964,1.3044969483118254,1.7349402215825371,0.9133335237600599,0.922,3.323550583729725,0.55,4.6837453540640075,0.922,3.323550583729725,0.55
391,410,400,train,20,False,0.9468737737833941,0.9730743927282199,0.9218298803300825,0.806466124192913,0.8773043376270524,3.0914522797579433,1.3301236184494782,1.281154862463151,1.8326511897152897,0.9015799246009797,0.922,3.3237608584761,0.55,4.683956186857385,0.922,3.3237608584761,0.55
392,411,401,train,20,False,0.9513466634242619,0.9753700135970256,0.9233960285945124,0.8087424678268812,0.8819599129342723,3.0914522797579433,1.3532388432603155,1.300094126183551,1.8780973751960577,0.9042311129514121,0.922,3.316243714488541,0.55,4.676419093162386,0.922,3.316243714488541,0.55
393,412,402,train,20,False,0.8946878868064119,0.9458794250888491,0.90744717240044,0.770056633120642,0.8443682166983464,3.0914522797579433,1.3160688318725855,1.2605776751218563,1.924794419759282,0.8926806042102382,0.9275,3.316477245524495,0.6,4.659015843250944,0.9275,3.316477245524495,0.6
394,413,403,train,20,False,0.8594717414683236,0.927076987886294,0.7851910432397466,0.7511798896079243,0.828806867266964,3.0914522797579433,1.2953157796436154,1.241653548129805,1.9317838558575595,0.8940000432505797,0.9325,3.3186697736835966,0.6,4.566173575980169,0.9325,3.3186697736835966,0.6
395,414,404,train,20,False,0.851922270326526,0.9229963544492069,0.82275377667865,0.7484819652785029,0.8254868642138993,3.0914522797579433,1.2810041819600788,1.228558591999756,1.922429431452212,0.8943554979764835,0.94,3.3160095325491667,0.6,4.396203221937048,0.94,3.3160095325491667,0.6
396,415,405,train,20,False,0.8461065765558521,0.9198405169135855,0.8890277932533842,0.7409000260707999,0.8193630315345294,3.0914522797579433,1.280756981075555,1.224827502271142,1.9575217154172648,0.8907664062068105,0.94,3.322127050184116,0.6,4.40233697481869,0.94,3.322127050184116,0.6
397,416,406,train,20,False,0.8284392887567537,0.9101864033025069,1.1726459293853795,0.7318923802742325,0.8102008385568691,3.0914522797579433,1.2486813545165554,1.1984298796121242,1.9402166764802302,0.8901482549257475,0.9455,3.31841701479876,0.6,4.296839358154394,0.9455,3.31841701479876,0.6
398,417,407,train,20,False,0.6653576431157221,0.8156945771032943,0.9890046004826019,0.6809859473574201,0.7543901176638068,1.9219042541326972,1.1631601532326543,1.113639433268708,1.9411186999559153,0.9248438555798757,0.9615,3.301225325706136,0.6,3.49041037176791,0.9615,3.301225325706136,0.6
399,418,408,train,20,False,0.6738152008608604,0.8208624737803893,0.9826942692001804,0.6851359243373165,0.7592114657138619,1.9219042541326972,1.1807947242886967,1.1310948553116202,1.9546312928276428,0.9248948392261122,0.957,3.307144206957122,0.55,3.5130642987321785,0.957,3.307144206957122,0.55
400,419,409,train,20,False,0.687878087428975,0.8293841615493842,0.9740389200035446,0.699121597106622,0.7709109982388832,1.9219042541326972,1.1818440785740472,1.1370775939917261,1.9140060028899444,0.9294980950669876,0.957,3.3010678781930736,0.55,3.5069718440323547,0.957,3.3010678781930736,0.55
401,420,410,train,20,False,0.7037671281336579,0.8389082954254642,0.8392812447791677,0.7047326772231558,0.779862109918752,1.9219042541326972,1.2060831062989528,1.158710897220668,1.9331069538069539,0.9296154468507598,0.9515,3.2992080741573373,0.5,3.537445358504334,0.9515,3.2992080741573373,0.5
402,421,411,train,20,False,0.7838165660263088,0.8853341550094568,0.6438409629845109,0.7407117894935904,0.8151803426929675,1.9219042541326972,1.239146149846109,1.191856610086635,1.922159146500744,0.9207600746909624,0.9345,3.2948747218696446,0.45,3.6135020954636685,0.9345,3.2948747218696446,0.45
403,422,412,train,20,False,0.7800840379900567,0.8832236624944197,0.5327783526841987,0.7369037400815115,0.8112141316343742,1.9219042541326972,1.2328430002475899,1.185851249690633,1.9244010882629854,0.918469653930382,0.9345,3.2956302669040998,0.45,3.6142596456349714,0.9345,3.2956302669040998,0.45
404,423,413,train,20,False,0.9747040467997407,0.9872710098041675,0.6805853964413799,0.8011819527711905,0.8748510467889323,2.5455412035990332,1.304148341048709,1.2573178616339682,1.918157355567115,0.8861305944377579,0.8845,3.293993980225615,0.4,4.50112421789561,0.8845,3.293993980225615,0.4
405,424,414,train,20,False,0.8452435008943155,0.9193712530280221,0.6808921031918336,0.7312662028250886,0.8063034737398137,2.5455412035990332,1.2284547640405565,1.1857444476109436,1.9492338476606352,0.877016190232389,0.8985,3.280085305101799,0.45,4.367246197103305,0.8985,3.280085305101799,0.45
406,425,415,train,20,False,0.8252628624362369,0.9084397957136383,0.7524241712393237,0.7079824634203274,0.7878959464266675,2.5455412035990332,1.2239914241238303,1.175191935376413,2.0916690018612174,0.8673067275831134,0.8985,3.2710754096034425,0.45,4.358212390292414,0.8985,3.2710754096034425,0.45
407,426,416,train,20,False,0.8353925459880065,0.9139981104947682,0.8697073101013799,0.7090600804005823,0.7933317763652148,2.5455412035990332,1.2405049291899228,1.194219391247191,2.109102434672077,0.8679796678526678,0.8915,3.26828638761966,0.45,4.402385920037414,0.8915,3.26828638761966,0.45
408,427,417,train,20,False,0.8541165339370245,0.9241842532401342,0.8777792794740484,0.7192450980644522,0.8038301521633866,2.5455412035990332,1.2403160455886508,1.1985134878177535,2.085656521304137,0.8697726122742373,0.8905,3.264832361303972,0.45,4.397247457746582,0.8905,3.264832361303972,0.45
409,428,418,train,20,False,0.8935619882341859,0.9452840780602336,0.8776717699816133,0.7553691233978231,0.8378062031139357,2.5455412035990332,1.260601610198127,1.2244599700056058,1.9632803234990182,0.8863009782552908,0.8905,3.2681476421975004,0.45,4.400571537045996,0.8905,3.2681476421975004,0.45
410,429,419,train,20,False,0.8877756616237953,0.9422184787106413,0.8858590280514905,0.7514497873825503,0.8347841352021975,2.5455412035990332,1.2749886245913817,1.238120941042467,1.9884338689919414,0.8859772484451164,0.888,3.2764471367024273,0.45,4.462365491659434,0.888,3.2764471367024273,0.45
411,430,420,train,20,False,0.9298038571836607,0.9642633754237795,0.9194208274675694,0.7819540820284205,0.8656729268999139,2.5455412035990332,1.2943331319321965,1.2624521931474708,1.8935953077470014,0.8977556847676224,0.8865,3.267492297217584,0.4,4.45449070451479,0.8865,3.267492297217584,0.4
412,431,421,train,20,False,0.9311587389275011,0.9649656672273378,0.91381730179853,0.7853182179243348,0.8669286267950097,2.5455412035990332,1.286727837007817,1.2551477717238302,1.8575613273318965,0.8984035973901325,0.8865,3.2706161025639244,0.4,4.457622800111105,0.8865,3.2706161025639244,0.4
413,432,422,train,20,False,0.9648526154419861,0.9822691155900128,0.9304861559530738,0.8104010453683094,0.8932250571331231,2.5455412035990332,1.3229366935637359,1.2934669084760042,1.8321151413293844,0.9093486122655865,0.8865,3.2716434610412235,0.4,4.458652885089466,0.8865,3.2716434610412235,0.4
414,433,423,train,20,False,1.085986266962982,1.0421066485552148,0.9050655675978233,0.8509788048217521,0.936286360237423,2.5455412035990332,1.371324116063807,1.3443741553574022,1.8231630645727983,0.8984554138825407,0.859,3.267918761324133,0.4,5.053988640504551,0.859,3.267918761324133,0.4
415,434,424,train,20,False,1.0321654426866378,1.0159554334155794,0.8073583946929708,0.8186132923629534,0.8999318751691996,2.5455412035990332,1.3296215527355577,1.298139465079943,1.8732033601887323,0.8857985749863891,0.863,3.269240054069907,0.45,5.052324906137905,0.863,3.269240054069907,0.45
416,435,425,train,20,False,1.0445984493721872,1.0220559913097653,0.7538588247641339,0.8310430957492908,0.9116449237010336,2.5455412035990332,1.337260299456566,1.3092494152554224,1.8377056629502746,0.8919716057167867,0.863,3.270579209753688,0.45,5.053667615799652,0.863,3.270579209753688,0.45
417,436,426,train,20,False,1.0135826614947903,1.006768424959181,0.7180217328295557,0.8098581188162084,0.8867921926982364,2.5455412035990332,1.305909652650491,1.2727737961697385,1.851533962783114,0.88083035851486,0.8655,3.2734400386744857,0.5,5.050496792128297,0.8655,3.2734400386744857,0.5
418,437,427,train,20,False,1.1110336646125054,1.054055816649434,0.700039768495507,0.8507522537939813,0.9247769468768657,2.5455412035990332,1.3329387969494004,1.2996592792131807,1.8250666858237732,0.8773510209511373,0.8485,3.286626309172675,0.5,5.275514747564477,0.8485,3.286626309172675,0.5
419,438,428,train,20,False,1.2109820745073974,1.1004463069624966,0.8620905958352085,0.8913775254755375,0.9629976818433802,2.5455412035990332,1.3634604311733534,1.329994061770733,1.7970520332980608,0.8750973816264526,0.835,3.290992869918562,0.5,5.313108086530472,0.835,3.290992869918562,0.5
420,439,429,train,20,False,1.213656214786979,1.1016606622671878,0.8498337515397788,0.8901072074316329,0.9648139579955478,2.5455412035990332,1.3724438028599044,1.3389404606935567,1.812720410388558,0.8757814370987769,0.835,3.297011293536167,0.5,5.319142482409698,0.835,3.297011293536167,0.5
421,440,430,train,20,False,1.1735744766459693,1.0833164249867022,0.8370816286164992,0.8673344530471052,0.9355190578267131,2.5455412035990332,1.330627442311188,1.293822800229367,1.8145396740769422,0.863569531716642,0.8405,3.2995626649225414,0.55,5.28936237063518,0.8405,3.2995626649225414,0.55
422,441,431,train,20,False,1.0935871426200032,1.0457471695491234,0.8448733450442795,0.8314959631683768,0.9002406109987969,2.5455412035990332,1.2943149749224387,1.2573260958495778,1.8209663107017398,0.8608587593757849,0.8575,3.3047350874663612,0.6,5.214146930735949,0.8575,3.3047350874663612,0.6
423,442,432,train,20,False,1.108912722546901,1.053049249820207,0.8702212245565045,0.8405511768648385,0.9137740217114523,2.5455412035990332,1.3282780448491427,1.290907276218764,1.8515602842901324,0.8677410119872988,0.855,3.3078156506083944,0.55,5.223928330196469,0.855,3.3078156506083944,0.55
424,443,433,train,20,False,0.9165914027381902,0.957387801644762,0.7662933209183742,0.7685682638471383,0.85140644381827,2.352846571566326,1.3018420800980524,1.2568803200233591,1.9368438527348204,0.8893015373243536,0.8975,3.309685392548945,0.55,4.4492186402119405,0.8975,3.309685392548945,0.55
425,444,434,train,20,False,0.9755676759618179,0.9877082949746944,0.7988741023054963,0.808847147688701,0.8942885107755811,2.352846571566326,1.3657347890212468,1.3113397032617613,1.9283166939452656,0.9054176372979569,0.893,3.3116755221955003,0.5,4.493845251343068,0.893,3.3116755221955003,0.5
426,445,435,train,20,False,1.2064071171906279,1.09836565732484,0.8559335016726736,0.9007177451818686,0.985275718152445,2.8642298304840397,1.4580022589593853,1.4120885656287914,1.7754512405422342,0.8970379869233761,0.86,3.3124657840135754,0.45,5.665479330427949,0.86,3.3124657840135754,0.45
427,446,436,train,20,False,1.1646731390114349,1.0792002311950433,0.8052781217457465,0.8746311820867106,0.9545264107100838,2.8642298304840397,1.4196997887836262,1.367816669821066,1.8000958841270296,0.8844757285245363,0.868,3.3209339800478905,0.5,5.625737077116124,0.868,3.3209339800478905,0.5
428,447,437,train,20,False,1.1358165551965553,1.0657469470735328,0.8215680834897033,0.8564828743196891,0.9369523566981671,2.8642298304840397,1.4057731910840818,1.353702461343853,1.8275177771440565,0.8791508709182546,0.8705,3.3172981971057434,0.55,5.620887181052702,0.8705,3.3172981971057434,0.55
429,448,438,train,20,False,1.1146267392885814,1.055758845233409,0.8891524917517111,0.8430130853000651,0.9234615237910075,2.8642298304840397,1.397146385455557,1.338746094516008,1.8393660541275672,0.8746898289891638,0.8705,3.3110006874686024,0.55,5.614572958489076,0.8705,3.3110006874686024,0.55
430,449,439,train,20,False,1.1017893395526823,1.049661535711718,0.872766551200962,0.833616298552698,0.9159257817663967,2.8642298304840397,1.3860317606853743,1.3277696794141787,1.8526640445202627,0.8725915455645972,0.8715,3.2999872487413375,0.55,5.580859391875255,0.8715,3.2999872487413375,0.55
431,450,440,train,20,False,1.1517890388490786,1.073214348976512,0.9358159567703181,0.8541467982627834,0.9367955136694522,2.8642298304840397,1.4085657325875611,1.3503168757039,1.8459599899583168,0.8728876151934069,0.8655,3.311001653483499,0.55,5.597960373947912,0.8655,3.311001653483499,0.55
432,451,441,train,20,False,1.138692139516985,1.0670951876552461,0.9933841368408648,0.8396546610148562,0.9195396288043434,2.8642298304840397,1.3735056036234576,1.3192247745302446,1.8244776416730908,0.861722215077054,0.8655,3.3173904016663665,0.55,5.604366077194745,0.8655,3.3173904016663665,0.55
433,452,442,train,20,False,1.101144138770746,1.049354153167912,1.0031826390235787,0.8101916484797123,0.8871617653549032,2.8642298304840397,1.3251079547837228,1.2708759675087613,1.8390632687296922,0.8454359881043367,0.8655,3.3183180670466808,0.55,5.605296204501155,0.8655,3.3183180670466808,0.55
434,453,443,train,20,False,0.9697717314808181,0.984769887578219,0.9257540189290887,0.7627619550471033,0.8385376404962974,2.8642298304840397,1.281699200340918,1.227216174074144,1.8690461754160181,0.8515061752735543,0.893,3.317474587763858,0.55,5.018983488106551,0.893,3.317474587763858,0.55
435,454,444,train,20,False,0.9923346945957588,0.9961599743995735,0.9144070130131283,0.7807757561339007,0.8582117189084231,2.8642298304840397,1.2953930198801349,1.2456325626241347,1.8153054322443676,0.8615199776779854,0.893,3.3217664377857345,0.55,5.0232867282457985,0.893,3.3217664377857345,0.55
436,455,445,train,20,False,0.9981735607278454,0.9990863629976366,0.8863652344277488,0.7878261975214317,0.8624417746335302,2.8642298304840397,1.3034265198003,1.2470549870127985,1.8111503580181392,0.8632304539177965,0.893,3.317363777157983,0.55,5.018872383421014,0.893,3.317363777157983,0.55
437,456,446,train,20,False,0.9947325386208548,0.9973627918770855,0.9039331879431359,0.7821229489511744,0.8570992133661448,2.8642298304840397,1.293047618755713,1.239118388936639,1.815131665868747,0.8593655391465349,0.893,3.313654496568833,0.55,5.015153258792334,0.893,3.313654496568833,0.55
438,457,447,train,20,False,0.8831074526679042,0.9397379702171793,1.0552648832635794,0.7303497832667025,0.8104301473116685,2.8642298304840397,1.2602182101608954,1.2058754415719661,1.8633797852083638,0.8624001296067382,0.916,3.3091022175790417,0.55,4.767875167942781,0.916,3.3091022175790417,0.55
439,458,448,train,20,False,0.8009315975856472,0.8949478183590635,0.9127143181950891,0.6915706666110034,0.7809814069980248,2.8642298304840397,1.2603883599192476,1.2015972840364018,1.9234373045085011,0.8726558029159708,0.922,3.2945974203272153,0.55,4.929913450314419,0.922,3.2945974203272153,0.55
440,459,449,train,20,False,0.7791392472739752,0.8826886468477858,0.9284856151751393,0.6729853597643891,0.7615105385586393,2.8642298304840397,1.235460039356525,1.1768071165817258,1.94048689335983,0.8627170421621578,0.922,3.2939566635781823,0.55,4.929270993064543,0.922,3.2939566635781823,0.55
441,460,450,train,20,False,0.8441295878854931,0.9187652517838781,0.9305339616035794,0.7131493933282498,0.8022189253320751,2.8642298304840397,1.2742158235430863,1.2214060831347973,1.9085858311239103,0.8731489613636169,0.918,3.2923287806898065,0.5,4.930269570523135,0.918,3.2923287806898065,0.5
442,461,451,train,20,False,0.8558968373684298,0.9251469274490565,0.9740760362489164,0.712700111392828,0.8091401448585817,2.8642298304840397,1.3179053401984988,1.2630316469581708,1.9674239806602762,0.8746071795208306,0.911,3.295231486250107,0.45,5.029507191650156,0.911,3.295231486250107,0.45
443,462,452,train,20,False,0.9877306198273986,0.9938463763718207,1.1046099421213444,0.7695212880079728,0.8625054896566983,2.8642298304840397,1.3654073157939588,1.3108651884438574,1.9102891128303945,0.8678458866101607,0.8875,3.2925156961529676,0.45,5.478518171284797,0.8875,3.2925156961529676,0.45
444,463,453,train,20,False,1.0152059041929784,1.0075742673336683,1.1545370584641443,0.7918038759340861,0.8756000883160093,2.8642298304840397,1.3526688195631764,1.2996417626973065,1.842579021564498,0.8690179143152391,0.89,3.2932331005193927,0.45,5.406963448141683,0.89,3.2932331005193927,0.45
445,464,454,train,20,False,0.9686213937167685,0.9841856500258315,1.182440199502892,0.7602675414606318,0.8478311393064173,2.8642298304840397,1.338082758616422,1.2905971220396444,1.9347307989807447,0.8614544819711247,0.8925,3.2967666860661646,0.45,5.373495747856915,0.8925,3.2967666860661646,0.45
446,465,455,train,20,False,0.7513143880292172,0.8667839338781131,1.0668513335791494,0.686088032980642,0.7705055727212716,2.323239574022578,1.2366160957231078,1.1875222258996918,1.9370238054067155,0.8889246127047158,0.9255,3.291763664509296,0.5,4.19763772881314,0.9255,3.291763664509296,0.5
447,466,456,train,20,False,0.7850653472567615,0.8860391341564782,1.123172782630433,0.708427362737753,0.7970257733867793,2.323239574022578,1.2714973175696294,1.2243634472315148,1.9165563205053513,0.8995378902147017,0.9215,3.285431601080049,0.45,4.210387710955581,0.9215,3.285431601080049,0.45
448,467,457,train,20,False,0.7911686871374741,0.8894766366450971,1.1463293144085869,0.7149139237836811,0.8014515804561467,2.323239574022578,1.270766023415582,1.223592688871237,1.8946380952483377,0.9010372475650842,0.9215,3.2967697876458932,0.45,4.221755987872929,0.9215,3.2967697876458932,0.45
449,468,458,train,20,False,0.7818925786004337,0.8842468991183592,1.1569105166942568,0.7054183382251565,0.7932990143551474,2.323239574022578,1.263839449962677,1.214981454926932,1.909586054199858,0.8971465041563712,0.9215,3.300328368766808,0.45,4.225324013092877,0.9215,3.300328368766808,0.45
450,469,459,train,20,False,0.7529551979419993,0.8677299107106999,1.1352180159985577,0.6798039788516353,0.7622349517390979,2.323239574022578,1.2164160180950718,1.1601421256427877,2.0168457774947433,0.8784241989708549,0.9265,3.302059427898789,0.5,4.191980563850777,0.9265,3.302059427898789,0.5
451,470,460,train,20,False,0.7012533881126586,0.8374087341989326,1.1961062233343749,0.6568418563237429,0.7404972592757184,2.323239574022578,1.2025961126927722,1.1459085045730468,2.038200618108367,0.884272194729471,0.934,3.2978946697328375,0.55,4.180643589054151,0.934,3.2978946697328375,0.55
452,471,461,train,20,False,0.7184455327347296,0.8476116638736926,1.3721425983355764,0.6757355853656482,0.7612418067279728,2.323239574022578,1.228284919822943,1.1716310724557413,2.026493138012776,0.8981020898756885,0.934,3.2918691528782493,0.55,4.174602081113237,0.934,3.2918691528782493,0.55
453,472,462,train,20,False,0.7684603106702486,0.8766186803110282,1.5329305043138777,0.7143412126479173,0.8000590353581334,2.323239574022578,1.26953782604971,1.212952254622982,1.9884152137329785,0.9126648260270578,0.934,3.2891994241500617,0.55,4.171925267206536,0.934,3.2891994241500617,0.55
454,473,463,train,20,False,0.7377392014146862,0.8589174590230927,1.4673131342063281,0.6902408402165767,0.7750750682216958,2.323239574022578,1.2289689093576137,1.171679703686329,2.0160364006233964,0.9023859744372217,0.9385,3.306181489808436,0.6,4.1651020952230065,0.9385,3.306181489808436,0.6
455,474,464,train,20,False,0.7133692471374256,0.8446118914255385,1.4318369083021742,0.6711997821249402,0.7528264308591066,2.323239574022578,1.196816720829789,1.1395500266829819,2.0169783225917546,0.8913282402269804,0.9385,3.2975714608316804,0.6,4.156469216137298,0.9385,3.2975714608316804,0.6
456,475,465,train,20,False,0.7236706239493614,0.8506883236235004,1.4514780398287268,0.6772023008191526,0.7592883457285153,2.323239574022578,1.1987678647953381,1.1480332993658569,2.0087350280383953,0.8925576202742886,0.9385,3.2949218913908376,0.6,4.1538126150185635,0.9385,3.2949218913908376,0.6
457,476,466,train,20,False,0.7730324973810822,0.8792226665532925,1.4060414497311158,0.7109294331873739,0.7973210419685308,2.323239574022578,1.2444730976931726,1.1985942878048885,1.9824943730915479,0.9068476875080685,0.9355,3.294893047042672,0.55,4.154835279648263,0.9355,3.294893047042672,0.55
458,477,467,train,20,False,0.753998982263939,0.8683311478139771,1.5120816336865555,0.6953245784413846,0.7802957654484765,2.323239574022578,1.2281039892373848,1.1778391073556378,2.044435616971624,0.8986154273204069,0.937,3.306700143762231,0.6,4.164794257220338,0.937,3.306700143762231,0.6
459,478,468,train,20,False,0.7514291427920567,0.8668501270646828,1.5187591749271405,0.7012442841967542,0.7791158016582876,2.323239574022578,1.1975290529465061,1.152022472911519,1.9974986818900091,0.8987895108195,0.949,3.3062246752845033,0.65,3.937801425618651,0.949,3.3062246752845033,0.65
460,479,469,train,20,False,0.7886129009497379,0.8880387947323799,1.5557576745309545,0.7313639231919508,0.8076901573887266,2.323239574022578,1.2251427212032258,1.1796744097115002,1.9628243318564063,0.9095212531026112,0.949,3.307632564914478,0.65,3.9392130516392383,0.949,3.307632564914478,0.65
461,480,470,train,20,False,0.8118156993339355,0.901008157196113,1.4386776759481068,0.7372110353809778,0.8166493322957532,2.323239574022578,1.249302886286126,1.2015515895568971,1.975743168562973,0.9063728510928473,0.938,3.3086273651013345,0.65,4.151110716484232,0.938,3.3086273651013345,0.65
462,481,471,train,20,False,0.776988363585315,0.881469434288742,1.312388266250711,0.7139846152565426,0.7899562520046852,2.323239574022578,1.1971184436146298,1.1479140053244778,1.992552652815134,0.8961811054084946,0.945,3.304221398623146,0.7,4.050365844943371,0.945,3.304221398623146,0.7
463,482,472,train,20,False,0.647152771829486,0.8044580609512755,0.9978652338872032,0.6581427465594869,0.7379872468386184,1.9766014265441272,1.1592157625584003,1.1030361195812994,2.0623374210169634,0.9173719335548021,0.968,3.2997689403280086,0.7,3.6041415344548007,0.968,3.2997689403280086,0.7
464,483,473,train,20,False,0.583418960262762,0.7638186697526854,0.8090331284137573,0.6163826906373392,0.6961492212324212,1.9766014265441272,1.0967683547448395,1.046663892134393,2.0688756030144075,0.911406396308466,0.973,3.2977138619965403,0.75,3.5624342261388326,0.973,3.2977138619965403,0.75
465,484,474,train,20,False,0.5887898395434,0.7673264230713028,0.7392203090257795,0.6262858364576542,0.7005846466714567,1.9766014265441272,1.0737777317457928,1.0255458995218267,1.9730087565027894,0.9130203595326416,0.975,3.295764581914079,0.8,3.554859236577189,0.975,3.295764581914079,0.8
466,485,475,train,20,False,0.6856595979294069,0.828045649665166,0.6200936997045562,0.6726213520199122,0.7454212326053595,1.9766014265441272,1.127479310692648,1.080892366031001,1.9646378484495286,0.9002175579411388,0.9625,3.3001499880836764,0.75,3.7322720356041392,0.9625,3.3001499880836764,0.75
467,486,476,train,20,False,0.6882857500626139,0.8296298873971537,0.501333344695745,0.6751864791048854,0.7468549338325258,1.9766014265441272,1.117344820031646,1.0747293965363984,1.9467506224193343,0.9002266494709799,0.9665,3.3054361494813516,0.8,3.718473375716427,0.9665,3.3054361494813516,0.8
468,487,477,train,20,False,0.8295831513485622,0.910814553764136,0.43728156662591317,0.7275731591344405,0.8018773235467703,2.4461362301015193,1.1842815581573245,1.1418716072318484,1.934459135002189,0.8803958173843851,0.942,3.296038395722174,0.75,4.30046971840161,0.942,3.296038395722174,0.75
469,488,478,train,20,False,0.8450633475736599,0.919273271434376,0.38024538279161374,0.7384259196799197,0.8144928597756647,2.4461362301015193,1.1982535595281525,1.163767105171432,1.927096202033408,0.8860182114343229,0.942,3.3032009755818703,0.75,4.307651306992939,0.942,3.3032009755818703,0.75
470,489,479,train,20,False,0.8618957427581521,0.9283834028881344,0.375800911783618,0.7580619998528969,0.8367661074441722,2.4461362301015193,1.219275231099668,1.1927023107946462,1.795428844702382,0.9013152376928031,0.942,3.310281875849473,0.75,4.314750999223151,0.942,3.310281875849473,0.75
471,490,480,train,20,False,0.8422834890188359,0.9177600389093197,0.36879723484707166,0.7491664984295141,0.825330178611094,2.4461362301015193,1.1984279932612205,1.1715545919584514,1.788441710350708,0.8992875518876693,0.942,3.314300533539923,0.75,4.318780322007333,0.942,3.314300533539923,0.75
472,491,481,train,20,False,0.8333909182283927,0.9129024691764136,0.3765952565737713,0.7366072230422087,0.8170870261630372,2.4461362301015193,1.22219772321062,1.1833805101369057,1.9227675792087102,0.8950430673061741,0.941,3.315460919330897,0.7,4.321322459725367,0.941,3.315460919330897,0.7
473,492,482,train,20,False,0.7994790823492467,0.8941359417612328,0.39302123581357423,0.7158065860301726,0.7965965305145117,2.4461362301015193,1.2019126356618626,1.1595993877686763,1.9338449314745905,0.8909121010675493,0.941,3.31482595172326,0.7,4.320685806980658,0.941,3.31482595172326,0.7
474,493,483,train,20,False,0.8476169407360332,0.9206611432747844,0.4336295773696052,0.7497512089806818,0.830691869420701,2.4461362301015193,1.2380985415184904,1.1968747633312824,1.8808582185869713,0.9022775377115804,0.938,3.300298132492372,0.65,4.313668906310075,0.938,3.300298132492372,0.65
475,494,484,train,20,False,0.8809055526987803,0.9385656890696465,0.4639554005291792,0.7761662319952285,0.858350604503612,2.4461362301015193,1.2708455941255976,1.2297476258285056,1.8653937271102254,0.9145343948748568,0.938,3.3024707981656256,0.65,4.315847338008912,0.938,3.3024707981656256,0.65
476,495,485,train,20,False,0.9264071583955417,0.9625004718936722,0.5205849709857957,0.7938155502543585,0.8795415021360812,2.4461362301015193,1.3009639913610802,1.2599295105268122,1.8711399588437043,0.9138089048472119,0.925,3.30870436608498,0.6,4.4165233726600786,0.925,3.30870436608498,0.6
477,496,486,train,20,False,0.888120509843487,0.9424014589565781,0.5947774821482563,0.7671262545678968,0.855173240219604,2.4461362301015193,1.3035988629277715,1.2507191336115215,1.985218091541763,0.9074404884373242,0.9265,3.31740993751526,0.6,4.430520636458087,0.9265,3.31740993751526,0.6
478,497,487,train,20,False,0.9828351543218359,0.9913804286558394,0.6368624342820949,0.8207952267208791,0.9072457172287525,2.4461362301015193,1.347286458461915,1.299344092352611,1.8829579063613575,0.915133778118698,0.9115,3.3041622671985262,0.55,4.5676841850954615,0.9115,3.3041622671985262,0.55
479,498,488,train,20,False,1.0450064556572853,1.0222555725733586,0.5986677694350266,0.8422115879937552,0.9309072354932038,2.4461362301015193,1.3778433200836016,1.329969083814347,1.8806950895451862,0.9106404117218941,0.8895,3.3075049316471747,0.5,4.980935394676218,0.8895,3.3075049316471747,0.5
480,499,489,train,20,False,1.0067283954815684,1.0033585577855846,0.6120371457474877,0.8095150808421885,0.9007661828474658,2.4461362301015193,1.3589183059995613,1.3101531648642735,1.9690152301514956,0.8977510341222977,0.8895,3.3179232892178043,0.5,4.991381401469196,0.8895,3.3179232892178043,0.5
481,500,490,train,20,False,0.9270118715537088,0.9628145571986896,0.5548293809754966,0.7719008699074208,0.8599368744170329,2.4461362301015193,1.2974826913111202,1.2508884896265768,1.961417893568462,0.8931490160670407,0.9045,3.320870118763229,0.55,4.780805046449648,0.9045,3.320870118763229,0.55
482,501,491,train,20,False,1.117179783644216,1.0569672576027207,0.5484791113211337,0.8451084727136701,0.9400622642881258,2.633787807817786,1.3890105861938635,1.3462823336630083,1.8970251407717904,0.889395823310796,0.8765,3.3238873586397277,0.5,5.640770768026091,0.8765,3.3238873586397277,0.5
483,502,492,train,20,False,1.1119425614458098,1.054486871158579,0.5284137338289833,0.8459514115969784,0.9362760168751916,2.633787807817786,1.3903792177431835,1.340047417918922,1.895347387490506,0.8878972725819643,0.8775,3.324850978484704,0.5,5.6368352942065805,0.8775,3.324850978484704,0.5
484,503,493,train,20,False,1.1318514785917249,1.0638850871178358,0.5064055717206315,0.8650903425018734,0.9550289258171982,2.633787807817786,1.4118770244963765,1.3615962909247936,1.8800509259134788,0.8976805271370623,0.8775,3.327496024379738,0.5,5.639487359774492,0.8775,3.327496024379738,0.5
485,504,494,train,20,False,1.1130487174043602,1.05501124041612,0.48820503182229485,0.8432151928711493,0.9332849406631032,2.633787807817786,1.3958540542444475,1.3416737469277993,1.992108602737601,0.8846208503854375,0.8775,3.3312836673485484,0.5,5.643285054748324,0.8775,3.3312836673485484,0.5
486,505,495,train,20,False,1.1047415860079473,1.051066879892972,0.4636228854519766,0.8359119693324342,0.9305176428223201,2.633787807817786,1.4055985908688933,1.3513672323973303,2.00602444302326,0.8853077388539469,0.8715,3.3289242174064055,0.5,5.835768472572445,0.8715,3.3289242174064055,0.5
