t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
387,406,396,train,20,False,1.0643684974949512,1.031682362694522,0.8646230379421124,0.8789696027341305,0.9576097437214737,3.077060757301035,1.4098649804818808,1.3709196592606832,1.6477898127699917,0.9282021078856216,0.8995,3.3230379184470573,5.013604625772674,0.8995,3.3230379184470573
388,407,397,train,20,False,1.0492993765538423,1.024353150311865,0.9580227047589639,0.8708877945826702,0.9490394659345978,3.077060757301035,1.4044788048235106,1.3614375325192665,1.6607877441144154,0.9264768362802047,0.9055,3.3284610453264096,4.960447168120323,0.9055,3.3284610453264096
389,408,398,train,20,False,1.0196830055084394,1.0097935459827614,0.9617600080647977,0.8471603589461753,0.9217344848019442,3.077060757301035,1.3691799252131063,1.3252777547099956,1.7179595398404177,0.9127949851421209,0.911,3.329193407556427,4.923708884358165,0.911,3.329193407556427
390,409,399,train,20,False,0.9780958725723854,0.9889872964666359,0.9433289722288115,0.8330092569161842,0.903438761267814,3.077060757301035,1.3424015231755106,1.2984925325288563,1.7143135958283389,0.9134988533174674,0.9215,3.317712511784841,4.739267356103397,0.9215,3.317712511784841
391,410,400,train,20,False,0.9366182910551236,0.9677904169060177,0.9118456451787017,0.8007524607687241,0.8719538967918142,3.077060757301035,1.32458090305153,1.2754793401707927,1.8340356926528045,0.900973890172845,0.9215,3.324513612393285,4.7460865061156605,0.9215,3.324513612393285
392,411,401,train,20,False,0.9440688919331995,0.9716320764225518,0.9163320785642716,0.8063131805121367,0.879515177567353,3.077060757301035,1.351124287010563,1.2980786790313683,1.8679131098418083,0.9051936416154934,0.92,3.313584104486432,4.7372769838923805,0.92,3.313584104486432
393,412,402,train,20,False,0.8892999492450742,0.9430270140590217,0.9019823966085622,0.7691836973933528,0.8437474289076429,3.077060757301035,1.3157972056607985,1.26057402444922,1.9107040621360145,0.8947224377761411,0.925,3.3085735043146425,4.721323271771868,0.925,3.3085735043146425
394,413,403,train,20,False,0.8553176835471339,0.9248338680796319,0.7813960038970396,0.7508645421669994,0.8287743724305306,3.077060757301035,1.2946133262184034,1.2426013625979777,1.9162842151267134,0.8961332419101782,0.932,3.320199467764453,4.612184701168495,0.932,3.320199467764453
395,414,404,train,20,False,0.8447201715193351,0.9190865963114331,0.8157982665340943,0.7470840900809066,0.8241485988974088,3.077060757301035,1.2782648455702659,1.2273390821614831,1.9069837566948178,0.8967039691417124,0.9425,3.308112711203681,4.4543824982358675,0.9425,3.308112711203681
396,415,405,train,20,False,0.8378066410604633,0.9153177814619704,0.8803068193925648,0.7377230392663497,0.81661091146062,3.077060757301035,1.276825942802617,1.2222707854898744,1.9517936729260756,0.892161092026757,0.9425,3.3089644400313856,4.455236487462063,0.9425,3.3089644400313856
397,416,406,train,20,False,0.8221823819313888,0.9067427319429634,1.163789352423272,0.7297175472901103,0.8083161273652262,3.077060757301035,1.2455106076244034,1.1967104803964332,1.932965839973619,0.8914503517807866,0.948,3.3102078315801053,4.366364108205843,0.948,3.3102078315801053
398,417,407,train,20,False,0.6597694775941334,0.812261951339673,0.9806982084747952,0.6779896204573779,0.7518070677106181,1.9305069258522498,1.1591044559720913,1.1110651478736993,1.9352086074156545,0.9255721832970928,0.9665,3.299418534956399,3.4743355376052696,0.9665,3.299418534956399
399,418,408,train,20,False,0.672856397750633,0.8202782441041777,0.9812959476418244,0.6847361288494217,0.7595724575293252,1.9305069258522498,1.179902481408511,1.1317392187756843,1.9472801681060001,0.9259936649409141,0.9605,3.292568270786218,3.5064313394829183,0.9605,3.292568270786218
400,419,409,train,20,False,0.687804286192395,0.8293396687681079,0.9739344170718667,0.6991952932458175,0.7717993404913623,1.9305069258522498,1.182200971517259,1.1390026330452288,1.9088213296835679,0.930619105242831,0.9605,3.279683684868352,3.4935125592327423,0.9605,3.279683684868352
401,420,410,train,20,False,0.7031923736040058,0.8385656644556858,0.8385958181972696,0.7043921676684153,0.780408301918279,1.9305069258522498,1.2060143817677098,1.160233368852683,1.928134858397477,0.9306466207686231,0.955,3.2740970803723504,3.5192558925434883,0.955,3.2740970803723504
402,421,411,train,20,False,0.7807092436521552,0.883577525547224,0.641288552744165,0.739441667602073,0.8148019868836807,1.9305069258522498,1.2381135234865535,1.1923961833467769,1.9173156779259073,0.9221624173600966,0.9345,3.2658993978540805,3.6369920780816174,0.9345,3.2658993978540805
403,422,412,train,20,False,0.7774727641764502,0.8817441602735173,0.5309949164221195,0.735691541816214,0.8114581929826713,1.9305069258522498,1.2330948147160514,1.18771686440436,1.9226237824179964,0.9202875726797631,0.9345,3.265951964905854,3.6370447846408043,0.9345,3.265951964905854
404,423,413,train,20,False,0.9714658210873968,0.9856296571671312,0.6783243109996622,0.7992489555425205,0.8744021739722264,2.5510579054238063,1.3039256442483587,1.258666970303444,1.9169729512018185,0.8871508356246182,0.8845,3.2615836615648943,4.701900335610307,0.8845,3.2615836615648943
405,424,414,train,20,False,0.8417236346527106,0.9174549769077013,0.6780566491177537,0.7319979479127126,0.8081305169020052,2.5510579054238063,1.230620548902158,1.1894078129454702,1.937710038569043,0.8808394278112959,0.898,3.2391733090154378,4.562385792903068,0.898,3.2391733090154378
406,425,415,train,20,False,0.8229686063787482,0.9071761716330231,0.7503324089763634,0.7103225765285629,0.7909059721829977,2.5510579054238063,1.2273757355145523,1.1801986187404971,2.063846631535365,0.8718328334829106,0.898,3.2171429473005655,4.5402969649313665,0.898,3.2171429473005655
407,426,416,train,20,False,0.8339559712615273,0.9132118983354999,0.8682117263220822,0.711864819856322,0.796820823390747,2.5510579054238063,1.244355200610777,1.1997862355713822,2.0810087229643437,0.8725475706603283,0.89,3.2090603081813143,4.598835347896505,0.89,3.2090603081813143
408,427,417,train,20,False,0.8499680556657925,0.9219371213189067,0.8735158702984285,0.7208696581067681,0.8058773077074213,2.5510579054238063,1.241881940268054,1.2016706660797956,2.057135624189197,0.8741130919585358,0.8915,3.2052049924992287,4.590512507139203,0.8915,3.2052049924992287
409,428,418,train,20,False,0.8832597589698242,0.9398190033032021,0.8675527453227008,0.7521096221548564,0.8353769830388815,2.5510579054238063,1.2574175731600863,1.2227111497077245,1.958824202621821,0.8888700697716944,0.8915,3.21952076107922,4.604866268259366,0.8915,3.21952076107922
410,429,419,train,20,False,0.8769395479408644,0.9364505048003682,0.875046308633773,0.7475781298480717,0.8319390572278109,2.5510579054238063,1.2716065387745288,1.2360043814997057,1.9867745602555793,0.8883961864115426,0.8895,3.232233248925643,4.659754185685582,0.8895,3.232233248925643
411,430,420,train,20,False,0.9211827119930109,0.9597826378889186,0.9108959537711813,0.7807560715061246,0.8648241573768207,2.5510579054238063,1.293067712300817,1.2626195585108237,1.8695696027037432,0.9010625148200608,0.8855,3.215086547779427,4.649878098696524,0.8855,3.215086547779427
412,431,421,train,20,False,0.9189260682107985,0.9586063155491927,0.9018124462558518,0.7798936893925246,0.8627640201012982,2.5510579054238063,1.2822481921439994,1.2517716598899191,1.8504401410235278,0.9000191278804734,0.887,3.2154345236252064,4.648078006588493,0.887,3.2154345236252064
413,432,422,train,20,False,0.9523734753353258,0.9758962420950937,0.9184515022436811,0.8040458867605065,0.8880660780423012,2.5510579054238063,1.3181489684748886,1.289584901722899,1.8296600654870965,0.9100005100293909,0.887,3.2222908154978325,4.654952494336735,0.887,3.2222908154978325
414,433,423,train,20,False,1.0686394538279471,1.0337501892758942,0.8906086598507487,0.8431017451341836,0.9295831095898555,2.5510579054238063,1.3658355341802233,1.3384006091378997,1.8222187696505707,0.8992337986810875,0.8575,3.203681963588065,5.382966542537369,0.8575,3.203681963588065
415,434,424,train,20,False,1.0155570197730936,1.0077484903353087,0.79436730905174,0.8114439807219531,0.8937693611820745,2.5510579054238063,1.322421131583719,1.2902402065617058,1.8615117076943413,0.8868972464396254,0.8575,3.1993004202519386,5.378573371047276,0.8575,3.1993004202519386
416,435,425,train,20,False,1.0306240042537624,1.0151965347920384,0.743773840644123,0.8266468042601565,0.9080821140755988,2.5510579054238063,1.3330672276597724,1.3044844676493579,1.8167722426560893,0.894488981152421,0.8575,3.2052904312772315,5.384579278930166,0.8575,3.2052904312772315
417,436,426,train,20,False,1.0013049307779958,1.0006522526722237,0.7093241911100807,0.8069325557870345,0.8845853995267342,2.5510579054238063,1.3027974777420885,1.2692006575237298,1.8272517567008493,0.8840088024230844,0.859,3.205135383924552,5.3815410793772,0.859,3.205135383924552
418,437,427,train,20,False,1.096105568366932,1.046950604549676,0.6906338779517001,0.8479242673086251,0.9224785800455543,2.5510579054238063,1.3301434180282319,1.29645375155286,1.7993889362354434,0.8811099358812055,0.8405,3.2162678880339954,5.611258269791874,0.8405,3.2162678880339954
419,438,428,train,20,False,1.1937475275799603,1.0925875377195002,0.8498214292287021,0.8880094241886084,0.9601265087707906,2.5510579054238063,1.3599631755322827,1.326095344283122,1.7710902938765791,0.8787639210811536,0.8235,3.2214867965707197,5.714988836086222,0.8235,3.2214867965707197
420,439,429,train,20,False,1.1947533801712733,1.0930477483492078,0.8365974934788247,0.8857227091553861,0.9608058327467172,2.5510579054238063,1.3669966108031741,1.3330671982814777,1.7859400789545172,0.8790154265427004,0.8235,3.2231939063722255,5.716700476377123,0.8235,3.2231939063722255
421,440,430,train,20,False,1.1536090065110824,1.0740619193096284,0.8228407529079805,0.8617343597574699,0.9303319292599047,2.5510579054238063,1.324212387245741,1.2868828807366177,1.791441208578925,0.8661809086927611,0.829,3.231881475659611,5.694066337491312,0.829,3.231881475659611
422,441,431,train,20,False,1.0720462112871263,1.0353966444252785,0.8282314534187296,0.8241059132283247,0.8932631380230662,2.5510579054238063,1.285823315172535,1.2483445933461492,1.7983669534284346,0.8627255485446287,0.8495,3.2436248874915417,5.579885291258534,0.8495,3.2436248874915417
423,442,432,train,20,False,1.0823348760228366,1.0403532457885816,0.8493642123877511,0.8284065033446423,0.9027036578914599,2.5510579054238063,1.3147310607911966,1.2766469708098125,1.8431729522877216,0.867689567505714,0.8485,3.2339680518149234,5.571131804079213,0.8485,3.2339680518149234
424,443,433,train,20,False,0.8855652672754534,0.9410447743202517,0.7403546962400507,0.7535097791383396,0.83821037392615,2.3282535347379425,1.2860821016096058,1.240209441896368,1.9374792126006484,0.8907231587695897,0.891,3.232085177940782,4.605127416896622,0.891,3.232085177940782
425,444,434,train,20,False,0.9432327861811103,0.9712017227029153,0.7723956665360429,0.7906701235696295,0.8783783506996811,2.3282535347379425,1.3468825393139674,1.2915782049917666,1.9389734284448956,0.9044242098902987,0.887,3.248597746381727,4.654023796253929,0.887,3.248597746381727
426,445,435,train,20,False,1.1735148991223028,1.0832889268899146,0.8325968096158792,0.8814594040345014,0.968674735663981,2.8639225406855875,1.4383097537225449,1.3914029823623024,1.801721061296145,0.8941979481365264,0.8545,3.2534563026913896,5.785906197698377,0.8545,3.2534563026913896
427,446,436,train,20,False,1.1317915841214234,1.0638569378076281,0.7825431621463665,0.8557115081983856,0.9380901697682701,2.8639225406855875,1.3989423617264132,1.3459813591336087,1.821066549892803,0.8817822551418095,0.864,3.269264162774857,5.73272394758136,0.864,3.269264162774857
428,447,437,train,20,False,1.1058679718442184,1.0516025731445404,0.7999054302069704,0.8387847753780588,0.9221991059733622,2.8639225406855875,1.3875435998591723,1.3344130566581311,1.8492491858616131,0.8769464144764965,0.8645,3.276855638739597,5.740234196743946,0.8645,3.276855638739597
429,448,438,train,20,False,1.0924476838289494,1.0452022215001981,0.8714599658759924,0.8301499156583676,0.9135116496198927,2.8639225406855875,1.3836642252073355,1.3243585337717438,1.8589496652430284,0.8740046957695062,0.8645,3.2712512182249114,5.734614902688215,0.8645,3.2712512182249114
430,449,439,train,20,False,1.083504219325708,1.0409150874714557,0.8582822566576237,0.8232834852517101,0.9081304956987759,2.8639225406855875,1.37446800264222,1.3154112092670784,1.8678746307983147,0.8724347515269147,0.865,3.257766262100327,5.709386386068396,0.865,3.257766262100327
431,450,440,train,20,False,1.1256848861354252,1.0609829810771825,0.9146066191021838,0.8407093155352652,0.9260000322419268,2.8639225406855875,1.3935971242408125,1.3345665185439268,1.8620746055416437,0.8727755758172372,0.869,3.276621884142064,5.72097592924882,0.869,3.276621884142064
432,451,441,train,20,False,1.1135489034817345,1.0552482662775309,0.9714494180881227,0.8268659446088134,0.9090137007523913,2.8639225406855875,1.3583203132462027,1.3033637173178487,1.8368165278125173,0.861421648157743,0.869,3.297959816087875,5.742370489815871,0.869,3.297959816087875
433,452,442,train,20,False,1.0741654719605553,1.0364195443740702,0.9786040854854398,0.7955429459493105,0.8742342542109123,2.8639225406855875,1.3060339436127186,1.251191937170771,1.8534818297969344,0.8435138636244967,0.869,3.2919052008341567,5.736299806251746,0.869,3.2919052008341567
434,453,443,train,20,False,0.946297757468298,0.972778370168816,0.9033455231182812,0.7488970510648553,0.8264265886555131,2.8639225406855875,1.2636051355174682,1.208517882362295,1.8837972247498282,0.8495528005131272,0.8975,3.296375230006781,5.012548055583464,0.8975,3.296375230006781
435,454,444,train,20,False,0.9689055363325,0.9843299936162161,0.8928177380017919,0.7665299802826181,0.8459703078530196,2.8639225406855875,1.2795885033765395,1.229434400572168,1.840810241374103,0.8594377021318911,0.8975,3.312192231756179,5.028407033987559,0.8975,3.312192231756179
436,455,445,train,20,False,0.9726769051166928,0.986243836541802,0.8637245334344026,0.7722126235636092,0.8486774944238462,2.8639225406855875,1.2857134003017192,1.2289345617938179,1.836887299597242,0.8605148777402524,0.8975,3.3145096487700676,5.030730601181824,0.8975,3.3145096487700676
437,456,446,train,20,False,0.9686159846283259,0.984182902019907,0.8802005573193439,0.7656326555470955,0.8424643021392848,2.8639225406855875,1.2745897936941422,1.2201772427534063,1.8437920933392558,0.8560037980849259,0.8975,3.299524363858274,5.015705546904114,0.8975,3.299524363858274
438,457,447,train,20,False,0.8631562510772005,0.9290620275725407,1.0314242935890414,0.7158625984490101,0.7979573300786696,2.8639225406855875,1.243670348428369,1.1888748756003733,1.8914209325084972,0.8588848821682851,0.919,3.291037803323302,4.774135346354287,0.919,3.291037803323302
439,458,448,train,20,False,0.7802261103910573,0.8833040871585828,0.8891190515272804,0.6770475019471452,0.7677076264645524,2.8639225406855875,1.2427134122229928,1.183255359082213,1.9515156600731056,0.8691317493323486,0.9305,3.283689849492272,4.853249599326164,0.9305,3.283689849492272
440,459,449,train,20,False,0.7593241058796222,0.8713920506176437,0.904872283140219,0.6589622854419899,0.7490701485400263,2.8639225406855875,1.2196703196902163,1.1604014170325296,1.9705264256274149,0.8596247211677964,0.9305,3.28648630240546,4.856053473730489,0.9305,3.28648630240546
441,460,450,train,20,False,0.821636446683731,0.906441639976745,0.9057384419443116,0.6987510266478142,0.7893622499929063,2.8639225406855875,1.2578264412045344,1.204464562294798,1.9354046267724698,0.8708362625675025,0.9305,3.284969169389411,4.854532314403401,0.9305,3.284969169389411
442,461,451,train,20,False,0.8417350388253115,0.9174611919995916,0.9579588268040844,0.7038983737020528,0.8012131729005982,2.8639225406855875,1.3066044756081026,1.2513856826019694,1.9872500558340402,0.8732938023834745,0.923,3.2804819066025823,4.958144967196258,0.923,3.2804819066025823
443,462,452,train,20,False,0.9780057066907265,0.9889417104616057,1.0937342686113831,0.7651725021984854,0.8577645530327158,2.8639225406855875,1.3575037441735733,1.302797853376072,1.9131436393269605,0.8673560271134073,0.899,3.2856173302363736,5.354907761289956,0.899,3.2856173302363736
444,463,453,train,20,False,1.007218924047516,1.0036029713225822,1.1454539113655426,0.7894007697044474,0.8720384294907285,2.8639225406855875,1.346164610046079,1.2931186518919435,1.8369307369828956,0.8689077796785781,0.9015,3.2841670037142223,5.284731595126595,0.9015,3.2841670037142223
445,464,454,train,20,False,0.9594537337429125,0.9795170921137173,1.171248819920757,0.757970616236791,0.8433575267539386,2.8639225406855875,1.329297202530605,1.281560083289237,1.9211732015534984,0.8609931705571799,0.904,3.278356974718722,5.249525052255103,0.904,3.278356974718722
446,465,455,train,20,False,0.7405754557923696,0.8605669385889569,1.0516022655982347,0.6826203469436968,0.7647256343203777,2.324918485548093,1.2266383375005898,1.1768208456446123,1.9243399039426083,0.8886300414634484,0.9365,3.278304067052286,4.122461053138613,0.9365,3.278304067052286
447,466,456,train,20,False,0.775500348616289,0.880624976148354,1.1094883853042545,0.7054269638099994,0.7917405244458106,2.324918485548093,1.2630410573569548,1.2153395266922131,1.9078592409671522,0.8990666241476559,0.931,3.274694414167336,4.149990998658068,0.931,3.274694414167336
448,467,457,train,20,False,0.7845663642420433,0.8857575087133291,1.1367631670101013,0.7138509809710423,0.7980386678497469,2.324918485548093,1.2646081057578233,1.2169297258083962,1.8846123056710986,0.9009674318301806,0.931,3.2819519560787302,4.157267801320367,0.931,3.2819519560787302
449,468,458,train,20,False,0.7752870153709429,0.8805038417695535,1.147136737305577,0.7046262974030125,0.7904249394708778,2.324918485548093,1.2539137718308189,1.2101788217607379,1.8892195256267699,0.8976961848143177,0.931,3.276816012899273,4.15211822788931,0.931,3.276816012899273
450,469,459,train,20,False,0.7463757851067475,0.863930428394988,1.1252983448073837,0.6792381475820608,0.7595960476728789,2.324918485548093,1.2069366170524711,1.1558330168405233,1.9905174635182412,0.8792328904123198,0.936,3.2764304323610656,4.117041609242275,0.936,3.2764304323610656
451,470,460,train,20,False,0.7077088629670815,0.8412543390479965,1.2071171272085581,0.661525990481659,0.7434509825798126,2.324918485548093,1.2004284415464863,1.148856599110984,2.0107586894687266,0.8837410377236654,0.936,3.2624682952034894,4.10304241804503,0.936,3.2624682952034894
452,471,461,train,20,False,0.7251446848178089,0.8515542759083586,1.384937154814941,0.6811801748516318,0.7650594354797112,2.324918485548093,1.2273092186721253,1.1757812647471504,1.9980642796563106,0.8984270963393581,0.936,3.242835405135013,4.083357424356654,0.936,3.242835405135013
453,472,462,train,20,False,0.7719755580313358,0.8786213962972537,1.5399427466316618,0.719269361046379,0.8037460268480844,2.324918485548093,1.2694978831446118,1.21795248874051,1.9580176026153264,0.9147808489928494,0.936,3.249067050097823,4.089605607448052,0.936,3.249067050097823
454,473,463,train,20,False,0.74152390348952,0.861117822071707,1.474840649421478,0.6951819128901318,0.7787602309555647,2.324918485548093,1.2288898060454314,1.1766236902596081,1.9869802336301294,0.9043596718065787,0.941,3.261449476369808,4.073442256251003,0.941,3.261449476369808
455,474,464,train,20,False,0.7159079228991518,0.8461134220062649,1.4369324036132465,0.6746096680614053,0.7547733602635127,2.324918485548093,1.1942303178696367,1.1420023036122964,1.9883839779655894,0.8920474969819403,0.941,3.245269485408912,4.057219325300322,0.941,3.245269485408912
456,475,465,train,20,False,0.7325300926311581,0.8558797185534648,1.4692476214734806,0.6843246952954948,0.7648543722728376,2.324918485548093,1.1997706986403278,1.1540650412076472,1.978520377873292,0.8936470343818049,0.941,3.248355176980004,4.060313205971449,0.941,3.248355176980004
457,476,466,train,20,False,0.7853878942195802,0.8862211316706345,1.4285142437490381,0.7200039004458847,0.8047059955784788,2.324918485548093,1.2474246169092225,1.20661050113822,1.9506478731896355,0.9080194172999579,0.9355,3.2584744670712524,4.080498314561786,0.9355,3.2584744670712524
458,477,467,train,20,False,0.766570252764749,0.8755399778221147,1.5372922608671187,0.704578577612804,0.7883845978681413,2.324918485548093,1.232129436335716,1.187038869155486,2.0125190820934185,0.9004552822696114,0.9385,3.2765620838105725,4.090400012398754,0.9385,3.2765620838105725
459,478,468,train,20,False,0.7645227313566898,0.8743699053356593,1.5452234236936548,0.71024513572408,0.7874175008772879,2.324918485548093,1.2015678572168584,1.1614066682743727,1.9651435273207407,0.9005542117497841,0.95,3.276794983233977,3.866689769163881,0.95,3.276794983233977
460,479,469,train,20,False,0.8030519893166966,0.8961316807906619,1.5842427811188295,0.741008452226168,0.8164150811951222,2.324918485548093,1.2293952308796843,1.1892471717942141,1.9293914110249648,0.9110436542928543,0.95,3.2824354761246877,3.8723452313279174,0.95,3.2824354761246877
461,480,470,train,20,False,0.8304402354607248,0.9112849364829448,1.471683571710513,0.748613357590864,0.8270892615599459,2.324918485548093,1.2551844017248102,1.2127945856370475,1.9417541662168252,0.9076077398492424,0.9375,3.2794907257019497,4.024513507333407,0.9375,3.2794907257019497
462,481,471,train,20,False,0.7909928320303754,0.8893777780169546,1.336042803337427,0.7221470896330391,0.7978139776818591,2.324918485548093,1.2005502456264523,1.1564655994182975,1.966213611605949,0.8970473486089846,0.945,3.2753653513208465,3.912265360341801,0.945,3.2753653513208465
463,482,472,train,20,False,0.6599377285469007,0.8123655141295085,1.01757876117226,0.6653438261127319,0.7451100196211886,1.9806829410262745,1.1619054565332083,1.1107773195024697,2.039307058342239,0.9172103033196978,0.9675,3.267553796024455,3.5251138728504636,0.9675,3.267553796024455
464,483,473,train,20,False,0.5990146701968826,0.773960380250102,0.8306598612716549,0.6257611325650616,0.7055965048544326,1.9806829410262745,1.1018033770349962,1.0567319925053404,2.0434607838022587,0.9116700581319449,0.9725,3.2727978876695643,3.493974941422219,0.9725,3.2727978876695643
465,484,474,train,20,False,0.6056445806449273,0.7782317011307927,0.760381283772359,0.63568978384521,0.7111118291922478,1.9806829410262745,1.080869342151507,1.0390347586396547,1.9544645812448647,0.9137533566918211,0.974,3.267443449216899,3.4856473992252446,0.974,3.267443449216899
466,485,475,train,20,False,0.706804044712801,0.8407163877984067,0.6392162180412292,0.6840878316706054,0.7581328924873817,1.9806829410262745,1.1364812972403466,1.0967805820227028,1.9449517413818878,0.9017700897596546,0.964,3.2826655568738934,3.617557063081353,0.964,3.2826655568738934
467,486,476,train,20,False,0.7105745227029833,0.8429558248822908,0.5175680334655515,0.6869530394434235,0.7601455818390794,1.9806829410262745,1.1273954999042182,1.091568414104747,1.9282009076873254,0.9017620608354241,0.9695,3.289699890654162,3.5934608871991705,0.9695,3.289699890654162
468,487,477,train,20,False,0.8435039203568622,0.9184246949842225,0.44461934303891215,0.7357767310106199,0.8114424498599424,2.419236161979353,1.1898036436670805,1.154126648993349,1.9170031838349781,0.883515495926296,0.946,3.2747895338156425,4.137341408119473,0.946,3.2747895338156425
469,488,478,train,20,False,0.8583634302394574,0.9264790500812511,0.3862298986730997,0.7454894500088367,0.8229095924596586,2.419236161979353,1.2078824639050023,1.1743329662782993,1.9221157575775663,0.8882117651634869,0.946,3.282637197229302,4.145209898404273,0.946,3.282637197229302
470,489,479,train,20,False,0.8759081695323412,0.9358996578332216,0.38191056344657914,0.7654164373021565,0.8455666678288228,2.419236161979353,1.229153555781382,1.2034997438100299,1.7959283987133516,0.9034800480496638,0.946,3.288203740557787,4.150791214751744,0.946,3.288203740557787
471,490,480,train,20,False,0.8495147441523165,0.9216912412257787,0.37196346917609546,0.7535019924010187,0.8306938758671398,2.419236161979353,1.2056002302923616,1.179776666020834,1.792859111319024,0.9012713137670492,0.946,3.2946075039864136,4.157211973093217,0.946,3.2946075039864136
472,491,481,train,20,False,0.8399776379866479,0.9165029394315372,0.37957168379787964,0.7396781409924174,0.821687617432538,2.419236161979353,1.228474060054504,1.1905998394716961,1.9436175184906728,0.8965466253083613,0.945,3.3032002789137205,4.166662276731805,0.945,3.3032002789137205
473,492,482,train,20,False,0.8112130169719494,0.9006736462070761,0.39878959872410713,0.7217502042528651,0.8040587056226969,2.419236161979353,1.2105942919148835,1.169572285203945,1.9528426922089372,0.892730356893149,0.945,3.3016030841230455,4.165060843154585,0.945,3.3016030841230455
474,493,483,train,20,False,0.8660590970592734,0.930622961816048,0.4430643397816053,0.7589920618135946,0.841449080772264,2.419236161979353,1.2504474107304282,1.2104622310031137,1.896956109230399,0.9041782927107591,0.9425,3.3010891700834324,4.171014800806629,0.9425,3.3010891700834324
475,494,484,train,20,False,0.9062488875562262,0.9519710539487145,0.4773032299741277,0.7901350623350403,0.8739220430835897,2.419236161979353,1.2890998933302873,1.2491760366487386,1.879826014790865,0.9180132520401932,0.9425,3.306233309594393,4.176172592321388,0.9425,3.306233309594393
476,495,485,train,20,False,0.9523584061941965,0.975888521396884,0.5351680076774658,0.8070723682449013,0.8943357441549802,2.419236161979353,1.318391443682153,1.278555051649098,1.8857354844935283,0.916432281501611,0.9235,3.303885260720598,4.375978792724502,0.9235,3.303885260720598
477,496,486,train,20,False,0.9096875953064598,0.9537754428095011,0.6092210364258215,0.7778576505929482,0.8674131863041433,2.419236161979353,1.3181191461670827,1.2663026528290646,2.0054046060459574,0.9094522120941135,0.928,3.3210894278189773,4.385321648606433,0.928,3.3210894278189773
478,497,487,train,20,False,1.0100141041902237,1.0049945791844968,0.6544739860243156,0.8333648965836694,0.9205288968892349,2.419236161979353,1.362270994812371,1.3152472215565643,1.9026883029592974,0.9159540916491296,0.9085,3.303246535234907,4.571082204763709,0.9085,3.303246535234907
479,498,488,train,20,False,1.0755450059431158,1.0370848595670057,0.6161628247836544,0.8560259631468478,0.9457174674014602,2.419236161979353,1.3949994455518482,1.3480816349825089,1.9006811726314243,0.9118997916875459,0.8885,3.3122146156140664,4.9023985270195505,0.8885,3.3122146156140664
480,499,489,train,20,False,1.035518921643868,1.0176045015839248,0.6295402494008949,0.8232686534137781,0.9146008583608707,2.419236161979353,1.3730085509276329,1.3250429878251428,1.9722727794161319,0.898778314106584,0.8885,3.3199300149500117,4.910134402211724,0.8885,3.3199300149500117
481,500,490,train,20,False,0.9550077006395208,0.9772449542665957,0.5715852705150157,0.7853085960919753,0.8734433777666066,2.419236161979353,1.3112924027969757,1.265475724682975,1.9648795143043825,0.8937814147345584,0.901,3.319540698440333,4.754623211011765,0.901,3.319540698440333
482,501,491,train,20,False,1.1301039678004812,1.0630634824884548,0.5548242360220623,0.854961434597439,0.9498809347407965,2.542579613045632,1.3985123457661688,1.3566033821351886,1.8999329106443377,0.8935317131929724,0.8745,3.3247496081956487,5.488458894226338,0.8745,3.3247496081956487
483,502,492,train,20,False,1.1276523942008545,1.0619097862817042,0.5358793095446284,0.8582944233617408,0.9481266305682219,2.542579613045632,1.4017349477479268,1.3524116798121164,1.8897134280356305,0.8928504500256128,0.8745,3.3271480826710347,5.49282323702978,0.8745,3.3271480826710347
484,503,493,train,20,False,1.1473948281107007,1.0711651731225678,0.513359875309477,0.8766926093118617,0.9659456887722104,2.542579613045632,1.4221524737458024,1.3729692060783576,1.8759341214798582,0.9017709994774845,0.8745,3.3386914573238364,5.504397246581631,0.8745,3.3386914573238364
485,504,494,train,20,False,1.1281335478003132,1.0621363131916324,0.4948215347554856,0.8542398519682031,0.943785901429175,2.542579613045632,1.407053870451111,1.352911582559607,1.9997739596247446,0.8885732365115887,0.8745,3.339876223669823,5.505585157172561,0.8745,3.339876223669823
486,505,495,train,20,False,1.1094753745103263,1.0533163696204129,0.4656094972645391,0.8431663390985363,0.9374951548371939,2.542579613045632,1.4133122884929339,1.3591876698878973,2.015242178616135,0.8900413796616891,0.865,3.315767856637656,5.783957904690257,0.865,3.315767856637656
487,506,496,train,20,False,1.1056603576394992,1.0515038552661133,0.46058553491074666,0.8409179042507751,0.9354581620057806,2.542579613045632,1.4152663694347494,1.3610797558999508,2.0218217455482823,0.8896383568361106,0.865,3.313176169741878,5.781359339730757,0.865,3.313176169741878
488,507,497,train,20,False,0.942923391520044,0.971042425190601,0.4787215039938411,0.7619782062232209,0.8514474007766916,2.542579613045632,1.3133491558757657,1.2540806668217659,2.137276305433006,0.8768385177502057,0.8885,3.3149055575160493,5.224262868844181,0.8885,3.3149055575160493
489,508,498,train,20,False,0.9570036158001555,0.9782656161800616,0.5915198533528688,0.7625983609558645,0.8597707953804024,2.542579613045632,1.370556980706091,1.2978113513922975,2.217409462481837,0.8788725486822704,0.8825,3.319872953717875,5.33126818886888,0.8825,3.319872953717875
