componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,331,350,340,test,20,False,0.8224189258828801,0.6696901552045789,0.4275792443511848,1.115253531131253,0.5825533625299973,0.4665764724070985,0.95,3.3195246323943146
FPC 1,332,351,341,test,20,False,0.7673784301193051,0.6291882394972428,0.3159232159853699,0.9519088382205703,0.56848883487159,0.43742248679197104,0.95,3.3482254952192307
FPC 1,333,352,342,test,20,False,0.7707145519306485,0.6326866660805811,0.2709809706680357,0.9261094676229602,0.49164348613316483,0.4370678187689495,0.95,3.3274063415080315
FPC 1,334,353,343,test,20,False,0.7549495888894457,0.6077772831799403,0.3168692634473894,0.9371394861838349,0.47563692251377093,0.42607191262877836,0.95,3.3270946712046863
FPC 1,335,354,344,test,20,False,0.7700084567575738,0.6379174426460399,0.3452845940944884,0.9763542299290164,0.48150711852671074,0.43705080146183095,0.95,3.3263089860230686
FPC 1,336,355,345,test,20,False,0.780133170126143,0.6567832253001532,0.3917421529412968,1.0262734199580579,0.505375116318912,0.44446947936175996,0.95,3.325608519390226
FPC 1,337,356,346,test,20,False,0.8039050123526352,0.687906782465617,0.43968815874283085,1.1018641001168505,0.5361154630809005,0.46094963779656284,0.95,3.3309608037024736
FPC 1,338,357,347,test,20,False,0.8399635472897219,0.726518420194323,0.48845677522876907,1.2049179323031725,0.5800910466812623,0.48478011666927384,0.95,3.3396833856403823
FPC 1,339,358,348,test,20,False,0.840007662280784,0.7266421310444838,0.5200799469105588,1.244047596302216,0.6337953297462976,0.4858339551064155,0.95,3.3632489351183175
FPC 1,340,359,349,test,20,False,0.8236903434085393,0.7000496092784265,0.5341801500918019,1.2382067759998052,0.656758431259797,0.4737928363598119,0.95,3.371381439268589
FPC 1,341,360,350,test,20,False,0.8592372025007492,0.7295586659308144,0.49712807188774455,1.2431472497665959,0.653346437798625,0.4964522055286239,0.95,3.374062266275286
FPC 1,342,361,351,test,20,False,0.8367517333937489,0.7001621505569606,0.5184938472496334,1.2371828683814543,0.6576946576480557,0.48011876395192726,0.95,3.3765672609955066
FPC 1,343,362,352,test,20,False,0.8224235403704409,0.6818476212584854,0.5319727912653383,1.2333836281237962,0.6540165704550284,0.46998777184703117,0.95,3.3744364767521615
FPC 1,344,363,353,test,20,False,0.8248153375171559,0.6866961346218711,0.5360493656430785,1.242393123671757,0.6518953633921584,0.4721187101988827,0.95,3.374421860203147
FPC 1,345,364,354,test,20,False,0.82383715509163,0.6857726329616536,0.5286746300101423,1.2311732291729636,0.6568262986095232,0.47134635550201454,0.95,3.3740712418407206
FPC 1,346,365,355,test,20,False,0.8229013998024127,0.6796191627894214,0.5291473003080888,1.230391907447181,0.6497137367962686,0.4702222000631684,0.95,3.371956894770265
FPC 1,347,366,356,test,20,False,0.823585207529188,0.6866926109095842,0.5287380739576314,1.2308795548808973,0.6490109924246019,0.4708835540959285,0.95,3.3738547023385763
FPC 1,348,367,357,test,20,False,0.7331388397574141,0.6208822564712044,0.5855014354408201,1.1683229552164647,0.6494966871670305,0.4200162028061737,1.0,3.3761825526505715
FPC 1,349,368,358,test,20,False,0.7513282830298721,0.639683417441036,0.556763155756065,1.1578438895706926,0.6217805682546563,0.43114535155461964,1.0,3.3513546095043423
FPC 1,350,369,359,test,20,False,0.8100802363047261,0.6834585370106616,0.5339717573783146,1.2174751781897466,0.6171660622221398,0.46345996244077947,1.0,3.3464369393885134
FPC 1,351,370,360,test,20,False,0.7253385578464662,0.6118331429248541,0.5646083381924913,1.1278177049329166,0.6348928566555877,0.41951917264022204,1.0,3.3754524759203193
FPC 1,352,371,361,test,20,False,0.7116229052101897,0.5904960971609331,0.5426167858918939,1.0795630328910903,0.6091799508932016,0.41043384272281697,1.0,3.33465339705348
FPC 1,353,372,362,test,20,False,0.7103143304389913,0.5892655435065657,0.5728691008274931,1.115085783526081,0.5884224591632451,0.4099180282748841,1.0,3.3149781992286442
FPC 1,354,373,363,test,20,False,0.7229957894847815,0.6099127067929772,0.5563052877108625,1.1136067095409894,0.6085935864980025,0.4184645578061815,1.0,3.3255387727916244
FPC 1,355,374,364,test,20,False,0.7072702314938184,0.5820751781616009,0.561493928175852,1.0958112911279616,0.607820138524398,0.40764363339806103,1.0,3.3250444640219206
FPC 1,356,375,365,test,20,False,0.709250172112437,0.5843117873882803,0.5315865682276903,1.0632196077761271,0.5966923470369669,0.4089145286558903,1.0,3.3248740948736666
FPC 1,357,376,366,test,20,False,0.6933673379305583,0.5698807241095726,0.48552274714865296,0.9917871755839875,0.5771317744498209,0.39959471063832935,1.0,3.3229042679071434
FPC 1,358,377,367,test,20,False,0.6498427393458571,0.5323062572353395,0.3443742523123712,0.8234144192715258,0.5357656487955113,0.3762131281483073,1.0,3.3192254834622146
FPC 1,359,378,368,test,20,False,0.6531304172144123,0.5382520831364818,0.1492340004497832,0.7264956942561945,0.4450606259888105,0.3772031903929731,1.0,3.2951419138908387
FPC 1,360,379,369,test,20,False,0.6751740014610543,0.5661951638472948,0.07540696731703389,0.7204081210876564,0.38659571973826873,0.3899041433945181,1.0,3.2877020811289546
FPC 1,361,380,370,test,20,False,0.6085578022686612,0.503215692715481,0.3157230170829177,0.754786399977508,0.38289820030374366,0.3556334144942584,1.0,3.2867899910360583
FPC 1,362,381,371,test,20,False,0.606585828345597,0.4994344210211277,0.37128813827597407,0.7848824709912539,0.40355070860350994,0.35416407497699415,1.0,3.282058090344072
FPC 1,363,382,372,test,20,False,0.7481379445422599,0.5767925641818392,0.1430084813338668,0.829147160024033,0.42130135173525907,0.4177102593698921,0.95,3.278202329054475
FPC 1,364,383,373,test,20,False,0.7820244223841375,0.6098177972447472,0.13945364653180892,0.8649109176742799,0.4425430201560221,0.43727905885734347,0.95,3.299646131023765
FPC 1,365,384,374,test,20,False,0.7704259477430906,0.5976953729765847,0.21634935651209952,0.8929103383494953,0.4518730326659739,0.42988747640998665,0.95,3.334340147599579
FPC 1,366,385,375,test,20,False,0.7769806606428875,0.617255351900283,0.21635612099077584,0.9005110237642869,0.4664692063938258,0.4356104095539949,0.95,3.3493158861994745
FPC 1,367,386,376,test,20,False,0.7776003845665573,0.6199697457905959,0.2105412345870994,0.8979040666540675,0.4723636122372143,0.43674814759138353,0.95,3.359611140266061
FPC 1,368,387,377,test,20,False,0.7727031112201541,0.606021132965658,0.23310233991893492,0.9052783868982074,0.47124594724339897,0.43310751493563576,0.95,3.3602952352911233
FPC 1,369,388,378,test,20,False,0.7535912807632635,0.5850886609083898,0.2966764838546877,0.9219269126399539,0.4745542414986785,0.4202471463945166,0.95,3.3559497205168016
FPC 1,370,389,379,test,20,False,0.7008971932458732,0.5518602641141305,0.37384924582832857,0.908768079853222,0.48311645594272923,0.3942563884295662,0.95,3.3445745843648913
FPC 1,371,390,380,test,20,False,0.7039407266785599,0.5597505817452377,0.35869739881417584,0.9018676078849577,0.4945822593463542,0.39333099456137,0.95,3.3052251082658772
FPC 1,372,391,381,test,20,False,0.7071141241712038,0.5667752502883304,0.3387142329257743,0.892140225749696,0.48961661157176306,0.3947165430289606,0.95,3.2955234227329493
FPC 1,373,392,382,test,20,False,0.7512917556307648,0.5974433632441178,0.2773392518384349,0.9067333452798152,0.48265509978233784,0.41889827097509613,0.95,3.293813156411052
FPC 1,374,393,383,test,20,False,0.737639237332658,0.5704942823593939,0.31337313284639134,0.9133175668320608,0.48883899539789233,0.4106578848388967,0.95,3.30072206556797
FPC 1,375,394,384,test,20,False,0.7371377458699343,0.5657834370063178,0.30594477715880086,0.9077992806433568,0.4942983793711762,0.41076960431672405,0.95,3.306509740054607
FPC 1,376,395,385,test,20,False,0.7232230145766079,0.5394889812049223,0.33130711976294025,0.9073964705505185,0.49211688932969566,0.4012426650573636,0.95,3.3092786729335786
FPC 1,377,396,386,test,20,False,0.730757625554153,0.5472561663525501,0.34064250676252494,0.9233175282789822,0.49100538464513543,0.4062504694454693,0.95,3.3078829734027386
FPC 1,378,397,387,test,20,False,0.7318626615873003,0.5491739224373856,0.38416731023837825,0.9568336029358756,0.4993191301692121,0.4070894218359943,0.95,3.3022007460892207
FPC 1,379,398,388,test,20,False,0.7375094480534241,0.557433402671484,0.3636138020197065,0.9485176347440066,0.519365212070001,0.41102462376614374,0.95,3.301166258454323
FPC 1,380,399,389,test,20,False,0.7468108027251008,0.5652630577412938,0.33885567803149763,0.9423248685310311,0.5146868226896059,0.41687098120089294,0.95,3.2987368533015258
FPC 1,381,400,390,test,20,False,0.7496992570005548,0.5777115088413761,0.35508682559209304,0.9577996044437694,0.5110112567236175,0.4188660434719105,0.95,3.296912272423506
