t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
331,350,340,train,20,False,2.3430703648568816,1.5307091052374653,0.31587103873392175,1.2122154249204846,1.40005814343003,5.57908706080071,2.4145371637103796,2.2651922013911676,2.057775435092201,0.9146467729496084,0.9346666666666666,5.899896427061769,0.7,7.076149078430672,15.309619506060187,76.44083741314645,0.9346666666666666,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
332,351,341,train,20,False,2.293336893710744,1.514376734406186,0.32965486799033267,1.1971782493356689,1.371153753316561,5.57908706080071,2.3546554490164717,2.201549523042902,2.028160271095536,0.9054244707834966,0.9346666666666666,5.899896427061769,0.7,7.076149078430672,15.309619506060187,76.44083741314645,0.9346666666666666,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
333,352,342,train,20,False,2.0577425776720597,1.4344833835468642,0.29411557350500744,1.1301170354638144,1.2923557109162258,5.57908706080071,2.2158820121503036,2.065239485174145,2.0403164461881547,0.9009206559930883,0.9453333333333334,5.899896427061769,0.75,6.864319156572587,13.737714941348466,76.44083741314645,0.9453333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
334,353,343,train,20,False,1.9955387731646386,1.412635399940352,0.2800770845239529,1.1020720271172657,1.2651421189289445,5.57908706080071,2.1877805084499924,2.035312367954467,2.054102693144037,0.895589986618178,0.9453333333333334,5.899896427061769,0.75,6.864319156572587,13.737714941348466,76.44083741314645,0.9453333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
335,354,344,train,20,False,2.0251274365123324,1.423069722997553,0.2702265421735192,1.1163698259919994,1.2801071484935904,5.57908706080071,2.212215894965013,2.0591913057213107,2.0505831172970064,0.8995393042283084,0.9453333333333334,5.899896427061769,0.75,6.864319156572587,13.737714941348463,76.44083741314645,0.9453333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
336,355,345,train,20,False,3.4704855028308765,1.8629239122494714,0.4139803845183051,1.302877377035084,1.5102528394278611,12.997389324783539,2.7905891028505785,2.5570140550018037,2.0937030145826414,0.8106894916627262,0.9126666666666666,5.899896427061769,0.7,10.689943807374434,31.920457569625086,371.4668885868229,0.9126666666666666,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
337,356,346,train,20,False,3.642851693163138,1.9086256031928153,0.401517443228514,1.3611949151456193,1.5665738458859295,12.997389324783539,2.850110486039076,2.6251837335598434,2.0638827224231395,0.8207863518467479,0.9113333333333333,5.899896427061769,0.65,10.691561013761337,31.92045756962508,371.4668885868229,0.9113333333333333,5.899896427061769,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
338,357,347,train,20,False,3.6351159929956713,1.9065980155753,0.3942221003363722,1.35651565006289,1.560156006164612,12.997389324783539,2.8332753689505745,2.614610827818418,2.0517813209308224,0.8182931029086632,0.9113333333333333,5.899896427061769,0.65,10.691561013761335,31.92045756962508,371.4668885868229,0.9113333333333333,5.899896427061769,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
339,358,348,train,20,False,3.4193811888710473,1.8491568859539873,0.37040599490756937,1.2884587192441461,1.4837270996200933,12.997389324783539,2.7296886918124206,2.511396284692574,2.085735454590158,0.8023803231031058,0.924,5.899896427061769,0.7,10.510296209813912,30.80184276469091,371.4668885868229,0.924,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
340,359,349,train,20,False,3.462312474602083,1.8607290169721336,0.35544930359622817,1.2998752180442856,1.5002319597414275,12.997389324783539,2.7525616494008665,2.548752922647751,2.0835425332517166,0.8062603130587365,0.924,5.899896427061769,0.7,10.510296209813912,30.80184276469091,371.4668885868229,0.924,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
341,360,350,train,20,False,3.567277398939422,1.8887237487095412,0.352462609006611,1.3332256930067277,1.535033431257967,12.997389324783539,2.8048854480017864,2.60232900976975,2.0744941354961837,0.812735812903697,0.924,5.899896427061769,0.7,10.510296209813912,30.80184276469091,371.4668885868229,0.924,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
342,361,351,train,20,False,3.3768938905340145,1.8376326865111032,0.355044935471488,1.2759919617805673,1.4775135524861893,12.997389324783539,2.7302007703161015,2.5314049004827286,2.086826838615869,0.804030948802598,0.9306666666666666,5.899896427061769,0.75,10.472657503181484,30.427777858166166,371.4668885868229,0.9306666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
343,362,352,train,20,False,3.3549099415340313,1.831641324477593,0.3787276396908095,1.2659938198923348,1.4670537830352584,12.997389324783539,2.7305853275887366,2.5220605472291515,2.108810470771167,0.8009503626228134,0.9306666666666666,5.899896427061769,0.75,10.472657503181484,30.427777858166166,371.4668885868229,0.9306666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
344,363,353,train,20,False,3.1794795697474205,1.7831095226450395,0.36143931942875773,1.2204302658954038,1.4153234031255,12.997389324783539,2.647026822853829,2.442755743283199,2.098710370231708,0.7937389067532034,0.94,5.899896427061769,0.8,10.403739528179514,29.759410829797474,371.4668885868229,0.94,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
345,364,354,train,20,False,3.195692338861686,1.7876499486369488,0.36926374155118125,1.2289834405501558,1.424561705146971,12.997389324783539,2.664882453352833,2.4595148039703636,2.097864996972869,0.7968907482324343,0.94,5.899896427061769,0.8,10.40373952817951,29.759410829797474,371.4668885868229,0.94,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
346,365,355,train,20,False,3.430631162066647,1.8521963076484758,0.37713905935213293,1.2947159831850077,1.496511678117094,12.997389324783539,2.7370271679486797,2.53262073391894,2.0620996637205127,0.8079660195506196,0.9293333333333333,5.899896427061769,0.75,10.516715399119219,30.533116629432538,371.4668885868229,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
347,366,356,train,20,False,3.3652568989478886,1.8344636543000488,0.3416790499183355,1.280728285700493,1.4721043336637176,12.997389324783539,2.682715678816344,2.474167480610974,2.040899881547359,0.8024712455943469,0.9333333333333333,5.899896427061769,0.8,10.501243733984875,30.199924518794923,371.4668885868229,0.9333333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
348,367,357,train,20,False,3.035764120085058,1.742344432104358,0.2991840372024916,1.2117614721648753,1.3872975919474428,12.997389324783539,2.5042817230463306,2.301455293526325,2.029643225572579,0.7962246536248296,0.9553333333333334,5.899896427061769,0.85,9.846563474524741,26.768484449202116,371.4668885868229,0.9553333333333334,5.899896427061769,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
349,368,358,train,20,False,3.399868521124362,1.8438732388980437,0.3479370974026102,1.3128829191458495,1.4926642341622383,12.997389324783539,2.640727383131433,2.441814894334163,2.0126223049792746,0.8095264916661522,0.9313333333333333,5.899896427061769,0.8,10.331092154725834,28.739804282098163,371.4668885868229,0.9313333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
350,369,359,train,20,False,3.492607124329543,1.8688518197892372,0.3710657491548523,1.3314585901918141,1.5232904930818272,12.997389324783539,2.716793416369148,2.5179126982917697,2.0345311224642537,0.8150943145688344,0.9226666666666666,5.899896427061769,0.75,10.447159583272528,30.384493419204297,371.4668885868229,0.9226666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
351,370,360,train,20,False,3.4321192714891184,1.8525979789174765,0.37887832677243555,1.3042830974421633,1.5047749609651844,12.997389324783539,2.703307026513427,2.5143142253176403,2.0586388664688244,0.8122512159084107,0.9226666666666666,5.899896427061769,0.75,10.44715958327253,30.384493419204297,371.4668885868229,0.9226666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
352,371,361,train,20,False,3.501934744832088,1.8713457042545847,0.391655050408103,1.3396602284675667,1.5418366214926245,12.997389324783539,2.744340096300389,2.5632599244082517,2.019866567737264,0.823918647413566,0.9226666666666666,5.899896427061769,0.75,10.447159583272528,30.384493419204297,371.4668885868229,0.9226666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
353,372,362,train,20,False,3.484842022176745,1.8667731576645152,0.40401150669982827,1.3281252454944108,1.526358724405585,12.997389324783539,2.705969971345076,2.530826826247196,1.989551727508179,0.8176455281343254,0.9226666666666666,5.899896427061769,0.75,10.44715958327253,30.38449341920429,371.4668885868229,0.9226666666666666,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
354,373,363,train,20,False,3.6782047386076733,1.9178646298964046,0.4902819135890422,1.3930652679090074,1.5903557771350239,12.997389324783539,2.805295581124885,2.629894421945761,1.9857273771851627,0.8292325497555729,0.9153333333333333,5.899896427061769,0.7,10.538995957316871,31.152479253325033,371.4668885868229,0.9153333333333333,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
355,374,364,train,20,False,3.6339804526533057,1.906300200034954,0.5949107881213784,1.3681904388742665,1.5655026448481555,12.997389324783539,2.779837974307753,2.600756046742281,2.0276720151743945,0.8212256625789843,0.9153333333333333,5.899896427061769,0.7,10.538995957316871,31.152479253325033,371.4668885868229,0.9153333333333333,5.899896427061769,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
356,375,365,train,20,False,2.1996993072935327,1.4831383304646713,0.34974699472956794,1.1897253403472425,1.341509677572238,4.00234509751994,2.21812577672384,2.112440564409135,1.9844755334286475,0.9045074555870587,0.948,5.899896427061769,0.75,6.7133713065150245,12.969736625048416,47.238432679211314,0.948,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
357,376,366,train,20,False,2.0787941693868053,1.441802403031291,0.3266176083137084,1.1452375346922161,1.3069155598051845,4.00234509751994,2.1980326820455263,2.088762119313676,2.0243651261760798,0.9064456801136439,0.9493333333333334,5.899896427061769,0.8,6.711754100128123,12.969736625048416,47.238432679211314,0.9493333333333334,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
358,377,367,train,20,False,2.128771352586928,1.4590309635463286,0.29529425146108973,1.1759177071566425,1.3367693843291044,4.00234509751994,2.2328215826554034,2.122145730502802,1.9943704522424082,0.9162035746520043,0.9493333333333334,5.899896427061769,0.8,6.711754100128123,12.969736625048416,47.238432679211314,0.9493333333333334,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
359,378,368,train,20,False,2.513622930754954,1.585440926289893,0.36393613933015034,1.289221041286226,1.4468571169775997,4.00234509751994,2.3436357778493018,2.229668136323995,1.9341079293583985,0.9125897363854517,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
360,379,369,train,20,False,2.41913574708409,1.5553571123970502,0.36882956797559774,1.2517511533816572,1.3989870396354351,4.00234509751994,2.2607532472687573,2.143509756550465,1.9323533667297945,0.8994635563014695,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894773,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
361,380,370,train,20,False,2.308292910495994,1.51930672034846,0.38679204954631374,1.2136650460547445,1.361594180251386,4.00234509751994,2.2307753246373365,2.110697938826453,1.9768802238059446,0.8961944036811067,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
362,381,371,train,20,False,2.272845196414189,1.5075958332438404,0.382229898190974,1.1948739267766455,1.3414037200716042,4.00234509751994,2.214000210127844,2.0901191472463396,2.0050860059283835,0.8897634833504107,0.9293333333333333,5.899896427061769,0.75,7.075037804576764,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
363,382,372,train,20,False,2.2404784577269994,1.496822787682964,0.3752115984465655,1.1714387072572023,1.318995249463622,4.00234509751994,2.1929059000149387,2.0704716803568814,2.0911776127548123,0.8811966655754795,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
364,383,373,train,20,False,2.187458728940709,1.4790059935445525,0.37405294245557996,1.1406216008742707,1.288716708940599,4.00234509751994,2.157540136188711,2.0355457802173555,2.1043847037040746,0.87133974748276,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
365,384,374,train,20,False,2.204496343724538,1.4847546409169894,0.40900279874493795,1.1418882593640824,1.2968227629188034,4.00234509751994,2.1947663188117597,2.0584063576040963,2.1443632565655384,0.8734256335564516,0.9293333333333333,5.899896427061769,0.75,7.0750378045767635,14.316071238894775,47.238432679211314,0.9293333333333333,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
366,385,375,train,20,False,1.9494487896368606,1.3962266254576514,0.3331088286549613,1.0643491813438903,1.2120661078784631,4.00234509751994,2.0905579835249006,1.956806243358482,2.170703720605985,0.8681012707956169,0.94,5.899896427061769,0.8,6.962061933637058,13.542365439259715,47.238432679211314,0.94,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
367,386,376,train,20,False,1.9076504306018218,1.3811771901540446,0.29924966587938284,1.0430844218024766,1.1874497828385655,4.00234509751994,2.049445198239607,1.9201089495669437,2.173881946962502,0.8597374698217595,0.94,5.899896427061769,0.8,6.962061933637058,13.542365439259715,47.238432679211314,0.94,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
368,387,377,train,20,False,1.8812715107611868,1.37159451397313,0.2719477218106074,1.0301473791983733,1.173663001784683,4.00234509751994,2.0403607588310892,1.9138986215065377,2.2039996427510746,0.8556924002159397,0.94,5.899896427061769,0.8,6.962061933637058,13.542365439259717,47.238432679211314,0.94,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
369,388,378,train,20,False,1.5080624134546199,1.2280319268873345,0.2434577633322776,0.9197589368936061,1.060683805255149,4.00234509751994,1.9188495543344923,1.769391465759485,2.2930810387552576,0.8637265709724998,0.964,5.899896427061769,0.85,6.477533253435965,11.571045606363672,40.705818763413085,0.964,5.899896427061769,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
370,389,379,train,20,False,1.5267484399803612,1.2356166233829817,0.2319583660803989,0.9405551202621301,1.0656793856815243,3.5554714837475263,1.8753971411510826,1.7236566679931467,2.23498289731165,0.8624676663573949,0.9726666666666667,5.899896427061769,0.9,6.361465824889271,9.92635646925754,34.738728298217595,0.9726666666666667,5.899896427061769,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
371,390,380,train,20,False,1.5606016774726597,1.2492404402166382,0.22885657500798562,0.9578595091002724,1.0765507333561994,3.5554714837475263,1.8718815038191359,1.7186895245656573,2.2098957120703706,0.8617642358499925,0.9726666666666667,5.899896427061769,0.9,6.361465824889271,9.926356469257538,34.738728298217595,0.9726666666666667,5.899896427061769,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
372,391,381,train,20,False,1.4922123349828227,1.2215614331595537,0.2129681292535143,0.9223074487374125,1.0407111490840868,3.5554714837475263,1.8474823897113957,1.6764979585068982,2.284894288798625,0.851951544010603,0.9726666666666667,5.899896427061769,0.9,6.361465824889271,9.92635646925754,34.738728298217595,0.9726666666666667,5.899896427061769,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
373,392,382,train,20,False,1.5959932858942412,1.2633262784784622,0.22955089518216507,0.9750735774396098,1.095566901996754,3.5554714837475263,1.9270136230616786,1.7547487353111084,2.2734669575217437,0.8672081952702226,0.9726666666666667,5.899896427061769,0.9,6.361465824889271,9.926356469257538,34.738728298217595,0.9726666666666667,5.899896427061769,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
374,393,383,train,20,False,1.4140229350616127,1.1891269633902062,0.22029970038089636,0.9147836382216852,1.037682475959241,3.5554714837475263,1.8575565164389538,1.6864182120662778,2.3033506536229087,0.8726422896011067,0.98,5.899896427061769,0.95,6.269629450844929,9.158370635136801,34.738728298217595,0.98,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
375,394,384,train,20,False,1.4193694239669234,1.1913729155755235,0.2278634433630007,0.9159480465108831,1.0416110218000658,3.5554714837475263,1.8536548836964664,1.6881694924070252,2.2901379668119795,0.8742946966331602,0.98,5.899896427061769,0.95,6.269629450844929,9.158370635136801,34.738728298217595,0.98,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
376,395,385,train,20,False,1.3888019017683453,1.178474395890019,0.2446726117858557,0.9000802839688277,1.0215219778647788,3.5554714837475263,1.8046397954336477,1.6466214734045568,2.2599356786145877,0.866817286338491,0.98,5.899896427061769,0.95,6.269629450844929,9.158370635136801,34.738728298217595,0.98,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
377,396,386,train,20,False,1.3206200958479344,1.1491823597009896,0.22521325484125662,0.8798320048813533,0.9901966948506246,3.5554714837475263,1.7364223347955032,1.5819713919353764,2.2276218928144247,0.8616532323975699,0.98,5.899896427061769,0.95,6.269629450844929,9.158370635136801,34.738728298217595,0.98,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
378,397,387,train,20,False,1.431796926805051,1.196577171270224,0.1930171401841453,0.9197485782853196,1.0271339381463105,3.5554714837475263,1.7576998506481476,1.6030111541810725,2.2052628022542122,0.8583933930947041,0.98,5.899896427061769,0.95,6.269629450844929,9.158370635136801,34.738728298217595,0.98,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
379,398,388,train,20,False,1.2336590483496954,1.1107020520147135,0.17608753074861105,0.8632143836801955,0.9865874830188043,4.049168949247144,1.7823847239231287,1.6091484668297356,2.2626607146649205,0.8882557489015379,0.99,5.899896427061769,0.95,6.11399104760042,10.230088130666052,56.17307820880264,0.99,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
380,399,389,train,20,False,1.2808639095022623,1.1317525831657123,0.1994165078791903,0.8858278917052435,1.016003350951477,4.049168949247144,1.8422662168164898,1.6678394543807802,2.274951543639762,0.8977256743779951,0.99,5.899896427061769,0.95,6.11399104760042,10.230088130666052,56.17307820880264,0.99,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
381,400,390,train,20,False,1.2443173017309184,1.115489713861548,0.20350796020027903,0.8734805575963644,0.9958489724944147,4.049168949247144,1.7738984042360417,1.609278357692342,2.2218151733710294,0.8927459931898728,0.99,5.899896427061769,0.95,6.11399104760042,10.230088130666052,56.17307820880264,0.99,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
382,401,391,train,20,False,1.4630086186490445,1.2095489318952932,0.21409719969503965,0.9533947704312951,1.071946874693286,4.049168949247144,1.8329045096274175,1.67379250837291,2.163645587907172,0.8862368825489412,0.99,5.899896427061769,0.95,6.11399104760042,10.230088130666052,56.17307820880264,0.99,5.899896427061769,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
383,402,392,train,20,False,1.7139603337381248,1.3091830787701637,0.2647369885684232,1.0481421805374709,1.161792555077198,4.049168949247144,1.9132044142817413,1.763105902063287,2.0334723080807313,0.8874179432326429,0.9886666666666667,5.899896427061769,0.9,6.116622327656018,10.248225486275171,56.17307820880264,0.9886666666666667,5.899896427061769,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
384,403,393,train,20,False,1.9455973981681602,1.3948467292746398,0.2667171105950571,1.1209455888459954,1.2445192266631782,4.049168949247144,2.0252267619379056,1.875006862981822,2.029735221129162,0.892226508148579,0.9806666666666667,5.899896427061769,0.85,6.164372489352075,10.56800916066542,56.17307820880264,0.9806666666666667,5.899896427061769,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
385,404,394,train,20,False,1.9941870825020147,1.412156890186786,0.28008050351853486,1.1484130264347772,1.2629730852505203,4.049168949247144,2.0347333340062645,1.890664167131742,1.9790324225591518,0.8943574853665636,0.9793333333333333,5.899896427061769,0.8,6.167191309860386,10.64084428678113,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
386,405,395,train,20,False,2.0306781217067544,1.4250186390734525,0.2797271447286661,1.1572974337608593,1.2840084362652133,4.049168949247144,2.0865260003323156,1.9438420494019735,2.0233361576018725,0.9010467660269174,0.9793333333333333,5.899896427061769,0.8,6.167191309860386,10.64084428678113,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
387,406,396,train,20,False,2.042586882522549,1.429190988819391,0.2792848511436107,1.1639171289375756,1.2926476667255338,4.049168949247144,2.100706697205286,1.956813396526043,2.0239986061823627,0.904461109003597,0.9793333333333333,5.899896427061769,0.8,6.167191309860386,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
388,407,397,train,20,False,2.0310993065012943,1.4251664136167728,0.279847464298533,1.1611413517751417,1.2848996819140883,4.049168949247144,2.0604074219713606,1.9243810473550549,1.9692994873781593,0.9015786996083377,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
389,408,398,train,20,False,2.0636316403376105,1.4365345942014798,0.28943674499735655,1.178856043260721,1.3068422718522636,4.049168949247144,2.0876097219578242,1.9711682124585408,1.9312849754029755,0.9097186222505782,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
390,409,399,train,20,False,1.9097903040676698,1.3819516287003932,0.2545960817652469,1.1224598525037908,1.2498952897183955,4.049168949247144,2.000990874517435,1.8895016265659,1.9495266939707143,0.9044421409263178,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
391,410,400,train,20,False,1.8097139979293817,1.3452561086757353,0.23794606178006714,1.0837496562740514,1.2105716789592655,4.049168949247144,1.9641711461901443,1.847392885946213,1.9791686126771808,0.8998819415515961,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781133,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
392,411,401,train,20,False,1.8283992162545981,1.352183129703443,0.23837184195543923,1.0945394726785092,1.2234645107286366,4.049168949247144,1.9923532695323014,1.8796308490186475,1.9702455753670953,0.9048068148853206,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
393,412,402,train,20,False,1.7656218661136325,1.328767047346386,0.2649508750242444,1.0701691751855642,1.1981860699557285,4.049168949247144,1.9499537994833436,1.8386496994268184,1.9660425755872706,0.901727712429779,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
394,413,403,train,20,False,1.7577795414784014,1.3258127852296497,0.2787881293934073,1.0699784968411872,1.1940663385843944,4.049168949247144,1.9337541884176876,1.8212697072948867,1.94742347854945,0.9006296755371576,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
395,414,404,train,20,False,1.8804119239109969,1.371281125047303,0.3326348242684955,1.123523072197108,1.244257192384449,4.049168949247144,1.989787447496901,1.8770702032210245,1.9002475122145348,0.907368423335899,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781133,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
396,415,405,train,20,False,1.8844675132573383,1.372759087843653,0.38736923634596987,1.122506613943875,1.2476707254422605,4.049168949247144,2.0142323522359495,1.8961586304247036,1.9510446327883173,0.9088781392823392,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
397,416,406,train,20,False,1.8852082901683194,1.3730288744845534,0.42328774497038096,1.1181631988940894,1.2481457138478307,4.049168949247144,2.0500228362791986,1.9219183928667938,2.0202081834033536,0.9090454957230197,0.9793333333333333,5.899896427061769,0.8,6.167191309860385,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
398,417,407,train,20,False,1.8154527647340408,1.3473873848058846,0.3492882387678834,1.095526690731523,1.2271957849261028,4.049168949247144,2.0472249476869138,1.918975861374523,2.036342830461609,0.9107965524724745,0.9793333333333333,5.899896427061769,0.8,6.167191309860386,10.640844286781132,56.17307820880264,0.9793333333333333,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
399,418,408,train,20,False,1.7714671287533181,1.3309647361043486,0.3676444497187199,1.0925039256579452,1.2157623003199123,3.1177773703822336,1.9937391632273502,1.8893596775640262,2.0077748483283364,0.9134444116666631,0.9826666666666667,5.899896427061769,0.8,6.027707179566464,8.81446880903665,19.645568653913,0.9826666666666667,5.899896427061769,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
400,419,409,train,20,False,1.881221321953338,1.3715762180620288,0.3853902073776102,1.126319564640101,1.2530968391348032,3.2995595606763732,2.049937146073108,1.9498633272896508,1.9919690822698297,0.9136180859896862,0.9753333333333334,5.899896427061769,0.75,6.1603044982626525,10.009641204395058,31.7154839284586,0.9753333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
401,420,410,train,20,False,1.8812482534509083,1.3715860357450815,0.42188710511996547,1.1210018779178061,1.2531159309887574,3.2995595606763732,2.0723467358072547,1.9701271759160872,2.049230059382462,0.9136254659431786,0.9753333333333334,5.899896427061769,0.75,6.1603044982626525,10.009641204395058,31.7154839284586,0.9753333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
402,421,411,train,20,False,1.6926670297589008,1.3010253762932147,0.3339508828271941,1.0552640295543574,1.1946774369204596,3.2995595606763732,2.0579277574422106,1.9454152977254207,2.1210063023518013,0.9182583665848596,0.9753333333333334,5.899896427061769,0.75,6.1603044982626525,10.009641204395058,31.7154839284586,0.9753333333333334,5.899896427061769,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
