t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
402,421,411,train,20,False,0.7520001010940855,0.8671793938361806,0.6157667104864308,0.7276530847798309,0.8024407842322925,1.9435469483204608,1.245652835812761,1.1933302368734728,1.9170714733865606,0.9253457703630377,0.9645,3.40111324315563,0.55,3.584246435165985,0.9645,3.40111324315563,0.55
403,422,412,train,20,False,0.7485173308977812,0.8651689608959519,0.5054510039639676,0.7261394147075613,0.7983659594532373,1.9435469483204608,1.2315967525374152,1.1794128266982289,1.8867551946857706,0.9227861788135179,0.9645,3.3936577022610437,0.55,3.5767739027608316,0.9645,3.3936577022610437,0.55
404,423,413,train,20,False,0.9875927377021856,0.9937770060240806,0.6821984273398518,0.8013398339029632,0.8729258238125013,2.6801108254468957,1.309490876774828,1.258057128062539,1.8760586221215796,0.8783920522622246,0.9145,3.387543678332212,0.5,4.813410052426318,0.9145,3.387543678332212,0.5
405,424,414,train,20,False,0.866416392104983,0.9308149075433757,0.6885061206538962,0.7336765735370971,0.805896311526561,2.6801108254468957,1.229541351618645,1.183136176540342,1.8948993566746342,0.8657965240946751,0.9255,3.378544319009785,0.55,4.691041859166389,0.9255,3.378544319009785,0.55
406,425,415,train,20,False,0.8530650054120663,0.9236151825365726,0.768629548657126,0.7154274204322127,0.7916371037160405,2.6801108254468957,1.222393858157282,1.1722318308747923,2.030139006001533,0.8571070708711458,0.9255,3.375353413149962,0.55,4.687843681089647,0.9255,3.375353413149962,0.55
407,426,416,train,20,False,0.8761364168311546,0.936021589938584,0.9062632877897747,0.7229310217012574,0.804364154703294,2.6801108254468957,1.2485055649138523,1.201772439797006,2.0461926729113724,0.8593435913759976,0.916,3.3680895639143986,0.5,4.760648582737576,0.916,3.3680895639143986,0.5
408,427,417,train,20,False,0.8949725315972572,0.9460298788078827,0.9150624359691107,0.7328682397538995,0.814395479042963,2.6801108254468957,1.2485719304707186,1.2055173235271295,2.02390862939461,0.8608559806474658,0.914,3.3589786276330544,0.5,4.752027979588534,0.914,3.3589786276330544,0.5
409,428,418,train,20,False,0.9363893209841212,0.967672114398323,0.9129985518441645,0.769742869223373,0.8494417333045353,2.6801108254468957,1.2695581505837112,1.2308002393881636,1.919995311403099,0.8778197910897736,0.914,3.361066479193655,0.5,4.754120589456058,0.914,3.361066479193655,0.5
410,429,419,train,20,False,0.9265769717829201,0.9625886825549738,0.9208360821287307,0.7641730771214734,0.8443636317165163,2.6801108254468957,1.2775992317896523,1.238306283801566,1.9404984238263565,0.8771800946956327,0.909,3.3665883440908724,0.45,4.78753388392622,0.909,3.3665883440908724,0.45
411,430,420,train,20,False,0.9773407499708442,0.9886054571824112,0.9600201816575019,0.7981843863079148,0.8793273641726369,2.6801108254468957,1.305403102400629,1.2705230551273399,1.8627876228253584,0.8894623813616972,0.902,3.35760423822795,0.4,4.797978107470397,0.902,3.35760423822795,0.4
412,431,421,train,20,False,0.9783476114444504,0.9891145593127474,0.950719424714749,0.8012027062624328,0.8801883211822193,2.6801108254468957,1.30016454790719,1.2648483530809946,1.836453345272227,0.8898750027436542,0.902,3.362227350165021,0.4,4.80261175568598,0.902,3.362227350165021,0.4
413,432,422,train,20,False,1.0116453444413893,1.0058058184567185,0.9681920598963749,0.8264680998035383,0.9062512723524309,2.6801108254468957,1.337285910779764,1.3022014804444244,1.8129060834146133,0.9010201131496322,0.902,3.3661461611398336,0.4,4.80653949780597,0.902,3.3661461611398336,0.4
414,433,423,train,20,False,1.1195595666678717,1.0580924187744054,0.9360781939263945,0.8638003661787353,0.9457818715960616,2.6801108254468957,1.3735314718548466,1.3434656897584392,1.7954421654461936,0.8938556356840419,0.875,3.3671387537064907,0.4,5.132681585500308,0.875,3.3671387537064907,0.4
415,434,424,train,20,False,1.064923281844695,1.0319512012903977,0.8341618880486763,0.8317904479829542,0.9117728447276724,2.6801108254468957,1.3439600681612964,1.3090661926523957,1.8698738909681514,0.8835425973510675,0.882,3.3697356486763925,0.45,5.125066057965183,0.882,3.3697356486763925,0.45
416,435,425,train,20,False,1.0701994900204805,1.034504465925827,0.7715111522620636,0.8379876732856493,0.917086969113971,2.6801108254468957,1.3374553057178353,1.307356626166818,1.8279797174011,0.8864988014268518,0.882,3.367605892381431,0.45,5.122931447860539,0.882,3.367605892381431,0.45
417,436,426,train,20,False,1.0319120762319878,1.0158307320769477,0.7269075109913286,0.805817269778063,0.8823611148369285,2.6801108254468957,1.2892066371911548,1.2562301290524753,1.8763661884264562,0.8686103766843813,0.8845,3.3685293529234372,0.5,5.117469880703041,0.8845,3.3685293529234372,0.5
418,437,427,train,20,False,1.099853734774145,1.048739116641572,0.6857582045756432,0.836639633640667,0.9108234106553039,2.6801108254468957,1.3058117241200606,1.2728205407637723,1.8507849301494648,0.8684937904977529,0.8805,3.3794599466178368,0.5,5.186114949522418,0.8805,3.3794599466178368,0.5
419,438,428,train,20,False,1.2487812244378986,1.1174888028243946,0.8811285035007044,0.8924695339173511,0.9631319942423303,2.6801108254468957,1.3480187990013888,1.314949025267989,1.8166722042411003,0.8618717179161568,0.85,3.37771936986982,0.5,5.552867505156586,0.85,3.37771936986982,0.5
420,439,429,train,20,False,1.250997923472765,1.1184801846580765,0.8699283587423559,0.8894649912232098,0.9645669847616093,2.6801108254468957,1.365022080078127,1.3317610763889212,1.8468513743756965,0.8623907673934169,0.85,3.3781519383881013,0.5,5.553301059517834,0.85,3.3781519383881013,0.5
421,440,430,train,20,False,1.2105395084088129,1.1002452037654211,0.8573453915542095,0.8629614403165886,0.9323665956751176,2.6801108254468957,1.319573096250912,1.2837444721536435,1.8535615026279195,0.8474170961929538,0.852,3.379941919044201,0.55,5.551370386851747,0.852,3.379941919044201,0.55
422,441,431,train,20,False,1.1400123669793059,1.0677136165560996,0.8758029737903537,0.8267927834872395,0.8974990013313688,2.6801108254468957,1.2864180215655447,1.250506482765659,1.8667684418735795,0.8405802711650747,0.853,3.3847152922203354,0.6,5.555365902502318,0.853,3.3847152922203354,0.6
423,442,432,train,20,False,1.1486543320886533,1.0717529249265678,0.9025744797521945,0.8281039825081973,0.9065546249619324,2.6801108254468957,1.3185169548198221,1.2823520360884682,1.944233427576996,0.8458615823456194,0.853,3.38530138451102,0.6,5.555953330523501,0.853,3.38530138451102,0.6
424,443,433,train,20,False,0.9329212779538176,0.965878500616831,0.7732261916800234,0.7567030867527751,0.8439395459064123,2.346461426172072,1.2990327637208003,1.2549797578387616,2.0142454789290776,0.8737533192502516,0.893,3.3872628719614997,0.6,4.509142896184173,0.893,3.3872628719614997,0.6
425,444,434,train,20,False,0.9880289076189129,0.9939964323974775,0.8017980198893345,0.7953987235018682,0.8860347353848779,2.346461426172072,1.3758109663676392,1.3206292189091422,2.028613863331734,0.891386232894015,0.888,3.3860879855093504,0.55,4.5695022203942335,0.888,3.3860879855093504,0.55
426,445,435,train,20,False,1.251579779773156,1.118740264660728,0.8797956768652148,0.8966432030049409,0.9856979541807736,2.9594938861921087,1.4780755727574981,1.430375536209494,1.8662929201081593,0.8810784641595953,0.852,3.381341912761595,0.5,5.929498847312551,0.852,3.381341912761595,0.5
427,446,436,train,20,False,1.2046007451495453,1.097543049337722,0.8199116367063383,0.8694296055410924,0.9519646472237003,2.9594938861921087,1.4285348862268294,1.3764525667399687,1.8751269930228223,0.8673597339057758,0.8615,3.392661099485384,0.55,5.860758525448043,0.8615,3.392661099485384,0.55
428,447,437,train,20,False,1.1701354541796714,1.081727994543763,0.8295963524984552,0.8500096970840779,0.9312541526811209,2.9594938861921087,1.4053372752624407,1.353101887476876,1.8908037708322567,0.8608949360452606,0.864,3.3948473052458747,0.6,5.862377700745052,0.864,3.3948473052458747,0.6
429,448,438,train,20,False,1.1416087755536886,1.068460937776243,0.8916297427073304,0.8310450612333578,0.9122760771489599,2.9594938861921087,1.3907241116987008,1.3336476965818744,1.9031258147251673,0.8538225824592651,0.864,3.3895535831507257,0.6,5.8570719140208976,0.864,3.3895535831507257,0.6
430,449,439,train,20,False,1.1403832103870974,1.0678872648304676,0.882489900056923,0.8290378817245305,0.9116016657176422,2.9594938861921087,1.3942842214242641,1.3364252629891742,1.9128076988362164,0.8536497210333934,0.8625,3.3797800564464366,0.6,5.877201813128123,0.8625,3.3797800564464366,0.6
431,450,440,train,20,False,1.1706716480989354,1.08197580753866,0.9332750738218962,0.8405089218622509,0.9242048520795876,2.9594938861921087,1.407430379754221,1.3495160378575553,1.9093009441308357,0.8541825479277779,0.8695,3.3907715474665365,0.65,5.868769549661524,0.8695,3.3907715474665365,0.65
432,451,441,train,20,False,1.1541695807761494,1.0743228475538205,0.9898105639546402,0.8204029537370255,0.9019564239985449,2.9594938861921087,1.3684563472561897,1.3150591321678573,1.9613734935763205,0.8395580770270826,0.8695,3.3928526267603107,0.65,5.870855371827923,0.8695,3.3928526267603107,0.65
433,452,442,train,20,False,1.115162563775613,1.0560125774703695,1.000275730993463,0.7877961114455064,0.8654738959430572,2.9594938861921087,1.3126572855715508,1.259483398550514,1.9683630993491736,0.8195677915278823,0.8695,3.3905406799527524,0.65,5.868538155990367,0.8695,3.3905406799527524,0.65
434,453,443,train,20,False,1.0129224104653765,1.0064404654351773,0.9472969981718314,0.7531039425793002,0.8287858320340046,2.9594938861921087,1.2871208176881734,1.233483698377341,1.9924390690289209,0.8234822232387524,0.8935,3.38645528009606,0.65,5.574655925420756,0.8935,3.38645528009606,0.65
435,454,444,train,20,False,1.0385877490665478,1.0191112545088234,0.9350789108709666,0.7726139542554773,0.8482838746061324,2.9594938861921087,1.2932538868222112,1.2446498912995831,1.915870854606014,0.8323761226785551,0.8935,3.388208954025052,0.65,5.576413596050928,0.8935,3.388208954025052,0.65
436,455,445,train,20,False,1.058641358101044,1.028902987701486,0.9149103227119182,0.7885890991382369,0.8627308202940591,2.9594938861921087,1.3202966197569284,1.2637562857466373,1.9196553280864255,0.8384957868781716,0.893,3.3882737194279113,0.6,5.576837664262617,0.893,3.3882737194279113,0.6
437,456,446,train,20,False,1.0598497404921978,1.0294900390446708,0.9373163494398323,0.7918536567491901,0.8653547511495325,2.9594938861921087,1.3228324668195746,1.2661059448175456,1.8925772235659626,0.8405664147586608,0.893,3.3848775263011954,0.6,5.573433731060135,0.893,3.3848775263011954,0.6
438,457,447,train,20,False,0.9732737756859204,0.9865463880051056,1.1475081539027525,0.7487351597782766,0.8251156944998875,2.9594938861921087,1.291660854906618,1.2352184029504514,1.9298771340224494,0.8363678632166027,0.903,3.379592566554162,0.65,5.484758675362974,0.903,3.379592566554162,0.65
439,458,448,train,20,False,0.8549791386567007,0.9246508198540142,0.9584730833078936,0.6976315559170171,0.7874390433600758,2.9594938861921087,1.2930106265154657,1.2305591382707026,2.00327133508942,0.8516069271256346,0.924,3.373394384278975,0.65,5.372364286535659,0.924,3.373394384278975,0.65
440,459,449,train,20,False,0.8285333965974676,0.9102380988496733,0.967517948731307,0.6766217982679701,0.7631044949791924,2.9594938861921087,1.2536224123783417,1.1914242921749905,2.001190089993964,0.8383570144378454,0.924,3.374727803167541,0.65,5.373700744345405,0.924,3.374727803167541,0.65
441,460,450,train,20,False,0.9128508214838711,0.9554322694382219,0.9810079552794608,0.7276318909347876,0.8145038645869833,2.9594938861921087,1.308451971369025,1.2504157645243192,1.9681848675066718,0.8524977548287102,0.916,3.375792712585911,0.6,5.399335604879287,0.916,3.375792712585911,0.6
442,461,451,train,20,False,0.9275363445524594,0.9630868831795288,1.0365697406622532,0.7310500689463078,0.8241733399241425,2.9594938861921087,1.3494294777174836,1.2903155193420532,2.020075190055824,0.8557621895993663,0.9095,3.3789452606496844,0.55,5.465655526061136,0.9095,3.3789452606496844,0.55
443,462,452,train,20,False,1.0898440150938937,1.0439559449966715,1.2004695091475188,0.802470588341279,0.8902392987451753,2.9594938861921087,1.4127963900729814,1.3539703892728123,1.9402935162274748,0.8527556196329852,0.8835,3.3851429567190543,0.5,5.96334427982039,0.8835,3.3851429567190543,0.5
444,463,453,train,20,False,1.09823502109498,1.0479670897003304,1.2410889017199578,0.8136650855848488,0.8939404936293961,2.9594938861921087,1.3821092975362217,1.327034850409418,1.887429455220931,0.8530234416855794,0.891,3.3925530497085457,0.5,5.78533788462504,0.891,3.3925530497085457,0.5
445,464,454,train,20,False,1.0615470015130937,1.0303140305329699,1.2980829510287417,0.7872598186707989,0.8726827860394613,2.9594938861921087,1.3687896243248345,1.319965606518616,1.9680403594514213,0.8470066020434881,0.893,3.3972414960467985,0.5,5.742581195782391,0.893,3.3972414960467985,0.5
446,465,455,train,20,False,0.8198240858020645,0.9054413762370618,1.140267386553086,0.7094928877544497,0.7935700892999088,2.4094860490589793,1.2724628708578043,1.2195554523891432,1.978691148180119,0.876445576849955,0.929,3.393140213874898,0.55,4.373717050427546,0.929,3.393140213874898,0.55
447,466,456,train,20,False,0.8638467040013424,0.9294335393137814,1.1953213674445817,0.7377376176738767,0.8258529766089389,2.4094860490589793,1.3218403515930257,1.268929112329023,1.9674564313020295,0.8885551700863754,0.923,3.3840153991819326,0.5,4.408454202516285,0.923,3.3840153991819326,0.5
448,467,457,train,20,False,0.8685529879305092,0.9319619026175422,1.2186330103644554,0.7422251551660384,0.8294151589429992,2.4094860490589793,1.3238945856758881,1.2709428150942719,1.9567683297877925,0.8899668072412333,0.923,3.391741668790876,0.5,4.416198080638624,0.923,3.391741668790876,0.5
449,468,458,train,20,False,0.8692265862897701,0.9323232198598135,1.2448084161980473,0.7406253063268589,0.8300084066041501,2.4094860490589793,1.3230152113034814,1.2749509831982493,1.9592912118498078,0.890258216167728,0.923,3.3954510290435973,0.5,4.419915894688974,0.923,3.3954510290435973,0.5
450,469,459,train,20,False,0.8292058871337924,0.9106074275634877,1.209733486010215,0.7064405405687237,0.7906074775958991,2.4094860490589793,1.2545332038399746,1.2025047662719992,2.019707881027558,0.8682198867093888,0.9295,3.4012733970159212,0.55,4.367946986986314,0.9295,3.4012733970159212,0.55
451,470,460,train,20,False,0.7959646959362383,0.8921685356120996,1.3180600912362015,0.6916403601698253,0.7766136874308065,2.4094860490589793,1.2478516026725848,1.1955654565031626,2.0357316768300677,0.8704786779977471,0.9295,3.3990603660597998,0.55,4.365728912433838,0.9295,3.3990603660597998,0.55
452,471,461,train,20,False,0.8191153469874415,0.905049914086202,1.530991830411788,0.719130691683963,0.8040169232552998,2.4094860490589793,1.2757971982078202,1.2243745742536312,1.9421581649144808,0.8883674930427328,0.9295,3.394609725463927,0.55,4.361268128629339,0.9295,3.394609725463927,0.55
453,472,462,train,20,False,0.8766652754354853,0.9363040507417905,1.7269417314720625,0.7643587812772397,0.849838052556793,2.4094860490589793,1.3305327547034516,1.2790621539615508,1.9132314012990261,0.9076517952512388,0.9295,3.3928281787174144,0.55,4.35948252165825,0.9295,3.3928281787174144,0.55
454,473,463,train,20,False,0.8328734665265248,0.9126190149928528,1.631323577182401,0.7333364142494825,0.8195994321042578,2.4094860490589793,1.28635204077742,1.232911044050875,1.9572946287946695,0.8980740250198233,0.9355,3.4081063954186717,0.6,4.327916397890525,0.9355,3.4081063954186717,0.6
455,474,464,train,20,False,0.8005497076839421,0.8947344341668885,1.5883538529275014,0.7088737482422716,0.7912045941322725,2.4094860490589793,1.245615419880672,1.1922151578883398,1.9611111439408262,0.8842898673828115,0.9355,3.4043707500995835,0.6,4.324172238868969,0.9355,3.4043707500995835,0.6
456,475,465,train,20,False,0.8134690298255259,0.9019251797269693,1.59346659793549,0.7158350533106079,0.7983067573987077,2.4094860490589793,1.242908706926416,1.1973693808162924,1.9468710269061884,0.8851141706015693,0.936,3.405697986394224,0.65,4.325143344788797,0.936,3.405697986394224,0.65
457,476,466,train,20,False,0.8701739062947821,0.9328311242099409,1.5330632704951914,0.7540642284012413,0.8402514529696659,2.4094860490589793,1.2918798664068347,1.2526874988057128,1.9124531768384194,0.9007540927424724,0.934,3.4093379199035807,0.6,4.32937205856523,0.934,3.4093379199035807,0.6
458,477,467,train,20,False,0.8544380068443266,0.9243581593972796,1.6651586915144188,0.7393128128687431,0.8252051864140226,2.4094860490589793,1.2773422948409876,1.2350665580910782,1.9652318364603425,0.8927331662784165,0.934,3.4283096974996883,0.6,4.348387073689517,0.934,3.4283096974996883,0.6
459,478,468,train,20,False,0.8490976113745214,0.9214649268282117,1.6579377243774207,0.7460301115282842,0.8229235189440054,2.4094860490589793,1.2401370537532448,1.2040302708824573,1.9105566097094027,0.8930600557707636,0.9365,3.4270483738351163,0.6,4.105542148250293,0.9365,3.4270483738351163,0.6
460,479,469,train,20,False,0.8960811365733787,0.9466156224008659,1.6984640397980382,0.7824851410348804,0.8586586959236516,2.4094860490589793,1.276509181260171,1.240409243367069,1.8809550944001767,0.9070827436228737,0.9365,3.427207984504988,0.6,4.105702122680007,0.9365,3.427207984504988,0.6
461,480,470,train,20,False,0.8987675373653146,0.9480335106763444,1.552766824181594,0.779825438394764,0.859657948789246,2.4094860490589793,1.2877223163590776,1.2516583704279187,1.8925503451177632,0.906780128664387,0.9315,3.429196822675114,0.6,4.198904765880362,0.9315,3.429196822675114,0.6
462,481,471,train,20,False,0.8649046516512678,0.9300025008844158,1.4491941270749509,0.7545929994373545,0.8286440946040982,2.4094860490589793,1.2295257947616782,1.1902182039949476,1.911155523147136,0.8910127594453481,0.938,3.425252798980549,0.65,4.131791565259423,0.938,3.425252798980549,0.65
463,482,472,train,20,False,0.7034229057079193,0.8387031093944504,1.0706864903724815,0.6852503215393864,0.7632964565425925,1.8775019924604788,1.1726242028491103,1.1273692022913888,1.9918578037303127,0.9100913636694373,0.964,3.4138821877971104,0.7,3.6289181070815983,0.964,3.4138821877971104,0.7
464,483,473,train,20,False,0.6387281883934904,0.7992047224544475,0.8775061012910196,0.6411227572250382,0.7185820726371981,1.8775019924604788,1.1176947046738466,1.0756051718798028,2.0382543266527904,0.8991214046262789,0.9665,3.407739655507605,0.75,3.6142072361838196,0.9665,3.407739655507605,0.75
465,484,474,train,20,False,0.636454986892204,0.7977812901367166,0.792543165730124,0.645773551977885,0.7167847463011137,1.8775019924604788,1.0992170052463013,1.054113664414413,1.975124652843149,0.8984727458051537,0.9695,3.404265592120617,0.8,3.596644187329808,0.9695,3.404265592120617,0.8
466,485,475,train,20,False,0.6948405195167846,0.8335709445012971,0.621355817349051,0.6764782805614502,0.7453440938433042,1.8775019924604788,1.1294619662443013,1.0885396345169636,1.9617671793488696,0.8941579583117828,0.9615,3.4071064577663064,0.75,3.6528885367005004,0.9615,3.4071064577663064,0.75
467,486,476,train,20,False,0.6709588075609725,0.8191207527348898,0.4783684822962326,0.6654917469512018,0.731570132626411,1.8775019924604788,1.095218134929657,1.0581540727023453,1.9416743302854893,0.8931163447926772,0.9675,3.412428189159455,0.8,3.614339633915306,0.9675,3.412428189159455,0.8
468,487,477,train,20,False,0.7635093592677441,0.8737902261228058,0.3918726072997565,0.7033895871186696,0.7731748862330005,2.0780796033730278,1.1456113524554157,1.1087251541236331,1.930860510181914,0.8848518364227338,0.949,3.400266334380876,0.75,3.839283470590394,0.949,3.400266334380876,0.75
469,488,478,train,20,False,0.7626265905996801,0.8732849423868936,0.33169498742074766,0.7017639400638025,0.7723948529199309,2.0780796033730278,1.168677902730554,1.1223090494922765,1.9822687137604809,0.8844705953692431,0.949,3.409042038239285,0.75,3.848079174669708,0.949,3.409042038239285,0.75
470,489,479,train,20,False,0.8029355651938612,0.8960667191642937,0.3368891124068154,0.7367969807024946,0.8119553199148853,2.0780796033730278,1.2221995436509223,1.1808894593953476,1.9006952618326198,0.9061326601574335,0.949,3.4102371312902866,0.75,3.84927699139113,0.949,3.4102371312902866,0.75
471,490,480,train,20,False,0.7771924627145317,0.8815851987837203,0.32630129958070997,0.723557231475618,0.7977428064420908,2.0780796033730278,1.21593631109683,1.1729752843086092,1.9268591929122465,0.9048958711451797,0.946,3.410350467919608,0.7,3.858764746727227,0.946,3.410350467919608,0.7
472,491,481,train,20,False,0.7585218247140099,0.8709315844048887,0.32738309161302465,0.7030255763922589,0.7796252692244312,2.0780796033730278,1.2177718407337363,1.1648365333661275,2.0482537402756367,0.8951624710649948,0.946,3.4121047240805367,0.7,3.860523000916269,0.946,3.4121047240805367,0.7
473,492,482,train,20,False,0.7099931034454892,0.842610884955499,0.3316499419326491,0.6718132457830235,0.7481872427042227,2.0780796033730278,1.1843604578165094,1.126239854234349,2.0653262354614457,0.8879392090261651,0.946,3.4104452362809536,0.7,3.8588597310699,0.946,3.4104452362809536,0.7
474,493,483,train,20,False,0.735915217462151,0.8578550095803784,0.3575136595836136,0.6941623282318549,0.7688232962637594,2.0780796033730278,1.1985120372205056,1.142926283311587,2.002892140869049,0.8962158962501499,0.946,3.3947370878002086,0.7,3.843115783017441,0.946,3.3947370878002086,0.7
475,494,484,train,20,False,0.7983691656247821,0.8935150617783576,0.399656311669046,0.7376804422212582,0.8122338399317135,2.0780796033730278,1.2460535850094623,1.1904927881076917,1.9762570609058638,0.9090320630019707,0.946,3.3913929163411995,0.7,3.839763990042369,0.946,3.3913929163411995,0.7
476,495,485,train,20,False,0.8114366494703393,0.900797785005236,0.43337820378372854,0.739306438063538,0.8184970826911758,2.0780796033730278,1.2590234817141879,1.2036036347858314,1.987216853597986,0.9086357630046996,0.946,3.3931152119106103,0.7,3.8414902108002784,0.946,3.3931152119106103,0.7
477,496,486,train,20,False,0.7819743274078639,0.8842931230128751,0.4961814679409061,0.7212307906849889,0.8027991836232463,2.0780796033730278,1.2766436234918763,1.2084705187993778,2.0571538320224887,0.9078428438841969,0.9445,3.398396844039412,0.7,3.879300558590115,0.9445,3.398396844039412,0.7
478,497,487,train,20,False,0.9095466548060056,0.9537015543690833,0.5615523193408201,0.786329990296286,0.8661851338864125,2.0780796033730278,1.3384128183503696,1.2731250274030805,1.9717034406607248,0.9082350027828501,0.9215,3.3775000559202253,0.65,4.138332721584466,0.9215,3.3775000559202253,0.65
479,498,488,train,20,False,0.9787737065515788,0.9893299280581674,0.5349581443395377,0.811479593551484,0.8909887537355999,2.2605947204948587,1.369974952545404,1.304768959289897,1.965825257883869,0.9005982013345244,0.9085,3.3804468214220087,0.65,4.537150332377356,0.9085,3.3804468214220087,0.65
480,499,489,train,20,False,0.9308818488038562,0.9648221850703145,0.5357668729460019,0.7726878700284511,0.853654645958499,2.2605947204948587,1.3389165223915893,1.2731983573740926,2.038690200836314,0.8847792465471618,0.9085,3.3976037720567938,0.65,4.554346384468648,0.9085,3.3976037720567938,0.65
481,500,490,train,20,False,0.8512285687320945,0.9226204900890151,0.47982934426347806,0.7319313022300737,0.8104796845879543,2.2605947204948587,1.2803945388903644,1.2146032775433215,2.0440682366193315,0.8784540266494174,0.9215,3.401238650566826,0.7,4.442212750510446,0.9215,3.401238650566826,0.7
482,501,491,train,20,False,1.0744295237456025,1.0365469230795115,0.49464691237371083,0.8174081588263243,0.9049869917562431,2.7909727519400285,1.3928487282880162,1.3316733742583216,1.9764399335503928,0.8730786533691957,0.8925,3.405838563177315,0.65,5.411031309430948,0.8925,3.405838563177315,0.65
483,502,492,train,20,False,1.0752498889922577,1.0369425678369355,0.47574596190098933,0.8220677076150977,0.9056833421668999,2.7909727519400285,1.4013726973968528,1.3340433296635605,1.9666153210502766,0.873417072708431,0.892,3.410094215719728,0.6,5.415634673429366,0.892,3.410094215719728,0.6
484,503,493,train,20,False,1.1092170571850282,1.0531937415238604,0.45936261939328416,0.8522058993204681,0.9353341687127499,2.7909727519400285,1.4301662817791434,1.3625648635749652,1.9140217655220855,0.8880931701696403,0.892,3.412476145270833,0.6,5.418022031504264,0.892,3.412476145270833,0.6
485,504,494,train,20,False,1.0932931826231134,1.045606609879219,0.4415648864873135,0.8352248836584989,0.9167609772362756,2.7909727519400285,1.398082822749668,1.3331822929739778,1.9432568956857235,0.8767742749275211,0.892,3.4209666043518863,0.6,5.4265318407206395,0.892,3.4209666043518863,0.6
486,505,495,train,20,False,1.1380015382807733,1.0667715492460292,0.4376150865273606,0.8464537058176852,0.9320636779550361,2.7909727519400285,1.430360018352584,1.365451715843071,1.9551583585427827,0.8737237870786847,0.88,3.4214618244739277,0.6,5.873663370819023,0.88,3.4214618244739277,0.6
487,506,496,train,20,False,1.1564550494340753,1.0753860002036828,0.4391010954955512,0.8557760034787929,0.94305927856726,2.7909727519400285,1.4472648953403566,1.3837008929151207,1.9587812004056784,0.8769495589385026,0.88,3.4265942463233934,0.6,5.878807489687033,0.88,3.4265942463233934,0.6
488,507,497,train,20,False,1.041715894742601,1.0206448426081431,0.4757690140959108,0.7939606866700208,0.8767606063771304,2.7909727519400285,1.3742804454344533,1.3023211576473053,2.100091601809702,0.8590261467805661,0.8985,3.4311704518556545,0.65,5.646260715732316,0.8985,3.4311704518556545,0.65
489,508,498,train,20,False,1.0642270175969624,1.0316137928493212,0.5918130150972787,0.8036659414914474,0.8924941140214591,2.7909727519400285,1.4147056231131836,1.3403677950502964,2.124168150368645,0.8651436421341236,0.8945,3.435077681003564,0.6,5.6931312536855065,0.8945,3.435077681003564,0.6
490,509,499,train,20,False,1.0685101303745255,1.0336876367522858,0.6372339660475157,0.8073958255785023,0.8948014809421606,2.7909727519400285,1.4096901130627317,1.3355022691841147,2.1109005510739256,0.8656401113140063,0.8945,3.4396191627326633,0.6,5.697683085654232,0.8945,3.4396191627326633,0.6
491,510,500,train,20,False,1.047539418717731,1.023493731645549,0.6746853698612517,0.7928767573072435,0.8768462293222031,2.7909727519400285,1.3640889901772533,1.291839718170469,2.0771129774271184,0.8567187098570996,0.8975,3.440116393751856,0.65,5.68880728947758,0.8975,3.440116393751856,0.65
492,511,501,train,20,False,1.073814375067114,1.0362501508164494,0.7420134891272305,0.8129106484324362,0.9000515122170496,2.7909727519400285,1.3766987724647615,1.314467324600044,1.978918407284302,0.8685658684902575,0.8975,3.4437917994700062,0.65,5.692491071609458,0.8975,3.4437917994700062,0.65
493,512,502,train,20,False,1.0649367120833637,1.0319577084761582,0.8285303347580818,0.800170821090221,0.8860811287315263,2.7909727519400285,1.3544226415037246,1.2963452447104895,1.9712808351767475,0.8586409321366081,0.8975,3.4434114798043276,0.65,5.692109885178281,0.8975,3.4434114798043276,0.65
494,513,503,train,20,False,1.1504246230502613,1.0725784927222162,0.9275888627139575,0.8323550880690256,0.9219163661739247,2.7909727519400285,1.4101131034161345,1.351833578375746,1.9766992939271606,0.8595327730598913,0.88,3.4502949657880544,0.6,6.020889840243503,0.88,3.4502949657880544,0.6
495,514,504,train,20,False,1.1441291686393404,1.0696397377805953,0.8650947582121284,0.8206478569776395,0.91911957551701,2.7909727519400285,1.4371525351685368,1.3785311607082353,2.023426147622212,0.8592795714789909,0.87,3.4561624293028292,0.55,6.163581529917846,0.87,3.4561624293028292,0.55
496,515,505,train,20,False,1.1564178365280005,1.075368697948755,0.8240613248997573,0.8230296833466573,0.9244217076320573,2.7909727519400285,1.4577321927333426,1.3986553007073346,2.0397632210333922,0.859632337630223,0.858,3.453767078794597,0.5,6.321388719235267,0.858,3.453767078794597,0.5
497,516,506,train,20,False,1.2165958976289537,1.102994060559237,0.8894607543708661,0.8538526475172954,0.95269606942341,2.7909727519400285,1.4722209345102024,1.4188000271036305,1.9802629747258673,0.8637363549721897,0.848,3.4418834883554053,0.5,6.482316155508042,0.848,3.4418834883554053,0.5
498,517,507,train,20,False,1.2264547901383964,1.107454193246112,0.881956070662912,0.8533445373202053,0.9556483703203117,2.7909727519400285,1.5086497362454279,1.4548231285076938,2.003977905930558,0.8629236099771903,0.854,3.4481458260627296,0.5,6.725608966410128,0.854,3.4481458260627296,0.5
