t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
157,176,166,train,20,False,1.0978695818129682,1.0477927189158016,0.9876556151908303,0.8522254650501173,0.9233796783889515,2.899756761274249,1.3670833487765612,1.323345956415657,1.6946805103933662,0.8812617817619635,0.9125,3.9129004827269545,0.75,4.76441486737848,0.9125,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
158,177,167,train,20,False,1.1271852459420868,1.0616898068372356,0.9998830066756488,0.8714586686140837,0.9388986886695289,2.899756761274249,1.3886638824567363,1.3394953560138563,1.6786889277366215,0.8843436968341061,0.9125,3.9129004827269545,0.75,4.76441486737848,0.9125,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
159,178,168,train,20,False,1.2564096697914917,1.1208968149617928,1.0713576978952566,0.9278662523599799,0.995050096515422,2.899756761274249,1.4463572408680938,1.3974160540519949,1.6562016778702695,0.8877267588179734,0.895,3.9129004827269545,0.7,4.853403098183501,0.895,3.9129004827269545,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
160,179,169,train,20,False,1.322225802869952,1.1498807776765172,1.1245879768806115,0.9640022312610255,1.02941839140109,2.899756761274249,1.469079648220785,1.4239065229167474,1.624359632306426,0.895239238176642,0.895,3.9129004827269545,0.7,4.853403098183501,0.895,3.9129004827269545,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
161,180,170,train,20,False,1.165441517742205,1.0795561670159664,1.2082452959236931,0.887520341237353,0.9480888211127674,2.899756761274249,1.3707374777987515,1.3254789867886967,1.6522024358668599,0.8782209301192807,0.921,3.9129004827269545,0.75,4.660740513948534,0.921,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
162,181,171,train,20,False,1.171384088500727,1.0823049886703502,1.4407051320896511,0.8968595781482996,0.9566734122792491,2.899756761274249,1.3868264108498014,1.333299489349935,1.6473846050777514,0.8839222051951884,0.921,3.9129004827269545,0.75,4.660740513948534,0.921,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
163,182,172,train,20,False,1.2343502077070452,1.1110131447048883,1.6382329874633708,0.9314609614077284,1.00125597810828,2.899756761274249,1.4618309326506043,1.4054142086436001,1.6572277975550098,0.9012098397577802,0.921,3.9129004827269545,0.75,4.660740513948535,0.921,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
164,183,173,train,20,False,1.109016915095913,1.0530987204891633,1.4761315572675948,0.8888135286799311,0.9547295338194415,2.26138291734206,1.3804174984712934,1.3253663521032608,1.6491283923433506,0.9065907262483146,0.941,3.9129004827269545,0.8,4.272157242505877,0.941,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
165,184,174,train,20,False,1.0243753576981969,1.0121143007082731,1.3315767223387223,0.8584963650301084,0.9253685726715093,2.26138291734206,1.376769390248427,1.311124605904125,1.6818715547947902,0.9142925576922888,0.9585,3.9129004827269545,0.8,4.153711629106583,0.9585,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
166,185,175,train,20,False,1.0013798058932408,1.0006896651276262,1.0964543931887554,0.84063232574353,0.9129354214812972,2.26138291734206,1.3775410645235069,1.311835061770544,1.7119908969405528,0.9123062356848295,0.9585,3.9129004827269545,0.8,4.153711629106583,0.9585,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
167,186,176,train,20,False,0.9654875133928085,0.9825922416713906,0.9653134481497144,0.8242847228875709,0.8888103861960058,2.26138291734206,1.33209958197451,1.266517564029328,1.697216500769749,0.9045566904580259,0.9585,3.9129004827269545,0.8,4.153711629106583,0.9585,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
168,187,177,train,20,False,0.8550313781097632,0.9246790676282032,0.8590784462197497,0.7798227056252096,0.837523262363797,2.110661244867687,1.2555036301690634,1.1902526126582629,1.6869715255525253,0.9057448056135194,0.976,3.9129004827269545,0.85,4.004428389877811,0.976,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
169,188,178,train,20,False,0.8383589307063046,0.9156194246008025,0.83543346961961,0.7609651014087068,0.8190113645627493,2.110661244867687,1.2376399422404085,1.168417751585435,1.7399892844674056,0.8944888482677474,0.976,3.9129004827269545,0.85,4.004428389877812,0.976,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
170,189,179,train,20,False,0.8509247765555449,0.9224558398945419,0.83893977390913,0.7701672261406133,0.8306427222436706,2.110661244867687,1.2573546016913246,1.1923418051434134,1.7438612292048632,0.9004688206414654,0.976,3.9129004827269545,0.85,4.004428389877812,0.976,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
171,190,180,train,20,False,0.8646312615661416,0.9298555057459957,0.8520211330234762,0.7874704926898869,0.8497015962717945,2.110661244867687,1.2917292746382132,1.226171670995408,1.7489777115132163,0.9137996075961329,0.976,3.9129004827269545,0.85,4.004428389877812,0.976,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
172,191,181,train,20,False,0.8689615425934812,0.9321810674935859,0.803202379702219,0.790354365395098,0.851286816399724,2.3204306640265635,1.302217745596157,1.2286082853782792,1.7532842889706521,0.913220452640851,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
173,192,182,train,20,False,0.8806010666017363,0.9384034668530037,0.7952085753489603,0.7907190712963376,0.8568381509196735,2.3204306640265635,1.3389843571576523,1.2644390271779593,1.7897181730616514,0.9130807602332668,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
174,193,183,train,20,False,0.8496827378078036,0.9217823700894933,0.7726507254904662,0.7719585253133739,0.8377366370300802,2.3204306640265635,1.3070785199650639,1.2361652327642108,1.783955723032582,0.9088225856920508,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
175,194,184,train,20,False,0.8808165648648008,0.9385182815826236,0.7867106834452451,0.7850723900934516,0.8557922172890601,2.3204306640265635,1.32197629469586,1.2598233696490335,1.7663451113049888,0.9118546053742688,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
176,195,185,train,20,False,0.8948172790322403,0.9459478204595856,0.8412794809243137,0.7887420764125539,0.863368864171783,2.3204306640265635,1.350993488131504,1.2881508359885525,1.7933237193403344,0.9127024192014294,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
177,196,186,train,20,False,0.9212286539243223,0.9598065710987409,0.9421793740853129,0.8020795640958083,0.8761528492361957,2.3204306640265635,1.373510625892697,1.3051922618927392,1.7916638876044206,0.9128431452945959,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
178,197,187,train,20,False,0.86300615520599,0.9289812458849694,0.8781741205681802,0.757715674624264,0.831761132020454,2.3204306640265635,1.304086581979017,1.2441683431446564,1.822633101090164,0.895347603307211,0.9785,3.9129004827269545,0.85,4.018770938003334,0.9785,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
179,198,188,train,20,False,0.7389917724892947,0.8596463066222612,0.984304644101872,0.7042803820174771,0.7797415148353205,2.3204306640265635,1.2499917484326193,1.1874746446381035,1.8427806297037381,0.9070492234173564,0.996,3.9129004827269545,0.9,3.9297827071983122,0.996,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
180,199,189,train,20,False,0.7746404728074813,0.880136621671591,0.8908730984599431,0.7077808330008002,0.7922395221649188,2.3204306640265635,1.2921479343845002,1.2296462634222074,1.8708342731685383,0.9001324370076382,0.979,3.9129004827269545,0.85,4.093480268656581,0.979,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
181,200,190,train,20,False,0.7913552664743614,0.8895815119899702,0.8688749263145916,0.7276636373087149,0.8145837631705758,2.3204306640265635,1.3229849849282453,1.2592331531967107,1.8581290839835134,0.9156932245010058,0.979,3.9129004827269545,0.85,4.093480268656581,0.979,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
182,201,191,train,20,False,0.7847668857099868,0.885870693560853,0.8811990423516969,0.7171263190878739,0.8046929779868431,2.3204306640265635,1.3063721471011887,1.250711207560343,1.8721645594408756,0.9083639224504569,0.979,3.9129004827269545,0.85,4.093480268656581,0.979,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
183,202,192,train,20,False,0.7230027804528956,0.8502957017725631,0.8228843929931319,0.6838390322366092,0.7622440278271363,2.3204306640265635,1.2383952069035176,1.1854753303391647,1.8797401975959669,0.89644582024598,0.979,3.9129004827269545,0.85,4.093480268656581,0.979,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
184,203,193,train,20,False,0.7027947705491614,0.8383285576366591,0.7816184029817297,0.6721495635389706,0.7487041529595329,2.3204306640265635,1.2257372770269823,1.1636448233500254,1.8903868597675406,0.8930915523982778,0.979,3.9129004827269545,0.85,4.093480268656582,0.979,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
185,204,194,train,20,False,0.8865360035811497,0.941560408885776,0.9080901908985128,0.7118076989926948,0.8030314141646275,3.5301121590727473,1.297323590132923,1.2448156487301794,1.8874863705155551,0.8528729612950902,0.954,3.9129004827269545,0.85,5.086951355035071,0.954,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
186,205,195,train,20,False,0.95732979310676,0.9784323140139843,0.9901069847691758,0.7369099813463913,0.8347134044476803,3.5301121590727473,1.3602938050229354,1.3058811719933519,1.9040594649073017,0.853113079455949,0.94,3.9129004827269545,0.8,5.242948610795027,0.94,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
187,206,196,train,20,False,1.0873864721381874,1.0427782468666036,0.9836914598729352,0.7911624957522888,0.8940474278743629,3.5301121590727473,1.4302608638957879,1.3814631783591955,1.8761182988258658,0.8573706160066581,0.9205,3.9129004827269545,0.75,5.438691118386013,0.9205,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
188,207,197,train,20,False,1.1183001334065161,1.0574971079896702,0.8468019425669218,0.8132623107436443,0.9142311492279618,3.5301121590727473,1.4540266099967274,1.4005630198188432,1.8687319935655247,0.864523545568781,0.9205,3.9129004827269545,0.75,5.438691118386013,0.9205,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
189,208,198,train,20,False,1.14371806850035,1.069447552945141,0.7235191425554786,0.8354374335627502,0.9390070410327525,3.5301121590727473,1.4829947220571438,1.4344893494845294,1.8246360962982375,0.8780300057228898,0.9205,3.9129004827269545,0.75,5.438691118386013,0.9205,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
190,209,199,train,20,False,1.1267976324518458,1.0615072455955474,0.6558439860991918,0.8197327115555497,0.9213949231541527,3.5301121590727473,1.4628661199256208,1.4084809835116405,1.8685785770749017,0.8680062495826055,0.9205,3.9129004827269545,0.75,5.438691118386013,0.9205,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
191,210,200,train,20,False,1.1562511708159768,1.0752912027985613,0.6014606185460312,0.8404532924369775,0.9411028560541921,3.5301121590727473,1.4879933571229158,1.4282802191938975,1.8520161336202055,0.8752074355345514,0.9205,3.9129004827269545,0.75,5.438691118386013,0.9205,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
192,211,201,train,20,False,1.064752743534053,1.0318685689243825,0.5457996691813551,0.7907714302204087,0.8860789910628556,3.5301121590727473,1.4005095658277766,1.3442524011464243,1.8689043482171392,0.8587130355046113,0.924,3.9129004827269545,0.8,5.420257561903974,0.924,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
193,212,202,train,20,False,1.0581668178090622,1.028672356880004,0.5083686364119967,0.7906199300033996,0.8830105833403417,3.5301121590727473,1.3789384109968328,1.3230136253584035,1.8475067061704837,0.8583982814688839,0.924,3.9129004827269545,0.8,5.420257561903975,0.924,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
194,213,203,train,20,False,1.0836790152578346,1.0409990467132209,0.4744800918503314,0.8065576044266018,0.8993327020698285,3.5301121590727473,1.3983526669324116,1.3425269683628616,1.8443150575992493,0.863913088978631,0.924,3.9129004827269545,0.8,5.420257561903974,0.924,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
195,214,204,train,20,False,1.1636343590387905,1.0787188507849441,0.5483518562991753,0.8360225027745051,0.9291474391029327,3.5301121590727473,1.4279936545781893,1.372228468116709,1.8252289985139871,0.8613434709394633,0.906,3.9129004827269545,0.75,5.5689520538399995,0.906,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
196,215,205,train,20,False,1.1497272566815595,1.0722533547075335,0.5779073730332711,0.8284955656368169,0.9216259407986384,3.5301121590727473,1.4107993364475981,1.3555499082179236,1.8208769831353888,0.8595225529045046,0.906,3.9129004827269545,0.75,5.568952053839999,0.906,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
197,216,206,train,20,False,1.1607261569228562,1.0773700185743318,0.599158970151219,0.8286445762769775,0.9261844589660807,3.5301121590727473,1.4043766435446265,1.3559532619434689,1.8147647300014746,0.8596716476217588,0.906,3.9129004827269545,0.75,5.5689520538399995,0.906,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
198,217,207,train,20,False,1.2196123299091368,1.1043605977710074,0.5880204009426319,0.8741948181398804,0.9708771055874967,3.5301121590727473,1.4472705589586286,1.399892426061228,1.7577993207721931,0.8791305190959114,0.906,3.9129004827269545,0.75,5.568952053839999,0.906,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
199,218,208,train,20,False,1.2684421590613904,1.1262513747211989,0.6538444968299016,0.9027357686297612,0.997034734955129,3.5301121590727473,1.468098789306099,1.42310233066635,1.7356991455507818,0.8852683844243413,0.906,3.9129004827269545,0.75,5.568952053839999,0.906,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
200,219,209,train,20,False,1.1556797614570595,1.0750254701434099,0.5991733784266703,0.8521729421437525,0.938895719473088,3.5301121590727473,1.3804965902466904,1.335538200490394,1.7297372201030956,0.8733706740435071,0.923,3.9129004827269545,0.8,5.405254492381729,0.923,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
201,220,210,train,20,False,1.2774264583678099,1.13023292217481,0.6551593951325492,0.9031504993295922,0.9925671333088483,3.5301121590727473,1.4678860326250667,1.417016675271381,1.7322259291858775,0.878196975008423,0.9075,3.9129004827269545,0.75,5.5716052071886795,0.9075,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
202,221,211,train,20,False,1.5031890842262308,1.22604611831131,0.7302792324557742,0.997929737897808,1.08774840555717,3.5301121590727473,1.5813827287072282,1.5305105975470237,1.6905688972302115,0.8872002360362888,0.8755,3.9129004827269545,0.7,6.14615660036334,0.8755,3.9129004827269545,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
203,222,212,train,20,False,1.533765068559603,1.2384526912884493,0.6953364735100922,1.0177269449059807,1.1145300851370716,3.5301121590727473,1.649899339721205,1.5881398337282573,1.7270449887507326,0.8999375535108636,0.8755,3.9129004827269545,0.7,6.14615660036334,0.8755,3.9129004827269545,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
204,223,213,train,20,False,1.6449545207067733,1.2825578040411174,0.7149452196169397,1.0570914735069268,1.1645627516550738,3.5301121590727473,1.7238177374376389,1.671053621083523,1.7290620074226044,0.908000207075064,0.856,3.9129004827269545,0.65,6.4110977284028845,0.856,3.9129004827269545,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
205,224,214,train,20,False,1.408921018940486,1.1869797887666351,0.7066944914005061,0.9883880297321103,1.0789022886775241,2.680926640466032,1.5918093791396324,1.5356134223786753,1.7239300706870957,0.9089474807305591,0.8815,3.9129004827269545,0.7,5.4171898139560515,0.8815,3.9129004827269545,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
206,225,215,train,20,False,1.3101985296348349,1.1446390390139745,0.6871712717679865,0.9409834005519372,1.0215271347285313,2.680926640466032,1.496611563489202,1.4409730907938976,1.7327061601504525,0.8924447794551064,0.8955,3.9129004827269545,0.75,5.261192558196095,0.8955,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
207,226,216,train,20,False,1.2200395070646988,1.104553985581827,0.6399700123190751,0.9064595036621477,0.98831075190687,2.680926640466032,1.4708626124713333,1.4150819226575737,1.7644416865887869,0.8947600251392644,0.915,3.9129004827269545,0.8,5.065450050605109,0.915,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
208,227,217,train,20,False,1.2115259310514825,1.1006933864848478,0.6631279670076057,0.8914142668130098,0.9836910755160323,2.680926640466032,1.4941607036234634,1.438430357497023,1.8279395954469155,0.893701268304635,0.915,3.9129004827269545,0.8,5.065450050605109,0.915,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
209,228,218,train,20,False,1.267984228938257,1.126048058005633,0.7098738316203037,0.9224085221994012,1.010997736091747,2.680926640466032,1.5133142287735248,1.4580685023119435,1.8007647091513896,0.8978282311345985,0.915,3.9129004827269545,0.8,5.065450050605109,0.915,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
210,229,219,train,20,False,1.30712977712385,1.1432977639809543,0.7617838186168953,0.9552203434514945,1.0425690143620006,2.680926640466032,1.5496822034956588,1.4997508435162241,1.7373299669423106,0.9118963118862256,0.915,3.9129004827269545,0.8,5.065450050605109,0.915,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
211,230,220,train,20,False,1.47698451485704,1.2153125173621147,0.8344962050635274,1.012309672700004,1.0989002515331505,2.680926640466032,1.5946122402545246,1.5504978405289027,1.7144406211583327,0.9042120737128245,0.884,3.9129004827269545,0.75,5.450720643663745,0.884,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
212,231,221,train,20,False,1.485109382088592,1.2186506398835524,0.8688211174883719,1.0184153403250622,1.1094150814998247,2.680926640466032,1.619419532874997,1.5765716757897734,1.7443378812279853,0.9103635161639388,0.884,3.9129004827269545,0.75,5.450720643663745,0.884,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
213,232,222,train,20,False,1.4653068337887887,1.2104985889247408,1.0161718045028794,1.009808151868104,1.0988459116856228,2.680926640466032,1.6027698487481223,1.5601925077623588,1.7385072422087045,0.9077630670034103,0.884,3.9129004827269545,0.75,5.450720643663745,0.884,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
214,233,223,train,20,False,1.44087577457679,1.2003648506086764,1.3134502054780868,0.9923293930081485,1.083386049704012,2.680926640466032,1.5854172230011025,1.5429864014607761,1.749141538229298,0.9025472956448639,0.884,3.9129004827269545,0.75,5.450720643663745,0.884,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
215,234,224,train,20,False,1.3139676390787445,1.1462842749853739,1.2232519436267648,0.9360727320375686,1.0206844672708237,2.680926640466032,1.5157998209086525,1.4648591472449943,1.8051139494456603,0.8904287440249908,0.902,3.9129004827269545,0.8,5.302026151727721,0.902,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
216,235,225,train,20,False,1.3389429087789366,1.1571270063303063,1.1871476488096095,0.9482364977155815,1.0334650230550335,2.680926640466032,1.5425486288198476,1.4906943009329023,1.8104393395949157,0.8931301554637012,0.902,3.9129004827269545,0.8,5.30202615172772,0.902,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
217,236,226,train,20,False,1.3344227590166156,1.1551721772171522,1.164308733442157,0.9476881746617847,1.031633040625559,2.680926640466032,1.5589110401635486,1.5008721974852652,1.8263854709568261,0.8930556508994156,0.8995,3.9129004827269545,0.75,5.3070180287123065,0.8995,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
218,237,227,train,20,False,1.3161254625803502,1.1472251141691199,1.2738169063425557,0.9329540247881278,1.0226252660701702,2.680926640466032,1.5854514915517988,1.5246571859728455,1.8809895754699846,0.891390236702418,0.8995,3.9129004827269545,0.75,5.307018028712308,0.8995,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
219,238,228,train,20,False,1.261870118567141,1.1233299241839598,1.2029597234603346,0.9006022375810157,0.9921524110563131,2.680926640466032,1.5616057542928525,1.4961150904167864,1.9091571829091183,0.8832244113652182,0.8995,3.9129004827269545,0.75,5.307018028712308,0.8995,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
220,239,229,train,20,False,1.2851486171011062,1.133643955173363,1.231014964474689,0.9214561159506973,1.0119893934274606,2.680926640466032,1.5817453466231268,1.5160049741684891,1.8926851147634671,0.8926871517368976,0.8995,3.9129004827269545,0.75,5.3070180287123065,0.8995,3.9129004827269545,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
221,240,230,train,20,False,1.178618068531565,1.0856417772596838,1.2433240369051812,0.8801104999637486,0.9691044324609281,2.680926640466032,1.5073239999576278,1.4488689840797755,1.8863281016230378,0.892655803009983,0.915,3.9129004827269545,0.8,5.140667313905357,0.915,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
222,241,231,train,20,False,0.9647096351170139,0.9821963322661177,1.0454307919367272,0.801020316905538,0.8892300496056199,2.4966974344859905,1.4106775756225527,1.352583971521446,1.8958054919780103,0.9053485748149696,0.947,3.9129004827269545,0.85,4.566115920730697,0.947,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
223,242,232,train,20,False,0.9673860213204295,0.9835578383198568,1.101625136713629,0.8071158360678752,0.8907964365271775,2.4966974344859905,1.3947319972404952,1.335305836604516,1.8519234007209189,0.9056879034677443,0.947,3.9129004827269545,0.85,4.566115920730697,0.947,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
224,243,233,train,20,False,0.8457099540185975,0.9196248985421162,0.989221031131038,0.7580344824007728,0.8304327809973074,2.367593650442167,1.3003043024869112,1.2407233255119317,1.8419450527731,0.903012502503787,0.9665,3.9129004827269545,0.9,4.301174792691151,0.9665,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
225,244,234,train,20,False,0.91913729051335,0.9587164807769553,1.0656766919215246,0.7958525391712447,0.8703333701703828,2.367593650442167,1.3386278061801946,1.283765683009506,1.8188160139015423,0.9078110031706708,0.9665,3.9129004827269545,0.9,4.301174792691151,0.9665,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
226,245,235,train,20,False,0.9254401643795271,0.9619980064322,1.0832614556456226,0.8053759718060347,0.87881818168071,2.367593650442167,1.3432746141235115,1.288950746453123,1.7806142655481583,0.913534306521089,0.9665,3.9129004827269545,0.9,4.301174792691151,0.9665,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
227,246,236,train,20,False,0.882548813116012,0.9394406916437099,1.165934398501825,0.7835035110569144,0.8495214358802722,2.367593650442167,1.291108702825909,1.2368370361316947,1.7682065139314282,0.9042842655600656,0.9665,3.9129004827269545,0.9,4.301174792691151,0.9665,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
228,247,237,train,20,False,0.8871662679742165,0.9418950408480854,1.1811479112689616,0.7924257101746117,0.8520841884981838,2.367593650442167,1.272522606137016,1.2226752888735821,1.7194024785648367,0.9046487682225871,0.9665,3.9129004827269545,0.9,4.301174792691151,0.9665,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
229,248,238,train,20,False,0.9187781436821808,0.9585291564069299,1.0392655097280785,0.7983584551911163,0.8632285307852963,2.367593650442167,1.2978629409189042,1.2477106683123602,1.7324068083071484,0.900576184892622,0.9555,3.9129004827269545,0.85,4.347678387916887,0.9555,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
230,249,239,train,20,False,0.8988275533168071,0.948065163011914,0.9209328709443473,0.7820712255702374,0.850958270587307,2.367593650442167,1.2893263216021145,1.2396085523298492,1.7623614409290176,0.89757360969144,0.9555,3.9129004827269545,0.85,4.347678387916887,0.9555,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
231,250,240,train,20,False,0.6983897295665671,0.8356971518238931,0.7430089925548087,0.7025383348032592,0.77387265535865,2.153501620979832,1.2201237179395172,1.1658304968327777,1.81088004370191,0.9260204533061861,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
232,251,241,train,20,False,0.7310062706129915,0.8549890470719443,0.7789922097457561,0.7243733812026193,0.7965708535161038,2.153501620979832,1.2368623297485744,1.1883712249036251,1.7571096068304572,0.9316737521306225,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
233,252,242,train,20,False,0.7513800760205984,0.8668218248409522,0.7623485430969834,0.7293555116523902,0.8074132915373307,2.153501620979832,1.2619201547404786,1.213503934119143,1.7774596593896814,0.9314639622571548,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
234,253,243,train,20,False,0.7599171679925316,0.8717322799991587,0.7940866121449025,0.7376479663305584,0.813539174535957,2.153501620979832,1.267462660245442,1.2188034427566916,1.7674804963075381,0.9332442920855727,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
235,254,244,train,20,False,0.7716582016785687,0.8784407786974422,0.8453668836409847,0.7464507050172948,0.8252347954646272,2.153501620979832,1.2736259639371972,1.2334443638258505,1.7330951371373196,0.9394313372932104,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
236,255,245,train,20,False,0.7185842748625557,0.8476935029021726,0.8620892482579462,0.71216208301661,0.7899463812643482,2.153501620979832,1.2308583657750436,1.1854433165469076,1.8036132123934638,0.9318773572758071,0.9865,3.9129004827269545,0.9,3.96240779485825,0.9865,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
