componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,639,668,653,train,30,False,0.17814996878658224,0.13717459280779418,-0.0019939143725773434,0.18101511355779087,0.0030046440703785687,0.10073887715715465,1.0,1.184171362519264,1.184171362519264,1.0,1.184171362519264
FPC 3,640,669,654,train,30,False,0.17922003019554616,0.13968206159872815,-0.006574676569296001,0.18168755244084434,0.0029691920496545494,0.10157567993864154,1.0,1.1844794018566605,1.1844794018566605,1.0,1.1844794018566605
FPC 3,641,670,655,train,30,False,0.17963140030456826,0.14111340471892436,-0.009788316666732522,0.18181458251279028,0.0030330205922180116,0.10184111371927435,1.0,1.1842399040857947,1.1842399040857947,1.0,1.1842399040857947
FPC 3,642,671,656,train,30,False,0.17295106732836543,0.13404509235184228,-0.02830634110523933,0.1734696962244661,0.0030946961708824983,0.09766951737741329,1.0,1.1834859469036259,1.1834859469036259,1.0,1.1834859469036259
FPC 3,643,672,657,train,30,False,0.17231089079907966,0.131393480985642,-0.0226860587677864,0.17330184574695548,0.00301504750933197,0.09713634491004773,1.0,1.1817831287781393,1.1817831287781393,1.0,1.1817831287781393
FPC 3,644,673,658,train,30,False,0.17429131290430902,0.13386533375763052,-0.009312616553940334,0.17645116040098696,0.0029801718664119277,0.0986121621219448,1.0,1.1817484830816583,1.1817484830816583,1.0,1.1817484830816583
FPC 3,645,674,659,train,30,False,0.1565040252001904,0.12044890491809096,-0.0024189048558365123,0.15898733001564064,0.0029731470387056856,0.08996012281593742,1.0,1.183544438680013,1.183544438680013,1.0,1.183544438680013
FPC 3,646,675,660,train,30,False,0.19804809714715776,0.13379780149802897,-0.0094376839973207,0.20048992142398453,0.002811941507055565,0.10251957706376011,0.9666666666666667,1.1820164349178472,1.4206855768873297,0.9666666666666667,1.1820164349178472
FPC 3,647,676,661,train,30,False,0.18468976982043125,0.12403502622153159,-0.01535920631188481,0.18642090542999679,0.002912064927222914,0.09527511725646301,0.9666666666666667,1.1825714119772115,1.4212405539466941,0.9666666666666667,1.1825714119772115
FPC 3,648,677,662,train,30,False,0.18519481180082037,0.12620510038394,-0.012201874583678052,0.1872219979825683,0.002769698584751445,0.09561895869096018,0.9666666666666667,1.1809881142775216,1.419657256247004,0.9666666666666667,1.1809881142775216
FPC 3,649,678,663,train,30,False,0.17885811493348194,0.1208089600246092,-0.019910146812395224,0.18013135726596372,0.0028043714723813176,0.09170147420484732,0.9666666666666667,1.1796068341036634,1.418275976073146,0.9666666666666667,1.1796068341036634
FPC 3,650,679,664,train,30,False,0.17790138976431544,0.11924680516146381,-0.019251053904301818,0.17922574099571986,0.002743300186745128,0.09096971947000933,0.9666666666666667,1.1784970570107298,1.4171661989802125,0.9666666666666667,1.1784970570107298
FPC 3,651,680,665,train,30,False,0.18123129923938586,0.12383904481762611,-0.03096069407992963,0.18154060496919502,0.0027010774443807224,0.09339277606638294,0.9666666666666667,1.1773081063727535,1.4159772483422364,0.9666666666666667,1.1773081063727535
FPC 3,652,681,666,train,30,False,0.18309202469573244,0.12692005858076058,-0.03483485978370848,0.18306087363870455,0.0027748662704450045,0.09488309082029016,0.9666666666666667,1.1778251919647054,1.4164943339341882,0.9666666666666667,1.1778251919647054
FPC 3,653,682,667,train,30,False,0.18038163607721702,0.1227783730978147,-0.045752644381291674,0.1794070331675491,0.0028393757970456555,0.0928987844186266,0.9666666666666667,1.1782085627814132,1.4168777047508958,0.9666666666666667,1.1782085627814132
FPC 3,654,683,668,train,30,False,0.18218055642174028,0.12666946849221508,-0.05519194069497835,0.1803839612441938,0.002884087953600233,0.09443502946859192,0.9666666666666667,1.1778595366577302,1.416528678627213,0.9666666666666667,1.1778595366577302
FPC 3,655,684,669,train,30,False,0.18229770739583545,0.1275402902236645,-0.05753679805574419,0.1802997362146639,0.002918439622424893,0.09458247721887224,0.9666666666666667,1.177197624991337,1.4158667669608198,0.9666666666666667,1.177197624991337
FPC 3,656,685,670,train,30,False,0.18094361802735381,0.12538458474619782,-0.039135553370206466,0.18053807034075356,0.002905279929946793,0.09348823993248118,0.9666666666666667,1.1765429143110908,1.4152120562805732,0.9666666666666667,1.1765429143110908
FPC 3,657,686,671,train,30,False,0.18202668365516647,0.12635873953967772,-0.07431796884057329,0.17862007414176637,0.0029160839772964567,0.0942161464333491,0.9666666666666667,1.174789801786343,1.4134589437558254,0.9666666666666667,1.174789801786343
FPC 3,658,687,672,train,30,False,0.17967302528415519,0.12245350053911097,-0.055432723507101045,0.17788086438404183,0.003028569645970679,0.09246760124981394,0.9666666666666667,1.1767306235432622,1.4153997655127448,0.9666666666666667,1.1767306235432622
FPC 3,659,688,673,train,30,False,0.2020026518626822,0.1380232657828612,-0.08607146177382696,0.19714669378668337,0.003002078871366483,0.10355479920170732,0.9666666666666667,1.1755259984234965,1.414195140392979,0.9666666666666667,1.1755259984234965
FPC 3,660,689,674,train,30,False,0.20392437257276194,0.1400403152854771,-0.0821129689561253,0.19938590879644005,0.0032843147275177396,0.10498009024037427,0.9666666666666667,1.177490116655826,1.416159258625309,0.9666666666666667,1.177490116655826
FPC 3,661,690,675,train,30,False,0.20004082966654677,0.13521206386143353,-0.07096932747573415,0.19660373272527343,0.003276666400028582,0.10208813400699292,0.9666666666666667,1.176904093623161,1.4155732355926434,0.9666666666666667,1.176904093623161
FPC 3,662,691,676,train,30,False,0.21205851202713544,0.1473297188362528,-0.10010806766696012,0.20563624426920737,0.0031666066711083475,0.1094940296361154,0.9666666666666667,1.1765088803569472,1.4151780223264296,0.9666666666666667,1.1765088803569472
FPC 3,663,692,677,train,30,False,0.21231151895840963,0.14763133759312394,-0.10263719347509825,0.20564533730239032,0.0033501297578088203,0.10972665336534738,0.9666666666666667,1.1784588139255838,1.417127955895066,0.9666666666666667,1.1784588139255838
FPC 3,664,693,678,train,30,False,0.24726359327869016,0.1672933046838658,-0.026012839759681716,0.2482820981306271,0.003350022071471455,0.12635553895732893,0.9333333333333333,1.1789478590091065,1.5499373101771898,0.9333333333333333,1.1789478590091065
FPC 3,665,694,679,train,30,False,0.24646394314714348,0.16376145071028617,-0.022455316170553852,0.24790931888697737,0.0035980163172119584,0.12548939900385456,0.9333333333333333,1.1788449814915651,1.5498344326596485,0.9333333333333333,1.1788449814915651
FPC 3,666,695,680,train,30,False,0.24619784116987625,0.1629558314462791,-0.028585904657159045,0.24690255522462906,0.003613533493975324,0.12525732589576377,0.9333333333333333,1.1793601123988624,1.5503495635669458,0.9333333333333333,1.1793601123988624
FPC 3,667,696,681,train,30,False,0.24667749737839512,0.16521562608881574,-0.025982329601930587,0.24769727090707694,0.0035533417149531325,0.12581347940685766,0.9333333333333333,1.1805800118048984,1.5515694629729815,0.9333333333333333,1.1805800118048984
FPC 3,668,697,682,train,30,False,0.2480323444959052,0.16817624646343035,-0.017241341654009146,0.2501254861881081,0.0035781208914551685,0.12721969277405007,0.9333333333333333,1.1806576528151824,1.5516471039832662,0.9333333333333333,1.1806576528151824
FPC 3,669,698,683,train,30,False,0.24763654936713309,0.1667737039419968,-0.016150876581848106,0.24986030981837185,0.003595001065237308,0.12669899326594866,0.9333333333333333,1.1797906673451262,1.5507801185132095,0.9333333333333333,1.1797906673451262
FPC 3,670,699,684,train,30,False,0.2504289951424555,0.17077347879704904,-0.027468203814149827,0.2512823840475929,0.0035951611945484944,0.12920655693351174,0.9333333333333333,1.179870839864015,1.5508602910320985,0.9333333333333333,1.179870839864015
FPC 3,671,700,685,train,30,False,0.2507831748352992,0.17178048102026117,-0.02726356015677811,0.2516628341175892,0.0036242117662177793,0.12963975644581277,0.9333333333333333,1.1811794185141717,1.5521688696822553,0.9333333333333333,1.1811794185141717
FPC 3,672,701,686,train,30,True,0.2508883363514704,0.17217692828642603,-0.033356372298942505,0.2510250366371744,0.0036210600256110386,0.1298174431433518,0.9333333333333333,1.180966258744398,1.5519557099124817,0.9333333333333333,1.180966258744398
FPC 3,673,702,687,train,30,True,0.2693674942487682,0.19001505429568766,-0.01317614977274939,0.2721850927849121,0.003557255458714389,0.14204111131792513,0.9333333333333333,1.1819185524185492,1.552908003586633,0.9333333333333333,1.1819185524185492
FPC 3,674,703,688,train,30,True,0.27712253571241846,0.1974044525530367,-0.008174474529248688,0.28071500263524535,0.003699554333923455,0.14782549289311026,0.9333333333333333,1.1835036543508366,1.55449310551892,0.9333333333333333,1.1835036543508366
FPC 3,675,704,689,train,30,True,0.2829676673170624,0.20726693689037531,-0.008835024507069411,0.2865420524082269,0.0037673294955677112,0.15321959005910213,0.9333333333333333,1.1823869837820526,1.5533764349501358,0.9333333333333333,1.1823869837820526
FPC 3,676,705,690,train,30,True,0.2655984358480174,0.19982712062929012,-0.003153483215489805,0.2697139744475317,0.003812547343773438,0.14585176982284992,0.9666666666666667,1.184017425626516,1.3163377348251168,0.9666666666666667,1.184017425626516
FPC 3,677,706,691,train,30,True,0.26496086447971195,0.19785718253512868,-0.003199136040624939,0.26906040138556153,0.0037949271769007003,0.14518532757462446,0.9666666666666667,1.1835575487713013,1.3158778579699022,0.9666666666666667,1.1835575487713013
FPC 3,678,707,692,train,30,True,0.2648002956502127,0.19721192304229,-0.0034511523875027095,0.2688635793473599,0.003787213161622627,0.14498652401295994,0.9666666666666667,1.1840206827720003,1.3163409919706013,0.9666666666666667,1.1840206827720003
FPC 3,679,708,693,train,30,True,0.2793411843656283,0.20961763313570422,-0.01622948757696996,0.2818387488923815,0.003776766118150395,0.15500235305918034,0.9666666666666667,1.185009313225746,1.317329622424347,0.9666666666666667,1.185009313225746
FPC 3,680,709,694,train,30,True,0.27892366350750636,0.2073996337004993,-0.014431990548910534,0.2816667099641386,0.0038501532744950567,0.15453744649948034,0.9666666666666667,1.1874851373334725,1.3198054465320732,0.9666666666666667,1.1874851373334725
FPC 3,681,710,695,train,30,True,0.27679695163061613,0.2029186908853053,-0.008842611035768222,0.2802923356941832,0.0038819156747914854,0.15206061955672048,0.9666666666666667,1.1878023722767828,1.3201226814753837,0.9666666666666667,1.1878023722767828
FPC 3,682,711,696,train,30,True,0.2764516003933465,0.2022663393962242,-0.009323749398363557,0.2798758919627713,0.003942951499590185,0.1516655596764761,0.9666666666666667,1.1862556142608323,1.3185759234594334,0.9666666666666667,1.1862556142608323
FPC 3,683,712,697,train,30,True,0.2908714176219464,0.21699432606802724,-0.020274032233328576,0.292889808004195,0.003934064804536884,0.16223194654846607,0.9666666666666667,1.1863573405643302,1.3186776497629313,0.9666666666666667,1.1863573405643302
FPC 3,684,713,698,train,30,True,0.2941074735446165,0.22150503904794538,-0.0226282939048843,0.29580723134439346,0.0039854733299054335,0.16509151875225497,0.9666666666666667,1.1874486619730784,1.3197689711716796,0.9666666666666667,1.1874486619730784
FPC 3,685,714,699,train,30,True,0.2951796696516394,0.22500952452874545,-0.01750515862739066,0.2976320947290743,0.00404314549480805,0.16640335716536495,0.9666666666666667,1.188142923166354,1.3204632323649552,0.9666666666666667,1.188142923166354
FPC 3,686,715,700,train,30,True,0.2948027443624169,0.2223969257362058,-0.020155290459351383,0.2968656901244226,0.004087189208765993,0.16587293242997714,0.9666666666666667,1.1871554500857988,1.3194757592843998,0.9666666666666667,1.1871554500857988
FPC 3,687,716,701,test,30,True,0.2934720650354179,0.22027642235043374,-0.01808251721719767,0.2958263850688805,0.004041200298625785,0.16447108711154185,0.9666666666666667,1.1883912866314248,1.320711595830026,0.9666666666666667,1.1883912866314248
FPC 3,688,717,702,test,30,True,0.2972701851815846,0.22740573847823345,-0.0274614952822545,0.29828416896567356,0.004018289222883769,0.16839836613226403,0.9666666666666667,1.1864270651837185,1.3187473743823197,0.9666666666666667,1.1864270651837185
FPC 3,689,718,703,test,30,True,0.2988075145871313,0.2282861077096522,-0.0036138264769129957,0.30336803999187634,0.003975599679666451,0.16916110493246225,0.9666666666666667,1.1896763714651264,1.3219966806637276,0.9666666666666667,1.1896763714651264
FPC 3,690,719,704,test,30,True,0.29768116632837577,0.22659125365744362,-0.007649704975647431,0.30161865291486223,0.003972600357984374,0.1679845221846291,0.9666666666666667,1.1904508391022681,1.322771148300869,0.9666666666666667,1.1904508391022681
FPC 3,691,720,705,test,30,True,0.2978422759943087,0.22708365869829372,-0.0045079771571743255,0.3022534560111985,0.0039769494151676655,0.16820880765469398,0.9666666666666667,1.1925648132959998,1.324885122494601,0.9666666666666667,1.1925648132959998
FPC 3,692,721,706,test,30,True,0.32942760161870904,0.2429545519930157,-0.013983839539105647,0.3327408303897194,0.0040832431846356595,0.18356362401580995,0.9333333333333333,1.1921857957045237,1.7220040567546535,0.9333333333333333,1.1921857957045237
FPC 3,693,722,707,test,30,True,0.33958837957898586,0.25310667157436517,-0.029398718395643453,0.340425933819886,0.004128788146938958,0.19148209661971122,0.9333333333333333,1.1931772127250828,1.722995473775213,0.9333333333333333,1.1931772127250828
FPC 3,694,723,708,test,30,True,0.3174123496182025,0.23766637818397196,-0.05810192272071513,0.31384968460105883,0.004195077857789054,0.17757644730796596,0.9666666666666667,1.1947535312672453,1.5922514831187742,0.9666666666666667,1.1947535312672453
FPC 3,695,724,709,test,30,True,0.31898649764983034,0.24334869002458628,-0.06702649296273755,0.31408437182924065,0.0040729532882132335,0.17960905441889466,0.9666666666666667,1.194807168891032,1.5923051207425614,0.9666666666666667,1.194807168891032
FPC 3,696,725,710,test,30,True,0.3192247507608273,0.2442644938693372,-0.06854064849734831,0.3140961846578012,0.004014938829650209,0.17994698816114854,0.9666666666666667,1.195538137455781,1.59303608930731,0.9666666666666667,1.195538137455781
FPC 3,697,726,711,test,30,True,0.3189450453831608,0.2429098788750251,-0.07125903314946203,0.3134225501651914,0.004001954042045092,0.17952171131418476,0.9666666666666667,1.195108619332313,1.5926065711838424,0.9666666666666667,1.195108619332313
FPC 3,698,727,712,test,30,True,0.3192761219435857,0.24354217682358817,-0.0944528494433563,0.3104055944466528,0.003983391151634948,0.17994013640310355,0.9666666666666667,1.1950960090259708,1.5925939608775,0.9666666666666667,1.1950960090259708
FPC 3,699,728,713,test,30,True,0.3192135551521224,0.24306339443902472,-0.09364895835910492,0.310458805098331,0.003925838717509111,0.17989720524868197,0.9666666666666667,1.196444753905137,1.5939427057566664,0.9666666666666667,1.196444753905137
FPC 3,700,729,714,test,30,True,0.31869961851055817,0.24232773126439786,-0.0923957805333544,0.31013670254231973,0.003935198518298593,0.17934406677233847,0.9666666666666667,1.195533858786026,1.5930318106375554,0.9666666666666667,1.195533858786026
FPC 3,701,730,715,test,30,False,0.3183785156034629,0.24112792593630583,-0.09505425762541297,0.3094479164908217,0.003927485151527332,0.17889484314291382,0.9666666666666667,1.195892963806788,1.593390915658317,0.9666666666666667,1.195892963806788
FPC 3,702,731,716,test,30,False,0.31923183701876556,0.24360812052822756,-0.07872132513048857,0.31261743348177035,0.0039234852886509295,0.18003812135397984,0.9666666666666667,1.1963759558896219,1.5938739077411512,0.9666666666666667,1.1963759558896219
FPC 3,703,732,717,test,30,False,0.3075031808109035,0.23439224598787217,-0.1059101993965883,0.2974070842181913,0.003984275975005028,0.17197397027084316,0.9666666666666667,1.1953085768222804,1.5928065286738096,0.9666666666666667,1.1953085768222804
FPC 3,704,733,718,test,30,False,0.29909957037169294,0.22353347875402543,-0.15582632944617192,0.28296396082017,0.0038822459115534225,0.16440563977692607,0.9666666666666667,1.194989796976248,1.592487748827777,0.9666666666666667,1.194989796976248
FPC 3,705,734,719,test,30,False,0.2944810573207287,0.21732494983983155,-0.1422223426957312,0.2802487386914885,0.0038384314131262023,0.16017089116322628,0.9666666666666667,1.1949083083868024,1.5924062602383313,0.9666666666666667,1.1949083083868024
FPC 3,706,735,720,test,30,False,0.278815130583277,0.20305692903419958,-0.09968538947791705,0.27042307010668426,0.003767539740146749,0.14924938743267085,0.9666666666666667,1.1940521958967047,1.5915501477482337,0.9666666666666667,1.1940521958967047
FPC 3,707,736,721,test,30,False,0.2786475631476437,0.20181967713841378,-0.1017054776404609,0.2700126576099187,0.003735005097703084,0.14889793167384827,0.9666666666666667,1.1932777606447538,1.5907757124962825,0.9666666666666667,1.1932777606447538
FPC 3,708,737,722,test,30,False,0.2796700920620342,0.20469318884179208,-0.11979111387890762,0.26880611576019003,0.003718457211211009,0.15018540797749752,0.9666666666666667,1.192860911488533,1.5903588633400618,0.9666666666666667,1.192860911488533
FPC 3,709,738,723,test,30,False,0.2692858403347909,0.19752093816604907,-0.10672418385891924,0.2603487196029606,0.003623815456574776,0.14388211222107214,0.9666666666666667,1.194255946973959,1.5917538988254885,0.9666666666666667,1.194255946973959
FPC 3,710,739,724,test,30,False,0.28103482819181236,0.21157323275598444,-0.13495908818673308,0.2683067938407343,0.0035572484627830227,0.15291074233967106,0.9666666666666667,1.1941729064782451,1.5916708583297747,0.9666666666666667,1.1941729064782451
FPC 3,711,740,725,test,30,False,0.2860897365641962,0.21942805655362682,-0.10983471819289248,0.2762070459035799,0.003636963807518313,0.15792044742664066,0.9666666666666667,1.1963918464382486,1.5938897982897775,0.9666666666666667,1.1963918464382486
FPC 3,712,741,726,test,30,False,0.2863874321622198,0.22001392295549538,-0.08577922906497859,0.27954055249556553,0.003520942488650871,0.15813441517628235,0.9666666666666667,1.1972084427376584,1.5947063945891875,0.9666666666666667,1.1972084427376584
FPC 3,713,742,727,test,30,False,0.27663238419722136,0.21304636147460226,-0.07732697865123161,0.27107588253003767,0.0035955643368803846,0.1521559272616864,0.9666666666666667,1.1967232008775073,1.5942211527290362,0.9666666666666667,1.1967232008775073
FPC 3,714,743,728,test,30,False,0.2772549000092345,0.21364806517523363,-0.07853158479881883,0.27153412969845103,0.00353078908501012,0.1527320841806038,0.9666666666666667,1.1972271775205927,1.5947251293721219,0.9666666666666667,1.1972271775205927
FPC 3,715,744,729,test,30,False,0.27650704512915364,0.21186175517336886,-0.09642848748871491,0.26858247660474216,0.0035381676008102384,0.15196472320737348,0.9666666666666667,1.197831639051437,1.5953295909029663,0.9666666666666667,1.197831639051437
FPC 3,716,745,730,test,30,False,0.2777383899199109,0.21652032472882354,-0.1080299744063018,0.2683624742864844,0.0034487010756889098,0.15343766209823115,0.9666666666666667,1.1992591471473375,1.5967570989988669,0.9666666666666667,1.1992591471473375
FPC 3,717,746,731,test,30,False,0.27886001527470206,0.2182647596909745,-0.07799896482236135,0.2731735857270518,0.003364650253741483,0.15448955187102206,0.9666666666666667,1.1999218400319416,1.597419791883471,0.9666666666666667,1.1999218400319416
FPC 3,718,747,732,test,30,False,0.27651028347550693,0.21529570258840425,-0.0733344097867632,0.2714597154923322,0.003382154340621297,0.152562463750007,0.9666666666666667,1.2009686750670272,1.5984666269185561,0.9666666666666667,1.2009686750670272
FPC 3,719,748,733,test,30,False,0.2644985075167671,0.20749782849699752,-0.16175628919054708,0.2495900902549504,0.0033422417627829355,0.14561758393184068,0.9666666666666667,1.1997978071371709,1.5972957589887005,0.9666666666666667,1.1997978071371709
FPC 3,720,749,734,test,30,False,0.264701766816536,0.20780111758502004,-0.16270359020652636,0.2496801185035521,0.0032839936898319145,0.1457636785108728,0.9666666666666667,1.1986966071526204,1.59619455900415,0.9666666666666667,1.1986966071526204
FPC 3,721,750,735,test,30,False,0.27308833654491554,0.21705679813258566,-0.21513745970313614,0.2519718797005228,0.0032870432032866617,0.1523381563634299,0.9666666666666667,1.1977328777809935,1.5952308296325228,0.9666666666666667,1.1977328777809935
FPC 3,722,751,736,test,30,False,0.2232020406877779,0.18920828655681504,-0.16537299191533128,0.21029420972281612,0.003235544313512217,0.12962783138860787,1.0,1.1996681242684524,1.1996681242684524,1.0,1.1996681242684524
FPC 3,723,752,737,test,30,False,0.20512392846339503,0.17531585277258807,-0.13644382644326392,0.19570592174942328,0.0031942788555435015,0.11985034292348128,1.0,1.1978830031553902,1.1978830031553902,1.0,1.1978830031553902
FPC 3,724,753,738,test,30,False,0.20294330547299896,0.17317823028213494,-0.14535038491930607,0.19287110785906011,0.0030646529321411205,0.11831657728738833,1.0,1.1965540487070878,1.1965540487070878,1.0,1.1965540487070878
FPC 3,725,754,739,test,30,False,0.20079480116903592,0.16951721707699954,-0.11350851397030648,0.19353847807805247,0.0031027718818807597,0.11650718860160016,1.0,1.1951527301967142,1.1951527301967142,1.0,1.1951527301967142
FPC 3,726,755,740,test,30,False,0.2000292278927362,0.16670795682880085,-0.10309919595457262,0.19370810965481494,0.003203176331592463,0.11575583478654988,1.0,1.1933410324652987,1.1933410324652987,1.0,1.1933410324652987
FPC 3,727,756,741,test,30,False,0.20089169998245207,0.16890836286289596,-0.1232961434632811,0.19278644205492038,0.0032563228995688815,0.11661447133368112,1.0,1.193044259448846,1.193044259448846,1.0,1.193044259448846
FPC 3,728,757,742,test,30,False,0.1997247002002019,0.16738818002329875,-0.11753189647538154,0.1921602002130361,0.0031586071079306942,0.11577714671108566,1.0,1.1936321003238357,1.1936321003238357,1.0,1.1936321003238357
FPC 3,729,758,743,test,30,False,0.19967560472082074,0.1670565258188198,-0.11617967488601066,0.19222929882244064,0.0031425978732828215,0.11574573266280855,1.0,1.19329881226023,1.19329881226023,1.0,1.19329881226023
FPC 3,730,759,744,test,30,False,0.19718531728931607,0.1641072686020494,-0.10702158802076522,0.19061547556091352,0.003152202883386703,0.1139910642051408,1.0,1.1936820518473783,1.1936820518473783,1.0,1.1936820518473783
FPC 3,731,760,745,test,30,False,0.1969325253006891,0.1631710822708547,-0.12123499456034526,0.18916063202321487,0.003111625759812454,0.11381151353428409,1.0,1.1927249984443187,1.1927249984443187,1.0,1.1927249984443187
FPC 3,732,761,746,test,30,False,0.19634434392114966,0.1623075431071325,-0.16745944303091642,0.18482432226108833,0.0030238543402859347,0.11336187710100129,1.0,1.1924949102103708,1.1924949102103708,1.0,1.1924949102103708
FPC 3,733,762,747,test,30,False,0.1906014092560551,0.1547915365056764,-0.24674575319349934,0.17361961426660336,0.0029550203610112977,0.1093580901982691,1.0,1.1947076166669526,1.1947076166669526,1.0,1.1947076166669526
FPC 3,734,763,748,test,30,False,0.19774070091002818,0.16230387841384603,-0.2801469699765531,0.17775743764294671,0.00298500765650461,0.11398298184688739,1.0,1.1947739499310648,1.1947739499310648,1.0,1.1947739499310648
FPC 3,735,764,749,test,30,False,0.20614911111395143,0.16950774229739413,-0.16454630686177452,0.19429638202354407,0.0030686284070305728,0.11917890799481842,1.0,1.1951155800124007,1.1951155800124007,1.0,1.1951155800124007
FPC 3,736,765,750,test,30,False,0.20729190804978864,0.17134867462225534,-0.15486945459502244,0.19619029948031866,0.003110770093895898,0.12025809502566863,1.0,1.195462064991394,1.195462064991394,1.0,1.195462064991394
FPC 3,737,766,751,test,30,False,0.2097357945287472,0.17657254069025155,-0.1840084106064399,0.19604546040337295,0.0030503958076425397,0.12239799729826961,1.0,1.1939741061627858,1.1939741061627858,1.0,1.1939741061627858
FPC 3,738,767,752,test,30,False,0.20850866693806172,0.17415597442665207,-0.15177944879122762,0.1976064324443031,0.0029556113453982477,0.12130755907837794,1.0,1.1946881142755346,1.1946881142755346,1.0,1.1946881142755346
FPC 3,739,768,753,test,30,False,0.20169569669104845,0.16490616420660906,-0.12210981494630357,0.19366029105067398,0.0030955680329785916,0.11636771371616997,1.0,1.1927119038005667,1.1927119038005667,1.0,1.1927119038005667
FPC 3,740,769,754,test,30,False,0.18522036846740828,0.15206903063414226,-0.0963680045227231,0.17991699786521181,0.0030779067239732586,0.10752774445861628,1.0,1.1912647951145963,1.1912647951145963,1.0,1.1912647951145963
FPC 3,741,770,755,test,30,False,0.17919323351217845,0.14725420893640734,-0.1723990484179767,0.16832379188786453,0.002929250726827202,0.10395134170271327,1.0,1.18925652851661,1.18925652851661,1.0,1.18925652851661
FPC 3,742,771,756,test,30,False,0.17917968762722142,0.14723844740194267,-0.23811988309887533,0.16378308776977346,0.0029203381254773375,0.1040419853801892,1.0,1.189001048356294,1.189001048356294,1.0,1.189001048356294
FPC 3,743,772,757,test,30,False,0.18128778736530296,0.14847158822969087,-0.23695273538666983,0.16578820297871266,0.0028708336159496864,0.10504161679810492,1.0,1.190206140875816,1.190206140875816,1.0,1.190206140875816
FPC 3,744,773,758,test,30,False,0.17314877982266333,0.13956628175617575,-0.20204684613519697,0.1606276727663323,0.0028953796356322357,0.10013450997956833,1.0,1.1902077232797936,1.1902077232797936,1.0,1.1902077232797936
FPC 3,745,774,759,test,30,False,0.17243615150264288,0.1373806848952815,-0.18947363609653345,0.16080981030517055,0.0028191045062334595,0.09950245616532934,1.0,1.188853151152531,1.188853151152531,1.0,1.188853151152531
FPC 3,746,775,760,test,30,False,0.17050670273374643,0.1334495253849579,-0.1693334179665309,0.16037397872959494,0.0028584144854391456,0.09812755048745364,1.0,1.1883910049994781,1.1883910049994781,1.0,1.1883910049994781
FPC 3,747,776,761,test,30,False,0.16693152152817833,0.129167885231531,-0.2042400526393,0.15471892757526184,0.002878904762950329,0.09575121934026094,1.0,1.1877120249966775,1.1877120249966775,1.0,1.1877120249966775
FPC 3,748,777,762,test,30,False,0.17943958087926884,0.13668853217375315,-0.0781459650495897,0.1757685190844508,0.0029813660730737585,0.10166070910688857,1.0,1.186514987001816,1.186514987001816,1.0,1.186514987001816
FPC 3,749,778,763,test,30,False,0.17239257765533075,0.13084103425400562,-0.06485159094809156,0.16991653756344052,0.00307516000057927,0.09777452064806709,1.0,1.1867464805146057,1.1867464805146057,1.0,1.1867464805146057
FPC 3,750,779,764,test,30,False,0.1755583531937637,0.13335005088088414,-0.07158074835808326,0.17249268222859568,0.002958401281928542,0.09956759502300802,1.0,1.187267809609572,1.187267809609572,1.0,1.187267809609572
FPC 3,751,780,765,test,30,False,0.1613376916590426,0.12228892447046598,-0.04955819388218807,0.16017480562241318,0.003012228973233989,0.09240924897968418,1.0,1.1890945427616435,1.1890945427616435,1.0,1.1890945427616435
FPC 3,752,781,766,test,30,False,0.1630553790336272,0.12579727801719928,-0.06437973457396295,0.16074906671642974,0.002833048509454283,0.09360616807732414,1.0,1.1863685951630272,1.1863685951630272,1.0,1.1863685951630272
FPC 3,753,782,767,test,30,False,0.17247562091781854,0.13398245483274498,-0.08370209600979672,0.168513379680919,0.0027831938311655316,0.09874520835332615,1.0,1.1867024030288058,1.1867024030288058,1.0,1.1867024030288058
FPC 3,754,783,768,test,30,False,0.17070085968645568,0.1318742783855261,-0.1281296343530507,0.16346238563552729,0.0029225165071546685,0.09761133095442008,1.0,1.1892568626503146,1.1892568626503146,1.0,1.1892568626503146
FPC 3,755,784,769,test,30,False,0.17067482401672537,0.13180316005361292,-0.1511698027540307,0.16179362210621773,0.0029021797191113416,0.09768996475842448,1.0,1.1906541446844734,1.1906541446844734,1.0,1.1906541446844734
FPC 3,756,785,770,test,30,False,0.1709883891269123,0.13332222834556337,-0.15990146197660127,0.16147961353663368,0.002798263960249635,0.09796943087743865,1.0,1.1919699220359325,1.1919699220359325,1.0,1.1919699220359325
FPC 3,757,786,771,test,30,False,0.1701345327769764,0.1316337299307237,-0.15153741743554816,0.16125569970571493,0.0027532831738927084,0.09728127632768822,1.0,1.1926291537284848,1.1926291537284848,1.0,1.1926291537284848
FPC 3,758,787,772,test,30,False,0.17342407309773097,0.13480007050254833,-0.08896555029462538,0.1690300577827986,0.002762868550209298,0.09925087338720832,1.0,1.1924564803143338,1.1924564803143338,1.0,1.1924564803143338
FPC 3,759,788,773,test,30,False,0.17367946923089825,0.13588487684487696,-0.07827932928526149,0.1701157294465111,0.0027557656596904007,0.0994047635711894,1.0,1.1918036310374733,1.1918036310374733,1.0,1.1918036310374733
FPC 3,760,789,774,test,30,False,0.1724488120375573,0.13341656442659844,-0.07021673534134232,0.16954538248932588,0.002827823411554545,0.09839482001248322,1.0,1.1917789792021114,1.1917789792021114,1.0,1.1917789792021114
