t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
227,246,236,train,20,False,3.621957497761346,1.9031441085113197,1.0781657671296105,media
228,247,237,train,20,False,3.199137402534416,1.7886132624283027,1.0282914442996247,media
229,248,238,train,20,False,2.9194448559874773,1.7086383046120315,1.0101362930122737,media
230,249,239,train,20,False,2.4692898495241646,1.5713974193450124,1.0062014426250903,media
231,250,240,train,20,False,2.264673434782459,1.5048831963918194,1.0246690852615334,media
232,251,241,train,20,False,1.901439290395405,1.378926861873176,1.005674848639518,media
233,252,242,train,20,False,1.616448876906698,1.2713964279117265,1.0338729163437548,media
234,253,243,train,20,False,1.4457118698039741,1.202377590361686,1.090060320784308,media
235,254,244,train,20,False,1.2261782760131923,1.1073293439682668,1.0321235800257287,media
236,255,245,train,20,False,1.3133766164655611,1.1460264466693433,1.0218090307749546,media
237,256,246,train,20,False,1.2078164755736631,1.0990070407297958,1.0009523535038527,media
238,257,247,train,20,False,1.5307869191877468,1.2372497400233093,1.0246887475143989,media
239,258,248,train,20,False,1.648000263768876,1.2837446256046707,1.0550687594246837,media
240,259,249,train,20,False,1.7033631827639035,1.3051295655083075,1.0688114192021712,media
241,260,250,train,20,False,1.7654144492332093,1.328688996429642,1.107658356760375,media
242,261,251,train,20,False,1.7579605945458383,1.325881063499226,1.1180093388636827,media
243,262,252,train,20,False,1.820594002872691,1.3492938904748257,1.0891786429092278,media
244,263,253,train,20,False,1.8087059047129608,1.3448813719852621,1.1457774784054056,media
245,264,254,train,20,False,1.867135433066725,1.3664316422956273,1.1381341517439334,media
246,265,255,train,20,False,2.069921294729203,1.4387221047614454,1.101947077844414,media
247,266,256,train,20,False,2.0179851067277914,1.4205580265261224,1.089934357022924,media
248,267,257,train,20,False,2.0781059044944925,1.4415637011573552,1.072033530401821,media
249,268,258,train,20,False,2.0818298808225344,1.4428547677512573,1.0610211118670316,media
250,269,259,train,20,False,2.1032487318767563,1.4502581604241214,1.0568945255445148,media
251,270,260,train,20,False,2.103422505019082,1.4503180702932312,1.0629162045177099,media
252,271,261,train,20,False,2.1053805061511275,1.450992938008703,1.0531585054271118,media
253,272,262,train,20,False,2.103429493351597,1.4503204795325746,1.0714154002549572,media
254,273,263,train,20,False,2.100764284610088,1.4494013538734147,1.069305166382689,media
255,274,264,train,20,False,2.1310823638891883,1.459822716595816,1.0713200051047473,media
256,275,265,train,20,False,1.9659538516943296,1.4021247632412495,1.0512223542789518,media
257,276,266,train,20,False,1.8802681793481137,1.3712287115387112,1.0415288506030775,media
258,277,267,train,20,False,1.535081255677672,1.238983961025191,1.0282987606480405,media
259,278,268,train,20,False,1.454788816583087,1.2061462666621685,1.036831352955252,media
260,279,269,train,20,False,1.3169138466200163,1.147568667496641,1.03765919643422,media
261,280,270,train,20,False,1.2910507895481347,1.1362441593020993,1.0397260978658511,media
262,281,271,train,20,True,1.303742573577011,1.1418154726474024,1.0324428016814922,media
263,282,272,train,20,True,1.3116541752814443,1.1452747160753372,1.0327854299669668,media
264,283,273,train,20,True,1.38489112458936,1.1768139719553639,1.0220529838205987,media
265,284,274,train,20,True,1.1579977853119048,1.0761030551540613,1.0513671995682983,media
266,285,275,train,20,True,0.823038603673311,0.9072147505818625,1.045851843068699,media
267,286,276,train,20,True,0.836746350473762,0.9147384054874715,1.0467800805529572,media
268,287,277,train,20,True,0.7875273172267757,0.887427358845092,1.0445331158685531,media
269,288,278,train,20,True,1.075004996819912,1.0368244773441222,1.0422136329732645,media
270,289,279,train,20,True,1.2397762950153464,1.1134524215319423,1.091503195509458,media
271,290,280,train,20,True,1.4803167436230886,1.2166826799223733,1.0406725951811417,media
272,291,281,test,20,True,1.548422645014252,1.2443563175450398,1.0236917967845385,media
273,292,282,test,20,True,1.6028870300537328,1.2660517485686487,1.0078901948415038,media
274,293,283,test,20,True,1.6929517653806425,1.3011347990814182,1.0235562341965305,media
275,294,284,test,20,True,2.0215633468016367,1.4218169174692066,1.0365811424534428,media
276,295,285,test,20,True,2.324910234386326,1.524765632609263,1.0101795788287933,media
277,296,286,test,20,True,2.531310636229769,1.5910093136841685,1.0016805120923105,media
278,297,287,test,20,True,2.5761495025718975,1.605038785379312,1.0029115184965895,media
279,298,288,test,20,True,2.623830928393205,1.6198243510927983,1.0067300615420973,media
280,299,289,test,20,True,2.63239698849082,1.622466328923599,1.0064966233719244,media
281,300,290,test,20,False,2.6618331252042355,1.631512526830314,1.0202832718705215,media
282,301,291,test,20,False,2.6510488692906145,1.6282041853805114,1.0176683354426816,media
283,302,292,test,20,False,2.721754438856672,1.6497740569110282,1.0034180641134505,media
284,303,293,test,20,False,2.6287277527312423,1.6213351759371788,1.0013836727702172,media
285,304,294,test,20,False,2.6624342477219414,1.6316967388954178,1.005092217113249,media
286,305,295,test,20,False,2.7376550891091656,1.654586077878442,1.008737599016785,media
287,306,296,test,20,False,3.194243515321649,1.7872446713647376,1.0003665491332203,media
288,307,297,test,20,False,3.5641762203320972,1.8879025982110669,1.0014662431979549,media
289,308,298,test,20,False,3.4133478699322573,1.847524795485099,1.0234282566064625,media
290,309,299,test,20,False,3.209970887862336,1.791639162293104,1.0604449845270556,media
291,310,300,test,20,False,3.110757721969123,1.7637340281258744,1.0548857575601605,media
292,311,301,test,20,False,3.6296262889757545,1.9051578120921517,1.076580315995025,media
293,312,302,test,20,False,4.655334898368808,2.157622510628031,1.0106617878865745,media
294,313,303,test,20,False,4.994968664945423,2.2349426536145,1.039748286949991,media
295,314,304,test,20,False,4.969232670843584,2.2291775772341658,1.113863233696309,media
296,315,305,test,20,False,5.3668114820627455,2.3166379695720143,1.1263698100631154,media
297,316,306,test,20,False,5.569975116248753,2.3600794724434078,1.138075077558099,media
298,317,307,test,20,False,6.039975049621448,2.4576360694011323,1.216478868602852,media
299,318,308,test,20,False,6.194932119529673,2.4889620566673316,1.3031462389429462,media
300,319,309,test,20,False,6.190961068888111,2.4881641965288606,1.342665632462015,media
301,320,310,test,20,False,6.136046417910895,2.47710444226942,1.3672832319020598,media
302,321,311,test,20,False,6.234027396649376,2.4968034357252424,1.409442108560544,media
303,322,312,test,20,False,6.098167206291437,2.469446740930332,1.360993742895402,media
304,323,313,test,20,False,6.114743520297103,2.472800744155724,1.3506533798716338,media
305,324,314,test,20,False,6.087418387963801,2.46726941941163,1.3751256630540432,media
306,325,315,test,20,False,6.017452845709105,2.453049703065371,1.436837403748739,media
307,326,316,test,20,False,5.534695456184732,2.3525933469651594,1.3563406061197312,media
308,327,317,test,20,False,5.0651093130997085,2.2505797726585275,1.2758949135341988,media
309,328,318,test,20,False,5.0131301107941795,2.23900203456678,1.1860294651466299,media
310,329,319,test,20,False,5.333786179133083,2.3094991186690423,1.2194741558574014,media
311,330,320,test,20,False,5.439250062317896,2.3322199858327894,1.1250764083560136,media
312,331,321,test,20,False,5.048343780768805,2.2468519712630837,1.0536719104851733,media
313,332,322,test,20,False,4.00024586162885,2.0000614644627426,1.1561496777435183,media
314,333,323,test,20,False,3.5697271420624936,1.8893721555221707,1.109256748876965,media
315,334,324,test,20,False,3.2735294833880815,1.8092897731950186,1.0782977121091546,media
316,335,325,test,20,False,2.5802201422876037,1.6063063662600618,1.0387393828303282,media
317,336,326,test,20,False,2.2404148979587015,1.4968015559714993,1.0049239569056885,media
318,337,327,test,20,False,1.8771351253214312,1.3700858094737831,1.014113168612928,media
319,338,328,test,20,False,1.6351421607064665,1.278726773281324,1.0434430036701212,media
320,339,329,test,20,False,1.6120097173667305,1.2696494466453054,1.0609901375037707,media
321,340,330,test,20,False,1.5980191113771922,1.2641278065833343,1.0456277812945949,media
322,341,331,test,20,False,1.512295741090617,1.2297543417653043,1.0622617784054325,media
323,342,332,test,20,False,1.5054380195696524,1.2269629250998795,1.062134587579312,media
324,343,333,test,20,False,1.6021942620748724,1.2657781251368156,1.0772746938500075,media
325,344,334,test,20,False,1.6695562539059814,1.292113096406805,1.047806676319992,media
326,345,335,test,20,False,1.6976538432641433,1.3029404603680643,1.046834259826083,media
327,346,336,test,20,False,1.72138952802123,1.3120173505031212,1.0527190988932027,media
328,347,337,test,20,False,1.73340586390587,1.3165887223829125,1.0519293913703,media
329,348,338,test,20,False,1.627875898513556,1.2758823999544613,1.034782871923231,media
330,349,339,test,20,False,1.3138529799924445,1.14623426052114,1.0846546716846546,media
331,350,340,test,20,False,1.2092931891156382,1.099678675393698,1.0192566288804512,media
332,351,341,test,20,False,1.1729299795463621,1.0830189192929005,1.0221154514608182,media
333,352,342,test,20,False,1.182493863576269,1.0874253370122793,1.0271208008692692,media
334,353,343,test,20,False,1.1788551665436589,1.0857509689351692,1.026110346998041,media
335,354,344,test,20,False,1.1318390318875613,1.0638792374548727,1.038311425953025,media
336,355,345,test,20,False,1.1214219770519824,1.0589721323302055,1.0264471493674423,media
337,356,346,test,20,False,1.1175293149517773,1.057132590998772,1.042043920893732,media
338,357,347,test,20,False,1.139774160681799,1.0676020610142147,1.0373489089946746,media
339,358,348,test,20,False,1.2798276427356925,1.131294675465103,1.0527936428034166,media
340,359,349,test,20,False,1.3237050307349907,1.150523807113521,1.037208318159439,media
341,360,350,test,20,False,1.3140406725279312,1.1463161311470458,1.033985902314535,media
342,361,351,test,20,False,1.3256564953374386,1.1513715713606267,1.0167886380222841,media
343,362,352,test,20,False,1.3885757668701673,1.1783784480675839,1.0245539933329573,media
344,363,353,test,20,False,1.3706440020044048,1.1707450627717397,1.0272628756125717,media
345,364,354,test,20,False,1.3186626119834775,1.1483303583827598,1.0268673625606846,media
346,365,355,test,20,False,1.3317697672466617,1.154023295798946,1.0161906688784956,media
347,366,356,test,20,False,1.3930265793336007,1.1802654698556596,1.037518920044324,media
348,367,357,test,20,False,1.540567069171513,1.2411958222502657,1.0688129855454742,media
349,368,358,test,20,False,1.7654402621885308,1.3286987100876295,1.1124779088368315,media
350,369,359,test,20,False,1.8520368447375681,1.360895603908532,1.1235256099823785,media
351,370,360,test,20,False,1.791997661731704,1.3386551690901223,1.1177680095627562,media
352,371,361,test,20,False,1.658355053623654,1.2877713514532205,1.0952351698966585,media
353,372,362,test,20,False,1.6908794061225936,1.3003381891348855,1.102223081551008,media
354,373,363,test,20,False,1.954841925267581,1.398156616859349,1.0523335650356889,media
355,374,364,test,20,False,2.1910177207020993,1.4802086747151901,1.107700316778208,media
356,375,365,test,20,False,2.337149656072308,1.5287739061327243,1.0756601600808955,media
357,376,366,test,20,False,2.319542498077527,1.5230044314044286,1.0458581112709968,media
358,377,367,test,20,False,2.1485928542670267,1.4658079186124717,1.0568876852325262,media
359,378,368,test,20,False,2.0190314940009215,1.4209262802837175,1.0455995921481251,media
360,379,369,test,20,False,2.059163517318469,1.4349785773029746,1.0584429401036495,media
361,380,370,test,20,False,2.073687550296918,1.4400303990877823,1.0569022861851924,media
362,381,371,test,20,False,2.0818422712256432,1.442859061455984,1.0716445201210527,media
363,382,372,test,20,False,2.312100383315598,1.520559233741191,1.0743707994601686,media
364,383,373,test,20,False,2.4407705455128452,1.5622965613201756,1.1445473788261857,media
365,384,374,test,20,False,2.8911884477648253,1.70034950753215,1.1818093999524504,media
366,385,375,test,20,False,3.2463106966877064,1.8017521185467513,1.1114539971153956,media
367,386,376,test,20,False,4.1228982346807586,2.030492116379859,1.1478042883324069,media
368,387,377,test,20,False,4.904750530169225,2.214667137555715,1.1780796865939378,media
369,388,378,test,20,False,5.027806234517404,2.2422770200217017,1.0838366735258311,media
370,389,379,test,20,False,5.197557395906182,2.2798152109121,1.0419429524309147,media
371,390,380,test,20,False,5.37504518083048,2.3184143678019424,1.0480164123179136,media
372,391,381,test,20,False,5.551502469306287,2.3561626576504193,1.070890393853842,media
373,392,382,test,20,False,5.542911062307878,2.354338773904019,1.0704645385327622,media
374,393,383,test,20,False,5.333505564554114,2.3094383656105903,1.093101143687992,media
375,394,384,test,20,False,5.138251586513711,2.266771180890059,1.078525992920501,media
376,395,385,test,20,False,5.000684809311837,2.236221100274263,1.1135489600909738,media
377,396,386,test,20,False,5.05241051773299,2.2477567745939484,1.1653260093864977,media
378,397,387,test,20,False,5.230448261175708,2.28701732856918,1.1318615159278465,media
379,398,388,test,20,False,5.303736077375806,2.3029841678517475,1.0964099848100914,media
380,399,389,test,20,False,5.286348777737362,2.2992061190196416,1.0876069165453934,media
381,400,390,test,20,False,5.323141199527021,2.3071933598047263,1.094227060254361,media
2,21,11,train,20,False,3.3925492001281428,1.8418874015878774,2.601036876688489,persistencia
3,22,12,train,20,False,2.667119002073153,1.6331316548500163,2.607240967324506,persistencia
4,23,13,train,20,False,2.4779679202073623,1.5741562566045857,2.141826271852916,persistencia
5,24,14,train,20,False,2.191291644953556,1.4803012007539398,1.8129956682700772,persistencia
6,25,15,train,20,False,2.2395660919940648,1.4965179891982805,1.8254855830230725,persistencia
7,26,16,train,20,False,2.148409713472461,1.465745446342052,1.7913925446967662,persistencia
8,27,17,train,20,False,2.154970506653186,1.4679817800821597,1.8013067684891018,persistencia
9,28,18,train,20,False,2.2721761077302913,1.5073739110553463,1.8442763751186406,persistencia
10,29,19,train,20,False,2.242879282623373,1.4976245466148628,1.8076757954429732,persistencia
11,30,20,train,20,False,2.289169069240711,1.513000022881927,1.6942830446723751,persistencia
12,31,21,train,20,False,2.287662587495874,1.5125020950385073,1.6206349204645478,persistencia
13,32,22,train,20,False,2.392265804044661,1.5466951231721981,1.314829700396235,persistencia
14,33,23,train,20,False,2.357828683449621,1.535522283605686,1.0890231119264429,persistencia
15,34,24,train,20,False,4.377523174937851,2.0922531335710435,1.5498411049997909,persistencia
16,35,25,train,20,False,4.225388958698941,2.0555750919630595,1.2069632245034314,persistencia
17,36,26,train,20,False,5.885949619182098,2.4260976112230312,1.5786763300287803,persistencia
18,37,27,train,20,False,7.077784194827851,2.6604105312578827,1.722646065804846,persistencia
19,38,28,train,20,False,7.63793764112535,2.7636818994097982,1.8904341255932244,persistencia
20,39,29,train,20,False,7.654548526142728,2.7666854765481976,2.0124051353348578,persistencia
21,40,30,train,20,False,7.6138611624643175,2.759322591228564,1.9900227950898726,persistencia
22,41,31,train,20,False,7.702697784849006,2.7753734496188085,1.8499743133875948,persistencia
23,42,32,train,20,False,7.382647126050119,2.717102708042175,1.8059392897513276,persistencia
24,43,33,train,20,False,6.909431175400681,2.6285796878543897,1.7413813355564534,persistencia
25,44,34,train,20,False,6.890487661591516,2.624973840172796,1.7558805083844973,persistencia
26,45,35,train,20,False,6.9043811476193255,2.627618912174923,1.7602812176305096,persistencia
27,46,36,train,20,False,7.155222488381095,2.6749247631253286,1.7780285745900166,persistencia
28,47,37,train,20,False,7.983699970063141,2.82554419007439,1.8269744816500584,persistencia
29,48,38,train,20,False,7.914254166982519,2.813228424245447,1.8375223695560052,persistencia
30,49,39,train,20,False,8.066187180727656,2.840103375007265,1.8559127500877868,persistencia
31,50,40,train,20,False,8.570106515150952,2.927474426045589,1.9321315685317395,persistencia
32,51,41,train,20,False,8.629397229953714,2.9375835698671984,2.0110416949777905,persistencia
33,52,42,train,20,False,8.510496892252055,2.9172755941549395,2.360024686535238,persistencia
34,53,43,train,20,False,8.528087362120107,2.920288917576497,2.9717418240120987,persistencia
35,54,44,train,20,False,6.776487957067111,2.6031688299200093,2.351066848684956,persistencia
36,55,45,train,20,False,7.435872449258669,2.726879617669007,2.9824217135274833,persistencia
37,56,46,train,20,False,5.930695783573586,2.4353019902208404,2.818407661752922,persistencia
38,57,47,train,20,False,4.740693903092199,2.177313459998858,2.463110938197731,persistencia
39,58,48,train,20,False,3.981255369081501,1.9953083393504627,2.202785391556326,persistencia
40,59,49,train,20,False,4.192375617922411,2.0475291494683074,2.2911268047579463,persistencia
41,60,50,train,20,False,4.825097761600954,2.1966105165916314,2.248517181188681,persistencia
42,61,51,train,20,False,5.397668716514852,2.32328834123422,2.636444687658322,persistencia
43,62,52,train,20,False,5.391079169369939,2.321869757193529,2.6665510923373774,persistencia
44,63,53,train,20,False,5.146873725446495,2.268672238435181,2.553030832063332,persistencia
45,64,54,train,20,False,5.263957780240262,2.2943316630862816,2.661271536265643,persistencia
46,65,55,train,20,False,5.195825698986607,2.2794353903953075,2.592643174565632,persistencia
47,66,56,train,20,False,5.141561001513969,2.26750104774264,2.752616937611902,persistencia
48,67,57,train,20,False,4.942034034327874,2.2230686076520163,2.584455698829684,persistencia
49,68,58,train,20,False,5.325087454756676,2.307615101085247,2.714134668813845,persistencia
50,69,59,train,20,False,5.114830365881977,2.2615990727540494,2.7285665692250998,persistencia
51,70,60,train,20,False,4.545411477775808,2.131997063266225,2.7191783831428937,persistencia
52,71,61,train,20,False,4.4937907675303945,2.119856308227139,2.751375749673933,persistencia
53,72,62,train,20,False,4.494557048875509,2.1200370395055623,2.813203070430098,persistencia
54,73,63,train,20,False,4.513448924812197,2.124487920608681,2.701370064756994,persistencia
55,74,64,train,20,False,4.173020832721719,2.0427973058337723,2.9720974180363875,persistencia
56,75,65,train,20,False,3.6620305874197188,1.913643275905862,2.2459254491474274,persistencia
57,76,66,train,20,False,5.566127997055846,2.3592642914806823,2.296402666488077,persistencia
58,77,67,train,20,False,5.605986380037775,2.3676964290292317,1.9856596515348055,persistencia
59,78,68,train,20,False,5.628826197775388,2.372514741318879,1.853456382938162,persistencia
60,79,69,train,20,False,5.94593084909713,2.43842794625905,1.9853897986349394,persistencia
61,80,70,train,20,False,5.773567672297476,2.4028249358406195,1.9599728896130104,persistencia
62,81,71,train,20,False,5.072539255829295,2.252229840808725,1.6947678478098336,persistencia
63,82,72,train,20,False,5.911530038595105,2.431363822753622,1.848073468881052,persistencia
64,83,73,train,20,False,7.29096915822209,2.70017946778026,2.086682987626955,persistencia
65,84,74,train,20,False,9.171345409733632,3.028422924515932,2.242331722524234,persistencia
66,85,75,train,20,False,9.26536146869203,3.0439056274286873,2.1679868381775096,persistencia
67,86,76,train,20,False,9.066334472868295,3.0110354486236615,2.063199492261461,persistencia
68,87,77,train,20,False,8.433253097853195,2.9040063873643933,1.9141019319130677,persistencia
69,88,78,train,20,False,8.354464432916371,2.8904090424914552,1.9073860526459474,persistencia
70,89,79,train,20,False,8.375104648160988,2.893977306089491,1.8800450953292511,persistencia
71,90,80,train,20,False,8.388553074583943,2.8962998937582314,1.8761403454876853,persistencia
72,91,81,train,20,False,8.382336700346832,2.8952265369650836,1.8821656326874603,persistencia
73,92,82,train,20,False,8.387916908358918,2.8961900677198167,1.886039033051823,persistencia
74,93,83,train,20,False,8.410034029590465,2.9000058671648348,1.9074181644887682,persistencia
75,94,84,train,20,False,8.351793104937254,2.889946903480625,1.9451005629612246,persistencia
76,95,85,train,20,False,8.230841278586624,2.868944279449607,2.0962970965504026,persistencia
77,96,86,train,20,False,6.235254381976849,2.4970491348743717,1.8884923460604746,persistencia
78,97,87,train,20,False,6.2006489251741534,2.4901102234989825,2.0778409003919878,persistencia
79,98,88,train,20,False,6.302559188546172,2.5104898304008665,2.224193675521208,persistencia
80,99,89,train,20,False,5.789486216566122,2.4061351201805192,2.052857697797061,persistencia
81,100,90,train,20,False,5.262169591333269,2.2939419328599557,2.019322947073166,persistencia
82,101,91,train,20,False,5.588441706405529,2.3639885165553425,2.188111001999741,persistencia
83,102,92,train,20,False,5.078514832725174,2.2535560416207034,2.1405935572588457,persistencia
84,103,93,train,20,False,3.987197055103451,1.9967966984907228,2.0091056041198594,persistencia
85,104,94,train,20,False,2.0494877178760893,1.4316031984722895,1.3525479975307608,persistencia
86,105,95,train,20,False,2.105479301134402,1.4510269815321843,1.465821218555211,persistencia
87,106,96,train,20,False,2.5679586800434593,1.6024851575111263,1.9870826104726749,persistencia
88,107,97,train,20,False,2.959599335107754,1.7203486085987787,2.7142975671686056,persistencia
89,108,98,train,20,False,2.7525690534376372,1.6590868131106453,2.49319502833155,persistencia
90,109,99,train,20,False,2.7482544301536227,1.6577860025207183,2.492534824740593,persistencia
91,110,100,train,20,False,2.7336745756545167,1.6533827674360577,2.4816816752197126,persistencia
92,111,101,train,20,False,2.762441062401138,1.6620592836602244,2.4918519234131575,persistencia
93,112,102,train,20,False,2.7816010649986778,1.6678132584311343,2.4619238504657313,persistencia
94,113,103,train,20,False,2.738544991452124,1.6548549759577496,2.474563434832313,persistencia
95,114,104,train,20,False,2.8339335872889593,1.6834291156116314,2.4540872693447637,persistencia
96,115,105,train,20,False,2.80684597023338,1.675364429082037,2.5152970878466028,persistencia
97,116,106,train,20,False,2.74859948583234,1.6578900704909056,2.494657004765219,persistencia
98,117,107,train,20,False,2.792937626561813,1.6712084330094235,2.6064951560787852,persistencia
99,118,108,train,20,False,2.971829981237019,1.7238996436095166,2.4683323443093164,persistencia
100,119,109,train,20,False,3.0058761045119757,1.7337462630131248,1.844356467244773,persistencia
101,120,110,train,20,False,4.990504826956709,2.233943783302684,2.406445108152487,persistencia
102,121,111,train,20,False,4.700564709043858,2.1680785753850937,2.1101424612838953,persistencia
103,122,112,train,20,False,4.36375010166933,2.088959095259965,1.875600086874044,persistencia
104,123,113,train,20,False,4.854523963157109,2.203298428074851,1.9751177500461683,persistencia
105,124,114,train,20,False,5.042502405567949,2.2455516929182346,2.0555877222640997,persistencia
106,125,115,train,20,False,4.941594808471833,2.2229698172651453,2.064794738040616,persistencia
107,126,116,train,20,False,4.5123226428584635,2.124222832675156,1.8171258670160246,persistencia
108,127,117,train,20,False,5.5569543076059364,2.357319305398812,1.8733985741182244,persistencia
109,128,118,train,20,False,7.4887095712008485,2.736550670314885,2.174502628820646,persistencia
110,129,119,train,20,False,7.486288574053115,2.7361082898988327,2.0431395281601197,persistencia
111,130,120,train,20,False,8.793034002619596,2.9653050437719886,2.178052028834197,persistencia
112,131,121,train,20,False,9.421544705910568,3.069453486520128,2.299484679420564,persistencia
113,132,122,train,20,False,9.575912920636672,3.094497199972343,2.315228233891089,persistencia
114,133,123,train,20,False,9.572356264497524,3.0939224722829635,2.305964525585811,persistencia
115,134,124,train,20,False,9.55062194185505,3.0904080542632313,2.2399451595656603,persistencia
116,135,125,train,20,False,9.52696752285814,3.0865786111580147,2.156826397634977,persistencia
117,136,126,train,20,False,9.967776015379199,3.1571784896294983,2.217137937844913,persistencia
118,137,127,train,20,False,10.23338448407384,3.1989661586321665,2.2408091348841226,persistencia
119,138,128,train,20,False,9.9639559331266,3.1565734480804655,2.261445490214971,persistencia
120,139,129,train,20,False,9.897066082446367,3.14596027985834,2.570246880040296,persistencia
121,140,130,train,20,False,7.916521841526605,2.8136314331352295,2.3104229544272554,persistencia
122,141,131,train,20,False,7.898288899202001,2.810389456855046,2.481968899394388,persistencia
123,142,132,train,20,False,7.960232178212651,2.8213883423259287,2.650464795866632,persistencia
124,143,133,train,20,False,7.168305716798043,2.6773691782789393,2.5237039380889277,persistencia
125,144,134,train,20,False,7.0028338479810035,2.6462868038028313,2.445570730668415,persistencia
126,145,135,train,20,False,7.04728191796328,2.654671715667171,2.488354414758255,persistencia
127,146,136,train,20,False,7.103386245890857,2.6652178608681987,2.7241082058095136,persistencia
128,147,137,train,20,False,5.675930518613479,2.38242114635794,2.6644371331866954,persistencia
129,148,138,train,20,False,3.5545312765837984,1.8853464606230332,2.3227814807594673,persistencia
130,149,139,train,20,False,3.544730110121332,1.8827453651838668,3.1682833733939204,persistencia
131,150,140,train,20,False,2.2222563034931104,1.490723416161801,2.4901313625184036,persistencia
132,151,141,train,20,False,1.6756183632858974,1.2944567830892995,1.995385501175787,persistencia
133,152,142,train,20,False,1.5189186018106178,1.2324441576844842,1.6973889072093413,persistencia
134,153,143,train,20,False,1.5264470887909445,1.2354946737201842,1.6998711683211052,persistencia
135,154,144,train,20,False,1.449709477088348,1.2040388187630613,1.860420105257728,persistencia
136,155,145,train,20,False,1.575982216139613,1.255381303086681,2.2485800663329374,persistencia
137,156,146,train,20,False,1.20383055240235,1.0971921219195615,1.9335279359453306,persistencia
138,157,147,train,20,False,0.8936714859549442,0.94534199417721,1.5938569578239743,persistencia
139,158,148,train,20,False,0.8759637584404025,0.9359293554752958,1.6931054612759275,persistencia
140,159,149,train,20,False,0.8794109310221158,0.9377691245835063,1.7340955856375984,persistencia
141,160,150,train,20,False,0.9762246298922621,0.9880408037587628,1.5349164874494319,persistencia
142,161,151,train,20,False,1.3466145128291729,1.1604372076201164,1.8895508607904865,persistencia
143,162,152,train,20,False,1.3432666713965076,1.1589938185324835,1.6442062642907238,persistencia
144,163,153,train,20,False,1.546005520730107,1.243384703432573,1.8684845543226094,persistencia
145,164,154,train,20,False,1.5271951758344762,1.2357973846203414,1.908248539628767,persistencia
146,165,155,train,20,False,1.431069056849563,1.1962729859231809,1.944640187147455,persistencia
147,166,156,train,20,False,1.4022741370317835,1.1841765649732237,1.8551666699881593,persistencia
148,167,157,train,20,False,1.3960983368089963,1.1815660526644274,1.9272050758458972,persistencia
149,168,158,train,20,False,1.3879632042870627,1.178118501801522,1.925186178669442,persistencia
150,169,159,train,20,False,1.3968553984015017,1.1818863728808713,1.8794734002151592,persistencia
151,170,160,train,20,False,1.4231523756052697,1.1929595029192188,1.8539224446622273,persistencia
152,171,161,train,20,False,1.320371560041957,1.1490742186830043,1.7235488898325684,persistencia
153,172,162,train,20,False,1.388583209685621,1.1783816061385297,1.8394325974968593,persistencia
154,173,163,train,20,False,1.380422310657057,1.1749137460499204,1.6850099561696843,persistencia
155,174,164,train,20,False,1.7394872987014236,1.318896242583708,1.8298553598009526,persistencia
156,175,165,train,20,False,2.1412306219167894,1.463294441292247,2.06906878784794,persistencia
157,176,166,train,20,False,2.086742536155119,1.4445561727240375,1.9395281886026179,persistencia
158,177,167,train,20,False,2.1142357000252794,1.4540411617369295,1.9794338280464572,persistencia
159,178,168,train,20,False,2.1180340229661687,1.4553467019807234,1.9353274157810916,persistencia
160,179,169,train,20,False,2.180910719627311,1.4767906824013046,1.9816818176423843,persistencia
161,180,170,train,20,False,2.131757219770492,1.4600538413943822,2.188380345992179,persistencia
162,181,171,train,20,False,1.737763481185052,1.3182425729679086,1.9144197253084463,persistencia
163,182,172,train,20,False,1.7721166983443133,1.331208735827824,2.108757804705751,persistencia
164,183,173,train,20,False,1.5936243721322232,1.2623883602648684,1.7176992596313891,persistencia
165,184,174,train,20,False,1.541480618541324,1.2415637794899317,1.4385436802693057,persistencia
166,185,175,train,20,False,1.8328842349804286,1.3538405500576605,1.672233198158794,persistencia
167,186,176,train,20,False,1.7872248889244688,1.3368713060442539,1.6839001236605178,persistencia
168,187,177,train,20,False,1.818367675925123,1.3484686410610827,1.662075098630937,persistencia
169,188,178,train,20,False,1.87595230357702,1.369654081721739,1.6143498035410375,persistencia
170,189,179,train,20,False,1.8826106151704594,1.3720825832181018,1.5106669700917879,persistencia
171,190,180,train,20,False,1.878821204661491,1.3707009902460459,1.4189257500760224,persistencia
172,191,181,train,20,False,1.894940749957279,1.3765684690407807,1.4364443671852247,persistencia
173,192,182,train,20,False,1.836346658428371,1.3551186879489083,1.3067256129805898,persistencia
174,193,183,train,20,False,1.8692911130569065,1.3672202138122835,1.1581071172439312,persistencia
175,194,184,train,20,False,2.826892260681474,1.6813364507681008,1.5254300398277771,persistencia
176,195,185,train,20,False,2.3846021662626766,1.5442157123480762,0.9110872373848483,persistencia
177,196,186,train,20,False,2.416873062699177,1.5546295580295573,0.8096898964944195,persistencia
178,197,187,train,20,False,3.703915793602802,1.9245559990820744,1.1340773584668,persistencia
179,198,188,train,20,False,3.7248565768353274,1.9299887504426878,1.0152695045296318,persistencia
180,199,189,train,20,False,3.874883974293683,1.9684724977234718,1.0474418126152578,persistencia
181,200,190,train,20,False,4.11010424707422,2.0273392037530917,1.0746220785179248,persistencia
182,201,191,train,20,False,4.171214011430861,2.042355016012363,1.009277183941322,persistencia
183,202,192,train,20,False,5.098339675010969,2.257950326072513,1.1839364453160537,persistencia
