t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
130,139,134,train,10,False,2.0389867145027494,1.4279309207740931,1.3611726686421552,media
131,140,135,train,10,False,1.4053829858936107,1.1854885009537675,1.1847047146169578,media
132,141,136,train,10,False,1.2780185268820767,1.1304948150620049,1.4126056851777335,media
133,142,137,train,10,False,1.2619796738119877,1.123378686735683,1.186624900358178,media
134,143,138,train,10,False,1.2532817803974914,1.1195006835180992,1.0934617438948775,media
135,144,139,train,10,False,1.0221480748636798,1.0110133900516252,1.0609333747609366,media
136,145,140,train,10,False,0.8281997002055197,0.9100547786839646,1.0496895760642344,media
137,146,141,train,10,False,0.7262905337815401,0.852226808884548,1.0810603802424377,media
138,147,142,train,10,False,0.6153210505277074,0.7844240247007401,1.104748449328166,media
139,148,143,train,10,False,0.5277250125037339,0.7264468407968568,1.219810680293854,media
140,149,144,train,10,False,0.5426641019351324,0.7366573843620469,1.1771688529833784,media
141,150,145,train,10,False,0.5875572467222645,0.7665228285721597,1.1795969583013994,media
142,151,146,train,10,False,0.615410655077833,0.7844811374901458,1.0846990806664405,media
143,152,147,train,10,False,0.6590519417902956,0.8118201412814883,1.1390145186317648,media
144,153,148,train,10,False,0.6435210763085035,0.8021976541404889,1.0950841792677084,media
145,154,149,train,10,False,0.5928626884645448,0.7699757713490372,1.0579350453525973,media
146,155,150,train,10,False,0.611756378138774,0.7821485652603181,1.0352242200015924,media
147,156,151,train,10,False,0.5594063883954771,0.747934748755182,1.0099064879117947,media
148,157,152,train,10,False,0.5228397461387317,0.723076583868356,1.031064090877925,media
149,158,153,train,10,False,0.530768352152968,0.7285385042349979,1.0529319564284276,media
150,159,154,train,10,False,0.5044788755342914,0.7102667636418667,1.0385371110692492,media
151,160,155,train,10,False,0.7260050699905769,0.8520593113102966,1.1452154655949853,media
152,161,156,train,10,False,0.8236764741274267,0.9075662367714142,1.0277280925819867,media
153,162,157,train,10,False,0.999915246088132,0.9999576221461247,1.1175507920666803,media
154,163,158,train,10,False,1.0319682993061443,1.0158584051461819,1.0799626243443505,media
155,164,159,train,10,False,1.0312657692288691,1.0155125647813863,1.1063306373561157,media
156,165,160,train,10,False,0.9092852940643917,0.9535645201371492,1.0727435528743325,media
157,166,161,train,10,False,0.9685183754171629,0.9841333118115466,1.0189997483779458,media
158,167,162,train,10,False,0.951781066239563,0.9755926743470161,1.0129221242833912,media
159,168,163,train,10,False,0.9433009214027482,0.971236799860234,1.0102041468034022,media
160,169,164,train,10,False,1.0161356464116085,1.0080355382681745,1.0204436330994715,media
161,170,165,train,10,False,0.8981848664845486,0.9477261558512293,1.0405617558664886,media
162,171,166,train,10,False,0.7846004203265229,0.885776732775547,1.091689299168368,media
163,172,167,train,10,False,0.5731571340712849,0.7570714193993093,1.1884309830373985,media
164,173,168,train,10,False,0.6343958722458514,0.7964897188575955,1.0305880002275618,media
165,174,169,train,10,False,0.8993220491420596,0.948325919260915,1.1522671299233904,media
166,175,170,train,10,False,1.1729159364216897,1.0830124359496938,1.045770499608686,media
167,176,171,train,10,False,1.1866416699500137,1.0893308358575065,1.00505928549974,media
168,177,172,train,10,False,1.1868788277412514,1.08943968522413,1.0086433207672638,media
169,178,173,train,10,False,1.2510319211885454,1.1184953827300967,1.0200340329662458,media
170,179,174,train,10,False,1.188844569756574,1.0903414922658745,1.0364152693924888,media
171,180,175,train,10,False,1.0995271227526093,1.0485833885545819,1.169434166289306,media
172,181,176,train,10,False,1.060416496280434,1.0297652627081737,1.2929897700600377,media
173,182,177,train,10,False,1.1135926201396864,1.0552689799949995,1.12016861233503,media
174,183,178,train,10,False,1.227431541217129,1.1078950948610293,1.0079974141753785,media
175,184,179,train,10,False,1.289420682866037,1.1355266103733708,1.0037165148270433,media
176,185,180,train,10,False,1.0672427271383822,1.0330744054221759,1.0071506040509237,media
177,186,181,train,10,False,0.9667608578580256,0.983239979790298,1.043879376562866,media
178,187,182,train,10,False,1.048391473278606,1.0239098950975158,1.0673536812573243,media
179,188,183,train,10,False,1.1009122535506564,1.0492436578558177,1.0594937781536524,media
180,189,184,train,10,False,1.3334703272162183,1.1547598569469837,1.0058055449461922,media
181,190,185,train,10,False,1.6784731227077276,1.295559000087502,1.0081171659837436,media
182,191,186,train,10,False,1.8049333306596924,1.3434780722660464,1.0218800948012785,media
183,192,187,train,10,False,1.9927542422590825,1.4116494757053122,1.1030419471172288,media
184,193,188,train,10,False,2.4250186374004046,1.5572471343368735,1.4088725859203912,media
185,194,189,train,10,False,2.749826091422496,1.6582599589396398,1.2681129583603072,media
186,195,190,train,10,False,4.2071559525383915,2.051135283821716,1.027079337116337,media
187,196,191,train,10,False,5.021934623814539,2.2409673410861077,1.0030731949137868,media
188,197,192,train,10,False,5.495275073854067,2.344200305830128,1.0232538830148066,media
189,198,193,train,10,False,6.28634594017684,2.507258650434143,1.0472198532478365,media
190,199,194,train,10,False,6.155904892311039,2.4811096090884495,1.0324244014603339,media
191,200,195,train,10,False,6.001775815858265,2.4498522028600553,1.005008428347907,media
192,201,196,train,10,False,6.473637655432531,2.5443344228761537,1.0135097977459797,media
193,202,197,train,10,False,6.646230831157398,2.5780284775691285,1.0100516439656988,media
194,203,198,train,10,False,6.65731370576067,2.580177068683595,1.092345086521991,media
195,204,199,train,10,False,6.780538920628322,2.6039467968121626,1.087451491233889,media
196,205,200,train,10,False,5.6492727887424,2.376819889840709,1.058561140630597,media
197,206,201,train,10,False,5.0680480143533435,2.2512325544806213,1.0074041429554896,media
198,207,202,train,10,False,4.65053596429667,2.1565101354495577,1.0413037624465886,media
199,208,203,train,10,False,3.7918109249668133,1.9472572826842407,1.1256472778655702,media
200,209,204,train,10,False,3.931562691047877,1.982816857666859,1.2551975785284963,media
201,210,205,train,10,False,3.6920977880420467,1.9214832260631491,1.1711215480748027,media
202,211,206,train,10,False,3.1223968471049925,1.7670305167441203,1.0616733612248057,media
203,212,207,train,10,False,3.021205669912184,1.7381615776193489,1.0774525405743722,media
204,213,208,train,10,False,2.453458517789476,1.5663519776185288,1.011639472823275,media
205,214,209,train,10,False,1.6587220535475171,1.2879138377808963,1.013912814211551,media
206,215,210,train,10,False,1.4153118606808348,1.1896688029366975,1.1714706311611116,media
207,216,211,train,10,False,2.300812796022311,1.5168430360529435,1.2202927497992082,media
208,217,212,train,10,False,3.0569891746094475,1.7484247695023791,1.5538761200322788,media
209,218,213,train,10,False,3.2339871955625568,1.798329000923512,1.2701651034499188,media
210,219,214,train,10,False,3.1471495892444192,1.774020740928476,1.3265021392437244,media
211,220,215,train,10,False,3.5053685779505024,1.872262956411439,1.14777517782521,media
212,221,216,train,10,False,4.092579976290978,2.023012599142916,1.0376017713961805,media
213,222,217,train,10,False,4.32619775577496,2.0799513830315743,1.0456256582831474,media
214,223,218,train,10,False,5.517430981905339,2.3489212379101474,1.0851672731245594,media
215,224,219,train,10,False,6.276606753024845,2.505315699273216,1.0244021089169364,media
216,225,220,train,10,False,6.387620171491682,2.5273741653130197,1.029196613419464,media
217,226,221,train,10,False,5.756704145225709,2.3993132653377525,1.0166129683678817,media
218,227,222,train,10,False,5.881974831578322,2.4252782998201097,1.0227924865222364,media
219,228,223,train,10,False,6.248750452578987,2.4997500780235984,1.0320558721122381,media
220,229,224,train,10,False,7.088434956710858,2.6624114927469154,1.05971729027671,media
221,230,225,train,10,False,7.1655942111175985,2.6768627553757027,1.0628609075559945,media
222,231,226,train,10,False,7.2762434750273055,2.6974512924290783,1.0022815003445382,media
223,232,227,train,10,False,7.277670891470349,2.697715865592659,1.054534712188078,media
224,233,228,train,10,False,6.367052394392375,2.523301883325175,1.272242377066242,media
225,234,229,train,10,False,6.11657283035384,2.4731706027595104,1.082110472827329,media
226,235,230,train,10,False,6.0350059546112425,2.4566249112575655,1.1832060979565067,media
227,236,231,train,10,False,5.961498308423301,2.441617969384912,1.191860106570861,media
228,237,232,train,10,False,5.021331386415095,2.240832743962631,1.0707751525817544,media
229,238,233,train,10,False,4.441881584116618,2.1075771834304473,1.0195553955039984,media
230,239,234,train,10,False,3.641324259563217,1.9082254215797507,1.0110700079618111,media
231,240,235,train,10,False,3.226552515552521,1.796260703670968,1.01892816443659,media
232,241,236,train,10,False,2.498623325805191,1.580703427530032,1.0182690385490132,media
233,242,237,train,10,False,1.883510138222907,1.372410338864768,1.0392309718971562,media
234,243,238,train,10,False,1.5999186995500025,1.2648789268345024,1.1920402748211338,media
235,244,239,train,10,False,1.4655506881164082,1.2105993094812206,1.0183963807442453,media
236,245,240,train,10,False,1.5705650718606372,1.2532218765488565,1.1042072190752308,media
237,246,241,train,10,False,1.2824166870993916,1.1324383811490104,1.054264924631215,media
238,247,242,train,10,False,1.3769434186537368,1.173432323849031,1.0288625086168144,media
239,248,243,train,10,False,1.3970081278583368,1.181950983695321,1.0134164380131123,media
240,249,244,train,10,False,1.2972554394851123,1.1389712197791093,1.0470169271745828,media
241,250,245,train,10,False,1.302794354012397,1.1414001726004763,1.053274512933019,media
242,251,246,train,10,False,1.3042552549856183,1.142039953322833,1.0387151288561927,media
243,252,247,train,10,False,1.349387615590489,1.1616314456790884,1.05303196345558,media
244,253,248,train,10,False,1.2915050400579458,1.1364440329633245,1.044050874375696,media
245,254,249,train,10,False,0.9868058639099763,0.9933810265502238,1.1427306690433945,media
246,255,250,train,10,False,1.056188161070485,1.0277101542120157,1.0555196299282383,media
247,256,251,train,10,False,1.1332162640479349,1.064526309702083,1.0851189689792542,media
248,257,252,train,10,False,1.6846304197217568,1.2979331337637376,1.1845654007307485,media
249,258,253,train,10,False,1.8989923996794151,1.3780393316881108,1.2725211643538596,media
250,259,254,train,10,False,2.109470926042694,1.4524017784493015,1.5935976506783631,media
251,260,255,train,10,False,2.2280345444540215,1.4926602240476636,2.0449503990012365,media
252,261,256,train,10,False,2.2116659341060574,1.4871670834529849,1.9570836927624424,media
253,262,257,train,10,False,2.2918003901548922,1.5138693438189745,1.7495090470601002,media
254,263,258,train,10,False,2.325906769367976,1.525092380601246,2.2170756598442423,media
255,264,259,train,10,False,2.747465002223474,1.6575478883650614,2.2136410532280157,media
256,265,260,train,10,False,3.083654428387921,1.7560337207434034,1.2506729225481488,media
257,266,261,train,10,False,2.902753949407649,1.703747032105309,1.1671924175176458,media
258,267,262,train,10,False,2.4715813892672274,1.572126390996356,1.0231718723645467,media
259,268,263,train,10,False,2.2646673619656523,1.5048811786867602,1.0127185667813774,media
260,269,264,train,10,False,2.0970265377108186,1.4481113692360883,1.0716928260421312,media
261,270,265,train,10,False,1.9788104655841412,1.4067019817943462,1.1539295524963973,media
262,271,266,train,10,False,1.9990950781961967,1.4138935880030705,1.1355268250929513,media
263,272,267,train,10,False,1.9150585965483018,1.383856421941345,1.0870106128664605,media
264,273,268,train,10,False,1.8756217998521993,1.3695334241456831,1.1644314617381486,media
265,274,269,train,10,False,1.5146997255549024,1.230731378309216,1.355589264491569,media
266,275,270,train,10,False,0.8482532750007383,0.9210066639285182,1.2870830685034587,media
267,276,271,train,10,False,0.8577824092885782,0.9261654330024297,1.2830060243619863,media
268,277,272,train,10,False,0.5985811220881165,0.7736802453779704,1.1417975677631769,media
269,278,273,train,10,False,0.6449102712005207,0.8030630555569847,1.1527495245242967,media
270,279,274,train,10,False,0.5368011555292137,0.7326671519381865,1.1870622533181348,media
271,280,275,train,10,False,0.6032911135121274,0.7767181686507194,1.069917124454721,media
272,281,276,train,10,True,0.6083900689578251,0.779993633921345,1.114484317708788,media
273,282,277,train,10,True,0.7082497540145869,0.8415757565511182,1.1562296070074476,media
274,283,278,train,10,True,0.8941604493265206,0.9456005759973503,1.3410823986497098,media
275,284,279,train,10,True,0.8012958450689072,0.8951512973061633,1.151750990621646,media
276,285,280,train,10,True,0.7978239323458841,0.8932099038556861,1.1898537025429257,media
277,286,281,test,10,True,0.8157102916589458,0.9031668127532952,1.1385687207875976,media
278,287,282,test,10,True,0.9764735123654347,0.9881667431994636,1.0289338253640192,media
279,288,283,test,10,True,1.505099722439303,1.2268250577972815,1.0646391135018596,media
280,289,284,test,10,True,1.9427514345014791,1.3938261851828868,1.1139697638657249,media
281,290,285,test,10,False,2.35734237373405,1.535363922245814,1.040397413074122,media
282,291,286,test,10,False,2.488455221070679,1.5774838259299775,1.0074351591012245,media
283,292,287,test,10,False,2.4975243060928785,1.5803557530166676,1.0038892703711921,media
284,293,288,test,10,False,2.491743081434765,1.5785256036677915,1.005056115464337,media
285,294,289,test,10,False,3.2418308485343665,1.8005084972124865,1.022167586639737,media
286,295,290,test,10,False,3.8519965364267685,1.9626503856843094,1.0023913885662883,media
287,296,291,test,10,False,4.246910980800592,2.060803479422672,1.015605030327392,media
288,297,292,test,10,False,4.175825492778361,2.04348366589468,1.0059871846200559,media
289,298,293,test,10,False,3.742562134347106,1.9345702712352182,1.0034565173495014,media
290,299,294,test,10,False,3.3220425424801605,1.8226471250574425,1.0152108278670215,media
291,300,295,test,10,False,2.9663238766744207,1.722301912172898,1.0104079861645983,media
292,301,296,test,10,False,2.813642517510549,1.6773915814473819,1.0320618934520636,media
293,302,297,test,10,False,2.9459845716204653,1.7163870692884124,1.023153430450059,media
294,303,298,test,10,False,2.7657124240277193,1.6630431215178154,1.0150758665488848,media
295,304,299,test,10,False,2.083037646909516,1.4432732405575586,1.0151106275862585,media
296,305,300,test,10,False,1.623313641791563,1.2740932625956245,1.085904905909982,media
297,306,301,test,10,False,2.1415760498427057,1.4634124674344913,1.0411849029095577,media
298,307,302,test,10,False,2.9525269478858327,1.7182918692369562,1.0260150521053137,media
299,308,303,test,10,False,3.084133605517408,1.756170152780592,1.0968208172936778,media
300,309,304,test,10,False,3.097899233244512,1.76008500739155,1.1577476227505417,media
301,310,305,test,10,False,3.2551915672638265,1.804214944862121,1.343310771578254,media
302,311,306,test,10,False,4.445610060440958,2.1084615387625543,1.5672734566491144,media
303,312,307,test,10,False,6.364685225117148,2.5228327778743376,1.068733577754974,media
304,313,308,test,10,False,7.224224905863126,2.687791827106989,1.1600723671915767,media
305,314,309,test,10,False,7.855427694777653,2.802753591519892,1.313833587959607,media
306,315,310,test,10,False,9.110309322333926,3.018328895653011,1.6175379328476678,media
307,316,311,test,10,False,8.9983741826548,2.9997290182039444,1.6060898529174237,media
308,317,312,test,10,False,9.12742315135706,3.021162549641621,1.6128902015519397,media
309,318,313,test,10,False,9.305730633541938,3.0505295660822465,1.6297126413325285,media
310,319,314,test,10,False,9.284022904531708,3.0469694623562784,1.6132235444570426,media
311,320,315,test,10,False,9.016901268557962,3.002815556866249,1.4405442885697812,media
312,321,316,test,10,False,8.022444732857794,2.832392051404218,1.3411380320506876,media
313,322,317,test,10,False,5.831649187465727,2.41488078121172,2.668670282624702,media
314,323,318,test,10,False,5.0052621347310815,2.237244317174832,1.8978218245140612,media
315,324,319,test,10,False,4.319409081149952,2.078318811239015,1.526536255307967,media
316,325,320,test,10,False,2.9245963690842838,1.7101451310003732,1.3229729221174202,media
317,326,321,test,10,False,2.0710167297146636,1.4391027516180572,1.1858913278218117,media
318,327,322,test,10,False,1.002795474842354,1.0013967619492057,1.0589418941269735,media
319,328,323,test,10,False,0.7205295880464182,0.8488401428104223,1.030811678867543,media
320,329,324,test,10,False,1.3835494537344535,1.176243790093896,1.0432949392681046,media
321,330,325,test,10,False,1.8615988560778285,1.3644042128628262,1.013160697390592,media
322,331,326,test,10,False,2.074242828679816,1.4402231871067122,1.1031639600747278,media
323,332,327,test,10,False,2.168842535791973,1.4726990649117604,1.0998772192067978,media
324,333,328,test,10,False,2.134192149393906,1.4608874526786468,1.064599582549843,media
325,334,329,test,10,False,2.22764988562621,1.4925313683893582,1.0356896677758443,media
326,335,330,test,10,False,2.2358439154909227,1.4952738596962507,1.024716879288569,media
327,336,331,test,10,False,2.409813066202738,1.5523572611363463,1.0626359713448854,media
328,337,332,test,10,False,2.751474775800508,1.658756997212222,1.1227407150197215,media
329,338,333,test,10,False,2.5497547333665143,1.5967951444585853,1.0679415003675738,media
330,339,334,test,10,False,1.8404699809990082,1.3566392228588293,1.3412129915849478,media
331,340,335,test,10,False,1.3344393666765562,1.155179365586382,1.148128643384223,media
332,341,336,test,10,False,0.950348653501418,0.9748582735461694,1.0369824130040604,media
333,342,337,test,10,False,0.842033503347331,0.9176238354289469,1.0435260552617556,media
334,343,338,test,10,False,1.0701963747558387,1.0345029602450826,1.1157165326190108,media
335,344,339,test,10,False,1.1114626221857526,1.0542592765471654,1.0787627452422641,media
336,345,340,test,10,False,1.159463771037363,1.076783994604936,1.0984753182963594,media
337,346,341,test,10,False,1.0329659898397212,1.0163493443888874,1.0500519080074822,media
338,347,342,test,10,False,0.7153369520112319,0.845775946697015,1.018755276981232,media
339,348,343,test,10,False,0.7059970636605974,0.840236314176314,1.0172825680831061,media
340,349,344,test,10,False,0.7872359789858807,0.8872631960054923,1.023120622972566,media
341,350,345,test,10,False,1.08414701155472,1.0412238047387892,1.0739033008019874,media
342,351,346,test,10,False,1.395511305591306,1.181317614188202,1.127555916262307,media
343,352,347,test,10,False,1.522954223805207,1.2340803149735462,1.1801497678177844,media
344,353,348,test,10,False,1.2875139583314785,1.134686722550096,1.4099237112623886,media
345,354,349,test,10,False,1.15221544158937,1.073412987432782,1.4251831736009901,media
346,355,350,test,10,False,1.083380183066602,1.0408555053736335,1.3292216395098395,media
347,356,351,test,10,False,1.2020926400638337,1.0963998540969593,1.3956154473938285,media
348,357,352,test,10,False,1.5642113693523658,1.2506843604012827,1.1046929336765101,media
349,358,353,test,10,False,1.853658221810787,1.3614911758108412,1.1731129971231742,media
350,359,354,test,10,False,1.8601740824841013,1.363881989940516,1.0649476113388354,media
351,360,355,test,10,False,1.5439343335011426,1.2425515415873671,1.023248402055104,media
352,361,356,test,10,False,1.2558016850835712,1.1206255775608422,1.0239148501122173,media
353,362,357,test,10,False,1.2541973099351282,1.1199095097083194,1.047630549382213,media
354,363,358,test,10,False,1.4537740456773316,1.2057255266756741,1.0818542375342126,media
355,364,359,test,10,False,1.4851097823775852,1.2186508041180564,1.108178493252452,media
356,365,360,test,10,False,1.5801593514267211,1.257043893993651,1.1109437972823217,media
357,366,361,test,10,False,1.5839605186033678,1.2585549326920014,1.0866799237254474,media
358,367,362,test,10,False,1.5169227689906604,1.2316341863518812,1.1106628966104204,media
359,368,363,test,10,False,1.6772223025662736,1.295076176356539,1.1065277862130583,media
360,369,364,test,10,False,1.8438996069910352,1.357902650041981,1.2375684520629264,media
361,370,365,test,10,False,2.040060989962265,1.4283070363063626,1.3307374511778551,media
362,371,366,test,10,False,2.060908422163737,1.4355864384159307,1.3737252829609579,media
363,372,367,test,10,False,2.127561502310059,1.4586162971494796,1.3806236033515227,media
364,373,368,test,10,False,2.4559098048578307,1.5671342651023334,1.206712673123982,media
365,374,369,test,10,False,2.8969256590266133,1.7020357396443275,1.2602176936012524,media
366,375,370,test,10,False,3.0941399607178948,1.7590167596466768,1.1886247147087692,media
367,376,371,test,10,False,3.0551244775516873,1.7478914375760548,1.0832578416951728,media
368,377,372,test,10,False,2.7802629395433947,1.6674120485181203,1.035413672228662,media
369,378,373,test,10,False,2.3608406854355706,1.5365027450140043,1.0234682344677837,media
370,379,374,test,10,False,2.2744274276459033,1.5081204950685816,1.0808949917546988,media
371,380,375,test,10,False,2.1073141106315716,1.4516590889845906,1.0718780144873281,media
372,381,376,test,10,False,2.1027761202875506,1.4500952107663656,1.02984247743844,media
373,382,377,test,10,False,2.496639264321138,1.5800757147431694,1.0118488542730744,media
374,383,378,test,10,False,2.425631286167861,1.5574438308227558,1.1002297485532824,media
375,384,379,test,10,False,2.8854512365030374,1.6986616015272251,1.12398943457847,media
376,385,380,test,10,False,3.398481432657519,1.8434970660832415,1.0611344284354771,media
377,386,381,test,10,False,5.190671991809831,2.278304631038139,1.233596832001989,media
378,387,382,test,10,False,7.029238120795055,2.651271038727473,1.4619306917093846,media
379,388,383,test,10,False,7.694771783599236,2.773945165932311,1.2125382645424538,media
380,389,384,test,10,False,8.12068736416646,2.84968197596968,1.1336730321799389,media
381,390,385,test,10,False,8.642776251029389,2.9398599032997113,1.183644176330636,media
382,391,386,test,10,False,9.000228818325024,3.00003813614511,1.2251566147313588,media
383,392,387,test,10,False,8.589182860294619,2.9307307724003957,1.1953678887825103,media
384,393,388,test,10,False,8.241379842940368,2.8707803543532147,1.1052504730057453,media
385,394,389,test,10,False,7.3910519365243825,2.7186489174816932,1.0639415683756495,media
386,395,390,test,10,False,6.6028881859661555,2.569608566682123,1.174348047390278,media
387,396,391,test,10,False,4.91414904365615,2.216788001513936,1.1153856526422343,media
388,397,392,test,10,False,3.431658401556361,1.852473589975404,1.0036925807803865,media
389,398,393,test,10,False,2.912700371152376,1.7066635201914806,1.0156943136358318,media
390,399,394,test,10,False,2.4520101913082635,1.5658895846477374,1.047108680009691,media
391,400,395,test,10,False,2.0035061480246554,1.415452630088572,1.0224957855194694,media
2,11,6,train,10,False,5.256136074835646,2.2926264577631583,3.238709684148606,persistencia
3,12,7,train,10,False,3.157500150563118,1.7769356067576332,4.3889336037813464,persistencia
4,13,8,train,10,False,1.382287818245429,1.1757073693081237,2.1829814553491462,persistencia
5,14,9,train,10,False,1.0427007692611503,1.0211272052301565,1.7604010759598556,persistencia
6,15,10,train,10,False,1.3718271632655354,1.1712502564633809,2.049527965003162,persistencia
7,16,11,train,10,False,1.166423895932604,1.0800110628751005,1.656227542909154,persistencia
8,17,12,train,10,False,1.153672711941017,1.0740915752118239,1.5842584612348436,persistencia
9,18,13,train,10,False,1.4470941298719904,1.2029522558572265,2.208210257739181,persistencia
10,19,14,train,10,False,1.285990378724002,1.1340151580662412,1.4076327761075038,persistencia
11,20,15,train,10,False,1.431336628366648,1.1963848161718904,1.6154143403509769,persistencia
12,21,16,train,10,False,1.5289623254206397,1.2365121614527856,1.6156621015112658,persistencia
13,22,17,train,10,False,2.1767378535831883,1.4753771902748085,1.7468349656410191,persistencia
14,23,18,train,10,False,3.5736480221692957,1.8904094853150986,2.167518345264002,persistencia
15,24,19,train,10,False,3.3398825206459613,1.8275345470458175,1.9457955133256435,persistencia
16,25,20,train,10,False,3.107305020722593,1.7627549519778956,1.84395920890143,persistencia
17,26,21,train,10,False,3.1303955310123177,1.7692923814373693,1.9194611239957422,persistencia
18,27,22,train,10,False,3.1562683013653547,1.7765889511548119,1.9613320039701234,persistencia
19,28,23,train,10,False,3.0972580855885927,1.7599028625434396,1.838775487554785,persistencia
20,29,24,train,10,False,3.199768186522744,1.7887895869896895,2.5285773690500783,persistencia
21,30,25,train,10,False,3.147001510114774,1.7739790049813933,2.3145308395574617,persistencia
22,31,26,train,10,False,3.0463628495711075,1.7453832958897904,2.0881394761547214,persistencia
23,32,27,train,10,False,2.6077937545061345,1.6148664819439824,2.292954307274795,persistencia
24,33,28,train,10,False,1.1420093447299469,1.068648372819585,0.7802076494153254,persistencia
25,34,29,train,10,False,5.415163829229739,2.32705045695828,1.523660189916087,persistencia
26,35,30,train,10,False,5.343472896675291,2.3115953142094945,1.035564463036608,persistencia
27,36,31,train,10,False,8.641503707351879,2.9396434660264292,1.5894877576050936,persistencia
28,37,32,train,10,False,10.999300088290346,3.316519273016568,1.7326026405772887,persistencia
29,38,33,train,10,False,12.178617196662112,3.489787557525832,1.9349343909672472,persistencia
30,39,34,train,10,False,12.10932886576271,3.4798460979995522,1.9244055225376338,persistencia
31,40,35,train,10,False,12.080720814813862,3.475733133428667,1.9513106717087076,persistencia
32,41,36,train,10,False,12.359032720126907,3.515541596984298,1.9060322617290575,persistencia
33,42,37,train,10,False,12.157500497594103,3.4867607456770107,2.302346770170776,persistencia
34,43,38,train,10,False,12.676853006071418,3.56045685356127,3.203308151737235,persistencia
35,44,39,train,10,False,8.365811493953295,2.892371257973861,2.496716519966699,persistencia
36,45,40,train,10,False,8.46528939856336,2.90951703871336,3.5127360304622726,persistencia
37,46,41,train,10,False,5.668941269410309,2.3809538570518978,2.767536916320595,persistencia
38,47,42,train,10,False,4.968099851835935,2.2289234737504864,2.4231674103572245,persistencia
39,48,43,train,10,False,3.6498911373029244,1.910468826571877,2.0554002788900076,persistencia
40,49,44,train,10,False,4.0230454956926,2.0057530993850166,2.129765682933027,persistencia
41,50,45,train,10,False,5.059492215488042,2.2493315041336266,2.2646172370732427,persistencia
42,51,46,train,10,False,4.899761739780525,2.213540543965826,2.454306482764266,persistencia
43,52,47,train,10,False,4.863493286910005,2.205332919744773,2.5261817559449065,persistencia
44,53,48,train,10,False,4.379321718168801,2.0926828995738465,2.490503181800306,persistencia
45,54,49,train,10,False,5.18716442018093,2.2775347242536017,2.15501836638888,persistencia
46,55,50,train,10,False,6.406455499953976,2.5310976867663517,2.5732053732609605,persistencia
47,56,51,train,10,False,6.192450297736862,2.488463441109164,3.001254159272174,persistencia
48,57,52,train,10,False,4.513287954348462,2.1244500357382994,2.528707344290851,persistencia
49,58,53,train,10,False,4.312619600860077,2.0766847620330044,2.4000810915497603,persistencia
50,59,54,train,10,False,4.361705740152224,2.0884697125293017,2.472461293571392,persistencia
51,60,55,train,10,False,4.590703307713867,2.1425926602398944,2.455294746966891,persistencia
52,61,56,train,10,False,5.895575693249181,2.4280806603671925,2.9605194812690505,persistencia
53,62,57,train,10,False,5.9186650518298745,2.432830666493226,2.9206380826483618,persistencia
54,63,58,train,10,False,5.91442573272419,2.431959237471753,2.7308279249022367,persistencia
55,64,59,train,10,False,5.340751140299593,2.3110065210422044,3.4846618283058177,persistencia
56,65,60,train,10,False,3.9851958980192386,1.9962955437557934,2.719794702341478,persistencia
57,66,61,train,10,False,4.090671705291077,2.0225409032430166,2.508218297291414,persistencia
58,67,62,train,10,False,5.370780114307288,2.317494361224486,2.6525411729187645,persistencia
59,68,63,train,10,False,6.3375553086532745,2.5174501601130608,3.0400243374940112,persistencia
60,69,64,train,10,False,5.867954991611731,2.4223862185068117,2.967405191854494,persistencia
61,70,65,train,10,False,4.500119647837748,2.1213485446379967,3.526472628454988,persistencia
62,71,66,train,10,False,3.0920058418116065,1.7584100323336438,2.6644268322143905,persistencia
63,72,67,train,10,False,3.070449045921144,1.752269684130027,2.7996008336505773,persistencia
64,73,68,train,10,False,3.112472116900204,1.7642199740679176,2.7961433240531215,persistencia
65,74,69,train,10,False,3.0052905251438435,1.7335773778934251,2.5227748295795758,persistencia
66,75,70,train,10,False,3.3388652768201985,1.8272562154279839,2.194934061266352,persistencia
67,76,71,train,10,False,7.041584288820613,2.653598366147487,2.2666274815005196,persistencia
68,77,72,train,10,False,5.841192645768262,2.4168559422870577,1.6712066364537737,persistencia
69,78,73,train,10,False,4.920097086897502,2.2181291862507697,1.303374331245475,persistencia
70,79,74,train,10,False,6.02390670658253,2.454364827523107,1.55753862414067,persistencia
71,80,75,train,10,False,7.047015696757205,2.6546215731733223,1.7031497530150965,persistencia
72,81,76,train,10,False,7.053072669846986,2.6557621636447393,1.6742921599253457,persistencia
73,82,77,train,10,False,8.752611031269065,2.9584812034672563,1.7664691443026987,persistencia
74,83,78,train,10,False,11.469466199543978,3.3866600360154218,2.2050365347460397,persistencia
75,84,79,train,10,False,15.337400294323421,3.916299311125673,2.377751548301634,persistencia
76,85,80,train,10,False,15.19185766056386,3.897673365042774,2.5210978078029425,persistencia
77,86,81,train,10,False,11.091084656915978,3.3303280104091817,1.9827089733941088,persistencia
78,87,82,train,10,False,11.025313549938126,3.3204387586489417,2.123820630366416,persistencia
79,88,83,train,10,False,11.788831778935238,3.433486825216494,2.5468427416891672,persistencia
80,89,84,train,10,False,10.72630258973945,3.2751034471813942,2.200266693208755,persistencia
81,90,85,train,10,False,9.730090452410678,3.1193092909185327,2.2472893371943368,persistencia
82,91,86,train,10,False,9.711600730846673,3.116344129079244,2.55571684049317,persistencia
