t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
160,199,179,train,40,False,1.1182898841248634,1.0574922619692606,1.0313318919774352,media
161,200,180,train,40,False,1.0938799268512003,1.045887148238853,1.030246334641983,media
162,201,181,train,40,False,1.223937816376114,1.1063172313473717,1.02874103194364,media
163,202,182,train,40,False,1.3148104687589979,1.1466518515918411,1.027001429711566,media
164,203,183,train,40,False,1.373644271621108,1.1720257128668756,1.0252990886999436,media
165,204,184,train,40,False,1.4863709643897047,1.219168144428694,1.0373855988534004,media
166,205,185,train,40,False,1.4958290298693342,1.2230408946021936,1.049971310584538,media
167,206,186,train,40,False,1.4981063160215977,1.2239715339915376,1.066198653057562,media
168,207,187,train,40,False,1.4868163716227742,1.2193507992463752,1.0574992509375296,media
169,208,188,train,40,False,1.4898349232285502,1.2205879416201646,1.0455322616655593,media
170,209,189,train,40,False,1.4603066706587484,1.2084314919178283,1.039061440855617,media
171,210,190,train,40,False,1.4544111481518682,1.2059896965363628,1.0456927748618152,media
172,211,191,train,40,False,1.494952698419611,1.2226825828560783,1.054570851704126,media
173,212,192,train,40,False,1.483245008652384,1.2178854661471186,1.0695863421741527,media
174,213,193,train,40,False,1.5226375177460034,1.2339519916698556,1.056366938766061,media
175,214,194,train,40,False,1.5188626139097157,1.2324214433016474,1.0522109074958383,media
176,215,195,train,40,False,1.5316535843934567,1.2375999290535924,1.0345671404995906,media
177,216,196,train,40,False,1.4230005185212442,1.1928958540129329,1.0231728022958178,media
178,217,197,train,40,False,1.4101366359635779,1.187491741429631,1.0288732702644277,media
179,218,198,train,40,False,1.388606387392409,1.1783914406479745,1.0377068873643265,media
180,219,199,train,40,False,1.3749014011587324,1.1725618965149482,1.0451652907702704,media
181,220,200,train,40,False,1.369938645964656,1.1704437816335547,1.0459998725016224,media
182,221,201,train,40,False,1.384965332157053,1.176845500546717,1.0396293308774431,media
183,222,202,train,40,False,1.4142623115471575,1.1892276113289488,1.034855123277686,media
184,223,203,train,40,False,1.4084484118971,1.1867806924184012,1.0377440805814584,media
185,224,204,train,40,False,1.4022754855138646,1.1841771343485166,1.041354374572026,media
186,225,205,train,40,False,1.3795998243543544,1.1745636740314909,1.045192248523206,media
187,226,206,train,40,False,1.4344318038952308,1.1976776711182482,1.0375048076290085,media
188,227,207,train,40,False,1.4362501507955396,1.1984365443341336,1.0351728185681193,media
189,228,208,train,40,False,1.4253241777567927,1.1938694140301915,1.027604943898665,media
190,229,209,train,40,False,1.4510006255094519,1.2045748733513628,1.0290417965375214,media
191,230,210,train,40,False,1.4706957281245667,1.2127224448011864,1.0406526277887405,media
192,231,211,train,40,False,1.4434193432517681,1.2014238815887455,1.0511050783935247,media
193,232,212,train,40,False,1.4761678039379384,1.2149764622979073,1.0621492626922473,media
194,233,213,train,40,False,1.5307005469851096,1.237214834612449,1.0961203294895212,media
195,234,214,train,40,False,1.5184078456205021,1.2322369275510705,1.1178510580422782,media
196,235,215,train,40,False,1.4726288831852432,1.2135192141804938,1.1390490355031915,media
197,236,216,train,40,False,1.4978600907281403,1.2238709452912673,1.1222071850804314,media
198,237,217,train,40,False,1.50197386900025,1.2255504351107913,1.130151989848219,media
199,238,218,train,40,False,1.4823100897673982,1.2175015769055078,1.1250433199367011,media
200,239,219,train,40,False,1.5383093798798524,1.2402860072901944,1.1292699361999938,media
201,240,220,train,40,False,1.5161630442375666,1.231325726295673,1.1197603265973104,media
202,241,221,train,40,False,1.4395671310039884,1.199819624361924,1.115281625584114,media
203,242,222,train,40,False,1.435609014454214,1.1981690258282485,1.1143456076834066,media
204,243,223,train,40,False,1.3703241015038672,1.170608432185531,1.112949303137196,media
205,244,224,train,40,False,1.3971500849368736,1.182011034185753,1.1155858217279289,media
206,245,225,train,40,False,1.6324703702129841,1.277681638833784,1.1316606662142084,media
207,246,226,train,40,False,1.8905633231151762,1.3749775718589654,1.1369131402624126,media
208,247,227,train,40,False,2.0447903768961195,1.4299616697296889,1.1708446010966347,media
209,248,228,train,40,False,2.1688992096830284,1.4727183062904556,1.2127430543602529,media
210,249,229,train,40,False,2.2154645577015795,1.4884436696434231,1.2357759904600873,media
211,250,230,train,40,False,2.222711882850757,1.4908762131212494,1.2355852031124466,media
212,251,231,train,40,False,2.1906597713867404,1.4800877580017815,1.2250761271373667,media
213,252,232,train,40,False,2.222456371607814,1.4907905190226474,1.2362108230089042,media
214,253,233,train,40,False,2.1815923869807525,1.477021457860634,1.2726384038258887,media
215,254,234,train,40,False,2.1962242111854215,1.4819663326760908,1.2801522431577768,media
216,255,235,train,40,False,2.158675451827852,1.4692431561276207,1.302357809054236,media
217,256,236,train,40,False,2.1479477861230096,1.4655878636652973,1.3002805162955724,media
218,257,237,train,40,False,2.2070093592405797,1.485600672872956,1.2530656446545598,media
219,258,238,train,40,False,2.252002050741196,1.5006672018609577,1.267960990329995,media
220,259,239,train,40,False,2.2434029999337946,1.497799385743563,1.2572455330308259,media
221,260,240,train,40,False,2.2379634968226836,1.4959824520437008,1.253111753378271,media
222,261,241,train,40,False,2.223232703620957,1.4910508722444573,1.2827937350233634,media
223,262,242,train,40,False,2.20204901976602,1.4839302610857492,1.305345296271313,media
224,263,243,train,40,False,2.221327072984703,1.490411712576328,1.2710604577207882,media
225,264,244,train,40,False,2.2636545620433752,1.5045446361086716,1.2406799813365614,media
226,265,245,train,40,False,2.2656905054118326,1.5052210819051905,1.2574065567784456,media
227,266,246,train,40,False,2.2060658169922265,1.485283076383834,1.287545103594343,media
228,267,247,train,40,False,2.182627260822358,1.4773717409042173,1.3237124664605944,media
229,268,248,train,40,False,2.1888878491754817,1.479489050035681,1.3312807297224463,media
230,269,249,train,40,False,2.1080358333238762,1.4519076531666455,1.3049123225005346,media
231,270,250,train,40,False,2.1614024879791316,1.470170904343822,1.3097001055998372,media
232,271,251,train,40,False,2.3251215855395473,1.5248349371455086,1.3503946168178647,media
233,272,252,train,40,False,2.304726227262613,1.518132480142169,1.3398101618221951,media
234,273,253,train,40,False,2.2337035383226853,1.4945579742260537,1.2875554150721973,media
235,274,254,train,40,False,2.262544366073218,1.5041756433585867,1.295111439494223,media
236,275,255,train,40,False,2.380365069648328,1.5428431772699154,1.3300774959836708,media
237,276,256,train,40,False,2.4538860618379745,1.5664884493152111,1.3930573023719943,media
238,277,257,train,40,False,2.497692937734116,1.5804091045467044,1.4139497903464013,media
239,278,258,train,40,False,2.5453482542360577,1.595414759313721,1.4296760415738232,media
240,279,259,train,40,False,2.4616428790931133,1.5689623574493792,1.4181267731926768,media
241,280,260,train,40,False,2.6415456953825514,1.6252832661977885,1.4448301202370808,media
242,281,261,train,40,True,2.669925543818462,1.6339906804564284,1.4491989348793313,media
243,282,262,train,40,True,2.876042221173772,1.6958898021905116,1.464822542900117,media
244,283,263,train,40,True,3.132568642037392,1.7699063935805737,1.4853006170238174,media
245,284,264,train,40,True,3.1074739198475196,1.7628028590422469,1.478047110197968,media
246,285,265,train,40,True,2.981085408427683,1.7265820016517266,1.4752287501102042,media
247,286,266,train,40,True,2.9629593025134766,1.7213248683829199,1.4828785859380138,media
248,287,267,train,40,True,3.5864140425445634,1.8937829977440825,1.4557064328386926,media
249,288,268,train,40,True,3.982918546831648,1.9957250679468974,1.449102908210581,media
250,289,269,train,40,True,4.245136733054446,2.0603729596979394,1.4686464462317927,media
251,290,270,train,40,True,4.383789628680113,2.093750135207187,1.4897499172309472,media
252,291,271,train,40,True,4.625475214107171,2.1506917989584586,1.5307916012224894,media
253,292,272,train,40,True,4.853797064234643,2.203133464916423,1.5575036504729205,media
254,293,273,train,40,True,5.0921829150660605,2.256586562723899,1.6099049197819046,media
255,294,274,train,40,True,5.5123361434947835,2.347836481421733,1.6537875864774707,media
256,295,275,train,40,True,5.648968527261627,2.3767558829761266,1.6995944394407287,media
257,296,276,train,40,True,5.67374487608439,2.381962400224737,1.729453359166103,media
258,297,277,train,40,True,5.619424345245425,2.3705325024655166,1.8117174334515664,media
259,298,278,train,40,True,5.578125369129478,2.3618055316070117,1.7515955693080152,media
260,299,279,train,40,True,5.59049147029998,2.364422016117254,1.7714699520514825,media
261,300,280,train,40,True,5.628218929561629,2.3723867580058755,1.8582539119436146,media
262,301,281,test,40,True,5.720118318544915,2.391676884226821,1.909635154280342,media
263,302,282,test,40,True,5.739509556136357,2.395727354298973,1.9770458354645781,media
264,303,283,test,40,True,5.72936010552956,2.3936081771103557,2.081014153791447,media
265,304,284,test,40,True,5.827047242431943,2.4139277624717654,2.316500585068335,media
266,305,285,test,40,True,5.969540550994799,2.4432643227851543,2.4327022232884556,media
267,306,286,test,40,True,6.06414895404351,2.462549279515744,2.7017417251441214,media
268,307,287,test,40,True,6.426224184154043,2.5349998390836324,2.830001229303542,media
269,308,288,test,40,True,6.835253388103746,2.6144317524280005,3.0584989250683554,media
270,309,289,test,40,True,7.038648711390275,2.6530451770353016,3.2604914937882787,media
271,310,290,test,40,True,7.275666214490374,2.69734428920195,3.3809228587094795,media
272,311,291,test,40,True,7.506866411941547,2.7398661302957024,3.4043572709497227,media
273,312,292,test,40,True,7.719959561601655,2.7784815208314155,3.5722781342970227,media
274,313,293,test,40,True,7.861267047771929,2.803795115155872,4.153703108002161,media
275,314,294,test,40,True,8.061237300453755,2.8392318152017375,4.305006957967963,media
276,315,295,test,40,True,8.063840061390872,2.8396901347490138,4.419313658625608,media
277,316,296,test,40,True,8.03256355530434,2.8341777564761776,4.404323928067474,media
278,317,297,test,40,True,8.000300872971518,2.8284803115757264,4.161559191801634,media
279,318,298,test,40,True,7.933499288368358,2.8166468164056986,3.936875820586952,media
280,319,299,test,40,True,7.952211895899561,2.819966648011916,3.943953638996057,media
281,320,300,test,40,False,7.75991965855381,2.785663234950307,3.7187352806189473,media
282,321,301,test,40,False,7.820865277630219,2.7965809978668985,3.7080582444706227,media
283,322,302,test,40,False,7.620483054653141,2.760522243100595,3.6418093738909345,media
284,323,303,test,40,False,7.377387690148185,2.7161346966135875,3.5223796260839397,media
285,324,304,test,40,False,7.252415977644384,2.693031001983524,3.3808793628010556,media
286,325,305,test,40,False,7.137144433650815,2.671543455317696,2.943957072815495,media
287,326,306,test,40,False,6.919993354664574,2.6305880245041364,2.576623621615432,media
288,327,307,test,40,False,6.135713870502846,2.477037317139741,2.54192583037659,media
289,328,308,test,40,False,5.608832656360188,2.368297417209289,2.4111932766198705,media
290,329,309,test,40,False,5.307611522294737,2.3038254105497527,2.23736623921316,media
291,330,310,test,40,False,5.147574789929255,2.2688267430390656,2.1428548750306624,media
292,331,311,test,40,False,4.912908045745988,2.2165080748208403,1.9782023213260402,media
293,332,312,test,40,False,4.790284165366299,2.1886717810960827,1.9539216254061689,media
294,333,313,test,40,False,4.712635584472485,2.1708605631114324,1.95929662206089,media
295,334,314,test,40,False,4.399441672281256,2.0974846059700307,1.9616382712243,media
296,335,315,test,40,False,4.308408927569387,2.0756707175198543,1.9471616803257663,media
297,336,316,test,40,False,4.306226351538264,2.0751448989259194,1.9410695434561278,media
298,337,317,test,40,False,4.313041311899174,2.0767862942294215,1.9636794976011804,media
299,338,318,test,40,False,4.31686744345096,2.0777072564369985,2.0313042170617117,media
300,339,319,test,40,False,4.312621062761311,2.076685114012548,1.9936886048864302,media
301,340,320,test,40,False,4.343959789934231,2.0842168289154155,2.002012151634152,media
302,341,321,test,40,False,4.412450713124942,2.1005834220818134,2.0114434501300993,media
303,342,322,test,40,False,4.431591131151053,2.1051344686625253,2.0043954348422326,media
304,343,323,test,40,False,4.488574552913437,2.1186256283056326,2.024126537601304,media
305,344,324,test,40,False,4.47675531745572,2.1158344258130692,2.02206850205496,media
306,345,325,test,40,False,4.394787981189095,2.096374961973429,1.9963778503153482,media
307,346,326,test,40,False,4.347385902326618,2.0850385853328035,1.9571352769264356,media
308,347,327,test,40,False,4.231712990562775,2.057112780224452,1.9671162379993172,media
309,348,328,test,40,False,4.020753247826303,2.00518159971268,1.9922680301882316,media
310,349,329,test,40,False,4.057677770506752,2.014367833963487,2.008683603019296,media
311,350,330,test,40,False,4.217134270380575,2.053566232284845,1.9885488070495725,media
312,351,331,test,40,False,4.370523404392361,2.090579681426269,1.970697438978358,media
313,352,332,test,40,False,4.48839749566489,2.118583842019213,1.9751894534894678,media
314,353,333,test,40,False,4.642077354850412,2.1545480627849574,1.972391515998313,media
315,354,334,test,40,False,4.599220746437287,2.1445793868349305,1.9699332329569639,media
316,355,335,test,40,False,4.559192185934414,2.135226495230521,1.964273608778023,media
317,356,336,test,40,False,4.501126425787946,2.121585828051259,1.923415440020113,media
318,357,337,test,40,False,4.4788866340033096,2.116338024513879,1.9051424676195436,media
319,358,338,test,40,False,4.501963912540657,2.1217831916905783,1.9293878047832325,media
320,359,339,test,40,False,4.465665345841809,2.1132120920158037,1.9098767853298841,media
321,360,340,test,40,False,4.64788352565621,2.1558950636930847,1.9633291716865768,media
322,361,341,test,40,False,4.659311432779266,2.1585438222976308,1.9709110093452498,media
323,362,342,test,40,False,4.641260556843078,2.1543585023953367,1.955617787439955,media
324,363,343,test,40,False,4.619820536954043,2.149376778732394,1.9386592936546418,media
325,364,344,test,40,False,4.780111073080409,2.186346512582214,1.9824336868584926,media
326,365,345,test,40,False,4.830212958824012,2.197774546859621,2.1615768860033175,media
327,366,346,test,40,False,4.860052824016992,2.204552749202657,2.412060343294314,media
328,367,347,test,40,False,4.969312867098688,2.229195565018621,2.511465650657573,media
329,368,348,test,40,False,5.17929232312085,2.275805862353125,2.6999895966055125,media
330,369,349,test,40,False,5.534776578247891,2.352610587889099,2.9476657425614934,media
331,370,350,test,40,False,5.772083875134671,2.402516155020538,3.1364857401879327,media
332,371,351,test,40,False,5.959577146799623,2.441224517900724,3.577620398103166,media
333,372,352,test,40,False,6.061316874392898,2.46197418231648,3.692875764686316,media
334,373,353,test,40,False,5.981435773113356,2.4456974001526346,3.6703689739237624,media
335,374,354,test,40,False,5.919600435461033,2.433022900726796,3.6336812263371194,media
336,375,355,test,40,False,6.005953122977745,2.4507046176513696,3.7112217810852823,media
337,376,356,test,40,False,6.153701114166038,2.4806654579297946,3.8650487236154105,media
338,377,357,test,40,False,6.217130851799392,2.4934175045105045,4.051641773042177,media
339,378,358,test,40,False,6.247034690139889,2.499406867666785,4.155365320674279,media
340,379,359,test,40,False,6.268972962746402,2.5037917171255284,4.286634685330311,media
341,380,360,test,40,False,6.294117836176335,2.5088080508831947,4.201021134157736,media
342,381,361,test,40,False,6.182924559693914,2.48654872457668,4.033276421013349,media
343,382,362,test,40,False,6.488005599097084,2.5471563750773303,4.186353251444169,media
344,383,363,test,40,False,6.889723270499159,2.62482823638027,4.226563822072404,media
345,384,364,test,40,False,7.342335288040114,2.7096743878259826,4.05973854598895,media
346,385,365,test,40,False,7.979959133851006,2.824882145125882,3.9465178840597313,media
347,386,366,test,40,False,8.550402210553923,2.9241070791874093,3.9643954250306948,media
348,387,367,test,40,False,8.925812549655246,2.9876098389273067,3.8606401080384787,media
349,388,368,test,40,False,9.243408819042868,3.0402974885762197,3.8114732254456807,media
350,389,369,test,40,False,9.361923743583711,3.0597260896334677,3.80432762907335,media
351,390,370,test,40,False,9.318965207711845,3.052698021048241,3.808278436956954,media
352,391,371,test,40,False,9.311156930982037,3.0514188389963834,3.804026557321155,media
353,392,372,test,40,False,9.924576562118679,3.1503295957913164,3.6335143758576156,media
354,393,373,test,40,False,10.514881060396515,3.2426657336821685,3.518731744686275,media
355,394,374,test,40,False,11.186322486073006,3.344596012386699,3.4518377692700746,media
356,395,375,test,40,False,11.889468179156001,3.4481108130621325,3.47245992224451,media
357,396,376,test,40,False,12.461457669597992,3.5300789891442927,3.676299919137081,media
358,397,377,test,40,False,12.956428169262164,3.599503878211852,4.017022376713962,media
359,398,378,test,40,False,13.57818016984994,3.68485822927422,4.250587297984634,media
360,399,379,test,40,False,13.990737009955277,3.7404193628462674,4.543671389524111,media
361,400,380,test,40,False,14.188430980089857,3.766753373940197,4.624548770372786,media
2,41,21,train,40,False,2.0275353075548916,1.423915484695244,0.6008685224445705,persistencia
3,42,22,train,40,False,2.0765743491274606,1.4410323900341244,0.5942709548445315,persistencia
4,43,23,train,40,False,2.130100772211498,1.4594864755151031,0.6115392107812854,persistencia
5,44,24,train,40,False,2.223868463252269,1.491264048802984,0.6135425942024413,persistencia
6,45,25,train,40,False,2.0928643405675467,1.4466735431905662,0.5829358057461463,persistencia
7,46,26,train,40,False,1.7874537018896586,1.3369568810884136,0.47727189698854666,persistencia
8,47,27,train,40,False,1.749110120458241,1.3225392699115748,0.4560936527100156,persistencia
9,48,28,train,40,False,1.735368054107108,1.3173336912518057,0.43649324308447635,persistencia
10,49,29,train,40,False,2.002089809665393,1.4149522287573504,0.5008921821228438,persistencia
11,50,30,train,40,False,1.980962153185591,1.4074665726707654,0.5048809552515756,persistencia
12,51,31,train,40,False,1.9754163530888094,1.405495056230654,0.5321864219981771,persistencia
13,52,32,train,40,False,2.1137613309422134,1.4538780316595383,0.5488074613265973,persistencia
14,53,33,train,40,False,2.0486000478972466,1.4312931383533027,0.5740371295720381,persistencia
15,54,34,train,40,False,1.806509955740068,1.3440647141191038,0.49799860844146243,persistencia
16,55,35,train,40,False,1.7929098355054243,1.3389958310261554,0.5022259685282727,persistencia
17,56,36,train,40,False,1.8056861461306846,1.3437582171397817,0.5146497883098095,persistencia
18,57,37,train,40,False,1.816509771815727,1.3477795709298042,0.53114369673732,persistencia
19,58,38,train,40,False,1.7858695327699077,1.3363642964288995,0.5178470457359253,persistencia
20,59,39,train,40,False,1.7815741198603448,1.3347562024056472,0.5077726935197202,persistencia
21,60,40,train,40,False,1.7603173245853327,1.3267695069548942,0.48860042778071383,persistencia
22,61,41,train,40,False,1.7248682737024637,1.3133424053545457,0.4935744774168314,persistencia
23,62,42,train,40,False,1.6619288802404661,1.2891582060555897,0.4705258047571372,persistencia
24,63,43,train,40,False,1.649033089409763,1.2841468332748256,0.46718798519743204,persistencia
25,64,44,train,40,False,1.6311521951784045,1.2771656882246738,0.47711927622984174,persistencia
26,65,45,train,40,False,1.749136269275676,1.3225491557124356,0.5254292234314693,persistencia
27,66,46,train,40,False,1.758292247629278,1.3260061265428897,0.5146603867695128,persistencia
28,67,47,train,40,False,1.783398103607991,1.335439292370863,0.5411683404709013,persistencia
29,68,48,train,40,False,1.7813956669202604,1.33468935221656,0.5566560854566173,persistencia
30,69,49,train,40,False,1.7884629813902535,1.3373342818421479,0.5625381416930108,persistencia
31,70,50,train,40,False,1.8296115143141383,1.3526313297843349,0.6010337870844638,persistencia
32,71,51,train,40,False,1.8257599612721669,1.3512068536209276,0.6543995943866325,persistencia
33,72,52,train,40,False,1.836827976823343,1.3552962690214059,0.7516989187114532,persistencia
34,73,53,train,40,False,1.8846981387969204,1.3728430860068896,0.9115754324957004,persistencia
35,74,54,train,40,False,1.9158956425293723,1.3841588212807705,1.1424948547027203,persistencia
36,75,55,train,40,False,1.8467529431261833,1.358952884807337,1.1451277011275343,persistencia
37,76,56,train,40,False,1.7933600054924537,1.3391639203220993,1.1499527325381873,persistencia
38,77,57,train,40,False,1.78879083788133,1.3374568545868424,1.1739077023700464,persistencia
39,78,58,train,40,False,1.8245077150343718,1.350743393481668,1.303202747989268,persistencia
40,79,59,train,40,False,1.818889438825351,1.348662092158503,1.3908307217026925,persistencia
41,80,60,train,40,False,1.813711244525314,1.3467409715774277,1.5196095671856478,persistencia
42,81,61,train,40,False,2.069251750030962,1.438489398650877,1.6170327501694501,persistencia
43,82,62,train,40,False,2.4073241315235645,1.5515553910587803,1.8101159945129512,persistencia
44,83,63,train,40,False,2.3867171836901755,1.544900379859548,1.8150120491290582,persistencia
45,84,64,train,40,False,2.2778950773402453,1.5092697165650166,1.7660579043720912,persistencia
46,85,65,train,40,False,2.337529844990658,1.5288982454665379,1.884197424141923,persistencia
47,86,66,train,40,False,2.305429508886781,1.518364089698772,1.8817676790036666,persistencia
48,87,67,train,40,False,2.305104325229791,1.518257002364814,1.9027161649806308,persistencia
49,88,68,train,40,False,2.3207899355646964,1.5234139081565117,1.9409619219070127,persistencia
50,89,69,train,40,False,2.046278991497025,1.4304820835987513,1.8668598670935541,persistencia
51,90,70,train,40,False,2.0562595748998134,1.4339663785806882,1.9959198055486194,persistencia
52,91,71,train,40,False,2.0414102228125874,1.428779277149759,2.0107630630066615,persistencia
53,92,72,train,40,False,1.8720895603185856,1.3682432387256973,1.9065608630960353,persistencia
54,93,73,train,40,False,1.8620279339617043,1.3645614438205793,1.8821206179891086,persistencia
55,94,74,train,40,False,1.8816654381665388,1.3717381084472862,1.8968895402457082,persistencia
56,95,75,train,40,False,1.923974964442909,1.3870742461897665,1.9023689891827045,persistencia
57,96,76,train,40,False,1.8952301483535599,1.3766735809020088,1.8422995169772378,persistencia
58,97,77,train,40,False,1.87867548350307,1.3706478335090564,1.8601462527743426,persistencia
59,98,78,train,40,False,1.8633672211406214,1.3650520946618196,1.8616325328533667,persistencia
60,99,79,train,40,False,1.8658295830377063,1.3659537265360442,1.8444701589005574,persistencia
61,100,80,train,40,False,1.8795172316256359,1.370954861264818,1.8039435451077246,persistencia
62,101,81,train,40,False,1.876386986462503,1.369812755986198,1.768718875271846,persistencia
63,102,82,train,40,False,1.870495699603947,1.3676606668336804,1.7527980881720582,persistencia
64,103,83,train,40,False,1.8660325074141426,1.3660280038908947,1.767231510254307,persistencia
65,104,84,train,40,False,1.8519963947433589,1.360880742292784,1.8683471103081726,persistencia
66,105,85,train,40,False,1.7453620167407595,1.3211214996134002,1.7593882885464176,persistencia
67,106,86,train,40,False,1.7250184717686934,1.3133995857197052,1.8382806380930028,persistencia
68,107,87,train,40,False,1.697316649220196,1.3028110566080549,1.8420432894675922,persistencia
69,108,88,train,40,False,1.6948750818758362,1.3018736812286498,1.8293969389141604,persistencia
70,109,89,train,40,False,1.6812659865989559,1.2966364126457948,1.8196820106785752,persistencia
71,110,90,train,40,False,1.6676665535890187,1.291381645211445,1.7038743926266506,persistencia
72,111,91,train,40,False,1.6945325198503156,1.3017421095786659,1.7274353791933994,persistencia
73,112,92,train,40,False,1.7170097639793824,1.3103471921515237,1.7341069221661414,persistencia
74,113,93,train,40,False,1.8748077909306748,1.3692362071354507,1.7484982439985008,persistencia
75,114,94,train,40,False,1.8303752667741133,1.3529136213277304,1.4834232329826817,persistencia
76,115,95,train,40,False,1.7988029779305799,1.3411946085227826,1.399748183929301,persistencia
77,116,96,train,40,False,1.8263524358488596,1.35142607487382,1.447939189189749,persistencia
78,117,97,train,40,False,1.8311657969382018,1.3532057481913835,1.4701733769767795,persistencia
79,118,98,train,40,False,1.7872906946864446,1.3368959176713962,1.3877016419006523,persistencia
80,119,99,train,40,False,1.8149733776543304,1.3472094780153272,1.4084713524062837,persistencia
81,120,100,train,40,False,1.858325372795991,1.3632040833257473,1.4334329393172842,persistencia
82,121,101,train,40,False,1.5701364672144669,1.2530508637778703,1.3654235805003179,persistencia
83,122,102,train,40,False,1.237524295746517,1.1124406931367248,1.1132568591220362,persistencia
84,123,103,train,40,False,1.1910048546106153,1.091331688631195,1.0598463327053662,persistencia
85,124,104,train,40,False,1.201575367846098,1.0961639329252255,1.04820101323343,persistencia
86,125,105,train,40,False,1.2437656149793501,1.1152424018926783,1.1168323394691269,persistencia
87,126,106,train,40,False,1.2628300912902994,1.1237571318084256,1.1404717261141863,persistencia
88,127,107,train,40,False,1.2848813023275205,1.1335260483674474,1.0987699366198929,persistencia
89,128,108,train,40,False,1.2874225171535827,1.1346464282557729,1.0806161010702935,persistencia
90,129,109,train,40,False,1.3306335505691707,1.1535309057711332,1.1271097890028579,persistencia
91,130,110,train,40,False,1.333619037724923,1.1548242453832198,1.1103312289892657,persistencia
92,131,111,train,40,False,1.367212139622311,1.1692784696650798,1.151072605029574,persistencia
93,132,112,train,40,False,1.3702625796025327,1.1705821541449077,1.165888768195987,persistencia
94,133,113,train,40,False,1.3495710732585207,1.1617104085177685,1.121508919869976,persistencia
95,134,114,train,40,False,1.3267561139759674,1.1518489979055273,1.0847158108883257,persistencia
96,135,115,train,40,False,1.294733322010122,1.137863490059384,1.0828597797302042,persistencia
97,136,116,train,40,False,1.31537725526664,1.1468989734351671,1.121402694140518,persistencia
98,137,117,train,40,False,1.3023342416657395,1.1411985986960111,1.1161868463228295,persistencia
99,138,118,train,40,False,1.3003948601638773,1.1403485695890871,1.1145388964471261,persistencia
100,139,119,train,40,False,1.3048300684740393,1.1422915864498169,1.1044917434143844,persistencia
101,140,120,train,40,False,1.2859162200907557,1.1339824602218307,1.1118480717041566,persistencia
102,141,121,train,40,False,1.2877272542224818,1.13478070754771,1.1492030899647616,persistencia
103,142,122,train,40,False,1.3122266886939467,1.1455246346953638,1.185878595247199,persistencia
104,143,123,train,40,False,1.2979743351774649,1.1392867659976855,1.114828539966753,persistencia
105,144,124,train,40,False,1.2954084793714125,1.1381601290554033,1.110480817746694,persistencia
106,145,125,train,40,False,1.2780037030717373,1.130488258705829,1.1088470280820013,persistencia
107,146,126,train,40,False,1.274407959546675,1.1288967887042087,1.1190918908256218,persistencia
108,147,127,train,40,False,1.3102134573179183,1.1446455596899496,1.1013235220306874,persistencia
109,148,128,train,40,False,1.3059673372177938,1.1427892794464751,1.0774373132418427,persistencia
110,149,129,train,40,False,1.3517650217845247,1.162654300204719,1.1127956909590937,persistencia
111,150,130,train,40,False,1.3145481384994402,1.1465374562130275,1.1218755529678892,persistencia
112,151,131,train,40,False,1.308637368586997,1.1439568910527167,1.0712684976505575,persistencia
113,152,132,train,40,False,1.2912653266274667,1.1363385616212567,1.0708488492981236,persistencia
114,153,133,train,40,False,1.0869613017145305,1.042574362678524,0.95735754899064,persistencia
115,154,134,train,40,False,1.0993691375693861,1.0485080531733584,1.0698138360202383,persistencia
116,155,135,train,40,False,1.1227573230723196,1.0596024363280407,1.1730829277763086,persistencia
117,156,136,train,40,False,1.0991481171867032,1.0484026503146122,1.1630775478756459,persistencia
118,157,137,train,40,False,1.2008821435865287,1.0958476826578267,1.1650975202345444,persistencia
119,158,138,train,40,False,1.2237518432975918,1.1062331776337173,1.2210813311407291,persistencia
120,159,139,train,40,False,1.1902492634141855,1.090985455179942,1.150353360088328,persistencia
121,160,140,train,40,False,1.168922003867829,1.0811669639180754,1.0155326530654756,persistencia
122,161,141,train,40,False,1.2315626757205704,1.1097579356420797,1.0952639555305095,persistencia
123,162,142,train,40,False,1.1520683375819032,1.0733444636191605,1.0244402366835779,persistencia
124,163,143,train,40,False,1.152481033530457,1.0735366940773179,0.9827033945608786,persistencia
125,164,144,train,40,False,1.1818919696305934,1.0871485499372169,1.0281290093183604,persistencia
126,165,145,train,40,False,1.0764637094691947,1.0375276909409188,0.9578502104458979,persistencia
127,166,146,train,40,False,1.0439173166201112,1.021722720027362,0.9521935747093165,persistencia
128,167,147,train,40,False,1.0485953881064454,1.0240094668050903,0.9953120612904405,persistencia
129,168,148,train,40,False,1.066696654162742,1.032810076520723,1.0334328026972317,persistencia
130,169,149,train,40,False,1.0509247293487498,1.0251461990119994,0.9847173190057047,persistencia
131,170,150,train,40,False,1.0286503716484268,1.0142240243892997,0.9535217315637726,persistencia
132,171,151,train,40,False,1.008294170915145,1.004138521776326,0.9277261626898943,persistencia
133,172,152,train,40,False,1.0294852039168418,1.0146355029846146,0.9440605410463966,persistencia
134,173,153,train,40,False,1.0428757841796679,1.0212128985572342,0.977134184810632,persistencia
135,174,154,train,40,False,1.0309071353398314,1.0153359716565897,0.9602564055134182,persistencia
136,175,155,train,40,False,1.0125287300559138,1.0062448658531946,0.9076607422345916,persistencia
137,176,156,train,40,False,1.019342256466484,1.0096248097518623,0.8176725681515834,persistencia
138,177,157,train,40,False,1.2070245979277736,1.0986467120634247,0.9648529004992056,persistencia
