t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
558,567,562,test,10,True,0.21821131029907867,0.4671309348556127,0.3316163881459171,0.3821402233077755,0.45627556476822073,1.302963616946496,1.0275647197970414,0.8109119502447666,2.755602960879123,0.9767616116223445,(truncamiento FPCA)
559,568,563,test,10,True,0.21454325882954156,0.463188146253271,0.32697546253438414,0.37768644522392286,0.4522082963567177,1.302963616946496,1.0292985851273824,0.8134844896958724,2.7927751461083603,0.9762950542120534,(truncamiento FPCA)
560,569,564,test,10,True,0.2204788747542592,0.4695517806954407,0.32552190383763907,0.3816875332160822,0.4585352556229959,1.3113040799958948,1.0666716089994073,0.8267663520511345,2.859962759707004,0.9765382104267,(truncamiento FPCA)
561,570,565,test,10,False,0.20812058701836028,0.4562023531486442,0.31212301582586166,0.3689029437361643,0.444128302717656,1.3113040799958948,1.006176900798212,0.817502670712192,2.7876481086606812,0.9735335638940598,(truncamiento FPCA)
562,571,566,test,10,False,0.229930510680956,0.47951069923512235,0.33420274976695896,0.3939454012908452,0.4725212987186766,1.3113040799958948,1.056008303280532,0.868562160537411,2.7313657835532528,0.9854238903790996,(truncamiento FPCA)
563,572,567,test,10,False,0.29304151398402,0.5413330896814086,0.4216304814612123,0.4386092306388628,0.5172666382501394,1.5136588609266228,1.0881900887196565,0.9172015315072437,2.605937805899808,0.9555422495132653,(truncamiento FPCA)
564,573,568,test,10,False,0.2905673938298915,0.5390430352299262,0.41685173624592875,0.43307812670711343,0.5139574820710829,1.5136588609266228,1.138543897834906,0.9132754924050757,2.8313681405773687,0.9534628007054331,(truncamiento FPCA)
565,574,569,test,10,False,0.279664127275968,0.5288327970880475,0.35724258528678127,0.425404955375842,0.5037393142870475,1.5136588609266228,1.1634256498319142,0.8898502946068936,2.933639739333053,0.9525493068146035,(truncamiento FPCA)
566,575,570,test,10,False,0.2770445326889532,0.5263501996664893,0.30206817090236787,0.422558758906013,0.49975526835846196,1.5136588609266228,1.1289367783409932,0.8907351474478677,2.8424533108375263,0.9494729339423094,(truncamiento FPCA)
567,576,571,test,10,False,0.2878025590467351,0.5364723283140846,0.3113173913803224,0.43098562374375976,0.5088460204467793,1.5136588609266228,1.1400467625530981,0.9081575541686737,2.8286665725723337,0.9485037598227598,(truncamiento FPCA)
568,577,572,test,10,False,0.28202764570574135,0.5310627511940009,0.28252979036054177,0.4245087879935495,0.5034234284216953,1.5576648982931893,1.17736154225761,0.9179388408468612,2.9650717256763692,0.9479546951651879,(truncamiento FPCA)
569,578,573,test,10,False,0.2962865045528475,0.5443220595868291,0.3350418571998396,0.43382325189686693,0.5176354705250096,1.7564228324194957,1.2488856000596487,0.9479569191861433,3.0637490175300295,0.9509727952564037,(truncamiento FPCA)
570,579,574,test,10,False,0.2870294772984726,0.5357513203889213,0.32886247208546804,0.42166040694105283,0.5073312718829384,1.7564228324194957,1.2640384178519124,0.9424480251145215,3.259286975320042,0.9469529100080393,(truncamiento FPCA)
571,580,575,test,10,False,0.29032531094227587,0.5388184396828637,0.30901023659255805,0.42513146683300806,0.5116836197048323,1.7564228324194957,1.2706607243755008,0.9467756497744689,3.255644608638317,0.9496401422453131,(truncamiento FPCA)
572,581,576,test,10,False,0.2927260600599214,0.5410416435542845,0.27840114877968747,0.42152323971771644,0.5139180821748937,2.0100595362620166,1.3634467384618496,0.9614549619369374,3.5036080205923037,0.9498678859519813,(truncamiento FPCA)
573,582,577,test,10,False,0.25910205135257913,0.5090206787082222,0.25350710038592184,0.39710854725624134,0.493597762957877,2.0100595362620166,1.3638364764166955,0.9549895422200846,3.5791028311810686,0.9697008070684181,(truncamiento FPCA)
574,583,578,test,10,False,0.31921686562183405,0.564992801389393,0.28879339428371725,0.4386529558026898,0.5432391652924597,2.0100595362620166,1.4211925506768321,1.0490412053786558,3.3948019082067304,0.9614974986523047,(truncamiento FPCA)
575,584,579,test,10,False,0.30993291561088493,0.5567161894636126,0.2544475393856708,0.42714422369999594,0.5323993463367318,2.0100595362620166,1.3804880694944548,1.0534785093273074,3.385089999725229,0.9563209341005341,(truncamiento FPCA)
576,585,580,test,10,False,0.3083374178321699,0.5552813861747663,0.3053261732307334,0.42511695711165753,0.5296981757417425,2.0100595362620166,1.3926217907119751,1.041413824009409,3.465487728379032,0.9539274842089306,(truncamiento FPCA)
577,586,581,test,10,False,0.2980376061495888,0.5459282060395751,0.27170912266083586,0.41569617610860643,0.5210252457770147,2.0100595362620166,1.4260022993382082,1.0222054283946622,3.578938467225295,0.954384184610613,(truncamiento FPCA)
578,587,582,test,10,False,0.3041923752569631,0.5515363770930827,0.26360154662289614,0.42305820044636544,0.5267862144917521,2.0100595362620166,1.421587305543537,1.0002468671442741,3.5077820970734392,0.9551250586012507,(truncamiento FPCA)
579,588,583,test,10,False,0.2819117360938629,0.5309536101147283,0.25212371629425445,0.40446822761863166,0.5019480692155746,2.0100595362620166,1.348521437093276,0.9512777729217342,3.5074602885600172,0.945370856612339,(truncamiento FPCA)
580,589,584,test,10,False,0.3052420184725771,0.5524871206395467,0.29763288066611626,0.42512992655149456,0.524746715125778,2.0100595362620166,1.3883405300551142,0.9931174372381436,3.3678769390685206,0.9497899507925956,(truncamiento FPCA)
581,590,585,test,10,False,0.30937159330169745,0.5562118241297082,0.2775515301556207,0.4258773426978908,0.5296084961369465,2.0100595362620166,1.4721415629332584,1.0124097698592311,3.6025161732814155,0.9521705097974369,(truncamiento FPCA)
582,591,586,test,10,False,0.32272169791622923,0.5680859951769883,0.28763093870189393,0.4416596849966089,0.5406659634005674,1.8610231875369099,1.41663736161792,1.0076382435455256,3.3681531544028465,0.9517326038500946,(truncamiento FPCA)
583,592,587,test,10,False,0.30234197096883764,0.5498563184767795,0.2904454238120101,0.4279821300337029,0.5249165833384788,1.8610231875369099,1.4235355807568457,1.012803392432847,3.4606017036027668,0.9546431780444223,(truncamiento FPCA)
584,593,588,test,10,False,0.24116247135634752,0.491082957713203,0.2529860182363804,0.38814553319232215,0.4737527736866466,1.8610231875369099,1.3065218315107472,0.9111152856642075,3.416435727854399,0.9647102719523054,(truncamiento FPCA)
585,594,589,test,10,False,0.27363527896610834,0.5231015952624388,0.2870770828336889,0.4167541973300393,0.5045130869660637,1.8610231875369099,1.3268495292738802,0.9330771650976427,3.2950692046679593,0.9644648220064224,(truncamiento FPCA)
586,595,590,test,10,False,0.30069880214618,0.5483601026206958,0.32984629013773215,0.44520957446174,0.5354963116201678,1.8610231875369099,1.3520831104470745,0.9931398838183462,3.1248843703789824,0.9765413440200152,(truncamiento FPCA)
587,596,591,test,10,False,0.2759854820754071,0.5253432040822524,0.3508995640832431,0.4172476398775629,0.5040832825050722,1.8610231875369099,1.2803469193171884,0.9488284514307426,3.224028100064035,0.9595313665200633,(truncamiento FPCA)
588,597,592,test,10,False,0.2566536609942411,0.5066099693000929,0.3285112420572134,0.40007040167694274,0.4829462842429736,1.8610231875369099,1.203883357528872,0.9184865813297396,3.1532205247877014,0.9532901314796234,(truncamiento FPCA)
589,598,593,test,10,False,0.30328268050320184,0.550711068077628,0.37504236208808917,0.43718464532231593,0.5261098276188554,1.8610231875369099,1.2600845172763289,0.9926309348249998,3.0119318938990602,0.9553282258432749,(truncamiento FPCA)
590,599,594,test,10,False,0.2756573624433889,0.5250308204699882,0.33481231548970636,0.4175182550867163,0.49748392599921204,1.602249928951875,1.1378169067739545,0.9150689596379177,2.849656549670695,0.9475328049387326,(truncamiento FPCA)
591,600,595,test,10,False,0.2985554413804458,0.5464022706582082,0.3333640094766373,0.4412960722330955,0.5182024474151443,1.587775745391455,1.0807372848406473,0.925363494699082,2.5673968527261417,0.9483899962401441,(truncamiento FPCA)
592,601,596,test,10,False,0.29389585465516704,0.5421216234897545,0.30334016035094424,0.43580884239647055,0.5145665599876448,1.8124331950502452,1.1164788520348083,0.9446496792395672,2.6645980489616132,0.9491718051666492,(truncamiento FPCA)
593,602,597,test,10,False,0.2755039822987734,0.5248847323925258,0.2864247510470614,0.41812277957166977,0.49502304496348826,1.8124331950502452,1.1172851314104444,0.8703468905548292,2.8899967261230217,0.9431081043395525,(truncamiento FPCA)
594,603,598,test,10,False,0.2777548957971046,0.5270245684947757,0.2667050881511476,0.41937353053929716,0.4981686450888575,1.8124331950502452,1.137662791516758,0.8811578912073943,2.9475500829231387,0.9452474796605155,(truncamiento FPCA)
595,604,599,test,10,False,0.25305475865247584,0.5030454836816208,0.2596425249285641,0.39959295071117673,0.4766555522842174,1.8124331950502452,1.1647013030687954,0.8558107311871744,3.1186772470469686,0.9475396713548357,(truncamiento FPCA)
596,605,600,test,10,False,0.22603907857672811,0.47543567238557954,0.20154526168101075,0.37060132304978766,0.44575707996782477,1.8124331950502452,1.1691231832132174,0.7937471145298839,3.429900992864964,0.9375760084033296,(truncamiento FPCA)
597,606,601,test,10,False,0.2619099266720029,0.5117713617153689,0.24381225180775798,0.4082170619041475,0.4865126034414705,1.8124331950502452,1.2094607961577242,0.8606719549827027,3.219946339001024,0.9506444475727689,(truncamiento FPCA)
598,607,602,test,10,False,0.2635689085119106,0.5133896264163414,0.2933327491573493,0.4074416640390396,0.4887974664203381,1.8124331950502452,1.2186363784609606,0.8674972314729565,3.258342699967875,0.952098447785815,(truncamiento FPCA)
599,608,603,test,10,False,0.24303593144141886,0.49298674570562123,0.4091986704933929,0.389375533350521,0.47371147671364644,1.9417840272971618,1.2540372066515313,0.8642977948023184,3.4369847696726814,0.9609010401194747,(truncamiento FPCA)
600,609,604,test,10,False,0.24848033662469732,0.4984780202021924,0.3264129867597134,0.39571642986141276,0.48095853043368375,1.9417840272971618,1.261342146832373,0.8772322202358585,3.4182246760733443,0.9648540375734072,(truncamiento FPCA)
601,610,605,test,10,False,0.21372855213922476,0.4623078542910825,0.2781813518355056,0.36153604176065995,0.44416119599087783,1.9417840272971618,1.2129344108574407,0.8293938192862862,3.465249626967233,0.9607476746679302,(truncamiento FPCA)
602,611,606,test,10,False,0.18695791709037093,0.4323863053918,0.24471572588132529,0.3397567792686377,0.4165311125466199,1.9417840272971618,1.1033789293538734,0.7673282169397675,3.35485740128592,0.9633309551031844,(truncamiento FPCA)
603,612,607,test,10,False,0.20809162088879213,0.45617060502490964,0.22726385011561176,0.3548466695592538,0.4384379867867982,1.9417840272971618,1.1269961405990165,0.845266449205409,3.20762162736458,0.9611272229232237,(truncamiento FPCA)
604,613,608,test,10,False,0.23055926361796497,0.48016587094249524,0.2667353683645498,0.37532007622265773,0.461434610363182,1.9417840272971618,1.1514639382652079,0.8808582343045067,3.145611898927774,0.9609900209222565,(truncamiento FPCA)
605,614,609,test,10,False,0.22743026494869314,0.47689649290877906,0.24102288564719285,0.372172783805364,0.4579508857200092,1.9417840272971618,1.1049438347480467,0.8859112652807296,3.047184238619834,0.9602731253626691,(truncamiento FPCA)
606,615,610,test,10,False,0.22637478000244665,0.475788587507568,0.27169809929845484,0.3721192428991952,0.45601784066597384,1.9417840272971618,1.0375665371480556,0.8900147522313041,2.748767791205217,0.9584463617650777,(truncamiento FPCA)
607,616,611,test,10,False,0.2033586345645763,0.45095302922208685,0.2551799938806458,0.3540006939551517,0.4345725458699663,1.9417840272971618,0.9918267949126249,0.8477326339172881,2.7300622218296637,0.9636758547106833,(truncamiento FPCA)
608,617,612,test,10,False,0.21728258596158811,0.46613580205943,0.2542551848988775,0.3696522748637515,0.4499904512436877,1.9417840272971618,1.0713801450173444,0.8663973604648627,2.8065816610408247,0.9653634182476207,(truncamiento FPCA)
609,618,613,test,10,False,0.2289246657248135,0.4784607253733722,0.24910633019518733,0.38279220834679306,0.45894746221965743,1.8307733380721294,1.0117407468332622,0.8512921474678061,2.6075840290668864,0.9592165832660824,(truncamiento FPCA)
610,619,614,test,10,False,0.2167508056424417,0.4655650391110158,0.22554469172031658,0.36633080819146974,0.43964562452927697,1.8307733380721294,0.9873372803740234,0.8225625912021945,2.6535878573875977,0.9443269738826796,(truncamiento FPCA)
611,620,615,test,10,False,0.2120243510511702,0.46046102012132384,0.21531344621154327,0.35742030180378126,0.42974607910134377,1.8307733380721294,0.9714147897944191,0.8057545898841315,2.678461899600941,0.9332952417733705,(truncamiento FPCA)
612,621,616,test,10,False,0.2305001070426358,0.4801042668448551,0.24909877563989538,0.3738654098354416,0.45031413694770317,1.8307733380721294,1.0449270215002717,0.8374917334833281,2.7514394531237625,0.9379507078890875,(truncamiento FPCA)
613,622,617,test,10,False,0.2647779454542618,0.5145657834079738,0.31883123627862836,0.4021821242137973,0.47437856348593666,1.6361686665428743,1.0253037225414157,0.8450378025897697,2.553824173866451,0.9219007147038095,(truncamiento FPCA)
614,623,618,test,10,False,0.2482762511190982,0.4982732695209509,0.3133222331132903,0.3867024388352994,0.45865922550471633,1.6361686665428743,1.074038702214894,0.8243358722201583,2.782554665808871,0.9204973526789421,(truncamiento FPCA)
615,624,619,test,10,False,0.2768159811833729,0.5261330451353279,0.3166642394652766,0.4105827109704719,0.48417530556692895,1.6361686665428743,1.1143455796959425,0.858366251441703,2.7417712937284366,0.9202526053888007,(truncamiento FPCA)
616,625,620,test,10,False,0.338946534657563,0.582191149587112,0.3638648369802209,0.45580367747253536,0.5409464790830677,1.944342891472059,1.2549426423044743,0.9751848054468943,2.789488953397444,0.9291561362049306,(truncamiento FPCA)
617,626,621,test,10,False,0.34442367205002833,0.5868761982309628,0.36396300248928837,0.4528307682405585,0.5469100533455024,1.944342891472059,1.3267404810729606,1.0181947085585985,3.0083839947453734,0.931900211652932,(truncamiento FPCA)
618,627,622,test,10,False,0.34249107854412086,0.585227373372197,0.3510097146578012,0.4467645056059795,0.5450494205361517,1.944342891472059,1.3322888046935444,1.0413360387004136,3.0804367434103375,0.931346422494676,(truncamiento FPCA)
619,628,623,test,10,False,0.2990579402425593,0.5468619023506385,0.2832425636627786,0.40644585459399424,0.4975452154656372,1.944342891472059,1.2585260933565598,0.9595207845870422,3.187102705508003,0.9098187555706152,(truncamiento FPCA)
620,629,624,test,10,False,0.3089068719668208,0.5557939114157521,0.33947086629937484,0.41967806581890504,0.5139206425655723,1.944342891472059,1.3094374867788203,0.9869072796137276,3.2437628207895544,0.9246604397958992,(truncamiento FPCA)
621,630,625,test,10,False,0.3200998347378504,0.5657736603429417,0.3506240643386861,0.43269985382232556,0.5334346466650961,1.944342891472059,1.396611214635931,1.0255608770822433,3.435180964143971,0.9428410759556332,(truncamiento FPCA)
622,631,626,test,10,False,0.33310191238238857,0.5771498179696399,0.33968848445394567,0.4441184483566121,0.5441686765022443,1.944342891472059,1.3760500244709366,1.0356579551989344,3.336333906687502,0.9428551470683639,(truncamiento FPCA)
623,632,627,test,10,False,0.30161596082949993,0.5491957399957687,0.2941581379606354,0.4255203371408568,0.5224175060956684,1.944342891472059,1.3311663110122267,0.9952990729136337,3.332216262395157,0.951241002160165,(truncamiento FPCA)
624,633,628,test,10,False,0.29331837933861193,0.5415887548118147,0.292107631604853,0.41540554037142663,0.5118764256271378,1.944342891472059,1.250842753906007,0.9812911388045322,3.192618080930942,0.9451385780803351,(truncamiento FPCA)
625,634,629,test,10,False,0.277851587779855,0.5271162943600349,0.2846646489713436,0.4066116184266715,0.49950218212041114,1.944342891472059,1.210254774810532,0.9451109440045029,3.152239785268643,0.9476128654433843,(truncamiento FPCA)
626,635,630,test,10,False,0.2331389780993584,0.4828446728497255,0.20170799066201525,0.3826872486882398,0.46574523622976677,1.691651902748713,1.1064514205339602,0.8543885802474002,3.072073748887269,0.9645860509984739,(truncamiento FPCA)
627,636,631,test,10,False,0.24322203646839996,0.4931754621515551,0.19644565657706406,0.3981776062651817,0.4751500570699198,1.691651902748713,1.067224489827696,0.8455683058402832,2.8694296602795197,0.9634503204944612,(truncamiento FPCA)
628,637,632,test,10,False,0.23747225754589657,0.4873112532518581,0.19393885585785256,0.39948881199304287,0.4691618717671326,1.2598887226445443,0.9717781431619457,0.8020612527984905,2.6156489295207472,0.9627560796849784,(truncamiento FPCA)
629,638,633,test,10,False,0.25708555543301753,0.5070360494412774,0.22516808122963577,0.4210240474778065,0.49663272928947605,1.8375115284794772,1.094753002801244,0.8398415448170005,2.742915169767705,0.9794820897581834,(truncamiento FPCA)
630,639,634,test,10,False,0.26427745650844153,0.5140792317419967,0.24367143527736948,0.4283630665170396,0.5050955037584931,1.8375115284794772,1.0814571261537218,0.8519675904051827,2.6527803310024343,0.9825246237762579,(truncamiento FPCA)
631,640,635,test,10,False,0.27698046671851567,0.5262893374547082,0.25605799884486874,0.4434372155688763,0.5190772339674022,1.8375115284794772,1.0902235143293182,0.8790333805617099,2.5217435236592616,0.986296314642843,(truncamiento FPCA)
632,641,636,test,10,False,0.2486557885746382,0.49865397679617296,0.24440181675263198,0.41851116931131227,0.4920624326477122,1.8375115284794772,1.062544564298769,0.8411700984160457,2.603545354354604,0.9867813264203544,(truncamiento FPCA)
633,642,637,test,10,False,0.22988686502684352,0.479465186459709,0.24749011718693972,0.4028620716540324,0.47421366032268264,1.8375115284794772,1.0285424584483058,0.8041460812421745,2.6070646465664904,0.9890471169016405,(truncamiento FPCA)
634,643,638,test,10,False,0.2588269874740913,0.5087504176647831,0.2354514966377801,0.4281996137056666,0.5038125336405085,1.8375115284794772,1.1194559564272235,0.8751196586137111,2.6355365551806766,0.9902940934241586,(truncamiento FPCA)
635,644,639,test,10,False,0.28926754487372736,0.5378359832455685,0.21362696477503587,0.44214526488453504,0.5263373390268229,2.2025873080039315,1.2441500594755612,0.9487109168438493,2.787974896561483,0.9786205375301276,(truncamiento FPCA)
636,645,640,test,10,False,0.2800530223862216,0.5292003612869342,0.2185999343165561,0.42905088009810133,0.515896787789748,2.2025873080039315,1.278121106923466,0.9451420595405364,2.987034205203318,0.9748609893900416,(truncamiento FPCA)
637,646,641,test,10,False,0.28746284738079514,0.5361556186227979,0.22745296521739286,0.43291374581965447,0.5219378581422323,2.2025873080039315,1.323774466104437,0.9660122076799871,3.0555297314099366,0.9734820265110972,(truncamiento FPCA)
638,647,642,test,10,False,0.2897887621922722,0.538320315604262,0.23138340048404266,0.4323947579084937,0.5244511692889567,2.2025873080039315,1.3642982524990888,0.9972259790658212,3.1609317662925585,0.9742362569026637,(truncamiento FPCA)
639,648,643,test,10,False,0.3141136381634869,0.5604584178719122,0.262190211336465,0.45142387680956036,0.5448470774618828,2.2025873080039315,1.3802475424485658,1.0399777099958234,3.037260547047567,0.9721454082725594,(truncamiento FPCA)
640,649,644,test,10,False,0.3057777540304835,0.552971747949643,0.30712868168941027,0.44237114007987105,0.5348588821231378,2.2025873080039315,1.3805188885423303,1.0320909483867817,3.1017024896748664,0.9672445004764427,(truncamiento FPCA)
641,650,645,test,10,False,0.3031593216017707,0.5505990570294965,0.23702979383217235,0.44195295648148286,0.5322987168985396,2.2025873080039315,1.346971635442996,1.0245229724306333,3.027316702481516,0.9667628560250577,(truncamiento FPCA)
642,651,646,test,10,False,0.30112735311481637,0.548750720377492,0.22677758363878536,0.4397856020459684,0.5295940886507017,2.2025873080039315,1.3311509298042132,1.0206531370109777,2.9964428594202617,0.965090466371302,(truncamiento FPCA)
643,652,647,test,10,False,0.3108721876620465,0.5575591337804865,0.19401248431168527,0.44761158586574956,0.5396073065789394,2.2025873080039315,1.412242786180993,1.033270538279917,3.1376218745885502,0.9678028282312835,(truncamiento FPCA)
644,653,648,test,10,False,0.28797030067085416,0.5366286431703531,0.19140251995828395,0.43226216331851103,0.5179420824482877,2.2025873080039315,1.3366340025840702,0.9707020539198421,3.067473816307065,0.9651778544438722,(truncamiento FPCA)
645,654,649,test,10,False,0.2694878684874988,0.5191222095879724,0.21062958736374354,0.4258242715980371,0.5051879274004137,1.9970044279742487,1.2344496075428761,0.9234788023206827,2.9293629310661635,0.9731579926071391,(truncamiento FPCA)
646,655,650,test,10,False,0.2828726423337396,0.5318577275303421,0.21835090772162052,0.43968795816147016,0.5196868803407511,1.9970044279742487,1.2190909746391825,0.94782561550495,2.768509411163744,0.9771163479261534,(truncamiento FPCA)
647,656,651,test,10,False,0.28082128459340155,0.5299257349793474,0.2137913828851873,0.4409818701479497,0.5180727105731251,1.9970044279742487,1.1778006853818996,0.9278140234080198,2.6884531345099836,0.9776326688367301,(truncamiento FPCA)
648,657,652,test,10,False,0.2746092635033847,0.524031739022919,0.20487435748076302,0.43814360246523903,0.5110134250036388,1.9970044279742487,1.132925827516734,0.8896575515290838,2.588131957190396,0.9751573940090853,(truncamiento FPCA)
649,658,653,test,10,False,0.23366895519768965,0.48339316833990287,0.18597417070785816,0.402447769268366,0.4691507936699155,1.6566007191596344,1.0143069606210537,0.8173102828438339,2.6015085818539534,0.9705366653837924,(truncamiento FPCA)
650,659,654,test,10,False,0.25267109532533827,0.5026639984376624,0.19820272868101071,0.422960197689382,0.48942185626561424,1.6566007191596344,1.0251162492709274,0.8308962100176955,2.510761581330514,0.973656076000656,(truncamiento FPCA)
651,660,655,test,10,False,0.24475276797051468,0.4947249417307709,0.1970570902270986,0.4150520466620568,0.4807219084338814,1.6566007191596344,1.0055914780478181,0.8098163425137368,2.50774450563335,0.9716953156881467,(truncamiento FPCA)
652,661,656,test,10,False,0.24444092788108587,0.4944096761604549,0.16203753104822408,0.412370121588305,0.48028874616662803,1.6566007191596344,0.9958442734554266,0.8108855953923737,2.4984875942538114,0.9714388073803716,(truncamiento FPCA)
653,662,657,test,10,False,0.25502086387792866,0.5049959048130278,0.18773782058389948,0.4214449929915786,0.4893764291839764,1.2482116254720146,0.9550053640866645,0.8380308962630172,2.360157730313921,0.9690700944697077,(truncamiento FPCA)
654,663,658,test,10,False,0.2616267459485643,0.5114946196672691,0.1858623201260412,0.42069604294613494,0.4966133893195962,1.2816119273669488,0.99073828159202,0.8692107059566918,2.468400266787071,0.970906379509225,(truncamiento FPCA)
655,664,659,test,10,False,0.22902630260825219,0.47856692594479633,0.15758188211158494,0.3912053401278692,0.46379725946217254,1.2816119273669488,0.9375757733157986,0.8152302398273857,2.492191367395613,0.9691377199678701,(truncamiento FPCA)
656,665,660,test,10,False,0.25457519000472584,0.5045544470170943,0.16680955185493285,0.4104810980793248,0.48392384533892024,1.3406578937349853,0.962398213274452,0.8461209968463393,2.4570207258855565,0.9591112479532361,(truncamiento FPCA)
657,666,661,test,10,False,0.22984398028476596,0.4794204629391261,0.14082501684060414,0.3837534909418161,0.4594323356624729,1.3406578937349853,0.9346686705935647,0.821564102447583,2.5435428501881945,0.9583077302247084,(truncamiento FPCA)
658,667,662,test,10,False,0.2569156957943336,0.5068685192378134,0.16630214470591415,0.40465968799711655,0.4848791652133995,1.457280938513871,1.0110289923063447,0.8583344163532848,2.6073632436906187,0.9566172425593137,(truncamiento FPCA)
659,668,663,test,10,False,0.2922391588420152,0.5405914897979945,0.19629301575654354,0.42991059226976375,0.5225969696258195,2.3480451056875773,1.1647519269733577,0.9595843957259043,2.7408726188815375,0.9667132751592165,(truncamiento FPCA)
660,669,664,test,10,False,0.30199912698476916,0.549544472253856,0.24610738502990925,0.421890624852222,0.5305962504237105,2.3480451056875773,1.2978497182372453,1.0454862832498057,3.085948194585132,0.9655201302409013,(truncamiento FPCA)
661,670,665,test,10,False,0.3751426460126893,0.6124888946035588,0.299711077439696,0.46629704069888733,0.5843505292260137,2.3480451056875773,1.4435446555494904,1.1636241930415065,3.1402952817555647,0.9540589786599184,(truncamiento FPCA)
662,671,666,test,10,False,0.3834394627644871,0.6192248886830107,0.3349190757583217,0.4761176286358565,0.594504250778906,2.3480451056875773,1.4634943459437981,1.183011034032603,3.1256015904545014,0.9600780938300438,(truncamiento FPCA)
663,672,667,test,10,False,0.40844311999241895,0.6390955484060415,0.3801255943006247,0.4893284978403435,0.6119900483637923,2.3480451056875773,1.4987704141488245,1.2170633227563368,3.1325149626945192,0.9575877189101808,(truncamiento FPCA)
664,673,668,test,10,False,0.40072175172311847,0.633025869710803,0.3826996028470148,0.48781328781245137,0.603404154091837,2.3480451056875773,1.4789416003754947,1.190732896222029,3.0897151436543973,0.9532061531189893,(truncamiento FPCA)
665,674,669,test,10,False,0.4403539070088477,0.6635916718953363,0.39519824242683194,0.5173629121652095,0.64134241433267,2.3480451056875773,1.5829566930628867,1.2621278543850645,3.153198096253626,0.9664714635445644,(truncamiento FPCA)
666,675,670,test,10,False,0.39389190005633495,0.6276080783867707,0.35121359299526594,0.4750379162593159,0.595395168049002,2.3480451056875773,1.5480146872693101,1.1887175310459515,3.4042152180232166,0.948673525011708,(truncamiento FPCA)
667,676,671,test,10,False,0.3860492844186635,0.6213286444536928,0.43767282228036497,0.4647026083998541,0.583195978980179,2.3480451056875773,1.5597871414559474,1.162257631436061,3.6211363385614908,0.9386272211752893,(truncamiento FPCA)
668,677,672,test,10,False,0.36971054485209737,0.6080382758117266,0.41110664658286183,0.4520301695900052,0.5693477089248866,2.3480451056875773,1.5168777061973913,1.1529359328348296,3.5971143289299468,0.9363682050522422,(truncamiento FPCA)
669,678,673,test,10,False,0.34737362827609236,0.5893841092836593,0.4156960214688664,0.44158628980965464,0.5492787459793436,2.2853012475518324,1.377289174692271,1.080321923928876,3.361944414175034,0.931953775691272,(truncamiento FPCA)
670,679,674,test,10,False,0.33695897505990813,0.5804816750422946,0.37996290320694326,0.44777906154761393,0.5407023152383799,2.273781734298525,1.259720274461365,1.010119355927234,3.055453613428053,0.931471807786152,(truncamiento FPCA)
671,680,675,test,10,False,0.26333869972960144,0.5131653726914954,0.3242994124969569,0.3976272779894481,0.4863647237313943,1.6892692017036948,1.1435984886546309,0.9166949461133374,3.1451650278304197,0.9477738553957086,(truncamiento FPCA)
672,681,676,test,10,False,0.2502911645778837,0.5002910798504043,0.2746207389524024,0.3845456121493314,0.46880571592204934,1.6892692017036948,1.1135696777151631,0.8718337782104495,3.153146800178095,0.9370659098343915,(truncamiento FPCA)
673,682,677,test,10,False,0.19129508469857093,0.4373729354893498,0.2038153517883321,0.3374220457775533,0.4117787129589524,1.6892692017036948,1.0324277147027578,0.7625186118403372,3.3110145817882275,0.941481924340468,(truncamiento FPCA)
674,683,678,test,10,False,0.18229892569025838,0.42696478272833976,0.17821255153534585,0.32640333797787047,0.3985768492576802,1.6892692017036948,0.9845698039452836,0.7307573501376539,3.2571174219056096,0.9335122365613896,(truncamiento FPCA)
675,684,679,test,10,False,0.15541834933657747,0.39423133987111864,0.1738461216915459,0.3090277682164958,0.37617697777510484,1.112563876231187,0.9235777923576988,0.6934656206173145,3.2313569652546468,0.9542036356066563,(truncamiento FPCA)
676,685,680,test,10,False,0.17528327089600954,0.41866844984547086,0.20725958307087983,0.3307454670495921,0.4010071265209274,1.112563876231187,0.9229916116352875,0.7357880829736936,2.9982936730583036,0.9578154902021822,(truncamiento FPCA)
677,686,681,test,10,False,0.186265593123414,0.4315849778704236,0.2470131745918653,0.3460293255184259,0.41711177977389946,1.268974399230452,0.9543648358483505,0.7546416328095591,2.865990324408899,0.9664650095841161,(truncamiento FPCA)
678,687,682,test,10,False,0.2202047539761573,0.46925979369231846,0.2840657928683361,0.36480658545434524,0.44317828165388534,1.8743089257535435,1.038977069830874,0.8328993016862913,2.9312693547061546,0.9444198876847862,(truncamiento FPCA)
679,688,683,test,10,False,0.22279727430303384,0.4720140615522316,0.281052377719194,0.3630634018490374,0.4459365716691817,1.8743089257535435,1.0879450998177844,0.8482019546901635,3.0797226484891156,0.9447527266512076,(truncamiento FPCA)
680,689,684,test,10,False,0.2160981219424376,0.46486355196168866,0.21434815279347796,0.35699748508310336,0.439650472016522,1.8743089257535435,1.0809040003916597,0.8353285545858007,3.0951984450628505,0.9457624074015495,(truncamiento FPCA)
