t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
199,238,218,train,40,False,0.6746949368430177,0.821398159751419,1.0059839449412868,media
200,239,219,train,40,False,0.7304817903193634,0.8546822744852987,1.0084046788117382,media
201,240,220,train,40,False,0.7759505709715351,0.880880565667977,1.0035021378961526,media
202,241,221,train,40,False,0.7629405655566359,0.8734646905036494,1.0025658390032552,media
203,242,222,train,40,False,0.8018204106877957,0.8954442532552184,1.0063260238749994,media
204,243,223,train,40,False,0.798793972605974,0.8937527469082117,1.0067664357173964,media
205,244,224,train,40,False,0.8785636804979771,0.9373172784591016,1.01216960593998,media
206,245,225,train,40,False,0.9185237861163783,0.9583964660391744,1.028936145783489,media
207,246,226,train,40,False,0.9161544916990454,0.9571595957305372,1.0249935093174452,media
208,247,227,train,40,False,0.9142478797685429,0.9561631031202484,1.0275090124266864,media
209,248,228,train,40,False,0.9132740826463424,0.955653746210594,1.0281262134466773,media
210,249,229,train,40,False,0.9384127499319114,0.9687170639210974,1.0178748123113026,media
211,250,230,train,40,False,0.9194293258300906,0.958868774040583,1.014907293654768,media
212,251,231,train,40,False,0.9087139033676923,0.9532648652749625,1.0132153888620399,media
213,252,232,train,40,False,0.9248710265505329,0.961702150642564,1.0174975929476815,media
214,253,233,train,40,False,0.8978912484549533,0.9475712366122946,1.022690014836252,media
215,254,234,train,40,False,0.8965182432045786,0.9468464728796209,1.0225036776029772,media
216,255,235,train,40,False,0.8633709982880469,0.9291775924375527,1.0214954316463978,media
217,256,236,train,40,False,0.8555907115448363,0.9249814655142212,1.0167274012959016,media
218,257,237,train,40,False,0.8978807725059298,0.9475657088064815,1.0098648570254705,media
219,258,238,train,40,False,0.9251933320194368,0.9618697063633083,1.0139177735415457,media
220,259,239,train,40,False,0.9363872466715734,0.9676710425922507,1.0076599209020412,media
221,260,240,train,40,False,0.9326096017797493,0.9657171437743814,1.0048873580014392,media
222,261,241,train,40,False,0.9295539130082705,0.9641337630268274,1.0066631716386312,media
223,262,242,train,40,False,0.9264777873011216,0.9625371615169576,1.0082951421698612,media
224,263,243,train,40,False,0.9438837650846977,0.9715368058312036,1.0040497421080516,media
225,264,244,train,40,False,0.9793158234535302,0.9896038719879435,1.001583014975805,media
226,265,245,train,40,False,0.9793425607067995,0.9896173809643803,1.0014334009051655,media
227,266,246,train,40,False,0.9704907436371173,0.9851348860116148,1.0016944312087661,media
228,267,247,train,40,False,0.9573531513880547,0.9784442505263418,1.003619315843914,media
229,268,248,train,40,False,0.9654813247644742,0.9825890925328218,1.00393753847431,media
230,269,249,train,40,False,0.8955703694676282,0.9463457980398223,1.0044679540269734,media
231,270,250,train,40,False,0.9497489730924789,0.9745506518865393,1.009089804076827,media
232,271,251,train,40,False,1.0144831221414425,1.0072155291403337,1.0177671177982424,media
233,272,252,train,40,False,1.0642778949903267,1.0316384516827233,1.0110157107901327,media
234,273,253,train,40,False,1.0993530476583504,1.0485003803806416,1.0187285691599375,media
235,274,254,train,40,False,1.132006557149023,1.0639579677548465,1.010632811325386,media
236,275,255,train,40,False,1.220027745915366,1.1045486616330518,1.0063398301917637,media
237,276,256,train,40,False,1.2215547862999234,1.1052396963102273,1.0065515554519875,media
238,277,257,train,40,False,1.2095055470782083,1.0997752257066933,1.0052142738604228,media
239,278,258,train,40,False,1.2041763623189947,1.0973496991930123,1.00561464858479,media
240,279,259,train,40,False,1.1339913003858029,1.0648902762190116,1.0035940288881746,media
241,280,260,train,40,False,1.16302366416133,1.0784357487404292,1.0099047523954454,media
242,281,261,train,40,True,1.1478797503506921,1.0713915019033389,1.004137506474552,media
243,282,262,train,40,True,1.2130444600193122,1.1013829760892948,1.0067073956587091,media
244,283,263,train,40,True,1.2130090035369023,1.1013668796259048,1.0065554967230665,media
245,284,264,train,40,True,1.1947042078946875,1.0930252549208035,1.0006679156522043,media
246,285,265,train,40,True,1.1399263229796701,1.0676733222197088,1.0011680263278477,media
247,286,266,train,40,True,1.170143913718503,1.0817319047335634,1.0007204777808076,media
248,287,267,train,40,True,1.3176337241710097,1.1478822780106894,1.0080984249226779,media
249,288,268,train,40,True,1.3419786709750892,1.1584380307012927,1.0068165655429402,media
250,289,269,train,40,True,1.3543417944508522,1.1637619148480725,1.0051997715233811,media
251,290,270,train,40,True,1.37003449641079,1.1704847271155614,1.0045673889033004,media
252,291,271,train,40,True,1.388570482688489,1.1783762059242748,1.0049643724755692,media
253,292,272,train,40,True,1.3729272655027187,1.1717197896693214,1.0038880149369733,media
254,293,273,train,40,True,1.3745109884411733,1.1723954061839261,1.00348338358863,media
255,294,274,train,40,True,1.387319220625552,1.1778451598684574,1.0048367646819198,media
256,295,275,train,40,True,1.505926727193582,1.2271620623184136,1.0042888134910013,media
257,296,276,train,40,True,1.5314675283116603,1.2375247586661289,1.0029763620616305,media
258,297,277,train,40,True,1.5039773154624991,1.2263675287051998,1.0034477805190076,media
259,298,278,train,40,True,1.4975350270153442,1.2237381366188373,1.0062651901584443,media
260,299,279,train,40,True,1.4858427415630495,1.218951492703073,1.0036578532064377,media
261,300,280,train,40,True,1.4888051011884074,1.2201660137818982,1.0027176145826286,media
262,301,281,test,40,True,1.5039582688413158,1.226359763218492,1.0031042500504188,media
263,302,282,test,40,True,1.500792646939148,1.2250684254110658,1.0043101737413724,media
264,303,283,test,40,True,1.4779715200737829,1.2157185200834044,1.0043118907596067,media
265,304,284,test,40,True,1.4913532983296764,1.2212097683566392,1.0117161710285445,media
266,305,285,test,40,True,1.4965113074164973,1.2233197895139674,1.012627855044553,media
267,306,286,test,40,True,1.4641335798614723,1.2100138758962529,1.019252682011247,media
268,307,287,test,40,True,1.5504763948033489,1.2451812698572642,1.0283642625050153,media
269,308,288,test,40,True,1.5487847875352228,1.2445018230341098,1.036173427740695,media
270,309,289,test,40,True,1.604086733785571,1.2665254572197004,1.0260525257701183,media
271,310,290,test,40,True,1.578025505678602,1.2561948517959314,1.0294046216916672,media
272,311,291,test,40,True,1.5097399464863823,1.2287147539141794,1.0277216062528658,media
273,312,292,test,40,True,1.4617169969607733,1.2090148869888961,1.0304483963853603,media
274,313,293,test,40,True,1.3937294800075883,1.1805632045797414,1.0421442560526952,media
275,314,294,test,40,True,1.368754869329974,1.169937976702173,1.0331876553528478,media
276,315,295,test,40,True,1.2749674137553142,1.1291445495397452,1.0186427547209405,media
277,316,296,test,40,True,1.2494712132343964,1.1177974831043396,1.0122067511913921,media
278,317,297,test,40,True,1.2677366240847898,1.1259381084610245,1.0085602818963504,media
279,318,298,test,40,True,1.252432863708956,1.119121469595216,1.0045907434379509,media
280,319,299,test,40,True,1.263726043556963,1.1241557025416733,1.0063913231788273,media
281,320,300,test,40,False,1.1917842675763677,1.0916887228401546,1.0020773118285944,media
282,321,301,test,40,False,1.2266706168062733,1.107551631666115,1.0070852208650134,media
283,322,302,test,40,False,1.1210521598984355,1.05879750656036,1.0038839806691324,media
284,323,303,test,40,False,1.1203583560510655,1.058469818205066,1.0038420189841009,media
285,324,304,test,40,False,1.0499543268264313,1.0246727901268928,1.0083588636454877,media
286,325,305,test,40,False,1.1078272954083952,1.052533750246706,1.005840101574135,media
287,326,306,test,40,False,1.1988029712121466,1.0948986122980275,1.0096923972308198,media
288,327,307,test,40,False,1.0243631993876103,1.0121082942983968,1.0264388822221586,media
289,328,308,test,40,False,1.0375985565048047,1.0186258177097245,1.02817386988259,media
290,329,309,test,40,False,1.0418302295809507,1.020700852150595,1.0284672050965735,media
291,330,310,test,40,False,1.0353586551379785,1.0175257515846852,1.0256914683487612,media
292,331,311,test,40,False,1.0756373342021073,1.0371293719696242,1.0456756104297902,media
293,332,312,test,40,False,1.1661637454252978,1.0798906173429315,1.0350746817257357,media
294,333,313,test,40,False,1.1940160453544764,1.0927104123940965,1.0254604873650632,media
295,334,314,test,40,False,1.190698396925383,1.0911912742161125,1.0288948243312308,media
296,335,315,test,40,False,1.0783093019777574,1.0384167284754986,1.0182322716471062,media
297,336,316,test,40,False,1.0510832774498429,1.025223525602999,1.0153341246699183,media
298,337,317,test,40,False,1.0398067829514532,1.0197091658661568,1.0138650522933876,media
299,338,318,test,40,False,1.0201118245562633,1.010005853723761,1.0124770076679401,media
300,339,319,test,40,False,1.033192507222931,1.01646077505378,1.015007176224957,media
301,340,320,test,40,False,1.0415816436081873,1.0205790726877497,1.017477391202993,media
302,341,321,test,40,False,1.051215572646047,1.025288043744804,1.0160002950206009,media
303,342,322,test,40,False,1.083480544695794,1.0409037153818763,1.0153731973388067,media
304,343,323,test,40,False,1.11702314845794,1.0568931584876213,1.0146310181129194,media
305,344,324,test,40,False,1.092801413359457,1.0453714236382479,1.0161861184032326,media
306,345,325,test,40,False,1.0993829868762965,1.0485146574446618,1.0193376865085233,media
307,346,326,test,40,False,1.1141910217739899,1.0555524722977963,1.0176075466872405,media
308,347,327,test,40,False,1.1132843269781616,1.0551228966230244,1.0159688261062687,media
309,348,328,test,40,False,1.1107735037113902,1.0539323999723085,1.0165082506152616,media
310,349,329,test,40,False,1.069232617692922,1.034037048510798,1.0073709266772066,media
311,350,330,test,40,False,1.1157068228653575,1.056270241399121,1.0050167963299015,media
312,351,331,test,40,False,1.1126724549412539,1.054832903801002,1.0047570059106161,media
313,352,332,test,40,False,1.1199347823057555,1.058269711512975,1.0040349719064237,media
314,353,333,test,40,False,1.1170522257910847,1.0569069144400014,1.0035779640565365,media
315,354,334,test,40,False,1.1079661523537978,1.0525997113593553,1.008691851309293,media
316,355,335,test,40,False,1.108022375075691,1.0526264176219837,1.0088537318840014,media
317,356,336,test,40,False,1.1256781929778357,1.0609798268477284,1.0118435897263776,media
318,357,337,test,40,False,1.1331203897353166,1.0644812773061425,1.01470610206553,media
319,358,338,test,40,False,1.1385943693196863,1.067049375296048,1.0154737733589145,media
320,359,339,test,40,False,1.1265696803011866,1.0613998682406112,1.0221952084199175,media
321,360,340,test,40,False,1.1666644181249683,1.0801224088615922,1.013757148504516,media
322,361,341,test,40,False,1.1196000734790676,1.0581115600347004,1.0165745831152513,media
323,362,342,test,40,False,1.1331773117434252,1.0645080139404424,1.0196371188779394,media
324,363,343,test,40,False,1.1409470834133597,1.0681512455702888,1.022105558040786,media
325,364,344,test,40,False,1.191177246256536,1.091410668014811,1.0119215767252934,media
326,365,345,test,40,False,1.1332076512570963,1.0645222643313272,1.006532709903912,media
327,366,346,test,40,False,1.0106006238965688,1.005286339256915,1.0043201134004103,media
328,367,347,test,40,False,1.0160201229579553,1.007978235359254,1.002043114427936,media
329,368,348,test,40,False,1.0107980457085577,1.0053845262925811,1.0032252573978275,media
330,369,349,test,40,False,1.023616416582558,1.011739302677601,1.0148103079290094,media
331,370,350,test,40,False,1.01668042890535,1.008305721944168,1.0178090095635302,media
332,371,351,test,40,False,0.9588510196737051,0.9792093850008308,1.03362040307721,media
333,372,352,test,40,False,0.8802339503048893,0.9382078396095874,1.031307552214223,media
334,373,353,test,40,False,0.8565147756226075,0.9254808348218819,1.0175837841062134,media
335,374,354,test,40,False,0.8362383753040479,0.9144607018915837,1.0161269628756089,media
336,375,355,test,40,False,0.8417661352214548,0.9174781388248195,1.023620961071039,media
337,376,356,test,40,False,0.8494809618868195,0.9216729148059085,1.030617740126388,media
338,377,357,test,40,False,0.8481221967546633,0.9209355008656487,1.0309134347301918,media
339,378,358,test,40,False,0.8520731464949328,0.9230780825558219,1.0299281452927256,media
340,379,359,test,40,False,0.8575192242462981,0.9260233389317454,1.0297968563822386,media
341,380,360,test,40,False,0.8578654452981965,0.9262102597672931,1.028705664572646,media
342,381,361,test,40,False,0.8390866630867491,0.9160167373398529,1.0207833191727484,media
343,382,362,test,40,False,0.9011958611941431,0.9493133630125213,1.0393514988442667,media
344,383,363,test,40,False,0.9061149612856709,0.9519007097831532,1.049643529469971,media
345,384,364,test,40,False,0.885362408412975,0.9409369842943655,1.0450053017109615,media
346,385,365,test,40,False,0.8830093160189445,0.9396857538661233,1.0478807210223844,media
347,386,366,test,40,False,0.8698741583165479,0.932670444646204,1.043315410647885,media
348,387,367,test,40,False,0.784168914053766,0.8855331241990703,1.026224875286865,media
349,388,368,test,40,False,0.7837171343237299,0.8852779983280562,1.0198106072208513,media
350,389,369,test,40,False,0.7836674805296585,0.8852499537021499,1.0123441960780482,media
351,390,370,test,40,False,0.7148133976672613,0.8454663787917656,1.0052393674807252,media
352,391,371,test,40,False,0.7306584123881746,0.8547855943967321,1.0066309172467738,media
353,392,372,test,40,False,0.743441821036776,0.8622307237838235,1.0247989550245435,media
354,393,373,test,40,False,0.7400266152434667,0.8602479963612044,1.0289191996914624,media
355,394,374,test,40,False,0.7279927368526253,0.8532249040274348,1.035907218264848,media
356,395,375,test,40,False,0.7212292762737652,0.8492521864992549,1.0398858157604236,media
357,396,376,test,40,False,0.7151457951947277,0.8456629323759719,1.041402708382638,media
358,397,377,test,40,False,0.693083685599204,0.8325164776742884,1.0508318594233814,media
359,398,378,test,40,False,0.6912289666120593,0.8314018081602056,1.0639542907099198,media
360,399,379,test,40,False,0.7071210307950506,0.8409048880789376,1.0547303458391895,media
361,400,380,test,40,False,0.6693762666072868,0.8181541826619765,1.0393719652694586,media
2,41,21,train,40,False,3.3493100843771857,1.8301120414819376,2.32453616179901,persistencia
3,42,22,train,40,False,3.3404402228713783,1.827687123900417,2.252115418977107,persistencia
4,43,23,train,40,False,3.55352253606175,1.8850789203801919,2.310618582969797,persistencia
5,44,24,train,40,False,3.9374223759512477,1.9842939237802568,2.3602946474098196,persistencia
6,45,25,train,40,False,3.847074825799605,1.96139614198652,2.22933746918329,persistencia
7,46,26,train,40,False,3.4925534641709617,1.868837463283247,2.1287250167756,persistencia
8,47,27,train,40,False,3.161605022500726,1.7780902740020614,1.9963014640792764,persistencia
9,48,28,train,40,False,2.972220995223826,1.7240130496094936,1.9066571174476468,persistencia
10,49,29,train,40,False,3.308099642040753,1.8188181992823673,1.8726988842333594,persistencia
11,50,30,train,40,False,3.5065755039110327,1.8725852460999026,1.994461543996107,persistencia
12,51,31,train,40,False,3.521891492736399,1.8766703207373423,2.044466866719006,persistencia
13,52,32,train,40,False,3.644370280149262,1.9090233838665418,1.9647423442632364,persistencia
14,53,33,train,40,False,3.6837818938926516,1.9193180804370733,2.0808896486745394,persistencia
15,54,34,train,40,False,3.399064535412967,1.8436552105567263,1.9778828143961655,persistencia
16,55,35,train,40,False,3.303604477794072,1.8175820415579793,1.9223541549098242,persistencia
17,56,36,train,40,False,3.2943952331143374,1.8150468955689099,1.8807465829358887,persistencia
18,57,37,train,40,False,3.339082460944122,1.8273156434902322,1.9203667722579894,persistencia
19,58,38,train,40,False,3.316164801163591,1.8210339923141443,1.9746805415454405,persistencia
20,59,39,train,40,False,3.3130116179604885,1.8201680191566076,2.014964674028637,persistencia
21,60,40,train,40,False,3.305015738479905,1.8179702248606562,2.0987674507159837,persistencia
22,61,41,train,40,False,3.3155791525430254,1.8208731840913648,2.238860342960025,persistencia
23,62,42,train,40,False,2.9905658596975906,1.7293252613946257,2.156066454748757,persistencia
24,63,43,train,40,False,2.865457943209159,1.6927663581277717,2.0623193451633397,persistencia
25,64,44,train,40,False,2.779517917008966,1.6671886267033391,2.0577829965251215,persistencia
26,65,45,train,40,False,2.923997267913389,1.7099699611143435,2.0887042521779735,persistencia
27,66,46,train,40,False,2.882604015454692,1.6978233169133625,2.000555994972735,persistencia
28,67,47,train,40,False,2.8734740306369506,1.6951324522399276,2.013624838420704,persistencia
29,68,48,train,40,False,2.8393504926778705,1.685037237771875,1.9938044314494983,persistencia
30,69,49,train,40,False,2.8539800622454945,1.6893726830529416,1.9975976294133824,persistencia
31,70,50,train,40,False,2.8873695583802594,1.6992261645761755,1.9927001499591963,persistencia
32,71,51,train,40,False,2.9257018724047277,1.7104683196144639,2.0513176387142,persistencia
33,72,52,train,40,False,2.9514657571089873,1.7179830491331942,2.0534423540753837,persistencia
34,73,53,train,40,False,3.0158130586644667,1.7366096448725794,2.0871648728432413,persistencia
35,74,54,train,40,False,3.0791166779976207,1.754741199720808,2.1148690686633262,persistencia
36,75,55,train,40,False,3.079050053404926,1.7547222154531827,2.1685676426700695,persistencia
37,76,56,train,40,False,2.9915944542621262,1.729622633484578,2.1414616850220467,persistencia
38,77,57,train,40,False,2.9565958614602743,1.7194754611393193,2.108410282002657,persistencia
39,78,58,train,40,False,3.0121760757862317,1.7355621785998425,2.1605965924099864,persistencia
40,79,59,train,40,False,2.9768801102566202,1.725363761720009,2.118476700726302,persistencia
41,80,60,train,40,False,2.9517128474774217,1.7180549605520254,2.0916559407382045,persistencia
42,81,61,train,40,False,3.1606011865462675,1.7778079723486075,2.0486959928024406,persistencia
43,82,62,train,40,False,3.8308426627333354,1.9572538575088658,2.277761951524436,persistencia
44,83,63,train,40,False,4.145247501155776,2.0359880896399605,2.413089513156985,persistencia
45,84,64,train,40,False,3.9919353583600645,1.9979828223385867,2.440944953595224,persistencia
46,85,65,train,40,False,4.195739334319439,2.0483503934433287,2.61344114413445,persistencia
47,86,66,train,40,False,4.143129516835806,2.035467886466354,2.605383005882314,persistencia
48,87,67,train,40,False,4.157498798602581,2.0389945558050373,2.60980738486971,persistencia
49,88,68,train,40,False,4.160059993125734,2.0396225124090326,2.590395490285968,persistencia
50,89,69,train,40,False,3.793471252078189,1.9476835605606442,2.7207050237511123,persistencia
51,90,70,train,40,False,3.568092864517733,1.888939613782752,2.561070030580723,persistencia
52,91,71,train,40,False,3.5769477533724654,1.8912820396155792,2.544984167263581,persistencia
53,92,72,train,40,False,3.4118810909746626,1.847127794976477,2.6606860655260323,persistencia
54,93,73,train,40,False,3.286473427112972,1.812863322788834,2.5453639597296656,persistencia
55,94,74,train,40,False,3.3207265651426283,1.8222860821349178,2.5633656837910532,persistencia
56,95,75,train,40,False,3.394161561622428,1.8423250423371083,2.5925536502642332,persistencia
57,96,76,train,40,False,3.354073597859089,1.8314130058124762,2.5815778770880606,persistencia
58,97,77,train,40,False,3.344090333963166,1.8286854114262425,2.607921809020453,persistencia
59,98,78,train,40,False,3.2959779723298155,1.8154828482609842,2.5805359348472616,persistencia
60,99,79,train,40,False,3.2937880521901164,1.814879624710718,2.5615250594614194,persistencia
61,100,80,train,40,False,3.3039609003561603,1.8176800874620815,2.541437801320477,persistencia
62,101,81,train,40,False,3.293780042866704,1.8148774181378486,2.531183457253113,persistencia
63,102,82,train,40,False,3.2905287095569875,1.8139814523740279,2.5286347759842744,persistencia
64,103,83,train,40,False,3.2899202407766333,1.8138137282468212,2.553728706494772,persistencia
65,104,84,train,40,False,3.2943687404710316,1.8150395974939586,2.63919544240513,persistencia
66,105,85,train,40,False,3.109826951650043,1.7634701448139243,2.6000292014911754,persistencia
67,106,86,train,40,False,3.1129954971612044,1.7643682997495744,2.7129049515462365,persistencia
68,107,87,train,40,False,3.0750505164593163,1.753582195524155,2.698534592455772,persistencia
69,108,88,train,40,False,3.0723140221378142,1.752801763502597,2.6766479941217716,persistencia
70,109,89,train,40,False,3.0569439782818506,1.7484118445840644,2.6672536998778207,persistencia
71,110,90,train,40,False,3.024159185695818,1.73901097917633,2.616314195904466,persistencia
72,111,91,train,40,False,3.05777238022779,1.7486487297990383,2.6288188701888706,persistencia
73,112,92,train,40,False,3.030094656157677,1.740716707611459,2.611844721458386,persistencia
74,113,93,train,40,False,3.151343192259916,1.7752022961510376,2.5346673522710343,persistencia
75,114,94,train,40,False,3.0657261659586843,1.7509215190746512,2.3925850198246885,persistencia
76,115,95,train,40,False,3.1238442941176867,1.7674400397517553,2.4480170914017663,persistencia
77,116,96,train,40,False,3.1214181116453856,1.7667535514738284,2.43052820299414,persistencia
78,117,97,train,40,False,3.2002632698363884,1.788927966642701,2.4787707948169007,persistencia
79,118,98,train,40,False,3.138868338968895,1.7716851692580415,2.416195790502662,persistencia
80,119,99,train,40,False,3.191865289928063,1.786579214568462,2.4558025709811986,persistencia
81,120,100,train,40,False,3.2033500305845237,1.7897904990765048,2.4549393715055303,persistencia
82,121,101,train,40,False,2.928708617129488,1.711347018324889,2.5348542496683333,persistencia
83,122,102,train,40,False,2.32398167370231,1.5244611092783935,2.322180559040359,persistencia
84,123,103,train,40,False,1.7467305633658678,1.3216393469346575,2.01330586235094,persistencia
85,124,104,train,40,False,1.5044178975106388,1.2265471444305103,1.750503930208534,persistencia
86,125,105,train,40,False,1.402989983044941,1.1844787811712547,1.7737786274256702,persistencia
87,126,106,train,40,False,1.4338426559156077,1.1974316915447025,1.846714060395297,persistencia
88,127,107,train,40,False,1.397396507679098,1.1821152683554585,1.7236974357289427,persistencia
89,128,108,train,40,False,1.3907466466090734,1.1792992184382527,1.7411483872152558,persistencia
90,129,109,train,40,False,1.4461097226685815,1.202543023208975,1.8081054165300308,persistencia
91,130,110,train,40,False,1.453462353788706,1.2055962648369087,1.8015773789352538,persistencia
92,131,111,train,40,False,1.4760970012083061,1.214947324458269,1.8430010506673853,persistencia
93,132,112,train,40,False,1.4764897664190406,1.2151089524890517,1.8590345744981795,persistencia
94,133,113,train,40,False,1.4507659574738923,1.20447746241841,1.8091661748086603,persistencia
95,134,114,train,40,False,1.4250904961919157,1.193771542713226,1.78594170404262,persistencia
96,135,115,train,40,False,1.3657381970380107,1.168648021021732,1.7898706123331056,persistencia
97,136,116,train,40,False,1.4213810018075115,1.1922168434506835,1.8810858126469827,persistencia
98,137,117,train,40,False,1.3975833003913523,1.1821942735402469,1.8536324057403017,persistencia
99,138,118,train,40,False,1.3952552670471632,1.181209239316711,1.8556623950383297,persistencia
100,139,119,train,40,False,1.3939584145285466,1.1806601604731763,1.8373034702109228,persistencia
101,140,120,train,40,False,1.3864524012516075,1.1774771340674126,1.8464629739894833,persistencia
102,141,121,train,40,False,1.3919110926585925,1.1797928176839323,1.8852202051596147,persistencia
103,142,122,train,40,False,1.413849243269396,1.1890539278221977,1.8913350635475046,persistencia
104,143,123,train,40,False,1.4058492522827721,1.185685140449509,1.819625063540559,persistencia
105,144,124,train,40,False,1.406036977192441,1.1857643008593406,1.825046798663549,persistencia
106,145,125,train,40,False,1.387870696095988,1.1780792401600106,1.8101304748175973,persistencia
107,146,126,train,40,False,1.3841550359182868,1.1765011839850765,1.8043744731693137,persistencia
108,147,127,train,40,False,1.4025367338964516,1.1842874371943881,1.744870847605846,persistencia
109,148,128,train,40,False,1.4405212253615045,1.2002171575850367,1.8038639814918673,persistencia
110,149,129,train,40,False,1.4510181202687782,1.2045821351276875,1.7898739404145105,persistencia
111,150,130,train,40,False,1.4387691708419037,1.1994870448828965,1.8580060811414807,persistencia
112,151,131,train,40,False,1.3896410201683402,1.1788303610648736,1.7592503289120431,persistencia
113,152,132,train,40,False,1.4024810812968596,1.1842639407230382,1.7905519827508887,persistencia
114,153,133,train,40,False,1.2274130568075037,1.1078867526997078,1.7937116400723951,persistencia
115,154,134,train,40,False,1.2440412354589423,1.1153659648110759,1.9521277673785409,persistencia
116,155,135,train,40,False,1.1322248249780045,1.0640605363314648,1.8136810396146932,persistencia
117,156,136,train,40,False,1.1319174777609358,1.0639161046628327,1.875989822284516,persistencia
118,157,137,train,40,False,1.1176389517133214,1.057184445455627,1.7000263248061906,persistencia
119,158,138,train,40,False,1.2716498984823859,1.1276745534427857,1.981596636126661,persistencia
120,159,139,train,40,False,1.2527971112004745,1.1192841959040047,1.94008555659206,persistencia
121,160,140,train,40,False,1.2541476882619114,1.1198873551665414,1.8106819954500957,persistencia
122,161,141,train,40,False,1.463746727169876,1.209854010684709,2.027211530477851,persistencia
123,162,142,train,40,False,1.478878058017305,1.2160913033227831,2.0786778575221816,persistencia
124,163,143,train,40,False,1.464911744749958,1.2103353852341747,1.95877701463792,persistencia
125,164,144,train,40,False,1.5700454669486255,1.2530145517704994,2.054962578915339,persistencia
126,165,145,train,40,False,1.4639245377040713,1.209927492746599,2.051890423098698,persistencia
127,166,146,train,40,False,1.416195064968011,1.1900399425935295,2.029237670663294,persistencia
128,167,147,train,40,False,1.4314284176825287,1.1964231766739262,2.056076113199161,persistencia
129,168,148,train,40,False,1.473835687832404,1.2140163457846866,2.123047529292685,persistencia
130,169,149,train,40,False,1.4672945900717533,1.211319359240887,2.083643243826713,persistencia
131,170,150,train,40,False,1.4153555279423677,1.189687155491883,1.9994967034014797,persistencia
132,171,151,train,40,False,1.3937592357507376,1.1805758068632177,1.9893438796778793,persistencia
133,172,152,train,40,False,1.4071270809355432,1.186223874711491,1.9975192259093906,persistencia
134,173,153,train,40,False,1.4489981139356192,1.2037433754482803,2.088972675523534,persistencia
135,174,154,train,40,False,1.4209416330107036,1.1920325637375446,2.0272191955005545,persistencia
136,175,155,train,40,False,1.4016065080944826,1.1838946355543987,1.9762933220488224,persistencia
137,176,156,train,40,False,1.360972665410473,1.1666073312860985,1.8316352620258824,persistencia
138,177,157,train,40,False,1.7867428735272992,1.3366910164758716,1.9213556980640918,persistencia
139,178,158,train,40,False,1.9147874769754103,1.383758460489189,2.0343323008218035,persistencia
140,179,159,train,40,False,1.9406170976197323,1.3930603352402695,2.0358133562392284,persistencia
141,180,160,train,40,False,2.0250526082783953,1.4230434316205516,2.1180478252658443,persistencia
142,181,161,train,40,False,2.0824596860530447,1.4430730009438346,2.1477342439592064,persistencia
143,182,162,train,40,False,2.0790393815275605,1.4418874371904211,2.158732078063283,persistencia
144,183,163,train,40,False,2.076034257962287,1.4408449805451962,2.1875933251174677,persistencia
145,184,164,train,40,False,2.0801201475499056,1.4422621632525432,2.186835028179236,persistencia
146,185,165,train,40,False,2.080701160203411,1.4424635732674191,2.172195848841753,persistencia
147,186,166,train,40,False,2.0813758647602905,1.4426974266145658,2.1615855923208542,persistencia
148,187,167,train,40,False,2.0614900227802275,1.435788989643056,2.2138327668640243,persistencia
149,188,168,train,40,False,2.0500420754927298,1.4317967996516578,2.1522348928944637,persistencia
150,189,169,train,40,False,2.044803040180266,1.4299660975632487,2.112693650640409,persistencia
151,190,170,train,40,False,2.164147447994446,1.4711041594647354,2.127700989699195,persistencia
152,191,171,train,40,False,2.1522091283429314,1.4670409429674862,2.164924427044614,persistencia
153,192,172,train,40,False,2.2007275567964277,1.4834849364912432,2.1960048180312897,persistencia
154,193,173,train,40,False,2.276762361870732,1.5088944170718945,2.2114659943429453,persistencia
155,194,174,train,40,False,2.274835299119706,1.5082557141014603,2.230283598673726,persistencia
156,195,175,train,40,False,2.2476511107658617,1.4992168324714947,2.1480998951036936,persistencia
157,196,176,train,40,False,2.282098492117412,1.5106616074149142,2.177460348994797,persistencia
158,197,177,train,40,False,2.2099575064905155,1.4865925825492725,2.234531593706484,persistencia
159,198,178,train,40,False,2.088633588368197,1.4452105688681485,2.0674492279406262,persistencia
160,199,179,train,40,False,2.045610533324098,1.4302484166479954,2.009579778350989,persistencia
161,200,180,train,40,False,2.0514850284527806,1.4323006068744022,2.1175742663673742,persistencia
162,201,181,train,40,False,1.8957618579295101,1.376866681247502,1.989098273069608,persistencia
163,202,182,train,40,False,1.8610026114405849,1.3641856953657683,1.949494374317469,persistencia
164,203,183,train,40,False,1.8356459592589744,1.3548601253483603,2.007094917174395,persistencia
165,204,184,train,40,False,1.7290380264246104,1.3149289054639457,1.9448358260616563,persistencia
166,205,185,train,40,False,1.789723271478693,1.3378053937246228,1.9635550098509675,persistencia
167,206,186,train,40,False,1.8278065355234012,1.351963954964555,2.021337875857334,persistencia
168,207,187,train,40,False,1.8477907968712615,1.3593346890561064,2.03174233813711,persistencia
169,208,188,train,40,False,1.8196640565229913,1.3489492416406894,2.018478242133779,persistencia
170,209,189,train,40,False,1.774299196198669,1.3320282265022272,2.0286409260701985,persistencia
171,210,190,train,40,False,1.8013728278590122,1.342152311721368,2.050182630228957,persistencia
172,211,191,train,40,False,1.781569440838414,1.334754449641736,2.007560942731126,persistencia
