componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,32,51,41,train,20,False,0.8891745285163105,0.7375868223937755,-0.02225009882494766,0.9022910095379945,0.002019994567659788,0.5111757343069601,1.0,3.9650208466734496
FPC 3,33,52,42,train,20,False,0.8703577236619205,0.7081390310346579,-0.00745435607198397,0.8896584242867556,0.001966787913821811,0.4984212146805357,1.0,3.9645987219812824
FPC 3,34,53,43,train,20,False,0.9214522462854917,0.7756915720590223,-0.024121767699580632,0.9341900382254154,0.001989134154679118,0.5311272325377329,1.0,3.9641783394394094
FPC 3,35,54,44,train,20,False,0.8809391532365056,0.7279686021009941,-0.005460841572715536,0.9013667410298152,0.0020697285073319294,0.5048491110858355,1.0,3.965217579894486
FPC 3,36,55,45,train,20,False,0.8776333303952211,0.715802451049245,-0.010299367130008008,0.8958313675881181,0.00210627371779828,0.5023280985410733,1.0,3.9659918185179883
FPC 3,37,56,46,train,20,False,0.9150299709558951,0.735737230869331,-0.08582382593533167,0.9009357760711854,0.0021542131030316803,0.5202785162383436,1.0,3.9660188109985755
FPC 3,38,57,47,train,20,False,0.9204870055944688,0.7475354829280554,-0.11872984088679939,0.8928803144503554,0.0020852554809579283,0.5242136877688072,1.0,3.96669708023222
FPC 3,39,58,48,train,20,False,0.9135797550921663,0.7410506014874316,-0.11540643391682903,0.8874994483343378,0.002312152204747925,0.5197557802899244,1.0,3.966927055062564
FPC 3,40,59,49,train,20,False,0.9083204061645878,0.7350883041573737,-0.20428881865527226,0.8492038244534239,0.002349069859289089,0.5161252644751769,1.0,3.9664286659382624
FPC 3,41,60,50,train,20,False,0.9291644414731698,0.7548823308879984,-0.21867524804713478,0.8635485979565363,0.002347849855170591,0.5294787153587703,1.0,3.965884367155321
FPC 3,42,61,51,train,20,False,0.9216987037317479,0.7331018778340973,-0.19445890890194772,0.8652499185083619,0.0023759077294531307,0.523955503497606,1.0,3.9661993738993635
FPC 3,43,62,52,train,20,False,0.8744311327956276,0.6785563175634877,-0.3592369952522787,0.7695134511254577,0.0023745193890977864,0.49367829360632093,1.0,3.9668514251525337
FPC 3,44,63,53,train,20,False,0.7931979454096479,0.6281030785427923,-0.33921566713866724,0.7032253490083893,0.0023732378884611456,0.45279624170610544,1.0,3.9658548807631497
FPC 3,45,64,54,train,20,False,0.8270158700746718,0.6614548122063201,-0.5119808930907972,0.6900473452557864,0.002372738217660995,0.47258542481898547,1.0,3.9652074688452728
FPC 3,46,65,55,train,20,False,0.8233929412925169,0.652208672123328,-0.6360412232828958,0.6604625785576421,0.0024255693491080812,0.4701429651593839,1.0,3.9653036195539775
FPC 3,47,66,56,train,20,False,0.7687562370197781,0.5937724685558895,-0.5397999165309504,0.6356158285365437,0.0024386419325056535,0.4391379116110147,1.0,3.9653604054116003
FPC 3,48,67,57,train,20,False,0.7604663825576898,0.5826441234360642,-0.8278656109376046,0.5770933721229459,0.0023888289097285112,0.4340385728402529,1.0,3.9653653310260197
FPC 3,49,68,58,train,20,False,0.7571035899555159,0.5719792043453304,-0.7800313612623384,0.5822100204943831,0.0024259720023200606,0.43196754632696227,1.0,3.9660281144038585
FPC 3,50,69,59,train,20,False,0.7572321835993779,0.5739078943149238,-0.7895397612849469,0.5807598509462953,0.0024453821651711774,0.43203368700476635,1.0,3.9655286978869517
FPC 3,51,70,60,train,20,False,0.7607532936253925,0.5842800300930013,-0.9374433150015407,0.5607477455003643,0.0019655086363150826,0.4341206797825734,1.0,3.9650336666287727
FPC 3,52,71,61,train,20,False,0.7506463169873042,0.5699808982704837,-0.6704031846586247,0.5958856140996437,0.0020750506562804976,0.42819960337051477,1.0,3.9645703836769144
FPC 3,53,72,62,train,20,False,0.7513776095816683,0.5718956529217019,-0.6596173922519797,0.5984012029995277,0.002074280398203246,0.42862261380719635,1.0,3.964571563645136
FPC 3,54,73,63,train,20,False,0.7315593247738208,0.5599883467253935,-0.6634623011792904,0.5819440956888838,0.0020759142710629792,0.41909658213222334,1.0,3.9650906274522186
FPC 3,55,74,64,train,20,False,0.7296141342550222,0.5536586706750816,-0.7876853669351316,0.5598683195281955,0.002064846530280148,0.4178666169537973,1.0,3.9653233897366014
FPC 3,56,75,65,train,20,False,0.7509791073429363,0.5879953456309638,-0.5160773527249873,0.6257565037065392,0.0020416054351992292,0.43029845164901087,1.0,3.9642278106705477
FPC 3,57,76,66,train,20,False,0.7201263937752852,0.5750365926857216,-0.15330634502424134,0.6879780551068208,0.001943142930868935,0.41851543990302487,1.0,3.964918296114488
FPC 3,58,77,67,train,20,False,0.7415133297214797,0.5958576313612125,-0.06832752256909314,0.7360459906034992,0.0019285608221593638,0.43022242383239817,1.0,3.964511970747666
FPC 3,59,78,68,train,20,False,0.7253143547873356,0.5801100427856678,-0.0586968512427648,0.7232337082058055,0.001588489112192017,0.4213992840164026,1.0,3.9642041585321715
FPC 3,60,79,69,train,20,False,0.715228851179895,0.5685484028346134,-0.0522662466553534,0.7153529991893351,0.0015432213486502326,0.4157254601590748,1.0,3.9647266780780575
FPC 3,61,80,70,train,20,False,0.6847081010713679,0.5457619181173623,-0.008837469943221432,0.6994119711401073,0.0015857051421773257,0.40075651886470326,1.0,3.9655791691457765
FPC 3,62,81,71,train,20,False,0.6951201407508365,0.5680503978626432,-0.016002792191972093,0.7075393833796889,0.001524882247547046,0.4065265453614094,1.0,3.9655601975235237
FPC 3,63,82,72,train,20,False,0.7919817947771104,0.6420712902272523,-0.04324841122333578,0.7955354369611141,0.0015652475327182394,0.4536992426365131,1.0,3.965417609784385
FPC 3,64,83,73,train,20,False,0.8707506692992031,0.6912995164458677,0.000545600571154603,0.8936151484928384,0.0018189051565020565,0.4933262635477148,1.0,3.966850939118129
FPC 3,65,84,74,train,20,False,0.8477316924451467,0.6703879247735515,0.0017088925494239682,0.8704984770439709,0.0018204217426935892,0.47932846847460875,1.0,3.967417340394813
FPC 3,66,85,75,train,20,False,1.0251995151910267,0.7882754474396694,-0.014620201694118595,1.0442268042710574,0.0019327332203247281,0.5685452585954958,0.95,3.967342974686563
FPC 3,67,86,76,train,20,False,1.0417296912179494,0.8223764990985292,-0.02936377554634939,1.0534375612403244,0.001878391779198297,0.5818652674109054,0.95,3.9685642216246877
FPC 3,68,87,77,train,20,False,1.0677752940367509,0.8566652151962689,-0.06223067065414334,1.0629397463743813,0.0018525887293318224,0.6019181612563826,0.95,3.968686437947293
FPC 3,69,88,78,train,20,False,1.0689235652966904,0.8629436879778718,-0.05901590628999043,1.0656966665007042,0.0017763593866543285,0.6028894174217224,0.95,3.968700037667213
FPC 3,70,89,79,train,20,False,1.0688722009126443,0.8620396295529705,-0.05947627232626518,1.0654139086787924,0.0017785428752125144,0.6028583061083077,0.95,3.9692446664615284
FPC 3,71,90,80,train,20,False,1.0873084989552706,0.8920755210097324,-0.09493982911242838,1.0660948690768102,0.0017692535338296612,0.6179636280590716,0.95,3.9692480633522855
FPC 3,72,91,81,train,20,False,1.0838118967954633,0.8742294447947128,-0.08427183028222873,1.0678814040235187,0.001710450529397836,0.6147948324492502,0.95,3.970232327151025
FPC 3,73,92,82,train,20,False,1.0829613005368466,0.8708428829983171,-0.08238054477181844,1.0679751465217702,0.0018706495506450517,0.6140632317246897,0.95,3.969939425532993
FPC 3,74,93,83,train,20,False,1.07402965713251,0.8614048737082483,-0.09006463089016559,1.05542735652123,0.001956452372425387,0.6074187142121376,0.95,3.969384309434262
FPC 3,75,94,84,train,20,False,1.1117080953489318,0.9180178887036643,-0.13416847929122389,1.071001746135089,0.0018298391728965235,0.637031822339123,0.95,3.9683510444995447
FPC 3,76,95,85,train,20,False,1.098105594348094,0.888451486711577,-0.10005124730845338,1.0741769836780748,0.001872298470512848,0.6252906960754643,0.95,3.9690887164303206
FPC 3,77,96,86,train,20,False,1.0416175530198848,0.8304104313532413,-0.04959792752469805,1.0431217597811422,0.0021065740228844096,0.585383195988292,0.95,3.9691277371622915
FPC 3,78,97,87,train,20,False,1.0211455627065071,0.7961496075620293,-0.026420754138897884,1.0341014317635482,0.0021527295427685926,0.5692818259087713,0.95,3.969075004000115
FPC 3,79,98,88,train,20,False,1.0192074702992806,0.7926299879426673,-0.04951856216835271,1.0207179060388163,0.002261126190849937,0.567834002931251,0.95,3.9693234670209727
FPC 3,80,99,89,train,20,False,1.0404380079705626,0.8203198237160751,-0.03559226736254684,1.048962606706595,0.002296210615412552,0.5838589800207561,0.95,3.9688890979847846
FPC 3,81,100,90,train,20,False,1.0356530196738731,0.8124477414886631,-0.033094187684081566,1.045400044071779,0.0024377556141167425,0.5801139113332983,0.95,3.968833320569061
FPC 3,82,101,91,train,20,False,1.0408734538184812,0.8210366669314834,-0.06091455220550279,1.0368022395611702,0.002492156202801636,0.5844388016206543,0.95,3.9693754164588197
FPC 3,83,102,92,train,20,False,0.9932902807766144,0.7853569926379275,-0.0902122038662565,0.9760203296116534,0.0024686250960078504,0.5551596141449304,0.95,3.9695380064696786
FPC 3,84,103,93,train,20,False,0.914919513151354,0.7229820403288297,-0.03419460556772691,0.9230387925364137,0.0023723261571788096,0.5086413540336538,0.95,3.968797104112312
FPC 3,85,104,94,train,20,False,0.9069032656066817,0.7111795612606324,-0.04018097857633274,0.9123147768223838,0.0023749234415595894,0.5029965878301446,0.95,3.967958119891327
FPC 3,86,105,95,train,20,False,0.6985417979413835,0.5869317068815004,-0.007340640927629982,0.7140726793009653,0.002346658275890423,0.412900429378077,1.0,3.968340135654663
FPC 3,87,106,96,train,20,False,0.7312749616463733,0.6089611892272201,-0.005499848789100259,0.7482175596404655,0.002401794100632304,0.4287355578890753,1.0,3.9672521250844257
FPC 3,88,107,97,train,20,False,0.7560032286580929,0.6232498248511126,-0.0024137534863883925,0.774708532520564,0.0023747343200186135,0.44020875797496767,1.0,3.967780208230385
FPC 3,89,108,98,train,20,False,0.7683962264435031,0.6436761762654498,-0.005528781877381261,0.7861875600787671,0.0023871649732406675,0.4476800678831824,1.0,3.967588219666074
FPC 3,90,109,99,train,20,False,0.7926808785202237,0.6847058207943342,-0.01562530239228277,0.8069931037103828,0.002369356440138741,0.4624566155228414,1.0,3.9669874272104755
FPC 3,91,110,100,train,20,False,0.8314976850527416,0.7105356656362758,-0.008524318929390207,0.8494856644756177,0.0023793395998212316,0.4825333904748247,1.0,3.966794127850244
FPC 3,92,111,101,train,20,False,0.8349503552290145,0.7258713772514364,-0.013138903054105366,0.8510681837545235,0.0025630739228693277,0.4849513808851255,1.0,3.966704870812986
FPC 3,93,112,102,train,20,False,0.8361812980908924,0.729603759234833,-0.021847290530213614,0.8486832844400035,0.002466727127924373,0.48574041465584,1.0,3.9673682180637675
FPC 3,94,113,103,train,20,False,0.8101896283326522,0.685584914508041,-0.008359325517169669,0.8277843607471689,0.0023587270057164916,0.4692820418014884,1.0,3.967586469446412
FPC 3,95,114,104,train,20,False,0.757890681135257,0.6299823551320972,-0.029130961852770643,0.7664952048765205,0.002366906866090614,0.43985868463115335,1.0,3.967655537025312
FPC 3,96,115,105,train,20,False,0.7627675547662534,0.6413460938442965,-0.03433637064915751,0.7694838527506752,0.0023748079191197634,0.4428427963120202,1.0,3.967470730905341
FPC 3,97,116,106,train,20,False,0.7909340387629431,0.670449028942272,-0.006816065006932881,0.8087297052085958,0.0020625777902019337,0.4591100688538202,1.0,3.967318285058991
FPC 3,98,117,107,train,20,False,0.799503974602444,0.686239670375179,-0.001023229625310762,0.8198544279220721,0.0018630372677746396,0.4646380065861653,1.0,3.967487050192697
FPC 3,99,118,108,train,20,False,0.8276718213142741,0.7145453852343538,-0.015417857057237194,0.8427018913245053,0.0018462525075249039,0.48120717280920866,1.0,3.96717014975653
FPC 3,100,119,109,train,20,False,0.8325738631386189,0.7182334419427381,-0.00048389058778330885,0.8539961647284385,0.001867139044375173,0.48417543512389666,1.0,3.9673362830319854
FPC 3,101,120,110,train,20,False,0.8409836263687818,0.7289114601669395,-0.0007953529930964098,0.8624880720503003,0.0017720941302308115,0.4894497123254994,1.0,3.966696694097312
FPC 3,102,121,111,train,20,False,0.8713174034707888,0.7553701026017514,-0.00317679090002021,0.8925362174389252,0.0017639564470787723,0.5073235761565041,1.0,3.9662491289910866
FPC 3,103,122,112,train,20,False,0.8549577294923895,0.7383437742644653,-0.006013799592308189,0.8745424027551407,0.0017505528898869884,0.4970248913157297,1.0,3.9658496476164253
FPC 3,104,123,113,train,20,False,0.8459829530664407,0.7175530879593941,-0.014844445227255365,0.8615888495099607,0.00176806015477788,0.4908863277508659,1.0,3.965792012497247
FPC 3,105,124,114,train,20,False,0.8474372602833795,0.7199023307506113,-0.01400226808892202,0.8634283203749464,0.0018093034611125392,0.4918525883183559,1.0,3.966291466787653
FPC 3,106,125,115,train,20,False,0.9889010456500432,0.8288047810751982,-0.00036115503410383276,1.0144079024670538,0.0016759599619992171,0.5667914075332925,0.95,3.9659005709627193
FPC 3,107,126,116,train,20,False,1.002445416961751,0.8385751874866244,-0.0006103276738524954,1.0281735834137036,0.001775024452891528,0.5747257732947013,0.95,3.9666827242292966
FPC 3,108,127,117,train,20,False,0.9567079523083875,0.7921989457333442,-0.017776747961514072,0.9729517843009544,0.0018278833668485795,0.5440607428184308,0.95,3.9663175171227314
FPC 3,109,128,118,train,20,False,0.9572443068070587,0.7929601315354124,-0.017877842127427268,0.9734489011248938,0.001862383032764012,0.544515401245053,0.95,3.966396729061252
FPC 3,110,129,119,train,20,False,0.937198560502989,0.7511937544844826,-0.008136287517875429,0.957657438989245,0.0018830628496149593,0.5297311879460829,0.95,3.9667393539228386
FPC 3,111,130,120,train,20,False,0.893404023897408,0.7154406208040255,-0.017704442723589953,0.9086053012170588,0.002134236843247478,0.5035039262703258,0.95,3.9672417571058842
FPC 3,112,131,121,train,20,False,0.8980303049773098,0.7249450057965366,-0.0063152627769225145,0.9184640459563399,0.0017890669098538873,0.5068392553874392,0.95,3.966759306810175
FPC 3,113,132,122,train,20,False,0.8953240475524548,0.7107470072826471,-0.0033472430954040178,0.9170495791412175,0.00191182127434985,0.5048305335398424,0.95,3.966321987277388
FPC 3,114,133,123,train,20,False,0.9661143233180237,0.7896557553055812,-0.021872252533388536,0.9805469991032127,0.0019176468164974116,0.5491039585635107,0.95,3.966440959959396
FPC 3,115,134,124,train,20,False,0.9790550059030055,0.8172022873455823,-0.013585814181904299,0.9977345876735899,0.0018777346157912579,0.5591685529696695,0.95,3.966950396758267
FPC 3,116,135,125,train,20,False,1.0046784886794866,0.8502086758923474,-0.021896335699767677,1.019675254672891,0.0018127301428251543,0.5777811567467879,0.95,3.9669162708058616
FPC 3,117,136,126,train,20,False,0.9819916756993794,0.8196388729799319,-0.034042296650044435,0.9907791344296621,0.0018483415137628331,0.5610948109689351,0.95,3.9673746010177844
FPC 3,118,137,127,train,20,False,0.9856762641886793,0.825253526403972,-0.03141760562442264,0.9957612593001558,0.0018712734451301607,0.5638708494701119,0.95,3.9664737116302335
FPC 3,119,138,128,train,20,False,0.9983490914100663,0.8357504103933324,-0.001790282100987639,1.0233689057279354,0.001829184648254775,0.5721475629848852,0.95,3.966775826051039
FPC 3,120,139,129,train,20,False,0.9666332562307574,0.790330236055079,-0.009922820071929683,0.9868606610982292,0.0017414651553635204,0.5490688617778636,0.95,3.9672196410678344
FPC 3,121,140,130,train,20,False,0.9538768136131444,0.7675708026121406,-0.025879632408434272,0.9662339342449806,0.0017406118014916987,0.5394408388717966,0.95,3.967100650584919
FPC 3,122,141,131,train,20,False,0.920206719462574,0.7322284875386449,-0.04332823859036461,0.9243003479325459,0.001759164032225785,0.5171729118175196,0.95,3.966627882876648
FPC 3,123,142,132,train,20,False,0.914873320648535,0.7236999729075224,-0.02029599394957793,0.9292574885359437,0.0017592485675147493,0.5133763509432102,0.95,3.966636068094167
FPC 3,124,143,133,train,20,False,0.9524361820909506,0.7754923114052616,-0.005885259009485555,0.9743160593519324,0.0018232964101584392,0.5391209741023613,0.95,3.9662903785342736
FPC 3,125,144,134,train,20,False,0.9525002109293876,0.7756034440179123,0.0006266311353050336,0.9775509266900865,0.0018255153509307777,0.5392963681585718,0.95,3.9668991725902756
FPC 3,126,145,135,train,20,False,0.8124939664240788,0.6872103046916408,-0.004741603027454078,0.8316319181924623,0.00202966267043779,0.4694589575769318,1.0,3.966465174833009
FPC 3,127,146,136,train,20,False,0.7521277068495532,0.6404866939745915,-0.021336247260759,0.7635639434133089,0.0020567505420499375,0.4377653259079965,1.0,3.965192507358534
FPC 3,128,147,137,train,20,False,0.7452853907811888,0.6262577180996673,-0.03958877819486095,0.7499460363466788,0.0019497733107875464,0.4336541617855213,1.0,3.964787495019768
FPC 3,129,148,138,train,20,False,0.8048602366038288,0.6681880019629787,-0.017698587523290676,0.8185572953272291,0.001931837146044228,0.46416165594548425,1.0,3.9647222308513186
FPC 3,130,149,139,train,20,False,0.8275867187985284,0.7094494717905125,-0.006276776260583317,0.8464337756809273,0.0019098661940392236,0.4785913490665411,1.0,3.964623396276097
FPC 3,131,150,140,train,20,False,0.8178005811008264,0.6968166201084419,-0.004862248996794438,0.837013276582226,0.0017616073420790891,0.47241809990619926,1.0,3.964635866907359
FPC 3,132,151,141,train,20,False,0.8160600614350597,0.6939884331855702,-0.0010358320230396956,0.8368266632817164,0.0017621890007826033,0.4712183604807686,1.0,3.96491023008189
FPC 3,133,152,142,train,20,False,0.817129481242476,0.7019980034629033,-0.001175796643384075,0.8378647240484796,0.0017182852677372234,0.4719650838248913,1.0,3.9646905323692883
FPC 3,134,153,143,train,20,False,0.7341244848876569,0.6332757406493253,-0.011992591462651081,0.7487196649060016,0.0017267796844307097,0.42890070822104154,1.0,3.9645456482858195
FPC 3,135,154,144,train,20,False,0.7838664498734237,0.6681858103412314,-0.021764432228343233,0.7956185196504918,0.0017657786483360868,0.4539758150416232,1.0,3.9646425519102246
FPC 3,136,155,145,train,20,False,0.7461641803924924,0.6250607936598013,-0.046018414792131423,0.7485191731126509,0.001768276918582675,0.4325937228407348,1.0,3.9650160328788275
FPC 3,137,156,146,train,20,False,0.7810106195952741,0.6593996091403455,-0.010898683388376629,0.7969688022074635,0.0016930766909494103,0.4519727631735086,1.0,3.9641504902230245
FPC 3,138,157,147,train,20,False,0.7696096930857321,0.6429470507355843,-0.002236434949389743,0.7887214151538307,0.001679485832421668,0.4449943197150845,1.0,3.9645057984248346
FPC 3,139,158,148,train,20,False,0.7145175508687358,0.5902200698930601,-0.003095555956161178,0.7319475224982672,0.0019052354456855164,0.41569303642624444,1.0,3.963892015588617
FPC 3,140,159,149,train,20,False,0.7153870277909501,0.5926471931877426,-0.002864128942513089,0.7329227616966899,0.0019286980097769947,0.4161817623300439,1.0,3.962990672237171
FPC 3,141,160,150,train,20,False,0.7280819597767059,0.611137513215912,-0.0020368221936633013,0.7462367400879397,0.001961793028439869,0.423450074513456,1.0,3.963696770189715
FPC 3,142,161,151,train,20,False,0.7649227452880331,0.6431414925683835,-0.005001200176756093,0.782839051726473,0.002122766864788284,0.4431230443798696,1.0,3.963850310535766
FPC 3,143,162,152,train,20,False,0.8590721400439297,0.7094988229327718,-0.005043357850895713,0.8791752092190793,0.002105487273300856,0.49115685535746245,1.0,3.964048906804018
FPC 3,144,163,153,train,20,False,0.8367876761565675,0.6907441632849302,-0.009448163062861115,0.8544988091081542,0.002104381714020469,0.47815641018679556,1.0,3.964503086796865
FPC 3,145,164,154,train,20,False,0.8646940733836517,0.7191969980484075,-0.002924509486493143,0.885862988799606,0.00242512391113888,0.49526708395483726,1.0,3.963547282956317
FPC 3,146,165,155,train,20,False,0.87380692740924,0.7316126121800492,0.000567329141912376,0.8967614069531327,0.002330399910185514,0.5013761848226226,1.0,3.9639772397666198
FPC 3,147,166,156,train,20,False,0.8870711219409011,0.7480989708433368,-0.007778365224378581,0.9065966777720991,0.002250186118956577,0.5103328120624128,1.0,3.9643115906319957
FPC 3,148,167,157,train,20,False,1.0675164786284135,0.8704535259459011,-0.03676417261031406,1.0756544905198544,0.0024085194215959444,0.6035176609597444,0.95,3.964336810067355
FPC 3,149,168,158,train,20,False,1.016123784483565,0.8150630234172487,-0.0685797390285039,1.0085126422368695,0.002659244133088239,0.5672761526761361,0.95,3.9656320556936167
FPC 3,150,169,159,train,20,False,1.0497162911761162,0.8449486217708657,-0.14654548979074744,1.0058066195987942,0.002642408084245785,0.5899712427752719,0.95,3.96570007218794
FPC 3,151,170,160,train,20,False,1.084080321137052,0.8851191293451356,-0.1716448400743511,1.0275469302771156,0.002879596350301142,0.6155921386850967,0.95,3.9652437559926788
FPC 3,152,171,161,train,20,False,1.0927116241003199,0.9001542187746651,-0.23642542038447978,1.00823042238408,0.002891855061225726,0.6229054153719895,0.95,3.9654991808274915
FPC 3,153,172,162,train,20,False,1.163815926829522,0.9807638154284535,-0.2999386715128842,1.0472757845471086,0.002820444374796951,0.6745050970731864,0.95,3.9659862939123136
FPC 3,154,173,163,train,20,False,1.1667112720347275,0.9904903362768834,-0.2850235858011019,1.055956533542581,0.0027584747037591416,0.6773060344853205,0.95,3.9668136310377817
FPC 3,155,174,164,train,20,False,1.1279157852194448,0.9447540021076721,-0.24865261205886502,1.0356048055004947,0.0026308897236116567,0.6469023844113575,0.95,3.9665547103709686
FPC 3,156,175,165,train,20,False,1.1266880023855341,0.9345153110754303,-0.2623580290630907,1.0288465219065566,0.002634317836839491,0.6457620735355638,0.95,3.966722814516614
FPC 3,157,176,166,train,20,False,1.1033882069114327,0.9015862001104058,-0.40616069593271265,0.9546607293159222,0.0025896559211248302,0.6268625914235217,0.95,3.966983539435165
FPC 3,158,177,167,train,20,False,1.1184768222162198,0.9279336797530714,-0.5263636045078008,0.9288298954067866,0.0026179915429688483,0.6397126355166852,0.95,3.967385407701103
FPC 3,159,178,168,train,20,False,1.1176332636072037,0.9232462138856057,-0.47990841892133207,0.9425840704348964,0.002659217057054997,0.638957011571603,0.95,3.9679879635456947
FPC 3,160,179,169,train,20,False,1.122491376497694,0.9364422211758076,-0.5039070681386189,0.9390975561401852,0.0025376794055804344,0.6432958738081543,0.95,3.9685202378838533
FPC 3,161,180,170,train,20,False,1.11275162829667,0.9107223053393723,-0.42460705172068525,0.9565086260039729,0.002571241239356903,0.6346536131776233,0.95,3.968113922950766
FPC 3,162,181,171,train,20,False,1.0833765156200603,0.8676180517905973,-0.31837561510727963,0.9680505447243992,0.002661260282751904,0.6111135342802003,0.95,3.9683432416996838
FPC 3,163,182,172,train,20,False,1.0430274024206565,0.8396969129972875,-0.4056979888488168,0.9025845682260856,0.0026804084679340127,0.586819548112802,0.95,3.9686330155278875
FPC 3,164,183,173,train,20,False,1.0293036336260104,0.8147879041768407,-0.31330264915973816,0.9215083888297244,0.002790160267122832,0.5756239590583931,0.95,3.9679093396612144
FPC 3,165,184,174,train,20,False,1.0156478408998153,0.8004796103935836,-0.3013844687956495,0.9134368695137116,0.002712740466222964,0.5659265935077605,0.95,3.968317999206834
FPC 3,166,185,175,train,20,False,1.0016435802500514,0.7686741974788771,-0.26254133417065084,0.914594544626506,0.002731209431975128,0.5548412544891086,0.95,3.9682710228075586
FPC 3,167,186,176,train,20,False,0.9914881847077719,0.7549170251632151,-0.24944334548233194,0.91005461504451,0.0028111183403066076,0.5472098327005293,0.95,3.9679848018028734
FPC 3,168,187,177,train,20,False,0.8230628433010628,0.6713998305540537,-0.11079218095262378,0.8012255437195245,0.002769925388731361,0.4719614897431235,1.0,3.968257591674078
FPC 3,169,188,178,train,20,False,0.8190488832923407,0.6605759587939927,-0.14321902947812504,0.7859289698342192,0.002561849271308699,0.46926879953489486,1.0,3.966424003594234
FPC 3,170,189,179,train,20,False,0.850621231336245,0.6768224679063346,-0.022939184524511047,0.8628782224854534,0.0026784774617968888,0.4836921908483197,1.0,3.966821213829391
FPC 3,171,190,180,train,20,False,0.7983188695830703,0.6137231310368811,-0.006168384082515521,0.8165433733267342,0.002314301885666169,0.4527802002162383,1.0,3.9679486629219816
FPC 3,172,191,181,train,20,False,0.7797779468206028,0.5812309416327439,-0.001070701646249006,0.7996073369479667,0.002219858416219545,0.4411708137884761,1.0,3.9666550939241296
FPC 3,173,192,182,train,20,False,0.6782404714434218,0.5178050100685001,-0.0053760338402726315,0.6939970658518996,0.0022094232923783887,0.39462042240667183,1.0,3.9657331906528652
FPC 3,174,193,183,train,20,False,0.830245760451419,0.6049510393632005,-0.009496484009783313,0.8477981384335229,0.0023468753488518532,0.46128857475025126,0.95,3.9650051938208635
FPC 3,175,194,184,train,20,False,0.889512519655887,0.6550633902758711,0.0002924851833125963,0.9127540823601251,0.002302312172024077,0.49521709614188836,0.95,3.965798068489358
FPC 3,176,195,185,train,20,False,0.9332905112048174,0.716610853443802,-0.006153345217129846,0.9546033629332062,0.0023947524419355337,0.5240224338144733,0.95,3.9654463751865996
FPC 3,177,196,186,train,20,False,0.9297190850168292,0.7076120368971367,-0.014731429781910998,0.9469223939390375,0.002458667443916396,0.5212896560045549,0.95,3.965660039979608
FPC 3,178,197,187,train,20,False,0.9269750247831685,0.7046853378350691,-0.016301006796136885,0.9433982204287289,0.0021842340239799037,0.5194877320190485,0.95,3.965073995282457
FPC 3,179,198,188,train,20,False,0.9295202919121064,0.7141678839904194,-0.01899433084675728,0.9447375742536741,0.0021945262309866873,0.5214132495055094,0.95,3.9657647266779756
FPC 3,180,199,189,train,20,False,0.9543710414989579,0.7424635133253635,-0.0513384185120469,0.9549578057492668,0.0022124856926843124,0.5383223451789725,0.95,3.965965875292158
FPC 3,181,200,190,train,20,False,0.9536644114237973,0.7353864788245887,-0.046656255331643415,0.9563827554435369,0.00199154328681208,0.5377875157512224,0.95,3.9667448754045393
FPC 3,182,201,191,train,20,False,0.9538083380052702,0.7358133788867496,-0.04690231959602453,0.9564146744494705,0.0020275065492575046,0.5379038662929625,0.95,3.966388182691665
FPC 3,183,202,192,train,20,False,0.9251231534442412,0.7084018370342974,-0.03689788989548437,0.9321155483516429,0.0020312146068669616,0.5191577443922721,0.95,3.9655033404194726
FPC 3,184,203,193,train,20,False,0.9709436236955317,0.7601562572194389,-0.057204852407781503,0.9688412860131166,0.0020228364603692974,0.5495624925409861,0.95,3.9662486834944275
FPC 3,185,204,194,train,20,False,0.9602238483600538,0.7449501761148936,-0.1032068587935342,0.9379554446646148,0.002051418808094953,0.5415800445021756,0.95,3.9669793123000536
FPC 3,186,205,195,train,20,False,0.9743594533356785,0.7761577460191209,-0.13666643490050112,0.9376502690532984,0.0023047026625076946,0.5522419487103056,0.95,3.9673125264335964
FPC 3,187,206,196,train,20,False,0.9730438301933712,0.7739331121881461,-0.13922507696200626,0.935332085328624,0.0023342098968524997,0.5512592989932545,0.95,3.9670416644757944
FPC 3,188,207,197,train,20,False,0.9534109555426457,0.7483215188016066,-0.12230655018595549,0.9233419911941765,0.0023953679737372803,0.5371001289466932,0.95,3.9667148408181943
FPC 3,189,208,198,train,20,False,0.9529891978894584,0.7459978033942379,-0.13808110424844156,0.9165149826224341,0.002382885167400544,0.5367021360654883,0.95,3.967102808085574
FPC 3,190,209,199,train,20,False,0.8876271316842627,0.7009004245812106,-0.05175558278469605,0.8879967023984054,0.002131123615665218,0.5002664051725731,0.95,3.9668425755286782
FPC 3,191,210,200,train,20,False,0.8977744311236159,0.728491546427728,-0.06680349768805938,0.8917912652782422,0.002131741465496323,0.5074428746823717,0.95,3.965140024365747
FPC 3,192,211,201,train,20,False,0.9583119903151915,0.7974408210738189,-0.1043820543864522,0.9355897364788157,0.00221635234114652,0.5461203512218493,0.95,3.9658696114437597
FPC 3,193,212,202,train,20,False,0.9693173696352178,0.8128770127997299,-0.16362219045890036,0.921930526006573,0.0022236113666231536,0.5541033387498828,0.95,3.9672679923002967
