componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,329,348,338,test,20,False,0.9499749291746156,0.794935017527603,-0.018599700119307894,0.9657140931355639,0.038897862770384574,0.5459680172482859,0.95,3.8146581062674527
FPC 1,330,349,339,test,20,False,0.9100098892690843,0.7570312482725096,-0.04709762566448683,0.9124114399044261,0.038626106724323574,0.5194982134500646,0.95,3.8137810993194585
FPC 1,331,350,340,test,20,False,0.9720312474984372,0.8091591428587458,-0.09951180924224867,0.9510831214777435,0.03798746981384361,0.5575479891304445,0.95,3.810740132182837
FPC 1,332,351,341,test,20,False,0.9039718098041212,0.7470009901257255,-0.2283191601704806,0.8368304439708277,0.0424250415861899,0.516201448226487,0.95,3.8638441829383376
FPC 1,333,352,342,test,20,False,0.8818398810673008,0.7314569057401012,-0.11030379858875583,0.8586319019097981,0.04125647991945201,0.5049251349635288,0.95,3.8410399319231514
FPC 1,334,353,343,test,20,False,0.8371454468967594,0.6820194592101247,-0.05605436241912698,0.835787707555458,0.03939666864542007,0.4797066905245937,0.95,3.8056520344316964
FPC 1,335,354,344,test,20,False,0.8546460631142927,0.7194449542510423,-0.037082557133112815,0.861029098791226,0.03877925059738147,0.48944122712349947,0.95,3.771504133194685
FPC 1,336,355,345,test,20,False,0.8634822648769278,0.7352226853606242,-0.03082672943126963,0.8725669989964663,0.03880202071016379,0.49560786271640467,0.95,3.773021717220545
FPC 1,337,356,346,test,20,False,0.884341032167628,0.765219245270288,-0.021253240124113892,0.8978240812383764,0.03881868166281312,0.5105497966877914,0.95,3.7763324415683748
FPC 1,338,357,347,test,20,False,0.9143222192991777,0.7991558054545057,-0.014620657642208768,0.9312914612829389,0.03892411601728318,0.5314559487093053,0.95,3.782575858533382
FPC 1,339,358,348,test,20,False,0.912649672961116,0.7922253400159865,-0.015879235733586405,0.9290118594448791,0.03918231601200071,0.5309490708093678,0.95,3.793702197223902
FPC 1,340,359,349,test,20,False,0.8975279178125795,0.7632604404956763,-0.022025185502504208,0.910867831320344,0.03919417086015508,0.5192340002310047,0.95,3.7948552013933656
FPC 1,341,360,350,test,20,False,0.9284534839521926,0.7884669406267986,-0.026905451491910926,0.9400113942418322,0.03915974307153298,0.539012151338157,0.95,3.7948177178204054
FPC 1,342,361,351,test,20,False,0.9031239085273207,0.7575007167038647,-0.020762065608402214,0.9171139002560553,0.04122884388800795,0.5246176896148809,0.95,3.8154584722220894
FPC 1,343,362,352,test,20,False,0.8850168475018849,0.7363369103536244,-0.032555675617383706,0.893579087532231,0.04118746231137346,0.5130504025228959,0.95,3.7946876761317254
FPC 1,344,363,353,test,20,False,0.8799114458613442,0.7274704842368062,-0.02253556698016168,0.8927666384204244,0.04102972915630167,0.5087292834711887,0.95,3.786878980845213
FPC 1,345,364,354,test,20,False,0.8691476797640192,0.7176183111419275,-0.02105200682841679,0.8824860335661782,0.04112592887584044,0.5032116763530678,0.95,3.7713167300820354
FPC 1,346,365,355,test,20,False,0.8658760937128812,0.7064290673318632,-0.024503349575899724,0.877682128441618,0.040810039037600845,0.5005890071794383,0.95,3.764136535227299
FPC 1,347,366,356,test,20,False,0.8666873259170318,0.7124627871952253,-0.026444614428197344,0.8776732920930698,0.040823064587117146,0.5013908413329965,0.95,3.7678021709620957
FPC 1,348,367,357,test,20,False,0.7592429384975221,0.6379037346194456,-0.02677011723015199,0.7687450784308283,0.040842800782720394,0.44399202374930863,1.0,3.7732550370693216
FPC 1,349,368,358,test,20,False,0.7775564830330389,0.6570911386990063,-0.014638943455228537,0.7919803028435712,0.028702636091819268,0.451801032227643,1.0,3.7136003491282468
FPC 1,350,369,359,test,20,False,0.8392947450400947,0.7037979605633333,-0.02435300908594562,0.8508007763485664,0.02892361806304664,0.48343079811053496,1.0,3.7291066163778313
FPC 1,351,370,360,test,20,False,0.7548893897459042,0.6236185693848457,-0.02080878960102317,0.7665655858591544,0.03389757134433968,0.4418323121343531,1.0,3.763387869298459
FPC 1,352,371,361,test,20,False,0.751206541268461,0.6149071575576562,-0.014515445194496657,0.7651881340887017,0.02644800537735616,0.4360505371311937,1.0,3.708428276181221
FPC 1,353,372,362,test,20,False,0.7285445558636295,0.5970115708711796,-0.021805575255844367,0.7394523280474659,0.02644819507669408,0.4232326581478877,1.0,3.7063929414749146
FPC 1,354,373,363,test,20,False,0.7432790481081513,0.6187125361030694,-0.0137784236943157,0.7573882553032141,0.02613567744184139,0.43257323389426566,1.0,3.715410993397236
FPC 1,355,374,364,test,20,False,0.7236835103636148,0.5868711044743193,-0.022047524234224847,0.7344315566442962,0.026168248468602964,0.42023581369718493,1.0,3.7174226228892806
FPC 1,356,375,365,test,20,False,0.7223689890235955,0.5853471191643155,-0.04898729651596212,0.7236226906573732,0.02613527641226816,0.41956035980088224,1.0,3.7163197205960756
FPC 1,357,376,366,test,20,False,0.7069195357611412,0.5708757565272438,-0.11442455388577488,0.6870413004708517,0.02603292925739882,0.4110217188031913,1.0,3.7280856798589235
FPC 1,358,377,367,test,20,False,0.6670450462438628,0.5359738897000377,-0.17553254061081947,0.6312131426103826,0.025829176067811377,0.3907469353391476,1.0,3.735465809255839
FPC 1,359,378,368,test,20,False,0.6728391613715858,0.549518264152961,-0.15148440024153742,0.6433101872982251,0.02552896030370163,0.3933191644081934,1.0,3.7240640255808826
FPC 1,360,379,369,test,20,False,0.6952392104965246,0.5805723717944924,-0.10509531534996652,0.6785355185638242,0.025511692607729997,0.40620480797676645,1.0,3.72190525457263
FPC 1,361,380,370,test,20,False,0.6239442474854707,0.514151914999393,-0.06098470902941533,0.6214832382481525,0.025566598986403052,0.3708171523583924,1.0,3.7261361408233653
FPC 1,362,381,371,test,20,False,0.6205063801457106,0.5085765626802013,-0.030790547279143876,0.6270457593016037,0.021040351085541482,0.3665355180081936,1.0,3.6837283955514444
FPC 1,363,382,372,test,20,False,0.763343308796777,0.5841036129501332,-0.10219279164535622,0.7459836641511928,0.021016192866943555,0.42787630340983734,0.95,3.6747864738106735
FPC 1,364,383,373,test,20,False,0.8250763574300031,0.6362244882789094,-0.21952498839741064,0.7665438226838713,0.039372176549760586,0.45715344822071946,0.95,3.7508812987804427
FPC 1,365,384,374,test,20,False,0.8120622354511833,0.6211362254234659,-0.21069292215083846,0.7571998337267415,0.0407418560844411,0.44983186322494023,0.95,3.7915624667704106
FPC 1,366,385,375,test,20,False,0.8160932917629047,0.6335008192052922,-0.2477328816831621,0.7495786276172373,0.04093187961756057,0.45148301110167754,0.95,3.7822202037274844
FPC 1,367,386,376,test,20,False,0.8188838074486072,0.6421610946622418,-0.20901359099158556,0.764090657054407,0.040939264654942,0.4542715025310621,0.95,3.787430314421654
FPC 1,368,387,377,test,20,False,0.81411511314205,0.6288768680335413,-0.17641232894705716,0.7700948706511698,0.04089206156238765,0.45054980119898846,0.95,3.7821537740528584
FPC 1,369,388,378,test,20,False,0.7951202978268568,0.6073514490598563,-0.1174449437574916,0.7717168274707851,0.040899407681742606,0.4384969258247355,0.95,3.7715286552906044
FPC 1,370,389,379,test,20,False,0.7389344655857828,0.5703936042866335,-0.058368036271315704,0.7369291964985939,0.041017224501925284,0.41252495155213886,0.95,3.7462968885898595
FPC 1,371,390,380,test,20,False,0.7445316505058681,0.5889888431985022,-0.06918743180419007,0.7387448043174653,0.0373945092796855,0.41248765699333234,0.95,3.7000291299819956
FPC 1,372,391,381,test,20,False,0.7461875999627154,0.5934613428967241,-0.07089357990323686,0.7397978547208618,0.037390809981609076,0.414201215092473,0.95,3.709716493338347
FPC 1,373,392,382,test,20,False,0.7893134097057765,0.6244631041567205,-0.07735222301774192,0.7802051674899209,0.037387805568549044,0.43709238607219075,0.95,3.7123856306076055
FPC 1,374,393,383,test,20,False,0.7729737098522386,0.5914047142158795,-0.1064212366968329,0.7539502141616026,0.03993277717979738,0.42939811525586646,0.95,3.734767036736012
FPC 1,375,394,384,test,20,False,0.7724290065241435,0.5862112474454231,-0.11043578725422876,0.7520557682444353,0.03992472167233463,0.42898963786345956,0.95,3.73381116911769
FPC 1,376,395,385,test,20,False,0.7608579357975938,0.5619809483468435,-0.08878466958922338,0.7481191528932483,0.03993622590429257,0.4214598592438311,0.95,3.735529221743346
FPC 1,377,396,386,test,20,False,0.7653875978861733,0.5671414404745283,-0.056983110928088276,0.7638104470189016,0.040039975602160174,0.4245754178300726,0.95,3.7217700457572946
FPC 1,378,397,387,test,20,False,0.7654677954519822,0.5672818318979636,-0.057657883753623906,0.7636467640494156,0.04015815086125001,0.4237271008461181,0.95,3.71104569464922
FPC 1,379,398,388,test,20,False,0.7713744021888013,0.5761660537466993,-0.07773906701770206,0.7623363127831166,0.04015821197274628,0.42800382445931795,0.95,3.710505717247725
FPC 1,380,399,389,test,20,False,0.7749859289460013,0.5795009969902647,-0.07426176187178113,0.7671441117845846,0.04007811953028081,0.43053603846399957,0.95,3.724090317040683
FPC 1,381,400,390,test,20,False,0.7767979269642856,0.5893689315986499,-0.06939091930225683,0.7706869572814937,0.04010461091303774,0.4316410265874898,0.95,3.7222915560007097
FPC 2,2,21,11,train,20,False,1.361954197699138,1.2183617237356636,-0.015045793137082208,1.3869406659374655,0.002973350513510774,0.8281802759945146,0.85,3.95957848533988
FPC 2,3,22,12,train,20,False,1.3698543831196015,1.2273094221466585,-0.002161763148042839,1.4039242859183276,0.0031281406123878806,0.8374316203003367,0.85,3.960686028450727
FPC 2,4,23,13,train,20,False,1.3955461940166431,1.254436502901162,-0.003209380677148266,1.4295081041186681,0.0031745904484652863,0.8601856368141843,0.85,3.960008920431137
FPC 2,5,24,14,train,20,False,1.3810086459587176,1.2305379786040036,-0.005301739857857424,1.4131438662568965,0.0032399928302320304,0.8453403992955384,0.85,3.9601490864157673
FPC 2,6,25,15,train,20,False,1.3887460250557722,1.2387568404307412,-0.006109650121271182,1.4204906157279475,0.003199848565898488,0.8521482003120244,0.85,3.9583707177639007
FPC 2,7,26,16,train,20,False,1.387913828107034,1.2358471680847585,-0.005814264878762243,1.4198478389710374,0.003220861987124265,0.8511573430123092,0.85,3.960057585686445
FPC 2,8,27,17,train,20,False,1.4023352934724285,1.264787511372205,-0.015242089435277384,1.4279245308788486,0.0032189018827932262,0.863932756251981,0.85,3.9577623516321188
FPC 2,9,28,18,train,20,False,1.3513199543138568,1.2013098834277969,-0.0027884335416219486,1.3844960759653673,0.0032292120343047166,0.8202726688352756,0.85,3.9551287356019023
FPC 2,10,29,19,train,20,False,1.3446516344327175,1.182062647246155,-0.007089410406119212,1.3747191002253056,0.0031298329078892125,0.8112937433653216,0.85,3.9542718403041364
FPC 2,11,30,20,train,20,False,1.3232630778300707,1.1487321765514704,-0.004156364403284263,1.3548266149859292,0.003092463687125327,0.7906253046147192,0.85,3.954909178614616
FPC 2,12,31,21,train,20,False,1.3026472368035822,1.11210280007094,-0.0019324793537300877,1.335198366407753,0.0030408919287716867,0.7709986025704093,0.85,3.9557985682785506
FPC 2,13,32,22,train,20,False,1.2824319486730205,1.0784168242728644,-0.0011971505824055484,1.3149605498960952,0.0029905054369919436,0.752011216608585,0.85,3.9547611311078072
FPC 2,14,33,23,train,20,False,1.2551792882188366,1.0382123221251418,-0.005858159458381751,1.2840312399247908,0.002936318657721547,0.7292240860578543,0.85,3.9549717193841936
FPC 2,15,34,24,train,20,False,1.2812129027750423,1.0583707863070764,-0.00469178311794205,1.3114238446101951,0.0028653961137944006,0.746299968768175,0.8,3.953006670027972
FPC 2,16,35,25,train,20,False,1.231021877157641,1.0017318936535116,-0.024826223303234363,1.2476100187134038,0.0029425049857638415,0.7036532465520866,0.8,3.9532177883386614
FPC 2,17,36,26,train,20,False,1.352961743787078,1.0900027020950644,-0.0008435428944175705,1.3875243655273668,0.0028040091115965923,0.7836662754965783,0.75,3.952743349820375
FPC 2,18,37,27,train,20,False,1.2318139866342113,0.9696187969038874,-0.008762989551591271,1.2583132168954043,0.0030084617827661523,0.6975857859114681,0.8,3.9566280633211135
FPC 2,19,38,28,train,20,False,1.2454450008837115,1.002822920348621,-0.004386828132223686,1.2750060537663608,0.002703880473933836,0.7097999564249337,0.8,3.954883300065994
FPC 2,20,39,29,train,20,False,1.259820214560962,1.0212420810440608,-0.006193413315957796,1.2885641219065007,0.0027481064219398695,0.7223578798623734,0.8,3.9567398922145367
FPC 2,21,40,30,train,20,False,1.1572627059657654,0.9397435299615131,-0.002246479474530494,1.1859950745269858,0.002780537394401006,0.652741593699681,0.85,3.957656345069408
FPC 2,22,41,31,train,20,False,1.0727956082113221,0.8802187495953987,-0.010549522440890913,1.0949048605469278,0.0026100074779856694,0.6020805890946965,0.9,3.9544940643012523
FPC 2,23,42,32,train,20,False,1.101693859838294,0.901104722140691,-0.006217315820146174,1.12681659128865,0.002479767769027189,0.6198606665228571,0.9,3.954554316997528
FPC 2,24,43,33,train,20,False,1.1497299274944428,0.930021933140966,-0.010307368542142648,1.1735653365486332,0.002528163608318701,0.6469400878608071,0.85,3.9565274770557886
FPC 2,25,44,34,train,20,False,1.1863749441875537,0.9718362595036236,-0.00314097567991678,1.2152879116687705,0.0026371669202864805,0.6754605816311096,0.85,3.9554202161729344
FPC 2,26,45,35,train,20,False,1.1454600234464338,0.9081702143263397,0.001449502149047377,1.1760698542232655,0.0027246913540284337,0.6430770888961816,0.85,3.9554379925131804
FPC 2,27,46,36,train,20,False,1.2411697098641845,0.9982133647806375,-0.0046851329762997995,1.2704406396212138,0.0026238526871267824,0.711236965675684,0.8,3.9556269575655465
FPC 2,28,47,37,train,20,False,1.2247149541061282,0.9688546624523589,0.0011382086013903558,1.2572467386281414,0.002853658108354111,0.6982217135348316,0.8,3.9585308818519125
FPC 2,29,48,38,train,20,False,1.2241225518416732,0.9672634001209556,-0.0019799156882243096,1.25468177062466,0.0028248450056123603,0.6955934755536827,0.8,3.958422305434943
FPC 2,30,49,39,train,20,False,1.392098010481659,1.1024034565210619,-0.002768931637330052,1.4262891392017731,0.0028087718134394415,0.8048521507070776,0.75,3.9598599800467498
FPC 2,31,50,40,train,20,False,1.3995164946123302,1.117723227463516,-0.011526101294769386,1.4276694681657223,0.0030437360716462163,0.8152233052123302,0.75,3.962982653826475
FPC 2,32,51,41,train,20,False,1.410808308040064,1.143065833505565,-0.00745613538405987,1.4420925486176213,0.0030628053230837473,0.8267616963971968,0.75,3.964448300153017
FPC 2,33,52,42,train,20,False,1.4354345828925537,1.1842602661398083,-0.021832849524113795,1.4569064716518283,0.0031017654011554112,0.8537937923792847,0.75,3.966712190061807
FPC 2,34,53,43,train,20,False,1.4663331659466432,1.2321229582211157,-0.005531086949762676,1.5002827095899203,0.0031510259756318023,0.8829594168710638,0.75,3.9669646982848645
FPC 2,35,54,44,train,20,False,1.4076970216878142,1.1458388804892845,-0.02356107251331596,1.4275473059431407,0.003255937679979002,0.829294687737183,0.8,3.969732919335365
FPC 2,36,55,45,train,20,False,1.4209800837647686,1.1697464928398285,-0.044537696547560346,1.4264748837645242,0.003072080843679351,0.8456547770464565,0.8,3.969514652937651
FPC 2,37,56,46,train,20,False,1.3614810938751905,1.1338969801537604,-0.0006682090399865448,1.3963836689039506,0.0030839426725793417,0.8100124773144406,0.8,3.969484393596649
FPC 2,38,57,47,train,20,False,1.3971707217585727,1.1993884895945315,-0.008568667845832989,1.4273646520743872,0.003129380826851941,0.8456442658295222,0.8,3.9676243199408057
FPC 2,39,58,48,train,20,False,1.414415401301386,1.2220959209734972,-0.005088746984347692,1.447481322977572,0.0032048702487091304,0.8624169636710117,0.8,3.9682479044795036
FPC 2,40,59,49,train,20,False,1.390354566740523,1.1644907996841996,0.000156074475035628,1.4265850182965776,0.003257083916774466,0.8361958153400163,0.8,3.9664075966179384
FPC 2,41,60,50,train,20,False,1.3855713806577863,1.1533159248479374,-0.0007388590141663709,1.421041364147674,0.0031985873859136297,0.8312830024283541,0.8,3.9662803289294253
FPC 2,42,61,51,train,20,False,1.3822045295827827,1.1483448696224834,0.0017033641350328033,1.419321251163615,0.003183085023444803,0.8252985086705407,0.8,3.9664180083572873
FPC 2,43,62,52,train,20,False,1.3411503397236386,1.1044861887023565,-0.010050131879765445,1.3691284544902487,0.003168910611922562,0.7886438233630442,0.8,3.964681436568499
FPC 2,44,63,53,train,20,False,1.2512567957473617,0.9982234320544796,0.0009131952820805589,1.2843489499796639,0.00306319408313818,0.7191439965182284,0.85,3.9626766961812976
FPC 2,45,64,54,train,20,False,1.2097406306917744,0.9355343347566478,-0.005816067584674123,1.2375740093971246,0.0028545334710159444,0.6831559803262504,0.85,3.963733154386282
FPC 2,46,65,55,train,20,False,1.2221040485944434,0.9690826616847035,-0.0017420390820566123,1.252761592831917,0.0027458607837707203,0.6961809303906804,0.85,3.963966382294893
FPC 2,47,66,56,train,20,False,1.1264635252627946,0.8836359598266986,-0.001223144273720056,1.1550210285233828,0.0027936795993824238,0.6315817246429513,0.9,3.9631775583326814
FPC 2,48,67,57,train,20,False,1.1593756548530747,0.9282346640597329,0.0011649642147061323,1.1901877889296115,0.002563411376766356,0.6560308364187497,0.9,3.961067052036524
FPC 2,49,68,58,train,20,False,1.1554035625652692,0.9111475620065417,0.0015005647110202247,1.186309444309826,0.002650374081296145,0.6530520773264868,0.9,3.9623027212917803
FPC 2,50,69,59,train,20,False,0.9607505098393401,0.8018490107423302,-0.012781452022498696,0.9794695777744357,0.002642387662245565,0.5566418653886399,0.95,3.9602073043584824
FPC 2,51,70,60,train,20,False,0.942759333247828,0.762888968564239,-0.02690156055684878,0.9544971390741913,0.0024142646150801285,0.5417131313348389,0.95,3.9577982643246647
FPC 2,52,71,61,train,20,False,0.9250375289917429,0.7356117668080593,-0.018427815241406575,0.9404428821006935,0.0023490989908117855,0.5295725236653752,0.95,3.955923303365707
FPC 2,53,72,62,train,20,False,0.880934576706634,0.6743637798777743,-0.050363979575061446,0.8818849756877932,0.002310892913424636,0.49954553156143255,0.95,3.9546025253832333
FPC 2,54,73,63,train,20,False,0.8468006923124958,0.6489738069107065,-0.04094250939533817,0.8515419144359456,0.002183672836562373,0.479821968001632,0.95,3.954578864574432
FPC 2,55,74,64,train,20,False,0.8618693826127227,0.6796158082702458,-0.025559670239442278,0.8731707585477947,0.0021056414913777637,0.49126151098268406,0.95,3.9540030622482307
FPC 2,56,75,65,train,20,False,0.8317004705599814,0.6368156762618942,-0.04920870453217585,0.8330560103192916,0.0021611932297329658,0.47096900040102224,0.95,3.9548448210954676
FPC 2,57,76,66,train,20,False,0.714255092425043,0.5600983256891598,-0.021086052802671285,0.7252043003786602,0.002071227113032432,0.41461429373739056,1.0,3.9536813795566568
FPC 2,58,77,67,train,20,False,0.6790956273134945,0.5397362514403214,-0.035799058209058376,0.6845912997269777,0.001807102542267204,0.3992468598740908,1.0,3.9542299738526347
FPC 2,59,78,68,train,20,False,0.6983623945349197,0.5492818210307264,-0.039427105454171274,0.7027842561715892,0.0017468284086660673,0.40755592702446497,1.0,3.953417633622885
FPC 2,60,79,69,train,20,False,0.7022203575112094,0.5652405795167692,-0.029235723602321295,0.7101566972994288,0.001791955985623169,0.41074242209409517,1.0,3.952646210044622
FPC 2,61,80,70,train,20,False,0.7138336930244451,0.5785920076267345,-0.0352331945523745,0.7198071323751997,0.0018117430196342692,0.41685713883585834,1.0,3.9531899452209465
FPC 2,62,81,71,train,20,False,0.6868290038257634,0.5430610585579208,-0.019507863920192214,0.6978973252536366,0.001839019464810525,0.4031266570106461,1.0,3.953320474922657
FPC 2,63,82,72,train,20,False,0.6617569811741588,0.5087922526105461,-0.0036551574992904623,0.6777108967210697,0.0017795561157452442,0.3916098331903315,1.0,3.9530708603560925
FPC 2,64,83,73,train,20,False,0.8080967228403034,0.6108168057512897,-0.0038026073254882053,0.82751787414313,0.0017248772386629987,0.4569235425244932,1.0,3.9538710625469684
FPC 2,65,84,74,train,20,False,0.8077902010122153,0.6093915538186389,-0.0036247716721986567,0.8272772698980108,0.0019577742443432494,0.4567540808608414,1.0,3.9551737020909785
FPC 2,66,85,75,train,20,False,0.8332159307540304,0.6303887881719212,-0.007419641316341652,0.8517076641642477,0.0019569294096155082,0.4708049416954217,1.0,3.955033438056707
FPC 2,67,86,76,train,20,False,0.8272477411240535,0.6131633488471706,-0.004010250207310273,0.8470415493011082,0.002004127013437688,0.4660174641657166,1.0,3.9545475502312177
FPC 2,68,87,77,train,20,False,0.7803303748382064,0.5683222567936898,-0.0336867618124983,0.7874486315027498,0.0019879276164796525,0.44148782480612986,1.0,3.9549967370927335
FPC 2,69,88,78,train,20,False,0.7959784612265343,0.5988733325606959,-0.0548729941067172,0.7951323560839384,0.0018293994844887135,0.45291505358170425,1.0,3.953865996003151
FPC 2,70,89,79,train,20,False,0.7808082207373156,0.5785315237608948,-0.04451890797683178,0.783834584327295,0.0018548203689125833,0.44312838836422486,1.0,3.9556279528141025
FPC 2,71,90,80,train,20,False,0.7854632594987935,0.5952918502843257,-0.05758050975353579,0.7836233232085517,0.0018235417733050527,0.44726973272317094,1.0,3.953855578154325
FPC 2,72,91,81,train,20,False,0.8395123940879402,0.6469325018978669,-0.11424312918436574,0.8159721332901346,0.001826648856178845,0.4804151171976957,1.0,3.9547725160419938
FPC 2,73,92,82,train,20,False,0.8867891122924156,0.7089539158591276,-0.16653286600845862,0.8423839044436517,0.0018895787058550667,0.5109352259608403,1.0,3.9551745352149004
FPC 2,74,93,83,train,20,False,0.8929101002366311,0.7146042348854823,-0.15688546239607293,0.8517276596114446,0.0019478003913315123,0.5147410903380516,1.0,3.9560150204598905
FPC 2,75,94,84,train,20,False,0.8780236613648308,0.6795226472169935,-0.12628526242115234,0.8488290148655151,0.00197662896433556,0.5027436283396114,1.0,3.955170924663544
FPC 2,76,95,85,train,20,False,0.9110742343251267,0.7261044481189753,-0.1625125040134654,0.8669481928427265,0.001962825918228049,0.525904163242736,1.0,3.9546869361400603
FPC 2,77,96,86,train,20,False,0.9182519078454,0.7383037336253669,-0.22648093206313402,0.8506866871782611,0.0020081888006038854,0.533617155056814,1.0,3.956333735436201
FPC 2,78,97,87,train,20,False,0.9104597148028851,0.7305767118460293,-0.12387626343293112,0.8811293795570248,0.001972228810473749,0.5260135721494437,1.0,3.9563381765782837
FPC 2,79,98,88,train,20,False,0.8478545220757221,0.6599622920555289,-0.2527456863040789,0.7771915681050686,0.002052755327019426,0.4887984904961929,1.0,3.956818789541722
FPC 2,80,99,89,train,20,False,0.8809852111099582,0.6995029985392378,-0.13977736331220014,0.8466361374047007,0.0017709860765995353,0.5078490751677478,1.0,3.9598037561774264
FPC 2,81,100,90,train,20,False,0.8689336552693521,0.6807274526228622,-0.16579632691149304,0.8256832500981048,0.001958794147753764,0.5000343623783934,1.0,3.9578099600970753
FPC 2,82,101,91,train,20,False,0.8737884742531153,0.6942694029893446,-0.2026263095863432,0.8174838072524836,0.0018974234632289074,0.5050048458804437,1.0,3.9599061214923865
FPC 2,83,102,92,train,20,False,0.8734509002578575,0.6919566695206861,-0.19962414199978662,0.818189864999119,0.0018826078309167758,0.5046356786349535,1.0,3.9606117480993275
FPC 2,84,103,93,train,20,False,0.7426174629095916,0.6018746154194516,-0.11582788598718108,0.7212814275098582,0.0018834018173747324,0.4403021643148494,1.0,3.9602868655323986
FPC 2,85,104,94,train,20,False,0.7890840542874368,0.6540843896450101,-0.1576799891209808,0.7524319032618177,0.0017472131305483786,0.46672459653860726,1.0,3.9563815931975848
FPC 2,86,105,95,train,20,False,0.7605187328362955,0.6314306575139345,-0.06895611243780952,0.7546892707730358,0.0018139524926222628,0.44881168716015196,1.0,3.956356085389852
FPC 2,87,106,96,train,20,False,0.7663173388475361,0.6474773534250443,-0.04927831435673102,0.7675408536263875,0.0018341134272845038,0.4509805416098966,1.0,3.9568469271063806
FPC 2,88,107,97,train,20,False,0.7753714642953926,0.6607604890412716,-0.05637393930514922,0.7739968118986643,0.0018664239575312683,0.45676049879739455,1.0,3.957117863744498
FPC 2,89,108,98,train,20,False,0.7596336424360642,0.632338013993716,-0.03331692978237166,0.7667002684320509,0.0018844877986692876,0.4454570190156518,1.0,3.9585287906229505
FPC 2,90,109,99,train,20,False,0.7631828828975832,0.6384076552884157,-0.014707556205051597,0.7773137880751848,0.0018614084693874481,0.44556848377616076,1.0,3.9570278261601928
FPC 2,91,110,100,train,20,False,0.8074231716867134,0.6811599491457245,-0.028284719122644297,0.8169259938350129,0.0018861698192269522,0.4705007915653188,1.0,3.9592026808857925
FPC 2,92,111,101,train,20,False,0.7473466437866717,0.6129482108400809,-0.007303182725299395,0.763976821829036,0.0019674155948677845,0.4360640558955309,1.0,3.959035040438175
FPC 2,93,112,102,train,20,False,0.6909504475824687,0.5543813084992228,0.0013027075451760295,0.7093623980330074,0.0018589911231239125,0.40605256587180216,1.0,3.9584927290678023
FPC 2,94,113,103,train,20,False,0.7450118763997897,0.5838865989310212,-6.270829365995212e-05,0.7643420923140278,0.0017452499291117478,0.4307843713126771,1.0,3.955702001750469
FPC 2,95,114,104,train,20,False,0.7717517033939815,0.6276899898252589,-0.0077326463454494565,0.788756824742069,0.001885044239691615,0.4452638307937993,1.0,3.959157149493694
FPC 2,96,115,105,train,20,False,0.7331627564602009,0.5838079572719077,-0.02356554078154094,0.7434996431834008,0.0019515068988323878,0.42271809813060923,1.0,3.9584884157776834
FPC 2,97,116,106,train,20,False,0.7181917714122384,0.5525582672439245,-0.042784795988821456,0.7215746661099138,0.0018538105037694307,0.41247133610946796,1.0,3.957280839681625
FPC 2,98,117,107,train,20,False,0.6934195940422766,0.5162994056628253,-0.025541730969996346,0.7025182942244963,0.0017963701093812985,0.39973441929875586,1.0,3.956076347529888
FPC 2,99,118,108,train,20,False,0.7283212549199056,0.562579386519215,-0.053082859626672585,0.7281651833783948,0.0017449512069997656,0.4173826496760662,1.0,3.9554430001974104
FPC 2,100,119,109,train,20,False,0.7150802946644023,0.5532710800274006,-0.006685649987055564,0.7312166449342266,0.0018139717985450026,0.4134791374684502,1.0,3.9522431117296213
FPC 2,101,120,110,train,20,False,0.7271380320431139,0.5694911718703073,-0.010345261469174805,0.7421986385087941,0.0018138323205993416,0.4200679894273264,1.0,3.955143098682165
FPC 2,102,121,111,train,20,False,0.7236241465996477,0.5627990829933048,-0.025177883313359795,0.7332492603560492,0.0018435701940125089,0.41605752075923014,1.0,3.952921884208917
FPC 2,103,122,112,train,20,False,0.746042264173385,0.5985015145293289,-0.04836061535406744,0.7475603871712586,0.001815408041630756,0.42755665564329914,1.0,3.9521631953120226
FPC 2,104,123,113,train,20,False,0.8063743076513602,0.6546421584835023,-0.0783254160170439,0.7967094318096382,0.0018525827004022188,0.4606422494739637,1.0,3.9527789551019668
FPC 2,105,124,114,train,20,False,0.7799151504232922,0.6334910818818041,-0.10263962041855135,0.762024189073387,0.001978465451782116,0.44640685929607915,1.0,3.9538921630382537
FPC 2,106,125,115,train,20,False,0.9001164373959529,0.703230052551141,-0.13208767919295172,0.8679542978996191,0.0019164703016350086,0.5051558400141516,0.95,3.954823289513589
FPC 2,107,126,116,train,20,False,0.9862278571104894,0.7741374327981728,-0.1738510549348331,0.9339184723272507,0.002161209843798912,0.5567939796014441,0.95,3.9568493208289146
FPC 2,108,127,117,train,20,False,0.9899004731045312,0.7792526366543783,-0.2615179761983506,0.9042385276632677,0.002322168347357622,0.556918565182111,0.95,3.9583648796379562
FPC 2,109,128,118,train,20,False,0.9905940420573021,0.7830874452636839,-0.2665350009280041,0.9030781006156455,0.002243741361655147,0.557258133682309,0.95,3.956675412356853
FPC 2,110,129,119,train,20,False,1.0384883341791258,0.8319460244795716,-0.13239399304994448,1.0012465696386748,0.0022408146346122298,0.5923355843703171,0.95,3.958673753589391
