t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
356,365,360,test,10,False,1.2792610021882274,1.1310442087682635,1.5971845201691248,GBT
357,366,361,test,10,False,1.2172088239461303,1.1032718721811638,1.6562674628179994,GBT
358,367,362,test,10,False,0.9323215667094951,0.9655680021155916,1.4652422995750554,GBT
359,368,363,test,10,False,1.079992898120563,1.0392270676423718,1.6142788740960372,GBT
360,369,364,test,10,False,1.5295372541339982,1.2367446196098846,2.011877348201844,GBT
361,370,365,test,10,False,1.3129187623750471,1.1458266720473247,1.7093947327025778,GBT
362,371,366,test,10,False,1.2207746724749688,1.1048867238205773,1.6102154121656307,GBT
363,372,367,test,10,False,1.2140969068508416,1.1018606567306237,1.8326086262853467,GBT
364,373,368,test,10,False,1.3423805324510152,1.158611467425994,1.9099564311305322,GBT
365,374,369,test,10,False,1.186721237347176,1.0893673564721755,2.1697081835296546,GBT
366,375,370,test,10,False,1.150784447669761,1.0727462177373366,2.221546900704991,GBT
367,376,371,test,10,False,1.2558007678222767,1.1206251682977126,2.4520745676869544,GBT
368,377,372,test,10,False,1.2576418851611086,1.1214463362823512,2.2740056852221335,GBT
369,378,373,test,10,False,1.0287465635938973,1.0142714447296135,1.979182889637468,GBT
370,379,374,test,10,False,0.609444116877245,0.7806690187763602,1.4589284196437498,GBT
371,380,375,test,10,False,0.6885010209047788,0.8297596163376347,1.7932032030772163,GBT
372,381,376,test,10,False,0.7467108894817054,0.8641243483907309,2.0430003260551546,GBT
373,382,377,test,10,False,1.3520953494116836,1.1627963490704998,1.8766740859728643,GBT
374,383,378,test,10,False,1.5143796965512897,1.230601355659618,1.9444708134559554,GBT
375,384,379,test,10,False,1.5469490150161975,1.2437640511834218,2.01118267284835,GBT
376,385,380,test,10,False,1.5668209114979348,1.2517271713508238,1.8673908971917557,GBT
377,386,381,test,10,False,1.5247888640585352,1.2348234141198227,1.7872745871752491,GBT
378,387,382,test,10,False,1.4738993678773393,1.2140425725143824,1.7530598746272565,GBT
379,388,383,test,10,False,1.438822321282166,1.1995092001657037,1.7065119295451914,GBT
380,389,384,test,10,False,1.3595958853053616,1.166017103350273,1.6478726531479218,GBT
381,390,385,test,10,False,1.2017044689505254,1.0962228190247298,1.6381045895926298,GBT
382,391,386,test,10,False,1.2087735567988092,1.0994423844835204,1.6038451222959307,GBT
383,392,387,test,10,False,0.834821051487929,0.9136854226088589,1.3886591515045525,GBT
384,393,388,test,10,False,0.5783505171732075,0.7604936010074033,1.1805069466503635,GBT
385,394,389,test,10,False,0.7366677066249745,0.8582934851348777,1.57417424258402,GBT
386,395,390,test,10,False,0.8515070196974011,0.9227713799730685,1.9882034135609439,GBT
387,396,391,test,10,False,0.7958819073819481,0.8921221370316668,1.6633448217411964,GBT
388,397,392,test,10,False,0.8153651540109819,0.9029757217173571,1.6515306388373001,GBT
389,398,393,test,10,False,0.8611479847087539,0.9279805950065734,1.7187645404557697,GBT
390,399,394,test,10,False,1.1463982650295435,1.0706998949423425,2.230497681554998,GBT
391,400,395,test,10,False,1.148325975536396,1.0715997272939164,2.2201241665891627,GBT
2,11,6,train,10,False,1.9247000461461574,1.3873355924743507,1.0410482637207321,media
3,12,7,train,10,False,1.810961180838694,1.3457195773409458,1.0576868168904656,media
4,13,8,train,10,False,2.1275555676846443,1.458614262814074,1.0827711685989507,media
5,14,9,train,10,False,2.3254520936042082,1.5249433083246762,1.0384466441519409,media
6,15,10,train,10,False,2.0292527222356656,1.4245184176540735,1.00862952693818,media
7,16,11,train,10,False,1.5392060463085515,1.2406474302994188,1.0624366459545005,media
8,17,12,train,10,False,1.3941093458947784,1.1807240769522651,1.0646326700119435,media
9,18,13,train,10,False,1.4948132880664966,1.222625571492146,1.0337354808768437,media
10,19,14,train,10,False,1.5607157062612809,1.2492860786310238,1.0259073207719107,media
11,20,15,train,10,False,1.7687557399271405,1.3299457657841318,1.030011146758938,media
12,21,16,train,10,False,1.9556948993028347,1.398461618816489,1.151458944819629,media
13,22,17,train,10,False,2.3625374803956776,1.5370548072192083,1.0538269896625305,media
14,23,18,train,10,False,2.004431882009746,1.4157796022014677,1.1479922847622768,media
15,24,19,train,10,False,2.0622644146645364,1.4360586390062686,1.1547913010427129,media
16,25,20,train,10,False,2.022293540826653,1.4220736763004416,1.2231309514599773,media
17,26,21,train,10,False,2.06601926519419,1.4373653902867531,1.153717228339242,media
18,27,22,train,10,False,2.002657159414126,1.4151526982676201,1.1943944279645182,media
19,28,23,train,10,False,1.763020217650086,1.327787715581857,1.0850244304215106,media
20,29,24,train,10,False,1.6652767547220524,1.2904560258769193,1.0299167474266333,media
21,30,25,train,10,False,1.404871288686128,1.1852726642786158,1.009774668496541,media
22,31,26,train,10,False,1.1146498081366105,1.0557697704218523,1.019284186488084,media
23,32,27,train,10,False,0.6948364561338491,0.8335685071629381,1.1668142835398523,media
24,33,28,train,10,False,0.6683065842706669,0.8175002044468656,1.1508128091848873,media
25,34,29,train,10,False,0.45712691277695805,0.676111612662405,1.162797721204793,media
26,35,30,train,10,False,0.6707193541806147,0.8189745748071882,1.0763909973045123,media
27,36,31,train,10,False,0.7578455585765189,0.8705432548567124,1.0107965836615886,media
28,37,32,train,10,False,0.7026468446146995,0.8382403262875746,1.01331492161946,media
29,38,33,train,10,False,0.7566987026829337,0.8698843041939162,1.0177940556041338,media
30,39,34,train,10,False,0.7574653102752615,0.8703248303221398,1.020203869501867,media
31,40,35,train,10,False,0.7763832895625781,0.8811261484955364,1.0244360751815258,media
32,41,36,train,10,False,0.8079047213479574,0.8988352025527023,1.015964674927774,media
33,42,37,train,10,False,1.0721949192065998,1.035468453989111,1.087760603421543,media
34,43,38,train,10,False,1.3828128399378607,1.1759306271791123,1.0166722954724954,media
35,44,39,train,10,False,1.8395327952959177,1.3562937717529775,1.0934040778439194,media
36,45,40,train,10,False,2.1849910230149527,1.4781715133958415,1.1186129088794659,media
37,46,41,train,10,False,2.231947749234699,1.493970464646038,1.135080189746456,media
38,47,42,train,10,False,2.254784650297708,1.501594036448503,1.1834481546168458,media
39,48,43,train,10,False,2.2650625042193577,1.5050124598219636,1.3508239247943665,media
40,49,44,train,10,False,3.095922869280209,1.7595234778996867,1.0818414385939725,media
41,50,45,train,10,False,3.09624006298073,1.7596136118423071,1.1304057782119266,media
42,51,46,train,10,False,3.020042503945278,1.7378269487912996,1.0869745228753873,media
43,52,47,train,10,False,3.3293815765491304,1.824659304239871,1.112173964400819,media
44,53,48,train,10,False,3.043440870998336,1.744546035792216,1.2290883152539465,media
45,54,49,train,10,False,2.5377329684777266,1.5930263552363868,1.1083953286921115,media
46,55,50,train,10,False,2.005215119107915,1.4160561850110025,1.0173397921036782,media
47,56,51,train,10,False,1.9563257189940981,1.3986871412128226,1.0053839549895276,media
48,57,52,train,10,False,2.0149685923938803,1.4194958937573157,1.0219298372543417,media
49,58,53,train,10,False,1.9528690370090345,1.3974509068332364,1.0313656673796752,media
50,59,54,train,10,False,1.087864293876919,1.0430073316506068,1.0059034451887605,media
51,60,55,train,10,False,1.080465645982872,1.0394544944262216,1.0141466640726031,media
52,61,56,train,10,False,1.0795835820481239,1.0390301160448256,1.0104932562468742,media
53,62,57,train,10,False,0.5090537440881812,0.7134800236083566,1.163596369563346,media
54,63,58,train,10,False,0.5025822991360827,0.7089303908960898,1.212599401885931,media
55,64,59,train,10,False,0.6198514802718529,0.7873064716308719,1.2733822359213123,media
56,65,60,train,10,False,0.8391092662325178,0.9160290749929927,1.031106980472298,media
57,66,61,train,10,False,0.9424651091106935,0.9708064220588436,1.0280175984606827,media
58,67,62,train,10,False,0.8979150804743854,0.9475838118469444,1.1092105770819112,media
59,68,63,train,10,False,0.8645596966186325,0.9298170231925379,1.0785031543006869,media
60,69,64,train,10,False,0.915370154490909,0.9567497867733804,1.0994443665673967,media
61,70,65,train,10,False,0.9671024257039049,0.9834136595064688,1.0218083659757977,media
62,71,66,train,10,False,0.9630002932723839,0.9813257834543959,1.0459791260453781,media
63,72,67,train,10,False,0.9915741411101043,0.9957781585825752,1.0180458107769514,media
64,73,68,train,10,False,1.0568580773789773,1.0280360292222142,1.0821510333937534,media
65,74,69,train,10,False,0.9991220542974822,0.9995609307578415,1.114195146559713,media
66,75,70,train,10,False,0.8009055658507549,0.8949332745242826,1.0837683754799188,media
67,76,71,train,10,False,0.6258312895731082,0.7910949940260703,1.056775566796759,media
68,77,72,train,10,False,0.6508112203873165,0.806728715484528,1.0703906837961876,media
69,78,73,train,10,False,0.719369133419121,0.8481563142600077,1.0394004327603117,media
70,79,74,train,10,False,0.7063125202685545,0.8404240121917951,1.0076061637059086,media
71,80,75,train,10,False,0.6809559155312728,0.8252005304962381,1.0180889410739593,media
72,81,76,train,10,False,1.3706028913190826,1.1707275051518533,1.0704702912581525,media
73,82,77,train,10,False,2.0002617177158086,1.4143060905319642,1.0078020276547814,media
74,83,78,train,10,False,2.521051348400584,1.5877818957276795,1.0250190872766183,media
75,84,79,train,10,False,2.5177873049736688,1.5867537001606988,1.028755850563235,media
76,85,80,train,10,False,2.8958747052487626,1.7017269772935852,1.050934706114506,media
77,86,81,train,10,False,2.963975020519592,1.7216198827033777,1.0609649031011397,media
78,87,82,train,10,False,2.909468290474284,1.705716356981513,1.034580397987123,media
79,88,83,train,10,False,2.9413391911574136,1.7150332915595001,1.0338112558466148,media
80,89,84,train,10,False,2.964290369335653,1.7217114651809846,1.0316656792971486,media
81,90,85,train,10,False,2.945770098761259,1.7163245901522413,1.0678577536648262,media
82,91,86,train,10,False,2.3005747238594014,1.5167645578201652,1.0488747262036808,media
83,92,87,train,10,False,1.6644220693784024,1.2901248270529493,1.1547079738418013,media
84,93,88,train,10,False,1.1114985471705223,1.0542763144311469,1.0602222934750216,media
85,94,89,train,10,False,1.0833794863290487,1.0408551706789224,1.0625744273428397,media
86,95,90,train,10,False,0.7394028784413167,0.8598853868053095,1.1401400544965377,media
87,96,91,train,10,False,0.7132943544022252,0.8445675546705694,1.5102897761277463,media
88,97,92,train,10,False,0.7192220374762455,0.8480695947127485,1.3347214632469262,media
89,98,93,train,10,False,0.6382629151696443,0.7989135842940989,1.154339571013423,media
90,99,94,train,10,False,0.6091357409880236,0.780471486338882,1.0486264704296777,media
91,100,95,train,10,False,0.6672626803157241,0.8168614817187331,1.0257198349583052,media
92,101,96,train,10,False,0.6613253740066493,0.8132191426710572,1.0083328330271375,media
93,102,97,train,10,False,0.6594551081218242,0.8120684134491528,1.0241746924965625,media
94,103,98,train,10,False,0.5885423617002161,0.76716514630177,1.0523647073826847,media
95,104,99,train,10,False,0.571340514026673,0.7558706992777753,1.0282846928320895,media
96,105,100,train,10,False,0.47214878552887674,0.6871308358157686,1.1962756618255124,media
97,106,101,train,10,False,0.36689108203326665,0.6057153473648053,1.745246499559289,media
98,107,102,train,10,False,0.3601073359329302,0.6000894399445221,1.704189297389097,media
99,108,103,train,10,False,0.3629504068587004,0.6024536553617219,1.3188619712416776,media
100,109,104,train,10,False,0.3493917066998381,0.5910936530701697,1.1838416386113966,media
101,110,105,train,10,False,0.38046788540613374,0.6168207887272719,1.022995818251384,media
102,111,106,train,10,False,0.37683774422784955,0.6138711136939492,1.022323556917105,media
103,112,107,train,10,False,0.4070053341886948,0.6379696969203904,1.0210979076207487,media
104,113,108,train,10,False,0.7877221120669752,0.88753710461421,1.025550406447044,media
105,114,109,train,10,False,0.9742203633252652,0.9870260195786458,1.1093597854641404,media
106,115,110,train,10,False,1.0168545439508807,1.0083920586512374,1.0660067160461342,media
107,116,111,train,10,False,1.1168329002827122,1.0568031511510136,1.0285570066825922,media
108,117,112,train,10,False,1.18652510521127,1.0892773316338085,1.066569354434705,media
109,118,113,train,10,False,1.2671384509355714,1.1256724438910155,1.0866352220379167,media
110,119,114,train,10,False,1.294300571460233,1.137673314910846,1.038617267536558,media
111,120,115,train,10,False,1.258332982936623,1.1217544218484823,1.0175640912417763,media
112,121,116,train,10,False,1.300525270973418,1.140405748395464,1.0181712868504431,media
113,122,117,train,10,False,1.3013114060271105,1.140750369724731,1.0516712674260444,media
114,123,118,train,10,False,0.9898066751120064,0.9948902829518471,1.0527469057158425,media
115,124,119,train,10,False,0.8327303645516924,0.9125406098096086,1.1619249818536304,media
116,125,120,train,10,False,0.951591923751278,0.9754957323080804,1.085430911412072,media
117,126,121,train,10,False,0.9341967173338392,0.9665385234608289,1.1196552086307383,media
118,127,122,train,10,False,1.0004839984010663,1.0002419699258107,1.2192554328215723,media
119,128,123,train,10,False,0.9615607833896476,0.9805920575803414,1.4057142032192964,media
120,129,124,train,10,False,0.9800403776932388,0.98996988726589,1.231746093808095,media
121,130,125,train,10,False,0.9583956480836751,0.9789768373581037,1.1907137000066872,media
122,131,126,train,10,False,0.9078489726704675,0.9528110897079586,1.083258276332626,media
123,132,127,train,10,False,0.8615342385547317,0.9281886869353297,1.0874376050084107,media
124,133,128,train,10,False,0.8935907517582986,0.9452992921600537,1.0350594485250266,media
125,134,129,train,10,False,0.8567073338112501,0.9255848604051657,1.0426827293036423,media
126,135,130,train,10,False,0.6850880436623307,0.8277004552749326,1.0298371909003619,media
127,136,131,train,10,False,0.6902103570988992,0.8307889967367762,1.0083566074732395,media
128,137,132,train,10,False,0.5491202313709997,0.7410264714374243,1.054022671868416,media
129,138,133,train,10,False,0.49516042805731153,0.70367636599314,1.1111056415499132,media
130,139,134,train,10,False,0.47839424020563187,0.6916604949002305,1.0403838245631996,media
131,140,135,train,10,False,0.47152968490006375,0.6866801911370851,1.0576657194658257,media
132,141,136,train,10,False,0.43379783808278105,0.6586333107904436,1.0565886558781155,media
133,142,137,train,10,False,0.47116073329513997,0.6864114897750037,1.0312315082112975,media
134,143,138,train,10,False,0.46627746306226336,0.6828451237742446,1.1458554747068959,media
135,144,139,train,10,False,0.4634869968525249,0.6807987932219952,1.163044111469693,media
136,145,140,train,10,False,0.4423228733941814,0.6650735849469451,1.106076451140575,media
137,146,141,train,10,False,0.352180788970036,0.5934482192828925,1.2809112188102831,media
138,147,142,train,10,False,0.5064346500069877,0.7116422205061949,1.0908025303733166,media
139,148,143,train,10,False,0.499533187001428,0.7067766174693586,1.0708688771821158,media
140,149,144,train,10,False,0.5168976206083444,0.7189559239677662,1.0577044020958282,media
141,150,145,train,10,False,0.45432550334132077,0.6740367225465692,1.0558099244285686,media
142,151,146,train,10,False,0.5719932023848634,0.7563023220808353,1.0518213558552545,media
143,152,147,train,10,False,0.550805036111801,0.7421624054826551,1.0562956692294596,media
144,153,148,train,10,False,0.4646366864134149,0.6816426383475545,1.0219449978430104,media
145,154,149,train,10,False,0.5306257580467415,0.7284406345384238,1.0820224121378201,media
146,155,150,train,10,False,0.5223210419039719,0.7227178162353353,1.0916471279234945,media
147,156,151,train,10,False,0.5153626197648637,0.7178876094242495,1.135694234771894,media
148,157,152,train,10,False,0.6343731635161257,0.7964754632228953,1.0692786381261519,media
149,158,153,train,10,False,0.7100294130631927,0.8426324305788335,1.112376352259257,media
150,159,154,train,10,False,0.6798816912341988,0.8245493867769225,1.0267132693412662,media
151,160,155,train,10,False,0.9117064217622348,0.9548331905428481,1.0027403852078198,media
152,161,156,train,10,False,0.9976340599528435,0.9988163294384226,1.0074068328263683,media
153,162,157,train,10,False,0.9863777957368729,0.9931655429669682,1.0172159563317946,media
154,163,158,train,10,False,1.172617606892375,1.0828746958408322,1.0754205857164778,media
155,164,159,train,10,False,1.2116970471329944,1.1007711147795414,1.0851962709572445,media
156,165,160,train,10,False,1.2281754331236663,1.108230767089448,1.0747267679260526,media
157,166,161,train,10,False,1.269758213817291,1.1268354865805794,1.1012401997590069,media
158,167,162,train,10,False,1.1363136251404806,1.065980124177032,1.1326253127545487,media
159,168,163,train,10,False,1.1080144239043936,1.0526226407903232,1.1541009931384782,media
160,169,164,train,10,False,1.181914702072428,1.0871590049631323,1.1956362874682673,media
161,170,165,train,10,False,1.0619656596891933,1.0305171806860831,1.2193037327566012,media
162,171,166,train,10,False,0.8552125106308234,0.9247770058942985,1.3060281601101227,media
163,172,167,train,10,False,0.8723523493805277,0.9339980457048761,1.2961426435106558,media
164,173,168,train,10,False,0.738933236304913,0.8596122592802601,1.1998296134283455,media
165,174,169,train,10,False,0.6550697949078446,0.809363821101391,1.3064692484910385,media
166,175,170,train,10,False,0.7139114377063708,0.8449328007045122,1.4534926671710813,media
167,176,171,train,10,False,0.9204744641843735,0.9594136043356762,1.7117449363142208,media
168,177,172,train,10,False,1.5097003111633467,1.228698625035182,1.0428522851574304,media
169,178,173,train,10,False,1.5363779925204364,1.239507157107387,1.0416702186726,media
170,179,174,train,10,False,1.5515518875977352,1.2456130569312989,1.0442171944952583,media
171,180,175,train,10,False,1.5084268833134127,1.2281803138437828,1.0063214010252333,media
172,181,176,train,10,False,1.5836440769290314,1.258429210138191,1.0139707453799793,media
173,182,177,train,10,False,1.545240107516514,1.2430768711212168,1.0128441335901244,media
174,183,178,train,10,False,1.504586982534129,1.2266160697358115,1.0041889735279066,media
175,184,179,train,10,False,1.4800920198322496,1.2165903253898782,1.0080803831918965,media
176,185,180,train,10,False,1.4241115219142046,1.1933614380874742,1.031159921518492,media
177,186,181,train,10,False,1.1921168917768408,1.0918410560960055,1.1517882330410543,media
178,187,182,train,10,False,0.4769778882477823,0.6906358579220907,1.04684141731286,media
179,188,183,train,10,False,0.49856495112092797,0.7060913192505116,1.0106481254343707,media
180,189,184,train,10,False,0.5155355890021818,0.7180080702904263,1.0953173054356902,media
181,190,185,train,10,False,0.621465101697361,0.7883305789434791,1.0760406728887104,media
182,191,186,train,10,False,0.5858036269577177,0.7653780941193168,1.1403520390701507,media
183,192,187,train,10,False,0.6797022446081897,0.8244405646304588,1.045327614873999,media
184,193,188,train,10,False,0.7679757008093451,0.8763422281331336,1.0481839468459158,media
185,194,189,train,10,False,0.7978554632882399,0.8932275540354988,1.0784628331756783,media
186,195,190,train,10,False,0.8618224366264451,0.9283439215217845,1.1035518951129815,media
187,196,191,train,10,False,0.8569973702842659,0.925741524554379,1.0817568949757679,media
188,197,192,train,10,False,0.8564767350855188,0.9254602828244543,1.0670556293922362,media
189,198,193,train,10,False,0.9541400206499236,0.9768009114706658,1.0546590292560074,media
190,199,194,train,10,False,0.8796252653695161,0.9378833964675546,1.0422329984517376,media
191,200,195,train,10,False,0.7143866143731226,0.8452139459173178,1.0286968790510818,media
192,201,196,train,10,False,0.8618635906650487,0.9283660865547861,1.1142659337681526,media
193,202,197,train,10,False,0.7770361813735821,0.8814965577775004,1.1306857007197244,media
194,203,198,train,10,False,0.6822559039322844,0.8259878352205221,1.3310129515033362,media
195,204,199,train,10,False,0.6896271854887377,0.8304379480061937,1.3252342261037557,media
196,205,200,train,10,False,0.7006667466207591,0.8370583890152222,1.284973478889651,media
197,206,201,train,10,False,0.7096309874252574,0.8423959801810889,1.2224367059062375,media
198,207,202,train,10,False,0.8237990287851222,0.9076337525594353,1.0639407037530413,media
199,208,203,train,10,False,0.6326231039468209,0.7953760770521205,1.0158781130479035,media
200,209,204,train,10,False,0.568371965046417,0.7539044800546134,1.0122157570712682,media
201,210,205,train,10,False,0.7004809486707362,0.83694739898678,1.0177819112885587,media
202,211,206,train,10,False,0.5573731330582329,0.7465742649316496,1.0064793521756166,media
203,212,207,train,10,False,0.5468643113859771,0.739502746030045,1.0063376693879458,media
204,213,208,train,10,False,0.6655191156412447,0.8157935496442986,1.025759198250643,media
205,214,209,train,10,False,0.660726032521038,0.8128505597716212,1.0157414615914309,media
206,215,210,train,10,False,0.6995104444618947,0.8363674099711769,1.0404610715930869,media
207,216,211,train,10,False,0.7190172737939676,0.8479488627234355,1.0294529916407944,media
208,217,212,train,10,False,0.5915674123870518,0.7691341966048915,1.0449752736990146,media
209,218,213,train,10,False,0.5915942007392455,0.76915161102298,1.0747496911437266,media
210,219,214,train,10,False,0.6092473228609008,0.7805429666974784,1.097189445063752,media
211,220,215,train,10,False,0.5426306571663805,0.7366346836569538,1.0548691329538697,media
212,221,216,train,10,False,0.5132300997459348,0.7164007954671288,1.0924234535373867,media
213,222,217,train,10,False,0.5559865428658368,0.7456450515264195,1.0751931913667552,media
214,223,218,train,10,False,0.4511010125744134,0.6716405382155051,1.080256361059046,media
215,224,219,train,10,False,0.4261928484713608,0.6528344724900492,1.0853884022188498,media
216,225,220,train,10,False,0.30276010772927114,0.5502364107629294,1.0253098748728953,media
217,226,221,train,10,False,0.4295945434923433,0.6554346218291671,1.1404218328159035,media
218,227,222,train,10,False,0.4815850977504385,0.6939633259405272,1.1720703300222195,media
219,228,223,train,10,False,0.47597138441500714,0.6899067940055433,1.2195749489040455,media
220,229,224,train,10,False,0.7399717449718622,0.8602161036459747,1.0502160407186811,media
221,230,225,train,10,False,0.6703713157089838,0.8187620629395232,1.050977053200465,media
222,231,226,train,10,False,0.6955742638880864,0.8340109495013158,1.0682059732827467,media
223,232,227,train,10,False,0.771394587676248,0.8782907193385616,1.0286418115663611,media
224,233,228,train,10,False,0.9000253119451319,0.948696638523154,1.0522814231519828,media
225,234,229,train,10,False,0.9306641486996364,0.9647093597035515,1.0549635728094304,media
226,235,230,train,10,False,0.9741779618567834,0.9870045399372707,1.0665812176345089,media
227,236,231,train,10,False,0.9094812423752611,0.9536672597794584,1.0583113877559047,media
228,237,232,train,10,False,0.9072542055741856,0.9524989268099915,1.0699085012545413,media
229,238,233,train,10,False,0.9985910582709971,0.9992952808209379,1.1187696761140635,media
230,239,234,train,10,False,1.004336128398274,1.002165719029679,1.0983657389901516,media
231,240,235,train,10,False,1.19031936234004,1.0910175811324216,1.023180137146422,media
232,241,236,train,10,False,1.2855847655342894,1.1338363045582416,1.0819268859962787,media
233,242,237,train,10,False,1.3330362008231214,1.1545718690593156,1.064040987576531,media
234,243,238,train,10,False,1.1785304502631058,1.0856014232963707,1.0494685314468792,media
235,244,239,train,10,False,1.4966716922998728,1.223385340888092,1.1669092262691632,media
236,245,240,train,10,False,1.6976466304175637,1.3029376924540803,1.3666219561041693,media
237,246,241,train,10,False,1.6065249071346102,1.2674876358902323,1.438334995514559,media
238,247,242,train,10,False,1.6765848033624955,1.2948300287537726,1.2199900649181383,media
239,248,243,train,10,False,1.5869396871601198,1.259737943843925,1.1884398552381152,media
240,249,244,train,10,False,1.4000958034966093,1.1832564402937384,1.053487417139478,media
241,250,245,train,10,False,1.2743959681049577,1.1288914775588297,1.169748706022584,media
242,251,246,train,10,False,1.140466484302459,1.0679262541498167,1.1140892496624466,media
243,252,247,train,10,False,1.0390667748369253,1.01934624874815,1.0699336361753111,media
244,253,248,train,10,False,1.061908219037162,1.0304893104914588,1.0421390275826625,media
245,254,249,train,10,False,0.7325442833474451,0.8558880086480036,1.0157902939808394,media
246,255,250,train,10,False,0.4788992931485687,0.6920255003600436,1.0631510893959946,media
247,256,251,train,10,False,0.47676215317713055,0.6904796544266388,1.0517035134255535,media
248,257,252,train,10,False,0.5260989833365997,0.7253268114006263,1.0586930833657744,media
249,258,253,train,10,False,0.6392711982316229,0.7995443691450919,1.0181404941824919,media
250,259,254,train,10,False,0.6011453098195484,0.7753356110869334,1.0278423142763096,media
251,260,255,train,10,False,0.5953517609650154,0.7715904101043606,1.0307443508168215,media
252,261,256,train,10,False,0.5965901383082476,0.7723924768589138,1.0177010554258414,media
253,262,257,train,10,False,0.5624135858681911,0.7499423883660605,1.113689255424264,media
254,263,258,train,10,False,0.6350710790933917,0.7969134702672503,1.1215218152758812,media
255,264,259,train,10,False,0.7573831694671661,0.8702776393009107,1.3352016592270903,media
256,265,260,train,10,False,0.7666463574042824,0.8755834382880265,1.3077131169594851,media
257,266,261,train,10,False,0.8891946718614671,0.9429711935480676,1.455806911957756,media
258,267,262,train,10,False,0.7194746132789376,0.8482184938321833,1.2538156278347248,media
259,268,263,train,10,False,0.6371233553951565,0.79820007228461,1.7468879815003382,media
260,269,264,train,10,False,0.5767042361560816,0.7594104530200263,1.5150439441183157,media
261,270,265,train,10,False,0.7389288009599021,0.8596096794242734,1.1127482688423218,media
262,271,266,train,10,False,1.0352911004207739,1.0174925554620897,1.0368117828580905,media
263,272,267,train,10,False,1.3225950184330686,1.150041311620182,1.0499081362839764,media
264,273,268,train,10,False,1.521902442239742,1.2336541015372753,1.0852879627525016,media
265,274,269,train,10,False,1.541427083481608,1.2415422197741033,1.0135685814716968,media
266,275,270,train,10,False,1.9369187026910493,1.391732266885786,1.0041090010534255,media
267,276,271,train,10,False,1.913737413026486,1.3833789838748043,1.0450030377874362,media
268,277,272,train,10,False,1.9158637883348013,1.3841473145351262,1.0393420016988062,media
269,278,273,train,10,False,1.9533712084890804,1.397630569388449,1.0890076499284564,media
270,279,274,train,10,False,1.9580198520709728,1.399292625604442,1.0893303826389227,media
271,280,275,train,10,False,2.043418126615445,1.4294817685495136,1.1442480038695655,media
272,281,276,train,10,True,1.8191712783712888,1.3487665766808166,1.0730509355718074,media
273,282,277,train,10,True,1.9281024609390642,1.3885612917473482,1.258353365722842,media
274,283,278,train,10,True,1.633154273777313,1.2779492453839132,1.6291424134752797,media
275,284,279,train,10,True,1.747462295282532,1.3219161453293973,1.1586572385323868,media
276,285,280,train,10,True,1.3772409386747806,1.1735590904060949,1.1245072727856416,media
277,286,281,test,10,True,1.4008814168089292,1.1835883645968006,1.136644839121352,media
278,287,282,test,10,True,2.1090975117337,1.4522732221361447,1.2533744150900907,media
279,288,283,test,10,True,2.138148921784497,1.4622410614479737,1.1383352828723823,media
280,289,284,test,10,True,2.2814977797568066,1.5104627700664477,1.0736153579489485,media
281,290,285,test,10,False,2.102439297102797,1.4499790678153934,1.0158535399335442,media
282,291,286,test,10,False,2.1032294136536462,1.4502515001383884,1.0312014420322724,media
283,292,287,test,10,False,1.6785979967705509,1.2956071923119874,1.0159277552944708,media
284,293,288,test,10,False,1.7079161586542466,1.306872663519383,1.008748027486034,media
285,294,289,test,10,False,1.5030043342709019,1.2259707721927557,1.0637175430922412,media
286,295,290,test,10,False,1.942900910004217,1.3938798047192653,1.0357684497034487,media
287,296,291,test,10,False,1.9220566115497586,1.3863825632017155,1.047952044264067,media
288,297,292,test,10,False,1.2714733485025589,1.1275962701705602,1.3125158575112985,media
289,298,293,test,10,False,1.2614966223926432,1.12316366678799,1.3393725288417793,media
290,299,294,test,10,False,1.1271490982683376,1.0616727830496258,1.1928201233349072,media
291,300,295,test,10,False,1.0704341800754844,1.0346178908541475,1.0575156055299801,media
292,301,296,test,10,False,1.058141282919554,1.028659945229498,1.0483817058071696,media
293,302,297,test,10,False,1.073875111613909,1.036279456331114,1.0729085753541587,media
294,303,298,test,10,False,1.0489132056238304,1.0241646379483282,1.053894366826166,media
295,304,299,test,10,False,1.1735194802836646,1.0832910413566912,1.0289499918281364,media
296,305,300,test,10,False,0.7289846782959424,0.8538059957015659,1.027292533759195,media
297,306,301,test,10,False,0.6198588780607147,0.7873111697802304,1.0543582367585744,media
298,307,302,test,10,False,0.9054709306423352,0.9515623629811844,1.2436008031671582,media
299,308,303,test,10,False,0.8421223974746702,0.9176722712791698,1.6257100693421715,media
300,309,304,test,10,False,1.0496802050461667,1.0245390207533174,1.2070554862743135,media
301,310,305,test,10,False,1.0958104189206803,1.0468096383395982,1.2214788206497091,media
302,311,306,test,10,False,1.05841781100104,1.0287943482548103,1.194497089830652,media
303,312,307,test,10,False,1.16629241851957,1.0799501926105528,1.1184564995869357,media
304,313,308,test,10,False,1.1849342819749638,1.0885468671467313,1.0994588729942327,media
305,314,309,test,10,False,1.0510333674827985,1.0251991842967876,1.0478262295946366,media
306,315,310,test,10,False,1.0507431280463169,1.025057621817582,1.0372726064026327,media
307,316,311,test,10,False,1.0550879465181826,1.0271747400117386,1.0292222086690295,media
