t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
376,395,385,train,20,False,1.3199735627136058,1.1489010238978838,0.8895387094038376,0.8994031094035428,1.0003071934721885,2.7729781626231094,1.5042116516405282,1.472331992534948,1.9063611388768742,0.8706643763606722,0.9125,3.833354195456223,0.7,5.544003957221614,0.9125,3.833354195456223,0.7
377,396,386,train,20,False,1.3403990895245592,1.1577560578656279,0.8851296359107574,0.9124299731629353,1.0117631265026485,2.7729781626231094,1.5293913193860624,1.4907251244786326,1.8966472224598074,0.8739000928812902,0.9085,3.8272408394088564,0.65,5.555349321892328,0.9085,3.8272408394088564,0.65
378,397,387,train,20,False,1.323694665704546,1.1505193026214493,0.906401033729083,0.9012197725906722,1.0080282583091338,3.403798300001265,1.5609323262549701,1.5216969551269934,1.9196054838171925,0.8761506704080055,0.9175,3.8249563077309015,0.65,5.590559318359658,0.9175,3.8249563077309015,0.65
379,398,388,train,20,False,1.3107581920828655,1.1448834840641495,0.8803435229131082,0.8985405299919347,1.0001611841519125,3.403798300001265,1.517641463110866,1.4851828369319384,1.8668612173576726,0.8735921148949616,0.9175,3.8253634161965193,0.65,5.590941479296455,0.9175,3.8253634161965193,0.65
380,399,389,train,20,False,1.3173809665743592,1.147772175379051,0.8519422207659666,0.9083747065672666,1.0117122052779774,3.403798300001265,1.5326868662208732,1.4996396919714612,1.8362339255063993,0.8814573370746334,0.9175,3.8360605425672083,0.65,5.601666563683294,0.9175,3.8360605425672083,0.65
381,400,390,train,20,False,1.08852173862523,1.0433224518935793,0.7668212124350907,0.8314146836679601,0.9357400167444674,3.403798300001265,1.446726792172555,1.4141610253586852,1.844716229633271,0.8968847694652263,0.957,3.840231092700891,0.7,4.870450916685771,0.957,3.840231092700891,0.7
382,401,391,train,20,False,1.1025804964135562,1.0500383309258554,0.8479425691965303,0.8484769873390949,0.9454259543393363,3.403798300001265,1.4284937557347472,1.4002585344343983,1.7432994531151724,0.9003728021106823,0.957,3.840139953508328,0.7,4.870314460598875,0.957,3.840139953508328,0.7
383,402,392,train,20,False,1.106088028265976,1.0517071970210987,0.904734146158548,0.8513004700745965,0.9495280392463453,3.403798300001265,1.436948772620302,1.408962814932494,1.7518002863003548,0.9028444817491312,0.957,3.8458400529223264,0.7,4.876014337442454,0.957,3.8458400529223264,0.7
384,403,393,train,20,False,1.0033147935957032,1.0016560255874785,0.7693717418277539,0.8087833330741114,0.9078908729655739,3.403798300001265,1.3947349540311562,1.3658251628481881,1.7613101924445225,0.9063898681516835,0.9615,3.8494431937211755,0.75,4.8757495850753285,0.9615,3.8494431937211755,0.75
385,404,394,train,20,False,1.0801061812902486,1.0392815697828228,0.737171359863981,0.8474551234279186,0.9366423152717303,3.403798300001265,1.4076391387999676,1.3762915332212917,1.7182116271450443,0.901240186013747,0.956,3.8508277016265593,0.7,4.89802465758853,0.956,3.8508277016265593,0.7
386,405,395,train,20,False,1.086443998842888,1.0423262439576622,0.7266239136901083,0.8548369719348419,0.9423041216138497,3.403798300001265,1.4190017627568563,1.384007108611363,1.71580428332455,0.9040395241666052,0.956,3.860892616720637,0.7,4.908148383705975,0.956,3.860892616720637,0.7
387,406,396,train,20,False,1.0657163871303432,1.0323354043770576,0.8106722421467593,0.8471714422099748,0.9302780982201083,3.403798300001265,1.4000139418550406,1.3608601308598096,1.7073317447913758,0.9011393915928576,0.956,3.8710869391767924,0.7,4.918382805640964,0.956,3.8710869391767924,0.7
388,407,397,train,20,False,1.0588385120713226,1.028998791093227,0.9124467498219495,0.8442650934269874,0.9258514897203021,3.403798300001265,1.3966092976142943,1.354081247533514,1.7112633136931383,0.899759550481746,0.956,3.880778684440181,0.7,4.928070255462869,0.956,3.880778684440181,0.7
389,408,398,train,20,False,1.0064256390555746,1.0032076749385317,0.9090167977499644,0.8105096840086871,0.88878215847972,3.403798300001265,1.3470303942449624,1.304466581068578,1.8068343805967353,0.8859403498225602,0.9565,3.8826382403288613,0.75,4.929786453773846,0.9565,3.8826382403288613,0.75
390,409,399,train,20,False,0.9651477954165749,0.9824193582256892,0.8884572413731425,0.7940556241874727,0.8703416307720693,3.403798300001265,1.3250156955058636,1.2823702062600038,1.810027912358228,0.8859166133940609,0.9565,3.8835031516184393,0.75,4.930662956072045,0.9565,3.8835031516184393,0.75
391,410,400,train,20,False,0.9328315882402947,0.9658320704140522,0.8652414074930095,0.7690956085272271,0.8440276442400345,3.403798300001265,1.301856435776353,1.2555404208839276,1.8637310862042393,0.8738865379342807,0.9565,3.889196403714661,0.75,4.936379800425886,0.9565,3.889196403714661,0.75
392,411,401,train,20,False,0.9423974173851487,0.970771557775128,0.8703578975783133,0.7775672880384785,0.8542107445000656,3.403798300001265,1.3313017313487472,1.280224217200367,1.889524114184105,0.8799297194674683,0.9565,3.87854747493252,0.75,4.925727476161665,0.9565,3.87854747493252,0.75
393,412,402,train,20,False,0.8809274363822972,0.9385773470430112,0.8553784142672213,0.7373285573850351,0.8135986977703465,3.403798300001265,1.2871529658656427,1.2348229513470872,1.9314363580554172,0.8668424614482653,0.9565,3.8762509259969917,0.75,4.923418588806212,0.9565,3.8762509259969917,0.75
394,413,403,train,20,False,0.835153367530961,0.9138672592510145,0.7354005998620486,0.7145274998044981,0.7928993726731901,3.403798300001265,1.2595332358007019,1.207460991697812,1.9408623761090813,0.8676307906282067,0.958,3.8770693227158204,0.8,4.920907419324479,0.958,3.8770693227158204,0.8
395,414,404,train,20,False,0.8118314871247791,0.901016918334378,0.7603027385974743,0.7051081673338857,0.7823719119763892,3.403798300001265,1.2327509438910018,1.181335552695834,1.930998427176195,0.868321000478752,0.9645,3.874736797934291,0.85,4.882196783409833,0.9645,3.874736797934291,0.85
396,415,405,train,20,False,0.8159283481516063,0.9032875224155409,0.8362099813039758,0.7124096793284774,0.7883528677368395,3.403798300001265,1.2408848249034685,1.185440250766427,1.91603874133416,0.8727596121649649,0.9645,3.8807499130602885,0.85,4.888240874570685,0.9645,3.8807499130602885,0.85
397,416,406,train,20,False,0.8082899692370118,0.8990494809725501,1.1389279718768297,0.7131036361506429,0.7844014121487877,3.403798300001265,1.2099678026468996,1.1587593419800184,1.878323251550865,0.872478577375139,0.9685,3.8856370841506203,0.9,4.875671132656933,0.9685,3.8856370841506203,0.9
398,417,407,train,20,False,0.6036579303508907,0.7769542652890777,0.8956379076621973,0.6538998581383411,0.717543672641906,2.0405496722802257,1.1028747751089432,1.0524658520921246,1.8712905906009034,0.9235339899639174,0.9945,3.8954683043030016,0.95,3.9182027480373867,0.9945,3.8954683043030016,0.95
399,418,408,train,20,False,0.6220664844470768,0.7887119147363483,0.8991043943704695,0.6581517198285217,0.7283518628046363,2.0405496722802257,1.1394566144985854,1.0887330621115416,1.910694052744103,0.9234700898972862,0.9945,3.9102649925949446,0.95,3.9330987274235603,0.9945,3.9102649925949446,0.95
400,419,409,train,20,False,0.6396846646646841,0.7998028911329866,0.9031691276604887,0.6763424324743658,0.7440935660751614,2.0405496722802257,1.148723471345161,1.0988247741764057,1.8728386446645318,0.9303461819462688,0.9945,3.9098148412067477,0.95,3.9326838871654126,0.9945,3.9098148412067477,0.95
401,420,410,train,20,False,0.6572662440737687,0.8107195841188053,0.7835178363965922,0.6823947969604955,0.7544367220956449,2.0405496722802257,1.1748069342065108,1.1230775702878095,1.8944698104635616,0.9305766591486305,0.9945,3.902672097802861,0.95,3.9254821145447467,0.9945,3.902672097802861,0.95
402,421,411,train,20,False,0.7154543166109061,0.8458453266471986,0.5858416114596982,0.7113435094111328,0.781138189398057,2.0405496722802257,1.1915821379888063,1.1397184408824423,1.8747735696565144,0.9235000357504715,0.9945,3.897052570904526,0.95,3.9198717214532492,0.9945,3.897052570904526,0.95
403,422,412,train,20,False,0.7128427655182309,0.8443001631636884,0.4813610542156506,0.7107143038894247,0.7781623535817885,2.0405496722802257,1.179285268544255,1.1276488648406626,1.8461614872131935,0.9216655255234418,0.9945,3.8918391477580956,0.95,3.914616536603468,0.9945,3.8918391477580956,0.95
404,423,413,train,20,False,0.9578876395167863,0.9787173440359511,0.6616790669877244,0.7886962856750754,0.8552739753432956,2.659399212197266,1.2589520242329768,1.2080471684412102,1.8349523897502067,0.8738722988359333,0.9495,3.885812833846763,0.9,4.772954714865973,0.9495,3.885812833846763,0.9
405,424,414,train,20,False,0.8284687767097878,0.9102026020122046,0.658350683035345,0.7182194656513043,0.7848022594678481,2.659399212197266,1.1719058340590371,1.125711257938819,1.8460679980246941,0.8622280992527035,0.955,3.8842212181189133,0.95,4.7504664976557365,0.955,3.8842212181189133,0.95
406,425,415,train,20,False,0.8153601204724825,0.9029729345182405,0.734656652676846,0.6996914108638593,0.7711382091038225,2.659399212197266,1.1697909385649148,1.1195491875026948,1.9795900579739438,0.8539992502823408,0.955,3.8739189771205624,0.95,4.740119387368674,0.955,3.8739189771205624,0.95
407,426,416,train,20,False,0.8378417895862922,0.915336981437051,0.8666518595636369,0.7066350644816881,0.7840493219353373,2.659399212197266,1.1972809120318388,1.1505754469553637,1.9996203853855234,0.8565690426977002,0.955,3.8615741108306194,0.95,4.727748153628793,0.955,3.8615741108306194,0.95
408,427,417,train,20,False,0.8869940679628499,0.941803624946756,0.9069048756967725,0.7296469702412783,0.8090581040056938,2.659399212197266,1.2221583251827228,1.1788943614137026,1.9780848588383435,0.8590518050420896,0.955,3.8536963247854303,0.95,4.719832330531883,0.955,3.8536963247854303,0.95
409,428,418,train,20,False,0.9246347249462449,0.9615792868745899,0.9015375826515478,0.7629844741909835,0.8387714169357754,2.659399212197266,1.2429894605206468,1.1996589758925045,1.8513813603712301,0.8722852378216512,0.955,3.8574476389507217,0.95,4.723580458468826,0.955,3.8574476389507217,0.95
410,429,419,train,20,False,0.9243276152701354,0.9614195833610503,0.9186006621888655,0.7616274455770617,0.8386068641379062,2.659399212197266,1.2583722973943892,1.2145219786423544,1.8725501536649474,0.8722589789633782,0.955,3.8607370812415085,0.95,4.72688820314036,0.955,3.8607370812415085,0.95
411,430,420,train,20,False,0.9754580185071318,0.9876527823618642,0.9581708162218957,0.7929611250718025,0.8745811196117466,2.659399212197266,1.2974971190672226,1.2577517936412488,1.8252617167730354,0.8855147631136936,0.955,3.859722427881987,0.95,4.725865008022418,0.955,3.859722427881987,0.95
412,431,421,train,20,False,0.9768265279361577,0.9883453485174895,0.9492412960608526,0.7976772529258201,0.8757542870976615,2.659399212197266,1.288337399472352,1.2499616828220002,1.7862905854120048,0.8860812553135261,0.955,3.8660693656043477,0.95,4.732228183215716,0.955,3.8660693656043477,0.95
413,432,422,train,20,False,1.007410625930793,1.0036984736118677,0.9641392355934868,0.8217971982337646,0.9010765598284749,2.659399212197266,1.3241026357606207,1.2866807024149318,1.7627490693421557,0.8977562320941848,0.955,3.8658852126770906,0.95,4.732059060322056,0.955,3.8658852126770906,0.95
414,433,423,train,20,False,1.1045687653071223,1.0509846646393668,0.9235441915552259,0.859353958349043,0.9390696851838678,2.659399212197266,1.3571283932194143,1.324069727894943,1.7421801895828206,0.8935141651244728,0.9355,3.8608172080529246,0.9,4.834948400043215,0.9355,3.8608172080529246,0.9
415,434,424,train,20,False,1.0686556715851379,1.0337580333836047,0.8370854951534323,0.8353163802963186,0.915714330716194,2.659399212197266,1.3512099465296634,1.3129422900570247,1.8361319393276332,0.8858110903563762,0.9355,3.860743350147307,0.9,4.834915426202728,0.9355,3.860743350147307,0.9
416,435,425,train,20,False,1.0742568350032204,1.0364636197200654,0.7744361087135925,0.8395341953453869,0.9217655369919422,2.659399212197266,1.3559060936315601,1.32179845768126,1.831656105758069,0.8893370876258044,0.9355,3.857722848918918,0.9,4.83188831048465,0.9355,3.857722848918918,0.9
417,436,426,train,20,False,1.0363497214378854,1.0180126332408088,0.7300335114574346,0.8099000481521289,0.8913216814745777,2.659399212197266,1.3195316398654007,1.282131904411099,1.874385433780758,0.8755507076931702,0.9355,3.8588583898084887,0.9,4.833029817285355,0.9355,3.8588583898084887,0.9
418,437,427,train,20,False,1.111086553188015,1.0540809044793549,0.6927618607385252,0.8416151582030755,0.9230224787736055,2.659399212197266,1.3443938695148783,1.30700788067094,1.8569666575529733,0.8756656864299392,0.9355,3.8564893992471934,0.9,4.830665122032202,0.9355,3.8564893992471934,0.9
419,438,428,train,20,False,1.2644563133983717,1.1244804637691006,0.8921887015623776,0.8996644800473744,0.9748930314882118,2.659399212197266,1.3824543359485335,1.3454709136213328,1.8132182115213507,0.8669719598511363,0.909,3.850374228547993,0.85,5.183715476762532,0.909,3.850374228547993,0.85
420,439,429,train,20,False,1.271496133114754,1.1276063733035364,0.8841825581590189,0.8998744511722375,0.979505417280165,2.659399212197266,1.4053142213058367,1.3681927820922115,1.8452406869952516,0.8686589934841521,0.909,3.84878373483699,0.85,5.18210640636074,0.909,3.84878373483699,0.85
421,440,430,train,20,False,1.235361564908708,1.1114682023830946,0.8749252190619098,0.8751042890721671,0.95341220065163,2.659399212197266,1.374888590528228,1.3348673884544806,1.888066205394334,0.8577953004930079,0.909,3.849851464285658,0.85,5.18317364001072,0.909,3.849851464285658,0.85
422,441,431,train,20,False,1.1666270038041018,1.0801050892409043,0.8962493994192868,0.8398889667439441,0.9197032372587459,2.659399212197266,1.3457386476232445,1.305657226834585,1.903167234996555,0.8514942170165234,0.909,3.853342244451349,0.85,5.186699787626621,0.909,3.853342244451349,0.85
423,442,432,train,20,False,1.1751994899281841,1.0840661833708236,0.9234327844289275,0.8404271827624351,0.9283530130646088,2.659399212197266,1.3768583602855275,1.3364869869576725,1.979595734709643,0.8563619337132755,0.909,3.848405113448356,0.85,5.181735202541383,0.909,3.848405113448356,0.85
424,443,433,train,20,False,0.9657918265730212,0.9827470816914295,0.8004700435760865,0.7696627427086284,0.8691211684219604,2.4681659402526632,1.3672966966882976,1.3189191646850909,2.055709858187245,0.8843792921023946,0.947,3.8558047014636023,0.85,4.388408954504917,0.947,3.8558047014636023,0.85
425,444,434,train,20,False,1.0071174602701365,1.0035524202901094,0.8172886230491032,0.8024650998101134,0.9051385817676729,2.4681659402526632,1.4367025223941219,1.3780412740054773,2.07969132791322,0.9019345312385508,0.947,3.851454841442751,0.85,4.38402464998744,0.947,3.851454841442751,0.85
426,445,435,train,20,False,1.2569471423696652,1.121136540466711,0.8835686544131843,0.9028670156229698,1.0010604983849671,2.68570467767548,1.5236021404378879,1.4725174741932663,1.922354376145749,0.8928979319220492,0.9115,3.8576485413048256,0.8,5.042774611332009,0.9115,3.8576485413048256,0.8
427,446,436,train,20,False,1.209398962775485,1.0997267673269961,0.8231775440891775,0.8709353839656643,0.9620873698464194,2.68570467767548,1.4637716359007436,1.408542981023733,1.9313996347000806,0.8748421866504859,0.9115,3.863365867146852,0.8,5.048500874077403,0.9115,3.863365867146852,0.8
428,447,437,train,20,False,1.1591260101379444,1.0766271453655367,0.8217909359653277,0.8472073615765654,0.9363055836957072,2.68570467767548,1.4318743864297998,1.3766465373190175,1.943941483776764,0.8696655919610985,0.9115,3.861882508911062,0.8,5.047017034730451,0.9115,3.861882508911062,0.8
429,448,438,train,20,False,1.1315335587774902,1.0637356620784555,0.8837607046145518,0.8290016839802483,0.9177985983017806,2.68570467767548,1.4139946241905252,1.3584464977847348,1.9614406225673466,0.862807021538109,0.9115,3.8561379630486456,0.8,5.041276210692379,0.9115,3.8561379630486456,0.8
430,449,439,train,20,False,1.1259048698190246,1.0610866457641546,0.8712857809463201,0.8248352076539952,0.9146724432181561,2.68570467767548,1.413885887126077,1.3574814161333497,1.9724466963811356,0.8620148475805607,0.9115,3.854405880674656,0.8,5.0395531864477965,0.9115,3.854405880674656,0.8
431,450,440,train,20,False,1.1578102003547082,1.0760158922407737,0.9230217558975727,0.8389734386840668,0.927933153197916,2.68570467767548,1.425327282911862,1.3689460222761125,1.9620204586631025,0.8623786692086125,0.9115,3.848543077020204,0.8,5.033685738394841,0.9115,3.848543077020204,0.8
432,451,441,train,20,False,1.142736606990092,1.0689885906734888,0.9800056978246161,0.8208388807906692,0.9096442511485365,2.68570467767548,1.4014608613223436,1.3475030629812215,2.0111959896739786,0.8509391578963799,0.9115,3.8473199762815558,0.8,5.032431662425665,0.9115,3.8473199762815558,0.8
433,452,442,train,20,False,1.107086386148007,1.0521817267696711,0.9930315813577939,0.7890805910725921,0.8741452445146528,2.68570467767548,1.346919218648543,1.2930712723855156,2.020495846588875,0.8307930296398394,0.9115,3.8478372046026346,0.8,5.032934369820532,0.9115,3.8478372046026346,0.8
434,453,443,train,20,False,1.0231226541836462,1.011495256629336,0.9568363865347552,0.7587501799721583,0.8429749870718506,2.68570467767548,1.327851376757385,1.2740990610239595,2.0425421465484566,0.8333948988361495,0.931,3.848461374990662,0.85,4.92559162908532,0.931,3.848461374990662,0.85
435,454,444,train,20,False,1.0494300725461851,1.024416942727025,0.9448406551624452,0.7794497314913389,0.8612850320388301,2.68570467767548,1.3256190633488898,1.2772130752373676,1.9456577449838908,0.8407563328131479,0.931,3.849190627463574,0.85,4.926315352705414,0.931,3.849190627463574,0.85
436,455,445,train,20,False,1.0694603003945011,1.0341471367240258,0.9242603843823443,0.7955347372976834,0.8761819378053461,2.68570467767548,1.3469805726323933,1.2982672431061952,1.9415838482397252,0.8472507505855673,0.931,3.8473634697165853,0.85,4.924472311861786,0.931,3.8473634697165853,0.85
437,456,446,train,20,False,1.0671043659290016,1.0330074374993636,0.9437322391373855,0.7925054574363496,0.8719039545961319,2.68570467767548,1.340077448903592,1.290038708133244,1.9443744766199125,0.844044217829428,0.931,3.844942442606927,0.85,4.922037339589496,0.931,3.844942442606927,0.85
438,457,447,train,20,False,0.9769862913049975,0.9884261688689739,1.1518852798983439,0.7479055878115025,0.830092885311233,2.68570467767548,1.306729761482914,1.2565937428537306,1.9834269144757737,0.8398127361005457,0.931,3.8354651587040363,0.85,4.9125197053199,0.931,3.8354651587040363,0.85
439,458,448,train,20,False,0.8381627255366307,0.9155122749240617,0.9396210685573387,0.6918832820060123,0.7852816898597049,2.68570467767548,1.2938296098878936,1.2378237470942417,2.0524590573918564,0.8577511316545059,0.9505,3.8295911307898693,0.85,4.598676420535616,0.9505,3.8295911307898693,0.85
440,459,449,train,20,False,0.8067175912839264,0.8981745884202728,0.9420425927667079,0.6640144259455003,0.7528821770052917,2.68570467767548,1.2418113668968975,1.1859975628173158,2.0499321308269907,0.8382358916761115,0.9505,3.8257374810627685,0.85,4.594821385349278,0.9505,3.8257374810627685,0.85
441,460,450,train,20,False,0.8806661991095339,0.9384381701047405,0.9464202988477489,0.7099915756381454,0.7958284374463496,2.68570467767548,1.2827728805113405,1.2315032484471065,1.9850230388794103,0.8480350254269026,0.9505,3.826711597432613,0.85,4.5957760154371154,0.9505,3.826711597432613,0.85
442,461,451,train,20,False,0.8885216652373732,0.9426142717131824,0.9929688227497878,0.7099691508963911,0.8011663448740703,2.68570467767548,1.314789824252481,1.2625905134462951,2.034516286638567,0.8499408176983855,0.9505,3.828204361859168,0.85,4.597279491709314,0.9505,3.828204361859168,0.85
443,462,452,train,20,False,1.0469061720947574,1.023184329480645,1.1531732258306944,0.7813172044153311,0.8656924179905303,2.68570467767548,1.3733502540078582,1.321430082175635,1.9524578503230416,0.8460766970795423,0.9255,3.828434533701252,0.8,4.93971585246578,0.9255,3.828434533701252,0.8
444,463,453,train,20,False,1.0465506586364273,1.0230105857890364,1.1826816506237154,0.7892906501718625,0.8655409890327345,2.68570467767548,1.3399202708976916,1.2915876614917072,1.9022857675626939,0.8460723682200733,0.9325,3.8325206395275604,0.85,4.880177370912861,0.9325,3.8325206395275604,0.85
445,464,454,train,20,False,1.0262556758225414,1.013042780845183,1.2549279441069465,0.7702329429595816,0.8529872896075211,2.68570467767548,1.3405765491645503,1.2976362865716706,1.9824722589408499,0.8420052003093815,0.9325,3.8401376756735455,0.85,4.887832389699272,0.9325,3.8401376756735455,0.85
446,465,455,train,20,False,0.8023870847334258,0.8957606179853107,1.1160148133703793,0.6948784634072391,0.7798164311840737,2.331159458746687,1.2650720770024013,1.217811699558877,2.003933273654278,0.8705634245653584,0.968,3.846549137626547,0.9,4.241706173900034,0.968,3.846549137626547,0.9
447,466,456,train,20,False,0.8485691190592737,0.9211781147309535,1.1741814781104944,0.7302989511727028,0.8181015775202993,2.331159458746687,1.3226027180200186,1.2752023898492255,1.984973670974495,0.8881035756686866,0.968,3.8472483964484874,0.9,4.242410522782453,0.968,3.8472483964484874,0.9
448,467,457,train,20,False,0.8483938850288435,0.9210829957331985,1.1903485549579544,0.7318760813024341,0.8179791951894506,2.331159458746687,1.3174241225468506,1.2700019593932528,1.9722502574304763,0.8880624210615511,0.968,3.8432457023412954,0.9,4.2384012324262645,0.968,3.8432457023412954,0.9
449,468,458,train,20,False,0.8535647050605473,0.9238856558365582,1.2223792338937551,0.7348164131710462,0.8222650062992989,2.331159458746687,1.3114608330827078,1.269389499312976,1.9529516344801994,0.8900073305659844,0.968,3.8426414639674285,0.9,4.237777132424231,0.968,3.8426414639674285,0.9
450,469,459,train,20,False,0.8166048195951152,0.9036618945131609,1.1913497123328405,0.7031976822138658,0.7851311038460823,2.331159458746687,1.2398030263960755,1.199140315232627,1.937298748561242,0.8688328108258501,0.968,3.838234683930738,0.9,4.233386956297042,0.968,3.838234683930738,0.9
451,470,460,train,20,False,0.7857300924813396,0.8864141766021907,1.3011123265521622,0.6902917009659328,0.7723496605163339,2.331159458746687,1.2330112997823346,1.1919862508162862,1.9504103239855524,0.8713191653555343,0.968,3.841153391011475,0.9,4.236319865814135,0.968,3.841153391011475,0.9
452,471,461,train,20,False,0.8077738829660686,0.8987624174196808,1.5097937307479352,0.7153696149118554,0.7960109202990201,2.331159458746687,1.2487233411908383,1.2087528104994736,1.8710149383869745,0.88567446176081,0.968,3.8422799209793648,0.9,4.237480486542088,0.968,3.8422799209793648,0.9
453,472,462,train,20,False,0.8625263098613536,0.9287229456955145,1.6990894024543701,0.7608304530049249,0.8414909133624873,2.331159458746687,1.2993245094511323,1.2592334317042704,1.8346687554238321,0.9060731375946574,0.968,3.849453028002777,0.9,4.244706025369521,0.968,3.849453028002777,0.9
454,473,463,train,20,False,0.8209524748051026,0.9060642774136406,1.6079742982821432,0.7305185853249814,0.8142315345422055,2.331159458746687,1.2637440278741636,1.2214269944976783,1.8857570953373677,0.8986465473138712,0.968,3.857374321698307,0.9,4.252625860158362,0.968,3.857374321698307,0.9
455,474,464,train,20,False,0.7854068846340748,0.8862318458699591,1.5583092959129956,0.7050882376200657,0.7851077507995021,2.331159458746687,1.221073579572666,1.1788269752921066,1.886224393857595,0.885894311356878,0.968,3.856828904840194,0.9,4.252108969877023,0.968,3.856828904840194,0.9
456,475,465,train,20,False,0.7994404263011108,0.8941143250732038,1.5659866198266368,0.712799241274406,0.792910321055236,2.331159458746687,1.2255900336486,1.183708526144573,1.8792416144857769,0.8868108907552937,0.968,3.8551984340003265,0.9,4.2504985954168895,0.968,3.8551984340003265,0.9
457,476,466,train,20,False,0.8573657644463376,0.9259404756496703,1.5104980203893226,0.7511382206944348,0.8363405466203814,2.331159458746687,1.2764889794169183,1.242168247851485,1.8321243288710622,0.9032335972067507,0.968,3.85729637110953,0.9,4.252590479119133,0.968,3.85729637110953,0.9
458,477,467,train,20,False,0.8461968010423488,0.9198895591549829,1.6490979412203106,0.7424872412553528,0.8263649727160314,2.331159458746687,1.2704390238879149,1.2326568705809486,1.8625373812571069,0.8983306359897554,0.968,3.873337527990152,0.9,4.268680514480076,0.968,3.873337527990152,0.9
459,478,468,train,20,False,0.8474354616594633,0.9205625788937237,1.6546922309509382,0.7503160296534152,0.8269247087813781,2.331159458746687,1.2407192913165095,1.2087012128170045,1.811304033003036,0.8982819068912471,0.975,3.881145387289652,0.95,4.2252564315601235,0.975,3.881145387289652,0.95
460,479,469,train,20,False,0.9041396474365134,0.9508625807321022,1.713738427748772,0.7933650898330288,0.8727147060458323,2.331159458746687,1.2976672161855043,1.26571040420766,1.7908495405703673,0.9178137027685946,0.975,3.885287231780808,0.95,4.229398101456505,0.975,3.885287231780808,0.95
461,480,470,train,20,False,0.9173916376147011,0.9578056366584512,1.584942980746231,0.7948636914289543,0.8776599987359577,2.331159458746687,1.3103879516530141,1.2784845667462506,1.7992124589301706,0.9163236936022826,0.975,3.8919519891986916,0.95,4.236109150059135,0.975,3.8919519891986916,0.95
462,481,471,train,20,False,0.8888360142594969,0.9427810001583066,1.4892924085196553,0.771456582854243,0.8495712205472243,2.331159458746687,1.2623472889054814,1.2283997190494795,1.8442440478341318,0.9011331586068971,0.975,3.8870321728538535,0.95,4.231146260547464,0.975,3.8870321728538535,0.95
463,482,472,train,20,False,0.7313758087391432,0.8552051267030286,1.113233861803475,0.7024018189340541,0.7858286330707838,1.9459061142121754,1.2103330519879727,1.1704954670768408,1.925968892842001,0.9188773646625532,1.0,3.885971221804305,1.0,3.887892248561794,1.0,3.885971221804305,1.0
464,483,473,train,20,False,0.6700076541415583,0.8185399526849977,0.9204788752155417,0.6645217043038552,0.7463839086724054,1.9459061142121754,1.1600193473616152,1.1236080530984713,1.963172779167477,0.9118478654879288,1.0,3.8770618751702286,1.0,3.878944049254259,1.0,3.8770618751702286,1.0
465,484,474,train,20,False,0.6696820852684173,0.8183410568145884,0.8339190843378141,0.6709731202054801,0.7461446595773239,1.9459061142121754,1.143549280701279,1.1043136676982424,1.8978678200230175,0.9117771293080534,1.0,3.8732376765271708,1.0,3.875137925296643,1.0,3.8732376765271708,1.0
466,485,475,train,20,False,0.7252569952237936,0.8516202177166731,0.6485555179896374,0.6979630921694284,0.7723552098675494,1.9459061142121754,1.176330978705956,1.141312233728909,1.8888323012146881,0.9069244644500744,0.995,3.860092539659459,0.95,3.8704754289978665,0.995,3.860092539659459,0.95
467,486,476,train,20,False,0.7068969827626607,0.8407716591100467,0.5039910542544453,0.6885094853401966,0.761945732037412,1.9459061142121754,1.154534882705629,1.1184484755614235,1.881340019742297,0.9062457372123228,0.995,3.8581938309359796,0.95,3.868569355416941,0.995,3.8581938309359796,0.95
468,487,477,train,20,False,0.7826405581196763,0.8846697452268142,0.40169173090823046,0.7222590813620028,0.7973735871089899,1.9459061142121754,1.1948231884972027,1.1588401551691516,1.8692935589314223,0.9013234502605909,0.995,3.8598084584545687,0.95,3.8701772346057504,0.995,3.8598084584545687,0.95
469,488,478,train,20,False,0.7714462778732912,0.8783201454329117,0.33553100113353335,0.7118948449102525,0.7870664515845123,1.9459061142121754,1.2003978710373902,1.1554693218127512,1.9233419868448522,0.8961042914444122,0.995,3.869773915097895,0.95,3.8801718356519084,0.995,3.869773915097895,0.95
470,489,479,train,20,False,0.8164928531273208,0.903599940862836,0.3425773679736791,0.7460011903578155,0.828627684731234,1.9459061142121754,1.2661786328253877,1.2210532268539371,1.9246581713065876,0.917029370254261,0.995,3.8760431007555844,0.95,3.886395569901309,0.995,3.8760431007555844,0.95
471,490,480,train,20,False,0.7797715557211464,0.8830467460565983,0.327384121970493,0.7260789073705296,0.8074894267101342,1.9459061142121754,1.2497826383210584,1.2033865019188643,1.9582482577666933,0.9144356516980798,0.995,3.874806226418912,0.95,3.8851691856228405,0.995,3.874806226418912,0.95
472,491,481,train,20,False,0.7680838418575463,0.876403926199299,0.33151012215125336,0.7120443678347853,0.7978460912458094,1.9459061142121754,1.2708329748749252,1.214099556138426,2.0517351323167072,0.9103634379022338,0.995,3.871843323507265,0.95,3.8821642940677172,0.995,3.871843323507265,0.95
