t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
450,469,459,train,20,False,0.8194535908446989,0.9052367595522726,1.1955058019459,0.7045184360278314,0.7871636024829959,2.308977068452858,1.245071626135176,1.2052391675677394,1.9656693670217913,0.8695665461843648,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
451,470,460,train,20,False,0.7880980152103811,0.8877488469214596,1.305033435697097,0.6914009083890811,0.7741802718448573,2.308977068452858,1.2379502133681801,1.1978439861370753,1.9788399276390212,0.8720712784134432,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
452,471,461,train,20,False,0.8101630542506382,0.9000905811364978,1.5142592821889909,0.7166958433054937,0.7980126172397829,2.308977068452858,1.2541756976521685,1.2150886651654111,1.8963084707327613,0.8865914541980583,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
453,472,462,train,20,False,0.8654136722970955,0.9302761269091535,1.7047772137820068,0.7620789491058754,0.8434207644652829,2.308977068452858,1.3041631206368112,1.264998354417299,1.854472840211669,0.9066348582625162,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
454,473,463,train,20,False,0.8238030426430795,0.9076359637228351,1.613557617608959,0.7313955225281182,0.8152326666450053,2.308977068452858,1.2668099000972448,1.2253069950934954,1.908607648709395,0.8981934379298714,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
455,474,464,train,20,False,0.7882037064078842,0.8878083725714035,1.5638584112243157,0.7063285812402527,0.7864827350545983,2.308977068452858,1.2243373692899115,1.1829199360135148,1.9075867359272405,0.8858699234573214,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
456,475,465,train,20,False,0.8021029725054574,0.895602016805153,1.5712021575871784,0.7136704499878136,0.7941907309560239,2.308977068452858,1.2300919651276268,1.188966666142634,1.9025175591499353,0.8867674659656423,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
457,476,466,train,20,False,0.861454343987436,0.9281456480463807,1.5177012369850091,0.7526315613866084,0.8380747534046205,2.308977068452858,1.2825197926134309,1.248243604964912,1.8632492218199537,0.9029560771724275,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
458,477,467,train,20,False,0.8514823361243572,0.9227580051803166,1.659398576972243,0.7443252638251987,0.8292038665800247,2.308977068452858,1.2786786988131047,1.2410020373399706,1.8973220856445778,0.898614655115335,0.973,3.882400831772781,0.9,4.141205520107404,0.973,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
459,478,468,train,20,False,0.8495295760651809,0.9216992872218036,1.6587811734068956,0.750203931989475,0.8283200376617085,2.308977068452858,1.2474199020682768,1.215363826497292,1.8494810124653938,0.8986879442626456,0.977,3.882400831772781,0.95,4.131516875893569,0.977,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
460,479,469,train,20,False,0.9069085896991899,0.9523174836677052,1.7189867793427103,0.7949521322727764,0.8752664294165907,2.308977068452858,1.3048262609574777,1.2727795795248649,1.8063221147712043,0.9190910010867761,0.977,3.882400831772781,0.95,4.131516875893569,0.977,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
461,480,470,train,20,False,0.9159833337671109,0.9570701822578692,1.5825099072294508,0.7946526769842176,0.8786693219185086,2.308977068452858,1.3166169168587274,1.2846919999376833,1.8160390090160399,0.9180824334591622,0.977,3.882400831772781,0.95,4.131516875893569,0.977,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
462,481,471,train,20,False,0.8852829366522545,0.9408947532281464,1.4833390364437546,0.7697519039040688,0.8495293677630269,2.308977068452858,1.2676620395661111,1.2337543829108812,1.871599497942724,0.9028952120822749,0.977,3.882400831772781,0.95,4.131516875893569,0.977,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
463,482,472,train,20,False,0.7306170734705578,0.8547614131853156,1.1120789838555838,0.7011351876634013,0.7860685266118094,1.9228505537476668,1.21577980749499,1.1759398918901005,1.954524984279939,0.9196350168434507,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
464,483,473,train,20,False,0.667794672678637,0.8171870487707432,0.9174386074286422,0.6629819184126461,0.7458764997071042,1.9228505537476668,1.1628954283798392,1.1264456595207952,1.9871748632476944,0.9127365648159647,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
465,484,474,train,20,False,0.666533385034984,0.8164149588505738,0.8299981772786587,0.6692601202926758,0.7449578907734214,1.9228505537476668,1.1441491694963983,1.1047772189285505,1.9193376686431254,0.9124745727616795,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
466,485,475,train,20,False,0.7241738563708375,0.8509840517723217,0.6475869293590419,0.6971160219184382,0.771900688907919,1.9228505537476668,1.1769375251326266,1.1418607570397856,1.9090610808687984,0.9070683372976287,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
467,486,476,train,20,False,0.7068032848956839,0.84071593591158,0.5039242511870812,0.6881749690454659,0.7619363191848261,1.9228505537476668,1.155026241588349,1.1194097045871434,1.9003029657248618,0.9062946075343108,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
468,487,477,train,20,False,0.7857298424817474,0.8864140355848092,0.40327731188763877,0.722649207061918,0.7978624386975514,1.9228505537476668,1.1955036384603277,1.1599515015973352,1.8880783549287543,0.9001013145862068,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
469,488,478,train,20,False,0.7746090921529768,0.8801187943414098,0.33690662802046045,0.71250019984005,0.7877274862182662,1.9228505537476668,1.2006636735930267,1.1560899124878363,1.939210585814483,0.8950240482112648,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
470,489,479,train,20,False,0.8191326712589276,0.905059484928437,0.34368496119264147,0.7463264630542368,0.8292058553403552,1.9228505537476668,1.2663433667423374,1.221588314051727,1.9340896748350027,0.9161893435169296,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
471,490,480,train,20,False,0.7824385179859641,0.8845555482760616,0.32850383593414006,0.7266236706275722,0.8080146298505138,1.9228505537476668,1.2494356476291268,1.2032845528028697,1.966106561406552,0.9134696305113671,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
472,491,481,train,20,False,0.7710807605128951,0.8781120432569497,0.3328036122826293,0.7134021169854821,0.7986715171715119,1.9228505537476668,1.2695471415051185,1.21288770375287,2.0522798954393826,0.9095325856245066,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
473,492,482,train,20,False,0.724152890884448,0.850971733305195,0.3382642212251097,0.6816378760950625,0.767358088242056,1.9228505537476668,1.237359957696985,1.1804858636373936,2.0687369283066053,0.9017433343662526,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
474,493,483,train,20,False,0.7455813413522796,0.8634705214147612,0.362209541994995,0.7017692059927649,0.7844442726425497,1.9228505537476668,1.2434555923883157,1.1893965124583328,1.9976210879200693,0.9084783477694987,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
475,494,484,train,20,False,0.8031517007274578,0.8961873134158159,0.4020504050557405,0.7419440872516566,0.82401880114235,1.9228505537476668,1.2871534051141478,1.2327558878468408,1.976722607920556,0.9194716202817069,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
476,495,485,train,20,False,0.8177159870703437,0.904276499235905,0.4367319197538142,0.7441988337024953,0.8309662947942504,1.9228505537476668,1.3001294427043555,1.245831725480883,1.9867344253335237,0.918929437507665,1.0,3.882400831772781,1.0,3.8805934784655407,1.0,3.882400831772781,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
477,496,486,train,20,False,0.7904794847910444,0.8890891320846546,0.5015781943135531,0.7270968907937609,0.817005470547884,2.0394321622861655,1.3242321172695684,1.2568918371432105,2.064512889783135,0.9189241450204712,0.9995,3.882400831772781,0.95,3.8806520232099317,0.9995,3.882400831772781,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
478,497,487,train,20,False,0.9185615817811055,0.9584161840145989,0.5671181175599727,0.7876943531177927,0.8767899100636806,2.149806190411971,1.3816194499238281,1.3175804375148723,1.9983592727540043,0.9148321206252974,0.9765,3.882400831772781,0.9,3.9823150054178784,0.9765,3.882400831772781,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
479,498,488,train,20,False,0.9908593604496592,0.995419188306946,0.5415636742379916,0.8163114327937452,0.9033425584315067,2.149806190411971,1.410810503894355,1.3468790142301847,1.9875784638893481,0.9074996434094792,0.956,3.882400831772781,0.85,4.071120688419193,0.956,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
480,499,489,train,20,False,0.9338964891302493,0.9663831999420568,0.537501942141737,0.7727161484550958,0.8577379867912868,2.149806190411971,1.3570008318964288,1.2928075049700511,2.0378096631199307,0.8875754326469208,0.956,3.882400831772781,0.85,4.071120688419193,0.956,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
481,500,490,train,20,False,0.8542147179531421,0.9242373710000814,0.48151260781364574,0.7331805895771183,0.8156441098934731,2.149806190411971,1.29959418004823,1.2353438425722678,2.0446730447789148,0.8825050095203317,0.956,3.882400831772781,0.85,4.071120688419193,0.956,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
482,501,491,train,20,False,1.0770207583929683,1.0377961063681864,0.49583986750871767,0.818130203609105,0.9100770615100162,2.8250786285342615,1.4097246493412119,1.3486871140090233,1.9460519901697257,0.8769324301040898,0.927,3.882400831772781,0.8,4.889961249863361,0.927,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
483,502,492,train,20,False,1.0845859338109602,1.0414345557023543,0.4798767092445553,0.8227666079163954,0.9159613583933943,2.8250786285342615,1.435582180273657,1.3677161602497767,1.969339150865006,0.8795188841949463,0.927,3.882400831772781,0.8,4.889961249863361,0.927,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
484,503,493,train,20,False,1.1150925557314764,1.0559794295967495,0.461795853163947,0.8488079787493474,0.9404043043416094,2.8250786285342615,1.4514037822405135,1.3844306723596946,1.9169212785897993,0.8905517266569529,0.927,3.882400831772781,0.8,4.889961249863361,0.927,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
485,504,494,train,20,False,1.0954179119933,1.046622143848151,0.4424230331382528,0.8290518925736045,0.9193134389612639,2.8250786285342615,1.4164170695093141,1.3520760263393725,1.9590932984397351,0.8783623052166593,0.927,3.882400831772781,0.8,4.889961249863361,0.927,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
486,505,495,train,20,False,1.138264121186554,1.0668946157829058,0.4377160619981033,0.8406353516896479,0.9337541855520985,2.8250786285342615,1.44078959625606,1.3766603748252497,1.9641704999344682,0.8752075150992245,0.909,3.882400831772781,0.75,5.083540519992121,0.909,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
487,506,496,train,20,False,1.1505629839473728,1.0726429899772676,0.43686390312805823,0.8477721212548299,0.9410334840323739,2.8250786285342615,1.4467167764302742,1.3882095316954541,1.9580081617370773,0.8773035323265546,0.909,3.882400831772781,0.75,5.0835405199921215,0.909,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
488,507,497,train,20,False,1.0467420113120185,1.023104105803519,0.4780645253164185,0.788021627988518,0.8791613835234393,2.8250786285342615,1.3797577798490774,1.3182700351450616,2.064867089570183,0.8593078441738528,0.909,3.882400831772781,0.75,5.0835405199921215,0.909,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
489,508,498,train,20,False,1.0752684032695456,1.0369514951382952,0.5979530920147941,0.8029650029791504,0.9006888335422027,2.8250786285342615,1.4331588965308668,1.3689497165506566,2.0886087208283035,0.8685930226872188,0.9085,3.882400831772781,0.7,5.083613115645641,0.9085,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
490,509,499,train,20,False,1.0728857922898225,1.0358020043858878,0.6398435064880826,0.8089257384013846,0.8994198706618375,2.8250786285342615,1.413049831319033,1.3490912592332265,2.0533270421214054,0.8683318499611234,0.9085,3.882400831772781,0.7,5.083613115645642,0.9085,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
491,510,500,train,20,False,1.063742325845078,1.031378846905965,0.6851211245380763,0.8036371528596412,0.8914588389548553,2.8250786285342615,1.3825641949551748,1.3202551650960337,2.0135824131698667,0.8643369423652077,0.9085,3.882400831772781,0.7,5.083613115645642,0.9085,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
492,511,501,train,20,False,1.076452786080495,1.037522426784354,0.7438366501942149,0.8115646362344924,0.9017535386954629,2.8250786285342615,1.3748600843456251,1.32309908317373,1.9599923822788647,0.8691412497851382,0.9085,3.882400831772781,0.7,5.083613115645642,0.9085,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
493,512,502,train,20,False,1.070053374914051,1.0344338426956319,0.8325111444342362,0.801867934163225,0.8924213936107133,2.8250786285342615,1.3674505875829526,1.313337861138412,1.996409891638049,0.8627148076334701,0.9085,3.882400831772781,0.7,5.083613115645642,0.9085,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
494,513,503,train,20,False,1.1612091670812827,1.0775941569446648,0.9362844545260486,0.8362902097799736,0.9309437377427793,2.8250786285342615,1.4278234232768912,1.373500533724788,2.003761701110089,0.8639094150086266,0.89,3.882400831772781,0.65,5.216225526112838,0.89,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
495,514,504,train,20,False,1.1424936758849158,1.0688749580212438,0.863858135418367,0.8176070114846,0.9218803505343273,2.8250786285342615,1.4434617591459753,1.3890960458701884,2.0570266620991684,0.8624772651058825,0.89,3.882400831772781,0.65,5.216225526112838,0.89,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
496,515,505,train,20,False,1.1403235544349324,1.0678593327002075,0.8125925676685962,0.8195935166104744,0.9209009203867939,2.8250786285342615,1.4449174382327143,1.3902991319658042,2.0554797434143404,0.8623803643296241,0.89,3.882400831772781,0.65,5.216225526112838,0.89,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
497,516,506,train,20,False,1.2041214670559677,1.097324686251051,0.880340621342784,0.8487741121951806,0.9493686401424799,2.8250786285342615,1.4619898182183397,1.4127693925495743,1.9957109527958263,0.8651665747044708,0.8805,3.882400831772781,0.65,5.272740887638127,0.8805,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
498,517,507,train,20,False,1.2194223007408782,1.1042745585862594,0.8768989362574001,0.8481900793955802,0.953832943227076,2.9793279442014695,1.5034659059078144,1.4536197741323842,2.0225581726409083,0.8637643019216296,0.8865,3.882400831772781,0.65,5.5801572202624525,0.8865,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
499,518,508,train,20,False,1.0900155605556687,1.044038103019075,0.854549977554485,0.7803748137951493,0.8846075567064616,2.9793279442014695,1.4239631889450077,1.3693624550299754,2.1009371090644615,0.847294322063933,0.907,3.882400831772781,0.7,5.491351537261138,0.907,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
500,519,509,train,20,False,1.0971977436685685,1.047472072977876,0.8789665405334212,0.7921856678118082,0.8969216211864174,2.9793279442014695,1.4348341248672098,1.3805529128925096,2.0545048243720023,0.856272586472443,0.907,3.882400831772781,0.7,5.491351537261138,0.907,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
501,520,510,train,20,False,1.1057191811646228,1.0515318260350577,0.8813954815246167,0.795653514472509,0.90405949630153,2.9793279442014695,1.459187146661669,1.404579289908416,2.0893109362986166,0.859754763401131,0.907,3.882400831772781,0.7,5.491351537261138,0.907,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
502,521,511,train,20,False,1.0604338762650098,1.02977370148252,0.8434490514474217,0.7906790432517857,0.8928027085387775,2.9793279442014695,1.445396398621499,1.390310305612278,2.085764341276073,0.8669892300157296,0.911,3.882400831772781,0.7,5.081818584467135,0.911,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
503,522,512,train,20,False,1.192752100318897,1.0921319060987538,0.7729324409893364,0.8511246014786467,0.9463011525190111,2.9793279442014695,1.4628600854883747,1.4203410139482946,1.9772226142709914,0.8664714831922913,0.892,3.882400831772781,0.65,5.19163705965382,0.892,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
504,523,513,train,20,False,1.1698504778476095,1.0815962637914434,0.7074139746982315,0.8337025361397993,0.9300900401312487,2.9793279442014695,1.461231511940035,1.4093457969986454,2.0180720159830496,0.8599234957329619,0.892,3.882400831772781,0.65,5.19163705965382,0.892,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
505,524,514,train,20,False,1.275647183709776,1.1294455204700118,0.6815668705001644,0.8945263701394193,0.9911590091125435,2.9793279442014695,1.5248201276882365,1.4779009869926902,1.931977744044032,0.8775624774713162,0.8875,3.882400831772781,0.6,5.19653361403581,0.8875,3.882400831772781,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
506,525,515,train,20,False,1.1537306971758992,1.0741185675594194,0.637150610542354,0.8397760649795103,0.9327742069881847,2.9793279442014695,1.4429275191902384,1.3958343796578876,1.9383963596317741,0.8684089775187546,0.9055,3.882400831772781,0.65,5.00295434390705,0.9055,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
507,526,516,train,20,False,1.145841720849465,1.070439966018396,0.6545707762011311,0.8333700345982418,0.9282525792872038,2.9793279442014695,1.4471589228497712,1.3997362719094695,1.9568701563788875,0.867169209628755,0.9055,3.882400831772781,0.65,5.00295434390705,0.9055,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
508,527,517,train,20,False,1.153269452837406,1.0739038377980619,0.6648867366908465,0.8446719789021175,0.9394354178641198,2.9793279442014695,1.4551954922837487,1.4104737548922242,1.8743087266604939,0.8747854182087137,0.9055,3.882400831772781,0.65,5.00295434390705,0.9055,3.882400831772781,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
509,528,518,train,20,False,1.2035071987843649,1.097044756964986,0.6689273195436453,0.8753066247050934,0.9621648165844071,2.9793279442014695,1.4385009326929366,1.4053378820714326,1.7919558276997871,0.8770515610012769,0.906,3.882400831772781,0.7,5.002881748253529,0.906,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
510,529,519,train,20,False,1.1795350835780518,1.0860640329087654,0.6493910221655744,0.8553110772690143,0.9466098937107933,2.9793279442014695,1.4468780101448044,1.4100990105341713,1.858673125566186,0.8715967613580969,0.906,3.882400831772781,0.7,5.00288174825353,0.906,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
511,530,520,train,20,False,1.2144686250341714,1.1020293213132633,0.6684807823212808,0.8767011619498742,0.9704403946367558,2.9793279442014695,1.4776688735556018,1.4409606763558536,1.8546713079803063,0.8805939877174087,0.906,3.882400831772781,0.7,5.002881748253529,0.906,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
512,531,521,train,20,False,1.2112298594774855,1.1005588850568084,0.6615989771038362,0.8736843586879195,0.968117184048158,2.9793279442014695,1.4852719389704088,1.4450543892765781,1.8801907848748034,0.8796595958590494,0.906,3.882400831772781,0.7,5.00288174825353,0.906,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
513,532,522,train,20,False,1.2221079014884877,1.1054898920788412,0.6691588436204159,0.8876788484231586,0.9820895079100735,2.9793279442014695,1.5035595303125604,1.4638250980625058,1.8523725253220984,0.8883749321880124,0.906,3.882400831772781,0.7,5.002881748253529,0.906,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
514,533,523,train,20,False,1.2573484012372942,1.1213154780155736,0.7006040005637378,0.9055161022562178,0.9926174944117152,2.9793279442014695,1.487219085706608,1.4476851777948592,1.827074568196915,0.885225892153367,0.9125,3.882400831772781,0.7,4.87989009686672,0.9125,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
515,534,524,train,20,False,1.2159657970124513,1.1027083916486948,0.6584216676567693,0.8794655760959087,0.9577131839052958,2.9793279442014695,1.4260688871733176,1.3845144321087304,1.8222956069231433,0.8685099262493033,0.9125,3.882400831772781,0.7,4.87989009686672,0.9125,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
516,535,525,train,20,False,1.2000659859858147,1.0954752329403958,0.7604161280410467,0.8744174155119205,0.94992010577428,2.9793279442014695,1.4068052911961988,1.3652815326410102,1.809811207881936,0.8671306088998222,0.9125,3.882400831772781,0.7,4.87989009686672,0.9125,3.882400831772781,0.7,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
517,536,526,train,20,False,1.1482757164193773,1.0715762765288233,0.7255265425601215,0.85637990047416,0.928105658005731,2.9793279442014695,1.3677729248384773,1.3334179127483812,1.8048765884944378,0.8661125468474915,0.9225,3.882400831772781,0.75,4.82331619059704,0.9225,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
518,537,527,train,20,False,1.0386374441704904,1.0191356358063879,0.6651400404025778,0.8243552513696427,0.8875958694407295,2.5492636677308607,1.2893020761550151,1.2484223475030325,1.7857436799177715,0.8709300688307521,0.9395,3.882400831772781,0.8,4.414236875764768,0.9395,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
519,538,528,train,20,False,1.0474165890924092,1.0234337248168097,0.6562366145951785,0.836210520898001,0.8996796667464768,2.5492636677308607,1.3000190780472671,1.2634299938523623,1.72803118439323,0.8790795582855311,0.9395,3.882400831772781,0.8,4.414236875764768,0.9395,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
520,539,529,train,20,False,1.0563122627911408,1.0277705302211875,0.6492079100716261,0.8403362268185421,0.9085194144537226,2.5492636677308607,1.3234961972964405,1.285259111744666,1.7659482287022237,0.8839710691628797,0.9395,3.882400831772781,0.8,4.414236875764768,0.9395,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
521,540,530,train,20,False,1.1341964299260654,1.0649865867352815,0.678583085498462,0.8762338202200238,0.9458913242074176,2.5492636677308607,1.3592850411791013,1.3212712148313428,1.7266730726159445,0.888172053985252,0.933,3.882400831772781,0.75,4.423859491888558,0.933,3.882400831772781,0.75,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
522,541,531,train,20,False,0.9617725248988964,0.9807000177928501,0.6157488236612747,0.8025540095062041,0.8707793288089981,2.137756783016847,1.2861242921549934,1.2404681242475868,1.8330775639209924,0.8879160936172533,0.958,3.882400831772781,0.8,4.014551883238392,0.958,3.882400831772781,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
523,542,532,train,20,False,0.9341333298139334,0.9665057319095078,0.6927435989840395,0.7954611977435895,0.8626013735868826,1.9775548303260915,1.2704153377762168,1.2249752548063726,1.8287030361789243,0.892494834854892,0.977,3.882400831772781,0.85,3.904733408051707,0.977,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
524,543,533,train,20,False,0.9402533002411053,0.9696665923094934,0.7888751494453413,0.8015627722317795,0.8677388577736191,1.9775548303260915,1.2574155304446826,1.2216212425737976,1.7875266388392486,0.8948837308160646,0.977,3.882400831772781,0.85,3.904733408051707,0.977,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
525,544,534,train,20,False,1.1873711400918119,1.089665609300308,0.9885651519365707,0.8612771510775644,0.9273442128096562,3.1484496433792715,1.3186166505880217,1.2833070142257506,1.7802058129580707,0.8510355882527291,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
526,545,535,train,20,False,1.1868325262540587,1.0894184348789306,0.9708103550658781,0.8560498982743979,0.9267514191563857,3.1484496433792715,1.3345588233063979,1.2981744911656041,1.860012643141847,0.8506845390948223,0.939,3.882400831772781,0.85,5.343523975710931,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
527,546,536,train,20,False,1.1980259028259077,1.0945436961701929,1.0209448888536512,0.8634245012364573,0.9330396476096432,3.1484496433792715,1.3323755362770033,1.2963576241043813,1.8422712003912853,0.8524462302184443,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
528,547,537,train,20,False,1.2327038794355127,1.1102719844414308,0.9932516947757924,0.8909422754954015,0.9580297702162006,3.1484496433792715,1.350431494005036,1.314499144490916,1.8058998121401217,0.8628784510834776,0.939,3.882400831772781,0.85,5.343523975710931,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
529,548,538,train,20,False,1.1728152586382579,1.082965954514849,0.8968188413647183,0.8598833571657334,0.9294078428580415,3.1484496433792715,1.320568991683221,1.2846747356103172,1.8216671218811775,0.8582059657400781,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
530,549,539,train,20,False,1.1596554050056411,1.0768729753344362,0.829659971245342,0.8503165546499328,0.9156163115230544,3.1484496433792715,1.282641218277316,1.2502923366782426,1.779056065271093,0.8502547027319527,0.939,3.882400831772781,0.85,5.34352397571093,0.939,3.882400831772781,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
