componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,315,334,324,test,20,False,0.731743842546133,0.5534851522022713,0.26379120246180476,0.8749772728405428,0.667611810823813,0.40655744341940264,0.95,2.905769269876182,M=3
FPC 1,316,335,325,test,20,False,0.7317699714442965,0.5536721601775667,0.20309640327113798,0.8410269021108355,0.6296994512946448,0.40629335997732535,0.95,2.880066011399031,M=3
FPC 1,317,336,326,test,20,False,0.7324096723943991,0.5593492791161243,0.17433048676467555,0.826968836418201,0.6043744621207227,0.4063809159355077,0.95,2.8680746782943607,M=3
FPC 1,318,337,327,test,20,False,0.7224426541673219,0.5348583028101024,0.19645497538972645,0.8268685401883921,0.5939110414487949,0.39804873500676813,0.95,2.86115014936775,M=3
FPC 1,319,338,328,test,20,False,0.7227629069863954,0.5363618840129709,0.19501198006446507,0.8264933142225913,0.5938259555133293,0.39828708500725785,0.95,2.8611424482986334,M=3
FPC 1,320,339,329,test,20,False,0.6967091297542177,0.5056112665733329,0.24637758754898942,0.8234036657156973,0.5934972906008465,0.38034339012619006,0.95,2.860152448676527,M=3
FPC 1,321,340,330,test,20,False,0.7544145999898937,0.5559454113267799,0.1561107101924103,0.8425691319124937,0.5918728559701737,0.41679646242558316,0.95,2.8536148341372614,M=3
FPC 1,322,341,331,test,20,False,0.7200028323096734,0.5321903537092065,0.24693188004033562,0.8512463658137033,0.6061564149971581,0.39618917785985086,0.95,2.860633847676218,M=3
FPC 1,323,342,332,test,20,False,0.7303416249756556,0.5522452671248589,0.1844092747660101,0.829713414402916,0.6124375098275491,0.4050937582365048,0.95,2.864768173210323,M=3
FPC 1,324,343,333,test,20,False,0.7378661905789314,0.5727635330640631,0.16972918310091611,0.8308180474729402,0.5961609074569253,0.4104537500876494,0.95,2.8579468049481513,M=3
FPC 1,325,344,334,test,20,False,0.7609120518534529,0.6026242604608256,0.1826463599319692,0.863510573196429,0.5969970050346147,0.42708446634430697,0.95,2.8598435180261736,M=3
FPC 1,326,345,335,test,20,False,0.723046282914457,0.5526259649926811,0.15487164151467292,0.8069431843128211,0.6212712487293124,0.40043949294887166,0.95,2.8723339836671946,M=3
FPC 1,327,346,336,test,20,False,0.7192366986456895,0.540236365075005,-0.048831562100278836,0.7205384522179781,0.5842569443875258,0.3974511500053598,0.95,2.8695732192322607,M=3
FPC 1,328,347,337,test,20,False,0.7678049822232871,0.569585104762653,-0.0249457813174625,0.7781058440341538,0.5287421581493673,0.4238247116389715,0.9,2.863860260285437,M=3
FPC 1,329,348,338,test,20,False,0.7706798086983785,0.5743856271464793,-0.0173447061773917,0.7839314960921671,0.5690793890014444,0.4250201813074847,0.9,2.897091587074101,M=3
FPC 1,330,349,339,test,20,False,0.7848112921230092,0.5986972018668056,-0.10776262896500355,0.7650328530620205,0.572399163810609,0.4349786345724125,0.9,2.926332433111966,M=3
FPC 1,331,350,340,test,20,False,0.853450272693629,0.6508497298704754,-0.011313572113217152,0.8707099373032977,0.5579734645876946,0.47526731900042424,0.85,2.9591598163917663,M=3
FPC 1,332,351,341,test,20,False,0.8839260844669682,0.6762180687875288,-0.03997043816087609,0.889290494431195,0.6145386616343893,0.4875149001986907,0.85,3.0485801773145793,M=3
FPC 1,333,352,342,test,20,False,0.7750853414833485,0.6011139061766533,0.272428956184531,0.9322878356271435,0.605409722972518,0.4232051903727153,0.9,3.1486033774539828,M=3
FPC 1,334,353,343,test,20,False,0.7725067164187526,0.5981447870380817,0.3154875049624202,0.9579652850396411,0.635324168451503,0.4194460495677138,0.9,3.1973025806620714,M=3
FPC 1,335,354,344,test,20,False,0.772102516609699,0.5967414369919798,0.32405119227811396,0.9635100793207488,0.6535358558280325,0.4195302085197207,0.9,3.228292046636343,M=3
FPC 1,336,355,345,test,20,False,0.7721408775353024,0.5970185561605036,0.31540248619901623,0.9574521603013675,0.6585501512024942,0.420195217670429,0.9,3.2422757909446958,M=3
FPC 1,337,356,346,test,20,False,0.7832748125231429,0.620294109761812,0.3159961035634167,0.9716795683041969,0.6543245784958888,0.4294960159784617,0.9,3.245987816154957,M=3
FPC 1,338,357,347,test,20,False,0.7865208013393497,0.6339028340394588,0.3557942556787166,1.0053935942531085,0.6654010848557191,0.4325415358409851,0.9,3.2459921266138556,M=3
FPC 1,339,358,348,test,20,False,0.8019576365530647,0.661475146752844,0.3142373396825776,0.9935796948981662,0.6908721153743081,0.44555372096081935,0.9,3.2449512934684757,M=3
FPC 1,340,359,349,test,20,False,0.7998987837020944,0.6539206659423217,0.25721805892715943,0.9522315474859004,0.6817052113681035,0.4436807129805624,0.9,3.248087516576052,M=3
FPC 1,341,360,350,test,20,False,0.8092793784227651,0.6593525740354567,0.23946586802272773,0.9520884939235424,0.6499982820650625,0.44844319580147135,0.85,3.249628046751023,M=3
FPC 1,342,361,351,test,20,False,0.7929395350624772,0.63820066498578,0.2695290897821724,0.9518681742146333,0.6510592211389602,0.43541574537698685,0.85,3.262378985695541,M=3
FPC 1,343,362,352,test,20,False,0.7845176901490926,0.6221523687957096,0.2659776373200967,0.9394773036700155,0.6508437930566335,0.4282390569493937,0.85,3.26177926927805,M=3
FPC 1,344,363,353,test,20,False,0.778736009745761,0.6089548627096728,0.30838271313960075,0.9607171310836484,0.6413374631208727,0.42383568631065865,0.85,3.264820827916264,M=3
FPC 1,345,364,354,test,20,False,0.7978272001965265,0.6236522000065948,0.27416739504261056,0.9607907192316659,0.6577802008345479,0.4369855166473551,0.85,3.260989258214831,M=3
FPC 1,346,365,355,test,20,False,0.7977569489421437,0.6225521345648614,0.2748598998336915,0.9611647435634862,0.6577227071081715,0.43684358728021166,0.85,3.259331093654037,M=3
FPC 1,347,366,356,test,20,False,0.8007234417010795,0.6338163425391381,0.25867420297096577,0.9541489653823868,0.6579964258590041,0.4391768276036398,0.85,3.259179081246257,M=3
FPC 1,348,367,357,test,20,False,0.7337774817031413,0.5834926984434581,0.3673461529061317,0.9464975641639244,0.6527437261269753,0.398101812883815,0.9,3.261644076108932,M=3
FPC 1,349,368,358,test,20,False,0.7504162909424935,0.6014368565208945,0.3309204707016521,0.9412426104977494,0.6456287605153771,0.41048224939093386,0.9,3.238175466731191,M=3
FPC 1,350,369,359,test,20,False,0.7836202104691953,0.6279555530707556,0.29559122944719707,0.9579248693530288,0.641388148877898,0.4315012138919904,0.9,3.2289744588360194,M=3
FPC 1,351,370,360,test,20,False,0.7013778181908,0.5650139933198888,0.34951279564534266,0.8922177215046613,0.6524514710528405,0.38583924330668484,0.95,3.248239325545728,M=3
FPC 1,352,371,361,test,20,False,0.6440296706175791,0.518843472065406,0.27933400401942554,0.7783538140735192,0.6160515791621796,0.36074350416775536,0.95,3.1899198731034994,M=3
FPC 1,353,372,362,test,20,False,0.6571886120799151,0.5332329668531072,0.17047445621409785,0.7403095378168506,0.5582441076161104,0.3686933783176087,0.95,3.108860212229193,M=3
FPC 1,354,373,363,test,20,False,0.6462173363806449,0.5189062776851844,0.08582748845597021,0.6934301539153428,0.535616254576646,0.36595426962557237,0.95,3.0818480205163366,M=3
FPC 1,355,374,364,test,20,False,0.6447017619762231,0.5117663656987721,0.05879227030625034,0.681795784855604,0.5046528330125808,0.3644511023366414,0.95,3.0367484265938405,M=3
FPC 1,356,375,365,test,20,False,0.6694104310319295,0.5469476277249633,-0.011013737478795083,0.6830494475471577,0.49594560261233606,0.37930376311682634,0.95,3.014125015847385,M=3
FPC 1,357,376,366,test,20,False,0.6701331959011956,0.5477377480000487,-0.11218548748548707,0.6519446372107328,0.4970141918367892,0.37881655611502707,0.95,3.0159020710363986,M=3
FPC 1,358,377,367,test,20,False,0.6681395631599412,0.5428823690956027,-0.472898488472137,0.5648315898490598,0.47372108961147447,0.378134736807187,0.95,3.031511112712324,M=3
FPC 1,359,378,368,test,20,False,0.6486559871611711,0.5106858820046352,-0.39233706736526375,0.5640017295143206,0.40849932206613726,0.3648659941031182,0.95,3.0366642278060323,M=3
FPC 1,360,379,369,test,20,False,0.650092954739588,0.5155593789637474,-0.2442431027326475,0.5979447207357472,0.4078533718089353,0.3660204568227842,0.95,3.0356052447482953,M=3
FPC 1,361,380,370,test,20,False,0.5913407166060403,0.48292365333038534,-0.03431752341448657,0.5965530072307496,0.43363126673200425,0.3376545105362269,1.0,3.0339919380471114,M=3
FPC 1,362,381,371,test,20,False,0.5844517494576974,0.4656889019403542,0.03651671109823984,0.6108924631573545,0.432287254656186,0.3337710387517541,1.0,3.0178913639485843,M=3
FPC 1,363,382,372,test,20,False,0.7448458481932734,0.5570422480246329,-0.32587591961006,0.66367148316219,0.4428867568148435,0.4066032996233472,0.95,3.001283314712346,M=3
FPC 1,364,383,373,test,20,False,0.7958295582405733,0.6100666327712689,-0.2472806915114396,0.7310989549643546,0.4779969612422768,0.43660888800189185,0.95,3.045170894674958,M=3
FPC 1,365,384,374,test,20,False,0.8067714354469199,0.6171286346353626,0.03844847896292469,0.8441165804729805,0.5124730929037259,0.434592761549138,0.95,3.1241147272661336,M=3
FPC 1,366,385,375,test,20,False,0.8721086714336829,0.689216760785159,0.12637946899852792,0.9572985170679067,0.5734319854516134,0.4680639292009987,0.95,3.213793731741608,M=3
FPC 1,367,386,376,test,20,False,0.9071716740172135,0.7312014059980216,0.17406300608552328,1.0241279506661212,0.6274442812035134,0.48481515472216036,0.95,3.3313409124687317,M=3
FPC 1,368,387,377,test,20,False,0.937917992435929,0.7645395018725362,0.20155248532322267,1.0769111606497945,0.6627313538296332,0.4991969181474105,0.95,3.4337226862087844,M=3
FPC 1,369,388,378,test,20,False,0.9386205450673651,0.7652927792872177,0.24518613430303282,1.1084301202874456,0.6923995099121154,0.49327481461471107,0.95,3.5297675639763484,M=3
FPC 1,370,389,379,test,20,False,0.9035520281775322,0.7269255857453835,0.3008465087448352,1.1086771509285918,0.713448138645458,0.465545874784053,0.95,3.5950811795145277,M=3
FPC 1,371,390,380,test,20,False,0.9306296844139585,0.7625519052320053,0.27947135527024236,1.124836688179483,0.7136195270211573,0.4848539286320775,0.95,3.596269590184093,M=3
FPC 1,372,391,381,test,20,False,0.9655699592869591,0.8043744427977568,0.2614544034151087,1.1527451041149734,0.7253199244869469,0.5085648327788345,0.95,3.635030295886099,M=3
FPC 1,373,392,382,test,20,False,1.070853547866298,0.8773625250850877,0.23450413345390198,1.2557316838826542,0.7437284826028234,0.565612244337667,0.9,3.7039400245249277,M=3
FPC 1,374,393,383,test,20,False,1.1329048517694482,0.9441524935518559,0.20477459721728253,1.3034263957812418,0.779846227855409,0.5935199756627982,0.9,3.8298790913075216,M=3
FPC 1,375,394,384,test,20,False,1.1898643162810676,1.0222718481361097,0.1328119737991823,1.3109284882267718,0.7942613254876871,0.6263039705218438,0.9,3.9727573535591363,M=3
FPC 1,376,395,385,test,20,False,1.2211207894406384,1.0552387358722715,0.10119327534008182,1.3214893453929666,0.7876154070522368,0.6372698305506911,0.9,4.10952020391822,M=3
FPC 1,377,396,386,test,20,False,1.2289134771433234,1.0679980940959477,0.07205162428116263,1.3088732635555855,0.7922395733367262,0.6388014132432568,0.9,4.232020815089347,M=3
FPC 1,378,397,387,test,20,False,1.2417901654043775,1.0981447402925517,-0.045629537994413605,1.2459410416099734,0.7900486153936312,0.6478516156997187,0.9,4.310236702412367,M=3
FPC 1,379,398,388,test,20,False,1.2868636604535213,1.1699085435198238,-0.33009047069515374,1.1448013777709183,0.7533681721445606,0.6867887231185117,0.9,4.383093715757132,M=3
FPC 1,380,399,389,test,20,False,1.2916568144468505,1.1855064069382553,-0.9617156264137925,0.9461659417425057,0.6861887387446317,0.6913241172500766,0.9,4.494451020509006,M=3
FPC 1,381,400,390,test,20,False,1.2879549638600056,1.1789229183374152,-1.6821954234559349,0.8068516027268836,0.542512887897485,0.6833769705661085,0.9,4.564753386452795,M=3
