t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
116,135,125,train,20,False,3.3323614260900065,1.8254756711854603,1.391838224565634,0.9766666666666667,8.8786125274866,M=2
117,136,126,train,20,False,3.40488886823872,1.8452340957826245,1.4055585478140409,0.9766666666666667,8.882643490389372,M=2
118,137,127,train,20,False,3.4488820351820353,1.8571165917039336,1.460887660876541,0.9766666666666667,8.904362963251925,M=2
119,138,128,train,20,False,2.711327132088702,1.6466108016433945,1.4737764702673384,0.9766666666666667,8.793825698442047,M=2
120,139,129,train,20,False,2.7303537491395358,1.6523782100776856,1.483664061205598,0.9766666666666667,8.768485927716451,M=2
121,140,130,train,20,False,2.7285698336536695,1.6518383194652162,1.4967212484651413,0.9766666666666667,8.821207877675823,M=2
122,141,131,train,20,False,2.501335007094272,1.5815609400507689,1.4002419792431606,0.9766666666666667,8.82589656376723,M=2
123,142,132,train,20,False,2.508849180197669,1.5839347146261014,1.372728283876226,0.9766666666666667,8.8409986293649,M=2
124,143,133,train,20,False,2.4235995710159703,1.556791434655256,1.343552179847934,0.9766666666666667,8.882816131396073,M=2
125,144,134,train,20,False,2.3509807605576567,1.5332908271289099,1.3384672346732747,0.9766666666666667,8.968089713775752,M=2
126,145,135,train,20,False,2.3592148371192936,1.5359735795642104,1.434980711868709,0.9766666666666667,9.048485861107052,M=2
127,146,136,train,20,False,2.5174483662061737,1.5866468939893885,2.394208488314736,0.9766666666666667,9.122474726960597,M=2
128,147,137,train,20,False,1.5789327776985982,1.2565559190496052,2.5139806470801815,1.0,8.977275232795714,M=2
129,148,138,train,20,False,1.6730556496799067,1.29346652437545,2.688485454631424,1.0,8.94193157274003,M=2
130,149,139,train,20,False,1.7312522687152136,1.3157705988185073,2.715264815239848,1.0,8.974272681996903,M=2
131,150,140,train,20,False,1.756439062998615,1.3253071579821092,2.9330098264407343,1.0,8.912227326468237,M=2
132,151,141,train,20,False,1.3964086705269967,1.1816973684184104,2.9318295494032807,1.0,8.858837890811277,M=2
133,152,142,train,20,False,1.5568643760212366,1.2477437140780299,1.8949158773998218,1.0,8.918340011526746,M=2
134,153,143,train,20,False,1.523821797824302,1.2344317712309183,1.2124260262421562,1.0,8.964789621561474,M=2
135,154,144,train,20,False,1.821484416520788,1.3496238055550103,1.5327516799837937,1.0,9.065204542937323,M=2
136,155,145,train,20,False,1.8470049592385933,1.3590456060186478,1.5295968810924163,1.0,9.193100053054955,M=2
137,156,146,train,20,False,1.7687092921599092,1.3299283033907916,1.3860463951736688,1.0,9.105247232071713,M=2
138,157,147,train,20,False,1.7194944305328534,1.311294944142184,1.3710849403072753,1.0,9.223767333207158,M=2
139,158,148,train,20,False,1.7049802279524109,1.3057489145897885,1.3756791854033859,1.0,9.178307551109732,M=2
140,159,149,train,20,False,1.6888151660693633,1.2995442147419853,1.344476580205048,1.0,9.21412911113731,M=2
141,160,150,train,20,False,1.6998826854338094,1.303795492181887,1.307161123149882,1.0,9.25821886966353,M=2
142,161,151,train,20,False,2.070441385057508,1.4389028407288338,1.4449515198522742,0.9906666666666667,9.31530637323975,M=2
143,162,152,train,20,False,2.1048903440133713,1.4508240224139424,1.4224304951506568,0.9906666666666667,9.274588899140133,M=2
144,163,153,train,20,False,2.1780064563967043,1.4758070525636826,1.4223707378316548,0.9906666666666667,9.27452308685867,M=2
145,164,154,train,20,False,2.114949990860737,1.454286763627015,1.2371543659106994,0.9906666666666667,9.322061114387322,M=2
146,165,155,train,20,False,2.0208298272623937,1.4215589425916864,1.1627548591614112,0.9906666666666667,9.404861131835235,M=2
147,166,156,train,20,False,1.970073523002871,1.4035930760027533,1.1345853408762443,0.9906666666666667,9.34603143178103,M=2
148,167,157,train,20,False,2.0632361820791947,1.4363969444687616,1.1261468484123824,0.9906666666666667,9.400061729483308,M=2
149,168,158,train,20,False,1.926820081330152,1.3880994493659855,1.0745999774743245,0.9906666666666667,9.397884482593803,M=2
150,169,159,train,20,False,1.8594412228555182,1.3636132966701073,1.0533507047216308,0.9906666666666667,9.446719056239363,M=2
151,170,160,train,20,False,1.8720446689019208,1.36822683386269,1.1025820028850641,0.9906666666666667,9.53026797686046,M=2
152,171,161,train,20,False,1.9008762711800753,1.3787226955338319,1.0164429497826293,0.9906666666666667,9.650826088382932,M=2
153,172,162,train,20,False,1.7462973302776266,1.3214754368801664,0.9921614063192808,0.9906666666666667,9.659225112916845,M=2
154,173,163,train,20,False,1.8465855911805924,1.3588913095537083,1.1240424315822588,0.9906666666666667,9.520197560004009,M=2
155,174,164,train,20,False,1.396383958617505,1.1816869122646256,0.9552766965190288,0.9906666666666667,9.415618027424449,M=2
156,175,165,train,20,False,1.4061663352488853,1.185818845881986,0.9825434198859537,0.9906666666666667,9.473098298289786,M=2
157,176,166,train,20,False,1.2764137139197882,1.12978480867809,0.9108300213721492,0.9906666666666667,9.556913673283589,M=2
158,177,167,train,20,False,1.7131413901700647,1.3088702724754906,1.0325098732461506,0.9906666666666667,9.475626206021698,M=2
159,178,168,train,20,False,1.7293328394226162,1.3150410029434885,0.9936452153895821,0.9906666666666667,9.506149403909596,M=2
160,179,169,train,20,False,1.859146083550037,1.3635050727995246,1.0264923250500655,0.9906666666666667,9.391276763267408,M=2
161,180,170,train,20,False,1.8848091362063601,1.3728835115210467,1.048555811621011,0.9906666666666667,9.359600595522648,M=2
162,181,171,train,20,False,1.4856651500552156,1.2188786445152018,0.9275570184275957,1.0,9.337697773481827,M=2
163,182,172,train,20,False,1.48903953657637,1.2202620770049235,0.9296886188124732,1.0,9.437363783539075,M=2
164,183,173,train,20,False,1.3625215233040524,1.1672709725269674,0.8367988096879605,1.0,9.610300816788547,M=2
165,184,174,train,20,False,1.40989006757295,1.18738791789918,0.8982438556135335,1.0,9.523584635283278,M=2
166,185,175,train,20,False,1.8091405051287535,1.345042938024193,1.1465265784685084,1.0,9.502634426552257,M=2
167,186,176,train,20,False,1.6650442630875013,1.2903659415404225,1.099836051994967,1.0,9.441022421740605,M=2
168,187,177,train,20,False,1.5866254167089795,1.2596132012284484,1.0825048708732659,1.0,9.462737157351224,M=2
169,188,178,train,20,False,1.911541889479119,1.3825852196082233,1.3305325750223849,1.0,9.585363741639492,M=2
170,189,179,train,20,False,1.9484854549567505,1.3958816049209728,1.3977483251466147,1.0,9.596215925709112,M=2
171,190,180,train,20,False,1.9176033756291155,1.3847755686858125,1.4402280366586386,1.0,9.53345788046747,M=2
172,191,181,train,20,False,1.8708199207267253,1.36777919297185,1.570234244878596,1.0,9.401771277644773,M=2
173,192,182,train,20,False,1.8857252512215452,1.373217117291197,1.5596106891125123,1.0,9.386939191412738,M=2
174,193,183,train,20,False,1.8546138606713427,1.3618420836026999,1.4230627941747636,1.0,9.482310391291259,M=2
175,194,184,train,20,False,1.8700123595414673,1.3674839522061921,1.4240250142224855,1.0,9.508355243531469,M=2
176,195,185,train,20,False,1.9873582586247966,1.4097369466055703,1.1880766210472502,1.0,9.449964814802938,M=2
177,196,186,train,20,False,2.0131338431508046,1.4188494786801047,1.1302620228066393,1.0,9.526638016470585,M=2
178,197,187,train,20,False,1.6460682405309925,1.2829919097683322,0.9211508472600088,1.0,9.534420826924507,M=2
179,198,188,train,20,False,1.6772604830749862,1.2950909169147107,0.8575585275856564,1.0,9.689444136984886,M=2
180,199,189,train,20,False,2.1950415049139615,1.481567246166694,0.9556126784082285,1.0,9.764211964134837,M=2
181,200,190,train,20,False,2.183690274955849,1.4777314623962803,0.8308924762139148,1.0,9.846979346719761,M=2
182,201,191,train,20,False,2.21417948502349,1.4880119236832379,0.8289413704728797,1.0,9.903521141178654,M=2
183,202,192,train,20,False,2.321956729430558,1.5237968136961562,0.8302691680726703,1.0,9.983660207625631,M=2
184,203,193,train,20,False,2.319160986682285,1.5228791766526604,0.7762573546870868,1.0,10.041368128875694,M=2
185,204,194,train,20,False,2.657846361227672,1.6302902690096852,0.8028116084258657,1.0,10.176996469747241,M=2
186,205,195,train,20,False,2.3082909676198855,1.519306080952711,0.7063154163329995,1.0,10.238261618321507,M=2
187,206,196,train,20,False,2.50654166564067,1.5832061349175823,0.7307783744054239,1.0,10.342527859619913,M=2
188,207,197,train,20,False,2.508986969980887,1.5839782100713655,0.6633505005025712,1.0,10.39965170278728,M=2
189,208,198,train,20,False,2.200900864834258,1.483543347810996,0.5334171391980734,1.0,10.362374587376866,M=2
190,209,199,train,20,False,2.9023481119416603,1.70362792649735,0.5899209181321262,1.0,10.406723738879503,M=2
191,210,200,train,20,False,3.3061751105558073,1.8182890613309555,0.5606403386481289,1.0,10.631634979226678,M=2
192,211,201,train,20,False,3.7985480439090984,1.9489864145009064,0.6293955778570898,1.0,10.768194942111847,M=2
193,212,202,train,20,False,4.295057932717264,2.0724521545061694,0.6481300650273609,1.0,10.862016632708546,M=2
194,213,203,train,20,False,5.409684943666521,2.325872942287803,0.8937322673214655,0.95,10.732085375365392,M=2
195,214,204,train,20,False,5.38670350974074,2.3209272952293745,0.8920103674704252,0.95,10.941006620431551,M=2
196,215,205,train,20,False,5.9838093951721945,2.4461826168894656,0.9284357796621964,0.95,10.97862468432176,M=2
197,216,206,train,20,False,6.274670686694333,2.504929277782974,0.9702172758867029,0.95,10.989638663754086,M=2
198,217,207,train,20,False,6.276786714821183,2.5053516150075987,0.9728659937787004,0.95,10.960621675652641,M=2
199,218,208,train,20,False,6.704709350495714,2.5893453517241984,1.1343326559511149,0.95,11.01748028386275,M=2
200,219,209,train,20,False,6.073178100302504,2.4643818901100745,0.976995596977165,0.95,11.162784663217485,M=2
201,220,210,train,20,False,6.143317720043916,2.4785717096836066,0.9773098617627277,0.95,11.093871619357518,M=2
202,221,211,train,20,False,6.1116253152228115,2.472170163079963,1.0039574014437354,0.95,11.043796730409529,M=2
203,222,212,train,20,False,5.972689276551853,2.4439086064237046,0.9425157440064583,0.95,10.985935195993525,M=2
204,223,213,train,20,False,5.98085024413665,2.4455776912902705,0.8779742121529865,0.95,10.77483563317052,M=2
205,224,214,train,20,False,6.968733723690038,2.6398359274186034,1.0795846821401014,0.95,10.728539919045346,M=2
206,225,215,train,20,False,7.731250993902617,2.7805127214063625,1.1648078853953014,0.95,10.689124414107743,M=2
207,226,216,train,20,False,7.6389726874918225,2.763869151658924,1.0495730183661625,0.95,10.642001677850276,M=2
208,227,217,train,20,False,9.292228326814064,3.0483156540643987,1.2010067339651893,0.95,10.606508348705527,M=2
209,228,218,train,20,False,9.430255404752677,3.0708720918906205,1.203383763675967,0.95,10.574687004840273,M=2
210,229,219,train,20,False,8.739869440787505,2.9563270185802355,1.135390315491624,0.95,10.508854739063414,M=2
211,230,220,train,20,False,8.36525350246062,2.8922747971900282,1.0888768119676626,0.95,10.394717080771697,M=2
212,231,221,train,20,False,7.863125847828999,2.804126574858738,1.0355161604129992,0.95,10.293916028289809,M=2
213,232,222,train,20,False,8.20418558743349,2.86429495468492,1.18996686264472,0.95,10.259574162740458,M=2
214,233,223,train,20,False,7.081002463070135,2.6610153068086877,1.001131280324578,1.0,10.417543846926266,M=2
215,234,224,train,20,False,7.6915365941272045,2.7733619659408335,1.0739507535374893,1.0,10.245211922007464,M=2
216,235,225,train,20,False,6.97253141297818,2.640555133485794,1.017948349153851,1.0,10.39604273513841,M=2
217,236,226,train,20,False,6.700438513792226,2.588520526051943,0.967819877240727,1.0,10.42456045096189,M=2
218,237,227,train,20,False,6.653868911182336,2.579509432272411,0.9656377055770763,1.0,10.512305588977854,M=2
219,238,228,train,20,False,6.890642838629416,2.6250033978319753,1.02035662043647,1.0,10.476294958575465,M=2
220,239,229,train,20,False,6.889021599403411,2.6246945725938113,1.0447230175774154,1.0,10.437807713051136,M=2
221,240,230,train,20,False,8.354664086030601,2.890443579458108,1.0953003491023556,1.0,10.457287652399396,M=2
222,241,231,train,20,False,8.607082515384029,2.9337829700548794,1.079422219032614,1.0,10.494222282385564,M=2
223,242,232,train,20,False,10.290920957741456,3.2079465328682546,1.267465491735574,0.9986666666666667,10.457958688614378,M=2
224,243,233,train,20,False,10.559537966320274,3.2495442705586077,1.3150435779122793,0.9986666666666667,10.498987830886634,M=2
225,244,234,train,20,False,10.270314495664241,3.2047331395397403,1.3039088533793486,0.9986666666666667,10.433734474419726,M=2
226,245,235,train,20,False,10.491092275004881,3.2389955657587555,1.316223288663783,0.9986666666666667,10.409784923769655,M=2
227,246,236,train,20,False,10.45350248335255,3.233187665965672,1.3783394595725948,0.9986666666666667,10.60753614565123,M=2
228,247,237,train,20,False,8.874454765311242,2.9790023103903835,1.205302954520756,0.9986666666666667,10.706847819804343,M=2
229,248,238,train,20,False,8.742789545465879,2.956820851094276,1.1704762182555992,0.9986666666666667,10.665909976702446,M=2
230,249,239,train,20,False,8.711194733730558,2.9514733157747775,1.084950421128827,0.9986666666666667,10.702009614370894,M=2
231,250,240,train,20,False,8.818985909979816,2.9696777451400034,1.2187269905471527,0.9986666666666667,10.620492294234495,M=2
232,251,241,train,20,False,10.677047080059971,3.2675751070266115,1.4009951053953977,0.976,10.70887326370634,M=2
233,252,242,train,20,False,9.947788014760024,3.1540114163965898,1.1978028659078754,0.976,10.737483061924111,M=2
234,253,243,train,20,False,9.914250237552388,3.148690241600845,1.2347987545981616,0.976,10.62149312685755,M=2
235,254,244,train,20,False,9.648077126190357,3.1061354004921222,1.2069213619236538,0.976,10.586524692176663,M=2
236,255,245,train,20,False,14.51770281327203,3.810210337143086,1.384653603152361,0.926,10.447630767087269,M=2
237,256,246,train,20,False,14.561249736702212,3.81592056215826,1.2809248641038502,0.926,10.427512834296133,M=2
238,257,247,train,20,False,14.997652996871604,3.8726803375532564,1.3226606830090013,0.926,10.322896772267365,M=2
239,258,248,train,20,False,14.41493855157679,3.7967010089782933,1.1734434750842486,0.926,10.334617422070519,M=2
240,259,249,train,20,False,14.710594987876894,3.8354393474381645,1.2102241736806936,0.926,10.189869925423219,M=2
241,260,250,train,20,False,13.31274288763216,3.648663164452449,1.109712579922811,0.926,10.233159555974522,M=2
242,261,251,train,20,False,13.136688481923809,3.624456991319363,1.1259295227774235,0.926,10.07524619909872,M=2
243,262,252,train,20,False,12.264420726708199,3.5020594978823816,1.0874004837264315,0.9273333333333333,10.064412437239483,M=2
244,263,253,train,20,False,12.48270248326823,3.5330868207939967,1.108167177496679,0.9273333333333333,10.07242974271469,M=2
245,264,254,train,20,False,11.62945134724167,3.410198139000382,1.0533461130726705,0.9273333333333333,10.166424461035774,M=2
246,265,255,train,20,False,11.236381875070368,3.3520712813229925,1.0230500535813318,0.9273333333333333,10.283466632446437,M=2
247,266,256,train,20,False,11.224585601192654,3.350311269299116,1.0492025662752191,0.9273333333333333,10.222644025595102,M=2
248,267,257,train,20,False,11.109892832207318,3.333150586488303,1.044749470830023,0.9273333333333333,10.163085657967422,M=2
249,268,258,train,20,False,14.349158091795477,3.7880282591072993,1.1522024387773495,0.8773333333333333,10.108940271965384,M=2
250,269,259,train,20,False,14.348831889289707,3.787985201830877,1.1799331011074727,0.8773333333333333,10.125607209546498,M=2
251,270,260,train,20,False,17.522604734665908,4.186001043318779,1.3126466923267184,0.8273333333333334,10.118453956537902,M=2
252,271,261,train,20,False,15.74314902494543,3.9677637309882035,1.2657838928305056,0.85,10.10786105123131,M=2
253,272,262,train,20,False,19.143960268982017,4.375381156994441,1.3070633318909313,0.8,10.142778866194343,M=2
254,273,263,train,20,False,19.11806065458194,4.372420457204675,1.2813657666526126,0.8,10.197918682630839,M=2
255,274,264,train,20,False,18.892264964930646,4.346523319266865,1.261141383535154,0.8,10.24077359284443,M=2
256,275,265,train,20,False,14.016070538221863,3.7438042868480537,1.1107306208771943,0.85,10.18696408169445,M=2
257,276,266,train,20,False,14.005751052548186,3.74242582458867,1.1580934953954438,0.85,10.174376427038531,M=2
258,277,267,train,20,False,13.69636459897303,3.7008599810007716,1.1241205533574776,0.85,10.201635927689669,M=2
259,278,268,train,20,False,16.078016995735076,4.009740265370698,1.2966688562958268,0.8153333333333334,10.160705805169373,M=2
260,279,269,train,20,False,15.79253960068319,3.9739828384988263,1.2339057453262343,0.8153333333333334,10.437214935235636,M=2
261,280,270,train,20,False,17.543486015580662,4.1884944807867015,1.4380823778648717,0.8126666666666666,10.444391135845486,M=2
262,281,271,train,20,True,17.998975557456042,4.242519953689793,1.4860975010572806,0.8126666666666666,10.782701521484979,M=2
263,282,272,train,20,True,17.31095273857804,4.160643308261121,1.387997026568433,0.8126666666666666,10.902077753704233,M=2
264,283,273,train,20,True,17.131142118645478,4.138978390695641,1.339518131645044,0.8126666666666666,11.088626288381969,M=2
265,284,274,train,20,True,16.87701828069019,4.1081648312464525,1.297593969961129,0.8126666666666666,11.033671417018665,M=2
266,285,275,train,20,True,16.31329239071028,4.038971699666919,1.2539538477637486,0.8126666666666666,10.8764377553805,M=2
267,286,276,train,20,True,17.20128980625637,4.1474437677027485,1.3232437946904783,0.8126666666666666,10.670335409666595,M=2
268,287,277,train,20,True,17.210065830223346,4.148501636762766,1.3017569689513202,0.8126666666666666,10.721453560410016,M=2
269,288,278,train,20,True,15.381545896901354,3.9219313988010236,1.2820912717401263,0.8626666666666667,10.736425721635072,M=2
270,289,279,train,20,True,16.1288431444492,4.016073099988246,1.3729950633487835,0.8626666666666667,10.783276188105805,M=2
271,290,280,train,20,True,12.888203031544492,3.590014349768604,1.2013464191027587,0.9126666666666666,10.950868275102343,M=2
272,291,281,test,20,True,13.510274370889201,3.6756325130362533,1.2344964323845717,0.9126666666666666,10.971072837142032,M=2
273,292,282,test,20,True,10.557526655764216,3.2492347800311716,1.2703882237635131,0.9626666666666667,10.942915689354837,M=2
274,293,283,test,20,True,10.811955408548954,3.288153799406128,1.334354031226193,0.9626666666666667,11.022923445737973,M=2
275,294,284,test,20,True,13.175452591308233,3.629800626936448,1.485114272332138,0.9126666666666666,10.993126485150176,M=2
276,295,285,test,20,True,13.769484994021463,3.710725669464325,1.5597910288309023,0.9126666666666666,11.1215249754593,M=2
277,296,286,test,20,True,14.29699463962489,3.781136686186429,1.6638947268047644,0.9126666666666666,11.152477322034732,M=2
278,297,287,test,20,True,14.328842288657686,3.78534572907914,1.7275616238186131,0.9126666666666666,11.247956576899437,M=2
279,298,288,test,20,True,12.449448654402678,3.5283776235548654,1.7077569150985519,0.9473333333333334,11.267031142917165,M=2
280,299,289,test,20,True,12.420548669862047,3.5242798796154156,1.6396606066764878,0.9473333333333334,11.128639887279338,M=2
281,300,290,test,20,False,12.33318297785088,3.5118631775527476,1.6943143776421972,0.9113333333333333,10.990337697939065,M=2
282,301,291,test,20,False,11.79640662886966,3.434589732248913,1.550978146189875,0.9113333333333333,10.813103909822887,M=2
283,302,292,test,20,False,12.109878102442071,3.4799250139107984,1.6500219062038162,0.9113333333333333,10.644881912508323,M=2
284,303,293,test,20,False,12.087033560275906,3.47664113193696,1.748428057665273,0.9113333333333333,10.461685951504876,M=2
285,304,294,test,20,False,12.951590860533605,3.598831874446708,1.9483346635655672,0.9113333333333333,10.488755094433419,M=2
286,305,295,test,20,False,13.468767111446383,3.6699818952477656,2.2807340060505203,0.9113333333333333,10.523314886648048,M=2
287,306,296,test,20,False,12.551989608472516,3.5428787177198875,2.120027757982807,0.9113333333333333,10.638058002088503,M=2
288,307,297,test,20,False,12.69577155627224,3.5631126218900575,2.590839868563291,0.9113333333333333,10.527806064336856,M=2
289,308,298,test,20,False,11.378190636662243,3.3731573690923824,2.2514237275195117,0.9113333333333333,10.573865438579823,M=2
290,309,299,test,20,False,10.643802729203045,3.262484134705186,1.8059286982515752,0.9113333333333333,10.465498664292824,M=2
291,310,300,test,20,False,10.580852802303353,3.2528222826191033,1.5140811109489185,0.9113333333333333,10.295343116241217,M=2
292,311,301,test,20,False,10.112593301171893,3.1800303931207785,1.4879116727743402,0.9113333333333333,10.181387912824011,M=2
293,312,302,test,20,False,9.986620925017325,3.1601615346398555,1.4851377937776054,0.9113333333333333,10.16660034352193,M=2
294,313,303,test,20,False,9.959712513436063,3.1559012204814114,1.4735125967237777,0.9113333333333333,10.266723798556221,M=2
295,314,304,test,20,False,7.621021920426058,2.760619843518129,1.228325698236008,0.9613333333333334,10.41040971345486,M=2
296,315,305,test,20,False,7.157852522435543,2.6754163269359674,1.2299818447110877,0.9613333333333334,10.347284368330751,M=2
297,316,306,test,20,False,6.599868816919871,2.569020984133814,1.1393625366066644,0.9613333333333334,10.353160185338833,M=2
298,317,307,test,20,False,6.5202094566618936,2.5534700814111555,0.9674544619837219,0.9613333333333334,10.243118870152804,M=2
299,318,308,test,20,False,6.333178633932944,2.516580742581677,0.9710870077525691,0.9613333333333334,10.11067288597564,M=2
300,319,309,test,20,False,6.545920407018352,2.5584996398315853,1.0502560003993295,0.9613333333333334,10.187814569712026,M=2
301,320,310,test,20,False,4.81654516701008,2.1946628823147485,0.7748906676638158,1.0,10.216299797204481,M=2
302,321,311,test,20,False,4.874701772588872,2.2078726803393516,0.824632469208722,1.0,10.133412627971355,M=2
303,322,312,test,20,False,4.523729833098374,2.1269061646199567,0.739718866646378,1.0,10.258962918486962,M=2
304,323,313,test,20,False,4.4478787793307415,2.1089994735254773,0.7418961842315218,1.0,10.234568566288498,M=2
305,324,314,test,20,False,4.115381971668661,2.0286404244391516,0.6453854806085048,1.0,10.225996451029445,M=2
306,325,315,test,20,False,3.6021622836183314,1.8979363223296855,0.631539192021371,1.0,10.074143188704612,M=2
307,326,316,test,20,False,3.566261194047988,1.8884547106160603,0.6416107340659453,1.0,10.017334423177504,M=2
308,327,317,test,20,False,3.4671115781271373,1.8620181465622556,0.6341411118270722,1.0,10.083785439230248,M=2
309,328,318,test,20,False,3.363709282223341,1.8340417885706262,0.6156992588247514,1.0,10.050594519316897,M=2
310,329,319,test,20,False,3.38185512231601,1.8389820886338208,0.640609014748387,1.0,10.082844868131948,M=2
311,330,320,test,20,False,3.3919175432094955,1.8417159235912295,0.689828741579971,1.0,10.383026397168596,M=2
312,331,321,test,20,False,3.2508424345926423,1.803009271909782,0.6268744666363547,1.0,10.448155736404086,M=2
313,332,322,test,20,False,2.9773999844653827,1.725514411549606,0.5496182540127883,1.0,10.31609286219929,M=2
314,333,323,test,20,False,2.824431979425195,1.680604646972391,0.6838540433689676,1.0,10.08669120736144,M=2
315,334,324,test,20,False,2.725819475391628,1.6510055952030047,0.8674415606253385,1.0,10.07476118822195,M=2
316,335,325,test,20,False,2.7852892352060143,1.6689185825575836,1.029461103055469,1.0,10.27295029252075,M=2
317,336,326,test,20,False,2.974963579071866,1.7248082731341086,0.99968805145398,1.0,10.224773763431992,M=2
318,337,327,test,20,False,3.159272397411942,1.7774342174640225,1.0852911634970452,1.0,10.275903033455096,M=2
319,338,328,test,20,False,2.8287853793149336,1.6818993368554889,1.021387151276738,1.0,10.422525270082131,M=2
320,339,329,test,20,False,2.611962851396841,1.616156815224575,0.9389737956153733,1.0,10.340634022987368,M=2
321,340,330,test,20,False,2.6075062349704874,1.6147774567941204,0.986478786759201,1.0,10.407167852615077,M=2
322,341,331,test,20,False,2.5661823628712153,1.6019308233725997,0.9843884299600764,1.0,10.501860203778179,M=2
323,342,332,test,20,False,2.4648958188817423,1.5699986684331113,0.9457912929526495,1.0,10.506027604898025,M=2
324,343,333,test,20,False,2.2693964586885387,1.5064516117979159,0.9491575244077142,1.0,10.446170265451213,M=2
325,344,334,test,20,False,2.194733733313443,1.481463375623388,0.9350114031392339,1.0,10.479599173836833,M=2
326,345,335,test,20,False,2.327891876946073,1.5257430573153767,0.9713786187357291,1.0,10.82767776121193,M=2
327,346,336,test,20,False,2.3494028755150143,1.5327761987697401,0.8976071741213046,1.0,10.804860585343944,M=2
328,347,337,test,20,False,2.2991815087982577,1.5163052162405357,0.8349555720782843,1.0,10.653851193375552,M=2
329,348,338,test,20,False,2.624498044015128,1.6200302602158787,0.9294263077443923,1.0,10.595521524923477,M=2
330,349,339,test,20,False,2.6814583782798773,1.637515916954665,0.8652932850041704,1.0,10.586138768534404,M=2
331,350,340,test,20,False,2.7448673200863554,1.656764111177676,0.9138162721648123,1.0,10.232812904927147,M=2
332,351,341,test,20,False,2.734258366719211,1.6535593024500848,0.9271204343128276,1.0,10.225361326470075,M=2
333,352,342,test,20,False,2.552896205232574,1.5977785219587144,0.9842871601715564,1.0,10.404313712124065,M=2
334,353,343,test,20,False,3.085444308374731,1.7565432839456963,1.1249668131504778,1.0,10.417602232243922,M=2
335,354,344,test,20,False,3.3562514356832445,1.8320074878895132,1.0733533712952092,1.0,10.35523998632039,M=2
336,355,345,test,20,False,3.203911591375005,1.7899473711187726,0.9411025258079715,1.0,10.161076953363015,M=2
337,356,346,test,20,False,3.007771798844761,1.7342928815066851,0.865777858403195,1.0,10.062075152929513,M=2
338,357,347,test,20,False,3.2979704138442485,1.8160315013358794,0.9565167229660906,1.0,9.968143219999048,M=2
339,358,348,test,20,False,3.195353629093231,1.7875552100825394,0.8990838729560253,1.0,10.03844826918495,M=2
340,359,349,test,20,False,3.2841502465504897,1.812222460557889,0.9273878936780976,1.0,10.09044110876729,M=2
341,360,350,test,20,False,3.1969381719729215,1.78799837023777,0.890634007063766,1.0,10.131950052540247,M=2
342,361,351,test,20,False,3.5201630402220987,1.8762097537914302,0.944957000742323,1.0,10.105809809967669,M=2
343,362,352,test,20,False,3.573409058141992,1.8903462799556043,0.9689969690139935,1.0,10.051385952832275,M=2
344,363,353,test,20,False,3.5894910347188693,1.894595216588195,0.969215718145685,1.0,10.104638458724162,M=2
345,364,354,test,20,False,3.1629341646315963,1.7784639902543982,0.9891644314330527,1.0,10.180090470582806,M=2
346,365,355,test,20,False,3.4681269916024164,1.862290791364876,1.0630527617925134,1.0,10.018814277337405,M=2
347,366,356,test,20,False,3.5595408961034907,1.886674560199371,1.0469725313198246,1.0,9.948923838515547,M=2
348,367,357,test,20,False,3.6188886752699743,1.9023376869709474,1.0106887014598198,1.0,9.906409457935089,M=2
349,368,358,test,20,False,3.346030550280208,1.8292158293323968,0.8994450154503418,1.0,9.85962976319263,M=2
350,369,359,test,20,False,3.2560810245006238,1.8044614222810704,0.9164906586738185,1.0,9.82711459419096,M=2
351,370,360,test,20,False,3.194646742402358,1.7873574747101817,0.8708608895529917,1.0,9.923736485367115,M=2
352,371,361,test,20,False,3.1896684589187934,1.7859642938532656,0.8801744002821372,1.0,9.90992221145248,M=2
353,372,362,test,20,False,3.6579424232437665,1.912574815070973,1.0356277298387522,1.0,10.023472728590683,M=2
354,373,363,test,20,False,3.103837401913588,1.7617710980469592,0.9866183952463787,1.0,10.054970124776686,M=2
355,374,364,test,20,False,2.9897966372193125,1.7291028417128094,1.1798792499129689,1.0,10.03757588969391,M=2
356,375,365,test,20,False,3.270259344244451,1.8083858394282042,1.2017920858745001,1.0,10.06815125386517,M=2
357,376,366,test,20,False,3.287890059041054,1.8132539973873085,1.0677855740241262,1.0,10.207671964239724,M=2
358,377,367,test,20,False,2.975298158864544,1.7249052608374016,0.8991755417295995,1.0,10.287486147539573,M=2
359,378,368,test,20,False,2.968568334404032,1.7229533755746358,0.9482100252927738,1.0,10.191745669050455,M=2
360,379,369,test,20,False,2.9798576085145956,1.726226407084133,0.9536749735448463,1.0,10.115244868227691,M=2
361,380,370,test,20,False,3.901548268570533,1.9752337250488947,0.936641605146448,1.0,10.198744051517089,M=2
362,381,371,test,20,False,3.8922264967007996,1.9728726509080101,0.7723627027013586,1.0,10.25813734665982,M=2
363,382,372,test,20,False,4.064663727187692,2.0161011202783685,0.7735679016846108,1.0,10.306418137946368,M=2
364,383,373,test,20,False,4.149090201962492,2.0369315653606264,0.7930194037644676,1.0,10.204361189502121,M=2
365,384,374,test,20,False,4.804722030293964,2.191967616159957,0.8202476826866016,1.0,10.077082646858935,M=2
