componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,77,96,86,train,20,False,0.8565003948475898,0.6661114809917561,0.40937486251875266,1.143430576194087,0.7536924814866661,0.47714158398917406,0.85,3.004461442232132
FPC 3,78,97,87,train,20,False,0.8869476074740029,0.70583211043139,0.2791438950505488,1.0717953622453193,0.7155369150817187,0.501515391396042,0.85,3.0132118099182845
FPC 3,79,98,88,train,20,False,0.8831603078374692,0.7001368988304398,0.06858497840120048,0.9388714235373509,0.6604283163852458,0.4984955410086086,0.85,3.0063814961165187
FPC 3,80,99,89,train,20,False,0.8654064082170566,0.6720860101631179,-0.6313899884669734,0.6951514095675037,0.5617230861399912,0.4838777211193154,0.85,2.9930053536593912
FPC 3,81,100,90,train,20,False,0.7665408785225375,0.586094745347058,-0.25499970683258444,0.7020235889802813,0.38627903615006565,0.4247158705243545,0.9,2.969293553456664
FPC 3,82,101,91,train,20,False,0.6685014868386479,0.5119648710159901,-0.10162389280655959,0.6534673624890501,0.39057557533132786,0.36903233040982525,0.95,2.9697040625661613
FPC 3,83,102,92,train,20,False,0.664026132822841,0.5025682165165215,-0.16287032367818943,0.6317681462759595,0.36663702153292904,0.36559383069883794,0.95,2.9401335161924362
FPC 3,84,103,93,train,20,False,0.6598324777781587,0.4870847753365613,-0.16453689499802815,0.6273288482224292,0.3538460577873597,0.36245033839788554,0.95,2.9262347649782896
FPC 3,85,104,94,train,20,False,0.5452215750952482,0.4225590602263899,-0.24115768949284178,0.5021087033209608,0.35030058414822796,0.3111375577718084,1.0,2.9208709686249494
FPC 3,86,105,95,train,20,False,0.6009693170795224,0.47545090123329425,-0.007807534059340426,0.6141885224377672,0.3049413274844231,0.33832251107139266,1.0,2.874243857041001
FPC 3,87,106,96,train,20,False,0.5800962122405227,0.4635998791612705,0.42670131329319916,0.7860456228366229,0.40112757800994636,0.3273647975515536,1.0,2.875289652496576
FPC 3,88,107,97,train,20,False,0.6006832086220353,0.47684278444660855,0.39783724336634185,0.7941942596405547,0.5164594762124727,0.3385495250105656,1.0,2.8926828327775
FPC 3,89,108,98,train,20,False,0.6013873115323491,0.47963076833531443,0.4156733111792478,0.8071692278753146,0.5214609833197084,0.3395073690241791,1.0,2.895297283530235
FPC 3,90,109,99,train,20,False,0.659345922529317,0.5175195437288826,0.32170641227208685,0.8213772435019875,0.5304109040797594,0.3699207354320597,1.0,2.900022469013929
FPC 3,91,110,100,train,20,False,0.6604122949563768,0.5251303203156765,0.33272629474743165,0.8294712576114832,0.5383452448625005,0.37080562943442313,1.0,2.9041459657251836
FPC 3,92,111,101,train,20,False,0.6761521493773658,0.5509280905980529,0.308509758411185,0.8342372972100467,0.543551026237817,0.3826246569152989,1.0,2.9053598029166463
FPC 3,93,112,102,train,20,False,0.722795458318784,0.5954871132463179,0.2398475294879916,0.8505566740757928,0.5460091269378649,0.41191732665729297,1.0,2.9074474544078113
FPC 3,94,113,103,train,20,False,0.7185885446816247,0.5803859374337265,0.24335924779694784,0.8475661875086965,0.5555467191758515,0.4091352395262374,1.0,2.910864045023918
FPC 3,95,114,104,train,20,False,0.7105070031454479,0.5672579686206033,0.22816542592997646,0.8297446214385454,0.5535901595623627,0.4036255025094776,1.0,2.910530730262399
FPC 3,96,115,105,train,20,False,0.7041501951340103,0.5551675505425788,0.1906168270687686,0.8030200994768857,0.542117299174954,0.3990280991278467,1.0,2.9088634907454254
FPC 3,97,116,106,train,20,False,0.6685155983498797,0.5174831326658691,0.10096373929494673,0.7233710737810175,0.5261536446900692,0.375856194245511,1.0,2.9058454064279795
FPC 3,98,117,107,train,20,False,0.6949114532524734,0.532309503254873,0.2011522788239698,0.7976927899447344,0.48722250440242404,0.39001613210462044,0.95,2.8862441538274295
FPC 3,99,118,108,train,20,False,0.7141996962258321,0.5511767087447835,0.15372912420728158,0.7965318772886595,0.5244900736037684,0.40360670327764125,0.95,2.901460892781616
FPC 3,100,119,109,train,20,False,0.7148070852461718,0.5526840406289739,0.14336763610465386,0.7923732523297566,0.5231023178954075,0.40400575156177565,0.95,2.9029377915710217
FPC 3,101,120,110,train,20,False,0.8106307166693287,0.6343528416114875,0.09981907348317687,0.876589673387671,0.5201021267811069,0.461561729568183,0.9,2.9020490233600142
FPC 3,102,121,111,train,20,False,0.8133924080334534,0.6421925810500608,0.12427139589439629,0.8917714086066953,0.5819402840803201,0.4653860824211785,0.9,2.912770701348782
FPC 3,103,122,112,train,20,False,0.8319212877333059,0.671632809278878,0.17067801934407678,0.9372573323566563,0.5928874533100155,0.4805411426179694,0.9,2.9178881190717223
FPC 3,104,123,113,train,20,False,0.8586118038364835,0.7179241540636391,0.11019313502052863,0.9338716166593587,0.6265348911329572,0.5027883842998262,0.9,2.9289773963391785
FPC 3,105,124,114,train,20,False,0.8678470314417325,0.732013066668572,0.11603238050121989,0.9470288321857644,0.6235965143030402,0.5101664410287369,0.9,2.9307295848429207
FPC 3,106,125,115,train,20,False,0.8489152673510839,0.7151636338031029,0.1316712423583618,0.934674618514805,0.6333910158013017,0.4959483995872122,0.9,2.9267295227944854
FPC 3,107,126,116,train,20,False,0.8499397210776819,0.7160983893385058,0.0008142464029256002,0.8723749908293598,0.6185754569668018,0.49685047988065334,0.9,2.92263479962945
FPC 3,108,127,117,train,20,False,0.8433884555092752,0.7105207310269949,0.0025136096955908904,0.8663878633342122,0.5694188256287935,0.4919445785293092,0.9,2.9185333585739137
FPC 3,109,128,118,train,20,False,0.8529199431468213,0.7313553260448421,0.004958596881653898,0.8772550777911333,0.5655130255835875,0.500487515210027,0.9,2.9173462502658367
FPC 3,110,129,119,train,20,False,0.8574109542966707,0.734156257830312,-0.01791834340593068,0.871908185390976,0.5737857138558736,0.5022762598194874,0.9,2.918548916727304
FPC 3,111,130,120,train,20,False,0.8581434506944264,0.7372981003408974,-0.01992461748849106,0.8717943549240454,0.5708415257916529,0.5028847866736275,0.9,2.9167916321754457
FPC 3,112,131,121,train,20,False,0.8451347397174271,0.7042619320471362,0.0006289328372283132,0.8673627469017238,0.5707753874644584,0.4906034876474895,0.9,2.9173305036872628
FPC 3,113,132,122,train,20,False,0.8050234488955235,0.6579597192391836,0.056138244808240145,0.8501440773771309,0.5690502671757564,0.46144203769607606,0.9,2.915369142219425
FPC 3,114,133,123,train,20,False,0.8667327915293952,0.7273350572879922,0.06945622546390429,0.9218388797715847,0.5576098803618919,0.5053523974579008,0.9,2.913400862291456
FPC 3,115,134,124,train,20,False,0.8651283910501386,0.7218625493521686,0.16612584098922223,0.9720050115017133,0.6095980528692165,0.5039701707306005,0.9,2.924953050985933
FPC 3,116,135,125,train,20,False,0.8937239485848153,0.7610069504978038,0.10811115413664563,0.9709262138561311,0.6465015795186447,0.5280200624915208,0.9,2.9320559000223874
FPC 3,117,136,126,train,20,False,0.9047120136042565,0.7816517222302435,0.10186315053285133,0.9794387833518828,0.6453612113281414,0.5380423432866144,0.9,2.9326831660419703
FPC 3,118,137,127,train,20,False,0.8521042707489547,0.7175663378074935,0.08925814136840093,0.9160797655753752,0.6510494926554008,0.497252621496955,0.95,2.9324554304778574
FPC 3,119,138,128,train,20,False,0.8412114949962917,0.7059305258640475,0.16159445383041404,0.9425758853619957,0.6190705705698081,0.4879991443742374,0.95,2.9136378395557405
FPC 3,120,139,129,train,20,False,0.8385799819082399,0.6936937653505113,0.1755548257556584,0.9475492630565279,0.6360316735511908,0.4861051248821754,0.95,2.915268612280488
FPC 3,121,140,130,train,20,False,0.7484625062945061,0.6212641505504011,0.21832514502582134,0.8685507027866439,0.6396559414976629,0.43047260323851794,1.0,2.9147057533264165
FPC 3,122,141,131,train,20,False,0.8015512218174657,0.6697237613252279,0.12861147693224884,0.8809749506578648,0.5840211229872387,0.4645880720304441,1.0,2.905524091720581
FPC 3,123,142,132,train,20,False,0.7808190337370292,0.632067089539212,-0.006599879238549544,0.7984728465668235,0.5869720568211773,0.44873332424367424,1.0,2.910337450951338
FPC 3,124,143,133,train,20,False,0.7538018707740862,0.5981364071269584,0.056414163653781935,0.7961679696334151,0.526927722295351,0.4284482452987139,1.0,2.902191786617041
FPC 3,125,144,134,train,20,False,0.7375157098643502,0.5686551765772202,0.09323718638648426,0.7946257280462548,0.5266765115256281,0.4162157544529653,1.0,2.901756431609392
FPC 3,126,145,135,train,20,False,0.7547901658741981,0.5824557421448117,0.10577416292855202,0.818918766382758,0.5251943723522696,0.4283940419615031,1.0,2.9033538296818735
FPC 3,127,146,136,train,20,False,0.725999502157774,0.5443125001561402,0.06936434162367644,0.7721197755207118,0.545553558891726,0.4091822502168004,1.0,2.904497149810195
FPC 3,128,147,137,train,20,False,0.7480672522994958,0.5592596115760818,0.22214998775887163,0.8702237047338464,0.5246784021545424,0.4215153556933201,1.0,2.89294010259211
FPC 3,129,148,138,train,20,False,0.796538496140208,0.5975044575152259,0.3838871086696498,1.0411536337185838,0.5932503638665519,0.4499012662857604,1.0,2.9060805992782113
FPC 3,130,149,139,train,20,False,0.7414078792714629,0.5531358513900098,0.46985065420448313,1.0447112696297598,0.6828481452171589,0.41876771771893245,1.0,2.945997558608651
FPC 3,131,150,140,train,20,False,0.739720495933394,0.5445500674927383,0.4651552036394212,1.037748136335499,0.6886132409346422,0.4183304521970019,1.0,2.952863484099507
FPC 3,132,151,141,train,20,False,0.754526633959362,0.5775611220739602,0.4329984555556775,1.0280651819886997,0.6852195210247406,0.43005035819313975,1.0,2.9589198424667122
FPC 3,133,152,142,train,20,False,0.7635472890991706,0.5940109349396147,0.43351268236317153,1.0408281779522055,0.6781364417836092,0.4365319337505881,1.0,2.960237355753779
FPC 3,134,153,143,train,20,False,0.7194611331736559,0.565683010225677,0.4952068642032892,1.0389360459115196,0.6871747779962791,0.41122096366579564,1.0,2.9583308957517147
FPC 3,135,154,144,train,20,False,0.7264756699563687,0.5803484617896996,0.44280683517655683,0.998519110948256,0.678741018059599,0.41680393585277853,1.0,2.953488902673125
FPC 3,136,155,145,train,20,False,0.6951983660361288,0.5498430446915321,0.4962032138482154,1.0048916642741905,0.647460913371461,0.39573606139814627,1.0,2.9462241058796645
FPC 3,137,156,146,train,20,False,0.6803986810404414,0.528053162982333,0.5058585829124934,0.9930612420246672,0.6522178020115308,0.3859561214979187,1.0,2.944630880057812
FPC 3,138,157,147,train,20,False,0.6856337993292152,0.543371846708336,0.49484520997607295,0.9897332902589898,0.6440276604795248,0.3907097880010735,1.0,2.9467661092430353
FPC 3,139,158,148,train,20,False,0.6688733022372028,0.5124098603529759,0.4922201156493524,0.9630399708196383,0.6411749982087721,0.3797450089480318,1.0,2.953161940276623
FPC 3,140,159,149,train,20,False,0.7546680237066621,0.5876963727833819,0.4039778731909195,1.0029122931165744,0.6241987849246342,0.42885284167171916,0.95,2.95475710324943
FPC 3,141,160,150,train,20,False,0.7528535623723619,0.5805598526006539,0.4196213166605247,1.0138949983746888,0.6461520840299511,0.4278349093445005,0.95,2.9643179734796283
FPC 3,142,161,151,train,20,False,0.7202802912328791,0.5591242897657118,0.46406044190521745,1.0094430492346673,0.6540902285517903,0.4092479327006375,0.95,2.961562306135893
FPC 3,143,162,152,train,20,False,0.7694063166102659,0.6167355620888499,0.3687451221578312,0.9935542176162695,0.6519624407328102,0.4421067040150442,0.95,2.9592622864246367
FPC 3,144,163,153,train,20,False,0.7732913849227229,0.6251564580133063,0.35089427326569966,0.9847446926372188,0.6412567139069676,0.4460747254086047,0.95,2.9620719558000563
FPC 3,145,164,154,train,20,False,0.8129649981006689,0.6757006284970271,0.2896680308013594,0.9896448397462898,0.6362504221591171,0.47447382147565903,0.95,2.9670459648966787
FPC 3,146,165,155,train,20,False,0.8093519002358595,0.6728930998038989,0.28845149400613324,0.9844039156171035,0.6396429013750652,0.47192674497513803,0.95,2.9654377882182597
FPC 3,147,166,156,train,20,False,0.8085815880399155,0.6680692152364748,0.2893098649927892,0.9840607312804575,0.6353168340331247,0.47109798754816296,0.95,2.9644974033534526
FPC 3,148,167,157,train,20,False,0.7636662685336884,0.6234611181574523,0.2764540258015292,0.9211041514314843,0.6350451224895236,0.4407019554123499,0.95,2.9635360307991503
FPC 3,149,168,158,train,20,False,0.710085670675548,0.5815581020194023,-0.00036029647084467875,0.7284013178443072,0.5877857499655207,0.41034214389081924,0.95,2.9518668084591626
FPC 3,150,169,159,train,20,False,0.7118875513713475,0.5839494770538607,-0.018167835826897738,0.7238355504308355,0.4835726087676036,0.40932878005757256,0.95,2.910832513570785
FPC 3,151,170,160,train,20,False,0.7148774677585648,0.5958715642688995,-0.08903145187354689,0.7028288734754827,0.48005687924298496,0.4117384223189805,0.95,2.908638962060213
FPC 3,152,171,161,train,20,False,0.7776651304452076,0.6387157307058416,-0.1484720558201571,0.7445101230970887,0.46367508093823173,0.44760041780504106,0.9,2.9064417341351505
FPC 3,153,172,162,train,20,False,0.7678942859909342,0.619063055800118,-0.12562505276141533,0.7425791620186715,0.4891160341267797,0.44046704519594276,0.9,2.9105791696906085
FPC 3,154,173,163,train,20,False,0.7429363031437639,0.5786848334860499,-0.1873656664089629,0.6995158096463973,0.4877901314090993,0.42156640184961763,0.9,2.911011701598763
FPC 3,155,174,164,train,20,False,0.7948198802855747,0.6218522284835402,-0.10369970179605659,0.7762139723152095,0.4631442085875128,0.4545638649537482,0.9,2.9047534879297014
FPC 3,156,175,165,train,20,False,0.8056102166984269,0.6368909622968297,0.030460684443690433,0.8394221991289509,0.5040023195705955,0.46269869872280267,0.9,2.9190581947565075
FPC 3,157,176,166,train,20,False,0.8048216559208509,0.6340106774076333,0.08352769535625126,0.8625378827864123,0.536866491392446,0.4622492924565275,0.9,2.9346077466011047
FPC 3,158,177,167,train,20,False,0.8168142366001933,0.6513688069260526,0.10555899890959775,0.886105937224792,0.552459864777379,0.4710353667494401,0.9,2.9384467857331034
FPC 3,159,178,168,train,20,False,0.8170291204783,0.6535861601901807,0.08249472572840089,0.8751277361473689,0.5663916023821729,0.47147207812168473,0.9,2.944644242748618
FPC 3,160,179,169,train,20,False,0.7389855801542686,0.581963907318136,0.2035159768462902,0.8495435112447756,0.5609730381409629,0.42243845199183816,0.95,2.941022312566638
FPC 3,161,180,170,train,20,False,0.767628854683246,0.6227889132935426,0.18578953029886847,0.8728128816978473,0.5462271539856317,0.44280970026747213,0.95,2.9320654914528133
FPC 3,162,181,171,train,20,False,0.7611637262884675,0.616951173624847,0.1562700285797135,0.8501871616998337,0.5595053390017507,0.4390431448790566,0.95,2.9408790882676845
FPC 3,163,182,172,train,20,False,0.7195668049896601,0.5806401206013885,0.2098917659133933,0.8305504612266413,0.5450843167445915,0.4115904005061609,0.95,2.935798574611545
FPC 3,164,183,173,train,20,False,0.7357603521741491,0.5994101772868439,0.1401414959297388,0.8140687493952907,0.5327443858260175,0.4231531124460254,0.95,2.9313701086491344
FPC 3,165,184,174,train,20,False,0.701077515788718,0.5692638175541013,0.22210862047939095,0.8155390427577752,0.5197836002713657,0.4016183423837084,0.95,2.9313877984136347
FPC 3,166,185,175,train,20,False,0.6652642846051334,0.5300101627916282,0.2504266322838201,0.7883613636340306,0.5195805743457577,0.37780263976808043,0.95,2.9324289656430484
FPC 3,167,186,176,train,20,False,0.6864430094650635,0.5640123521709922,0.26213439872957534,0.819887097181363,0.4988281790013894,0.39227900004763494,0.95,2.928163153752685
FPC 3,168,187,177,train,20,False,0.7056031128680891,0.5871367605216671,0.21588117840356902,0.8175376195543813,0.5237999745509325,0.40495532436687964,0.95,2.9311120678484444
FPC 3,169,188,178,train,20,False,0.719558249505054,0.6019494680339877,0.21149903883825927,0.831386638295144,0.5224763645534076,0.4145792814959709,0.95,2.929647108316422
FPC 3,170,189,179,train,20,False,0.7730882747618932,0.6430911158078707,0.28349357091251004,0.9370380748959181,0.5333617779074563,0.4465605538972065,0.95,2.9317255498468877
FPC 3,171,190,180,train,20,False,0.7849049615282274,0.6619887902280867,0.2771140859112863,0.947153548201182,0.5990450352593154,0.45650358095097243,0.95,2.9467620240151886
FPC 3,172,191,181,train,20,False,0.7091584593632703,0.597434962336514,0.3902024006963727,0.931726891049393,0.6069366043394693,0.4109451316889066,1.0,2.947899638414383
FPC 3,173,192,182,train,20,False,0.713639795571691,0.6082217388617234,0.37933638176453777,0.9293709922755362,0.5969408946683371,0.41376946179982294,1.0,2.9450127583742143
FPC 3,174,193,183,train,20,False,0.7246101586613376,0.6333289099753777,0.3746016620264184,0.9400787900841133,0.5946266553558548,0.42302386252180196,1.0,2.946138835251331
FPC 3,175,194,184,train,20,False,0.6760159303709159,0.6000696113184724,0.4247072372357902,0.9144304351023175,0.6011229803700026,0.3954538237232138,1.0,2.9509020186960697
FPC 3,176,195,185,train,20,False,0.6563168753596361,0.5641963133466158,0.37417255870308774,0.8511859910750101,0.5943685556543238,0.3836257118850007,1.0,2.942315492704511
FPC 3,177,196,186,train,20,False,0.7489741609444712,0.6358687218144434,0.3162532863665234,0.9293031441087786,0.5632445034810561,0.43377944077068104,0.95,2.9338871628046035
FPC 3,178,197,187,train,20,False,0.7308649289062358,0.6016506367226162,0.27983979508499657,0.8836102807411149,0.6072716033656039,0.4217732620168489,0.95,2.959420215263963
FPC 3,179,198,188,train,20,False,0.7372982642598016,0.618898009925918,0.25948456740395287,0.8790515660027061,0.5876567802282208,0.4260429231132443,0.95,2.959265942648053
FPC 3,180,199,189,train,20,False,0.7443623955599515,0.6361242524103605,0.23452432827743164,0.8728847899769799,0.5869123808946628,0.43163364194632337,0.95,2.971426558494568
FPC 3,181,200,190,train,20,False,0.7182917497421989,0.6062343280731242,0.08075217275522462,0.7686396250242753,0.5835960932791021,0.41352144229481674,0.95,2.983840010464191
FPC 3,182,201,191,train,20,False,0.6963777345646681,0.5685501850766815,0.10061035507537264,0.7533714061036695,0.5241470193233028,0.39787896080429686,0.95,2.9870423639565704
FPC 3,183,202,192,train,20,False,0.6879023850049718,0.5455335485255135,-0.035477906403636794,0.6935768581464935,0.5137113299825082,0.39297710079228176,0.95,2.992335705161095
FPC 3,184,203,193,train,20,False,0.6633207500099795,0.5060843729796946,0.03046430829386626,0.691162043071104,0.47127771616802594,0.3764273968265625,0.95,2.999685810059309
FPC 3,185,204,194,train,20,False,0.6596481190305724,0.5009567930833165,0.00400026838679568,0.6781424251583902,0.46952586416222825,0.3741562710155796,0.95,2.9984620290994646
FPC 3,186,205,195,train,20,False,0.6587957137951741,0.4981898960121195,0.05647975593744359,0.6958463457951162,0.45999874686056863,0.373410968515841,0.95,3.001107710003853
FPC 3,187,206,196,train,20,False,0.6457259047517507,0.4845384954641322,0.11076456244787125,0.7025512744475326,0.47308099779401497,0.3650760541681621,0.95,3.0008027613162995
FPC 3,188,207,197,train,20,False,0.6227146921341978,0.4572759605689177,0.08488246422378043,0.6678652868542116,0.4776285586860223,0.35131428923835023,0.95,2.997690488770604
FPC 3,189,208,198,train,20,False,0.6106260214202333,0.446853040454504,0.21410429571484657,0.7066934196581426,0.45167992747970154,0.3433474134743192,0.95,3.001109805181623
FPC 3,190,209,199,train,20,False,0.5268401564192163,0.38131739121465236,0.38349111296225036,0.6884103587593897,0.48046832824202484,0.30277710646136435,0.95,2.9938777744024994
FPC 3,191,210,200,train,20,False,0.5356661843306731,0.3876580620326985,0.36223348377732534,0.6881792461171943,0.4739308740165093,0.3063693478012365,0.95,2.9723162848502396
FPC 3,192,211,201,train,20,False,0.5358419295824972,0.3880586861584453,0.3595099877596073,0.6869398494509785,0.4738311772517113,0.3065499495757158,0.95,2.9719376631826164
FPC 3,193,212,202,train,20,False,0.5708779648886655,0.41631942020019597,0.20786860647543215,0.6580863227289188,0.472888496417947,0.32503051344769573,0.95,2.972992780581117
FPC 3,194,213,203,train,20,False,0.568429325118691,0.41373358020825773,0.2334656523074916,0.6661144614287703,0.4526938390276239,0.32277866132781646,0.95,2.9819209567457436
FPC 3,195,214,204,train,20,False,0.6021104851422558,0.4354489870063011,0.279352271780382,0.727700840405133,0.45942231434008357,0.33835394382783035,0.95,2.987502712011337
FPC 3,196,215,205,train,20,False,0.639529484388721,0.48329437317678786,0.32321061579396904,0.7975758585474508,0.4913811857212053,0.3575930236847614,0.95,3.01054394967854
FPC 3,197,216,206,train,20,False,0.5529561063311765,0.4399930795787236,0.4970102610659397,0.799925042381385,0.5255075253483616,0.31845278792851334,1.0,3.043429610729218
FPC 3,198,217,207,train,20,False,0.5528507507451883,0.4380494328498303,0.4952511131603299,0.798377733508727,0.5263007205115804,0.31876682093504055,1.0,3.0446504958719016
FPC 3,199,218,208,train,20,False,0.5911050502720152,0.4675615807270742,0.46333671897211515,0.8278505210949025,0.5252021732104702,0.33789029945797766,1.0,3.0433862286061055
FPC 3,200,219,209,train,20,False,0.5980223986342402,0.4750293635954564,0.4378165931767931,0.8183076975007044,0.5397729832789641,0.34392183871912513,1.0,3.0571601375937467
FPC 3,201,220,210,train,20,False,0.5932118317117667,0.45894255031986464,0.44094702205956793,0.8139945915034988,0.5309006554253526,0.34145376135436434,1.0,3.053385499492288
FPC 3,202,221,211,train,20,False,0.5974542428658487,0.4732037783850077,0.45785543358628333,0.8325020129361667,0.5253744829120456,0.34375376192961304,1.0,3.0481734368950133
FPC 3,203,222,212,train,20,False,0.6000840371135914,0.4845779434952283,0.4922342826330156,0.8640096316563044,0.5377721446780535,0.3443097783200569,1.0,3.0427943451702597
FPC 3,204,223,213,train,20,False,0.6077458005121569,0.5048044669169405,0.5355701960960707,0.9149558177230137,0.5606424208344926,0.34820286988098065,1.0,3.0357244999706743
FPC 3,205,224,214,train,20,False,0.6005325032760035,0.4869205710104108,0.5623700238335121,0.9313677258582379,0.5964541535021335,0.34312761049775364,1.0,3.031272231563926
FPC 3,206,225,215,train,20,False,0.6155025315017568,0.5095682926791726,0.5814472132407811,0.9760968739798568,0.6082261529812576,0.35219611652373006,1.0,3.027982616499066
FPC 3,207,226,216,train,20,False,0.622914603078296,0.5176391306857819,0.6363520348106686,1.0598054015757843,0.6370397884205952,0.35587486474001173,1.0,3.028226667046547
FPC 3,208,227,217,train,20,False,0.6894173904983969,0.5718557781180096,0.6617187954358767,1.2161341876541218,0.6896329795555426,0.3924392296434952,1.0,3.028760401457548
FPC 3,209,228,218,train,20,False,0.6768631067707364,0.5500039364832874,0.6914453071367399,1.2501811958413014,0.7728715668522019,0.3857698476883303,1.0,3.0570083624869584
FPC 3,210,229,219,train,20,False,0.6817249717185095,0.5649400613644502,0.6874440048284498,1.2510753958078629,0.7950676812092443,0.38982743144652215,1.0,3.0585014379769566
FPC 3,211,230,220,train,20,False,0.6597200838831783,0.5364437067973596,0.7126867448229588,1.2627578342216845,0.7957417463762438,0.3741990643511088,1.0,3.0592934595793486
FPC 3,212,231,221,train,20,False,0.6667555302650613,0.5491793616777276,0.7177990263413636,1.287732243079717,0.8045015533994235,0.3784229587916036,1.0,3.0529283206909894
FPC 3,213,232,222,train,20,False,0.6526554672391462,0.5383699643452704,0.7231029183328965,1.27251522890708,0.8222083925137978,0.37090817355836186,1.0,3.049211886748672
FPC 3,214,233,223,train,20,False,0.6715508480149707,0.5564002021906943,0.7020023790828906,1.2621492128386786,0.8092154689775946,0.382545723517717,1.0,3.0422539938241244
FPC 3,215,234,224,train,20,False,0.6369219154434377,0.5301220076752567,0.6912680888799873,1.1760712385729126,0.7989502101265218,0.36440796871022524,1.0,3.0318149299919606
FPC 3,216,235,225,train,20,False,0.6020153005473107,0.49460405444189093,0.6534172254081749,1.0491612442788578,0.744062362024282,0.34618262508551734,1.0,3.004096971228719
FPC 3,217,236,226,train,20,False,0.5905351780919702,0.48414486953489266,0.5617399517128008,0.9152042533540823,0.6695683971823853,0.3422315911486111,1.0,2.9662431070208553
FPC 3,218,237,227,train,20,False,0.6009621036178013,0.5085472841775791,0.5021684744354122,0.8738644786093586,0.588892742319178,0.3475426295920777,1.0,2.9393042039126156
FPC 3,219,238,228,train,20,False,0.589739965363028,0.501641561675424,0.4418041183565502,0.809851597714433,0.5576067303646969,0.34263741973119943,1.0,2.9367536272108556
FPC 3,220,239,229,train,20,False,0.6444766693670526,0.5363685282809048,0.28388076657103734,0.7813627953735466,0.5259592258420729,0.36812331186065667,1.0,2.9221418469399216
FPC 3,221,240,230,train,20,False,0.645057551338021,0.5416866817193087,0.2474272711464376,0.7628908791948624,0.5049496361389093,0.3678509330529219,1.0,2.9138753329962492
FPC 3,222,241,231,train,20,False,0.6460013475368973,0.5434905275462418,0.2378554777894346,0.7591943283732349,0.4912869033581895,0.3679948271943722,1.0,2.909759750142694
FPC 3,223,242,232,train,20,False,0.6458124196166976,0.5429969713697144,0.24300539653190234,0.7615496069210494,0.4895418049913656,0.3683751800549666,1.0,2.908079440370202
FPC 3,224,243,233,train,20,False,0.66170095941526,0.5602165482927479,0.21696910453387197,0.7672033891485104,0.4908197591560607,0.37855579151757224,1.0,2.9099568984657527
FPC 3,225,244,234,train,20,False,0.6777520347216482,0.5899216149097726,0.19215244170551793,0.7736496245265514,0.49456579315445165,0.39062163074789924,1.0,2.910675701126456
FPC 3,226,245,235,train,20,False,0.6860018283369875,0.5978687548491342,0.1601686734583606,0.7680109913143748,0.4983266321610107,0.39572950030461473,1.0,2.9127295204252
FPC 3,227,246,236,train,20,False,0.7058021330155831,0.6147165986338532,0.1486825147380073,0.7848296233952993,0.4947661401869022,0.4087151046269642,1.0,2.9112051083147525
FPC 3,228,247,237,train,20,False,0.6904935836021384,0.6062502356196375,0.17325730170502407,0.7791349042730923,0.5030111309283405,0.40046441370317537,1.0,2.916384369134903
FPC 3,229,248,238,train,20,False,0.6961876803255154,0.619242150924465,0.23633401435624934,0.8173589219219396,0.5008637341819405,0.4024583197192766,1.0,2.9138312061876057
FPC 3,230,249,239,train,20,False,0.6913266338815703,0.6031466676429436,0.2645340351225087,0.8270660543260085,0.5199308323587708,0.39925792518588493,1.0,2.927521241605282
FPC 3,231,250,240,train,20,False,0.6929808179365194,0.6073153469467449,0.26114403547545084,0.8271409433178468,0.5272035353221308,0.4010748295503859,1.0,2.9278766054660084
FPC 3,232,251,241,train,20,False,0.6847250242821158,0.5890120042983056,0.270910968070438,0.8227428465705595,0.5268358167842591,0.3953381802322916,1.0,2.9278181823343044
FPC 3,233,252,242,train,20,False,0.6647185928232542,0.5594861152410837,0.29661287772598866,0.8131652619083443,0.522565933235174,0.38072918528281424,1.0,2.9301352008432153
FPC 3,234,253,243,train,20,False,0.6743010252499173,0.5662947678701857,0.337348301847725,0.8498638565521694,0.5162541859283486,0.3871569829862492,1.0,2.9271236485987906
FPC 3,235,254,244,train,20,False,0.7418280142631021,0.6116887745584807,0.4242499178802882,1.0030542513804743,0.5437474368925875,0.4231062339326822,0.95,2.9341601302474745
FPC 3,236,255,245,train,20,False,0.7609570404374644,0.6389843944731318,0.5215109760346741,1.1286579549308113,0.63819981439413,0.4354596376775244,0.95,2.9635845147073274
FPC 3,237,256,246,train,20,False,0.7638288934552759,0.6427132317961878,0.5254843053402494,1.137650832992928,0.7150602375714848,0.438890082726222,0.95,2.993491462990642
FPC 3,238,257,247,train,20,False,0.7626239120102604,0.6407948394064131,0.5339287345766943,1.1460998392621151,0.7224479655970617,0.4376915636500671,0.95,2.995026204809547
FPC 3,239,258,248,train,20,False,0.737856775629373,0.608513361197777,0.5240907459828876,1.0973576414469741,0.729293805025418,0.42093797874249167,0.95,2.9963243873417382
FPC 3,240,259,249,train,20,False,0.6763462857440714,0.5450253096622578,0.6015603814932433,1.0993248594086704,0.692358812234164,0.384211035727254,0.95,2.9911844565719368
FPC 3,241,260,250,train,20,False,0.6962232456323308,0.5762925511645225,0.5820259379062411,1.1048722116636103,0.6931739565709457,0.39739575220469053,0.95,2.995814910307527
