t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
21,60,40,train,40,False,2.3048547189599184,1.5181747985524983,1.4880107541579675,media
22,61,41,train,40,False,2.4030816108705215,1.5501876050564078,1.4200809164978425,media
23,62,42,train,40,False,2.3643754873711638,1.5376525899471454,1.3982097409117356,media
24,63,43,train,40,False,2.366905682767464,1.5384751160702808,1.3706409634565895,media
25,64,44,train,40,False,2.3855192252990025,1.5445126173971524,1.3519209574880962,media
26,65,45,train,40,False,2.4028456755791865,1.5501115042406421,1.3304557103856083,media
27,66,46,train,40,False,2.405095034110704,1.5508368818514422,1.3197554940752105,media
28,67,47,train,40,False,2.4335781423185763,1.5599929943171464,1.2782805898666807,media
29,68,48,train,40,False,2.436692632006565,1.5609909134926332,1.2720362021784353,media
30,69,49,train,40,False,2.456474693524184,1.5673144845640214,1.2429298905302348,media
31,70,50,train,40,False,2.4574662353456107,1.5676307713698436,1.222880874481308,media
32,71,51,train,40,False,2.498604708182434,1.58069753848813,1.2055039560566516,media
33,72,52,train,40,False,2.4790533957208085,1.5745009989583394,1.1841505220941593,media
34,73,53,train,40,False,2.4374930773910135,1.5612472825888324,1.177225238487514,media
35,74,54,train,40,False,2.3332086964886942,1.527484434123207,1.1784472446332153,media
36,75,55,train,40,False,2.3384247774462574,1.529190889799654,1.1692053851209574,media
37,76,56,train,40,False,2.288658851671136,1.5128314022623723,1.1694818229784747,media
38,77,57,train,40,False,2.3057920187091194,1.5184834601368298,1.1650723424126679,media
39,78,58,train,40,False,2.301637431654517,1.5171148379916786,1.1595566267694528,media
40,79,59,train,40,False,2.309257755290204,1.5196242151565642,1.1556259087712544,media
41,80,60,train,40,False,2.275131510322055,1.5083539075170835,1.1546703830925127,media
42,81,61,train,40,False,2.208659646127921,1.48615599656561,1.1635839799278946,media
43,82,62,train,40,False,2.167287339044951,1.4721709612150864,1.1735583962212615,media
44,83,63,train,40,False,2.185533919839986,1.478355139957915,1.1588631686486972,media
45,84,64,train,40,False,2.1963392813458857,1.4820051556407912,1.16240528392029,media
46,85,65,train,40,False,2.143371060574389,1.4640256352176315,1.176579311116982,media
47,86,66,train,40,False,2.191582083016469,1.4803992985058014,1.1883571974812304,media
48,87,67,train,40,False,2.2753102636090197,1.5084131607782463,1.1874836190981914,media
49,88,68,train,40,False,2.3356231450139213,1.5282745646689018,1.2150504904163666,media
50,89,69,train,40,False,2.383838351991315,1.5439683779117095,1.2374619454218414,media
51,90,70,train,40,False,2.386152672774415,1.5447176676578847,1.227840186692969,media
52,91,71,train,40,False,2.422581112632506,1.556464298540929,1.200613098954738,media
53,92,72,train,40,False,2.358344357324286,1.535690189238795,1.1689552940339074,media
54,93,73,train,40,False,2.286413746411138,1.5120891992244168,1.158311183360967,media
55,94,74,train,40,False,2.165575016804163,1.4715892826479007,1.1436309521641743,media
56,95,75,train,40,False,2.1112252835558616,1.4530056034151628,1.1261269396910363,media
57,96,76,train,40,False,2.0861994707389258,1.4443681908498698,1.108437759014982,media
58,97,77,train,40,False,2.011154155741866,1.41815166880763,1.079769684629317,media
59,98,78,train,40,False,1.9931425453034344,1.411787004226712,1.0642177296442088,media
60,99,79,train,40,False,2.0409373587536264,1.4286137892214348,1.0354934966138365,media
61,100,80,train,40,False,2.0942637336155685,1.4471571212607042,1.0175613435868849,media
62,101,81,train,40,False,2.051701599203407,1.4323762072875292,1.014645930959605,media
63,102,82,train,40,False,2.0728202601684926,1.4397292315461587,1.012285533224735,media
64,103,83,train,40,False,2.138770813926823,1.4624536963359978,1.007911504631199,media
65,104,84,train,40,False,2.1657430734029286,1.4716463819148025,1.0088358501321066,media
66,105,85,train,40,False,2.179616203461248,1.4763523303944923,1.0107937947752828,media
67,106,86,train,40,False,2.193738343763424,1.4811273894447514,1.0114750151220873,media
68,107,87,train,40,False,2.1990562233101936,1.4829215162341511,1.0110435621602463,media
69,108,88,train,40,False,2.2186510197163214,1.4895136856425057,1.0146206443507098,media
70,109,89,train,40,False,2.1902152457299535,1.479937581700645,1.0179104376017132,media
71,110,90,train,40,False,2.1779104561084646,1.4757745275307013,1.0214911803229967,media
72,111,91,train,40,False,2.170956976718435,1.4734167695253217,1.0325915688111706,media
73,112,92,train,40,False,2.1639612373068706,1.471040868673223,1.0318263354863961,media
74,113,93,train,40,False,2.1659420021313673,1.4717139674989048,1.0328335633327177,media
75,114,94,train,40,False,2.146205347986838,1.4649932928129188,1.0424668291210197,media
76,115,95,train,40,False,2.093878881730113,1.4470241469063718,1.0555302809257436,media
77,116,96,train,40,False,2.097745836629332,1.448359705539108,1.058876464919682,media
78,117,97,train,40,False,2.0571093499340516,1.43426265026112,1.0714956782646783,media
79,118,98,train,40,False,2.033405960254479,1.4259754416729902,1.0761225171614535,media
80,119,99,train,40,False,2.0227003665590204,1.4222167087188298,1.0903602092455293,media
81,120,100,train,40,False,2.0687019158796236,1.4382982708324528,1.081519211236019,media
82,121,101,train,40,False,2.152233497948379,1.4670492486444955,1.0636475980596756,media
83,122,102,train,40,False,2.338347035052623,1.5291654701348127,1.0447749055453877,media
84,123,103,train,40,False,2.5175135688046644,1.5866674411497401,1.041913764858963,media
85,124,104,train,40,False,2.548697729445725,1.5964641334667449,1.0432069348055524,media
86,125,105,train,40,False,2.6239164277341986,1.619850742424807,1.0491187463181193,media
87,126,106,train,40,False,2.688792937291038,1.6397539258349216,1.0668753735832006,media
88,127,107,train,40,False,2.739372337937288,1.655104932606174,1.09085825555462,media
89,128,108,train,40,False,2.79877030823653,1.6729525720224496,1.1152390686456128,media
90,129,109,train,40,False,2.828804356840388,1.6819049785408176,1.1359976252197095,media
91,130,110,train,40,False,2.8799492965408655,1.6970413361320535,1.1512519575233042,media
92,131,111,train,40,False,2.911029582263688,1.7061739601411363,1.182099137031001,media
93,132,112,train,40,False,2.915354586572043,1.7074409467305285,1.2056129338667276,media
94,133,113,train,40,False,2.927412494467415,1.710968291485092,1.2007940526496628,media
95,134,114,train,40,False,2.9185854502918986,1.7083867976228038,1.2044727920716882,media
96,135,115,train,40,False,2.8926186776681826,1.7007700249205306,1.21378872070064,media
97,136,116,train,40,False,2.8832330512679376,1.698008554533203,1.2083907978312673,media
98,137,117,train,40,False,2.9118427287838884,1.7064122388168366,1.2118077708730275,media
99,138,118,train,40,False,2.908735081122939,1.705501416335659,1.194963289252224,media
100,139,119,train,40,False,2.7786091642826865,1.6669160639584366,1.2191480330026256,media
101,140,120,train,40,False,2.6436533055518274,1.6259315193303276,1.259953899435035,media
102,141,121,train,40,False,2.6320685786714875,1.62236511879154,1.310563569469668,media
103,142,122,train,40,False,2.652794617960384,1.6287401935116552,1.3283198405461392,media
104,143,123,train,40,False,2.586959977870749,1.6084029277114453,1.321564059733426,media
105,144,124,train,40,False,2.5407233415760855,1.593964661332266,1.3014592637944546,media
106,145,125,train,40,False,2.607433755642269,1.6147550141251363,1.2433400066509113,media
107,146,126,train,40,False,2.66305749073477,1.631887707758953,1.2036224626750882,media
108,147,127,train,40,False,2.695703853990849,1.64185987647876,1.1684545594530988,media
109,148,128,train,40,False,2.736058032996472,1.6541033924747486,1.136638391824617,media
110,149,129,train,40,False,2.76231297265896,1.6620207497678723,1.1430616810344052,media
111,150,130,train,40,False,2.7601254635477117,1.661362532245058,1.1429533605999558,media
112,151,131,train,40,False,2.7292269338103567,1.6520372071507217,1.1683468727068063,media
113,152,132,train,40,False,2.741398237857834,1.6557168350469333,1.1748239270010894,media
114,153,133,train,40,False,2.7770776913194064,1.666456627494219,1.1670738421203122,media
115,154,134,train,40,False,2.7896741209265956,1.6702317566513323,1.1574464237821978,media
116,155,135,train,40,False,2.796549458869777,1.6722886888542232,1.1438789404459477,media
117,156,136,train,40,False,2.767808851819771,1.6636733008075146,1.1366913106712877,media
118,157,137,train,40,False,2.7784365458675113,1.6668642853776403,1.1112846668663816,media
119,158,138,train,40,False,2.820104662553536,1.6793167249073464,1.0945039246728399,media
120,159,139,train,40,False,2.8306869410694793,1.6824645437778114,1.0874800407777043,media
121,160,140,train,40,False,2.7933082267827514,1.6713193072488426,1.0838559767490406,media
122,161,141,train,40,False,2.7044111499937515,1.6445093949241372,1.0734981315292993,media
123,162,142,train,40,False,2.5129926147230157,1.5852421312604001,1.063630441712437,media
124,163,143,train,40,False,2.3524330172196803,1.533764329100035,1.0495450315753467,media
125,164,144,train,40,False,2.357384540558107,1.5353776540506596,1.0402709438449578,media
126,165,145,train,40,False,2.2827181627580204,1.510866692583439,1.0340731059260873,media
127,166,146,train,40,False,2.2298828894269955,1.4932792402718909,1.0323545699947125,media
128,167,147,train,40,False,2.182731644630547,1.4774070680183398,1.039549557065002,media
129,168,148,train,40,False,2.0188132184604735,1.420849470725338,1.05797302354676,media
130,169,149,train,40,False,1.9138616642040844,1.3834238917280866,1.075052806885838,media
131,170,150,train,40,False,1.8934214670027003,1.3760165213407505,1.0971800737928894,media
132,171,151,train,40,False,1.8570899081813372,1.3627508606423029,1.116728117236301,media
133,172,152,train,40,False,1.8268844869293297,1.3516229085545013,1.1252659856122869,media
134,173,153,train,40,False,1.8044432078579302,1.3432956516932266,1.1216509133146884,media
135,174,154,train,40,False,1.7925474421657577,1.3388605013838288,1.1279940993392035,media
136,175,155,train,40,False,1.8180768182949278,1.3483607893642293,1.133776816360193,media
137,176,156,train,40,False,1.8101159484833933,1.345405495931763,1.1356936959047959,media
138,177,157,train,40,False,1.7693922740517913,1.330185052559151,1.1539535071778122,media
139,178,158,train,40,False,1.7836996627557902,1.33555219394668,1.1353697955461548,media
140,179,159,train,40,False,1.8901437544978648,1.374824990498014,1.0936873302775418,media
141,180,160,train,40,False,1.9339713767273097,1.390672994174874,1.0827307835541176,media
142,181,161,train,40,False,1.8795239387637381,1.3709573074183377,1.084011298447871,media
143,182,162,train,40,False,1.8635102373833081,1.365104478559538,1.084358003324015,media
144,183,163,train,40,False,1.887400040939325,1.373826787094838,1.088557707924976,media
145,184,164,train,40,False,1.9094371718020724,1.3818238570100287,1.0916241925929133,media
146,185,165,train,40,False,1.812058709648705,1.3461273006847105,1.081907717734398,media
147,186,166,train,40,False,1.7368146293027569,1.3178826310801568,1.0635826285378538,media
148,187,167,train,40,False,1.7072846284608203,1.3066310223092135,1.0477365213031873,media
149,188,168,train,40,False,1.7078026967799786,1.306829253108446,1.0364800905352596,media
150,189,169,train,40,False,1.7293869211240391,1.3150615655261313,1.0379179008833612,media
151,190,170,train,40,False,1.774363457784736,1.3320523479896487,1.039696473750846,media
152,191,171,train,40,False,1.7684368177006498,1.3298258599157446,1.0442227192476397,media
153,192,172,train,40,False,1.7730214235972084,1.3315485059122738,1.0509257516694752,media
154,193,173,train,40,False,1.746349317437231,1.321495106853306,1.0438059285496701,media
155,194,174,train,40,False,1.7171579357416682,1.3104037300548514,1.0359175839726884,media
156,195,175,train,40,False,1.706147680547236,1.3061958813850378,1.0332370717872024,media
157,196,176,train,40,False,1.7534811311367158,1.3241907457525581,1.03242265185693,media
158,197,177,train,40,False,1.7518996444444064,1.323593458900582,1.0261477529615781,media
159,198,178,train,40,False,1.7420937991293832,1.319884009725621,1.023658729958329,media
160,199,179,train,40,False,1.7502581026752282,1.322973205577206,1.0250257915423187,media
161,200,180,train,40,False,1.8117456322207175,1.3460110074664016,1.0302559583341107,media
162,201,181,train,40,False,1.8657379318943488,1.3659201777169663,1.040198011793375,media
163,202,182,train,40,False,1.8772634234054206,1.3701326298593945,1.0421644825832885,media
164,203,183,train,40,False,1.838148953478192,1.3557835201381496,1.0521454576093696,media
165,204,184,train,40,False,1.7886003240099115,1.3373856302540086,1.0772537806736473,media
166,205,185,train,40,False,1.7744615753521835,1.3320891769518224,1.100572570646218,media
167,206,186,train,40,False,1.7182068574887601,1.3108038974189695,1.1346041154142146,media
168,207,187,train,40,False,1.6806951899371505,1.2964162872847405,1.188772228938388,media
169,208,188,train,40,False,1.7267670825110382,1.3140650982774933,1.221841713147902,media
170,209,189,train,40,False,1.7259489000262405,1.3137537440579343,1.23693476937344,media
171,210,190,train,40,False,1.6940817709551297,1.3015689651167661,1.2783954152797354,media
172,211,191,train,40,False,1.6557925035200174,1.2867760114021467,1.2956526031974196,media
173,212,192,train,40,False,1.6682599485430507,1.291611376747298,1.2804502705127199,media
174,213,193,train,40,False,1.717748788707842,1.3106291575834264,1.2350030157447849,media
175,214,194,train,40,False,1.729114701131336,1.3149580605978792,1.2328543210559033,media
176,215,195,train,40,False,1.7835231795066462,1.335486121046058,1.2125074271830114,media
177,216,196,train,40,False,1.8343264768884127,1.3543730936815057,1.2017512922454308,media
178,217,197,train,40,False,1.8698110345360823,1.3674103387557381,1.1825957300374228,media
179,218,198,train,40,False,1.94618590436814,1.3950576706244584,1.1537592198449527,media
180,219,199,train,40,False,1.8660859819123847,1.3660475767382279,1.1368432538433282,media
181,220,200,train,40,False,1.8694451390674103,1.367276540816601,1.1320400995907207,media
182,221,201,train,40,False,1.8749666448209652,1.3692942141194364,1.125994693526491,media
183,222,202,train,40,False,1.9094186305485323,1.381817148015081,1.1107502080872704,media
184,223,203,train,40,False,1.892211961382707,1.375576955819887,1.100036125737377,media
185,224,204,train,40,False,1.8941213072735685,1.3762707972174548,1.0990138545345896,media
186,225,205,train,40,False,1.9695353766492225,1.4034013597860102,1.092017022620848,media
187,226,206,train,40,False,1.994792087733893,1.4123710871204822,1.0754829286502428,media
188,227,207,train,40,False,1.9757576211094232,1.405616455904463,1.063907762245502,media
189,228,208,train,40,False,1.8935162504949918,1.3760509621721835,1.055207691982692,media
190,229,209,train,40,False,1.839855550959126,1.3564127509571435,1.046503716084603,media
191,230,210,train,40,False,1.8385852573648527,1.3559444152932127,1.0462432890722622,media
192,231,211,train,40,False,1.9072680466316967,1.3810387563829252,1.0460231206768633,media
193,232,212,train,40,False,1.9378342419280414,1.3920611487747374,1.0536325601542542,media
194,233,213,train,40,False,1.9476386365118732,1.3955782444964786,1.0598853879298569,media
195,234,214,train,40,False,1.9737514119840482,1.4049026343430524,1.0616516095397182,media
196,235,215,train,40,False,1.985007727986405,1.408903022917619,1.063334986439607,media
197,236,216,train,40,False,1.936163186609598,1.3914608103031856,1.0609080967485631,media
198,237,217,train,40,False,1.90111442821647,1.378809061551479,1.071593713011567,media
199,238,218,train,40,False,1.8607664627911074,1.3640991396489872,1.0868154987732719,media
200,239,219,train,40,False,1.8330957590371066,1.3539186678073047,1.1060972527643105,media
201,240,220,train,40,False,1.7791605595113134,1.3338517756899801,1.124598951365811,media
202,241,221,train,40,False,1.7355675207804473,1.3174093975603967,1.149234324813315,media
203,242,222,train,40,False,1.7767925512797604,1.3329638221946463,1.1740323140403215,media
204,243,223,train,40,False,1.9001192998233634,1.3784481491239935,1.20393043884026,media
205,244,224,train,40,False,1.8873627830490443,1.373813227134258,1.2159911753496324,media
206,245,225,train,40,False,1.8829972203286254,1.3722234585987172,1.20857656448663,media
207,246,226,train,40,False,1.8828966369159132,1.372186808315804,1.2116910551711546,media
208,247,227,train,40,False,1.8985648348582569,1.3778841877524601,1.2114370582333889,media
209,248,228,train,40,False,1.9197500207127924,1.3855504396133662,1.2120167771862944,media
210,249,229,train,40,False,1.9681125965631043,1.402894364007178,1.1933573908293518,media
211,250,230,train,40,False,2.04509662618569,1.4300687487619923,1.1539858893668722,media
212,251,231,train,40,False,2.08710037250747,1.4446800242640134,1.1431888600175737,media
213,252,232,train,40,False,2.087672309113418,1.4448779564770922,1.1202761411206954,media
214,253,233,train,40,False,2.0422128947984537,1.429060143870248,1.1103793938331294,media
215,254,234,train,40,False,2.0349203251494705,1.4265063354747045,1.1091886816583303,media
216,255,235,train,40,False,2.0170875918403786,1.4202420891666245,1.0822993989493757,media
217,256,236,train,40,False,1.9810503439813154,1.4074979019456175,1.072451727185011,media
218,257,237,train,40,False,1.955026885008558,1.3982227594373358,1.0661980694157605,media
219,258,238,train,40,False,1.8848430485765266,1.3728958622475802,1.071643489689652,media
220,259,239,train,40,False,1.8644863570996655,1.3654619573974462,1.0686749621835716,media
221,260,240,train,40,False,1.8338795912229897,1.354208104843192,1.0544432893723923,media
222,261,241,train,40,False,1.8117751624841218,1.3460219769692179,1.048610237179095,media
223,262,242,train,40,False,1.7521807101247824,1.3236996298725714,1.0630171665686174,media
224,263,243,train,40,False,1.8007453064538985,1.3419185170694599,1.054428016434201,media
225,264,244,train,40,False,1.7881904277728993,1.3372323761309772,1.0503629743956506,media
226,265,245,train,40,False,1.7380272329123572,1.3183426083201426,1.0488153934214386,media
227,266,246,train,40,False,1.7983178641419648,1.341013744948934,1.0473359668013538,media
228,267,247,train,40,False,1.8666779883726512,1.3662642454418001,1.0483419294156284,media
229,268,248,train,40,False,1.8924827508225366,1.3756753798852899,1.050242988535761,media
230,269,249,train,40,False,1.9079035972681044,1.3812688359867185,1.0487571021853817,media
231,270,250,train,40,False,1.8643046343894145,1.365395413200665,1.0420768175063855,media
232,271,251,train,40,False,1.8001000216576095,1.341678061852995,1.0365862104483097,media
233,272,252,train,40,False,1.7563186609932682,1.3252617330147536,1.0307450125074609,media
234,273,253,train,40,False,1.7201766976814206,1.311555068489852,1.0250041892904158,media
235,274,254,train,40,False,1.6898958820496959,1.299959954017698,1.0208312341152461,media
236,275,255,train,40,False,1.682614139269943,1.297156173816377,1.0217261903584083,media
237,276,256,train,40,False,1.7199050092544348,1.311451489478141,1.0282390455951953,media
238,277,257,train,40,False,1.73450823657669,1.3170073031599672,1.0253054696115775,media
239,278,258,train,40,False,1.826073058988761,1.3513227071979368,1.0348570502005454,media
240,279,259,train,40,False,1.826086141820482,1.3513275479396112,1.040434460415407,media
241,280,260,train,40,False,1.8417089842093735,1.3570957903587253,1.0372565458108434,media
242,281,261,train,40,True,1.8568163005882667,1.3626504689715067,1.0330503466392542,media
243,282,262,train,40,True,1.8387576678378046,1.3560079895921722,1.026560387864221,media
244,283,263,train,40,True,1.7415949631498169,1.3196950265685694,1.02657132813475,media
245,284,264,train,40,True,1.7479362328774435,1.3220953947720426,1.0260017539741453,media
246,285,265,train,40,True,1.758643050412595,1.3261383979104877,1.0193987624891485,media
247,286,266,train,40,True,1.7677302472956882,1.3295601706187232,1.0190296874421194,media
248,287,267,train,40,True,1.7187281203870888,1.3110027156291817,1.0192701037864873,media
249,288,268,train,40,True,1.666984006361013,1.2911173480210902,1.0251579000906397,media
250,289,269,train,40,True,1.6608164302723594,1.2887266701175852,1.0364357700219884,media
251,290,270,train,40,True,1.724809474720416,1.3133200199191422,1.051859236074646,media
252,291,271,train,40,True,1.832051824399845,1.3535330895105022,1.0755040302709868,media
253,292,272,train,40,True,1.9674238591109527,1.4026488723522195,1.0907393908418,media
254,293,273,train,40,True,2.115239831545465,1.4543864106713404,1.1074043084859833,media
255,294,274,train,40,True,2.1437643198958325,1.4641599365833748,1.12439847158619,media
256,295,275,train,40,True,2.1008346301768754,1.4494256207811684,1.1371077194218917,media
257,296,276,train,40,True,2.0801978706343007,1.4422891078540048,1.1468614293029094,media
258,297,277,train,40,True,2.054199285183489,1.4332478101094344,1.1506531470513517,media
259,298,278,train,40,True,2.020179608723976,1.4213302250793007,1.1424207405419162,media
260,299,279,train,40,True,2.005513665955436,1.4161615959894676,1.1478323047317662,media
261,300,280,train,40,True,1.999240184481554,1.4139449015013117,1.1482672889951158,media
262,301,281,test,40,True,2.016184494761422,1.4199241158461329,1.156635305128041,media
263,302,282,test,40,True,2.0112611812716668,1.418189402467691,1.1544249643529456,media
264,303,283,test,40,True,1.9853603236926225,1.4090281486516238,1.1785855554281126,media
265,304,284,test,40,True,1.9866110192208908,1.409471893732149,1.1964773009634662,media
266,305,285,test,40,True,2.0476020140729467,1.430944448283352,1.2125271624221379,media
267,306,286,test,40,True,2.0439461125055365,1.4296664339997411,1.2329296707099693,media
268,307,287,test,40,True,2.183128490106313,1.4775413666311725,1.2705253579268911,media
269,308,288,test,40,True,2.316449423722658,1.5219886411280006,1.3133376783855744,media
270,309,289,test,40,True,2.4059746218416285,1.5511204407916326,1.3404751698475965,media
271,310,290,test,40,True,2.44651132997553,1.564132772489449,1.3775741218806468,media
272,311,291,test,40,True,2.5067188164181915,1.5832620807744344,1.4002468088417148,media
273,312,292,test,40,True,2.50895015467016,1.5839665888743233,1.4156157388693849,media
274,313,293,test,40,True,2.491230949054549,1.5783633767464795,1.4296873603322677,media
275,314,294,test,40,True,2.5250866197020043,1.5890521135891058,1.406315246961098,media
276,315,295,test,40,True,2.5658442166080175,1.6018252765542245,1.3914179493136694,media
277,316,296,test,40,True,2.5359423537008743,1.5924642393789803,1.3592440657271057,media
278,317,297,test,40,True,2.5501426204220436,1.5969165978290925,1.3584247635979294,media
279,318,298,test,40,True,2.4495292093135865,1.565097188456227,1.323838196915014,media
280,319,299,test,40,True,2.4255976205111724,1.557433022801036,1.309814432647186,media
281,320,300,test,40,False,2.418893902244659,1.5552793646945424,1.3092129853712684,media
282,321,301,test,40,False,2.4857925368097455,1.5766396344154696,1.327497336266514,media
283,322,302,test,40,False,2.4825437408393625,1.575609006333539,1.3494128586785723,media
284,323,303,test,40,False,2.5342638113689864,1.5919371254446535,1.3846318033563347,media
285,324,304,test,40,False,2.5587816463677813,1.5996192191792962,1.4313547998000125,media
286,325,305,test,40,False,2.6113620470520083,1.6159709301382894,1.5028555711688745,media
287,326,306,test,40,False,2.6683665279267244,1.6335135530281726,1.5540019604498652,media
288,327,307,test,40,False,2.735429554442868,1.6539134059686644,1.6061636988178793,media
289,328,308,test,40,False,2.7409204388405612,1.6555725410988675,1.6082340942493913,media
290,329,309,test,40,False,2.7269738375974066,1.6513551518669165,1.5951815364152349,media
291,330,310,test,40,False,2.6046288866068728,1.6138862681759434,1.5711734545540237,media
292,331,311,test,40,False,2.5036030553548634,1.582277805998322,1.5467215990096819,media
293,332,312,test,40,False,2.431247865742276,1.5592459285636362,1.5405104125639177,media
294,333,313,test,40,False,2.383427876214473,1.543835443372924,1.543461627359658,media
295,334,314,test,40,False,2.3775699322350925,1.5419370714251255,1.5379201641405407,media
296,335,315,test,40,False,2.4567149721721164,1.5673911356684764,1.549060497671075,media
297,336,316,test,40,False,2.5022146640910066,1.5818390133294242,1.5703517195172398,media
298,337,317,test,40,False,2.508981680790401,1.5839765404798143,1.6034375622416188,media
299,338,318,test,40,False,2.5221223947504536,1.5881191374548869,1.6036203705718568,media
300,339,319,test,40,False,2.568849029946729,1.6027629362905573,1.625921777447927,media
301,340,320,test,40,False,2.605960589094046,1.614298791765033,1.7154048692097743,media
302,341,321,test,40,False,2.621742125645854,1.6191794606052332,1.7178088393560358,media
303,342,322,test,40,False,2.6523051072722406,1.628589913781932,1.7453621730160211,media
304,343,323,test,40,False,2.6313446861000123,1.6221420055284963,1.6523466057360208,media
305,344,324,test,40,False,2.628265400155466,1.621192585769953,1.6280815630292071,media
306,345,325,test,40,False,2.5501490516877725,1.5969186114789233,1.6333024361699005,media
307,346,326,test,40,False,2.5803005063206887,1.6063313812288822,1.6548424602207428,media
308,347,327,test,40,False,2.4162832517832333,1.5544398514523594,1.659800241851106,media
309,348,328,test,40,False,2.3336289525193075,1.5276219926798997,1.6522894993012918,media
310,349,329,test,40,False,2.2413916151203175,1.4971277885071526,1.6157135761916133,media
311,350,330,test,40,False,2.200026180584092,1.4832485228659733,1.5960899580039865,media
312,351,331,test,40,False,2.150439544424325,1.4664377056064555,1.5118951417359288,media
313,352,332,test,40,False,2.162874595562543,1.4706714777823573,1.468300891550478,media
314,353,333,test,40,False,2.16384313823657,1.471000726796751,1.4669985427103291,media
315,354,334,test,40,False,2.1319116716753457,1.4601067329737734,1.5045611305212776,media
316,355,335,test,40,False,2.0892363042334283,1.445419075643264,1.537136897551489,media
317,356,336,test,40,False,2.105426913204215,1.4510089294019575,1.5712796241612554,media
318,357,337,test,40,False,2.1128996298050837,1.4535816557060302,1.6125486158058722,media
319,358,338,test,40,False,2.1119173868572054,1.4532437465398589,1.6263278921499607,media
320,359,339,test,40,False,2.108486041231606,1.4520626850214167,1.6254647470688315,media
321,360,340,test,40,False,2.092463144339053,1.4465348749128217,1.6037829606948042,media
322,361,341,test,40,False,2.01316051055949,1.4188588761957581,1.5006102405676915,media
323,362,342,test,40,False,1.997683187504844,1.4133942081050297,1.4426055321858626,media
324,363,343,test,40,False,1.9179696929134011,1.384907828309668,1.4433785284102325,media
325,364,344,test,40,False,1.88074037610293,1.3714008808889289,1.4071254215319229,media
326,365,345,test,40,False,1.8051429031841004,1.3435560662600203,1.3701489659182244,media
327,366,346,test,40,False,1.7436841214918732,1.320486320069948,1.3634232991434918,media
328,367,347,test,40,False,1.655020632563756,1.2864760520754968,1.3462258191674574,media
329,368,348,test,40,False,1.6274593186247415,1.275719137829617,1.3423311955445791,media
330,369,349,test,40,False,1.6129463401100423,1.270018244006771,1.33944009222026,media
331,370,350,test,40,False,1.603690867125502,1.2663691669989054,1.3215252145799612,media
332,371,351,test,40,False,1.5624825879954127,1.2499930351787616,1.2983852282659973,media
333,372,352,test,40,False,1.5395721074917017,1.2407949498171331,1.293966129924128,media
334,373,353,test,40,False,1.438927630106434,1.1995530959930176,1.2800025428446984,media
335,374,354,test,40,False,1.4360948767636013,1.1983717606667812,1.2751311659442282,media
336,375,355,test,40,False,1.3908992570840408,1.1793639205453255,1.2411973380980779,media
337,376,356,test,40,False,1.407695053786633,1.1864632542926195,1.2206811885609554,media
338,377,357,test,40,False,1.4419320770316726,1.2008047622455835,1.2086321329422725,media
339,378,358,test,40,False,1.4569641824575152,1.2070477134138133,1.202950496064918,media
340,379,359,test,40,False,1.436074933114122,1.1983634394932625,1.2051873266740583,media
341,380,360,test,40,False,1.4701441042285353,1.2124949914241028,1.2164813835356816,media
342,381,361,test,40,False,1.5146644604728472,1.2307170513456158,1.25876655696507,media
343,382,362,test,40,False,1.5871133642358406,1.2598068757693937,1.2891432189473058,media
344,383,363,test,40,False,1.6554582950912526,1.2866461421429174,1.3062657367320387,media
345,384,364,test,40,False,1.7262527564535186,1.3138693833305952,1.3221631270990686,media
346,385,365,test,40,False,1.7402010752226147,1.3191668109919286,1.330250618288814,media
347,386,366,test,40,False,1.6346591658124026,1.2785379015940053,1.3327596981912733,media
348,387,367,test,40,False,1.6259005047240251,1.2751080364910359,1.3265814633236974,media
349,388,368,test,40,False,1.5787302828122225,1.2564753411079035,1.2895136285652347,media
350,389,369,test,40,False,1.6098417229846356,1.2687953826305625,1.2683830232296582,media
351,390,370,test,40,False,1.6327080990040201,1.27777466675624,1.2494620775751117,media
352,391,371,test,40,False,1.6128107708357118,1.2699648699218855,1.2648277456184667,media
353,392,372,test,40,False,1.5845799831872078,1.258801010162928,1.2514646055675323,media
354,393,373,test,40,False,1.5944085610627068,1.2626989194034763,1.2359497793765712,media
355,394,374,test,40,False,1.6172164390288697,1.271698249990488,1.2491500624811607,media
356,395,375,test,40,False,1.6098977630159452,1.2688174663898448,1.2557863546441752,media
357,396,376,test,40,False,1.588222027320397,1.2602468120651593,1.2445876507923836,media
358,397,377,test,40,False,1.566267197561578,1.251505971844153,1.233985374180273,media
359,398,378,test,40,False,1.5653872486552718,1.25115436643736,1.2288561987373328,media
360,399,379,test,40,False,1.5628619052019872,1.2501447536993415,1.225906383133614,media
361,400,380,test,40,False,1.5736981611872747,1.254471267581396,1.2181945112636512,media
2,41,21,train,40,False,1.0475977403371481,1.023522222688471,0.7713537643436204,persistencia
3,42,22,train,40,False,1.0431715571017899,1.0213577028161045,0.7585448684953904,persistencia
4,43,23,train,40,False,1.100388828229183,1.0489941983772755,0.7992512711945752,persistencia
5,44,24,train,40,False,1.1022458492773222,1.0498789688708514,0.8153452435110959,persistencia
6,45,25,train,40,False,1.094301550662002,1.0460886915849927,0.8073157656196474,persistencia
