t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
320,339,329,test,20,False,1.3323162969717415,1.1542600647045456,1.1060757263631833,GBT
321,340,330,test,20,False,1.3304681165874004,1.1534591958918183,1.0549798792187328,GBT
322,341,331,test,20,False,1.261669508159165,1.1232406278973197,0.9603691804932942,GBT
323,342,332,test,20,False,1.2220067899565747,1.1054441595831852,0.9163815308685044,GBT
324,343,333,test,20,False,1.2593552311961937,1.1222099764287403,0.9175697743918088,GBT
325,344,334,test,20,False,1.4094578805885245,1.1872059133059119,1.020595797941869,GBT
326,345,335,test,20,False,1.4326310724823492,1.1969256754211388,1.081696095145965,GBT
327,346,336,test,20,False,1.5708699873598542,1.2533435232847594,1.1332133714450368,GBT
328,347,337,test,20,False,1.5922339337202154,1.2618375227105174,1.1376787696447535,GBT
329,348,338,test,20,False,1.583566669129214,1.2583984540395836,1.113559621681246,GBT
330,349,339,test,20,False,1.6180275188375812,1.272017106346287,1.1453690422187477,GBT
331,350,340,test,20,False,1.553256112074365,1.2462969598271374,1.117524379868671,GBT
332,351,341,test,20,False,1.6005124783220264,1.2651136226924546,1.0721308497215554,GBT
333,352,342,test,20,False,1.5890839381161996,1.2605887267924458,1.0205470753761259,GBT
334,353,343,test,20,False,1.5601704885436392,1.2490678478544066,1.1002538224045963,GBT
335,354,344,test,20,False,1.5588353202482872,1.2485332675777154,1.1447307702299427,GBT
336,355,345,test,20,False,1.5016683814851957,1.2254257959930481,1.2187164918171518,GBT
337,356,346,test,20,False,1.5172271578016692,1.2317577512651054,1.3056223005192318,GBT
338,357,347,test,20,False,1.5541142261090253,1.2466411777688982,1.3254409841935555,GBT
339,358,348,test,20,False,1.5655292070018294,1.251211096099227,1.3581267556006198,GBT
340,359,349,test,20,False,1.4107069319402508,1.1877318434479438,1.273368151680525,GBT
341,360,350,test,20,False,1.4133175950037535,1.1888303474439712,1.295341629172499,GBT
342,361,351,test,20,False,1.3898494297826227,1.178918754530024,1.2056810316920288,GBT
343,362,352,test,20,False,1.3625012091959998,1.1672622709554181,1.1553991982766465,GBT
344,363,353,test,20,False,1.3996766112685415,1.1830792920462017,1.2915263433058024,GBT
345,364,354,test,20,False,1.2351608649768375,1.111377912762728,1.1699047596645775,GBT
346,365,355,test,20,False,1.203037095245,1.0968304769858468,1.1439301847150625,GBT
347,366,356,test,20,False,1.2096723152468403,1.0998510422992926,1.3884205100889135,GBT
348,367,357,test,20,False,1.1627170416694166,1.078293578609006,1.5007892978885569,GBT
349,368,358,test,20,False,1.1201854111882628,1.0583881193533224,1.6772917295092398,GBT
350,369,359,test,20,False,1.061946904163696,1.0305080805911693,1.5934354200032483,GBT
351,370,360,test,20,False,1.0919323660085258,1.0449556765760575,1.578642005248478,GBT
352,371,361,test,20,False,1.0222017875958165,1.011039953511144,1.5544485494785882,GBT
353,372,362,test,20,False,1.1777570137252658,1.0852451399224352,1.7578398801826725,GBT
354,373,363,test,20,False,1.1668104441016598,1.0801900037038206,1.6534199148859472,GBT
355,374,364,test,20,False,1.1941949855622909,1.0927922883889192,1.5868153160446026,GBT
356,375,365,test,20,False,1.434471661870057,1.1976943106945348,1.71621520168504,GBT
357,376,366,test,20,False,1.4190419029617378,1.1912354523610091,1.5313925980998202,GBT
358,377,367,test,20,False,1.3852515788099677,1.1769671103348502,1.4974214465339843,GBT
359,378,368,test,20,False,1.3539393660098644,1.1635890021867104,1.4408787047268046,GBT
360,379,369,test,20,False,1.2989176093377115,1.1397006665514027,1.4086193060464327,GBT
361,380,370,test,20,False,1.411016824007926,1.1878622916853308,1.3736539230082956,GBT
362,381,371,test,20,False,1.3627440887169404,1.1673663044293083,1.302114759456487,GBT
363,382,372,test,20,False,1.3962054390944902,1.1816113739696696,1.231961587270955,GBT
364,383,373,test,20,False,1.365268555252063,1.168447069940296,1.070552396499396,GBT
365,384,374,test,20,False,1.3483357061501486,1.1611785849515779,0.9482011772768183,GBT
366,385,375,test,20,False,1.364009924140709,1.1679083543415165,0.9444749945064851,GBT
367,386,376,test,20,False,1.2091648472277916,1.0996203195775311,0.8295720664473155,GBT
368,387,377,test,20,False,1.2361989613838265,1.1118448459132355,0.8174776553681918,GBT
369,388,378,test,20,False,1.3083661871226009,1.14383835707787,0.8180221590470659,GBT
370,389,379,test,20,False,1.3358136341032736,1.1557740411097983,0.8038107451441368,GBT
371,390,380,test,20,False,1.432621196385791,1.1969215498042431,0.8387206905772604,GBT
372,391,381,test,20,False,1.5349533425979023,1.2389323397982241,0.915988684295516,GBT
373,392,382,test,20,False,1.3776404000333131,1.1737292703316695,0.8507211240262259,GBT
374,393,383,test,20,False,1.4255278553119022,1.193954712420828,0.887163348586036,GBT
375,394,384,test,20,False,1.4677002073465462,1.211486775555782,0.9463147643965174,GBT
376,395,385,test,20,False,1.224464729713445,1.1065553441710203,0.851908433543815,GBT
377,396,386,test,20,False,1.2170234846198416,1.1031878736733112,0.928240482811657,GBT
378,397,387,test,20,False,1.2241715988519746,1.1064228842770627,0.9530759079002874,GBT
379,398,388,test,20,False,1.2792301970899869,1.131030590695931,1.016936519004303,GBT
380,399,389,test,20,False,1.3165238440700915,1.1473987293308685,1.0946138558871206,GBT
381,400,390,test,20,False,1.2006641178749715,1.0957482000327317,1.0808868871798423,GBT
2,21,11,train,20,False,1.4146822915780732,1.1894041750296966,1.1224079998775616,media
3,22,12,train,20,False,1.4891816752611633,1.2203203166632781,1.0922380053592473,media
4,23,13,train,20,False,1.4830685004009572,1.2178129989456334,1.0823415018166418,media
5,24,14,train,20,False,1.494020515188739,1.222301319310725,1.08436176882624,media
6,25,15,train,20,False,1.4905986340458985,1.220900747008494,1.0935856657231762,media
7,26,16,train,20,False,1.4641852233440429,1.2100352157454108,1.0914993141469427,media
8,27,17,train,20,False,1.4045970134137888,1.1851569572903788,1.1385220379110847,media
9,28,18,train,20,False,1.351938905329077,1.1627290764959295,1.1296942719056113,media
10,29,19,train,20,False,1.303143707594543,1.141553199633965,1.1213201671186177,media
11,30,20,train,20,False,1.2943373725609013,1.1376894886395414,1.1574915557564747,media
12,31,21,train,20,False,1.3077286569590352,1.1435596429391146,1.187310112526486,media
13,32,22,train,20,False,1.3577639329353928,1.1652312787319918,1.3069643202962968,media
14,33,23,train,20,False,1.4156458830368825,1.1898091792539183,1.5442358812290673,media
15,34,24,train,20,False,1.6735380337155878,1.293652980406874,1.7533819879760426,media
16,35,25,train,20,False,1.7037264172467936,1.3052687145744333,2.047462274574498,media
17,36,26,train,20,False,1.7392891010626585,1.318821102751491,2.2160153441520922,media
18,37,27,train,20,False,1.7644271853667324,1.3283174264334305,2.243295316304429,media
19,38,28,train,20,False,1.821405677935298,1.349594634671944,2.259984767049954,media
20,39,29,train,20,False,1.8495252787611012,1.3599725286788338,2.327366696712255,media
21,40,30,train,20,False,1.9045194992987138,1.3800432961681723,2.435628873655126,media
22,41,31,train,20,False,2.0306555010285328,1.425010702075087,2.30363867175922,media
23,42,32,train,20,False,2.0430525308711536,1.4293538858068542,2.3113531482312957,media
24,43,33,train,20,False,2.0242001734269577,1.4227438889086672,2.2364169664502023,media
25,44,34,train,20,False,2.059021169000204,1.434928976988131,2.387660039668002,media
26,45,35,train,20,False,2.1866161881890673,1.478721132664664,2.4858092621787984,media
27,46,36,train,20,False,2.1735194796858672,1.4742860915323956,2.765916234438653,media
28,47,37,train,20,False,2.174620451134614,1.4746594356442486,2.7279958884965865,media
29,48,38,train,20,False,2.2542159135314597,1.5014046468329114,2.843175093697681,media
30,49,39,train,20,False,2.2809778001912595,1.5102906343453433,2.8969104672938815,media
31,50,40,train,20,False,2.250724276426371,1.5002414060498301,2.592641784126124,media
32,51,41,train,20,False,2.2447376877081315,1.498244869074522,2.440636419917592,media
33,52,42,train,20,False,2.333515973291365,1.5275850134415974,1.9870196061725276,media
34,53,43,train,20,False,2.389596257016214,1.5458318980459078,1.8203918055991355,media
35,54,44,train,20,False,2.433441486119196,1.5599491934416314,1.5478604787378754,media
36,55,45,train,20,False,2.4794316562112475,1.5746211151293659,1.4174023938718314,media
37,56,46,train,20,False,2.4203155979033903,1.5557363523114673,1.37891848188326,media
38,57,47,train,20,False,2.5172981651434654,1.586599560425839,1.3618510378764526,media
39,58,48,train,20,False,2.4870713862416935,1.5770451440087863,1.3195847389855668,media
40,59,49,train,20,False,2.594954282274705,1.610886179180486,1.3250639625137517,media
41,60,50,train,20,False,2.7051899386211233,1.6447461623670454,1.3332831061894919,media
42,61,51,train,20,False,2.7755077207125103,1.6659855103549102,1.3666614284023448,media
43,62,52,train,20,False,2.685698443871173,1.638810069492854,1.425726214659288,media
44,63,53,train,20,False,2.7096111921079693,1.6460896670922789,1.3569528718992026,media
45,64,54,train,20,False,2.7120172815978014,1.6468203549864817,1.3974641304923983,media
46,65,55,train,20,False,2.6190751629693065,1.6183556972956552,1.5044037623005697,media
47,66,56,train,20,False,2.6366705885355417,1.6237828021430518,1.5571757841075429,media
48,67,57,train,20,False,2.6925358335025407,1.6408948270692247,1.4820889977106115,media
49,68,58,train,20,False,2.6191693504816707,1.6183847967902043,1.6151167440251808,media
50,69,59,train,20,False,2.6319715868571087,1.6223352264119486,1.6282675224016518,media
51,70,60,train,20,False,2.664208194264849,1.6322402379137848,1.5906480197922572,media
52,71,61,train,20,False,2.752471728656736,1.6590574820230721,1.609505119835969,media
53,72,62,train,20,False,2.624590818150252,1.620058893420314,1.4793446227993077,media
54,73,63,train,20,False,2.4853898977658124,1.5765119402547552,1.4207956230798946,media
55,74,64,train,20,False,2.232975906858191,1.4943145274199106,1.399007008911418,media
56,75,65,train,20,False,2.1974178986812674,1.48236901569119,1.380333560422568,media
57,76,66,train,20,False,2.157002105438882,1.4686735870978553,1.389980578099372,media
58,77,67,train,20,False,2.0942858722747735,1.4471647702576143,1.3967571035969892,media
59,78,68,train,20,False,2.116203477067341,1.4547176623205413,1.4406232235156264,media
60,79,69,train,20,False,2.023561228305703,1.422519324405016,1.5224641241848307,media
61,80,70,train,20,False,1.8450730820229861,1.3583346723186396,1.531296401139188,media
62,81,71,train,20,False,1.641811571543332,1.2813319521276803,1.4626895233045998,media
63,82,72,train,20,False,1.6488762342187293,1.2840857581247171,1.4614774698779547,media
64,83,73,train,20,False,1.661456647572003,1.288975037606238,1.4322273617646728,media
65,84,74,train,20,False,1.68066128109397,1.2964032093041,1.3177709048097244,media
66,85,75,train,20,False,1.6676669581794716,1.2913818018616616,1.208881900553322,media
67,86,76,train,20,False,1.7464935774973966,1.3215496878654986,1.1373283303050319,media
68,87,77,train,20,False,1.8580846937154991,1.3631158034868127,1.0846667958079408,media
69,88,78,train,20,False,2.052076939546172,1.432507221463882,1.0596223862935739,media
70,89,79,train,20,False,2.1357051171255206,1.4614051858145025,1.0715121129777307,media
71,90,80,train,20,False,2.10809715128398,1.451928769356121,1.0737991309687462,media
72,91,81,train,20,False,2.0926904966082764,1.4466134579106738,1.0636883643208268,media
73,92,82,train,20,False,2.0920978964983203,1.4464086201686992,1.0848144468418526,media
74,93,83,train,20,False,2.0874375950564623,1.4447967313973487,1.1081881250323422,media
75,94,84,train,20,False,2.098174126750135,1.448507551499175,1.1401728075139164,media
76,95,85,train,20,False,2.0250326684304545,1.423036425545901,1.201056617965458,media
77,96,86,train,20,False,2.0153968360389696,1.4196467293094326,1.251413680652011,media
78,97,87,train,20,False,1.928022439208958,1.388532476829029,1.3522769250933355,media
79,98,88,train,20,False,1.8700816135395268,1.3675092736575964,1.4368036599451899,media
80,99,89,train,20,False,2.0583134892015496,1.4346823652647123,1.5361718629141594,media
81,100,90,train,20,False,2.34345438520815,1.5308345388082116,1.5179821568920322,media
82,101,91,train,20,False,2.4615916268634814,1.5689460242033444,1.5141268734333138,media
83,102,92,train,20,False,2.496764286118256,1.5801152762119148,1.468977225474962,media
84,103,93,train,20,False,2.616084980281643,1.6174315998773001,1.3074063191204648,media
85,104,94,train,20,False,2.6508248657118876,1.6281353953869708,1.2402713647017296,media
86,105,95,train,20,False,2.6915654487430247,1.6405991127460189,1.1796734206210595,media
87,106,96,train,20,False,2.6409831100294516,1.6251101839658293,1.1431783056198581,media
88,107,97,train,20,False,2.5400277529048885,1.5937464518877802,1.1279369300219186,media
89,108,98,train,20,False,2.3852250998864717,1.544417398207645,1.161257941853544,media
90,109,99,train,20,False,2.2447253743343865,1.4982407598027716,1.2367033605833944,media
91,110,100,train,20,False,2.24772376093295,1.4992410616485097,1.2689008805680664,media
92,111,101,train,20,False,2.2492234568285943,1.4997411299382952,1.3019889883094145,media
93,112,102,train,20,False,2.235824578115422,1.4952673935171,1.301886031900571,media
94,113,103,train,20,False,2.244446409206273,1.4981476593467924,1.341080730741717,media
95,114,104,train,20,False,2.1942365692235413,1.4812955711887958,1.4599827976043014,media
96,115,105,train,20,False,2.1627250950297716,1.4706206495999474,1.489439095364899,media
97,116,106,train,20,False,2.1800948372196944,1.4765144216091133,1.3668487995373542,media
98,117,107,train,20,False,2.186196260659145,1.4785791357445652,1.318706400044994,media
99,118,108,train,20,False,2.196730306969431,1.4821370742847744,1.2438049121440196,media
100,119,109,train,20,False,1.9870872439164908,1.4096408208889564,1.267677184485556,media
101,120,110,train,20,False,1.7939494465510968,1.3393839802502854,1.333468493061725,media
102,121,111,train,20,False,1.8428753690332755,1.3575254579687541,1.4473030737131485,media
103,122,112,train,20,False,2.179929783986991,1.4764585276894813,1.460978098300374,media
104,123,113,train,20,False,2.418942157327686,1.555294877933984,1.4630046540033317,media
105,124,114,train,20,False,2.4465705931795623,1.5641517168035721,1.491858467572309,media
106,125,115,train,20,False,2.5562674067253726,1.5988331391128259,1.5501897792862231,media
107,126,116,train,20,False,2.7366027645526247,1.6542680449530012,1.601406705410021,media
108,127,117,train,20,False,2.9387169229696877,1.7142686262571825,1.5930884186189507,media
109,128,118,train,20,False,3.2123155165865898,1.7922933678911468,1.5733554355380757,media
110,129,119,train,20,False,3.41288333934639,1.8473990741976651,1.656869126285331,media
111,130,120,train,20,False,3.512174832148781,1.8740797294002145,1.7252368719613689,media
112,131,121,train,20,False,3.572835707698782,1.8901946216458192,1.9629972281343286,media
113,132,122,train,20,False,3.5948845950286654,1.8960180893200005,1.9319670104007611,media
114,133,123,train,20,False,3.6103785797285584,1.90009962363255,1.7344618454665854,media
115,134,124,train,20,False,3.642934331360256,1.9086472516838349,1.667330111173628,media
116,135,125,train,20,False,3.6225122603065927,1.9032898518897727,1.6439052476362004,media
117,136,126,train,20,False,3.5863712653161812,1.8937717035894748,1.6093317477884908,media
118,137,127,train,20,False,3.6374891969086307,1.9072202801219975,1.5969805410551996,media
119,138,128,train,20,False,3.6207398552764474,1.9028241787607303,1.5541940889215904,media
120,139,129,train,20,False,3.5701310846488816,1.8894790511272894,1.5608206577619812,media
121,140,130,train,20,False,3.4933571645525583,1.8690524777417457,1.6024906410593327,media
122,141,131,train,20,False,3.4212617883096996,1.8496653179182714,1.6265969193264656,media
123,142,132,train,20,False,3.125659451933777,1.7679534643009631,1.645090547576189,media
124,143,133,train,20,False,2.754977798413811,1.6598125793034015,1.675585578264017,media
125,144,134,train,20,False,2.6348760899726082,1.6232301407910734,1.6190932973738983,media
126,145,135,train,20,False,2.6586001045591656,1.6305214210672503,1.3724768755654733,media
127,146,136,train,20,False,2.589512216916915,1.609196139977012,1.2204949389234758,media
128,147,137,train,20,False,2.4526907850120105,1.5661068881184357,1.137754140040728,media
129,148,138,train,20,False,2.259800549406355,1.5032633000929527,1.0721392230048963,media
130,149,139,train,20,False,2.1117426059715303,1.4531836105501363,1.0636030932704088,media
131,150,140,train,20,False,2.008076094946642,1.417066016439122,1.0636963046282104,media
132,151,141,train,20,False,1.8856181599219313,1.3731781238870402,1.073840330806973,media
133,152,142,train,20,False,1.8879118806870028,1.3740130569565205,1.067525939778759,media
134,153,143,train,20,False,1.9437768029102542,1.3941939617249295,1.042457658680619,media
135,154,144,train,20,False,1.9364139104929357,1.39155090115056,1.0372255374628097,media
136,155,145,train,20,False,1.9705866574329618,1.4037758572624626,1.0419744820065744,media
137,156,146,train,20,False,1.9492464383233614,1.3961541599420035,1.0495258441855377,media
138,157,147,train,20,False,1.9193838948263924,1.38541831041256,1.0719819966877286,media
139,158,148,train,20,False,2.019469469830625,1.4210803882365786,1.0948009273551447,media
140,159,149,train,20,False,2.0912427974900782,1.4461129961002626,1.09336694644306,media
141,160,150,train,20,False,2.093259289012946,1.446810039021345,1.1050813631922698,media
142,161,151,train,20,False,1.987560511677804,1.4098086791042974,1.1677766565035654,media
143,162,152,train,20,False,1.9003257775122542,1.3785230420679424,1.2401788835082406,media
144,163,153,train,20,False,1.9498882360255496,1.3963839858812295,1.2842416493908375,media
145,164,154,train,20,False,2.0798929911436046,1.4421834110624088,1.330450982018014,media
146,165,155,train,20,False,1.9068362209568748,1.3808824066360157,1.3119261714360737,media
147,166,156,train,20,False,1.8702535619370757,1.3675721414013506,1.2977343671100914,media
148,167,157,train,20,False,1.9127725042490842,1.3830301892037946,1.3190745851419208,media
149,168,158,train,20,False,1.777825887514592,1.3333513743625842,1.3264744234803296,media
150,169,159,train,20,False,1.715980722436639,1.3099544734213624,1.410614746495358,media
151,170,160,train,20,False,1.7787668390587583,1.3337041797410543,1.4824566422739969,media
152,171,161,train,20,False,1.8285616564407436,1.35224319426675,1.5023493282790177,media
153,172,162,train,20,False,1.7658570931716562,1.3288555576779804,1.6447379127105064,media
154,173,163,train,20,False,1.665109612805606,1.2903912634567882,1.726080461642098,media
155,174,164,train,20,False,1.648680973838579,1.2840097249781945,1.724189537684506,media
156,175,165,train,20,False,1.665566979156894,1.2905684713167658,1.6974754322450976,media
157,176,166,train,20,False,1.6709854586434247,1.2926660274964392,1.6859713768963003,media
158,177,167,train,20,False,1.6194006532771905,1.2725567387260932,1.563436107250926,media
159,178,168,train,20,False,1.5479298556809555,1.244158292051681,1.4083628732652753,media
160,179,169,train,20,False,1.6890447115056513,1.29963252941193,1.219297703277388,media
161,180,170,train,20,False,1.7746834644416736,1.3321724604726197,1.1618293269041116,media
162,181,171,train,20,False,1.7714873658496724,1.330972338499066,1.130874821622948,media
163,182,172,train,20,False,1.826694697254362,1.3515526986597164,1.10560951349745,media
164,183,173,train,20,False,1.8249118458531008,1.3508929809030399,1.0710157995980436,media
165,184,174,train,20,False,1.7389813524605409,1.31870442194623,1.0606662331842387,media
166,185,175,train,20,False,1.717281198340535,1.310450761509388,1.0607673463383473,media
167,186,176,train,20,False,1.6033756966684376,1.2662447222667652,1.060795720970164,media
168,187,177,train,20,False,1.5017967526725569,1.2254781730706414,1.1044473646654807,media
169,188,178,train,20,False,1.637779506045365,1.2797575965960761,1.1516389025932696,media
170,189,179,train,20,False,1.7427931198114393,1.3201489006212288,1.1697055893641912,media
171,190,180,train,20,False,1.769960076510714,1.330398465314326,1.2511289588258916,media
172,191,181,train,20,False,1.7083119789605559,1.307024092723832,1.268792051125921,media
173,192,182,train,20,False,1.7801857540227612,1.3342360188597673,1.2931567648240077,media
174,193,183,train,20,False,1.827589022068856,1.3518835090601764,1.351462757619316,media
175,194,184,train,20,False,1.7856348976447571,1.336276504936294,1.377766982246593,media
176,195,185,train,20,False,1.7467283819375783,1.321638521660737,1.3855842083745051,media
177,196,186,train,20,False,1.8359768036300068,1.3549822152449111,1.39736007790201,media
178,197,187,train,20,False,1.8843986356116218,1.3727340003116488,1.4084139707382035,media
179,198,188,train,20,False,1.9362577425778114,1.3914947871184467,1.4613734635954687,media
180,199,189,train,20,False,1.8114714938448042,1.345909169983177,1.5426129364080736,media
181,200,190,train,20,False,1.848807799999762,1.3597087188069958,1.5215600666926878,media
182,201,191,train,20,False,1.9599884979390247,1.3999958921150535,1.5462328779300631,media
183,202,192,train,20,False,1.9278321495564785,1.3884639532794787,1.5145699469191785,media
184,203,193,train,20,False,1.8513860611032833,1.3606564816673177,1.5320546956048129,media
185,204,194,train,20,False,1.838219295559282,1.3558094613769598,1.6920083846101408,media
186,205,195,train,20,False,1.8316419523638323,1.3533816728343238,1.8120320124612406,media
187,206,196,train,20,False,1.8330380183090829,1.3538973440808142,1.7958951438261088,media
188,207,197,train,20,False,1.859593627201744,1.3636691780639996,1.71356837065168,media
189,208,198,train,20,False,1.8157546589767115,1.3474994096387247,1.6257016469597272,media
190,209,199,train,20,False,1.7091046802410417,1.307327304174835,1.5562306046045038,media
191,210,200,train,20,False,1.6182034653995454,1.2720862649205618,1.502230142235676,media
192,211,201,train,20,False,1.6032730280794791,1.2662041810385398,1.5057054790479079,media
193,212,202,train,20,False,1.5563341430633413,1.2475312192740273,1.4609007986612568,media
194,213,203,train,20,False,1.6079085553468278,1.2680333415753813,1.3302364953998598,media
195,214,204,train,20,False,1.6725945046179145,1.293288252717821,1.3307404743511273,media
196,215,205,train,20,False,1.8203179770757139,1.3491916013212186,1.2727298381370413,media
197,216,206,train,20,False,1.8326761501468183,1.3537636980458658,1.2658273280818568,media
198,217,207,train,20,False,1.8552234334605422,1.3620658697216306,1.207196151119407,media
199,218,208,train,20,False,1.9561140661584684,1.3986114779160324,1.1709227655826926,media
200,219,209,train,20,False,1.9207004699799644,1.3858933833379696,1.1525003893457233,media
201,220,210,train,20,False,1.8900824781350587,1.3748027051672027,1.1343669267209755,media
202,221,211,train,20,False,1.7899447917029048,1.337888183557544,1.1576775005145918,media
203,222,212,train,20,False,1.891005111540586,1.3751382154316656,1.1723208832361396,media
204,223,213,train,20,False,1.9330378616621313,1.3903373193804918,1.1849651413640616,media
205,224,214,train,20,False,1.950023318987855,1.3964323538889576,1.2375379327929672,media
206,225,215,train,20,False,2.1074288009346125,1.4516985916279634,1.2606048721616179,media
207,226,216,train,20,False,2.1565461571587035,1.468518354382642,1.3050939090794254,media
208,227,217,train,20,False,2.0919216150171027,1.4463476812361207,1.377572968767239,media
209,228,218,train,20,False,1.9712778420132722,1.4040220233362695,1.4929722268278187,media
210,229,219,train,20,False,1.9706064216772101,1.4037828969171873,1.5544891582778235,media
211,230,220,train,20,False,2.0589670493301595,1.4349101189029783,1.644760434230863,media
212,231,221,train,20,False,2.2112630651839136,1.4870316288444956,1.7279911452211205,media
213,232,222,train,20,False,2.319334340792741,1.522936092156444,1.734728830485839,media
214,233,223,train,20,False,2.2873687176769186,1.5124049450054435,1.7173090272347826,media
215,234,224,train,20,False,2.2749083193501827,1.5082799207541624,1.8101692954585729,media
216,235,225,train,20,False,2.1496974788970964,1.466184667392582,1.8369250526509182,media
217,236,226,train,20,False,2.0396502230723774,1.4281632340430759,1.9005446469098568,media
218,237,227,train,20,False,1.9470054229723979,1.395351361834143,1.8516791461602684,media
219,238,228,train,20,False,1.765418859423746,1.3286906560308709,1.8304142692791605,media
220,239,229,train,20,False,1.7454910480942487,1.32117033273316,1.7934441944228083,media
221,240,230,train,20,False,1.668238640887568,1.29160312824318,1.6489996291073161,media
222,241,231,train,20,False,1.6811902498579898,1.2966072072366364,1.5463853535479104,media
223,242,232,train,20,False,1.6625799910189347,1.2894107146363158,1.8252734395852794,media
224,243,233,train,20,False,1.8672007379845947,1.3664555382392047,2.0481421462369807,media
225,244,234,train,20,False,1.824702247110233,1.350815400826565,2.0034887181428918,media
226,245,235,train,20,False,1.6585656397226376,1.2878531126346038,1.8062374466103013,media
227,246,236,train,20,False,1.6092471166731233,1.2685610417607516,1.6365114621365247,media
228,247,237,train,20,False,1.7052080546994106,1.3058361515517216,1.3940220030826462,media
229,248,238,train,20,False,1.868222199412313,1.366829250276827,1.2421951255963093,media
230,249,239,train,20,False,1.9656187714489985,1.4020052679818997,1.1633394714616854,media
231,250,240,train,20,False,2.03122620304122,1.4252109328240574,1.0829028706613137,media
232,251,241,train,20,False,1.9629376798310259,1.4010487785337904,1.0425763605331264,media
233,252,242,train,20,False,1.8560102774340954,1.3623546812170815,1.0374704765412064,media
234,253,243,train,20,False,1.7970570719199888,1.340543573301513,1.0347866194571724,media
235,254,244,train,20,False,1.7949323309487593,1.3397508465937833,1.0296486562271128,media
236,255,245,train,20,False,1.8844777047836605,1.3727627998979506,1.0423440013290466,media
237,256,246,train,20,False,1.9224504648902538,1.3865245994537039,1.058445866759497,media
238,257,247,train,20,False,1.9630483470447184,1.4010882723956826,1.0600311801035938,media
239,258,248,train,20,False,2.0042672377293074,1.4157214548523687,1.0576409136027274,media
240,259,249,train,20,False,1.983481666105083,1.4083613407450102,1.0769789043042226,media
241,260,250,train,20,False,1.9995205415584123,1.414044038054831,1.0932277749678578,media
242,261,251,train,20,False,1.9423600751102548,1.3936857877980442,1.1002782535245041,media
243,262,252,train,20,False,1.84178142923063,1.357122481292912,1.128245426787315,media
244,263,253,train,20,False,1.7342898749232032,1.3169243998511089,1.293357505736325,media
245,264,254,train,20,False,1.751678608435565,1.3235099578150384,1.380756007284821,media
246,265,255,train,20,False,1.817488826102076,1.3481427320955581,1.3046042806794993,media
247,266,256,train,20,False,1.9873886116108062,1.409747712043118,1.1717073234144033,media
248,267,257,train,20,False,2.028147922045891,1.4241305846185213,1.0893406595783244,media
249,268,258,train,20,False,1.9167433022327596,1.384464987723691,1.0632530022772155,media
250,269,259,train,20,False,1.8501884230872103,1.360216314814379,1.0818965361891406,media
251,270,260,train,20,False,1.697383065737609,1.3028365460554172,1.0882131615185735,media
252,271,261,train,20,False,1.637262363484193,1.2795555335678843,1.0976407507290997,media
253,272,262,train,20,False,1.656627044552441,1.2871002465046928,1.0839204361092536,media
254,273,263,train,20,False,1.6432963234428528,1.281911199515338,1.0701256652872588,media
255,274,264,train,20,False,1.5848594331506323,1.2589120037360166,1.0660738745108869,media
256,275,265,train,20,False,1.4807505737562257,1.2168609508716375,1.050219055302629,media
257,276,266,train,20,False,1.5173595536186153,1.2318114927287436,1.0419866263097357,media
258,277,267,train,20,False,1.5059681261086613,1.2271789299481397,1.0362126158174676,media
259,278,268,train,20,False,1.6478788802482147,1.28369734760504,1.0346521882132464,media
260,279,269,train,20,False,1.668690617535881,1.2917780837031883,1.0427533194536571,media
261,280,270,train,20,False,1.6838974268603344,1.2976507337725103,1.0634002609644329,media
262,281,271,train,20,True,1.771272526066279,1.3308916282200738,1.0943589804501883,media
263,282,272,train,20,True,1.8357339064449794,1.3548925811461878,1.1083622509500852,media
264,283,273,train,20,True,1.7489000513764306,1.322459848682156,1.1528790144669785,media
265,284,274,train,20,True,1.7441938573193216,1.3206793166091917,1.1992036712061425,media
266,285,275,train,20,True,1.6997972747231143,1.3037627371278542,1.1814379920703555,media
267,286,276,train,20,True,1.5480718829805695,1.244215368407162,1.168897541210371,media
268,287,277,train,20,True,1.4093083187282864,1.187142922620645,1.1833803332175188,media
269,288,278,train,20,True,1.4172247104892668,1.190472473637785,1.2194859056475305,media
270,289,279,train,20,True,1.4714444374575086,1.213031095008495,1.2586451937565353,media
271,290,280,train,20,True,1.7522358837032233,1.323720470380066,1.3068500499104947,media
272,291,281,test,20,True,2.026841285315497,1.4236717617890358,1.332350316164721,media
273,292,282,test,20,True,2.278220673669465,1.5093775782319891,1.3801712230931045,media
274,293,283,test,20,True,2.587183339648077,1.6084723621026495,1.4346804035772147,media
275,294,284,test,20,True,2.7026692066410325,1.6439796855925661,1.5032075854679237,media
276,295,285,test,20,True,2.7209186865975252,1.6495207445186997,1.5259087230618216,media
277,296,286,test,20,True,2.6430361876499853,1.6257417346091554,1.4779009500661566,media
278,297,287,test,20,True,2.6024304442583164,1.6132050223881391,1.4418715490649436,media
279,298,288,test,20,True,2.3924803371997365,1.5467644737320987,1.363052441239747,media
280,299,289,test,20,True,2.3423367143749902,1.5304694424832501,1.3380059435384464,media
281,300,290,test,20,False,2.314582942102774,1.5213753455682046,1.2965197337674828,media
282,301,291,test,20,False,2.261096463456566,1.50369427193714,1.286804790787395,media
