componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,509,538,523,train,30,False,0.2971680788025183,0.22879568896643185,-0.11161477394978725,0.286672893458025,0.06749937571465237,0.16272651684267206,0.8666666666666667,1.060940720712145,1.6000138185937745,0.8666666666666667,1.060940720712145
FPC 2,510,539,524,train,30,False,0.31310372123544966,0.24348320909825905,-0.13436034216904447,0.2990021699707753,0.06878579095765835,0.1719394734017906,0.8666666666666667,1.072271554718415,1.6113446526000446,0.8666666666666667,1.072271554718415
FPC 2,511,540,525,train,30,False,0.31951238601839504,0.25489701695876227,-0.16083805686116426,0.30162234218271466,0.07200769664554035,0.17716444452410504,0.8666666666666667,1.0748762034873167,1.6139493013689463,0.8666666666666667,1.0748762034873167
FPC 2,512,541,526,train,30,False,0.32495341563276503,0.2620627659629447,-0.17611950960782097,0.30475932822129276,0.0724617892773093,0.18152599948903392,0.8666666666666667,1.0791885992636279,1.6182616971452577,0.8666666666666667,1.0791885992636279
FPC 2,513,542,527,train,30,False,0.3255664124490322,0.26567288131819294,-0.17369334927102953,0.3056496483436494,0.07213960542410441,0.18202320415683432,0.8666666666666667,1.0771673852205272,1.616240483102157,0.8666666666666667,1.0771673852205272
FPC 2,514,543,528,train,30,False,0.3336356532739217,0.27721864069961033,-0.17542147959562504,0.3129949074488818,0.07235612811371062,0.18902600558387678,0.8666666666666667,1.0755461559444661,1.614619253826096,0.8666666666666667,1.0755461559444661
FPC 2,515,544,529,train,30,False,0.3354394071256878,0.2822705701167943,-0.16073170657424685,0.31667208849775946,0.07346557763086907,0.19114866544766354,0.8666666666666667,1.082210470313827,1.6212835681954567,0.8666666666666667,1.082210470313827
FPC 2,516,545,530,train,30,False,0.33508288946630127,0.2796264822960526,-0.15989542404052548,0.31644953557694105,0.07432274918579006,0.19125407500024352,0.8666666666666667,1.0875043359895544,1.626577433871184,0.8666666666666667,1.0875043359895544
FPC 2,517,546,531,train,30,False,0.34776806731718535,0.2895240743719204,-0.17622615801135555,0.32614138676657517,0.07425286477958415,0.2001077879702589,0.8333333333333334,1.087076557874679,1.7252485526361498,0.8333333333333334,1.087076557874679
FPC 2,518,547,532,train,30,False,0.3465321197161656,0.28708565515066276,-0.1728654482457297,0.32544756560723126,0.0766700576975935,0.1990734367953723,0.8333333333333334,1.0870980871965483,1.7252700819580191,0.8333333333333334,1.0870980871965483
FPC 2,519,548,533,train,30,False,0.34720480336406007,0.29081928501970755,-0.17526151193166584,0.32574675359426764,0.07664837924209558,0.1999277751207761,0.8333333333333334,1.088407374024391,1.7265793687858617,0.8333333333333334,1.088407374024391
FPC 2,520,549,534,train,30,False,0.3388439450897676,0.28303988409872904,-0.20918001511010265,0.3134121852692738,0.0765948007495185,0.19337668420300286,0.8666666666666667,1.087779895936449,1.7171356122858974,0.8666666666666667,1.087779895936449
FPC 2,521,550,535,train,30,False,0.310328798520123,0.2583512028729319,-0.1784515385250076,0.29075543696232775,0.0766121913426924,0.1763792746681723,0.9,1.0780990976840252,1.475528702134717,0.9,1.0780990976840252
FPC 2,522,551,536,train,30,False,0.3022526944871743,0.24813017919676586,-0.1473792976753987,0.2869976262879393,0.07073402610385841,0.1707529497683282,0.9,1.0667208966364459,1.4641505010871374,0.9,1.0667208966364459
FPC 2,523,552,537,train,30,False,0.3005962586553731,0.24243533714516652,-0.17274487840688146,0.2823211580593119,0.06954588991891902,0.1690512832019947,0.9,1.0617892256130772,1.4592188300637687,0.9,1.0617892256130772
FPC 2,524,553,538,train,30,False,0.2950836414832072,0.2348231391490117,-0.2173290808352608,0.2720212075138954,0.06855879588235593,0.16473949707815722,0.9,1.0591672704865533,1.4565968749372449,0.9,1.0591672704865533
FPC 2,525,554,539,train,30,False,0.29232123397955334,0.2294803879216243,-0.18480133981151203,0.2731487537685357,0.06650297412715968,0.16266310274265341,0.9,1.052142333636681,1.4495719380873726,0.9,1.052142333636681
FPC 2,526,555,540,train,30,False,0.29172829296705993,0.22630145201852375,-0.18359789452507846,0.272733249664213,0.06713154490363632,0.16234889925256782,0.9,1.054943695416053,1.4523732998667442,0.9,1.054943695416053
FPC 2,527,556,541,train,30,False,0.29190122164085386,0.22716695652954502,-0.18614305164108735,0.2726019802994153,0.06683303158824519,0.16249777107179658,0.9,1.0550192407021919,1.4524488451528832,0.9,1.0550192407021919
FPC 2,528,557,542,train,30,False,0.29091690570278567,0.2257148345202979,-0.195214776513845,0.27064973809472537,0.06664782262279487,0.16166668199739537,0.9,1.0553994554281232,1.452829059878815,0.9,1.0553994554281232
FPC 2,529,558,543,train,30,False,0.30818395962825484,0.23809767657367029,-0.2125602190801288,0.2846557763843497,0.06627393395363014,0.1721668583659753,0.8666666666666667,1.053217212061087,1.5471833793504204,0.8666666666666667,1.053217212061087
FPC 2,530,559,544,train,30,False,0.30868620957943027,0.23956570117951287,-0.20273175606324623,0.286282280066682,0.07024126929641708,0.17302861527287008,0.8666666666666667,1.0604475205888348,1.554413687878168,0.8666666666666667,1.0604475205888348
FPC 2,531,560,545,train,30,False,0.30341105890597947,0.22958561263305388,-0.18346604066003036,0.2836711271670705,0.0708857714537178,0.16849385645415507,0.8666666666666667,1.0596441983679927,1.5536103656573261,0.8666666666666667,1.0596441983679927
FPC 2,532,561,546,train,30,False,0.2858412480873155,0.21131242677788598,-0.21522384416215146,0.2637293028427284,0.07035450600287312,0.15634821693975517,0.9,1.0580140670885638,1.486681924979899,0.9,1.0580140670885638
FPC 2,533,562,547,train,30,False,0.2817316735136632,0.2064292621792621,-0.19546632096631322,0.26207683219677075,0.06393483196674545,0.15374149874843765,0.9,1.0490689369042712,1.4777367947956062,0.9,1.0490689369042712
FPC 2,534,563,548,train,30,False,0.2807720258283518,0.20509838341684125,-0.2288825021946883,0.2576085562927372,0.06341696544136133,0.15297455862650358,0.9,1.0464123801887033,1.4750802380800383,0.9,1.0464123801887033
FPC 2,535,564,549,train,30,False,0.2800990832254027,0.20200553601016696,-0.21377157796436141,0.25858589622070405,0.06306457953690686,0.1522972877110767,0.9,1.0429805358499287,1.4716483937412634,0.9,1.0429805358499287
FPC 2,536,565,550,train,30,False,0.2966661861079695,0.2144774896822717,-0.13482816936679365,0.28324654626988693,0.06353756817331131,0.16263224119236888,0.8666666666666667,1.0444964204231897,1.5476613688902652,0.8666666666666667,1.0444964204231897
FPC 2,537,566,551,train,30,False,0.3085970687746403,0.22558044402926736,-0.07132690767825145,0.303244140971439,0.06659630364666083,0.17054017863036672,0.8666666666666667,1.0578197436034678,1.5609846920705435,0.8666666666666667,1.0578197436034678
FPC 2,538,567,552,train,30,False,0.30916369617539113,0.22614310494336348,-0.10514616920405628,0.29911642250317355,0.0686460620187627,0.17014341456901358,0.8666666666666667,1.0697662476698555,1.5729311961369312,0.8666666666666667,1.0697662476698555
FPC 2,539,568,553,train,30,False,0.28391100434932504,0.20978249147341874,-0.06380543086781532,0.2799708094266506,0.0670237213381158,0.15587503058287008,0.9,1.067473211362958,1.337605761657181,0.9,1.067473211362958
FPC 2,540,569,554,train,30,False,0.26546472554286243,0.19142148524825522,-0.0180840853180555,0.26759415630315553,0.06539438204345563,0.1459465914279596,0.9,1.0540648297717172,1.3241973800659403,0.9,1.0540648297717172
FPC 2,541,570,555,train,30,False,0.25787217580779526,0.18144907379448807,0.013861207640511353,0.2641174474713984,0.06166608981086224,0.14061869384872494,0.9,1.0487480229139325,1.3188805732081559,0.9,1.0487480229139325
FPC 2,542,571,556,train,30,False,0.2609839671907142,0.1835529216500277,0.04608277914768122,0.2717816383872268,0.06083718189705553,0.14260345478125516,0.9,1.0449083645145096,1.315040914808733,0.9,1.0449083645145096
FPC 2,543,572,557,train,30,False,0.26650081644845647,0.19040905258608526,0.01904102882617764,0.2736747629774812,0.06205248809991798,0.1457882708398726,0.9,1.053180636540055,1.3233131868342782,0.9,1.053180636540055
FPC 2,544,573,558,train,30,False,0.26294654203795337,0.18783025349376103,0.017457751652357634,0.2698071630202837,0.06285286721921476,0.14360180596753913,0.9,1.0540559223790962,1.3241884726733195,0.9,1.0540559223790962
FPC 2,545,574,559,train,30,False,0.27496506020042244,0.19738032047365472,-0.03328800056263903,0.2751239809527588,0.06288481321293589,0.15041072571514125,0.9,1.0524288658797738,1.3225614161739974,0.9,1.0524288658797738
FPC 2,546,575,560,train,30,False,0.27681493716887023,0.20303147501164504,-0.044493842644448556,0.2754851591617474,0.0635837214741016,0.15148881110952087,0.9,1.0501654851933317,1.3202980354875555,0.9,1.0501654851933317
FPC 2,547,576,561,train,30,False,0.25594874210422247,0.18682171328235378,-0.01642803885472577,0.25821193336089576,0.06376498112961286,0.13938206706027884,0.9333333333333333,1.050846668581168,1.22188032199555,0.9333333333333333,1.050846668581168
FPC 2,548,577,562,train,30,False,0.2616254129426593,0.19310828891458565,-0.02124638590237704,0.26331541780694173,0.059516746287730654,0.14309908546433547,0.9333333333333333,1.0466553550710278,1.2176890084854104,0.9333333333333333,1.0466553550710278
FPC 2,549,578,563,train,30,False,0.26901170273781316,0.2012517106720191,0.01586227336639978,0.2758067314092691,0.062372399097462956,0.14806538695170382,0.9333333333333333,1.046690077011784,1.217723730426166,0.9333333333333333,1.046690077011784
FPC 2,550,579,564,train,30,False,0.29495898536686666,0.216481604610363,0.07531233772677448,0.31197926282807864,0.0674422475774059,0.16124842130001946,0.9,1.0516273151338098,1.4286278437900637,0.9,1.0516273151338098
FPC 2,551,580,565,train,30,False,0.3002550288179809,0.22658127862105076,0.055245249157212406,0.3141900128873814,0.06989119667867903,0.16488462705079246,0.9,1.0649880965054035,1.4419886251616572,0.9,1.0649880965054035
FPC 2,552,581,566,train,30,False,0.3075815155296705,0.23616199483748304,0.07075010863719566,0.32453056165485866,0.07049891088457318,0.17058739472386739,0.9,1.0691387937963008,1.4461393224525545,0.9,1.0691387937963008
FPC 2,553,582,567,train,30,False,0.31113140993880534,0.24464368603793485,0.05784627331613834,0.32602026816651597,0.07177634733593741,0.1734163818856648,0.9,1.0789126261820394,1.4559131548382933,0.9,1.0789126261820394
FPC 2,554,583,568,train,30,False,0.31669207759988693,0.25256582220892204,0.04528074950739658,0.32965600237771975,0.0727510163091061,0.17834350804662147,0.9,1.0778535771866637,1.4548541058429179,0.9,1.0778535771866637
FPC 2,555,584,569,train,30,False,0.3178393897450132,0.2556508602391507,0.05252243827837744,0.33211223840470083,0.07369425336895549,0.17961618448418545,0.9,1.0809565860281387,1.4579571146843928,0.9,1.0809565860281387
FPC 2,556,585,570,train,30,False,0.3201510410906114,0.2624397880253033,0.04318476312894237,0.3328913462587312,0.07414979354601117,0.18174738662725262,0.9,1.0817063369601962,1.4587068656164504,0.9,1.0817063369601962
FPC 2,557,586,571,train,30,False,0.32099640943729435,0.264933181851174,0.04228052009099925,0.3336127517854202,0.07419654405717416,0.18260103442187683,0.9,1.0799458578228949,1.456946386479149,0.9,1.0799458578228949
FPC 2,558,587,572,train,30,False,0.32015702486316944,0.26312216639638825,0.03642923941518239,0.3317285554042866,0.07490782984628926,0.18194920823070135,0.9,1.08194099009037,1.458941518746624,0.9,1.08194099009037
FPC 2,559,588,573,train,30,False,0.3006337939593509,0.24379022264313835,0.06774327984370165,0.3166880418517862,0.07397957598795957,0.1687708287374208,0.9333333333333333,1.0791101834426324,1.3595741492602447,0.9333333333333333,1.0791101834426324
FPC 2,560,589,574,train,30,False,0.3058471125408172,0.25065034930983165,0.04654346369217399,0.31857783971472287,0.06940396046379296,0.17255231725650166,0.9333333333333333,1.072798672914505,1.3532626387321172,0.9333333333333333,1.072798672914505
FPC 2,561,590,575,train,30,False,0.30705047084249304,0.25522271117996254,0.054839531261558494,0.3212318668164952,0.06956332874774548,0.17373503576114407,0.9333333333333333,1.0747254792104164,1.3551894450280282,0.9333333333333333,1.0747254792104164
FPC 2,562,591,576,train,30,False,0.3158185603858379,0.26841236620643955,0.036832397995209876,0.32730176330538335,0.07079692473505834,0.18097641561897196,0.9333333333333333,1.0761291824281216,1.3565931482457334,0.9333333333333333,1.0761291824281216
FPC 2,563,592,577,train,30,False,0.3147886105062456,0.2658617899808776,0.04192173754035444,0.32709969987493076,0.07191164776143472,0.18046884508241864,0.9333333333333333,1.0819723393768073,1.3624363051944193,0.9333333333333333,1.0819723393768073
FPC 2,564,593,578,train,30,False,0.3206203639250096,0.27244247275279904,0.03617195202554191,0.3321642976812826,0.0718341923078414,0.1850069444258524,0.9333333333333333,1.085198692033688,1.3656626578512998,0.9333333333333333,1.085198692033688
FPC 2,565,594,579,train,30,False,0.32066388899500475,0.2730357468733097,0.03580022401090388,0.33214534534176354,0.07401191062698582,0.18498726838173227,0.9333333333333333,1.08470066289107,1.3651646287086818,0.9333333333333333,1.08470066289107
FPC 2,566,595,580,train,30,False,0.31282089405155494,0.26801562296485226,0.025297413660405055,0.3222710708065623,0.07376989576328653,0.1804860048286087,0.9666666666666667,1.0825141987204552,1.2884810739623265,0.9666666666666667,1.0825141987204552
FPC 2,567,596,581,train,30,False,0.30516790763913426,0.26216128091889895,-0.048835021202531026,0.3030727560059751,0.07229731216317722,0.1755278061643049,0.9666666666666667,1.0774611001213392,1.2834279753632103,0.9666666666666667,1.0774611001213392
FPC 2,568,597,582,train,30,False,0.300027767400479,0.2546303113038551,-0.0257279486918649,0.30130544782208984,0.07095562049705202,0.1721804302365738,0.9666666666666667,1.0664265040308236,1.2723933792726947,0.9666666666666667,1.0664265040308236
FPC 2,569,598,583,train,30,False,0.3080240259099546,0.26211907121964334,-0.01388628437971029,0.3111369550937663,0.07072903525207952,0.17812896555676352,0.9666666666666667,1.0680036869396765,1.273970562181548,0.9666666666666667,1.0680036869396765
FPC 2,570,599,584,train,30,False,0.32942925602701967,0.283427488636642,0.0164570907290279,0.33785250085159185,0.07184190166369198,0.19213265140686797,0.9666666666666667,1.0759207400182882,1.2818876152601595,0.9666666666666667,1.0759207400182882
FPC 2,571,600,585,train,30,False,0.340074879233987,0.297274996646337,-0.00712452244555295,0.3446629457934966,0.07427152153240303,0.19918398859428046,0.9666666666666667,1.0934115705142418,1.299378445756113,0.9666666666666667,1.0934115705142418
FPC 2,572,601,586,train,30,False,0.33215392913978103,0.2871909739926564,-0.008945910235964805,0.33633114088077615,0.07618455835432768,0.19256086740617576,0.9666666666666667,1.0948828835288682,1.3008497587707395,0.9666666666666667,1.0948828835288682
FPC 2,573,602,587,train,30,False,0.33349767236935474,0.2885256575753579,0.002727689884258866,0.3396624635272032,0.07447658293792948,0.19448144631572373,0.9666666666666667,1.084990820114811,1.2909576953566826,0.9666666666666667,1.084990820114811
FPC 2,574,603,588,train,30,False,0.35297146924229794,0.30139792619527006,0.03458077473929044,0.36537872802288673,0.07451152300588584,0.20584679586248492,0.9333333333333333,1.0897338364521658,1.4594573695626525,0.9333333333333333,1.0897338364521658
FPC 2,575,604,589,train,30,False,0.342607803871408,0.28952989905789145,0.045053641354778295,0.3565901896885249,0.0755195333304597,0.19778962462336738,0.9333333333333333,1.1029327562699713,1.4726562893804576,0.9333333333333333,1.1029327562699713
FPC 2,576,605,590,train,30,False,0.3413325372470584,0.2859266098079188,0.051492051165889174,0.356466588687453,0.07414731793214233,0.1965318586271151,0.9333333333333333,1.0996194508423405,1.469342983952827,0.9333333333333333,1.0996194508423405
FPC 2,577,606,591,train,30,False,0.3408631717303981,0.2832208840419885,0.05068727534148221,0.3558254916374762,0.07402936244132889,0.19598734160274017,0.9333333333333333,1.0989066702127455,1.4686302033232317,0.9333333333333333,1.0989066702127455
FPC 2,578,607,592,train,30,False,0.3360199478844152,0.2754891729899442,0.05510321743522684,0.3515883720974399,0.07377034506168062,0.1915322145641122,0.9333333333333333,1.0975699362158773,1.4672934693263633,0.9333333333333333,1.0975699362158773
FPC 2,579,608,593,train,30,False,0.3342098650723949,0.2736822336128871,0.031234290733753944,0.34535958556826923,0.07134188739097887,0.19026352297696522,0.9333333333333333,1.09685449394087,1.4665780270513558,0.9333333333333333,1.09685449394087
FPC 2,580,609,594,train,30,False,0.3082126164302295,0.2513263391778872,-0.0698129354915864,0.3030805859765543,0.06864454267923545,0.17411429813501436,0.9666666666666667,1.0942169504612684,1.2579736083298831,0.9666666666666667,1.0942169504612684
FPC 2,581,610,595,train,30,False,0.3269479502823068,0.26347464159101064,-0.0639105376976501,0.3223945504698449,0.06335545406876422,0.18638517292188977,0.9333333333333333,1.0805366407583155,1.4945021403466494,0.9333333333333333,1.0805366407583155
FPC 2,582,611,596,train,30,False,0.32003277993691165,0.2537749839428246,-0.0609286771674904,0.31601885708903504,0.06466646752674055,0.18109437374652426,0.9333333333333333,1.092099228898684,1.5060647284870181,0.9333333333333333,1.092099228898684
FPC 2,583,612,597,train,30,False,0.3236979879999388,0.2575415835108605,-0.07532167359815323,0.31749173836046835,0.06357996116380128,0.1843890858081373,0.9333333333333333,1.0834461702654756,1.4974116698538098,0.9333333333333333,1.0834461702654756
FPC 2,584,613,598,train,30,False,0.331043956674084,0.2632106433573892,-0.04793914415888856,0.3289116534594936,0.06319901862124867,0.1882314082588391,0.9333333333333333,1.0920211406797167,1.5059866402680513,0.9333333333333333,1.0920211406797167
FPC 2,585,614,599,train,30,False,0.329683137280989,0.25783615194491427,-0.04340042478631556,0.3282712569825733,0.06504051966095219,0.18685216098081778,0.9333333333333333,1.0906252034505208,1.5045907030388548,0.9333333333333333,1.0906252034505208
FPC 2,586,615,600,train,30,False,0.32822715580086687,0.25497814413788134,-0.04679020667473188,0.3262919147204414,0.06430669336084854,0.18530028761220624,0.9333333333333333,1.0877898579339182,1.5017553575222526,0.9333333333333333,1.0877898579339182
FPC 2,587,616,601,train,30,False,0.32892205266165436,0.25634830262678643,-0.042188278791491785,0.32770383818022675,0.06413662286633506,0.18586103947523427,0.9333333333333333,1.08968566827476,1.5036511678630944,0.9333333333333333,1.08968566827476
FPC 2,588,617,602,train,30,False,0.3489782024862479,0.2739708829073483,-0.04503982816779306,0.347211026330207,0.0642752513996494,0.19921065766995158,0.9,1.0922809221843874,1.6025970277724917,0.9,1.0922809221843874
FPC 2,589,618,603,train,30,False,0.3536736016203739,0.2837040141931774,-0.05125039481517124,0.35084168449242004,0.06684247037391913,0.2027022460921185,0.9,1.1087888991584378,1.6191050047465416,0.9,1.1087888991584378
FPC 2,590,619,604,train,30,False,0.3491827144584781,0.2768647302701412,-0.05346157288436282,0.3460230388830392,0.06790386350265082,0.19853999869991223,0.9,1.1083680663009483,1.6186841718890521,0.9,1.1083680663009483
FPC 2,591,620,605,train,30,False,0.3481282253940979,0.2723760206750048,-0.07476453110121106,0.3415420665582181,0.0658004186361396,0.19732791842996045,0.9,1.1061035337795813,1.616419639367685,0.9,1.1061035337795813
FPC 2,592,621,606,train,30,False,0.3403056364527074,0.2605013275786526,-0.0453701150492527,0.3385288848100705,0.06395260659913911,0.19018529115569988,0.9,1.1045652574549119,1.6148813630430154,0.9,1.1045652574549119
FPC 2,593,622,607,train,30,False,0.34351777073564926,0.2665896464663134,-0.052597948560652474,0.3405489750415071,0.06317305149528105,0.19281855277048784,0.9,1.0994831780344247,1.6097992836225283,0.9,1.0994831780344247
FPC 2,594,623,608,train,30,False,0.3394348793162727,0.2621432861500268,-0.06260436271750125,0.33491322572102467,0.06380146161425934,0.18943098179409595,0.9,1.10272418230772,1.6130402878958239,0.9,1.10272418230772
FPC 2,595,624,609,train,30,False,0.339661831008873,0.26357359186635093,-0.07186829206961654,0.3336857517950443,0.06091403921325148,0.18959912080159433,0.9,1.1007525491962828,1.6110686547843869,0.9,1.1007525491962828
FPC 2,596,625,610,train,30,False,0.3329978769858811,0.2563827279174654,-0.05901057858702763,0.32911899176856046,0.060913432699027444,0.18400335922090288,0.9,1.1023896889140208,1.6127057945021248,0.9,1.1023896889140208
FPC 2,597,626,611,train,30,False,0.335361223291325,0.2586394818998436,-0.07466368873935636,0.32903203694124084,0.06053179931532827,0.18618428497824746,0.9,1.0973560337970654,1.6076721393851692,0.9,1.0973560337970654
FPC 2,598,627,612,train,30,False,0.33871666770124786,0.26474669822681185,-0.06878417111956892,0.3332369799549422,0.05929195770137567,0.18895514924108633,0.9,1.1059174693624179,1.6162335749505217,0.9,1.1059174693624179
FPC 2,599,628,613,train,30,False,0.3374642890818823,0.2637431181651978,-0.009012845071841413,0.3416969504809431,0.060707659624846914,0.18814012780942316,0.9,1.1034479653090237,1.6137640708971277,0.9,1.1034479653090237
FPC 2,600,629,614,train,30,False,0.3171933458952284,0.24594872833054432,0.005923800499226917,0.3235756695813729,0.06395956782595336,0.1749321246774581,0.9,1.0998935503264267,1.6102096559145305,0.9,1.0998935503264267
FPC 2,601,630,615,train,30,False,0.3064334307201009,0.2345260635810114,0.03154935325792951,0.31670799368598007,0.06230069443769588,0.16863212610449946,0.9,1.0827088152368864,1.59302492082499,0.9,1.0827088152368864
FPC 2,602,631,616,train,30,False,0.3118774429357667,0.24200717897770863,0.03427248093464608,0.3227886753861737,0.059690400849060195,0.17318729358216392,0.9,1.0792680886884527,1.5895841942765567,0.9,1.0792680886884527
FPC 2,603,632,617,train,30,False,0.3310471429627728,0.25364230395238185,-0.01520591300214047,0.33417534358204704,0.0633991076503077,0.18387690262519604,0.8666666666666667,1.0830739505092302,1.7893606458103337,0.8666666666666667,1.0830739505092302
FPC 2,604,633,618,train,30,False,0.3191323913053909,0.24737869756430456,-0.04699435355119319,0.317219842458746,0.06438876529086876,0.17670502266884244,0.9,1.0910315737624963,1.6335616111949844,0.9,1.0910315737624963
FPC 2,605,634,619,train,30,False,0.32171020946153606,0.25171081571546394,-0.01489504594085278,0.3247999139913496,0.06582596321347679,0.17886489193672278,0.9,1.0762836289902529,1.6188136664227413,0.9,1.0762836289902529
FPC 2,606,635,620,train,30,False,0.32159727119461884,0.25107908399889783,-0.007984058140389605,0.3257970530720997,0.06873441475466414,0.17886508279331836,0.9,1.0792833092312015,1.6218133466636901,0.9,1.0792833092312015
FPC 2,607,636,621,train,30,False,0.3232790624043205,0.25650403944374883,-0.010340274306819053,0.32711870153402406,0.06832232087063354,0.18047858985233295,0.9,1.077228910923004,1.6197589483554924,0.9,1.077228910923004
FPC 2,608,637,622,train,30,False,0.32281027716221594,0.25369040454419256,-0.00845982822546576,0.3269487487842613,0.06857759248093719,0.1802012391270701,0.9,1.0796532933910685,1.6221833308235571,0.9,1.0796532933910685
FPC 2,609,638,623,train,30,False,0.3208392320765528,0.2513740461007658,-0.011574593340967443,0.32445176426660827,0.06869195113120678,0.1784854519767002,0.9,1.080806114350756,1.6233361517832443,0.9,1.080806114350756
FPC 2,610,639,624,train,30,False,0.3269051809536696,0.26161590263034395,-0.0018249467860216306,0.33219073148620937,0.06800017545806615,0.18348900335486812,0.9,1.083989792987704,1.6265198304201924,0.9,1.083989792987704
FPC 2,611,640,625,train,30,False,0.30444424156368516,0.24460783798621874,0.005083761810372955,0.31043889779916384,0.06964837555190684,0.16895437951789136,0.9333333333333333,1.0925141417980193,1.3848353375107885,0.9333333333333333,1.0925141417980193
FPC 2,612,641,626,train,30,False,0.3041736181361654,0.24337086432595248,0.008346282816457662,0.3106727416645683,0.06789781053163438,0.1683062023951955,0.9333333333333333,1.0769758646438519,1.3692970603566208,0.9333333333333333,1.0769758646438519
FPC 2,613,642,627,train,30,False,0.3046357463939114,0.24374567282533174,0.0023568443912825865,0.31020934551482177,0.06789424574487239,0.1689563504498351,0.9333333333333333,1.0759735680868228,1.3682947637995917,0.9333333333333333,1.0759735680868228
FPC 2,614,643,628,train,30,False,0.2905619228912,0.22975743896874398,0.03963529014584288,0.3015659009987239,0.06809594076789904,0.1602340774001143,0.9333333333333333,1.0706279187152783,1.3629491144280472,0.9333333333333333,1.0706279187152783
FPC 2,615,644,629,train,30,False,0.29558629782073664,0.23956489217452645,0.044108629128056354,0.3074975472039111,0.066386914711974,0.16417293995224921,0.9333333333333333,1.0670832936217385,1.3594044893345079,0.9333333333333333,1.0670832936217385
FPC 2,616,645,630,train,30,False,0.29478642979065384,0.23664904932091008,0.04375394426888868,0.30660856837124983,0.06827471589039533,0.1636121300892017,0.9333333333333333,1.0694926962753135,1.361813891988083,0.9333333333333333,1.0694926962753135
FPC 2,617,646,631,train,30,False,0.29282475155018894,0.231124541139076,0.0337268508220252,0.3029838334522204,0.06769826654606345,0.16186728813535614,0.9333333333333333,1.0678100174665448,1.3601312131793144,0.9333333333333333,1.0678100174665448
FPC 2,618,647,632,train,30,False,0.2742999288601171,0.22038110139953462,-0.006101734965164196,0.2781418727229354,0.0666237057852111,0.1526217891030258,0.9666666666666667,1.0644521881639954,1.2604227778769954,0.9666666666666667,1.0644521881639954
FPC 2,619,648,633,train,30,False,0.26857122487527246,0.21249609255046104,0.023253049839353057,0.27639493253258396,0.06480073649667664,0.14982125522314504,0.9666666666666667,1.0549394687016802,1.25091005841468,0.9666666666666667,1.0549394687016802
FPC 2,620,649,634,train,30,False,0.28067475459451224,0.22371075671243795,0.0012239053834612879,0.2856478176866433,0.06431814175214048,0.15789713039886993,0.9666666666666667,1.0550741897275047,1.2510447794405044,0.9666666666666667,1.0550741897275047
FPC 2,621,650,635,train,30,False,0.28086895006030527,0.22519239603507094,0.00017322750651360685,0.28569522271153747,0.06804181274930485,0.15835499637124076,0.9666666666666667,1.060078911632299,1.2560495013452988,0.9666666666666667,1.060078911632299
FPC 2,622,651,636,train,30,False,0.28083725482331573,0.22499767694964268,-0.004171439672702393,0.2850443355183149,0.06796928347760513,0.15838055905360074,0.9666666666666667,1.0597481489181515,1.2557187386311512,0.9666666666666667,1.0597481489181515
FPC 2,623,652,637,train,30,False,0.27937590210810115,0.22333937345391602,-0.013185219581484997,0.28229692559279634,0.06767458173803445,0.15741452777439155,0.9666666666666667,1.0583619132389621,1.2543325029519619,0.9666666666666667,1.0583619132389621
FPC 2,624,653,638,train,30,False,0.2769435806294644,0.21986545320679357,0.021950345403016103,0.2848213098282617,0.06721386493359263,0.15582161286766397,0.9666666666666667,1.05662284001708,1.2525934297300798,0.9666666666666667,1.05662284001708
FPC 2,625,654,639,train,30,False,0.27661872293414114,0.21791219259264735,0.025159510701486143,0.2849550912776898,0.06797111725331835,0.15579703710966297,0.9666666666666667,1.0601447313030559,1.2561153210160552,0.9666666666666667,1.0601447313030559
FPC 2,626,655,640,train,30,False,0.27484519782229466,0.21480027814413916,0.00655026227359512,0.2804638115871706,0.06803238504488751,0.15436945610456138,0.9666666666666667,1.06010213466982,1.2560727243828196,0.9666666666666667,1.06010213466982
FPC 2,627,656,641,train,30,False,0.2736847395190174,0.21394227191678875,-0.020364759014416256,0.27557161737184577,0.06682456808679157,0.15384539288616395,0.9666666666666667,1.0559452406316991,1.251915830344699,0.9666666666666667,1.0559452406316991
FPC 2,628,657,642,train,30,False,0.2733193519947553,0.21357386302490938,0.038017753870753346,0.2834317395877422,0.06650060333038368,0.15401093021128875,0.9666666666666667,1.0530767254531381,1.2490473151661377,0.9666666666666667,1.0530767254531381
FPC 2,629,658,643,train,30,False,0.26303566097045417,0.20026637737691294,0.03510372584918087,0.27235537180568575,0.06776008530580101,0.14717810045055624,0.9666666666666667,1.0613307784497734,1.2573013681627734,0.9666666666666667,1.0613307784497734
FPC 2,630,659,644,train,30,False,0.2623587781266348,0.19752328624798918,0.02153570218269163,0.26976446184790814,0.06547380629756218,0.1465310943462575,0.9666666666666667,1.0591723642994957,1.2551429540124956,0.9666666666666667,1.0591723642994957
FPC 2,631,660,645,train,30,False,0.2708751947679439,0.20640599888363134,0.0035709499532243782,0.27599910562805036,0.06538452394544851,0.15249752383920606,0.9666666666666667,1.0597574501981335,1.2557280399111335,0.9666666666666667,1.0597574501981335
