componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,704,743,723,test,40,False,0.26309289314445816,0.21414812341874478,0.08436622306407104,0.2784491563505371,0.06295064503598326,0.1492733749849092,0.975,1.0635578098520635,1.0750935418180525,0.975,1.0635578098520635
FPC 2,705,744,724,test,40,False,0.26571881491951344,0.21598734077367246,0.08658129997017816,0.28156913701799174,0.06274881719066686,0.1507062360738643,0.975,1.065187215618789,1.0767229475847782,0.975,1.065187215618789
FPC 2,706,745,725,test,40,False,0.26364722630292375,0.21175047969188757,0.08038220162388832,0.27843076127440647,0.06294097834660549,0.14908035018131663,0.975,1.062677769716829,1.0742135016828178,0.975,1.062677769716829
FPC 2,707,746,726,test,40,False,0.2628260299523945,0.20945836785135166,0.08472241966844418,0.2782208383355649,0.06232178360575297,0.1483190206664064,0.975,1.0578585995547471,1.0693943315207364,0.975,1.0578585995547471
FPC 2,708,747,727,test,40,False,0.2692626484775169,0.21419834308819916,0.08211140747307999,0.2846287851277866,0.06237757500161289,0.1522469019068121,0.975,1.0583208383806046,1.0698565703465939,0.975,1.0583208383806046
FPC 2,709,748,728,test,40,False,0.2707346613004151,0.2157744322507204,0.07942025058504754,0.2857661897573623,0.06265152987091353,0.1528532266335458,0.975,1.0657996922731396,1.0773354242391289,0.975,1.0657996922731396
FPC 2,710,749,729,test,40,False,0.2661385583782552,0.21004959839618498,0.0687994694195081,0.2793083278653669,0.06299730293321884,0.149490900503138,0.975,1.0639375472813843,1.0754732792473736,0.975,1.0639375472813843
FPC 2,711,750,730,test,40,False,0.2659136166245558,0.20912740299345414,0.06261560108042741,0.27815022036668124,0.062131858498171474,0.14890719779447803,0.975,1.058997388370335,1.070533120336324,0.975,1.058997388370335
FPC 2,712,751,731,test,40,False,0.2662549459557506,0.21009160533947407,0.06592971761137667,0.2790008963638876,0.061520062422548843,0.14892589639613446,0.975,1.0559289175271984,1.0674646494931876,0.975,1.0559289175271984
FPC 2,713,752,732,test,40,False,0.2587112139676355,0.20025841990895404,0.07395441828844773,0.2722681020773129,0.061917748725447766,0.14384248892751544,0.975,1.0576135098002848,1.069149241766274,0.975,1.0576135098002848
FPC 2,714,753,733,test,40,False,0.27603953584934604,0.20989025581905113,0.0341963598380608,0.284462198139693,0.059771505673919166,0.15266862261873415,0.95,1.0568637339957054,1.2273964608275876,0.95,1.0568637339957054
FPC 2,715,754,734,test,40,False,0.27068580966257605,0.20281897115116848,0.02490273368482976,0.2776126244315571,0.06407186014656743,0.14928671677340857,0.95,1.0618423329293727,1.2323750597612544,0.95,1.0618423329293727
FPC 2,716,755,735,test,40,False,0.265375075503918,0.19682196725778928,-0.00042842481396210275,0.268698233673783,0.06253778610830325,0.1456516269090541,0.95,1.0588126171566543,1.2293453439885362,0.95,1.0588126171566543
FPC 2,717,756,736,test,40,False,0.26612510290903,0.1985267098640843,0.007460436751944521,0.2705263799360267,0.05945064611489453,0.14610494055337314,0.95,1.0556292812898753,1.2261620081217572,0.95,1.0556292812898753
FPC 2,718,757,737,test,40,False,0.26599095926366795,0.19790717838922725,0.00757398380739871,0.2704054854808911,0.06029049914253291,0.14597839675208757,0.95,1.0552657117322084,1.2257984385640905,0.95,1.0552657117322084
FPC 2,719,758,738,test,40,False,0.2659455877040178,0.19783513549091078,0.007962897516885392,0.2704123509444595,0.06020902245105663,0.14592532016027887,0.95,1.0544062809832393,1.2249390078151212,0.95,1.0544062809832393
FPC 2,720,759,739,test,40,False,0.26642814870200354,0.19882590048253027,0.0045466485218842445,0.27043776783320866,0.0601174430863513,0.14642003821806818,0.95,1.0573170839808879,1.22784981081277,0.95,1.0573170839808879
FPC 2,721,760,740,test,40,False,0.28023335168186414,0.20957982911590176,0.017765816263991985,0.28635844214505096,0.06017450747681427,0.15453749762217525,0.925,1.06051537130028,1.253147069882449,0.925,1.06051537130028
FPC 2,722,761,741,test,40,False,0.28805574284521723,0.21923615749728764,0.03360694540827869,0.2967545114690754,0.06207626472947164,0.15997178315790114,0.925,1.07040547395125,1.2630371725334189,0.925,1.07040547395125
FPC 2,723,762,742,test,40,False,0.29950330565006283,0.23085494669573858,0.01635657907061505,0.30583026884038156,0.06369107736620482,0.16666941911905186,0.925,1.0784343075007197,1.2710660060828887,0.925,1.0784343075007197
FPC 2,724,763,743,test,40,False,0.3068226854519261,0.2386972840892661,-0.011750759557521473,0.308921680976267,0.0657142131158134,0.17194026063060092,0.925,1.0795072489418087,1.2721389475239775,0.925,1.0795072489418087
FPC 2,725,764,744,test,40,False,0.3100150059242221,0.24408776778712946,-0.007264928393465153,0.3128301131023694,0.06633970682091303,0.17486257584033144,0.925,1.084152860138565,1.276784558720734,0.925,1.084152860138565
FPC 2,726,765,745,test,40,False,0.31039874161130904,0.24575104809412748,-0.0065473794378008154,0.313328956844445,0.06676065387307283,0.1754162779735808,0.925,1.0871760164573785,1.2798077150395475,0.925,1.0871760164573785
FPC 2,727,766,746,test,40,False,0.31191020919697265,0.24943754817014913,-0.007231922310127148,0.31474768273810944,0.06705092008753367,0.17682570125610053,0.925,1.0886561172828075,1.2812878158649765,0.925,1.0886561172828075
FPC 2,728,767,747,test,40,False,0.31460420918039983,0.25494437993834723,-0.017845859541276488,0.3158066086057508,0.06721620036983778,0.1793067001298116,0.925,1.0877650613151488,1.2803967598973176,0.925,1.0877650613151488
FPC 2,729,768,748,test,40,False,0.3144218244423404,0.2543538149667519,-0.0162221742944757,0.315875572437521,0.0680247392966507,0.1792818812586109,0.925,1.0909658857062456,1.2835975842884146,0.925,1.0909658857062456
FPC 2,730,769,749,test,40,False,0.3113206654551124,0.2485254681993286,-0.02007582775172767,0.3121687418513122,0.06783170168572361,0.1765849046358627,0.925,1.0894027096033094,1.2820344081854782,0.925,1.0894027096033094
FPC 2,731,770,750,test,40,False,0.3147968669377242,0.2504655678000101,0.014324826625062181,0.3211154374314567,0.06663688370604623,0.17839042804702052,0.925,1.090325346700847,1.3515202796772943,0.925,1.090325346700847
FPC 2,732,771,751,test,40,False,0.3096354221145508,0.2474190450702359,-0.039153188492968116,0.30761573236560397,0.06926846666333533,0.17564642720030896,0.925,1.088462793845683,1.3496577268221304,0.925,1.088462793845683
FPC 2,733,772,752,test,40,False,0.32390229799331455,0.2597783054743511,-0.04950500279644299,0.3201986265981499,0.06912022044650094,0.18460896499572116,0.9,1.0823816040530798,1.3805550013734504,0.9,1.0823816040530798
FPC 2,734,773,753,test,40,False,0.3311987739580802,0.26748884495051006,-0.015239051463845632,0.332891154423373,0.07177242010639187,0.19003433842354042,0.9,1.0864108438789841,1.3845842411993547,0.9,1.0864108438789841
FPC 2,735,774,754,test,40,False,0.33325971809237936,0.27148470870311225,-0.030073061164001658,0.3325419966205978,0.0769770497100129,0.19197950063039734,0.9,1.0917535671591758,1.3899269644795462,0.9,1.0917535671591758
FPC 2,736,775,755,test,40,False,0.33259441105603704,0.26983164503379975,-0.031346918321078165,0.3316731012257745,0.07715072638849421,0.19132828253977294,0.9,1.0935361353680488,1.3917095326884195,0.9,1.0935361353680488
FPC 2,737,776,756,test,40,False,0.32961114685215115,0.26435741195622964,-0.04338283101150897,0.326796757993868,0.07695905247609093,0.1886158491542411,0.9,1.0960328805260358,1.3942062778464064,0.9,1.0960328805260358
FPC 2,738,777,757,test,40,False,0.3232000681591972,0.2566370073709971,-0.02323173715607907,0.32358034583448825,0.07505828725147169,0.18329864113278224,0.9,1.0945324152149258,1.3927058125352965,0.9,1.0945324152149258
FPC 2,739,778,758,test,40,False,0.32634562111459625,0.2606820138800982,-0.022620203379241532,0.32682727850305304,0.07472961381014714,0.18567426651870647,0.9,1.0904631452076134,1.388636542527984,0.9,1.0904631452076134
FPC 2,740,779,759,test,40,False,0.31449467601557785,0.24775167126072292,-0.03338096649467737,0.3133146923721391,0.07517045198294876,0.1776947655363027,0.9,1.0923749267309901,1.390548324051361,0.9,1.0923749267309901
FPC 2,741,780,760,test,40,False,0.31691700155813474,0.25284364143624216,-0.028329716194739785,0.316502421760357,0.07391884169394076,0.17928509256164382,0.9,1.0835965973511335,1.381769994671504,0.9,1.0835965973511335
FPC 2,742,781,761,test,40,False,0.3107950849312354,0.2460429153297965,-0.02920692313609141,0.3102562112569062,0.07456853760748236,0.174654851700383,0.9,1.0875298950262366,1.3857032923466073,0.9,1.0875298950262366
FPC 2,743,782,762,test,40,False,0.3368538832337158,0.25884535943951353,5.2596055158726784e-05,0.34115416030527707,0.07436831695670121,0.18737000734663603,0.875,1.0840003536827862,1.7498167056181522,0.875,1.0840003536827862
FPC 2,744,783,763,test,40,False,0.3696641181041239,0.2792553728833947,-0.02134551940191276,0.3704406567153242,0.07490335228719347,0.2036806271676137,0.85,1.1003503053635357,2.128121537543408,0.85,1.1003503053635357
FPC 2,745,784,764,test,40,False,0.3684494514907411,0.27810998465957415,-0.040810101106887986,0.36575465089075493,0.0797882079215133,0.20168772595371526,0.85,1.1103071204759178,2.13807835265579,0.85,1.1103071204759178
FPC 2,746,785,765,test,40,False,0.3716385541011641,0.28475531465761,-0.04634309025590455,0.3679437231157208,0.07919686908395418,0.2046800855866017,0.85,1.111192424762994,2.138963656942866,0.85,1.111192424762994
FPC 2,747,786,766,test,40,False,0.3804514047057055,0.2964730305293773,-0.061270137831856086,0.37401060095373223,0.07963877833523277,0.21269171420900274,0.825,1.1113143482804297,2.1573891126976497,0.825,1.1113143482804297
FPC 2,748,787,767,test,40,False,0.3802490282947542,0.2963029870023175,-0.047089847099622384,0.3763343242884978,0.0809055878622213,0.21199734840761653,0.825,1.1190885759703812,2.1651633403876014,0.825,1.1190885759703812
FPC 2,749,788,768,test,40,False,0.3810337182908726,0.2972875077036597,-0.0470914639410287,0.37711064466446653,0.08084236406019132,0.21258505437600822,0.825,1.1192949864454564,2.1653697508626766,0.825,1.1192949864454564
FPC 2,750,789,769,test,40,False,0.384018734427577,0.30272894914617143,-0.029037295457295054,0.3833844964100495,0.08109708853766093,0.2157776176560787,0.825,1.1199068582244216,2.1659816226416417,0.825,1.1199068582244216
FPC 2,751,790,770,test,40,False,0.3942447083978989,0.3157209392827301,-0.048477335702915125,0.389927658229505,0.08215253189899535,0.22456460631316727,0.8,1.120274333450943,2.223369692125273,0.8,1.120274333450943
FPC 2,752,791,771,test,40,False,0.40982922131837446,0.33080954460298073,-0.051032344597235824,0.40484853532394505,0.08271976300800415,0.23630432985934266,0.775,1.1271735431067644,2.381515751662125,0.775,1.1271735431067644
FPC 2,753,792,772,test,40,False,0.4099013496533706,0.3319133720682558,-0.04901393529415721,0.4053091532608022,0.08593740084232723,0.2366144855992265,0.775,1.1321911734715102,2.386533382026871,0.775,1.1321911734715102
FPC 2,754,793,773,test,40,False,0.3981872149632186,0.3219265187384462,-0.058686791661719306,0.39192345618395313,0.08591359016203377,0.22766961534442567,0.8,1.131075214166194,2.226420427855662,0.8,1.131075214166194
FPC 2,755,794,774,test,40,False,0.39805945820414806,0.32066417735913905,-0.07367977967456674,0.3890525378116445,0.08108474793565179,0.22711641294463963,0.8,1.1259798902645706,2.2213251039540385,0.8,1.1259798902645706
FPC 2,756,795,775,test,40,False,0.39763693070930706,0.318188944222192,-0.08168764036152454,0.38719832629447326,0.08010624262497956,0.22664603700417674,0.8,1.126681986488402,2.2220272001778696,0.8,1.126681986488402
FPC 2,757,796,776,test,40,False,0.39692395060553454,0.3147150906680744,-0.08960295741549706,0.3850976431973515,0.07968397023473632,0.2257461418645182,0.8,1.1267650309950112,2.222110244684479,0.8,1.1267650309950112
FPC 2,758,797,777,test,40,False,0.40178387111923447,0.3235002641580947,-0.09401133025093222,0.3890265851883342,0.0788724576094343,0.23083627376993232,0.8,1.127121789231896,2.222467002921364,0.8,1.127121789231896
FPC 2,759,798,778,test,40,False,0.4009337284386133,0.3197667638266998,-0.09098596181076068,0.3887413187877765,0.07960031808137275,0.23019744300669026,0.8,1.1336292822472749,2.228974495936743,0.8,1.1336292822472749
FPC 2,760,799,779,test,40,False,0.4002780635754782,0.3169406692476975,-0.09029763398045154,0.388228083000151,0.07953861743496503,0.2294032350983736,0.8,1.1323648124746977,2.2277100261641656,0.8,1.1323648124746977
FPC 2,761,800,780,test,40,False,0.3908813263201265,0.3065782048206749,-0.09254862512975359,0.3787234771700459,0.07935233072442455,0.22152950593014026,0.825,1.1305305199511348,2.203776761890316,0.825,1.1305305199511348
FPC 2,762,801,781,test,40,False,0.3855924925814718,0.2990494900722781,-0.10873059564020227,0.370862776826858,0.07801969074769327,0.21650307977020825,0.825,1.1184139779023823,2.1916602198415633,0.825,1.1184139779023823
FPC 2,763,802,782,test,40,False,0.37806420753573067,0.29114808932813024,-0.10311808573885273,0.3645459292835148,0.07690168385621493,0.21112789511388358,0.825,1.1108926380984483,2.1841388800376293,0.825,1.1108926380984483
FPC 2,764,803,783,test,40,False,0.38126752319570567,0.29363271446804445,-0.08249010279552738,0.37112100719330576,0.0753171434751661,0.213291658070561,0.825,1.1120023129880425,2.185248554927224,0.825,1.1120023129880425
FPC 2,765,804,784,test,40,False,0.3825429474730542,0.29515096208267205,-0.1058045889788255,0.3684161823749666,0.07929070680563252,0.21413992111571947,0.825,1.112138380818069,2.18538462275725,0.825,1.112138380818069
FPC 2,766,805,785,test,40,False,0.3824987331751452,0.2949843341455588,-0.10862165041103822,0.3679052755481055,0.07938483620417978,0.2140620942457589,0.825,1.1111606695316731,2.184406911470854,0.825,1.1111606695316731
FPC 2,767,806,786,test,40,False,0.3838003029402221,0.2970412969135799,-0.10356647973689048,0.3700017303372694,0.07903127166898592,0.21541738642638783,0.825,1.10851114846766,2.1817573904068412,0.825,1.10851114846766
FPC 2,768,807,787,test,40,False,0.3816471137330097,0.2919241695283977,-0.10052202859835302,0.3684345118117574,0.08073046573517995,0.21300823515940367,0.825,1.1099137372896073,2.183159979228788,0.825,1.1099137372896073
FPC 2,769,808,788,test,40,False,0.3965311802912959,0.30694083679995526,-0.09002202587782904,0.38464261450472526,0.07992600555294596,0.22488096688813003,0.8,1.1062360135465859,2.382765697892986,0.8,1.1062360135465859
FPC 2,770,809,789,test,40,False,0.3992662614668658,0.3131745514159897,-0.10126562006221773,0.38531353490533055,0.08316625665587654,0.22758075812797332,0.8,1.1137452265061438,2.390274910852544,0.8,1.1137452265061438
FPC 2,771,810,790,test,40,False,0.38932521908414236,0.30354896381872243,-0.09897934386461005,0.37611050525857553,0.08331851092410007,0.21937827624426037,0.825,1.1147530369088052,2.3111837548949374,0.825,1.1147530369088052
FPC 2,772,811,791,test,40,False,0.3843295861600828,0.29819524815373705,-0.07359866735125098,0.3756475222048985,0.08084822540198348,0.2155730759792327,0.825,1.1131168617121872,2.3095475796983194,0.825,1.1131168617121872
FPC 2,773,812,792,test,40,False,0.37222354035838107,0.28527539610772024,-0.0684189859776474,0.36469577265151776,0.08092034905373109,0.20658005740092533,0.85,1.1135718628391622,2.273024116481371,0.85,1.1135718628391622
FPC 2,774,813,793,test,40,False,0.36497701654497244,0.27472276227070286,-0.10927113940581767,0.35094927697525735,0.07855381179044651,0.20029874322841196,0.85,1.1094802788086233,2.2689325324508323,0.85,1.1094802788086233
FPC 2,775,814,794,test,40,False,0.3629160306556577,0.26983964772692487,-0.09684288925478235,0.3509389984405708,0.07287270043028903,0.19813047857395177,0.85,1.1043875384330746,2.2638397920752835,0.85,1.1043875384330746
FPC 2,776,815,795,test,40,False,0.3766188159553815,0.2834318529510642,-0.08798850936520486,0.36566850103824783,0.07289798978167028,0.20880968832557958,0.825,1.1042576729133722,2.3973778943168087,0.825,1.1042576729133722
FPC 2,777,816,796,test,40,False,0.38121768744193024,0.2911593762355091,-0.10816826552519809,0.3667481063112522,0.07750259074711235,0.21270004107745474,0.825,1.1086089022830126,2.401729123686448,0.825,1.1086089022830126
FPC 2,778,817,797,test,40,False,0.3808014697186285,0.2890010465241922,-0.10617924548012203,0.36667690345925164,0.07800323000987154,0.21244253813851727,0.825,1.1114510724693534,2.4045712938727895,0.825,1.1114510724693534
FPC 2,779,818,798,test,40,False,0.378334720632462,0.2854270623298777,-0.1097832531531453,0.36370963661232697,0.07784603341524872,0.2100901969125916,0.825,1.1115191520005463,2.404639373403982,0.825,1.1115191520005463
FPC 2,780,819,799,test,40,False,0.37833485539937445,0.2854285151847201,-0.11111070858806871,0.36349243733264136,0.07767859675638798,0.20995094601433612,0.825,1.1098758240789173,2.4029960454823533,0.825,1.1098758240789173
FPC 2,781,820,800,test,40,False,0.3766107550482672,0.28180331304796247,-0.11410872014015516,0.36134880566671357,0.07752008845140235,0.20813353080745442,0.825,1.1084373953007158,2.4015576167041517,0.825,1.1084373953007158
FPC 2,782,821,801,test,40,False,0.37911437116124186,0.2859326108058974,-0.12078167323958211,0.36266649021968395,0.0771643143469465,0.2104083490377815,0.825,1.1058577945083379,2.3989780159117737,0.825,1.1058577945083379
FPC 2,783,822,802,test,40,False,0.3553981539464068,0.27243257788455155,-0.18468647030119323,0.3306824491042153,0.07747351164270896,0.19774478176286087,0.85,1.1036769773066042,2.0291542440950447,0.85,1.1036769773066042
FPC 2,784,823,803,test,40,False,0.32868826294605724,0.25980611060518755,-0.18184100774479162,0.30619800785215284,0.07671301728369383,0.18675732064493394,0.875,1.0908565765619276,1.6543789631058619,0.875,1.0908565765619276
FPC 2,785,824,804,test,40,False,0.3288716141627532,0.2599682838887688,-0.17158775332926846,0.3077065000082824,0.07331961346263581,0.1879272647010318,0.875,1.081870901510119,1.6453932880540534,0.875,1.081870901510119
FPC 2,786,825,805,test,40,False,0.33076887723064335,0.26177369843932385,-0.17569885614513137,0.3089401004362255,0.07376090462578673,0.18921807447808958,0.875,1.0843363606557248,1.647858747199659,0.875,1.0843363606557248
FPC 2,787,826,806,test,40,False,0.3207911246776751,0.25099881956993636,-0.1627783550435533,0.30128087701782696,0.07389398834128551,0.1815091393209955,0.9,1.0848566571809348,1.6300755114875212,0.9,1.0848566571809348
FPC 2,788,827,807,test,40,False,0.3129220941562786,0.24098566035437372,-0.21256399788970382,0.28779390058637067,0.07281519298556481,0.17576482057461024,0.9,1.0764595992304382,1.6216784535370246,0.9,1.0764595992304382
FPC 2,789,828,808,test,40,False,0.3114105473924429,0.23936192170395368,-0.20197197715998905,0.2876628896624263,0.07186541982018721,0.17515382976290225,0.9,1.0687516129016874,1.6139704672082735,0.9,1.0687516129016874
FPC 2,790,829,809,test,40,False,0.30789407060040985,0.23439937473612554,-0.22884052567303503,0.2812880321545947,0.07190440010915329,0.17219513041532128,0.9,1.0684374151378866,1.6136562694444732,0.9,1.0684374151378866
FPC 2,791,830,810,test,40,False,0.29497215783363256,0.2226034031506397,-0.21983811885851878,0.27047530369999623,0.07083217326414576,0.1636735968521398,0.925,1.0682375090941785,1.556435769143655,0.925,1.0682375090941785
FPC 2,792,831,811,test,40,False,0.27497702609086794,0.21071278919141223,-0.2017868389249844,0.2540272934619263,0.07031063603661857,0.1535531944184802,0.95,1.0634822091460225,1.4004336193144682,0.95,1.0634822091460225
FPC 2,793,832,812,test,40,False,0.2749356121913411,0.2104518593039451,-0.206684514059446,0.25347306702247874,0.06675332082838337,0.1534255156933952,0.95,1.060931276530027,1.3978826866984728,0.95,1.060931276530027
FPC 2,794,833,813,test,40,False,0.27154575816215487,0.20441867162548757,-0.20593774214574623,0.2504253396380346,0.06663498156346734,0.15072211147753692,0.95,1.0619586523436007,1.3989100625120465,0.95,1.0619586523436007
FPC 2,795,834,814,test,40,False,0.2770382986811643,0.21272984630815572,-0.2029260296426887,0.25581030905903474,0.06625280748084518,0.15473286949955764,0.95,1.0598219863884148,1.3967733965568607,0.95,1.0598219863884148
FPC 2,796,835,815,test,40,False,0.27809426274061083,0.21612537437534235,-0.2098661442768781,0.25604780628708423,0.06802258136260896,0.15558053109792955,0.95,1.059919923990965,1.3968713341594103,0.95,1.059919923990965
FPC 2,797,836,816,test,40,False,0.278351028238559,0.21773768738904256,-0.21177169015712005,0.2560826297707253,0.06812295946514971,0.1558248677361878,0.95,1.06012481642887,1.3970762265973156,0.95,1.06012481642887
FPC 2,798,837,817,test,40,False,0.2729918276316554,0.2127668104606327,-0.23501051296028153,0.24877802226929333,0.06805173768282861,0.15214598297542242,0.95,1.0602155525982377,1.3971669627666834,0.95,1.0602155525982377
FPC 2,799,838,818,test,40,False,0.27401931217462,0.21612048366629955,-0.2474100905291774,0.24847015882696025,0.06750010011146364,0.1526393073493487,0.95,1.0566995812021194,1.3936509913705653,0.95,1.0566995812021194
FPC 2,800,839,819,test,40,False,0.2833630853078292,0.22665682859510988,-0.23467168152598306,0.25826480159815923,0.06733981305007881,0.15920015652023892,0.95,1.0541955416090785,1.3911469517775241,0.95,1.0541955416090785
FPC 2,801,840,820,test,40,False,0.2850875172205861,0.2291027756121496,-0.24592533299520491,0.2586603648400701,0.0713679763145408,0.16043668671623318,0.95,1.0570828005857762,1.394034210754222,0.95,1.0570828005857762
FPC 2,802,841,821,test,40,False,0.28617000331758025,0.2310273906084659,-0.23158567112244444,0.26114967335580813,0.07161834546762062,0.16137689217791523,0.95,1.0596882214955983,1.3966396316640441,0.95,1.0596882214955983
FPC 2,803,842,822,test,40,False,0.2860843426249311,0.23090686577210287,-0.260107494113776,0.2580999880856139,0.0717744828006354,0.16134132696916975,0.95,1.0620398489944634,1.3989912591629092,0.95,1.0620398489944634
FPC 2,804,843,823,test,40,False,0.28097647619555877,0.22788130974349344,-0.24334751965792178,0.25519454549691917,0.07149587275486846,0.15903623519067928,0.95,1.0583192806132136,1.3952706907816594,0.95,1.0583192806132136
FPC 2,805,844,824,test,40,False,0.2763580479470742,0.2226699851614779,-0.22305492987723285,0.25307359082913683,0.06848233841638275,0.15605581006704866,0.95,1.0601878251507877,1.3971392353192333,0.95,1.0601878251507877
FPC 2,806,845,825,test,40,False,0.27592222316054754,0.22029132241992952,-0.21922973551231006,0.2530705446184424,0.06772344369918318,0.15545428212716714,0.95,1.057290268689394,1.3942416788578398,0.95,1.057290268689394
FPC 2,807,846,826,test,40,False,0.2897256123708211,0.22886887563106253,-0.182089797710008,0.2698729442239963,0.06774542634564916,0.16297804310528866,0.925,1.057626152820885,1.5175831846469225,0.925,1.057626152820885
FPC 2,808,847,827,test,40,False,0.299774968305638,0.2396592688147748,-0.19480960822453652,0.2777433725464488,0.06675435471430555,0.16907393881855443,0.925,1.066431218255311,1.5263882500813488,0.925,1.066431218255311
FPC 2,809,848,828,test,40,False,0.2794676110793632,0.22270704179196477,-0.22221245461143413,0.2560093472094975,0.0699691399822836,0.15701924459012753,0.95,1.0698665297590195,1.3265401191778383,0.95,1.0698665297590195
FPC 2,810,849,829,test,40,False,0.27799955781801605,0.22118479191229684,-0.20038009690305691,0.2569699880522153,0.06601273969142742,0.15637651535676117,0.95,1.0617369595728812,1.3184105489917,0.95,1.0617369595728812
FPC 2,811,850,830,test,40,False,0.2829510689993749,0.22572928026387507,-0.21547070636878418,0.2599182551771244,0.0660724991877252,0.15964461428452825,0.95,1.0613311916962265,1.3180047811150453,0.95,1.0613311916962265
FPC 2,812,851,831,test,40,False,0.28068155723821064,0.22226414906580585,-0.24283425589972074,0.2549793219888864,0.06811639957704316,0.15782893341665746,0.95,1.0588220920413731,1.3154956814601917,0.95,1.0588220920413731
FPC 2,813,852,832,test,40,False,0.28360797377108027,0.22672213648980968,-0.23946970426753222,0.25798720724374885,0.06695678895799966,0.1598925231166606,0.95,1.053867825604975,1.3105414150237937,0.95,1.053867825604975
FPC 2,814,853,833,test,40,False,0.28427912332259386,0.2289315256236133,-0.24183320018133903,0.258351523184504,0.06753680564315442,0.16051356331295108,0.95,1.0541526453010737,1.3108262347198925,0.95,1.0541526453010737
FPC 2,815,854,834,test,40,False,0.28952012974914176,0.2363157127100624,-0.2203321933973803,0.2654223088231124,0.06764489562827239,0.16448863138895695,0.95,1.0557436017319557,1.3124171911507745,0.95,1.0557436017319557
FPC 2,816,855,835,test,40,False,0.28396706754380013,0.23362012552111672,-0.24205367668052968,0.25804502257927137,0.06831282878324096,0.1610686593413478,0.975,1.0605777727253733,1.1835833943829652,0.975,1.0605777727253733
FPC 2,817,856,836,test,40,False,0.28046052753021955,0.23050596626934708,-0.16417836951838516,0.26324472405626453,0.06817016079801672,0.15919714049158276,0.975,1.0575034682266413,1.180509089884233,0.975,1.0575034682266413
FPC 2,818,857,837,test,40,False,0.28281348736306794,0.23555413179339366,-0.14561440566470862,0.2675953584897762,0.06961787780011316,0.16084296914318394,0.975,1.0574283660203216,1.1804339876779135,0.975,1.0574283660203216
FPC 2,819,858,838,test,40,False,0.28275205590218555,0.2354620496393424,-0.1525351092456293,0.2667327739442412,0.07004849869062277,0.16080188205267548,0.975,1.0572471875511107,1.1802528092087026,0.975,1.0572471875511107
FPC 2,820,859,839,test,40,False,0.28287551749193635,0.2361704275721916,-0.15547322514457695,0.2665097552348323,0.06983598727462242,0.16070819207557507,0.975,1.0539907449297605,1.1769963665873522,0.975,1.0539907449297605
FPC 2,821,860,840,test,40,False,0.2888341559029827,0.24310349312272903,-0.1428655014495519,0.27362052992166896,0.06957669546998449,0.16527020269058074,0.975,1.0546135329082607,1.1776191545658523,0.975,1.0546135329082607
FPC 2,822,861,841,test,40,False,0.289323725039742,0.24354504249278533,-0.14620165123915285,0.27368514482134026,0.0699714906657234,0.16528910260681928,0.975,1.0586993153952058,1.1817049370527977,0.975,1.0586993153952058
FPC 2,823,862,842,test,40,False,0.2845385660080962,0.2385614375124224,-0.14854012398877514,0.2688844857182559,0.07037520724900648,0.16172107018787335,0.975,1.0586830306611952,1.1816886523187873,0.975,1.0586830306611952
FPC 2,824,863,843,test,40,False,0.27491107973836043,0.2287890746961338,-0.11254503740288513,0.2639557549768881,0.06928519428809136,0.1556714093694432,0.975,1.055582051295787,1.1785876729533786,0.975,1.055582051295787
FPC 2,825,864,844,test,40,False,0.2685189628734968,0.2204296791528872,-0.09484222262307918,0.25989437765658174,0.06845059938360547,0.151086411526303,0.975,1.054006726965308,1.1770123486228996,0.975,1.054006726965308
FPC 2,826,865,845,test,40,False,0.2621973358369712,0.2136307420400117,-0.06375815557554843,0.2574568879421598,0.0674948344852977,0.14710885755165148,0.975,1.050403054859489,1.1734086765170808,0.975,1.050403054859489
FPC 2,827,866,846,test,40,False,0.2618480555777258,0.21173317769450778,-0.06647564925407545,0.25678613677595447,0.0676444870123553,0.14686324335037,0.975,1.0516329888440665,1.1746386105016584,0.975,1.0516329888440665
FPC 2,828,867,847,test,40,False,0.2640777935574659,0.2160645130678128,-0.055949204924731655,0.2602603809125236,0.06759851425876891,0.14857997018956356,0.975,1.052769748866558,1.1757753705241498,0.975,1.052769748866558
FPC 2,829,868,848,test,40,False,0.26195560689028485,0.2133173224225108,-0.04038980166304085,0.2600922115473506,0.0686907784813957,0.14719644838437823,0.975,1.0561893640458582,1.1791949857034498,0.975,1.0561893640458582
FPC 2,830,869,849,test,40,False,0.2765688050512283,0.22465757641733597,-0.05886345014111227,0.27219547842056496,0.06849846664773096,0.1555102010439534,0.95,1.0586038184165951,1.2108038446795248,0.95,1.0586038184165951
FPC 2,831,870,850,test,40,False,0.27764171801111137,0.22681945961356492,-0.03899141791582306,0.2758521893106381,0.0722670200269488,0.15646540703524284,0.95,1.0614861775562165,1.213686203819146,0.95,1.0614861775562165
FPC 2,832,871,851,test,40,False,0.27548188722194333,0.22334464394047537,-0.04691289007172261,0.27266881336326626,0.07326532373738869,0.15486688187075806,0.95,1.0610788980498909,1.2132789243128204,0.95,1.0610788980498909
FPC 2,833,872,852,test,40,False,0.2835254338264929,0.23302988749208567,-0.04708880882043798,0.28060664858896306,0.07231288045418724,0.1604563978659442,0.95,1.0562513180635866,1.2084513443265164,0.95,1.0562513180635866
