t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
148,157,152,train,10,False,1.936422491105572,1.391553984258452,1.1557533091121868,media
149,158,153,train,10,False,1.9170211780639346,1.3845653390374666,1.1355383094490938,media
150,159,154,train,10,False,1.9860853003415246,1.4092853864074248,1.1644377755109732,media
151,160,155,train,10,False,2.1506346180825977,1.4665042168649218,1.601408161583902,media
152,161,156,train,10,False,2.0735596476548133,1.439985988700867,2.327206972906379,media
153,162,157,train,10,False,2.1676473354091548,1.472293223311564,1.3631864007581158,media
154,163,158,train,10,False,1.5035843319521054,1.226207295669091,1.233637609718619,media
155,164,159,train,10,False,1.4994052944694656,1.2245020598061342,1.2354628432428112,media
156,165,160,train,10,False,1.4892847271336291,1.2203625392208781,1.2367035188712625,media
157,166,161,train,10,False,1.4422974808783837,1.200956902173589,1.0517320231943017,media
158,167,162,train,10,False,1.7845091531864434,1.3358552141555025,1.090406374051865,media
159,168,163,train,10,False,1.7993221593418922,1.3413881464147104,1.124597572048655,media
160,169,164,train,10,False,1.9408593752933279,1.3931472913132077,1.1491434834711927,media
161,170,165,train,10,False,1.7794701049732897,1.3339678050737542,1.1400773379870743,media
162,171,166,train,10,False,2.2204872203225685,1.4901299340401724,1.0125126128125799,media
163,172,167,train,10,False,1.7926022386839748,1.3388809650913611,1.1034565140035324,media
164,173,168,train,10,False,2.207500755181772,1.4857660499492413,1.012925532208787,media
165,174,169,train,10,False,2.42893040245565,1.5585026154792458,1.0309229420855073,media
166,175,170,train,10,False,2.505154662515994,1.582768038126874,1.0473143705671137,media
167,176,171,train,10,False,2.5338679549505265,1.591812788914113,1.1462526345746966,media
168,177,172,train,10,False,3.090930656461544,1.758104279177303,1.0052383355338679,media
169,178,173,train,10,False,3.4761060316708785,1.8644318254285617,1.0135317104591413,media
170,179,174,train,10,False,3.4463445766791905,1.8564332944329538,1.0150405217746066,media
171,180,175,train,10,False,3.1581439058038696,1.7771167394979626,1.055108005101171,media
172,181,176,train,10,False,2.744772866987952,1.656735605637771,1.0081535297591364,media
173,182,177,train,10,False,2.9635020878845753,1.7214825261630091,1.001831354051642,media
174,183,178,train,10,False,2.6441877436629806,1.62609585930934,1.0074511534284598,media
175,184,179,train,10,False,2.4727361897655276,1.5724936215341312,1.0028772767152074,media
176,185,180,train,10,False,2.464492484348276,1.5698702125807331,1.0051240340015408,media
177,186,181,train,10,False,2.283309560174918,1.5110623945340305,1.032733836802971,media
178,187,182,train,10,False,1.4245115856125221,1.1935290468239648,1.0126875575898127,media
179,188,183,train,10,False,1.0674265007659713,1.0331633466039973,1.0789989604885497,media
180,189,184,train,10,False,0.9000233307273193,0.9486955943437912,1.0198662456288545,media
181,190,185,train,10,False,1.229955732738108,1.1090336932384461,1.019154989737026,media
182,191,186,train,10,False,1.2061145017872044,1.0982324443337141,1.020385419357837,media
183,192,187,train,10,False,0.9888744814053616,0.9944216818861914,1.11360945135009,media
184,193,188,train,10,False,1.5711872328988576,1.2534700765869353,1.1644407152604743,media
185,194,189,train,10,False,1.5420878859536213,1.2418083128863413,1.1771303101258082,media
186,195,190,train,10,False,1.8250187319929723,1.350932541614485,1.0244623106235866,media
187,196,191,train,10,False,2.0046130966914313,1.4158435989513218,1.0048653438484019,media
188,197,192,train,10,False,2.287620638767251,1.512488227645839,1.0232795742224114,media
189,198,193,train,10,False,3.311927824807897,1.8198702769175326,1.0283341008236913,media
190,199,194,train,10,False,3.7253842162198594,1.9301254405400337,1.0089787438652271,media
191,200,195,train,10,False,4.135025984899216,2.0334763300562946,1.0720852489947328,media
192,201,196,train,10,False,4.347805750636921,2.085139264086915,1.018728946802065,media
193,202,197,train,10,False,4.593105291046351,2.1431531188989625,1.0489808998201873,media
194,203,198,train,10,False,4.305314516537496,2.0749251833590283,1.2370526782557587,media
195,204,199,train,10,False,4.54436876391578,2.1317525100057417,1.2038923990536285,media
196,205,200,train,10,False,4.645545830798552,2.1553528320900393,1.0525105024497454,media
197,206,201,train,10,False,4.673872391030896,2.1619140572721425,1.051691193377212,media
198,207,202,train,10,False,4.457020501891597,2.1111656737195204,1.0491703064434423,media
199,208,203,train,10,False,3.5735724734982277,1.8903895031178701,1.300275395028503,media
200,209,204,train,10,False,3.7839663889459834,1.9452419872463127,1.315836074009591,media
201,210,205,train,10,False,3.2723709679794104,1.808969587356131,1.2817825472899032,media
202,211,206,train,10,False,2.989727482595309,1.7290828443412736,1.4611232244836094,media
203,212,207,train,10,False,3.6107838832408055,1.9002062738662888,1.0831431833245266,media
204,213,208,train,10,False,3.3223126948025823,1.8227212334316463,1.0595352536674498,media
205,214,209,train,10,False,3.2867050857258784,1.8129272146795852,1.0196528052108091,media
206,215,210,train,10,False,2.8304613056093872,1.6823974873998675,1.0803765204815994,media
207,216,211,train,10,False,3.015070248348,1.7363957637439686,1.0079484885009955,media
208,217,212,train,10,False,2.9274402421521764,1.7109764002323866,1.0027305613457824,media
209,218,213,train,10,False,2.7556223459233893,1.6600067306861708,1.0065672603196787,media
210,219,214,train,10,False,2.126697914554076,1.4583202373121193,1.0680407479242822,media
211,220,215,train,10,False,2.0221814820493105,1.4220342759755513,1.2055741452821545,media
212,221,216,train,10,False,2.159951538229728,1.4696773585483747,1.1156448798276115,media
213,222,217,train,10,False,1.9591924918402122,1.3997115745181976,1.1127497538458633,media
214,223,218,train,10,False,2.7808094691892364,1.6675759260643086,1.312191894851925,media
215,224,219,train,10,False,2.541709827337896,1.594274075351505,1.1811406064890413,media
216,225,220,train,10,False,2.7127084748872297,1.6470301985353,1.1146953369013886,media
217,226,221,train,10,False,3.451152703191204,1.8577278334544067,1.1422701575060945,media
218,227,222,train,10,False,3.7322453533195814,1.9319020040673858,1.0791568399974631,media
219,228,223,train,10,False,3.86465764329352,1.9658732520926978,1.0452633023487659,media
220,229,224,train,10,False,4.02991829245357,2.0074656391713335,1.0252650358565891,media
221,230,225,train,10,False,4.9496230967885,2.2247748418184927,1.058079529979794,media
222,231,226,train,10,False,5.275649193409028,2.296878140739954,1.1564131660804613,media
223,232,227,train,10,False,4.747307301637073,2.178831636826736,1.0430377073193282,media
224,233,228,train,10,False,4.315905201395137,2.077475680097155,1.032365742403413,media
225,234,229,train,10,False,4.353075149933922,2.0864024419881035,1.0380826424218599,media
226,235,230,train,10,False,4.224857423136273,2.055445796691383,1.0565627445456307,media
227,236,231,train,10,False,3.098165687701267,1.7601606993968666,1.0055817560805231,media
228,237,232,train,10,False,2.92756197940379,1.7110119752368158,1.0116077963065069,media
229,238,233,train,10,False,2.8509982116616315,1.6884899205093382,1.055078775993847,media
230,239,234,train,10,False,2.689135423572485,1.6398583547283847,1.138699681069856,media
231,240,235,train,10,False,2.5398589044064743,1.5936934788115544,1.0127223400907184,media
232,241,236,train,10,False,3.2066223753552237,1.7907044355100101,1.010065211466031,media
233,242,237,train,10,False,3.035274502497757,1.742203921043044,1.02021737804492,media
234,243,238,train,10,False,2.5793981616650914,1.606050485403585,1.016410922049164,media
235,244,239,train,10,False,2.888206492770276,1.6994724160074726,1.0233324532771644,media
236,245,240,train,10,False,2.9603010261913703,1.7205525351442688,1.0271188135119924,media
237,246,241,train,10,False,3.2590176732341605,1.805274957792901,1.0627534764991866,media
238,247,242,train,10,False,3.1281423777213293,1.7686555282816745,1.0306617799841469,media
239,248,243,train,10,False,3.193417159916131,1.7870134750236584,1.0225415349653852,media
240,249,244,train,10,False,4.441851764424575,2.1075701090176278,1.0023492579854156,media
241,250,245,train,10,False,3.6726564066535845,1.916417597146714,1.070705486308824,media
242,251,246,train,10,False,2.5514059280166212,1.5973120947443618,1.008470642905148,media
243,252,247,train,10,False,3.5002117445699112,1.8708852836478005,1.0759715893082111,media
244,253,248,train,10,False,4.237259705374795,2.058460518293901,1.129058134318015,media
245,254,249,train,10,False,4.176948490852261,2.0437584228211176,1.1432082473319338,media
246,255,250,train,10,False,4.280778912730454,2.069004328833184,1.1203896639978912,media
247,256,251,train,10,False,3.997466951185649,1.9993666375094012,1.2296797260261825,media
248,257,252,train,10,False,4.043654615856939,2.0108840383913087,1.2793612255910953,media
249,258,253,train,10,False,5.336315748050739,2.3100466982402628,1.36234955588847,media
250,259,254,train,10,False,4.120885183613465,2.0299963506404306,1.181947503903622,media
251,260,255,train,10,False,4.88598360551031,2.2104261140129315,1.2549170189785788,media
252,261,256,train,10,False,5.51461656578208,2.3483220745421782,1.3880889132272631,media
253,262,257,train,10,False,4.6133601284737775,2.1478733967517214,1.2929642354936801,media
254,263,258,train,10,False,3.8395134566650455,1.9594676462409493,1.1815721239136778,media
255,264,259,train,10,False,3.6333673403349147,1.9061393811405594,1.3053879259373073,media
256,265,260,train,10,False,3.765192930321869,1.940410505620362,1.2500087012884034,media
257,266,261,train,10,False,3.7919923687963566,1.9473038717150326,1.3010483194529263,media
258,267,262,train,10,False,3.8576939613164734,1.9641013113677392,1.337832652072043,media
259,268,263,train,10,False,2.607178887914673,1.61467609380788,1.1033598734503949,media
260,269,264,train,10,False,2.5503713208804335,1.5969882031124818,1.1613670221129933,media
261,270,265,train,10,False,1.7451268741775627,1.3210325030738506,1.0304143404517196,media
262,271,266,train,10,False,1.4169827098203933,1.1903708287001968,1.0130838007557337,media
263,272,267,train,10,False,1.9025701623364988,1.3793368560059935,1.0260440152551762,media
264,273,268,train,10,False,2.881011451153078,1.697354250341713,1.0076916664449174,media
265,274,269,train,10,False,2.8911257633842324,1.7003310746393576,1.0080686694512062,media
266,275,270,train,10,False,2.823757958603953,1.6804041057447918,1.068067292596911,media
267,276,271,train,10,False,2.8187810926144032,1.678922598756239,1.0485353229556704,media
268,277,272,train,10,False,2.914671627900213,1.7072409402015325,1.0503106113939547,media
269,278,273,train,10,False,3.789271906594471,1.9466052261808173,1.0260503058430506,media
270,279,274,train,10,False,4.48246985001599,2.1171844156841866,1.0347584302633361,media
271,280,275,train,10,False,4.438811745135457,2.106848771301694,1.0383846753667545,media
272,281,276,train,10,True,4.400178055606657,2.0976601382508697,1.005907197051515,media
273,282,277,train,10,True,4.154452780730568,2.0382474777932558,1.017657258872819,media
274,283,278,train,10,True,3.401426018705055,1.844295534534814,1.0120548818358113,media
275,284,279,train,10,True,3.5262323892589515,1.8778265066983562,1.0216123804199808,media
276,285,280,train,10,True,3.8552279176022433,1.9634734318554563,1.030726849270634,media
277,286,281,test,10,True,3.860675988594392,1.9648602974752154,1.0479036667399133,media
278,287,282,test,10,True,4.357471271265521,2.0874556932460915,1.070503015891237,media
279,288,283,test,10,True,3.5682894463357,1.8889916480322775,1.1453355520892956,media
280,289,284,test,10,True,2.879153227507034,1.6968067737686086,1.0539347968323203,media
281,290,285,test,10,False,3.0689705712876636,1.7518477591639245,1.0234620663041236,media
282,291,286,test,10,False,2.917937874212372,1.7081972585777008,1.0359740839296314,media
283,292,287,test,10,False,3.109568826354155,1.7633969565455634,1.0142855280054364,media
284,293,288,test,10,False,3.2536300387043675,1.8037821483495082,1.0188593663741474,media
285,294,289,test,10,False,4.306564249876558,2.0752263129298836,1.016611908997557,media
286,295,290,test,10,False,4.505352106829908,2.1225814723656447,1.1666603657517902,media
287,296,291,test,10,False,5.132575860226949,2.2655188942551217,1.3221764940483303,media
288,297,292,test,10,False,4.657826700301412,2.1581998749655726,2.0615290401692956,media
289,298,293,test,10,False,4.47594904283311,2.115643883746296,1.8749375741077048,media
290,299,294,test,10,False,5.284686355010775,2.298844569563322,1.3215927149091795,media
291,300,295,test,10,False,5.183728885650366,2.2767803771225643,1.2841215326515378,media
292,301,296,test,10,False,6.181317284250168,2.4862255095325057,1.0679949730041074,media
293,302,297,test,10,False,5.895739902353973,2.428114474721893,1.0133497055023815,media
294,303,298,test,10,False,5.514516964646214,2.348300867573449,1.0462353681530174,media
295,304,299,test,10,False,4.46150130312909,2.112226622104998,1.0239693423373235,media
296,305,300,test,10,False,4.092934757478494,2.0231002835940917,1.0168957548885522,media
297,306,301,test,10,False,3.4063982937283486,1.845643056966419,1.0147265285447886,media
298,307,302,test,10,False,3.221079274040394,1.7947365472515442,1.028018763975015,media
299,308,303,test,10,False,3.192739446361184,1.786823843125333,1.0390218762671182,media
300,309,304,test,10,False,2.968485603486804,1.7229293669465398,1.0371203683443493,media
301,310,305,test,10,False,2.9123560967977555,1.706562655397614,1.06705464182187,media
302,311,306,test,10,False,1.8170498198063814,1.3479799033392084,1.0230812565467489,media
303,312,307,test,10,False,2.0314224269261207,1.4252797714575622,1.0453406972342663,media
304,313,308,test,10,False,3.786097872594361,1.9457897811928093,1.1269720749608194,media
305,314,309,test,10,False,4.651791276135188,2.1568011675013503,1.1758266440564997,media
306,315,310,test,10,False,4.420671960823351,2.102539407674289,1.1518595614592182,media
307,316,311,test,10,False,4.66982938376231,2.1609788022473313,1.0887179431350205,media
308,317,312,test,10,False,5.896470231057314,2.428264860153709,1.0080016983851836,media
309,318,313,test,10,False,6.515241623787399,2.5524971349224663,1.0419025405297084,media
310,319,314,test,10,False,6.058087537199978,2.4613182519129824,1.0645247789914167,media
311,320,315,test,10,False,6.536231343615742,2.5566054336983135,1.0347133000447564,media
312,321,316,test,10,False,6.864498404553316,2.620018779427605,1.0701937980766048,media
313,322,317,test,10,False,6.670472761564284,2.5827258394115864,1.0188180049123015,media
314,323,318,test,10,False,6.409582459910645,2.5317153196816276,1.0202324692153588,media
315,324,319,test,10,False,5.343625303492355,2.311628279696447,1.005238765731306,media
316,325,320,test,10,False,5.749425359140469,2.3977959377604403,1.0013856476509602,media
317,326,321,test,10,False,5.986178921020784,2.4466669002994226,1.0318955887103347,media
318,327,322,test,10,False,4.685666212007702,2.1646399728379087,1.1685904723980192,media
319,328,323,test,10,False,4.3789543473582135,2.0925951226546937,1.164988877779288,media
320,329,324,test,10,False,4.726865992731569,2.174135688666089,1.3633060370596133,media
321,330,325,test,10,False,4.683887475597876,2.1642290718863095,2.0528304303634357,media
322,331,326,test,10,False,4.891305013674865,2.2116294928569897,1.3767664732707692,media
323,332,327,test,10,False,6.444650965379777,2.538631711253087,1.131958128529061,media
324,333,328,test,10,False,5.351062682487153,2.313236408689599,1.022771710267429,media
325,334,329,test,10,False,5.881213588900312,2.4251213554996194,1.054111486742045,media
326,335,330,test,10,False,5.465823654567917,2.3379101040390573,1.0348653469650293,media
327,336,331,test,10,False,5.301570730170233,2.302514002165944,1.0276480057113748,media
328,337,332,test,10,False,5.395105023890407,2.3227365377697073,1.038552105423732,media
329,338,333,test,10,False,5.197156294522379,2.2797272412554923,1.0262233704622763,media
330,339,334,test,10,False,4.893749314533709,2.212182025632997,1.0007250133481935,media
331,340,335,test,10,False,5.005105059799148,2.2372092123445113,1.0013460029965344,media
332,341,336,test,10,False,4.743762514838844,2.1780180244522414,1.0434680242487306,media
333,342,337,test,10,False,3.2659301435592782,1.8071884637633338,1.1691049994106366,media
334,343,338,test,10,False,3.282436936919911,1.8117496893665832,1.5276282590707695,media
335,344,339,test,10,False,4.301830451787743,2.0740854494903878,1.5569496415003776,media
336,345,340,test,10,False,4.8397471028461485,2.1999425226232954,1.6191863039356595,media
337,346,341,test,10,False,5.220186952164741,2.2847728447626343,1.1945042383646913,media
338,347,342,test,10,False,5.744920303552537,2.396856337695803,1.0605267479233123,media
339,348,343,test,10,False,5.591690573895006,2.3646755747660197,1.043455734602947,media
340,349,344,test,10,False,6.592521228103545,2.5675905491537283,1.012021304452403,media
341,350,345,test,10,False,6.1537402204376805,2.480673340131199,1.0058723330577348,media
342,351,346,test,10,False,6.02557663491501,2.454704999570215,1.0074479322993704,media
343,352,347,test,10,False,6.3073262112009525,2.5114390717676094,1.0059943070649704,media
344,353,348,test,10,False,7.531392914930096,2.7443383382757487,1.011631237369657,media
345,354,349,test,10,False,7.362816646460006,2.7134510584235727,1.0253848045862104,media
346,355,350,test,10,False,7.714335871832013,2.7774693286933005,1.0434824268368454,media
347,356,351,test,10,False,7.055334587469488,2.656187980446694,1.021000352168512,media
348,357,352,test,10,False,6.572841259489854,2.5637553041368544,1.0075102829861178,media
349,358,353,test,10,False,7.615477425413667,2.759615448828635,1.0228860638646524,media
350,359,354,test,10,False,7.055282803603772,2.6561782326500176,1.160096548410257,media
351,360,355,test,10,False,7.939915409112264,2.817785550589729,1.217761247203908,media
352,361,356,test,10,False,7.8507933690883505,2.801926724432377,1.2466866185824639,media
353,362,357,test,10,False,7.975854149802508,2.8241554755010405,1.6317741574882283,media
354,363,358,test,10,False,7.37323039217064,2.715369292043099,1.6186099821357685,media
355,364,359,test,10,False,7.118048225518391,2.667967058551959,1.640602723353786,media
356,365,360,test,10,False,6.0479657728327725,2.459261225009001,3.290338553398215,media
357,366,361,test,10,False,6.016972621256513,2.452951817964738,3.789764520053425,media
358,367,362,test,10,False,6.767557963512246,2.6014530484927545,1.721826777070128,media
359,368,363,test,10,False,6.544524964949986,2.5582269181896247,1.2172336293909751,media
360,369,364,test,10,False,6.8316971876545125,2.6137515543093444,1.222339692713856,media
361,370,365,test,10,False,6.444526021476615,2.538607102620769,1.051228218941734,media
362,371,366,test,10,False,6.955055813621287,2.6372439806777996,1.07852637881953,media
363,372,367,test,10,False,6.4780637016719655,2.545204058945366,1.0588551011084022,media
364,373,368,test,10,False,5.466394817054975,2.338032253211015,1.0081790231996106,media
365,374,369,test,10,False,5.637038014627158,2.374244725091994,1.0532276136907148,media
366,375,370,test,10,False,6.246228382807411,2.499245562726362,1.0240556892026504,media
367,376,371,test,10,False,6.788098986479549,2.6053980476079945,1.0120378227647122,media
368,377,372,test,10,False,6.422559971470156,2.534277011589332,1.0475121877016311,media
369,378,373,test,10,False,6.060252463214438,2.461758002569391,1.0588922836599182,media
370,379,374,test,10,False,5.275327439492313,2.296808098098819,1.0479517353465124,media
371,380,375,test,10,False,5.473245460022539,2.3394968390708586,1.163428217434869,media
372,381,376,test,10,False,5.6330701555071965,2.3734089735035546,1.1616429056640922,media
373,382,377,test,10,False,7.0621442766455775,2.657469525064319,1.017637946074382,media
374,383,378,test,10,False,7.413912983873757,2.722850158175025,1.0103794077518309,media
375,384,379,test,10,False,6.674878113121769,2.5835785478908453,1.0911027299373073,media
376,385,380,test,10,False,6.837833923446051,2.6149252232991387,1.0951274264058415,media
377,386,381,test,10,False,6.512957471334557,2.55204966082844,1.0257216532688933,media
378,387,382,test,10,False,6.262853743382182,2.502569428284095,1.0200720296004406,media
379,388,383,test,10,False,5.863592552326212,2.4214856085317154,1.0394714808031635,media
380,389,384,test,10,False,6.210799839383176,2.492147635952408,1.0088703018612852,media
381,390,385,test,10,False,5.344501367346384,2.3118177625726437,1.0019061153696118,media
382,391,386,test,10,False,4.614637092940956,2.148170638692596,1.0212016415593141,media
383,392,387,test,10,False,3.3675386960871996,1.8350854737824065,1.013519620255891,media
384,393,388,test,10,False,4.387732068189488,2.094691401660275,1.0731842630959223,media
385,394,389,test,10,False,4.946893647740829,2.224161335816453,1.081126694947537,media
386,395,390,test,10,False,4.211275481049943,2.052139245044045,1.0419811887892136,media
387,396,391,test,10,False,4.044435107931792,2.011078095930586,1.058771678378545,media
388,397,392,test,10,False,3.884141072543135,1.9708224355692563,1.0406153304640946,media
389,398,393,test,10,False,5.030931506938704,2.242973808794633,1.003755197811073,media
390,399,394,test,10,False,5.080715028625731,2.254044149662054,1.0024485120359747,media
391,400,395,test,10,False,5.944657930404119,2.4381669201275207,1.0090791003421051,media
2,11,6,train,10,False,2.7535565881280357,1.6593844003509362,2.5267308332005887,persistencia
3,12,7,train,10,False,2.6730752959766435,1.6349542183121348,2.750046445710396,persistencia
4,13,8,train,10,False,2.6364872336231273,1.6237263419748806,2.9606201253204114,persistencia
5,14,9,train,10,False,2.2920817246944614,1.5139622599967482,2.707417240565546,persistencia
6,15,10,train,10,False,1.7537248356453567,1.324282762723036,2.5546564957819444,persistencia
7,16,11,train,10,False,1.4383942002517562,1.1993307301373364,2.3267612935388775,persistencia
8,17,12,train,10,False,1.412260806456362,1.18838579865983,2.332083333540618,persistencia
9,18,13,train,10,False,1.3553069116678993,1.1641764950676075,2.882339918312509,persistencia
10,19,14,train,10,False,0.7212937778194367,0.8492901611460224,1.8800179052750803,persistencia
11,20,15,train,10,False,1.1185899732749416,1.0576341396130051,2.1249405801122467,persistencia
12,21,16,train,10,False,1.0520180786800701,1.0256793254619447,2.0362475416838732,persistencia
13,22,17,train,10,False,1.5839699255262814,1.258558669878477,1.7622298048366838,persistencia
14,23,18,train,10,False,2.150425102566811,1.4664327814689668,2.344057956297029,persistencia
15,24,19,train,10,False,2.3215798405621078,1.5236731409859885,2.3427884736815345,persistencia
16,25,20,train,10,False,3.1176266406683326,1.7656802203876931,2.4636102485988953,persistencia
17,26,21,train,10,False,4.453066223601821,2.1102289505174125,2.7455294244994497,persistencia
18,27,22,train,10,False,4.786684809888063,2.187849357220022,2.9284275574465353,persistencia
19,28,23,train,10,False,5.069850754340973,2.2516329084335602,2.6279379070935516,persistencia
20,29,24,train,10,False,5.316045840588606,2.305655186837053,2.869368065731037,persistencia
21,30,25,train,10,False,4.855399371015067,2.203497077605293,2.831348561543835,persistencia
22,31,26,train,10,False,4.737404585966122,2.176557967518008,2.7207084359997356,persistencia
23,32,27,train,10,False,4.130029481338335,2.0322473966863224,2.637680804832417,persistencia
24,33,28,train,10,False,3.808529315033836,1.9515453658661988,2.441724716099966,persistencia
25,34,29,train,10,False,3.5993543305879214,1.897196439641378,2.584043301548358,persistencia
26,35,30,train,10,False,2.804722267259481,1.674730505860415,2.2546921191268248,persistencia
27,36,31,train,10,False,1.4303062823671104,1.1959541305447756,1.8566735624704784,persistencia
28,37,32,train,10,False,1.1404007027361776,1.0678954549655961,1.4600486872450573,persistencia
29,38,33,train,10,False,0.818887871621817,0.904924235293661,1.1929041545574297,persistencia
30,39,34,train,10,False,0.5829425166368553,0.7635067233737076,0.7497348193322183,persistencia
31,40,35,train,10,False,0.5687508884305709,0.7541557454734207,0.7681735558206093,persistencia
32,41,36,train,10,False,0.8130080413706245,0.9016695854749812,0.9177824249052208,persistencia
33,42,37,train,10,False,1.1686930892912568,1.0810610941529886,2.5073459775211355,persistencia
34,43,38,train,10,False,1.304662278638326,1.142218139690631,2.4431662847113436,persistencia
35,44,39,train,10,False,1.5321590207520366,1.23780411243138,2.716676948351838,persistencia
36,45,40,train,10,False,1.5688765472216244,1.252548021922363,2.9938123290753063,persistencia
37,46,41,train,10,False,1.7091634802867308,1.3073497926288629,2.9173726585146134,persistencia
38,47,42,train,10,False,1.696842923565153,1.3026292348804218,2.7937434874015543,persistencia
39,48,43,train,10,False,1.8383157295298154,1.355845024156454,2.2312875201715836,persistencia
40,49,44,train,10,False,1.8104213238790894,1.34551897938271,1.9419082164726595,persistencia
41,50,45,train,10,False,2.034316387153693,1.4262946354641082,2.1521562936587206,persistencia
42,51,46,train,10,False,1.9195755881730427,1.385487491164407,2.7259798397053827,persistencia
43,52,47,train,10,False,1.509243657349786,1.2285127827376425,2.1884171934469783,persistencia
44,53,48,train,10,False,1.1765389532922277,1.0846838033695478,2.578808589408724,persistencia
45,54,49,train,10,False,1.545149603074356,1.2430404671909745,1.9974239445572506,persistencia
46,55,50,train,10,False,1.635357653033287,1.2788110310101672,2.4102186420237803,persistencia
47,56,51,train,10,False,1.7273975956542877,1.3143049857830897,2.2327681777973503,persistencia
48,57,52,train,10,False,1.8682848973269528,1.3668521856173597,2.479122866643051,persistencia
49,58,53,train,10,False,1.7995913969599104,1.341488500494846,2.197631918107619,persistencia
50,59,54,train,10,False,2.4407542900254855,1.5622913588781977,2.518271629101643,persistencia
51,60,55,train,10,False,2.498774821871774,1.5807513472623624,2.762074316127044,persistencia
52,61,56,train,10,False,2.383771069960149,1.5439465890891917,2.5673191310880292,persistencia
53,62,57,train,10,False,2.3727520751129916,1.540374004945874,2.6414211883322487,persistencia
54,63,58,train,10,False,2.343079471087658,1.5307120797483955,2.8947637548074145,persistencia
55,64,59,train,10,False,1.796260759136755,1.3402465292388392,2.632202086796916,persistencia
56,65,60,train,10,False,1.7315268565420652,1.3158749395524125,2.4897765358975303,persistencia
57,66,61,train,10,False,1.9798846759186843,1.4070837487224008,1.6059094606181024,persistencia
58,67,62,train,10,False,2.5949800548451933,1.6108941786614022,2.1333151784759625,persistencia
59,68,63,train,10,False,2.5885904778448974,1.6089097171205404,2.3399644485863424,persistencia
60,69,64,train,10,False,3.803191223939674,1.9501772288537456,1.7296869152509295,persistencia
61,70,65,train,10,False,4.284471373519315,2.0698964644443727,2.0847144816991467,persistencia
62,71,66,train,10,False,4.27922864920029,2.06862965491658,2.264737675906077,persistencia
63,72,67,train,10,False,4.304933484324168,2.0748333630256113,2.460575481246471,persistencia
64,73,68,train,10,False,4.410079044574838,2.1000188200525343,2.437347906318109,persistencia
65,74,69,train,10,False,4.924245283952233,2.2190640558470216,2.444734457170177,persistencia
66,75,70,train,10,False,6.664897532606091,2.581646283402529,2.499791847805885,persistencia
67,76,71,train,10,False,9.281957960598119,3.0466305914236007,2.815863401036268,persistencia
68,77,72,train,10,False,10.914373790694132,3.303690934499493,3.1477471959721983,persistencia
69,78,73,train,10,False,11.22514421028496,3.3503946350071896,3.7952503983039345,persistencia
70,79,74,train,10,False,9.719733736964363,3.117648751377288,3.373855764646464,persistencia
71,80,75,train,10,False,8.908635726919725,2.9847337782321097,2.719817018190484,persistencia
72,81,76,train,10,False,9.007004208440588,3.0011671410370644,2.6809848988233056,persistencia
73,82,77,train,10,False,9.010669351487582,3.00177769854591,2.697948876119794,persistencia
74,83,78,train,10,False,9.019097579318473,3.003181243168396,2.8058535238040467,persistencia
75,84,79,train,10,False,8.632119795176697,2.938046935495874,2.814894176278964,persistencia
76,85,80,train,10,False,6.88160253637413,2.6232808725666663,3.6990871580994886,persistencia
77,86,81,train,10,False,4.565783330201751,2.136769367573803,2.383214513574256,persistencia
78,87,82,train,10,False,2.5136801819019086,1.585458981463068,2.1590464344866787,persistencia
79,88,83,train,10,False,2.263917134389537,1.5046318933179428,1.7281333789806348,persistencia
80,89,84,train,10,False,2.213142049661138,1.4876632850417253,1.850130685551553,persistencia
81,90,85,train,10,False,2.50296763883341,1.582077001549991,1.8303796797271945,persistencia
82,91,86,train,10,False,2.395217126593945,1.547648902882674,1.4361407463910425,persistencia
83,92,87,train,10,False,2.6309046642402407,1.6220063699752356,1.594346187150346,persistencia
84,93,88,train,10,False,2.591492579695471,1.6098113491013384,1.5754013732320145,persistencia
85,94,89,train,10,False,2.801412733598172,1.6737421347382553,1.5632147948209179,persistencia
86,95,90,train,10,False,2.7984159158825275,1.6728466504382664,1.521164125644863,persistencia
87,96,91,train,10,False,2.109104330547325,1.452275569768811,1.703951297162585,persistencia
88,97,92,train,10,False,1.7633799872428397,1.3279231857463893,1.469857364965393,persistencia
89,98,93,train,10,False,1.8055015376265318,1.343689524267616,2.0569661948987226,persistencia
90,99,94,train,10,False,3.0009579903066634,1.7323273334755944,1.6094039974947405,persistencia
91,100,95,train,10,False,3.4449938860388243,1.8560694723093811,2.027051647778033,persistencia
92,101,96,train,10,False,3.515407914088616,1.8749421095299492,2.2500388643391616,persistencia
93,102,97,train,10,False,3.7064758133436206,1.9252209777954374,2.0798427997238043,persistencia
94,103,98,train,10,False,3.6576916709394944,1.912509260353919,2.0565014634201733,persistencia
95,104,99,train,10,False,3.938850876644673,1.9846538430277136,2.0675541635637606,persistencia
96,105,100,train,10,False,4.1708852692568215,2.0422745332733356,2.2871568111605582,persistencia
97,106,101,train,10,False,4.1048983361474205,2.026054869974508,2.292717243765874,persistencia
98,107,102,train,10,False,4.090197224551472,2.0224236016600163,2.4099452208994014,persistencia
99,108,103,train,10,False,4.00124312535978,2.000310757197436,2.796267506034735,persistencia
100,109,104,train,10,False,2.5789092728424303,1.6058982759946006,3.187373728499954,persistencia
