t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
354,373,363,test,20,False,1.7033686534516381,1.305131661347482,1.0137813855778703,media
355,374,364,test,20,False,1.670974622651285,1.2926618361548718,1.0202324197835697,media
356,375,365,test,20,False,1.6435452486468864,1.282008287276992,1.0450307982775897,media
357,376,366,test,20,False,1.5640215869145102,1.2506084866633962,1.116587145968823,media
358,377,367,test,20,False,1.329802390535073,1.1531705817159372,1.2587410272432589,media
359,378,368,test,20,False,1.2168828643534584,1.1031241382335255,1.3910894793064512,media
360,379,369,test,20,False,1.238697811714574,1.1129680191787066,1.4094484997586787,media
361,380,370,test,20,False,1.2987619597698354,1.139632379221403,1.340893524548951,media
362,381,371,test,20,False,1.3152822478554944,1.1468575534282774,1.2660706707747982,media
363,382,372,test,20,False,1.4723711216939133,1.213413005408263,1.3217777223212848,media
364,383,373,test,20,False,1.6961751387044992,1.302372887733962,1.4445859035107582,media
365,384,374,test,20,False,1.761083000764452,1.3270580246411428,1.4776510730667536,media
366,385,375,test,20,False,1.8690105890731754,1.3671176207895117,1.5236707128972051,media
367,386,376,test,20,False,1.8778375208839688,1.3703421181894575,1.5455961200254489,media
368,387,377,test,20,False,1.8497961744674842,1.3600721210536904,1.4990836168839168,media
369,388,378,test,20,False,1.7187061951925582,1.310994353608191,1.3839311255437687,media
370,389,379,test,20,False,1.479223527778136,1.2162333360741828,1.226034185471769,media
371,390,380,test,20,False,1.3701344525648227,1.1705274249520268,1.1789123580686864,media
372,391,381,test,20,False,1.3465872211751053,1.160425448348624,1.1785931175748927,media
373,392,382,test,20,False,1.423058791900219,1.1929202789374564,1.1992172367919047,media
374,393,383,test,20,False,1.4836265771046302,1.2180421080999746,1.237923674083847,media
375,394,384,test,20,False,1.5050255347343522,1.2267948217751623,1.2631907212213658,media
376,395,385,test,20,False,1.4747699158198582,1.2144010522969164,1.2259596130676984,media
377,396,386,test,20,False,1.4432835548018488,1.2013673687935131,1.146549411331391,media
378,397,387,test,20,False,1.4847668857727134,1.2185101090153965,1.1045863551319377,media
379,398,388,test,20,False,1.4678203595301955,1.211536363271939,1.1073490110223005,media
380,399,389,test,20,False,1.4231573098083796,1.1929615709688135,1.1031293254793,media
381,400,390,test,20,False,1.3631184347380105,1.1675266312757113,1.0877377455038766,media
2,21,11,train,20,False,1.9873828887351916,1.4097456822899623,0.9112505495488226,persistencia
3,22,12,train,20,False,2.2729467848235148,1.5076295250569733,1.101201510470687,persistencia
4,23,13,train,20,False,2.2053332123772593,1.485036434696893,1.0769688447701031,persistencia
5,24,14,train,20,False,2.249412680486707,1.499804214051523,1.062863108884229,persistencia
6,25,15,train,20,False,2.0166423333010615,1.4200853260635649,1.0604008348361698,persistencia
7,26,16,train,20,False,1.7312400350333792,1.3157659499445102,0.9156083056439248,persistencia
8,27,17,train,20,False,1.653073069061892,1.2857188919285163,0.8929638013201718,persistencia
9,28,18,train,20,False,1.6394388357620637,1.2804057309158154,0.8854224959461772,persistencia
10,29,19,train,20,False,1.6287890135490877,1.2762401864653408,0.860371491217451,persistencia
11,30,20,train,20,False,1.594984405033682,1.2629269199101276,0.8455231567906277,persistencia
12,31,21,train,20,False,1.5785125429950644,1.2563886910486994,0.8847348272145241,persistencia
13,32,22,train,20,False,1.5591647910209026,1.2486652037359345,0.8970516419624185,persistencia
14,33,23,train,20,False,1.4028297942829488,1.1844111593036215,1.0594280242068281,persistencia
15,34,24,train,20,False,1.2379101038099734,1.1126140857502989,0.9454709133045309,persistencia
16,35,25,train,20,False,1.4756944491690906,1.214781646704086,1.0420313994562813,persistencia
17,36,26,train,20,False,1.535724437634751,1.2392434940861101,0.9705419723952914,persistencia
18,37,27,train,20,False,1.5321969270223599,1.2378194242385923,0.981384210579977,persistencia
19,38,28,train,20,False,1.430477040790119,1.1960255184527289,0.9504700819313912,persistencia
20,39,29,train,20,False,1.4464682689579946,1.2026920923320294,1.0255106297209842,persistencia
21,40,30,train,20,False,1.4439225365898642,1.201633278746001,1.2368940419324816,persistencia
22,41,31,train,20,False,1.5269282603717547,1.2356893866873482,1.8174154986504762,persistencia
23,42,32,train,20,False,1.2652082432159424,1.1248147595119573,1.2414377431120802,persistencia
24,43,33,train,20,False,1.483118653472148,1.2178335902216477,1.4468901429616177,persistencia
25,44,34,train,20,False,1.564994627423413,1.2509974530043668,1.478103348809278,persistencia
26,45,35,train,20,False,1.5993827387510333,1.2646670465980496,1.2561828032557922,persistencia
27,46,36,train,20,False,1.5547800774629512,1.2469082073123712,1.0517056966119376,persistencia
28,47,37,train,20,False,1.567178053461213,1.25186982288943,1.0470709386404717,persistencia
29,48,38,train,20,False,1.5216169687010106,1.2335383936874484,0.967729785875754,persistencia
30,49,39,train,20,False,2.0136668958353745,1.4190373130525407,1.137791821512965,persistencia
31,50,40,train,20,False,2.0263240897285715,1.423490108756844,1.116724832109833,persistencia
32,51,41,train,20,False,2.0177440084767695,1.4204731635890802,1.1542634660023499,persistencia
33,52,42,train,20,False,2.273780368268346,1.5079059547161242,1.315186581382854,persistencia
34,53,43,train,20,False,2.3168883257703827,1.5221328213301173,1.4423545039975136,persistencia
35,54,44,train,20,False,2.2950262393626444,1.5149344010097086,1.5755879671078488,persistencia
36,55,45,train,20,False,2.0842059665087493,1.4436779303254412,1.4006902998276312,persistencia
37,56,46,train,20,False,2.0637428365520325,1.4365732966166511,1.2557200618351954,persistencia
38,57,47,train,20,False,2.088855544644978,1.4452873571179463,1.1319985655254705,persistencia
39,58,48,train,20,False,2.0826087955534276,1.4431246638989397,1.1176814483752315,persistencia
40,59,49,train,20,False,2.0552971026624336,1.4336307413913925,1.0990471710849883,persistencia
41,60,50,train,20,False,2.047369024295281,1.43086303477841,1.132406718634316,persistencia
42,61,51,train,20,False,1.9669487748849281,1.4024795096132165,1.0755434122536347,persistencia
43,62,52,train,20,False,1.8829581155587367,1.372209209835999,1.1004910231673821,persistencia
44,63,53,train,20,False,1.6278556795321264,1.2758744764012353,0.9306725386302502,persistencia
45,64,54,train,20,False,1.5228290832953677,1.2340296120010117,0.8068619529064609,persistencia
46,65,55,train,20,False,1.7741795575824113,1.3319833173063436,1.1090877245761088,persistencia
47,66,56,train,20,False,1.8079981885731986,1.3446182315338426,1.2291492717288546,persistencia
48,67,57,train,20,False,1.7961432712139882,1.3402026978088009,1.258007784531613,persistencia
49,68,58,train,20,False,1.8157060070486046,1.3474813568463961,1.3993733767851277,persistencia
50,69,59,train,20,False,1.3231160251167549,1.1502678058246936,1.0783511805139958,persistencia
51,70,60,train,20,False,1.3818162886516987,1.1755068220353715,1.1546463573711208,persistencia
52,71,61,train,20,False,1.365357746061482,1.1684852357053905,1.1515818749978755,persistencia
53,72,62,train,20,False,1.1463039100715804,1.0706558317552752,1.1067799152619957,persistencia
54,73,63,train,20,False,1.1819419748448312,1.087171548029487,1.2107186722022691,persistencia
55,74,64,train,20,False,1.2281701844096249,1.1082283990268544,1.2576945198943918,persistencia
56,75,65,train,20,False,1.2509076175166847,1.1184398139894183,1.2638751140512352,persistencia
57,76,66,train,20,False,1.1792381644756054,1.0859273292792688,1.2266817969928827,persistencia
58,77,67,train,20,False,1.1196415631571643,1.0581311653841239,1.2398292606343642,persistencia
59,78,68,train,20,False,1.1614272198160145,1.0776953279178743,1.347337230965268,persistencia
60,79,69,train,20,False,1.2039923222284763,1.0972658393609438,1.3860916153001999,persistencia
61,80,70,train,20,False,1.2038911576838074,1.0972197399262407,1.265759367010623,persistencia
62,81,71,train,20,False,1.7333840232355016,1.3165804279403144,1.5180361061508765,persistencia
63,82,72,train,20,False,2.0818951458231636,1.4428773841956093,1.8162388849796796,persistencia
64,83,73,train,20,False,2.1714713143959843,1.4735912982899921,1.9262864427298956,persistencia
65,84,74,train,20,False,2.159348135025589,1.469472059967657,2.4946781455501306,persistencia
66,85,75,train,20,False,1.944350219329376,1.3943995909815006,2.131420389889272,persistencia
67,86,76,train,20,False,1.888629036711901,1.374274003505815,2.0752352809120915,persistencia
68,87,77,train,20,False,1.900811479011589,1.3786991981616545,2.1781956112900716,persistencia
69,88,78,train,20,False,1.9453337987915436,1.394752235628803,2.1360888743792237,persistencia
70,89,79,train,20,False,1.9431257640697672,1.3939604600094535,1.9761067433619401,persistencia
71,90,80,train,20,False,1.8851545383232184,1.3730093001590407,1.9495453733155599,persistencia
72,91,81,train,20,False,1.892427216597713,1.375655195387897,1.8397132509852254,persistencia
73,92,82,train,20,False,1.855731426477826,1.3622523358312975,1.7767810305384786,persistencia
74,93,83,train,20,False,1.8418519422881725,1.35714845992919,1.6103734184218323,persistencia
75,94,84,train,20,False,1.8301245694745727,1.352820967266021,1.631940121667888,persistencia
76,95,85,train,20,False,1.8485851378654221,1.3596268377262277,1.5063787423675377,persistencia
77,96,86,train,20,False,1.8504696207865297,1.3603196759536083,1.3642590727263653,persistencia
78,97,87,train,20,False,1.885589792398879,1.3731677946991325,1.4413776097123023,persistencia
79,98,88,train,20,False,1.8166551141659482,1.3478334890356256,1.4211923769704298,persistencia
80,99,89,train,20,False,1.7823089792007292,1.3350314525136586,1.3689865226586682,persistencia
81,100,90,train,20,False,1.8188318166774606,1.3486407292816944,1.3725835402721367,persistencia
82,101,91,train,20,False,1.2881919955003018,1.1349854604796934,1.114604634562642,persistencia
83,102,92,train,20,False,0.9362592246471964,0.967604890772673,0.739722854920545,persistencia
84,103,93,train,20,False,0.8387697177379085,0.9158437190579561,0.6792351997289262,persistencia
85,104,94,train,20,False,0.8073078601256004,0.8985031219342537,0.6423990234667366,persistencia
86,105,95,train,20,False,0.7516832593727835,0.8669966893666801,0.6280080801631618,persistencia
87,106,96,train,20,False,0.7514728710940557,0.8668753492250519,0.6800773160550623,persistencia
88,107,97,train,20,False,0.7334528955361566,0.8564186450189863,0.6706019319023145,persistencia
89,108,98,train,20,False,0.7056813626367022,0.8400484287448565,0.6480310772192971,persistencia
90,109,99,train,20,False,0.6999455878006996,0.8366275083934902,0.6551014824589328,persistencia
91,110,100,train,20,False,0.7456124396977503,0.8634885289902525,0.6156607562878108,persistencia
92,111,101,train,20,False,0.817967672223662,0.9044156523544149,0.6894023818115987,persistencia
93,112,102,train,20,False,0.8685615113759508,0.9319664754571115,0.7440008105629282,persistencia
94,113,103,train,20,False,1.0844565857786184,1.0413724529574508,0.8741726822383704,persistencia
95,114,104,train,20,False,1.0316063873938277,1.015680258444471,0.7063238132782363,persistencia
96,115,105,train,20,False,1.060313714776679,1.0297153561915444,0.7637537759434962,persistencia
97,116,106,train,20,False,1.105040189443006,1.0512089180762338,0.9003225832326944,persistencia
98,117,107,train,20,False,1.1054975228876907,1.0514264229548782,0.9357474551099577,persistencia
99,118,108,train,20,False,1.0999785077205735,1.0487986020779076,0.8720866010152829,persistencia
100,119,109,train,20,False,1.146007699106066,1.0705174912658204,0.9110053292039664,persistencia
101,120,110,train,20,False,1.1602688510963675,1.0771577651840827,0.9533618353084911,persistencia
102,121,111,train,20,False,1.1725006017542277,1.0828206692496352,0.9699992498336099,persistencia
103,122,112,train,20,False,1.2670909765594547,1.1256513565751407,1.1688604374282194,persistencia
104,123,113,train,20,False,1.257627114049439,1.121439750521373,1.147921950519352,persistencia
105,124,114,train,20,False,1.2888887276841554,1.1352923533980819,1.1532705958162934,persistencia
106,125,115,train,20,False,1.4434426832582603,1.2014335950264834,1.315452703887563,persistencia
107,126,116,train,20,False,1.4628535065827915,1.209484810397713,1.3332739129784288,persistencia
108,127,117,train,20,False,1.5049636243946174,1.2267695889589934,1.2845982056439778,persistencia
109,128,118,train,20,False,1.4757213591867466,1.2147927227254642,1.1343044572118997,persistencia
110,129,119,train,20,False,1.5554921122569707,1.2471936947631554,1.1785979516313618,persistencia
111,130,120,train,20,False,1.4924914887732446,1.2216756888688767,1.2336754370634306,persistencia
112,131,121,train,20,False,1.4640159627197114,1.2099652733527981,1.2277157965939711,persistencia
113,132,122,train,20,False,1.429348871972167,1.1955537930064741,1.2044050718763544,persistencia
114,133,123,train,20,False,1.178883489414929,1.0857640118437013,1.0252428794532569,persistencia
115,134,124,train,20,False,1.191941327665173,1.0917606549354912,1.1990371349190694,persistencia
116,135,125,train,20,False,1.1282316653847562,1.062182500978413,1.1560675366268482,persistencia
117,136,126,train,20,False,1.125779811258981,1.0610277146516867,1.0597836672782188,persistencia
118,137,127,train,20,False,1.0852385596067964,1.0417478387819177,1.0099414213373845,persistencia
119,138,128,train,20,False,1.0818155793219304,1.0401036387408373,1.0971367078846288,persistencia
120,139,129,train,20,False,1.053732088059118,1.0265145337788053,1.0642242214892623,persistencia
121,140,130,train,20,False,1.010519897834872,1.005246187674876,0.9757747956126801,persistencia
122,141,131,train,20,False,0.9922895779189597,0.996137328845255,1.0037594962128384,persistencia
123,142,132,train,20,False,0.9554590110862226,0.9774758365740928,0.9097868825059992,persistencia
124,143,133,train,20,False,0.9445332259025097,0.9718709924174657,0.8342290332315675,persistencia
125,144,134,train,20,False,0.9044949733524925,0.9510494063677726,0.7962091412690625,persistencia
126,145,135,train,20,False,0.7351001133434056,0.8573797952736032,0.6796271522078956,persistencia
127,146,136,train,20,False,0.720518843027645,0.8488338135510655,0.703402321495662,persistencia
128,147,137,train,20,False,0.7805924443336693,0.8835114285246508,0.7010958141280693,persistencia
129,148,138,train,20,False,0.8022533348126771,0.8956859576953727,0.7696387685449977,persistencia
130,149,139,train,20,False,0.7923811479992497,0.8901579343011271,0.769049852053805,persistencia
131,150,140,train,20,False,0.7683979941656092,0.8765831359121673,0.799004518690815,persistencia
132,151,141,train,20,False,0.7709822096580236,0.8780559262700888,0.7208053895903649,persistencia
133,152,142,train,20,False,0.7718825590302387,0.8785684714524182,0.6661554774254428,persistencia
134,153,143,train,20,False,0.7513300605195103,0.8667929744290215,0.7010914917728858,persistencia
135,154,144,train,20,False,0.7473567758058604,0.8644979906314765,0.7026641649572639,persistencia
136,155,145,train,20,False,0.7238638318095774,0.8508018757675475,0.685746928274484,persistencia
137,156,146,train,20,False,0.6663019194917739,0.8162731892520873,0.7300412037705987,persistencia
138,157,147,train,20,False,0.9176638369849608,0.9579477214258411,0.8595246387328048,persistencia
139,158,148,train,20,False,0.9939458033734876,0.9969683061028006,0.9246528938269679,persistencia
140,159,149,train,20,False,0.9628073061699611,0.9812274487446635,0.8511074415524285,persistencia
141,160,150,train,20,False,1.012694973208108,1.0063274681772867,0.7553315164301782,persistencia
142,161,151,train,20,False,1.2179812627461821,1.103621883955815,0.926491567696554,persistencia
143,162,152,train,20,False,1.1821194966503916,1.0872531888435149,0.9191141597945627,persistencia
144,163,153,train,20,False,1.2487228640901442,1.1174626902452467,0.9582971828698026,persistencia
145,164,154,train,20,False,1.350351284156267,1.1620461626614784,1.0630864133866489,persistencia
146,165,155,train,20,False,1.3403612241357779,1.157739704828239,1.0554637576198918,persistencia
147,166,156,train,20,False,1.3454945250295136,1.1599545357597054,1.0355636130148325,persistencia
148,167,157,train,20,False,1.299269788312117,1.1398551611113217,1.0655559257068903,persistencia
149,168,158,train,20,False,1.3431621498902517,1.158948726169649,1.09181036181599,persistencia
150,169,159,train,20,False,1.3278393624136808,1.152319123512962,1.0059030553448602,persistencia
151,170,160,train,20,False,1.3355517213878418,1.1556607293612784,0.9338954191108725,persistencia
152,171,161,train,20,False,1.3140474694862179,1.1463190958394691,1.0114813746281746,persistencia
153,172,162,train,20,False,1.3421591054612072,1.1585159064342652,1.178699517019892,persistencia
154,173,163,train,20,False,1.3730507975543023,1.171772502474052,1.319885973864464,persistencia
155,174,164,train,20,False,1.3521437738462672,1.1628171712897377,1.6346805636458697,persistencia
156,175,165,train,20,False,1.3312631450045624,1.1538037723133698,1.7208847213182592,persistencia
157,176,166,train,20,False,1.3892989404435867,1.1786852592798414,1.6289088422851754,persistencia
158,177,167,train,20,False,1.733405693298414,1.3165886575914338,1.8227495369014655,persistencia
159,178,168,train,20,False,1.6403393116828435,1.2807573195897979,1.5688001261234938,persistencia
160,179,169,train,20,False,1.6724945517510874,1.2932496092213164,1.5443415603550574,persistencia
161,180,170,train,20,False,1.6541962486172739,1.2861556082439145,1.5474026179481846,persistencia
162,181,171,train,20,False,1.4908730598302011,1.2210131284430161,1.4029897390357493,persistencia
163,182,172,train,20,False,1.4752891617939927,1.2146148203418203,1.3673905766820282,persistencia
164,183,173,train,20,False,1.4088959191195065,1.186969215742138,1.3244914443431965,persistencia
165,184,174,train,20,False,1.3211411718396415,1.1494090533137633,1.2384829897746628,persistencia
166,185,175,train,20,False,1.3195424528925865,1.1487133902295152,1.1937036884023542,persistencia
167,186,176,train,20,False,1.3073907368846458,1.1434118841802572,1.1374200921192155,persistencia
168,187,177,train,20,False,1.244230426392289,1.1154507727337362,1.037750623050823,persistencia
169,188,178,train,20,False,1.2849249630517678,1.133545307013252,1.0809820231039478,persistencia
170,189,179,train,20,False,1.2673401555651762,1.1257620332757612,1.0438670187030465,persistencia
171,190,180,train,20,False,1.447210714224133,1.2030007124786473,1.2682046846502202,persistencia
172,191,181,train,20,False,1.4148953882814306,1.1894937529392202,1.21309712263589,persistencia
173,192,182,train,20,False,1.4695966915055898,1.2122692322688016,1.2672657764496875,persistencia
174,193,183,train,20,False,1.4905261477754326,1.2208710610770626,1.247583298748817,persistencia
175,194,184,train,20,False,1.512904647151538,1.2300018890845403,1.279995770044195,persistencia
176,195,185,train,20,False,1.508519786782754,1.2282181348533956,1.3436984356700414,persistencia
177,196,186,train,20,False,1.490533753237397,1.2208741758418011,2.1707233643114234,persistencia
178,197,187,train,20,False,0.8897997959867707,0.9432919993229937,1.3037934179645703,persistencia
179,198,188,train,20,False,1.0235091597348205,1.0116862951205876,1.2618452829965747,persistencia
180,199,189,train,20,False,0.9819506712627362,0.9909342416440842,1.0611673938551371,persistencia
181,200,190,train,20,False,0.9587864239500016,0.9791764008338852,0.9805697779706773,persistencia
182,201,191,train,20,False,0.9814656064025696,0.9906894601249019,0.8495643890648288,persistencia
183,202,192,train,20,False,1.032249971358585,1.0159970331445782,0.8696123993143551,persistencia
184,203,193,train,20,False,1.0244368988779589,1.012144702539098,0.8476614042167727,persistencia
185,204,194,train,20,False,1.0460669291024964,1.02277413396238,0.8355034833678219,persistencia
186,205,195,train,20,False,1.1691580176089862,1.0812761060936222,0.9510021553786241,persistencia
187,206,196,train,20,False,1.1894834427889804,1.090634422154821,1.0073760991836895,persistencia
188,207,197,train,20,False,1.270778199511203,1.1272879842840529,1.0012998870568433,persistencia
189,208,198,train,20,False,1.1569640510269414,1.0756226341179984,0.8556455049608817,persistencia
190,209,199,train,20,False,1.1274808679414703,1.061829020107037,0.89443809380734,persistencia
191,210,200,train,20,False,1.0725419625918564,1.035636018392493,0.8361379847057104,persistencia
192,211,201,train,20,False,1.0687582142778962,1.0338076292414833,0.8241448946288904,persistencia
193,212,202,train,20,False,0.993392757956516,0.9966909039198241,0.7756445057899141,persistencia
194,213,203,train,20,False,1.042238445920361,1.020900801214477,0.812921499305368,persistencia
195,214,204,train,20,False,1.0751445980509666,1.0368917966938338,0.8834662654603088,persistencia
196,215,205,train,20,False,1.1313653217495774,1.0636565807390923,0.9540601786406545,persistencia
197,216,206,train,20,False,1.1366701234437613,1.0661473272694357,0.9719649217973806,persistencia
198,217,207,train,20,False,1.1492585923546734,1.072034790645655,1.0011324093571685,persistencia
199,218,208,train,20,False,1.0088829389210896,1.0044316497010086,0.946617942291428,persistencia
200,219,209,train,20,False,1.015017997436954,1.0074810159188876,1.046401483547209,persistencia
201,220,210,train,20,False,1.0508256251015136,1.0250978612315575,1.078129134180581,persistencia
202,221,211,train,20,False,1.009342906612733,1.0046605927440038,1.2587434404443112,persistencia
203,222,212,train,20,False,0.9847917928140404,0.9923667632554208,1.2155629455460675,persistencia
204,223,213,train,20,False,1.0302582727709315,1.015016390395215,1.340677758228156,persistencia
205,224,214,train,20,False,1.005289403136795,1.0026412135638525,1.4144760330821897,persistencia
206,225,215,train,20,False,0.8752572704320514,0.9355518534170361,1.2241603235507583,persistencia
207,226,216,train,20,False,0.9438598440869903,0.9715244948466252,1.0867991585991101,persistencia
208,227,217,train,20,False,0.8994678103486711,0.9484027679992668,0.9667688473375194,persistencia
209,228,218,train,20,False,0.9221474901279839,0.9602851087713398,0.9941986845883471,persistencia
210,229,219,train,20,False,1.169183517810708,1.0812878977454192,1.1122312846962172,persistencia
211,230,220,train,20,False,1.0482143516465021,1.023823398661362,1.0147913167317086,persistencia
212,231,221,train,20,False,1.0812517438322247,1.039832555670491,1.160347288431562,persistencia
213,232,222,train,20,False,1.138637292063281,1.067069487926293,1.1494048791498381,persistencia
214,233,223,train,20,False,1.0487878056907973,1.0241034155254036,0.9091363635958447,persistencia
215,234,224,train,20,False,1.0916313333871641,1.0448116257905844,0.9398772993449811,persistencia
216,235,225,train,20,False,1.0651998127589664,1.032085177085189,0.9824135798602259,persistencia
217,236,226,train,20,False,1.0958102195866555,1.046809543129339,0.9740173993393969,persistencia
218,237,227,train,20,False,1.1421485748418623,1.068713513923101,1.0075243193812966,persistencia
219,238,228,train,20,False,1.2155329327340672,1.1025121009467729,1.0396137087324349,persistencia
220,239,229,train,20,False,1.3403056504861017,1.157715703653579,0.953613906731971,persistencia
221,240,230,train,20,False,1.4881504948528759,1.219897739506421,1.0883145984187614,persistencia
222,241,231,train,20,False,1.497425971088855,1.2236935772851203,1.0619560623406281,persistencia
223,242,232,train,20,False,1.5059268441525588,1.2271621099726633,1.0273968401705804,persistencia
224,243,233,train,20,False,1.4858486569480227,1.218953919124108,1.0052259501977432,persistencia
225,244,234,train,20,False,1.5806765663020683,1.2572496038186165,0.946827310680188,persistencia
226,245,235,train,20,False,1.633121133390334,1.2779362790805862,0.875349100336643,persistencia
227,246,236,train,20,False,1.6150370844618251,1.2708410933164795,1.019214543736205,persistencia
228,247,237,train,20,False,1.7002481545853485,1.3039356405073637,1.2993606456106201,persistencia
229,248,238,train,20,False,1.6849453831300383,1.298054460771981,1.4303809365527027,persistencia
230,249,239,train,20,False,1.4730401075540513,1.213688636988108,1.1131509921919032,persistencia
231,250,240,train,20,False,1.534385646304571,1.2387032115501158,1.1039499403806876,persistencia
232,251,241,train,20,False,1.4956509367109654,1.2229680849110354,1.061639359308683,persistencia
233,252,242,train,20,False,1.4908237957365815,1.2209929548267597,1.0696164475386276,persistencia
234,253,243,train,20,False,1.4938258505366486,1.2222216863305317,1.1334919571119455,persistencia
235,254,244,train,20,False,1.4264287451545214,1.1943319241963355,1.0838320881281123,persistencia
236,255,245,train,20,False,1.4054574845025023,1.1855199215966394,1.1167322014924186,persistencia
237,256,246,train,20,False,1.330449202971779,1.1534509972130498,1.1522486850303255,persistencia
238,257,247,train,20,False,1.4225715812218644,1.1927160522194142,1.04232942247617,persistencia
239,258,248,train,20,False,1.4813918268945467,1.2171244089634168,1.1029110834490494,persistencia
240,259,249,train,20,False,1.3981829272009132,1.1824478539034664,1.1392251570029517,persistencia
241,260,250,train,20,False,1.190378014493809,1.0910444603653002,0.8887245930518005,persistencia
242,261,251,train,20,False,1.174336541910336,1.083668095825625,0.8812563004922378,persistencia
243,262,252,train,20,False,1.1464878428701948,1.070741725566999,0.8856306459482025,persistencia
244,263,253,train,20,False,1.1736156271593061,1.0833354176612644,0.828583984448045,persistencia
245,264,254,train,20,False,1.0826386410750786,1.0404992268498225,0.7995183734132391,persistencia
246,265,255,train,20,False,1.0716608465866704,1.035210532494077,1.1361886431232866,persistencia
247,266,256,train,20,False,1.0472388960101837,1.023346908926872,1.2863825085245943,persistencia
248,267,257,train,20,False,0.9666760481671256,0.9831968511784024,1.2330036044523847,persistencia
249,268,258,train,20,False,0.967122920154524,0.9834240795071697,1.2362141560087463,persistencia
250,269,259,train,20,False,0.9336978170364439,0.9662804029040659,1.2167313374762927,persistencia
251,270,260,train,20,False,1.0640412241946684,1.0315237390359315,1.1331030135819258,persistencia
252,271,261,train,20,False,1.138940987813363,1.0672117820814024,0.8555226341651901,persistencia
253,272,262,train,20,False,1.341494578732387,1.1582290700601445,1.0472346260757126,persistencia
254,273,263,train,20,False,1.3897975581341506,1.1788967546541769,1.0661332114746873,persistencia
255,274,264,train,20,False,1.4708583859196485,1.212789506023056,1.1518590012651166,persistencia
256,275,265,train,20,False,1.54240863105171,1.2419374505391607,1.0429162981445421,persistencia
257,276,266,train,20,False,1.5625029704666196,1.250001188186083,0.9483388381758593,persistencia
258,277,267,train,20,False,1.429136452831778,1.195464952573591,0.8476594272558455,persistencia
259,278,268,train,20,False,1.311388000355275,1.1451585044679513,0.7286170147451836,persistencia
260,279,269,train,20,False,1.2852577706215433,1.1336920969211806,0.6868048494450882,persistencia
261,280,270,train,20,False,1.4019864512747142,1.184055087939203,0.6456235039279158,persistencia
262,281,271,train,20,True,1.5170720010835983,1.231694767823424,0.6886352777086303,persistencia
263,282,272,train,20,True,1.638363388051949,1.2799856983778957,0.671871686416434,persistencia
264,283,273,train,20,True,1.6334853717664921,1.278078781517983,0.6951467430667237,persistencia
265,284,274,train,20,True,1.8160362900485363,1.3476039069580261,0.8901419256285775,persistencia
266,285,275,train,20,True,1.811967358591081,1.3460933691951242,0.9731974970588219,persistencia
267,286,276,train,20,True,1.8090364333404074,1.3450042503057034,1.1673594927986954,persistencia
268,287,277,train,20,True,1.94823404403848,1.395791547487833,1.1529813916365073,persistencia
269,288,278,train,20,True,2.088769909574418,1.445257731193443,1.3691365513037126,persistencia
270,289,279,train,20,True,2.1869541527671474,1.4788354042175036,1.4989913798223242,persistencia
271,290,280,train,20,True,2.0180849090547754,1.4205931539518186,1.2931959718176136,persistencia
272,291,281,test,20,True,2.0061812587905585,1.4163972814117367,1.3538043365033572,persistencia
273,292,282,test,20,True,1.742997016349714,1.320226123188643,1.2012046815185429,persistencia
274,293,283,test,20,True,1.6775492274776578,1.2952023886164115,1.308605430906746,persistencia
275,294,284,test,20,True,1.634642637416355,1.278531437789605,1.2990029758651205,persistencia
276,295,285,test,20,True,1.897910319898904,1.3776466600325732,1.2764880745339668,persistencia
277,296,286,test,20,True,1.9442644445440327,1.394368833753836,1.1173975575905957,persistencia
278,297,287,test,20,True,1.9197928868028877,1.3855659085019694,0.9674194140271584,persistencia
279,298,288,test,20,True,1.9049438777956251,1.380197043104942,0.8636421661531024,persistencia
280,299,289,test,20,True,1.923314111251488,1.386836007338823,0.8459965696726961,persistencia
281,300,290,test,20,False,1.8759255353768023,1.3696443098033892,0.9365044842342443,persistencia
282,301,291,test,20,False,1.763355405520683,1.3279139300122893,0.87619160951585,persistencia
283,302,292,test,20,False,1.6692511729617248,1.2919950359663634,0.9733919380882695,persistencia
284,303,293,test,20,False,1.62994508896903,1.2766930284798417,1.0219615662512942,persistencia
285,304,294,test,20,False,1.5661020307488227,1.251439982879252,0.9029967358243473,persistencia
286,305,295,test,20,False,1.5315296012287172,1.2375498378767287,0.8223988540271483,persistencia
287,306,296,test,20,False,1.5076077108054133,1.2278467782282174,0.8144959148701275,persistencia
288,307,297,test,20,False,1.4671503107154582,1.2112598031452453,0.8395114113057383,persistencia
289,308,298,test,20,False,1.3423978065193274,1.1586189220443999,0.7262563187774,persistencia
290,309,299,test,20,False,1.4671378998254996,1.211254680001485,0.7897421586251477,persistencia
291,310,300,test,20,False,1.4973274241636336,1.2236533104452558,0.8263543971437528,persistencia
292,311,301,test,20,False,1.4362254350548542,1.1984262326296327,0.78962546146634,persistencia
293,312,302,test,20,False,1.5290863944525972,1.2365623293844097,0.8231122390617227,persistencia
294,313,303,test,20,False,1.5110903456047513,1.2292641480189486,0.8002533145205307,persistencia
295,314,304,test,20,False,1.5298622315717079,1.23687599684516,0.8144988934593128,persistencia
296,315,305,test,20,False,1.2088997947490225,1.0994997929736152,0.7017116945060127,persistencia
