t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
401,420,410,train,20,False,0.6745893389212991,0.8213338778604589,0.8044851165272072,0.6908970850323959,0.761408072675138,2.0434139246219507,1.1610086298582534,1.1156071843770454,1.8838161093707861,0.9270384349158651,0.9905,3.785042856199609,0.95,3.838670802819158,0.9905,3.785042856199609,0.95
402,421,411,train,20,False,0.7465270364803118,0.8640179607394234,0.6132106756790903,0.7238779442357851,0.792367912155246,2.0434139246219507,1.1802389465323706,1.1349604213895899,1.8638413080302327,0.9170734268962888,0.9905,3.782244743745563,0.95,3.8358880518171894,0.9905,3.782244743745563,0.95
403,422,412,train,20,False,0.7437082376818955,0.8623852026106985,0.5079345691660972,0.7211742241202573,0.7894766757132942,2.0434139246219507,1.1753291281305709,1.1302564757598277,1.86413364918429,0.9154571220880316,0.9905,3.7761680067540606,0.95,3.8298280175357995,0.9905,3.7761680067540606,0.95
404,423,413,train,20,False,0.944211734183446,0.9717055799898681,0.6592941924718131,0.7882185251187173,0.8556692571153824,2.5220776290354303,1.2486304549649263,1.2035854937292012,1.857853478664607,0.8805848960178911,0.951,3.7746102276190787,0.9,4.413114454684761,0.951,3.7746102276190787,0.9
405,424,414,train,20,False,0.8047366250841999,0.8970711371369607,0.6482614922082555,0.7146772693842621,0.7825617343070002,2.5220776290354303,1.1648635513561902,1.1217717569703134,1.8871937986998208,0.8723519260741998,0.9605,3.772295424082189,0.95,4.359838434887258,0.9605,3.772295424082189,0.95
406,425,415,train,20,False,0.7837577986387021,0.8853009650049536,0.7145823942109671,0.6898985702489471,0.7639604050900687,2.5220776290354303,1.1650993421533997,1.1155904507744425,2.0404406593546462,0.8629386336270333,0.9605,3.7614827945899445,0.95,4.348996664536956,0.9605,3.7614827945899445,0.95
407,426,416,train,20,False,0.7935757163924742,0.8908286683714631,0.8261728034084983,0.690514628562639,0.7694340140057074,2.5220776290354303,1.1831852004675267,1.1357463918216582,2.061336576675126,0.8637283928146599,0.9605,3.7579850686375753,0.95,4.345504516326146,0.9605,3.7579850686375753,0.95
408,427,417,train,20,False,0.8437679047258568,0.9185683995902847,0.8671439481912652,0.7147396765256625,0.7960449988106749,2.5220776290354303,1.2087401051661948,1.1656390622452033,2.038285975316229,0.8666148314766113,0.9605,3.7525010965610486,0.95,4.339977450677348,0.9605,3.7525010965610486,0.95
409,428,418,train,20,False,0.8783250820606042,0.9371899925098455,0.8627058218028661,0.7466338469241622,0.8239910151078347,2.5220776290354303,1.2225248251902339,1.1810849348568202,1.8885000588257808,0.8792144833953489,0.9605,3.758484851470055,0.95,4.3459406011357276,0.9605,3.758484851470055,0.95
410,429,419,train,20,False,0.8805556409725046,0.938379262863638,0.8786545948223057,0.7462949373216873,0.8252036600720685,2.5220776290354303,1.24320133929838,1.2009631676697559,1.914451561868005,0.8793924724570391,0.9605,3.758105523288497,0.95,4.345552096109707,0.9605,3.758105523288497,0.95
411,430,420,train,20,False,0.9243448973703637,0.96142857112235,0.9140228273303617,0.7749165253730679,0.8579764464685627,2.5220776290354303,1.2754538775061883,1.237876597865255,1.8571992814175875,0.8923974928964098,0.9605,3.759855976247564,0.95,4.347281005272159,0.9605,3.759855976247564,0.95
412,431,421,train,20,False,0.9257304529582319,0.9621488725546748,0.9084901095267356,0.7796675883371504,0.859269347257604,2.5220776290354303,1.2643547157147177,1.2289831986473725,1.810872694848926,0.8930731737762083,0.9605,3.7654273727944414,0.95,4.3528717969434165,0.9605,3.7654273727944414,0.95
413,432,422,train,20,False,0.9561155206053881,0.9778115977044801,0.922060262030426,0.8032732490370688,0.8841683815710326,2.5220776290354303,1.2978223790758692,1.264677376443167,1.7830298036141041,0.9042318414372614,0.9605,3.7660447990506705,0.95,4.3535051443658235,0.9605,3.7660447990506705,0.95
414,433,423,train,20,False,1.0652838602107313,1.0321258935860156,0.8878120938773258,0.8449158050262809,0.9257572770105673,2.5220776290354303,1.3404955371456722,1.3094807297604774,1.769470989267137,0.8969422071120787,0.9385,3.760853934740734,0.9,4.513415733074551,0.9385,3.760853934740734,0.9
415,434,424,train,20,False,1.0315324333016693,1.0156438516043256,0.8068632556195839,0.8227134396229976,0.9017305566084243,2.5220776290354303,1.32499367433615,1.2890745125378362,1.8386745298500837,0.8878412990774648,0.9385,3.763555697387841,0.9,4.516143080854432,0.9385,3.763555697387841,0.9
416,435,425,train,20,False,1.0455235401082417,1.0225084547857008,0.7545264380613788,0.834110129902079,0.9160672387437154,2.5220776290354303,1.3462740328282197,1.3123909094604485,1.84825922531614,0.8959018719661408,0.9385,3.7624495570316836,0.9,4.515012995886306,0.9385,3.7624495570316836,0.9
417,436,426,train,20,False,1.016779080347577,1.0083546401676233,0.7202860752366588,0.813040691728177,0.8949514271566498,2.5220776290354303,1.3283052372305293,1.2889082365054638,1.8839855914804786,0.8875363800655275,0.9385,3.768027064877187,0.9,4.520599773955396,0.9385,3.768027064877187,0.9
418,437,427,train,20,False,1.1190400286013455,1.0578468833443455,0.7050844159906782,0.8536774009566555,0.9352573818200949,2.5220776290354303,1.3654852215036335,1.3259690954955752,1.8682324957727705,0.8841141346121016,0.9345,3.769115612490417,0.85,4.530198802933646,0.9345,3.769115612490417,0.85
419,438,428,train,20,False,1.2207712964322934,1.104885196041785,0.8690594819481013,0.8963751496644111,0.9727044839934631,2.5220776290354303,1.3903655193266065,1.3512809752938106,1.8295372193836381,0.8803670168431481,0.9185,3.773683989284051,0.8,4.6075034167002675,0.9185,3.773683989284051,0.8
420,439,429,train,20,False,1.2278849582584177,1.1080997059192903,0.8597970890126992,0.8981313927024352,0.9776254501434508,2.5220776290354303,1.4053256771163658,1.3662145047528003,1.8478721172242287,0.8822540471052677,0.9185,3.775592805570791,0.8,4.609400838108094,0.9185,3.775592805570791,0.8
421,440,430,train,20,False,1.1921544309742638,1.0918582467400535,0.8503342501912275,0.8764668330622358,0.95358916057559,2.5220776290354303,1.3791364460900224,1.336565433959871,1.8835920352995383,0.8733635189574364,0.9185,3.7749496074002367,0.8,4.608782254224438,0.9185,3.7749496074002367,0.8
422,441,431,train,20,False,1.1157357737258733,1.0562839455969562,0.8619847276870347,0.8419600410813028,0.9199137064623424,2.5220776290354303,1.3501306236933894,1.3073914169389727,1.89388819354519,0.8708962304093862,0.9185,3.777263682193767,0.8,4.611149287452767,0.9185,3.777263682193767,0.8
423,442,432,train,20,False,1.1314269680829458,1.0636855588391458,0.8878893186472133,0.8511921385286388,0.9331831124118615,2.5220776290354303,1.3830678296110632,1.3400293025842571,1.921123225455475,0.8773110668441261,0.9185,3.7755664564997513,0.8,4.609368595485305,0.9185,3.7755664564997513,0.8
424,443,433,train,20,False,0.9460681510126188,0.9726603471986605,0.7909366191836741,0.7798274388061182,0.875100397238507,2.218199679837536,1.3678739321511686,1.3171984004274968,2.0148019862276274,0.8996978233551579,0.9525,3.7796878639161124,0.8,4.071118998433138,0.9525,3.7796878639161124,0.8
425,444,434,train,20,False,0.9898288966368982,0.9949014507160486,0.8105523488744522,0.8142256115586097,0.912043978468421,2.218199679837536,1.4229849707013285,1.3656254430289105,2.0068948079334525,0.9167179099115861,0.9525,3.775335129756596,0.8,4.066710443978669,0.9525,3.775335129756596,0.8
426,445,435,train,20,False,1.2051207361929588,1.0977799124564809,0.8550208275213603,0.905914707195976,0.998608309541168,2.564074447317023,1.498176919943769,1.4493723812487762,1.8433872068782207,0.9096616709870392,0.919,3.779710842660845,0.75,4.546369402205971,0.919,3.779710842660845,0.75
427,446,436,train,20,False,1.1623423327476898,1.078119813725585,0.8036665560391527,0.8744373211676711,0.9622021243455224,2.564074447317023,1.4470176808100723,1.3925258403883987,1.871284837554293,0.8924816259711492,0.919,3.7832208939575374,0.75,4.549893807084057,0.919,3.7832208939575374,0.75
428,447,437,train,20,False,1.1161562323282674,1.05648295411155,0.8073472185922966,0.8513336545663316,0.9384308851848132,2.564074447317023,1.4233062632193658,1.3686107817349007,1.893541001914451,0.8882593718456985,0.919,3.780779606519888,0.75,4.547483625540318,0.919,3.780779606519888,0.75
429,448,438,train,20,False,1.096268131965835,1.0470282383803384,0.8745075878832378,0.8390043446701656,0.9254882709803877,2.564074447317023,1.417458604979486,1.3607028843136213,1.9135723435356666,0.8839191122600834,0.919,3.772244095869227,0.75,4.538968511311457,0.919,3.772244095869227,0.75
430,449,439,train,20,False,1.08057366060368,1.0395064504868068,0.8559608567882486,0.8281573086427756,0.9161264447594826,2.564074447317023,1.4034194621155085,1.3467746796351039,1.9279032325622651,0.8813090523204116,0.919,3.772883624898393,0.75,4.539628655798881,0.919,3.772883624898393,0.75
431,450,440,train,20,False,1.1308952803594374,1.0634356023565497,0.918840007241358,0.8496581638023066,0.9370126243460207,2.564074447317023,1.4241245079525178,1.367490994498695,1.9156393481707261,0.8811183510027516,0.911,3.7662761910535076,0.7,4.5399255872412185,0.911,3.7662761910535076,0.7
432,451,441,train,20,False,1.1191642957209638,1.0579056175864479,0.9763482325955767,0.8355695444853735,0.9224702157782542,2.564074447317023,1.3981915326941663,1.3436037353506536,1.9077400270619829,0.8719778025971902,0.911,3.7672815203780776,0.7,4.540941639513382,0.911,3.7672815203780776,0.7
433,452,442,train,20,False,1.0848786325688877,1.0415750729394821,0.9883641671613482,0.8071383244502464,0.890961834759179,2.564074447317023,1.351376913555918,1.296925994494601,1.9242942481014746,0.855398576546912,0.911,3.7728646628772595,0.7,4.546549609376116,0.911,3.7728646628772595,0.7
434,453,443,train,20,False,0.9730554583211652,0.9864357345114608,0.928888698174559,0.7636145676634706,0.847867116004965,2.564074447317023,1.317191122546178,1.2628353247571777,1.9525844557417051,0.8595259542426017,0.933,3.7725370230173407,0.75,4.381087093453853,0.933,3.7725370230173407,0.75
435,454,444,train,20,False,0.9967485135050799,0.9983729330791575,0.9184742163335738,0.7828289782327428,0.8662167131558984,2.564074447317023,1.3215163009726076,1.2721327256890198,1.8756359067728716,0.8676284026294002,0.933,3.769804936867985,0.75,4.378344895613544,0.933,3.769804936867985,0.75
436,455,445,train,20,False,1.0028841925564822,1.0014410579542274,0.8905482146722344,0.7898499631728555,0.8707505569066301,2.564074447317023,1.3266249561649206,1.2770137707542835,1.8671526691306883,0.8694975605308459,0.933,3.7658844336676722,0.75,4.374431401540067,0.933,3.7658844336676722,0.75
437,456,446,train,20,False,0.9948192805676239,0.9974062765832307,0.9040120120706547,0.780481875916092,0.8594331712822122,2.564074447317023,1.304198343974568,1.2576562690548738,1.861475744734555,0.861668100010693,0.933,3.7609802704493087,0.75,4.369490670840046,0.933,3.7609802704493087,0.75
438,457,447,train,20,False,0.8811458926513176,0.9386937161030309,1.052920926822419,0.7279040446834503,0.8119368825663031,2.564074447317023,1.2657063294750017,1.2190372448311408,1.907159422346298,0.8649646510227466,0.937,3.74861029476586,0.8,4.3485224674672,0.937,3.74861029476586,0.8
439,458,448,train,20,False,0.7798461976659876,0.883089008914723,0.8886861159496595,0.6814773918900137,0.7747086195452069,2.564074447317023,1.2519395420366983,1.2008743577047,1.971622509790624,0.8772712735914235,0.9495,3.7394118663033646,0.8,4.276576938804187,0.9495,3.7394118663033646,0.8
440,459,449,train,20,False,0.7530402190428114,0.8677788998603339,0.8973838931562966,0.6585750919375684,0.7483423139314105,2.564074447317023,1.212528911596544,1.1616534830207101,1.9634785457501116,0.862365187782111,0.9495,3.7376409275077633,0.8,4.274824377916916,0.9495,3.7376409275077633,0.8
441,460,450,train,20,False,0.8088479771143359,0.8993597595591744,0.8916409557028149,0.6943813856551475,0.7817008309378002,2.564074447317023,1.2370361892025703,1.1922461469736318,1.9025909734440696,0.8691747908767398,0.9495,3.740944297256652,0.8,4.2781077004377694,0.9495,3.740944297256652,0.8
442,461,451,train,20,False,0.8131175776325417,0.9017303242281152,0.9253899680945842,0.6906576059497685,0.7842922554838198,2.564074447317023,1.2713928798784633,1.2245455902272024,1.9582015398214014,0.8697636470806026,0.9495,3.7421754850855367,0.8,4.279319848782501,0.9495,3.7421754850855367,0.8
443,462,452,train,20,False,0.9393775589211838,0.9692149188498822,1.050535206827285,0.7460799989713829,0.8354060661598522,2.564074447317023,1.3140501951889205,1.2674017285148753,1.904310472019103,0.8619409894672132,0.926,3.7417486369523347,0.75,4.543242549209791,0.926,3.7417486369523347,0.75
444,463,453,train,20,False,0.9582660303826988,0.9789106345232432,1.0897825154234415,0.7651334287418458,0.8439868520945192,2.564074447317023,1.29893078005613,1.2536757842334794,1.8384481728716147,0.8621694589165071,0.9295,3.7436956727138515,0.75,4.5069474663935205,0.9295,3.7436956727138515,0.75
445,464,454,train,20,False,0.9302909944628617,0.9645159378998678,1.1356485374202474,0.7428352432616819,0.8261246256649827,2.564074447317023,1.2990401451149924,1.2584435710582675,1.9211943515445356,0.856517340152805,0.9295,3.7515415875602947,0.75,4.51484028262022,0.9295,3.7515415875602947,0.75
446,465,455,train,20,False,0.7324737397895172,0.8558467969149135,1.0400979916755762,0.6714362244170722,0.7557474983830925,2.2441379577868408,1.220638020059366,1.176918420169685,1.9369311874025186,0.8830406342669614,0.963,3.7591615366183126,0.8,4.04715202379349,0.963,3.7591615366183126,0.8
447,466,456,train,20,False,0.7687460216806489,0.8767816271345157,1.0998251436319437,0.7017285623094123,0.7886025640443411,2.2441379577868408,1.2654998258774075,1.223774175043274,1.9038329568507844,0.8994287056648759,0.963,3.7621160137494387,0.8,4.050105784514103,0.963,3.7621160137494387,0.8
448,467,457,train,20,False,0.770424402161134,0.8777382310012103,1.116272788712579,0.7052853112509182,0.7897289609862502,2.2441379577868408,1.2579947828658964,1.2163994774071933,1.8821836438610888,0.899731757252307,0.963,3.758863949068356,0.8,4.046807420413265,0.963,3.758863949068356,0.8
449,468,458,train,20,False,0.7656802924230817,0.8750315950999036,1.1329223565664188,0.7006395810658467,0.7857710030064629,2.2441379577868408,1.2434168459867316,1.2027998531105584,1.8708279002013177,0.8979915781403873,0.963,3.7605594800608553,0.8,4.04850599261602,0.963,3.7605594800608553,0.8
450,469,459,train,20,False,0.7398297802319864,0.8601335827835037,1.115429042242033,0.6786564083042479,0.758212713531209,2.2441379577868408,1.1910724686368304,1.1503176521168736,1.8698513196350066,0.881505766903711,0.963,3.7588116632728092,0.8,4.0467781136341525,0.963,3.7588116632728092,0.8
451,470,460,train,20,False,0.6902893775111192,0.8308365528255959,1.1774052494274958,0.6581052218459544,0.7377172563461359,2.2441379577868408,1.1768073138672026,1.135703664902083,1.8876220723881616,0.8879210403505118,0.971,3.7628536760714604,0.85,4.043936265328737,0.971,3.7628536760714604,0.85
452,471,461,train,20,False,0.7057376084891593,0.8400819058217831,1.3478720261080688,0.6760737839113393,0.7554599709094714,2.2441379577868408,1.1997231738536969,1.158453885725603,1.8790851675100453,0.8992694232242355,0.971,3.7615665084344494,0.85,4.042622255724876,0.971,3.7615665084344494,0.85
453,472,462,train,20,False,0.7526752021051543,0.8675685575821396,1.5014422490359514,0.7147402675205121,0.7937897559544023,2.2441379577868408,1.237480385023561,1.196278202118758,1.8345159639101716,0.914959110743531,0.971,3.7607704115998097,0.85,4.041820569695696,0.971,3.7607704115998097,0.85
454,473,463,train,20,False,0.7254783528463044,0.8517501704410186,1.4429271396619106,0.6925138521363302,0.773205465382174,2.2441379577868408,1.2076819923407376,1.1655544545419796,1.8690811940102574,0.9077843389004833,0.971,3.767458833575941,0.85,4.0485238573079085,0.971,3.767458833575941,0.85
455,474,464,train,20,False,0.6973652923491109,0.8350840031692087,1.399714619267904,0.6714915612618627,0.7494382580554764,2.2441379577868408,1.172699389022593,1.1306887397203063,1.8688485093268183,0.8974405631185606,0.971,3.7641466255016174,0.85,4.045207656262913,0.971,3.7641466255016174,0.85
456,475,465,train,20,False,0.7086981575343847,0.8418421215016416,1.421447518367443,0.6781765727202318,0.7565801276705726,2.2441379577868408,1.179389017293821,1.1375897335843113,1.8655746685598835,0.8987197341955493,0.971,3.7625993326573846,0.85,4.043653437838456,0.971,3.7625993326573846,0.85
457,476,466,train,20,False,0.7601383547683609,0.8718591369988393,1.38258875009216,0.7121247205468746,0.7965751426107304,2.2441379577868408,1.2296415662724611,1.192050004307005,1.8404490540344107,0.913651195252417,0.971,3.760784449967022,0.85,4.041816168814767,0.971,3.760784449967022,0.85
458,477,467,train,20,False,0.7454932863025896,0.8634195308785814,1.4950241747941557,0.701261327235551,0.7843619827103583,2.2441379577868408,1.2240384827317727,1.181354542704052,1.890235821653889,0.9084366923136691,0.971,3.7737641810839664,0.85,4.054860638968093,0.971,3.7737641810839664,0.85
459,478,468,train,20,False,0.7511932730337116,0.8667140664796618,1.5182824442027458,0.7115278689417992,0.7871663157233615,2.2441379577868408,1.202341290257793,1.1638420352704961,1.8386503692784568,0.9082191534292273,0.9745,3.7787443291776217,0.9,4.049808618962436,0.9745,3.7787443291776217,0.9
460,479,469,train,20,False,0.8001538230918914,0.8945131765893063,1.578525344413347,0.7464969907954613,0.8259001358474188,2.2441379577868408,1.2502957686706124,1.211933614480214,1.8348158275259099,0.9232956623361297,0.9745,3.7793623044613667,0.9,4.0504028488315695,0.9745,3.7793623044613667,0.9
461,480,470,train,20,False,0.8322129044170407,0.9122570385681004,1.4748250473636573,0.7560143703756923,0.8382882017270677,2.2441379577868408,1.2759408376253432,1.2353133016048414,1.8443600443257442,0.9189166718218632,0.962,3.779845969468026,0.85,4.105975437158445,0.962,3.779845969468026,0.85
462,481,471,train,20,False,0.8024105288849528,0.8957737040597658,1.3553281003660866,0.7339240297365209,0.8135479784911646,2.2441379577868408,1.2363929242333782,1.1931142037743123,1.8950682835832702,0.9082070335443615,0.962,3.778114206714729,0.85,4.1041939503514335,0.962,3.778114206714729,0.85
463,482,472,train,20,False,0.6779773659933042,0.823393809785636,1.0453946461120818,0.6789180296786466,0.7636746177267224,2.0599441255256092,1.2035549481222123,1.1534470266779822,1.964010576660026,0.9274718957694605,0.9855,3.777181427771986,0.9,3.8389455520173703,0.9855,3.777181427771986,0.9
464,483,473,train,20,False,0.6163065145907604,0.7850519184046112,0.8546386413917286,0.6416775995173853,0.7252220531757666,2.0599441255256092,1.1407338317905547,1.0968930279607545,1.9680003223720117,0.9237886516468473,0.9875,3.7743530272219776,0.95,3.831864652021469,0.9875,3.7743530272219776,0.95
465,484,474,train,20,False,0.6233161324151728,0.7895037253966398,0.7825677569130917,0.6520923485712302,0.7305506051862307,2.0599441255256092,1.1206080441172748,1.075351965373573,1.8846104167821676,0.9253288891312178,0.9875,3.7726187855709354,0.95,3.8301082051415727,0.9875,3.7726187855709354,0.95
466,485,475,train,20,False,0.7167627363923965,0.846618412504947,0.6482226141982522,0.6941562147422515,0.7723001588741305,2.126472890213187,1.1771300913177094,1.1349333288729224,1.8786404218850006,0.9122175320863553,0.9755,3.7615925634507668,0.9,3.9208085486313506,0.9755,3.7615925634507668,0.9
467,486,476,train,20,False,0.724655767195707,0.8512671538334525,0.5278245256250558,0.6973648765291736,0.7765745235714288,2.126472890213187,1.1757149994967917,1.1371509739106958,1.8707221918037404,0.9122571217206424,0.9755,3.7633262042164635,0.9,3.9225882533197316,0.9755,3.7633262042164635,0.9
468,487,477,train,20,False,0.8449704523289873,0.9192227435877484,0.4453923666920992,0.7453543779727456,0.8250484430327758,2.215493701297103,1.230593751767105,1.1921977083912467,1.8565227003065765,0.8975500756351958,0.954,3.768999628491162,0.85,4.089748989426318,0.954,3.768999628491162,0.85
469,488,478,train,20,False,0.8494422457206537,0.9216519113638585,0.3822157153198081,0.7477480096017542,0.8287925693598203,2.215493701297103,1.2332892193813163,1.2007088211619656,1.8543442449867729,0.8992468405272168,0.954,3.784639824357108,0.85,4.1054560607851815,0.954,3.784639824357108,0.85
470,489,479,train,20,False,0.8707447093577813,0.9331370260351806,0.37965920873475695,0.7686302575926554,0.853160098808442,2.215493701297103,1.269234997571848,1.2373617199799223,1.831481965906658,0.9142924083008971,0.954,3.796714947466151,0.85,4.11749426071834,0.954,3.796714947466151,0.85
471,490,480,train,20,False,0.839783011587383,0.9163967544613976,0.36770239068291555,0.7528384073735548,0.8341245605842758,2.215493701297103,1.237741747930254,1.2056589668009714,1.8262266468634067,0.9102220806909378,0.954,3.7983823357789124,0.85,4.119202769174043,0.954,3.7983823357789124,0.85
472,491,481,train,20,False,0.8405415340971432,0.9168105224620533,0.37982649891017334,0.7456359905946304,0.8347373641617979,2.215493701297103,1.2788629706755814,1.2346847888058112,1.941344131002846,0.9104796942340369,0.954,3.7991477153808604,0.85,4.119942853943002,0.954,3.7991477153808604,0.85
473,492,482,train,20,False,0.8094752827964081,0.8997084432172503,0.39793533443093787,0.7254888698408275,0.8153663243043712,2.215493701297103,1.2595755534554698,1.2153260325054556,1.9499718771873962,0.9062561660405434,0.954,3.797563211472979,0.85,4.1183132649182586,0.954,3.797563211472979,0.85
474,493,483,train,20,False,0.853151830018442,0.9236621839278915,0.43646115326783386,0.7567976890978804,0.8445974467944563,2.215493701297103,1.284279161355424,1.2412648545911573,1.89247741783199,0.9144008074497423,0.954,3.800931960402515,0.85,4.1217035885191295,0.954,3.800931960402515,0.85
475,494,484,train,20,False,0.8846176158492239,0.9405411292703918,0.46591047021908794,0.7820620243898488,0.8703395262075737,2.215493701297103,1.3156595620724598,1.2723758850218476,1.8798455523683633,0.925360411280179,0.954,3.8086980503992605,0.85,4.129503113680959,0.954,3.8086980503992605,0.85
476,495,485,train,20,False,0.9315128621428247,0.9651491398446277,0.5234540686747048,0.7996673263861818,0.8920179146133712,2.215493701297103,1.347048149031574,1.3038252253598228,1.8862769080910173,0.9242280573932553,0.954,3.8116454121555696,0.85,4.132458204219421,0.954,3.8116454121555696,0.85
477,496,486,train,20,False,0.8974496230498147,0.947338177764316,0.6010252226317111,0.7754640944225886,0.8717509342303014,2.215493701297103,1.3593333999215076,1.3040204687732724,2.0114555850906712,0.9202109180140954,0.954,3.81951868927788,0.85,4.140384706862437,0.954,3.81951868927788,0.85
478,497,487,train,20,False,0.9904897981269636,0.9952335394905879,0.6418225286233069,0.8248256530376162,0.9201418741026673,2.215493701297103,1.398193035851782,1.3481971874685448,1.9249800678077822,0.924548698965314,0.9425,3.808204380353058,0.8,4.179492161196227,0.9425,3.808204380353058,0.8
479,498,488,train,20,False,1.0540615828214541,1.0266750132449187,0.6038553094276994,0.8495680080194375,0.9447704352998759,2.215493701297103,1.4252842515162747,1.375559218203176,1.9167356814238896,0.9202234622559144,0.9215,3.801377417979187,0.75,4.291380428003514,0.9215,3.801377417979187,0.75
480,499,489,train,20,False,1.0043267919811867,1.0021610608984899,0.6105770989680505,0.8114367063358705,0.9043362669682831,2.215493701297103,1.3833601391769041,1.3328800026285108,1.9823730014042908,0.902386155532224,0.9215,3.807173515710111,0.75,4.297192795623682,0.9215,3.807173515710111,0.75
481,500,490,train,20,False,0.9205664572176426,0.9594615454605998,0.5509717116662389,0.7722914685402056,0.8623859444129579,2.215493701297103,1.3211158844542195,1.2728031868651213,1.9807405685650679,0.8988228329661304,0.934,3.809336154154597,0.8,4.244297239137398,0.934,3.809336154154597,0.8
482,501,491,train,20,False,1.1042385776754373,1.0508275680031607,0.5421256297659752,0.8445788341052303,0.9421009879665899,2.6082017624394376,1.4069852048545426,1.363685047253142,1.8868716914789758,0.8965324251597444,0.9065,3.8065822693993723,0.75,4.906425448824319,0.9065,3.8065822693993723,0.75
483,502,492,train,20,False,1.103642948980047,1.0505441204347616,0.5244696189399328,0.8434956047557784,0.9417011077242222,2.6082017624394376,1.4257867845356327,1.3742561421038353,1.9254068172570549,0.8963936777205556,0.9055,3.8175548480756616,0.7,4.919753745004263,0.9055,3.8175548480756616,0.7
484,503,493,train,20,False,1.1208685054807286,1.058710775179288,0.5014916418608706,0.8601254190146491,0.9568430666431901,2.6082017624394376,1.4391357508183253,1.3877560896315386,1.901499001639036,0.9037813622716301,0.9055,3.8155605914726585,0.7,4.917771277745699,0.9055,3.8155605914726585,0.7
485,504,494,train,20,False,1.0987839067341651,1.0482289381304855,0.48194820564902363,0.8353912123685745,0.9339277056083951,2.6082017624394376,1.4230354340579723,1.3714259888999638,2.0544709488237265,0.8909577589739638,0.9055,3.809264400294999,0.7,4.911496996962209,0.9055,3.809264400294999,0.7
486,505,495,train,20,False,1.0892306846402442,1.0436621506216675,0.4571134818601001,0.828423685136077,0.9307536411694285,2.6082017624394376,1.423793090032626,1.372280924411223,2.0624792343515144,0.8918150769528397,0.902,3.813377825501433,0.7,4.91302842421049,0.902,3.813377825501433,0.7
487,506,496,train,20,False,1.0793285487323496,1.0389073821724195,0.4496164789914773,0.8243208826834316,0.9253232831642013,2.6082017624394376,1.4170073523695554,1.365570761181783,2.061861296557673,0.8906696583763736,0.902,3.8111858417159494,0.7,4.910757903085394,0.902,3.8111858417159494,0.7
488,507,497,train,20,False,0.9318433010929518,0.9653203101007208,0.473096150331658,0.7486531762786612,0.8474844652084063,2.6082017624394376,1.3282503484109864,1.2742989971403,2.161218251877687,0.8779308342947644,0.9235,3.810141123171864,0.75,4.74828336899016,0.9235,3.810141123171864,0.75
489,508,498,train,20,False,0.9528569044111448,0.9761438953408175,0.5889567887288408,0.7545096042558088,0.8611136054994031,2.6082017624394376,1.3935666194181913,1.325900127737086,2.2430169275024623,0.8821584702926899,0.919,3.794220459008999,0.7,4.777058766032751,0.919,3.794220459008999,0.7
490,509,499,train,20,False,0.9595148521365477,0.9795482898441239,0.6316271560829594,0.7621565224249521,0.8656951905606723,2.6082017624394376,1.3887980833294573,1.3208470240919188,2.2166543245181636,0.8837697942369244,0.919,3.7776515534528654,0.7,4.7604454557854785,0.919,3.7776515534528654,0.7
491,510,500,train,20,False,0.9551521019289195,0.9773188333030933,0.674402398997514,0.757260089304199,0.8619705365266173,2.6082017624394376,1.388072857616717,1.3204542941106898,2.2330954206287856,0.8819747529200602,0.919,3.7734269867934316,0.7,4.7561629871196525,0.919,3.7734269867934316,0.7
492,511,501,train,20,False,0.9542849275739309,0.9768750828913239,0.7161300342190208,0.7614065103753676,0.8612689476075394,2.6082017624394376,1.3536632419737331,1.2982710591668754,2.1387492664547456,0.881657197211319,0.919,3.770869147245226,0.7,4.753616855119542,0.919,3.770869147245226,0.7
493,512,502,train,20,False,0.9433532287473142,0.9712637277008311,0.78648954415925,0.7506081644086988,0.8503048423606225,2.6082017624394376,1.3547710378041318,1.2945089596910473,2.1846133763467668,0.8754623673360669,0.919,3.7703517194494407,0.7,4.753137854447193,0.919,3.7703517194494407,0.7
494,513,503,train,20,False,1.04668882040027,1.0230781106055735,0.8732532817896093,0.7845743337500448,0.887034654641082,2.6082017624394376,1.4160277469197085,1.3554777006796621,2.1930563255297777,0.8670253477674688,0.8965,3.764298896370443,0.65,5.164461326775778,0.8965,3.764298896370443,0.65
495,514,504,train,20,False,1.0403756085337257,1.0199880433288058,0.8026858887406306,0.7784538328330588,0.8832342190661983,2.6082017624394376,1.4220428746115916,1.3615949029517236,2.213766215468146,0.8659260516267413,0.8965,3.7696224386984554,0.65,5.169790073701005,0.8965,3.7696224386984554,0.65
496,515,505,train,20,False,1.0459929388594038,1.0227379619723733,0.7458717325142076,0.7831346960590417,0.8853625122175955,2.6082017624394376,1.4263856185776242,1.3656774116182362,2.2117729270352213,0.8656787419038928,0.8965,3.773100140405331,0.65,5.1732195703764585,0.8965,3.773100140405331,0.65
497,516,506,train,20,False,1.0867452900993404,1.0424707622275746,0.788329575139658,0.8092985885546048,0.9087431145153915,2.6082017624394376,1.4380132921763256,1.3821165821353905,2.1086218003551678,0.87172048122824,0.8945,3.7718981245286014,0.6,5.178268678202763,0.8945,3.7718981245286014,0.6
