t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
247,266,256,train,20,False,0.8380881884093963,0.91547156613922,0.9838288182239117,0.739132234139869,0.8124897733320348,2.266175851524796,1.239351918932977,1.205667277465983,1.814702773346766,0.8875095670731906,0.962,3.8184643540683307,0.8,4.041581329454913,0.962,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
248,267,257,train,20,False,0.8303683100265291,0.9112454718825928,0.9696210300441229,0.7344197608463043,0.8079090218851608,2.266175851524796,1.2323481487227925,1.19885846521688,1.8155840202730569,0.8865986683215628,0.962,3.8184643540683307,0.8,4.041581329454913,0.962,3.8184643540683307,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
249,268,258,train,20,False,0.7233911317355863,0.8505240336025705,0.9805258365403734,0.6858924732942495,0.7576893460785727,2.266175851524796,1.189038912366318,1.1520326971533692,1.8776190550551912,0.8908500126318863,0.9765,3.8184643540683307,0.85,3.9580754348112293,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
250,269,259,train,20,False,0.7220339519234996,0.8497258098489768,1.0913649737887108,0.6850548824887039,0.7565278922513728,2.266175851524796,1.1938865155966087,1.1505582615543277,1.8919846277314984,0.8903200108583635,0.9765,3.8184643540683307,0.85,3.9580754348112293,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
251,270,260,train,20,False,0.7506607056136001,0.8664067783746847,1.2034803307892556,0.6985658517531166,0.7727562523779894,2.266175851524796,1.2062477452311164,1.1674751977176225,1.874653844349663,0.8919092874915213,0.9765,3.8184643540683307,0.85,3.9580754348112293,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
252,271,261,train,20,False,0.7498537325284925,0.8659409521026781,1.1955825455743052,0.701944677314619,0.772271276508531,2.266175851524796,1.2029690759562195,1.1638087650751272,1.8634364527034581,0.8918290267174706,0.9765,3.8184643540683307,0.85,3.95807543481123,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
253,272,262,train,20,False,0.7098158055476946,0.842505670929101,1.1819441480797725,0.6721494213738031,0.7382352138492201,2.266175851524796,1.163195349112255,1.1193524010783802,1.9093404714013626,0.8762376792492172,0.9765,3.8184643540683307,0.85,3.95807543481123,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
254,273,263,train,20,False,0.7076452290897806,0.841216517366237,1.0940159856104588,0.6697901390651478,0.7366961580514653,2.266175851524796,1.1692646067530992,1.1252492939054521,1.9224977187443444,0.8757509426443334,0.9765,3.8184643540683307,0.85,3.95807543481123,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
255,274,264,train,20,False,0.7212492383372547,0.8492639391480453,1.101175320487633,0.6753709319152471,0.746511313249429,2.266175851524796,1.2067457855113624,1.1545994452945736,1.9667426312777276,0.8790097858132369,0.9765,3.8184643540683307,0.85,3.9580754348112293,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
256,275,265,train,20,False,0.8032010817116315,0.8962148635855308,1.1137525827840873,0.7214631896569594,0.7909450619924087,2.266175851524796,1.2490079113634893,1.2004975674302356,1.9007109772364004,0.8825395495317228,0.9765,3.8184643540683307,0.85,3.95807543481123,0.9765,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
257,276,266,train,20,False,0.7103214777084356,0.8428057176529093,1.1243738843429343,0.6683004033580949,0.7333356167758837,2.265457295543477,1.1545920106219836,1.108131617315314,1.9026649618521823,0.8701122944658185,0.985,3.8184643540683307,0.9,3.8934307392231737,0.985,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
258,277,267,train,20,False,0.7272570545518356,0.8527936764258021,1.217006382257972,0.690159896939224,0.7543369038459404,2.265457295543477,1.1724166407659846,1.1302152404059205,1.8090300206556247,0.8845479565555527,0.985,3.8184643540683307,0.9,3.8934307392231737,0.985,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
259,278,268,train,20,False,0.6737251222068042,0.8208076036482631,1.1216047466032277,0.667276630018603,0.7302661352714612,2.265457295543477,1.1443706483416056,1.1023379768109198,1.8153679715393138,0.8896922153567169,0.985,3.8184643540683307,0.9,3.8934307392231737,0.985,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
260,279,269,train,20,False,0.686044117083896,0.8282778018780269,1.0263547806511621,0.6713358789407232,0.7372371916957576,2.265457295543477,1.162148519655244,1.1205253289825596,1.8278272747174085,0.8900844499564701,0.985,3.8184643540683307,0.9,3.8934307392231737,0.985,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
261,280,270,train,20,False,0.589387380405915,0.7677156898265888,0.8408787107561504,0.6226668440464043,0.6862334392283777,1.9687064988986909,1.0800058345561598,1.0388392198389798,1.8235334245866153,0.8938640284704664,0.995,3.8184643540683307,0.95,3.820595409992516,0.995,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
262,281,271,train,20,False,0.5760775999698582,0.7589977601876425,0.8002326539012148,0.612068907348489,0.6739494975818546,1.9687064988986909,1.0510039309766541,1.0148655530717794,1.8069817894874967,0.8879466224185406,0.995,3.8184643540683307,0.95,3.820595409992516,0.995,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
263,282,272,train,20,False,0.6231667886947445,0.7894091389734125,0.8674283867482341,0.6395407361767897,0.7121290418477215,1.9687064988986909,1.1305515788554281,1.0940492889347486,1.8562798450046434,0.9021038732510877,0.995,3.8184643540683307,0.95,3.820595409992516,0.995,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
264,283,273,train,20,False,0.6262387721084474,0.7913524954838062,0.9062263663093726,0.640383064516988,0.7152361673463278,1.9687064988986909,1.15390176010464,1.1110616281242038,1.9067571080210421,0.9038148883438556,0.995,3.8184643540683307,0.95,3.820595409992516,0.995,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
265,284,274,train,20,False,0.740437046997427,0.8604865176151378,0.9513745277231126,0.6768969893160514,0.7641320259363902,2.6442577465666357,1.2444227833079644,1.2012372916653824,1.9389314434117828,0.8880232406827283,0.976,3.8184643540683307,0.9,4.1473661077435935,0.976,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
266,285,275,train,20,False,0.8212022009424998,0.9062020751148718,0.825956897530826,0.7285386804619212,0.818719065485746,2.6442577465666357,1.3118193151051247,1.2701218026568522,1.9217370509547629,0.9034619186697004,0.976,3.8184643540683307,0.9,4.1473661077435935,0.976,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
267,286,276,train,20,False,0.8548574346980832,0.9245850067452334,0.8022217452821072,0.7318897989358294,0.8292982058019283,2.6442577465666357,1.339967251041093,1.2982162072871308,1.9373747531536043,0.8969410056964497,0.963,3.8184643540683307,0.9,4.455517594513507,0.963,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
268,287,277,train,20,False,0.8437136638143574,0.9185388744165145,0.7790730572333066,0.7260107767961428,0.82155282713072,2.6442577465666357,1.333114872006457,1.2911790595978747,1.942139193654291,0.8944126917356621,0.963,3.8184643540683307,0.9,4.455517594513507,0.963,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
269,288,278,train,20,False,0.9634109242633245,0.9815349837185247,0.8223875727074684,0.7764267158340803,0.8757305353800499,2.6442577465666357,1.3925653589960612,1.3539703902964253,1.8892592688878505,0.8922051173992425,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
270,289,279,train,20,False,0.9625434194955658,0.9810929718918415,0.8358056678771256,0.7782538336209199,0.8749627872407675,2.6442577465666357,1.3772802759079783,1.3411670522057682,1.8497742006718976,0.8918245388646265,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
271,290,280,train,20,False,0.992012510914963,0.9959982484497465,0.8441945529651642,0.7878201888204287,0.8875543015639231,2.6442577465666357,1.3961536374750765,1.3600726861871208,1.852004636810505,0.8911203437811116,0.942,3.8184643540683307,0.85,4.703739270833376,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
272,291,281,train,20,False,0.9870793335172326,0.9935186628932708,0.8251514733590035,0.7828954647553604,0.884456120206804,2.6442577465666357,1.3979011180063385,1.3619520002335974,1.86473468031969,0.8902259748509798,0.942,3.8184643540683307,0.85,4.703739270833376,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
273,292,282,train,20,False,1.0001548631188224,1.0000774285618201,0.8236091262520538,0.7909696499146002,0.9004787028996052,2.6442577465666357,1.4321762291288056,1.399936138431888,1.899735069619562,0.9004089855268059,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
274,293,283,train,20,False,0.9816945419129205,0.9908049969155992,0.84393973224035,0.772585620994176,0.8823134556035462,2.6442577465666357,1.4132849242369148,1.3768281842994807,1.9231751577104519,0.8905016207530343,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
275,294,284,train,20,False,0.9733553617063098,0.9865877364463385,0.839575503019367,0.7749989977504864,0.8766357959440176,2.6442577465666357,1.3718847083467076,1.3437250605373747,1.8448444103216115,0.8885533070800529,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
276,295,285,train,20,False,0.8818127473126731,0.9390488524633174,0.8007562696047164,0.7163806409888084,0.8178647816295127,2.6442577465666357,1.3002158983666328,1.2684467988846273,1.9503478502009988,0.8709501954920514,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
277,296,286,train,20,False,0.8825403816280278,0.939436204128853,0.815403164689043,0.7168835126199725,0.8193504951488857,2.6442577465666357,1.3128315042679848,1.2756879899261688,2.0041694837277113,0.8721725770710279,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
278,297,287,train,20,False,0.8749449175526072,0.935384903423509,0.8326364732439173,0.7089870877555677,0.8123605966499248,2.6442577465666357,1.3034832619588808,1.2665741303155067,2.009555979946764,0.8684773441143694,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
279,298,288,train,20,False,0.8406036285448394,0.916844386220933,0.7957559902843664,0.6798420065926508,0.7822391997423934,2.6442577465666357,1.263322660214574,1.226392281213403,2.0355120170772123,0.8531864419944175,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
280,299,289,train,20,False,0.8433967108812194,0.9183663271708188,0.8070562589039946,0.6823379151682237,0.7836823199207139,2.6442577465666357,1.2451539867715937,1.2099053715518782,2.0103383014601257,0.8533439181453643,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
281,300,290,train,20,False,0.8391662780522072,0.9160601934655862,0.8532025991639786,0.6758324790423024,0.7781474029449675,2.6442577465666357,1.2510623341717215,1.2139323674192473,2.070586168567582,0.8494500781669435,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
282,301,291,train,20,False,0.8763818254240536,0.936152672070135,0.9231156308433983,0.7044357509716488,0.8051547496716,2.6442577465666357,1.2883470373121155,1.2506417092973963,2.053986740861903,0.8600677792129179,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
283,302,292,train,20,False,0.8336626535147215,0.9130512874503389,0.8479505214240914,0.6819957538388758,0.7741102548600327,2.6442577465666357,1.231548739572751,1.1895475619758966,2.0519521477723144,0.8478277896323944,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
284,303,293,train,20,False,0.825574982840695,0.90861156873589,0.832949318715091,0.6755213619287341,0.7647442341569076,2.6442577465666357,1.2054514016026538,1.168017152867787,2.020300253465002,0.8416624446251125,0.942,3.8184643540683307,0.85,4.703739270833377,0.942,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
285,304,294,train,20,False,0.7098222886140321,0.8425095184115323,0.8155427795384516,0.6275310194162584,0.714683427237577,2.5316652176180585,1.1634631999844023,1.1164419814626814,2.13099878207298,0.848279350701036,0.961,3.8184643540683307,0.9,4.3769685730823,0.961,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
286,305,295,train,20,False,0.6283616900467635,0.7926926832302437,1.0251253876756978,0.5744158266593554,0.6580970593224653,2.5316652176180585,1.0901600269180682,1.0432494678866502,2.1257803900033774,0.8302045335409208,0.961,3.8184643540683307,0.9,4.3769685730823,0.961,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
287,306,296,train,20,False,0.4965230980415482,0.704643951255915,0.9917822241814143,0.5199137313590658,0.5978269991254784,2.412958388872248,1.0171248689755519,0.9634125405120342,2.1702022419513325,0.8484100346848186,0.979,3.8184643540683307,0.95,4.065330704088433,0.979,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
288,307,297,train,20,False,0.5565518430681408,0.7460240231173128,0.9917218321641172,0.5509612998793018,0.6292256044452053,2.412958388872248,1.0528568611380846,0.9990739337501932,2.1552252577469244,0.843438796804348,0.979,3.8184643540683307,0.95,4.065330704088433,0.979,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
289,308,298,train,20,False,0.42210998241742403,0.6496999172059544,0.9321222204772869,0.4848131087763214,0.5543124667112087,1.9197905672162745,0.9433630750839066,0.8898823819783095,2.154045731047805,0.8531822954434702,1.0,3.8184643540683307,1.0,3.817109027768563,1.0,3.8184643540683307,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
290,309,299,train,20,False,0.5258348620692053,0.7251447180178625,0.844440734065872,0.5268370106713592,0.6036663361871017,2.170764635587558,1.0094009446047665,0.9601009163666078,2.150233316308173,0.8324770507012528,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
291,310,300,train,20,False,0.4592462133687074,0.6776770715973113,0.6656521663371975,0.49726484950485705,0.5683621262902305,2.170764635587558,0.966903459917171,0.9131295495879328,2.1696664261683987,0.8386916868097349,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
292,311,301,train,20,False,0.45649347017048275,0.6756430049741378,0.6265390814741192,0.4943129353965034,0.5665189203180482,2.170764635587558,0.9655818213497565,0.9118696260686037,2.175469880403135,0.8384885452040363,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
293,312,302,train,20,False,0.44069880424784075,0.6638514926155101,0.6309315189874073,0.4784653053304485,0.5422970782950121,2.170764635587558,0.9112364562424651,0.8586950301694323,2.141660724767745,0.8168951705725847,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
294,313,303,train,20,False,0.4394443983765063,0.6629060252980857,0.6358498667884228,0.4775274974081535,0.5402471990121042,2.170764635587558,0.904740690210352,0.8560720136042997,2.1247686027710313,0.8149680020922632,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
295,314,304,train,20,False,0.4194246526263349,0.647630027582365,0.6515543255333589,0.4559630508189928,0.5184868595093699,2.170764635587558,0.8879582425345856,0.837061379357241,2.204166397641278,0.8005911360300989,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
296,315,305,train,20,False,0.43518599552756365,0.6596862856900723,0.6963862545215059,0.4729432703104706,0.5385860407765578,2.170764635587558,0.9280336917475477,0.8797581551599045,2.160937522202059,0.8164275238997334,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
297,316,306,train,20,False,0.4400525773332259,0.6633645885433032,0.7307408305734812,0.48076654632630894,0.5458967131419727,2.170764635587558,0.9258382141852832,0.8814674681009406,2.0943942851079216,0.8229210943272076,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
298,317,307,train,20,False,0.44260671924473005,0.6652869450430619,0.7370469154514826,0.48265685740579806,0.5484559208225563,2.170764635587558,0.9308204320179534,0.8863058138953261,2.098587847136468,0.8243900243481503,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
299,318,308,train,20,False,0.47237234308496046,0.6872934912284274,0.7774032583237754,0.5086277305004194,0.5758671299494368,2.170764635587558,0.9793182728117475,0.9297970701480006,2.0906346761151804,0.8378765946410555,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
300,319,309,train,20,False,0.4703332502596709,0.6858084647040097,0.7132446511561193,0.50981405370807,0.5748178487890094,2.170764635587558,0.972479689832541,0.9231324996697443,2.0815169555211868,0.8381609128098135,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
301,320,310,train,20,False,0.5213533662563343,0.7220480359756782,0.6404501561430326,0.5450163350549632,0.6115623715338588,2.170764635587558,1.0129658511099173,0.9654031090144697,2.0227423192083855,0.846982944434543,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
302,321,311,train,20,False,0.475888892659424,0.6898470067046925,0.5638870317362953,0.5023241827545539,0.5687356277251657,2.170764635587558,0.9599155044088457,0.9071664674725147,2.1708302708392035,0.8244373349417582,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
303,322,312,train,20,False,0.4799498205280634,0.6927841081665077,0.5768835753647721,0.5062736211162853,0.5735095339723053,2.170764635587558,0.9615350859459306,0.9133075260340261,2.1505205341935145,0.8278329817497269,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
304,323,313,train,20,False,0.49981234699010335,0.7069740780184967,0.6167453438542477,0.5226951834327007,0.5923664318692536,2.170764635587558,0.9888954341607767,0.9403589352121966,2.1446624044059592,0.8378898891590697,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
305,324,314,train,20,False,0.4998995322967577,0.7070357362232532,0.6169627529511433,0.5309334572139736,0.5924328661380502,2.170764635587558,0.9450354756038504,0.9060639783550771,2.016192570868937,0.8379107812889729,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
306,325,315,train,20,False,0.511706652170579,0.7153367404031328,0.6181541072616521,0.5463646511573984,0.6102235929257176,2.170764635587558,0.9780120364389628,0.9359865977334646,2.0455967214742117,0.8530578096433606,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
307,326,316,train,20,False,0.5611520937599508,0.749100856867719,0.671528221124129,0.5720148368837581,0.6411251702272881,2.170764635587558,1.0149910011036753,0.9797327074018058,2.014521603103995,0.8558596140285849,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
308,327,317,train,20,False,0.5976695715893978,0.7730909206486632,0.6889961054602087,0.5870275318900283,0.6541644017414707,2.170764635587558,1.0186373009201444,0.9831312579374789,2.0026367645401355,0.8461674872505203,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
309,328,318,train,20,False,0.6296089502643939,0.7934790169023966,0.65732722326891,0.6159023042966674,0.6873982260406374,2.170764635587558,1.0682814502918827,1.0326429726643922,2.006276061511284,0.8663092676654763,0.9805,3.8184643540683307,0.95,3.9549578868417092,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
310,329,319,train,20,False,0.5240402849963306,0.7239062681012858,0.6628679746576176,0.5732346173454295,0.6363378572896826,1.8105413520619895,1.0000837736291595,0.9642197266010653,2.007901458587703,0.8790334955362608,1.0,3.8184643540683307,1.0,3.817109027768563,1.0,3.8184643540683307,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
311,330,320,train,20,False,0.6383787073181818,0.7989860495141212,0.8047271067399209,0.6186271143238296,0.6879983738451914,2.3878403706123486,1.0659837484865586,1.0347177478204417,1.9852652703986728,0.8610893447558645,0.9805,3.8184643540683307,0.95,4.088868101563098,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
312,331,321,train,20,False,0.6805663860619744,0.82496447563636,0.8232556133855209,0.6430805929878003,0.7101960642299872,2.3878403706123486,1.0850651074258872,1.0538441528877953,1.9627315914241947,0.8608807836024176,0.9805,3.8184643540683307,0.95,4.088868101563098,0.9805,3.8184643540683307,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
313,332,322,train,20,False,0.9454668650794519,0.972351204596082,1.1158086015154538,0.7529554662277818,0.8211682134182945,2.7813821823260154,1.2157076483867848,1.1840321455601084,1.8934341607564757,0.84451812219373,0.944,3.8184643540683307,0.9,4.958554485007883,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
314,333,323,train,20,False,0.9700815810474859,0.9849271958106781,1.0262948116068182,0.7725269654179201,0.844769034172753,2.7813821823260154,1.2515264442047305,1.2203223646153951,1.9018922100946138,0.8576969320838347,0.944,3.8184643540683307,0.9,4.958554485007883,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
315,334,324,train,20,False,0.9702856505946084,0.9850307866227371,0.9770998905766294,0.7728202565722245,0.8451829001327228,2.7813821823260154,1.2439412826731058,1.2150290384319784,1.858826830440627,0.8580268876981045,0.944,3.8184643540683307,0.9,4.958554485007883,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
316,335,325,train,20,False,0.99451021903846,0.9972513319311537,0.8982567993192896,0.7943012838634239,0.8612518325316939,2.7813821823260154,1.2260309717622186,1.2007850136865508,1.7751007196648303,0.8636256527869459,0.944,3.8184643540683307,0.9,4.958554485007883,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
317,336,326,train,20,False,0.9973962115208165,0.998697257190995,0.8312928443548498,0.7969300364778374,0.8645401101484829,2.7813821823260154,1.2314773997516528,1.2042007346615435,1.7782055001839747,0.8656678527185988,0.944,3.8184643540683307,0.9,4.958554485007884,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
318,337,327,train,20,False,1.0238027801085734,1.0118313990525167,0.8191081277544833,0.8101857880841651,0.8831245825750234,2.7813821823260154,1.2857595794924783,1.2550867780871335,1.8217660629416248,0.8727981592605102,0.944,3.8184643540683307,0.9,4.958554485007884,0.944,3.8184643540683307,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
319,338,328,train,20,False,1.1061982802295434,1.0517596114272232,0.8529499116454835,0.8380369400309201,0.9183554088709791,2.7813821823260154,1.325898052477237,1.300118402897798,1.811164700129969,0.8731609380063412,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
320,339,329,train,20,False,1.0691267302400655,1.033985846247455,0.8188773669122656,0.8102764091117504,0.8916519832108944,2.7813821823260154,1.3006359218069712,1.2746781506011444,1.8379664802908215,0.8623444764228456,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
321,340,330,train,20,False,1.0329284596485597,1.0163308809873681,0.8434190537514971,0.789213667900188,0.8703176298642326,2.7813821823260154,1.288987410425125,1.2559388826713505,1.8779164265486785,0.8563329582376921,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
322,341,331,train,20,False,1.1171819920892083,1.056968302310532,0.8920875012037481,0.8490479204648931,0.9302985035073916,2.7813821823260154,1.3596176179533508,1.332483426459758,1.7232832172848007,0.8801574290106521,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
323,342,332,train,20,False,1.1117545842560361,1.054397735323837,0.8863469234715263,0.843706853588998,0.9236189252921253,2.7813821823260154,1.344796597653335,1.3178742381762674,1.7101228584796768,0.8759682369845517,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
324,343,333,train,20,False,1.1761870402078571,1.0845215720343497,0.8618061949883938,0.8759049832205976,0.9549431617043354,2.7813821823260154,1.3813734847506338,1.3562838556114662,1.6940279174836477,0.8805202093980017,0.9245,3.8184643540683307,0.85,5.128701193675647,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
325,344,334,train,20,False,1.1806367074926412,1.0865710779754085,0.8354107852594641,0.8756486220855821,0.9581716458441724,2.7813821823260154,1.4157436847821274,1.3833843936310362,1.752024538337773,0.8818306186002294,0.9245,3.8184643540683307,0.85,5.1287011936756475,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
326,345,335,train,20,False,1.1751164255972133,1.0840278712271254,0.8418159671220301,0.8699263142005995,0.9520126973454165,2.7813821823260154,1.4015255040234735,1.3717363380224996,1.741490486920678,0.8782179154376658,0.9245,3.8184643540683307,0.85,5.1287011936756475,0.9245,3.8184643540683307,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
