t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
598,617,607,test,20,False,0.928320462480641,0.9634938829492593,0.7200933664396487,0.7941855956143411,0.864457314300138,2.400529510024256,1.2837846889070028,1.240709982313089,1.8667295829196786,0.8972110042401412,0.955,3.8184643540683307,4.340749376665744,0.955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
599,618,608,test,20,False,0.9423510985920751,0.9707477007915472,0.6914311489648083,0.8032337463057049,0.8738851731741034,2.400529510024256,1.2952749985879168,1.2473610179752561,1.8590947658364136,0.9002186381296994,0.955,3.8184643540683307,4.340749376665744,0.955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
600,619,609,test,20,False,0.9311003315969917,0.9649354028104636,0.6785266424551578,0.7967477570876393,0.8676943052584253,2.400529510024256,1.3077884828555009,1.2541230015163198,1.8911426569403733,0.899225277392855,0.955,3.8184643540683307,4.340749376665744,0.955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
601,620,610,test,20,False,0.8528103957359352,0.9234773390484118,0.6277537485430874,0.7519769781691277,0.8183117099952903,2.400529510024256,1.2282906892858392,1.1749897151742348,1.879403899529374,0.8861199678581304,0.961,3.8184643540683307,4.333264480787086,0.961,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
602,621,611,test,20,False,0.874235850630227,0.9350058024580526,0.6418080411476593,0.7772577482270735,0.8455673681537869,2.400529510024256,1.2669745948389601,1.2133278214138452,1.8566519640405073,0.9043445141525972,0.961,3.8184643540683307,4.333264480787087,0.961,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
603,622,612,test,20,False,0.8750456030180418,0.9354387222143639,0.6553233024104438,0.777981561600803,0.8460441794882158,2.400529510024256,1.2925467751939135,1.228516901965866,1.8905741879465072,0.9044357042281359,0.961,3.8184643540683307,4.333264480787086,0.961,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
604,623,613,test,20,False,0.8910935703724908,0.943977526412833,0.6802457114310638,0.7772407601663617,0.8533043863924314,2.400529510024256,1.3324350668182423,1.2681081107057117,1.9307049048902443,0.9039456581503964,0.961,3.8184643540683307,4.333264480787086,0.961,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
605,624,614,test,20,False,0.883147295786585,0.9397591690356552,0.7209330813820654,0.7628861634344557,0.8391573981103024,2.400529510024256,1.3160697015374636,1.251895378063498,1.9976977055256722,0.8929494127430686,0.961,3.8184643540683307,4.333264480787086,0.961,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
606,625,615,test,20,False,0.9968151506542846,0.9984063053958967,0.6737311372917095,0.8116048336875623,0.8803828705839492,2.400529510024256,1.344732907029906,1.2819861436653177,1.959453104844793,0.8817881716350461,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
607,626,616,test,20,False,0.9769940689364583,0.9884301032123912,0.6275437064776248,0.7894004531914371,0.8568914688603476,2.400529510024256,1.3232703190436574,1.2539346530843822,2.0339024366512817,0.866921663024483,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
608,627,617,test,20,False,0.9173379127309887,0.95777759043057,0.608713975840854,0.7566722959967986,0.8223124605867544,2.400529510024256,1.2746949652642754,1.2056469199657107,2.030132396813067,0.8585630618242832,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
609,628,618,test,20,False,0.9280009645859509,0.9633280669563983,0.6127003281197424,0.7682548873441148,0.8329400309311836,2.400529510024256,1.2677808487450437,1.2097610803661376,1.9314789340075333,0.8646483576076308,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
610,629,619,test,20,False,0.8956156017349937,0.946369696120387,0.5854501353094252,0.7425011016849317,0.8086439154605213,2.400529510024256,1.2271987295853266,1.1736615726797128,1.9402489607151936,0.8544693672837705,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
611,630,620,test,20,False,0.927432946017771,0.9630332008906916,0.5763749292764594,0.7583551489970219,0.8293631629521225,2.400529510024256,1.2650479258478777,1.2084068074575116,1.9570104175530763,0.8611989308209311,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
612,631,621,test,20,False,0.9286544727866864,0.9636672002235452,0.6104646842915487,0.7522005276636297,0.8298842193269016,2.400529510024256,1.28309630995328,1.2265868101165565,1.9821229392664534,0.8611730472245921,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
613,632,622,test,20,False,0.9611230383187032,0.9803688276963437,0.6058183277321568,0.7733098001851985,0.8490752188786242,2.400529510024256,1.2983826127368647,1.2453357354253993,1.9594510472955822,0.8660773322156404,0.942,3.8184643540683307,4.461438588820231,0.942,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
614,633,623,test,20,False,0.9025689065399083,0.9500362659077327,0.6476681821831476,0.7595144716830038,0.8337311894121026,2.150492989447943,1.276962931372668,1.2240140446613714,1.9565757563257957,0.8775782770939762,0.962,3.8184643540683307,3.9894428522065324,0.962,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
615,634,624,test,20,False,1.0260781105149854,1.0129551374641355,0.6989858149952408,0.8011692199750111,0.8715251564102322,2.5333850981371757,1.299152476455797,1.2509397264223179,1.9279132653933413,0.8603788303912813,0.935,3.8184643540683307,4.463590821040619,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
616,635,625,test,20,False,1.0177083564693556,1.0088153232724786,0.6390371113805366,0.7945015644528273,0.8654467858459481,2.5333850981371757,1.3073513729855466,1.2526472709566234,1.9595763818514746,0.8578842587744804,0.935,3.8184643540683307,4.463590821040619,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
617,636,626,test,20,False,1.0385332437067987,1.0190845125438805,0.6165708490640517,0.8173503726288655,0.8864398959436158,2.5333850981371757,1.3145210406031593,1.2647999950304476,1.816319988477791,0.8698394343476462,0.935,3.8184643540683307,4.463590821040619,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
618,637,627,test,20,False,0.9924929156095098,0.9962393866985534,0.6231446502254787,0.7856469598765289,0.8578803034673246,2.5333850981371757,1.2805656239038246,1.2351163669891683,1.8386555916855787,0.861118637670271,0.935,3.8184643540683307,4.463590821040619,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
619,638,628,test,20,False,1.0320427913608508,1.0158950690700546,0.7428786903471312,0.8094327719529977,0.8770734072681512,2.5333850981371757,1.2851124478394254,1.2442800564441634,1.8083016975404926,0.8633503931375708,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
620,639,629,test,20,False,1.100951963018079,1.0492625805860414,0.9386890245252881,0.8448570365435414,0.9071094081976872,2.5333850981371757,1.289737170292917,1.2542905930861203,1.7552453037964288,0.8645208787404219,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
621,640,630,test,20,False,1.1021863985604916,1.049850655360319,1.0686946736895027,0.8461637378810322,0.9090487871289101,2.5333850981371757,1.3009599585145413,1.2630854421904738,1.7866057556003228,0.8658839069038021,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
622,641,631,test,20,False,1.1151490314240848,1.0560061701638324,1.0356495615274626,0.8564880842363263,0.9176697157182196,2.5333850981371757,1.3035474906422622,1.265982525038384,1.7692340880005708,0.8690003350793388,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
623,642,632,test,20,False,1.1406487801054546,1.0680116011099574,0.9621763721929897,0.8687210496667548,0.9306330406836549,2.5333850981371757,1.3021802127399713,1.2747969235340855,1.7331217832532329,0.8713697863548222,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
624,643,633,test,20,False,1.074868739860929,1.0367587664741151,0.8585193423297768,0.8296031569294693,0.8851236755169681,2.5333850981371757,1.2284929906347837,1.201155252657814,1.740313003566003,0.8537412020417838,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
625,644,634,test,20,False,1.0827416106413128,1.0405487065204169,0.857877887373864,0.8441668583648015,0.8991835781170711,2.5333850981371757,1.2399780650399272,1.212551580042172,1.6601428344323466,0.8641436700487869,0.935,3.8184643540683307,4.46359082104062,0.935,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
626,645,635,test,20,False,0.9322432483572843,0.965527445677897,0.7822464884723671,0.7753622887082912,0.8318458798642568,2.5333850981371757,1.1651608505081628,1.1374147170020712,1.6821822662604915,0.861545555838879,0.954,3.8184643540683307,4.335416713007476,0.954,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
627,646,636,test,20,False,0.989643336363156,0.9948081907398812,0.828684982085735,0.821176377873304,0.8768795385800997,2.5333850981371757,1.2118995276125193,1.1871113369041115,1.598047529900515,0.8814558894292247,0.954,3.8184643540683307,4.335416713007476,0.954,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
628,647,637,test,20,False,1.2333191065721973,1.110549011332772,0.890861797097884,0.9063989348518801,0.9644033344641155,2.7366023950067793,1.3154431041006223,1.2908482969486124,1.592728552743473,0.868402316892555,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
629,648,638,test,20,False,1.2172603654022978,1.1032952303904418,0.8259574777701075,0.8905664874513445,0.9450086197857267,2.7366023950067793,1.2823114343981743,1.2577157055065844,1.5759924314143317,0.8565328606118425,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
630,649,639,test,20,False,1.2118995025809451,1.1008630716764665,0.782691986177778,0.8838538855542067,0.9372629127107126,2.7366023950067793,1.2722282371810214,1.2478146975019009,1.5869787355004825,0.8513891843818389,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
631,650,640,test,20,False,1.2008125276642603,1.0958159186944951,0.7395862809991072,0.8792314891741251,0.9312004037194127,2.7366023950067793,1.25862649517006,1.2371745898855055,1.5801550243641735,0.8497781313752062,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
632,651,641,test,20,False,1.152428074193,1.0735120279684807,0.7008617898984001,0.8564700945921626,0.9046782947075057,2.7366023950067793,1.2376762620830746,1.2087597708322702,1.6123953648503424,0.8427276743415009,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
633,652,642,test,20,False,1.1297620057579445,1.0629026323036106,0.6890280215615141,0.839759688624032,0.8922765321706432,2.7366023950067793,1.2261285092937415,1.1977543104018262,1.6288606492294513,0.8394715612255353,0.9165,3.8184643540683307,5.221286143761623,0.9165,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
634,653,643,test,20,False,0.9782583476480861,0.9890694352006264,0.5928047613938109,0.7618355769378206,0.815564230880681,2.7366023950067793,1.1468850912514514,1.1184113417930903,1.6777479439317198,0.8245773267831787,0.9325,3.8184643540683307,5.181926277740881,0.9325,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
635,654,644,test,20,False,1.008555704336964,1.0042687410932214,0.6863007690657295,0.7675407691884248,0.8228312133474306,2.7714267493534437,1.1587871738122648,1.1303767573525323,1.679922044515708,0.8193336899560545,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
636,655,645,test,20,False,1.0202313332541382,1.0100650143699357,0.7639927662636824,0.7749859879918967,0.8310542585515414,2.7714267493534437,1.1675262671930067,1.1387080980438566,1.6706402691848385,0.8227730361198001,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
637,656,646,test,20,False,1.0079221464989812,1.003953259120653,0.8479473359851408,0.7628452610482939,0.8208650871693077,2.7714267493534437,1.1652185668374613,1.1362518381439555,1.7103287294433656,0.8176327729522893,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
638,657,647,test,20,False,1.017792807902818,1.0088571791402479,0.9026068397734726,0.7730386651363137,0.8290582080733261,2.7714267493534437,1.170411308369671,1.141533695215196,1.689526270040884,0.8217795593027873,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
639,658,648,test,20,False,0.9788917472751381,0.9893895831648614,0.7874356979596385,0.7492583323950728,0.8102502787041592,2.7714267493534437,1.1589782195056233,1.1304266207806837,1.7105350732265847,0.8189395688929018,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
640,659,649,test,20,False,0.8835907643652339,0.9399950874154789,0.7091265050657006,0.6965061074402005,0.7596224108257379,2.7714267493534437,1.1043004795640325,1.0761481165595217,1.7349265839101176,0.808113171010631,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
641,660,650,test,20,False,0.8917412571947383,0.9443205267252949,0.7207101411703793,0.7054252119682587,0.7690561460243579,2.7714267493534437,1.1130188381252721,1.0835215613751117,1.713902066437584,0.8144015980371442,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
642,661,651,test,20,False,0.878100637938706,0.9370702417314862,0.6995245690651732,0.6944070234546611,0.7599219568660358,2.7714267493534437,1.107489771174567,1.0779362083834416,1.7282270818626038,0.8109551696592969,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
643,662,652,test,20,False,0.8257798643988311,0.9087243060460257,0.6986869322506452,0.6664406696616373,0.7262138914936012,2.7714267493534437,1.0453383798266134,1.0161282508465144,1.7115139077546146,0.7991575515938927,0.93,3.8184643540683307,5.445420618559237,0.93,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
644,663,653,test,20,False,1.0284064497543506,1.0141037667587822,0.7491924695923441,0.752670949896331,0.8143731442160611,2.7714267493534437,1.1495322696484263,1.1206370640849184,1.6735338500552797,0.8030471544533473,0.9,3.8184643540683307,5.982908249655109,0.9,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
645,664,654,test,20,False,1.1543922407707279,1.0744264706208275,0.8067133179170985,0.8004857719104717,0.8754510180365982,2.7714267493534437,1.2588789666128881,1.225710318317242,1.7060786698449113,0.8148077527638939,0.8815,3.8184643540683307,6.327751754699613,0.8815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
646,665,655,test,20,False,1.1687967416397675,1.0811090331875723,0.8133510323699918,0.812668408906281,0.8880780588575391,2.7714267493534437,1.286942182611755,1.245897173668684,1.7184478898498199,0.8214509652547298,0.8815,3.8184643540683307,6.327751754699613,0.8815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
647,666,656,test,20,False,1.197209280146488,1.0941705900573675,0.8114406426333091,0.8210675005291398,0.8998627455634909,2.7714267493534437,1.3023684286550512,1.264897887017527,1.7219291739461617,0.8224154018947913,0.8815,3.8184643540683307,6.327751754699613,0.8815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
648,667,657,test,20,False,0.9604898913758134,0.9800458618737254,0.6817710994763772,0.7402514068202104,0.8183660920523647,2.7714267493534437,1.2218765216583272,1.1775522078246519,1.756694655327538,0.8350283633540891,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
649,668,658,test,20,False,0.9651345625328129,0.9824126233578296,0.7152924355986126,0.7480396270792371,0.8261595490566673,2.7714267493534437,1.2306291688972233,1.186403905533632,1.7476983076007193,0.8409496472397735,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
650,669,659,test,20,False,0.9876102671856332,0.993785825611149,0.7664428372040747,0.7697319728830347,0.8488426704799314,2.7714267493534437,1.2713974107594344,1.2227596008489174,1.7406559887204942,0.8541505107077958,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
651,670,660,test,20,False,0.99982972900077,0.9999148608760499,0.8096356609827935,0.7783238674525063,0.855482515404509,2.7714267493534437,1.2717405269027005,1.2231158772493353,1.7254453280734487,0.8555553566380643,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
652,671,661,test,20,False,0.9892710604130392,0.9946210637288149,0.8315216129842609,0.7705633257837038,0.8459036384375727,2.7714267493534437,1.2482893324262108,1.203315899535041,1.71275911366079,0.8504783070512266,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
653,672,662,test,20,False,0.9850827327317647,0.9925133413369136,0.8580309586267432,0.7698789435711811,0.8431566051017535,2.7714267493534437,1.2408230418514081,1.195981683664484,1.7034717286703962,0.8495166462609189,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
654,673,663,test,20,False,0.9930025507346562,0.9964951333221131,0.8314843054343226,0.7798798450499603,0.854884841734755,2.7714267493534437,1.2572166385863766,1.2101224028871502,1.691201187064221,0.8578916375484363,0.919,3.8184643540683307,5.441882323945466,0.919,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
655,674,664,test,20,False,0.8134808456581879,0.9019317300429052,0.6442687073319405,0.728041646467793,0.7985809343885171,2.7282854039419497,1.1805096422064814,1.133472459779661,1.684325201620359,0.8854117310525581,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
656,675,665,test,20,False,0.7947316155704708,0.8914772097874801,0.642044050413012,0.7143328004038101,0.784099369496323,2.7282854039419497,1.1560577327236359,1.1156803852446686,1.687058065417445,0.8795506614052927,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
657,676,666,test,20,False,0.8139494173417944,0.9021914527093429,0.6441453463335657,0.7258204533589574,0.798882844317453,2.7282854039419497,1.1781843418148255,1.1378867715259926,1.6800902853176702,0.885491479572715,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
658,677,667,test,20,False,0.8619827652614939,0.9284302694664225,0.6912639389982704,0.7469859520755573,0.8244367150718379,2.7282854039419497,1.21698706196325,1.1766547335174082,1.688381966976849,0.8879899139282151,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
659,678,668,test,20,False,0.8511942555195378,0.922601894383237,0.7603884004756238,0.7394161210775386,0.8174909945516486,2.7282854039419497,1.2333310415142118,1.1858142584534535,1.7362906209959472,0.8860712291276452,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
660,679,669,test,20,False,0.8539697555592716,0.9241048401341005,0.8490287961322911,0.7396767984849445,0.8204768732390406,2.7282854039419497,1.2522869746644387,1.198803296390278,1.7851529409687465,0.8878612443150694,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
661,680,670,test,20,False,0.9245093485400426,0.9615140917012307,0.884955726718743,0.7750680660776991,0.8591185252363094,2.7282854039419497,1.2981472879996634,1.2484533960109059,1.773756675674381,0.8935059118231433,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
662,681,671,test,20,False,0.9327483766291621,0.9657889917726139,0.8429072240284774,0.77945097993057,0.8648953861223692,2.7282854039419497,1.318000068944698,1.2623894770950908,1.7927847285303014,0.8955324542837623,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
663,682,672,test,20,False,0.9550564485541507,0.9772698954506635,0.8255078544812542,0.7961994689356788,0.8829103070809923,2.7282854039419497,1.3528831337282528,1.293341116170034,1.802667313841885,0.9034457228152336,0.9515,3.8184643540683307,4.699440163908939,0.9515,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
664,683,673,test,20,False,0.8006937072256806,0.8948149010972496,0.7916733660673191,0.7409711085400041,0.8322843102598032,2.7282854039419497,1.3029859602969254,1.2431708379690698,1.829050147913564,0.9301189656533777,0.9815,3.8184643540683307,4.161952532813068,0.9815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
665,684,674,test,20,False,0.6780875028567411,0.8234606868920586,0.699059540118242,0.6953348140170731,0.7748998960231334,1.732902637247396,1.2030949587721158,1.1477856186078113,1.8112378305715502,0.9410284040975829,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
666,685,675,test,20,False,0.6566691345912233,0.8103512414942198,0.6816755600445171,0.6721784540823564,0.7520002343618021,1.732902637247396,1.1714561255263347,1.121192875414955,1.881810868690429,0.9279929441154143,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
667,686,676,test,20,False,0.5889185335875047,0.7674102772230149,0.7020235444595339,0.6374631937143623,0.7173056897338042,1.7136275380967811,1.134748613618276,1.084480742600888,1.9026446707879288,0.934709517221321,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
668,687,677,test,20,False,0.6611023989661067,0.8130820370455288,0.7712868411518915,0.669652967276851,0.7534433164583346,2.259820293678967,1.1914014155486097,1.1417196310748599,1.8978842709780337,0.9266510415063387,0.991,3.8184643540683307,3.8627213233005344,0.991,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
669,688,678,test,20,False,0.7867016747598321,0.8869620480944109,0.9926270018559177,0.7328809658865477,0.8160921091463654,2.259820293678967,1.2563006108713453,1.2064547201837081,1.884872238844471,0.9200981156969392,0.991,3.8184643540683307,3.8627213233005344,0.991,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
670,689,679,test,20,False,0.7918153000481116,0.8898400418323013,1.0007239037624687,0.7346910342304003,0.8194737963376992,2.259820293678967,1.2447820434856278,1.199806104512863,1.8632883018782924,0.9209225903683674,0.991,3.8184643540683307,3.8627213233005344,0.991,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
671,690,680,test,20,False,0.7926969983417858,0.8903353291551368,0.9658491513989752,0.7306411677191044,0.8199186452879095,2.259820293678967,1.2864326621086857,1.2283513583852628,1.9189305087490869,0.9209099295946759,0.9895,3.8184643540683307,3.8674462388122137,0.9895,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
672,691,681,test,20,False,0.8349433390525073,0.9137523401078146,0.9898071481286511,0.7576496019455286,0.8484411349692962,2.259820293678967,1.31594739871969,1.2611805301381813,1.8900025712708763,0.9285241719536256,0.9895,3.8184643540683307,3.8674462388122137,0.9895,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
673,692,682,test,20,False,0.835361109283071,0.9139809129752496,1.0165210118349817,0.7600906305590598,0.8487242930912963,2.259820293678967,1.3243728555792118,1.2649640502790558,1.896497014587586,0.9286017695145015,0.9895,3.8184643540683307,3.8674462388122137,0.9895,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
674,693,683,test,20,False,0.9086877699222844,0.953251157839467,1.011223928562767,0.7979194622294532,0.8906598840339586,2.782305629382402,1.4277311642186379,1.3560326730814205,1.9252909936443365,0.9343391578486295,0.9815,3.8184643540683307,3.9936710200671657,0.9815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
675,694,684,test,20,False,0.9302304882682891,0.9644845712961349,1.1474234570462734,0.7976210922739131,0.9002193336062752,2.782305629382402,1.461642692707581,1.3899900362740047,1.9588954872302486,0.9333683092478131,0.9815,3.8184643540683307,3.9936710200671657,0.9815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
676,695,685,test,20,False,0.9249626974741808,0.9617498102283051,1.1439223856575162,0.7879128263364723,0.8942749341741815,2.782305629382402,1.4727225609805994,1.393342202886752,2.0834189047642977,0.9298415499160785,0.9815,3.8184643540683307,3.9936710200671657,0.9815,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
677,696,686,test,20,False,1.0163002521360636,1.0081171817482646,1.1194900904497682,0.8300097542404096,0.932858172488543,2.782305629382402,1.5093422767459281,1.4295476730200323,2.0463151684588605,0.9253469630095894,0.9655,3.8184643540683307,4.097236430259569,0.9655,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
678,697,687,test,20,False,0.9548853208933027,0.9771823375876698,1.0740323818397413,0.7934037197559065,0.8954856033176286,2.782305629382402,1.47764453449249,1.3956398580763025,2.123563249114834,0.9163956089589969,0.9655,3.8184643540683307,4.09723643025957,0.9655,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
679,698,688,test,20,False,1.0969848599390608,1.047370450193751,1.1669483801768106,0.8502585842559244,0.9515338035965684,2.782305629382402,1.5250617570721432,1.4477883668325924,2.0682448004082525,0.9084978513767941,0.939,3.8184643540683307,4.432770287784345,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
680,699,689,test,20,False,1.1048001308808242,1.0510947297369653,1.109738365687122,0.8618432895327915,0.9584631744220988,2.782305629382402,1.5195440673496323,1.4479586451253843,2.008467226532259,0.9118713540329069,0.939,3.8184643540683307,4.432770287784345,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
681,700,690,test,20,False,1.0263356440702258,1.0130822494102962,1.0417366502498697,0.8160636962272889,0.9107186187992617,2.782305629382402,1.4764083905883811,1.3999066818952426,2.0952388811477927,0.8989582231150341,0.939,3.8184643540683307,4.432770287784345,0.939,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
