componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,331,350,340,test,20,False,0.8222376891270988,0.6689822729513112,0.4278315056900597,1.1152535311312533,0.582105781521342,0.4666644254820163,0.95,3.311335748136043
FPC 1,332,351,341,test,20,False,0.7657664028091289,0.6271201601361822,0.3187942692862801,0.9519088382205705,0.5704678042446865,0.4360204690715056,0.95,3.3408735144138335
FPC 1,333,352,342,test,20,False,0.7698657444846031,0.6314292975472933,0.27258586065117485,0.9261094676229604,0.4958117887725012,0.43621291928248807,0.95,3.320522753894329
FPC 1,334,353,343,test,20,False,0.753944082621306,0.6063219795772699,0.31868775521644055,0.9371394861838352,0.4797977084248762,0.42535724606316994,0.95,3.3208712942898275
FPC 1,335,354,344,test,20,False,0.7689328937129644,0.6362972341187618,0.3471123555365906,0.9763542299290167,0.48570952661373995,0.4361527462087814,0.95,3.3184560385346416
FPC 1,336,355,345,test,20,False,0.7789894666423453,0.6551042377089216,0.3935243017054266,1.0262734199580583,0.5096085948282519,0.4436667215208673,0.95,3.318457159698009
FPC 1,337,356,346,test,20,False,0.8026483100200309,0.6861585600870295,0.44143860142087377,1.1018641001168508,0.5403558971866895,0.4599224690197681,0.95,3.320061017870903
FPC 1,338,357,347,test,20,False,0.8386890388629299,0.7247861130608718,0.4900079652210124,1.2049179323031727,0.5841445825541829,0.48403883478730325,0.95,3.328244736492634
FPC 1,339,358,348,test,20,False,0.838877509907394,0.7253110369776555,0.5213704540059496,1.2440475963022166,0.636910955801296,0.48468926943367896,0.95,3.347296782061458
FPC 1,340,359,349,test,20,False,0.8226102812443101,0.6986929353019978,0.5354009596968438,1.2382067759998054,0.659916821569302,0.4724690370471146,0.95,3.3521513315290212
FPC 1,341,360,350,test,20,False,0.858298032664236,0.7281910084980805,0.49822677673075333,1.243147249766596,0.6564889996369011,0.4955482980361059,0.95,3.354246255531907
FPC 1,342,361,351,test,20,False,0.835717650526056,0.6987675542997154,0.5196832313234306,1.2371828683814547,0.6607523261219692,0.47888645361653365,0.95,3.3567336643487216
FPC 1,343,362,352,test,20,False,0.8213737341224017,0.6804327393823231,0.5331668823210293,1.2333836281237964,0.6570933520153441,0.46875042614262624,0.95,3.3547010802477595
FPC 1,344,363,353,test,20,False,0.8236761825228549,0.6850923955563695,0.5373300079727263,1.2423931236717571,0.6549428107111277,0.4704743621832348,0.95,3.3540302620083096
FPC 1,345,364,354,test,20,False,0.8227304336066701,0.6842026333847848,0.5299401120068832,1.231173229172964,0.6599483957263931,0.46979529072932114,0.95,3.3533203589171174
FPC 1,346,365,355,test,20,False,0.821794008629511,0.6780073735928827,0.5304137151744976,1.2303919074471814,0.6528755789971272,0.4686472927523949,0.95,3.3498087427765126
FPC 1,347,366,356,test,20,False,0.8224915204135794,0.6850799489171973,0.5299888756190405,1.2308795548808975,0.652187494920241,0.46925652550043306,0.95,3.348583685234189
FPC 1,348,367,357,test,20,False,0.7317660336824221,0.6192646304244496,0.5870522832872218,1.168322955216465,0.6526621637638538,0.4189000773691295,1.0,3.3500032278150322
FPC 1,349,368,358,test,20,False,0.7503650904223161,0.6385562257428462,0.5578988744745796,1.1578438895706928,0.6244477407520167,0.4297229191875731,1.0,3.324348943680525
FPC 1,350,369,359,test,20,False,0.8092176288501469,0.6824025649523955,0.5349637218410499,1.2174751781897468,0.6197621699831867,0.46244259516987096,1.0,3.3209932482242586
FPC 1,351,370,360,test,20,False,0.7243060204393317,0.6100086906915998,0.5658470375394633,1.1278177049329168,0.6386637834767589,0.4186154591854584,1.0,3.3480287096649413
FPC 1,352,371,361,test,20,False,0.7116294449067273,0.5898014777639863,0.5426083793014267,1.0795630328910908,0.6111491897277149,0.4104226905780595,1.0,3.310566117167473
FPC 1,353,372,362,test,20,False,0.7100775542023258,0.5883480120912429,0.5731538130639049,1.1150857835260812,0.5900253982168974,0.4100791080393413,1.0,3.2934030658006668
FPC 1,354,373,363,test,20,False,0.7228087347809101,0.6090976868944292,0.5565348449168546,1.1136067095409898,0.610191025772151,0.41852619341499214,1.0,3.3019601909071215
FPC 1,355,374,364,test,20,False,0.7071536804392,0.5812693665338713,0.5616384390905782,1.095811291127962,0.6094009094890811,0.40781734998905667,1.0,3.3034917425364254
FPC 1,356,375,365,test,20,False,0.7093310041174018,0.5837306228219202,0.5314797936200559,1.0632196077761276,0.5982037036899864,0.4089677199601266,1.0,3.3032260821014647
FPC 1,357,376,366,test,20,False,0.6937160347168487,0.5695216820153599,0.4850051523199299,0.9917871755839879,0.5784691874419957,0.4000157465516068,1.0,3.305154340639711
FPC 1,358,377,367,test,20,False,0.650348834884776,0.5320037286591841,0.34335265600290044,0.823414419271526,0.537017509996119,0.376473593175259,1.0,3.3023513437062504
FPC 1,359,378,368,test,20,False,0.6534521363382645,0.537588305246703,0.1483956530194387,0.7264956942561946,0.4474805098868009,0.3777030676631875,1.0,3.284252840429545
FPC 1,360,379,369,test,20,False,0.6754171582556914,0.5655782044053458,0.07474088254139366,0.7204081210876567,0.38910473476102153,0.3909927635945063,1.0,3.279267771095037
FPC 1,361,380,370,test,20,False,0.6085104792511596,0.5025996091418568,0.31582943521595996,0.7547863999775081,0.3854218515622568,0.35615335573671875,1.0,3.276643985062838
FPC 1,362,381,371,test,20,False,0.6064510006626374,0.4986431917519788,0.37156759862209565,0.7848824709912541,0.4061113139296853,0.3547507055243718,1.0,3.275171105265618
FPC 1,363,382,372,test,20,False,0.7483889587423682,0.5761745768652393,0.142433311660916,0.8291471600240332,0.42391441443743977,0.4182868620035343,0.95,3.2719983844459057
FPC 1,364,383,373,test,20,False,0.7820076805193432,0.6090712781843727,0.1394904919194211,0.8649109176742802,0.4453418439467544,0.43797371876078,0.95,3.290946610942483
FPC 1,365,384,374,test,20,False,0.7698628897155118,0.5963108583636599,0.21749438426911694,0.8929103383494956,0.4552852444635553,0.43037422258947355,0.95,3.3195614095032218
FPC 1,366,385,375,test,20,False,0.7763373732947438,0.615783016380149,0.21765319190804766,0.900511023764287,0.46992675840357434,0.4359721790332764,0.95,3.3349281852692365
FPC 1,367,386,376,test,20,False,0.7769499682289253,0.6184488923774408,0.21186135258783223,0.8979040666540679,0.47572983928391155,0.4371490412522124,0.95,3.3435277218371633
FPC 1,368,387,377,test,20,False,0.7719973754161342,0.6043570334303724,0.23450256716892803,0.9052783868982077,0.4745953551947119,0.43345216832925804,0.95,3.3437863189727066
FPC 1,369,388,378,test,20,False,0.7527396992729315,0.5832820276313916,0.29826514045011565,0.9219269126399542,0.4779474202220846,0.42071482532040233,0.95,3.3424311485141516
FPC 1,370,389,379,test,20,False,0.6999018665600458,0.5499684332986192,0.3756263453748192,0.9087680798532225,0.4866303025115296,0.3942624450458218,0.95,3.331597876995802
FPC 1,371,390,380,test,20,False,0.7032438837974992,0.5588442628920224,0.3599664430524848,0.901867607884958,0.4970069535178858,0.3935628954136465,0.95,3.2959047296643256
FPC 1,372,391,381,test,20,False,0.706477294132809,0.5659746247172122,0.33990481020830987,0.8921402257496964,0.4920988495190815,0.39504907280076706,0.95,3.287943800538778
FPC 1,373,392,382,test,20,False,0.750798911488866,0.5966854585423562,0.2782870655052919,0.9067333452798155,0.4851853744446221,0.41946902533826924,0.95,3.2865946182608603
FPC 1,374,393,383,test,20,False,0.7371014371959117,0.5695994687836378,0.3143739836441002,0.9133175668320611,0.49147374819046485,0.4112455901829778,0.95,3.292828617990017
FPC 1,375,394,384,test,20,False,0.7366154061184503,0.5650109195218874,0.3069280511489443,0.9077992806433571,0.4968702353952455,0.4112713258533711,0.95,3.296733367294073
FPC 1,376,395,385,test,20,False,0.7225980614622353,0.5385591370242563,0.33246228526669663,0.9073964705505189,0.49464731690797253,0.40195975816837876,0.95,3.298571652173996
FPC 1,377,396,386,test,20,False,0.7300006350687839,0.5461842363829676,0.3420078536541332,0.9233175282789824,0.4935669243929191,0.40653458029461087,0.95,3.2965324135124683
FPC 1,378,397,387,test,20,False,0.7310470182080918,0.5480049759509417,0.3855392068574671,0.9568336029358758,0.5019723661815003,0.40725044737156013,0.95,3.2896171428263186
FPC 1,379,398,388,test,20,False,0.7368563852570931,0.5564836008726053,0.36474033984140475,0.9485176347440069,0.5220601611978375,0.4113060611250018,0.95,3.288839987814426
FPC 1,380,399,389,test,20,False,0.7461711456986265,0.564334114418503,0.33998775725784813,0.9423248685310315,0.5173638669569205,0.4162709352487132,0.95,3.290505972653628
FPC 1,381,400,390,test,20,False,0.7489953178712045,0.5764862378619496,0.3562973549595756,0.9577996044437699,0.5136772279997021,0.4183793656510882,0.95,3.292032859921455
FPC 2,2,21,11,train,20,False,1.1751703937733389,1.0674731327749973,0.050981393120878016,1.2376609122666118,0.3122597931118426,0.7024984596651064,0.95,3.799531198441982
FPC 2,3,22,12,train,20,False,1.1980887924582089,1.0851284578975828,0.1702646034443136,1.3494518535100695,0.33744696780593003,0.7174274119077306,0.95,3.8102903592586514
FPC 2,4,23,13,train,20,False,1.1975174733922833,1.0844833937304799,0.13510932001151943,1.3211114233686276,0.3666235704988252,0.7158550810827796,0.95,3.8271809121966363
FPC 2,5,24,14,train,20,False,1.1755454316316432,1.0489497272354087,0.15213459962070186,1.3098276649622629,0.35871855165660405,0.6959410809241059,0.95,3.8219119094312193
FPC 2,6,25,15,train,20,False,1.1815227622549547,1.055533749410427,0.15390795057866646,1.317866696373353,0.35541420958756886,0.7008528352455164,0.95,3.8214982400834563
FPC 2,7,26,16,train,20,False,1.1666714852033042,1.0247162566969603,0.1562686035852372,1.303120796187794,0.3576757885874405,0.6866187402406373,0.95,3.821659966558218
FPC 2,8,27,17,train,20,False,1.1854361994170923,1.0570503849420982,0.15338037552331163,1.3218196899168357,0.3534953883608253,0.7036302728763796,0.95,3.8202026174962525
FPC 2,9,28,18,train,20,False,1.1513861639500438,1.012105571689587,0.16993791637737,1.2965937252820765,0.35878892283864655,0.6751717715691832,0.95,3.8189505584537984
FPC 2,10,29,19,train,20,False,1.1466234941292148,0.9980231084446599,0.17457050859254553,1.2948487525927415,0.3517254773850331,0.6704005916880837,0.95,3.8180138039588933
FPC 2,11,30,20,train,20,False,1.1328534013284326,0.978539421692947,0.184584083431244,1.2871297192090008,0.3512026898288809,0.6584675343254587,0.95,3.81724897429347
FPC 2,12,31,21,train,20,False,1.1244471855138265,0.963417402346882,0.18220715346302796,1.2757207086168985,0.34900578311682023,0.6508313785126092,0.95,3.81769612044096
FPC 2,13,32,22,train,20,False,1.1050928772985031,0.9358995146674062,0.17791050143845655,1.2504819486147558,0.34576938385018724,0.6342037035274121,0.95,3.8176139122247696
FPC 2,14,33,23,train,20,False,1.0875061490100686,0.9102589307746266,0.15603192144283018,1.214526256946286,0.3387448402459658,0.6197936502420778,0.95,3.816400838941336
FPC 2,15,34,24,train,20,False,1.1668966579447582,0.9725348733340933,0.13425197424069524,1.2866927041832381,0.32872009843932287,0.6724501026522898,0.9,3.8148156128823763
FPC 2,16,35,25,train,20,False,1.118448013693939,0.9194590290079944,0.12655951894845596,1.2278274595070158,0.34788192067381274,0.6350559640706188,0.9,3.8207709667086602
FPC 2,17,36,26,train,20,False,1.2330713408643972,1.0036343525970945,0.10919748228146009,1.3404039019450744,0.3315377973543719,0.7086734198284701,0.85,3.8112258745729926
FPC 2,18,37,27,train,20,False,1.1052650264350685,0.8832146342328118,0.13934867561031417,1.222337131291216,0.3618066108760796,0.6252584420555128,0.9,3.8262874458730223
FPC 2,19,38,28,train,20,False,1.1204593807815457,0.9105644923059298,0.10019261599431262,1.2118797759749425,0.33249417770709633,0.6373647829898968,0.9,3.816989166140556
FPC 2,20,39,29,train,20,False,1.1394255015854593,0.9343111942665867,0.09131722689807265,1.2263600238424772,0.3295717291944029,0.6532865882990513,0.9,3.815258101671934
FPC 2,21,40,30,train,20,False,1.0733851921841333,0.8777053863237902,0.07549746603917562,1.1453540191454512,0.3338382905364874,0.6070760056308584,0.9,3.814910344332456
FPC 2,22,41,31,train,20,False,1.0537298319481765,0.8610611422842055,-0.016267976265635253,1.072416166957561,0.3117780378250506,0.5950600966318749,0.9,3.803053559064865
FPC 2,23,42,32,train,20,False,1.054115231858234,0.8612973931564097,-0.07327262582219873,1.0439297153452713,0.2924312581764698,0.595918155598679,0.9,3.7938894474506375
FPC 2,24,43,33,train,20,False,1.0868681477534965,0.8878586986756062,-0.10236833198794648,1.0620664606818646,0.28571251807090214,0.6169134516406215,0.9,3.7873047819733623
FPC 2,25,44,34,train,20,False,1.0949431464752695,0.90413751472231,-0.11077493628383062,1.0659006599067904,0.29082130346497054,0.6241048663324839,0.9,3.7896819920837883
FPC 2,26,45,35,train,20,False,1.0660390261340678,0.8574436824122236,-0.09819291481293835,1.0436911058379212,0.29194128521540447,0.6008457203748515,0.9,3.7887865854799747
FPC 2,27,46,36,train,20,False,1.1144645078948623,0.9183558109684657,-0.10833344060678551,1.086098517852138,0.28568193814426496,0.6380020892666309,0.9,3.7890820918977264
FPC 2,28,47,37,train,20,False,1.0937538890751317,0.8836407302643654,-0.12221720907523714,1.0593009102701156,0.29729035465807535,0.6202685369139729,0.9,3.7913622570037844
FPC 2,29,48,38,train,20,False,1.091233607777522,0.8759722025185454,-0.1171200330351978,1.0592683844657143,0.2897504113287479,0.6177768978156799,0.9,3.7912729850411417
FPC 2,30,49,39,train,20,False,1.2091925134467312,0.9807216184006584,-0.09925117848323639,1.1832736053478887,0.289727565687425,0.6966618981499868,0.85,3.7916883829236028
FPC 2,31,50,40,train,20,False,1.2163371773904852,0.9926000347366377,-0.05761606785954343,1.2134675256904546,0.3222964865715876,0.7037898516486044,0.85,3.806605249345302
FPC 2,32,51,41,train,20,False,1.2205156099272885,1.001593055839401,-0.08360638574861645,1.2029449623272024,0.3309111107920466,0.7078044837275128,0.85,3.811095462888479
FPC 2,33,52,42,train,20,False,1.2532746120691463,1.0447008506323754,-0.1240975889175131,1.2127811308706775,0.3279106345813232,0.7370962796681426,0.85,3.811346616744995
FPC 2,34,53,43,train,20,False,1.269285624698876,1.0712399087481175,-0.12226558155614531,1.229276946017386,0.3308161055183488,0.7516074115112904,0.85,3.817048223465681
FPC 2,35,54,44,train,20,False,1.1828430396680247,0.9710580263701472,-0.16797300269815163,1.1229202504229934,0.33547837356903826,0.6857647388830161,0.9,3.8158561244606966
FPC 2,36,55,45,train,20,False,1.1930439663557866,0.9886628139582625,-0.2755443783220273,1.0837942923461648,0.30721716753956696,0.6955599179240528,0.9,3.808787357211113
FPC 2,37,56,46,train,20,False,1.152254263537343,0.9671955538527701,-0.15227188538536862,1.1013086196639508,0.29641584794195014,0.6738572914940076,0.9,3.8135094426572325
FPC 2,38,57,47,train,20,False,1.191814975607079,1.0334788143016327,-0.21422246244709164,1.109680371567921,0.30181902607311206,0.7064438033407867,0.9,3.802442227751017
FPC 2,39,58,48,train,20,False,1.2044526467655396,1.048070703561328,-0.21891273849058646,1.1192874127152899,0.3042540855344937,0.7169947228648976,0.9,3.8029190950095653
FPC 2,40,59,49,train,20,False,1.177182204295714,0.9921760271411996,-0.18643583427994015,1.1088166989056196,0.30694724272208407,0.692036162965638,0.9,3.803549008518458
FPC 2,41,60,50,train,20,False,1.1699167841905835,0.9773984073090534,-0.16976169072394542,1.1097993646176108,0.30383766557182257,0.6853628768515604,0.9,3.800690935552121
FPC 2,42,61,51,train,20,False,1.1666798838567674,0.9738092362289699,-0.12808204880592866,1.126988703631238,0.30411970409859074,0.6821279135604151,0.9,3.8002177676558495
FPC 2,43,62,52,train,20,False,1.1215557091498916,0.9351338536632843,-0.17655682001678885,1.0608466150804918,0.30873046072024923,0.6505425887713873,0.9,3.7997258195281027
FPC 2,44,63,53,train,20,False,1.0642832247845202,0.8609741611278805,-0.09732086368479598,1.0423860625016586,0.29133841336956995,0.6093302254788261,0.9,3.7910907784104344
FPC 2,45,64,54,train,20,False,1.0528125683759655,0.8307328174648605,-0.08845854694952204,1.035340758336778,0.28613926122959404,0.5991581013083777,0.9,3.788503457903862
FPC 2,46,65,55,train,20,False,1.0761845942120618,0.8715284464858749,-0.07161858028601187,1.0666080339943373,0.28407910115123813,0.6186846362619247,0.9,3.7891766571998593
FPC 2,47,66,56,train,20,False,1.0273072134267036,0.8151953156272975,-0.0616649085298,1.0229273808344141,0.2930666084139713,0.5834457384027346,0.9,3.7929291567206382
FPC 2,48,67,57,train,20,False,1.0535763109176048,0.8541688250478501,-0.07180937480841654,1.0441079891875567,0.28125678191936615,0.603850230784594,0.9,3.794959505349398
FPC 2,49,68,58,train,20,False,1.0518329144463823,0.8440251736231932,-0.06750203535142196,1.0444811301530772,0.2872599382688549,0.6023152455457185,0.9,3.7934370872378347
FPC 2,50,69,59,train,20,False,0.9329032708552398,0.7706944793964701,-0.08115900883921046,0.9205132143997512,0.28736617395032826,0.5376926333831473,0.95,3.793609757572412
FPC 2,51,70,60,train,20,False,0.9135593237655019,0.7318726894382084,-0.21818630939970052,0.8492158562111379,0.25589817272748505,0.5236552149572045,0.95,3.783442342281341
FPC 2,52,71,61,train,20,False,0.9040463231196908,0.713611744795996,-0.19304440095955755,0.8491816053972827,0.2362699445967026,0.5165311185252556,0.95,3.7762874637544153
FPC 2,53,72,62,train,20,False,0.8505884205867787,0.6481232942918607,-0.2596867487148169,0.7775465220748137,0.2362598518283167,0.4819943770676315,0.95,3.775377467721701
FPC 2,54,73,63,train,20,False,0.8434229413777206,0.6418229828313982,-0.20600646124282518,0.787968379303121,0.216379994125986,0.4779751642824553,0.95,3.76928427413106
FPC 2,55,74,64,train,20,False,0.8522259453718208,0.6664808922421952,-0.20512267584500044,0.796484484245895,0.21930413068704532,0.48414607924296515,0.95,3.768606914430857
FPC 2,56,75,65,train,20,False,0.8339888106206392,0.6414366498597921,-0.221076221183937,0.7743316914712521,0.22170982698989744,0.4719455884441911,0.95,3.7708878248929976
FPC 2,57,76,66,train,20,False,0.7055667090281696,0.5565575535541545,-0.12033109311314028,0.6839165036300955,0.21546895806119767,0.4108526961355442,1.0,3.7674895170331006
FPC 2,58,77,67,train,20,False,0.6811042049431066,0.5426980159103267,-0.005424690749386896,0.6969104645026843,0.19155940475696118,0.3998771817465697,1.0,3.762922430336476
FPC 2,59,78,68,train,20,False,0.7083439764473006,0.5569666059727074,-0.038095417048768176,0.7132861077839011,0.19512328909123103,0.41146482383811983,1.0,3.762890633344651
FPC 2,60,79,69,train,20,False,0.7113744461947884,0.5705728978962175,-0.046095686521032464,0.7135932810359721,0.19956645466311673,0.4132569430945677,1.0,3.7626729354262354
FPC 2,61,80,70,train,20,False,0.7300443807598972,0.5916110395658326,-0.06063602165923743,0.7272844021865591,0.19964233659000874,0.4238115767764291,1.0,3.7648252718150617
FPC 2,62,81,71,train,20,False,0.6956194721542404,0.5523675035639435,-0.058446707923911045,0.693705966153561,0.20348103511643104,0.4049126295513532,1.0,3.7666595631837843
FPC 2,63,82,72,train,20,False,0.6625466752608387,0.5061799773017219,-0.12625685135164844,0.6405248056574044,0.194216653460616,0.38700417017412136,1.0,3.762481584101915
FPC 2,64,83,73,train,20,False,0.7376317838826117,0.5737408447791907,-0.12186237840480718,0.7145095322029865,0.17960386262292477,0.42471041736040027,1.0,3.7605846993625165
FPC 2,65,84,74,train,20,False,0.7391442823135523,0.5804578017105622,-0.08714249507882443,0.7273177441353423,0.19985547815302357,0.4265421438699855,1.0,3.7674522945284843
FPC 2,66,85,75,train,20,False,0.7307852512917622,0.5740137368763824,-0.05120135917892821,0.7312822199445146,0.2035067083279448,0.4221707898041337,1.0,3.7688011975586413
FPC 2,67,86,76,train,20,False,0.7266017630852575,0.5567248873962867,-0.06931285031447776,0.7209119951182633,0.20458978219745003,0.4194291690150044,1.0,3.7685116615891454
FPC 2,68,87,77,train,20,False,0.6881271598425812,0.5181190491967856,-0.04818477640502028,0.6895852649167568,0.20164193238520403,0.3993752452571849,1.0,3.765285192579031
FPC 2,69,88,78,train,20,False,0.699361399092731,0.5423431193640648,-0.07091644806079644,0.6933652323292404,0.19287394404134553,0.4064194993104467,1.0,3.7671689037978644
FPC 2,70,89,79,train,20,False,0.673623600707673,0.5108721611972096,-0.030003913428442885,0.6809826614152052,0.19395363952465006,0.392722647551324,1.0,3.769330470561981
FPC 2,71,90,80,train,20,False,0.6814204650771093,0.5305443996466868,-0.030542108874176854,0.6886848017614866,0.19045894707950523,0.39731498032178975,1.0,3.7654940322041504
FPC 2,72,91,81,train,20,False,0.7412690186605916,0.5828516347427743,-0.04444819119751808,0.7441673222935723,0.19265955528427828,0.4283273580180542,1.0,3.7676780095696443
FPC 2,73,92,82,train,20,False,0.7956115802641462,0.6444821446105904,-0.02313860143391233,0.8069972559222953,0.20768611746054358,0.4591076057522249,1.0,3.7739242704212663
FPC 2,74,93,83,train,20,False,0.8120637674795679,0.6573361367958718,-0.11764366739324705,0.788091512174977,0.22443517817944644,0.4674986139585894,1.0,3.7836019328236583
FPC 2,75,94,84,train,20,False,0.8027300973125151,0.6306544409859909,-0.06864698717617723,0.7966922841245587,0.21917083206364674,0.4611632149618434,1.0,3.7853057581186293
FPC 2,76,95,85,train,20,False,0.8340709802576244,0.6662869707204216,-0.11095868028508882,0.811880770403458,0.2215970898015165,0.48081168866098006,1.0,3.783041540533305
FPC 2,77,96,86,train,20,False,0.8362757635730387,0.6713157115120919,-0.13561259178342433,0.8051422337761179,0.22590772068923196,0.4832002788969982,1.0,3.7865716864168646
FPC 2,78,97,87,train,20,False,0.8175966253368321,0.6544647911089065,-0.05441725249263718,0.8169040250867342,0.22405511479091988,0.4712540584216132,1.0,3.788583918213844
FPC 2,79,98,88,train,20,False,0.7493726571715567,0.5880449771432772,-0.07144618498933908,0.7427640209600406,0.22736159805262157,0.4340976325748723,1.0,3.7843549890816215
FPC 2,80,99,89,train,20,False,0.7908706737925645,0.6317505708831563,0.010519637929491288,0.8157180633970571,0.20673484789230315,0.4580704969213521,1.0,3.78555020570755
FPC 2,81,100,90,train,20,False,0.768731356358983,0.5981779392435106,0.009053404727361603,0.7922963745053623,0.22703480808424065,0.4445381868472623,1.0,3.7858495926856994
FPC 2,82,101,91,train,20,False,0.7783287098820112,0.6161647633109447,-0.07764855879291455,0.7692414388132739,0.2204846576217872,0.45092977036488885,1.0,3.7854418087005612
FPC 2,83,102,92,train,20,False,0.779088521579324,0.6227335494692221,-0.10846125900966386,0.7592149366339674,0.213968923101845,0.45178661480306453,1.0,3.7877764163911345
FPC 2,84,103,93,train,20,False,0.710703332786784,0.5637936633814813,0.00667620195602503,0.7316125204769943,0.21113555316070487,0.4153395497519473,1.0,3.7880481347441672
FPC 2,85,104,94,train,20,False,0.7742478513951919,0.621794317722187,-0.08164023610474547,0.7637949613008292,0.2036172559566495,0.44856705957912324,1.0,3.7818809381127365
FPC 2,86,105,95,train,20,False,0.7679574403270086,0.6159539972648747,-0.06700611148490232,0.7627670010884144,0.21248256646928906,0.44419458306261567,1.0,3.785772933214903
FPC 2,87,106,96,train,20,False,0.7751083414559233,0.6392713564829153,-0.020875484875276795,0.7870715611951777,0.21219240178930301,0.44832659989859847,1.0,3.7808795225620266
FPC 2,88,107,97,train,20,False,0.7899208238055422,0.6609207460872195,-0.05203259885631306,0.7901456645184206,0.2190644085868377,0.4575283819477075,1.0,3.7789913731813427
FPC 2,89,108,98,train,20,False,0.781160319269091,0.6430658099165123,-0.03957332813445413,0.7860511499136515,0.21995804801126237,0.45157282444534275,1.0,3.7794183026254173
FPC 2,90,109,99,train,20,False,0.7911905078220811,0.6614009865419683,-0.014616155930928576,0.8058762909095463,0.2187306951070523,0.4572667447332776,1.0,3.7771122419834136
FPC 2,91,110,100,train,20,False,0.8370185745977399,0.7034992232061806,-0.07112420304964129,0.8297616843911924,0.22429202508187257,0.4842259498259903,1.0,3.7763118450343613
FPC 2,92,111,101,train,20,False,0.7842266704486446,0.6504098264618329,-0.07194624057344257,0.7771293342724866,0.2309870361360031,0.4539831827682475,1.0,3.778896251022816
FPC 2,93,112,102,train,20,False,0.731153864971838,0.5985226952977446,-0.18563403288416747,0.6889245305258491,0.21663302424795208,0.42503801845075645,1.0,3.773584866970778
FPC 2,94,113,103,train,20,False,0.801864786266379,0.634295713505166,-0.0964091456192262,0.7856932363554968,0.1930160925295346,0.45782862390705253,0.95,3.764709403216839
FPC 2,95,114,104,train,20,False,0.8129454397885677,0.6634355906999851,-0.027664073569686032,0.8227615913635089,0.2185088317490463,0.46563863487939583,0.95,3.766881402879954
FPC 2,96,115,105,train,20,False,0.7771439665041585,0.6166208611515537,-0.03064373943783294,0.7853900450783174,0.2289126747572538,0.4431319271048194,0.95,3.7684237137436867
FPC 2,97,116,106,train,20,False,0.7716522283180424,0.5986813207423256,-0.07520385729131451,0.7635094296374029,0.21841590901648097,0.438797527994486,0.95,3.7641059152781957
FPC 2,98,117,107,train,20,False,0.753991428347602,0.5684918205756221,-0.04444478738664914,0.756940709022356,0.2122018533947062,0.4280303602217518,0.95,3.7626665046811105
FPC 2,99,118,108,train,20,False,0.7858247248767476,0.6114661076519665,-0.05320626245823634,0.7856103024274855,0.21030310574467553,0.44731765681573876,0.95,3.763679681569338
FPC 2,100,119,109,train,20,False,0.7635341206743983,0.5941055577813362,-0.05977406455098033,0.7609568018667815,0.21838522129294236,0.4350744877210443,0.95,3.7640378044545657
FPC 2,101,120,110,train,20,False,0.7801274948545082,0.622063558716474,-0.098360894964312,0.763714877064409,0.21155418476786617,0.4449890703391465,0.95,3.7638003976643093
FPC 2,102,121,111,train,20,False,0.7697612929741355,0.6010722194597473,-0.09209454806357731,0.7557256222934806,0.2123413357889248,0.43799963961493393,0.95,3.763033217936755
FPC 2,103,122,112,train,20,False,0.7955567440963536,0.6388863355077902,-0.10850562123341301,0.7752475620458988,0.21009329513542427,0.4535732168482768,0.95,3.760483381301165
FPC 2,104,123,113,train,20,False,0.8518658695894721,0.6946204273098326,-0.07114635027184235,0.8444715240535196,0.2155948450442333,0.4867664721322611,0.95,3.760911380052567
FPC 2,105,124,114,train,20,False,0.8197723471321486,0.6715507102370576,-0.16696810128641237,0.7785777158440347,0.23419808426820504,0.46866568074028647,0.95,3.763772608935833
FPC 2,106,125,115,train,20,False,0.9466083335445468,0.7456053323924359,-0.21938159419836212,0.8795057906415396,0.21599124391446722,0.5322688928102098,0.9,3.7602791735529904
FPC 2,107,126,116,train,20,False,1.025929654276225,0.8136308906726922,-0.13338787594858603,0.9887044736509661,0.24200312448811606,0.5818586206904246,0.9,3.7666755317151557
FPC 2,108,127,117,train,20,False,1.0237482948089822,0.8105297522028563,-0.16408478958175632,0.9735070062515215,0.26944796891503786,0.5803655788329318,0.9,3.7784809221327316
FPC 2,109,128,118,train,20,False,1.0228889190963932,0.8045508383368706,-0.17982083847062347,0.9661813274700499,0.26531106823039574,0.5794280618007313,0.9,3.7794268403947364
FPC 2,110,129,119,train,20,False,1.0581896187867705,0.8418052694520073,-0.07376824018351114,1.047722852924464,0.2633073632814255,0.6057988496583705,0.9,3.7794325625896463
FPC 2,111,130,120,train,20,False,1.0248683802011314,0.8047557284014119,-0.04083393357677445,1.0306603532340703,0.28613682043603206,0.5812405500758997,0.9,3.7842456689476975
FPC 2,112,131,121,train,20,False,1.0230605031009825,0.7930454349057301,-0.06694466640617236,1.0161751431219856,0.2813829199068979,0.5793613265991667,0.9,3.7847236306965355
FPC 2,113,132,122,train,20,False,1.0263365466481515,0.8025928901970298,-0.12495234168889047,0.9927980814313003,0.2772519839427146,0.5815984614005888,0.9,3.786184717118741
FPC 2,114,133,123,train,20,False,0.971686636470108,0.7664773036585514,-0.06274835934111689,0.967050615578782,0.2706591559280526,0.549836548658346,0.95,3.784536601901055
