t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
403,422,412,train,20,False,0.758469378347829,0.8709014745353397,0.5180160678569293,0.7292160088427744,0.7983210438609093,2.0269234943484764,1.1898705849725997,1.1436914911162919,1.8518133655826898,0.9166605720662547,0.9865,3.745773710325867,3.8110119504162556,0.9865,3.745773710325867
404,423,413,train,20,False,0.9635805462309843,0.9816213863964988,0.6728184316183043,0.7979025535344028,0.8660204391024513,2.545652348149617,1.2640343060073433,1.2180390809620525,1.843765585922221,0.8822346895696569,0.948,3.74307986126079,4.305136411367888,0.948,3.74307986126079
405,424,414,train,20,False,0.8273818160532557,0.9096053078414041,0.6665034919276109,0.7284910775598805,0.7965503467367545,2.545652348149617,1.1858639915524078,1.1385195699104658,1.8665983641283748,0.8757098709406811,0.9615,3.7412077214353214,4.2407159268741035,0.9615,3.7412077214353214
406,425,415,train,20,False,0.808980397777664,0.8994333759526961,0.7375788164631576,0.7066224385258203,0.7803665004320978,2.545652348149617,1.1887328426209287,1.1351890481091136,1.9952317847904957,0.8676201276225929,0.9615,3.726385327249371,4.2258294510682255,0.9615,3.726385327249371
407,426,416,train,20,False,0.8173099637574449,0.9040519696109538,0.8508819638291921,0.7067793154147682,0.7850795271207958,2.545652348149617,1.2055797152324215,1.153975008914129,2.0157193722530122,0.8684008812664208,0.9615,3.7295241734543843,4.228952814757972,0.9615,3.7295241734543843
408,427,417,train,20,False,0.8709307060517976,0.9332366827615584,0.8950592773401784,0.7321064190692309,0.8132399151125765,2.545652348149617,1.2343437647316686,1.1872422069931836,1.9947430323689948,0.871418719532223,0.9615,3.7325578270186544,4.2320215757667725,0.9615,3.7325578270186544
409,428,418,train,20,False,0.9097612071611471,0.9538140317489291,0.8935829181002143,0.766098139746781,0.842756399259434,2.545652348149617,1.2460626573801354,1.2009428923645697,1.851626741511654,0.8835646899785508,0.9615,3.727236780044982,4.22658749458852,0.9615,3.727236780044982
410,429,419,train,20,False,0.916947234016183,0.9575736180660905,0.914967621453328,0.7683730321137804,0.8466436975450637,2.545652348149617,1.2700947220702006,1.2242049222006561,1.8758769398557154,0.8841552039152246,0.9585,3.7312610529960613,4.234268634902296,0.9585,3.7312610529960613
411,430,420,train,20,False,0.9639863156834586,0.9818280479205402,0.9532215737603998,0.7993410234859925,0.881412715756451,2.545652348149617,1.3046809927336946,1.2634581624798973,1.8139387719134088,0.8977261523779408,0.9585,3.72884630262305,4.231847623287017,0.9585,3.72884630262305
412,431,421,train,20,False,0.9628919614404058,0.9812705852314161,0.944959540561724,0.8012464525814608,0.8804418199648587,2.545652348149617,1.2896211411031409,1.2502077393414592,1.7756425111521321,0.8972467260467422,0.9585,3.747457277909842,4.2505554628022075,0.9585,3.747457277909842
413,432,422,train,20,False,0.9919708750886717,0.995977346674447,0.9566385078987882,0.8238474171731509,0.9042804020669054,2.545652348149617,1.3215723452746704,1.284440420753384,1.7486504603959232,0.9079327005642083,0.9585,3.739459084162356,4.242527690161986,0.9585,3.739459084162356
414,433,423,train,20,False,1.099832811633134,1.048729141214801,0.916605336738925,0.865919806670162,0.9461616316513093,2.545652348149617,1.3637446377009839,1.3299691532776703,1.7331707999151142,0.9021982840634314,0.937,3.732409866468191,4.388463728744186,0.937,3.732409866468191
415,434,424,train,20,False,1.066822043536791,1.0328707777533408,0.834466740381298,0.8437769966281715,0.9224090239726379,2.545652348149617,1.3484357198616144,1.3098663020763417,1.804189586007326,0.8930536557332228,0.937,3.7372111986917185,4.393281675523868,0.937,3.7372111986917185
416,435,425,train,20,False,1.082605158060947,1.0404831368460266,0.7812872521780184,0.8571999711089724,0.9388035404531058,2.545652348149617,1.3714017565993486,1.3353462416627928,1.8097672476128017,0.902276555196139,0.937,3.747412993828336,4.403548585333488,0.937,3.747412993828336
417,436,426,train,20,False,1.0484267125136737,1.023927103124863,0.742705250851148,0.8331506527019406,0.9153981084347,2.545652348149617,1.35362020412423,1.3114451782955137,1.8481366920092241,0.894007108163316,0.937,3.755853857970132,4.412041512178346,0.937,3.755853857970132
418,437,427,train,20,False,1.1660122142491747,1.07982045463548,0.7346806370719743,0.8783376261542362,0.9601856536455469,2.545652348149617,1.3956246260273661,1.3533479609765064,1.83109189340504,0.8892086175286253,0.911,3.764086117949323,4.620952755679111,0.911,3.764086117949323
419,438,428,train,20,False,1.2603913096372055,1.1226715056672658,0.8972647225621835,0.9180173018969684,0.9942457300340525,2.545652348149617,1.4154655515413606,1.3735667614105553,1.7939154780673263,0.8856069874536605,0.893,3.7666228518818383,4.733549509528484,0.893,3.7666228518818383
420,439,429,train,20,False,1.26478827728989,1.1246280617563702,0.8856377559780886,0.9178519214204266,0.9972245291415514,2.545652348149617,1.4279144572069804,1.3859518288541464,1.8122315252943058,0.8867149620863556,0.893,3.764360324805748,4.731201521871895,0.893,3.764360324805748
421,440,430,train,20,False,1.2243600223676574,1.106508030864511,0.8733057014545393,0.8939469822045158,0.9707319582422272,2.545652348149617,1.3994424369178886,1.3537304505753727,1.8524348663671646,0.877293188268862,0.893,3.765632852869474,4.732484335213723,0.893,3.765632852869474
422,441,431,train,20,False,1.1429151374656332,1.0690720918000025,0.8829827067817517,0.8568103478792439,0.9344327538316792,2.545652348149617,1.3675088354226408,1.321728756774374,1.8630740230475076,0.8740596270344778,0.893,3.7826111866700978,4.7495012205202,0.893,3.7826111866700978
423,442,432,train,20,False,1.1578794409063737,1.0760480662620855,0.9086479435821684,0.86554406270735,0.9468062811311745,2.545652348149617,1.398988168727139,1.3528618373676937,1.888466583237409,0.879892182158866,0.893,3.78229801928304,4.749082434569578,0.893,3.78229801928304
424,443,433,train,20,False,0.9735967036723446,0.9867100403220516,0.8139511772241264,0.7969955491998237,0.8900951734752093,2.2536527631926493,1.3843881894792909,1.330822214065126,1.970818570627502,0.9020838312182289,0.925,3.786584424444015,4.312667212496903,0.925,3.786584424444015
425,444,434,train,20,False,1.011905970903602,1.0059353711365369,0.8286308515974504,0.8258474509461161,0.9218530245679633,2.2536527631926493,1.4337842433908277,1.3770769902612148,1.9721067136837547,0.9164137687358833,0.925,3.7817998172067426,4.307785795303061,0.925,3.7817998172067426
426,445,435,train,20,False,1.22289597766374,1.1058462721661362,0.8676321794094304,0.9148194447208706,1.0062235006203808,2.556429816660521,1.5065385452885889,1.4583222212341491,1.832224698664009,0.909912639710207,0.891,3.7860028510218555,4.7195455086648375,0.891,3.7860028510218555
427,446,436,train,20,False,1.1817211791955422,1.0870699973762232,0.8170654750546384,0.8832664060430503,0.9700396614367461,2.556429816660521,1.456866979835911,1.4030987135266553,1.8681362709184768,0.892343330032156,0.891,3.7816096147389926,4.715075353136988,0.891,3.7816096147389926
428,447,437,train,20,False,1.1301639268420383,1.0630916831779083,0.8174793782998969,0.8587450473835017,0.9433843572053963,2.556429816660521,1.4278637975876034,1.3740579898556333,1.8860020783386198,0.8873969876100715,0.891,3.7723834662201843,4.705853983130866,0.891,3.7723834662201843
429,448,438,train,20,False,1.1047946230449246,1.0510921096863608,0.8813092825866236,0.8430345577419077,0.9273881646967597,2.556429816660521,1.4209874345220412,1.3648007724398998,1.9100156906051076,0.8823091298568368,0.891,3.77206586956607,4.70564828679665,0.891,3.77206586956607
430,449,439,train,20,False,1.0876186816164277,1.0428895826579283,0.8615414686817441,0.8329476896865071,0.9174454052697666,2.556429816660521,1.4042332870532408,1.3482657475770037,1.9169206599013453,0.8797148044489503,0.894,3.7699010750022364,4.699768841996668,0.894,3.7699010750022364
431,450,440,train,20,False,1.1369356577016927,1.0662718498120884,0.923747747557627,0.853500174772285,0.937568644723882,2.556429816660521,1.424431677233938,1.3684541421985954,1.9062307799202873,0.8792960677796305,0.879,3.7647052351103056,4.777226929581713,0.879,3.7647052351103056
432,451,441,train,20,False,1.124916189323259,1.0606206623120535,0.9813661295872432,0.8391646464244562,0.9227575965608737,2.556429816660521,1.398486978911939,1.3447423044789164,1.899721108248731,0.8700166132435594,0.879,3.7617826158065415,4.774249556034612,0.879,3.7617826158065415
433,452,442,train,20,False,1.0908750069529558,1.044449619154967,0.993827083838086,0.8098752291523187,0.8901898641594691,2.556429816660521,1.3502146915752913,1.2966445491388676,1.9213878515265486,0.8523052216531948,0.879,3.766881527538533,4.779330692779939,0.879,3.766881527538533
434,453,443,train,20,False,0.9845788998172,0.9922594921779282,0.9398890933506061,0.7681567149439017,0.8492005211174665,2.556429816660521,1.3181967926318998,1.264709431599563,1.9489345778841476,0.8558250415458772,0.9005,3.765800466792979,4.625270014641539,0.9005,3.765800466792979
435,454,444,train,20,False,1.0092423754478799,1.0046105590963494,0.9299869398555183,0.788090359841799,0.8682385706395989,2.556429816660521,1.3233335774236612,1.2748058611027107,1.8697330916953316,0.8642538770651409,0.9005,3.7532600801685443,4.612683327188904,0.9005,3.7532600801685443
436,455,445,train,20,False,1.012574561115383,1.0062676389089449,0.8991531368394158,0.7930559863474945,0.8707246835688534,2.556429816660521,1.3269609296883744,1.2781223819699403,1.8634970801675639,0.8653012875510384,0.9005,3.7434450986764167,4.602798214283754,0.9005,3.7434450986764167
437,456,446,train,20,False,1.0029270878522996,1.0014624745103031,0.9113797373651612,0.7817643677754503,0.8574476604368113,2.556429816660521,1.3021402570185008,1.2570925160640711,1.863554781777833,0.8561954963475669,0.9005,3.7379589097926282,4.597344551351686,0.9005,3.7379589097926282
438,457,447,train,20,False,0.8732161423758871,0.9344603482095359,1.0434453109464217,0.7247290545169192,0.8049651108309043,2.556429816660521,1.2580014228342695,1.2127235137047263,1.909698571388046,0.8614224374241778,0.9265,3.7241251570831344,4.382803457301173,0.9265,3.7241251570831344
439,458,448,train,20,False,0.773514682440641,0.8794968348099048,0.8814709372509242,0.6791457059398552,0.7682928493988099,2.556429816660521,1.2463356632914153,1.1964515595954768,1.9740914459877357,0.8735595388070607,0.942,3.7099429784292917,4.266653502846141,0.942,3.7099429784292917
440,459,449,train,20,False,0.7467850510573086,0.8641672587279089,0.8899297268883752,0.6558552094257092,0.7416244093096562,2.556429816660521,1.2069955997701531,1.1572885508631732,1.9680674362130042,0.8581954498037326,0.942,3.71021601978261,4.266979902585502,0.942,3.71021601978261
441,460,450,train,20,False,0.7913847420512301,0.8895980789385902,0.8723901990193627,0.6869072566912001,0.7701074697008686,2.556429816660521,1.226268801726203,1.1826557693732656,1.9057799060443696,0.8656802301323653,0.942,3.706454817143046,4.263175854584417,0.942,3.706454817143046
442,461,451,train,20,False,0.7994695139174453,0.8941305910869202,0.9098574281602753,0.6853702938098156,0.7751052240707953,2.556429816660521,1.2642298199201778,1.2185597360076614,1.9621540257940464,0.8668814508723658,0.942,3.703538085777242,4.260248514455387,0.942,3.703538085777242
443,462,452,train,20,False,0.9277242520537665,0.9631844330416509,1.0375029504955036,0.7416460233877438,0.8266569329492206,2.556429816660521,1.3067162412300668,1.2613180573320475,1.90652324141867,0.858254042103558,0.9175,3.708910221557092,4.543768140463486,0.9175,3.708910221557092
444,463,453,train,20,False,0.945802247750329,0.9725236489414172,1.07560815052044,0.7589516221612592,0.8346059005093291,2.556429816660521,1.2904967195965906,1.2463489883215577,1.849747288572318,0.8581857124171631,0.9215,3.7094477323796684,4.497067767922829,0.9215,3.7094477323796684
445,464,454,train,20,False,0.9209012860872358,0.9596360175020713,1.1241860932527221,0.7376511257373816,0.8181380134534537,2.556429816660521,1.2905846403868686,1.2509911389399593,1.934555712086451,0.8525503404749895,0.9215,3.711556722264314,4.499252485372944,0.9215,3.711556722264314
446,465,455,train,20,False,0.7243899907147451,0.8511110331294884,1.028619230429752,0.6659601212834309,0.7471591348084602,2.253848662123408,1.2100638073930046,1.1673017943666317,1.9487984536416405,0.8778632936541748,0.9555,3.715914988465214,4.096024841925224,0.9555,3.715914988465214
447,466,456,train,20,False,0.7624000392318934,0.8731552205833126,1.0907461099051354,0.6977152895205168,0.7816107298257939,2.253848662123408,1.2562923143173752,1.2154617791140303,1.9082256714935497,0.8951566816535068,0.9555,3.721836940913573,4.102025276370999,0.9555,3.721836940913573
448,467,457,train,20,False,0.7697321832300417,0.8773438227001098,1.1152698283254956,0.7035252403112675,0.7865022638737462,2.253848662123408,1.2550916130651273,1.2142730514353821,1.8906283980299616,0.8964584277270113,0.9555,3.7109538521903964,4.091132821241104,0.9555,3.7109538521903964
449,468,458,train,20,False,0.7650184237069364,0.874653316295626,1.131943036773219,0.6987571011919391,0.7825297183218538,2.253848662123408,1.2440189700732787,1.2009592714989976,1.8862263084934323,0.8946741568831655,0.9555,3.7186577960351697,4.098818931071852,0.9555,3.7186577960351697
450,469,459,train,20,False,0.7381728534034269,0.8591698629511086,1.112930921248761,0.6757476923053527,0.7551841639467949,2.253848662123408,1.1936975262257419,1.149942009434103,1.8925445872681241,0.8789695687798688,0.9555,3.7191716644340636,4.099376301946103,0.9555,3.7191716644340636
451,470,460,train,20,False,0.6859125797154454,0.8281983939343552,1.1699398807456114,0.6540285654333179,0.7336032175195696,2.253848662123408,1.178281980172248,1.1341274929739873,1.9109795288214257,0.8857819852011408,0.9705,3.7156449383291514,4.013195983490426,0.9705,3.7156449383291514
452,471,461,train,20,False,0.7029556342669325,0.8384244952689136,1.3425587975279443,0.6731574194690937,0.7526285853262319,2.253848662123408,1.202392112827415,1.1581222978677226,1.9011351073358616,0.897670081889528,0.9705,3.7133031875846196,4.0108622435613075,0.9705,3.7133031875846196
453,472,462,train,20,False,0.7456163772088045,0.8634908089891892,1.487361251152291,0.7105837902382311,0.7900043090262292,2.253848662123408,1.2392628384754087,1.1949580780687792,1.851201340889204,0.9148960252987707,0.9705,3.715607242159317,4.013174418110078,0.9705,3.715607242159317
454,473,463,train,20,False,0.7154883567952919,0.8458654483990299,1.4230577164453986,0.6863110046246217,0.7671000648290608,2.253848662123408,1.206037679683982,1.160828123547209,1.8884434450914072,0.9068818998115501,0.9705,3.7164945299204257,4.0141201859993725,0.9705,3.7164945299204257
455,474,464,train,20,False,0.686710094958525,0.828679730027545,1.3783280723284241,0.6649757984249874,0.7430043129798158,2.253848662123408,1.1705411982180045,1.1253967015849657,1.888091886626444,0.8966121482844991,0.9705,3.7117825279988774,4.009424141931395,0.9705,3.7117825279988774
456,475,465,train,20,False,0.6959559428758789,0.8342397394489661,1.3958902494338639,0.6708504716553786,0.7491180148103866,2.253848662123408,1.1746124006722325,1.129759190829239,1.8824480494910802,0.8979649127062632,0.9705,3.7172606755601336,4.01496635710966,0.9705,3.7172606755601336
457,476,466,train,20,False,0.7439842863865417,0.8625452372986252,1.3532066868495696,0.703738712957988,0.7879325668814819,2.253848662123408,1.2232956870148275,1.1818680806818758,1.855098835229238,0.9134970930326854,0.9705,3.703573436939386,4.001201082185291,0.9705,3.703573436939386
458,477,467,train,20,False,0.7312666127138012,0.85514128231176,1.4664937757510834,0.6947690749853388,0.7774393591146086,2.253848662123408,1.219693407011907,1.1731957824021007,1.8956418294325492,0.9091355723266048,0.9705,3.7172549629859972,4.0149061595571105,0.9705,3.7172549629859972
459,478,468,train,20,False,0.7377503933488034,0.8589239741378765,1.491112221894046,0.7049335909034843,0.7806043849148728,2.253848662123408,1.1975416669491132,1.1554124425194852,1.8444797189401565,0.9088166222143061,0.973,3.712025837028884,4.001544511506132,0.973,3.712025837028884
460,479,469,train,20,False,0.7828043311431638,0.8847623020581086,1.5442986595392603,0.7376917081027458,0.817770187220393,2.253848662123408,1.2449376674882162,1.2029195195660922,1.842116808414918,0.9242823584573162,0.973,3.720115967785696,4.009687066151462,0.973,3.720115967785696
461,480,470,train,20,False,0.8238335467432316,0.9076527677163947,1.4599753778709579,0.7513510732924116,0.8343947681619308,2.253848662123408,1.275558669020117,1.2312149415395315,1.8508393549898041,0.919288518517079,0.961,3.722359696752673,4.05096174210295,0.961,3.722359696752673
462,481,471,train,20,False,0.793906193832202,0.89101413784081,1.3409636773469389,0.7297021848161269,0.8100966482973015,2.253848662123408,1.2369088944765387,1.1899760941843283,1.900093560050707,0.9091849544165536,0.961,3.718080779292561,4.046611578150607,0.961,3.718080779292561
463,482,472,train,20,False,0.6691810800034033,0.8180348892335847,1.0318313758013677,0.674937079355987,0.7608920855233795,2.0552544885588406,1.205660529226102,1.1518771163700947,1.9681865601341328,0.9301462511412659,0.9855,3.725377386653332,3.7757964368413055,0.9855,3.725377386653332
464,483,473,train,20,False,0.603145005403117,0.7766241081778991,0.8363874399773458,0.635152228425851,0.7200260429371699,2.0552544885588406,1.1406644279253046,1.0930631762805088,1.9739777024777159,0.9271229612308606,0.988,3.718844749430317,3.7603148486036835,0.988,3.718844749430317
465,484,474,train,20,False,0.6124464890420659,0.7825896044812158,0.7689210181386944,0.6473834217343865,0.7270549794901832,2.0552544885588406,1.1208099734599801,1.074398261368739,1.8826991719058022,0.9290373592071326,0.988,3.7175241259115817,3.7589551575733986,0.988,3.7175241259115817
466,485,475,train,20,False,0.7054706057087264,0.8399229760571659,0.6380102885568846,0.6897901117532793,0.7694125574417658,2.1162852720553325,1.179323579223585,1.1359139134183682,1.8783323252513526,0.9160513277700825,0.977,3.7147308988592553,3.8478853254471717,0.977,3.7147308988592553
467,486,476,train,20,False,0.7165582829547368,0.8464976567922304,0.5219264827587355,0.6942297773520765,0.7752221493502731,2.1162852720553325,1.1799300733335696,1.1400663227447416,1.8707249524255534,0.9157995218651248,0.977,3.7019630595425626,3.8351152330671177,0.977,3.7019630595425626
468,487,477,train,20,False,0.8301998072247017,0.91115300977646,0.43760661209862917,0.7396641049119828,0.8206000752917697,2.178160677269037,1.2299505751976532,1.1902821205039653,1.8559912090603938,0.9006172031337456,0.9555,3.7183769437508123,4.024259491214453,0.9555,3.7183769437508123
469,488,478,train,20,False,0.8329461591580986,0.9126588405083789,0.3747931229572921,0.740976884944826,0.8229784840626164,2.178160677269037,1.2280007721690747,1.1972567560348693,1.8480946641095712,0.9017372620903912,0.9555,3.7319759508143413,4.037852911883631,0.9555,3.7319759508143413
470,489,479,train,20,False,0.8567898393077644,0.9256294287174347,0.3735746527630148,0.7626976924931272,0.8483070281144096,2.178160677269037,1.2640263768167432,1.2343647634543198,1.8231311530252772,0.9164650580414625,0.9555,3.738960880743768,4.044736881203936,0.9555,3.738960880743768
471,490,480,train,20,False,0.8237909821152576,0.9076293197750156,0.3607002158500894,0.7451674396384526,0.8272814536140063,2.178160677269037,1.2303972411982411,1.2007043796478902,1.8196216763075466,0.9114750213435965,0.9555,3.7510053141454702,4.056896129195795,0.9555,3.7510053141454702
472,491,481,train,20,False,0.8218416146629037,0.9065548051071726,0.37137632168456036,0.7359741436486991,0.8257156954024681,2.178160677269037,1.2685381118647716,1.226676205468473,1.938285738858705,0.9108282155151695,0.9555,3.751239007363109,4.057048400003627,0.9555,3.751239007363109
473,492,482,train,20,False,0.7969557661315521,0.8927237905038445,0.39178078202294764,0.7193341312170273,0.8098888237539361,2.178160677269037,1.2535484157804573,1.2111092010599778,1.9469919007492638,0.9072109787696404,0.9555,3.759944220333246,4.065785980402943,0.9555,3.759944220333246
474,493,483,train,20,False,0.8412955066411122,0.9172216235137025,0.4303956155842613,0.7514902160063083,0.8401895905322743,2.178160677269037,1.2801481395189607,1.2389640515588105,1.8875330245352757,0.9160158995310936,0.9555,3.7673465729837226,4.073209978160916,0.9555,3.7673465729837226
475,494,484,train,20,False,0.8735000096311522,0.9346122242037882,0.4600550485680055,0.7771041034023104,0.8662817849471878,2.178160677269037,1.3118824419491155,1.2704214572502033,1.8749087124628054,0.9268889947220492,0.9555,3.7780638175692847,4.084005967404877,0.9555,3.7780638175692847
476,495,485,train,20,False,0.9275883204858808,0.963113866832931,0.5212487128696491,0.7984104283078916,0.8915558551134894,2.178160677269037,1.347418381974953,1.305953221640986,1.8805495535637906,0.9257014002355192,0.9555,3.7862788327161994,4.09230133970924,0.9555,3.7862788327161994
477,496,486,train,20,False,0.8977860787042587,0.947515740610286,0.6012505481869559,0.7763436295138705,0.8735278867206583,2.178160677269037,1.3624873223180032,1.3089916852255132,2.0019640390027815,0.9219138524896984,0.955,3.8018647796488163,4.108314394879072,0.955,3.8018647796488163
478,497,487,train,20,False,0.9878808392709189,0.9939219482790984,0.6401319624274437,0.8232331833141522,0.9201154815487754,2.178160677269037,1.3993061989161195,1.351204952549787,1.9248159900872293,0.925742190462628,0.9445,3.801911754994766,4.144800961499716,0.9445,3.801911754994766
479,498,488,train,20,False,1.0444314313362386,1.0219742811520447,0.5983383470417118,0.8456302269433632,0.9422521989569338,2.178160677269037,1.423205160184552,1.375398605413039,1.9166897808054038,0.9219920856469674,0.929,3.8024312887821465,4.233130166071294,0.929,3.8024312887821465
480,499,489,train,20,False,0.9988108137688773,0.9994052300087674,0.6072236785458002,0.8103721124007549,0.9038082569110795,2.178160677269037,1.380748661672902,1.3322046732587731,1.9687753947749638,0.9043461348537778,0.929,3.8049340543274144,4.235616975749072,0.929,3.8049340543274144
481,500,490,train,20,False,0.915085571511805,0.9566010513854796,0.5476913260350705,0.7704896140772014,0.8605434177589156,2.178160677269037,1.3155635321179862,1.269359248319404,1.965316430843934,0.899584436492684,0.941,3.8071375346647156,4.19880952382422,0.941,3.8071375346647156
482,501,491,train,20,False,1.1006627337891755,1.049124746533593,0.5403700701813197,0.8425272172171123,0.9400149146286385,2.6352149378394056,1.400544722182897,1.3593246807954567,1.872242676760169,0.8959991819223942,0.9135,3.805689958314174,4.901857295787398,0.9135,3.805689958314174
483,502,492,train,20,False,1.098380667881384,1.048036577549364,0.5219688948016404,0.8405541394515538,0.9385142703279641,2.6352149378394056,1.4177144752235482,1.3682210088440248,1.9118802847307717,0.8954976290259856,0.9115,3.8119389819672644,4.916042376046391,0.9115,3.8119389819672644
484,503,493,train,20,False,1.119985589810906,1.0582937162295285,0.5010966135174753,0.8608959534335444,0.9570051177685046,2.6352149378394056,1.4333680371255089,1.3840257549072184,1.8841569647035397,0.904290654940395,0.9115,3.814605234595948,4.9187485301194,0.9115,3.814605234595948
485,504,494,train,20,False,1.0965030666731646,1.0471404235694297,0.48094778439418484,0.8351244828712977,0.933262232548033,2.6352149378394056,1.418779736906024,1.3665461497165992,2.0488678429077893,0.8912484052203664,0.9115,3.8156344546504988,4.919842570505332,0.9115,3.8156344546504988
486,505,495,train,20,False,1.085164685928995,1.0417123815761216,0.4554071189616369,0.827380366911272,0.9294405823983836,2.6352149378394056,1.4186448887189846,1.366493396487576,2.057289991574498,0.8922238026893089,0.907,3.813335294172647,4.958463947507799,0.907,3.813335294172647
487,506,496,train,20,False,1.068957065805522,1.033903799105856,0.44529602472298113,0.8202121657725225,0.9206770199129585,2.6352149378394056,1.4078907819793627,1.3558257891752068,2.0576130730991187,0.8904861561677028,0.907,3.8265119096596907,4.971636049700924,0.907,3.8265119096596907
488,507,497,train,20,False,0.9250024742001599,0.9617704893581212,0.46962306761027217,0.745251500988929,0.844206117045136,2.6352149378394056,1.3222939337539752,1.2679868885070436,2.1673861041157525,0.8777625497831122,0.9285,3.8121900439085707,4.784607848372168,0.9285,3.8121900439085707
489,508,498,train,20,False,0.9478256136582839,0.9735633588309925,0.5858469693727043,0.7522306674867929,0.8593662390798429,2.6352149378394056,1.3893864491450107,1.3215339230232872,2.249709691407453,0.8827019128079431,0.9245,3.796768420981617,4.811790027263548,0.9245,3.796768420981617
490,509,499,train,20,False,0.9511514378073438,0.9752699307408917,0.6261217075782949,0.7579829191867076,0.8615945768070411,2.6352149378394056,1.3822246225365082,1.3141632086790682,2.2251271187932202,0.883442162676446,0.9245,3.7937078688815564,4.808810780002138,0.9245,3.7937078688815564
491,510,500,train,20,False,0.9508564491983742,0.9751186846729859,0.6713693757744174,0.7564278904800262,0.861336673019794,2.6352149378394056,1.3857323090654905,1.3179865588996278,2.2379303588989026,0.8833147047209442,0.9245,3.7771626804670757,4.792154629836726,0.9245,3.7771626804670757
492,511,501,train,20,False,0.9509444940203657,0.9751638293232403,0.7136232516786084,0.7612965026836533,0.86140912996217,2.6352149378394056,1.3525293983287354,1.297064033554716,2.140004187321554,0.8833481145009086,0.9245,3.767456046976301,4.78246951501626,0.9245,3.767456046976301
493,512,502,train,20,False,0.9397427687927407,0.9694033055404446,0.783479442622153,0.7501837480884708,0.8506437786990361,2.6352149378394056,1.3550048443010394,1.295187628150017,2.189748036290731,0.877492137521442,0.9245,3.7591832250221233,4.774182260137842,0.9245,3.7591832250221233
494,513,503,train,20,False,1.0437284970835645,1.0216303133147355,0.8707834817868895,0.7849079815675298,0.8876551303608482,2.6352149378394056,1.4154006773933498,1.3552189112483337,2.196930436661963,0.8688613863470853,0.901,3.747564826469238,5.253209113173428,0.901,3.747564826469238
495,514,504,train,20,False,1.037712017752979,1.0186815094782957,0.8006308360120318,0.7793315010494375,0.8840838329149523,2.6352149378394056,1.421133136409456,1.3609652078322725,2.2155906199580966,0.8678706982398494,0.901,3.7500259898403585,5.2556212738653745,0.901,3.7500259898403585
496,515,505,train,20,False,1.0414761273986888,1.0205273770941614,0.7426509058102365,0.7831535418205461,0.8854916560870707,2.6352149378394056,1.424765791135646,1.3644062620608532,2.2140984823571586,0.8676804522465728,0.901,3.7442895923497175,5.2497310361227765,0.901,3.7442895923497175
497,516,506,train,20,False,1.0824884955235965,1.0404270736210186,0.7852416785645127,0.8094367944427068,0.9088087820946308,2.6352149378394056,1.435051860214377,1.3796171453259762,2.1120295432540983,0.8734958990750654,0.899,3.747571295885662,5.258737308418097,0.899,3.747571295885662
498,517,507,train,20,False,1.1098055369108717,1.053473083144924,0.7944355703317771,0.8135426091759422,0.9177797485575778,2.730496820664401,1.4771856777990844,1.4212975453844738,2.137801842654955,0.8711943031498615,0.892,3.737116062254941,5.697745797384585,0.892,3.737116062254941
499,518,508,train,20,False,1.0029007492832533,1.0014493243710605,0.79103355761924,0.7569664301180351,0.8592715700302118,2.730496820664401,1.4154536593237732,1.3552351819396558,2.2060748552163707,0.8580280091255337,0.9075,3.7540963811861934,5.626981654646814,0.9075,3.7540963811861934
500,519,509,train,20,False,1.0096248372075838,1.0048008943107005,0.815833446395702,0.7671342299843118,0.869928758357228,2.730496820664401,1.4327311902077786,1.3712555962546067,2.1844422675356747,0.8657722771574605,0.9075,3.744920664263913,5.617833685590657,0.9075,3.744920664263913
501,520,510,train,20,False,1.0130034089249897,1.0064807046958177,0.8137081475919785,0.7688946330190378,0.8729194473314935,2.730496820664401,1.4436385529226,1.381867334438813,2.199998897381863,0.8672987403124737,0.9075,3.7529510349864776,5.625917852632741,0.9075,3.7529510349864776
502,521,511,train,20,False,0.9768579764119609,0.9883612580488781,0.7888314013027845,0.7638163860429039,0.8632310699720508,2.730496820664401,1.4350022098861148,1.37271224366189,2.1994795224587897,0.8733963041774355,0.914,3.7637998987125703,5.2194954897170875,0.914,3.7637998987125703
503,522,512,train,20,False,1.0947419382101518,1.046299162864117,0.7257983874558692,0.8179975212183408,0.9113042857228255,2.730496820664401,1.444208217229192,1.3968156953695148,2.0908487201638355,0.870978700994313,0.8985,3.752210242363102,5.295232137619857,0.8985,3.752210242363102
504,523,513,train,20,False,1.0800819553489878,1.0392699145789739,0.6746202168662805,0.8053847358830047,0.9001586949140284,2.730496820664401,1.4549235964378477,1.3952036240912673,2.1432749062143195,0.8661452451249858,0.8985,3.7693906988151764,5.312400201253205,0.8985,3.7693906988151764
505,524,514,train,20,False,1.1680430071789007,1.0807603837941604,0.6507567712636851,0.8615712800812079,0.9548564015161999,2.730496820664401,1.508497342875768,1.4540356143879591,1.9717131058080575,0.883504258514772,0.894,3.7703916179976,5.320086166191251,0.894,3.7703916179976
