componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 6,456,475,465,train,20,False,0.05469574700728223,0.046358216993720704,-0.03288578889092286,0.05521608421911482,0.0032438875828052893,0.031784611636783255,1.0,0.29960519012063735,0.29960519012063735,1.0,0.29960519012063735
FPC 6,457,476,466,train,20,False,0.05415357190638875,0.045714736609187324,0.003587899560070884,0.05566033403367041,0.0031227691045981145,0.03156349014785261,1.0,0.3008919497206806,0.3008919497206806,1.0,0.3008919497206806
FPC 6,458,477,467,train,20,False,0.05328503201305977,0.044604187859858056,-0.036516572330465014,0.05369765289879749,0.00314828782404763,0.031035133874646202,1.0,0.3000039993785321,0.3000039993785321,1.0,0.3000039993785321
FPC 6,459,478,468,train,20,False,0.05529923211389261,0.04593188804149003,0.0269482847840381,0.057516087643122535,0.0031643548714641533,0.032057823931215944,1.0,0.2999196658097207,0.2999196658097207,1.0,0.2999196658097207
FPC 6,460,479,469,train,20,False,0.06526872389287382,0.053559106385017874,0.0015076816927216408,0.06701483535834665,0.0034868966776516563,0.03688173952633694,0.95,0.29972396953031416,0.3014730477265752,0.95,0.29972396953031416
FPC 6,461,480,470,train,20,False,0.06670338130624316,0.05613793992227807,-0.018866140169115475,0.06779965471467049,0.00471490194523123,0.03793102219161768,0.95,0.2992478713020682,0.3009969494983292,0.95,0.2992478713020682
FPC 6,462,481,471,train,20,False,0.06633326527749792,0.055407754435628356,-0.02819465713564795,0.06711690201193804,0.004720168778868919,0.037767631655493086,0.95,0.29941419843584294,0.301163276632104,0.95,0.29941419843584294
FPC 6,463,482,472,train,20,False,0.07001117042826896,0.05956530451819503,-0.013244061247413397,0.07135895837131521,0.004680489326457231,0.04008971261562746,0.95,0.2990166089683771,0.3007656871646381,0.95,0.2990166089683771
FPC 6,464,483,473,train,20,False,0.06970521394782929,0.05843609027857092,-0.014904350167362912,0.07098897489710412,0.004750343436137978,0.03991777701639634,0.95,0.2994426450505852,0.3011917232468462,0.95,0.2994426450505852
FPC 6,465,484,474,train,20,False,0.07548866377797371,0.06239516766591979,-0.023040843585313997,0.07657260975499476,0.004701784875615786,0.04318608390256401,0.95,0.29949620231986035,0.3012452805161214,0.95,0.29949620231986035
FPC 6,466,485,475,train,20,False,0.08482799582541364,0.07000002444301576,-0.08796017200871264,0.08343934864392534,0.005426991312920905,0.048996612610047494,0.9,0.29885342711582774,0.3426691281359471,0.9,0.29885342711582774
FPC 6,467,486,476,train,20,False,0.08598136553822991,0.07084244531264988,-0.10494850943796541,0.08392116717147159,0.005523421019179824,0.04973840772184514,0.9,0.29906761977821583,0.34288332079833517,0.9,0.29906761977821583
FPC 6,468,487,477,train,20,False,0.08597509314429155,0.0708162728884046,-0.12238256401262415,0.0832607649604945,0.005523677814990902,0.049784452266262755,0.9,0.29923622846603387,0.3430519294861532,0.9,0.29923622846603387
FPC 6,469,488,478,train,20,False,0.08442969624384929,0.06806270035453253,-0.16087903897282074,0.0803970177602414,0.005473682871633621,0.04849375655649698,0.9,0.29922730306163425,0.34304300408175353,0.9,0.29922730306163425
FPC 6,470,489,479,train,20,False,0.08731263052250776,0.07205497426905971,-0.11690900824411754,0.08476301053654038,0.005396047389378466,0.05081466246197171,0.9,0.29891623254865396,0.3427319335687734,0.9,0.29891623254865396
FPC 6,471,490,480,train,20,False,0.0872944386821512,0.07200699528666522,-0.11842847522871303,0.08468776396976525,0.005452621005972982,0.050855398896585316,0.9,0.2990822966396808,0.34289799765980017,0.9,0.2990822966396808
FPC 6,472,491,481,train,20,False,0.0960085937981034,0.07851340230899566,-0.06156497933800997,0.09560376918701693,0.005392812821847248,0.05643327098035187,0.85,0.29941544923931346,0.41504105160761473,0.85,0.29941544923931346
FPC 6,473,492,482,train,20,False,0.09680452233977628,0.07949026591453831,-0.06806795716129832,0.0961024369719516,0.0055596336466977115,0.057171185013258186,0.85,0.3003767409361898,0.4160023433044911,0.85,0.3003767409361898
FPC 6,474,493,483,train,20,False,0.09927927260769791,0.08338077761107075,-0.06306194202257376,0.09879102663343269,0.005558441396320191,0.05942197514085784,0.85,0.3006113493442535,0.4162369517125547,0.85,0.3006113493442535
FPC 6,475,494,484,train,20,False,0.10050954245912569,0.08535932012433511,-0.06220974618107933,0.10005535849955086,0.00584960069558423,0.060597546189781304,0.85,0.30065985826775427,0.4162854606360554,0.85,0.30065985826775427
FPC 6,476,495,485,train,20,False,0.09822718054843496,0.08249079065465822,-0.08718174872919437,0.09665377020745479,0.005852538181230043,0.05862099925955368,0.85,0.2998392868228256,0.41546488919112673,0.85,0.2998392868228256
FPC 6,477,496,486,train,20,False,0.09905419409968068,0.08398999524614251,-0.09318797184600758,0.09719941340741965,0.0057643882700226315,0.059474609385618396,0.85,0.2990051433816552,0.4146307457499564,0.85,0.2990051433816552
FPC 6,478,497,487,train,20,False,0.10182717079880342,0.08794372850625491,-0.07020329294268368,0.10098775859872935,0.005774299296286492,0.06198563729903099,0.85,0.2996068388223648,0.41523244119066594,0.85,0.2996068388223648
FPC 6,479,498,488,train,20,False,0.10000946258018481,0.085288672001557,-0.06274449392651782,0.0995324877447438,0.005698613522901905,0.060312913454540616,0.85,0.2997219045460223,0.4153475069143234,0.85,0.2997219045460223
FPC 6,480,499,489,train,20,False,0.09678385409913833,0.08286223621854763,-0.05008889566469299,0.09690095937378224,0.0056500372946028336,0.05810649683709361,0.9,0.29996067656204095,0.41383720073408103,0.9,0.29996067656204095
FPC 6,481,500,490,train,20,False,0.09582060438503881,0.08043635082143294,-0.0364181603338567,0.09656719044495364,0.005482546255472002,0.056923773717891334,0.9,0.29937046021223057,0.4132469843842707,0.9,0.29937046021223057
FPC 6,482,501,491,train,20,False,0.09830833602405172,0.08420396471319444,-0.03941520406240717,0.09893136699263562,0.005540948043977234,0.059072861075259754,0.9,0.29984517652541387,0.41372170069745395,0.9,0.29984517652541387
FPC 6,483,502,492,train,20,False,0.09566743146309221,0.07969010413276162,-0.03957686021438467,0.09626623998478266,0.005599354983429501,0.056683314091082716,0.9,0.30038418259471644,0.4142607067667566,0.9,0.30038418259471644
FPC 6,484,503,493,train,20,False,0.09608953648420286,0.08135596218336501,-0.03944462530629811,0.09669713724376906,0.005523858319586681,0.057001307414684274,0.9,0.2996438340470194,0.4135203582190596,0.9,0.2996438340470194
FPC 6,485,504,494,train,20,False,0.09298193318793982,0.07893706731652178,-0.03801652063171468,0.0936342283798387,0.005659492236743618,0.05486105173028359,0.9,0.29970584491267793,0.41358236908471807,0.9,0.29970584491267793
FPC 6,486,505,495,train,20,False,0.08630056972638833,0.07424045067621826,-0.04037655782333771,0.08680736651352347,0.005087872800731602,0.05050663765611609,0.95,0.3004230663739144,0.37223296772209624,0.95,0.3004230663739144
FPC 6,487,506,496,train,20,False,0.08294244283600338,0.07126922783569978,-0.09684570425891281,0.08125353233482366,0.00493119443048026,0.04818384643282734,0.95,0.3002027579583227,0.37201265930650446,0.95,0.3002027579583227
FPC 6,488,507,497,train,20,False,0.08408866432807252,0.07350894884688644,-0.06750030236327698,0.08350099453561992,0.004633106339523009,0.0491134269088923,0.95,0.30029560385271903,0.37210550520090085,0.95,0.30029560385271903
FPC 6,489,508,498,train,20,False,0.08454837506899289,0.07470946553559198,-0.08979443892454753,0.08309428763266527,0.004951477511011961,0.04937093021833348,0.95,0.2992978720366954,0.37110777338487727,0.95,0.2992978720366954
FPC 6,490,509,499,train,20,False,0.08167802270228167,0.07106860772772938,-0.06673464736385104,0.08113630250338691,0.005002129331703456,0.04715813080627505,0.95,0.29984292864799494,0.3716528299961767,0.95,0.29984292864799494
FPC 6,491,510,500,train,20,False,0.08165230743422033,0.07100291056094413,-0.06607338178284339,0.08113590963988457,0.004973849938072929,0.0471214691021216,0.95,0.30017263479530804,0.37198253614348986,0.95,0.30017263479530804
FPC 6,492,511,501,train,20,False,0.07266357471859311,0.06595160991972183,0.01409643599495669,0.07508232948043897,0.00498843615851283,0.04254157884038786,1.0,0.29964473560452454,0.29964473560452454,1.0,0.29964473560452454
FPC 6,493,512,502,train,20,False,0.07042884953197621,0.06340967549456036,0.031199446304035594,0.07341276851863929,0.0051495153146535935,0.04109284099722986,1.0,0.29873979929834593,0.29873979929834593,1.0,0.29873979929834593
FPC 6,494,513,503,train,20,False,0.07114353208064196,0.06388675519925646,0.02600258973762981,0.0739596281879028,0.005090499091911412,0.04159327540285775,1.0,0.2979703489691018,0.2979703489691018,1.0,0.2979703489691018
FPC 6,495,514,504,train,20,False,0.07026653073045468,0.06304263450079232,0.009995861324133104,0.0724549738298257,0.004932706502093891,0.0410493901797198,1.0,0.2976865485496819,0.2976865485496819,1.0,0.2976865485496819
FPC 6,496,515,505,train,20,False,0.06966291796612546,0.06198032864552583,0.025542795770951865,0.07240331880963062,0.004927696658464043,0.04048330074380714,1.0,0.2978043138608336,0.2978043138608336,1.0,0.2978043138608336
FPC 6,497,516,506,train,20,False,0.06821605091465509,0.05994818449407393,0.029638530418106046,0.07104900490823866,0.004984815396407181,0.03942514617277271,1.0,0.2982880361191928,0.2982880361191928,1.0,0.2982880361191928
FPC 6,498,517,507,train,20,False,0.06394071886357752,0.05585955347036085,0.012799114360493968,0.06602568928590981,0.004969748518608053,0.03691456604419145,1.0,0.2981743730790913,0.2981743730790913,1.0,0.2981743730790913
FPC 6,499,518,508,train,20,False,0.06427853693790754,0.05631902906444084,-0.005846664993923278,0.06575643961987256,0.004881188870999489,0.03712817206399466,1.0,0.2977271966263651,0.2977271966263651,1.0,0.2977271966263651
FPC 6,500,519,509,train,20,False,0.0714643491808185,0.05977542083015992,0.023149586219107343,0.07418457413966263,0.004824440652810025,0.04032034135342798,0.95,0.29772989142686124,0.3578482351687663,0.95,0.29772989142686124
FPC 6,501,520,510,train,20,False,0.07139610780864815,0.059110358928397055,0.0199056259002659,0.0739909810812177,0.00418174233734553,0.040405569744577347,0.95,0.29911033971235146,0.35922868345425657,0.95,0.29911033971235146
FPC 6,502,521,511,train,20,False,0.06785527121273378,0.055134692323642376,0.026041635648114347,0.07054262106956635,0.004128939232017563,0.038152613666559664,0.95,0.2988162392936646,0.3589345830355697,0.95,0.2988162392936646
FPC 6,503,522,512,train,20,False,0.06875824302975815,0.05710482777468473,0.0286141975797376,0.07157594526613663,0.004372149818013844,0.038729756571922215,0.95,0.2981442074105143,0.3582625511524194,0.95,0.2981442074105143
FPC 6,504,523,513,train,20,False,0.06879419423341228,0.05716433943263316,0.03066617329656074,0.07168912858283547,0.004400169686154127,0.038795103797242825,0.95,0.2986066793464123,0.3587250230883174,0.95,0.2986066793464123
FPC 6,505,524,514,train,20,False,0.06575943430331596,0.05409933799918987,0.029657020669510148,0.0684910196711622,0.004298631525272071,0.03691817594290488,0.95,0.2987669201940297,0.3588852639359349,0.95,0.2987669201940297
FPC 6,506,525,515,train,20,False,0.06469541070099544,0.05311832071420356,0.01796897135986708,0.0669806050804394,0.004043706754962188,0.03628115509196157,0.95,0.2985353957675397,0.3586537395094448,0.95,0.2985353957675397
FPC 6,507,526,516,train,20,False,0.06329889805853038,0.051210824772495764,0.015444459347020323,0.06545069110997168,0.0040406263316379665,0.03537940236969468,0.95,0.29876500466838474,0.35888334841028985,0.95,0.29876500466838474
FPC 6,508,527,517,train,20,False,0.06368619826167699,0.05156868164546652,0.009278767627295181,0.06564592716937868,0.0039790066094517315,0.03564351234247276,0.95,0.2984984037838876,0.3586167475257927,0.95,0.2984984037838876
FPC 6,509,528,518,train,20,False,0.06462760840281297,0.052662273824219764,-0.03794748150281135,0.06508315419067456,0.003945471269614584,0.03637431316452174,0.95,0.2985508277080952,0.35866917145000043,0.95,0.2985508277080952
FPC 6,510,529,519,train,20,False,0.07222201074908495,0.058560666562293154,0.005571129021802457,0.07430549140015384,0.0038615997302896966,0.04057748402670512,0.9,0.2977990922145545,0.36623937336986234,0.9,0.2977990922145545
FPC 6,511,530,520,train,20,False,0.07434892370541843,0.06124232686872707,-0.009912230442768788,0.07590511934508803,0.00389746831264117,0.04206923772749367,0.9,0.29800094390287984,0.36644122505818777,0.9,0.29800094390287984
FPC 6,512,531,521,train,20,False,0.07301345747375254,0.05990136140799048,-0.015892668966401402,0.07432196760378883,0.004200345721941456,0.041204611628762294,0.9,0.29764748591929663,0.36608776707460455,0.9,0.29764748591929663
FPC 6,513,532,522,train,20,False,0.07313102571344615,0.060118048498788504,0.0022473427759158726,0.07511530163808255,0.003968035487970287,0.0411964723509365,0.9,0.29712162576615797,0.3655619069214659,0.9,0.29712162576615797
FPC 6,514,533,523,train,20,False,0.06905114288202155,0.05587880110025961,0.013401983328731215,0.07132453507318715,0.004044513302883355,0.038538699631108196,0.9,0.2976187126711009,0.36605899382640883,0.9,0.2976187126711009
FPC 6,515,534,524,train,20,False,0.06750407899737414,0.05270109436138478,0.021845356844101493,0.07002682778114638,0.003840640880520536,0.03743569847789678,0.9,0.29769534384831775,0.3661356250036256,0.9,0.29769534384831775
FPC 6,516,535,525,train,20,False,0.0700738414347695,0.05569409361807938,0.011169648830111178,0.0722991563090193,0.0036523199415271473,0.03918714782282409,0.9,0.298175424337387,0.36661570549269484,0.9,0.298175424337387
FPC 6,517,536,526,train,20,False,0.0697813682623264,0.054407784837164984,0.007329994669489914,0.07185801703967788,0.0036870837856878987,0.03897158182526319,0.9,0.29816348882392046,0.3666037699792283,0.9,0.29816348882392046
FPC 6,518,537,527,train,20,False,0.06998404079065375,0.054842783403365694,0.010469759700604042,0.07218096374928011,0.003661104402466896,0.039109441781554496,0.9,0.2983109756931662,0.3667512568484741,0.9,0.2983109756931662
FPC 6,519,538,528,train,20,False,0.07031600894834059,0.05525940662117486,-0.006388540784026064,0.07191335798762101,0.0036546872759659157,0.03926572611605923,0.9,0.29798116279765957,0.36642144395296744,0.9,0.29798116279765957
FPC 6,520,539,529,train,20,False,0.05979300135468017,0.04942410562537066,0.017991447427609164,0.061905739514646875,0.003649024944972698,0.03437792433251514,0.95,0.298026615884155,0.3063485532975577,0.95,0.298026615884155
FPC 6,521,540,530,train,20,False,0.06055794493201504,0.05153591552141851,0.011290877884683193,0.062484896604385845,0.0037260392535108052,0.03488200970173142,0.95,0.2972754891961812,0.30559742660958394,0.95,0.2972754891961812
FPC 6,522,541,531,train,20,False,0.06231654236670777,0.05389344195470134,-0.0031145820119367063,0.06383608936312278,0.0037431258864238626,0.03602320230581209,0.95,0.2966088880598545,0.3049308254732573,0.95,0.2966088880598545
FPC 6,523,542,532,train,20,False,0.06803412042987445,0.05795884810706185,-0.0351253150939046,0.06860701226853591,0.0034569405012291805,0.03923082677818141,0.95,0.2968152722343802,0.30513720964778296,0.95,0.2968152722343802
FPC 6,524,543,533,train,20,False,0.07115638274349033,0.06096731360494292,0.0048468938852291865,0.07318247758527945,0.004292938552971684,0.04117018073058153,0.95,0.29646138487383716,0.3047833222872399,0.95,0.29646138487383716
FPC 6,525,544,534,train,20,False,0.07887493468771639,0.06698802350271382,-0.009964281926989615,0.08052378906529922,0.004299641013002904,0.04567691591674013,0.9,0.29638448890298597,0.3101453995370236,0.9,0.29638448890298597
FPC 6,526,545,535,train,20,False,0.0781709357192289,0.06587901024609141,-0.005620578003595389,0.07997724357682254,0.004872738245960065,0.04508939631306763,0.9,0.29659902835264795,0.31035993898668557,0.9,0.29659902835264795
FPC 6,527,546,536,train,20,False,0.0781150690210272,0.06571178650005448,0.0009252182957490973,0.08018147105288902,0.005011106225936239,0.04502255070096664,0.9,0.2962638806924224,0.31002479132645994,0.9,0.2962638806924224
FPC 6,528,547,537,train,20,False,0.07642759284153552,0.06226163618120566,0.012533204428213152,0.07890910691996798,0.0050834811819914835,0.043708457533846765,0.9,0.2966039460897445,0.3103648567237821,0.9,0.2966039460897445
FPC 6,529,548,538,train,20,False,0.07519716470511445,0.060224734176638886,0.02807794188062651,0.07825713493001557,0.0049454800530917215,0.042706418789236825,0.9,0.2971832077391445,0.3109441183731821,0.9,0.2971832077391445
FPC 6,530,549,539,train,20,False,0.06863343620182288,0.05549365115350872,-0.011183711110575478,0.0700259336020289,0.00497269398686812,0.03898258412154948,0.95,0.29776317002251734,0.3032021432431522,0.95,0.29776317002251734
FPC 6,531,550,540,train,20,False,0.06688827924275045,0.053739034943277475,0.01903365461889739,0.0692885011624933,0.004925312404801617,0.03778835019503583,0.95,0.2966649127937853,0.3021038860144202,0.95,0.2966649127937853
FPC 6,532,551,541,train,20,False,0.06950137411117374,0.05591847797154612,0.030713599251782187,0.07242783919346343,0.0046367954836742655,0.039343738414153256,0.95,0.2972065770812332,0.30264555030186807,0.95,0.2972065770812332
FPC 6,533,552,542,train,20,False,0.06911761098186202,0.0551358937968827,0.028747768347126446,0.07195498733048186,0.004689140427074499,0.03913371316577111,0.95,0.29850024171173567,0.3039392149323705,0.95,0.29850024171173567
FPC 6,534,553,543,train,20,False,0.07035211727507301,0.05704429378356638,0.025243436655948304,0.07310840104268546,0.004696630168938155,0.03991369600656267,0.95,0.29811259435489773,0.3035515675755326,0.95,0.29811259435489773
FPC 6,535,554,544,train,20,False,0.07065849342920849,0.058442656333234276,0.028535329635039797,0.07355108184663324,0.004830203465674569,0.04014499081471756,0.95,0.29817875465378163,0.30361772787441643,0.95,0.29817875465378163
FPC 6,536,555,545,train,20,False,0.07181694574198991,0.05928942545366152,0.010549212565793997,0.07407438073854482,0.0048249174136827545,0.04086269271605479,0.95,0.29828338915482155,0.3037223623754564,0.95,0.29828338915482155
FPC 6,537,556,546,train,20,False,0.0736573110406183,0.06279947066030926,0.033992754296075844,0.07688893858086825,0.005152625106797069,0.04216073517838323,0.95,0.2976739115267991,0.303112884747434,0.95,0.2976739115267991
FPC 6,538,557,547,train,20,False,0.07418955717610799,0.06366330030596734,0.03370964142462518,0.07743319034020597,0.005201228789639442,0.04256362614718604,0.95,0.29811807485297315,0.303557048073608,0.95,0.29811807485297315
FPC 6,539,558,548,train,20,False,0.08125746226184367,0.06865724531435359,-0.017797113203603887,0.08263629642002457,0.005231716826121169,0.04676599650628123,0.9,0.2988455036655068,0.312554843898049,0.9,0.2988455036655068
FPC 6,540,559,549,train,20,False,0.08117944676477747,0.06854774796942573,0.024225784269548245,0.08431592632134174,0.006275042258430412,0.04652502282215565,0.9,0.29799759674817317,0.3117069369807154,0.9,0.29799759674817317
FPC 6,541,560,550,train,20,False,0.08068739257117422,0.0671905889489892,0.033155882227365985,0.0841909963304118,0.006325987975149767,0.04609923462838998,0.9,0.2984013817459344,0.3121107219784766,0.9,0.2984013817459344
FPC 6,542,561,551,train,20,False,0.07939465545996975,0.06502237694537724,0.042643048863803656,0.08325158646235403,0.006369860083852818,0.045000893242388,0.9,0.2992089978046715,0.3129183380372137,0.9,0.2992089978046715
FPC 6,543,562,552,train,20,False,0.07729634970254408,0.06363434867486646,0.05784541292298473,0.08170264170399742,0.006422381442792282,0.04370079430706013,0.9,0.2986516631767153,0.31236100340925754,0.9,0.2986516631767153
FPC 6,544,563,553,train,20,False,0.07387673602184354,0.059086076165977955,0.03629192191270825,0.07720992793756772,0.006099250018037224,0.041342763619940714,0.9,0.29867824073880905,0.3123875809713513,0.9,0.29867824073880905
FPC 6,545,564,554,train,20,False,0.06596754735455491,0.05368213413171846,0.04691161269019539,0.06932692633703849,0.006077231526989609,0.037107788744801896,0.95,0.29846222341060635,0.30673259042251366,0.95,0.29846222341060635
FPC 6,546,565,555,train,20,False,0.06687584349864852,0.054872931444379394,0.023495116563461704,0.06943369228063331,0.005549413618216754,0.03780439449192658,0.95,0.29842251602560277,0.3066928830375101,0.95,0.29842251602560277
FPC 6,547,566,556,train,20,False,0.06787660348950587,0.05652095010479922,0.03885009186152333,0.07103342170354913,0.005537291290703763,0.03842982297043575,0.95,0.29767517006024713,0.3059455370721545,0.95,0.29767517006024713
FPC 6,548,567,557,train,20,False,0.06961747474932213,0.059819736085609934,0.032351881751047196,0.07261021707604857,0.005546101528088647,0.03958527147869728,0.95,0.2975608124770223,0.3058311794889297,0.95,0.2975608124770223
FPC 6,549,568,558,train,20,False,0.06991147214088013,0.06046343133088285,0.017820385824146356,0.07237543495269923,0.005653983282524624,0.03991701168801389,0.95,0.2976042314246296,0.30587459843653697,0.95,0.2976042314246296
FPC 6,550,569,559,train,20,False,0.06908022940138292,0.05889096306609485,0.022191147989202853,0.071674551849919,0.0055924077038090455,0.039284220220975295,0.95,0.297014741897583,0.30528510890949034,0.95,0.297014741897583
FPC 6,551,570,560,train,20,False,0.06886430482400767,0.058571768404207046,0.016515176995753,0.07124403919242783,0.00558982848698365,0.039204424387612444,0.95,0.2976401444897055,0.30591051150161286,0.95,0.2976401444897055
FPC 6,552,571,561,train,20,False,0.07257342788876646,0.06067680030119088,-0.04904745542880429,0.07269729756479709,0.005568642625091781,0.04105445304905465,0.95,0.29786536812782277,0.30613573513973014,0.95,0.29786536812782277
FPC 6,553,572,562,train,20,False,0.07244343215148565,0.0602453709207625,-0.039454340074571936,0.07290117137196139,0.005944278754540887,0.040908255318002226,0.95,0.2972603893280029,0.3055307563399102,0.95,0.2972603893280029
FPC 6,554,573,563,train,20,False,0.07130786102180889,0.058498613821824405,-0.055861347332800904,0.07119871588286754,0.005947368013647719,0.04013806622251137,0.95,0.29765469783917065,0.305925064851078,0.95,0.29765469783917065
FPC 6,555,574,564,train,20,False,0.07392401663727953,0.06162737831561395,-0.08157760260352931,0.07292810198208935,0.005806687335419506,0.04191457623982478,0.95,0.2978385366313159,0.30610890364322324,0.95,0.2978385366313159
FPC 6,556,575,565,train,20,False,0.07132438443358219,0.05935950873608427,0.01205294747286001,0.07362230231569449,0.006161359948998146,0.040138668145324734,0.95,0.29686220584437245,0.3051325728562798,0.95,0.29686220584437245
FPC 6,557,576,566,train,20,False,0.06943077136144862,0.055984949515118856,-0.04073002781585955,0.06982664004228391,0.006090423435558804,0.038854241056003505,0.95,0.29792390739545216,0.3061942744073595,0.95,0.29792390739545216
FPC 6,558,577,567,train,20,False,0.06951188278846336,0.056087018980773375,-0.04286738906448129,0.06983653859898593,0.006032934166794688,0.03895645735083923,0.95,0.297583446316421,0.3058538133283283,0.95,0.297583446316421
FPC 6,559,578,568,train,20,False,0.06057880780844639,0.05050810712194599,0.06052256156171576,0.06412328191621104,0.006076392494512837,0.03438924055970843,1.0,0.29657727677375073,0.29657727677375073,1.0,0.29657727677375073
FPC 6,560,579,569,train,20,False,0.0734615101172512,0.057385350453188246,-0.06320256276900804,0.07309539909898052,0.005072575496724853,0.04053487699160148,0.95,0.2974562278017401,0.38848458250622026,0.95,0.2974562278017401
FPC 6,561,580,570,train,20,False,0.07420562712897344,0.059069806729825404,-0.02903106773614028,0.0750517448915113,0.005303262756259046,0.04103875447567401,0.95,0.2976026573404669,0.3886310120449471,0.95,0.2976026573404669
FPC 6,562,581,571,train,20,False,0.08776209930944523,0.0683262447093833,0.013698120444065931,0.09066512615836962,0.00538524435954766,0.0485130467120503,0.9,0.29749337105080487,0.5130042150820523,0.9,0.29749337105080487
FPC 6,563,582,572,train,20,False,0.08467290067309638,0.06393245080293739,0.026847786555622477,0.08806275089592074,0.005375872243723835,0.0460751527597376,0.9,0.298645351473242,0.5141561955044894,0.9,0.298645351473242
FPC 6,564,583,573,train,20,False,0.08474758573580633,0.06434211037787475,0.024401015255321234,0.08802982986692785,0.005245259699009559,0.04612693642320876,0.9,0.29873443493619556,0.514245278967443,0.9,0.29873443493619556
FPC 6,565,584,574,train,20,False,0.08410095184158463,0.06253765845743152,0.027283373738213546,0.08748748637330608,0.005499578541307217,0.04554317077102959,0.9,0.29875604553148144,0.5142668895627288,0.9,0.29875604553148144
FPC 6,566,585,575,train,20,False,0.08399473272469689,0.06239157232839918,0.030491140682506357,0.08752142071457968,0.005530991988345789,0.045393199012899524,0.9,0.2987821991182863,0.5142930431495337,0.9,0.2987821991182863
FPC 6,567,586,576,train,20,False,0.08322854115457413,0.060874273703114476,0.024516377233471887,0.08645706503416889,0.005418093006009609,0.04481040971481494,0.9,0.29987285297363986,0.5153836970048873,0.9,0.29987285297363986
FPC 6,568,587,577,train,20,False,0.08200374052468737,0.05878064255125688,0.0198136839195574,0.08498015962274566,0.005404849772778621,0.04384456490831061,0.9,0.29985641146078695,0.5153672554920343,0.9,0.29985641146078695
FPC 6,569,588,578,train,20,False,0.08717965431544444,0.06375409569240753,-0.002245205630915459,0.0893441962579725,0.005277892262018969,0.047390671538506804,0.9,0.3002584045939147,0.515769248625162,0.9,0.3002584045939147
FPC 6,570,589,579,train,20,False,0.08712793664031433,0.06351159919680617,-0.0011035222020840951,0.0893420949542971,0.00531321883544955,0.047396981594374055,0.9,0.3007956675812601,0.5163065116125075,0.9,0.3007956675812601
FPC 6,571,590,580,train,20,False,0.08658418942126452,0.06135702632354208,0.0055999038351259856,0.08908328306393502,0.005313032808068314,0.04687462398892249,0.9,0.3003833538480102,0.5158941978792576,0.9,0.3003833538480102
FPC 6,572,591,581,train,20,False,0.082283735181552,0.05816441624260101,-0.05979082484870846,0.08200533696872697,0.005373828705258475,0.044212435058393465,0.9,0.29980905918404444,0.515319903215292,0.9,0.29980905918404444
FPC 6,573,592,582,train,20,False,0.08333177162491787,0.06036135637671064,-0.0319165794877192,0.08416402898213506,0.004578679950413206,0.04512186401728187,0.9,0.300380376074463,0.5158912201057105,0.9,0.300380376074463
FPC 6,574,593,583,train,20,False,0.08326692417850633,0.06016333602610925,-0.029604603648366368,0.08419290251586496,0.004763982724624891,0.04498190673170752,0.9,0.29980129022151225,0.5153121342527598,0.9,0.29980129022151225
FPC 6,575,594,584,train,20,False,0.0809981736049067,0.057153333232886815,-0.0508392388968717,0.08106722052178188,0.00479633966079146,0.04324332183059233,0.9,0.2992979276925325,0.51480877172378,0.9,0.2992979276925325
FPC 6,576,595,585,train,20,False,0.07986790584414355,0.05440874726168079,-0.04183142328508094,0.08028081421293949,0.003854209380188153,0.04241984986998607,0.9,0.3004900934919715,0.5160009375232188,0.9,0.3004900934919715
FPC 6,577,596,586,train,20,False,0.08002718696326164,0.05528588874095457,-0.051332998754066717,0.08007659549959888,0.0038310816309870045,0.042498505543992794,0.9,0.2996468274854123,0.5151576715166597,0.9,0.2996468274854123
FPC 6,578,597,587,train,20,False,0.08138041599334875,0.05681328292377837,-0.03902884187706901,0.08191139104571159,0.0038351807693357623,0.04347352434018958,0.9,0.29949651425704354,0.515007358288291,0.9,0.29949651425704354
FPC 6,579,598,588,train,20,False,0.08067927529054382,0.05480268361509636,-0.03341301890476278,0.08142602263121126,0.004192885519779449,0.042920229304998184,0.9,0.3000046027638018,0.5155154467950492,0.9,0.3000046027638018
FPC 6,580,599,589,train,20,False,0.06829580931737793,0.04655529313463178,-0.13569925067672628,0.06575073070185875,0.004183364719667248,0.0363384204976982,0.95,0.29975592119619243,0.4242384105229598,0.95,0.29975592119619243
FPC 6,581,600,590,train,20,False,0.06948856442652887,0.047868156316753195,-0.07953194000994301,0.06861732586292912,0.003396320836944568,0.03718462358339108,0.95,0.299510115161538,0.42399260448830534,0.95,0.299510115161538
FPC 6,582,601,591,train,20,False,0.06206597931666346,0.04522533030044206,-0.046799802374044575,0.062238625607414284,0.004042379406232283,0.03460594327950484,0.95,0.2986952127516268,0.30793287969423017,0.95,0.2986952127516268
FPC 6,583,602,592,train,20,False,0.06450705245755467,0.04840931974060399,-0.07016683364962084,0.06397637839399732,0.004566320094991232,0.03613665495560686,0.95,0.29793631765991435,0.3071739846025177,0.95,0.29793631765991435
FPC 6,584,603,593,train,20,False,0.06451556259146593,0.04843702299975853,-0.07794211295536169,0.06375363717496575,0.004701703266154236,0.036207083196729634,0.95,0.2978145092353223,0.3070521761779257,0.95,0.2978145092353223
