componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,317,336,326,test,20,False,0.9314388320431948,0.7633953926498525,0.3999600678667866,1.2336798194620375,0.6371905947950073,0.525654182994069,0.9,3.4406926470994947,M=1
FPC 1,318,337,327,test,20,False,0.9201212319322876,0.7448981562159716,0.4137548326581989,1.2329447388299988,0.6394611590350033,0.5158716233796711,0.9,3.439915578216314,M=1
FPC 1,319,338,328,test,20,False,0.9205795219400474,0.7463863752434851,0.41325391309143644,1.2330321664248758,0.6373524064481958,0.5161688152740622,0.9,3.435689961314201,M=1
FPC 1,320,339,329,test,20,False,0.9228722332625456,0.7492111837205818,0.39241224170424027,1.2147174468102746,0.6365103233856599,0.5179862039940952,0.9,3.435894376039504,M=1
FPC 1,321,340,330,test,20,False,0.9306229086746166,0.7612120069013508,0.39407089953681296,1.226594551525136,0.6277709632204255,0.5246809703753217,0.9,3.439459317028523,M=1
FPC 1,322,341,331,test,20,False,0.907881580131246,0.7426781520465242,0.41408189505974013,1.2168833340674723,0.6347599154837977,0.5094832951089645,0.9,3.4376233035326003,M=1
FPC 1,323,342,332,test,20,False,0.9256951406476902,0.7743808375413861,0.3326267358589382,1.1625771402529559,0.6297369176262791,0.5235726692773313,0.9,3.437929411977529,M=1
FPC 1,324,343,333,test,20,False,0.9286872268570354,0.7857408587117101,0.3191919519858447,1.1547695650662537,0.5970090626348284,0.5259632836738596,0.9,3.4340351834893226,M=1
FPC 1,325,344,334,test,20,False,0.943598684495495,0.8063962795811557,0.3741432738829962,1.223736917931999,0.5921252619262288,0.5382045478517246,0.9,3.433656633496285,M=1
FPC 1,326,345,335,test,20,False,0.8619300137051359,0.7293625402953896,0.479852064878861,1.2261589196282352,0.6329240311176456,0.484869206597799,0.95,3.440361307710409,M=1
FPC 1,327,346,336,test,20,False,0.7380919681013994,0.6302692640426575,0.5389846216828453,1.11529812074486,0.6326580591857942,0.4203638542741349,1.0,3.4221007326245307,M=1
FPC 1,328,347,337,test,20,False,0.8198288477556638,0.6835459922483829,0.49483057280357634,1.1834307882821016,0.596279353972404,0.46466736340384146,0.95,3.356873621195554,M=1
FPC 1,329,348,338,test,20,False,0.7924649343904344,0.6561202610530958,0.5157973555626599,1.1684353109193197,0.6229023462910313,0.4489601240107929,0.95,3.363322189673781,M=1
FPC 1,330,349,339,test,20,False,0.7561688423857903,0.6254602662685207,0.49976069381897226,1.0969026082748903,0.6153799306893591,0.42975138788623485,0.95,3.350634972602129,M=1
FPC 1,331,350,340,test,20,False,0.8224189258828801,0.6696901552045789,0.4275792443511848,1.115253531131253,0.5825533625299973,0.46617621814876625,0.95,3.3271989044547086,M=1
FPC 1,332,351,341,test,20,False,0.7673784301193051,0.6291882394972428,0.3159232159853699,0.9519088382205703,0.56848883487159,0.4368638541365753,0.95,3.3583389294892547,M=1
FPC 1,333,352,342,test,20,False,0.7707145519306485,0.6326866660805811,0.2709809706680357,0.9261094676229602,0.49164348613316483,0.4364634001251758,0.95,3.335868801921606,M=1
FPC 1,334,353,343,test,20,False,0.7549495888894457,0.6077772831799403,0.3168692634473894,0.9371394861838349,0.47563692251377093,0.425576124637259,0.95,3.3346706409752374,M=1
FPC 1,335,354,344,test,20,False,0.7700084567575738,0.6379174426460399,0.3452845940944884,0.9763542299290164,0.48150711852671074,0.4362618282668024,0.95,3.3349527706205846,M=1
FPC 1,336,355,345,test,20,False,0.780133170126143,0.6567832253001532,0.3917421529412968,1.0262734199580579,0.505375116318912,0.44351926739557757,0.95,3.3332877495884903,M=1
FPC 1,337,356,346,test,20,False,0.8039050123526352,0.687906782465617,0.43968815874283085,1.1018641001168505,0.5361154630809005,0.4600669923464803,0.95,3.335319953262806,M=1
FPC 1,338,357,347,test,20,False,0.8399635472897219,0.726518420194323,0.48845677522876907,1.2049179323031725,0.5800910466812623,0.4836092573050553,0.95,3.3464414625614887,M=1
FPC 1,339,358,348,test,20,False,0.840007662280784,0.7266421310444838,0.5200799469105588,1.244047596302216,0.6337953297462976,0.4843694168733187,0.95,3.3705590896308424,M=1
FPC 1,340,359,349,test,20,False,0.8236903434085393,0.7000496092784265,0.5341801500918019,1.2382067759998052,0.656758431259797,0.4725007814406174,0.95,3.375294765084982,M=1
FPC 1,341,360,350,test,20,False,0.8592372025007492,0.7295586659308144,0.49712807188774455,1.2431472497665959,0.653346437798625,0.49519797955735667,0.95,3.372360730618239,M=1
FPC 1,342,361,351,test,20,False,0.8367517333937489,0.7001621505569606,0.5184938472496334,1.2371828683814543,0.6576946576480557,0.47853943874568516,0.95,3.3764991399645807,M=1
FPC 1,343,362,352,test,20,False,0.8224235403704409,0.6818476212584854,0.5319727912653383,1.2333836281237962,0.6540165704550284,0.4680892365676379,0.95,3.3729175640642652,M=1
FPC 1,344,363,353,test,20,False,0.8248153375171559,0.6866961346218711,0.5360493656430785,1.242393123671757,0.6518953633921584,0.47002716067608113,0.95,3.3733654806017883,M=1
FPC 1,345,364,354,test,20,False,0.82383715509163,0.6857726329616536,0.5286746300101423,1.2311732291729636,0.6568262986095232,0.46899542429807867,0.95,3.370926510244608,M=1
FPC 1,346,365,355,test,20,False,0.8229013998024127,0.6796191627894214,0.5291473003080888,1.230391907447181,0.6497137367962686,0.46801499140108566,0.95,3.365512827634812,M=1
FPC 1,347,366,356,test,20,False,0.823585207529188,0.6866926109095842,0.5287380739576314,1.2308795548808973,0.6490109924246019,0.4685703961462724,0.95,3.366447193771601,M=1
FPC 1,348,367,357,test,20,False,0.7331388397574141,0.6208822564712044,0.5855014354408201,1.1683229552164647,0.6494966871670305,0.4182432287537351,1.0,3.366298494935036,M=1
FPC 1,349,368,358,test,20,False,0.7513282830298721,0.639683417441036,0.556763155756065,1.1578438895706926,0.6217805682546563,0.42916984677445147,1.0,3.337306457087398,M=1
FPC 1,350,369,359,test,20,False,0.8100802363047261,0.6834585370106616,0.5339717573783146,1.2174751781897466,0.6171660622221398,0.46196693942105477,1.0,3.332981597706676,M=1
FPC 1,351,370,360,test,20,False,0.7253385578464662,0.6118331429248541,0.5646083381924913,1.1278177049329166,0.6348928566555877,0.41834837538089503,1.0,3.3606058567017323,M=1
FPC 1,352,371,361,test,20,False,0.7116229052101897,0.5904960971609331,0.5426167858918939,1.0795630328910903,0.6091799508932016,0.4092909900781529,1.0,3.3182859775424007,M=1
FPC 1,353,372,362,test,20,False,0.7103143304389913,0.5892655435065657,0.5728691008274931,1.115085783526081,0.5884224591632451,0.4088758063852199,1.0,3.302028863281012,M=1
FPC 1,354,373,363,test,20,False,0.7229957894847815,0.6099127067929772,0.5563052877108625,1.1136067095409894,0.6085935864980025,0.41741087711710295,1.0,3.3134412273019556,M=1
FPC 1,355,374,364,test,20,False,0.7072702314938184,0.5820751781616009,0.561493928175852,1.0958112911279616,0.607820138524398,0.40695025757101544,1.0,3.3135455671697853,M=1
FPC 1,356,375,365,test,20,False,0.709250172112437,0.5843117873882803,0.5315865682276903,1.0632196077761271,0.5966923470369669,0.4081596862322769,1.0,3.313076315447688,M=1
FPC 1,357,376,366,test,20,False,0.6933673379305583,0.5698807241095726,0.48552274714865296,0.9917871755839875,0.5771317744498209,0.3989697992350457,1.0,3.3141855736821895,M=1
FPC 1,358,377,367,test,20,False,0.6498427393458571,0.5323062572353395,0.3443742523123712,0.8234144192715258,0.5357656487955113,0.37598629125571503,1.0,3.3096042776107795,M=1
FPC 1,359,378,368,test,20,False,0.6531304172144123,0.5382520831364818,0.1492340004497832,0.7264956942561945,0.4450606259888105,0.37721485786600983,1.0,3.2859226145595315,M=1
FPC 1,360,379,369,test,20,False,0.6751740014610543,0.5661951638472948,0.07540696731703389,0.7204081210876564,0.38659571973826873,0.3900654486506926,1.0,3.2793206735700373,M=1
FPC 1,361,380,370,test,20,False,0.6085578022686612,0.503215692715481,0.3157230170829177,0.754786399977508,0.38289820030374366,0.35562169628291757,1.0,3.281865576729179,M=1
FPC 1,362,381,371,test,20,False,0.606585828345597,0.4994344210211277,0.37128813827597407,0.7848824709912539,0.40355070860350994,0.3542839647507493,1.0,3.2792886400967847,M=1
FPC 1,363,382,372,test,20,False,0.7481379445422599,0.5767925641818392,0.1430084813338668,0.829147160024033,0.42130135173525907,0.41751917352616685,0.95,3.2753904715925453,M=1
FPC 1,364,383,373,test,20,False,0.7820244223841375,0.6098177972447472,0.13945364653180892,0.8649109176742799,0.4425430201560221,0.437459952973008,0.95,3.2971841182559727,M=1
FPC 1,365,384,374,test,20,False,0.7704259477430906,0.5976953729765847,0.21634935651209952,0.8929103383494953,0.4518730326659739,0.4305426428130916,0.95,3.332406246140599,M=1
FPC 1,366,385,375,test,20,False,0.7769806606428875,0.617255351900283,0.21635612099077584,0.9005110237642869,0.4664692063938258,0.4361744664435747,0.95,3.350064851194621,M=1
FPC 1,367,386,376,test,20,False,0.7776003845665573,0.6199697457905959,0.2105412345870994,0.8979040666540675,0.4723636122372143,0.43734630917527806,0.95,3.3593392632156616,M=1
FPC 1,368,387,377,test,20,False,0.7727031112201541,0.606021132965658,0.23310233991893492,0.9052783868982074,0.47124594724339897,0.433598419134486,0.95,3.361045236214996,M=1
FPC 1,369,388,378,test,20,False,0.7535912807632635,0.5850886609083898,0.2966764838546877,0.9219269126399539,0.4745542414986785,0.4209436376185821,0.95,3.3588454047590495,M=1
FPC 1,370,389,379,test,20,False,0.7008971932458732,0.5518602641141305,0.37384924582832857,0.908768079853222,0.48311645594272923,0.3947825676111008,0.95,3.3457786643505103,M=1
FPC 1,371,390,380,test,20,False,0.7039407266785599,0.5597505817452377,0.35869739881417584,0.9018676078849577,0.4945822593463542,0.3937036429456765,0.95,3.306377980709076,M=1
FPC 1,372,391,381,test,20,False,0.7071141241712038,0.5667752502883304,0.3387142329257743,0.892140225749696,0.48961661157176306,0.3949315062288802,0.95,3.295705570653081,M=1
FPC 1,373,392,382,test,20,False,0.7512917556307648,0.5974433632441178,0.2773392518384349,0.9067333452798152,0.48265509978233784,0.4193479014335558,0.95,3.290187831893564,M=1
FPC 1,374,393,383,test,20,False,0.737639237332658,0.5704942823593939,0.31337313284639134,0.9133175668320608,0.48883899539789233,0.41113361564375,0.95,3.29544293962419,M=1
FPC 1,375,394,384,test,20,False,0.7371377458699343,0.5657834370063178,0.30594477715880086,0.9077992806433568,0.4942983793711762,0.4112408768501655,0.95,3.3006272249668833,M=1
FPC 1,376,395,385,test,20,False,0.7232230145766079,0.5394889812049223,0.33130711976294025,0.9073964705505185,0.49211688932969566,0.4019638871439377,0.95,3.3039045616239315,M=1
FPC 1,377,396,386,test,20,False,0.730757625554153,0.5472561663525501,0.34064250676252494,0.9233175282789822,0.49100538464513543,0.40655234124416584,0.95,3.3010445322841404,M=1
FPC 1,378,397,387,test,20,False,0.7318626615873003,0.5491739224373856,0.38416731023837825,0.9568336029358756,0.4993191301692121,0.40718949103277485,0.95,3.295239483937621,M=1
FPC 1,379,398,388,test,20,False,0.7375094480534241,0.557433402671484,0.3636138020197065,0.9485176347440066,0.519365212070001,0.4110345484011044,0.95,3.29800799317658,M=1
FPC 1,380,399,389,test,20,False,0.7468108027251008,0.5652630577412938,0.33885567803149763,0.9423248685310311,0.5146868226896059,0.4167573988001272,0.95,3.2981657349318274,M=1
FPC 1,381,400,390,test,20,False,0.7496992570005548,0.5777115088413761,0.35508682559209304,0.9577996044437694,0.5110112567236175,0.4187675251783114,0.95,3.296572643890977,M=1
FPC 1,2,21,11,train,20,False,1.0633005851046187,0.8986970015708977,0.27402581399371206,1.2803646085105644,0.6210223783574963,0.6235141708559183,0.9,3.341299178823829,M=2
FPC 1,3,22,12,train,20,False,1.0524860120557054,0.8882408168108802,0.2155381300860627,1.2191821920980044,0.6511012586211011,0.6137526143450126,0.9,3.385356112346053,M=2
FPC 1,4,23,13,train,20,False,1.0434762650789604,0.8600033121980509,0.2277367850630675,1.2182547070533762,0.619156528575098,0.6045634165038792,0.9,3.3614835923910134,M=2
FPC 1,5,24,14,train,20,False,1.0784870268927642,0.9164939888812086,0.21072607138979504,1.2454871294750636,0.6179214805609695,0.6356368389957878,0.9,3.360460129529238,M=2
FPC 1,6,25,15,train,20,False,0.9915454472669776,0.8380243958108771,0.23973277688029115,1.1667228094654591,0.6359457665449194,0.5751874847262114,0.95,3.3689698177576064,M=2
FPC 1,7,26,16,train,20,False,0.9392191414946991,0.792179165126886,0.31849451388122985,1.167267662672553,0.5948735137675802,0.5396139356249376,0.95,3.361386161372065,M=2
FPC 1,8,27,17,train,20,False,0.9229313133524303,0.7724659546673364,0.3214345894441608,1.1495072623793179,0.5938324494657246,0.5270824468007782,0.95,3.362273422703147,M=2
FPC 1,9,28,18,train,20,False,0.9167002821223834,0.7624351305493436,0.3357449163425684,1.153979566791382,0.5840851227023535,0.5219219515235805,0.95,3.3634465052932496,M=2
FPC 1,10,29,19,train,20,False,0.9190278083581668,0.7659474205308858,0.3505262776792648,1.1700005284564037,0.5861502787746055,0.524055512607551,0.95,3.364161926731467,M=2
FPC 1,11,30,20,train,20,False,0.9119773563430352,0.7532615232856136,0.35803630909861117,1.1677960985025104,0.5942701104895259,0.5183729935399211,0.95,3.3600231308490036,M=2
FPC 1,12,31,21,train,20,False,0.9020909384720399,0.7426037773932199,0.33138631042429434,1.1318813015638896,0.5930470379051999,0.5109690113994318,0.95,3.3595276357978583,M=2
FPC 1,13,32,22,train,20,False,0.9039639898324306,0.7502686253563009,0.31344645040075947,1.1193144728173776,0.5722304705218288,0.5124752058318134,0.95,3.359098816290498,M=2
FPC 1,14,33,23,train,20,False,0.8075323761613677,0.6798963896112482,0.24078016953457204,0.9508551634275993,0.5660828207126153,0.4561704393880118,1.0,3.3636231439560653,M=2
FPC 1,15,34,24,train,20,False,0.7912927531543054,0.6481180705463483,0.2301961050378455,0.9253059048941837,0.4782898206114851,0.4438884686922454,1.0,3.3434794209897527,M=2
FPC 1,16,35,25,train,20,False,0.8752474302475315,0.7088600279896801,0.16201756176432935,0.9809606422624422,0.4636759186980129,0.492670412577897,0.95,3.3439684100449094,M=2
FPC 1,17,36,26,train,20,False,0.8788223200277916,0.7239628788833472,0.23741325807671831,1.0325109129468373,0.4974729539453836,0.4957892750530766,0.95,3.34673072129488,M=2
FPC 1,18,37,27,train,20,False,0.8797908821438496,0.7289196019529739,0.2553199740712493,1.0460026903198496,0.5299868067630359,0.49691402100965937,0.95,3.3487935835868123,M=2
FPC 1,19,38,28,train,20,False,0.831054104498242,0.6913912071448767,0.30538882763288977,1.0230494210711114,0.5384769332022041,0.46651581365239164,0.95,3.34684445746243,M=2
FPC 1,20,39,29,train,20,False,0.8022533182051403,0.6528396882896867,0.291014466621872,0.9775321113041018,0.5245003665404164,0.44689894868059027,0.95,3.3370643087476495,M=2
FPC 1,21,40,30,train,20,False,0.7553014232119774,0.6120703796625724,0.22126662946206832,0.8781407026539525,0.5008132989608258,0.4203050130836819,0.95,3.3162169338762766,M=2
FPC 1,22,41,31,train,20,False,0.7042190063335529,0.5814291988690357,-0.01692281057226941,0.7164764911076799,0.4614295634466065,0.39882208232475147,0.95,3.2805043157190084,M=2
FPC 1,23,42,32,train,20,False,0.7378403672009692,0.6017524123729834,0.16686277891975076,0.8293585771288526,0.4157676145591398,0.41811693893429036,0.95,3.2294519316405057,M=2
FPC 1,24,43,33,train,20,False,0.7749040145878324,0.6521630562934426,0.08133510094399155,0.8294831089913935,0.47624517418065093,0.4421586065795723,0.95,3.2395981999486687,M=2
FPC 1,25,44,34,train,20,False,0.8078890039062121,0.6707045828534873,0.04496755572663569,0.8481659461691149,0.47634179843579866,0.45858097258104474,0.95,3.239381568804384,M=2
FPC 1,26,45,35,train,20,False,0.8807854843866404,0.7331161911223282,0.10462824057664832,0.9550072089394599,0.4887474895733022,0.5027140555614409,0.95,3.2382494651526215,M=2
FPC 1,27,46,36,train,20,False,0.8930234873374631,0.746992866739996,0.22325943444226504,1.0395923745430424,0.5291763490198581,0.5098166923470531,0.95,3.2686844029277564,M=2
FPC 1,28,47,37,train,20,False,0.8933024702929665,0.747425105049932,0.24470902753648127,1.0545801327373254,0.5712760731554739,0.5099388211603191,0.95,3.2920436934381727,M=2
FPC 1,29,48,38,train,20,False,0.9023228422978258,0.760812462293443,0.269311757611407,1.0830140467192602,0.5799307533342096,0.5171918960586562,0.95,3.302629371285439,M=2
FPC 1,30,49,39,train,20,False,0.9953664079984028,0.8279574926583079,0.19935862352161016,1.141306162136817,0.5970091823885938,0.5729542529871835,0.9,3.3105790948122737,M=2
FPC 1,31,50,40,train,20,False,0.993847059095202,0.8234750310824746,0.21539118259439283,1.151147996795994,0.6293435526784867,0.5717150652852581,0.9,3.316484420821071,M=2
FPC 1,32,51,41,train,20,False,0.9801927673134693,0.788206530188462,0.20718842225834178,1.12944399081558,0.6352497625017467,0.5592006384333322,0.9,3.3185091499239205,M=2
FPC 1,33,52,42,train,20,False,1.0668111705288539,0.8686631678746373,0.05391098760881685,1.125277803915848,0.622514509646075,0.6200641507543933,0.85,3.316693139895797,M=2
FPC 1,34,53,43,train,20,False,1.0634215955788588,0.8589533167313247,-0.031806622795232053,1.0740995072652164,0.6198870213540436,0.6167578590209499,0.85,3.325482453480363,M=2
FPC 1,35,54,44,train,20,False,1.0651118847822523,0.8685753026303008,-0.12605255728144105,1.0298028690060954,0.5917669908053426,0.6185029764508465,0.85,3.325797376409173,M=2
FPC 1,36,55,45,train,20,False,1.0003879459138918,0.8130527533941796,0.04602298187014142,1.050842650698312,0.5653503386685192,0.5724891282483178,0.9,3.324655820056796,M=2
FPC 1,37,56,46,train,20,False,1.0139703810863108,0.8362253190027582,0.1282465565987153,1.1142089192969922,0.5766057355548948,0.5848646952175292,0.9,3.3216176267713307,M=2
FPC 1,38,57,47,train,20,False,1.0236214590059205,0.8584092149923718,0.21943408290119226,1.188701435162927,0.611134984047561,0.593813167058602,0.9,3.3256218390166756,M=2
FPC 1,39,58,48,train,20,False,1.010717435846912,0.827975794415939,0.24526989099171015,1.1936365730745728,0.6517263481945963,0.5824442407262067,0.9,3.3347399136424065,M=2
FPC 1,40,59,49,train,20,False,1.0103353585258692,0.8260999414904374,0.24916617099090743,1.196277222526576,0.654638260435051,0.5822444283225144,0.9,3.333128941655159,M=2
FPC 1,41,60,50,train,20,False,1.0120215900432625,0.8293672711853592,0.21547457492018707,1.1722613965598219,0.6562364936491047,0.5839250821402532,0.9,3.332032621651888,M=2
FPC 1,42,61,51,train,20,False,0.9925179350791973,0.7946419963231665,0.25158542179806187,1.1770785388247464,0.6420986807830233,0.5669502041146508,0.9,3.330757039487362,M=2
FPC 1,43,62,52,train,20,False,0.9423862258012011,0.7295745432414918,0.2840205024525302,1.1426594980787068,0.6444455008903257,0.5280996291661845,0.9,3.3297988267242915,M=2
FPC 1,44,63,53,train,20,False,0.9226230031509899,0.7076638779081584,0.3321394640403643,1.1582960755748102,0.6242073162798065,0.5129932299937701,0.9,3.318702957034111,M=2
FPC 1,45,64,54,train,20,False,0.8970722070259531,0.6914162891466314,0.42018761007234906,1.208709271017183,0.6336509054290281,0.49813429492107897,0.9,3.3212621341645723,M=2
FPC 1,46,65,55,train,20,False,0.8832885606578781,0.6833972934416026,0.3136856641133855,1.093904145190202,0.6550427553007809,0.4894081712647214,0.9,3.330979833826423,M=2
FPC 1,47,66,56,train,20,False,0.9008653018367321,0.6980817461858684,0.21818659135686613,1.0453133568887707,0.6048518337129414,0.5033682456603246,0.9,3.293527874872089,M=2
FPC 1,48,67,57,train,20,False,0.8967836358185565,0.6908695732665113,0.18346085275472057,1.018210020441415,0.5854686664186654,0.5002938535130761,0.9,3.2784254296123985,M=2
FPC 1,49,68,58,train,20,False,0.881439856137753,0.6545578005599617,0.11578069661423163,0.9617249556368581,0.5723544211464721,0.4881197749520999,0.9,3.270902885720134,M=2
FPC 1,50,69,59,train,20,False,0.7728916190672419,0.5849842049103635,0.3014657396741228,0.948774360018853,0.5423059869801452,0.430953133808934,0.95,3.26227154776454,M=2
FPC 1,51,70,60,train,20,False,0.7919493963367551,0.6116573863415062,0.2632078410782147,0.9465926582605102,0.5356137355674674,0.44420451768662844,0.95,3.2581110586225988,M=2
FPC 1,52,71,61,train,20,False,0.7971078402605407,0.6304835526831821,0.2469065349826779,0.9423903681002189,0.5342117875419015,0.448228589389827,0.95,3.2572905176877973,M=2
FPC 1,53,72,62,train,20,False,0.6902044077680407,0.5688724645881765,0.34886657848885017,0.8775683101748386,0.5314028989493281,0.39569136629593454,1.0,3.2567962302267555,M=2
FPC 1,54,73,63,train,20,False,0.7233907860452211,0.6054781662785258,0.2317679074327893,0.8467689942829653,0.49840585572449964,0.4157764084141286,1.0,3.246257519423961,M=2
FPC 1,55,74,64,train,20,False,0.7409276123614144,0.6298477854791692,0.19285699778924126,0.8461331971732408,0.48057162845290663,0.42705453839077767,1.0,3.2425901168584828,M=2
FPC 1,56,75,65,train,20,False,0.7613136589938215,0.6482390841516315,0.17161605673244862,0.8581950058870406,0.4805532344321461,0.43989315472277835,1.0,3.243329027444124,M=2
FPC 1,57,76,66,train,20,False,0.7583501205931003,0.6454020248389245,0.16784858136093206,0.8529170154974919,0.48760297222121207,0.43761187742891694,1.0,3.241612351387739,M=2
FPC 1,58,77,67,train,20,False,0.759248923909396,0.6464121633956484,0.10249196876290745,0.8222487286751923,0.48489783926748237,0.4381031740185876,1.0,3.2396885167062286,M=2
FPC 1,59,78,68,train,20,False,0.7605756074051602,0.6519434175333927,0.03955337247266455,0.7962399656707646,0.4689572029422031,0.43881625359790466,1.0,3.2358677016943695,M=2
FPC 1,60,79,69,train,20,False,0.7732286121984872,0.6751146087027283,0.02236171875414672,0.8023373579355296,0.4527880718411588,0.44753498285463494,1.0,3.236073035821319,M=2
FPC 1,61,80,70,train,20,False,0.7749680582367268,0.6774448684854584,0.1101029312261238,0.8428535334846727,0.45664012433785994,0.44884549984180744,1.0,3.2356843747943635,M=2
FPC 1,62,81,71,train,20,False,0.9747084207828766,0.799289561495473,-0.13501396597530668,0.9386686485766806,0.4811414174940863,0.5477387302689101,0.95,3.2379009685665374,M=2
FPC 1,63,82,72,train,20,False,1.0223676548576566,0.8637017669862749,-0.22384676905751033,0.9481603182583835,0.5247278100334819,0.5840165679057087,0.95,3.264428272545338,M=2
FPC 1,64,83,73,train,20,False,1.0513422344652428,0.8956211331602774,-0.335875472810343,0.9332528406656707,0.5307390395716,0.6078567872394048,0.95,3.265546137243509,M=2
FPC 1,65,84,74,train,20,False,1.0170833031957824,0.8540815011891546,-0.7062023190292865,0.7988761546119457,0.5217447897323195,0.5797453176855216,0.95,3.2647403532266615,M=2
FPC 1,66,85,75,train,20,False,1.0092036129009518,0.8483488397763767,-0.5815691808507168,0.8233280225642751,0.4534953012697765,0.5766107631823874,0.95,3.247979805395007,M=2
FPC 1,67,86,76,train,20,False,0.9861948371614748,0.824936570013476,-0.5098573683974967,0.8234418976146292,0.46771577172244166,0.5584674340146873,0.95,3.254294235780835,M=2
FPC 1,68,87,77,train,20,False,0.9816366344864218,0.8083975217391813,-0.5559994422014998,0.8073916184521613,0.46776783537581385,0.5546936370448832,0.95,3.255058785006404,M=2
FPC 1,69,88,78,train,20,False,0.99607051353673,0.8455532581638152,-0.5190605350449384,0.8291645782212572,0.45823205507629916,0.5673986903202204,0.95,3.251582761779427,M=2
FPC 1,70,89,79,train,20,False,0.9960123436796118,0.8454556882782143,-0.38399085731918015,0.8686329659571,0.47103439007820147,0.567342402100701,0.95,3.2522536396235227,M=2
FPC 1,71,90,80,train,20,False,0.9844149433015753,0.8277540727209425,-0.37572330577521607,0.8610945641674664,0.49345214024017986,0.5571986921633618,0.95,3.2537395467609165,M=2
FPC 1,72,91,81,train,20,False,0.9851111493773524,0.8293779268703443,-0.3098787518714139,0.883095929783211,0.488834756385753,0.5576822773573074,0.95,3.2527154972404246,M=2
FPC 1,73,92,82,train,20,False,0.9743887974071195,0.8049371474668655,-0.29159405440014763,0.8796450456316387,0.5021211296715011,0.5478999603530109,0.95,3.254752079769969,M=2
FPC 1,74,93,83,train,20,False,0.9623103441287926,0.7915368718882394,-0.1201138523452403,0.932872449912339,0.5000871449783617,0.5384032318187684,0.95,3.2535973057895893,M=2
FPC 1,75,94,84,train,20,False,0.9574216095831282,0.7848704694955985,-0.13688838336057185,0.9212606224109338,0.5296615460085784,0.5341290734381935,0.95,3.259488124623894,M=2
FPC 1,76,95,85,train,20,False,0.9603866175873624,0.7875944761026986,-0.041240978691512664,0.9656253784097817,0.5225931896025592,0.5361765435219731,0.95,3.2567791385203604,M=2
FPC 1,77,96,86,train,20,False,0.9717729272587098,0.7999671574230817,0.04895145085507757,1.0223548215150822,0.5467088275820012,0.544988711116721,0.95,3.2624453368037942,M=2
FPC 1,78,97,87,train,20,False,0.9596202307220296,0.7663344914858345,0.025683396895266997,0.9974417461491967,0.5707820963274222,0.5356722533696784,0.95,3.276641406565905,M=2
FPC 1,79,98,88,train,20,False,0.9611285328835255,0.7713659773637833,0.006076608538163497,0.9891068551819304,0.5557223704934092,0.5367064478718853,0.95,3.2751320583373316,M=2
FPC 1,80,99,89,train,20,False,0.9529122160892771,0.7553195490392757,0.021465170262392252,0.9883322061232861,0.5502117121709497,0.5296282206400205,0.95,3.2759340428560977,M=2
FPC 1,81,100,90,train,20,False,0.9725838929282543,0.7781522352302471,0.012248719455044133,1.0040179321709908,0.54973649997833,0.5452696711781087,0.95,3.277269165441394,M=2
FPC 1,82,101,91,train,20,False,0.7879590398777437,0.6821070305141324,0.24861687286826006,0.9326337347513085,0.5599078724345111,0.45739454655263795,1.0,3.277674667164684,M=2
FPC 1,83,102,92,train,20,False,0.7413750506616235,0.647877344232014,0.4025774094874076,0.9840911897669785,0.5309736394624562,0.4319735833786057,1.0,3.2553523858636617,M=2
FPC 1,84,103,93,train,20,False,0.685732339989782,0.5858874310972471,0.4762828443325279,0.972174955532543,0.5597583944155875,0.39968648792211664,1.0,3.2613887584954506,M=2
FPC 1,85,104,94,train,20,False,0.6801503079545397,0.5738792505692067,0.49320234963648957,0.9802250571290039,0.5527470981488525,0.3959753039440772,1.0,3.2595362158864747,M=2
FPC 1,86,105,95,train,20,False,0.6232231533660998,0.534455802020882,0.5483694317784767,0.9514590738700662,0.5578339941322352,0.3668876945969084,1.0,3.261259326115251,M=2
FPC 1,87,106,96,train,20,False,0.6037520489601582,0.5112145867120643,0.5325507986281892,0.9060029336299803,0.5422592650822535,0.3564494173339542,1.0,3.257360780909658,M=2
FPC 1,88,107,97,train,20,False,0.6036042858980106,0.5102905961377533,0.5257457921539844,0.8992592540795511,0.5181175500456684,0.35578290051919914,1.0,3.2488921546936043,M=2
FPC 1,89,108,98,train,20,False,0.592028259375118,0.4996288219078777,0.5418276941653553,0.8973589887075716,0.5139911284204421,0.34972632065153036,1.0,3.247651917785407,M=2
FPC 1,90,109,99,train,20,False,0.5824216886351877,0.48772207626493636,0.5437637313509639,0.8846690487104749,0.5127521992243671,0.34443631234611594,1.0,3.2454679121077064,M=2
FPC 1,91,110,100,train,20,False,0.6261181991120579,0.5206754970792138,0.5412329238550384,0.9484149765899166,0.5053288192935141,0.3658232129879603,1.0,3.2445208200812345,M=2
FPC 1,92,111,101,train,20,False,0.6304246372952083,0.5261603172449318,0.5305518402413649,0.9440120851388377,0.5386074151815626,0.36862104296951415,1.0,3.2578091969341045,M=2
FPC 1,93,112,102,train,20,False,0.6576920037464493,0.5598095099392488,0.4932163024074787,0.9478714470846877,0.5357275246087766,0.38452222227598637,1.0,3.257401814088226,M=2
FPC 1,94,113,103,train,20,False,0.746221002881711,0.6099256802523552,0.3751940168247242,0.9685746000043555,0.5375396517216005,0.4271553037203133,0.95,3.257477358803153,M=2
