t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
100,119,109,train,20,False,0.886980075476375,0.9417961963590504,0.7050943691626346,0.9626666666666667,3.943620326014151,M=2
101,120,110,train,20,False,0.8817156558929732,0.9389971543582937,0.724482136298028,0.9593333333333334,3.9221481906083984,M=2
102,121,111,train,20,False,0.8972673641062491,0.9472419775887516,0.7423012566314053,0.9593333333333334,3.916688996692986,M=2
103,122,112,train,20,False,0.8990818010432898,0.9481992412163648,0.8293809731837362,0.9593333333333334,3.900137387059115,M=2
104,123,113,train,20,False,0.9394021767236215,0.9692276186343544,0.8574563692050876,0.9593333333333334,3.891382191385442,M=2
105,124,114,train,20,False,0.9596413060338695,0.9796128347637497,0.8586669097247409,0.9586666666666667,3.885205276904718,M=2
106,125,115,train,20,False,1.0364833375910718,1.0180782571055487,0.9445784199001922,0.9586666666666667,3.889285741066832,M=2
107,126,116,train,20,False,1.0777588297872804,1.038151641036742,0.9822909305486321,0.9586666666666667,3.8943268981440773,M=2
108,127,117,train,20,False,1.1405990152629752,1.0679883029616828,0.9735859555778287,0.9586666666666667,3.8930578118287733,M=2
109,128,118,train,20,False,1.1539812391940432,1.0742351880263665,0.8870008250595972,0.9586666666666667,3.8906189868528256,M=2
110,129,119,train,20,False,1.1671180200156706,1.0803323655318628,0.8843265079027761,0.9586666666666667,3.903676233801902,M=2
111,130,120,train,20,False,1.120851479527278,1.0587027342589033,0.926482294398593,0.97,3.904085052586145,M=2
112,131,121,train,20,False,1.111360341347094,1.054210767041911,0.9319807170989971,0.97,3.889609654600076,M=2
113,132,122,train,20,False,1.081710192218938,1.040052975679094,0.911476034546592,0.97,3.890054804151977,M=2
114,133,123,train,20,False,0.9299301793276674,0.9643288750875748,0.8087349626192056,0.9926666666666667,3.903138113877857,M=2
115,134,124,train,20,False,0.8669706335943271,0.9311125783675823,0.872131841086666,0.9926666666666667,3.8811142175316853,M=2
116,135,125,train,20,False,0.8736376099913652,0.9346858349153288,0.8951921051984072,0.9926666666666667,3.845814745923841,M=2
117,136,126,train,20,False,0.8748968389893678,0.9353592031884691,0.8236081081231743,0.9926666666666667,3.8328977011426906,M=2
118,137,127,train,20,False,0.8479214235698768,0.9208264893941077,0.7890900669921392,0.9926666666666667,3.846686006624578,M=2
119,138,128,train,20,False,0.8018502643593466,0.8954609228544519,0.8132064060373797,0.996,3.8577914130113626,M=2
120,139,129,train,20,False,0.8201705970193315,0.9056327053609159,0.8283371314135324,0.996,3.8555171801304557,M=2
121,140,130,train,20,False,0.8066458834458435,0.8981346688809221,0.7789106614700206,0.9993333333333333,3.872460659264776,M=2
122,141,131,train,20,False,0.7533259351604317,0.8679435091988601,0.7620336623372816,0.9993333333333333,3.885450711719962,M=2
123,142,132,train,20,False,0.7659315203049969,0.875175136932601,0.7293190414093857,0.9993333333333333,3.893126876170125,M=2
124,143,133,train,20,False,0.7848673876813398,0.8859274167116287,0.6932092424962202,0.9993333333333333,3.904134241442368,M=2
125,144,134,train,20,False,0.7559841857469355,0.8694735106643189,0.6654780148921656,1.0,3.9113543375947786,M=2
126,145,135,train,20,False,0.657144549410108,0.8106445271573157,0.6075543597364335,1.0,3.911034523472826,M=2
127,146,136,train,20,False,0.6086205005899766,0.7801413337274065,0.5941622168074456,1.0,3.9071231067794785,M=2
128,147,137,train,20,False,0.6664547568242247,0.8163668028675742,0.5985820689233777,1.0,3.8987777735805893,M=2
129,148,138,train,20,False,0.638263321031957,0.798913838302953,0.6123155555609833,1.0,3.925521688920804,M=2
130,149,139,train,20,False,0.6529996496480639,0.8080839372540849,0.6337723773729982,1.0,3.910760558326281,M=2
131,150,140,train,20,False,0.605568306182128,0.7781826946046333,0.6296890630757959,1.0,3.9088264667350905,M=2
132,151,141,train,20,False,0.6797757801678059,0.82448516067168,0.6355348280672877,0.9973333333333333,3.9022742807069597,M=2
133,152,142,train,20,False,0.6911762099991401,0.8313700800480734,0.5965037203788507,0.9973333333333333,3.899755419543596,M=2
134,153,143,train,20,False,0.6398949398881202,0.7999343347351208,0.5971076116319367,0.9973333333333333,3.8978159224231095,M=2
135,154,144,train,20,False,0.687537799661933,0.8291789913293347,0.6464224176666901,0.9973333333333333,3.8958027154467922,M=2
136,155,145,train,20,False,0.6697912451157165,0.818407749911813,0.6345216720871777,0.9973333333333333,3.913331101812947,M=2
137,156,146,train,20,False,0.6128014663014105,0.7828163681869525,0.6714228295669692,0.9973333333333333,3.9157764109254702,M=2
138,157,147,train,20,False,0.8178558575184613,0.9043538342476696,0.7660400597006248,0.9673333333333334,3.9022645996342242,M=2
139,158,148,train,20,False,0.8334166893283366,0.9129165839923912,0.7753150633924121,0.9673333333333334,3.898047996204403,M=2
140,159,149,train,20,False,0.8113019275689528,0.9007230026867044,0.717178924043055,0.9673333333333334,3.898670120265568,M=2
141,160,150,train,20,False,0.8742310216374053,0.9350032201214097,0.6520564046958955,0.9673333333333334,3.8829413069891503,M=2
142,161,151,train,20,False,0.9417659137778852,0.9704462446616429,0.7163806246837813,0.9673333333333334,3.91266312909468,M=2
143,162,152,train,20,False,0.9062686195328421,0.9519814176405137,0.7046363105848115,0.9673333333333334,3.9131780433426866,M=2
144,163,153,train,20,False,0.9374465935605547,0.9682182571923309,0.7194169783657626,0.9593333333333334,3.9101079248341537,M=2
145,164,154,train,20,False,0.9765403238158601,0.9882005483786477,0.7687975436861966,0.9593333333333334,3.9190605095257984,M=2
146,165,155,train,20,False,0.9799351669387232,0.989916747478657,0.7716472506789319,0.9593333333333334,3.925549342671197,M=2
147,166,156,train,20,False,1.002029529932636,1.001014250614164,0.771214821808237,0.9593333333333334,3.935866329537286,M=2
148,167,157,train,20,False,0.9574423003900041,0.9784898059714287,0.7852166854648096,0.9593333333333334,3.9465870784771457,M=2
149,168,158,train,20,False,0.9854330580687023,0.9926898095924539,0.8010246743204745,0.9593333333333334,3.928757037341618,M=2
150,169,159,train,20,False,1.012221324836424,1.006092105543237,0.7668070040395202,0.952,3.936437597534465,M=2
151,170,160,train,20,False,1.0699974643301373,1.0344068176158436,0.7482044419513569,0.952,3.945017205766905,M=2
152,171,161,train,20,False,0.9793708402534488,0.9896316689826821,0.7538657367968842,0.9546666666666667,3.9707256741843593,M=2
153,172,162,train,20,False,0.9834795091214215,0.991705353984449,0.863702982517884,0.9546666666666667,3.9728706774607154,M=2
154,173,163,train,20,False,1.0125071000401238,1.0062341179070227,0.9733026062557532,0.9546666666666667,3.9536363668217485,M=2
155,174,164,train,20,False,0.9732121250531568,0.9865151418266,1.1765693677703288,0.9546666666666667,3.9538841987873345,M=2
156,175,165,train,20,False,1.0312428644038856,1.0155012872487585,1.3330573267804555,0.9546666666666667,3.9445896281756188,M=2
157,176,166,train,20,False,1.1981734083077837,1.0946110762767678,1.40482023167768,0.9546666666666667,3.9617237619040084,M=2
158,177,167,train,20,False,1.2034629050096428,1.0970245690091187,1.2654922395058605,0.9846666666666667,4.023826058422107,M=2
159,178,168,train,20,False,1.1948850857917672,1.0931079936546833,1.1427732420617889,0.9846666666666667,4.020847644023055,M=2
160,179,169,train,20,False,1.2225310396541693,1.105681255902518,1.1288559902244732,0.9846666666666667,4.021144613628557,M=2
161,180,170,train,20,False,1.1326651657946398,1.064267431520217,1.0595411785478268,0.9846666666666667,4.031603060064869,M=2
162,181,171,train,20,False,1.0945173965547048,1.0461918545633515,1.0299982727820338,0.9846666666666667,4.006096155996704,M=2
163,182,172,train,20,False,1.0924125719912885,1.045185424693288,1.0125165258947733,0.9846666666666667,4.008947547458836,M=2
164,183,173,train,20,False,1.0148726279422506,1.007408868306335,0.9540733950366344,0.9926666666666667,4.012283751977395,M=2
165,184,174,train,20,False,0.9708213764245434,0.9853026826435334,0.9100812134536679,0.9926666666666667,3.994224792975175,M=2
166,185,175,train,20,False,0.9773236762589109,0.9885968218939969,0.8841207606135101,0.9926666666666667,3.984853225935564,M=2
167,186,176,train,20,False,0.9660449094278738,0.9828758362213784,0.8404517936933349,0.9926666666666667,3.977240588826276,M=2
168,187,177,train,20,False,0.9000641638100435,0.9487171147449821,0.7506986864867906,0.9926666666666667,3.966035256965781,M=2
169,188,178,train,20,False,0.9339268963058978,0.9663989322768821,0.7856942738525242,0.9926666666666667,3.965965575067245,M=2
170,189,179,train,20,False,0.9599804798946536,0.9797859357505871,0.7907048136684853,0.988,3.971788881005679,M=2
171,190,180,train,20,False,0.9954527308626551,0.9977237748308171,0.8723248136707459,0.988,3.9781901957711048,M=2
172,191,181,train,20,False,1.0157748751626114,1.0078565746983106,0.8709008372712966,0.988,3.958399676866797,M=2
173,192,182,train,20,False,1.0306550235694147,1.0152118121699603,0.8887566542881655,0.988,3.9438814135627664,M=2
174,193,183,train,20,False,1.0524380224723704,1.0258840199907446,0.8808997425267462,0.988,3.9661696991099853,M=2
175,194,184,train,20,False,1.0505840013628034,1.0249800004696694,0.8888485340780363,0.988,3.9780827757189328,M=2
176,195,185,train,20,False,1.0340064279575731,1.0168610662020516,0.9210305571679244,0.988,3.974942567981213,M=2
177,196,186,train,20,False,0.8717414091879613,0.9336709319604853,1.2695515552412215,0.988,3.968584407276531,M=2
178,197,187,train,20,False,0.6675425672610886,0.8170327822438269,0.9781274499405693,0.988,3.9029413714960914,M=2
179,198,188,train,20,False,0.770787302785739,0.8779449315223244,0.9502741748455193,0.988,3.905129951595218,M=2
180,199,189,train,20,False,0.7781168600142829,0.8821093242984585,0.8408897357280456,0.988,3.9206149523968707,M=2
181,200,190,train,20,False,0.7615237111080915,0.8726532593808903,0.7788253125699321,0.988,3.943526303861242,M=2
182,201,191,train,20,False,0.8455518203921288,0.919538917279812,0.731916341263461,0.9713333333333334,3.9385742221851094,M=2
183,202,192,train,20,False,0.847594466511522,0.9206489377126995,0.714050547948727,0.9713333333333334,3.967877693637261,M=2
184,203,193,train,20,False,0.8456983350437557,0.9196185812845213,0.6997657337529941,0.9713333333333334,3.9664173373299954,M=2
185,204,194,train,20,False,0.8689901426696597,0.9321964077755608,0.6940705905268719,0.9686666666666667,3.9707592710023,M=2
186,205,195,train,20,False,0.9173175892391898,0.957766980658234,0.7461532071748997,0.9686666666666667,3.976723288321426,M=2
187,206,196,train,20,False,0.9124514565212738,0.9552232495711532,0.7727571111117547,0.9686666666666667,3.9839097440441424,M=2
188,207,197,train,20,False,0.9863334051754122,0.993143194698233,0.7771738038804978,0.9686666666666667,3.9778650388420997,M=2
189,208,198,train,20,False,0.9290330158381096,0.9638635877748,0.6870765978048693,0.9686666666666667,3.9914874331620678,M=2
190,209,199,train,20,False,0.8379658864667391,0.9154047664649442,0.6647639276889232,0.9806666666666667,3.9882239695401562,M=2
191,210,200,train,20,False,0.8368505310459847,0.91479534926998,0.6523964011979312,0.9806666666666667,3.9769400653831197,M=2
192,211,201,train,20,False,0.8394372835733531,0.9162081005826969,0.647310067306054,0.9806666666666667,3.9788148005987676,M=2
193,212,202,train,20,False,0.7952737979865487,0.8917812500756835,0.6209525357078817,0.9806666666666667,3.9908948162575384,M=2
194,213,203,train,20,False,0.8276190158895181,0.9097356846301667,0.6455233865954979,0.9806666666666667,3.9885419415327186,M=2
195,214,204,train,20,False,0.8231085443171476,0.907253296669209,0.6763635635937685,0.9806666666666667,3.9840350726496774,M=2
196,215,205,train,20,False,0.8658139866882013,0.930491260941338,0.7301254784192179,0.9706666666666667,3.9792435276704654,M=2
197,216,206,train,20,False,0.8837262468776803,0.9400671501960274,0.7556729914167181,0.9706666666666667,3.979143198006631,M=2
198,217,207,train,20,False,0.8774223691738477,0.9367082625737043,0.7643327414025552,0.9706666666666667,3.9837563904400497,M=2
199,218,208,train,20,False,0.7636887212104381,0.8738928545367779,0.7165563198010831,0.9706666666666667,3.983681158878061,M=2
200,219,209,train,20,False,0.728993423964918,0.8538111172647719,0.7515332755273937,0.9706666666666667,3.9859466420932606,M=2
201,220,210,train,20,False,0.7831629519970296,0.8849649439367808,0.8035118055645988,0.962,3.951684577183781,M=2
202,221,211,train,20,False,0.6783719295620386,0.8236333708404721,0.8459921904869455,0.9786666666666667,3.949351361950833,M=2
203,222,212,train,20,False,0.7104360189263725,0.8428736672398613,0.8769160203097205,0.9786666666666667,3.9122248064482275,M=2
204,223,213,train,20,False,0.7207428682367226,0.8489657638778625,0.9379045608123787,0.9786666666666667,3.908947504467172,M=2
205,224,214,train,20,False,0.7061919922404426,0.8403523024544186,0.9936359068959025,0.9813333333333333,3.901144831630123,M=2
206,225,215,train,20,False,0.6483420245232209,0.8051968855647796,0.9067900482793132,0.9813333333333333,3.8967385345920764,M=2
207,226,216,train,20,False,0.7690819983384788,0.8769732027482247,0.8855527374368799,0.974,3.8864791742350913,M=2
208,227,217,train,20,False,0.7186689537211355,0.8477434480555632,0.7724420462994835,0.972,3.8950306663833203,M=2
209,228,218,train,20,False,0.7135713313904131,0.8447315143821811,0.7693256085638133,0.972,3.881564317827429,M=2
210,229,219,train,20,False,0.8920722914960948,0.9444957869128346,0.8486184552707975,0.9433333333333334,3.875058430713458,M=2
211,230,220,train,20,False,0.801362017913046,0.8951882583641533,0.7758100392914733,0.9433333333333334,3.872804405319077,M=2
212,231,221,train,20,False,0.8010871568616494,0.8950347238301145,0.8596881490033451,0.9433333333333334,3.87985573313735,M=2
213,232,222,train,20,False,0.874277793203644,0.9350282312334981,0.8825454499383928,0.9433333333333334,3.871562035997676,M=2
214,233,223,train,20,False,0.8666209445739398,0.9309247792243688,0.7512259485578237,0.9433333333333334,3.8596969113288306,M=2
215,234,224,train,20,False,0.8589484267162399,0.9267947058093502,0.7395409996832294,0.9433333333333334,3.874151333746735,M=2
216,235,225,train,20,False,0.8071677777419037,0.8984251653543014,0.7444355289787127,0.9533333333333334,3.8844091161782623,M=2
217,236,226,train,20,False,0.8390521442093378,0.915997895308356,0.7457964643925248,0.9466666666666667,3.875493358875917,M=2
218,237,227,train,20,False,0.8677505091302555,0.9315312711499575,0.7654693621845862,0.9466666666666667,3.880854514471168,M=2
219,238,228,train,20,False,0.9089346119129607,0.9533806227907932,0.7773881376958485,0.9466666666666667,3.878683692391178,M=2
220,239,229,train,20,False,1.065490047364584,1.0322257734452207,0.7580853861825229,0.9266666666666666,3.8696356786429704,M=2
221,240,230,train,20,False,1.0476309572610818,1.0235384493320618,0.7661537381374701,0.9353333333333333,3.9196067655097746,M=2
222,241,231,train,20,False,1.087675397451354,1.0429167739812002,0.7713660003788447,0.9353333333333333,3.9157667152375772,M=2
223,242,232,train,20,False,1.1122716004280266,1.0546428781478718,0.7588312354802956,0.9333333333333333,3.911049789221921,M=2
224,243,233,train,20,False,1.0938902691175219,1.0458920924825477,0.7400530868630666,0.9333333333333333,3.911858415567436,M=2
225,244,234,train,20,False,1.2668475368797176,1.1255432185747989,0.7588433155505012,0.9073333333333333,3.914496233475423,M=2
226,245,235,train,20,False,1.3985397609505685,1.1825987320095386,0.7496140344419291,0.9073333333333333,3.947334951880292,M=2
227,246,236,train,20,False,1.277567433288881,1.1302952858828001,0.80624483557643,0.9146666666666666,3.9996074371586015,M=2
228,247,237,train,20,False,1.278505326140907,1.1307100981864922,0.977057085173666,0.9166666666666666,4.002175535024554,M=2
229,248,238,train,20,False,1.2799374360944282,1.1313431999594235,1.0865622867660147,0.9166666666666666,3.994358530991613,M=2
230,249,239,train,20,False,1.1609900538502924,1.0774924843590754,0.8773401509849675,0.9453333333333334,3.995569286932169,M=2
231,250,240,train,20,False,1.187098515877159,1.089540506762901,0.8540860239306896,0.9453333333333334,3.9873487809955126,M=2
232,251,241,train,20,False,1.166191718475866,1.0799035690633982,0.8277834075084516,0.9453333333333334,3.9880904275005813,M=2
233,252,242,train,20,False,1.137428738390367,1.0665030419039445,0.8160672575556438,0.9453333333333334,3.9933843134597327,M=2
234,253,243,train,20,False,1.074015979221314,1.0363474220652618,0.8149467180660515,0.9453333333333334,3.9910003056564203,M=2
235,254,244,train,20,False,1.091184490390353,1.044597764879072,0.8291060936413418,0.9453333333333334,3.9694727911940415,M=2
236,255,245,train,20,False,1.060424898496732,1.0297693423756273,0.8425801879270732,0.9453333333333334,3.9709502819905715,M=2
237,256,246,train,20,False,1.0098425599271397,1.0049092296954685,0.8745841323100751,0.952,3.968707686301758,M=2
238,257,247,train,20,False,1.1195025151707205,1.0580654588307477,0.8202683263897766,0.93,3.964657746587207,M=2
239,258,248,train,20,False,1.133124450876479,1.0644831848725835,0.8436225265388544,0.93,3.9724228189336013,M=2
240,259,249,train,20,False,0.9977084260962054,0.9988535558810437,0.8129226271115028,0.95,3.9666765486074427,M=2
241,260,250,train,20,False,0.9870880979986486,0.9935230737122559,0.736950327978934,0.95,3.9293655269856207,M=2
242,261,251,train,20,False,0.9399517022201402,0.9695110634851674,0.7053670989343601,0.95,3.9337549965811545,M=2
243,262,252,train,20,False,0.9010513723653325,0.9492372582054144,0.6960376543920955,0.952,3.943611720612714,M=2
244,263,253,train,20,False,0.96584195423626,0.9827725852079208,0.6818937616954012,0.944,3.945847873074812,M=2
245,264,254,train,20,False,0.8864948454367669,0.9415385522838493,0.6546680397062173,0.97,3.954441769466189,M=2
246,265,255,train,20,False,0.7573725393871259,0.8702715319870723,0.8029761286939975,0.97,3.9468256505374253,M=2
247,266,256,train,20,False,0.8272109676290995,0.9095113894993836,1.01610981378926,0.97,3.8992733465956735,M=2
248,267,257,train,20,False,0.7877487803233026,0.8875521282287044,1.0047803370976638,0.97,3.919429825796576,M=2
249,268,258,train,20,False,0.810248260669136,0.9001379120274493,1.0356908608479796,0.97,3.921172918835109,M=2
250,269,259,train,20,False,0.7513060138766195,0.8667791032763882,0.9790507747137649,0.97,3.9201922520171855,M=2
251,270,260,train,20,False,0.8825303736663482,0.9394308775350895,0.939811168252228,0.9473333333333334,3.9166637876036283,M=2
252,271,261,train,20,False,1.0143996391531303,1.0071740858228682,0.7619726225242468,0.9286666666666666,3.911132455160663,M=2
253,272,262,train,20,False,1.0484614099995122,1.0239440463226066,0.8184789637339929,0.926,3.934672263837688,M=2
254,273,263,train,20,False,1.1211270904330264,1.0588328907023177,0.8600323251390118,0.926,3.9269276402159345,M=2
255,274,264,train,20,False,1.1385232526877072,1.067016050810721,0.8916006253980836,0.926,3.930875897969334,M=2
256,275,265,train,20,False,1.2545531317545882,1.1200683603042219,0.8482796851979445,0.91,3.9235569667106467,M=2
257,276,266,train,20,False,1.2747351488301928,1.129041694903334,0.7736822731687613,0.91,3.9346371875064547,M=2
258,277,267,train,20,False,1.1350548201078803,1.0653895156739062,0.6732316685437488,0.932,3.9370492805131896,M=2
259,278,268,train,20,False,1.1106793195454603,1.0538877167637264,0.6171017654021421,0.932,3.9370344273657536,M=2
260,279,269,train,20,False,1.081704064095382,1.0400500296117403,0.5780315932467751,0.932,3.9442702715153835,M=2
261,280,270,train,20,False,1.2446199210185394,1.1156253497561532,0.5731552353704032,0.9093333333333333,3.9523081275355785,M=2
262,281,271,train,20,True,1.2476706373190871,1.1169917803274503,0.5663475531849774,0.9093333333333333,3.999071160367607,M=2
263,282,272,train,20,True,1.4216210293062732,1.1923175035644966,0.5829884416184151,0.8766666666666667,3.996738298756031,M=2
264,283,273,train,20,True,1.3613269236881593,1.1667591541051474,0.5793268758981845,0.8846666666666667,4.027993862104784,M=2
265,284,274,train,20,True,1.371023173346276,1.1709069874871685,0.6720158701075517,0.8733333333333333,4.030732834900506,M=2
266,285,275,train,20,True,1.3742126198702944,1.1722681518621474,0.7380818841705373,0.8733333333333333,4.003063568035757,M=2
267,286,276,train,20,True,1.3461124476991124,1.1602208616031313,0.8686376433527337,0.8733333333333333,3.9986531331167496,M=2
268,287,277,train,20,True,1.6315353693220334,1.2773156889829675,0.9655564362922848,0.8446666666666667,3.9795589766418002,M=2
269,288,278,train,20,True,1.6288460006145027,1.2762625124223084,1.0676679061987087,0.8446666666666667,4.039476259212479,M=2
270,289,279,train,20,True,1.6668079133361258,1.2910491521766807,1.1424705409343419,0.8446666666666667,4.057405805042244,M=2
271,290,280,train,20,True,1.5529928953405885,1.246191355828064,0.9951633588382931,0.8673333333333333,4.065221189357945,M=2
272,291,281,test,20,True,1.4392479136517178,1.199686589760725,0.9712283265868752,0.886,4.0628954515143825,M=2
273,292,282,test,20,True,1.3638814784038122,1.167853363399623,0.9399332308245231,0.8886666666666667,4.035171061485189,M=2
274,293,283,test,20,True,1.2884502769303812,1.1350992366002106,1.0050811041650063,0.8886666666666667,4.038410394484261,M=2
275,294,284,test,20,True,1.3038032022807813,1.1418420215952736,1.036094496092497,0.8886666666666667,4.028323337226106,M=2
276,295,285,test,20,True,1.4407598479412675,1.2003165615541875,0.9690198450801213,0.8753333333333333,4.0503738361759,M=2
277,296,286,test,20,True,1.465110696713389,1.210417571218044,0.8420208057095497,0.8753333333333333,4.050704657042992,M=2
278,297,287,test,20,True,1.4892912041482922,1.220365192943609,0.7504815930599241,0.8753333333333333,4.06187674905821,M=2
279,298,288,test,20,True,1.4979017927572549,1.2238879821116206,0.6791019746358546,0.8753333333333333,4.059339577558235,M=2
280,299,289,test,20,True,1.497189956071471,1.2235971379794377,0.6585599094682976,0.8753333333333333,4.067559467327877,M=2
281,300,290,test,20,False,1.3382238615260937,1.1568162609187742,0.6680716390891935,0.898,4.0498454191173705,M=2
282,301,291,test,20,False,1.3628133050487106,1.167395950416443,0.6771667126671242,0.898,3.9860719715669046,M=2
283,302,292,test,20,False,1.1773386039866072,1.0850523508046086,0.6865425192347244,0.9306666666666666,3.996539403537794,M=2
284,303,293,test,20,False,1.1754545870851156,1.084183834543347,0.7369999265647642,0.9306666666666666,3.9506741038221382,M=2
285,304,294,test,20,False,1.197812918368149,1.094446398124709,0.6906453948581517,0.9266666666666666,3.941670090295325,M=2
286,305,295,test,20,False,1.207342425716285,1.0987913476708329,0.6483172290831543,0.9266666666666666,3.9571710065820493,M=2
287,306,296,test,20,False,1.157511364623301,1.0758770211428912,0.6253538444677741,0.9266666666666666,3.9665953384239603,M=2
288,307,297,test,20,False,1.108401191868411,1.052806341103819,0.6342332084738098,0.9273333333333333,3.9559081588502814,M=2
289,308,298,test,20,False,1.1182808141589236,1.057487973529214,0.6050058362031154,0.9273333333333333,3.942254072942985,M=2
290,309,299,test,20,False,1.1690385192477664,1.081220846657965,0.629278954498065,0.9266666666666666,3.954009128269875,M=2
291,310,300,test,20,False,1.169428363678969,1.0814011113730968,0.6453914186541554,0.9266666666666666,3.9566969590378247,M=2
292,311,301,test,20,False,1.1614425768066077,1.077702452816457,0.6385520046458065,0.9266666666666666,3.9663538906613844,M=2
293,312,302,test,20,False,1.2286899662196578,1.1084628844574174,0.6614078530008708,0.9266666666666666,3.957964444990934,M=2
294,313,303,test,20,False,1.228006341711442,1.1081544755635118,0.6503357976346024,0.9266666666666666,3.959360444056325,M=2
295,314,304,test,20,False,1.2143833955363457,1.1019906512926259,0.6465379113801298,0.924,3.972967968517433,M=2
296,315,305,test,20,False,0.9798762068878826,0.9898869667229095,0.5687738524963268,0.9533333333333334,3.956355779210426,M=2
297,316,306,test,20,False,0.935960797290587,0.9674506691767736,0.5984453396543518,0.9533333333333334,3.9526040725318854,M=2
298,317,307,test,20,False,0.9661796415131839,0.9829443735599609,0.6467693537586152,0.9533333333333334,3.9413403405801186,M=2
299,318,308,test,20,False,0.925646935147553,0.9621054698667673,0.691136476197806,0.9533333333333334,3.9504905295236092,M=2
300,319,309,test,20,False,0.953735549140578,0.9765938506567498,0.7690151101428481,0.9533333333333334,3.9528859659423943,M=2
301,320,310,test,20,False,0.9337894838713282,0.9663278345734062,0.7362371040153768,0.9533333333333334,3.964692079687734,M=2
302,321,311,test,20,False,1.0401324464871844,1.0198688378841587,0.791658114699381,0.9373333333333334,3.979107384127777,M=2
303,322,312,test,20,False,1.0358148098987665,1.017749875902113,0.7798719196409949,0.9373333333333334,3.9839523053069277,M=2
304,323,313,test,20,False,1.031207447656244,1.0154838490376124,0.7824575791678963,0.9373333333333334,3.9901127216317005,M=2
305,324,314,test,20,False,0.9007709153748525,0.9490895191576254,0.7339983469141904,0.9526666666666667,3.977106222232396,M=2
306,325,315,test,20,False,1.064185820848372,1.031593825518732,0.7646595867135175,0.9233333333333333,3.956151832023225,M=2
307,326,316,test,20,False,1.3251242961099243,1.1511404328360308,0.6945082755536393,0.8946666666666667,3.9703424906865283,M=2
308,327,317,test,20,False,1.120640283177191,1.0586029865710709,0.6632127041904052,0.9226666666666666,4.0535069021668555,M=2
309,328,318,test,20,False,1.174773256965565,1.0838695756250218,0.7448266942318083,0.9166666666666666,4.022105475701281,M=2
310,329,319,test,20,False,1.1877722476528407,1.0898496445165455,0.6767812853399252,0.9173333333333333,4.043396630339396,M=2
311,330,320,test,20,False,1.1958278592077582,1.0935391438845516,0.6821590305323515,0.912,4.058793623102867,M=2
312,331,321,test,20,False,1.3077288538258725,1.1435597290154427,0.7346151803589499,0.912,4.068997474254526,M=2
313,332,322,test,20,False,1.3399503574645508,1.157562247770957,0.7246678627451949,0.9046666666666666,4.114514918070438,M=2
314,333,323,test,20,False,1.3627052103516513,1.1673496521401165,0.6950554305356617,0.9046666666666666,4.123757630345494,M=2
315,334,324,test,20,False,1.3443775548992414,1.15947296428129,0.6751722519714447,0.9073333333333333,4.119257360478618,M=2
316,335,325,test,20,False,1.3359424280186754,1.1558297573685647,0.6571741589748237,0.9073333333333333,4.11450315516384,M=2
317,336,326,test,20,False,1.3329149448431008,1.1545193566342233,0.6497627767462262,0.9073333333333333,4.114940971375301,M=2
318,337,327,test,20,False,1.2904910326607961,1.1359978136690212,0.6361987202799547,0.9073333333333333,4.1187694663839975,M=2
319,338,328,test,20,False,1.29690082712821,1.1388155369190438,0.6427069094060088,0.9073333333333333,4.11033663563227,M=2
320,339,329,test,20,False,1.3183941115169182,1.1482134433618683,0.6679754424341575,0.9073333333333333,4.097648644530716,M=2
321,340,330,test,20,False,1.361960741862909,1.1670307373256752,0.6760468807119245,0.9026666666666666,4.0994233888055,M=2
322,341,331,test,20,False,1.2799504295792983,1.131348942448482,0.6533982166553862,0.9186666666666666,4.096785332499486,M=2
323,342,332,test,20,False,1.343682328343359,1.1591731226798518,0.7283417458760183,0.9113333333333333,4.082136208700822,M=2
324,343,333,test,20,False,1.398618822754412,1.1826321586843527,0.7608705108038203,0.9066666666666666,4.086023253278118,M=2
325,344,334,test,20,False,1.4393585272505411,1.1997326899149414,0.7040517403408688,0.9066666666666666,4.109331222023504,M=2
326,345,335,test,20,False,1.2745666544930976,1.1289670741403832,0.6184848652455296,0.936,4.12585731290586,M=2
327,346,336,test,20,False,1.0471774849132187,1.0233169034630567,0.5832692961513027,0.9646666666666667,4.1030311197312885,M=2
328,347,337,test,20,False,1.1995700726694623,1.095248863349998,0.6054801549132709,0.9346666666666666,4.021273141456745,M=2
329,348,338,test,20,False,1.129570778243677,1.0628126731666672,0.5842005240201414,0.9406666666666667,4.02993704180287,M=2
330,349,339,test,20,False,1.059517809794299,1.0293288151967277,0.6035565305350564,0.9406666666666667,3.9919735632794238,M=2
331,350,340,test,20,False,1.1911746961370364,1.09140949974656,0.6652218007191382,0.9193333333333333,3.9936647090340243,M=2
332,351,341,test,20,False,1.0926430668965,1.0452956839557408,0.7759473506184917,0.9193333333333333,4.0235156000923915,M=2
333,352,342,test,20,False,1.0387614495140194,1.0191964724791875,0.8133093847964379,0.9266666666666666,4.001461876219567,M=2
334,353,343,test,20,False,1.0073553045508519,1.0036709144689069,0.7812955775227879,0.9266666666666666,3.996509703711657,M=2
335,354,344,test,20,False,1.0053339515166275,1.0026634288317429,0.7365151023356625,0.9266666666666666,4.00110129449112,M=2
336,355,345,test,20,False,1.0129265015664983,1.006442497893694,0.6898416507121397,0.9266666666666666,4.003174499796249,M=2
