t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
430,449,439,train,20,False,1.0876186816164277,1.0428895826579283,0.8615414686817441,0.8329476896865071,0.9174454052697666,2.556429816660521,1.4042332870532408,1.3482657475770037,1.9169206599013453,0.8797148044489503,0.894,3.7699010750022364,4.699768841996668,0.894,3.7699010750022364,M=2
431,450,440,train,20,False,1.1369356577016927,1.0662718498120884,0.923747747557627,0.853500174772285,0.937568644723882,2.556429816660521,1.424431677233938,1.3684541421985954,1.9062307799202873,0.8792960677796305,0.879,3.7647052351103056,4.777226929581713,0.879,3.7647052351103056,M=2
432,451,441,train,20,False,1.124916189323259,1.0606206623120535,0.9813661295872432,0.8391646464244562,0.9227575965608737,2.556429816660521,1.398486978911939,1.3447423044789164,1.899721108248731,0.8700166132435594,0.879,3.7617826158065415,4.774249556034612,0.879,3.7617826158065415,M=2
433,452,442,train,20,False,1.0908750069529558,1.044449619154967,0.993827083838086,0.8098752291523187,0.8901898641594691,2.556429816660521,1.3502146915752913,1.2966445491388676,1.9213878515265486,0.8523052216531948,0.879,3.766881527538533,4.779330692779939,0.879,3.766881527538533,M=2
434,453,443,train,20,False,0.9845788998172,0.9922594921779282,0.9398890933506061,0.7681567149439017,0.8492005211174665,2.556429816660521,1.3181967926318998,1.264709431599563,1.9489345778841476,0.8558250415458772,0.9005,3.765800466792979,4.625270014641539,0.9005,3.765800466792979,M=2
435,454,444,train,20,False,1.0092423754478799,1.0046105590963494,0.9299869398555183,0.788090359841799,0.8682385706395989,2.556429816660521,1.3233335774236612,1.2748058611027107,1.8697330916953316,0.8642538770651409,0.9005,3.7532600801685443,4.612683327188904,0.9005,3.7532600801685443,M=2
436,455,445,train,20,False,1.012574561115383,1.0062676389089449,0.8991531368394158,0.7930559863474945,0.8707246835688534,2.556429816660521,1.3269609296883744,1.2781223819699403,1.8634970801675639,0.8653012875510384,0.9005,3.7434450986764167,4.602798214283754,0.9005,3.7434450986764167,M=2
437,456,446,train,20,False,1.0029270878522996,1.0014624745103031,0.9113797373651612,0.7817643677754503,0.8574476604368113,2.556429816660521,1.3021402570185008,1.2570925160640711,1.863554781777833,0.8561954963475669,0.9005,3.7379589097926282,4.597344551351686,0.9005,3.7379589097926282,M=2
438,457,447,train,20,False,0.8732161423758871,0.9344603482095359,1.0434453109464217,0.7247290545169192,0.8049651108309043,2.556429816660521,1.2580014228342695,1.2127235137047263,1.909698571388046,0.8614224374241778,0.9265,3.7241251570831344,4.382803457301173,0.9265,3.7241251570831344,M=2
439,458,448,train,20,False,0.773514682440641,0.8794968348099048,0.8814709372509242,0.6791457059398552,0.7682928493988099,2.556429816660521,1.2463356632914153,1.1964515595954768,1.9740914459877357,0.8735595388070607,0.942,3.7099429784292917,4.266653502846141,0.942,3.7099429784292917,M=2
440,459,449,train,20,False,0.7467850510573086,0.8641672587279089,0.8899297268883752,0.6558552094257092,0.7416244093096562,2.556429816660521,1.2069955997701531,1.1572885508631732,1.9680674362130042,0.8581954498037326,0.942,3.71021601978261,4.266979902585502,0.942,3.71021601978261,M=2
441,460,450,train,20,False,0.7913847420512301,0.8895980789385902,0.8723901990193627,0.6869072566912001,0.7701074697008686,2.556429816660521,1.226268801726203,1.1826557693732656,1.9057799060443696,0.8656802301323653,0.942,3.706454817143046,4.263175854584417,0.942,3.706454817143046,M=2
442,461,451,train,20,False,0.7994695139174453,0.8941305910869202,0.9098574281602753,0.6853702938098156,0.7751052240707953,2.556429816660521,1.2642298199201778,1.2185597360076614,1.9621540257940464,0.8668814508723658,0.942,3.703538085777242,4.260248514455387,0.942,3.703538085777242,M=2
443,462,452,train,20,False,0.9277242520537665,0.9631844330416509,1.0375029504955036,0.7416460233877438,0.8266569329492206,2.556429816660521,1.3067162412300668,1.2613180573320475,1.90652324141867,0.858254042103558,0.9175,3.708910221557092,4.543768140463486,0.9175,3.708910221557092,M=2
444,463,453,train,20,False,0.945802247750329,0.9725236489414172,1.07560815052044,0.7589516221612592,0.8346059005093291,2.556429816660521,1.2904967195965906,1.2463489883215577,1.849747288572318,0.8581857124171631,0.9215,3.7094477323796684,4.497067767922829,0.9215,3.7094477323796684,M=2
445,464,454,train,20,False,0.9209012860872358,0.9596360175020713,1.1241860932527221,0.7376511257373816,0.8181380134534537,2.556429816660521,1.2905846403868686,1.2509911389399593,1.934555712086451,0.8525503404749895,0.9215,3.711556722264314,4.499252485372944,0.9215,3.711556722264314,M=2
446,465,455,train,20,False,0.7243899907147451,0.8511110331294884,1.028619230429752,0.6659601212834309,0.7471591348084602,2.253848662123408,1.2100638073930046,1.1673017943666317,1.9487984536416405,0.8778632936541748,0.9555,3.715914988465214,4.096024841925224,0.9555,3.715914988465214,M=2
447,466,456,train,20,False,0.7624000392318934,0.8731552205833126,1.0907461099051354,0.6977152895205168,0.7816107298257939,2.253848662123408,1.2562923143173752,1.2154617791140303,1.9082256714935497,0.8951566816535068,0.9555,3.721836940913573,4.102025276370999,0.9555,3.721836940913573,M=2
448,467,457,train,20,False,0.7697321832300417,0.8773438227001098,1.1152698283254956,0.7035252403112675,0.7865022638737462,2.253848662123408,1.2550916130651273,1.2142730514353821,1.8906283980299616,0.8964584277270113,0.9555,3.7109538521903964,4.091132821241104,0.9555,3.7109538521903964,M=2
449,468,458,train,20,False,0.7650184237069364,0.874653316295626,1.131943036773219,0.6987571011919391,0.7825297183218538,2.253848662123408,1.2440189700732787,1.2009592714989976,1.8862263084934323,0.8946741568831655,0.9555,3.7186577960351697,4.098818931071852,0.9555,3.7186577960351697,M=2
450,469,459,train,20,False,0.7381728534034269,0.8591698629511086,1.112930921248761,0.6757476923053527,0.7551841639467949,2.253848662123408,1.1936975262257419,1.149942009434103,1.8925445872681241,0.8789695687798688,0.9555,3.7191716644340636,4.099376301946103,0.9555,3.7191716644340636,M=2
451,470,460,train,20,False,0.6859125797154454,0.8281983939343552,1.1699398807456114,0.6540285654333179,0.7336032175195696,2.253848662123408,1.178281980172248,1.1341274929739873,1.9109795288214257,0.8857819852011408,0.9705,3.7156449383291514,4.013195983490426,0.9705,3.7156449383291514,M=2
452,471,461,train,20,False,0.7029556342669325,0.8384244952689136,1.3425587975279443,0.6731574194690937,0.7526285853262319,2.253848662123408,1.202392112827415,1.1581222978677226,1.9011351073358616,0.897670081889528,0.9705,3.7133031875846196,4.0108622435613075,0.9705,3.7133031875846196,M=2
453,472,462,train,20,False,0.7456163772088045,0.8634908089891892,1.487361251152291,0.7105837902382311,0.7900043090262292,2.253848662123408,1.2392628384754087,1.1949580780687792,1.851201340889204,0.9148960252987707,0.9705,3.715607242159317,4.013174418110078,0.9705,3.715607242159317,M=2
454,473,463,train,20,False,0.7154883567952919,0.8458654483990299,1.4230577164453986,0.6863110046246217,0.7671000648290608,2.253848662123408,1.206037679683982,1.160828123547209,1.8884434450914072,0.9068818998115501,0.9705,3.7164945299204257,4.0141201859993725,0.9705,3.7164945299204257,M=2
455,474,464,train,20,False,0.686710094958525,0.828679730027545,1.3783280723284241,0.6649757984249874,0.7430043129798158,2.253848662123408,1.1705411982180045,1.1253967015849657,1.888091886626444,0.8966121482844991,0.9705,3.7117825279988774,4.009424141931395,0.9705,3.7117825279988774,M=2
456,475,465,train,20,False,0.6959559428758789,0.8342397394489661,1.3958902494338639,0.6708504716553786,0.7491180148103866,2.253848662123408,1.1746124006722325,1.129759190829239,1.8824480494910802,0.8979649127062632,0.9705,3.7172606755601336,4.01496635710966,0.9705,3.7172606755601336,M=2
457,476,466,train,20,False,0.7439842863865417,0.8625452372986252,1.3532066868495696,0.703738712957988,0.7879325668814819,2.253848662123408,1.2232956870148275,1.1818680806818758,1.855098835229238,0.9134970930326854,0.9705,3.703573436939386,4.001201082185291,0.9705,3.703573436939386,M=2
458,477,467,train,20,False,0.7312666127138012,0.85514128231176,1.4664937757510834,0.6947690749853388,0.7774393591146086,2.253848662123408,1.219693407011907,1.1731957824021007,1.8956418294325492,0.9091355723266048,0.9705,3.7172549629859972,4.0149061595571105,0.9705,3.7172549629859972,M=2
459,478,468,train,20,False,0.7377503933488034,0.8589239741378765,1.491112221894046,0.7049335909034843,0.7806043849148728,2.253848662123408,1.1975416669491132,1.1554124425194852,1.8444797189401565,0.9088166222143061,0.973,3.712025837028884,4.001544511506132,0.973,3.712025837028884,M=2
460,479,469,train,20,False,0.7828043311431638,0.8847623020581086,1.5442986595392603,0.7376917081027458,0.817770187220393,2.253848662123408,1.2449376674882162,1.2029195195660922,1.842116808414918,0.9242823584573162,0.973,3.720115967785696,4.009687066151462,0.973,3.720115967785696,M=2
461,480,470,train,20,False,0.8238335467432316,0.9076527677163947,1.4599753778709579,0.7513510732924116,0.8343947681619308,2.253848662123408,1.275558669020117,1.2312149415395315,1.8508393549898041,0.919288518517079,0.961,3.722359696752673,4.05096174210295,0.961,3.722359696752673,M=2
462,481,471,train,20,False,0.793906193832202,0.89101413784081,1.3409636773469389,0.7297021848161269,0.8100966482973015,2.253848662123408,1.2369088944765387,1.1899760941843283,1.900093560050707,0.9091849544165536,0.961,3.718080779292561,4.046611578150607,0.961,3.718080779292561,M=2
463,482,472,train,20,False,0.6691810800034033,0.8180348892335847,1.0318313758013677,0.674937079355987,0.7608920855233795,2.0552544885588406,1.205660529226102,1.1518771163700947,1.9681865601341328,0.9301462511412659,0.9855,3.725377386653332,3.7757964368413055,0.9855,3.725377386653332,M=2
464,483,473,train,20,False,0.603145005403117,0.7766241081778991,0.8363874399773458,0.635152228425851,0.7200260429371699,2.0552544885588406,1.1406644279253046,1.0930631762805088,1.9739777024777159,0.9271229612308606,0.988,3.718844749430317,3.7603148486036835,0.988,3.718844749430317,M=2
465,484,474,train,20,False,0.6124464890420659,0.7825896044812158,0.7689210181386944,0.6473834217343865,0.7270549794901832,2.0552544885588406,1.1208099734599801,1.074398261368739,1.8826991719058022,0.9290373592071326,0.988,3.7175241259115817,3.7589551575733986,0.988,3.7175241259115817,M=2
466,485,475,train,20,False,0.7054706057087264,0.8399229760571659,0.6380102885568846,0.6897901117532793,0.7694125574417658,2.1162852720553325,1.179323579223585,1.1359139134183682,1.8783323252513526,0.9160513277700825,0.977,3.7147308988592553,3.8478853254471717,0.977,3.7147308988592553,M=2
467,486,476,train,20,False,0.7165582829547368,0.8464976567922304,0.5219264827587355,0.6942297773520765,0.7752221493502731,2.1162852720553325,1.1799300733335696,1.1400663227447416,1.8707249524255534,0.9157995218651248,0.977,3.7019630595425626,3.8351152330671177,0.977,3.7019630595425626,M=2
468,487,477,train,20,False,0.8301998072247017,0.91115300977646,0.43760661209862917,0.7396641049119828,0.8206000752917697,2.178160677269037,1.2299505751976532,1.1902821205039653,1.8559912090603938,0.9006172031337456,0.9555,3.7183769437508123,4.024259491214453,0.9555,3.7183769437508123,M=2
469,488,478,train,20,False,0.8329461591580986,0.9126588405083789,0.3747931229572921,0.740976884944826,0.8229784840626164,2.178160677269037,1.2280007721690747,1.1972567560348693,1.8480946641095712,0.9017372620903912,0.9555,3.7319759508143413,4.037852911883631,0.9555,3.7319759508143413,M=2
470,489,479,train,20,False,0.8567898393077644,0.9256294287174347,0.3735746527630148,0.7626976924931272,0.8483070281144096,2.178160677269037,1.2640263768167432,1.2343647634543198,1.8231311530252772,0.9164650580414625,0.9555,3.738960880743768,4.044736881203936,0.9555,3.738960880743768,M=2
471,490,480,train,20,False,0.8237909821152576,0.9076293197750156,0.3607002158500894,0.7451674396384526,0.8272814536140063,2.178160677269037,1.2303972411982411,1.2007043796478902,1.8196216763075466,0.9114750213435965,0.9555,3.7510053141454702,4.056896129195795,0.9555,3.7510053141454702,M=2
472,491,481,train,20,False,0.8218416146629037,0.9065548051071726,0.37137632168456036,0.7359741436486991,0.8257156954024681,2.178160677269037,1.2685381118647716,1.226676205468473,1.938285738858705,0.9108282155151695,0.9555,3.751239007363109,4.057048400003627,0.9555,3.751239007363109,M=2
473,492,482,train,20,False,0.7969557661315521,0.8927237905038445,0.39178078202294764,0.7193341312170273,0.8098888237539361,2.178160677269037,1.2535484157804573,1.2111092010599778,1.9469919007492638,0.9072109787696404,0.9555,3.759944220333246,4.065785980402943,0.9555,3.759944220333246,M=2
474,493,483,train,20,False,0.8412955066411122,0.9172216235137025,0.4303956155842613,0.7514902160063083,0.8401895905322743,2.178160677269037,1.2801481395189607,1.2389640515588105,1.8875330245352757,0.9160158995310936,0.9555,3.7673465729837226,4.073209978160916,0.9555,3.7673465729837226,M=2
475,494,484,train,20,False,0.8735000096311522,0.9346122242037882,0.4600550485680055,0.7771041034023104,0.8662817849471878,2.178160677269037,1.3118824419491155,1.2704214572502033,1.8749087124628054,0.9268889947220492,0.9555,3.7780638175692847,4.084005967404877,0.9555,3.7780638175692847,M=2
476,495,485,train,20,False,0.9275883204858808,0.963113866832931,0.5212487128696491,0.7984104283078916,0.8915558551134894,2.178160677269037,1.347418381974953,1.305953221640986,1.8805495535637906,0.9257014002355192,0.9555,3.7862788327161994,4.09230133970924,0.9555,3.7862788327161994,M=2
477,496,486,train,20,False,0.8977860787042587,0.947515740610286,0.6012505481869559,0.7763436295138705,0.8735278867206583,2.178160677269037,1.3624873223180032,1.3089916852255132,2.0019640390027815,0.9219138524896984,0.955,3.8018647796488163,4.108314394879072,0.955,3.8018647796488163,M=2
478,497,487,train,20,False,0.9878808392709189,0.9939219482790984,0.6401319624274437,0.8232331833141522,0.9201154815487754,2.178160677269037,1.3993061989161195,1.351204952549787,1.9248159900872293,0.925742190462628,0.9445,3.801911754994766,4.144800961499716,0.9445,3.801911754994766,M=2
479,498,488,train,20,False,1.0444314313362386,1.0219742811520447,0.5983383470417118,0.8456302269433632,0.9422521989569338,2.178160677269037,1.423205160184552,1.375398605413039,1.9166897808054038,0.9219920856469674,0.929,3.8024312887821465,4.233130166071294,0.929,3.8024312887821465,M=2
480,499,489,train,20,False,0.9988108137688773,0.9994052300087674,0.6072236785458002,0.8103721124007549,0.9038082569110795,2.178160677269037,1.380748661672902,1.3322046732587731,1.9687753947749638,0.9043461348537778,0.929,3.8049340543274144,4.235616975749072,0.929,3.8049340543274144,M=2
481,500,490,train,20,False,0.915085571511805,0.9566010513854796,0.5476913260350705,0.7704896140772014,0.8605434177589156,2.178160677269037,1.3155635321179862,1.269359248319404,1.965316430843934,0.899584436492684,0.941,3.8071375346647156,4.19880952382422,0.941,3.8071375346647156,M=2
482,501,491,train,20,False,1.1006627337891755,1.049124746533593,0.5403700701813197,0.8425272172171123,0.9400149146286385,2.6352149378394056,1.400544722182897,1.3593246807954567,1.872242676760169,0.8959991819223942,0.9135,3.805689958314174,4.901857295787398,0.9135,3.805689958314174,M=2
483,502,492,train,20,False,1.098380667881384,1.048036577549364,0.5219688948016404,0.8405541394515538,0.9385142703279641,2.6352149378394056,1.4177144752235482,1.3682210088440248,1.9118802847307717,0.8954976290259856,0.9115,3.8119389819672644,4.916042376046391,0.9115,3.8119389819672644,M=2
484,503,493,train,20,False,1.119985589810906,1.0582937162295285,0.5010966135174753,0.8608959534335444,0.9570051177685046,2.6352149378394056,1.4333680371255089,1.3840257549072184,1.8841569647035397,0.904290654940395,0.9115,3.814605234595948,4.9187485301194,0.9115,3.814605234595948,M=2
485,504,494,train,20,False,1.0965030666731646,1.0471404235694297,0.48094778439418484,0.8351244828712977,0.933262232548033,2.6352149378394056,1.418779736906024,1.3665461497165992,2.0488678429077893,0.8912484052203664,0.9115,3.8156344546504988,4.919842570505332,0.9115,3.8156344546504988,M=2
486,505,495,train,20,False,1.085164685928995,1.0417123815761216,0.4554071189616369,0.827380366911272,0.9294405823983836,2.6352149378394056,1.4186448887189846,1.366493396487576,2.057289991574498,0.8922238026893089,0.907,3.813335294172647,4.958463947507799,0.907,3.813335294172647,M=2
487,506,496,train,20,False,1.068957065805522,1.033903799105856,0.44529602472298113,0.8202121657725225,0.9206770199129585,2.6352149378394056,1.4078907819793627,1.3558257891752068,2.0576130730991187,0.8904861561677028,0.907,3.8265119096596907,4.971636049700924,0.907,3.8265119096596907,M=2
488,507,497,train,20,False,0.9250024742001599,0.9617704893581212,0.46962306761027217,0.745251500988929,0.844206117045136,2.6352149378394056,1.3222939337539752,1.2679868885070436,2.1673861041157525,0.8777625497831122,0.9285,3.8121900439085707,4.784607848372168,0.9285,3.8121900439085707,M=2
489,508,498,train,20,False,0.9478256136582839,0.9735633588309925,0.5858469693727043,0.7522306674867929,0.8593662390798429,2.6352149378394056,1.3893864491450107,1.3215339230232872,2.249709691407453,0.8827019128079431,0.9245,3.796768420981617,4.811790027263548,0.9245,3.796768420981617,M=2
490,509,499,train,20,False,0.9511514378073438,0.9752699307408917,0.6261217075782949,0.7579829191867076,0.8615945768070411,2.6352149378394056,1.3822246225365082,1.3141632086790682,2.2251271187932202,0.883442162676446,0.9245,3.7937078688815564,4.808810780002138,0.9245,3.7937078688815564,M=2
491,510,500,train,20,False,0.9508564491983742,0.9751186846729859,0.6713693757744174,0.7564278904800262,0.861336673019794,2.6352149378394056,1.3857323090654905,1.3179865588996278,2.2379303588989026,0.8833147047209442,0.9245,3.7771626804670757,4.792154629836726,0.9245,3.7771626804670757,M=2
492,511,501,train,20,False,0.9509444940203657,0.9751638293232403,0.7136232516786084,0.7612965026836533,0.86140912996217,2.6352149378394056,1.3525293983287354,1.297064033554716,2.140004187321554,0.8833481145009086,0.9245,3.767456046976301,4.78246951501626,0.9245,3.767456046976301,M=2
493,512,502,train,20,False,0.9397427687927407,0.9694033055404446,0.783479442622153,0.7501837480884708,0.8506437786990361,2.6352149378394056,1.3550048443010394,1.295187628150017,2.189748036290731,0.877492137521442,0.9245,3.7591832250221233,4.774182260137842,0.9245,3.7591832250221233,M=2
494,513,503,train,20,False,1.0437284970835645,1.0216303133147355,0.8707834817868895,0.7849079815675298,0.8876551303608482,2.6352149378394056,1.4154006773933498,1.3552189112483337,2.196930436661963,0.8688613863470853,0.901,3.747564826469238,5.253209113173428,0.901,3.747564826469238,M=2
495,514,504,train,20,False,1.037712017752979,1.0186815094782957,0.8006308360120318,0.7793315010494375,0.8840838329149523,2.6352149378394056,1.421133136409456,1.3609652078322725,2.2155906199580966,0.8678706982398494,0.901,3.7500259898403585,5.2556212738653745,0.901,3.7500259898403585,M=2
496,515,505,train,20,False,1.0414761273986888,1.0205273770941614,0.7426509058102365,0.7831535418205461,0.8854916560870707,2.6352149378394056,1.424765791135646,1.3644062620608532,2.2140984823571586,0.8676804522465728,0.901,3.7442895923497175,5.2497310361227765,0.901,3.7442895923497175,M=2
497,516,506,train,20,False,1.0824884955235965,1.0404270736210186,0.7852416785645127,0.8094367944427068,0.9088087820946308,2.6352149378394056,1.435051860214377,1.3796171453259762,2.1120295432540983,0.8734958990750654,0.899,3.747571295885662,5.258737308418097,0.899,3.747571295885662,M=2
498,517,507,train,20,False,1.1098055369108717,1.053473083144924,0.7944355703317771,0.8135426091759422,0.9177797485575778,2.730496820664401,1.4771856777990844,1.4212975453844738,2.137801842654955,0.8711943031498615,0.892,3.737116062254941,5.697745797384585,0.892,3.737116062254941,M=2
499,518,508,train,20,False,1.0029007492832533,1.0014493243710605,0.79103355761924,0.7569664301180351,0.8592715700302118,2.730496820664401,1.4154536593237732,1.3552351819396558,2.2060748552163707,0.8580280091255337,0.9075,3.7540963811861934,5.626981654646814,0.9075,3.7540963811861934,M=2
500,519,509,train,20,False,1.0096248372075838,1.0048008943107005,0.815833446395702,0.7671342299843118,0.869928758357228,2.730496820664401,1.4327311902077786,1.3712555962546067,2.1844422675356747,0.8657722771574605,0.9075,3.744920664263913,5.617833685590657,0.9075,3.744920664263913,M=2
501,520,510,train,20,False,1.0130034089249897,1.0064807046958177,0.8137081475919785,0.7688946330190378,0.8729194473314935,2.730496820664401,1.4436385529226,1.381867334438813,2.199998897381863,0.8672987403124737,0.9075,3.7529510349864776,5.625917852632741,0.9075,3.7529510349864776,M=2
502,521,511,train,20,False,0.9768579764119609,0.9883612580488781,0.7888314013027845,0.7638163860429039,0.8632310699720508,2.730496820664401,1.4350022098861148,1.37271224366189,2.1994795224587897,0.8733963041774355,0.914,3.7637998987125703,5.2194954897170875,0.914,3.7637998987125703,M=2
503,522,512,train,20,False,1.0947419382101518,1.046299162864117,0.7257983874558692,0.8179975212183408,0.9113042857228255,2.730496820664401,1.444208217229192,1.3968156953695148,2.0908487201638355,0.870978700994313,0.8985,3.752210242363102,5.295232137619857,0.8985,3.752210242363102,M=2
504,523,513,train,20,False,1.0800819553489878,1.0392699145789739,0.6746202168662805,0.8053847358830047,0.9001586949140284,2.730496820664401,1.4549235964378477,1.3952036240912673,2.1432749062143195,0.8661452451249858,0.8985,3.7693906988151764,5.312400201253205,0.8985,3.7693906988151764,M=2
505,524,514,train,20,False,1.1680430071789007,1.0807603837941604,0.6507567712636851,0.8615712800812079,0.9548564015161999,2.730496820664401,1.508497342875768,1.4540356143879591,1.9717131058080575,0.883504258514772,0.894,3.7703916179976,5.320086166191251,0.894,3.7703916179976,M=2
506,525,515,train,20,False,1.0774747421047455,1.0380148082299911,0.625834480666499,0.8201660015911107,0.9089251745570675,2.730496820664401,1.4404542291553093,1.386096734141759,1.9690183782348012,0.875637965229951,0.9095,3.782273689110049,5.19935437196178,0.9095,3.782273689110049,M=2
507,526,516,train,20,False,1.07741550238952,1.037986272736552,0.6511029917092738,0.8199379533878522,0.9088897748806885,2.730496820664401,1.4424433176759872,1.3877910328203222,1.9721113713236889,0.8756279333872952,0.9095,3.7880055181905656,5.205112747457946,0.9095,3.7880055181905656,M=2
508,527,517,train,20,False,1.086271834242686,1.042243653970935,0.6634905275111157,0.833259825757262,0.9228826870362488,2.730496820664401,1.4548178690537323,1.4020995963824034,1.885128742206621,0.8854769069785914,0.9095,3.7972975816277765,5.214418377030957,0.9095,3.7972975816277765,M=2
509,528,518,train,20,False,1.1521519912549179,1.0733834316100272,0.672537005065991,0.8714370080578048,0.9507313606492852,2.730496820664401,1.4337974410811052,1.394633388380352,1.784586416465182,0.8857332176473328,0.9135,3.8004222035479756,5.1749606444233525,0.9135,3.8004222035479756,M=2
510,529,519,train,20,False,1.1295850331284383,1.062819379353067,0.6527526668050582,0.8495458793477478,0.9309668009522809,2.730496820664401,1.4253347198389306,1.3845658736788633,1.85906257266326,0.8759407468830273,0.9135,3.7906418403013835,5.16520907469556,0.9135,3.7906418403013835,M=2
511,530,520,train,20,False,1.1417178327688986,1.0685119712801063,0.6593626821338063,0.858544308238008,0.9401432684033392,2.730496820664401,1.4325856678885998,1.3919350093249547,1.8429137697252405,0.8798621762534135,0.9135,3.797106171832513,5.1716704054098255,0.9135,3.797106171832513,M=2
512,531,521,train,20,False,1.1362114886111483,1.065932215767564,0.6512304341748921,0.8519447335567435,0.9352184747535202,2.730496820664401,1.433000923887061,1.3900495657033414,1.874037196833438,0.8773714321788103,0.9135,3.79989188908492,5.1744993985943335,0.9135,3.79989188908492,M=2
513,532,522,train,20,False,1.1313905946774616,1.0636684608831182,0.6491312252440855,0.8446572743647837,0.9281738371582401,2.730496820664401,1.4136585736533243,1.3758040840855004,1.8643773244453226,0.8726157362864904,0.9135,3.795135947732435,5.169723166285925,0.9135,3.795135947732435,M=2
514,533,523,train,20,False,1.181067751739024,1.0867694105646442,0.6816540623835864,0.8639843953960865,0.9412106592235574,2.730496820664401,1.3946933845177505,1.357149290884778,1.8403886058874668,0.8660628925270726,0.887,3.7937913506138012,5.249092907975953,0.887,3.7937913506138012,M=2
515,534,524,train,20,False,1.1556329605756015,1.0750037025869266,0.6428953443629886,0.8444208471813568,0.9197174105477272,2.730496820664401,1.3605219243475724,1.3231660368018603,1.8418764789492237,0.8555481328431586,0.887,3.8007775498939083,5.256201153952798,0.887,3.8007775498939083,M=2
516,535,525,train,20,False,1.0829802358164287,1.0406633633487963,0.6977935768101216,0.8094427505865159,0.8826652338960745,2.730496820664401,1.307003311994642,1.2698121161572469,1.8358769233956669,0.848175562802276,0.887,3.803636958445672,5.259147008238136,0.887,3.803636958445672,M=2
517,536,526,train,20,False,1.0685076837245933,1.033686453294515,0.6813786641102496,0.8065078574809951,0.8757289931011787,2.730496820664401,1.2766992448771872,1.246422854914524,1.808603888555679,0.8471901613009422,0.8895,3.7966952287088254,5.246173395533175,0.8895,3.7966952287088254,M=2
518,537,527,train,20,False,0.9609601525146145,0.9802857504394392,0.6236629413753125,0.769052706834521,0.8285967306448836,2.4624880771097053,1.192903796608606,1.156935513949576,1.791665812415162,0.8452604052169922,0.907,3.8023795509271685,4.765926505605231,0.907,3.8023795509271685,M=2
519,538,528,train,20,False,0.971311736948971,0.9855514887356068,0.6160850213344393,0.7795043858790638,0.8402315264133222,2.4624880771097053,1.2004229713658623,1.168334067234904,1.746338593126734,0.8525495988964312,0.907,3.7878681980015863,4.751380413561462,0.907,3.7878681980015863,M=2
520,539,529,train,20,False,0.9734269739420931,0.9866240286664891,0.6048489787913567,0.7813059211984458,0.8426040944530421,2.4624880771097053,1.1978777243749676,1.1676635264094168,1.7311979628294734,0.8540275423779179,0.907,3.779606074827414,4.743058222116255,0.907,3.779606074827414,M=2
521,540,530,train,20,False,1.0339227508056665,1.0168199205393582,0.6244123719274322,0.809354610504091,0.8753893137832419,2.4624880771097053,1.2399916997334501,1.2097942978355514,1.7226505662735103,0.8609088945847005,0.9005,3.7715328592530892,4.745227016661136,0.9005,3.7715328592530892,M=2
522,541,531,train,20,False,0.8912821346636424,0.944077398661594,0.5793764213350016,0.7473042526567844,0.8131761768891828,2.1604422561001018,1.1921292491845583,1.1516821105434392,1.8478460417105012,0.8613448198654178,0.9215,3.761291449446095,4.447765065119939,0.9215,3.761291449446095,M=2
523,542,532,train,20,False,0.8449518647589145,0.919212633050109,0.6436248031264518,0.7337537912883026,0.7983090915465942,2.1604422561001018,1.1700608743029406,1.1294281585013333,1.8446820900347678,0.8684705397244863,0.9345,3.7592524086643526,4.354010534496707,0.9345,3.7592524086643526,M=2
524,543,533,train,20,False,0.8579392308345334,0.9262500908688395,0.7398429683920551,0.7455341224247835,0.8083514930785217,2.1604422561001018,1.155292230375288,1.1269771503492578,1.7881787012172203,0.8727140769511541,0.9345,3.739188430712562,4.333908816700168,0.9345,3.739188430712562,M=2
525,544,534,train,20,False,1.068298503805636,1.033585266828836,0.9202044706139979,0.8014075805600027,0.8636051259980018,2.9940652574242606,1.2132046665290868,1.18505109246127,1.7789349942628612,0.8355431851768227,0.896,3.735969661612583,5.662039879414058,0.896,3.735969661612583,M=2
526,545,535,train,20,False,1.0688996718900081,1.0338760428068774,0.9093763627106299,0.7962927103215646,0.864169871548975,2.9940652574242606,1.2391235563549747,1.2073423342474054,1.8679177074743443,0.8358544310620006,0.896,3.7337931577255365,5.659908446468812,0.896,3.7337931577255365,M=2
527,546,536,train,20,False,1.0899936121527034,1.0440275916625497,0.9622951014065784,0.8091830156107165,0.8752992784553024,2.9940652574242606,1.246490869869388,1.2150000893041173,1.8548136370461337,0.8383871129894588,0.896,3.713548037911313,5.639612293611976,0.896,3.713548037911313,M=2
528,547,537,train,20,False,1.1543963937241284,1.0744284032564144,0.9527567940772003,0.8499893070899407,0.9136425165929374,2.9940652574242606,1.2846315203970862,1.2531005751241608,1.8260420599697604,0.8503521629024684,0.896,3.719013909756576,5.645083465687628,0.896,3.719013909756576,M=2
529,548,538,train,20,False,1.0854077723632252,1.041829051410655,0.8457766350489484,0.8133429281693619,0.8840412351378972,2.9940652574242606,1.2682698965978536,1.2365506394000645,1.8669087119490235,0.8485473062407789,0.896,3.713781513950735,5.63986727459683,0.896,3.713781513950735,M=2
