t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
199,218,208,train,20,False,1.2597983187205326,1.1224073764549718,0.6718810326238964,0.9223286339703571,1.0029337384009644,3.1657412054391427,1.4181659122532182,1.3979100353508283,1.6369527414363585,0.8935559044245106,0.9385,3.7950097014645627,0.8,5.1549075624764304,0.9385,3.7950097014645627,0.8,M=2
200,219,209,train,20,False,1.122211435324579,1.0593448141774136,0.6010532903768432,0.8648131398949899,0.9358099205903458,3.1657412054391427,1.3154606452959687,1.290904942574206,1.6372680307203573,0.8833855681985916,0.9565,3.7956642733161017,0.85,4.770703384023344,0.9565,3.7956642733161017,0.85,M=2
201,220,210,train,20,False,1.263010263968557,1.1238372942595192,0.6672581794027342,0.9322873190991183,1.0067819261384927,3.1657412054391427,1.4268535928256065,1.394757313412895,1.638795472800913,0.8958431360847903,0.941,3.795339365283025,0.8,5.001048639801811,0.941,3.795339365283025,0.8,M=2
202,221,211,train,20,False,1.44065226599231,1.2002717467275108,0.71802039966444,1.0131324390742966,1.08571020161803,3.1657412054391427,1.5048413876648306,1.4735430969076067,1.559517014882843,0.9045536601008664,0.9145,3.8037377734906364,0.75,5.286820374279645,0.9145,3.8037377734906364,0.75,M=2
203,222,212,train,20,False,1.4713074137321482,1.2129746138036641,0.6832302721457221,1.0381544968808583,1.115715866315441,3.1657412054391427,1.5734915416877586,1.5327889516860789,1.573336736291198,0.9198179859813902,0.913,3.801620287679021,0.7,5.2881207184350725,0.913,3.801620287679021,0.7,M=2
204,223,213,train,20,False,1.5830068201359437,1.2581759893337432,0.7039767686682791,1.0762463742827355,1.163553884626702,3.1657412054391427,1.6534209484962332,1.6137055770995263,1.5889716093329471,0.9247942215483324,0.893,3.8063815520418536,0.65,5.682365431379864,0.893,3.8063815520418536,0.65,M=2
205,224,214,train,20,False,1.3954418968718243,1.1812882361523052,0.7142343312554327,1.0185088376020235,1.096202203570555,2.642570768698302,1.5692153360576417,1.52243836007048,1.6229466555157106,0.9279718277235262,0.916,3.8058891929699623,0.7,4.8509468419749,0.916,3.8058891929699623,0.7,M=2
206,225,215,train,20,False,1.3322560611315046,1.1542339715722738,0.7114169426590871,0.9841504065234152,1.0544630611693993,2.642570768698302,1.5110178324635566,1.4635894565505208,1.6663359759115763,0.913560930573748,0.9165,3.8012700366095995,0.75,4.846280580436186,0.9165,3.8012700366095995,0.75,M=2
207,226,216,train,20,False,1.2587806286849983,1.1219539334059123,0.6748074143009474,0.9535550326732256,1.0280815955539995,2.642570768698302,1.501048689419203,1.4535142690771765,1.6977654707665395,0.9163313795184579,0.932,3.8000606441344185,0.75,4.719630422246737,0.932,3.8000606441344185,0.75,M=2
208,227,217,train,20,False,1.228551384444204,1.1084003719072832,0.6905719637771155,0.9317892693685593,1.013041174935361,2.642570768698302,1.5159048646415847,1.4631990562612385,1.7539982922571702,0.9139668305886323,0.932,3.797394220285059,0.75,4.71700727814344,0.932,3.797394220285059,0.75,M=2
209,228,218,train,20,False,1.2534630716748454,1.1195816502939147,0.7204048942350064,0.9465188451830293,1.024657527492502,2.642570768698302,1.5155337434005225,1.4629493710717492,1.734784508237908,0.9152146493500559,0.932,3.790142867076447,0.75,4.709651082970897,0.932,3.790142867076447,0.75,M=2
210,229,219,train,20,False,1.2944022603353003,1.1377180056302618,0.7743181840749354,0.9785710941890775,1.056845025574348,2.642570768698302,1.5681395531470508,1.51404103881706,1.7256063232907461,0.9289164980639358,0.932,3.775326711355645,0.75,4.694811823572401,0.932,3.775326711355645,0.75,M=2
211,230,220,train,20,False,1.4296047712352664,1.1956608094419028,0.8260594824147128,1.0215747941314173,1.1001216583933133,2.642570768698302,1.6024544139946495,1.554681885324832,1.7103691217030594,0.9200951053223998,0.897,3.7705875453625106,0.7,5.211486801585785,0.897,3.7705875453625106,0.7,M=2
212,231,221,train,20,False,1.430933934511038,1.1962165082087097,0.8549701844249353,1.0195589131862521,1.1016011547711815,2.642570768698302,1.6237694399081093,1.5732683641852652,1.7770442959643666,0.920904491128273,0.897,3.773999888628646,0.7,5.214937474176474,0.897,3.773999888628646,0.7,M=2
213,232,222,train,20,False,1.3900778406356114,1.179015623575706,0.9783991828761761,1.0008864602825231,1.0817685044467138,2.642570768698302,1.5990408264492355,1.548684178280514,1.7762186212794127,0.917518379583417,0.897,3.766657153401107,0.7,5.207502549116912,0.897,3.766657153401107,0.7,M=2
214,233,223,train,20,False,1.3426839206605938,1.1587423875308065,1.2221542840434392,0.9709373356766537,1.0551396967541062,2.642570768698302,1.5739871910830578,1.5237694158566177,1.7972522192540399,0.9105904022399061,0.897,3.755748700798319,0.7,5.196537207347297,0.897,3.755748700798319,0.7,M=2
215,234,224,train,20,False,1.2606478275625812,1.122785744281865,1.1660385270357119,0.9330185466568475,1.0127198628038072,2.642570768698302,1.5264051189781358,1.472552707577016,1.8227435611278657,0.901970716996896,0.897,3.743997523031838,0.7,5.184709238217463,0.897,3.743997523031838,0.7,M=2
216,235,225,train,20,False,1.3162528023924913,1.147280611878581,1.163074145047078,0.9591592064573572,1.042663247116971,2.642570768698302,1.5843326427462379,1.528827539923625,1.8341092633618594,0.9088127493148277,0.8905,3.747847205631837,0.65,5.243760992779057,0.8905,3.747847205631837,0.65,M=2
217,236,226,train,20,False,1.2776865276234444,1.1303479674964894,1.1117421854540752,0.9436111197892737,1.0253623347808012,2.642570768698302,1.5838415683880527,1.5230630540954782,1.864266243764678,0.9071209612131991,0.8905,3.7545896155971272,0.65,5.250461833296419,0.8905,3.7545896155971272,0.65,M=2
218,237,227,train,20,False,1.2366318549041944,1.1120395024027674,1.1900583118037984,0.9173191917965615,1.0014442323054937,2.642570768698302,1.5762220773027338,1.5144037207204342,1.9086363329806413,0.9005473547852285,0.8905,3.753355752804217,0.65,5.249222731210091,0.8905,3.753355752804217,0.65,M=2
219,238,228,train,20,False,1.1802431263570354,1.0863899513328699,1.1186064123440669,0.8813731325511963,0.9674156285534696,2.642570768698302,1.5423672947138487,1.4827798786524065,1.9340685988905963,0.8904865397241266,0.8905,3.746561385067795,0.65,5.242361091749999,0.8905,3.746561385067795,0.65,M=2
220,239,229,train,20,False,1.1957764882860424,1.0935156552542091,1.1357454093709913,0.8975201872660253,0.982738596984834,2.642570768698302,1.5531203987858595,1.4992863510540417,1.9061104953685022,0.8986964130443813,0.8905,3.7449573257476194,0.65,5.240732239812481,0.8905,3.7449573257476194,0.65,M=2
221,240,230,train,20,False,1.0800012201916138,1.0392310716061244,1.134213295340815,0.8514866349526884,0.9357386229657457,2.5596426206322134,1.472660510799777,1.4265107601476532,1.8992108822627114,0.9004144011202131,0.906,3.7398094989461543,0.7,5.004924794852076,0.906,3.7398094989461543,0.7,M=2
222,241,231,train,20,False,0.9086315718686715,0.9532216803391913,0.981254855874319,0.7808819779251632,0.8644196800972314,2.5596426206322134,1.3938266261583996,1.3411673625478215,1.9160655532499309,0.9068401379515825,0.9325,3.7353792103391705,0.75,4.723140839577903,0.9325,3.7353792103391705,0.75,M=2
223,242,232,train,20,False,0.9155860429649962,0.956862604016374,1.0375244047145369,0.7870658415760534,0.8685023511373308,2.5596426206322134,1.386891537318157,1.3317985877205571,1.886821268276357,0.9076562794823873,0.934,3.729509339189923,0.8,4.713808105989299,0.934,3.729509339189923,0.8,M=2
224,243,233,train,20,False,0.7886398157614863,0.8880539486773799,0.9164189629051079,0.7362150041602902,0.8068199897543256,2.342062983578751,1.2902420982182723,1.2352072918237842,1.878585580516241,0.9085258738570559,0.954,3.731609795457697,0.85,4.326451466294708,0.954,3.731609795457697,0.85,M=2
225,244,234,train,20,False,0.8487772734524848,0.9212910905096634,0.9797516150393816,0.7690015854779361,0.8364408237216965,2.342062983578751,1.2977478063163335,1.2497716719676704,1.8193792482233513,0.9079006975514903,0.954,3.73044659367293,0.85,4.325308874264943,0.954,3.73044659367293,0.85,M=2
226,245,235,train,20,False,0.849312931105333,0.9215817549763737,0.9914620317619909,0.7709098550407678,0.8372121419169106,2.342062983578751,1.2899869026831219,1.2420808291426308,1.775937966944565,0.90845129842916,0.954,3.738270881416468,0.85,4.33316128205526,0.954,3.738270881416468,0.85,M=2
227,246,236,train,20,False,0.7925373411296429,0.890245663359077,1.0442069918368844,0.7382824566538125,0.7993860912361838,2.342062983578751,1.228427734707812,1.1804076154615049,1.7836592405272083,0.8979387647000026,0.9585,3.736187745678143,0.9,4.315041929649557,0.9585,3.736187745678143,0.9,M=2
228,247,237,train,20,False,0.7977813324121604,0.8931860569960552,1.0532820391358153,0.7432855054875142,0.8023515334573397,2.342062983578751,1.2117639742544475,1.168899135515251,1.7491832981529511,0.8983027972422585,0.9585,3.735250429570998,0.9,4.31409359368074,0.9585,3.735250429570998,0.9,M=2
229,248,238,train,20,False,0.8531539298571837,0.923663320619144,0.9592430049702166,0.7562894933019886,0.8222996838714108,2.342062983578751,1.2508491552586913,1.2080396658524664,1.7661232956809276,0.8902591079617758,0.941,3.738008450063494,0.85,4.4005654444151805,0.941,3.738008450063494,0.85,M=2
230,249,239,train,20,False,0.8242345929540408,0.9078736657454278,0.8438567586774364,0.7340762669600343,0.803522044361911,2.342062983578751,1.2240846772721377,1.1828758602939036,1.7903703119841894,0.885059314615281,0.941,3.7483340435158614,0.85,4.410917038525542,0.941,3.7483340435158614,0.85,M=2
231,250,240,train,20,False,0.651455432237893,0.8071278908809266,0.6957525493661061,0.6672212946188225,0.7399671089100768,2.1432929031639922,1.1720562966198547,1.1262220947236448,1.8340740351282974,0.9167904086457125,0.976,3.7544660116170174,0.9,3.895668445123789,0.976,3.7544660116170174,0.9,M=2
232,251,241,train,20,False,0.67476771961943,0.8214424627564794,0.7186150208301084,0.6850131996684513,0.758045110482328,2.1432929031639922,1.1820153740395694,1.1390754045669451,1.7794104891782017,0.9228219197953177,0.976,3.742722455608312,0.9,3.883864491302373,0.976,3.742722455608312,0.9,M=2
233,252,242,train,20,False,0.6837995883471624,0.8269217546703934,0.6943465197850298,0.6847356973384526,0.7631603081314755,2.1432929031639922,1.1980758771879443,1.1550844448458597,1.7994161413547727,0.9228930111237273,0.976,3.746443710927909,0.9,3.8876028436693133,0.976,3.746443710927909,0.9,M=2
234,253,243,train,20,False,0.69056804320317,0.831004237776902,0.7223914992903335,0.6933298958766642,0.7681826486080708,2.1432929031639922,1.1944252136335605,1.1514765780729626,1.7746796829562004,0.9244028052890667,0.976,3.749598033442054,0.9,3.8907764107028,0.976,3.749598033442054,0.9,M=2
235,254,244,train,20,False,0.6949271336641176,0.8336228965570209,0.7627109939639168,0.6941243031015311,0.7719384511206991,2.1432929031639922,1.195300409830158,1.1560873177562458,1.7730966081857413,0.9260043771697165,0.976,3.7474745834760808,0.9,3.8886469358080618,0.976,3.7474745834760808,0.9,M=2
236,255,245,train,20,False,0.6305152421441104,0.7940498990265727,0.756713397142015,0.659541604228797,0.7339717870403333,2.1147301782687022,1.1418985644569275,1.0981790954964092,1.8103038644328595,0.9243396264392333,0.9825,3.748491568679393,0.95,3.8344943859313205,0.9825,3.748491568679393,0.95,M=2
237,256,246,train,20,False,0.6835022968448887,0.8267419771880999,0.7997405822178356,0.6824440727087232,0.7566482208029516,2.2738165530202563,1.1628983139785058,1.1223800803452992,1.7867356063754698,0.915216889526343,0.9735,3.7410003271906564,0.9,3.9383861868590606,0.9735,3.7410003271906564,0.9,M=2
238,257,247,train,20,False,0.6661494008362852,0.8161797601241317,0.7773225020094513,0.6628153712560592,0.7352046385737523,2.2738165530202563,1.1307619773368505,1.0863672213657734,1.845334964042726,0.9007876383285172,0.9735,3.742161411105499,0.9,3.9395496509511374,0.9735,3.742161411105499,0.9,M=2
239,258,248,train,20,False,0.7457481155474517,0.863567088040907,0.9123336153499813,0.7039903147623361,0.7784371681142566,2.2738165530202563,1.1838385114925578,1.1395564998102992,1.8299605739468643,0.9014206063367044,0.9735,3.748152278324202,0.9,3.9456004605412955,0.9735,3.748152278324202,0.9,M=2
240,259,249,train,20,False,0.7575683696563048,0.8703840357315297,0.9039491227445693,0.7110309397721698,0.786424200728671,2.2738165530202563,1.2113175227840214,1.1646911567067313,1.8536747596863479,0.9035370232494061,0.9735,3.748281948880894,0.9,3.9457507959450835,0.9735,3.748281948880894,0.9,M=2
241,260,250,train,20,False,0.8348019768240013,0.9136749842389258,0.9717242856385189,0.7453973523481567,0.821224810349084,2.2738165530202563,1.2725598002620182,1.2252449213414138,1.8605567467966584,0.8988150321672087,0.9625,3.7511493642792595,0.85,4.0581812957261265,0.9625,3.7511493642792595,0.85,M=2
242,261,251,train,20,False,0.8461480494580271,0.9198630601660375,0.9682372786375404,0.750940794539161,0.8309192228312888,2.2738165530202563,1.2988066776828242,1.252672340883646,1.8905054857553965,0.9033075234930142,0.9625,3.754149510775751,0.85,4.061187920549386,0.9625,3.754149510775751,0.85,M=2
243,262,252,train,20,False,0.8093975165634297,0.8996652247160772,0.9509676223464646,0.7226482655690001,0.7987026660196679,2.2738165530202563,1.2339580514128392,1.1996953410431517,1.8624980603503833,0.887777635588536,0.9625,3.761453800780159,0.85,4.068544287621846,0.9625,3.761453800780159,0.85,M=2
244,263,253,train,20,False,0.8115867099491538,0.9008810742540626,0.9410730511716694,0.7247936479679997,0.8012060757824679,2.2738165530202563,1.2347412156713888,1.2007479854059746,1.8557559920765154,0.8893583167410566,0.9625,3.7603748171406757,0.85,4.067489517864455,0.9625,3.7603748171406757,0.85,M=2
245,264,254,train,20,False,0.7493342628499523,0.8656409549287466,0.957725164550131,0.6961573245540505,0.7700828817798137,2.2738165530202563,1.195508571449938,1.1612611709693945,1.8529762573630877,0.8896100368116263,0.9625,3.763031886278829,0.85,4.070168522631293,0.9625,3.763031886278829,0.85,M=2
246,265,255,train,20,False,0.74484515437428,0.8630441207576123,1.0005352553898432,0.6896355234940923,0.7618494239705675,2.2738165530202563,1.180109811536862,1.145992079004841,1.8407185719026955,0.8827467862266275,0.9625,3.7524494273215403,0.85,4.059516850611218,0.9625,3.7524494273215403,0.85,M=2
247,266,256,train,20,False,0.8478357211078613,0.9207799525988071,0.9952714130581503,0.745067760473865,0.8173726652065814,2.2738165530202563,1.2428201131217047,1.2089271246788227,1.8026750832090361,0.8876959830626533,0.9535,3.7486346350773783,0.8,4.0939406349294565,0.9535,3.7486346350773783,0.8,M=2
248,267,257,train,20,False,0.8366832368932476,0.9147039066786845,0.9769949697998024,0.7381625385043906,0.81079758496101,2.2738165530202563,1.2337948540869952,1.2000669079947333,1.8056795618657753,0.8864044190048764,0.9535,3.75468927161645,0.8,4.100024585800302,0.9535,3.75468927161645,0.8,M=2
249,268,258,train,20,False,0.726085791961786,0.8521066787449715,0.9841783335873683,0.6883077715098341,0.7591709923228455,2.2738165530202563,1.1889335520417184,1.151583609108996,1.869685229745226,0.8909342119474916,0.971,3.751894846254443,0.85,4.013585228591923,0.971,3.751894846254443,0.85,M=2
250,269,259,train,20,False,0.7250881824291053,0.8515210992272038,1.0959814882709111,0.6873762891942967,0.7583013496079052,2.2738165530202563,1.1932190794442907,1.1510173731900957,1.8836697931128756,0.8905256138645302,0.971,3.747345391564523,0.85,4.009043512977531,0.971,3.747345391564523,0.85,M=2
251,270,260,train,20,False,0.7530240203718453,0.8677695664010379,1.207269263399878,0.7005954092695367,0.7741363645598309,2.2738165530202563,1.2050526947807862,1.167375233331971,1.8663967643770085,0.8920990024695858,0.971,3.742299388151055,0.85,4.003940960501099,0.971,3.742299388151055,0.85,M=2
252,271,261,train,20,False,0.7528251989535575,0.8676549999588301,1.200320314072954,0.704546145469809,0.7740157707757513,2.2738165530202563,1.2010560898559068,1.1630185657948637,1.8530934126394147,0.8920778083598645,0.971,3.7460412396528917,0.85,4.007705130027071,0.971,3.7460412396528917,0.85,M=2
253,272,262,train,20,False,0.7120282047382183,0.8438176371338882,1.1856281070111154,0.6741948297686139,0.7391915864977253,2.2738165530202563,1.158932409702798,1.1161439311396586,1.8934196536048387,0.8760086942582335,0.971,3.7463329691144436,0.85,4.007991251206037,0.971,3.7463329691144436,0.85,M=2
254,273,263,train,20,False,0.7112429192504643,0.8433521917031249,1.099577996608716,0.6728195582690754,0.7386451824173494,2.2738165530202563,1.1663217065797067,1.1233160034474703,1.9064121830047298,0.8758442672991426,0.971,3.740275569908151,0.85,4.001902510331843,0.971,3.740275569908151,0.85,M=2
255,274,264,train,20,False,0.7231112803475288,0.8503595006510651,1.104018213898726,0.6763592600258113,0.7470940842835636,2.2738165530202563,1.2031990847671574,1.1518728429015492,1.9588332993790973,0.8785626358164542,0.971,3.742295842103268,0.85,4.003929284314153,0.971,3.742295842103268,0.85,M=2
256,275,265,train,20,False,0.8036252087787734,0.8964514536653803,1.1143406953093484,0.7216344606508417,0.7913002484833023,2.2738165530202563,1.2471344601969663,1.1993931401136275,1.8981671902752975,0.882702844920225,0.9645,3.740257410974793,0.8,4.031680726814185,0.9645,3.740257410974793,0.8,M=2
257,276,266,train,20,False,0.7095946320479081,0.8423744013488943,1.1232233541896273,0.6689221288756177,0.7343589632311536,2.2582185585365915,1.1543094736368,1.1085282607345917,1.8999031481862552,0.8717726489019899,0.9735,3.7459538430830066,0.85,3.9260846172165094,0.9735,3.7459538430830066,0.85,M=2
258,277,267,train,20,False,0.7256122401304889,0.8518287622113313,1.2142539171758113,0.6900025239007787,0.7547045798145834,2.2582185585365915,1.171196551644445,1.1300445806833075,1.809619365689538,0.8859815649513696,0.9735,3.7383643904683224,0.85,3.9185048900329846,0.9735,3.7383643904683224,0.85,M=2
259,278,268,train,20,False,0.6726580317136555,0.8201573213193036,1.119828274682082,0.6674673005405839,0.7309704859592102,2.2582185585365915,1.1435508775835923,1.1025524111170335,1.8158936073393428,0.8912564296608028,0.9735,3.735970576533671,0.85,3.9160685333742373,0.9735,3.735970576533671,0.85,M=2
260,279,269,train,20,False,0.6817305814881337,0.825669777506803,1.0199015252846735,0.6693825235954536,0.736173440487544,2.2582185585365915,1.160329822225056,1.1195626751282328,1.8321559905527973,0.891607590034962,0.9735,3.7288562314290403,0.85,3.908934604556408,0.9735,3.7288562314290403,0.85,M=2
261,280,270,train,20,False,0.5843970230485975,0.7644586470493989,0.8337589701571176,0.6199177750656337,0.6843920814227822,1.956515639043781,1.0774895301293341,1.0371503216029119,1.8282881315361377,0.8952637059759195,0.9845,3.740363291879448,0.9,3.8109315560921155,0.9845,3.740363291879448,0.9,M=2
262,281,271,train,20,False,0.5697839013568207,0.7548403151374605,0.7914900415444266,0.6084321930573751,0.671084564049211,1.956515639043781,1.0472364966487886,1.0119725044995176,1.8132186520041311,0.8890417623322131,0.9845,3.7417886080073304,0.9,3.812372961587235,0.9845,3.7417886080073304,0.9,M=2
263,282,272,train,20,False,0.6176500272770995,0.7859071365480145,0.8597492299905288,0.6364567711905663,0.7091454297633205,1.956515639043781,1.1261278162296686,1.0905309227176911,1.8596610554021162,0.9023272557087866,0.979,3.737444371343312,0.85,3.8326610704479562,0.979,3.737444371343312,0.85,M=2
264,283,273,train,20,False,0.6193086300106205,0.7869616445612966,0.8961977992978213,0.6362043274765534,0.7108746934809635,1.956515639043781,1.1470709173114626,1.1049387600688456,1.91145010478633,0.9033155534247812,0.979,3.736725395194062,0.85,3.8319136369708695,0.979,3.736725395194062,0.85,M=2
265,284,274,train,20,False,0.7318700397522414,0.8554940325637821,0.940366930919387,0.6720201583267175,0.7589808591734365,2.6357069466107554,1.2365017529320244,1.1940704714097081,1.9435071837860363,0.8871842821613722,0.962,3.7407127276593175,0.8,4.184608562641128,0.962,3.7407127276593175,0.8,M=2
266,285,275,train,20,False,0.811901364201056,0.9010556942836863,0.8166022096712624,0.7238334003577613,0.8134362787746952,2.6357069466107554,1.303022176657193,1.2622531510962332,1.9220410851325838,0.9027591567703859,0.962,3.749715869938442,0.8,4.193609245433292,0.962,3.749715869938442,0.8,M=2
267,286,276,train,20,False,0.8450009516476159,0.9192393331704295,0.7929721503038732,0.7270434313271628,0.8238648121767108,2.6357069466107554,1.3311674635589479,1.2903663982105145,1.937852788319334,0.8962462575825876,0.9545,3.762848505468615,0.8,4.46176737051305,0.9545,3.762848505468615,0.8,M=2
268,287,277,train,20,False,0.8343159557240808,0.9134089750621464,0.770395348803437,0.721227979525944,0.8163054935154548,2.6357069466107554,1.324678538719403,1.2836968323352853,1.9435101979453329,0.8936911239129385,0.9545,3.7650898202484973,0.8,4.463944677604475,0.9545,3.7650898202484973,0.8,M=2
269,288,278,train,20,False,0.9570613772748654,0.9782951381228803,0.8169674675331122,0.7729731603673177,0.8716704356654649,2.6357069466107554,1.3851507867946764,1.347650250969755,1.88818931881232,0.8910096776500359,0.933,3.7618811828913485,0.75,4.812755542134722,0.933,3.7618811828913485,0.75,M=2
270,289,279,train,20,False,0.9578447871170266,0.9786954516687132,0.8317257027620848,0.7764181004585116,0.8723555588723884,2.6357069466107554,1.3718478626733215,1.3354552179413859,1.846324421888643,0.8913452671972562,0.933,3.763279156094072,0.75,4.814136844891423,0.933,3.763279156094072,0.75,M=2
271,290,280,train,20,False,0.9871311882614691,0.9935447590629569,0.8400405872137199,0.7859252418307652,0.8849137997377549,2.6357069466107554,1.390443359226603,1.3541307329385972,1.8484010319538409,0.8906632455817539,0.933,3.766971321100493,0.75,4.81785733633907,0.933,3.766971321100493,0.75,M=2
272,291,281,train,20,False,0.9825445075216889,0.991233830900504,0.8213605740618658,0.7808033476936267,0.8820264211770589,2.6357069466107554,1.394282113854366,1.3581176205227188,1.8642984378794742,0.889826793316534,0.933,3.767813180304168,0.75,4.818654331983123,0.933,3.767813180304168,0.75,M=2
273,292,282,train,20,False,0.9944271317211728,0.9972096728979181,0.8188924448402232,0.7885979371353555,0.8972645967488871,2.6357069466107554,1.4287331093879767,1.3962071621372183,1.9052856247181826,0.8997752640539599,0.933,3.769932728434589,0.75,4.8207823825804335,0.933,3.769932728434589,0.75,M=2
274,293,283,train,20,False,0.9746500456966878,0.9872436607528497,0.8378837443574888,0.7694673590478864,0.878416778645029,2.6357069466107554,1.4089147264103485,1.3722527704403171,1.9282863125235323,0.8897669476805434,0.933,3.774362859393393,0.75,4.825226045550623,0.933,3.774362859393393,0.75,M=2
275,294,284,train,20,False,0.9662591540636452,0.9829848188368145,0.8334546119907545,0.7720928314657959,0.8726642746203742,2.6357069466107554,1.3669867530468771,1.3386656350746062,1.8471641136246553,0.8877698392667093,0.933,3.7689132730087977,0.75,4.819738404185835,0.933,3.7689132730087977,0.75,M=2
276,295,285,train,20,False,0.8764921159679082,0.9362115764974861,0.795924712201447,0.7140396628296892,0.81431857928283,2.6357069466107554,1.2946651753603964,1.2628754604981642,1.9526493269014473,0.8698018692839959,0.9395,3.7650118232684746,0.8,4.7860527816597465,0.9395,3.7650118232684746,0.8,M=2
277,296,286,train,20,False,0.8764238006305263,0.9361750907979374,0.8097518884344208,0.7132249906176215,0.8141845894875954,2.6357069466107554,1.303921328275999,1.266768749616911,2.002505681075588,0.8696926434921861,0.9395,3.7639567841511083,0.8,4.784964912547035,0.9395,3.7639567841511083,0.8,M=2
278,297,287,train,20,False,0.8692359613103834,0.932328247620109,0.8272035767311569,0.7055653313822119,0.8073930881502077,2.6357069466107554,1.2949367467160815,1.258008923626964,2.0078539948808376,0.8659965953098442,0.9395,3.768425004351503,0.8,4.789486899695365,0.9395,3.768425004351503,0.8,M=2
279,298,288,train,20,False,0.8339169211084332,0.9131905174214378,0.7894260301020504,0.6756794644941655,0.7762202272004954,2.6357069466107554,1.2529316517044502,1.2159633388844981,2.032107891330726,0.8500090752062307,0.9395,3.7629528426527785,0.8,4.784000930193086,0.9395,3.7629528426527785,0.8,M=2
280,299,289,train,20,False,0.8412801384297097,0.9172132458865331,0.8050308857641945,0.6809108583283673,0.7800466317121685,2.6357069466107554,1.2366709946156837,1.2015536972426872,2.0033395191870262,0.8504528638356219,0.9395,3.772607104416365,0.8,4.793660250213626,0.9395,3.772607104416365,0.8,M=2
281,300,290,train,20,False,0.8379892051415684,0.9154175031872442,0.8520058379343762,0.6752816516716188,0.7757001310268368,2.6357069466107554,1.2445604382097264,1.207635718777848,2.064981247205295,0.8473730601895332,0.9395,3.7664405007932986,0.8,4.787464954083056,0.9395,3.7664405007932986,0.8,M=2
282,301,291,train,20,False,0.8779332245912996,0.9369809094060025,0.9247497596893146,0.7054562728160753,0.8041941271105942,2.6357069466107554,1.282580174852003,1.2451012887731256,2.0459750682678752,0.8582822969364571,0.9395,3.7592611505599116,0.8,4.780270796293105,0.9395,3.7592611505599116,0.8,M=2
283,302,292,train,20,False,0.8340753777301337,0.9132772731926125,0.8483703191830384,0.6818375311099591,0.7725493343527474,2.6357069466107554,1.2255379554776038,1.1837252667684517,2.0472132879106963,0.8459088570682246,0.945,3.7634442802454133,0.85,4.759813163134558,0.945,3.7634442802454133,0.85,M=2
284,303,293,train,20,False,0.8271992711572766,0.9095049593912485,0.8345881157654065,0.6763034618387802,0.7642402608774523,2.6357069466107554,1.2010782314824793,1.1639820668576755,2.013343247170765,0.8402815762422836,0.945,3.7681474017890344,0.85,4.764546692928132,0.945,3.7681474017890344,0.85,M=2
285,304,294,train,20,False,0.7115765640024845,0.8435499771812482,0.8175583356139982,0.6282041905726201,0.7138354044751306,2.5194213770788743,1.158269793946014,1.111534689960328,2.1244537154599805,0.8462277562503608,0.962,3.7637832148278996,0.9,4.4114659188094425,0.962,3.7637832148278996,0.9,M=2
286,305,295,train,20,False,0.6311039743455049,0.7944205273943422,1.0295992206597793,0.5756717716272057,0.6581396079822724,2.5194213770788743,1.086579098520427,1.039883214651582,2.1218166947538446,0.8284524194521206,0.962,3.762071006985464,0.9,4.409795366245712,0.962,3.762071006985464,0.9,M=2
287,306,296,train,20,False,0.5005653244534067,0.7075064130122121,0.9998563869287482,0.522022652599965,0.5985556877357074,2.4269490988686253,1.0139056903581354,0.9602551270417701,2.161670706326645,0.8460074378511339,0.9785,3.751437023012914,0.95,4.105848960735472,0.9785,3.751437023012914,0.95,M=2
288,307,297,train,20,False,0.5627159214977047,0.7501439338538336,1.0027056268095011,0.5543970772379879,0.6310560149503135,2.4269490988686253,1.050487906603911,0.9968016821626662,2.14439333807652,0.8412465747850406,0.9785,3.739844837398609,0.95,4.094309503982107,0.9785,3.739844837398609,0.95,M=2
289,308,298,train,20,False,0.425416844385177,0.652239867215411,0.9394245815883435,0.4864774031235707,0.5544285867887313,1.9100776083286268,0.9389649863634342,0.8855915549023139,2.144524236004936,0.8500378689756232,1.0,3.74786524179048,1.0,3.7503355321926106,1.0,3.74786524179048,1.0,M=2
290,309,299,train,20,False,0.5300825297115559,0.7280676683602672,0.8512620839624148,0.528104149799148,0.6034108783171428,2.188661996046458,1.0053837553342917,0.9560472065486897,2.1429325983145278,0.8287840602455641,0.978,3.744470620402477,0.95,3.955388646795872,0.978,3.744470620402477,0.95,M=2
291,310,300,train,20,False,0.46534943334624945,0.6821652536931572,0.6744984485305395,0.49967835534934923,0.5693913227331222,2.188661996046458,0.9646845453446999,0.9109178961621842,2.1610260457307615,0.8346823876626801,0.978,3.750413870935541,0.95,3.961342647158601,0.978,3.750413870935541,0.95,M=2
292,311,301,train,20,False,0.4630486029991152,0.6804767468467348,0.6355360270380029,0.49717329665331017,0.567857542687024,2.188661996046458,0.9630847830025286,0.9093584628312336,2.165251113980946,0.8344995553755841,0.978,3.7532250146578545,0.95,3.9642304632539114,0.978,3.7532250146578545,0.95,M=2
